time,oid,oidb,oids,price,volume,flag,ptype
91503890,27134,0,0,23.2,500,2,2
91503890,27139,0,0,23.5,500,2,2
91503890,27146,0,0,23.7,500,2,2
91503890,27153,0,0,24.0,500,2,2
91503890,27154,0,0,22.05,300,1,2
91503890,27165,0,0,24.2,500,2,2
91503890,27171,0,0,24.5,500,2,2
91503890,27197,0,0,24.7,500,2,2
91503890,27241,0,0,24.96,500,2,2
91503890,27248,0,0,22.1,300,1,2
91503890,27249,0,0,22.15,300,1,2
91503890,27250,0,0,22.2,300,1,2
91503890,27251,0,0,22.25,300,1,2
91503890,27252,0,0,22.3,300,1,2
91503890,27255,0,0,22.35,300,1,2
91503890,27262,0,0,22.4,300,1,2
91503890,27263,0,0,22.45,300,1,2
91503890,27312,0,0,21.06,300,1,2
91503890,27348,0,0,23.05,200,2,2
91503890,27359,0,0,24.45,200,2,2
91503890,27367,0,0,21.82,400,1,2
91503910,27413,0,0,22.61,2400,1,2
91503910,27427,0,0,23.3,1500,1,2
91503910,27518,0,0,23.05,300,2,2
91503950,27562,0,0,23.29,100,2,2
91503950,27563,0,0,23.63,100,2,2
91503950,27572,0,0,22.6,400,1,2
91503950,27589,0,0,24.59,200,2,2
91504030,27792,0,0,24.86,200,2,2
91504030,27822,0,0,23.98,1300,2,2
91504030,27920,0,0,23.2,75,2,2
91504030,28016,0,0,24.95,500,2,2
91504030,28022,0,0,22.69,100,1,2
91504030,28091,0,0,22.0,4000,1,2
91504030,28100,0,0,21.36,300,1,2
91504070,28163,0,0,24.5,300,2,2
91504070,28174,0,0,24.95,100,2,2
91504070,28409,0,0,23.95,100,2,2
91504070,28420,0,0,24.94,1000,2,2
91504070,28450,0,0,23.98,300,2,2
91504070,28524,0,0,24.68,100,2,2
91504070,28526,0,0,23.0,2000,2,2
91504070,28529,0,0,24.2,200,2,2
91504070,28552,0,0,23.8,8100,2,2
91504070,28555,0,0,22.61,700,1,2
91504070,28961,0,0,23.0,300,2,2
91504070,28991,0,0,23.34,300,2,2
91504070,28992,0,0,23.67,300,2,2
91504070,29003,0,0,24.0,300,2,2
91504070,29004,0,0,24.34,300,2,2
91504070,29005,0,0,24.67,300,2,2
91504070,29009,0,0,21.33,300,1,2
91504070,29010,0,0,21.0,300,1,2
91504070,29027,0,0,23.97,2800,2,2
91504070,29071,0,0,20.66,300,1,2
91504070,29135,0,0,24.96,400,2,2
91504070,29269,0,0,23.4,100,2,2
91504070,29318,0,0,24.96,1000,2,2
91504070,29383,0,0,24.69,1400,2,2
91504070,29449,0,0,22.99,100,2,2
91504070,29450,0,0,24.95,500,2,2
91504070,29451,0,0,23.98,200,2,2
91504070,29565,0,0,24.96,200,2,2
91504070,29583,0,0,24.68,100,2,2
91504070,29584,0,0,24.35,100,2,2
91504070,29722,0,0,22.92,500,2,2
91504070,29724,0,0,21.65,500,1,2
91504180,29777,0,0,23.33,800,2,2
91504180,29792,0,0,22.32,300,1,2
91504180,29795,0,0,23.22,600,2,2
91504180,29804,0,0,23.02,300,2,2
91504180,29805,0,0,23.12,300,2,2
91504180,29806,0,0,23.32,300,2,2
91504180,29808,0,0,23.42,300,2,2
91504180,29811,0,0,23.62,300,2,2
91504180,29816,0,0,23.72,300,2,2
91504180,29818,0,0,23.92,500,2,2
91504180,29836,0,0,23.4,1000,2,2
91504180,29838,0,0,24.02,400,2,2
91504180,29876,0,0,21.6,2000,1,2
91504180,30042,0,0,24.3,1500,2,2
91504180,30084,0,0,23.83,600,2,2
91504180,30085,0,0,24.68,700,2,2
91504180,30167,0,0,23.37,700,2,2
91504180,30168,0,0,23.6,700,2,2
91504180,30169,0,0,23.9,700,2,2
91504180,30170,0,0,24.13,2300,2,2
91504180,30171,0,0,24.37,2300,2,2
91504180,30172,0,0,24.9,2400,2,2
91504180,30362,0,0,23.5,200,2,2
91504180,30363,0,0,24.2,200,2,2
91504180,30364,0,0,24.96,200,2,2
91504180,30454,0,0,22.69,200,1,2
91504180,30456,0,0,24.0,500,2,2
91504180,30475,0,0,22.99,500,2,2
91504180,30476,0,0,23.99,400,2,2
91504180,30489,0,0,23.83,500,2,2
91504180,30521,0,0,23.88,2100,2,2
91504320,30567,0,0,23.56,2500,2,2
91504320,30673,0,0,21.11,600,1,2
91504320,30696,0,0,23.24,300,2,2
91504320,30702,0,0,23.28,300,2,2
91504320,30709,0,0,20.58,5000,1,2
91504320,30714,0,0,23.32,300,2,2
91504320,30717,0,0,23.36,300,2,2
91504320,30718,0,0,23.4,300,2,2
91504320,30719,0,0,23.44,300,2,2
91504320,30722,0,0,23.48,300,2,2
91504320,30724,0,0,23.52,300,2,2
91504320,30725,0,0,23.56,300,2,2
91504320,30761,0,0,24.95,100,2,2
91504320,30769,0,0,24.0,490,2,2
91504320,30774,0,0,24.78,1000,2,2
91504340,30927,0,0,23.6,300,2,2
91504340,30928,0,0,23.64,300,2,2
91504340,30932,0,0,23.68,300,2,2
91504340,30935,0,0,22.0,1000,1,2
91504340,30942,0,0,24.96,200,2,2
91504340,30944,0,0,23.72,300,2,2
91504340,30951,0,0,23.76,300,2,2
91504340,30952,0,0,23.8,300,2,2
91504340,30979,0,0,24.96,4000,2,2
91504340,30980,0,0,22.66,3000,1,2
91504340,30981,0,0,22.55,5000,1,2
91504340,30982,0,0,22.22,3000,1,2
91504340,31223,0,0,24.5,1200,2,2
91504340,31241,0,0,24.96,200,2,2
91504340,31242,0,0,21.5,200,1,2
91504340,31285,0,0,24.0,3400,2,2
91504340,31286,0,0,22.33,1000,1,2
91504340,31287,0,0,22.4,700,1,2
91504340,31294,0,0,22.1,1400,1,2
91504340,31309,0,0,22.27,1000,1,2
91504380,31483,0,0,22.96,4000,2,2
91504380,31571,0,0,23.84,300,2,2
91504380,31572,0,0,23.88,300,2,2
91504380,31574,0,0,23.92,300,2,2
91504380,31575,0,0,23.96,300,2,2
91504380,31579,0,0,24.95,500,2,2
91504380,31580,0,0,24.0,300,2,2
91504380,31581,0,0,24.04,300,2,2
91504380,31588,0,0,24.08,300,2,2
91504380,31590,0,0,24.12,300,2,2
91504380,31591,0,0,24.16,300,2,2
91504380,31592,0,0,24.2,300,2,2
91504380,31593,0,0,24.24,300,2,2
91504380,31603,0,0,24.9,500,2,2
91504380,31608,0,0,24.85,500,2,2
91504380,31609,0,0,23.77,500,2,2
91504380,31646,0,0,24.28,300,2,2
91504380,31670,0,0,24.96,1000,2,2
91504380,31682,0,0,23.98,17100,2,2
91504380,31715,0,0,24.75,100,2,2
91504380,31814,0,0,24.96,2000,2,2
91504380,31832,0,0,23.36,2400,2,2
91504380,32015,0,0,22.98,100,2,2
91504380,32016,0,0,23.98,100,2,2
91504380,32042,0,0,22.0,2000,1,2
91504380,32054,0,0,21.99,200,1,2
91504380,32112,0,0,24.96,575,2,2
91504380,32116,0,0,24.32,300,2,2
91504380,32117,0,0,24.36,300,2,2
91504380,32118,0,0,24.4,300,2,2
91504380,32123,0,0,24.44,300,2,2
91504380,32124,0,0,24.48,300,2,2
91504380,32125,0,0,24.52,300,2,2
91504380,32153,0,0,24.56,300,2,2
91504380,32157,0,0,24.6,300,2,2
91504380,32158,0,0,24.64,300,2,2
91504380,32164,0,0,24.68,300,2,2
91504380,32211,0,0,24.72,300,2,2
91504380,32213,0,0,24.76,300,2,2
91504380,32249,0,0,22.2,100,1,2
91504380,32266,0,0,22.8,1500,1,2
91504380,32339,0,0,23.09,500,2,2
91504380,32357,0,0,24.5,24900,2,2
91504380,32358,0,0,23.5,1000,2,2
91504380,32411,0,0,24.8,300,2,2
91504460,32562,0,0,23.05,500,2,2
91504460,32619,0,0,24.96,300,2,2
91504460,32621,0,0,23.8,200,2,2
91504460,32642,0,0,22.15,700,1,2
91504460,32649,0,0,23.0,1265,2,2
91504460,32683,0,0,23.1,300,2,2
91504460,32688,0,0,24.1,300,2,2
91504460,32694,0,0,24.96,300,2,2
91504460,32716,0,0,23.68,300,2,2
91504460,32724,0,0,24.84,300,2,2
91504460,32748,0,0,23.96,120,2,2
91504460,32751,0,0,22.0,1000,1,2
91504460,32832,0,0,24.0,12400,2,2
91504460,32833,0,0,24.68,12400,2,2
91504460,32852,0,0,22.69,900,2,2
91504460,32967,0,0,24.88,300,2,2
91504460,32977,0,0,24.92,200,2,2
91504460,32989,0,0,23.15,300,2,2
91504460,33008,0,0,23.81,100,2,2
91504460,33009,0,0,24.96,100,2,2
91504460,33037,0,0,23.29,1000,2,2
91504460,33049,0,0,22.31,2300,1,2
91504460,33068,0,0,23.98,600,2,2
91504460,33086,0,0,23.23,2000,2,2
91504460,33090,0,0,23.93,2000,2,2
91504460,33091,0,0,24.23,2000,2,2
91504460,33094,0,0,24.77,2000,2,2
91504460,33105,0,0,24.93,2000,2,2
91504460,33115,0,0,21.51,300,1,2
91504460,33121,0,0,23.05,1000,2,2
91504460,33125,0,0,23.3,300,2,2
91504460,33298,0,0,22.69,100,1,2
91504460,33391,0,0,23.09,200,2,2
91504460,33392,0,0,23.5,400,2,2
91504460,33393,0,0,23.29,200,2,2
91504460,33394,0,0,23.49,200,2,2
91504460,33395,0,0,23.69,200,2,2
91504460,33396,0,0,23.89,200,2,2
91504460,33397,0,0,24.09,200,2,2
91504460,33399,0,0,24.29,200,2,2
91504460,33400,0,0,24.49,200,2,2
91504460,33401,0,0,24.69,200,2,2
91504460,33402,0,0,24.89,200,2,2
91504460,33413,0,0,22.5,400,2,2
91504460,33485,0,0,24.75,400,2,2
91504530,33513,0,0,23.1,4600,2,2
91504530,33675,0,0,22.46,700,1,2
91504530,33714,0,0,23.0,2000,2,2
91504530,33728,0,0,23.25,1000,2,2
91504530,33729,0,0,23.75,1000,2,2
91504530,33809,0,0,22.69,200,1,2
91504530,33852,0,0,23.78,8685,2,2
91504530,33862,0,0,23.59,200,2,2
91504530,33872,0,0,23.71,200,2,2
91504530,33933,0,0,22.69,1000,1,2
91504530,33963,0,0,24.05,500,2,2
91504530,33970,0,0,24.92,500,2,2
91504530,34045,0,0,20.58,200,1,2
91504530,34046,0,0,23.12,200,2,2
91504530,34047,0,0,23.58,200,2,2
91504530,34076,0,0,20.66,1000,1,2
91504530,34099,0,0,23.2,1000,2,2
91504530,34132,0,0,24.05,1000,2,2
91504530,34414,0,0,22.53,500,1,2
91504530,34415,0,0,22.33,500,1,2
91504530,34430,0,0,22.13,500,1,2
91504530,34433,0,0,21.93,500,1,2
91504530,34436,0,0,22.98,500,2,2
91504530,34458,0,0,24.96,250,2,2
91504530,34530,0,0,23.97,5000,2,2
91504530,34630,0,0,24.95,300,2,2
91504530,34662,0,0,21.7,2000,1,2
91504530,34668,0,0,21.92,100,1,2
91504530,34675,0,0,21.42,100,1,2
91504530,34729,0,0,23.18,500,2,2
91504530,34734,0,0,23.38,500,2,2
91504530,34752,0,0,23.0,1000,2,2
91504640,34954,0,0,22.51,400,1,2
91504640,34959,0,0,24.96,1500,2,2
91504640,34974,0,0,23.02,400,2,2
91504640,35042,0,0,23.17,100,2,2
91504640,35043,0,0,23.37,100,2,2
91504640,35074,0,0,23.12,4000,2,2
91504690,35231,0,0,24.2,1000,2,2
91504690,35248,0,0,21.88,5000,1,2
91504690,35255,0,0,24.66,200,2,2
91504690,35265,0,0,23.35,600,2,2
91504690,35277,0,0,23.95,600,2,2
91504690,35278,0,0,24.56,600,2,2
91504690,35279,0,0,24.96,600,2,2
91504690,35291,0,0,21.68,600,1,2
91504690,35295,0,0,21.14,600,1,2
91504690,35347,0,0,21.68,900,1,2
91504690,35353,0,0,21.14,900,1,2
91504690,35378,0,0,23.57,100,2,2
91504690,35379,0,0,23.77,100,2,2
91504690,35380,0,0,23.97,100,2,2
91504690,35381,0,0,22.41,100,1,2
91504690,35382,0,0,22.21,100,1,2
91504690,35383,0,0,22.01,100,1,2
91504780,35726,0,0,24.96,19612,2,2
91504780,35870,0,0,23.38,100,2,2
91504780,35871,0,0,23.68,100,2,2
91504780,35872,0,0,23.98,100,2,2
91504780,35876,0,0,24.38,100,2,2
91504780,35899,0,0,24.68,100,2,2
91504780,35933,0,0,24.95,3000,2,2
91504780,35949,0,0,23.89,1000,2,2
91504810,36012,0,0,21.8,3000,1,2
91504810,36100,0,0,21.7,100,1,2
91504810,36185,0,0,23.6,1100,2,2
91504810,36205,0,0,23.17,1000,2,2
91504810,36246,0,0,22.72,2400,1,2
91504810,36249,0,0,24.09,1100,2,2
91504810,36297,0,0,24.06,600,2,2
91504810,36299,0,0,23.89,700,2,2
91504810,36300,0,0,24.96,800,2,2
91504810,36353,0,0,24.96,100,2,2
91504810,36373,0,0,23.11,200,2,2
91504810,36391,0,0,23.82,200,2,2
91504810,36484,0,0,22.97,1000,2,2
91504810,36601,0,0,23.3,400,2,2
91504810,36620,0,0,21.5,200,1,2
91504810,36660,0,0,22.99,600,2,2
91504810,36716,0,0,21.13,1000,1,2
91504810,36739,0,0,23.6,10000,2,2
91504810,36740,0,0,21.8,10000,1,2
91504810,36744,0,0,22.16,1000,1,2
91504810,36767,0,0,24.96,1000,2,2
91504810,36770,0,0,24.95,500,2,2
91504810,36781,0,0,21.68,5000,1,2
91504810,36789,0,0,23.88,1000,2,2
91504870,36882,0,0,23.99,10000,2,2
91504870,36944,0,0,23.13,100,2,2
91504870,36994,0,0,22.13,200,1,2
91504870,37112,0,0,22.01,1000,1,2
91504870,37136,0,0,23.5,1000,2,2
91504870,37137,0,0,23.8,1000,2,2
91504870,37144,0,0,22.27,500,1,2
91504870,37223,0,0,23.25,1000,2,2
91504870,37224,0,0,23.5,1000,2,2
91504870,37295,0,0,24.96,500,2,2
91504870,37298,0,0,22.33,300,1,2
91504870,37328,0,0,24.89,300,2,2
91504870,37405,0,0,22.18,500,1,2
91504870,37521,0,0,21.75,400,1,2
91504870,37683,0,0,23.19,1000,2,2
91504870,37693,0,0,23.45,500,2,2
91504870,37694,0,0,23.83,300,2,2
91504870,37715,0,0,24.29,500,2,2
91504870,37717,0,0,22.28,1500,1,2
91504870,37723,0,0,23.95,500,2,2
91504870,37744,0,0,24.45,500,2,2
91504870,37941,0,0,22.23,700,1,2
91504870,37976,0,0,24.69,400,2,2
91504870,38161,0,0,24.95,500,2,2
91504870,38162,0,0,24.94,1000,2,2
91504870,38187,0,0,22.99,50000,2,2
91504870,38202,0,0,23.49,50000,2,2
91504870,38233,0,0,23.68,100,2,2
91504870,38280,0,0,24.2,200,2,2
91504870,38306,0,0,23.0,100,2,2
91504870,38309,0,0,24.5,100,2,2
91504870,38344,0,0,24.22,1550,2,2
91504870,38515,0,0,24.96,200,2,2
91504870,38565,0,0,23.82,1000,2,2
91504870,38628,0,0,24.95,1000,2,2
91505000,38746,0,0,20.48,500,1,2
91505000,38753,0,0,22.19,13000,1,2
91505000,38756,0,0,23.99,50000,2,2
91505000,38759,0,0,23.35,900,2,2
91505000,38760,0,0,23.95,900,2,2
91505000,38815,0,0,22.99,600,2,2
91505000,38829,0,0,21.95,300,1,2
91505000,38832,0,0,23.68,100,2,2
91505000,38833,0,0,23.98,100,2,2
91505000,38834,0,0,24.68,100,2,2
91505000,38841,0,0,23.68,100,2,2
91505000,38875,0,0,24.88,6050,2,2
91505000,38929,0,0,22.98,600,2,2
91505000,39014,0,0,23.93,200,2,2
91505000,39019,0,0,23.2,200,2,2
91505000,39020,0,0,23.4,200,2,2
91505000,39025,0,0,23.8,200,2,2
91505000,39070,0,0,24.4,1000,2,2
91505000,39182,0,0,24.96,500,2,2
91505000,39188,0,0,22.47,300,1,2
91505000,27562,0,0,23.29,100,4,2
91505000,27563,0,0,23.63,100,4,2
91505000,39251,0,0,23.43,100,2,2
91505000,39252,0,0,23.7,200,2,2
91505000,39270,0,0,22.69,100,1,2
91505000,39272,0,0,24.0,300,2,2
91505000,39279,0,0,22.5,100,1,2
91505000,39283,0,0,22.06,400,1,2
91505000,39356,0,0,22.7,1000,1,2
91505000,39437,0,0,22.36,2200,1,2
91505000,39532,0,0,23.13,600,2,2
91505000,39539,0,0,23.49,600,2,2
91505000,39540,0,0,23.99,600,2,2
91505000,39541,0,0,24.49,355,2,2
91505000,39542,0,0,21.41,600,1,2
91505000,39543,0,0,20.91,600,1,2
91505000,39556,0,0,24.96,345,2,2
91505000,39557,0,0,22.1,100,1,2
91505000,39601,0,0,23.37,100,2,2
91505000,39602,0,0,23.82,100,2,2
91505000,39647,0,0,23.21,200,2,2
91505000,39660,0,0,23.61,300,2,2
91505000,39661,0,0,23.91,300,2,2
91505000,39672,0,0,24.21,400,2,2
91505000,39682,0,0,24.71,500,2,2
91505000,39687,0,0,24.95,800,2,2
91505000,39704,0,0,22.73,300,2,2
91505000,39738,0,0,23.58,1100,2,2
91505000,39759,0,0,24.49,50000,2,2
91505000,39843,0,0,22.3,1000,1,2
91505000,39899,0,0,22.03,3000,1,2
91505000,39901,0,0,21.83,2000,1,2
91505000,39962,0,0,21.66,3000,1,2
91505000,39963,0,0,22.12,1500,1,2
91505000,39990,0,0,22.99,700,2,2
91505000,40047,0,0,24.05,200,2,2
91505000,40093,0,0,24.16,200,2,2
91505000,40099,0,0,24.27,200,2,2
91505100,40152,0,0,22.06,200,1,2
91505100,40221,0,0,22.08,100,1,2
91505100,40230,0,0,23.38,2000,2,2
91505100,40241,0,0,21.5,500,1,2
91505100,40242,0,0,23.95,2000,2,2
91505100,40246,0,0,23.5,1000,2,2
91505100,40247,0,0,23.75,1000,2,2
91505100,40249,0,0,24.0,1000,2,2
91505100,40250,0,0,24.25,1000,2,2
91505100,40251,0,0,24.5,1000,2,2
91505100,40350,0,0,23.96,1000,2,2
91505100,40354,0,0,24.5,2000,2,2
91505100,40355,0,0,24.69,400,2,2
91505100,40473,0,0,24.96,275000,2,2
91505100,40485,0,0,24.68,340,2,2
91505100,40534,0,0,23.8,332400,2,2
91505100,40583,0,0,22.5,500,1,2
91505100,40639,0,0,24.96,200,2,2
91505100,40640,0,0,24.5,100,2,2
91505100,40646,0,0,24.96,34300,2,2
91505100,40648,0,0,23.08,200,2,2
91505100,40649,0,0,23.08,300,2,2
91505100,40737,0,0,24.95,1000,2,2
91505150,40816,0,0,22.0,500,1,2
91505150,40819,0,0,22.0,200,1,2
91505150,40886,0,0,23.3,218,2,2
91505150,40889,0,0,24.96,3000,2,2
91505150,40970,0,0,22.99,1700,2,2
91505150,40971,0,0,23.49,1700,2,2
91505150,40972,0,0,23.99,1600,2,2
91505150,40973,0,0,24.49,1600,2,2
91505150,40974,0,0,24.96,1600,2,2
91505150,41076,0,0,21.8,300,1,2
91505150,41092,0,0,23.6,500,2,2
91505150,41093,0,0,24.1,575,2,2
91505150,41151,0,0,24.95,500,2,2
91505150,41194,0,0,24.95,500,2,2
91505150,41195,0,0,23.59,500,2,2
91505150,41199,0,0,21.95,600,1,2
91505150,41230,0,0,22.25,1000,1,2
91505390,41312,0,0,21.7,300,1,2
91505390,41345,0,0,23.55,400,2,2
91505390,41397,0,0,24.96,200,2,2
91505390,41398,0,0,24.5,200,2,2
91505390,41399,0,0,24.0,200,2,2
91505390,41401,0,0,24.56,900,2,2
91505390,41414,0,0,23.23,2000,2,2
91505390,41440,0,0,23.93,2000,2,2
91505390,41441,0,0,24.23,2000,2,2
91505390,41442,0,0,24.93,2000,2,2
91505390,41457,0,0,24.96,2000,2,2
91505410,41483,0,0,21.5,500,1,2
91505410,41572,0,0,22.21,100,1,2
91505410,41573,0,0,23.0,100,2,2
91505410,41587,0,0,23.5,400,2,2
91505410,41599,0,0,24.75,400,2,2
91505410,41765,0,0,21.8,300,1,2
91505410,41783,0,0,24.18,100,2,2
91505410,41808,0,0,22.2,2000,1,2
91505410,41809,0,0,22.0,3000,1,2
91505410,41810,0,0,21.8,4000,1,2
91505410,41839,0,0,24.8,3000,2,2
91505410,41842,0,0,24.92,5000,2,2
91505440,41879,0,0,23.7,3000,2,2
91505440,41881,0,0,24.1,100,2,2
91505440,41889,0,0,23.0,2000,2,2
91505440,41890,0,0,23.4,400,2,2
91505440,41891,0,0,22.2,400,1,2
91505440,41892,0,0,21.8,400,1,2
91505440,41894,0,0,23.61,930,2,2
91505440,41915,0,0,24.3,2000,2,2
91505440,41926,0,0,22.72,100,2,2
91505440,41929,0,0,24.96,1975,2,2
91505440,42037,0,0,24.96,600,2,2
91505440,42122,0,0,21.9,300,1,2
91505440,42140,0,0,24.88,200,2,2
91505440,42219,0,0,23.08,1000,2,2
91505440,42323,0,0,24.4,200,2,2
91505440,42326,0,0,22.94,300,2,2
91505440,42357,0,0,22.0,300,1,2
91505440,42385,0,0,24.24,2000,2,2
91505440,42386,0,0,22.22,2000,1,2
91505490,42404,0,0,21.6,600,1,2
91505490,42438,0,0,22.78,2000,2,2
91505490,42439,0,0,22.83,2000,2,2
91505490,42441,0,0,22.86,2000,2,2
91505490,42442,0,0,22.89,2000,2,2
91505490,42443,0,0,22.93,2000,2,2
91505490,42444,0,0,22.96,2000,2,2
91505490,42445,0,0,22.99,2000,2,2
91505490,42465,0,0,23.03,2000,2,2
91505490,42466,0,0,23.06,2000,2,2
91505490,42467,0,0,23.06,2000,2,2
91505490,42468,0,0,23.09,2000,2,2
91505490,42469,0,0,22.61,2000,1,2
91505490,42473,0,0,23.88,500,2,2
91505490,42489,0,0,22.55,2000,1,2
91505490,42490,0,0,22.51,2000,1,2
91505490,42491,0,0,22.45,2000,1,2
91505490,42492,0,0,22.41,2000,1,2
91505490,42493,0,0,22.35,2000,1,2
91505490,42494,0,0,22.31,2000,1,2
91505490,42502,0,0,23.36,2300,2,2
91505490,42507,0,0,22.25,2000,1,2
91505490,42508,0,0,22.21,2000,1,2
91505490,42531,0,0,23.88,500,2,2
91505490,42590,0,0,22.73,400,2,2
91505490,42603,0,0,24.95,100,2,2
91505490,42628,0,0,23.28,1500,2,2
91505490,42630,0,0,23.78,2000,2,2
91505490,42632,0,0,22.8,500,2,2
91505490,42633,0,0,23.0,1000,2,2
91505490,42634,0,0,22.5,200,1,2
91505490,42661,0,0,24.2,700,2,2
91505490,42665,0,0,24.88,4000,2,2
91505490,42823,0,0,24.3,900,2,2
91505490,42824,0,0,24.7,700,2,2
91505490,42877,0,0,22.0,100,1,2
91505490,42964,0,0,23.25,1000,2,2
91505490,42968,0,0,24.75,1000,2,2
91505490,42969,0,0,24.96,5000,2,2
91505490,42972,0,0,23.0,800,2,2
91505490,42975,0,0,23.5,800,2,2
91505490,42977,0,0,24.0,800,2,2
91505490,42978,0,0,24.5,800,2,2
91505490,39270,0,0,22.69,100,3,2
91505490,43065,0,0,22.15,400,1,2
91505540,43128,0,0,23.5,1000,2,2
91505540,43130,0,0,23.49,800,2,2
91505540,43131,0,0,23.97,700,2,2
91505540,43132,0,0,24.49,500,2,2
91505540,43133,0,0,24.95,500,2,2
91505540,43374,0,0,23.0,300,2,2
91505540,43377,0,0,23.5,200,2,2
91505540,43504,0,0,24.05,1000,2,2
91505540,43505,0,0,24.12,200,2,2
91505600,43797,0,0,24.96,1500,2,2
91505600,43847,0,0,23.58,1000,2,2
91505600,43848,0,0,23.82,1000,2,2
91505600,43858,0,0,23.5,200,2,2
91505600,43931,0,0,23.2,5000,2,2
91505600,43932,0,0,24.0,5000,2,2
91505600,43933,0,0,24.96,5000,2,2
91505600,43958,0,0,22.5,300,1,2
91505600,43959,0,0,23.0,300,2,2
91505600,43960,0,0,23.5,500,2,2
91505600,43961,0,0,24.0,500,2,2
91505600,43987,0,0,22.35,5000,1,2
91505650,44053,0,0,24.0,200,2,2
91505660,44178,0,0,22.6,800,2,2
91505660,44190,0,0,22.9,3000,2,2
91505660,44200,0,0,21.96,200,1,2
91505660,44207,0,0,23.0,200,2,2
91505660,44213,0,0,23.59,100,2,2
91505660,44268,0,0,23.19,300,2,2
91505660,44274,0,0,24.69,3000,2,2
91505660,44285,0,0,21.01,5000,1,2
91505660,44286,0,0,20.51,5000,1,2
91505660,44296,0,0,22.3,2000,1,2
91505680,44336,0,0,23.62,1000,2,2
91505680,44375,0,0,23.99,500,2,2
91505680,44389,0,0,22.68,300,2,2
91505680,44471,0,0,21.8,1400,1,2
91505680,44485,0,0,22.01,200,1,2
91505700,44534,0,0,21.36,300,1,2
91505700,44677,0,0,22.45,200,1,2
91505700,44708,0,0,23.28,100,2,2
91505700,44709,0,0,24.75,900,2,2
91505700,44748,0,0,24.9,2000,2,2
91505700,44918,0,0,24.96,4110,2,2
91505740,44988,0,0,22.83,1000,2,2
91505740,44999,0,0,23.08,2000,2,2
91505740,45021,0,0,23.99,600,2,2
91505740,45232,0,0,23.5,1100,2,2
91505740,45302,0,0,23.5,1000,2,2
91505740,45400,0,0,22.95,200,2,2
91505740,45491,0,0,24.0,600,2,2
91505740,45609,0,0,24.1,30000,2,2
91505740,45659,0,0,21.66,500,1,2
91505740,45716,0,0,24.88,1900,2,2
91505740,45873,0,0,24.96,400,2,2
91505740,45965,0,0,21.9,400,1,2
91505740,46101,0,0,22.3,1000,1,2
91505740,46152,0,0,22.0,300,1,2
91505820,46190,0,0,24.12,200,2,2
91505820,46191,0,0,22.58,400,2,2
91505820,46253,0,0,23.7,10000,2,2
91505820,46325,0,0,22.01,6900,1,2
91505820,46353,0,0,22.83,100,2,2
91505820,46367,0,0,22.41,100,1,2
91505820,46401,0,0,22.99,100,2,2
91505820,46415,0,0,22.61,100,1,2
91505820,46506,0,0,22.61,5000,2,2
91505820,46507,0,0,24.96,4000,2,2
91505820,46561,0,0,24.96,2000,2,2
91505820,46588,0,0,24.0,200,2,2
91505820,46589,0,0,24.5,200,2,2
91505820,46590,0,0,24.95,200,2,2
91505820,46596,0,0,23.45,100,2,2
91505820,46637,0,0,23.0,300,2,2
91505820,46638,0,0,23.5,300,2,2
91505820,46639,0,0,24.0,300,2,2
91505820,46645,0,0,22.75,300,2,2
91505820,46648,0,0,23.2,200,2,2
91505820,46652,0,0,23.96,100,2,2
91505820,46663,0,0,24.44,100,2,2
91505820,46664,0,0,24.94,100,2,2
91505820,46775,0,0,22.33,200,1,2
91505820,46776,0,0,22.18,200,1,2
91505820,46809,0,0,24.6,3000,2,2
91505820,46832,0,0,23.89,25000,2,2
91505820,46846,0,0,24.79,18880,2,2
91505820,46885,0,0,22.69,4500,1,2
91505820,46886,0,0,22.92,4500,1,2
91505820,47035,0,0,24.0,200,2,2
91505820,47039,0,0,23.0,200,2,2
91505820,47043,0,0,21.0,200,1,2
91505820,47173,0,0,22.68,100,1,2
91505820,47221,0,0,22.79,5000,2,2
91505820,47228,0,0,21.23,25000,1,2
91505820,47359,0,0,23.67,300,2,2
91505820,47360,0,0,24.69,300,2,2
91505820,47364,0,0,22.2,400,1,2
91505820,47525,0,0,23.38,500,2,2
91505820,47528,0,0,21.81,500,1,2
91505820,47534,0,0,23.09,1200,2,2
91505820,47851,0,0,23.66,1300,2,2
91505820,47871,0,0,24.9,200,2,2
91505820,47885,0,0,24.96,5000,2,2
91505820,47886,0,0,23.0,500,2,2
91505820,47919,0,0,24.96,400,2,2
91505820,47929,0,0,22.75,800,2,2
91505820,47967,0,0,22.8,300,2,2
91505960,48112,0,0,22.99,2000,2,2
91505960,48141,0,0,23.0,60000,1,2
91505960,48142,0,0,23.0,10000,1,2
91505960,48153,0,0,22.5,700,1,2
91505960,48293,0,0,24.96,900,2,2
91505960,48337,0,0,22.69,900,1,2
91505960,48342,0,0,22.92,900,1,2
91505960,48442,0,0,24.36,1715,2,2
91505960,48466,0,0,23.24,1000,2,2
91505960,48540,0,0,22.8,700,1,2
91505960,48584,0,0,23.19,2000,2,2
91505960,48585,0,0,23.29,2000,2,2
91505960,48586,0,0,23.39,2000,2,2
91505960,48587,0,0,23.49,2000,2,2
91505960,48588,0,0,23.59,2000,2,2
91505960,48589,0,0,22.41,3000,1,2
91505960,48590,0,0,22.31,4000,1,2
91505960,48592,0,0,22.21,4000,1,2
