time,oid,oidb,oids,price,volume,flag,ptype
91500330,53635,0,0,11.75,1000,1,2
91500330,53636,0,0,12.39,1000,2,2
91500330,53665,0,0,13.15,1200,2,2
91500330,53756,0,0,12.36,1000,2,2
91500330,53829,0,0,11.72,100,1,2
91500330,53831,0,0,12.99,14000,2,2
91500330,53919,0,0,11.3,500,1,2
91500330,54044,0,0,12.31,200,2,2
91500330,54045,0,0,11.35,200,1,2
91500330,54156,0,0,11.69,100,1,2
91500330,54226,0,0,12.67,1200,2,2
91500330,54264,0,0,11.22,500,1,2
91500340,54627,0,0,12.95,800,2,2
91500340,54641,0,0,13.15,300,2,2
91500340,54716,0,0,13.15,400,2,2
91500340,54733,0,0,11.61,100,1,2
91500340,54743,0,0,12.6,2000,2,2
91500340,54793,0,0,13.15,800,2,2
91500340,54813,0,0,12.0,1300,2,2
91500340,54903,0,0,11.99,1000,2,2
91500340,54970,0,0,12.95,500,2,2
91500340,55118,0,0,12.14,500,2,2
91500340,55134,0,0,12.2,1000,2,2
91500340,55204,0,0,12.5,100,2,2
91500340,55341,0,0,13.1,300,2,2
91500340,55342,0,0,12.3,300,2,2
91500340,55347,0,0,12.2,100,2,2
91500340,55349,0,0,11.5,400,1,2
91500340,55372,0,0,12.0,200,2,2
91500340,55396,0,0,12.98,900,2,2
91500340,55450,0,0,12.34,1300,2,2
91500340,55471,0,0,11.55,500,1,2
91500350,55592,0,0,11.75,1000,1,2
91500350,55599,0,0,12.2,2000,2,2
91500350,55654,0,0,12.35,2700,2,2
91500350,55721,0,0,12.28,300,2,2
91500350,55733,0,0,12.66,400,2,2
91500350,55741,0,0,12.5,500,2,2
91500350,55742,0,0,13.0,500,2,2
91500350,55789,0,0,12.91,100,2,2
91500350,56037,0,0,12.98,2600,2,2
91500350,56145,0,0,11.6,200,1,2
91500350,56180,0,0,11.9,200,1,2
91500350,56185,0,0,11.5,300,1,2
91500350,56191,0,0,11.2,600,1,2
91500350,56259,0,0,12.1,1000,2,2
91500350,56260,0,0,12.2,3000,2,2
91500350,56261,0,0,12.3,3000,2,2
91500350,56262,0,0,12.4,3000,2,2
91500350,56274,0,0,11.66,100,1,2
91500350,56295,0,0,11.65,500,1,2
91500350,56327,0,0,12.88,3000,2,2
91500350,56333,0,0,12.21,900,2,2
91500350,56430,0,0,11.79,800,1,2
91500350,56447,0,0,12.4,1000,2,2
91500350,56481,0,0,12.08,500,2,2
91500350,56500,0,0,12.93,3500,2,2
91500360,56558,0,0,13.15,1600,2,2
91500360,56595,0,0,12.25,1400,2,2
91500360,56608,0,0,12.19,400,2,2
91500360,56723,0,0,13.15,100,2,2
91500360,56724,0,0,10.76,100,1,2
91500360,56744,0,0,13.15,1300,2,2
91500360,56796,0,0,13.15,1000,2,2
91500360,56797,0,0,10.76,800,1,2
91500360,56854,0,0,12.29,1000,2,2
91500360,56881,0,0,13.12,1900,2,2
91500360,56973,0,0,13.0,600,2,2
91500360,57062,0,0,12.0,500,2,2
91500360,57063,0,0,12.2,1000,2,2
91500360,57069,0,0,12.19,4000,2,2
91500360,57071,0,0,12.1,3600,2,2
91500360,57090,0,0,11.95,200,2,2
91500360,57211,0,0,12.7,100,2,2
91500360,57231,0,0,11.65,200,1,2
91500360,57233,0,0,12.25,200,2,2
91500360,57309,0,0,12.6,8500,2,2
91500360,57312,0,0,12.1,300,2,2
91500360,57340,0,0,11.55,2000,1,2
91500360,57401,0,0,13.1,4900,2,2
91500360,57422,0,0,11.25,2000,1,2
91500370,57596,0,0,13.13,900,2,2
91500370,57599,0,0,11.6,500,1,2
91500370,57600,0,0,11.7,500,1,2
91500370,57601,0,0,11.8,300,1,2
91500370,57653,0,0,12.29,200,2,2
91500370,57704,0,0,12.16,800,2,2
91500370,57774,0,0,12.3,2000,2,2
91500370,58051,0,0,11.7,500,1,2
91500370,58054,0,0,11.5,500,1,2
91500370,58055,0,0,11.3,500,1,2
91500370,58057,0,0,11.2,500,1,2
91500370,58101,0,0,11.85,400,1,2
91500370,58109,0,0,12.19,1000,2,2
91500370,58157,0,0,12.25,1700,2,2
91500370,58168,0,0,12.52,100,2,2
91500370,58306,0,0,13.14,4400,2,2
91500370,58351,0,0,12.22,1000,2,2
91500370,58414,0,0,12.15,4000,2,2
91500370,58454,0,0,13.15,400,2,2
91500370,58479,0,0,12.2,2000,2,2
91500380,58584,0,0,12.88,3200,2,2
91500380,58834,0,0,13.1,300,2,2
91500380,58867,0,0,13.14,200,2,2
91500380,58991,0,0,12.2,200,2,2
91500380,58999,0,0,12.3,1100,2,2
91500380,59001,0,0,12.5,800,2,2
91500380,59092,0,0,13.15,100,2,2
91500380,59169,0,0,11.81,700,1,2
91500380,59181,0,0,11.36,300,2,2
91500380,59184,0,0,11.89,300,1,2
91500380,59185,0,0,11.77,600,1,2
91500380,59203,0,0,12.14,1500,2,2
91500390,59397,0,0,12.5,400,2,2
91500390,59404,0,0,12.12,11000,2,2
91500390,59427,0,0,13.15,500,2,2
91500390,59638,0,0,11.9,100,1,2
91500390,59651,0,0,12.91,500,2,2
91500390,59652,0,0,13.15,500,2,2
91500390,59656,0,0,12.0,1000,2,2
91500390,59807,0,0,13.15,1000,2,2
91500390,60010,0,0,12.26,100,2,2
91500390,60013,0,0,12.36,100,2,2
91500390,60015,0,0,12.58,100,2,2
91500390,60016,0,0,12.68,100,2,2
91500390,60017,0,0,12.87,200,2,2
91500390,60018,0,0,12.98,200,2,2
91500390,60032,0,0,13.08,200,2,2
91500390,60049,0,0,13.15,200,2,2
91500390,60138,0,0,11.95,500,1,2
91500390,60241,0,0,13.15,4000,2,2
91500390,60326,0,0,12.33,100,2,2
91500390,60376,0,0,11.8,300,1,2
91500390,60377,0,0,11.7,300,1,2
91500390,60378,0,0,11.6,300,1,2
91500390,60380,0,0,12.3,300,2,2
91500390,60381,0,0,12.5,300,2,2
91500400,60471,0,0,11.72,900,1,2
91500400,60472,0,0,12.14,1000,2,2
91500400,60504,0,0,12.25,1600,2,2
91500400,60547,0,0,11.7,1000,1,2
91500400,60551,0,0,12.15,1000,2,2
91500400,60552,0,0,12.11,1000,2,2
91500400,60558,0,0,11.6,1000,1,2
91500400,60569,0,0,11.82,1000,1,2
91500400,60614,0,0,12.94,100,2,2
91500400,60686,0,0,11.62,100,1,2
91500400,60690,0,0,11.43,100,1,2
91500400,60691,0,0,11.33,100,1,2
91500400,60694,0,0,11.03,200,1,2
91500400,60752,0,0,13.15,2500,2,2
91500400,60935,0,0,11.78,500,1,2
91500400,61036,0,0,10.91,200,1,2
91500400,61043,0,0,10.81,300,1,2
91500400,61084,0,0,12.25,100,2,2
91500400,61171,0,0,12.53,200,2,2
91500400,61210,0,0,13.15,1800,2,2
91500400,61228,0,0,12.21,400,2,2
91500400,61272,0,0,12.29,1000,2,2
91500410,61380,0,0,13.15,2000,2,2
91500410,61554,0,0,12.2,100,2,2
91500410,61621,0,0,12.98,3300,2,2
91500410,61636,0,0,11.88,600,1,2
91500410,61923,0,0,11.31,100,1,2
91500410,62093,0,0,11.7,2000,1,2
91500410,62114,0,0,11.7,2000,1,2
91500410,62411,0,0,12.72,2500,2,2
91500420,62537,0,0,12.6,1000,2,2
91500420,62611,0,0,12.2,400,2,2
91500420,62612,0,0,12.3,400,2,2
91500420,62613,0,0,12.4,400,2,2
91500420,62616,0,0,12.5,400,2,2
91500420,62617,0,0,12.6,400,2,2
91500420,62618,0,0,12.7,400,2,2
91500420,62619,0,0,12.8,400,2,2
91500420,62623,0,0,11.8,200,1,2
91500420,62923,0,0,12.19,200,2,2
91500420,62969,0,0,12.05,1000,2,2
91500420,63009,0,0,13.0,500,2,2
91500420,63012,0,0,13.15,500,2,2
91500420,63013,0,0,12.9,100,2,2
91500420,63014,0,0,12.8,100,2,2
91500420,63015,0,0,12.7,100,2,2
91500420,63120,0,0,12.9,3000,2,2
91500420,63204,0,0,12.6,100,2,2
91500420,63211,0,0,12.5,100,2,2
91500420,63212,0,0,12.4,100,2,2
91500420,63213,0,0,12.3,100,2,2
91500430,63244,0,0,11.93,2300,2,2
91500430,63398,0,0,11.75,1000,1,2
91500430,63522,0,0,11.86,700,1,2
91500430,63843,0,0,12.08,500,2,2
91500430,63973,0,0,13.04,100,2,2
91500430,64123,0,0,13.15,6900,2,2
91500430,64189,0,0,11.95,200,1,2
91500430,64193,0,0,11.95,200,1,2
91500430,64422,0,0,12.35,100,2,2
91500430,64547,0,0,12.85,700,2,2
91500430,64684,0,0,12.19,1000,2,2
91500430,64698,0,0,12.2,1000,2,2
91500430,64699,0,0,12.8,1000,2,2
91500440,64740,0,0,12.15,500,2,2
91500440,64742,0,0,12.2,500,2,2
91500440,64743,0,0,12.25,500,2,2
91500440,64783,0,0,10.8,300,1,2
91500440,64826,0,0,11.81,500,1,2
91500440,64839,0,0,11.95,100,1,2
91500440,64854,0,0,12.09,6000,2,2
91500440,64879,0,0,13.15,1100,2,2
91500440,64882,0,0,12.5,1100,2,2
91500440,64894,0,0,13.15,2100,2,2
91500440,64903,0,0,12.39,200,2,2
91500440,64904,0,0,12.69,200,2,2
91500440,64917,0,0,12.99,200,2,2
91500440,64918,0,0,13.12,200,2,2
91500440,64983,0,0,11.43,8200,1,2
91500440,64984,0,0,11.13,12800,1,2
91500440,65002,0,0,11.8,500,1,2
91500440,65003,0,0,11.96,300,1,2
91500440,65173,0,0,13.08,9000,2,2
91500440,65220,0,0,12.7,700,2,2
91500440,65221,0,0,12.8,800,2,2
91500440,65295,0,0,12.82,200,2,2
91500440,65744,0,0,13.15,4600,2,2
91500450,65938,0,0,12.17,1800,2,2
91500450,66002,0,0,12.44,10900,2,2
91500450,66218,0,0,12.39,100,2,2
91500450,66278,0,0,12.28,200,2,2
91500450,66356,0,0,11.0,200,1,2
91500450,66378,0,0,10.8,100,1,2
91500450,66412,0,0,11.0,600,1,2
91500450,66441,0,0,12.5,200,2,2
91500450,66442,0,0,13.15,200,2,2
91500450,66518,0,0,12.6,600,2,2
91500450,66580,0,0,12.1,400,2,2
91500450,66619,0,0,11.47,600,1,2
91500450,66728,0,0,11.95,700,1,2
91500450,66841,0,0,12.1,100,2,2
91500450,66911,0,0,11.7,300,1,2
91500450,67026,0,0,12.2,1000,2,2
91500450,67151,0,0,13.15,1700,2,2
91500460,67334,0,0,12.6,1500,2,2
91500460,67415,0,0,11.8,1700,1,2
91500460,67419,0,0,12.98,5000,2,2
91500460,67421,0,0,12.59,500,2,2
91500460,67425,0,0,12.84,4000,2,2
91500460,67538,0,0,12.33,300,2,2
91500460,67556,0,0,12.47,800,2,2
91500460,67578,0,0,12.2,1000,2,2
91500460,67606,0,0,13.15,10000,2,2
91500460,67629,0,0,12.2,400,2,2
91500460,67630,0,0,12.7,1200,2,2
91500460,67697,0,0,11.81,500,1,2
91500460,67698,0,0,11.71,700,1,2
91500460,67699,0,0,11.61,1100,1,2
91500460,67760,0,0,11.72,200,1,2
91500460,67798,0,0,12.15,1000,2,2
91500460,67820,0,0,12.39,700,2,2
91500460,68022,0,0,11.95,182,2,2
91500460,68117,0,0,12.29,3000,2,2
91500460,68196,0,0,13.15,800,2,2
91500470,68381,0,0,12.32,12000,2,2
91500470,68407,0,0,12.56,500,2,2
91500470,68667,0,0,12.25,2800,2,2
91500470,68688,0,0,11.5,500,1,2
91500470,68705,0,0,12.34,400,2,2
91500470,68822,0,0,11.9,500,2,2
91500470,68876,0,0,12.8,800,2,2
91500470,68895,0,0,12.17,5200,2,2
91500470,69007,0,0,11.7,2000,1,2
91500470,69156,0,0,12.5,1000,2,2
91500470,69163,0,0,12.3,500,2,2
91500470,69193,0,0,12.15,2000,2,2
91500470,69194,0,0,12.11,2000,2,2
91500470,69196,0,0,12.08,2000,2,2
91500470,69197,0,0,12.07,1000,2,2
91500470,69203,0,0,12.1,1000,2,2
91500470,69205,0,0,12.12,1000,2,2
91500480,69410,0,0,12.5,300,2,2
91500480,69425,0,0,12.19,10000,2,2
91500480,69462,0,0,12.26,600,2,2
91500480,69624,0,0,12.59,300,2,2
91500480,69625,0,0,13.12,400,2,2
91500480,69645,0,0,13.1,200,2,2
91500480,69674,0,0,12.17,200,2,2
91500480,69708,0,0,12.33,300,2,2
91500480,69849,0,0,12.16,1000,2,2
91500480,69899,0,0,12.4,100,2,2
91500480,70019,0,0,12.5,5300,2,2
91500480,70022,0,0,12.33,500,2,2
91500480,70213,0,0,12.3,2000,2,2
91500480,70350,0,0,12.36,900,2,2
91500480,70513,0,0,12.0,100,2,2
91500480,70528,0,0,12.2,1000,2,2
91500480,70548,0,0,12.05,100,2,2
91500480,70549,0,0,12.1,100,2,2
91500480,70551,0,0,12.15,200,2,2
91500480,70552,0,0,12.2,200,2,2
91500480,70554,0,0,12.25,200,2,2
91500480,70555,0,0,12.3,200,2,2
91500480,70659,0,0,12.1,3000,2,2
91500480,70663,0,0,12.3,500,2,2
91500480,70684,0,0,10.95,100,1,2
91500490,70860,0,0,12.2,600,2,2
91500490,70972,0,0,12.77,3000,2,2
91500490,70999,0,0,11.85,500,1,2
91500490,71000,0,0,11.75,500,1,2
91500490,71241,0,0,12.4,500,2,2
91500490,71249,0,0,12.68,1000,2,2
91500490,71250,0,0,12.95,1000,2,2
91500490,71391,0,0,12.94,7300,2,2
91500490,71428,0,0,12.94,100,2,2
91500490,71430,0,0,12.88,800,2,2
91500490,71431,0,0,10.78,100,1,2
91500490,71503,0,0,12.69,300,2,2
91500490,71505,0,0,12.99,300,2,2
91500490,71797,0,0,12.3,500,2,2
91500490,71798,0,0,12.43,500,2,2
91500490,71801,0,0,12.56,500,2,2
91500490,71803,0,0,12.68,500,2,2
91500490,71814,0,0,11.05,300,1,2
91500490,71815,0,0,11.8,600,1,2
91500500,71952,0,0,12.52,700,2,2
91500500,72156,0,0,12.32,500,2,2
91500500,72318,0,0,11.64,2000,1,2
91500500,72349,0,0,10.76,100,1,2
91500500,72354,0,0,11.6,11400,1,2
91500500,72361,0,0,12.39,2000,2,2
91500500,72456,0,0,12.2,300,2,2
91500500,72524,0,0,12.2,1000,2,2
91500500,72576,0,0,12.5,1000,2,2
91500500,72578,0,0,12.98,1400,2,2
91500510,72814,0,0,11.8,2000,1,2
91500510,72895,0,0,12.5,1700,2,2
91500510,73008,0,0,11.5,900,1,2
91500510,73079,0,0,12.1,2000,2,2
91500510,73144,0,0,10.76,83500,2,2
91500510,73371,0,0,11.76,300,1,2
91500510,73379,0,0,12.49,300,2,2
91500520,73661,0,0,12.5,200,2,2
91500520,73669,0,0,12.0,300,2,2
91500520,73734,0,0,13.0,2300,2,2
91500520,73755,0,0,12.65,15500,2,2
91500520,73867,0,0,12.34,500,2,2
91500520,73924,0,0,12.74,100,2,2
91500520,73925,0,0,12.49,100,2,2
91500520,73926,0,0,12.24,100,2,2
91500520,73950,0,0,12.6,100,2,2
91500520,73953,0,0,11.02,100,1,2
91500520,73958,0,0,12.18,100,2,2
91500520,73973,0,0,12.2,100,2,2
91500520,73998,0,0,12.3,400,2,2
91500520,74025,0,0,12.19,200,2,2
91500520,74026,0,0,12.29,200,2,2
91500520,74027,0,0,12.39,200,2,2
91500520,74028,0,0,12.49,200,2,2
91500520,74031,0,0,12.59,200,2,2
91500520,74040,0,0,11.85,200,1,2
91500520,74041,0,0,11.75,200,1,2
91500520,74042,0,0,11.65,200,1,2
91500520,74043,0,0,11.55,200,1,2
91500520,74045,0,0,11.45,200,1,2
91500520,74046,0,0,11.35,200,1,2
91500520,74171,0,0,12.16,500,2,2
91500520,74195,0,0,12.4,500,2,2
91500520,74362,0,0,12.9,300,2,2
91500520,74367,0,0,12.67,200,2,2
91500530,74400,0,0,12.31,2500,2,2
91500530,74564,0,0,11.9,2000,1,2
91500530,74638,0,0,13.14,100,2,2
91500530,74779,0,0,12.66,1200,2,2
91500530,74796,0,0,13.15,1500,2,2
91500540,74965,0,0,11.94,1000,2,2
91500540,75058,0,0,12.18,1500,2,2
91500540,75076,0,0,12.3,1100,2,2
91500540,75095,0,0,12.16,500,2,2
91500540,75115,0,0,12.5,800,2,2
91500540,75135,0,0,12.25,100,2,2
91500540,75141,0,0,12.55,2000,2,2
91500540,75308,0,0,13.15,900,2,2
91500540,75315,0,0,12.12,200,2,2
91500540,75379,0,0,12.34,3500,2,2
91500540,75517,0,0,13.0,2500,2,2
91500540,75597,0,0,11.85,1500,1,2
91500540,75680,0,0,12.38,500,2,2
91500540,75706,0,0,11.33,2000,1,2
91500540,75714,0,0,12.17,2000,2,2
91500540,75716,0,0,12.26,2000,2,2
91500550,75853,0,0,12.54,100,2,2
91500550,75867,0,0,12.45,1500,2,2
91500550,75869,0,0,11.76,1000,1,2
91500550,75902,0,0,13.15,100,2,2
91500550,75905,0,0,12.5,500,2,2
91500550,76120,0,0,12.8,300,2,2
91500550,76218,0,0,11.85,1500,1,2
91500550,76426,0,0,12.3,200,2,2
91500550,76427,0,0,12.7,200,2,2
91500550,76429,0,0,13.1,200,2,2
91500550,76499,0,0,12.69,500,2,2
91500550,76504,0,0,12.51,600,2,2
91500550,76515,0,0,12.09,1000,2,2
91500550,76538,0,0,12.0,500,2,2
91500550,76585,0,0,11.95,100,1,2
91500550,76851,0,0,12.2,1000,2,2
91500550,76852,0,0,12.4,1000,2,2
91500550,76853,0,0,11.8,1000,1,2
91500560,76872,0,0,13.14,300,2,2
91500560,77022,0,0,11.69,100,1,2
91500560,77023,0,0,12.88,100,2,2
91500560,77024,0,0,12.49,100,2,2
91500560,77122,0,0,12.6,10000,2,2
91500560,77161,0,0,11.9,4400,1,2
91500560,77177,0,0,12.34,2200,2,2
91500560,77195,0,0,12.1,2200,2,2
91500560,77269,0,0,12.8,2000,2,2
91500560,77358,0,0,12.4,1200,2,2
91500560,77392,0,0,12.99,1000,2,2
91500560,77435,0,0,13.15,2000,2,2
91500560,77462,0,0,12.4,200,2,2
91500560,77464,0,0,11.7,200,1,2
91500560,77496,0,0,13.15,1000,2,2
91500560,77530,0,0,12.5,500,2,2
91500570,77803,0,0,12.65,900,2,2
91500570,77804,0,0,10.93,900,1,2
91500570,77874,0,0,11.75,2600,1,2
91500570,77934,0,0,12.6,100,2,2
91500570,78201,0,0,13.0,2000,2,2
91500570,78239,0,0,12.17,1000,2,2
91500570,78273,0,0,11.35,12300,1,2
91500580,78569,0,0,12.48,500,2,2
91500580,78620,0,0,12.25,5000,2,2
91500580,78789,0,0,11.5,100,1,2
91500590,79113,0,0,11.84,200,1,2
91500590,79144,0,0,12.28,200,2,2
91500590,79197,0,0,12.6,500,2,2
91500590,79198,0,0,12.75,900,2,2
91500590,79199,0,0,12.9,900,2,2
91500590,79200,0,0,13.06,1900,2,2
91500590,79282,0,0,12.55,1600,2,2
91500590,79284,0,0,12.4,1700,2,2
91500590,79308,0,0,13.08,200,2,2
91500590,79355,0,0,11.9,3300,1,2
91500590,79356,0,0,11.77,3300,1,2
91500590,79357,0,0,11.7,3400,1,2
91500590,79433,0,0,11.7,200,1,2
91500590,79484,0,0,12.2,1700,2,2
91500590,79488,0,0,11.9,6500,1,2
91500590,79623,0,0,13.1,1400,2,2
91500590,79627,0,0,12.8,1400,2,2
91500590,79633,0,0,12.02,100,1,2
91500590,79635,0,0,13.11,800,2,2
91500590,79637,0,0,11.6,1200,1,2
91500590,79644,0,0,13.14,3000,2,2
91500590,79663,0,0,12.38,1000,2,2
91500590,79670,0,0,11.4,1200,1,2
91500590,79671,0,0,11.2,1200,1,2
91500590,79672,0,0,11.0,1200,1,2
91500590,79745,0,0,12.1,5000,2,2
91500600,80189,0,0,11.73,4500,1,2
91500600,80241,0,0,12.3,200,2,2
91500600,80430,0,0,12.18,1000,2,2
91500600,80774,0,0,13.14,600,2,2
91500610,81038,0,0,11.78,500,1,2
91500610,81177,0,0,12.7,100,2,2
91500610,81204,0,0,12.12,900,2,2
91500610,81456,0,0,12.51,1600,2,2
91500610,81625,0,0,13.15,200,2,2
91500610,81635,0,0,12.55,800,2,2
91500610,81659,0,0,11.75,5000,1,2
91500610,81660,0,0,11.8,2000,1,2
91500620,81819,0,0,12.25,2500,2,2
91500620,81822,0,0,12.45,6600,2,2
91500620,81883,0,0,12.11,200,2,2
91500620,81885,0,0,12.18,7000,2,2
91500620,81932,0,0,12.25,500,2,2
91500620,81933,0,0,12.5,500,2,2
91500620,81934,0,0,11.75,500,1,2
91500620,81935,0,0,11.8,500,1,2
91500620,82039,0,0,12.15,2500,2,2
91500630,82711,0,0,12.6,2500,2,2
91500630,82712,0,0,11.5,200,1,2
91500630,82713,0,0,11.0,2800,1,2
91500630,82754,0,0,12.6,1000,2,2
91500630,82755,0,0,12.95,700,2,2
91500630,82803,0,0,12.02,100,2,2
91500630,82863,0,0,11.1,900,1,2
91500630,82864,0,0,12.8,400,2,2
91500630,82881,0,0,12.98,400,2,2
91500630,82935,0,0,12.42,10000,2,2
91500630,83028,0,0,12.9,2000,2,2
91500630,83086,0,0,12.35,30000,2,2
91500630,83186,0,0,12.15,5700,2,2
91500630,83195,0,0,12.34,200,2,2
91500640,83222,0,0,12.95,10600,2,2
91500640,83238,0,0,12.3,3000,2,2
91500640,83239,0,0,12.45,3000,2,2
91500640,83276,0,0,11.4,400,1,2
91500640,83464,0,0,11.88,3700,1,2
91500640,83492,0,0,11.7,3200,1,2
91500640,83501,0,0,12.48,100,2,2
91500640,83577,0,0,12.35,1100,2,2
91500640,83586,0,0,10.76,1200,2,2
91500650,84029,0,0,12.25,3000,2,2
91500650,84053,0,0,12.19,200,2,2
91500650,84058,0,0,12.43,300,2,2
91500650,84059,0,0,11.61,100,1,2
91500650,84107,0,0,11.85,1000,1,2
91500650,84153,0,0,12.25,2200,2,2
91500650,84577,0,0,10.77,100,1,2
91500650,84597,0,0,12.2,2400,2,2
91500650,84606,0,0,11.38,200,1,2
91500660,84698,0,0,12.5,300,2,2
91500660,84885,0,0,11.76,1000,1,2
91500660,84905,0,0,12.25,3800,2,2
91500660,85037,0,0,12.2,200,2,2
91500660,85054,0,0,12.88,4600,2,2
91500660,85062,0,0,11.9,600,1,2
91500660,85108,0,0,13.14,500,2,2
91500670,85464,0,0,11.75,1000,1,2
91500670,85749,0,0,13.13,400,2,2
91500680,85810,0,0,12.49,3000,2,2
91500680,85878,0,0,12.28,2000,2,2
91500680,85885,0,0,13.15,100,2,2
91500680,85918,0,0,13.15,5000,2,2
91500680,85927,0,0,12.27,200,2,2
91500680,85940,0,0,12.17,6100,2,2
91500680,86109,0,0,11.95,200,1,2
91500680,86117,0,0,12.52,300,2,2
91500680,86154,0,0,12.6,2000,2,2
91500690,86495,0,0,13.1,2000,2,2
91500690,86527,0,0,11.71,300,1,2
91500690,86567,0,0,12.15,800,2,2
91500690,86606,0,0,12.45,1000,2,2
91500690,86655,0,0,11.86,800,1,2
91500690,86656,0,0,11.82,1000,1,2
91500690,86658,0,0,11.76,1000,1,2
91500690,86662,0,0,11.72,1200,1,2
91500690,86786,0,0,11.66,500,1,2
91500690,86983,0,0,12.2,1000,2,2
91500700,87021,0,0,11.68,800,1,2
91500700,87051,0,0,12.7,200,2,2
91500700,87053,0,0,12.26,10000,2,2
91500700,87131,0,0,13.15,2000,2,2
91500700,87148,0,0,12.2,900,2,2
91500700,87178,0,0,13.1,10800,2,2
91500700,87216,0,0,12.86,1100,2,2
91500700,87264,0,0,11.88,500,1,2
91500700,87398,0,0,12.98,3500,2,2
91500700,87527,0,0,11.77,500,1,2
91500700,87604,0,0,12.4,700,2,2
91500710,87694,0,0,11.95,100,1,2
91500710,87729,0,0,11.95,700,2,2
91500710,87773,0,0,11.48,500,1,2
91500710,87863,0,0,12.28,600,2,2
91500710,87891,0,0,11.71,1000,1,2
91500710,87896,0,0,12.3,500,2,2
91500710,87990,0,0,13.13,500,2,2
91500710,88043,0,0,12.34,900,2,2
91500710,88193,0,0,11.8,700,1,2
91500710,88194,0,0,12.2,800,2,2
91500710,88346,0,0,13.15,23200,2,2
91500710,88347,0,0,11.8,1000,1,2
91500720,88433,0,0,12.65,100,2,2
91500720,88556,0,0,11.77,400,1,2
91500720,88588,0,0,12.48,700,2,2
91500720,88590,0,0,12.0,300,1,2
91500720,88726,0,0,12.2,27300,2,2
91500720,88735,0,0,12.99,700,2,2
91500720,88866,0,0,11.6,200,1,2
91500720,88916,0,0,11.38,200,1,2
91500720,88922,0,0,12.3,200,2,2
91500720,88928,0,0,12.6,200,2,2
91500720,88948,0,0,11.75,200,1,2
91500720,89014,0,0,11.67,500,1,2
91500720,89023,0,0,13.0,1000,2,2
91500720,89051,0,0,11.6,1000,1,2
91500730,89172,0,0,11.93,600,1,2
91500730,89184,0,0,12.3,800,2,2
91500730,89485,0,0,12.75,400,2,2
91500730,89773,0,0,12.19,500,2,2
91500730,89774,0,0,12.39,500,2,2
91500730,89813,0,0,11.7,800,1,2
91500730,89868,0,0,11.8,900,1,2
91500740,90259,0,0,12.35,700,2,2
91500740,90309,0,0,12.3,1000,2,2
91500740,90311,0,0,11.59,1000,1,2
91500740,90401,0,0,13.15,600,2,2
91500740,90621,0,0,12.25,1000,2,2
91500740,90624,0,0,13.0,500,2,2
91500740,90674,0,0,12.79,500,2,2
91500750,90712,0,0,13.15,4400,2,2
91500750,90730,0,0,13.15,600,2,2
91500750,90786,0,0,11.9,900,1,2
91500750,90913,0,0,13.15,19700,2,2
91500750,90918,0,0,12.1,100,2,2
91500750,90932,0,0,12.18,3600,2,2
91500750,90942,0,0,11.51,1000,1,2
91500750,91037,0,0,13.15,3000,2,2
91500750,91076,0,0,12.1,3000,2,2
91500750,91221,0,0,13.15,900,2,2
91500750,91313,0,0,11.87,100,1,2
91500750,91314,0,0,13.15,100,2,2
91500750,91315,0,0,12.76,100,2,2
91500750,91379,0,0,12.14,100,2,2
91500760,91391,0,0,11.28,100,2,2
91500760,91400,0,0,11.34,400,1,2
91500760,91417,0,0,13.0,1900,2,2
91500760,91418,0,0,12.5,1000,2,2
91500760,91453,0,0,12.6,4100,2,2
91500760,91466,0,0,13.15,10000,2,2
91500760,91510,0,0,11.38,100,2,2
91500760,91550,0,0,11.09,800,1,2
91500760,91556,0,0,11.75,100,1,2
91500760,91606,0,0,11.7,200,1,2
91500760,91620,0,0,12.49,2000,2,2
91500760,91740,0,0,11.62,200,1,2
91500760,91779,0,0,12.65,500,2,2
91500760,91923,0,0,12.95,1700,2,2
91500760,91998,0,0,13.15,53500,2,2
91500760,92126,0,0,12.5,400,2,2
91500760,92170,0,0,11.8,2000,1,2
91500760,92172,0,0,11.7,3000,1,2
91500760,92181,0,0,11.95,300,1,2
91500760,92303,0,0,11.85,200,1,2
91500770,92637,0,0,12.66,300,2,2
91500770,93025,0,0,11.78,1600,1,2
91500770,93123,0,0,12.98,9300,2,2
91500770,93180,0,0,11.8,100,1,2
91500770,93190,0,0,12.19,8000,2,2
91500770,93252,0,0,12.38,300,2,2
91500770,93262,0,0,11.6,400,1,2
91500780,93279,0,0,12.3,900,2,2
91500780,93297,0,0,10.76,100,1,2
91500780,93318,0,0,12.26,1700,2,2
91500780,93353,0,0,12.36,1500,2,2
91500780,93424,0,0,12.3,1000,2,2
91500780,93430,0,0,12.49,1000,2,2
91500780,93431,0,0,12.65,1000,2,2
91500780,93611,0,0,12.25,300,2,2
91500780,93625,0,0,12.55,300,2,2
91500780,93640,0,0,12.75,300,2,2
91500780,93644,0,0,11.8,300,1,2
91500780,93645,0,0,12.26,500,2,2
91500780,93646,0,0,12.99,500,2,2
91500780,93657,0,0,12.95,300,2,2
91500780,93658,0,0,11.6,1100,1,2
91500780,93659,0,0,12.55,400,2,2
91500780,93662,0,0,12.53,2000,2,2
91500780,93785,0,0,12.5,300,2,2
91500780,93902,0,0,12.35,300,2,2
91500780,93908,0,0,11.8,500,1,2
91500780,93918,0,0,12.3,500,2,2
91500790,94092,0,0,12.85,750,2,2
