time,oid,oidb,oids,price,volume,flag,ptype
93350400,3138084,0,0,12.1,600,1,2
93350400,0,3138084,3080013,12.1,600,1,0
93350400,3138122,0,0,12.08,500,1,2
93350430,0,3138293,3080013,12.1,200,1,0
93350430,3138293,0,0,12.1,200,1,2
93350430,3138327,0,0,12.2,200,2,2
93350440,3138390,0,0,12.09,200,1,2
93350470,3138501,0,0,12.1,5000,2,2
93350470,3138507,0,0,12.39,1300,2,2
93350510,3138769,0,0,12.09,600,1,2
93350520,3138802,0,0,12.08,1400,1,2
93350520,3138843,0,0,12.5,600,2,2
93350550,0,0,3005251,0.0,1300,4,0
93350560,3139083,0,0,12.12,200,2,2
93350570,3139111,0,0,12.09,100,2,2
93350570,0,3138390,3139111,12.09,100,2,0
93350610,3139328,0,0,12.09,1000,2,2
93350610,0,3138390,3139328,12.09,100,2,0
93350610,0,3138769,3139328,12.09,600,2,0
93350630,3139505,0,0,12.5,400,2,2
93350650,0,3139624,3139328,12.09,300,1,0
93350650,3139624,0,0,12.09,14100,1,2
93350660,0,3139689,3080013,12.1,300,1,0
93350660,3139689,0,0,12.1,300,1,2
93350670,3139709,0,0,12.09,2300,1,2
93350680,0,3139734,3080013,12.1,1100,1,0
93350680,3139733,0,0,12.19,500,2,2
93350680,3139734,0,0,12.1,1100,1,2
93350680,3139765,0,0,12.34,500,2,2
93350700,3139904,0,0,12.1,500,2,2
93350710,0,450673,0,0.0,200,3,0
93350780,3140389,0,0,12.13,200,2,2
93350780,3140390,0,0,12.1,500,2,2
93350790,3140421,0,0,12.09,700,1,2
93350790,3140425,0,0,12.1,400,2,2
93350830,0,0,2801596,0.0,500,4,0
93350840,3140616,0,0,12.15,100,2,2
93350840,3140651,0,0,12.11,1100,1,2
93350840,0,3140651,3080013,12.1,1100,1,0
93350900,3141025,0,0,12.09,1000,1,2
93350940,0,2921490,0,0.0,300,3,0
93350950,3141398,0,0,12.98,500,2,2
93350990,3141688,0,0,12.32,4000,2,2
93351030,3141874,0,0,12.1,500,2,2
93351080,3142210,0,0,12.98,2000,2,2
93351110,3142428,0,0,12.66,200,2,2
93351120,3142454,0,0,12.5,500,2,2
93351130,3142508,0,0,12.6,1000,2,2
93351160,3142676,0,0,12.18,1000,2,2
93351170,3142738,0,0,12.09,1000,2,2
93351170,3142740,0,0,12.09,12700,1,2
93351170,0,3139624,3142738,12.09,1000,2,0
93351190,3142899,0,0,12.1,1000,2,2
93351200,0,0,2796583,0.0,10000,4,0
93351260,3143298,0,0,12.09,100,1,2
93351270,3143398,0,0,12.19,600,2,2
93351280,3143432,0,0,12.09,100,2,2
93351280,0,3139624,3143432,12.09,100,2,0
93351280,0,3143475,3080013,12.1,400,1,0
93351280,3143475,0,0,12.1,400,1,2
93351310,3143654,0,0,12.28,500,2,2
93351310,3143656,0,0,12.3,1000,2,2
93351330,3143773,0,0,12.29,500,2,2
93351360,3144037,0,0,12.09,2000,1,2
93351380,3144131,0,0,12.09,1500,1,2
93351380,3144136,0,0,12.09,500,1,2
93351390,3144188,0,0,12.27,100,2,2
93351420,0,3144296,3080013,12.1,1600,1,0
93351420,3144296,0,0,12.11,1600,1,2
93351430,3144366,0,0,12.9,100,2,2
93351440,3144392,0,0,12.1,6000,2,2
93351460,0,0,3113948,0.0,1100,4,0
93351510,0,2585387,0,0.0,300,3,0
93351520,0,0,2727358,0.0,3000,4,0
93351550,3144951,0,0,12.67,1100,2,2
93351570,0,0,3106558,0.0,100,4,0
93351610,3145224,0,0,12.1,2100,2,2
93351610,3145251,0,0,12.6,8000,2,2
93351630,3145367,0,0,12.12,500,2,2
93351660,3145510,0,0,12.6,1000,2,2
93351680,0,3145559,3080013,12.1,1000,1,0
93351680,3145559,0,0,12.1,1000,1,2
93351710,3145748,0,0,12.09,1900,1,2
93351730,3145850,0,0,12.11,500,2,2
93351750,3145915,0,0,12.09,600,1,2
93351750,3145947,0,0,12.96,1400,2,2
93351780,3146099,0,0,12.1,500,2,2
93351780,3146127,0,0,12.09,29000,1,2
93351800,3146293,0,0,12.09,2000,1,2
93351820,3146357,0,0,12.1,500,2,2
93351850,3146516,0,0,12.8,12700,2,2
93351890,0,3139624,3146746,12.09,1100,2,0
93351890,3146746,0,0,12.09,1100,2,2
93351890,3146753,0,0,12.1,1000,2,2
93351930,3146947,0,0,12.18,200,2,2
93351960,0,0,2623758,0.0,700,4,0
93351980,3147207,0,0,12.15,800,2,2
93352060,3147604,0,0,12.14,900,2,2
93352080,3147758,0,0,12.15,400,2,2
93352120,3147985,0,0,12.26,100,2,2
93352130,3148026,0,0,12.11,1000,2,2
93352140,3148081,0,0,12.07,800,1,2
93352140,3148113,0,0,12.09,400,1,2
93352150,3148160,0,0,12.2,500,2,2
93352160,0,3139624,3148221,12.09,100,2,0
93352160,0,3139624,3148224,12.09,300,2,0
93352160,3148221,0,0,12.09,100,2,2
93352160,3148224,0,0,12.09,300,2,2
93352170,3148293,0,0,12.08,100,2,2
93352170,3148296,0,0,11.9,3000,1,2
93352170,0,3139624,3148293,12.09,100,2,0
93352190,3148360,0,0,12.09,3100,1,2
93352200,3148459,0,0,12.98,500,2,2
93352200,3148502,0,0,12.29,3000,2,2
93352210,3148516,0,0,12.28,200,2,2
93352210,3148567,0,0,12.3,300,2,2
93352210,3148581,0,0,12.2,1000,2,2
93352220,0,3148608,3080013,12.1,1600,1,0
93352220,3148608,0,0,12.1,1600,1,2
93352270,0,3139624,3149074,12.09,11100,2,0
93352270,0,3139709,3149074,12.09,2300,2,0
93352270,0,3140421,3149074,12.09,700,2,0
93352270,0,3141025,3149074,12.09,1000,2,0
93352270,0,3142740,3149074,12.09,4900,2,0
93352270,3149074,0,0,12.09,20000,2,2
93352290,3149221,0,0,12.09,200,2,2
93352290,0,3142740,3149221,12.09,200,2,0
93352290,3149239,0,0,12.09,6000,1,2
93352290,3149263,0,0,12.08,600,1,2
93352300,3149312,0,0,12.96,1000,2,2
93352300,3149350,0,0,12.09,2800,1,2
93352320,0,0,1974267,0.0,45000,4,0
93352370,3149769,0,0,12.1,10000,2,2
93352380,3149850,0,0,12.25,200,2,2
93352390,3149890,0,0,12.43,900,2,2
93352390,0,0,2820020,0.0,100,4,0
93352400,0,0,2957706,0.0,6300,4,0
93352430,3150272,0,0,12.1,2300,2,2
93352450,0,0,2602582,0.0,400,4,0
93352470,3150569,0,0,11.85,100,1,2
93352490,3150738,0,0,12.1,500,2,2
93352520,3150961,0,0,12.5,1700,2,2
93352530,0,0,2370548,0.0,100,4,0
93352550,3151156,0,0,12.08,1000,2,2
93352550,0,3142740,3151156,12.09,1000,2,0
93352560,3151263,0,0,12.08,1000,1,2
93352610,3151716,0,0,12.09,1600,1,2
93352640,3151926,0,0,12.11,300,2,2
93352660,3152069,0,0,11.75,1000,1,2
93352670,3152085,0,0,12.6,100,2,2
93352670,3152154,0,0,12.05,5800,1,2
93352710,3152559,0,0,12.18,500,2,2
93352720,3152646,0,0,12.2,2000,2,2
93352730,3152713,0,0,12.1,7000,2,2
93352760,3152942,0,0,12.11,1000,2,2
93352770,3153007,0,0,12.09,400,1,2
93352810,0,0,719819,0.0,200,4,0
93352830,3153479,0,0,12.33,500,2,2
93352850,3153589,0,0,12.1,1000,2,2
93352850,0,3142740,3153618,12.09,3400,2,0
93352850,3153618,0,0,12.09,3400,2,2
93352890,3153883,0,0,12.09,2000,2,2
93352890,0,3142740,3153883,12.09,2000,2,0
93352900,3153953,0,0,12.09,1000,2,2
93352900,0,3142740,3153953,12.09,1000,2,0
93352900,3153993,0,0,12.98,1000,2,2
93352920,3154156,0,0,12.29,200,2,2
93352940,0,3142740,3154279,12.09,200,2,0
93352940,0,3143298,3154279,12.09,100,2,0
93352940,0,3144037,3154279,12.09,1400,2,0
93352940,3154279,0,0,12.09,1700,2,2
93352950,0,3144037,3154423,12.09,600,2,0
93352950,0,3144131,3154423,12.09,400,2,0
93352950,3154423,0,0,12.09,1000,2,2
93352970,3154559,0,0,12.23,1700,2,2
93353000,3154906,0,0,12.98,100,2,2
93353040,0,3144131,3155141,12.09,1100,2,0
93353040,0,3144136,3155141,12.09,500,2,0
93353040,0,3145748,3155141,12.09,400,2,0
93353040,3155141,0,0,12.06,2000,2,2
93353070,3155379,0,0,12.2,1000,2,2
93353080,0,3155429,3080013,12.1,500,1,0
93353080,3155429,0,0,12.1,500,1,2
93353080,0,0,3101054,0.0,200,4,0
93353090,3155506,0,0,12.09,500,2,2
93353090,3155519,0,0,12.18,100,2,2
93353090,0,3145748,3155506,12.09,500,2,0
93353100,3155615,0,0,12.49,2000,2,2
93353100,3155634,0,0,12.12,1000,2,2
93353110,3155642,0,0,12.08,300,1,2
93353120,3155698,0,0,12.1,100,1,2
93353120,0,3155698,3080013,12.1,100,1,0
93353130,3155780,0,0,12.45,1400,2,2
93353140,3155828,0,0,12.1,900,2,2
93353170,3156075,0,0,12.1,800,1,2
93353170,0,3156075,3080013,12.1,800,1,0
93353190,3156198,0,0,12.0,700,1,2
93353190,3156215,0,0,12.17,300,2,2
93353210,3156310,0,0,12.29,300,2,2
93353230,3156388,0,0,12.1,1100,2,2
93353260,3156578,0,0,12.1,1600,2,2
93353280,3156698,0,0,12.14,4000,2,2
93353290,3156756,0,0,12.08,1000,1,2
93353350,0,3145748,3157091,12.09,1000,2,0
93353350,0,3145915,3157091,12.09,600,2,0
93353350,0,3146127,3157091,12.09,4000,2,0
93353350,3157091,0,0,12.08,5600,2,2
93353370,3157235,0,0,12.95,400,2,2
93353450,3157688,0,0,12.1,300,2,2
93353470,3157767,0,0,12.3,500,2,2
93353490,3157849,0,0,12.12,1700,2,2
93353490,3157876,0,0,12.0,200,1,2
93353500,3157893,0,0,12.31,400,2,2
93353510,3157987,0,0,12.98,400,2,2
93353510,3158014,0,0,12.05,500,1,2
93353530,0,0,2655710,0.0,500,4,0
93353540,3158164,0,0,12.2,2000,2,2
93353550,3158224,0,0,12.23,900,2,2
93353560,3158259,0,0,12.1,100,2,2
93353590,3158414,0,0,12.1,6500,1,2
93353590,0,3158414,3080013,12.1,6500,1,0
93353610,3158537,0,0,12.14,200,2,2
93353620,3158621,0,0,12.06,1000,1,2
93353630,0,0,3098729,0.0,300,4,0
93353650,0,3158770,3080013,12.1,700,1,0
93353650,3158770,0,0,12.11,700,1,2
93353650,3158774,0,0,12.1,300,2,2
93353680,3158963,0,0,12.1,3600,2,2
93353710,3159100,0,0,12.1,1000,2,2
93353720,3159137,0,0,12.09,300,1,2
93353720,3159158,0,0,12.09,200,2,2
93353720,0,3146127,3159158,12.09,200,2,0
93353720,0,778144,0,0.0,1000,3,0
93353740,3159230,0,0,12.11,2000,2,2
93353760,0,3146127,3159315,12.09,400,2,0
93353760,3159315,0,0,12.08,400,2,2
93353760,3159326,0,0,12.17,500,2,2
93353760,3159357,0,0,12.11,2500,1,2
93353760,0,3159357,3080013,12.1,2500,1,0
93353770,3159419,0,0,12.1,200,2,2
93353790,3159498,0,0,12.09,5200,1,2
93353790,3159514,0,0,12.33,500,2,2
93353810,3159583,0,0,12.85,800,2,2
93353840,0,0,2654032,0.0,400,4,0
93353860,3159884,0,0,12.09,400,1,2
93353870,3159956,0,0,12.18,1000,2,2
93353900,3160046,0,0,12.5,400,2,2
93353960,3160372,0,0,12.1,100,2,2
93353990,3160559,0,0,12.1,800,2,2
93354010,3160690,0,0,12.1,2900,1,2
93354010,3160695,0,0,12.11,2500,1,2
93354010,0,3160690,3080013,12.1,2900,1,0
93354010,0,3160695,3080013,12.1,2500,1,0
93354020,0,3146127,3160740,12.09,1000,2,0
93354020,3160740,0,0,12.09,1000,2,2
93354030,0,0,2741723,0.0,2000,4,0
93354090,0,3146127,3161199,12.09,8400,2,0
93354090,3161199,0,0,12.09,8400,2,2
93354100,3161247,0,0,12.11,300,2,2
93354100,3161252,0,0,12.08,200,1,2
93354180,3161692,0,0,12.1,3900,1,2
93354180,0,3161692,3080013,12.1,3900,1,0
93354190,0,0,2571171,0.0,400,4,0
93354200,3161790,0,0,12.1,1700,2,2
93354200,3161800,0,0,12.1,5900,2,2
93354210,0,790170,0,0.0,1200,3,0
93354220,3161900,0,0,12.14,500,2,2
93354240,3162058,0,0,12.1,3000,1,2
93354240,0,3162058,3080013,12.1,3000,1,0
93354280,3162238,0,0,12.1,1000,1,2
93354280,0,3162238,3080013,12.1,1000,1,0
93354290,0,3162364,3080013,12.1,800,1,0
93354290,3162364,0,0,12.1,800,1,2
93354300,0,3162409,3080013,12.1,200,1,0
93354300,3162409,0,0,12.1,200,1,2
93354320,3162537,0,0,12.15,500,2,2
93354320,0,3095316,0,0.0,300,3,0
93354320,3162555,0,0,12.09,900,1,2
93354330,0,3162603,3080013,12.1,1000,1,0
93354330,3162603,0,0,12.1,1000,1,2
93354380,3162848,0,0,12.2,100,2,2
93354380,3162854,0,0,12.1,600,2,2
93354450,3163194,0,0,12.1,3100,2,2
93354470,0,0,2707334,0.0,900,4,0
93354550,3163604,0,0,12.29,1200,2,2
93354590,3163817,0,0,12.25,600,2,2
93354600,3163842,0,0,12.1,200,1,2
93354600,0,3163842,3080013,12.1,200,1,0
93354660,3164220,0,0,12.21,15000,2,2
93354680,3164333,0,0,12.98,1700,2,2
93354750,0,3146127,3164720,12.09,600,2,0
93354750,3164720,0,0,12.09,600,2,2
93354750,3164722,0,0,12.12,800,2,2
93354760,3164797,0,0,12.11,1700,2,2
93354810,3165056,0,0,12.22,1000,2,2
93354820,3165151,0,0,12.09,1000,1,2
93354840,3165219,0,0,12.08,500,2,2
93354840,0,3146127,3165219,12.09,500,2,0
93354850,0,0,2727819,0.0,200,4,0
93354870,3165418,0,0,12.15,10000,2,2
93354880,3165533,0,0,12.2,800,2,2
93354890,0,3146127,3165571,12.09,100,2,0
93354890,3165571,0,0,12.09,100,2,2
93354910,3165649,0,0,12.02,2900,1,2
93354910,0,3146127,3165662,12.09,200,2,0
93354910,3165662,0,0,12.09,200,2,2
93354920,3165685,0,0,12.1,900,2,2
93354940,3165789,0,0,12.1,8000,2,2
93354960,3165871,0,0,12.1,4600,2,2
93354990,3166033,0,0,12.1,300,2,2
93355030,3166279,0,0,12.09,100,1,2
93355030,3166291,0,0,12.1,1000,2,2
93355050,3166370,0,0,12.2,300,2,2
93355050,3166389,0,0,12.45,500,2,2
93355080,3166520,0,0,12.12,200,2,2
93355140,3166829,0,0,12.8,100,2,2
93355140,3166872,0,0,12.09,1500,1,2
93355150,3166948,0,0,12.96,200,2,2
93355160,3167021,0,0,12.1,9500,2,2
93355170,0,3146127,3167071,12.09,400,2,0
93355170,3167071,0,0,12.09,400,2,2
93355170,3167077,0,0,12.1,1000,2,2
93355180,3167192,0,0,12.05,600,1,2
93355190,3167223,0,0,12.1,5800,1,2
93355190,0,3167223,3080013,12.1,5800,1,0
93355200,0,3146127,3167376,12.09,300,2,0
93355200,3167376,0,0,12.09,300,2,2
93355220,3167483,0,0,12.09,10800,1,2
93355230,0,0,2146324,0.0,1000,4,0
93355270,3167846,0,0,12.1,100,1,2
93355270,0,3167846,3080013,12.1,100,1,0
93355290,3168065,0,0,12.28,100,2,2
93355300,3168116,0,0,12.1,1000,2,2
93355360,3168668,0,0,12.09,400,1,2
93355380,3168791,0,0,12.5,1800,2,2
93355400,3168916,0,0,12.17,300,2,2
93355400,3168918,0,0,12.09,1300,1,2
93355430,3169158,0,0,12.08,1700,1,2
93355430,3169160,0,0,12.98,300,2,2
93355440,3169196,0,0,12.09,3100,1,2
93355440,3169201,0,0,12.1,2400,2,2
93355450,3169243,0,0,11.9,300,1,2
93355460,0,0,2653835,0.0,1000,4,0
93355530,3169948,0,0,12.35,1500,2,2
93355550,3170085,0,0,12.0,200,2,2
93355550,0,3146127,3170085,12.09,200,2,0
93355600,3170550,0,0,12.16,500,2,2
93355610,0,3170647,3080013,12.1,400,1,0
93355610,3170647,0,0,12.1,400,1,2
93355630,3170808,0,0,12.6,1000,2,2
93355670,3171097,0,0,12.1,200,2,2
93355680,0,2842811,0,0.0,300,3,0
93355710,3171386,0,0,12.1,800,1,2
93355710,0,3171386,3080013,12.1,800,1,0
93355740,3171579,0,0,12.0,1000,1,2
93355760,0,3171822,3080013,12.1,300,1,0
93355760,0,3171822,3081298,12.1,300,1,0
93355760,3171822,0,0,12.11,600,1,2
93355770,3171850,0,0,12.09,2000,1,2
93355780,3171958,0,0,12.98,100,2,2
93355790,3172025,0,0,11.88,2000,1,2
93355800,3172046,0,0,12.16,1000,2,2
93355830,3172358,0,0,12.0,100,1,2
93355840,3172422,0,0,12.17,600,2,2
93355870,0,0,292209,0.0,400,4,0
93355940,0,3149239,0,0.0,6000,3,0
93355960,0,0,2406306,0.0,1100,4,0
93355970,3173521,0,0,12.88,100,2,2
93356010,0,3146127,3173762,12.09,300,2,0
93356010,3173762,0,0,12.09,300,2,2
93356020,3173869,0,0,12.09,3000,2,2
93356020,0,3146127,3173869,12.09,3000,2,0
93356030,0,257091,0,0.0,600,3,0
93356100,3174542,0,0,12.17,1000,2,2
93356100,3174544,0,0,12.1,600,2,2
93356120,3174620,0,0,12.17,4000,2,2
93356130,0,3146127,3174787,12.09,1500,2,0
93356130,3174787,0,0,12.09,1500,2,2
93356140,3174860,0,0,12.25,1000,2,2
93356180,3175114,0,0,12.1,1000,2,2
93356220,3175396,0,0,12.11,1600,1,2
93356220,0,3175396,3081298,12.1,1600,1,0
93356230,3175450,0,0,12.25,300,2,2
93356250,3175494,0,0,12.1,200,2,2
93356250,3175521,0,0,12.18,200,2,2
93356250,3175525,0,0,11.94,3000,1,2
93356270,3175624,0,0,12.15,1500,2,2
93356290,3175753,0,0,12.23,5000,2,2
93356320,0,0,2585252,0.0,900,4,0
93356350,0,0,2647948,0.0,4000,4,0
93356360,0,3146127,3176192,12.09,1600,2,0
93356360,3176192,0,0,12.09,1600,2,2
93356370,3176256,0,0,12.1,500,1,2
93356370,0,3176256,3081298,12.1,500,1,0
93356440,3176577,0,0,12.1,1000,1,2
93356440,0,3176577,3081298,12.1,1000,1,0
93356460,3176671,0,0,12.08,500,2,2
93356460,0,3146127,3176671,12.09,500,2,0
93356490,0,3146127,3176835,12.09,300,2,0
93356490,3176835,0,0,12.09,300,2,2
93356520,0,0,2962669,0.0,100,4,0
93356530,3177050,0,0,12.08,800,1,2
93356530,3177053,0,0,12.09,100,2,2
93356530,0,3146127,3177053,12.09,100,2,0
93356560,0,3146127,3177210,12.09,1000,2,0
93356560,3177210,0,0,12.09,1000,2,2
93356560,3177217,0,0,12.2,4300,2,2
93356570,0,1700307,0,0.0,200,3,0
93356610,3177446,0,0,12.28,10000,2,2
93356620,3177492,0,0,12.98,500,2,2
93356650,3177659,0,0,12.1,400,2,2
93356650,3177660,0,0,12.1,2100,2,2
93356670,0,0,2186376,0.0,400,4,0
93356680,3177797,0,0,11.98,300,1,2
93356690,0,2201560,0,0.0,200,3,0
93356720,3178005,0,0,12.1,200,2,2
93356780,3178384,0,0,12.1,1000,1,2
93356780,0,3178384,3081298,12.1,1000,1,0
93356860,3178815,0,0,12.09,100,2,2
93356860,0,3146127,3178815,12.09,100,2,0
93356880,3178923,0,0,12.1,200,2,2
93356930,3179165,0,0,12.51,300,2,2
93357000,3179548,0,0,12.14,500,2,2
93357010,3179618,0,0,12.9,100,2,2
93357010,0,3146127,3179638,12.09,1000,2,0
93357010,3179638,0,0,12.09,1000,2,2
93357030,3179812,0,0,12.1,400,1,2
93357030,0,3179812,3081298,12.1,400,1,0
93357040,0,3146127,3179873,12.09,3300,2,0
93357040,0,3146293,3179873,12.09,2000,2,0
93357040,3179873,0,0,12.09,33100,2,2
93357040,0,3148113,3179873,12.09,400,2,0
93357040,0,3148360,3179873,12.09,3100,2,0
93357040,0,3149350,3179873,12.09,2800,2,0
93357040,0,3151716,3179873,12.09,1600,2,0
93357040,0,3153007,3179873,12.09,400,2,0
93357040,0,3159137,3179873,12.09,300,2,0
93357040,0,3159498,3179873,12.09,5200,2,0
93357040,0,3159884,3179873,12.09,400,2,0
93357040,0,3162555,3179873,12.09,900,2,0
93357040,0,3165151,3179873,12.09,1000,2,0
93357040,0,3166279,3179873,12.09,100,2,0
93357040,0,3166872,3179873,12.09,1500,2,0
93357040,0,3167483,3179873,12.09,10100,2,0
93357060,3180042,0,0,12.1,400,2,2
93357060,3180101,0,0,11.88,400,1,2
93357070,3180135,0,0,12.09,1200,1,2
93357080,3180205,0,0,12.1,500,2,2
93357110,3180503,0,0,12.1,100,2,2
93357130,3180615,0,0,12.09,500,1,2
93357140,3180662,0,0,12.1,4600,2,2
93357150,3180719,0,0,12.09,300,1,2
93357170,0,0,2754552,0.0,500,4,0
93357180,0,0,2458541,0.0,2500,4,0
93357180,3180867,0,0,12.14,800,2,2
93357180,3180909,0,0,12.1,1700,2,2
93357200,3181004,0,0,11.96,2000,1,2
93357210,0,3167483,3181043,12.09,100,2,0
93357210,3181043,0,0,12.09,100,2,2
93357220,3181104,0,0,12.1,1000,2,2
93357310,0,0,3092779,0.0,100,4,0
93357320,3181705,0,0,12.11,6200,2,2
93357320,3181714,0,0,12.1,300,2,2
93357330,3181799,0,0,12.1,10500,2,2
93357380,3182085,0,0,12.1,400,2,2
93357380,3182091,0,0,12.1,200,2,2
93357420,3182320,0,0,12.16,600,2,2
93357480,3182610,0,0,12.08,2000,2,2
93357480,0,3167483,3182610,12.09,600,2,0
93357480,0,3168668,3182610,12.09,400,2,0
93357480,0,3168918,3182610,12.09,1000,2,0
93357520,3182816,0,0,12.09,2000,1,2
93357540,3182917,0,0,12.35,1000,2,2
93357540,3182979,0,0,12.1,400,2,2
93357560,3183062,0,0,12.09,200,1,2
93357620,0,3168918,3183425,12.09,300,2,0
93357620,0,3169196,3183425,12.09,1000,2,0
93357620,3183425,0,0,12.09,1300,2,2
93357640,3183559,0,0,12.09,13500,1,2
93357650,3183601,0,0,12.98,300,2,2
93357670,0,3169196,3183743,12.09,1000,2,0
93357670,3183743,0,0,12.09,1000,2,2
93357680,3183797,0,0,12.18,100,2,2
93357690,0,0,2947864,0.0,900,4,0
93357700,3183927,0,0,12.2,1000,2,2
93357710,0,0,768737,0.0,400,4,0
93357720,3184081,0,0,12.1,1500,2,2
93357740,3184218,0,0,12.2,3000,2,2
93357760,0,2967765,0,0.0,500,3,0
93357780,3184463,0,0,12.1,200,2,2
93357780,0,732514,0,0.0,200,3,0
93357780,3184490,0,0,12.1,1000,2,2
93357790,0,0,2660893,0.0,10000,4,0
93357840,3184748,0,0,12.1,1000,2,2
93357870,0,3169196,3184863,12.09,1100,2,0
93357870,0,3171850,3184863,12.09,2000,2,0
93357870,0,3180135,3184863,12.09,1200,2,0
93357870,0,3180615,3184863,12.09,500,2,0
93357870,0,3180719,3184863,12.09,300,2,0
93357870,0,3182816,3184863,12.09,2000,2,0
93357870,0,3183062,3184863,12.09,200,2,0
93357870,0,3183559,3184863,12.09,2700,2,0
93357870,3184863,0,0,12.09,10000,2,2
93357880,3185031,0,0,12.09,1000,2,2
93357880,3185036,0,0,12.26,1500,2,2
93357880,0,3183559,3185031,12.09,1000,2,0
93357910,0,3185130,3081298,12.1,100,1,0
93357910,3185130,0,0,12.31,100,1,2
93357910,3185170,0,0,12.09,1600,1,2
93357920,3185237,0,0,12.09,600,2,2
93357920,0,3183559,3185237,12.09,600,2,0
93357930,3185268,0,0,12.1,200,2,2
93357950,3185348,0,0,12.17,2000,2,2
93358040,3185764,0,0,12.1,200,2,2
93358050,0,3183559,3185817,12.09,600,2,0
93358050,3185817,0,0,12.09,600,2,2
93358120,3186346,0,0,12.09,200,1,2
93358120,0,0,2443124,0.0,600,4,0
93358130,3186403,0,0,12.14,1200,2,2
93358150,3186597,0,0,12.5,200,2,2
93358160,3186623,0,0,12.1,200,2,2
93358170,0,3186693,3081298,12.1,400,1,0
93358170,3186693,0,0,12.1,400,1,2
93358210,0,0,2917992,0.0,600,4,0
93358240,3187147,0,0,11.99,3000,1,2
93358280,3187458,0,0,12.75,1000,2,2
93358290,3187515,0,0,12.25,500,2,2
93358300,0,3183559,3187588,12.09,800,2,0
93358300,3187588,0,0,12.09,800,2,2
93358300,3187642,0,0,12.8,2000,2,2
93358300,3187660,0,0,12.97,1500,2,2
93358320,3187816,0,0,12.2,1000,2,2
93358330,0,3187948,3081298,12.1,400,1,0
93358330,0,3187948,3081898,12.1,200,1,0
93358330,0,3187948,3082144,12.1,500,1,0
93358330,0,3187948,3082775,12.1,400,1,0
93358330,0,3187948,3083670,12.1,500,1,0
93358330,0,3187948,3083985,12.1,1100,1,0
93358330,3187948,0,0,12.1,3100,1,2
93358360,3188170,0,0,12.09,1000,2,2
93358360,0,3183559,3188170,12.09,1000,2,0
93358380,0,0,2716503,0.0,1500,4,0
93358390,0,0,3083897,0.0,1000,4,0
93358400,3188434,0,0,12.64,500,2,2
93358400,3188435,0,0,12.1,100,1,2
93358400,0,3188435,3083985,12.1,100,1,0
93358460,0,3188786,3083985,12.1,100,1,0
93358460,3188786,0,0,12.1,100,1,2
93358460,3188813,0,0,12.1,1000,2,2
93358490,3189074,0,0,12.26,200,2,2
93358500,3189136,0,0,12.1,500,2,2
93358510,3189139,0,0,12.15,1000,2,2
93358570,3189681,0,0,12.3,1500,2,2
93358610,3189929,0,0,12.09,100,2,2
93358610,0,3183559,3189929,12.09,100,2,0
93358610,3189943,0,0,12.19,1000,2,2
93358620,3190013,0,0,12.09,200,1,2
93358640,3190156,0,0,12.02,2000,1,2
93358640,3190185,0,0,12.08,400,1,2
93358660,3190334,0,0,12.09,700,1,2
93358660,3190340,0,0,12.5,200,2,2
93358670,0,0,1509206,0.0,600,4,0
93358700,0,0,2399543,0.0,300,4,0
93358720,3190728,0,0,12.09,1400,1,2
93358740,3190904,0,0,12.1,1900,1,2
93358740,0,3190904,3083985,12.1,200,1,0
93358740,0,3190904,3084599,12.1,200,1,0
93358740,0,3190904,3085006,12.1,500,1,0
93358740,0,3190904,3085356,12.1,500,1,0
93358740,0,3190904,3086270,12.1,500,1,0
93358770,0,299967,0,0.0,600,3,0
93358780,3191113,0,0,12.1,100,2,2
93358810,3191376,0,0,12.26,500,2,2
93358830,3191558,0,0,12.09,100,1,2
93358870,3191855,0,0,12.19,1400,2,2
93358870,3191873,0,0,12.06,300,1,2
93358880,3191960,0,0,12.09,100,2,2
93358880,0,3183559,3191960,12.09,100,2,0
93358910,3192192,0,0,12.09,300,2,2
93358910,0,3183559,3192192,12.09,300,2,0
93358910,0,0,2654501,0.0,2200,4,0
93358910,3192216,0,0,12.39,100,2,2
93358930,3192381,0,0,12.23,900,2,2
93358950,3192527,0,0,12.09,600,1,2
93358950,3192616,0,0,12.12,100,2,2
93358960,0,0,2425699,0.0,500,4,0
93358960,3192654,0,0,12.27,1700,2,2
93358960,3192694,0,0,12.15,1000,2,2
93358970,3192775,0,0,12.08,300,1,2
93358970,3192815,0,0,12.17,900,2,2
93359020,0,3193246,3086270,12.1,600,1,0
93359020,3193246,0,0,12.1,600,1,2
93359040,3193370,0,0,11.88,600,1,2
93359040,3193378,0,0,12.2,900,2,2
93359040,3193420,0,0,12.6,2000,2,2
93359080,3193786,0,0,12.11,2600,1,2
93359080,0,3193786,3086270,12.1,2600,1,0
93359090,0,0,2711414,0.0,500,4,0
93359110,3194052,0,0,12.45,1000,2,2
93359150,3194276,0,0,12.2,300,2,2
93359150,0,0,2559362,0.0,2000,4,0
93359180,3194450,0,0,12.1,5000,2,2
93359220,3194695,0,0,12.01,300,1,2
93359230,3194730,0,0,12.1,1000,2,2
93359240,3194751,0,0,12.2,5000,2,2
93359240,0,3183559,3194789,12.09,300,2,0
93359240,3194789,0,0,12.09,300,2,2
93359240,3194792,0,0,12.08,1700,1,2
93359250,3194831,0,0,12.3,100,2,2
93359260,3194862,0,0,12.09,500,2,2
