time,oid,oidb,oids,price,volume,flag,ptype
91500270,47097,0,0,3.43,6000,2,2
91500270,47209,0,0,3.58,2000,2,2
91500280,47453,0,0,3.25,5000,2,2
91500280,47454,0,0,3.3,5000,2,2
91500280,47455,0,0,3.44,5000,2,2
91500280,47456,0,0,3.55,5000,2,2
91500280,47457,0,0,3.33,5000,2,2
91500280,47458,0,0,3.38,5000,2,2
91500280,47460,0,0,3.21,2000,1,2
91500280,47461,0,0,3.18,3000,1,2
91500280,47463,0,0,3.15,5000,1,2
91500280,47464,0,0,3.12,4800,1,2
91500280,48041,0,0,3.33,4000,2,2
91500280,48059,0,0,3.48,400,2,2
91500280,48087,0,0,3.25,5000,2,2
91500280,48088,0,0,3.47,5000,2,2
91500280,48089,0,0,3.36,5000,2,2
91500280,48091,0,0,3.22,1000,1,2
91500280,48092,0,0,3.21,1000,1,2
91500280,48093,0,0,3.2,1000,1,2
91500280,48094,0,0,3.18,2000,1,2
91500280,48095,0,0,3.15,2000,1,2
91500280,48096,0,0,3.12,2000,1,2
91500280,48172,0,0,3.36,5000,2,2
91500280,48204,0,0,3.31,600,2,2
91500280,48207,0,0,3.32,600,2,2
91500280,48220,0,0,3.33,400,2,2
91500280,48229,0,0,3.23,5000,1,2
91500280,48235,0,0,3.34,200,2,2
91500280,48238,0,0,3.36,200,2,2
91500280,48252,0,0,3.39,200,2,2
91500280,48255,0,0,3.38,3000,2,2
91500280,48266,0,0,3.41,200,2,2
91500280,48267,0,0,3.51,200,2,2
91500280,48269,0,0,3.54,200,2,2
91500280,48303,0,0,3.59,8000,2,2
91500290,48706,0,0,3.59,70500,2,2
91500290,48731,0,0,3.58,300,2,2
91500290,48768,0,0,3.36,5000,2,2
91500290,48797,0,0,3.59,1000,2,2
91500290,48878,0,0,2.98,1900,1,2
91500290,48889,0,0,3.52,4700,2,2
91500290,48926,0,0,3.59,3000,2,2
91500290,48928,0,0,3.46,1000,2,2
91500290,49081,0,0,3.26,400,1,2
91500290,49299,0,0,3.53,1500,2,2
91500290,49312,0,0,3.58,1000,2,2
91500290,49341,0,0,3.56,2000,2,2
91500290,49437,0,0,3.35,1700,2,2
91500300,49545,0,0,3.15,1000,1,2
91500300,49575,0,0,3.2,3000,1,2
91500300,49598,0,0,2.93,1800,1,2
91500300,49719,0,0,3.36,2000,2,2
91500300,49747,0,0,3.2,10000,1,2
91500300,49748,0,0,3.15,10000,1,2
91500300,49749,0,0,3.3,5000,2,2
91500300,49750,0,0,3.35,5000,2,2
91500300,49890,0,0,3.15,1000,1,2
91500300,49891,0,0,3.35,1000,2,2
91500300,49892,0,0,3.45,1000,2,2
91500300,49893,0,0,3.05,1000,1,2
91500300,49966,0,0,3.31,2000,2,2
91500300,50417,0,0,3.26,300,1,2
91500300,50533,0,0,3.19,4000,1,2
91500310,51085,0,0,3.18,2000,1,2
91500310,51116,0,0,3.26,3600,1,2
91500310,51277,0,0,3.5,1000,2,2
91500310,51278,0,0,3.58,1000,2,2
91500310,51314,0,0,3.55,100,2,2
91500310,51316,0,0,3.39,1000,2,2
91500310,51321,0,0,3.39,1000,2,2
91500310,51359,0,0,3.28,300,1,2
91500310,51392,0,0,3.2,199400,1,2
91500310,51412,0,0,3.51,300,2,2
91500310,51426,0,0,3.36,1500,2,2
91500310,51590,0,0,3.58,1000,2,2
91500320,51800,0,0,3.58,500,2,2
91500320,51871,0,0,3.21,22000,1,2
91500320,51874,0,0,3.26,100,1,2
91500320,51952,0,0,3.42,5000,2,2
91500320,52106,0,0,3.59,100,2,2
91500320,52244,0,0,3.59,5000,2,2
91500320,52245,0,0,3.54,5000,2,2
91500320,52246,0,0,3.5,5000,2,2
91500320,52247,0,0,3.48,5000,2,2
91500320,52248,0,0,3.46,5000,2,2
91500320,52251,0,0,3.44,5000,2,2
91500320,52253,0,0,3.42,5000,2,2
91500320,52255,0,0,3.4,5000,2,2
91500330,52365,0,0,3.4,5000,2,2
91500330,52500,0,0,3.42,100,2,2
91500330,52502,0,0,3.55,300,2,2
91500330,52712,0,0,3.26,100,1,2
91500330,52865,0,0,3.22,600,1,2
91500330,52972,0,0,3.59,1500,2,2
91500340,53864,0,0,3.26,100,1,2
91500340,53880,0,0,3.26,300,1,2
91500340,53898,0,0,3.0,1000,1,2
91500340,53904,0,0,3.18,10000,1,2
91500340,53981,0,0,3.21,40000,1,2
91500340,53982,0,0,3.2,60000,1,2
91500340,53984,0,0,3.19,20000,1,2
91500340,54004,0,0,3.18,20000,1,2
91500350,54334,0,0,3.51,5000,2,2
91500350,54430,0,0,3.45,500,2,2
91500350,54720,0,0,3.38,1000,2,2
91500350,54721,0,0,3.05,1000,1,2
91500350,54856,0,0,3.3,9200,1,2
91500350,54886,0,0,3.51,3200,2,2
91500350,54977,0,0,3.58,2000,2,2
91500350,55075,0,0,3.56,500,2,2
91500360,55322,0,0,3.26,2000,1,2
91500360,55477,0,0,3.25,3000,2,2
91500360,55491,0,0,3.33,3000,2,2
91500360,55493,0,0,3.38,3000,2,2
91500360,55515,0,0,3.39,1500,2,2
91500360,55516,0,0,3.48,1800,2,2
91500360,55743,0,0,3.42,10000,2,2
91500360,55900,0,0,3.33,2000,2,2
91500360,55901,0,0,3.08,4000,1,2
91500360,55986,0,0,3.35,1000,1,2
91500360,56008,0,0,2.93,3800,1,2
91500370,56068,0,0,3.45,100,2,2
91500370,56100,0,0,3.37,100,2,2
91500370,56132,0,0,3.3,2000,2,2
91500370,56133,0,0,3.4,2000,2,2
91500370,56134,0,0,3.5,2000,2,2
91500370,56135,0,0,3.18,1000,1,2
91500370,56323,0,0,3.26,6700,1,2
91500370,56439,0,0,3.26,400,1,2
91500370,56814,0,0,3.25,2800,2,2
91500370,56959,0,0,3.1,200,1,2
91500370,56961,0,0,3.35,200,2,2
91500380,57158,0,0,3.18,93300,1,2
91500380,57272,0,0,3.36,300,2,2
91500380,57451,0,0,3.34,300,2,2
91500380,57521,0,0,3.25,100,1,2
91500380,57530,0,0,3.56,10700,2,2
91500380,57575,0,0,3.5,500,2,2
91500380,57773,0,0,3.33,1000,2,2
91500380,57774,0,0,3.53,1000,2,2
91500390,57863,0,0,3.59,400,2,2
91500390,57908,0,0,3.3,16700,2,2
91500390,58122,0,0,3.56,1000,2,2
91500390,58196,0,0,3.15,2600,1,2
91500390,58432,0,0,3.4,500,2,2
91500390,58498,0,0,3.23,8000,1,2
91500390,58568,0,0,3.12,50200,1,2
91500390,58570,0,0,3.3,30000,2,2
91500390,58573,0,0,3.4,30000,2,2
91500390,58579,0,0,3.51,30000,2,2
91500390,58610,0,0,3.39,1000,2,2
91500390,58616,0,0,3.16,1000,1,2
91500390,58629,0,0,3.37,4000,2,2
91500390,58658,0,0,3.23,50000,1,2
91500390,58721,0,0,3.49,2000,2,2
91500390,58722,0,0,3.34,1000,2,2
91500390,58747,0,0,3.59,900,2,2
91500390,58793,0,0,3.21,300,1,2
91500390,58845,0,0,3.37,2500,2,2
91500400,59105,0,0,3.26,100,1,2
91500400,59129,0,0,3.33,1000,2,2
91500400,59130,0,0,3.39,1000,2,2
91500400,59219,0,0,3.35,5500,2,2
91500400,59262,0,0,3.43,3000,2,2
91500400,59332,0,0,3.11,600,1,2
91500400,59333,0,0,3.05,500,1,2
91500400,59617,0,0,3.34,1100,2,2
91500400,59735,0,0,3.16,500,1,2
91500410,59833,0,0,3.49,5000,2,2
91500410,59876,0,0,3.38,500,2,2
91500410,60003,0,0,3.37,500,2,2
91500410,60140,0,0,3.21,10000,1,2
91500410,60257,0,0,3.26,300,1,2
91500410,60274,0,0,3.23,2100,1,2
91500410,60282,0,0,3.29,2000,2,2
91500410,60345,0,0,3.35,2700,2,2
91500410,60442,0,0,3.4,1300,2,2
91500410,60498,0,0,3.41,800,2,2
91500410,60546,0,0,3.58,59700,2,2
91500410,60582,0,0,3.59,300,2,2
91500410,60707,0,0,3.45,2000,2,2
91500410,60712,0,0,3.26,400,1,2
91500410,60868,0,0,3.4,200,2,2
91500420,60920,0,0,3.59,500,2,2
91500420,61027,0,0,3.39,14800,2,2
91500420,61179,0,0,3.23,300,1,2
91500420,61372,0,0,3.28,7000,2,2
91500420,61405,0,0,3.26,100,1,2
91500420,61487,0,0,3.21,17000,1,2
91500420,61529,0,0,3.59,100,2,2
91500420,61555,0,0,3.3,1800,2,2
91500420,61565,0,0,3.51,5000,2,2
91500420,61566,0,0,3.52,5000,2,2
91500420,61567,0,0,3.53,5000,2,2
91500420,61571,0,0,3.54,5000,2,2
91500420,61572,0,0,3.55,5000,2,2
91500420,61573,0,0,3.56,5000,2,2
91500420,61574,0,0,3.5,5000,2,2
91500420,61575,0,0,3.57,5000,2,2
91500420,61576,0,0,3.49,5000,2,2
91500420,61577,0,0,3.58,5100,2,2
91500420,61658,0,0,3.23,17000,1,2
91500430,61768,0,0,3.41,2000,2,2
91500430,61770,0,0,3.42,2000,2,2
91500430,61833,0,0,3.46,1000,2,2
91500430,61945,0,0,3.23,20000,1,2
91500430,61973,0,0,3.58,600,2,2
91500430,61992,0,0,3.59,1500,2,2
91500430,62104,0,0,3.22,17000,1,2
91500430,62201,0,0,3.38,21300,2,2
91500430,62279,0,0,3.45,500,2,2
91500430,62376,0,0,3.36,1000,2,2
91500430,62387,0,0,3.26,400,1,2
91500430,62472,0,0,3.39,2000,2,2
91500430,62489,0,0,3.4,30000,2,2
91500430,62774,0,0,3.59,500,2,2
91500430,62782,0,0,3.56,3500,2,2
91500430,62807,0,0,3.51,44000,2,2
91500440,63490,0,0,3.2,3600,1,2
91500440,63779,0,0,3.35,900,2,2
91500440,63821,0,0,3.59,648100,2,2
91500440,63822,0,0,3.59,1000000,2,2
91500440,63823,0,0,3.59,100100,2,2
91500440,63864,0,0,3.32,1000,2,2
91500440,63936,0,0,3.4,100,2,2
91500450,64151,0,0,3.34,800,2,2
91500450,64157,0,0,3.2,900,1,2
91500450,64162,0,0,3.17,1000,1,2
91500450,64184,0,0,3.14,1100,1,2
91500450,64195,0,0,3.1,1200,1,2
91500450,64270,0,0,3.38,700,2,2
91500450,64272,0,0,3.35,500,2,2
91500450,64292,0,0,3.26,400,2,2
91500450,64339,0,0,3.49,5000,2,2
91500450,64422,0,0,3.29,200,1,2
91500450,64701,0,0,3.26,100,1,2
91500450,64754,0,0,3.45,2900,2,2
91500450,64774,0,0,3.49,5000,2,2
91500450,65049,0,0,3.58,600,2,2
91500450,65326,0,0,3.59,50200,2,2
91500460,65865,0,0,3.38,3000,2,2
91500460,65870,0,0,3.13,3000,1,2
91500460,65890,0,0,3.55,1000,2,2
91500460,65892,0,0,3.4,1000,2,2
91500460,66413,0,0,3.18,100,1,2
91500460,66418,0,0,3.29,1300,2,2
91500460,66516,0,0,3.34,1000,2,2
91500460,66549,0,0,2.98,1000,1,2
91500460,66566,0,0,3.57,500,2,2
91500470,66683,0,0,3.5,1500,2,2
91500470,67004,0,0,3.59,500,2,2
91500470,67071,0,0,3.19,17000,1,2
91500470,67073,0,0,3.19,17000,1,2
91500470,67598,0,0,3.59,500,2,2
91500480,67750,0,0,3.2,17000,1,2
91500480,67851,0,0,3.26,100,2,2
91500480,67983,0,0,3.33,20000,2,2
91500480,68040,0,0,3.46,500,2,2
91500480,68267,0,0,3.55,15000,2,2
91500480,68269,0,0,3.42,8300,2,2
91500480,68301,0,0,3.59,60000,2,2
91500480,68413,0,0,3.38,2100,2,2
91500480,68494,0,0,3.21,2000,1,2
91500480,68495,0,0,3.48,200,2,2
91500480,68756,0,0,3.5,200,2,2
91500480,68761,0,0,3.57,300,2,2
91500480,68801,0,0,3.57,200,2,2
91500480,68894,0,0,3.25,300,1,2
91500480,68943,0,0,3.22,10000,1,2
91500480,68949,0,0,3.2,20000,1,2
91500480,68950,0,0,3.19,10300,1,2
91500480,69089,0,0,3.48,7300,2,2
91500490,69236,0,0,3.3,600,2,2
91500490,69438,0,0,3.44,4000,2,2
91500490,69459,0,0,3.26,5000,1,2
91500490,69577,0,0,3.59,100,2,2
91500490,70127,0,0,3.4,1000,2,2
91500500,70261,0,0,3.48,500,2,2
91500500,70300,0,0,3.57,10000,2,2
91500500,70301,0,0,3.47,10000,2,2
91500500,70439,0,0,3.16,6100,1,2
91500500,70478,0,0,3.59,1000,2,2
91500500,70565,0,0,3.38,2000,2,2
91500500,70652,0,0,3.41,5200,2,2
91500510,71007,0,0,3.59,500,2,2
91500510,71145,0,0,3.2,2000,1,2
91500510,71154,0,0,3.58,3800,2,2
91500510,71165,0,0,3.51,60000,2,2
91500510,71339,0,0,3.51,3000,2,2
91500510,71501,0,0,3.35,4000,2,2
91500510,71664,0,0,3.4,7300,2,2
91500510,71847,0,0,3.18,3200,1,2
91500510,71897,0,0,3.02,1300,1,2
91500520,72293,0,0,3.18,3500,1,2
91500520,72353,0,0,3.22,1500,1,2
91500520,72377,0,0,3.21,3000,1,2
91500520,72387,0,0,3.2,3000,1,2
91500520,72416,0,0,3.19,3000,1,2
91500520,72429,0,0,3.4,10000,2,2
91500520,72440,0,0,3.58,6400,2,2
91500520,72447,0,0,3.36,3000,2,2
91500520,72457,0,0,3.18,3000,1,2
91500520,72470,0,0,3.17,3000,1,2
91500520,72484,0,0,3.16,3000,1,2
91500520,72487,0,0,3.15,3000,1,2
91500520,72496,0,0,3.14,3000,1,2
91500520,72509,0,0,3.13,3000,1,2
91500520,72573,0,0,3.12,3000,1,2
91500520,72581,0,0,3.11,3000,1,2
91500520,72583,0,0,3.1,3000,1,2
91500520,72584,0,0,3.09,3000,1,2
91500520,72585,0,0,3.08,3000,1,2
91500520,72591,0,0,3.07,3000,1,2
91500520,72594,0,0,3.05,3000,1,2
91500520,72606,0,0,3.5,8000,2,2
91500520,72608,0,0,3.04,3000,1,2
91500520,72609,0,0,3.03,3000,1,2
91500520,72616,0,0,3.06,3000,1,2
91500520,72624,0,0,3.02,3000,1,2
91500520,72627,0,0,3.01,3000,1,2
91500520,72630,0,0,3.0,3000,1,2
91500520,72635,0,0,2.99,3000,1,2
91500520,72637,0,0,2.98,3000,1,2
91500520,72644,0,0,2.97,3000,1,2
91500520,72667,0,0,2.95,3000,1,2
91500520,72679,0,0,2.93,3000,1,2
91500520,72682,0,0,2.94,3000,1,2
91500520,72687,0,0,3.31,3000,2,2
91500520,72688,0,0,3.32,3000,2,2
91500520,72698,0,0,3.34,3000,2,2
91500520,72719,0,0,3.35,3000,2,2
91500520,72720,0,0,3.36,3000,2,2
91500520,72752,0,0,3.37,3000,2,2
91500520,72753,0,0,3.38,3000,2,2
91500520,72761,0,0,3.39,3000,2,2
91500520,72762,0,0,3.4,3000,2,2
91500520,72774,0,0,3.41,3000,2,2
91500520,72842,0,0,3.32,2000,2,2
91500520,72843,0,0,3.31,2000,2,2
91500520,72858,0,0,3.58,1000,2,2
91500520,72862,0,0,3.35,600,2,2
91500520,72863,0,0,3.55,1000,2,2
91500520,72990,0,0,3.21,5000,1,2
91500520,72993,0,0,3.39,2400,2,2
91500520,72994,0,0,3.33,2000,2,2
91500520,72995,0,0,3.13,3000,1,2
91500520,72996,0,0,3.18,2000,1,2
91500530,73090,0,0,3.44,200,2,2
91500530,73091,0,0,3.54,200,2,2
91500530,73092,0,0,2.94,200,1,2
91500530,73093,0,0,3.38,2000,2,2
91500540,73578,0,0,3.38,80000,2,2
91500540,73740,0,0,3.16,800,1,2
91500540,73799,0,0,3.58,600,2,2
91500540,73843,0,0,3.23,37900,1,2
91500540,73898,0,0,3.29,10000,2,2
91500540,74176,0,0,3.3,300,2,2
91500550,74308,0,0,3.56,300,2,2
91500550,74612,0,0,3.59,2000,2,2
91500550,74658,0,0,3.33,10100,2,2
91500550,74659,0,0,3.36,10100,2,2
91500550,75030,0,0,3.38,3000,2,2
91500550,75188,0,0,3.2,1000,1,2
91500550,75212,0,0,3.47,100,2,2
91500560,75657,0,0,3.43,800,2,2
91500560,75658,0,0,3.5,1300,2,2
91500560,75659,0,0,3.56,1800,2,2
91500560,75699,0,0,3.59,1500,2,2
91500560,75720,0,0,3.36,10000,2,2
91500560,75986,0,0,3.2,1000,1,2
91500560,75988,0,0,3.35,1000,2,2
91500560,75989,0,0,3.4,1000,2,2
91500560,75992,0,0,3.3,1000,2,2
91500560,76204,0,0,3.59,100,2,2
91500560,76221,0,0,3.15,500,1,2
91500560,76243,0,0,3.56,300,2,2
91500570,76407,0,0,3.59,7500,2,2
91500570,76419,0,0,3.51,1500,2,2
91500570,76669,0,0,3.36,200,2,2
91500570,76678,0,0,3.19,10000,1,2
91500570,76679,0,0,3.15,10000,1,2
91500570,76969,0,0,3.36,10000,2,2
91500580,77006,0,0,3.18,2000,1,2
91500580,77079,0,0,3.2,3000,1,2
91500580,77144,0,0,3.22,10000,1,2
91500580,77145,0,0,3.23,10000,1,2
91500580,77146,0,0,3.24,30000,1,2
91500580,77217,0,0,3.2,10000,1,2
91500580,77240,0,0,3.58,3000,2,2
91500580,77337,0,0,3.59,5500,2,2
91500580,77340,0,0,3.59,4000,2,2
91500590,77655,0,0,3.37,11000,2,2
91500590,77674,0,0,3.35,600,2,2
91500590,77679,0,0,3.48,600,2,2
91500590,77837,0,0,3.23,2000,1,2
91500590,77840,0,0,3.21,600,1,2
91500590,77875,0,0,3.16,10000,1,2
91500590,77973,0,0,3.25,2400,2,2
91500590,77989,0,0,3.19,10000,1,2
91500590,78179,0,0,3.59,42800,2,2
91500590,78302,0,0,3.1,2500,1,2
91500590,78334,0,0,3.59,1000,2,2
91500590,78343,0,0,3.4,1000,2,2
91500590,78344,0,0,3.5,1000,2,2
91500590,78346,0,0,2.96,1000,1,2
91500600,78485,0,0,3.45,7300,2,2
91500600,78514,0,0,3.19,3200,1,2
91500600,78515,0,0,3.17,3200,1,2
91500600,78516,0,0,3.15,3200,1,2
91500600,78517,0,0,3.13,3200,1,2
91500600,78523,0,0,3.11,3200,1,2
91500600,78524,0,0,3.09,3200,1,2
91500600,78525,0,0,3.07,3200,1,2
91500600,78526,0,0,3.05,3200,1,2
91500600,78527,0,0,3.03,3200,1,2
91500600,78528,0,0,3.01,3200,1,2
91500600,78529,0,0,2.99,3200,1,2
91500600,78530,0,0,2.97,3200,1,2
91500600,78531,0,0,2.95,3200,1,2
91500600,78731,0,0,3.2,900,1,2
91500600,79034,0,0,3.21,20000,1,2
91500600,79205,0,0,3.19,1500,1,2
91500600,79231,0,0,3.32,2000,2,2
91500600,79232,0,0,3.42,2000,2,2
91500600,79233,0,0,3.52,2000,2,2
91500600,79343,0,0,3.49,10000,2,2
91500610,79407,0,0,3.43,2000,2,2
91500610,79443,0,0,3.21,44300,1,2
91500610,79526,0,0,3.01,10000,1,2
91500610,80153,0,0,3.15,500,1,2
91500610,80168,0,0,3.46,4000,2,2
91500610,80169,0,0,3.58,6000,2,2
91500610,80239,0,0,3.4,1000,2,2
91500610,80240,0,0,3.2,1000,1,2
91500620,80348,0,0,3.59,100,2,2
91500620,80441,0,0,3.4,1000,2,2
91500620,80567,0,0,3.33,9000,2,2
91500620,80577,0,0,3.15,9000,1,2
91500620,80579,0,0,3.06,9000,1,2
91500620,80580,0,0,2.97,9000,1,2
91500620,80612,0,0,2.98,600,1,2
91500620,80672,0,0,3.42,500,2,2
91500620,80746,0,0,3.2,2000,1,2
91500620,80747,0,0,3.15,3000,1,2
91500620,80748,0,0,3.1,4000,1,2
91500620,80839,0,0,3.25,500,2,2
91500620,80876,0,0,3.26,100,1,2
91500620,80906,0,0,3.45,5000,2,2
91500620,81057,0,0,3.23,30000,1,2
91500630,81114,0,0,3.58,1500,2,2
91500630,81558,0,0,3.26,10300,1,2
91500630,81579,0,0,3.2,2500,1,2
91500640,81814,0,0,3.58,4000,2,2
91500640,81868,0,0,3.18,2000,1,2
91500640,82067,0,0,3.4,2000,2,2
91500650,82417,0,0,3.17,1500,1,2
91500650,82436,0,0,3.58,2000,2,2
91500650,82437,0,0,3.58,800,2,2
91500650,82458,0,0,3.5,900,2,2
91500650,82469,0,0,3.37,1000,2,2
91500650,82470,0,0,3.57,1000,2,2
91500650,82559,0,0,3.27,1600,1,2
91500650,82664,0,0,3.34,10000,2,2
91500650,83104,0,0,3.25,3700,2,2
91500650,83202,0,0,3.3,5500,2,2
91500650,83205,0,0,3.1,10000,1,2
91500650,83207,0,0,3.39,10000,2,2
91500650,83208,0,0,3.5,10000,2,2
91500650,83235,0,0,3.36,500,2,2
91500660,83307,0,0,3.59,500,2,2
91500660,83356,0,0,3.59,2000,2,2
91500660,83460,0,0,3.39,50000,2,2
91500660,83535,0,0,3.46,1500,2,2
91500670,83826,0,0,3.15,300,1,2
91500670,83922,0,0,3.31,5000,2,2
91500670,84019,0,0,3.24,5800,1,2
91500670,84370,0,0,3.3,40000,1,2
91500680,84456,0,0,3.2,3100,1,2
91500680,84591,0,0,3.47,900,2,2
91500680,84628,0,0,3.21,2000,1,2
91500680,84759,0,0,3.17,1000,1,2
91500680,84777,0,0,3.41,1000,2,2
91500690,84820,0,0,3.5,2000,2,2
91500690,84880,0,0,3.39,1000,2,2
91500690,85249,0,0,3.18,2000,1,2
91500690,85264,0,0,3.44,3900,2,2
91500700,85476,0,0,3.59,1500,2,2
91500710,85857,0,0,3.18,1100,1,2
91500710,86143,0,0,3.29,200,1,2
91500710,86187,0,0,3.35,10000,2,2
91500720,86657,0,0,3.29,3300,2,2
91500720,86658,0,0,3.3,3300,2,2
91500720,86886,0,0,3.35,6000,2,2
91500720,86945,0,0,3.48,1000,2,2
91500720,87008,0,0,3.5,500,2,2
91500720,87193,0,0,3.59,3000,2,2
91500720,87195,0,0,3.56,3000,2,2
91500720,87199,0,0,3.53,3000,2,2
91500720,87200,0,0,3.5,3000,2,2
91500720,87201,0,0,3.47,3000,2,2
91500720,87205,0,0,3.44,3000,2,2
91500720,87207,0,0,3.41,3000,2,2
91500720,87209,0,0,3.38,3000,2,2
91500720,87210,0,0,3.35,3000,2,2
91500720,87217,0,0,3.32,2000,2,2
91500720,87249,0,0,3.59,4200,2,2
91500730,87308,0,0,3.5,10000,2,2
91500730,87425,0,0,3.56,200,2,2
91500730,87660,0,0,3.21,3000,1,2
91500730,87782,0,0,3.23,6000,1,2
91500730,87783,0,0,3.22,6000,1,2
91500730,87784,0,0,3.22,6000,1,2
91500730,87785,0,0,3.21,6600,1,2
91500730,87786,0,0,3.2,6000,1,2
91500730,87787,0,0,3.19,6000,1,2
91500730,87920,0,0,3.51,1000,2,2
91500730,87948,0,0,3.01,900,1,2
91500730,87975,0,0,2.93,2000,1,2
91500740,88062,0,0,3.58,700,2,2
91500740,88193,0,0,3.28,100,1,2
91500740,88217,0,0,3.19,1000,1,2
91500740,88218,0,0,3.3,1000,2,2
91500740,88236,0,0,3.48,3000,2,2
91500740,88273,0,0,3.59,4000,2,2
91500740,88286,0,0,3.33,1100,2,2
91500740,88307,0,0,3.58,2000,2,2
91500740,88353,0,0,3.3,1000,2,2
91500740,88354,0,0,3.19,1000,1,2
91500740,88436,0,0,3.33,600,2,2
91500740,88437,0,0,3.41,1000,2,2
91500740,88492,0,0,3.2,30000,1,2
91500740,88667,0,0,3.58,800,2,2
91500740,88669,0,0,3.39,900,2,2
91500750,88809,0,0,3.33,2000,2,2
91500750,88836,0,0,3.59,3600,2,2
91500750,88844,0,0,3.34,2100,2,2
91500750,89047,0,0,3.3,10000,2,2
91500750,89153,0,0,3.2,1000,1,2
91500750,89180,0,0,3.57,400,2,2
91500750,89209,0,0,3.2,2000,1,2
91500750,89305,0,0,3.59,7100,2,2
91500750,89321,0,0,3.2,300,1,2
91500760,89432,0,0,3.5,2000,2,2
91500760,89548,0,0,3.28,15000,2,2
91500760,89576,0,0,3.29,15000,2,2
91500760,89577,0,0,3.2,40000,1,2
91500760,89604,0,0,3.01,1000,1,2
91500760,89625,0,0,3.48,63000,2,2
91500760,90032,0,0,3.36,10000,2,2
91500760,90098,0,0,3.3,100,2,2
91500770,90901,0,0,3.27,1100,2,2
91500770,90907,0,0,3.16,2000,1,2
91500770,90909,0,0,3.06,2000,1,2
91500770,90928,0,0,3.3,1000,2,2
91500770,91081,0,0,3.41,3300,2,2
91500780,91162,0,0,3.33,400,2,2
91500780,91164,0,0,3.39,400,2,2
91500780,91167,0,0,3.45,400,2,2
91500780,91168,0,0,3.5,400,2,2
91500780,91169,0,0,3.55,400,2,2
91500780,91170,0,0,3.59,400,2,2
91500780,91276,0,0,3.59,300,2,2
91500780,91402,0,0,3.32,2000,2,2
91500780,91403,0,0,3.39,2000,2,2
91500780,91404,0,0,3.44,2000,2,2
91500780,91439,0,0,3.59,300,2,2
91500780,91493,0,0,3.12,65000,1,2
91500780,91566,0,0,3.26,300,1,2
91500780,91601,0,0,3.35,2900,2,2
91500780,91642,0,0,3.56,5000,2,2
91500790,91942,0,0,3.59,1000,2,2
91500790,92028,0,0,3.46,6100,2,2
91500790,92161,0,0,3.45,25000,2,2
91500790,92253,0,0,3.2,2000,1,2
91500790,92318,0,0,3.36,3000,2,2
91500790,92319,0,0,3.48,3000,2,2
91500790,92322,0,0,3.53,3000,2,2
91500800,92612,0,0,3.58,1200,2,2
91500800,92928,0,0,3.25,2500,2,2
91500810,93308,0,0,3.39,500,2,2
91500810,93357,0,0,3.59,20000,2,2
91500810,93479,0,0,3.38,10000,2,2
91500810,93480,0,0,3.21,20000,1,2
91500810,93481,0,0,3.15,32300,1,2
91500810,93551,0,0,3.56,200,2,2
91500810,93576,0,0,3.18,3000,1,2
91500810,93577,0,0,3.19,3000,1,2
91500810,93578,0,0,3.2,3000,1,2
91500810,93580,0,0,3.21,3000,1,2
91500810,93581,0,0,3.22,3000,1,2
91500810,93582,0,0,3.23,3000,1,2
91500810,93583,0,0,3.24,3000,1,2
91500810,93584,0,0,3.26,3000,2,2
91500810,93585,0,0,3.27,3000,2,2
91500810,93586,0,0,3.28,3000,2,2
91500810,93587,0,0,3.29,3000,2,2
91500810,93588,0,0,3.3,3000,2,2
91500810,93589,0,0,3.56,4000,2,2
91500810,93703,0,0,3.26,100,1,2
91500810,93824,0,0,3.39,3000,2,2
91500810,93865,0,0,3.59,20600,2,2
91500810,93908,0,0,3.37,500,2,2
91500810,93914,0,0,3.37,1000,2,2
91500820,94358,0,0,3.18,3800,1,2
91500820,94528,0,0,3.4,500,2,2
91500820,94530,0,0,3.24,5000,1,2
91500820,94532,0,0,3.21,5000,1,2
91500820,94535,0,0,3.18,5000,1,2
91500820,94536,0,0,3.59,500,2,2
91500830,94886,0,0,3.4,33400,2,2
91500830,94897,0,0,3.58,66600,2,2
91500830,94922,0,0,3.59,9200,2,2
91500830,94926,0,0,3.59,9000,2,2
91500830,95007,0,0,3.2,3200,1,2
91500830,95008,0,0,3.18,3200,1,2
91500830,95009,0,0,3.16,3200,1,2
91500830,95010,0,0,3.14,3200,1,2
91500830,95011,0,0,3.12,3200,1,2
91500830,95012,0,0,3.1,3200,1,2
91500830,95013,0,0,3.08,3200,1,2
91500830,95014,0,0,3.06,3200,1,2
91500830,95015,0,0,3.04,3200,1,2
91500830,95016,0,0,3.02,3200,1,2
91500830,95017,0,0,3.0,3200,1,2
91500830,95018,0,0,2.98,3200,1,2
91500830,95019,0,0,2.96,3200,1,2
91500830,95020,0,0,2.94,3200,1,2
91500830,95021,0,0,2.93,6000,1,2
91500830,95188,0,0,3.46,500,2,2
91500830,95268,0,0,2.99,400,1,2
91500830,95311,0,0,3.4,100,2,2
91500830,95420,0,0,3.59,100,2,2
91500830,95421,0,0,3.4,100,2,2
91500830,95432,0,0,3.21,800,1,2
91500830,95464,0,0,3.19,1900,1,2
91500830,95585,0,0,3.26,300,1,2
91500830,95632,0,0,3.59,900,2,2
91500830,95666,0,0,3.4,3600,2,2
91500830,95667,0,0,3.35,3500,2,2
91500840,95911,0,0,3.15,5000,1,2
91500840,96001,0,0,3.59,4000,2,2
