time,oid,oidb,oids,price,volume,flag,ptype
91501080,102973,0,0,11.65,5000,2,2
91501080,102974,0,0,11.75,5000,2,2
91501080,102982,0,0,11.05,3000,1,2
91501080,102992,0,0,11.83,1000,2,2
91501080,103196,0,0,12.61,1700,2,2
91501080,103266,0,0,11.36,5000,1,2
91501080,103275,0,0,11.31,5000,1,2
91501090,103319,0,0,11.72,2000,2,2
91501090,103521,0,0,11.58,1000,2,2
91501090,103524,0,0,11.3,200,1,2
91501090,103525,0,0,11.2,400,1,2
91501090,103651,0,0,11.99,10000,2,2
91501100,104082,0,0,12.55,1700,2,2
91501100,104173,0,0,11.98,800,2,2
91501100,104196,0,0,11.96,4600,2,2
91501100,104305,0,0,11.2,300,1,2
91501100,104439,0,0,11.69,1300,2,2
91501100,104440,0,0,11.09,1300,1,2
91501110,105048,0,0,12.54,2000,2,2
91501110,105112,0,0,11.56,9700,2,2
91501110,105271,0,0,11.8,2000,2,2
91501110,105301,0,0,11.6,800,2,2
91501110,105302,0,0,11.68,800,2,2
91501110,105303,0,0,11.73,800,2,2
91501120,105380,0,0,12.29,500,2,2
91501120,105381,0,0,12.5,500,2,2
91501120,105382,0,0,10.57,500,1,2
91501120,105459,0,0,11.85,700,2,2
91501120,105460,0,0,12.0,700,2,2
91501120,105486,0,0,11.46,100,1,2
91501120,105504,0,0,10.32,100,1,2
91501120,105505,0,0,10.32,100,1,2
91501120,105506,0,0,10.32,100,1,2
91501120,105513,0,0,10.32,100,1,2
91501120,105525,0,0,11.62,5000,2,2
91501120,105533,0,0,11.64,5000,2,2
91501120,105534,0,0,11.62,5000,2,2
91501120,105535,0,0,11.62,5000,2,2
91501120,105536,0,0,11.69,15000,2,2
91501120,105556,0,0,12.61,100,2,2
91501120,105632,0,0,11.3,100,1,2
91501120,105647,0,0,11.2,5000,1,2
91501120,105662,0,0,10.32,100,1,2
91501120,105665,0,0,10.32,100,1,2
91501120,105669,0,0,10.32,100,1,2
91501120,105682,0,0,10.32,100,1,2
91501120,105691,0,0,11.68,2400,2,2
91501120,105709,0,0,10.32,100,1,2
91501120,105716,0,0,10.32,100,1,2
91501120,105718,0,0,10.32,100,1,2
91501120,105719,0,0,10.32,100,1,2
91501120,105742,0,0,11.65,1000,2,2
91501120,105763,0,0,10.32,100,1,2
91501120,105775,0,0,11.2,1600,1,2
91501120,105777,0,0,11.56,1500,2,2
91501120,105778,0,0,11.61,1500,2,2
91501120,105937,0,0,11.7,700,2,2
91501120,105965,0,0,11.6,800,2,2
91501120,105971,0,0,10.32,100,1,2
91501120,105986,0,0,11.59,700,2,2
91501120,106003,0,0,10.32,100,1,2
91501120,106028,0,0,10.32,100,1,2
91501120,106078,0,0,10.32,100,1,2
91501120,106079,0,0,10.32,100,1,2
91501130,106102,0,0,11.75,1000,2,2
91501130,106105,0,0,10.32,100,1,2
91501130,106106,0,0,10.32,100,1,2
91501130,106142,0,0,11.59,300,2,2
91501130,106148,0,0,10.32,100,1,2
91501130,106170,0,0,10.32,100,1,2
91501130,106193,0,0,10.32,100,1,2
91501130,106208,0,0,10.32,100,1,2
91501130,106231,0,0,10.32,100,1,2
91501130,106239,0,0,11.58,100,2,2
91501130,106305,0,0,11.6,2700,2,2
91501130,106389,0,0,12.2,1000,2,2
91501130,0,106193,0,0.0,100,3,0
91501130,106455,0,0,10.32,100,1,2
91501140,0,105504,0,0.0,100,3,0
91501140,0,105506,0,0.0,100,3,0
91501140,0,105505,0,0.0,100,3,0
91501140,107113,0,0,11.65,4000,2,2
91501140,107114,0,0,11.8,4100,2,2
91501140,107115,0,0,12.05,4100,2,2
91501140,107130,0,0,12.6,300,2,2
91501140,0,105513,0,0.0,100,3,0
91501150,107387,0,0,11.2,500,1,2
91501150,107680,0,0,11.39,2500,1,2
91501150,107681,0,0,11.35,5000,1,2
91501150,107682,0,0,11.3,5000,1,2
91501150,107683,0,0,11.25,10000,1,2
91501150,107684,0,0,11.19,10000,1,2
91501150,107769,0,0,11.6,1000,2,2
91501160,0,105662,0,0.0,100,3,0
91501160,0,105763,0,0.0,100,3,0
91501160,108014,0,0,11.45,1100,2,2
91501160,108026,0,0,11.79,6100,2,2
91501160,108079,0,0,12.33,1000,2,2
91501160,0,106105,0,0.0,100,3,0
91501160,0,106003,0,0.0,100,3,0
91501160,0,106028,0,0.0,100,3,0
91501160,0,106231,0,0.0,100,3,0
91501160,0,106106,0,0.0,100,3,0
91501160,0,106079,0,0.0,100,3,0
91501160,0,106078,0,0.0,100,3,0
91501170,0,106170,0,0.0,100,3,0
91501170,108615,0,0,10.32,100,1,2
91501170,0,106148,0,0.0,100,3,0
91501170,109026,0,0,11.0,200,1,2
91501170,109140,0,0,11.65,500,2,2
91501170,109211,0,0,10.32,100,1,2
91501180,109253,0,0,12.04,200,2,2
91501180,109487,0,0,12.19,1000,2,2
91501180,109577,0,0,12.13,20500,2,2
91501180,109670,0,0,11.82,200,2,2
91501190,109785,0,0,12.18,400,2,2
91501190,109872,0,0,12.59,6100,2,2
91501190,109925,0,0,11.77,200,2,2
91501190,109947,0,0,11.99,10000,2,2
91501200,110251,0,0,12.49,1000,2,2
91501200,110255,0,0,10.9,1000,1,2
91501200,110572,0,0,12.6,1600,2,2
91501200,110573,0,0,11.89,2000,2,2
91501210,110917,0,0,11.02,700,1,2
91501210,111203,0,0,11.1,300,1,2
91501220,0,109211,0,0.0,100,3,0
91501220,111565,0,0,12.61,40700,2,2
91501220,111835,0,0,11.35,6400,1,2
91501220,111836,0,0,11.63,7100,2,2
91501220,111857,0,0,11.3,4100,1,2
91501220,111895,0,0,11.53,500,2,2
91501220,111896,0,0,11.63,500,2,2
91501220,111903,0,0,12.61,4500,2,2
91501230,112015,0,0,11.57,500,2,2
91501230,112016,0,0,11.65,500,2,2
91501230,112020,0,0,11.7,500,2,2
91501230,112057,0,0,12.2,1000,2,2
91501240,112194,0,0,11.23,500,1,2
91501240,112333,0,0,12.53,3000,2,2
91501240,112389,0,0,11.19,900,1,2
91501240,0,108615,0,0.0,100,3,0
91501240,112593,0,0,11.04,200,1,2
91501250,112902,0,0,11.56,314800,2,2
91501250,112903,0,0,11.62,315004,2,2
91502900,165540,0,0,11.45,100,2,2
91502910,165625,0,0,12.61,300,2,2
91502910,165676,0,0,11.41,1000,1,2
91502910,165689,0,0,11.23,900,1,2
91502920,166024,0,0,12.0,300,2,2
91502940,166540,0,0,11.47,2500,1,2
91502970,167373,0,0,11.31,3300,1,2
91502970,167374,0,0,11.33,3300,1,2
91502970,167432,0,0,11.56,300,2,2
91502970,167433,0,0,11.37,300,1,2
91502970,167452,0,0,12.3,3000,2,2
91502970,167478,0,0,11.49,10000,2,2
91502980,167579,0,0,12.55,400,2,2
91502980,167586,0,0,11.0,900,1,2
91503000,168173,0,0,11.31,100,1,2
91503000,168306,0,0,12.26,500,2,2
91503030,168793,0,0,11.72,3000,2,2
91503030,168851,0,0,12.57,1500,2,2
91503030,168895,0,0,12.57,1000,2,2
91503050,169380,0,0,11.67,8800,2,2
91503060,169605,0,0,12.5,900,2,2
91503110,170695,0,0,11.69,3000,2,2
91503110,170720,0,0,11.4,300,1,2
91503110,170739,0,0,12.61,2000,2,2
91503110,170787,0,0,11.75,3300,2,2
91503110,170788,0,0,11.95,5200,2,2
91503120,170840,0,0,12.39,2200,2,2
91503150,171701,0,0,11.3,1000,1,2
91503150,171704,0,0,12.57,800,2,2
91503150,171763,0,0,11.46,1000,1,2
91503150,171775,0,0,11.9,400,2,2
91503160,171795,0,0,11.46,600,1,2
91503160,171797,0,0,11.52,500,2,2
91503170,172078,0,0,12.61,20000,2,2
91503170,172081,0,0,11.16,1000,1,2
91503190,172386,0,0,11.58,2700,2,2
91503200,172542,0,0,12.05,1300,2,2
91503200,172543,0,0,12.39,1300,2,2
91503200,172608,0,0,12.1,400,2,2
91503200,172609,0,0,12.61,400,2,2
91503200,172679,0,0,12.0,1000,2,2
91503200,172680,0,0,12.5,1000,2,2
91503200,172681,0,0,11.0,1000,1,2
91503210,172852,0,0,11.18,900,1,2
91503270,173747,0,0,11.25,2000,1,2
91503280,173936,0,0,12.57,1000,2,2
91503290,173937,0,0,11.41,1000,1,2
91503300,174221,0,0,11.16,1000,1,2
91503330,174474,0,0,12.07,1900,2,2
91503330,174475,0,0,12.14,2600,2,2
91503330,174476,0,0,12.2,3500,2,2
91503330,174477,0,0,12.27,4300,2,2
91503380,175000,0,0,11.15,1100,1,2
91503380,175013,0,0,11.6,20000,2,2
91503380,175014,0,0,11.65,20000,2,2
91503380,175015,0,0,11.7,20000,2,2
91503380,175016,0,0,11.75,20000,2,2
91503380,175018,0,0,11.42,20000,1,2
91503380,175038,0,0,11.85,900,2,2
91503390,175101,0,0,12.02,800,2,2
91503410,175267,0,0,11.37,200,1,2
91503410,175293,0,0,11.63,100,2,2
91503420,175450,0,0,11.2,900,1,2
91503420,175486,0,0,11.0,3000,1,2
91503430,175641,0,0,11.76,1000,2,2
91503440,175776,0,0,12.58,300,2,2
91503450,175817,0,0,12.58,1400,2,2
91503450,175875,0,0,11.99,3000,2,2
91503480,176528,0,0,11.36,1000,1,2
91503500,177125,0,0,11.26,800,1,2
91503510,177170,0,0,12.61,3600,2,2
91503510,177189,0,0,11.81,4100,2,2
91503540,177557,0,0,12.15,37000,2,2
91503550,177776,0,0,11.54,1200,2,2
91503550,177788,0,0,11.54,1000,2,2
91503550,177789,0,0,11.52,1000,2,2
91503560,178114,0,0,12.49,500,2,2
91503570,178172,0,0,11.8,3000,2,2
91503570,178174,0,0,11.8,2000,2,2
91503570,178225,0,0,11.3,1000,1,2
91503590,178475,0,0,11.38,1000,1,2
91503600,178528,0,0,11.7,1200,2,2
91503600,178529,0,0,11.9,1200,2,2
91503600,178530,0,0,12.1,1200,2,2
91503600,178532,0,0,12.3,1200,2,2
91503600,178533,0,0,12.5,1200,2,2
91503610,178696,0,0,12.12,300,2,2
91503610,178702,0,0,10.43,600,1,2
91503610,178782,0,0,11.67,200,2,2
91503640,179246,0,0,11.0,800,1,2
91503640,179247,0,0,11.01,2000,1,2
91503640,179270,0,0,10.72,3000,1,2
91503680,180228,0,0,11.52,1200,2,2
91503710,180685,0,0,11.35,1600,1,2
91503710,180686,0,0,11.63,1600,2,2
91503710,180737,0,0,11.73,3000,2,2
91503710,180738,0,0,11.36,1800,1,2
91503730,180999,0,0,11.5,10000,2,2
91503730,181000,0,0,11.52,20000,2,2
91503730,181002,0,0,11.54,40000,2,2
91503730,181003,0,0,11.56,80000,2,2
91503740,181096,0,0,11.58,1000,2,2
91503740,181097,0,0,11.34,1000,1,2
91503740,181099,0,0,12.0,200,2,2
91503740,181101,0,0,12.1,200,2,2
91503740,181102,0,0,12.2,200,2,2
91503740,181104,0,0,11.1,100,1,2
91503740,181106,0,0,11.0,100,1,2
91503750,181187,0,0,12.43,300,2,2
91503760,181361,0,0,11.49,1000,2,2
91503760,181447,0,0,11.6,1000,2,2
91503760,181450,0,0,11.7,1000,2,2
91503760,181452,0,0,11.8,1000,2,2
91503760,181455,0,0,11.9,1000,2,2
91503760,181456,0,0,12.0,1000,2,2
91503770,181614,0,0,12.61,3000,2,2
91503780,181685,0,0,11.74,5000,2,2
91503790,181920,0,0,11.79,8000,2,2
91503800,182003,0,0,11.69,200,2,2
91503810,182085,0,0,11.58,2000,2,2
91503810,182116,0,0,11.9,500,2,2
91503810,182119,0,0,11.36,500,1,2
91503810,182120,0,0,11.31,1000,1,2
91503810,182207,0,0,11.2,1100,1,2
91503830,182469,0,0,11.99,1000,2,2
91503830,182603,0,0,11.95,100,2,2
91503840,182723,0,0,11.46,900,1,2
91503840,182758,0,0,12.33,1200,2,2
91503840,182799,0,0,11.83,4400,2,2
91503850,182827,0,0,11.23,3000,1,2
91503850,182829,0,0,11.23,3000,1,2
91503860,183112,0,0,11.4,13000,1,2
91503880,183386,0,0,11.32,400,1,2
91503880,183389,0,0,12.0,47500,2,2
91503890,183661,0,0,11.51,500,2,2
91503890,183686,0,0,11.53,500,2,2
91503890,183724,0,0,11.55,500,2,2
91503890,183725,0,0,11.57,500,2,2
91503890,183726,0,0,11.59,500,2,2
91503890,183729,0,0,11.61,500,2,2
91503890,183730,0,0,10.82,400,1,2
91503890,183736,0,0,11.63,500,2,2
91503890,183737,0,0,11.65,500,2,2
91503890,183739,0,0,11.67,500,2,2
91503890,183740,0,0,11.7,500,2,2
91503890,183741,0,0,11.73,500,2,2
91503890,183742,0,0,11.76,500,2,2
91503890,183743,0,0,11.79,500,2,2
91503890,183745,0,0,11.42,500,1,2
91503890,183746,0,0,11.4,500,1,2
91503890,183748,0,0,11.38,500,1,2
91503910,184112,0,0,11.8,2000,2,2
91503910,184142,0,0,12.06,500,2,2
91503910,184143,0,0,12.06,500,2,2
91503920,184193,0,0,11.5,400,2,2
91503920,184228,0,0,11.3,2000,1,2
91503920,184303,0,0,11.75,2500,2,2
91503930,184460,0,0,10.41,8300,1,2
91503940,184822,0,0,12.6,1300,2,2
91503940,184823,0,0,12.6,1300,2,2
91503940,184824,0,0,12.61,500,2,2
91503940,184826,0,0,12.6,1300,2,2
91503940,184848,0,0,11.6,2300,2,2
91503940,184906,0,0,12.14,300,2,2
91503940,184907,0,0,11.09,800,1,2
91503950,185032,0,0,11.5,2000,2,2
91503950,185035,0,0,11.52,2000,2,2
91503950,185037,0,0,11.54,2000,2,2
91503950,185039,0,0,11.55,2000,2,2
91503950,185040,0,0,11.56,2000,2,2
91503950,185043,0,0,11.61,2000,2,2
91503950,185044,0,0,11.62,2000,2,2
91503960,185185,0,0,11.58,900,2,2
91503960,185235,0,0,11.0,20000,1,2
91503960,185413,0,0,11.9,800,2,2
91503960,185415,0,0,12.1,700,2,2
91503960,185417,0,0,12.3,800,2,2
91503960,185430,0,0,11.84,200,2,2
91503960,185432,0,0,12.45,400,2,2
91503970,185523,0,0,11.3,2900,1,2
91503980,185800,0,0,11.17,2000,1,2
91503990,185929,0,0,12.5,700,2,2
91503990,185989,0,0,11.71,200,1,2
91504000,186187,0,0,11.2,1500,1,2
91504000,186188,0,0,11.75,1500,2,2
91504000,186258,0,0,11.2,4700,1,2
91504010,186274,0,0,11.2,1000,1,2
91504010,186275,0,0,11.15,1000,1,2
91504010,186276,0,0,11.1,1000,1,2
91504010,186277,0,0,11.05,1000,1,2
91504030,186607,0,0,12.59,3200,2,2
91504030,186722,0,0,12.6,200,2,2
91504040,187080,0,0,11.01,2000,1,2
91504050,187378,0,0,11.68,1500,2,2
91504060,187470,0,0,11.55,200,2,2
91504060,187473,0,0,11.4,1000,1,2
91504060,187479,0,0,11.46,1600,2,2
91504060,187497,0,0,11.97,800,2,2
91504060,187509,0,0,11.98,6500,2,2
91504070,187678,0,0,11.8,1000,2,2
91504070,187722,0,0,12.48,900,2,2
91504070,187746,0,0,10.89,900,1,2
91504080,187893,0,0,12.61,400,2,2
91504090,187918,0,0,11.96,800,2,2
91504110,188190,0,0,11.0,300,1,2
91504110,188191,0,0,11.65,300,2,2
91504120,188254,0,0,12.41,700,2,2
91504120,188310,0,0,11.75,600,2,2
91504150,188686,0,0,11.24,100,1,2
91504160,188885,0,0,11.77,2300,2,2
91504170,189146,0,0,10.31,500,1,2
91504170,189147,0,0,10.88,500,1,2
91504170,189157,0,0,11.06,600,1,2
91504200,189701,0,0,10.5,100,1,2
91504200,189702,0,0,10.5,100,1,2
91504200,0,189702,0,0.0,100,3,0
91504200,0,189701,0,0.0,100,3,0
91504200,189709,0,0,11.6,5000,2,2
91504200,189712,0,0,11.8,5000,2,2
91504200,189713,0,0,12.5,1000,2,2
91504200,189714,0,0,12.5,200,2,2
91504200,189715,0,0,12.0,5000,2,2
91504200,189716,0,0,12.3,1000,2,2
91504200,189718,0,0,12.0,1000,2,2
91504200,189720,0,0,11.9,1000,2,2
91504200,189724,0,0,11.45,200,2,2
91504210,189735,0,0,11.8,1000,2,2
91504210,189770,0,0,12.0,600,2,2
91504210,189786,0,0,11.6,1000,2,2
91504220,189876,0,0,11.3,900,1,2
91504220,189877,0,0,11.25,800,1,2
91504230,189918,0,0,11.8,800,2,2
91504230,189920,0,0,11.85,800,2,2
91504230,189921,0,0,11.9,800,2,2
91504230,189952,0,0,11.4,200,1,2
91504230,189983,0,0,11.67,1000,2,2
91504230,190060,0,0,11.55,500,2,2
91504230,190061,0,0,11.6,500,2,2
91504230,190062,0,0,11.65,500,2,2
91504230,190063,0,0,11.7,500,2,2
91504230,190064,0,0,11.75,500,2,2
91504230,190066,0,0,11.8,500,2,2
91504230,190068,0,0,11.85,500,2,2
91504230,190069,0,0,11.9,500,2,2
91504230,190070,0,0,11.95,500,2,2
91504250,190312,0,0,11.4,3400,1,2
91504250,190342,0,0,11.39,1600,1,2
91504270,190621,0,0,12.56,1000,2,2
91504270,190660,0,0,12.0,300,2,2
91504280,190856,0,0,11.81,10000,2,2
91504280,190857,0,0,12.01,10000,2,2
91504280,190858,0,0,12.41,10000,2,2
91504280,190859,0,0,12.57,10000,2,2
91504290,190904,0,0,10.82,500,1,2
91504290,190921,0,0,11.0,24800,1,2
91504310,191253,0,0,12.09,1300,2,2
91504310,191254,0,0,12.28,1300,2,2
91504330,191352,0,0,11.08,500,1,2
91504330,191355,0,0,11.16,300,1,2
91504330,191366,0,0,11.78,2100,2,2
91504370,191818,0,0,11.3,500,1,2
91504380,0,125953,0,0.0,100,3,0
91504380,191984,0,0,11.6,500,2,2
91504380,192017,0,0,12.54,1600,2,2
91504380,192083,0,0,11.18,5700,1,2
91504390,192162,0,0,12.05,2000,2,2
91504400,192260,0,0,11.0,900,1,2
91504400,192315,0,0,12.57,600,2,2
91504430,192562,0,0,11.66,1200,2,2
91504460,192777,0,0,11.95,1000,2,2
91504480,192990,0,0,11.6,100,2,2
91504490,193017,0,0,11.68,1500,2,2
91504490,193045,0,0,11.22,100,1,2
91504520,193341,0,0,12.12,300,2,2
91504520,193416,0,0,11.6,100,2,2
91504530,193554,0,0,11.7,100,2,2
91504560,193916,0,0,11.38,1000,1,2
91504570,194008,0,0,12.5,6700,2,2
91504600,194342,0,0,11.38,6100,1,2
91504610,194477,0,0,11.55,1000,2,2
91504610,194478,0,0,11.08,1000,1,2
91504630,194814,0,0,11.46,900,2,2
91504630,194944,0,0,11.28,3000,1,2
91504640,195255,0,0,10.98,1000,1,2
91504640,195300,0,0,12.4,100,2,2
91504660,195637,0,0,12.3,500,2,2
91504660,195703,0,0,12.61,2000,2,2
91504660,195705,0,0,12.61,1000,2,2
91504710,196336,0,0,11.89,1000,2,2
91504730,196562,0,0,11.62,500,2,2
91504730,196563,0,0,11.62,1000,2,2
91504760,196940,0,0,11.31,600,1,2
91504760,196941,0,0,11.31,500,1,2
91504760,196942,0,0,11.27,600,1,2
91504760,196943,0,0,11.22,600,1,2
91504760,196944,0,0,11.2,600,1,2
91504770,196952,0,0,11.98,200,2,2
91504780,197102,0,0,11.05,100,1,2
91504780,197104,0,0,10.95,100,1,2
91504780,197107,0,0,10.85,100,1,2
91504780,197115,0,0,12.55,1500,2,2
91504780,197118,0,0,10.65,200,1,2
91504780,197121,0,0,10.45,200,1,2
91504800,197437,0,0,10.88,3000,1,2
91504810,0,0,196562,0.0,500,4,0
91504810,197655,0,0,11.62,700,2,2
91504810,197712,0,0,11.52,2000,2,2
91504820,197840,0,0,11.89,900,2,2
91504820,197866,0,0,11.76,100,2,2
91504830,197917,0,0,11.52,100,2,2
91504830,197936,0,0,11.98,200,2,2
91504830,197987,0,0,11.2,300,1,2
91504840,197999,0,0,12.61,1800,2,2
91504850,198076,0,0,11.02,800,1,2
91504860,198144,0,0,11.0,100,1,2
91504860,198204,0,0,11.88,200,2,2
91504860,198261,0,0,11.88,100,2,2
91504860,198332,0,0,12.57,1200,2,2
91504870,198502,0,0,11.5,2500,2,2
91504870,198503,0,0,11.55,3000,2,2
91504870,198504,0,0,11.6,3500,2,2
91504880,198562,0,0,11.52,30000,2,2
91504880,198569,0,0,11.6,2000,2,2
91504880,198610,0,0,11.92,1000,2,2
91504890,198705,0,0,11.02,200,1,2
91504900,198814,0,0,11.45,100,2,2
91504900,198872,0,0,11.8,5000,2,2
91504910,198881,0,0,11.63,1000,2,2
91504910,198882,0,0,11.93,1000,2,2
91504910,198966,0,0,10.98,100,1,2
91504920,199069,0,0,10.73,2000,1,2
91504920,199076,0,0,12.61,1000,2,2
91504920,199140,0,0,11.46,8700,1,2
91504920,199205,0,0,11.76,1000,2,2
91504940,199418,0,0,11.2,400,1,2
91504940,199593,0,0,11.6,1000,2,2
91504950,199683,0,0,11.86,1800,2,2
91504960,199851,0,0,11.48,7000,2,2
91504960,199856,0,0,12.61,100,2,2
91504970,200026,0,0,12.5,1000,2,2
91504980,200102,0,0,11.16,300,1,2
91504980,200103,0,0,11.05,300,1,2
91504980,200104,0,0,11.88,300,2,2
91504980,200105,0,0,11.99,500,2,2
91504980,200106,0,0,12.12,1000,2,2
91504980,200107,0,0,11.12,200,1,2
91504990,200242,0,0,11.76,32600,2,2
91505000,200424,0,0,12.61,100,2,2
91505010,200465,0,0,11.76,300,2,2
91505010,200494,0,0,11.61,100,2,2
91505010,200560,0,0,11.99,600,2,2
91505030,200764,0,0,12.45,5000,2,2
91505050,200989,0,0,11.58,500,2,2
91505060,201230,0,0,12.61,4800,2,2
91505080,201373,0,0,11.06,300,1,2
91505080,201374,0,0,10.96,500,1,2
91505090,201436,0,0,11.89,1000,2,2
91505120,201657,0,0,12.6,3000,2,2
91505120,201660,0,0,12.58,3000,2,2
91505120,201690,0,0,10.87,100,1,2
91505180,202024,0,0,10.83,1000,1,2
91505180,202047,0,0,11.45,600,2,2
91505190,202162,0,0,12.0,500,2,2
91505190,202173,0,0,11.4,500,1,2
91505190,202175,0,0,11.35,500,1,2
91505190,202180,0,0,12.45,10000,2,2
91505190,202193,0,0,11.2,2900,1,2
91505210,202365,0,0,11.55,4200,2,2
91505230,202627,0,0,11.33,500,1,2
91505250,202750,0,0,11.54,1000,2,2
91505270,202854,0,0,11.06,300,1,2
91505280,202928,0,0,11.21,1000,1,2
91505290,202946,0,0,11.58,100,2,2
91505290,202948,0,0,11.8,3000,2,2
91505290,202954,0,0,12.59,1000,2,2
91505290,202984,0,0,12.61,7900,2,2
91505300,203042,0,0,11.78,200,2,2
91505300,203043,0,0,12.58,200,2,2
91505300,203057,0,0,11.16,3000,1,2
91505300,203141,0,0,11.78,200,2,2
91505320,203334,0,0,12.58,300,2,2
91505330,203379,0,0,12.15,1000,2,2
91505330,203382,0,0,11.18,1500,1,2
91505350,203539,0,0,11.37,20000,1,2
91505350,203541,0,0,11.32,20000,1,2
91505380,203824,0,0,11.58,1000,2,2
91505420,204054,0,0,11.82,300,2,2
91505460,204320,0,0,11.3,1000,1,2
91505460,204321,0,0,11.2,1100,1,2
91505460,204322,0,0,11.6,1000,2,2
91505460,204323,0,0,11.7,1000,2,2
91505460,204325,0,0,11.8,1000,2,2
91505460,204326,0,0,11.9,1000,2,2
91505460,204327,0,0,12.0,1000,2,2
91505470,204349,0,0,11.87,600,2,2
91505490,204439,0,0,11.4,300,1,2
91505600,204905,0,0,12.61,1400,2,2
91505610,205026,0,0,10.98,100,1,2
91505610,205027,0,0,10.83,100,1,2
91505610,205028,0,0,10.68,100,1,2
91505610,205029,0,0,10.53,100,1,2
91505610,205030,0,0,10.43,100,1,2
91505610,205031,0,0,10.33,100,1,2
91505610,205032,0,0,10.32,100,1,2
91505610,205033,0,0,10.31,100,1,2
91505620,205093,0,0,12.58,1000,2,2
91505620,205094,0,0,12.61,1000,2,2
91505630,205234,0,0,11.1,100,1,2
91505630,205235,0,0,10.4,100,1,2
91505630,205306,0,0,11.92,1600,2,2
91505630,205450,0,0,11.46,2000,1,2
91505650,205749,0,0,11.77,500,2,2
91505650,205750,0,0,11.99,600,2,2
91505660,205825,0,0,11.74,2000,2,2
91505700,206178,0,0,11.3,400,1,2
91505700,206244,0,0,11.79,5100,2,2
91505700,206294,0,0,11.25,4600,1,2
91505710,206299,0,0,11.3,4600,1,2
91505730,206509,0,0,11.58,100,2,2
91505730,206510,0,0,11.59,100,2,2
91507210,212377,0,0,11.46,900,2,2
91507210,212385,0,0,11.33,1000,1,2
91507240,212506,0,0,11.51,2000,2,2
91507260,212640,0,0,11.35,3300,1,2
91507260,212642,0,0,11.37,3300,1,2
91507260,212660,0,0,12.25,1800,2,2
91507260,212664,0,0,11.88,100,2,2
91507260,212667,0,0,12.18,100,2,2
91507260,212670,0,0,12.48,100,2,2
91507260,212677,0,0,12.5,1700,2,2
91507300,212847,0,0,11.71,1500,2,2
91507390,212945,0,0,10.35,500,1,2
91507580,213147,0,0,11.78,300,2,2
91507640,213316,0,0,11.3,600,1,2
91507640,213363,0,0,12.6,100,2,2
91507650,213503,0,0,11.75,100,2,2
91507660,213686,0,0,11.63,2000,2,2
91507660,213689,0,0,11.56,400,2,2
91507780,213914,0,0,11.95,200,2,2
91507790,213947,0,0,12.49,1000,2,2
91507790,213960,0,0,11.84,1000,2,2
91507940,214316,0,0,11.0,1000,1,2
91507940,214317,0,0,10.9,1000,1,2
91507940,214319,0,0,10.8,1000,1,2
91508210,214516,0,0,11.6,500,2,2
91508210,214520,0,0,11.65,500,2,2
91508210,214524,0,0,11.7,500,2,2
91508220,214560,0,0,11.75,500,2,2
91508230,214629,0,0,12.6,1300,2,2
91508230,214630,0,0,12.6,1300,2,2
91508230,214631,0,0,12.6,1300,2,2
91508230,214635,0,0,11.4,3300,1,2
91508250,214805,0,0,11.51,2000,2,2
91508250,214807,0,0,11.53,2000,2,2
91508250,214810,0,0,11.57,2000,2,2
91508250,214812,0,0,11.58,2000,2,2
91508250,214813,0,0,11.59,2000,2,2
91508250,214814,0,0,11.6,2000,2,2
91508250,214818,0,0,11.63,2000,2,2
91508250,214819,0,0,11.64,2000,2,2
91508250,214820,0,0,11.65,2000,2,2
91508270,214922,0,0,12.59,100,2,2
91508360,215095,0,0,12.5,400,2,2
91508360,215100,0,0,11.41,200,1,2
91508360,215101,0,0,11.36,200,1,2
91508360,215102,0,0,11.31,200,1,2
91508360,215103,0,0,11.26,200,1,2
91508360,215104,0,0,11.21,200,1,2
91509890,217243,0,0,11.46,100,2,2
91509940,217304,0,0,11.56,3000,2,2
91509940,217305,0,0,11.65,2000,2,2
91509940,217306,0,0,12.25,2000,2,2
91509940,217309,0,0,12.55,2000,2,2
91510120,217543,0,0,11.28,500,1,2
91510250,217634,0,0,11.23,500,1,2
91510290,217716,0,0,11.13,100,1,2
91510490,217927,0,0,11.36,200,1,2
91510490,217929,0,0,11.38,100,1,2
91510640,218016,0,0,11.79,8500,2,2
91510640,218018,0,0,11.68,200,2,2
91510640,218020,0,0,11.32,100,1,2
91510700,218194,0,0,11.68,9500,2,2
91510930,218349,0,0,10.9,100,1,2
91510940,218416,0,0,11.81,4000,2,2
91512650,219801,0,0,11.99,1000,2,2
91512650,219802,0,0,11.01,1000,1,2
91512650,219809,0,0,11.11,1000,1,2
91512650,219810,0,0,12.19,1000,2,2
91512660,219864,0,0,12.61,400,2,2
91512660,219866,0,0,12.15,300,2,2
91512780,219915,0,0,10.65,47600,1,2
91513670,220478,0,0,11.75,1000,2,2
91513670,220479,0,0,11.95,1500,2,2
91515280,221199,0,0,11.73,100,2,2
91515280,221200,0,0,11.27,100,1,2
91515310,221260,0,0,11.64,5000,2,2
91515460,221327,0,0,10.31,100,1,2
91515550,221347,0,0,10.31,100,1,2
91515560,221350,0,0,10.31,100,1,2
91515570,221351,0,0,10.31,100,1,2
91515570,221352,0,0,10.31,100,1,2
91515580,221355,0,0,10.31,100,1,2
91515670,221417,0,0,11.8,2000,2,2
91515700,221427,0,0,10.31,100,1,2
91515730,221434,0,0,10.31,100,1,2
91515740,221436,0,0,10.31,100,1,2
