time,oid,oidb,oids,price,volume,flag,ptype
145105730,0,22518712,0,0.0,6100,3,0
145105860,0,9087102,0,0.0,3000,3,0
145106100,29114220,0,0,11.18,17500,1,2
145106130,0,21288211,0,0.0,2500,3,0
145106330,29115014,0,0,11.22,4200,2,2
145106570,29115608,0,0,11.19,22300,1,2
145108210,29123516,0,0,11.18,2600,1,2
145108220,0,0,846746,0.0,100,4,0
145108350,0,0,28676606,0.0,6300,4,0
145108480,29124299,0,0,11.19,5000,1,2
145108590,29124534,0,0,11.19,3900,2,2
145108590,0,29100355,29124534,11.19,3900,2,0
145109020,29125679,0,0,11.19,200,2,2
145109020,0,29100355,29125679,11.19,200,2,0
145109040,29125765,0,0,11.19,100,2,2
145109040,0,29100355,29125765,11.19,100,2,0
145109070,29125982,0,0,11.19,100,2,2
145109070,0,29100355,29125982,11.19,100,2,0
145109240,29126687,0,0,11.2,500,2,2
145111490,0,21237542,0,0.0,1000,3,0
145111880,29136015,0,0,11.19,200,1,2
145111970,29136209,0,0,11.2,3000,2,2
145113990,0,22210115,0,0.0,500,3,0
145114010,29141458,0,0,11.2,300,2,2
145114040,29141530,0,0,11.19,100,2,2
145114040,0,29100355,29141530,11.19,100,2,0
145114040,0,21194185,0,0.0,300,3,0
145114060,29141639,0,0,11.18,2000,1,2
145114460,0,22325528,0,0.0,3000,3,0
145116480,29147262,0,0,11.09,500,1,2
145116510,0,27730278,0,0.0,1100,3,0
145116530,29147456,0,0,11.18,100,1,2
145116590,29147696,0,0,11.19,6000,1,2
145116650,0,27793848,0,0.0,200,3,0
145117050,0,21371032,0,0.0,800,3,0
145117240,29149440,0,0,11.17,10000,1,2
145117240,29149453,0,0,11.2,100,1,2
145117240,0,29149453,28703811,11.2,100,1,0
145117310,0,29066656,0,0.0,6400,3,0
145119050,29153084,0,0,11.19,100,2,2
145119050,0,29100355,29153084,11.19,100,2,0
145119210,29153494,0,0,11.19,200,2,2
145119210,0,29100355,29153494,11.19,200,2,0
145119330,29153909,0,0,11.18,2000,1,2
145119350,29153944,0,0,11.18,2500,1,2
145119460,29154287,0,0,11.19,100,2,2
145119460,0,29100355,29154287,11.19,100,2,0
145119480,29154313,0,0,11.19,2000,1,2
145119520,29154386,0,0,11.18,200,1,2
145119540,29154481,0,0,11.19,2100,2,2
145119540,0,29100355,29154481,11.19,2100,2,0
145119550,29154518,0,0,11.19,22500,2,2
145119550,0,29100355,29154518,11.19,4295,2,0
145119550,0,29101424,29154518,11.19,1000,2,0
145119550,0,29111758,29154518,11.19,500,2,0
145119550,0,29112035,29154518,11.19,600,2,0
145119550,0,29115608,29154518,11.19,16105,2,0
145119780,29155032,0,0,11.19,1100,2,2
145119780,0,29115608,29155032,11.19,1100,2,0
145119800,29155059,0,0,11.19,300,2,2
145119800,0,29115608,29155059,11.19,300,2,0
145120100,29156056,0,0,11.19,700,1,2
145120110,29156101,0,0,11.19,200,2,2
145120110,0,29115608,29156101,11.19,200,2,0
145120120,29156138,0,0,11.18,1000,1,2
145121630,0,0,29100386,0.0,3300,4,0
145121780,29159609,0,0,11.18,2000,1,2
145121780,29159612,0,0,11.2,500,1,2
145121780,0,29159612,28703811,11.2,500,1,0
145121800,29159633,0,0,11.24,2600,1,2
145121800,0,29159633,28703811,11.2,2600,1,0
145121910,0,0,26364761,0.0,500,4,0
145122110,29160338,0,0,11.2,300,1,2
145122110,0,29160338,28703811,11.2,300,1,0
145122140,29160438,0,0,11.2,100,2,2
145122300,29161018,0,0,11.2,200,2,2
145122310,29161028,0,0,11.19,1000,1,2
145122430,29161572,0,0,11.19,1000,2,2
145122430,0,29115608,29161572,11.19,1000,2,0
145122430,29161577,0,0,11.19,2000,1,2
145122450,29161602,0,0,11.19,900,2,2
145122450,0,29115608,29161602,11.19,900,2,0
145122460,29161621,0,0,11.19,1800,2,2
145122460,0,29115608,29161621,11.19,1095,2,0
145122460,0,29116454,29161621,11.19,705,2,0
145122490,29161687,0,0,11.19,2900,2,2
145122490,0,29116454,29161687,11.19,1495,2,0
145122490,0,29117404,29161687,11.19,100,2,0
145122490,0,29124299,29161687,11.19,1305,2,0
145122540,29161836,0,0,11.19,2300,2,2
145122540,0,29124299,29161836,11.19,2300,2,0
145124300,29166025,0,0,11.2,500,1,2
145124300,0,29166025,28703811,11.2,500,1,0
145124430,29166244,0,0,11.2,1000,2,2
145124760,0,20463954,0,0.0,1500,3,0
145124930,29167074,0,0,11.19,1000,2,2
145124930,0,29124299,29167074,11.19,1000,2,0
145124950,29167089,0,0,11.19,100,2,2
145124950,0,29124299,29167089,11.19,100,2,0
145125090,29167415,0,0,11.2,200,2,2
145125170,29167594,0,0,11.2,100,2,2
145125180,0,0,27158630,0.0,1100,4,0
145125230,29167725,0,0,11.19,2200,1,2
145125510,29168450,0,0,11.2,100,2,2
145126980,29172075,0,0,11.19,1000,1,2
145127060,29172279,0,0,11.19,500,1,2
145127500,29173322,0,0,11.18,300,1,2
145128140,29174450,0,0,11.2,100,2,2
145130010,0,46019,0,0.0,2000,3,0
145130310,0,0,199213,0.0,800,4,0
145130600,29180185,0,0,11.19,4500,1,2
145130680,29180336,0,0,11.19,1200,2,2
145130680,0,29127138,29180336,11.19,1200,2,0
145130680,29180338,0,0,11.19,300,2,2
145130680,0,29127138,29180338,11.19,300,2,0
145130790,0,199346,0,0.0,1000,3,0
145130910,29180786,0,0,11.4,100,1,2
145130910,0,29180786,28703811,11.2,100,1,0
145133020,0,0,27960777,0.0,800,4,0
145133330,0,21288199,0,0.0,300,3,0
145133400,29186570,0,0,11.18,400,1,2
145135230,29190433,0,0,11.19,500,1,2
145135270,29190479,0,0,11.19,118200,1,2
145135540,29190839,0,0,11.19,1000,2,2
145135540,0,29127138,29190839,11.19,1000,2,0
145135550,29190854,0,0,11.19,22400,2,2
145135550,0,29127138,29190854,11.19,7095,2,0
145135550,0,29136015,29190854,11.19,200,2,0
145135550,0,29143809,29190854,11.19,500,2,0
145135550,0,29144331,29190854,11.19,4900,2,0
145135550,0,29144627,29190854,11.19,4100,2,0
145135550,0,29147696,29190854,11.19,5605,2,0
145135590,29190919,0,0,11.19,2100,2,2
145135590,0,29147696,29190919,11.19,395,2,0
145135590,0,29151755,29190919,11.19,1705,2,0
145135650,29191003,0,0,11.19,300,1,2
145135710,29191085,0,0,11.18,100000,1,2
145135990,29191609,0,0,11.2,900,1,2
145135990,0,29191609,28703811,11.2,900,1,0
145136040,0,29114220,0,0.0,17500,3,0
145136190,0,727436,0,0.0,1000,3,0
145137870,29195411,0,0,11.19,300,1,2
145137910,29195512,0,0,11.19,1700,1,2
145138030,0,28922407,0,0.0,500,3,0
145138050,0,24841901,0,0.0,100,3,0
145138240,0,0,15359,0.0,1500,4,0
145138430,29196830,0,0,11.19,2000,1,2
145138680,0,26137788,0,0.0,1600,3,0
145140510,29201272,0,0,11.19,1200,2,2
145140510,0,29170998,29201272,11.19,595,2,0
145140510,0,29172075,29201272,11.19,605,2,0
145140550,29201383,0,0,11.19,200,2,2
145140550,0,29172075,29201383,11.19,200,2,0
145140630,29201586,0,0,11.19,5200,1,2
145140690,29201711,0,0,11.19,1000,1,2
145140830,0,29189676,0,0.0,3500,3,0
145140930,29202297,0,0,11.19,1000,1,2
145141680,29203834,0,0,11.18,4400,1,2
145143350,29207364,0,0,11.19,10000,1,2
145143460,0,27516767,0,0.0,500,3,0
145143810,29208721,0,0,11.19,500,1,2
145144000,29209255,0,0,10.98,100,1,2
145144200,29209881,0,0,11.19,17500,1,2
145144310,0,22141457,0,0.0,10000,3,0
145146080,29213459,0,0,11.19,100,1,2
145146120,29213542,0,0,11.2,300,1,2
145146120,0,29213542,28703811,11.2,300,1,0
145146550,29214567,0,0,11.19,3500,1,2
145146580,29214648,0,0,11.18,100,1,2
145146930,29215607,0,0,11.19,500,1,2
145146990,29215768,0,0,11.2,4600,1,2
145146990,0,29215768,28703811,11.2,3700,1,0
145146990,0,29215768,28705124,11.2,100,1,0
145146990,0,29215768,28709440,11.2,800,1,0
145147030,29215877,0,0,11.18,10000,1,2
145149200,29220244,0,0,11.19,1000,1,2
145149560,29221298,0,0,11.18,900,1,2
145149570,29221315,0,0,11.19,3600,1,2
145149720,29221675,0,0,11.19,200,1,2
145151350,0,71695,0,0.0,5000,3,0
145151480,29225421,0,0,11.19,2000,1,2
145151950,29226163,0,0,11.19,600,1,2
145152000,29226245,0,0,11.19,91300,2,2
145152000,0,29174866,29226245,11.19,1295,2,0
145152000,0,29175153,29226245,11.19,800,2,0
145152000,0,29175583,29226245,11.19,5400,2,0
145152000,0,29176899,29226245,11.19,200,2,0
145152000,0,29180185,29226245,11.19,4500,2,0
145152000,0,29189870,29226245,11.19,500,2,0
145152000,0,29190433,29226245,11.19,500,2,0
145152000,0,29190479,29226245,11.19,78105,2,0
145152010,29226298,0,0,11.19,4100,2,2
145152010,0,29190479,29226298,11.19,4100,2,0
145152020,29226326,0,0,11.19,8500,2,2
145152020,0,29190479,29226326,11.19,8500,2,0
145152090,29226503,0,0,11.18,2000,1,2
145152340,29227138,0,0,11.19,600,1,2
145152400,29227289,0,0,11.19,2000,1,2
145152460,29227425,0,0,11.19,900,2,2
145152460,0,29190479,29227425,11.19,900,2,0
145152480,29227473,0,0,11.19,1000,2,2
145152480,0,29190479,29227473,11.19,1000,2,0
145152490,29227493,0,0,11.19,1800,2,2
145152490,0,29190479,29227493,11.19,1800,2,0
145152500,29227514,0,0,11.19,2800,2,2
145152500,0,29190479,29227514,11.19,2800,2,0
145152510,29227547,0,0,11.19,2300,2,2
145152510,0,29190479,29227547,11.19,2300,2,0
145153990,0,29067556,0,0.0,1300,3,0
145154090,29230778,0,0,11.19,200,1,2
145154180,0,518293,0,0.0,200,3,0
145154770,29232021,0,0,11.19,4500,1,2
145155000,29232484,0,0,11.19,800,1,2
145156770,0,71709,0,0.0,10000,3,0
145156970,29236837,0,0,11.19,300,1,2
145157030,29236980,0,0,11.2,5000,1,2
145157030,0,29236980,28709440,11.2,900,1,0
145157030,0,29236980,28715786,11.2,3000,1,0
145157030,0,29236980,28721383,11.2,600,1,0
145157030,0,29236980,28721447,11.2,200,1,0
145157030,0,29236980,28735545,11.2,300,1,0
145157090,0,28878162,0,0.0,300,3,0
145157180,0,175563,0,0.0,500,3,0
145157210,29237448,0,0,11.2,800,1,2
145157210,0,29237448,28735545,11.2,800,1,0
145157660,29238272,0,0,11.2,28500,1,2
145157660,0,29238272,28735545,11.2,3900,1,0
145157660,0,29238272,28738456,11.2,3300,1,0
145157660,0,29238272,28746329,11.2,1000,1,0
145157660,0,29238272,28766289,11.2,700,1,0
145157660,0,29238272,28769035,11.2,2000,1,0
145157660,0,29238272,28769450,11.2,17600,1,0
145157770,0,3427993,0,0.0,2000,3,0
145157810,29238468,0,0,11.19,2700,1,2
145159430,0,175560,0,0.0,500,3,0
145159430,0,29085729,0,0.0,6200,3,0
145159470,29242277,0,0,11.2,6200,1,2
145159470,0,29242277,28769450,11.2,6200,1,0
145159490,29242304,0,0,11.19,6600,1,2
145159570,0,26880502,0,0.0,300,3,0
145159700,0,20998520,0,0.0,300,3,0
145159800,0,20969518,0,0.0,300,3,0
145159900,29242899,0,0,11.19,200,1,2
145200380,29244247,0,0,11.2,1900,2,2
145200390,29244283,0,0,11.2,700,2,2
145200400,0,112241,0,0.0,500,3,0
145200400,0,0,28841390,0.0,3200,4,0
145200470,29244437,0,0,11.19,1100,2,2
145200470,0,29190479,29244437,11.19,1100,2,0
145200500,29244600,0,0,11.18,1300,2,2
145200500,0,29190479,29244600,11.19,1300,2,0
145200540,0,112240,0,0.0,500,3,0
145202570,0,29191085,0,0.0,100000,3,0
145202590,29250130,0,0,11.19,100,1,2
145202960,0,0,26174800,0.0,1500,4,0
145203010,29251080,0,0,11.2,1300,2,2
145203320,29252102,0,0,11.2,1700,1,2
145203320,0,29252102,28769450,11.2,1700,1,0
145204870,29256699,0,0,11.14,5300,1,2
145204930,29256901,0,0,11.14,12800,1,2
145204940,29256944,0,0,11.14,55500,1,2
145205220,29257853,0,0,11.19,1300,2,2
145205220,0,29190479,29257853,11.19,1300,2,0
145205260,0,21894452,0,0.0,2000,3,0
145205520,0,0,18059732,0.0,1000,4,0
145205540,29258656,0,0,11.15,1800,1,2
145205600,29258790,0,0,11.2,4800,1,2
145205600,0,29258790,28769450,11.2,4800,1,0
145205700,0,0,3204274,0.0,1100,4,0
145205770,0,22472345,0,0.0,3000,3,0
145206000,0,0,29217889,0.0,900,4,0
145207470,0,21408689,0,0.0,500,3,0
145207590,29263945,0,0,11.19,2900,2,2
145207590,0,29190479,29263945,11.19,2900,2,0
145207610,29263991,0,0,11.19,1000,2,2
145207610,0,29190479,29263991,11.19,1000,2,0
145207620,29264009,0,0,11.19,1700,2,2
145207620,0,29190479,29264009,11.19,1700,2,0
145207630,29264039,0,0,11.19,2300,2,2
145207630,0,29190479,29264039,11.19,2300,2,0
145207650,29264123,0,0,11.2,1800,2,2
145207660,29264129,0,0,11.19,900,2,2
145207660,0,29190479,29264129,11.19,95,2,0
145207660,0,29191003,29264129,11.19,300,2,0
145207660,0,29194304,29264129,11.19,505,2,0
145207830,0,70587,0,0.0,900,3,0
145207870,29264724,0,0,11.19,56600,2,2
145207870,0,29194304,29264724,11.19,6395,2,0
145207870,0,29195411,29264724,11.19,300,2,0
145207870,0,29196830,29264724,11.19,2000,2,0
145207870,0,29198265,29264724,11.19,1300,2,0
145207870,0,29198659,29264724,11.19,5000,2,0
145207870,0,29199384,29264724,11.19,1800,2,0
145207870,0,29200124,29264724,11.19,1300,2,0
145207870,0,29200523,29264724,11.19,1000,2,0
145207870,0,29200528,29264724,11.19,1000,2,0
145207870,0,29201586,29264724,11.19,5200,2,0
145207870,0,29201711,29264724,11.19,1000,2,0
145207870,0,29202297,29264724,11.19,1000,2,0
145207870,0,29205833,29264724,11.19,300,2,0
145207870,0,29205879,29264724,11.19,1600,2,0
145207870,0,29207364,29264724,11.19,10000,2,0
145207870,0,29208721,29264724,11.19,500,2,0
145207870,0,29209881,29264724,11.19,16905,2,0
145207950,29264969,0,0,11.19,5200,2,2
145207950,0,29209881,29264969,11.19,595,2,0
145207950,0,29211028,29264969,11.19,4000,2,0
145207950,0,29211992,29264969,11.19,605,2,0
145208030,29265208,0,0,11.19,2600,2,2
145208030,0,29211992,29265208,11.19,2600,2,0
145208150,0,25371306,0,0.0,1000,3,0
145208150,0,25354870,0,0.0,1000,3,0
145208470,0,23172140,0,0.0,5000,3,0
145208510,29266463,0,0,11.19,1500,1,2
145208610,29266615,0,0,11.19,400,1,2
145210400,29271037,0,0,11.19,1400,1,2
145210570,29271495,0,0,11.19,1200,2,2
145210570,0,29211992,29271495,11.19,1200,2,0
145210570,29271508,0,0,11.19,300,2,2
145210570,0,29211992,29271508,11.19,300,2,0
145210920,29272321,0,0,11.19,100,2,2
145210920,0,29211992,29272321,11.19,100,2,0
145211030,0,24056230,0,0.0,5000,3,0
145212930,0,28105748,0,0.0,1000,3,0
145213080,0,27256486,0,0.0,500,3,0
145213110,29277866,0,0,11.19,500,1,2
145213140,29277928,0,0,11.2,100,2,2
145214070,29280679,0,0,11.19,300,2,2
145214070,0,29211992,29280679,11.19,300,2,0
145215780,29284166,0,0,11.19,1400,1,2
145216080,29284838,0,0,11.19,100,1,2
145216140,29284974,0,0,11.19,3000,2,2
145216140,0,29215607,29284974,11.19,395,2,0
145216140,0,29217983,29284974,11.19,400,2,0
145216140,0,29220244,29284974,11.19,1000,2,0
145216140,0,29221315,29284974,11.19,1205,2,0
145216310,29285454,0,0,11.21,1500,2,2
145216380,29285646,0,0,11.2,1000,1,2
145216380,0,29285646,28769450,11.2,1000,1,0
145218300,29290292,0,0,11.19,1000,1,2
145218520,29290754,0,0,11.2,1100,1,2
145218520,0,29290754,28769450,11.2,1100,1,0
145218780,29291430,0,0,11.2,2000,1,2
145218780,0,29291430,28769450,11.2,2000,1,0
145218780,29291432,0,0,11.2,800,1,2
145218780,0,29291432,28769450,11.2,800,1,0
145218850,29291582,0,0,11.19,10000,1,2
145219170,29292366,0,0,11.2,5000,1,2
145219170,0,29292366,28769450,11.2,5000,1,0
145219210,0,21383882,0,0.0,100,3,0
145219310,0,21541351,0,0.0,100,3,0
145221030,0,0,652751,0.0,2300,4,0
145221130,0,0,123977,0.0,500,4,0
145221370,0,3853344,0,0.0,1000,3,0
145222070,29299320,0,0,11.19,600,1,2
145222120,29299425,0,0,11.2,300,1,2
145222120,0,29299425,28769450,11.2,300,1,0
145222190,29299606,0,0,11.2,100,2,2
145223910,29304682,0,0,11.19,62900,2,2
145223910,0,29238468,29304682,11.19,395,2,0
145223910,0,29240753,29304682,11.19,400,2,0
145223910,0,29242304,29304682,11.19,6600,2,0
145223910,0,29242899,29304682,11.19,200,2,0
145223910,0,29245638,29304682,11.19,1000,2,0
145223910,0,29246430,29304682,11.19,400,2,0
145223910,0,29250130,29304682,11.19,100,2,0
145223910,0,29253635,29304682,11.19,53805,2,0
145223920,29304704,0,0,11.2,200,1,2
145223920,0,29304704,28769450,11.2,200,1,0
145223920,29304726,0,0,11.2,4900,2,2
145223930,29304747,0,0,11.19,300,2,2
145223930,0,29253635,29304747,11.19,300,2,0
145223970,29304809,0,0,11.19,5900,2,2
145223970,0,29253635,29304809,11.19,5900,2,0
145223980,29304896,0,0,11.19,2800,2,2
145223980,0,29253635,29304896,11.19,2800,2,0
145224510,29306273,0,0,11.15,500,1,2
145227400,29314824,0,0,11.19,3000,1,2
145229080,0,22485430,0,0.0,900,3,0
145229400,29319780,0,0,11.19,200,1,2
145229480,29319921,0,0,11.19,2000,1,2
145231800,0,141303,0,0.0,1000,3,0
145231810,29325822,0,0,11.19,3000,1,2
145231910,29326099,0,0,11.2,300,2,2
145231930,0,141302,0,0.0,1000,3,0
145232010,29326343,0,0,11.19,1400,1,2
145232120,29326622,0,0,11.19,600,1,2
145232300,29327039,0,0,11.18,1000,1,2
145232890,29328052,0,0,11.18,100,1,2
145232910,29328084,0,0,11.19,400,1,2
145234660,29332370,0,0,11.19,300,1,2
145234740,29332579,0,0,11.19,100,1,2
145235380,0,21474369,0,0.0,100,3,0
145237370,29339509,0,0,11.19,1800,2,2
145237370,0,29253635,29339509,11.19,1800,2,0
145237380,29339536,0,0,11.19,2900,2,2
145237380,0,29253635,29339536,11.19,2900,2,0
145237390,29339571,0,0,11.19,100,2,2
145237390,0,29253635,29339571,11.19,100,2,0
145237390,29339590,0,0,11.19,1000,2,2
145237390,0,29253635,29339590,11.19,1000,2,0
145237400,29339608,0,0,11.19,1000,2,2
145237400,0,29253635,29339608,11.19,1000,2,0
145237410,29339630,0,0,11.19,2300,2,2
145237410,0,29253635,29339630,11.19,2300,2,0
145239900,29345111,0,0,11.19,2000,1,2
145239930,29345162,0,0,11.18,100,1,2
145240170,29345652,0,0,11.19,500,1,2
145240220,29345763,0,0,11.19,32500,2,2
145240220,0,29253635,29345763,11.19,16395,2,0
145240220,0,29260590,29345763,11.19,1000,2,0
145240220,0,29266463,29345763,11.19,1500,2,0
145240220,0,29266615,29345763,11.19,400,2,0
145240220,0,29268519,29345763,11.19,500,2,0
145240220,0,29269425,29345763,11.19,200,2,0
145240220,0,29269611,29345763,11.19,1800,2,0
145240220,0,29271037,29345763,11.19,1400,2,0
145240220,0,29275039,29345763,11.19,1000,2,0
145240220,0,29276282,29345763,11.19,3000,2,0
145240220,0,29277866,29345763,11.19,500,2,0
145240220,0,29281443,29345763,11.19,1000,2,0
145240220,0,29282183,29345763,11.19,100,2,0
145240220,0,29284166,29345763,11.19,1400,2,0
145240220,0,29289342,29345763,11.19,400,2,0
145240220,0,29290292,29345763,11.19,1000,2,0
145240220,0,29291582,29345763,11.19,905,2,0
145240220,29345809,0,0,11.2,900,1,2
145240220,0,29345809,28769450,11.2,900,1,0
145240230,29345826,0,0,11.2,6200,2,2
145240380,29346233,0,0,11.19,1500,2,2
145240380,0,29291582,29346233,11.19,1500,2,0
145240400,29346249,0,0,11.19,3000,2,2
145240400,0,29291582,29346249,11.19,3000,2,0
145240460,29346442,0,0,11.19,1300,2,2
145240460,0,29291582,29346442,11.19,1300,2,0
145240570,29346743,0,0,11.19,1200,2,2
145240570,0,29291582,29346743,11.19,1200,2,0
145240570,29346759,0,0,11.19,300,2,2
145240570,0,29291582,29346759,11.19,300,2,0
145240610,29346848,0,0,11.2,9700,1,2
145240610,0,29346848,28769450,11.2,9700,1,0
145240730,29347205,0,0,11.2,2100,2,2
145240740,0,0,27245336,0.0,1800,4,0
145242710,29351567,0,0,11.2,1100,2,2
145242850,29351861,0,0,11.2,100,1,2
145242850,0,29351861,28769450,11.2,100,1,0
145243030,29352271,0,0,11.18,2000,1,2
145243190,29352679,0,0,11.14,200,2,2
145243190,0,29291582,29352679,11.19,200,2,0
145243210,29352796,0,0,11.18,200,1,2
145243320,29353094,0,0,11.14,800,2,2
145243320,0,29291582,29353094,11.19,800,2,0
145243690,29354242,0,0,11.21,1000,2,2
145243710,29354265,0,0,11.18,1400,1,2
145243760,29354376,0,0,11.29,1000,1,2
145243760,0,29354376,28769450,11.2,1000,1,0
145243810,0,27207105,0,0.0,900,3,0
145245260,29357743,0,0,11.19,100,1,2
145245730,29358726,0,0,11.18,1000,1,2
145246000,0,29357203,0,0.0,100,3,0
145246020,29359279,0,0,11.18,1000,1,2
145246110,29359533,0,0,11.2,300,1,2
145246110,0,29359533,28769450,11.2,300,1,0
145248000,29363996,0,0,11.17,2000,1,2
145248340,29364662,0,0,11.19,15000,1,2
145248410,0,28052416,0,0.0,1000,3,0
145248530,0,26204322,0,0.0,5500,3,0
145248640,0,26903877,0,0.0,2800,3,0
145248790,29365594,0,0,11.2,1000,1,2
145248790,0,29365594,28769450,11.2,1000,1,0
145248950,29365811,0,0,11.18,800,1,2
145249100,0,0,29312260,0.0,1000,4,0
145249160,29366185,0,0,11.21,500,2,2
145249160,29366193,0,0,11.19,1000,2,2
145249160,0,29299320,29366193,11.19,395,2,0
145249160,0,29301492,29366193,11.19,200,2,0
145249160,0,29301946,29366193,11.19,300,2,0
145249160,0,29310566,29366193,11.19,105,2,0
145251200,29371358,0,0,11.15,1000,1,2
145251600,29372187,0,0,11.2,500,2,2
145253370,0,29376309,0,0.0,100,3,0
145253420,29376543,0,0,11.19,1000,1,2
145253680,29377289,0,0,11.2,500,1,2
145253680,0,29377289,28769450,11.2,500,1,0
145253890,0,21291588,0,0.0,1000,3,0
145254450,29378802,0,0,11.19,100,2,2
145254450,0,29325822,29378802,11.19,100,2,0
145254520,29378902,0,0,11.19,3000,1,2
145256370,29383324,0,0,11.19,2200,2,2
145256370,0,29325822,29383324,11.19,2200,2,0
145256370,29383326,0,0,11.19,23500,2,2
145256370,0,29325822,29383326,11.19,195,2,0
145256370,0,29326343,29383326,11.19,1400,2,0
145256370,0,29326622,29383326,11.19,600,2,0
145256370,0,29328084,29383326,11.19,400,2,0
145256370,0,29332370,29383326,11.19,300,2,0
145256370,0,29332579,29383326,11.19,100,2,0
145256370,0,29336045,29383326,11.19,2000,2,0
145256370,0,29345111,29383326,11.19,2000,2,0
145256370,0,29345652,29383326,11.19,500,2,0
145256370,0,29350074,29383326,11.19,5700,2,0
145256370,0,29350094,29383326,11.19,500,2,0
145256370,0,29355809,29383326,11.19,4800,2,0
145256370,0,29357743,29383326,11.19,100,2,0
145256370,0,29364662,29383326,11.19,4905,2,0
145256410,29383416,0,0,11.19,1100,2,2
145256410,0,29364662,29383416,11.19,1100,2,0
145256420,29383442,0,0,11.19,100,2,2
145256420,0,29364662,29383442,11.19,100,2,0
145256840,29384164,0,0,11.19,1400,1,2
145256980,0,21282169,0,0.0,1000,3,0
145257320,29385009,0,0,11.2,1000,1,2
145257320,0,29385009,28769450,11.2,1000,1,0
145258800,29388078,0,0,11.19,500,1,2
145258800,0,21707979,0,0.0,2000,3,0
145259060,29388703,0,0,11.19,500,1,2
145259110,29388800,0,0,11.17,600,1,2
145259140,29388886,0,0,11.19,8000,1,2
145259320,29389233,0,0,11.17,200,1,2
145259320,29389247,0,0,11.17,100,2,2
145259320,0,29364662,29389247,11.19,100,2,0
145259330,29389250,0,0,11.19,2800,1,2
145259530,29389610,0,0,11.2,13700,1,2
145259530,0,29389610,28769450,11.2,13700,1,0
145259560,29389667,0,0,11.2,1500,2,2
145259560,29389670,0,0,11.19,3500,1,2
145259970,29390440,0,0,11.15,7500,1,2
145300000,29390504,0,0,11.18,500,1,2
145301560,29399673,0,0,11.21,6000,2,2
145301840,0,174497,0,0.0,1000,3,0
145302090,0,29345162,0,0.0,100,3,0
145302130,29402276,0,0,11.19,400,1,2
145302380,0,25243736,0,0.0,500,3,0
145302500,29403351,0,0,11.19,2500,1,2
145302630,29403725,0,0,11.19,10000,1,2
145304300,29410062,0,0,11.21,5700,1,2
145304300,0,29410062,28769450,11.2,5700,1,0
145304550,29411524,0,0,11.2,5400,1,2
145304550,0,29411524,28769450,11.2,5400,1,0
145304710,0,21320560,0,0.0,200,3,0
145305010,29414214,0,0,11.19,19000,1,2
145305280,0,29380914,0,0.0,200,3,0
145305310,0,21755025,0,0.0,3000,3,0
145306900,0,21313678,0,0.0,500,3,0
145306990,29420669,0,0,11.19,2200,1,2
145307020,0,29375503,0,0.0,500,3,0
145307310,29421785,0,0,11.19,1800,2,2
145307310,0,29364662,29421785,11.19,1800,2,0
145307320,29421812,0,0,11.19,1000,2,2
145307320,0,29364662,29421812,11.19,1000,2,0
145307350,29421883,0,0,11.19,1000,2,2
145307350,0,29364662,29421883,11.19,1000,2,0
145307360,29421921,0,0,11.19,2900,2,2
145307360,0,29364662,29421921,11.19,2900,2,0
145307460,0,0,28590775,0.0,48500,4,0
145307490,29422394,0,0,11.19,2300,2,2
145307490,0,29364662,29422394,11.19,695,2,0
145307490,0,29367340,29422394,11.19,600,2,0
145307490,0,29368728,29422394,11.19,1005,2,0
145307570,29422671,0,0,11.19,7100,1,2
145307980,0,26221131,0,0.0,4100,3,0
145309860,29429281,0,0,11.18,300,1,2
145310110,29429821,0,0,11.2,300,1,2
145310110,0,29429821,28769450,11.2,300,1,0
145310160,0,204054,0,0.0,1500,3,0
145310270,0,0,20829846,0.0,400,4,0
145310380,0,0,18481421,0.0,600,4,0
145310590,29431764,0,0,11.19,300,2,2
145310590,0,29368728,29431764,11.19,300,2,0
145310720,29432125,0,0,11.19,1200,2,2
145310720,0,29368728,29432125,11.19,1200,2,0
145312400,29437258,0,0,11.19,85000,2,2
145312400,0,29368728,29437258,11.19,1995,2,0
145312400,0,29369264,29437258,11.19,2000,2,0
145312400,0,29373204,29437258,11.19,81005,2,0
145312440,29437347,0,0,11.19,7100,2,2
145312440,0,29373204,29437347,11.19,7100,2,0
145312450,29437373,0,0,11.19,3800,2,2
145312450,0,29373204,29437373,11.19,3800,2,0
145312490,29437431,0,0,11.19,7900,2,2
145312490,0,29373204,29437431,11.19,7900,2,0
145312650,29437797,0,0,11.19,200,1,2
145312950,29438400,0,0,11.19,1300,1,2
145313010,0,0,29360610,0.0,5000,4,0
145313060,29438629,0,0,11.19,100,2,2
145313060,0,29373204,29438629,11.19,100,2,0
145313180,29438962,0,0,11.19,900,1,2
145315050,29444057,0,0,11.19,2000,1,2
145315150,0,0,5771334,0.0,10000,4,0
145315300,29444628,0,0,11.19,300,1,2
145315480,29445081,0,0,11.2,48500,2,2
145315530,29445226,0,0,11.27,1000,2,2
145315720,29445633,0,0,11.2,7600,2,2
145317930,29451448,0,0,11.19,1000,1,2
145318040,0,0,28732045,0.0,8000,4,0
145318570,29452696,0,0,11.19,400,1,2
145318760,0,22150270,0,0.0,500,3,0
145318810,29453327,0,0,11.19,100,1,2
145320490,29457864,0,0,11.2,100,2,2
145320570,29458004,0,0,11.19,300,2,2
