time,oid,oidb,oids,price,volume,flag,ptype
91502620,153922,0,0,11.73,1000,2,2
91502620,153923,0,0,11.78,1000,2,2
91502620,153924,0,0,11.83,1000,2,2
91502620,153925,0,0,11.88,1000,2,2
91502620,153926,0,0,12.03,1000,2,2
91502620,153927,0,0,12.13,1000,2,2
91502620,153928,0,0,12.28,1000,2,2
91502620,153929,0,0,11.25,1000,1,2
91502620,153930,0,0,11.15,1000,1,2
91502620,153931,0,0,11.05,1000,1,2
91502620,153932,0,0,11.0,1000,1,2
91502630,154257,0,0,11.1,4000,1,2
91502640,154502,0,0,12.31,500,2,2
91502640,154791,0,0,11.43,200,2,2
91502670,155369,0,0,10.82,500,1,2
91502680,155607,0,0,11.48,3000,2,2
91502700,156065,0,0,12.44,900,2,2
91502700,0,155198,0,0.0,5000,3,0
91502720,156623,0,0,12.38,5000,2,2
91502730,156759,0,0,11.02,800,1,2
91502730,156762,0,0,10.9,100,1,2
91502730,156763,0,0,10.65,100,1,2
91502730,156764,0,0,10.45,100,1,2
91502730,156765,0,0,10.25,100,1,2
91502730,156766,0,0,10.21,100,1,2
91502730,156768,0,0,10.2,100,1,2
91502730,156769,0,0,10.2,100,1,2
91502730,156770,0,0,10.19,100,1,2
91502730,156771,0,0,10.19,100,1,2
91502730,156773,0,0,10.19,100,1,2
91502740,157071,0,0,11.55,10000,2,2
91502760,157440,0,0,12.45,100,2,2
91502760,157443,0,0,11.11,100,1,2
91502760,157444,0,0,10.84,100,1,2
91502760,157448,0,0,10.48,200,1,2
91502760,157451,0,0,10.19,300,1,2
91502770,157669,0,0,11.69,500,2,2
91502770,157697,0,0,11.8,6000,2,2
91502770,157711,0,0,11.17,500,1,2
91502770,157761,0,0,11.18,5000,1,2
91502770,157830,0,0,10.19,3300,1,2
91502780,158065,0,0,11.32,1000,1,2
91502780,158068,0,0,11.32,100,1,2
91502790,158131,0,0,12.02,1000,2,2
91502790,158177,0,0,12.31,2100,2,2
91502790,158424,0,0,11.12,800,1,2
91502790,158426,0,0,11.42,800,2,2
91502790,158428,0,0,10.88,4000,1,2
91502800,158718,0,0,11.81,100,2,2
91502810,158764,0,0,11.2,5000,1,2
91502810,158772,0,0,10.8,300,1,2
91502810,158810,0,0,12.43,50000,2,2
91502810,158840,0,0,11.6,300,2,2
91502810,158917,0,0,11.22,500,1,2
91502820,158954,0,0,11.5,10000,2,2
91502830,159279,0,0,11.42,1000,2,2
91502830,159328,0,0,11.87,600,2,2
91502830,159344,0,0,12.45,1800,2,2
91502840,159569,0,0,12.45,500,2,2
91502850,159604,0,0,10.21,20000,1,2
91502850,159636,0,0,11.55,500,2,2
91502850,159643,0,0,11.6,500,2,2
91502850,159760,0,0,11.2,1000,1,2
91502850,159764,0,0,11.2,1000,1,2
91502850,159777,0,0,11.0,300,1,2
91502860,159915,0,0,11.48,1000,2,2
91502870,160205,0,0,11.55,100,2,2
91502880,160384,0,0,11.2,200,1,2
91502880,160397,0,0,11.17,300,1,2
91502880,160465,0,0,12.43,100,2,2
91502890,160514,0,0,11.21,200,1,2
91502890,160542,0,0,11.02,200,1,2
91502890,160558,0,0,11.3,200,1,2
91502890,160604,0,0,11.42,600,2,2
91502890,160605,0,0,11.52,600,2,2
91502890,160606,0,0,11.62,700,2,2
91502890,160607,0,0,11.72,700,2,2
91502900,160822,0,0,11.6,100,2,2
91502900,160823,0,0,11.7,100,2,2
91502900,160824,0,0,11.8,100,2,2
91502900,160825,0,0,11.9,100,2,2
91502900,160826,0,0,12.0,100,2,2
91502900,160827,0,0,12.1,100,2,2
91502900,160828,0,0,12.2,100,2,2
91502900,160829,0,0,12.3,100,2,2
91502900,160830,0,0,12.4,100,2,2
91502900,160831,0,0,11.25,100,1,2
91502910,161035,0,0,12.39,1300,2,2
91502920,161355,0,0,10.83,1000,1,2
91502960,161830,0,0,11.39,500,2,2
91502960,161855,0,0,11.44,2000,2,2
91502960,161944,0,0,11.35,500,2,2
91502960,161956,0,0,11.0,2000,1,2
91502960,161964,0,0,11.27,2300,1,2
91502970,162231,0,0,11.54,1000,2,2
91502980,162264,0,0,11.44,2000,2,2
91502990,162530,0,0,11.02,300,1,2
91503030,163600,0,0,11.67,500,2,2
91503030,163601,0,0,11.82,500,2,2
91503080,164278,0,0,11.31,1800,2,2
91503090,164295,0,0,11.26,2200,1,2
91503140,165098,0,0,11.49,10000,2,2
91503140,165099,0,0,11.5,10000,2,2
91503140,165100,0,0,11.52,8200,2,2
91503140,165143,0,0,11.44,100100,2,2
91503140,165201,0,0,11.29,400,1,2
91503150,165293,0,0,11.31,2000,2,2
91503150,165295,0,0,11.82,200,2,2
91503190,165994,0,0,11.16,800,1,2
91503210,166471,0,0,11.53,1000,2,2
91503210,166472,0,0,11.63,1000,2,2
91503210,166473,0,0,11.93,1000,2,2
91503210,166474,0,0,11.98,1000,2,2
91503210,166475,0,0,12.08,1000,2,2
91503210,166476,0,0,12.18,1000,2,2
91503210,166477,0,0,12.23,1000,2,2
91503210,166478,0,0,11.2,1000,1,2
91503210,166479,0,0,11.1,1000,1,2
91503310,167575,0,0,10.44,200,1,2
91503310,167676,0,0,11.6,300,2,2
91503310,167677,0,0,11.7,300,2,2
91503310,167678,0,0,11.8,300,2,2
91503310,167679,0,0,11.9,300,2,2
91503310,167680,0,0,12.0,800,2,2
91503310,167681,0,0,12.1,200,2,2
91503320,167701,0,0,11.25,1000,1,2
91503380,168458,0,0,11.21,200,1,2
91503400,168720,0,0,11.88,900,2,2
91503400,168722,0,0,10.68,1000,1,2
91503400,168743,0,0,11.1,1100,1,2
91503400,168822,0,0,12.45,4100,2,2
91503410,168922,0,0,11.48,1000,2,2
91503410,168931,0,0,11.84,1700,2,2
91503410,168990,0,0,12.45,500,2,2
91503420,169127,0,0,11.16,900,1,2
91503430,169230,0,0,11.08,900,1,2
91503430,169231,0,0,11.54,900,2,2
91503430,169232,0,0,11.59,900,2,2
91503430,169233,0,0,11.64,900,2,2
91503430,169234,0,0,11.79,900,2,2
91503430,169235,0,0,11.84,800,2,2
91503430,169236,0,0,11.94,800,2,2
91503430,169239,0,0,11.1,900,1,2
91503460,169699,0,0,11.23,4500,1,2
91503460,169713,0,0,11.22,4500,1,2
91503470,169931,0,0,11.5,1200,2,2
91503480,170191,0,0,11.1,5000,1,2
91503490,170462,0,0,11.51,200,2,2
91503500,170522,0,0,11.04,1000,1,2
91503510,170567,0,0,11.68,200,2,2
91503530,170807,0,0,11.4,2800,2,2
91503550,170893,0,0,12.44,10000,2,2
91503560,170979,0,0,11.08,1900,1,2
91503560,171065,0,0,11.96,200,2,2
91503560,171102,0,0,12.45,2000,2,2
91503570,171241,0,0,11.2,5000,1,2
91503580,171280,0,0,11.48,100,2,2
91503600,171583,0,0,11.01,100,1,2
91503610,171627,0,0,11.59,2000,2,2
91503620,171894,0,0,12.45,1000,2,2
91503640,172254,0,0,11.88,1000,2,2
91503650,172315,0,0,11.25,300,1,2
91503650,172356,0,0,11.66,10000,2,2
91503650,172357,0,0,11.66,10000,2,2
91503650,172358,0,0,11.11,10000,1,2
91503650,172362,0,0,11.8,100,2,2
91503660,172580,0,0,11.85,1000,2,2
91503660,172628,0,0,11.55,2000,2,2
91503660,172685,0,0,11.6,11200,2,2
91503700,173362,0,0,12.45,2000,2,2
91503700,173411,0,0,11.25,300,1,2
91503700,173478,0,0,12.43,7900,2,2
91503720,173740,0,0,11.2,200,1,2
91503720,173824,0,0,11.49,10000,2,2
91503720,173858,0,0,11.0,300,1,2
91503720,173859,0,0,11.65,300,2,2
91503720,173861,0,0,11.76,100,2,2
91503720,173882,0,0,11.1,100,1,2
91503720,173883,0,0,10.4,100,1,2
91503720,173928,0,0,11.15,100,1,2
91503720,173929,0,0,11.45,100,2,2
91503720,173931,0,0,11.6,100,2,2
91503730,174045,0,0,11.6,200,2,2
91503730,174061,0,0,12.45,500,2,2
91503730,174122,0,0,11.82,50000,2,2
91503740,174130,0,0,12.14,300,2,2
91503740,174131,0,0,11.09,800,1,2
91503740,174179,0,0,11.5,8000,2,2
91503750,174298,0,0,11.58,900,2,2
91503750,174303,0,0,11.0,20000,1,2
91503750,174305,0,0,12.1,700,2,2
91503750,174317,0,0,11.44,5000,2,2
91503750,174318,0,0,11.54,5000,2,2
91503750,174319,0,0,11.64,5000,2,2
91503750,174322,0,0,12.3,800,2,2
91503750,174323,0,0,11.9,800,2,2
91503750,174325,0,0,11.7,9500,2,2
91503750,174335,0,0,11.25,5000,1,2
91503750,174353,0,0,11.84,200,2,2
91503750,174392,0,0,12.45,400,2,2
91503750,174407,0,0,10.99,1800,1,2
91503750,174451,0,0,11.62,300,2,2
91503750,0,0,132281,0.0,1000,4,0
91503760,174613,0,0,11.5,900,2,2
91503770,174788,0,0,11.56,700,2,2
91503770,174800,0,0,11.72,600,2,2
91503770,174801,0,0,11.79,800,2,2
91503770,174874,0,0,11.2,5000,1,2
91503780,174897,0,0,11.23,600,1,2
91503780,174898,0,0,11.16,600,1,2
91503780,175001,0,0,12.33,400,2,2
91503780,175004,0,0,11.88,100,2,2
91503780,175012,0,0,12.45,200,2,2
91503800,175328,0,0,11.08,1000,1,2
91503800,175331,0,0,11.5,1000,2,2
91503810,175438,0,0,11.48,500,2,2
91503810,175511,0,0,11.89,1000,2,2
91503810,175512,0,0,11.99,1000,2,2
91503810,175513,0,0,12.09,1000,2,2
91503810,175514,0,0,12.19,1000,2,2
91503810,175522,0,0,11.48,500,2,2
91503810,175531,0,0,11.63,1000,2,2
91503810,175533,0,0,11.93,1000,2,2
91503810,175534,0,0,11.07,1000,1,2
91503810,175607,0,0,12.43,300,2,2
91503810,175654,0,0,11.23,900,1,2
91503830,175829,0,0,11.16,5000,1,2
91503830,175841,0,0,11.2,300,1,2
91503830,175871,0,0,10.98,100,1,2
91503840,175940,0,0,12.2,10000,2,2
91503840,175941,0,0,12.45,10000,2,2
91503840,175995,0,0,11.6,1000,2,2
91503860,176049,0,0,11.92,1000,2,2
91503860,176060,0,0,11.16,3000,1,2
91503870,176260,0,0,11.45,500,2,2
91503890,176473,0,0,12.03,500,2,2
91503910,176638,0,0,10.69,600,1,2
91503920,176751,0,0,11.11,500,1,2
91503940,177042,0,0,12.45,400,2,2
91503960,177229,0,0,11.21,30000,1,2
91503960,177270,0,0,11.5,2000,2,2
91503960,177335,0,0,11.63,100,2,2
91503990,177581,0,0,11.11,50000,1,2
91503990,177607,0,0,11.57,10000,2,2
91503990,177639,0,0,12.26,1300,2,2
91504020,177989,0,0,11.2,3200,1,2
91504020,178004,0,0,10.5,3900,1,2
91504030,178093,0,0,11.29,1500,1,2
91504030,178095,0,0,11.27,1800,1,2
91504030,178096,0,0,11.25,2000,1,2
91504030,178098,0,0,11.23,2200,1,2
91504030,178099,0,0,11.21,3000,1,2
91504030,178100,0,0,11.19,3000,1,2
91504030,178102,0,0,11.15,3000,1,2
91504030,178104,0,0,11.09,2000,1,2
91504110,179030,0,0,11.25,500,1,2
91504120,179059,0,0,11.1,100,1,2
91504120,179083,0,0,11.46,1500,2,2
91504130,179111,0,0,11.17,20000,1,2
91504130,179167,0,0,12.31,5000,2,2
91504150,179412,0,0,11.2,300,1,2
91504150,179423,0,0,11.24,500,1,2
91504180,179868,0,0,10.98,500,1,2
91504190,180250,0,0,11.32,200,2,2
91504200,180424,0,0,11.6,1000,2,2
91504210,180437,0,0,11.18,200,1,2
91504240,180748,0,0,11.59,10000,2,2
91504290,180967,0,0,12.0,500,2,2
91504290,181025,0,0,10.9,500,1,2
91504290,181027,0,0,11.66,500,2,2
91504300,181108,0,0,11.28,200,1,2
91504300,181111,0,0,11.78,200,2,2
91504340,181308,0,0,11.5,7600,2,2
91504390,181691,0,0,11.7,1000,2,2
91504390,181696,0,0,10.9,1000,1,2
91504430,181982,0,0,11.1,100,1,2
91504470,182265,0,0,12.43,200,2,2
91504490,182345,0,0,11.5,1000,2,2
91504530,182431,0,0,11.2,500,1,2
91504530,182433,0,0,11.12,500,1,2
91504540,182565,0,0,11.9,2000,2,2
91504540,182567,0,0,11.22,1700,1,2
91504560,182674,0,0,11.46,1000,2,2
91504580,182910,0,0,11.7,500,2,2
91504580,182913,0,0,11.49,10000,2,2
91504610,183188,0,0,11.98,400,2,2
91504630,183269,0,0,11.65,1500,2,2
91504630,183272,0,0,11.2,1100,1,2
91504640,183323,0,0,11.54,2800,2,2
91504640,183335,0,0,11.67,500,2,2
91504650,183350,0,0,10.3,100,1,2
91504680,183396,0,0,11.75,100,2,2
91504680,183398,0,0,11.9,100,2,2
91504690,183487,0,0,11.8,500,1,2
91504700,183588,0,0,10.9,10000,1,2
91504720,183722,0,0,11.18,300,1,2
91504740,183819,0,0,11.2,2000,1,2
91504750,183826,0,0,11.3,4100,1,2
91504860,184298,0,0,12.45,100,2,2
91504860,184330,0,0,10.19,300,1,2
91504890,184388,0,0,11.18,5700,1,2
91504960,184766,0,0,12.45,200,2,2
91504970,184799,0,0,12.4,200,2,2
91505040,184992,0,0,11.13,5000,1,2
91505070,185236,0,0,11.55,5000,2,2
91505100,185421,0,0,11.85,2300,2,2
91505150,185561,0,0,11.11,200,1,2
91505150,185567,0,0,11.5,500,2,2
91505150,185568,0,0,11.55,500,2,2
91505150,185569,0,0,11.6,500,2,2
91505150,185570,0,0,11.65,500,2,2
91505150,185571,0,0,11.7,500,2,2
91505170,185682,0,0,12.43,100,2,2
91505170,185732,0,0,12.22,11000,2,2
91505180,185753,0,0,11.11,1000,1,2
91505180,185755,0,0,11.98,1000,2,2
91505180,185761,0,0,11.01,1000,1,2
91505180,185763,0,0,11.89,1000,2,2
91505190,185933,0,0,11.09,10000,1,2
91505210,186034,0,0,11.22,1000,1,2
91505240,186055,0,0,11.11,2000,1,2
91506800,189541,0,0,11.65,400,2,2
91506810,189560,0,0,10.2,100,1,2
91506850,189604,0,0,11.12,2000,1,2
91506960,189756,0,0,11.39,2100,2,2
91507040,189826,0,0,11.11,3000,1,2
91507050,189887,0,0,10.9,1000,1,2
91507050,189888,0,0,10.8,1000,1,2
91507050,189899,0,0,11.55,3000,2,2
91507050,189901,0,0,11.65,2000,2,2
91507060,189928,0,0,12.25,2000,2,2
91507070,190020,0,0,12.43,300,2,2
91507160,190134,0,0,11.88,200,2,2
91507160,190137,0,0,11.77,500,2,2
91507320,190501,0,0,10.51,1000,1,2
91507350,190588,0,0,11.32,3500,1,2
91507480,190721,0,0,11.32,100,1,2
91507480,190757,0,0,11.31,100,2,2
91507570,190945,0,0,11.5,500,2,2
91507610,191050,0,0,10.2,100,1,2
91507770,191291,0,0,10.2,100,1,2
91507890,191452,0,0,10.2,100,1,2
91507910,191456,0,0,10.76,100,1,2
91509430,192917,0,0,11.2,30000,1,2
91509450,192973,0,0,11.5,3400,2,2
91509460,0,186114,0,0.0,100,3,0
91509460,0,186115,0,0.0,100,3,0
91509460,0,186125,0,0.0,100,3,0
91509460,0,186138,0,0.0,100,3,0
91509500,0,186249,0,0.0,100,3,0
91509510,193023,0,0,11.39,2000,2,2
91509670,193047,0,0,11.0,600,2,2
91509750,193117,0,0,11.72,100,2,2
91509920,193303,0,0,11.55,4800,2,2
91510080,193359,0,0,10.53,3100,2,2
91510090,193375,0,0,11.88,800,1,2
91510090,193379,0,0,11.88,100,1,2
91510100,193387,0,0,11.88,1500,1,2
91510130,193448,0,0,11.04,700,2,2
91510150,193467,0,0,11.18,2400,1,2
91510190,193564,0,0,11.54,1800,2,2
91510320,193645,0,0,10.41,700,1,2
91510320,193647,0,0,12.24,700,2,2
91510360,193667,0,0,11.45,500,2,2
91510360,193668,0,0,11.11,500,1,2
91510390,193693,0,0,12.45,30000,2,2
91510430,193742,0,0,11.09,100,1,2
91510450,193770,0,0,10.19,100,1,2
91512110,194779,0,0,11.45,1000,2,2
91512130,194784,0,0,11.64,100,2,2
91512190,0,191456,0,0.0,100,3,0
91512260,194861,0,0,11.22,100,1,2
91512270,194868,0,0,11.41,3500,1,2
91512350,194921,0,0,10.19,100,1,2
91512430,0,191291,0,0.0,100,3,0
91512440,0,191050,0,0.0,100,3,0
91512510,194965,0,0,11.88,2200,1,2
91512600,0,191452,0,0.0,100,3,0
91512740,195018,0,0,12.45,2000,2,2
91512760,195104,0,0,11.66,100,2,2
91512770,195109,0,0,12.36,800,2,2
91512810,0,191479,0,0.0,100,3,0
91513190,195289,0,0,11.1,4500,1,2
91513190,195290,0,0,11.5,4300,2,2
91513190,195291,0,0,11.7,4300,2,2
91515180,196044,0,0,11.88,300,2,2
91515180,196047,0,0,12.45,400,2,2
91515180,196056,0,0,12.45,5800,2,2
91515180,196068,0,0,10.85,4500,1,2
91515180,196069,0,0,10.58,4700,1,2
91515330,196183,0,0,11.17,1000,1,2
91515380,0,193770,0,0.0,100,3,0
91515470,196240,0,0,11.69,300,2,2
91515770,0,186797,0,0.0,100,3,0
91517750,196952,0,0,11.24,200,1,2
91517800,197045,0,0,11.32,100,1,2
91517830,197047,0,0,11.32,100,1,2
91517860,197057,0,0,11.32,100,1,2
91517870,197061,0,0,11.32,100,1,2
91517900,197063,0,0,11.32,100,1,2
91517930,197066,0,0,11.32,100,1,2
91517960,197072,0,0,11.32,100,1,2
91517990,197077,0,0,11.32,100,1,2
91518020,197082,0,0,11.32,100,1,2
91518050,197086,0,0,11.32,100,1,2
91518080,197091,0,0,11.32,100,1,2
91518110,197105,0,0,11.32,100,1,2
91518140,197109,0,0,11.32,100,1,2
91518150,197111,0,0,11.32,100,1,2
91518160,197112,0,0,11.32,100,1,2
91518170,0,758,0,0.0,100,3,0
91518190,197121,0,0,11.32,100,1,2
91518220,197138,0,0,11.32,100,1,2
91518250,197145,0,0,11.32,100,1,2
91518740,197260,0,0,11.4,100,2,2
91521240,198027,0,0,11.41,1800,1,2
91521420,198056,0,0,11.7,200,2,2
91521420,198057,0,0,10.8,200,1,2
91528390,198914,0,0,11.4,500,2,2
91528460,198928,0,0,12.42,100,2,2
91528820,0,488,0,0.0,100,3,0
91529460,0,131644,0,0.0,100,3,0
91530970,199242,0,0,10.2,100,1,2
91531010,199245,0,0,10.2,100,1,2
91531050,199247,0,0,10.2,100,1,2
91531100,199251,0,0,10.2,100,1,2
91531320,199284,0,0,10.2,100,1,2
91531390,199296,0,0,10.2,100,1,2
91531420,199303,0,0,10.2,100,1,2
91531580,0,8473,0,0.0,100,3,0
91531650,199334,0,0,10.2,100,1,2
91531650,199335,0,0,10.2,100,1,2
91531650,199336,0,0,10.2,100,1,2
91531680,199341,0,0,10.2,100,1,2
91531690,199344,0,0,11.65,1000,2,2
91531760,199357,0,0,10.2,100,1,2
91533890,199638,0,0,10.19,100,1,2
91533890,199639,0,0,10.19,100,1,2
91533900,199641,0,0,10.19,100,1,2
91533900,199642,0,0,10.19,100,1,2
91533900,199643,0,0,10.19,100,1,2
91533920,199646,0,0,10.19,100,1,2
91533940,199647,0,0,10.19,100,1,2
91533940,199648,0,0,10.19,100,1,2
91533950,199650,0,0,10.19,100,1,2
91533950,199651,0,0,10.19,100,1,2
91533950,199652,0,0,10.19,100,1,2
91533950,199654,0,0,10.19,100,1,2
91533950,199655,0,0,10.19,100,1,2
91533950,199656,0,0,10.19,100,1,2
91533980,199661,0,0,10.19,100,1,2
91533980,199662,0,0,10.19,100,1,2
91533980,199663,0,0,10.19,100,1,2
91533980,199664,0,0,10.19,100,1,2
91533990,199665,0,0,10.19,100,1,2
91534000,199667,0,0,10.19,100,1,2
91534030,199675,0,0,10.19,100,1,2
91534110,199686,0,0,10.19,100,1,2
91534130,199696,0,0,10.19,100,1,2
91534150,199700,0,0,10.19,100,1,2
91534150,199704,0,0,10.19,100,1,2
91534190,199709,0,0,10.19,100,1,2
91534200,199711,0,0,10.19,100,1,2
91534210,199712,0,0,10.19,100,1,2
91534210,199713,0,0,10.19,100,1,2
91534220,199716,0,0,10.19,100,1,2
91534230,199717,0,0,10.19,100,1,2
91534230,199722,0,0,10.19,100,1,2
91534230,199724,0,0,10.19,100,1,2
91534240,199726,0,0,10.19,100,1,2
91534240,199727,0,0,10.19,100,1,2
91534250,199729,0,0,10.19,100,1,2
91534250,199731,0,0,10.19,100,1,2
91534250,199733,0,0,10.19,100,1,2
91534250,199734,0,0,10.19,100,1,2
91534260,199736,0,0,10.19,100,1,2
91534270,199737,0,0,10.19,100,1,2
91534290,199740,0,0,10.19,100,1,2
91534300,199742,0,0,10.19,100,1,2
91534310,199744,0,0,10.19,100,1,2
91534310,199746,0,0,10.19,100,1,2
91534310,199747,0,0,10.19,100,1,2
91534310,199748,0,0,10.19,100,1,2
91534310,199749,0,0,10.19,100,1,2
91534310,199750,0,0,10.19,100,1,2
91534330,199754,0,0,10.19,100,1,2
91534330,199755,0,0,10.19,100,1,2
91534330,199758,0,0,10.19,100,1,2
91534330,199759,0,0,10.19,100,1,2
91534330,199760,0,0,10.19,100,1,2
91534330,199761,0,0,10.19,100,1,2
91534370,199768,0,0,10.19,100,1,2
91534390,199769,0,0,10.19,100,1,2
91534390,199770,0,0,10.19,100,1,2
91534390,199771,0,0,10.19,100,1,2
91534400,199773,0,0,10.19,100,1,2
91534410,199776,0,0,10.19,100,1,2
91534410,199777,0,0,10.19,100,1,2
91534410,199778,0,0,10.19,100,1,2
91534410,199779,0,0,10.19,100,1,2
91534420,199780,0,0,10.19,100,1,2
91534420,199781,0,0,10.19,100,1,2
91534430,199783,0,0,10.19,100,1,2
91534430,199785,0,0,10.19,100,1,2
91534430,199786,0,0,10.19,100,1,2
91534440,199788,0,0,10.19,100,1,2
91534450,199792,0,0,10.19,100,1,2
91534450,199793,0,0,10.19,100,1,2
91534450,199794,0,0,10.19,100,1,2
91534450,199795,0,0,10.19,100,1,2
91534450,199796,0,0,10.19,100,1,2
91534450,199798,0,0,10.19,100,1,2
91534460,199801,0,0,10.19,100,1,2
91534460,199802,0,0,10.19,100,1,2
91534470,199803,0,0,10.19,100,1,2
91534490,199805,0,0,10.19,100,1,2
91534500,199807,0,0,10.19,100,1,2
91534530,199811,0,0,10.19,100,1,2
91534530,199813,0,0,10.19,100,1,2
91534560,199817,0,0,10.19,100,1,2
91534590,199818,0,0,10.19,100,1,2
91534590,199820,0,0,10.19,100,1,2
91534630,199822,0,0,10.19,100,1,2
91534650,199827,0,0,10.19,100,1,2
91534690,199829,0,0,10.19,100,1,2
91534700,199831,0,0,10.19,100,1,2
91534700,199832,0,0,10.19,100,1,2
91534770,199841,0,0,10.19,100,1,2
91534790,199845,0,0,10.19,100,1,2
91534800,199848,0,0,10.19,100,1,2
91534840,199858,0,0,10.19,100,1,2
91536380,200129,0,0,10.19,100,1,2
91536690,200161,0,0,10.19,100,1,2
91536690,200162,0,0,10.19,100,1,2
91536700,200163,0,0,10.19,100,1,2
91536710,200165,0,0,10.19,100,1,2
91536710,200167,0,0,10.19,100,1,2
91536710,200168,0,0,10.19,100,1,2
91536720,200171,0,0,10.19,100,1,2
91536720,200172,0,0,10.19,100,1,2
91536720,200173,0,0,10.19,100,1,2
91536730,200174,0,0,10.19,100,1,2
91536730,200175,0,0,10.19,100,1,2
91536730,200177,0,0,10.19,100,1,2
91536730,200178,0,0,10.19,100,1,2
91536730,200180,0,0,10.19,100,1,2
91536740,200181,0,0,10.19,100,1,2
91536740,200182,0,0,10.19,100,1,2
91536740,200183,0,0,10.19,100,1,2
91536740,200185,0,0,10.19,100,1,2
91536740,200186,0,0,10.19,100,1,2
91536740,200187,0,0,10.19,100,1,2
91536740,200188,0,0,10.19,100,1,2
91537100,200239,0,0,11.04,500,2,2
91539310,200580,0,0,11.41,200,1,2
91539540,200624,0,0,11.88,100,1,2
91539960,200673,0,0,10.53,200,2,2
91544480,0,199744,0,0.0,100,3,0
91544480,0,199829,0,0.0,100,3,0
91544480,0,199759,0,0.0,100,3,0
91544490,0,199848,0,0.0,100,3,0
91544500,0,200809,0,0.0,100,3,0
91544550,0,199611,0,0.0,100,3,0
91544570,0,199822,0,0.0,100,3,0
91544610,0,199820,0,0.0,100,3,0
91544700,0,199831,0,0.0,100,3,0
91544700,0,199845,0,0.0,100,3,0
91544740,0,199827,0,0.0,100,3,0
91544830,0,200807,0,0.0,100,3,0
91544860,0,199807,0,0.0,100,3,0
91544970,0,199667,0,0.0,100,3,0
91545470,201558,0,0,10.19,100,1,2
91545670,0,199841,0,0.0,100,3,0
91545670,0,199976,0,0.0,100,3,0
91545700,0,200161,0,0.0,100,3,0
91545700,0,200163,0,0.0,100,3,0
91545700,0,200162,0,0.0,100,3,0
91545700,0,200173,0,0.0,100,3,0
91545700,0,200167,0,0.0,100,3,0
91545720,0,200012,0,0.0,100,3,0
91545720,0,200183,0,0.0,100,3,0
91545720,0,200182,0,0.0,100,3,0
91547280,202065,0,0,12.45,800,2,2
91547340,202075,0,0,11.64,300,2,2
91547350,202078,0,0,12.36,300,2,2
91547420,202091,0,0,10.96,300,1,2
91547610,202135,0,0,10.19,100,1,2
91547610,202136,0,0,10.19,100,1,2
91547620,202138,0,0,10.19,100,1,2
91547620,202140,0,0,10.19,100,1,2
91547620,202141,0,0,10.19,100,1,2
91547630,202142,0,0,10.19,100,1,2
91547630,202144,0,0,10.19,100,1,2
91547630,202145,0,0,10.19,100,1,2
91547640,202147,0,0,10.19,100,1,2
91547640,202148,0,0,10.19,100,1,2
91547640,202149,0,0,10.19,100,1,2
91547640,202151,0,0,10.19,100,1,2
91547650,202152,0,0,10.19,100,1,2
91547650,202153,0,0,10.19,100,1,2
91547650,202154,0,0,10.19,100,1,2
91547650,202155,0,0,10.19,100,1,2
91547650,202156,0,0,10.19,100,1,2
91547660,202158,0,0,10.19,100,1,2
91547670,202160,0,0,10.19,100,1,2
91547670,202163,0,0,10.19,100,1,2
91548070,202208,0,0,11.5,100,2,2
91548190,202241,0,0,11.28,100,1,2
91548210,202245,0,0,10.19,100,1,2
91548220,202251,0,0,11.41,300,1,2
91548420,202277,0,0,11.19,100,1,2
91550080,202583,0,0,11.52,800,2,2
91550080,202584,0,0,11.22,800,1,2
91550110,202588,0,0,11.16,200,1,2
91550110,202591,0,0,11.95,200,2,2
91550110,202592,0,0,10.81,200,1,2
91550200,202619,0,0,11.27,2200,1,2
91552620,203059,0,0,11.6,1100,2,2
91553140,203147,0,0,10.57,100,1,2
91553180,203163,0,0,11.59,100,2,2
91553180,203164,0,0,11.23,100,1,2
91553280,203190,0,0,11.62,500,2,2
91553300,203204,0,0,11.16,500,1,2
91553330,203216,0,0,11.46,5000,2,2
91553380,203227,0,0,11.24,5000,1,2
91555630,203709,0,0,11.66,2400,2,2
91556080,203792,0,0,12.0,400,2,2
91556250,203836,0,0,12.19,600,2,2
91556370,203860,0,0,12.03,200,2,2
91556380,203865,0,0,10.83,200,1,2
91556410,203867,0,0,11.72,100,2,2
91556420,203868,0,0,11.18,100,1,2
91558280,0,202140,0,0.0,100,3,0
91558300,0,201906,0,0.0,100,3,0
91558320,0,201789,0,0.0,100,3,0
91558320,0,201863,0,0.0,100,3,0
91558330,0,201864,0,0.0,100,3,0
91558330,0,201865,0,0.0,100,3,0
91558330,0,202245,0,0.0,100,3,0
91558340,0,202142,0,0.0,100,3,0
91558340,0,202149,0,0.0,100,3,0
91558340,0,202144,0,0.0,100,3,0
91558340,0,201942,0,0.0,100,3,0
91558350,0,201853,0,0.0,100,3,0
91558350,0,202886,0,0.0,100,3,0
91558350,0,201852,0,0.0,100,3,0
91558350,0,201941,0,0.0,100,3,0
91558350,0,201943,0,0.0,100,3,0
91558350,0,201948,0,0.0,100,3,0
91558350,0,201902,0,0.0,100,3,0
91558350,0,202148,0,0.0,100,3,0
91558350,0,201945,0,0.0,100,3,0
91558350,0,202873,0,0.0,100,3,0
91558350,0,202145,0,0.0,100,3,0
91558350,0,201950,0,0.0,100,3,0
91558360,0,201951,0,0.0,100,3,0
