time,oid,oidb,oids,price,volume,flag,ptype
91502800,160923,0,0,12.35,2000,2,2
91502800,160967,0,0,11.82,700,1,2
91502800,160978,0,0,11.9,700,1,2
91502810,161050,0,0,12.66,2000,2,2
91502820,161337,0,0,11.91,4900,1,2
91502830,161383,0,0,12.3,1200,2,2
91502830,161384,0,0,12.77,11000,2,2
91502830,161385,0,0,13.0,10000,2,2
91502830,161393,0,0,12.32,200,2,2
91502830,161394,0,0,11.7,300,1,2
91502840,161598,0,0,11.46,2000,1,2
91502840,161630,0,0,11.81,400,1,2
91502840,161684,0,0,11.8,300,1,2
91502840,161689,0,0,12.38,300,2,2
91502840,161702,0,0,11.99,5000,2,2
91502840,161722,0,0,10.9,200,1,2
91502850,161766,0,0,12.03,500,1,2
91502850,161778,0,0,11.93,600,1,2
91502850,161788,0,0,13.0,500,2,2
91502850,161789,0,0,11.0,500,1,2
91502850,161814,0,0,11.1,100,1,2
91502850,162031,0,0,13.23,100,2,2
91502860,162072,0,0,12.35,2000,2,2
91502860,162096,0,0,12.11,1700,2,2
91502860,162117,0,0,11.65,3000,1,2
91502860,162146,0,0,11.7,200,1,2
91502870,162253,0,0,11.0,300,1,2
91502870,162327,0,0,12.32,3000,2,2
91502870,162426,0,0,13.1,100,2,2
91502870,162427,0,0,11.75,300,1,2
91502870,162428,0,0,11.5,300,1,2
91502870,162429,0,0,11.0,300,1,2
91502870,162430,0,0,13.0,300,2,2
91502880,162547,0,0,12.5,300,2,2
91502900,162874,0,0,11.6,300,1,2
91502910,163060,0,0,11.9,300,1,2
91502910,163079,0,0,11.55,5000,1,2
91502910,163227,0,0,12.24,300,2,2
91502910,163228,0,0,12.45,300,2,2
91502910,163257,0,0,11.71,8200,1,2
91502930,163624,0,0,11.91,200,1,2
91502930,163658,0,0,11.23,500,1,2
91502930,163659,0,0,11.36,300,1,2
91502930,163669,0,0,12.08,1000,2,2
91502930,163670,0,0,12.23,1000,2,2
91502930,163671,0,0,12.28,1000,2,2
91502930,163672,0,0,12.38,1000,2,2
91502930,163673,0,0,12.43,1000,2,2
91502930,163674,0,0,12.58,1000,2,2
91502930,163675,0,0,12.68,1000,2,2
91502930,163676,0,0,12.88,1000,2,2
91502930,163677,0,0,12.98,1000,2,2
91502930,163680,0,0,13.03,1000,2,2
91502930,163682,0,0,11.75,1000,1,2
91502930,163683,0,0,11.7,1000,1,2
91502930,163684,0,0,11.65,1000,1,2
91502930,163685,0,0,11.55,1000,1,2
91502930,163686,0,0,11.35,1000,1,2
91502930,163688,0,0,13.23,2000,1,2
91502930,0,163688,0,0.0,2000,3,0
91502930,163691,0,0,13.23,2000,2,2
91502930,163697,0,0,13.09,1000,2,2
91502930,163699,0,0,12.79,300,2,2
91502940,164027,0,0,11.5,400,1,2
91502950,164240,0,0,12.08,5100,2,2
91502950,164257,0,0,12.5,300,2,2
91502960,164403,0,0,11.75,200,1,2
91503010,165045,0,0,11.81,500,1,2
91503010,165051,0,0,12.5,6000,2,2
91503010,165058,0,0,12.45,200,2,2
91503020,165132,0,0,11.77,1000,1,2
91503030,165336,0,0,12.5,500,2,2
91503030,165393,0,0,11.36,200,1,2
91503030,165537,0,0,12.62,5000,2,2
91503030,165539,0,0,11.45,10000,1,2
91503030,165542,0,0,12.9,5000,2,2
91503030,165543,0,0,11.55,10000,1,2
91503040,165635,0,0,12.38,300,2,2
91503060,166313,0,0,12.01,400,1,2
91503060,166323,0,0,11.7,500,1,2
91503060,166356,0,0,12.3,100,2,2
91503070,166630,0,0,12.9,1000,2,2
91503080,166919,0,0,11.75,500,1,2
91503090,167151,0,0,12.86,1000,2,2
91503090,167206,0,0,11.68,1000,1,2
91503090,167238,0,0,12.32,400,2,2
91503100,167382,0,0,11.5,900,1,2
91503100,167470,0,0,12.0,400,1,2
91503100,167544,0,0,12.49,6000,2,2
91503100,167550,0,0,12.36,3000,2,2
91503100,167622,0,0,10.83,3100,1,2
91503110,167789,0,0,11.45,800,1,2
91503160,168713,0,0,12.53,1000,2,2
91503160,168714,0,0,11.92,1000,1,2
91503160,168717,0,0,11.62,1000,1,2
91503170,169303,0,0,11.75,500,1,2
91503180,169396,0,0,12.25,600,2,2
91503180,169398,0,0,11.87,1000,1,2
91503180,169408,0,0,11.84,2100,1,2
91503200,169727,0,0,13.2,500,2,2
91503220,170011,0,0,12.54,200,2,2
91503230,170147,0,0,12.18,200,2,2
91503230,170169,0,0,12.81,300,2,2
91503270,170911,0,0,12.3,1000,2,2
91503270,170920,0,0,12.7,1500,2,2
91503270,170999,0,0,12.41,100,2,2
91503270,171007,0,0,12.34,100,2,2
91503270,171021,0,0,13.23,300,2,2
91503280,171232,0,0,12.27,2000,2,2
91503280,171233,0,0,11.81,1000,1,2
91503290,171260,0,0,12.74,100,2,2
91503300,171663,0,0,12.39,3000,2,2
91503300,171727,0,0,13.23,2700,2,2
91503330,172246,0,0,12.03,100,1,2
91503340,172531,0,0,11.3,2000,1,2
91503400,173580,0,0,12.98,100,2,2
91503400,173642,0,0,11.7,1700,1,2
91503400,173652,0,0,11.2,5000,1,2
91503410,173688,0,0,13.23,2000,2,2
91503420,173955,0,0,11.8,1000,1,2
91503420,173957,0,0,11.5,1000,1,2
91503420,173958,0,0,12.36,1000,2,2
91503430,174163,0,0,12.48,5000,2,2
91503440,174257,0,0,12.98,1000,2,2
91503440,174260,0,0,11.31,1000,1,2
91503440,174261,0,0,11.01,1000,1,2
91503470,174691,0,0,12.28,2000,2,2
91503480,174766,0,0,11.88,5000,1,2
91503490,174882,0,0,12.14,200,2,2
91503500,174943,0,0,12.02,300,1,2
91503500,174944,0,0,11.82,300,1,2
91503500,174945,0,0,11.72,300,1,2
91503500,174946,0,0,12.58,200,2,2
91503500,174947,0,0,12.98,300,2,2
91503500,174981,0,0,13.2,10000,2,2
91503500,174982,0,0,12.51,1000,2,2
91503510,175129,0,0,12.27,300,1,2
91503520,175419,0,0,11.67,2600,1,2
91503540,175713,0,0,12.43,400,2,2
91503560,176049,0,0,12.18,500,2,2
91503560,176158,0,0,12.85,100,2,2
91503580,176467,0,0,11.27,700,1,2
91503590,176615,0,0,11.6,600,1,2
91503590,176631,0,0,12.15,5000,2,2
91503590,176655,0,0,11.28,900,1,2
91503590,176669,0,0,11.87,100,1,2
91503590,176699,0,0,12.0,10000,1,2
91503590,176701,0,0,11.99,500,2,2
91503590,176702,0,0,12.02,500,2,2
91503590,176703,0,0,12.05,500,2,2
91503590,176704,0,0,12.08,500,2,2
91503590,176705,0,0,12.12,500,2,2
91503590,176706,0,0,12.15,500,2,2
91503590,176707,0,0,12.18,500,2,2
91503590,176708,0,0,11.92,500,1,2
91503590,176709,0,0,11.86,1000,1,2
91503600,176838,0,0,12.92,1000,2,2
91503610,176983,0,0,13.23,2000,2,2
91503610,176989,0,0,12.48,1000,2,2
91503630,177351,0,0,12.2,600,2,2
91503640,177593,0,0,12.46,500,2,2
91503640,177595,0,0,12.57,500,2,2
91503650,177620,0,0,12.7,15200,2,2
91503670,177920,0,0,11.81,300,1,2
91503670,177921,0,0,11.7,300,1,2
91503670,177922,0,0,11.58,500,1,2
91503670,177923,0,0,12.52,100,2,2
91503690,178110,0,0,13.22,2500,2,2
91503690,178181,0,0,12.16,300,2,2
91503700,178366,0,0,13.18,200,2,2
91503700,178369,0,0,11.56,5000,1,2
91503710,178486,0,0,11.91,200,1,2
91503710,178700,0,0,13.2,200,2,2
91503710,178702,0,0,13.0,200,2,2
91503710,178705,0,0,12.6,200,2,2
91503720,178708,0,0,12.2,200,2,2
91503720,178775,0,0,13.23,200,2,2
91503740,179269,0,0,11.9,1400,1,2
91506460,202891,0,0,13.13,1500,2,2
91506490,203000,0,0,12.03,100,1,2
91506490,203016,0,0,12.48,500,2,2
91506580,203203,0,0,12.87,600,2,2
91506670,203359,0,0,11.78,56100,1,2
91506730,203763,0,0,11.61,500,1,2
91506760,203980,0,0,11.81,1000,1,2
91506760,203982,0,0,12.88,1000,2,2
91506770,204040,0,0,11.0,100,1,2
91506840,204228,0,0,11.78,500,1,2
91507000,204434,0,0,12.46,1600,2,2
91507030,204488,0,0,11.8,1000,1,2
91507300,204837,0,0,13.23,300,2,2
91507310,204887,0,0,12.88,100,2,2
91507350,204951,0,0,11.81,600,1,2
91507350,204953,0,0,12.34,500,2,2
91507350,204954,0,0,12.49,500,2,2
91507350,204981,0,0,12.63,5000,2,2
91507350,204986,0,0,12.26,5000,2,2
91507590,205251,0,0,11.75,100,1,2
91507600,205264,0,0,12.34,500,2,2
91507690,205436,0,0,13.22,100,2,2
91507690,205448,0,0,11.0,1000,1,2
91507690,205449,0,0,13.2,1000,2,2
91507700,205458,0,0,13.23,500,2,2
91509230,208334,0,0,11.9,700,1,2
91509570,208626,0,0,12.16,200,2,2
91509620,208689,0,0,11.9,100,1,2
91509620,208691,0,0,11.8,100,1,2
91509620,208700,0,0,11.78,1000,1,2
91509630,208729,0,0,11.84,100,1,2
91509630,208732,0,0,12.76,100,1,2
91509710,208950,0,0,12.31,231000,2,2
91509720,209018,0,0,11.88,300,1,2
91509800,209242,0,0,13.23,1100,2,2
91509800,209260,0,0,12.48,500,2,2
91510060,209455,0,0,12.36,100,1,2
91510110,209484,0,0,11.43,3100,2,2
91510120,209490,0,0,11.28,500,1,2
91510150,209505,0,0,12.63,100,1,2
91510200,209533,0,0,12.64,1600,2,2
91510230,209562,0,0,12.18,100,2,2
91510230,209563,0,0,11.94,100,1,2
91510280,209593,0,0,12.28,100,2,2
91510280,209594,0,0,11.84,100,1,2
91510330,209659,0,0,13.23,2000,2,2
91510340,209670,0,0,12.85,100,2,2
91510340,209672,0,0,13.22,100,2,2
91510370,209724,0,0,12.12,1000,2,2
91512020,211403,0,0,12.58,5600,2,2
91512030,211415,0,0,12.17,100,2,2
91512030,211417,0,0,12.01,100,2,2
91512090,211469,0,0,12.19,100,2,2
91512090,211470,0,0,11.71,100,1,2
91512400,211560,0,0,10.83,100,2,2
91512690,211740,0,0,11.87,2000,1,2
91513060,212058,0,0,13.23,500,2,2
91514570,212637,0,0,12.39,100,2,2
91514620,212707,0,0,13.23,30000,2,2
91514720,212726,0,0,11.01,1100,1,2
91514770,212791,0,0,13.23,5800,2,2
91514790,212803,0,0,12.78,1000,2,2
91514790,212805,0,0,12.88,1000,2,2
91514790,212807,0,0,12.98,1000,2,2
91514890,212819,0,0,13.23,600,2,2
91515050,212853,0,0,12.88,300,2,2
91515770,213196,0,0,12.09,3000,2,2
91515770,213197,0,0,11.91,1500,1,2
91515770,213198,0,0,11.81,1500,1,2
91515770,213199,0,0,11.71,1500,1,2
91515770,213200,0,0,11.61,1500,1,2
91515770,213201,0,0,11.51,2000,1,2
91517290,213696,0,0,12.85,1000,2,2
91517340,213705,0,0,12.66,200,2,2
91517340,213706,0,0,11.68,200,1,2
91517390,0,470,0,0.0,100,3,0
91517390,213716,0,0,11.33,500,1,2
91517830,213956,0,0,12.5,200,2,2
91518050,214000,0,0,10.83,100,1,2
91518150,0,748,0,0.0,100,3,0
91518210,214041,0,0,10.83,100,1,2
91518360,214085,0,0,12.34,100,2,2
91518360,214086,0,0,11.92,100,1,2
91520350,214718,0,0,12.6,1000,2,2
91523060,0,214000,0,0.0,100,3,0
91523100,215369,0,0,13.02,1000,2,2
91523120,215378,0,0,12.17,100,2,2
91523200,0,212129,0,0.0,100,3,0
91523260,215408,0,0,11.81,100,1,2
91523890,215572,0,0,11.72,20000,1,2
91525410,215850,0,0,11.78,2000,1,2
91526040,215972,0,0,12.58,1600,2,2
91528350,216384,0,0,11.68,2600,1,2
91528870,216473,0,0,10.84,100,1,2
91528930,216485,0,0,10.84,100,1,2
91528950,216492,0,0,10.84,100,1,2
91529000,216500,0,0,10.84,100,1,2
91529220,216543,0,0,10.84,100,1,2
91529280,216551,0,0,10.84,100,1,2
91530910,216812,0,0,11.43,9000,2,2
91531080,216832,0,0,12.0,500,2,2
91531510,0,216206,0,0.0,100,3,0
91531690,216950,0,0,11.8,5000,1,2
91533580,217221,0,0,11.85,5500,1,2
91533870,217256,0,0,10.83,100,1,2
91533910,217261,0,0,10.83,100,1,2
91533940,217265,0,0,10.83,100,1,2
91533960,217267,0,0,10.83,100,1,2
91533960,217268,0,0,10.83,100,1,2
91533960,217269,0,0,10.83,100,1,2
91533960,217270,0,0,10.83,100,1,2
91533960,217271,0,0,10.83,100,1,2
91533960,217272,0,0,10.83,100,1,2
91533960,217273,0,0,10.83,100,1,2
91533970,217275,0,0,10.83,100,1,2
91533970,217276,0,0,10.83,100,1,2
91533980,217277,0,0,10.83,100,1,2
91533980,217278,0,0,10.83,100,1,2
91533980,217279,0,0,10.83,100,1,2
91534000,217284,0,0,10.83,100,1,2
91534010,217288,0,0,10.83,100,1,2
91534030,217291,0,0,10.83,100,1,2
91534060,217294,0,0,10.83,100,1,2
91534060,217295,0,0,10.83,100,1,2
91534120,217300,0,0,10.83,100,1,2
91534120,217301,0,0,10.83,100,1,2
91534130,217303,0,0,10.83,100,1,2
91534130,217304,0,0,10.83,100,1,2
91534190,217323,0,0,10.83,100,1,2
91534190,217324,0,0,10.83,100,1,2
91534240,217335,0,0,10.83,100,1,2
91534250,217338,0,0,10.83,100,1,2
91534250,217339,0,0,10.83,100,1,2
91534250,217340,0,0,10.83,100,1,2
91534260,217341,0,0,10.83,100,1,2
91534270,217342,0,0,10.83,100,1,2
91534270,217346,0,0,10.83,100,1,2
91534270,217347,0,0,10.83,100,1,2
91534280,217349,0,0,10.83,100,1,2
91534280,217351,0,0,10.83,100,1,2
91534290,217352,0,0,10.83,100,1,2
91534350,217356,0,0,10.83,100,1,2
91534350,217357,0,0,10.83,100,1,2
91534350,217358,0,0,10.83,100,1,2
91534350,217359,0,0,10.83,100,1,2
91534420,217366,0,0,10.83,100,1,2
91534420,217367,0,0,10.83,100,1,2
91534420,217368,0,0,10.83,100,1,2
91534470,217375,0,0,10.83,100,1,2
91534470,217376,0,0,10.83,100,1,2
91534530,217382,0,0,10.83,100,1,2
91534530,217383,0,0,10.83,100,1,2
91534560,217387,0,0,10.83,100,1,2
91534560,217388,0,0,10.83,100,1,2
91534570,217389,0,0,10.83,100,1,2
91534620,217396,0,0,10.83,100,1,2
91536210,217646,0,0,10.83,100,1,2
91536810,217709,0,0,10.83,100,1,2
91537110,217740,0,0,11.43,1100,2,2
91539270,218005,0,0,11.92,600,1,2
91539290,0,306,0,0.0,100,3,0
91542020,218368,0,0,10.83,100,1,2
91542650,218466,0,0,12.7,1500,2,2
91544340,0,217340,0,0.0,100,3,0
91544340,0,217347,0,0.0,100,3,0
91544350,0,217349,0,0.0,100,3,0
91544360,0,217351,0,0.0,100,3,0
91544410,0,217457,0,0.0,100,3,0
91544420,0,217456,0,0.0,100,3,0
91544660,0,218368,0,0.0,100,3,0
91544910,0,217412,0,0.0,100,3,0
91544930,0,217443,0,0.0,100,3,0
91544960,0,217294,0,0.0,100,3,0
91544970,0,217480,0,0.0,100,3,0
91544990,0,217469,0,0.0,100,3,0
91545000,0,217434,0,0.0,100,3,0
91545000,0,217425,0,0.0,100,3,0
91545000,0,217460,0,0.0,100,3,0
91545000,0,217426,0,0.0,100,3,0
91545000,0,217521,0,0.0,100,3,0
91545030,0,217454,0,0.0,100,3,0
91545030,0,217568,0,0.0,100,3,0
91545050,0,217470,0,0.0,100,3,0
91545080,0,217431,0,0.0,100,3,0
91545080,0,217455,0,0.0,100,3,0
91545080,0,217440,0,0.0,100,3,0
91545090,0,217477,0,0.0,100,3,0
91545110,0,217515,0,0.0,100,3,0
91545110,0,217576,0,0.0,100,3,0
91545110,0,217553,0,0.0,100,3,0
91545130,0,217555,0,0.0,100,3,0
91545170,0,217506,0,0.0,100,3,0
91545200,0,217541,0,0.0,100,3,0
91545200,0,217300,0,0.0,100,3,0
91545220,0,217522,0,0.0,100,3,0
91545310,218843,0,0,10.83,100,1,2
91546960,0,217428,0,0.0,100,3,0
91546970,0,217416,0,0.0,100,3,0
91546970,0,217439,0,0.0,100,3,0
91546980,0,217436,0,0.0,100,3,0
91547000,0,217451,0,0.0,100,3,0
91547010,0,217438,0,0.0,100,3,0
91547010,0,217437,0,0.0,100,3,0
91547010,0,217427,0,0.0,100,3,0
91547010,0,217449,0,0.0,100,3,0
91547010,0,217442,0,0.0,100,3,0
91547010,0,217450,0,0.0,100,3,0
91547010,0,217447,0,0.0,100,3,0
91547010,0,217448,0,0.0,100,3,0
91547020,0,217446,0,0.0,100,3,0
91547020,0,217481,0,0.0,100,3,0
91547030,0,217445,0,0.0,100,3,0
91547030,0,217261,0,0.0,100,3,0
91547100,0,217468,0,0.0,100,3,0
91547110,0,217473,0,0.0,100,3,0
91547210,219301,0,0,10.83,100,1,2
91548000,219401,0,0,10.83,100,1,2
91549870,219710,0,0,12.12,500,2,2
91552350,220049,0,0,12.34,300,2,2
91552380,220056,0,0,11.62,300,1,2
91552750,220120,0,0,11.86,100,1,2
91553060,220155,0,0,11.62,100,1,2
91553160,220170,0,0,12.55,100,2,2
91553160,220173,0,0,11.81,100,1,2
91553190,220180,0,0,12.5,1500,2,2
91553190,220181,0,0,11.5,1500,1,2
91555090,220459,0,0,12.55,200,2,2
91555140,220472,0,0,11.35,200,1,2
91555180,220488,0,0,12.22,700,2,2
91555210,220498,0,0,11.82,700,1,2
91555650,220573,0,0,11.75,100,1,2
91556160,220651,0,0,13.15,300,2,2
91556200,220665,0,0,13.1,2000,2,2
91556230,220674,0,0,11.86,2000,1,2
91556260,220684,0,0,12.18,500,2,2
91556260,220685,0,0,11.74,500,1,2
91556280,220688,0,0,12.75,1000,2,2
91556280,220689,0,0,11.53,1000,1,2
91557830,220949,0,0,11.99,100,1,2
91558060,0,219117,0,0.0,100,3,0
91558070,0,219084,0,0.0,100,3,0
91558100,0,219149,0,0.0,100,3,0
91558100,0,219032,0,0.0,100,3,0
91558110,0,219072,0,0.0,100,3,0
91558110,0,219071,0,0.0,100,3,0
91558120,0,219401,0,0.0,100,3,0
91558120,0,219079,0,0.0,100,3,0
91558140,0,219206,0,0.0,100,3,0
91558140,0,219074,0,0.0,100,3,0
91558140,0,219057,0,0.0,100,3,0
91558140,221010,0,0,12.15,100,2,2
91558150,0,219139,0,0.0,100,3,0
91558150,0,219138,0,0.0,100,3,0
91558150,221020,0,0,11.77,100,1,2
91558170,0,219142,0,0.0,100,3,0
91558170,0,219083,0,0.0,100,3,0
91558170,0,219143,0,0.0,100,3,0
91558170,0,219082,0,0.0,100,3,0
91558170,0,219146,0,0.0,100,3,0
91558170,0,219178,0,0.0,100,3,0
91558170,0,219169,0,0.0,100,3,0
91558170,0,219034,0,0.0,100,3,0
91558170,0,219145,0,0.0,100,3,0
91558170,0,219175,0,0.0,100,3,0
91558170,0,219150,0,0.0,100,3,0
91558170,0,219054,0,0.0,100,3,0
91558170,0,219170,0,0.0,100,3,0
91558180,0,219181,0,0.0,100,3,0
91558180,0,219101,0,0.0,100,3,0
91558180,0,219096,0,0.0,100,3,0
91558180,0,219076,0,0.0,100,3,0
91558180,0,219171,0,0.0,100,3,0
91558180,0,219174,0,0.0,100,3,0
91558180,0,219151,0,0.0,100,3,0
91558180,0,219176,0,0.0,100,3,0
91558190,0,219179,0,0.0,100,3,0
91558190,0,219114,0,0.0,100,3,0
91558190,0,219068,0,0.0,100,3,0
91558190,0,219168,0,0.0,100,3,0
91558190,0,219177,0,0.0,100,3,0
91558190,0,219004,0,0.0,100,3,0
91558190,0,219007,0,0.0,100,3,0
91558190,0,219180,0,0.0,100,3,0
91558190,0,219938,0,0.0,100,3,0
91558190,0,219009,0,0.0,100,3,0
91558200,0,218843,0,0.0,100,3,0
91558200,0,219301,0,0.0,100,3,0
91558210,0,219008,0,0.0,100,3,0
91558210,0,219022,0,0.0,100,3,0
91558210,0,219019,0,0.0,100,3,0
91558210,0,219015,0,0.0,100,3,0
91558210,0,219020,0,0.0,100,3,0
91558210,0,219017,0,0.0,100,3,0
91558220,221080,0,0,12.32,500,2,2
91558220,221081,0,0,11.84,500,1,2
91558220,0,219031,0,0.0,100,3,0
91558220,0,219030,0,0.0,100,3,0
91558220,0,219105,0,0.0,100,3,0
91558220,0,219093,0,0.0,100,3,0
91558230,0,219025,0,0.0,100,3,0
91558230,0,219055,0,0.0,100,3,0
91558230,0,219016,0,0.0,100,3,0
91558230,0,219090,0,0.0,100,3,0
91558240,0,219112,0,0.0,100,3,0
91558240,0,219485,0,0.0,100,3,0
91558240,0,219089,0,0.0,100,3,0
91558250,0,219056,0,0.0,100,3,0
91558250,0,219115,0,0.0,100,3,0
91558260,0,219135,0,0.0,100,3,0
91558260,0,219005,0,0.0,100,3,0
91558260,0,219006,0,0.0,100,3,0
91558260,0,219473,0,0.0,100,3,0
91558270,0,219120,0,0.0,100,3,0
91558270,0,219118,0,0.0,100,3,0
91558270,0,219098,0,0.0,100,3,0
91558270,0,219078,0,0.0,100,3,0
91558280,0,219154,0,0.0,100,3,0
91558280,0,219080,0,0.0,100,3,0
91558280,0,219038,0,0.0,100,3,0
91558280,0,219147,0,0.0,100,3,0
91558280,0,219091,0,0.0,100,3,0
91558280,0,219148,0,0.0,100,3,0
91558280,0,219002,0,0.0,100,3,0
91558280,0,218997,0,0.0,100,3,0
91558280,0,219039,0,0.0,100,3,0
91558290,0,219086,0,0.0,100,3,0
91558290,0,219100,0,0.0,100,3,0
91558290,0,219081,0,0.0,100,3,0
91558290,0,219087,0,0.0,100,3,0
91558290,0,219000,0,0.0,100,3,0
91558290,0,219088,0,0.0,100,3,0
91558310,0,219493,0,0.0,100,3,0
91558310,0,219486,0,0.0,100,3,0
91558320,0,219490,0,0.0,100,3,0
91558320,0,219478,0,0.0,100,3,0
91558330,0,219464,0,0.0,100,3,0
91558380,0,219481,0,0.0,100,3,0
91558380,0,219489,0,0.0,100,3,0
91558380,0,219472,0,0.0,100,3,0
91558380,0,219477,0,0.0,100,3,0
91558400,0,219468,0,0.0,100,3,0
91558410,0,219456,0,0.0,100,3,0
91558430,0,219491,0,0.0,100,3,0
91558440,0,219480,0,0.0,100,3,0
91558450,0,219471,0,0.0,100,3,0
91558660,0,219186,0,0.0,100,3,0
91600460,221613,0,0,10.83,100,1,2
91600470,221620,0,0,10.84,100,1,2
91601120,221745,0,0,11.92,200,1,2
91601130,221747,0,0,12.69,600,2,2
91601170,221757,0,0,11.69,600,1,2
91601170,221758,0,0,12.54,200,2,2
91601240,221778,0,0,12.34,100,2,2
91601240,221780,0,0,11.86,100,1,2
91603290,222269,0,0,10.83,100,1,2
91603390,0,221596,0,0.0,100,3,0
91603400,0,221597,0,0.0,100,3,0
91603460,0,221613,0,0.0,100,3,0
91603590,0,116115,0,0.0,1000,3,0
91603730,222347,0,0,11.93,100,1,2
91603840,0,222347,0,0.0,100,3,0
91604030,222404,0,0,10.83,100,1,2
91604030,222405,0,0,10.83,100,1,2
91604100,222431,0,0,12.69,200,2,2
91604100,222432,0,0,11.69,200,1,2
91604110,0,0,217740,0.0,1100,4,0
91604130,222437,0,0,11.43,600,2,2
91606160,222965,0,0,12.25,1000,2,2
91607040,0,222404,0,0.0,100,3,0
91607040,0,222405,0,0.0,100,3,0
91608920,223658,0,0,11.9,1000,1,2
91609420,223764,0,0,11.92,100,1,2
91609480,223776,0,0,11.91,1000,1,2
91609580,0,220949,0,0.0,100,3,0
91612330,0,0,223305,0.0,100,4,0
91612330,0,223304,0,0.0,100,3,0
91612440,224383,0,0,11.91,600,1,2
91614260,224673,0,0,10.83,100,1,2
91614420,224693,0,0,12.9,1500,2,2
91614880,224758,0,0,11.85,3000,1,2
91617360,0,214041,0,0.0,100,3,0
91617860,225211,0,0,12.05,23800,1,2
91620060,225535,0,0,12.5,2000,2,2
91620290,225561,0,0,12.11,11300,2,2
91622230,225867,0,0,12.1,1000,2,2
91622930,225977,0,0,12.35,500,2,2
91623130,0,222269,0,0.0,100,3,0
91624960,226285,0,0,11.8,300,1,2
91625010,226292,0,0,12.0,100,1,2
91625240,0,0,217581,0.0,700,4,0
91630250,227089,0,0,12.22,20000,2,2
91631110,227222,0,0,11.43,800,2,2
91633140,227516,0,0,11.91,500,1,2
91633320,227547,0,0,11.82,2800,1,2
91633820,227633,0,0,11.9,1000,1,2
91635610,227933,0,0,12.3,2400,2,2
91636340,228046,0,0,11.56,200,1,2
91636440,228067,0,0,11.8,1000,1,2
91638710,228421,0,0,12.4,6600,2,2
91639100,228501,0,0,12.17,5000,2,2
91639480,228554,0,0,11.5,2500,1,2
91641500,228901,0,0,13.18,400,2,2
91641840,228965,0,0,11.8,6800,1,2
91644550,0,221369,0,0.0,100,3,0
91644550,0,221372,0,0.0,100,3,0
91644560,0,221414,0,0.0,100,3,0
91644570,0,221380,0,0.0,100,3,0
91644590,0,221398,0,0.0,100,3,0
91644700,229457,0,0,11.83,1000,1,2
91644840,0,221466,0,0.0,100,3,0
91646410,229718,0,0,11.88,150000,1,2
91646700,229766,0,0,10.83,100,1,2
91646740,229774,0,0,10.83,100,1,2
91646750,229776,0,0,10.83,100,1,2
91646910,229803,0,0,10.83,100,1,2
91646980,229817,0,0,10.83,100,1,2
91647050,229827,0,0,10.83,100,1,2
91647090,229838,0,0,10.83,100,1,2
91647240,229859,0,0,10.83,100,1,2
91647330,229873,0,0,10.83,100,1,2
91647570,229930,0,0,10.83,100,1,2
91651970,230628,0,0,12.08,1100,2,2
91652160,230658,0,0,11.7,1000,1,2
91655310,231206,0,0,11.68,3000,1,2
91655560,231254,0,0,11.88,600,1,2
91657290,231542,0,0,11.72,1000,1,2
91658110,231678,0,0,11.43,1300,2,2
91658180,231695,0,0,12.0,4000,1,2
91700320,232054,0,0,12.88,1000,2,2
91700320,232055,0,0,13.23,100,2,2
91700760,232139,0,0,11.7,500,1,2
91703070,232581,0,0,11.56,500,1,2
91705230,233007,0,0,12.5,500,2,2
91705370,0,47961,0,0.0,100,3,0
91705470,233046,0,0,11.7,500,1,2
91705590,233061,0,0,13.23,1300,2,2
91705650,233069,0,0,12.0,2500,2,2
91706040,233135,0,0,11.91,1400,1,2
91706390,233208,0,0,11.84,100,1,2
91708340,233544,0,0,11.88,35000,1,2
91708420,233552,0,0,11.6,100,1,2
91709110,233678,0,0,12.11,50700,2,2
91711070,234042,0,0,12.1,1000,2,2
91711860,234180,0,0,11.83,100,1,2
91713780,234523,0,0,12.8,100,2,2
91713810,234528,0,0,11.8,300,1,2
91713980,234558,0,0,11.82,10000,1,2
91716070,0,226292,0,0.0,100,3,0
91716140,234933,0,0,10.83,201300,2,2
91716460,234986,0,0,12.57,2000,2,2
91717150,0,0,41637,0.0,5000,4,0
91719870,235594,0,0,10.84,100,1,2
91724170,0,235636,0,0.0,100,3,0
91724200,0,235646,0,0.0,100,3,0
91724380,0,235662,0,0.0,100,3,0
91724390,0,235661,0,0.0,100,3,0
91724400,0,235665,0,0.0,100,3,0
91724410,0,235686,0,0.0,100,3,0
91724430,0,235684,0,0.0,100,3,0
91724470,0,235674,0,0.0,100,3,0
91724470,0,235689,0,0.0,100,3,0
91724650,0,235719,0,0.0,100,3,0
91725080,236560,0,0,11.43,8000,2,2
91725110,236566,0,0,11.43,16300,2,2
91727780,237086,0,0,11.0,100,1,2
91730310,237554,0,0,11.82,400,1,2
91730530,0,225211,0,0.0,23800,3,0
91732270,237898,0,0,11.8,100,1,2
91735450,0,230968,0,0.0,7900,3,0
91735530,238520,0,0,12.27,30000,2,2
91735600,238540,0,0,12.4,1000,2,2
91740850,0,0,200288,0.0,200,4,0
91740950,239559,0,0,11.91,900,2,2
91741030,239574,0,0,12.16,8200,2,2
91743130,239979,0,0,12.11,1100,2,2
91743470,240064,0,0,12.1,5000,2,2
91744140,240177,0,0,12.5,1000,1,2
91746560,240694,0,0,12.26,5000,2,2
