time,oid,oidb,oids,price,volume,flag,ptype
142400110,27574218,0,0,11.25,200,2,2
142400110,0,26772490,27574218,11.25,200,2,0
142400110,27574221,0,0,11.25,100,2,2
142400110,0,26772490,27574221,11.25,100,2,0
142400110,27574224,0,0,11.25,100,2,2
142400110,0,26772490,27574224,11.25,100,2,0
142400110,27574227,0,0,11.25,100,2,2
142400110,0,26772490,27574227,11.25,100,2,0
142400110,27574229,0,0,11.25,100,2,2
142400110,0,26772490,27574229,11.25,100,2,0
142400120,27574246,0,0,11.25,100,2,2
142400120,0,26772490,27574246,11.25,100,2,0
142400120,27574248,0,0,11.25,100,2,2
142400120,0,26772490,27574248,11.25,100,2,0
142400120,27574253,0,0,11.25,100,2,2
142400120,0,26772490,27574253,11.25,100,2,0
142400130,27574264,0,0,11.25,200,2,2
142400130,0,26772490,27574264,11.25,200,2,0
142400130,27574266,0,0,11.25,100,2,2
142400130,0,26772490,27574266,11.25,100,2,0
142400180,27574316,0,0,11.25,100,2,2
142400180,0,26772490,27574316,11.25,100,2,0
142400180,27574326,0,0,11.25,1100,2,2
142400180,0,26772490,27574326,11.25,1100,2,0
142400190,27574362,0,0,11.25,300,2,2
142400190,0,26772490,27574362,11.25,300,2,0
142400190,27574364,0,0,11.25,100,2,2
142400190,0,26772490,27574364,11.25,100,2,0
142400250,27574564,0,0,11.25,100,2,2
142400250,0,26772490,27574564,11.25,100,2,0
142400380,27574847,0,0,11.25,300,2,2
142400380,0,26772490,27574847,11.25,300,2,0
142400380,27574849,0,0,11.25,1400,2,2
142400380,0,26772490,27574849,11.25,1400,2,0
142401960,27577423,0,0,11.26,100,1,2
142401960,0,27577423,27155955,11.26,100,1,0
142402070,0,0,7301328,0.0,300,4,0
142402080,27577630,0,0,11.26,4000,1,2
142402080,0,27577630,27155955,11.26,1600,1,0
142402080,0,27577630,27156344,11.26,1400,1,0
142402080,0,27577630,27156345,11.26,300,1,0
142402080,0,27577630,27183457,11.26,700,1,0
142402120,0,8924826,0,0.0,300,3,0
142402200,27577784,0,0,11.26,500,1,2
142402200,0,27577784,27183457,11.26,500,1,0
142404690,27581176,0,0,11.23,1000,1,2
142405000,0,27580018,0,0.0,100,3,0
142405430,27582588,0,0,11.26,2000,1,2
142405430,0,27582588,27183457,11.26,300,1,0
142405430,0,27582588,27183648,11.26,300,1,0
142405430,0,27582588,27183970,11.26,700,1,0
142405430,0,27582588,27193689,11.26,700,1,0
142405630,27582866,0,0,11.28,100,1,2
142405630,0,27582866,27193689,11.26,100,1,0
142407640,27585138,0,0,11.24,10000,1,2
142407980,0,23972679,0,0.0,1500,3,0
142408100,27585867,0,0,11.25,1000,1,2
142408270,0,0,27549504,0.0,1300,4,0
142410360,27589104,0,0,11.25,400,2,2
142410360,0,26772490,27589104,11.25,400,2,0
142410360,27589108,0,0,11.25,1300,2,2
142410360,0,26772490,27589108,11.25,1300,2,0
142411130,27590210,0,0,11.28,100,1,2
142411130,0,27590210,27193689,11.26,100,1,0
142413530,27593429,0,0,11.1,200,1,2
142413760,0,15376950,0,0.0,2000,3,0
142416400,27597791,0,0,11.26,100,1,2
142416400,0,27597791,27213795,11.26,100,1,0
142418510,0,0,27599815,0.0,1300,4,0
142418610,27601052,0,0,11.28,400,1,2
142418610,0,27601052,27213795,11.26,400,1,0
142419180,27601662,0,0,11.2,24500,2,2
142419180,0,26772490,27601662,11.25,7072,2,0
142419180,0,26778505,27601662,11.25,200,2,0
142419180,0,26780757,27601662,11.25,1600,2,0
142419180,0,26782381,27601662,11.25,2000,2,0
142419180,0,26789273,27601662,11.25,900,2,0
142419180,0,26796124,27601662,11.25,1000,2,0
142419180,0,26796302,27601662,11.25,4400,2,0
142419180,0,26803155,27601662,11.25,500,2,0
142419180,0,26805850,27601662,11.25,2200,2,0
142419180,0,26807596,27601662,11.25,800,2,0
142419180,0,26807797,27601662,11.25,2000,2,0
142419180,0,26809394,27601662,11.25,500,2,0
142419180,0,26812993,27601662,11.25,1328,2,0
142419190,27601683,0,0,11.26,1300,2,2
142419210,27601714,0,0,11.25,4000,2,2
142419210,0,26812993,27601714,11.25,472,2,0
142419210,0,26813242,27601714,11.25,500,2,0
142419210,0,26819083,27601714,11.25,1000,2,0
142419210,0,26819122,27601714,11.25,100,2,0
142419210,0,26822158,27601714,11.25,600,2,0
142419210,0,26826954,27601714,11.25,1328,2,0
142420840,27603887,0,0,11.25,2000,1,2
142421000,0,27602966,0,0.0,100,3,0
142421630,0,0,27601683,0.0,1300,4,0
142421760,27605009,0,0,11.26,1300,2,2
142424030,27608522,0,0,11.27,100,1,2
142424030,0,27608522,27213795,11.26,100,1,0
142424660,0,193162,0,0.0,2200,3,0
142426460,27611988,0,0,11.25,100,1,2
142426530,0,26404811,0,0.0,400,3,0
142426680,27612173,0,0,11.24,1000,1,2
142426930,27612455,0,0,11.16,1100,1,2
142429040,27615406,0,0,11.27,100,1,2
142429040,0,27615406,27213795,11.26,100,1,0
142429290,27615645,0,0,11.25,4400,2,2
142429290,0,26954176,27615645,11.25,72,2,0
142429290,0,26959105,27615645,11.25,300,2,0
142429290,0,26960371,27615645,11.25,2300,2,0
142429290,0,26962465,27615645,11.25,1000,2,0
142429290,0,26966876,27615645,11.25,200,2,0
142429290,0,26966881,27615645,11.25,300,2,0
142429290,0,26968832,27615645,11.25,228,2,0
142434520,27623231,0,0,11.25,100,1,2
142435030,27624046,0,0,11.26,200,2,2
142435060,0,23115671,0,0.0,800,3,0
142437000,0,27625522,0,0.0,100,3,0
142437080,27626909,0,0,11.25,100,1,2
142437460,0,14369601,0,0.0,5000,3,0
142437970,27628238,0,0,11.27,17200,2,2
142439780,27630185,0,0,11.29,188600,2,2
142440370,27630887,0,0,11.26,300,2,2
142440370,27630888,0,0,11.26,1300,2,2
142440380,27630891,0,0,11.23,1000,1,2
142442570,0,27617157,0,0.0,100,3,0
142443180,27634608,0,0,11.2,17000,2,2
142443180,0,26968832,27634608,11.25,572,2,0
142443180,0,26975591,27634608,11.25,1000,2,0
142443180,0,26982265,27634608,11.25,300,2,0
142443180,0,26990875,27634608,11.25,800,2,0
142443180,0,26994050,27634608,11.25,1000,2,0
142443180,0,26996458,27634608,11.25,5000,2,0
142443180,0,26997991,27634608,11.25,1100,2,0
142443180,0,26998794,27634608,11.25,2300,2,0
142443180,0,27000439,27634608,11.25,500,2,0
142443180,0,27006329,27634608,11.25,300,2,0
142443180,0,27011089,27634608,11.25,4128,2,0
142445100,27637781,0,0,11.22,700,1,2
142445910,27638760,0,0,11.26,5000,2,2
142445970,27638834,0,0,11.26,4700,1,2
142445970,0,27638834,27220258,11.26,600,1,0
142445970,0,27638834,27222214,11.26,800,1,0
142445970,0,27638834,27225565,11.26,300,1,0
142445970,0,27638834,27225566,11.26,1300,1,0
142445970,0,27638834,27226483,11.26,1700,1,0
142446180,27639184,0,0,11.1,500,1,2
142446260,27639246,0,0,11.24,1300,2,2
142446260,0,27011089,27639246,11.25,1300,2,0
142448320,0,0,27506900,0.0,800,4,0
142448690,27642628,0,0,11.3,11900,2,2
142448940,27642845,0,0,11.28,1400,2,2
142450630,27645428,0,0,11.26,300,2,2
142450630,27645433,0,0,11.26,1300,2,2
142454100,27650458,0,0,11.25,2000,1,2
142458580,27656766,0,0,11.26,100,1,2
142458580,0,27656766,27226483,11.26,100,1,0
142458750,27657094,0,0,11.28,300,1,2
142458750,0,27657094,27226483,11.26,300,1,0
142459660,27658449,0,0,11.3,1000,2,2
142459750,27658534,0,0,11.25,500,2,2
142459750,0,27011089,27658534,11.25,500,2,0
142501400,27661100,0,0,11.26,2000,1,2
142501400,0,27661100,27226483,11.26,2000,1,0
142501530,27661374,0,0,11.24,100,1,2
142502190,27662504,0,0,11.26,200,1,2
142502190,0,27662504,27226483,11.26,200,1,0
142504130,27665136,0,0,11.23,200,2,2
142504130,0,27011089,27665136,11.25,200,2,0
142504180,27665201,0,0,11.26,500,1,2
142504180,0,27665201,27226483,11.26,500,1,0
142504800,27666082,0,0,11.22,3100,1,2
142504920,27666280,0,0,11.23,2000,1,2
142505150,27666826,0,0,11.25,2000,1,2
142507200,27670141,0,0,11.25,40600,1,2
142510180,0,51129,0,0.0,2000,3,0
142510310,0,0,21276604,0.0,2000,4,0
142512070,27677158,0,0,11.25,900,2,2
142512070,0,27013204,27677158,11.25,672,2,0
142512070,0,27018630,27677158,11.25,228,2,0
142512100,27677196,0,0,11.25,1200,2,2
142512100,0,27018630,27677196,11.25,772,2,0
142512100,0,27020013,27677196,11.25,100,2,0
142512100,0,27036843,27677196,11.25,328,2,0
142512110,27677204,0,0,11.25,8300,2,2
142512110,0,27036843,27677204,11.25,2272,2,0
142512110,0,27038182,27677204,11.25,1900,2,0
142512110,0,27038409,27677204,11.25,300,2,0
142512110,0,27039448,27677204,11.25,1400,2,0
142512110,0,27039470,27677204,11.25,2000,2,0
142512110,0,27039919,27677204,11.25,428,2,0
142512130,27677242,0,0,11.25,3300,2,2
142512130,0,27039919,27677242,11.25,72,2,0
142512130,0,27045606,27677242,11.25,300,2,0
142512130,0,27046131,27677242,11.25,400,2,0
142512130,0,27050221,27677242,11.25,400,2,0
142512130,0,27071396,27677242,11.25,100,2,0
142512130,0,27081418,27677242,11.25,300,2,0
142512130,0,27081611,27677242,11.25,100,2,0
142512130,0,27083098,27677242,11.25,1000,2,0
142512130,0,27087511,27677242,11.25,400,2,0
142512130,0,27096185,27677242,11.25,228,2,0
142513090,27678291,0,0,11.26,200,1,2
142513090,0,27678291,27288156,11.26,200,1,0
142513100,27678293,0,0,11.26,300,1,2
142513100,0,27678293,27288156,11.26,300,1,0
142513100,27678296,0,0,11.26,300,1,2
142513100,0,27678296,27288156,11.26,300,1,0
142513100,27678298,0,0,11.26,900,1,2
142513100,0,27678298,27288156,11.26,900,1,0
142513100,27678305,0,0,11.26,200,1,2
142513100,0,27678305,27288156,11.26,200,1,0
142513100,27678310,0,0,11.26,600,1,2
142513100,0,27678310,27288156,11.26,600,1,0
142513110,27678314,0,0,11.26,600,1,2
142513110,0,27678314,27288156,11.26,600,1,0
142513110,27678316,0,0,11.26,800,1,2
142513110,0,27678316,27288156,11.26,800,1,0
142513110,27678318,0,0,11.26,200,1,2
142513110,0,27678318,27288156,11.26,200,1,0
142513120,27678347,0,0,11.26,200,1,2
142513120,0,27678347,27288156,11.26,200,1,0
142513130,27678353,0,0,11.26,700,1,2
142513130,0,27678353,27288156,11.26,700,1,0
142513130,27678357,0,0,11.26,100,1,2
142513130,0,27678357,27288156,11.26,100,1,0
142513130,27678365,0,0,11.26,600,1,2
142513130,0,27678365,27288156,11.26,600,1,0
142513130,27678382,0,0,11.26,800,1,2
142513130,0,27678382,27288156,11.26,800,1,0
142514950,27680856,0,0,11.24,1000,2,2
142514950,0,27096185,27680856,11.25,1000,2,0
142515250,0,26873904,0,0.0,4700,3,0
142515350,27681296,0,0,11.25,200,2,2
142515350,0,27096185,27681296,11.25,200,2,0
142515780,27681729,0,0,11.25,300,1,2
142517970,27684642,0,0,11.23,1900,1,2
142518160,27684871,0,0,11.26,100,1,2
142518160,0,27684871,27288156,11.26,100,1,0
142518600,0,22620168,0,0.0,1000,3,0
142520360,27687748,0,0,11.25,300,2,2
142520360,0,27096185,27687748,11.25,300,2,0
142520360,27687755,0,0,11.25,1300,2,2
142520360,0,27096185,27687755,11.25,1072,2,0
142520360,0,27097159,27687755,11.25,228,2,0
142523090,27691663,0,0,11.25,1000,1,2
142523990,27692853,0,0,11.03,100,1,2
142524070,27692949,0,0,11.27,100,1,2
142524070,0,27692949,27288156,11.26,100,1,0
142524080,0,27547764,0,0.0,4000,3,0
142525630,27694821,0,0,11.26,900,1,2
142525630,0,27694821,27288156,11.26,900,1,0
142525940,27695199,0,0,11.26,200,1,2
142525940,0,27695199,27288156,11.26,200,1,0
142528260,27698059,0,0,11.18,6900,1,2
142528290,0,21997864,0,0.0,400,3,0
142528390,0,16371669,0,0.0,1000,3,0
142528500,27698384,0,0,11.26,12600,2,2
142528890,27698932,0,0,11.25,1000,1,2
142529060,27699235,0,0,11.27,100,1,2
142529060,0,27699235,27288156,11.26,100,1,0
142531380,27702110,0,0,11.25,500,1,2
142533790,0,27464717,0,0.0,3500,3,0
142534230,27705726,0,0,11.25,2000,1,2
142536530,27708916,0,0,11.25,2000,1,2
142536880,0,0,27633332,0.0,8300,4,0
142537370,27710042,0,0,11.25,9300,2,2
142537370,0,27121469,27710042,11.25,7672,2,0
142537370,0,27132590,27710042,11.25,200,2,0
142537370,0,27136562,27710042,11.25,200,2,0
142537370,0,27136604,27710042,11.25,300,2,0
142537370,0,27143335,27710042,11.25,500,2,0
142537370,0,27143471,27710042,11.25,100,2,0
142537370,0,27147224,27710042,11.25,328,2,0
142539180,27712762,0,0,11.2,500,1,2
142539990,27713974,0,0,11.03,100,1,2
142540010,27713980,0,0,11.22,100,1,2
142540120,0,0,956595,0.0,1000,4,0
142540130,0,0,956596,0.0,1000,4,0
142540130,0,0,956597,0.0,1000,4,0
142541850,27717776,0,0,11.25,1000,1,2
142545170,27723584,0,0,11.25,4500,1,2
142545460,27723997,0,0,11.23,100,2,2
142545460,0,27152167,27723997,11.25,100,2,0
142545540,27724198,0,0,11.25,800,1,2
142547260,27726926,0,0,11.26,8600,2,2
142547770,27727614,0,0,11.25,500,1,2
142550370,27732092,0,0,11.25,1300,2,2
142550370,0,27154087,27732092,11.25,1300,2,0
142550370,27732095,0,0,11.25,300,2,2
142550370,0,27154087,27732095,11.25,300,2,0
142550560,27732304,0,0,11.23,1100,1,2
142550670,27732443,0,0,11.26,300,2,2
142552790,27735925,0,0,11.26,500,1,2
142552790,0,27735925,27288478,11.26,300,1,0
142552790,0,27735925,27288483,11.26,200,1,0
142552870,0,0,7016787,0.0,4000,4,0
142553270,27736876,0,0,11.26,1000,1,2
142553270,0,27736876,27288483,11.26,1000,1,0
142553530,27737179,0,0,11.24,500,1,2
142553570,0,14551099,0,0.0,800,3,0
142553600,27737264,0,0,11.22,1000,1,2
142555740,27740610,0,0,11.25,500,1,2
142555990,27741148,0,0,11.03,100,1,2
142556470,27741923,0,0,11.25,200,1,2
142558210,27744424,0,0,11.25,1000,1,2
142558220,27744434,0,0,11.25,600,2,2
142558220,0,27340634,27744434,11.25,600,2,0
142558220,27744446,0,0,11.26,1300,2,2
142558250,27744506,0,0,11.26,1100,2,2
142558260,27744516,0,0,11.26,15200,2,2
142558560,27745004,0,0,11.25,400,1,2
142558780,27745603,0,0,11.23,100,1,2
142559100,27746326,0,0,11.25,3900,2,2
142559100,0,27340634,27746326,11.25,2372,2,0
142559100,0,27343834,27746326,11.25,100,2,0
142559100,0,27344029,27746326,11.25,300,2,0
142559100,0,27347199,27746326,11.25,1000,2,0
142559100,0,27351641,27746326,11.25,128,2,0
142600630,27748289,0,0,11.25,1300,2,2
142600630,0,27371799,27748289,11.25,1300,2,0
142600630,27748293,0,0,11.25,400,2,2
142600630,0,27371799,27748293,11.25,400,2,0
142600640,27748298,0,0,11.25,153400,2,2
142600640,0,27371799,27748298,11.25,2072,2,0
142600640,0,27374320,27748298,11.25,200,2,0
142600640,0,27378869,27748298,11.25,200,2,0
142600640,0,27389885,27748298,11.25,200,2,0
142600640,0,27391436,27748298,11.25,2000,2,0
142600640,0,27393868,27748298,11.25,4500,2,0
142600640,0,27393915,27748298,11.25,100,2,0
142600640,0,27397410,27748298,11.25,200,2,0
142600640,0,27402399,27748298,11.25,2000,2,0
142600640,0,27402800,27748298,11.25,400,2,0
142600640,0,27406220,27748298,11.25,100,2,0
142600640,0,27409359,27748298,11.25,15900,2,0
142600640,0,27420638,27748298,11.25,2400,2,0
142600640,0,27428203,27748298,11.25,2100,2,0
142600640,0,27428559,27748298,11.25,200,2,0
142600640,0,27439749,27748298,11.25,2000,2,0
142600640,0,27440776,27748298,11.25,300,2,0
142600640,0,27447864,27748298,11.25,200,2,0
142600640,0,27448508,27748298,11.25,1400,2,0
142600640,0,27448674,27748298,11.25,3000,2,0
142600640,0,27455757,27748298,11.25,500,2,0
142600640,0,27458599,27748298,11.25,2000,2,0
142600640,0,27461819,27748298,11.25,500,2,0
142600640,0,27474206,27748298,11.25,3500,2,0
142600640,0,27481178,27748298,11.25,200,2,0
142600640,0,27481837,27748298,11.25,800,2,0
142600640,0,27487840,27748298,11.25,200,2,0
142600640,0,27490964,27748298,11.25,700,2,0
142600640,0,27491140,27748298,11.25,600,2,0
142600640,0,27493475,27748298,11.25,1500,2,0
142600640,0,27504880,27748298,11.25,2400,2,0
142600640,0,27513084,27748298,11.25,2400,2,0
142600640,0,27514152,27748298,11.25,1400,2,0
142600640,0,27516142,27748298,11.25,4000,2,0
142600640,0,27519129,27748298,11.25,2900,2,0
142600640,0,27525128,27748298,11.25,1000,2,0
142600640,0,27527255,27748298,11.25,1000,2,0
142600640,0,27534346,27748298,11.25,500,2,0
142600640,0,27534576,27748298,11.25,500,2,0
142600640,0,27546260,27748298,11.25,1300,2,0
142600640,0,27549294,27748298,11.25,300,2,0
142600640,0,27550674,27748298,11.25,1000,2,0
142600640,0,27551104,27748298,11.25,1000,2,0
142600640,0,27563769,27748298,11.25,500,2,0
142600640,0,27565822,27748298,11.25,400,2,0
142600640,0,27567115,27748298,11.25,100,2,0
142600640,0,27569202,27748298,11.25,1000,2,0
142600640,0,27583984,27748298,11.25,3000,2,0
142600640,0,27585867,27748298,11.25,1000,2,0
142600640,0,27587424,27748298,11.25,200,2,0
142600640,0,27591565,27748298,11.25,200,2,0
142600640,0,27591754,27748298,11.25,1000,2,0
142600640,0,27592057,27748298,11.25,200,2,0
142600640,0,27595091,27748298,11.25,2300,2,0
142600640,0,27599905,27748298,11.25,1500,2,0
142600640,0,27603887,27748298,11.25,2000,2,0
142600640,0,27605442,27748298,11.25,1800,2,0
142600640,0,27611988,27748298,11.25,100,2,0
142600640,0,27615031,27748298,11.25,700,2,0
142600640,0,27616822,27748298,11.25,700,2,0
142600640,0,27622112,27748298,11.25,1600,2,0
142600640,0,27622328,27748298,11.25,800,2,0
142600640,0,27623231,27748298,11.25,100,2,0
142600640,0,27625151,27748298,11.25,1000,2,0
142600640,0,27626514,27748298,11.25,800,2,0
142600640,0,27626909,27748298,11.25,100,2,0
142600640,0,27637586,27748298,11.25,4000,2,0
142600640,0,27639711,27748298,11.25,1000,2,0
142600640,0,27641165,27748298,11.25,3400,2,0
142600640,0,27646811,27748298,11.25,200,2,0
142600640,0,27646856,27748298,11.25,5000,2,0
142600640,0,27649191,27748298,11.25,900,2,0
142600640,0,27650458,27748298,11.25,2000,2,0
142600640,0,27655574,27748298,11.25,400,2,0
142600640,0,27656639,27748298,11.25,1000,2,0
142600640,0,27666826,27748298,11.25,2000,2,0
142600640,0,27670141,27748298,11.25,40600,2,0
142600640,0,27675216,27748298,11.25,200,2,0
142600640,0,27676641,27748298,11.25,1928,2,0
142600640,27748379,0,0,11.26,1300,2,2
142600640,27748380,0,0,11.26,1900,2,2
142600640,27748381,0,0,11.26,1800,2,2
142600640,27748382,0,0,11.26,1800,2,2
142600640,27748387,0,0,11.25,72400,2,2
142600640,0,27676641,27748387,11.25,1072,2,0
142600640,0,27678817,27748387,11.25,500,2,0
142600640,0,27681729,27748387,11.25,300,2,0
142600640,0,27691663,27748387,11.25,1000,2,0
142600640,0,27693348,27748387,11.25,2000,2,0
142600640,0,27697602,27748387,11.25,2000,2,0
142600640,0,27698932,27748387,11.25,1000,2,0
142600640,0,27702110,27748387,11.25,500,2,0
142600640,0,27704562,27748387,11.25,300,2,0
142600640,0,27705726,27748387,11.25,2000,2,0
142600640,0,27707486,27748387,11.25,10000,2,0
142600640,0,27708916,27748387,11.25,2000,2,0
142600640,0,27710439,27748387,11.25,600,2,0
142600640,0,27717776,27748387,11.25,1000,2,0
142600640,0,27719568,27748387,11.25,6200,2,0
142600640,0,27723584,27748387,11.25,4500,2,0
142600640,0,27724198,27748387,11.25,800,2,0
142600640,0,27724975,27748387,11.25,2000,2,0
142600640,0,27727614,27748387,11.25,500,2,0
142600640,0,27728724,27748387,11.25,30000,2,0
142600640,0,27733063,27748387,11.25,2000,2,0
142600640,0,27740610,27748387,11.25,500,2,0
142600640,0,27741923,27748387,11.25,200,2,0
142600640,0,27743265,27748387,11.25,100,2,0
142600640,0,27744424,27748387,11.25,1000,2,0
142600640,0,27745004,27748387,11.25,328,2,0
142600650,27748419,0,0,11.25,100,2,2
142600650,0,27745004,27748419,11.25,72,2,0
142600650,0,0,27744446,0.0,1300,4,0
142600660,0,24506378,0,0.0,100,3,0
142600700,0,26363293,0,0.0,700,3,0
142600700,0,26363294,0,0.0,600,3,0
142600700,0,26363295,0,0.0,600,3,0
142600700,0,26363296,0,0.0,100,3,0
142600700,0,26363301,0,0.0,600,3,0
142601050,27748918,0,0,11.25,1900,2,2
142601050,27748919,0,0,11.25,1300,2,2
142601050,27748920,0,0,11.25,300,2,2
142601260,27749203,0,0,11.24,700,1,2
142601260,27749204,0,0,11.24,600,1,2
142601260,27749205,0,0,11.24,500,1,2
142601350,27749342,0,0,11.25,2000,1,2
142601350,0,27749342,27748419,11.25,28,1,0
142601350,0,27749342,27748918,11.25,1900,1,0
142601350,0,27749342,27748919,11.25,72,1,0
142601390,27749440,0,0,11.25,3500,1,2
142601390,0,27749440,27748919,11.25,1228,1,0
142601390,0,27749440,27748920,11.25,300,1,0
142601390,27749446,0,0,11.26,1800,2,2
142601390,27749447,0,0,11.26,1800,2,2
142601390,27749448,0,0,11.26,1300,2,2
142601390,27749449,0,0,11.25,2000,2,2
142601390,0,27749440,27749449,11.25,1972,2,0
142601390,27749451,0,0,11.26,1600,2,2
142601400,27749456,0,0,11.25,300,2,2
142601400,27749457,0,0,11.24,1300,1,2
142601400,0,0,27749448,0.0,1300,4,0
142601420,27749475,0,0,11.25,300,2,2
142601420,0,27749457,0,0.0,1300,3,0
142603780,27753823,0,0,11.26,1000,1,2
142603780,0,27753823,27751693,11.25,28,1,0
142603780,0,27753823,27751695,11.25,100,1,0
142603780,0,27753823,27304830,11.26,872,1,0
142603790,27753848,0,0,11.24,1300,1,2
142603790,27753849,0,0,11.26,1300,2,2
142603790,0,27753848,0,0.0,1300,3,0
142603960,27754051,0,0,11.25,6000,2,2
142603960,0,0,27753849,0.0,1300,4,0
142603960,27754063,0,0,11.24,1300,1,2
142603970,27754077,0,0,11.25,300,1,2
142603970,0,27754077,27754051,11.25,300,1,0
142604060,27754200,0,0,11.25,100,1,2
142604060,0,27754200,27754051,11.25,100,1,0
142604060,27754203,0,0,11.25,100,1,2
142604060,0,27754203,27754051,11.25,100,1,0
142604060,27754205,0,0,11.25,100,1,2
142604060,0,27754205,27754051,11.25,100,1,0
142604060,27754209,0,0,11.25,100,1,2
142604060,0,27754209,27754051,11.25,100,1,0
142604190,27754406,0,0,11.25,100,1,2
142604190,0,27754406,27754051,11.25,100,1,0
142604190,27754408,0,0,11.25,100,1,2
142604190,0,27754408,27754051,11.25,100,1,0
142604190,27754413,0,0,11.25,100,1,2
142604190,0,27754413,27754051,11.25,100,1,0
142604220,27754450,0,0,11.26,1500,1,2
142604220,0,27754450,27754051,11.25,1500,1,0
142604240,27754499,0,0,11.23,100,1,2
142604240,27754500,0,0,11.23,100,1,2
142604240,27754501,0,0,11.23,600,1,2
142604240,27754502,0,0,11.23,600,1,2
142604250,27754519,0,0,11.28,100,1,2
142604250,0,27754519,27754051,11.25,100,1,0
142604320,0,27256011,0,0.0,900,3,0
142606170,27757926,0,0,11.25,300,1,2
142607050,27758991,0,0,11.25,100,1,2
142607070,0,0,27734010,0.0,1500,4,0
142607080,27759027,0,0,11.25,200,2,2
142607080,0,27755834,27759027,11.25,200,2,0
142607180,27759151,0,0,11.26,1000,1,2
142607180,0,27759151,27304830,11.26,1000,1,0
142607180,27759153,0,0,11.26,600,1,2
142607180,0,27759153,27304830,11.26,600,1,0
142607180,27759157,0,0,11.26,300,1,2
142607180,0,27759157,27304830,11.26,300,1,0
142607180,27759159,0,0,11.26,1000,1,2
142607180,0,27759159,27304830,11.26,1000,1,0
142607180,27759163,0,0,11.26,2900,1,2
142607180,0,27759163,27304830,11.26,2900,1,0
142607180,27759165,0,0,11.26,1600,1,2
142607180,0,27759165,27304830,11.26,328,1,0
142607180,0,27759165,27310343,11.26,500,1,0
142607180,0,27759165,27318749,11.26,300,1,0
142607180,0,27759165,27319254,11.26,472,1,0
142607180,27759170,0,0,11.26,1000,1,2
142607180,0,27759170,27319254,11.26,828,1,0
142607180,0,27759170,27328014,11.26,172,1,0
142607180,27759173,0,0,11.26,800,1,2
142607180,0,27759173,27328014,11.26,800,1,0
142607180,27759177,0,0,11.26,900,1,2
142607180,0,27759177,27328014,11.26,28,1,0
142607180,0,27759177,27328826,11.26,872,1,0
142607180,27759180,0,0,11.26,1300,1,2
142607180,0,27759180,27328826,11.26,1300,1,0
142607180,0,0,27755655,0.0,1300,4,0
142607190,27759185,0,0,11.26,900,1,2
142607190,0,27759185,27328826,11.26,900,1,0
142607220,27759247,0,0,11.26,200,1,2
142607220,0,27759247,27328826,11.26,200,1,0
142607220,27759262,0,0,11.26,400,1,2
142607220,0,27759262,27328826,11.26,400,1,0
142607220,27759264,0,0,11.26,600,1,2
142607220,0,27759264,27328826,11.26,600,1,0
142607220,27759268,0,0,11.26,400,1,2
142607220,0,27759268,27328826,11.26,400,1,0
142609110,27762660,0,0,11.29,100,1,2
142609110,0,27762660,27328826,11.26,100,1,0
142611740,27766940,0,0,11.25,100,1,2
142611990,27767208,0,0,11.03,100,1,2
142612240,27767569,0,0,11.26,200,1,2
142612240,0,27767569,27328826,11.26,200,1,0
142612360,27767731,0,0,11.25,100,1,2
142612570,27767958,0,0,11.26,500,1,2
142612570,0,27767958,27328826,11.26,500,1,0
142612570,27767963,0,0,11.25,100,2,2
142612570,0,27765330,27767963,11.25,100,2,0
142614600,27771009,0,0,11.23,1500,2,2
142614600,0,16855556,27771009,11.24,200,2,0
142614600,0,17008619,27771009,11.24,1300,2,0
142614820,0,0,12641530,0.0,5000,4,0
142614860,27771299,0,0,11.21,700,2,2
142614860,0,17061517,27771299,11.24,700,2,0
142615060,0,27550832,0,0.0,1000,3,0
142615100,0,18281105,0,0.0,300,3,0
142616990,0,15422388,0,0.0,13900,3,0
142617150,27774790,0,0,11.25,100,1,2
142617150,0,27774790,27769566,11.25,100,1,0
142617190,27774869,0,0,11.24,4400,1,2
142617760,27775530,0,0,11.24,3500,1,2
142619940,0,24025110,0,0.0,200,3,0
142620100,27778823,0,0,11.25,100,1,2
142620100,0,27778823,27769566,11.25,100,1,0
142620120,27778857,0,0,11.25,100,1,2
142620120,0,27778857,27769566,11.25,100,1,0
142620120,27778863,0,0,11.25,100,1,2
142620120,0,27778863,27769566,11.25,100,1,0
142620390,27779326,0,0,11.25,1300,2,2
142620390,27779327,0,0,11.25,300,2,2
142622370,27782252,0,0,11.26,500,2,2
142622480,27782465,0,0,11.24,6600,1,2
142623000,27783332,0,0,11.24,500,1,2
142623020,27783373,0,0,11.25,6800,2,2
142625260,27786180,0,0,11.24,100,1,2
142625270,27786181,0,0,11.22,100,2,2
142625270,0,17061517,27786181,11.24,100,2,0
142627860,27789759,0,0,11.24,5000,1,2
142627990,27789881,0,0,11.03,100,1,2
142628180,27790118,0,0,11.25,100,1,2
142628180,0,27790118,27769566,11.25,100,1,0
142628180,27790120,0,0,11.25,100,1,2
142628180,0,27790120,27769566,11.25,100,1,0
142628270,27790216,0,0,11.22,1000,1,2
142628280,27790236,0,0,11.24,100,2,2
142628280,0,17061517,27790236,11.24,100,2,0
142628450,27790521,0,0,11.25,1000,1,2
142628450,0,27790521,27769566,11.25,1000,1,0
142628680,27790955,0,0,11.25,300,1,2
142628680,0,27790955,27769566,11.25,300,1,0
