time,oid,oidb,oids,price,volume,flag,ptype
144642460,0,4540884,0,0.0,500,3,0
144644320,0,0,9998246,0.0,1000,4,0
144646940,28759518,0,0,11.7,100,2,2
144647000,28759655,0,0,11.63,3200,2,2
144647000,0,28653788,28759655,11.64,3200,2,0
144647000,28759696,0,0,11.63,2500,2,2
144647000,0,28653788,28759696,11.64,2500,2,0
144647100,0,20826749,0,0.0,100,3,0
144647150,0,0,122491,0.0,500,4,0
144647160,28760046,0,0,11.67,5200,2,2
144647380,28760653,0,0,11.64,2300,1,2
144647420,28760767,0,0,11.64,100,1,2
144648010,28762157,0,0,11.64,200,1,2
144648030,28762183,0,0,11.64,500,2,2
144648030,0,28653788,28762183,11.64,500,2,0
144650130,28766797,0,0,11.65,100,1,2
144650130,0,28766797,27692287,11.65,100,1,0
144650180,0,8361264,0,0.0,500,3,0
144650330,0,218339,0,0.0,800,3,0
144650770,28768062,0,0,11.65,500,1,2
144650770,0,28768062,27692287,11.65,500,1,0
144653110,28773031,0,0,11.64,2700,2,2
144653110,0,28669712,28773031,11.64,100,2,0
144653110,0,28669783,28773031,11.64,100,2,0
144653110,0,28671600,28773031,11.64,2500,2,0
144653330,28773483,0,0,11.65,200,1,2
144653330,0,28773483,27692287,11.65,200,1,0
144655230,28776977,0,0,11.64,100,1,2
144655370,0,11412181,0,0.0,41900,3,0
144657890,28782048,0,0,11.65,100,1,2
144657890,0,28782048,27692287,11.65,100,1,0
144657930,28782095,0,0,11.65,5000,2,2
144658010,28782215,0,0,11.65,8400,2,2
144658100,28782394,0,0,11.64,100,1,2
144658320,28782852,0,0,11.64,100,1,2
144658600,28783396,0,0,11.65,300,2,2
144700420,28787569,0,0,11.64,2000,1,2
144700430,28787667,0,0,11.64,1000,1,2
144700500,28787784,0,0,11.65,800,2,2
144700620,28788080,0,0,11.64,90900,2,2
144700620,0,28684444,28788080,11.64,200,2,0
144700620,0,28684786,28788080,11.64,100,2,0
144700620,0,28687488,28788080,11.64,100,2,0
144700620,0,28688302,28788080,11.64,200,2,0
144700620,0,28689844,28788080,11.64,3000,2,0
144700620,0,28691466,28788080,11.64,200,2,0
144700620,0,28697125,28788080,11.64,300,2,0
144700620,0,28697456,28788080,11.64,100,2,0
144700620,0,28698642,28788080,11.64,100,2,0
144700620,0,28703045,28788080,11.64,1400,2,0
144700620,0,28703314,28788080,11.64,200,2,0
144700620,0,28703786,28788080,11.64,100,2,0
144700620,0,28704821,28788080,11.64,5300,2,0
144700620,0,28705197,28788080,11.64,600,2,0
144700620,0,28706984,28788080,11.64,400,2,0
144700620,0,28707272,28788080,11.64,1000,2,0
144700620,0,28707275,28788080,11.64,1500,2,0
144700620,0,28707276,28788080,11.64,800,2,0
144700620,0,28707277,28788080,11.64,3100,2,0
144700620,0,28707278,28788080,11.64,1900,2,0
144700620,0,28707333,28788080,11.64,2300,2,0
144700620,0,28707360,28788080,11.64,500,2,0
144700620,0,28707408,28788080,11.64,2600,2,0
144700620,0,28707648,28788080,11.64,100,2,0
144700620,0,28707822,28788080,11.64,100,2,0
144700620,0,28708318,28788080,11.64,1700,2,0
144700620,0,28711771,28788080,11.64,100,2,0
144700620,0,28711810,28788080,11.64,100,2,0
144700620,0,28713103,28788080,11.64,300,2,0
144700620,0,28715584,28788080,11.64,200,2,0
144700620,0,28720443,28788080,11.64,400,2,0
144700620,0,28725511,28788080,11.64,2000,2,0
144700620,0,28727460,28788080,11.64,9000,2,0
144700620,0,28732340,28788080,11.64,100,2,0
144700620,0,28732710,28788080,11.64,100,2,0
144700620,0,28734485,28788080,11.64,900,2,0
144700620,0,28734861,28788080,11.64,6800,2,0
144700620,0,28736480,28788080,11.64,3100,2,0
144700620,0,28737751,28788080,11.64,200,2,0
144700620,0,28737988,28788080,11.64,200,2,0
144700620,0,28739345,28788080,11.64,400,2,0
144700620,0,28739592,28788080,11.64,800,2,0
144700620,0,28741752,28788080,11.64,100,2,0
144700620,0,28742342,28788080,11.64,3300,2,0
144700620,0,28744385,28788080,11.64,500,2,0
144700620,0,28745416,28788080,11.64,100,2,0
144700620,0,28749155,28788080,11.64,8700,2,0
144700620,0,28751001,28788080,11.64,100,2,0
144700620,0,28752078,28788080,11.64,3000,2,0
144700620,0,28760653,28788080,11.64,2300,2,0
144700620,0,28760767,28788080,11.64,100,2,0
144700620,0,28762157,28788080,11.64,200,2,0
144700620,0,28762410,28788080,11.64,1800,2,0
144700620,0,28764104,28788080,11.64,100,2,0
144700620,0,28769112,28788080,11.64,100,2,0
144700620,0,28770575,28788080,11.64,200,2,0
144700620,0,28770628,28788080,11.64,3600,2,0
144700620,0,28770629,28788080,11.64,4300,2,0
144700620,0,28770631,28788080,11.64,6400,2,0
144700620,0,28776977,28788080,11.64,100,2,0
144700620,0,28779171,28788080,11.64,100,2,0
144700620,0,28782394,28788080,11.64,100,2,0
144700620,0,28782852,28788080,11.64,100,2,0
144700620,0,28786015,28788080,11.64,3000,2,0
144700620,28788219,0,0,11.64,100,1,2
144700620,28788272,0,0,11.64,300,1,2
144700630,28788275,0,0,11.65,20200,2,2
144700640,28788297,0,0,11.64,400,1,2
144700640,28788307,0,0,11.64,400,1,2
144700670,28788372,0,0,11.64,300,1,2
144700850,28788834,0,0,10.56,100,1,2
144700850,28788835,0,0,10.56,100,1,2
144700860,28788839,0,0,10.56,100,1,2
144700860,28788840,0,0,10.56,100,1,2
144700860,28788841,0,0,10.56,100,1,2
144700860,28788842,0,0,10.56,100,1,2
144700860,28788843,0,0,10.56,100,1,2
144700860,28788844,0,0,10.56,100,1,2
144700860,28788845,0,0,10.56,100,1,2
144700860,28788846,0,0,10.56,100,1,2
144700860,28788852,0,0,10.56,100,1,2
144700860,28788853,0,0,10.56,100,1,2
144700860,28788854,0,0,10.56,100,1,2
144700860,28788855,0,0,10.56,100,1,2
144700860,28788856,0,0,10.56,100,1,2
144700860,28788857,0,0,10.56,100,1,2
144700860,28788858,0,0,10.56,100,1,2
144700860,28788859,0,0,10.56,100,1,2
144700860,28788860,0,0,10.56,100,1,2
144700860,28788861,0,0,10.56,100,1,2
144700860,28788862,0,0,10.56,100,1,2
144700860,28788866,0,0,10.56,100,1,2
144700860,28788867,0,0,10.56,100,1,2
144700860,28788868,0,0,10.56,100,1,2
144700860,28788871,0,0,10.56,100,1,2
144700870,0,28788868,0,0.0,100,3,0
144700880,0,28788834,0,0.0,100,3,0
144700880,0,28788835,0,0.0,100,3,0
144700880,0,28788839,0,0.0,100,3,0
144700880,0,28788840,0,0.0,100,3,0
144700890,0,28788842,0,0.0,100,3,0
144700890,0,28788843,0,0.0,100,3,0
144700890,0,28788841,0,0.0,100,3,0
144700890,0,28788844,0,0.0,100,3,0
144700890,28788920,0,0,10.56,100,1,2
144700890,28788921,0,0,10.56,100,1,2
144700890,0,28788845,0,0.0,100,3,0
144700890,0,28788852,0,0.0,100,3,0
144700890,0,28788854,0,0.0,100,3,0
144700890,28788930,0,0,10.56,100,1,2
144700890,0,28788853,0,0.0,100,3,0
144700900,0,28788859,0,0.0,100,3,0
144700900,0,28788860,0,0.0,100,3,0
144700900,0,28788858,0,0.0,100,3,0
144700900,0,28788866,0,0.0,100,3,0
144700900,0,28788861,0,0.0,100,3,0
144700910,0,28788871,0,0.0,100,3,0
144700930,0,28788846,0,0.0,100,3,0
144700930,0,28788855,0,0.0,100,3,0
144700930,0,28788856,0,0.0,100,3,0
144700930,0,28788857,0,0.0,100,3,0
144700930,0,28788867,0,0.0,100,3,0
144700930,0,28788862,0,0.0,100,3,0
144700960,0,28788920,0,0.0,100,3,0
144700960,0,28788921,0,0.0,100,3,0
144700960,0,28788930,0,0.0,100,3,0
144701540,0,19917889,0,0.0,1000,3,0
144703110,28794119,0,0,11.64,9500,2,2
144703110,0,28786015,28794119,11.64,500,2,0
144703110,0,28786017,28794119,11.64,4400,2,0
144703110,0,28786020,28794119,11.64,4600,2,0
144703120,28794179,0,0,11.64,6000,2,2
144703120,0,28786020,28794179,11.64,1900,2,0
144703120,0,28787569,28794179,11.64,2000,2,0
144703120,0,28787667,28794179,11.64,1000,2,0
144703120,0,28788219,28794179,11.64,100,2,0
144703120,0,28788272,28794179,11.64,300,2,0
144703120,0,28788297,28794179,11.64,400,2,0
144703120,0,28788307,28794179,11.64,300,2,0
144703210,28794554,0,0,11.61,8000,1,2
144703290,28795016,0,0,11.64,800,1,2
144703380,28795190,0,0,11.65,2000,2,2
144703400,0,20904569,0,0.0,2000,3,0
144703530,28795603,0,0,11.64,8300,2,2
144703530,0,28788307,28795603,11.64,100,2,0
144703530,0,28788372,28795603,11.64,300,2,0
144703530,0,28792523,28795603,11.64,500,2,0
144703530,0,28795016,28795603,11.64,800,2,0
144703530,28795629,0,0,11.64,100,1,2
144703530,0,28795629,28795603,11.64,100,1,0
144703530,28795632,0,0,11.63,1300,1,2
144703540,28795639,0,0,11.64,100,1,2
144703540,0,28795639,28795603,11.64,100,1,0
144703540,28795641,0,0,11.64,100,1,2
144703540,0,28795641,28795603,11.64,100,1,0
144703540,28795643,0,0,11.64,100,1,2
144703540,0,28795643,28795603,11.64,100,1,0
144703540,28795645,0,0,11.64,100,1,2
144703540,0,28795645,28795603,11.64,100,1,0
144703540,28795648,0,0,11.64,100,1,2
144703540,0,28795648,28795603,11.64,100,1,0
144703540,28795650,0,0,11.64,100,1,2
144703540,0,28795650,28795603,11.64,100,1,0
144703540,28795652,0,0,11.64,100,1,2
144703540,0,28795652,28795603,11.64,100,1,0
144703540,28795654,0,0,11.64,200,1,2
144703540,0,28795654,28795603,11.64,200,1,0
144703540,28795656,0,0,11.64,100,1,2
144703540,0,28795656,28795603,11.64,100,1,0
144703540,28795659,0,0,11.64,100,1,2
144703540,0,28795659,28795603,11.64,100,1,0
144703540,28795663,0,0,11.64,100,1,2
144703540,0,28795663,28795603,11.64,100,1,0
144703540,28795665,0,0,11.64,400,1,2
144703540,0,28795665,28795603,11.64,400,1,0
144703540,28795667,0,0,11.64,100,1,2
144703540,0,28795667,28795603,11.64,100,1,0
144703540,28795669,0,0,11.64,100,1,2
144703540,0,28795669,28795603,11.64,100,1,0
144703540,28795671,0,0,11.64,100,1,2
144703540,0,28795671,28795603,11.64,100,1,0
144703540,28795673,0,0,11.64,100,1,2
144703540,0,28795673,28795603,11.64,100,1,0
144703540,28795675,0,0,11.64,100,1,2
144703540,0,28795675,28795603,11.64,100,1,0
144703540,28795677,0,0,11.64,100,1,2
144703540,0,28795677,28795603,11.64,100,1,0
144703540,28795679,0,0,11.64,100,1,2
144703540,0,28795679,28795603,11.64,100,1,0
144703540,28795681,0,0,11.64,100,1,2
144703540,0,28795681,28795603,11.64,100,1,0
144703540,28795684,0,0,11.64,100,1,2
144703540,0,28795684,28795603,11.64,100,1,0
144703540,28795688,0,0,11.64,200,1,2
144703540,0,28795688,28795603,11.64,200,1,0
144703550,28795697,0,0,11.64,100,1,2
144703550,0,28795697,28795603,11.64,100,1,0
144703550,28795699,0,0,11.64,100,1,2
144703550,0,28795699,28795603,11.64,100,1,0
144703550,28795715,0,0,11.64,100,1,2
144703550,0,28795715,28795603,11.64,100,1,0
144703550,28795720,0,0,11.64,200,1,2
144703550,0,28795720,28795603,11.64,200,1,0
144703560,28795725,0,0,11.67,100,1,2
144703560,0,28795725,28795603,11.64,100,1,0
144703560,28795738,0,0,11.64,200,1,2
144703560,0,28795738,28795603,11.64,200,1,0
144703580,28795789,0,0,11.64,3700,1,2
144703580,0,28795789,28795603,11.64,3000,1,0
144703590,0,0,28788275,0.0,20200,4,0
144703590,28795812,0,0,11.66,14300,2,2
144703590,28795815,0,0,11.64,400,1,2
144703590,28795818,0,0,11.64,200,1,2
144703600,28795828,0,0,11.64,100,1,2
144703600,28795831,0,0,11.64,100,1,2
144703600,28795834,0,0,11.64,100,1,2
144703610,28795841,0,0,11.64,100,1,2
144703620,0,28795789,0,0.0,700,3,0
144703690,28796022,0,0,11.64,100,1,2
144703690,28796025,0,0,11.64,1600,1,2
144703690,28796026,0,0,11.64,3100,2,2
144703690,0,28795815,28796026,11.64,400,2,0
144703690,0,28795818,28796026,11.64,200,2,0
144703690,0,28795828,28796026,11.64,100,2,0
144703690,0,28795831,28796026,11.64,100,2,0
144703690,0,28795834,28796026,11.64,100,2,0
144703690,0,28795841,28796026,11.64,100,2,0
144703690,0,28796022,28796026,11.64,100,2,0
144703690,0,28796025,28796026,11.64,1600,2,0
144703700,0,0,28795812,0.0,14300,4,0
144703700,28796056,0,0,11.65,11700,2,2
144703700,28796057,0,0,11.64,400,1,2
144703700,0,28796057,28796026,11.64,400,1,0
144703710,0,0,28796056,0.0,11700,4,0
144703710,28796085,0,0,11.66,11700,2,2
144704190,28797280,0,0,11.59,100,2,2
144704190,0,26801317,28797280,11.63,100,2,0
144704210,28797359,0,0,11.64,200,1,2
144704220,0,0,28796085,0.0,11700,4,0
144704220,28797368,0,0,11.65,11600,2,2
144704230,0,28795632,0,0.0,1300,3,0
144704290,28797553,0,0,11.64,7500,2,2
144704290,0,28797359,28797553,11.64,200,2,0
144704300,28797564,0,0,11.64,1800,2,2
144704300,28797581,0,0,11.64,5600,2,2
144704300,28797592,0,0,11.63,1300,1,2
144705960,0,0,28248005,0.0,2000,4,0
144706170,28802975,0,0,11.64,200,1,2
144706170,0,28802975,28800414,11.64,200,1,0
144706320,28803299,0,0,11.65,7000,1,2
144706320,0,28803299,28800414,11.64,7000,1,0
144706400,28803471,0,0,11.64,900,1,2
144706400,0,28803471,28800414,11.64,900,1,0
144706410,0,0,28799556,0.0,11600,4,0
144706410,28803486,0,0,11.66,11600,2,2
144706450,28803531,0,0,11.63,1100,1,2
144706470,28803565,0,0,11.63,16700,1,2
144706650,28803872,0,0,11.64,100,1,2
144706660,0,0,28803486,0.0,11600,4,0
144706660,28803880,0,0,11.65,11600,2,2
144706700,28803938,0,0,11.65,100,1,2
144706700,0,28803938,27692287,11.65,100,1,0
144706880,0,17317550,0,0.0,400,3,0
144706940,28804265,0,0,11.64,100,1,2
144708750,28809261,0,0,11.63,3200,1,2
144708870,0,28804548,0,0.0,200,3,0
144709190,0,28692596,0,0.0,2000,3,0
144709210,28810222,0,0,11.64,2000,2,2
144709210,0,28805856,28810222,11.64,2000,2,0
144709340,0,0,28764481,0.0,300,4,0
144709420,0,92648,0,0.0,300,3,0
144709620,28810959,0,0,11.64,300,2,2
144709620,0,28805856,28810959,11.64,300,2,0
144711530,28815400,0,0,11.64,500,1,2
144711840,0,26065,0,0.0,400,3,0
144712040,28816281,0,0,11.62,100,2,2
144712040,0,28805856,28816281,11.64,100,2,0
144713870,28820446,0,0,11.65,1000,1,2
144713870,0,28820446,27692287,11.65,1000,1,0
144713910,28820561,0,0,11.64,1000,1,2
144713960,28820666,0,0,11.64,1600,1,2
144714050,28820951,0,0,11.69,1500,1,2
144714050,0,28820951,27692287,11.65,1500,1,0
144714210,28821387,0,0,11.64,100,1,2
144714530,28821967,0,0,11.65,1000,1,2
144714530,0,28821967,27692287,11.65,1000,1,0
144714780,28822426,0,0,11.64,500,1,2
144714970,28822762,0,0,11.64,600,2,2
144714970,0,28805856,28822762,11.64,600,2,0
144717020,28827474,0,0,11.65,2000,2,2
144717790,0,720521,0,0.0,10000,3,0
144719970,0,92647,0,0.0,300,3,0
144719970,28832955,0,0,11.64,1000,1,2
144720220,0,0,27054570,0.0,1000,4,0
144720470,28834034,0,0,11.64,500,2,2
144720470,0,28818314,28834034,11.64,500,2,0
144722030,0,136877,0,0.0,100,3,0
144722110,28837055,0,0,11.64,600,1,2
144722170,0,136876,0,0.0,100,3,0
144722180,28837261,0,0,11.64,200,1,2
144722190,28837294,0,0,11.58,400,1,2
144722470,28837946,0,0,11.65,100,2,2
144722590,0,0,136878,0.0,100,4,0
144722970,0,0,136879,0.0,100,4,0
144723160,28839616,0,0,11.64,500,1,2
144724680,28842037,0,0,11.64,14100,2,2
144724680,0,28818355,28842037,11.64,100,2,0
144724680,0,28818362,28842037,11.64,500,2,0
144724680,0,28818455,28842037,11.64,700,2,0
144724680,0,28818457,28842037,11.64,500,2,0
144724680,0,28818458,28842037,11.64,2000,2,0
144724680,0,28818459,28842037,11.64,1000,2,0
144724680,0,28818460,28842037,11.64,3400,2,0
144724680,0,28818493,28842037,11.64,2500,2,0
144724680,0,28818505,28842037,11.64,600,2,0
144724680,0,28818509,28842037,11.64,2800,2,0
144724750,28842157,0,0,11.64,500,2,2
144724750,0,28818509,28842157,11.64,100,2,0
144724750,0,28820561,28842157,11.64,400,2,0
144725120,0,26070,0,0.0,500,3,0
144725130,28842739,0,0,11.64,100,1,2
144727720,28847441,0,0,11.64,1500,2,2
144727720,0,28820561,28847441,11.64,600,2,0
144727720,0,28820666,28847441,11.64,900,2,0
144727830,0,0,4843083,0.0,6000,4,0
144728090,28847930,0,0,11.64,100,1,2
144728090,28847934,0,0,11.64,500,1,2
144728120,28847973,0,0,11.65,2000,2,2
144728540,28848887,0,0,11.64,500,2,2
144728540,0,28820666,28848887,11.64,500,2,0
144730200,28852064,0,0,11.65,100,1,2
144730200,0,28852064,27692287,11.65,100,1,0
144730340,0,0,28787784,0.0,800,4,0
144730350,0,26071,0,0.0,500,3,0
144730440,28852476,0,0,11.64,600,1,2
144730630,28852765,0,0,11.64,200,1,2
144730640,28852781,0,0,11.64,100,1,2
144730640,28852782,0,0,11.64,200,1,2
144730670,28852814,0,0,11.64,400,1,2
144732980,28857578,0,0,11.61,1100,1,2
144733170,0,26095,0,0.0,500,3,0
144733390,0,28140025,0,0.0,24000,3,0
144733390,28858238,0,0,11.64,24000,1,2
144733400,28858242,0,0,11.65,1000,2,2
144733570,28858459,0,0,11.64,1000,1,2
144733680,0,19659458,0,0.0,200,3,0
144735460,28862323,0,0,11.6,600,1,2
144735900,28862932,0,0,11.64,100,1,2
144736090,28863244,0,0,11.65,100,1,2
144736090,0,28863244,27692287,11.65,100,1,0
144736170,28863440,0,0,11.64,300,2,2
144736170,0,28824144,28863440,11.64,300,2,0
144736190,28863496,0,0,11.65,1000,1,2
144736190,0,28863496,27692287,11.65,1000,1,0
144736240,0,16878080,0,0.0,1000,3,0
144736390,0,26097,0,0.0,500,3,0
144738330,28867642,0,0,11.64,3300,1,2
144738730,0,17078064,0,0.0,700,3,0
144739160,0,28804570,0,0.0,500,3,0
144739200,28868991,0,0,11.65,1000,2,2
144739210,0,129102,0,0.0,1000,3,0
144739210,28869000,0,0,11.67,500,1,2
144739210,0,28869000,27692287,11.65,500,1,0
144739310,28869255,0,0,11.65,200,1,2
144739310,0,28869255,27692287,11.65,200,1,0
144739360,28869334,0,0,11.64,300,1,2
144741050,28872886,0,0,11.65,100,1,2
144741050,0,28872886,27692287,11.65,100,1,0
144741800,0,0,28769085,0.0,100,4,0
144741980,28874396,0,0,11.65,100,1,2
144741980,0,28874396,27692287,11.65,100,1,0
144742020,0,129103,0,0.0,1000,3,0
144743760,0,16828671,0,0.0,1000,3,0
144744120,28879165,0,0,11.64,100,1,2
144744130,28879198,0,0,11.65,400,1,2
144744130,0,28879198,27692287,11.65,400,1,0
144744310,28879621,0,0,11.65,3400,1,2
144744310,0,28879621,27692287,11.65,3400,1,0
144746360,0,20502038,0,0.0,10000,3,0
144746450,0,0,28453320,0.0,5000,4,0
144746560,28883784,0,0,11.65,10000,1,2
144746560,0,28883784,27692287,11.65,10000,1,0
144746930,28884893,0,0,11.64,1800,1,2
144747160,28885480,0,0,11.67,500,1,2
144747160,0,28885480,27692287,11.65,500,1,0
144747270,28885698,0,0,11.65,4000,2,2
144747410,28885976,0,0,11.65,1100,2,2
144749000,28888950,0,0,11.64,200,2,2
144749000,0,28830194,28888950,11.64,200,2,0
144749150,28889214,0,0,11.64,200,2,2
144749150,0,28830194,28889214,11.64,200,2,0
144749660,0,129105,0,0.0,1000,3,0
144749810,0,16558121,0,0.0,10000,3,0
144750080,28891278,0,0,11.65,9000,2,2
144752100,28894758,0,0,11.64,100,1,2
144752160,28894898,0,0,11.64,500,2,2
144752160,0,28830194,28894898,11.64,500,2,0
144752200,28894951,0,0,11.65,500,2,2
144752650,28896032,0,0,11.65,2000,1,2
144752650,0,28896032,27692287,11.65,2000,1,0
144754500,28899555,0,0,11.65,400,1,2
144754500,0,28899555,27692287,11.65,400,1,0
144754680,28899798,0,0,11.63,900,1,2
144755190,28900813,0,0,11.64,100,1,2
144755210,28900885,0,0,11.64,200,1,2
144757160,28905419,0,0,11.67,500,1,2
144757160,0,28905419,27692287,11.65,500,1,0
144757320,28905632,0,0,11.69,3000,1,2
144757320,0,28905632,27692287,11.65,3000,1,0
144757610,28906223,0,0,11.65,1300,1,2
144757610,0,28906223,27692287,11.65,1300,1,0
144759750,28910653,0,0,11.64,1500,2,2
144759750,0,28830334,28910653,11.64,1500,2,0
144759780,28910708,0,0,11.64,100,1,2
144759800,28910733,0,0,11.65,100,1,2
144759800,0,28910733,27692287,11.65,100,1,0
144800090,28911325,0,0,11.65,200,2,2
144800280,28911842,0,0,11.65,100,2,2
144800280,28911843,0,0,11.65,100,2,2
144800280,28911844,0,0,11.65,1100,2,2
144800280,28911845,0,0,11.65,200,2,2
144800280,28911846,0,0,11.65,900,2,2
144800280,28911847,0,0,11.65,800,2,2
144800280,28911848,0,0,11.65,700,2,2
144800300,28911915,0,0,11.65,1100,2,2
144800400,28912179,0,0,11.64,100,1,2
144800560,28912545,0,0,11.65,500,1,2
144800560,0,28912545,27692287,11.65,500,1,0
144800640,28912656,0,0,11.65,1000,1,2
144800640,0,28912656,27692287,11.65,1000,1,0
144802980,28919124,0,0,11.64,200,1,2
144803160,28919638,0,0,11.67,500,1,2
144803160,0,28919638,27692287,11.65,500,1,0
144805300,28927151,0,0,11.65,100,1,2
144805300,0,28927151,27692287,11.65,100,1,0
144805510,28927676,0,0,11.64,100,1,2
144805680,0,0,19857898,0.0,1100,4,0
144805720,28928321,0,0,11.64,100,1,2
144805920,28928822,0,0,11.64,700,2,2
144805920,0,28841313,28928822,11.64,700,2,0
144806130,0,0,24206414,0.0,500,4,0
144806320,28929776,0,0,11.64,5600,2,2
144806320,0,28841313,28929776,11.64,2400,2,0
144806320,0,28841330,28929776,11.64,3200,2,0
144808340,0,26989236,0,0.0,2500,3,0
144808340,28934573,0,0,11.84,1500,1,2
144808340,0,28934573,27692287,11.65,1500,1,0
144808710,28935463,0,0,11.64,100,2,2
144808710,0,28841330,28935463,11.64,100,2,0
144810940,28940195,0,0,11.65,2000,2,2
144810980,0,129109,0,0.0,1000,3,0
144811320,28941248,0,0,11.64,1900,1,2
144811330,28941260,0,0,11.65,100,1,2
144811330,0,28941260,27692287,11.65,100,1,0
144811330,28941262,0,0,11.65,100,1,2
144811330,0,28941262,27692287,11.65,100,1,0
144811370,28941333,0,0,11.68,1700,1,2
144811370,0,28941333,27692287,11.65,1700,1,0
144811450,28941493,0,0,11.65,100,1,2
144811450,0,28941493,27692287,11.65,100,1,0
144811640,28941971,0,0,11.64,500,1,2
144811640,28941988,0,0,11.64,900,2,2
144811640,0,28841330,28941988,11.64,500,2,0
144811640,0,28841548,28941988,11.64,400,2,0
144813240,0,28148354,0,0.0,300,3,0
144813240,0,28148355,0,0.0,300,3,0
144813290,0,28155233,0,0.0,300,3,0
144813300,0,28152378,0,0.0,300,3,0
144813360,0,28155229,0,0.0,300,3,0
144813380,0,28152360,0,0.0,400,3,0
144813730,0,28916666,0,0.0,6100,3,0
144814110,0,55895,0,0.0,1800,3,0
144814180,28947292,0,0,11.64,500,1,2
144814490,28948030,0,0,11.64,2100,1,2
144815960,28950391,0,0,11.64,300,1,2
144815990,28950418,0,0,11.64,300,1,2
144816040,28950540,0,0,11.64,300,1,2
144816070,28950598,0,0,11.65,6000,1,2
144816070,0,28950598,27692287,11.65,6000,1,0
144816090,28950638,0,0,11.64,200,1,2
144816130,28950717,0,0,11.64,100,1,2
144816160,28950866,0,0,11.64,3600,1,2
144816210,0,28155578,0,0.0,400,3,0
144816230,28951093,0,0,11.64,300,1,2
144816230,28951094,0,0,11.64,300,1,2
144816500,28951748,0,0,11.64,300,2,2
144816500,0,28841548,28951748,11.64,300,2,0
144816740,0,0,196696,0.0,300,4,0
144816810,28952479,0,0,11.65,600,2,2
144816840,28952546,0,0,11.65,400,1,2
144816840,0,28952546,27692287,11.65,400,1,0
144816840,28952548,0,0,11.65,4400,1,2
144816840,0,28952548,27692287,11.65,4400,1,0
144816840,28952550,0,0,11.65,1100,1,2
144816840,0,28952550,27692287,11.65,1100,1,0
144817190,28953390,0,0,11.65,400,1,2
144817190,0,28953390,27692287,11.65,400,1,0
144817190,28953394,0,0,11.65,400,1,2
144817190,0,28953394,27692287,11.65,400,1,0
144818720,0,23201504,0,0.0,600,3,0
144819040,28956529,0,0,11.64,1400,2,2
144819040,0,28841548,28956529,11.64,1400,2,0
144819250,28957009,0,0,11.64,400,1,2
144819420,0,27573669,0,0.0,22700,3,0
144819460,28957582,0,0,11.65,100,1,2
144819460,0,28957582,27692287,11.65,100,1,0
144821660,0,0,18076796,0.0,100000,4,0
144821730,28961556,0,0,11.63,100,1,2
144821900,28961755,0,0,11.64,200,1,2
144821980,28961911,0,0,11.82,7300,1,2
144821980,0,28961911,27692287,11.65,7300,1,0
144822100,28962088,0,0,11.64,3400,1,2
144822110,28962106,0,0,11.64,600,1,2
144822180,28962230,0,0,11.64,30900,1,2
144822370,28962682,0,0,11.68,1500,1,2
144822370,0,28962682,27692287,11.65,1500,1,0
144822380,28962692,0,0,11.65,100,1,2
144822380,0,28962692,27692287,11.65,100,1,0
144824140,0,13094181,0,0.0,3800,3,0
144824400,0,16658373,0,0.0,20000,3,0
144824420,0,37672,0,0.0,2200,3,0
144824450,28966305,0,0,11.65,3300,2,2
144824500,0,20003240,0,0.0,2200,3,0
144824530,28966416,0,0,11.65,1600,2,2
144824820,28966852,0,0,11.65,100,1,2
144824820,0,28966852,27692287,11.65,100,1,0
144825050,28967278,0,0,11.65,200,1,2
144825050,0,28967278,27692287,11.65,200,1,0
144825060,28967280,0,0,11.65,200,1,2
144825060,0,28967280,27692287,11.65,200,1,0
144825100,0,28910708,0,0.0,100,3,0
144825170,0,28809261,0,0.0,3200,3,0
144825170,28967499,0,0,11.65,8100,1,2
144825170,0,28967499,27692287,11.65,8100,1,0
144825190,28967570,0,0,11.65,500,1,2
144825190,0,28967570,27692287,11.65,500,1,0
144825210,28967610,0,0,11.68,100,1,2
144825210,0,28967610,27692287,11.65,100,1,0
144826780,28971206,0,0,11.65,300,1,2
144826780,0,28971206,27692287,11.65,300,1,0
144827010,28971574,0,0,11.66,600,2,2
144827180,28971829,0,0,11.64,45900,1,2
144827180,28971832,0,0,11.65,100,1,2
144827180,0,28971832,27692287,11.65,100,1,0
144827180,28971834,0,0,11.65,100,1,2
144827180,0,28971834,27692287,11.65,100,1,0
144827180,28971836,0,0,11.65,100,1,2
144827180,0,28971836,27692287,11.65,100,1,0
144829440,28976245,0,0,11.65,100,1,2
144829440,0,28976245,27692287,11.65,100,1,0
144829450,0,0,28420883,0.0,100,4,0
144829470,28976316,0,0,11.65,1300,1,2
144829470,0,28976316,27692287,11.65,1300,1,0
144829560,28976487,0,0,11.65,100,1,2
144829560,0,28976487,27692287,11.65,100,1,0
144829570,28976505,0,0,11.65,6400,1,2
144829570,0,28976505,27692287,11.65,6400,1,0
144829590,28976538,0,0,11.65,600,1,2
144829590,0,28976538,27692287,11.65,600,1,0
144829730,28976767,0,0,11.65,100,1,2
144829730,0,28976767,27692287,11.65,100,1,0
144829890,28977000,0,0,11.64,22600,1,2
144829920,28977076,0,0,11.64,900,1,2
144830060,28977312,0,0,11.63,300,1,2
144830110,28977417,0,0,11.65,500,1,2
144830110,0,28977417,27692287,11.65,500,1,0
144830120,28977442,0,0,11.65,400,1,2
