time,oid,oidb,oids,price,volume,flag,ptype
132842340,0,0,23737195,0.0,1000,4,0
132842650,23760421,0,0,11.27,400,2,2
132843110,23761191,0,0,11.27,200,2,2
132844860,23764516,0,0,11.27,600,1,2
132844860,0,23764516,23360490,11.27,600,1,0
132844860,0,0,23196014,0.0,1200,4,0
132845510,23765419,0,0,11.0,200,1,2
132845520,0,0,22597565,0.0,500,4,0
132845870,23766174,0,0,11.26,4200,1,2
132845920,0,23673204,0,0.0,2000,3,0
132847430,23769180,0,0,11.26,133800,1,2
132847480,23769261,0,0,11.3,5000,2,2
132847520,23769306,0,0,11.36,3000,2,2
132847650,23769468,0,0,11.27,500,2,2
132847820,0,0,23633269,0.0,2500,4,0
132847840,23769835,0,0,11.27,100,2,2
132847960,23770005,0,0,11.27,200,1,2
132847960,0,23770005,23360490,11.27,200,1,0
132847990,23770053,0,0,11.07,100,1,2
132848450,23770702,0,0,11.27,1100,2,2
132850730,0,23593365,0,0.0,1000,3,0
132850770,23774374,0,0,11.27,2500,2,2
132851110,23774817,0,0,11.27,800,2,2
132851200,0,0,2657182,0.0,600,4,0
132852940,0,0,21758090,0.0,900,4,0
132853110,23778561,0,0,11.26,300,1,2
132853460,0,0,8086816,0.0,1100,4,0
132855530,23782242,0,0,11.26,4800,1,2
132856000,23783340,0,0,11.26,500,1,2
132856430,23783935,0,0,11.27,10000,2,2
132856590,23784176,0,0,11.18,100,1,2
132858650,23787890,0,0,11.36,600,2,2
132858720,23788041,0,0,11.27,300,1,2
132858720,0,23788041,23360490,11.27,300,1,0
132859380,23789557,0,0,11.26,98000,2,2
132859380,0,23681820,23789557,11.26,1000,2,0
132859380,0,23683158,23789557,11.26,10000,2,0
132859380,0,23683645,23789557,11.26,700,2,0
132859380,0,23683914,23789557,11.26,1400,2,0
132859380,0,23690391,23789557,11.26,2000,2,0
132859380,0,23694746,23789557,11.26,300,2,0
132859380,0,23699961,23789557,11.26,1000,2,0
132859380,0,23707823,23789557,11.26,200,2,0
132859380,0,23711900,23789557,11.26,100,2,0
132859380,0,23715030,23789557,11.26,5000,2,0
132859380,0,23715975,23789557,11.26,800,2,0
132859380,0,23717996,23789557,11.26,900,2,0
132859380,0,23718336,23789557,11.26,10400,2,0
132859380,0,23721241,23789557,11.26,1600,2,0
132859380,0,23721430,23789557,11.26,2300,2,0
132859380,0,23728491,23789557,11.26,800,2,0
132859380,0,23728778,23789557,11.26,5000,2,0
132859380,0,23735353,23789557,11.26,1600,2,0
132859380,0,23736950,23789557,11.26,2000,2,0
132859380,0,23740925,23789557,11.26,5000,2,0
132859380,0,23741287,23789557,11.26,900,2,0
132859380,0,23741327,23789557,11.26,1700,2,0
132859380,0,23744276,23789557,11.26,10000,2,0
132859380,0,23744648,23789557,11.26,100,2,0
132859380,0,23744715,23789557,11.26,800,2,0
132859380,0,23746157,23789557,11.26,14000,2,0
132859380,0,23746681,23789557,11.26,5000,2,0
132859380,0,23747024,23789557,11.26,2000,2,0
132859380,0,23747613,23789557,11.26,1000,2,0
132859380,0,23748451,23789557,11.26,1400,2,0
132859380,0,23749305,23789557,11.26,500,2,0
132859380,0,23749678,23789557,11.26,4000,2,0
132859380,0,23749727,23789557,11.26,4500,2,0
132859410,23789637,0,0,11.26,88800,2,2
132859410,0,23749727,23789637,11.26,88800,2,0
132901050,0,23751523,0,0.0,66900,3,0
132901080,23792434,0,0,11.27,200,2,2
132901310,0,23599070,0,0.0,50000,3,0
132901800,23794109,0,0,11.27,300,1,2
132901800,0,23794109,23360490,11.27,300,1,0
132903990,23797910,0,0,11.07,100,1,2
132904070,23798027,0,0,11.26,1000,1,2
132904100,23798118,0,0,11.26,100,1,2
132904450,23798879,0,0,11.27,200,2,2
132907090,23803386,0,0,11.27,300,2,2
132909720,0,0,21454756,0.0,1000,4,0
132909920,0,23638613,0,0.0,400,3,0
132910100,23807944,0,0,11.27,200,2,2
132910190,0,0,23716999,0.0,300,4,0
132912340,23811242,0,0,11.28,600,2,2
132914390,0,12096482,0,0.0,9300,3,0
132914710,23815206,0,0,11.27,200,1,2
132914710,0,23815206,23360490,11.27,200,1,0
132914790,23815329,0,0,11.27,3000,1,2
132914790,0,23815329,23360490,11.27,3000,1,0
132914880,23815449,0,0,11.27,100,1,2
132914880,0,23815449,23360490,11.27,100,1,0
132915030,23815631,0,0,11.26,20000,1,2
132915340,23815996,0,0,11.26,100,2,2
132915340,0,23749727,23815996,11.26,100,2,0
132915480,23816175,0,0,11.29,20300,2,2
132917300,23819036,0,0,11.26,300,1,2
132917560,0,0,23152081,0.0,400,4,0
132917630,23819434,0,0,11.27,500,2,2
132919880,23823304,0,0,11.26,500,1,2
132919990,23823524,0,0,11.07,100,1,2
132920300,23824018,0,0,11.26,2000,1,2
132920660,23824506,0,0,11.24,900,1,2
132920700,23824540,0,0,11.26,600,1,2
132921000,0,23823524,0,0.0,100,3,0
132926010,23833248,0,0,11.31,500,2,2
132926220,23833659,0,0,11.27,1000,1,2
132926220,0,23833659,23360490,11.27,1000,1,0
132926390,23833971,0,0,11.26,1400,1,2
132927880,23836789,0,0,11.26,500,2,2
132927880,0,23749727,23836789,11.26,500,2,0
132927900,23836844,0,0,11.26,1000,1,2
132928150,23837289,0,0,11.16,100,2,2
132928150,0,23749727,23837289,11.26,100,2,0
132928160,23837302,0,0,11.24,100,1,2
132928230,23837418,0,0,11.24,500,1,2
132928320,0,4122,0,0.0,500,3,0
132928370,23837864,0,0,11.25,200,1,2
132928530,23838194,0,0,11.26,1000,1,2
132928950,0,96422,0,0.0,1000,3,0
132928990,23839167,0,0,11.3,9200,2,2
132930760,23841860,0,0,11.27,800,2,2
132931610,23843687,0,0,11.36,1000,2,2
132933490,23846854,0,0,11.29,500,2,2
132934370,23848398,0,0,11.27,32700,1,2
132934370,0,23848398,23360490,11.27,32700,1,0
132935990,23850545,0,0,11.07,100,1,2
132936140,23850755,0,0,11.3,2000,2,2
132936230,23850857,0,0,11.26,1000,1,2
132936860,23851611,0,0,11.16,100,2,2
132936860,0,23749727,23851611,11.26,100,2,0
132936990,0,23850545,0,0.0,100,3,0
132937090,23851989,0,0,11.26,800,1,2
132938730,0,0,22774101,0.0,1000,4,0
132938770,23854505,0,0,11.26,2000,1,2
132939030,23854858,0,0,11.2,5100,2,2
132939030,0,23749727,23854858,11.26,5100,2,0
132939360,23855271,0,0,11.26,1000,2,2
132939360,0,23749727,23855271,11.26,1000,2,0
132939620,0,0,12899931,0.0,1600,4,0
132941360,23858316,0,0,11.26,500,1,2
132941780,23858871,0,0,11.26,3000,2,2
132941780,0,23749727,23858871,11.26,3000,2,0
132942600,23859823,0,0,11.27,300,2,2
132944860,23863325,0,0,11.3,200,2,2
132945250,23863868,0,0,11.26,2100,2,2
132945250,0,23749727,23863868,11.26,2100,2,0
132946940,0,23528286,0,0.0,10000,3,0
132947120,23866847,0,0,11.26,1000,2,2
132947120,0,23749727,23866847,11.26,1000,2,0
132947220,23866960,0,0,11.27,2100,1,2
132947220,0,23866960,23360490,11.27,2100,1,0
132947380,23867298,0,0,11.28,200,2,2
132947650,23867598,0,0,11.26,500,2,2
132947650,0,23749727,23867598,11.26,500,2,0
132947840,23867817,0,0,11.26,100,2,2
132947840,0,23749727,23867817,11.26,100,2,0
132947980,0,75010,0,0.0,2000,3,0
132949700,23870336,0,0,11.26,300,1,2
132950010,23870965,0,0,11.28,2000,2,2
132950020,23871018,0,0,11.28,8500,1,2
132950020,0,23871018,23360490,11.27,8500,1,0
132950560,23871972,0,0,11.3,500,2,2
132952820,0,15253353,0,0.0,4000,3,0
132953000,0,23873757,0,0.0,100,3,0
132953030,0,0,23363675,0.0,200,4,0
132953060,23875597,0,0,11.31,1700,2,2
132955100,23878443,0,0,11.27,200,2,2
132955450,23879240,0,0,11.25,400,1,2
132955820,23880151,0,0,11.26,1800,1,2
132956110,0,23850857,0,0.0,1000,3,0
132957610,23883053,0,0,11.27,100,2,2
132957610,23883055,0,0,11.27,400,2,2
132958140,23883870,0,0,11.27,3000,1,2
132958140,0,23883870,23360490,11.27,3000,1,0
132958160,0,23869274,0,0.0,3500,3,0
132958160,0,23869275,0,0.0,100,3,0
132958170,0,23797121,0,0.0,4000,3,0
132958290,23884210,0,0,11.25,500,1,2
132958520,23884714,0,0,11.23,1000,1,2
133001160,23889087,0,0,11.22,500,1,2
133001170,23889113,0,0,11.26,3500,1,2
133001170,23889114,0,0,11.26,100,1,2
133001490,23890127,0,0,11.26,1000,1,2
133002980,23893947,0,0,11.27,2000,2,2
133003110,0,0,21946060,0.0,900,4,0
133005830,0,0,2618,0.0,4900,4,0
133006660,23905050,0,0,11.25,200,1,2
133008460,23912979,0,0,11.3,4200,2,2
133009000,0,23910606,0,0.0,100,3,0
133009050,23915834,0,0,11.24,2300,1,2
133009150,23916358,0,0,11.24,10000,1,2
133009410,0,23854117,0,0.0,1400,3,0
133011500,23927203,0,0,11.27,500,1,2
133011500,0,23927203,23360490,11.27,500,1,0
133011520,0,0,23374131,0.0,20300,4,0
133013810,0,75009,0,0.0,3000,3,0
133016670,23944518,0,0,11.29,500,1,2
133016670,0,23944518,23360490,11.27,500,1,0
133017460,0,0,8945408,0.0,1000,4,0
133017550,23947345,0,0,11.27,2000,2,2
133017660,23947583,0,0,11.27,500,2,2
133019210,23951493,0,0,11.34,5000,2,2
133019980,23954011,0,0,11.26,1800,1,2
133020110,23954783,0,0,11.27,100,1,2
133020110,0,23954783,23360490,11.27,100,1,0
133020180,23954951,0,0,11.26,100,1,2
133020410,23955428,0,0,11.27,1000,2,2
133022050,23958829,0,0,11.26,66900,1,2
133022630,0,23836844,0,0.0,1000,3,0
133024800,23965448,0,0,11.18,1100,1,2
133025000,0,23963576,0,0.0,100,3,0
133025130,0,0,23878443,0.0,200,4,0
133025770,0,23819036,0,0.0,300,3,0
133027280,23974009,0,0,11.25,1200,1,2
133027470,0,23743548,0,0.0,2000,3,0
133027610,23974946,0,0,11.27,100,2,2
133027610,23974949,0,0,11.27,500,2,2
133028110,23976209,0,0,11.27,500,2,2
133028320,23976959,0,0,11.26,500,1,2
133028470,0,0,13221072,0.0,4000,4,0
133030260,23981777,0,0,11.27,1500,2,2
133030460,23982342,0,0,11.27,1000,2,2
133031080,23983462,0,0,11.27,700,1,2
133031080,0,23983462,23360490,11.27,700,1,0
133031210,23983912,0,0,11.26,100,1,2
133033360,0,9498937,0,0.0,800,3,0
133033490,0,0,20929652,0.0,2000,4,0
133033640,0,15972789,0,0.0,200,3,0
133035620,23993680,0,0,11.27,100,1,2
133035620,0,23993680,23360490,11.27,100,1,0
133035810,0,0,21445101,0.0,1000,4,0
133036360,0,0,8942577,0.0,1000,4,0
133038080,23998671,0,0,11.25,100,1,2
133038370,23999278,0,0,11.27,1000,2,2
133038790,23999840,0,0,11.25,2000,1,2
133038800,23999861,0,0,11.27,20300,2,2
133041000,0,24001899,0,0.0,100,3,0
133041370,24005004,0,0,11.27,1100,2,2
133041440,24005118,0,0,11.23,200,2,2
133041440,0,23749727,24005118,11.26,200,2,0
133043500,24009333,0,0,11.27,5000,1,2
133043500,0,24009333,23360490,11.27,5000,1,0
133043870,24010196,0,0,11.25,500,1,2
133046640,24015710,0,0,11.3,3000,2,2
133049100,0,0,23942834,0.0,900,4,0
133049210,24019969,0,0,11.25,1400,1,2
133049310,0,0,7980573,0.0,1000,4,0
133051830,0,19282239,0,0.0,1800,3,0
133052110,24025273,0,0,11.27,1300,2,2
133052630,24026710,0,0,11.3,1000,2,2
133054470,24030540,0,0,11.25,500,1,2
133055090,24031518,0,0,11.26,500,2,2
133055090,0,23769180,24031518,11.26,500,2,0
133055300,0,0,20471783,0.0,20000,4,0
133055360,24032583,0,0,11.31,20000,2,2
133055380,0,670557,0,0.0,20000,3,0
133055410,24032729,0,0,11.28,1200,2,2
133057000,0,24035003,0,0.0,100,3,0
133057000,0,23631639,0,0.0,500,3,0
133057330,24037433,0,0,11.26,5000,2,2
133057330,0,23769180,24037433,11.26,5000,2,0
133057440,24037609,0,0,11.26,8800,1,2
133057650,24037958,0,0,11.26,500,2,2
133057650,0,23769180,24037958,11.26,500,2,0
133057650,24037964,0,0,11.26,100,2,2
133057650,0,23769180,24037964,11.26,100,2,0
133057750,24038103,0,0,11.27,2000,2,2
133059780,0,0,24007964,0.0,6000,4,0
133103580,24052559,0,0,11.28,1600,2,2
133105380,0,24024117,0,0.0,200,3,0
133105640,0,0,23941561,0.0,100,4,0
133107860,24065459,0,0,11.26,100,2,2
133107860,0,23769180,24065459,11.26,100,2,0
133110620,24072525,0,0,11.26,2000,2,2
133110620,0,23769180,24072525,11.26,2000,2,0
133110930,0,23808404,0,0.0,8900,3,0
133111320,24074577,0,0,11.26,1400,1,2
133111470,24074938,0,0,11.26,1100,2,2
133111470,0,23769180,24074938,11.26,1100,2,0
133111670,24075538,0,0,11.26,2000,2,2
133111670,0,23769180,24075538,11.26,2000,2,0
133113750,0,5274899,0,0.0,4000,3,0
133113770,0,23849455,0,0.0,1000,3,0
133113800,24081624,0,0,11.27,100,2,2
133116070,24087143,0,0,10.1,100,1,2
133116080,24087262,0,0,11.27,200,2,2
133116240,24087896,0,0,11.21,8700,2,2
133116240,0,23769180,24087896,11.26,8700,2,0
133118740,24093441,0,0,11.25,300,1,2
133119030,24093832,0,0,11.32,1000,2,2
133119780,24095354,0,0,11.26,100,1,2
133121370,24098222,0,0,11.26,8900,2,2
133121370,0,23769180,24098222,11.26,8900,2,0
133121530,0,0,24040847,0.0,900,4,0
133121890,24099254,0,0,11.27,500,1,2
133121890,0,24099254,23360490,11.27,500,1,0
133122050,24099479,0,0,11.16,100,1,2
133122210,24099781,0,0,11.26,4600,2,2
133122210,0,23769180,24099781,11.26,4600,2,0
133124280,24103899,0,0,11.25,1500,2,2
133124280,0,23769180,24103899,11.26,1500,2,0
133124320,0,23631891,0,0.0,10000,3,0
133125100,0,0,24025273,0.0,1300,4,0
133126940,24108915,0,0,11.26,1000,1,2
133127260,24109538,0,0,11.26,1000,2,2
133127260,0,23769180,24109538,11.26,1000,2,0
133127270,0,15983753,0,0.0,9700,3,0
133127710,24110285,0,0,11.26,100,2,2
133127710,0,23769180,24110285,11.26,100,2,0
133130500,24115068,0,0,11.26,1300,2,2
133130500,0,23769180,24115068,11.26,1300,2,0
133132070,0,23711496,0,0.0,700,3,0
133132630,24119292,0,0,11.26,100,2,2
133132630,0,23769180,24119292,11.26,100,2,0
133135030,24123652,0,0,11.24,1000,1,2
133135490,24124380,0,0,11.25,100,1,2
133135760,24124880,0,0,11.24,100,1,2
133135890,0,0,11462019,0.0,1000,4,0
133137590,24128228,0,0,11.26,100,2,2
133137710,24128447,0,0,11.26,100,2,2
133137900,24128836,0,0,11.26,500,2,2
133140180,0,0,23596665,0.0,200,4,0
133140190,0,0,23596481,0.0,5100,4,0
133140470,0,23745089,0,0.0,2500,3,0
133140480,24133350,0,0,11.26,4700,2,2
133140480,24133353,0,0,11.25,1000,1,2
133140510,0,19270285,0,0.0,1000,3,0
133141030,24134588,0,0,11.2,800,1,2
133143170,24138288,0,0,11.26,1000,1,2
133143170,0,24138288,24122340,11.26,1000,1,0
133143180,24138318,0,0,11.26,1600,2,2
133143250,0,0,22200005,0.0,800,4,0
133143310,24138543,0,0,11.26,500,2,2
133143510,24139050,0,0,11.26,300,1,2
133143510,0,24139050,24122340,11.26,300,1,0
133143610,0,23734106,0,0.0,1500,3,0
133143840,24139771,0,0,11.26,100,2,2
133143990,24140101,0,0,11.07,100,1,2
133145620,24142903,0,0,11.26,6300,2,2
133145790,0,0,24102284,0.0,500,4,0
133145850,0,0,23596663,0.0,2200,4,0
133145890,24143418,0,0,11.26,2200,2,2
133146070,24143685,0,0,11.28,1400,2,2
133146670,24145196,0,0,11.25,100,1,2
133149110,24149889,0,0,11.26,2700,2,2
133149160,24150037,0,0,11.26,5200,2,2
133149230,24150199,0,0,11.26,100,2,2
133149230,24150206,0,0,11.26,100,2,2
133149410,0,0,23774817,0.0,800,4,0
133151270,24154889,0,0,11.25,700,1,2
133151280,0,0,23490204,0.0,300,4,0
133151640,24155526,0,0,11.25,2000,1,2
133151990,24155998,0,0,11.85,1000,2,2
133156790,24167346,0,0,11.25,3000,1,2
133157110,24167959,0,0,11.25,40000,2,2
133157110,0,12699504,24167959,11.25,1200,2,0
133157110,0,12740222,24167959,11.25,200,2,0
133157110,0,12763812,24167959,11.25,1600,2,0
133157110,0,12862120,24167959,11.25,400,2,0
133157110,0,12891372,24167959,11.25,100,2,0
133157110,0,12914395,24167959,11.25,1000,2,0
133157110,0,13063082,24167959,11.25,2400,2,0
133157110,0,13142825,24167959,11.25,1000,2,0
133157110,0,13261842,24167959,11.25,100,2,0
133157110,0,13316837,24167959,11.25,200,2,0
133157110,0,13362436,24167959,11.25,500,2,0
133157110,0,13556868,24167959,11.25,1200,2,0
133157110,0,13564500,24167959,11.25,10000,2,0
133157110,0,13652331,24167959,11.25,100,2,0
133157110,0,13672154,24167959,11.25,200,2,0
133157110,0,13819723,24167959,11.25,2000,2,0
133157110,0,13984470,24167959,11.25,2000,2,0
133157110,0,14039895,24167959,11.25,4900,2,0
133157110,0,14090788,24167959,11.25,1000,2,0
133157110,0,14147994,24167959,11.25,500,2,0
133157110,0,14232872,24167959,11.25,500,2,0
133157110,0,14288831,24167959,11.25,900,2,0
133157110,0,14294839,24167959,11.25,1000,2,0
133157110,0,14311177,24167959,11.25,400,2,0
133157110,0,14369786,24167959,11.25,2000,2,0
133157110,0,14541974,24167959,11.25,500,2,0
133157110,0,14643760,24167959,11.25,400,2,0
133157110,0,14655383,24167959,11.25,2400,2,0
133157110,0,14727629,24167959,11.25,300,2,0
133157110,0,14741627,24167959,11.25,500,2,0
133157110,0,14927508,24167959,11.25,100,2,0
133157110,0,14946706,24167959,11.25,400,2,0
133157440,24168612,0,0,11.25,600,1,2
133159730,0,0,23614391,0.0,1300,4,0
133159840,24174482,0,0,11.25,200,2,2
133159840,0,14946706,24174482,11.25,200,2,0
133159990,24174746,0,0,11.07,100,1,2
133200190,24175181,0,0,11.25,500,2,2
133200190,0,14946706,24175181,11.25,500,2,0
133201810,24179479,0,0,10.1,100,1,2
133201810,24179480,0,0,10.1,100,1,2
133201820,0,24179479,0,0.0,100,3,0
133201820,0,24179480,0,0.0,100,3,0
133201870,24179612,0,0,11.4,1000,2,2
133202460,24181115,0,0,11.25,10000,1,2
133202680,24181510,0,0,11.25,20000,1,2
133204500,24185785,0,0,11.25,10000,1,2
133204710,24186342,0,0,11.25,2300,1,2
133205000,24187389,0,0,11.1,3600,2,2
133205000,0,14946706,24187389,11.25,3600,2,0
133205280,0,21940949,0,0.0,600,3,0
133207540,24193384,0,0,11.33,1400,2,2
133207550,24193415,0,0,11.25,1900,1,2
133207560,24193445,0,0,11.25,1700,1,2
133207590,24193583,0,0,11.25,500,2,2
133207590,0,15288785,24193583,11.25,500,2,0
133207650,24193816,0,0,11.25,10000,1,2
133207750,0,0,22050938,0.0,200,4,0
133207790,24194127,0,0,11.25,100,2,2
133207790,0,15288785,24194127,11.25,100,2,0
133209930,0,24134588,0,0.0,800,3,0
133210250,24198953,0,0,11.24,1900,1,2
133210260,0,24193445,0,0.0,1700,3,0
133210260,0,24193415,0,0.0,1900,3,0
133210280,0,24154889,0,0.0,700,3,0
133210280,0,24152144,0,0.0,1100,3,0
133210880,0,0,23783935,0.0,10000,4,0
133210910,0,23827247,0,0.0,4000,3,0
133213040,24204092,0,0,11.25,1900,1,2
133213090,24204156,0,0,11.26,1300,1,2
133213090,0,24204156,24122340,11.26,1300,1,0
133213180,24204344,0,0,11.26,2200,1,2
133213180,0,24204344,24122340,11.26,2200,1,0
133213350,24204715,0,0,11.26,1100,2,2
133215860,24210681,0,0,11.3,200,2,2
133215990,24210953,0,0,11.07,100,1,2
133216290,0,23647758,0,0.0,23300,3,0
133218100,24215440,0,0,11.25,500,1,2
133218230,0,19126456,0,0.0,2100,3,0
133219180,0,24186342,0,0.0,2300,3,0
133220760,24220210,0,0,11.25,1000,1,2
133221680,0,0,18185629,0.0,6300,4,0
133223560,24224719,0,0,11.2,800,2,2
133223560,0,15457613,24224719,11.25,800,2,0
133223750,24224974,0,0,11.27,600,2,2
133224230,24225576,0,0,11.26,1000,1,2
133224230,0,24225576,24122340,11.26,1000,1,0
133224330,24225648,0,0,11.22,4000,1,2
133224340,0,23534000,0,0.0,1100,3,0
133224380,24225706,0,0,11.24,500,1,2
133224400,24225715,0,0,11.2,2300,1,2
133224490,24225838,0,0,11.26,1300,2,2
133226220,24228545,0,0,11.29,2000,2,2
133226450,0,0,24125826,0.0,1000,4,0
133226690,24229182,0,0,11.25,500,1,2
133226700,24229202,0,0,11.25,300,1,2
133226740,0,0,23640446,0.0,2900,4,0
133226840,24229354,0,0,11.25,1000,1,2
133227150,24229735,0,0,11.25,4400,1,2
133228960,0,22725389,0,0.0,2400,3,0
133229120,24232355,0,0,11.21,23300,1,2
133229410,0,15839498,0,0.0,1000,3,0
133229720,24233104,0,0,11.24,1400,2,2
133229720,0,15457613,24233104,11.25,1400,2,0
133231990,24236980,0,0,11.07,100,1,2
133232340,24237402,0,0,11.33,1000,2,2
133232360,24237445,0,0,11.25,1800,1,2
133234150,24239748,0,0,11.24,2000,1,2
133234200,24239833,0,0,11.25,200,1,2
133234370,0,0,23758673,0.0,500,4,0
133236870,24243615,0,0,11.25,1900,1,2
133237700,24245171,0,0,11.26,100,2,2
133237730,0,266979,0,0.0,3900,3,0
133237820,24245342,0,0,11.25,900,1,2
133237900,24245434,0,0,11.26,500,2,2
133239550,0,24230753,0,0.0,200,3,0
133240100,24248650,0,0,11.26,500,2,2
133240330,0,24231776,0,0.0,1700,3,0
133240330,0,24231777,0,0.0,1900,3,0
133242870,24253169,0,0,11.26,61200,2,2
133243160,24253641,0,0,11.22,300,1,2
133243340,24253917,0,0,11.25,1700,1,2
133243340,24253918,0,0,11.25,1900,1,2
133245030,0,0,23326260,0.0,1600,4,0
133245130,24256737,0,0,11.29,1900,2,2
133247650,24262135,0,0,11.43,1500,2,2
133247660,24262151,0,0,11.26,500,2,2
133247660,24262156,0,0,11.28,500,2,2
133247850,24262447,0,0,11.26,100,2,2
133247990,24262879,0,0,11.07,100,1,2
133248090,0,23791460,0,0.0,1000,3,0
133248250,0,23491821,0,0.0,200000,3,0
133248490,24263690,0,0,11.23,100,1,2
133248750,24264079,0,0,11.22,2200,1,2
133250520,0,0,24090399,0.0,900,4,0
133251200,0,0,11208686,0.0,10000,4,0
133251410,24269101,0,0,11.22,900,2,2
133251410,0,15457613,24269101,11.25,900,2,0
133253510,24273447,0,0,11.22,1400,2,2
133253510,0,15457613,24273447,11.25,1400,2,0
133253530,0,24227997,0,0.0,10000,3,0
133254130,0,4747430,0,0.0,900,3,0
133256600,0,19010136,0,0.0,700,3,0
133256700,24278476,0,0,11.36,500,2,2
133258740,24282447,0,0,10.88,100,1,2
133258860,24282806,0,0,11.26,300,2,2
133259110,24283219,0,0,11.25,1300,1,2
133301230,24287256,0,0,11.25,10000,2,2
133301230,0,24193816,24287256,11.25,3400,2,0
133301230,0,24201168,24287256,11.25,2400,2,0
133301230,0,24215440,24287256,11.25,500,2,0
133301230,0,24217474,24287256,11.25,1000,2,0
133301230,0,24220210,24287256,11.25,1000,2,0
133301230,0,24229182,24287256,11.25,500,2,0
133301230,0,24229202,24287256,11.25,300,2,0
133301230,0,24229354,24287256,11.25,900,2,0
133301430,0,24276348,0,0.0,1700,3,0
133301430,0,24276349,0,0.0,1900,3,0
133301440,24287733,0,0,11.23,7000,1,2
133302190,0,23595279,0,0.0,2500,3,0
133302230,24289588,0,0,11.23,300,1,2
133303990,24292692,0,0,11.07,100,1,2
133304000,24292700,0,0,11.29,900,2,2
133304020,0,21658771,0,0.0,1300,3,0
133304020,24292727,0,0,11.19,1300,1,2
133304210,0,24123652,0,0.0,1000,3,0
133304970,24294861,0,0,11.3,300,2,2
133305000,0,24292692,0,0.0,100,3,0
133306710,24298311,0,0,11.9,2200,2,2
133307050,24298842,0,0,11.26,1000,2,2
133307440,0,21519032,0,0.0,1800,3,0
133307550,24299767,0,0,11.25,3000,2,2
133307550,0,24238054,24299767,11.25,1900,2,0
133307550,0,24239833,24299767,11.25,200,2,0
133307550,0,24245342,24299767,11.25,900,2,0
133307610,24299889,0,0,11.25,500,2,2
133307610,0,24246345,24299889,11.25,500,2,0
133307610,24299892,0,0,11.25,100,2,2
133307610,0,24246345,24299892,11.25,100,2,0
133309390,24303412,0,0,11.25,100,1,2
133309390,24303413,0,0,11.25,8000,2,2
133309390,0,24250740,24303413,11.25,3700,2,0
133309390,0,24254542,24303413,11.25,500,2,0
133309390,0,24255267,24303413,11.25,100,2,0
133309390,0,24260445,24303413,11.25,2200,2,0
133309390,0,24270452,24303413,11.25,1500,2,0
133309870,0,12719593,0,0.0,4300,3,0
133310070,24304543,0,0,11.25,6900,1,2
133312210,0,0,23318606,0.0,24200,4,0
133312870,24310141,0,0,11.25,22100,2,2
133312870,0,24270452,24310141,11.25,22100,2,0
133315320,0,0,23730489,0.0,200,4,0
133315570,24314862,0,0,11.25,2000,1,2
133317620,24319132,0,0,11.25,100,2,2
133317620,0,24270452,24319132,11.25,100,2,0
133317620,24319140,0,0,11.25,500,2,2
133317620,0,24270452,24319140,11.25,500,2,0
133317630,24319153,0,0,11.25,500,1,2
133318000,24319700,0,0,11.24,3000,1,2
133318000,24319716,0,0,11.2,800,1,2
133318010,0,0,24041189,0.0,500,4,0
133318320,0,0,23730251,0.0,4000,4,0
133318330,24320210,0,0,11.23,300,1,2
133320150,24324601,0,0,11.25,100,2,2
133320150,0,24270452,24324601,11.25,100,2,0
133320250,24324785,0,0,11.24,500,1,2
133320810,24325658,0,0,11.25,500,2,2
133320810,0,24270452,24325658,11.25,100,2,0
133320810,0,24274915,24325658,11.25,400,2,0
133320950,0,0,23999861,0.0,20300,4,0
133321000,0,24323949,0,0.0,100,3,0
133321050,24326093,0,0,11.25,24200,2,2
133321050,0,24274915,24326093,11.25,7800,2,0
133321050,0,24281139,24326093,11.25,500,2,0
133321050,0,24281255,24326093,11.25,1000,2,0
133321050,0,24283219,24326093,11.25,1300,2,0
133321050,0,24285453,24326093,11.25,1000,2,0
133321050,0,24286836,24326093,11.25,500,2,0
133321050,0,24303412,24326093,11.25,100,2,0
133321050,0,24304543,24326093,11.25,6900,2,0
133321050,0,24312014,24326093,11.25,5000,2,0
133321050,0,24313189,24326093,11.25,100,2,0
133323240,24330212,0,0,11.98,4200,2,2
133323500,24330576,0,0,11.26,10000,2,2
133323560,24330672,0,0,11.25,1800,2,2
133323620,24330799,0,0,11.26,20000,1,2
133323620,0,24330799,24328315,11.25,100,1,0
133323620,0,24330799,24328369,11.25,600,1,0
133323620,0,24330799,24328377,11.25,100,1,0
133323620,0,24330799,24329110,11.25,1100,1,0
133323620,0,24330799,24330672,11.25,1800,1,0
133323620,0,24330799,24122340,11.26,16300,1,0
133323850,0,0,23995771,0.0,5000,4,0
133323950,24331293,0,0,11.26,5000,2,2
133325520,24334405,0,0,11.25,2000,2,2
133325520,0,24332794,24334405,11.25,500,2,0
133325590,24334600,0,0,11.25,50000,2,2
133326090,0,0,23648879,0.0,100,4,0
133326340,24335969,0,0,11.25,2000,2,2
133328160,24338792,0,0,11.25,4000,2,2
133328190,24338833,0,0,11.25,3500,2,2
133328200,24338841,0,0,11.25,400,2,2
133328250,24338920,0,0,11.25,600,2,2
133328270,24338934,0,0,11.25,100,2,2
133328270,24338935,0,0,11.25,2900,2,2
133328270,24338936,0,0,11.25,8800,2,2
133328290,0,0,24127308,0.0,500,4,0
133328350,24339104,0,0,11.25,400,2,2
133328460,24339293,0,0,11.27,400,2,2
