time,oid,oidb,oids,price,volume,flag,ptype
141500060,0,19320971,26805171,11.34,300,2,0
141500060,0,19332449,26805171,11.34,4120,2,0
141500140,26805360,0,0,11.35,2100,2,2
141500200,26805493,0,0,11.34,2000,2,2
141500200,0,19332449,26805493,11.34,180,2,0
141500200,0,19343927,26805493,11.34,300,2,0
141500200,0,19347926,26805493,11.34,100,2,0
141500200,0,19349313,26805493,11.34,200,2,0
141500200,0,19356972,26805493,11.34,200,2,0
141500200,0,19359796,26805493,11.34,100,2,0
141500200,0,19367448,26805493,11.34,500,2,0
141500200,0,19369685,26805493,11.34,200,2,0
141500200,0,19370355,26805493,11.34,220,2,0
141500210,26805517,0,0,11.35,200,2,2
141501890,26808663,0,0,11.35,3000,2,2
141502090,26808974,0,0,11.34,100,1,2
141502210,26809196,0,0,11.39,200,2,2
141504360,26813309,0,0,11.35,700,1,2
141504360,0,26813309,26632935,11.35,700,1,0
141504360,26813325,0,0,11.34,10000,2,2
141504360,0,19384371,26813325,11.34,880,2,0
141504360,0,19386863,26813325,11.34,8800,2,0
141504360,0,19401658,26813325,11.34,200,2,0
141504360,0,19404577,26813325,11.34,120,2,0
141504370,26813344,0,0,11.35,700,2,2
141504560,26813755,0,0,11.34,1000,2,2
141504560,0,19404577,26813755,11.34,880,2,0
141504560,0,19406131,26813755,11.34,100,2,0
141504560,0,19424340,26813755,11.34,20,2,0
141504960,26814539,0,0,11.34,3000,2,2
141504960,0,19424340,26814539,11.34,80,2,0
141504960,0,19430416,26814539,11.34,2920,2,0
141505330,26815221,0,0,11.33,100,1,2
141505450,26815482,0,0,11.32,1400,1,2
141507180,26819176,0,0,11.36,600,2,2
141507440,26819912,0,0,11.32,1400,1,2
141507440,26819919,0,0,11.34,2000,1,2
141507690,26820401,0,0,11.35,1500,1,2
141507690,0,26820401,26632935,11.35,1500,1,0
141507850,26820788,0,0,11.33,200,1,2
141507880,26820866,0,0,11.38,3400,2,2
141508090,26821434,0,0,11.36,2000,2,2
141509970,26825412,0,0,11.34,1000,1,2
141510000,26825440,0,0,11.35,100,1,2
141510000,0,26825440,26632935,11.35,100,1,0
141510010,26825449,0,0,11.35,900,2,2
141510390,0,169943,0,0.0,600,3,0
141510540,26826425,0,0,11.35,200,2,2
141512530,26831320,0,0,11.37,1100,2,2
141512660,0,0,3580152,0.0,2000,4,0
141513030,26832624,0,0,11.36,100,2,2
141513090,26832756,0,0,11.3,4400,1,2
141513520,26833832,0,0,11.34,8000,1,2
141515330,26838915,0,0,11.33,300,1,2
141516210,26841334,0,0,11.33,100,1,2
141516270,26841461,0,0,11.35,900,2,2
141518160,0,0,25297986,0.0,100,4,0
141518210,26846175,0,0,11.33,100,1,2
141520600,26851653,0,0,11.35,300,2,2
141520710,26851885,0,0,11.34,1000,1,2
141521030,26852802,0,0,11.35,1000,2,2
141521080,26853007,0,0,11.34,100,1,2
141521150,0,26708694,0,0.0,10000,3,0
141521200,26853202,0,0,11.38,300,2,2
141524510,26860290,0,0,11.39,3800,1,2
141524510,0,26860290,26651438,11.35,3100,1,0
141524510,0,26860290,26655991,11.35,100,1,0
141524510,0,26860290,26656876,11.35,600,1,0
141524520,0,0,26546347,0.0,15200,4,0
141524520,0,0,26556030,0.0,1100,4,0
141524520,0,0,26577878,0.0,1700,4,0
141524520,0,0,26588439,0.0,100,4,0
141524520,0,0,26596465,0.0,800,4,0
141524520,0,0,26658650,0.0,300,4,0
141524520,0,0,26682699,0.0,600,4,0
141524520,0,0,26769421,0.0,5000,4,0
141524520,0,0,26786640,0.0,1600,4,0
141524520,0,0,26790796,0.0,100,4,0
141524520,0,0,26797113,0.0,4900,4,0
141524520,0,0,26801767,0.0,100,4,0
141524520,0,0,26805517,0.0,200,4,0
141524520,0,0,26810289,0.0,300,4,0
141524520,0,0,26812331,0.0,600,4,0
141524520,0,0,26813344,0.0,700,4,0
141524520,0,0,26849094,0.0,1100,4,0
141524520,0,0,26825449,0.0,900,4,0
141524520,0,0,26842745,0.0,1800,4,0
141525960,26864624,0,0,11.34,4200,2,2
141525970,26864651,0,0,11.4,100,2,2
141525980,26864683,0,0,11.34,16500,1,2
141525980,0,26864683,26864207,11.34,16500,1,0
141525980,26864685,0,0,11.34,4900,1,2
141525980,0,26864685,26864207,11.34,4900,1,0
141525980,26864687,0,0,11.33,8100,1,2
141525980,26864688,0,0,11.33,4900,1,2
141526340,26865996,0,0,11.35,1000,2,2
141526430,26866173,0,0,11.33,300,1,2
141526760,26866560,0,0,11.35,100,2,2
141527120,26867158,0,0,11.35,300,2,2
141528660,0,12685384,0,0.0,7000,3,0
141528960,0,0,24105398,0.0,5000,4,0
141529100,26871377,0,0,11.41,100,2,2
141529140,26871466,0,0,11.31,900,1,2
141529150,26871491,0,0,11.34,2700,2,2
141529160,0,0,26831320,0.0,1100,4,0
141529180,26871545,0,0,11.34,200,1,2
141529180,0,26871545,26864207,11.34,200,1,0
141529270,26871676,0,0,11.32,200,2,2
141529270,0,667868,26871676,11.33,100,2,0
141529270,0,699448,26871676,11.33,100,2,0
141529300,26871725,0,0,11.32,200,1,2
141529300,26871726,0,0,11.32,100,1,2
141529330,26871769,0,0,11.3,1000,1,2
141529600,0,0,26826425,0.0,200,4,0
141529600,0,0,26742966,0.0,300,4,0
141529680,26872437,0,0,11.34,100,1,2
141529680,0,26872437,26864207,11.34,100,1,0
141529790,0,0,26851653,0.0,300,4,0
141529810,0,0,26775429,0.0,200,4,0
141531580,0,0,24437762,0.0,200,4,0
141531680,26875690,0,0,11.34,100,1,2
141531680,0,26875690,26864207,11.34,100,1,0
141531740,26875772,0,0,11.34,600,1,2
141531740,0,26875772,26864207,11.34,600,1,0
141531750,26875777,0,0,11.34,200,1,2
141531750,0,26875777,26864207,11.34,200,1,0
141531760,26875802,0,0,11.34,600,1,2
141531760,0,26875802,26864207,11.34,600,1,0
141531760,26875808,0,0,11.34,200,1,2
141531760,0,26875808,26864207,11.34,200,1,0
141531790,0,0,26471721,0.0,8400,4,0
141532100,26876681,0,0,11.42,100,2,2
141532360,0,0,6406466,0.0,1000,4,0
141532420,26877528,0,0,11.34,8400,2,2
141534080,26880378,0,0,11.34,100,1,2
141534080,0,26880378,26864207,11.34,100,1,0
141534260,0,17661554,0,0.0,1000,3,0
141534430,26881072,0,0,11.34,2000,2,2
141534520,26881205,0,0,11.33,700,2,2
141534520,0,699448,26881205,11.33,700,2,0
141534560,26881268,0,0,11.34,3400,2,2
141534690,26881446,0,0,11.34,100,1,2
141534690,0,26881446,26864207,11.34,100,1,0
141534710,26881482,0,0,11.23,300,2,2
141534710,0,699448,26881482,11.33,300,2,0
141534870,26881767,0,0,11.34,1200,2,2
141535120,26882253,0,0,11.33,2600,1,2
141535140,26882271,0,0,11.33,6200,1,2
141535220,26882353,0,0,11.33,100,1,2
141535240,26882386,0,0,11.33,3800,1,2
141535290,26882483,0,0,11.33,800,1,2
141537130,26885386,0,0,11.35,900,1,2
141537130,0,26885386,26864207,11.34,900,1,0
141537580,0,0,3839647,0.0,100,4,0
141537750,26886670,0,0,11.33,200,1,2
141540000,26890042,0,0,11.33,400,1,2
141540010,26890043,0,0,11.33,1400,1,2
141540260,26890660,0,0,11.36,23000,2,2
141540360,26890803,0,0,11.34,200,2,2
141540500,26891132,0,0,11.3,1200,1,2
141540540,26891224,0,0,11.34,200,2,2
141542280,26894016,0,0,11.45,100,2,2
141542300,26894055,0,0,11.33,6600,1,2
141542530,26894432,0,0,11.34,300,1,2
141542530,0,26894432,26864207,11.34,300,1,0
141542540,0,0,26596468,0.0,6000,4,0
141542540,0,0,26596479,0.0,17400,4,0
141542820,0,19278442,0,0.0,100,3,0
141543210,26895515,0,0,11.33,100,1,2
141543340,26895830,0,0,11.34,2700,1,2
141543340,0,26895830,26864207,11.34,2700,1,0
141544950,0,0,15184939,0.0,3000,4,0
141545230,26898532,0,0,11.33,100,1,2
141545640,26899052,0,0,11.33,5000,2,2
141545640,0,702308,26899052,11.33,200,2,0
141545640,0,703947,26899052,11.33,200,2,0
141545640,0,732884,26899052,11.33,200,2,0
141545640,0,739534,26899052,11.33,300,2,0
141545640,0,754372,26899052,11.33,500,2,0
141545640,0,1202732,26899052,11.33,500,2,0
141545640,0,1680324,26899052,11.33,200,2,0
141545640,0,1747072,26899052,11.33,200,2,0
141545640,0,2107603,26899052,11.33,1000,2,0
141545640,0,2127152,26899052,11.33,400,2,0
141545640,0,2161865,26899052,11.33,1300,2,0
141545650,26899081,0,0,11.35,700,2,2
141545920,26899552,0,0,11.35,30000,2,2
141546060,26899712,0,0,11.34,100,1,2
141546060,0,26899712,26864207,11.34,100,1,0
141547790,0,0,11141859,0.0,10000,4,0
141548100,26903182,0,0,11.38,1100,2,2
141548280,0,0,6393541,0.0,49500,4,0
141548600,26903842,0,0,11.34,3500,2,2
141550280,26907455,0,0,11.34,26200,2,2
141550470,26907782,0,0,11.35,900,2,2
141550500,26907812,0,0,11.34,300,2,2
141550730,26908222,0,0,11.32,500,1,2
141551260,26908822,0,0,11.33,300,1,2
141551310,26908878,0,0,11.34,100,1,2
141551310,0,26908878,26864207,11.34,100,1,0
141551490,26909120,0,0,11.35,9600,2,2
141552980,26912503,0,0,11.33,100,2,2
141552980,0,2161865,26912503,11.33,100,2,0
141553110,26912800,0,0,11.34,48600,1,2
141553110,0,26912800,26883007,11.34,15920,1,0
141553110,0,26912800,26883037,11.34,2700,1,0
141553110,0,26912800,26884097,11.34,500,1,0
141553110,0,26912800,26884329,11.34,11600,1,0
141553110,0,26912800,26890803,11.34,200,1,0
141553110,0,26912800,26891224,11.34,200,1,0
141553110,0,26912800,26891747,11.34,500,1,0
141553110,0,26912800,26892920,11.34,2000,1,0
141553110,0,26912800,26896864,11.34,1600,1,0
141553110,0,26912800,26900334,11.34,900,1,0
141553110,0,26912800,26903842,11.34,3500,1,0
141553110,0,26912800,26905348,11.34,400,1,0
141553110,0,26912800,26907455,11.34,8580,1,0
141553180,26912922,0,0,11.34,7200,1,2
141553180,0,26912922,26907455,11.34,7200,1,0
141553220,26912998,0,0,11.33,100,1,2
141553630,26913465,0,0,11.32,300,1,2
141553730,26913613,0,0,11.34,9900,2,2
141554000,26913887,0,0,11.34,1100,2,2
141554120,26914023,0,0,11.33,200,1,2
141554160,26914055,0,0,11.33,800,1,2
141555970,26917243,0,0,11.33,1000,1,2
141556320,26917986,0,0,11.34,1000,2,2
141558640,26921402,0,0,11.34,2000,1,2
141558640,0,26921402,26907455,11.34,2000,1,0
141558660,26921450,0,0,11.34,100,2,2
141559090,26922311,0,0,11.33,100,1,2
141559100,26922331,0,0,11.33,300,1,2
141559240,0,0,3164122,0.0,1000,4,0
141601090,26925207,0,0,11.34,300,1,2
141601090,0,26925207,26907455,11.34,300,1,0
141601160,26925318,0,0,11.34,100,1,2
141601160,0,26925318,26907455,11.34,100,1,0
141601390,26925871,0,0,11.34,500,1,2
141601390,0,26925871,26907455,11.34,500,1,0
141601550,26926296,0,0,11.34,5000,1,2
141601550,0,26926296,26907455,11.34,5000,1,0
141603960,26930784,0,0,11.34,30000,1,2
141603960,0,26930784,26907455,11.34,2520,1,0
141603960,0,26930784,26907812,11.34,300,1,0
141603960,0,26930784,26912462,11.34,4900,1,0
141603960,0,26930784,26913613,11.34,9900,1,0
141603960,0,26930784,26913887,11.34,1100,1,0
141603960,0,26930784,26915043,11.34,900,1,0
141603960,0,26930784,26915080,11.34,2000,1,0
141603960,0,26930784,26915081,11.34,3000,1,0
141603960,0,26930784,26915092,11.34,100,1,0
141603960,0,26930784,26915093,11.34,100,1,0
141603960,0,26930784,26915096,11.34,100,1,0
141603960,0,26930784,26915097,11.34,100,1,0
141603960,0,26930784,26915098,11.34,100,1,0
141603960,0,26930784,26915099,11.34,100,1,0
141603960,0,26930784,26915100,11.34,100,1,0
141603960,0,26930784,26915101,11.34,100,1,0
141603960,0,26930784,26915102,11.34,100,1,0
141603960,0,26930784,26915103,11.34,300,1,0
141603960,0,26930784,26915104,11.34,100,1,0
141603960,0,26930784,26915105,11.34,200,1,0
141603960,0,26930784,26915106,11.34,100,1,0
141603960,0,26930784,26915107,11.34,100,1,0
141603960,0,26930784,26915108,11.34,100,1,0
141603960,0,26930784,26915109,11.34,100,1,0
141603960,0,26930784,26915110,11.34,100,1,0
141603960,0,26930784,26915111,11.34,100,1,0
141603960,0,26930784,26915112,11.34,100,1,0
141603960,0,26930784,26915113,11.34,100,1,0
141603960,0,26930784,26915114,11.34,100,1,0
141603960,0,26930784,26915115,11.34,100,1,0
141603960,0,26930784,26915116,11.34,100,1,0
141603960,0,26930784,26915117,11.34,200,1,0
141603960,0,26930784,26915118,11.34,100,1,0
141603960,0,26930784,26915119,11.34,100,1,0
141603960,0,26930784,26915120,11.34,100,1,0
141603960,0,26930784,26915121,11.34,100,1,0
141603960,0,26930784,26915122,11.34,100,1,0
141603960,0,26930784,26915123,11.34,100,1,0
141603960,0,26930784,26915128,11.34,100,1,0
141603960,0,26930784,26915182,11.34,100,1,0
141603960,0,26930784,26915197,11.34,100,1,0
141603960,0,26930784,26915198,11.34,100,1,0
141603960,0,26930784,26915199,11.34,100,1,0
141603960,0,26930784,26916372,11.34,800,1,0
141603960,0,26930784,26917986,11.34,680,1,0
141603990,26930858,0,0,11.37,1300,1,2
141603990,0,26930858,26917986,11.34,320,1,0
141603990,0,26930858,26921450,11.34,100,1,0
141603990,0,26930858,26924454,11.34,200,1,0
141603990,0,26930858,26928095,11.34,100,1,0
141603990,0,26930858,26656876,11.35,580,1,0
141604000,0,0,26864428,0.0,15500,4,0
141604000,26930952,0,0,11.36,12800,2,2
141604020,0,0,26577930,0.0,1200,4,0
141604020,26931049,0,0,11.34,100,1,2
141604020,26931050,0,0,11.34,100,1,2
141604020,0,0,26930952,0.0,12800,4,0
141604020,26931059,0,0,11.34,100,2,2
141604020,0,26931049,26931059,11.34,100,2,0
141604020,26931061,0,0,11.35,12700,2,2
141604030,26931063,0,0,11.34,200,1,2
141604040,26931068,0,0,11.35,1300,2,2
141604060,0,0,26931068,0.0,1300,4,0
141604080,26931206,0,0,11.34,3100,2,2
141604080,0,26931050,26931206,11.34,100,2,0
141604080,0,26931063,26931206,11.34,200,2,0
141604090,26931227,0,0,11.34,100,2,2
141604240,0,26073968,0,0.0,100,3,0
141604240,0,25937752,0,0.0,200,3,0
141604260,26931686,0,0,11.29,500,1,2
141604330,26931927,0,0,11.33,100,1,2
141604340,26931958,0,0,11.33,200,1,2
141604460,26932244,0,0,11.33,300,1,2
141604670,26932725,0,0,11.34,100,1,2
141604670,0,26932725,26931206,11.34,100,1,0
141604680,0,0,26931227,0.0,100,4,0
141604730,26932849,0,0,11.29,1000,1,2
141609690,26941211,0,0,11.34,500,1,2
141609690,0,26941211,26931206,11.34,500,1,0
141609970,26941529,0,0,11.33,9900,1,2
141610200,26941868,0,0,11.33,100,1,2
141610290,0,0,9239934,0.0,2000,4,0
141612660,0,24776846,0,0.0,1000,3,0
141613050,26946653,0,0,11.26,100,1,2
141614780,26950057,0,0,11.34,2500,2,2
141615010,26950348,0,0,11.33,100,1,2
141615210,26950744,0,0,11.33,600,2,2
141615210,0,2273223,26950744,11.33,300,2,0
141615210,0,2506444,26950744,11.33,300,2,0
141617360,26954627,0,0,11.33,100,2,2
141617360,0,2506444,26954627,11.33,100,2,0
141617390,26954681,0,0,11.33,100,1,2
141617520,26954890,0,0,11.32,20000,1,2
141617530,26954906,0,0,11.33,100,1,2
141617560,26954927,0,0,11.43,700,2,2
141617660,0,0,26519548,0.0,6000,4,0
141617960,26955435,0,0,11.35,1000,2,2
141618010,0,17547739,0,0.0,500,3,0
141618070,0,0,26600174,0.0,2000,4,0
141618280,26955950,0,0,11.31,9000,1,2
141618490,26956218,0,0,11.38,3800,1,2
141618490,0,26956218,26931206,11.34,1400,1,0
141618490,0,26956218,26935737,11.34,1000,1,0
141618490,0,26956218,26939814,11.34,500,1,0
141618490,0,26956218,26942408,11.34,200,1,0
141618490,0,26956218,26950057,11.34,700,1,0
141619990,26958291,0,0,11.34,1800,1,2
141620260,0,369196,0,0.0,10100,3,0
141620340,26958824,0,0,11.34,100,2,2
141620340,0,26958170,26958824,11.34,100,2,0
141620350,0,0,26958191,0.0,9300,4,0
141620530,26959035,0,0,11.34,200,2,2
141620530,0,26958170,26959035,11.34,200,2,0
141620800,26959426,0,0,11.3,14900,1,2
141620800,0,0,26958187,0.0,1300,4,0
141621190,26959900,0,0,11.35,5000,2,2
141622930,26962553,0,0,11.34,300,2,2
141623050,26962747,0,0,11.06,2000,1,2
141623540,26963484,0,0,11.33,4500,2,2
141623540,0,2506444,26963484,11.33,4500,2,0
141623540,26963486,0,0,11.34,100,1,2
141623540,0,26963486,26960288,11.34,100,1,0
141623850,0,0,5289554,0.0,300,4,0
141625390,0,0,5530487,0.0,500,4,0
141626380,26967136,0,0,11.34,1000,2,2
141626390,26967159,0,0,11.34,5000,1,2
141626390,0,26967159,26960288,11.34,1900,1,0
141626390,0,26967159,26961992,11.34,100,1,0
141626390,0,26967159,26962553,11.34,300,1,0
141626390,0,26967159,26967136,11.34,1000,1,0
141626390,26967176,0,0,11.35,1300,2,2
141628410,26969502,0,0,11.34,2000,1,2
141628410,0,26969502,26967532,11.34,1200,1,0
141628410,0,26969502,26968797,11.34,100,1,0
141628410,26969558,0,0,11.35,1300,2,2
141628480,26969669,0,0,11.35,19100,2,2
141629150,0,24238909,0,0.0,2900,3,0
141629220,26970933,0,0,11.33,100,1,2
141630910,26973094,0,0,11.34,100,1,2
141630910,0,26973094,26971362,11.34,100,1,0
141630980,26973197,0,0,11.33,800,1,2
141631470,26973921,0,0,11.34,5300,1,2
141631470,0,26973921,26971362,11.34,5300,1,0
141631470,26973923,0,0,11.34,5000,1,2
141631470,0,26973923,26971362,11.34,5000,1,0
141631690,26974310,0,0,11.34,1000,2,2
141633490,26976933,0,0,11.3,9000,1,2
141633730,26977199,0,0,11.34,1400,2,2
141634000,26977518,0,0,11.33,3000,1,2
141634030,26977567,0,0,11.33,100,1,2
141634190,26977824,0,0,11.38,3000,2,2
141634370,26978201,0,0,11.35,2000,2,2
141634480,0,0,26969669,0.0,19100,4,0
141636190,0,26667042,0,0.0,1000,3,0
141636360,26981209,0,0,11.34,1000,2,2
141636800,0,26864687,0,0.0,8100,3,0
141636800,0,26864688,0,0.0,4900,3,0
141636830,0,0,24410925,0.0,3000,4,0
141636990,26981834,0,0,11.33,1000,1,2
141637050,26981878,0,0,11.34,100,1,2
141637050,0,26981878,26971362,11.34,100,1,0
141637190,26982040,0,0,11.33,100,1,2
141639130,26984733,0,0,11.34,100,2,2
141639280,0,26946653,0,0.0,100,3,0
141639300,0,0,26138347,0.0,1000,4,0
141640080,26986148,0,0,11.33,100,1,2
141640110,26986181,0,0,11.33,1500,1,2
141642380,26989599,0,0,11.33,1000,2,2
141642380,0,2506444,26989599,11.33,1000,2,0
141644360,26992932,0,0,11.33,100,1,2
141644730,26993328,0,0,10.19,1100,1,2
141645080,26993642,0,0,11.33,100,1,2
141645490,26994156,0,0,11.3,300,1,2
141645500,26994174,0,0,11.2,1800,1,2
141647030,26996683,0,0,11.35,1000,2,2
141647120,26996847,0,0,11.33,100,1,2
141647780,26997783,0,0,11.34,1000,2,2
141650030,0,19347764,0,0.0,300,3,0
141650590,27002267,0,0,11.34,200,2,2
141652570,27005038,0,0,11.34,10000,2,2
141653110,27005951,0,0,11.33,400,1,2
141653160,27006045,0,0,11.34,300,1,2
141653160,0,27006045,26977199,11.34,300,1,0
141653260,27006260,0,0,11.35,2500,2,2
141655190,27008738,0,0,11.34,1600,2,2
141656300,27010449,0,0,11.33,300,1,2
141656300,27010452,0,0,11.34,1000,2,2
141658200,0,0,8404752,0.0,100,4,0
141658570,27013291,0,0,11.29,500,1,2
141700500,27016003,0,0,12.44,100,2,2
141700560,27016050,0,0,11.31,600,1,2
141700560,27016053,0,0,11.34,300,2,2
141700630,27016166,0,0,10.19,100,1,2
141700660,0,27016166,0,0.0,100,3,0
141701030,27016688,0,0,11.28,1000,1,2
141701080,27016795,0,0,11.33,100,1,2
141701270,27017076,0,0,11.28,1000,1,2
141701290,27017095,0,0,11.35,1000,2,2
141701630,0,0,24777669,0.0,2200,4,0
141703150,27020553,0,0,11.32,500,1,2
141703260,27020724,0,0,11.34,7900,2,2
141703270,27020736,0,0,11.35,3000,2,2
141704020,27022038,0,0,10.19,600,1,2
141704160,27022378,0,0,11.33,100,1,2
141706370,27026416,0,0,11.34,1000,2,2
141706680,0,0,26961014,0.0,1200,4,0
141709070,27030525,0,0,11.38,2200,2,2
141712260,27034793,0,0,11.33,4400,1,2
141712420,27035016,0,0,11.37,1000,2,2
141715100,27039006,0,0,11.33,100,1,2
141717560,27042486,0,0,11.33,500,1,2
141720190,0,0,26899552,0.0,30000,4,0
141720510,27046340,0,0,11.34,200,2,2
141720520,27046350,0,0,11.33,100,1,2
141722850,27049354,0,0,11.39,700,2,2
141724870,27051883,0,0,11.35,2100,2,2
141725050,27052083,0,0,11.33,7600,1,2
141728420,27056991,0,0,11.33,37600,2,2
141728420,0,2506444,27056991,11.33,12300,2,0
141728420,0,2552619,27056991,11.33,1400,2,0
141728420,0,3489490,27056991,11.33,500,2,0
141728420,0,3861030,27056991,11.33,200,2,0
141728420,0,4220295,27056991,11.33,1000,2,0
141728420,0,4351678,27056991,11.33,500,2,0
141728420,0,4539932,27056991,11.33,10000,2,0
141728420,0,4623416,27056991,11.33,4000,2,0
141728420,0,5453238,27056991,11.33,7700,2,0
141728450,27057089,0,0,11.34,2700,2,2
141730560,27060203,0,0,11.34,300,2,2
141730630,27060330,0,0,11.33,300,1,2
141730730,27060428,0,0,11.34,1600,2,2
141733010,27063925,0,0,11.33,100,1,2
141733680,0,14390893,0,0.0,500,3,0
141734010,27065122,0,0,11.34,200,1,2
141734010,0,27065122,26998837,11.34,200,1,0
141736260,27069000,0,0,11.34,1000,2,2
141736340,0,0,26976463,0.0,1200,4,0
141739100,27073936,0,0,11.4,1000,2,2
141739390,27074308,0,0,11.32,100,1,2
141740950,0,27035188,0,0.0,100,3,0
141741110,27077097,0,0,11.33,100,1,2
141744360,0,0,26850941,0.0,5000,4,0
141744580,27082349,0,0,11.34,2100,2,2
141746360,27084967,0,0,11.34,1000,2,2
141746660,27085563,0,0,11.36,100,2,2
141747160,27086561,0,0,11.33,300,1,2
141747440,27086865,0,0,11.33,100,1,2
141747480,27086908,0,0,11.34,1000,1,2
141747480,0,27086908,26998837,11.34,1000,1,0
141749320,27089241,0,0,11.33,1000,1,2
141749490,27089468,0,0,11.31,2100,1,2
141749530,27089563,0,0,11.33,50000,1,2
141750080,27090463,0,0,11.33,100,1,2
141750170,27090554,0,0,11.34,800,2,2
141750240,27090650,0,0,11.33,300,1,2
141751740,27092648,0,0,11.34,10000,2,2
141752050,27093034,0,0,11.34,5000,1,2
141752050,0,27093034,26998837,11.34,3200,1,0
141752050,0,27093034,27002267,11.34,200,1,0
141752050,0,27093034,27005038,11.34,1600,1,0
141752060,27093046,0,0,11.34,900,2,2
141752120,27093225,0,0,11.35,100,2,2
141752130,27093234,0,0,11.33,100,1,2
141752670,27093867,0,0,11.33,1000,1,2
141752670,27093882,0,0,11.3,8000,1,2
141752980,0,0,26121719,0.0,2700,4,0
141754460,27096750,0,0,11.33,800,2,2
141754460,0,5791960,27096750,11.33,62,2,0
141754460,0,5830277,27096750,11.33,738,2,0
141754950,27097551,0,0,11.33,1000,1,2
141755180,27097880,0,0,11.34,5000,2,2
141757940,27101998,0,0,11.33,200,2,2
141757940,0,7071844,27101998,11.33,200,2,0
141758000,27102068,0,0,11.33,100,1,2
141758110,27102259,0,0,11.34,1800,1,2
141758110,0,27102259,27005038,11.34,1800,1,0
141800150,27105576,0,0,11.33,100,1,2
141800550,27106258,0,0,11.34,300,2,2
141800660,27106528,0,0,11.33,100000,2,2
141800660,0,7071844,27106528,11.33,100000,2,0
141800670,27106553,0,0,11.34,19200,2,2
141800670,27106554,0,0,11.34,13800,2,2
141800700,27106636,0,0,11.34,500,1,2
141800700,0,27106636,27005038,11.34,500,1,0
141800710,27106648,0,0,11.34,3100,2,2
141800950,27106904,0,0,11.33,200,1,2
141803090,0,0,27082349,0.0,2100,4,0
141803430,27111827,0,0,11.33,100,1,2
141803740,27112447,0,0,11.31,4000,1,2
141805320,27115539,0,0,11.33,100,1,2
141805660,27116022,0,0,11.32,400,1,2
141806300,27117004,0,0,11.33,5300,2,2
141806300,0,7071844,27117004,11.33,5300,2,0
141806310,27117011,0,0,11.34,7100,2,2
141806380,27117069,0,0,11.34,1000,2,2
141808860,27121067,0,0,11.33,1100,1,2
141808930,0,7783553,0,0.0,3000,3,0
141809090,27121407,0,0,11.33,100,1,2
141813590,27129266,0,0,11.33,96000,1,2
141814130,0,0,25443273,0.0,900,4,0
141816460,27134817,0,0,11.34,1000,2,2
141816760,27135679,0,0,11.32,500,1,2
141817040,27136424,0,0,11.34,54400,2,2
141817110,27136526,0,0,11.33,100,1,2
141819120,27140746,0,0,11.3,200,1,2
141819350,27141542,0,0,11.33,300,1,2
141819530,0,23980751,0,0.0,3000,3,0
141819530,0,19449645,0,0.0,1300,3,0
141819530,27142035,0,0,11.34,1300,2,2
141819560,27142092,0,0,11.27,1300,1,2
141819930,0,1200502,0,0.0,5000,3,0
141821800,0,1071009,0,0.0,3000,3,0
141821880,27146947,0,0,11.33,500,1,2
141821930,27147022,0,0,11.35,11600,2,2
141822340,27148296,0,0,11.33,3100,2,2
141822340,0,7071844,27148296,11.33,3100,2,0
141822350,27148320,0,0,11.34,3800,2,2
141822630,27149091,0,0,11.31,200,1,2
141822640,27149141,0,0,11.31,100,1,2
141824280,0,27118253,0,0.0,4400,3,0
141824390,0,27140746,0,0.0,200,3,0
141824750,27154687,0,0,11.33,900,2,2
141824750,0,7071844,27154687,11.33,900,2,0
141824760,27154707,0,0,11.34,100,2,2
141825320,27156285,0,0,11.34,2000,2,2
141827080,27161395,0,0,11.33,100,1,2
141827150,27161530,0,0,11.33,235600,2,2
141827150,0,7071844,27161530,11.33,81662,2,0
141827150,0,7225797,27161530,11.33,1900,2,0
141827150,0,7274582,27161530,11.33,500,2,0
141827150,0,8143619,27161530,11.33,2000,2,0
141827150,0,8226854,27161530,11.33,300,2,0
141827150,0,8531845,27161530,11.33,2300,2,0
141827150,0,8669119,27161530,11.33,1500,2,0
141827150,0,9587211,27161530,11.33,3100,2,0
141827150,0,9653810,27161530,11.33,1000,2,0
141827150,0,9838150,27161530,11.33,400,2,0
141827150,0,10543031,27161530,11.33,5000,2,0
141827150,0,11965751,27161530,11.33,2000,2,0
141827150,0,12411890,27161530,11.33,100,2,0
141827150,0,12440155,27161530,11.33,10000,2,0
141827150,0,12629520,27161530,11.33,100,2,0
141827150,0,12704414,27161530,11.33,1000,2,0
141827150,0,12775671,27161530,11.33,4800,2,0
141827150,0,12939808,27161530,11.33,100,2,0
141827150,0,13072894,27161530,11.33,2000,2,0
141827150,0,13265483,27161530,11.33,400,2,0
141827150,0,13382155,27161530,11.33,500,2,0
141827150,0,13448103,27161530,11.33,100,2,0
141827150,0,13455405,27161530,11.33,1000,2,0
141827150,0,13459992,27161530,11.33,2000,2,0
141827150,0,13552532,27161530,11.33,11300,2,0
141827150,0,13807127,27161530,11.33,800,2,0
141827150,0,13920957,27161530,11.33,600,2,0
141827150,0,14137970,27161530,11.33,5000,2,0
141827150,0,14825848,27161530,11.33,100,2,0
141827150,0,15220933,27161530,11.33,1000,2,0
141827150,0,15375147,27161530,11.33,200,2,0
141827150,0,15513573,27161530,11.33,100,2,0
141827150,0,15535866,27161530,11.33,1000,2,0
141827150,0,15547726,27161530,11.33,1000,2,0
141827150,0,15561014,27161530,11.33,200,2,0
