time,oid,oidb,oids,price,volume,flag,ptype
141435500,0,24075743,23415602,11.21,400,1,0
141435500,0,24075743,23427427,11.21,1900,1,0
141435500,0,24075743,23447145,11.21,1500,1,0
141435500,0,24075743,23453433,11.21,1500,1,0
141435500,0,24075743,23454563,11.21,100,1,0
141435500,0,24075743,23461931,11.21,2000,1,0
141435500,0,24075743,23477574,11.21,1400,1,0
141435500,0,24075743,23484868,11.21,1600,1,0
141435500,0,24075743,23491695,11.21,1900,1,0
141435500,0,24075743,23503450,11.21,5100,1,0
141435500,0,24075743,23509193,11.21,10000,1,0
141435500,0,24075743,23514295,11.21,1500,1,0
141435500,0,24075743,23515970,11.21,800,1,0
141435500,0,24075743,23525596,11.21,1500,1,0
141435500,0,24075743,23541515,11.21,1000,1,0
141435500,0,24075743,23555304,11.21,1900,1,0
141435500,0,24075743,23564264,11.21,1200,1,0
141437170,24077691,0,0,11.18,165000,2,2
141437170,0,24077059,24077691,11.21,300,2,0
141437170,0,24077446,24077691,11.21,5100,2,0
141437170,0,23734453,24077691,11.2,77000,2,0
141437170,0,23735332,24077691,11.2,500,2,0
141437170,0,23737661,24077691,11.2,8200,2,0
141437170,0,23738452,24077691,11.2,100,2,0
141437170,0,23739530,24077691,11.2,1000,2,0
141437170,0,23742355,24077691,11.2,2600,2,0
141437170,0,23743834,24077691,11.2,500,2,0
141437170,0,23744699,24077691,11.2,300,2,0
141437170,0,23747187,24077691,11.2,600,2,0
141437170,0,23748314,24077691,11.2,10000,2,0
141437170,0,23748953,24077691,11.2,900,2,0
141437170,0,23750211,24077691,11.2,1200,2,0
141437170,0,23750635,24077691,11.2,9700,2,0
141437170,0,23750887,24077691,11.2,3000,2,0
141437170,0,23751264,24077691,11.2,500,2,0
141437170,0,23752430,24077691,11.2,500,2,0
141437170,0,23754189,24077691,11.2,500,2,0
141437170,0,23755345,24077691,11.2,300,2,0
141437170,0,23755431,24077691,11.2,13000,2,0
141437170,0,23757841,24077691,11.2,2700,2,0
141437170,0,23759216,24077691,11.2,15700,2,0
141437170,0,23761445,24077691,11.2,500,2,0
141437170,0,23761447,24077691,11.2,900,2,0
141437170,0,23763642,24077691,11.2,2000,2,0
141437170,0,23763889,24077691,11.2,1900,2,0
141437170,0,23763903,24077691,11.2,1700,2,0
141437170,0,23766867,24077691,11.2,500,2,0
141437170,0,23767528,24077691,11.2,1000,2,0
141437170,0,23767744,24077691,11.2,2300,2,0
141437190,24077777,0,0,11.16,5600,2,2
141437190,0,23767744,24077777,11.2,5600,2,0
141437230,0,24021262,0,0.0,100,3,0
141437230,0,24021264,0,0.0,1500,3,0
141437230,0,24021263,0,0.0,1400,3,0
141437230,0,24021268,0,0.0,1400,3,0
141437230,0,24021269,0,0.0,1400,3,0
141437230,0,24021259,0,0.0,1400,3,0
141437250,0,23974727,0,0.0,15200,3,0
141437390,24078029,0,0,11.21,2600,1,2
141437530,0,23048164,0,0.0,2000,3,0
141437600,24078371,0,0,11.21,1500,2,2
141437600,0,24078029,24078371,11.21,1500,2,0
141437750,24078651,0,0,11.19,1900,1,2
141437840,0,0,23016725,0.0,200,4,0
141437890,0,0,5315611,0.0,200,4,0
141438190,24079252,0,0,11.21,100,2,2
141438190,0,24078029,24079252,11.21,100,2,0
141440050,24081283,0,0,11.21,100,2,2
141440060,0,23840335,0,0.0,1700,3,0
141440090,24081348,0,0,11.21,25700,2,2
141440230,24081526,0,0,11.21,100,1,2
141440230,0,24081526,24079878,11.21,100,1,0
141440230,24081528,0,0,11.21,1400,1,2
141440230,0,24081528,24079878,11.21,1400,1,0
141440230,24081530,0,0,11.21,1400,1,2
141440230,0,24081530,24079878,11.21,1400,1,0
141440230,24081532,0,0,11.21,1500,1,2
141440230,0,24081532,24079878,11.21,1500,1,0
141440230,24081542,0,0,11.21,1400,1,2
141440230,0,24081542,24079878,11.21,700,1,0
141440230,0,24081542,24079895,11.21,200,1,0
141440230,0,24081542,24080368,11.21,500,1,0
141440230,24081546,0,0,11.21,1400,1,2
141440230,0,24081546,24080368,11.21,1400,1,0
141440490,24081991,0,0,11.2,400,1,2
141440500,24081997,0,0,11.2,77600,1,2
141440540,24082051,0,0,11.21,2100,2,2
141440610,24082129,0,0,11.21,10000,1,2
141440610,0,24082129,24080368,11.21,10000,1,0
141440620,24082147,0,0,11.21,100,1,2
141440620,0,24082147,24080368,11.21,100,1,0
141440860,0,24057137,0,0.0,4200,3,0
141440940,24082566,0,0,11.23,3000,1,2
141440940,0,24082566,24080368,11.21,900,1,0
141440940,0,24082566,24081283,11.21,100,1,0
141440940,0,24082566,24081348,11.21,2000,1,0
141442720,0,22860294,0,0.0,100,3,0
141442810,24084539,0,0,11.21,3500,1,2
141442810,0,24084539,24081348,11.21,3500,1,0
141443320,24085226,0,0,11.21,10000,1,2
141443320,0,24085226,24081348,11.21,10000,1,0
141443380,24085302,0,0,11.23,2500,2,2
141443790,24085824,0,0,11.21,4900,1,2
141443790,0,24085824,24081348,11.21,4900,1,0
141445610,24087824,0,0,11.2,3000,1,2
141445890,0,22800693,0,0.0,1000,3,0
141445920,24088197,0,0,11.21,500,1,2
141445920,0,24088197,24082051,11.21,500,1,0
141446000,24088256,0,0,11.21,100,1,2
141446000,0,24088256,24082051,11.21,100,1,0
141446030,0,6332322,0,0.0,1000,3,0
141446120,24088419,0,0,11.21,1700,1,2
141446120,0,24088419,24082051,11.21,700,1,0
141446120,0,24088419,24085931,11.21,1000,1,0
141448480,24091645,0,0,11.2,1700,1,2
141449050,24092245,0,0,11.22,100,2,2
141449060,24092273,0,0,11.21,200,2,2
141449060,0,24090342,24092273,11.21,200,2,0
141449170,24092438,0,0,11.18,15200,2,2
141449170,0,24090342,24092438,11.21,700,2,0
141449170,0,23767744,24092438,11.2,2100,2,0
141449170,0,23773881,24092438,11.2,1000,2,0
141449170,0,23774152,24092438,11.2,1000,2,0
141449170,0,23776806,24092438,11.2,100,2,0
141449170,0,23777588,24092438,11.2,500,2,0
141449170,0,23780588,24092438,11.2,300,2,0
141449170,0,23781169,24092438,11.2,500,2,0
141449170,0,23781359,24092438,11.2,1000,2,0
141449170,0,23785898,24092438,11.2,1000,2,0
141449170,0,23786369,24092438,11.2,1800,2,0
141449170,0,23786790,24092438,11.2,1500,2,0
141449170,0,23788828,24092438,11.2,3700,2,0
141451450,0,23184664,0,0.0,100,3,0
141453620,24097965,0,0,11.2,4000,1,2
141454120,24098465,0,0,11.2,3000,1,2
141459470,24104913,0,0,11.2,3400,1,2
141459490,24104932,0,0,11.19,200,1,2
141459500,24104941,0,0,11.2,4400,1,2
141459630,24105050,0,0,11.1,200,1,2
141459830,24105244,0,0,11.2,900,1,2
141459990,24105421,0,0,11.03,100,1,2
141501550,24108477,0,0,11.2,200,1,2
141501730,24108722,0,0,11.21,20000,1,2
141502300,24109787,0,0,11.19,5000,1,2
141502580,24110275,0,0,11.36,2300,2,2
141502690,0,463562,0,0.0,200,3,0
141504150,24112874,0,0,11.18,16600,2,2
141504150,0,24108722,24112874,11.21,2900,2,0
141504150,0,24110879,24112874,11.21,1000,2,0
141504150,0,24111975,24112874,11.21,3000,2,0
141504150,0,24112712,24112874,11.21,300,2,0
141504150,0,23788828,24112874,11.2,3400,2,0
141504150,0,23789191,24112874,11.2,1700,2,0
141504150,0,23791827,24112874,11.2,500,2,0
141504150,0,23793122,24112874,11.2,1000,2,0
141504150,0,23793787,24112874,11.2,300,2,0
141504150,0,23794109,24112874,11.2,2500,2,0
141504260,0,0,23783225,0.0,200,4,0
141504400,24113590,0,0,11.19,10000,1,2
141504730,24114196,0,0,11.21,50000,1,2
141504820,24114368,0,0,11.2,900,1,2
141505140,24115148,0,0,11.2,5000,1,2
141505180,24115230,0,0,11.21,2000,1,2
141507100,24118945,0,0,11.21,200,1,2
141507240,24119320,0,0,11.21,4200,1,2
141507470,24119929,0,0,11.21,2000,2,2
141507470,0,24114196,24119929,11.21,2000,2,0
141507560,24120140,0,0,11.19,10000,1,2
141509670,24123964,0,0,11.21,10000,1,2
141510130,24124532,0,0,11.21,100,2,2
141510130,0,24114196,24124532,11.21,100,2,0
141512350,24128327,0,0,11.21,600,2,2
141512350,0,24114196,24128327,11.21,600,2,0
141513340,0,0,15017267,0.0,2900,4,0
141513430,0,0,183457,0.0,600,4,0
141514960,24132910,0,0,11.21,2500,1,2
141515100,24133150,0,0,11.21,1000,1,2
141515280,24133381,0,0,11.2,200,1,2
141515860,0,24109787,0,0.0,5000,3,0
141515990,24134302,0,0,11.03,100,1,2
141518200,24137760,0,0,11.2,300,1,2
141518410,24138096,0,0,11.2,4200,2,2
141518410,0,24114196,24138096,11.21,4200,2,0
141518460,0,0,183452,0.0,600,4,0
141518600,0,23877816,0,0.0,1000,3,0
141518650,24138421,0,0,11.2,2000,1,2
141518650,0,190204,0,0.0,100,3,0
141518780,24138544,0,0,11.21,900,2,2
141518780,0,24114196,24138544,11.21,900,2,0
141520760,24142325,0,0,11.18,10000,1,2
141521450,0,24116689,0,0.0,800,3,0
141523240,24146077,0,0,11.2,500,1,2
141523670,24146652,0,0,11.2,100,1,2
141526050,24149733,0,0,11.28,900,2,2
141526340,24150110,0,0,11.19,500,1,2
141526690,24150457,0,0,11.21,1000,1,2
141528810,24152914,0,0,11.21,18200,2,2
141528810,0,24114196,24152914,11.21,18200,2,0
141529070,24153318,0,0,11.21,1500,2,2
141529070,0,24114196,24153318,11.21,1500,2,0
141529270,0,0,22597583,0.0,500,4,0
141529360,24153650,0,0,11.18,4000,1,2
141529540,24153817,0,0,11.21,800,1,2
141531280,0,24007584,0,0.0,2000,3,0
141531620,24156066,0,0,11.18,1100,1,2
141531990,24156680,0,0,11.03,100,1,2
141532010,24156707,0,0,11.21,1000,1,2
141534010,24158953,0,0,11.21,1200,2,2
141534010,0,24117674,24158953,11.21,200,2,0
141534010,0,24118945,24158953,11.21,200,2,0
141534010,0,24119320,24158953,11.21,800,2,0
141534070,24159064,0,0,11.21,300,1,2
141534150,24159157,0,0,11.22,1500,2,2
141536660,0,23871211,0,0.0,1100,3,0
141536730,0,23856872,0,0.0,50000,3,0
141536780,24162624,0,0,11.21,1500,1,2
141536940,0,0,23824350,0.0,300,4,0
141537000,24162857,0,0,11.22,100,2,2
141537020,24162870,0,0,11.2,400,1,2
141537400,24163510,0,0,11.19,5000,1,2
141539490,24165932,0,0,11.22,14600,2,2
141540070,0,24050495,0,0.0,300,3,0
141540070,0,24003921,0,0.0,300,3,0
141540070,0,23952016,0,0.0,300,3,0
141540070,0,23977104,0,0.0,300,3,0
141540080,0,23908834,0,0.0,300,3,0
141540080,0,23890541,0,0.0,300,3,0
141540080,0,23869599,0,0.0,300,3,0
141540080,0,23927007,0,0.0,300,3,0
141540080,24166542,0,0,11.24,300,1,2
141540080,0,24166542,19729756,11.22,300,1,0
141540090,0,23851630,0,0.0,300,3,0
141540090,24166579,0,0,11.2,10000,1,2
141540180,24166680,0,0,11.21,2500,1,2
141540460,0,23835226,0,0.0,2000,3,0
141541970,24169161,0,0,11.2,500,1,2
141541990,24169195,0,0,11.21,800,1,2
141542440,24169623,0,0,11.2,600,1,2
141542470,0,0,15134274,0.0,5000,4,0
141543060,24170230,0,0,11.22,5000,2,2
141545000,0,23116870,0,0.0,1700,3,0
141547590,0,22340076,0,0.0,5000,3,0
141547770,0,0,21076735,0.0,500,4,0
141547990,24176888,0,0,11.03,100,1,2
141548380,0,204829,0,0.0,2000,3,0
141550070,0,0,18563048,0.0,1000,4,0
141551000,24181647,0,0,11.2,41900,1,2
141553010,24184716,0,0,11.2,1700,1,2
141553180,0,23020914,0,0.0,800,3,0
141553180,24184908,0,0,11.22,2000,1,2
141553180,0,24184908,19729756,11.22,700,1,0
141553180,0,24184908,19762357,11.22,1300,1,0
141553300,24185014,0,0,11.2,200,1,2
141553440,24185155,0,0,11.2,1500,1,2
141553740,24185516,0,0,11.2,2900,1,2
141553830,24185600,0,0,11.22,1200,1,2
141553830,0,24185600,19762357,11.22,1200,1,0
141553890,24185634,0,0,11.21,18200,2,2
141553890,0,24123964,24185634,11.21,7600,2,0
141553890,0,24131799,24185634,11.21,10000,2,0
141553890,0,24132832,24185634,11.21,600,2,0
141555520,0,0,467082,0.0,2400,4,0
141555790,0,24153650,0,0.0,4000,3,0
141556030,0,6867619,0,0.0,3000,3,0
141556160,24189070,0,0,11.2,1000,1,2
141556440,24189411,0,0,11.2,3600,1,2
141556490,24189503,0,0,11.22,200,1,2
141556490,0,24189503,19762357,11.22,200,1,0
141558150,0,23858094,0,0.0,100,3,0
141558470,0,16772273,0,0.0,3200,3,0
141559130,24193152,0,0,11.21,100,2,2
141559130,0,24132910,24193152,11.21,100,2,0
141559150,24193183,0,0,11.21,1200,2,2
141559150,0,24132910,24193183,11.21,1100,2,0
141559150,0,24133150,24193183,11.21,100,2,0
141559340,24193490,0,0,11.19,7200,1,2
141601660,24197172,0,0,11.22,400,2,2
141601770,24197460,0,0,11.23,2400,2,2
141603840,24200445,0,0,11.21,2500,2,2
141603840,0,24144838,24200445,11.21,900,2,0
141603840,0,24145092,24200445,11.21,100,2,0
141603840,0,24150457,24200445,11.21,1000,2,0
141603840,0,24153817,24200445,11.21,500,2,0
141603850,24200450,0,0,11.23,500,2,2
141603990,24200588,0,0,11.03,100,1,2
141604090,24200729,0,0,11.21,100,2,2
141604090,0,24153817,24200729,11.21,100,2,0
141604540,24201610,0,0,11.21,1000,1,2
141606480,0,22356556,0,0.0,200,3,0
141606730,24204728,0,0,11.28,100,2,2
141607080,24205221,0,0,11.22,1500,2,2
141607080,24205222,0,0,11.22,1500,2,2
141607450,0,18374365,0,0.0,800,3,0
141609820,0,23814847,0,0.0,1100,3,0
141609930,24209218,0,0,11.19,1000,1,2
141609950,0,24069098,0,0.0,600,3,0
141612010,0,0,4672614,0.0,18200,4,0
141612140,24211985,0,0,11.22,1000,2,2
141612640,24212443,0,0,11.2,1000,1,2
141612810,24212581,0,0,11.2,800,1,2
141614810,0,23112424,0,0.0,800,3,0
141615130,24215832,0,0,11.2,400,1,2
141615210,24215950,0,0,11.21,3000,2,2
141615210,0,24185910,24215950,11.21,600,2,0
141615210,0,24187367,24215950,11.21,100,2,0
141615210,0,24198515,24215950,11.21,100,2,0
141615210,0,24201610,24215950,11.21,1000,2,0
141615210,0,24202707,24215950,11.21,700,2,0
141615210,0,24212861,24215950,11.21,300,2,0
141615210,0,24213108,24215950,11.21,200,2,0
141615230,24216029,0,0,11.22,84800,2,2
141615570,24216382,0,0,11.13,500,1,2
141617540,24218897,0,0,11.22,19100,2,2
141617720,0,24097965,0,0.0,4000,3,0
141617740,24219311,0,0,11.2,151800,1,2
141617960,0,312630,0,0.0,500,3,0
141619990,24222239,0,0,11.03,100,1,2
141620470,24222906,0,0,11.21,2300,1,2
141622600,0,0,18720635,0.0,8900,4,0
141623130,0,21946079,0,0.0,2000,3,0
141623190,24226125,0,0,11.21,1200,2,2
141623190,0,24223749,24226125,11.21,1200,2,0
141623350,24226294,0,0,11.2,5100,1,2
141623680,24226657,0,0,11.21,600,1,2
141625170,24228590,0,0,11.21,10900,2,2
141625170,0,24223749,24228590,11.21,7400,2,0
141625170,0,24226657,24228590,11.21,600,2,0
141625210,24228632,0,0,11.21,14600,2,2
141626100,24229774,0,0,11.2,100,1,2
141626260,24229917,0,0,11.21,60500,1,2
141626260,0,24229917,24228590,11.21,2900,1,0
141626260,0,24229917,24228632,11.21,14600,1,0
141626270,0,24223649,0,0.0,1300,3,0
141626270,0,0,23884270,0.0,2300,4,0
141627880,24231501,0,0,11.18,500,1,2
141627910,24231534,0,0,11.21,2000,2,2
141627910,0,24229917,24231534,11.21,2000,2,0
141627940,24231575,0,0,11.21,600,1,2
141628090,24231753,0,0,11.21,300,1,2
141628200,24232037,0,0,11.18,14100,2,2
141628200,0,24229917,24232037,11.21,14100,2,0
141628410,0,0,24162857,0.0,100,4,0
141628540,24232475,0,0,11.22,100,1,2
141628540,0,24232475,19762357,11.22,100,1,0
141628610,24232550,0,0,11.19,800,1,2
141628760,24232742,0,0,11.23,2000,1,2
141628760,0,24232742,19762357,11.22,600,1,0
141628760,0,24232742,19796469,11.22,500,1,0
141628760,0,24232742,19810208,11.22,900,1,0
141628910,24233035,0,0,11.21,2400,2,2
141628910,0,24229917,24233035,11.21,2400,2,0
141631470,24235939,0,0,11.24,1000,2,2
141633720,24238446,0,0,11.2,1000,1,2
141635990,24241279,0,0,11.03,100,1,2
141637000,0,24241279,0,0.0,100,3,0
141637060,24242516,0,0,11.2,600,1,2
141637090,0,24055667,0,0.0,4400,3,0
141638690,24244800,0,0,11.16,200,2,2
141638690,0,24229917,24244800,11.21,200,2,0
141638870,24244987,0,0,11.2,800,1,2
141638950,24245084,0,0,11.21,1000,2,2
141638950,0,24229917,24245084,11.21,1000,2,0
141639520,24245794,0,0,11.22,1100,1,2
141639520,0,24245794,19834483,11.22,200,1,0
141639520,0,24245794,19850550,11.22,900,1,0
141639560,0,24104932,0,0.0,200,3,0
141639740,24246018,0,0,11.23,1100,1,2
141639740,0,24246018,19850550,11.22,1100,1,0
141642190,24249301,0,0,11.21,7300,1,2
141642510,0,0,300044,0.0,2000,4,0
141644110,24251950,0,0,11.21,10000,1,2
141644480,24252425,0,0,11.2,5000,1,2
141644730,0,4619988,0,0.0,400,3,0
141646900,24255173,0,0,11.2,1000,1,2
141647010,24255353,0,0,11.2,1000,1,2
141647050,24255396,0,0,11.21,2500,2,2
141647050,0,24229917,24255396,11.21,2500,2,0
141647490,24256048,0,0,11.2,500,1,2
141647640,24256197,0,0,11.21,3200,2,2
141647640,0,24229917,24256197,11.21,1600,2,0
141647640,0,24231575,24256197,11.21,600,2,0
141647640,0,24231753,24256197,11.21,300,2,0
141647640,0,24243125,24256197,11.21,700,2,0
141647790,24256385,0,0,11.21,17700,2,2
141647790,0,24243125,24256385,11.21,1300,2,0
141647790,0,24247721,24256385,11.21,1300,2,0
141647790,0,24249301,24256385,11.21,7300,2,0
141647790,0,24249779,24256385,11.21,200,2,0
141647790,0,24250292,24256385,11.21,300,2,0
141647790,0,24251950,24256385,11.21,7300,2,0
141647790,24256416,0,0,11.22,84800,2,2
141647880,24256540,0,0,11.1,100,1,2
141649660,24258699,0,0,11.2,1000,1,2
141649850,0,22885283,0,0.0,1000,3,0
141649930,24259088,0,0,11.22,200,1,2
141649930,0,24259088,19850550,11.22,200,1,0
141650100,24259408,0,0,11.21,1000,1,2
141650250,0,24240801,0,0.0,300,3,0
141650310,24259593,0,0,12.32,1300,2,2
141652240,24261647,0,0,11.22,2200,2,2
141653000,0,24261264,0,0.0,100,3,0
141653170,24262965,0,0,11.22,1000,2,2
141653200,24262988,0,0,11.22,1000,2,2
141654910,24264549,0,0,11.21,400,1,2
141654910,0,24264549,24263683,11.21,400,1,0
141655100,24264707,0,0,11.21,1500,2,2
141655440,24265044,0,0,11.21,2000,2,2
141655840,24265617,0,0,11.21,10000,1,2
141655840,0,24265617,24263683,11.21,10000,1,0
141656010,0,0,24262988,0.0,1000,4,0
141656020,24265983,0,0,11.21,100,1,2
141656020,0,24265983,24263683,11.21,100,1,0
141656040,0,22980001,0,0.0,1500,3,0
141656070,24266069,0,0,11.23,1500,2,2
141658050,24267957,0,0,11.21,200,1,2
141658050,0,24267957,24263683,11.21,200,1,0
141658220,0,22905349,0,0.0,500,3,0
141700420,24271437,0,0,11.18,1800,1,2
141700520,0,23870461,0,0.0,900,3,0
141700700,24271743,0,0,11.21,100,1,2
141700700,0,24271743,24263683,11.21,100,1,0
141701010,24272115,0,0,11.28,200,2,2
141703280,0,22474961,0,0.0,2700,3,0
141703680,24276162,0,0,11.21,100,1,2
141703680,0,24276162,24263683,11.21,100,1,0
141704060,24276763,0,0,11.21,900,2,2
141705830,24279934,0,0,11.21,100,1,2
141705830,0,24279934,24263683,11.21,100,1,0
141705830,0,5948604,0,0.0,1000,3,0
141706120,24280342,0,0,11.29,600,2,2
141708320,24284065,0,0,10.09,100,1,2
141708320,0,24284014,0,0.0,100,3,0
141708320,0,24284019,0,0.0,100,3,0
141708320,0,24284020,0,0.0,100,3,0
141708320,0,24284023,0,0.0,100,3,0
141708320,0,24284025,0,0.0,100,3,0
141708320,0,24284024,0,0.0,100,3,0
141708320,0,24284018,0,0.0,100,3,0
141708320,24284073,0,0,10.09,100,1,2
141708320,0,24284022,0,0.0,100,3,0
141708330,0,24284027,0,0.0,100,3,0
141708330,0,24284028,0,0.0,100,3,0
141708330,0,24284033,0,0.0,100,3,0
141708330,0,24284029,0,0.0,100,3,0
141708330,0,24284026,0,0.0,100,3,0
141708330,0,24284034,0,0.0,100,3,0
141708350,0,24284021,0,0.0,100,3,0
141708350,0,24284065,0,0.0,100,3,0
141708350,0,24284030,0,0.0,100,3,0
141708350,0,24284035,0,0.0,100,3,0
141708360,0,24284032,0,0.0,100,3,0
141708390,0,24284073,0,0.0,100,3,0
141708770,24284529,0,0,11.2,100,1,2
141708830,24284693,0,0,11.2,1000,1,2
141708880,24284737,0,0,11.21,100,2,2
141708880,0,24282892,24284737,11.21,100,2,0
141709000,0,24283533,0,0.0,100,3,0
141709030,24284967,0,0,11.21,18200,2,2
141709030,0,24282892,24284967,11.21,2300,2,0
141709050,24285010,0,0,11.15,300,1,2
141711120,0,0,24147665,0.0,1000,4,0
141711860,24288614,0,0,11.18,2000,1,2
141711970,24288805,0,0,11.21,173100,2,2
141713890,0,20917158,0,0.0,3000,3,0
141713950,24291759,0,0,11.3,500,2,2
141714220,24292105,0,0,11.21,1200,2,2
141716660,24294481,0,0,11.2,700,2,2
141716660,0,23794109,24294481,11.2,700,2,0
141717370,0,11246346,0,0.0,500,3,0
141719360,24297490,0,0,11.21,1600,2,2
141722290,0,0,23945875,0.0,2200,4,0
141722610,0,179327,0,0.0,600,3,0
141722960,24302438,0,0,11.21,2100,2,2
141724730,0,7514951,0,0.0,1000,3,0
141724830,24304993,0,0,11.2,3500,1,2
141725000,0,24304061,0,0.0,100,3,0
141727670,24308687,0,0,11.22,500,1,2
141727670,0,24308687,24284967,11.21,500,1,0
141727860,0,23130395,0,0.0,100,3,0
141728260,24309664,0,0,11.21,1000,1,2
141728260,0,24309664,24284967,11.21,1000,1,0
141730130,24311985,0,0,11.2,300,1,2
141730350,24312160,0,0,11.21,2000,1,2
141730350,0,24312160,24284967,11.21,2000,1,0
141730650,24312430,0,0,11.22,1400,2,2
141731070,24312944,0,0,11.2,300,1,2
141732910,24315658,0,0,11.21,5000,1,2
141732910,0,24315658,24284967,11.21,5000,1,0
141733720,0,22811471,0,0.0,6000,3,0
141733740,24316566,0,0,11.21,500,1,2
141733740,0,24316566,24284967,11.21,500,1,0
141735500,24318851,0,0,11.21,7200,1,2
141735500,0,24318851,24284967,11.21,2200,1,0
141735500,0,24318851,24288805,11.21,5000,1,0
141735720,24319071,0,0,11.21,100,1,2
141735720,0,24319071,24288805,11.21,100,1,0
141736030,0,14271131,0,0.0,1000,3,0
141736310,0,23900917,0,0.0,300,3,0
141736460,24319887,0,0,11.2,13500,1,2
141736580,0,23136497,0,0.0,1000,3,0
141738830,0,24146077,0,0.0,500,3,0
141739130,0,24181647,0,0.0,41900,3,0
141739150,0,17715768,0,0.0,800,3,0
141739200,0,17715769,0,0.0,800,3,0
141739270,24323647,0,0,11.21,1200,2,2
141740870,24325928,0,0,11.2,700,1,2
141740940,0,23946576,0,0.0,200,3,0
141741000,0,24324478,0,0.0,100,3,0
141741050,0,14174927,0,0.0,500,3,0
141741360,0,24274423,0,0.0,5000,3,0
141741850,24326954,0,0,11.2,2000,1,2
141743970,24329801,0,0,11.2,5000,2,2
141743970,0,23794109,24329801,11.2,300,2,0
141743970,0,23795582,24329801,11.2,500,2,0
141743970,0,23803636,24329801,11.2,2300,2,0
141743970,0,23809223,24329801,11.2,500,2,0
141743970,0,23809827,24329801,11.2,1000,2,0
141743970,0,23811252,24329801,11.2,400,2,0
141744320,24330349,0,0,11.21,1500,2,2
141744640,24330769,0,0,11.21,500,1,2
141744640,0,24330769,24288805,11.21,500,1,0
141746880,24333186,0,0,11.21,100,1,2
141746880,0,24333186,24288805,11.21,100,1,0
141746920,0,24169161,0,0.0,500,3,0
141747340,24334005,0,0,11.2,2000,1,2
141749060,0,24274951,0,0.0,1700,3,0
141749090,24335752,0,0,11.2,300,1,2
141749200,24335907,0,0,11.25,700,2,2
141749480,24336243,0,0,11.2,500,1,2
141749720,24336539,0,0,11.2,100,1,2
141751940,24339169,0,0,11.21,400,1,2
141751940,0,24339169,24288805,11.21,400,1,0
141752120,24339418,0,0,11.21,10000,1,2
141752120,0,24339418,24288805,11.21,10000,1,0
141754420,24342446,0,0,11.2,100000,1,2
141757000,0,24344229,0,0.0,100,3,0
141757900,24346134,0,0,11.19,100,1,2
141757910,0,24331699,0,0.0,1300,3,0
141759730,24348493,0,0,11.21,1000,2,2
141759760,24348524,0,0,11.2,1300,1,2
141800130,24348925,0,0,11.19,1000,1,2
141800200,0,0,18849724,0.0,2000,4,0
141800210,24349116,0,0,11.2,10000,1,2
141802480,24352745,0,0,11.2,1000,1,2
141806160,24357637,0,0,11.21,2000,1,2
141806160,0,24357637,24288805,11.21,2000,1,0
141808510,0,24348524,0,0.0,1300,3,0
141811020,24364569,0,0,11.2,1300,1,2
141811290,0,24364569,0,0.0,1300,3,0
141811350,24365010,0,0,11.2,1100,1,2
141811450,24365135,0,0,11.2,1100,2,2
141811450,0,23830781,24365135,11.2,1100,2,0
141811450,24365143,0,0,11.2,1300,1,2
141811460,24365157,0,0,11.21,900,2,2
141811470,24365202,0,0,11.21,1100,2,2
141811480,0,24365143,0,0.0,1300,3,0
141811490,24365223,0,0,11.2,900,2,2
141811490,0,23830781,24365223,11.2,900,2,0
141813480,0,24191013,0,0.0,900,3,0
141813780,24368418,0,0,11.2,2000,1,2
141813990,24368745,0,0,11.2,500,1,2
141814230,24369191,0,0,11.21,400,1,2
141814230,0,24369191,24288805,11.21,400,1,0
141814320,24369342,0,0,11.24,1500,2,2
141816330,24371450,0,0,11.2,4200,1,2
141816840,0,0,86867,0.0,200,4,0
141816940,24372508,0,0,11.2,400,1,2
141819050,24375259,0,0,11.22,1000,2,2
141819080,24375294,0,0,11.2,300,1,2
141819160,24375454,0,0,11.21,1500,2,2
141819620,24375987,0,0,11.18,2300,1,2
141821810,0,0,24365202,0.0,1100,4,0
141821840,0,0,24365157,0.0,900,4,0
141822030,24379246,0,0,11.2,4200,2,2
141822030,0,23849763,24379246,11.2,4200,2,0
141822090,24379322,0,0,11.2,1500,1,2
141824210,24382106,0,0,11.21,900,2,2
141824210,24382107,0,0,11.21,2600,2,2
141824220,0,24381727,0,0.0,1300,3,0
141824940,24382988,0,0,11.19,1000,1,2
141826760,0,24384788,0,0.0,1300,3,0
141826970,24385780,0,0,11.2,200,2,2
141826970,0,23849763,24385780,11.2,200,2,0
141826990,24385795,0,0,11.2,1300,1,2
141827010,0,24385795,0,0.0,1300,3,0
141827530,24387483,0,0,11.2,1300,1,2
141829500,24390394,0,0,11.21,1200,2,2
141829970,24390901,0,0,11.22,1000,2,2
141830080,24391079,0,0,11.2,17300,2,2
141830080,0,23849763,24391079,11.2,15600,2,0
141830080,0,23851194,24391079,11.2,200,2,0
141830080,0,23851612,24391079,11.2,800,2,0
141830080,0,23853656,24391079,11.2,500,2,0
141830080,0,23853765,24391079,11.2,200,2,0
141830080,0,24390210,0,0.0,1300,3,0
141832600,24394330,0,0,11.21,1000,1,2
141832600,0,24394330,24288805,11.21,1000,1,0
141832660,0,112801,0,0.0,3000,3,0
141834860,24397065,0,0,11.2,1600,1,2
141835210,24397559,0,0,11.2,300,1,2
141835320,24397772,0,0,11.19,1200,2,2
141835320,0,23853765,24397772,11.2,1200,2,0
