time,oid,oidb,oids,price,volume,flag,ptype
133547340,0,20857662,20350919,11.25,200,1,0
133548060,20858369,0,0,12.1,2000,2,2
133549830,20861028,0,0,11.4,400,2,2
133550500,20862186,0,0,11.21,900,1,2
133550600,20862269,0,0,11.21,1000,1,2
133550770,20862438,0,0,11.25,1800,1,2
133550770,0,20862438,20350919,11.25,1800,1,0
133555070,20868210,0,0,11.24,1000,1,2
133555370,20868638,0,0,11.24,4500,2,2
133555370,0,17467985,20868638,11.24,100,2,0
133555370,0,17473492,20868638,11.24,100,2,0
133555370,0,17574011,20868638,11.24,2500,2,0
133555370,0,17574385,20868638,11.24,1800,2,0
133555440,0,20867826,0,0.0,100,3,0
133555980,20869663,0,0,11.25,2800,2,2
133555980,0,0,20601557,0.0,100,4,0
133558760,20873476,0,0,11.17,200,1,2
133558770,20873483,0,0,11.24,300,2,2
133558770,0,17574385,20873483,11.24,300,2,0
133600460,20876140,0,0,11.25,3000,1,2
133600460,0,20876140,20396968,11.25,3000,1,0
133600700,20876375,0,0,12.0,2000,2,2
133600890,20876593,0,0,11.24,100,2,2
133600890,0,17574385,20876593,11.24,100,2,0
133601050,20876872,0,0,11.24,100,2,2
133601050,0,17574385,20876872,11.24,100,2,0
133601050,20876874,0,0,11.24,100,2,2
133601050,0,17574385,20876874,11.24,100,2,0
133601050,20876876,0,0,11.24,100,2,2
133601050,0,17574385,20876876,11.24,100,2,0
133601050,20876878,0,0,11.24,100,2,2
133601050,0,17574385,20876878,11.24,100,2,0
133601050,20876880,0,0,11.24,100,2,2
133601050,0,17574385,20876880,11.24,100,2,0
133601050,20876885,0,0,11.24,100,2,2
133601050,0,17574385,20876885,11.24,100,2,0
133601050,20876910,0,0,11.24,100,2,2
133601050,0,17584284,20876910,11.24,100,2,0
133601050,20876913,0,0,11.24,100,2,2
133601050,0,17584284,20876913,11.24,100,2,0
133601050,20876916,0,0,11.24,100,2,2
133601050,0,17584284,20876916,11.24,100,2,0
133601050,20876918,0,0,11.24,100,2,2
133601050,0,17584284,20876918,11.24,100,2,0
133601050,20876920,0,0,11.24,100,2,2
133601050,0,17584284,20876920,11.24,100,2,0
133601050,20876926,0,0,11.24,100,2,2
133601050,0,17584284,20876926,11.24,100,2,0
133601060,20876930,0,0,11.24,100,2,2
133601060,0,17584284,20876930,11.24,100,2,0
133601060,20876934,0,0,11.24,100,2,2
133601060,0,17584284,20876934,11.24,100,2,0
133601120,20877081,0,0,11.24,2500,2,2
133601120,0,17584284,20877081,11.24,1200,2,0
133601120,0,17598693,20877081,11.24,100,2,0
133601120,0,17636246,20877081,11.24,1200,2,0
133601350,20877560,0,0,11.24,300,1,2
133601720,20878379,0,0,11.25,1800,2,2
133603170,20881010,0,0,11.25,1000,1,2
133603170,0,20881010,20402224,11.25,1000,1,0
133603620,20881513,0,0,11.24,500,2,2
133603620,0,17636246,20881513,11.24,300,2,0
133603620,0,17709454,20881513,11.24,200,2,0
133606250,20886831,0,0,11.25,3000,1,2
133606250,0,20886831,20415383,11.25,100,1,0
133606250,0,20886831,20418909,11.25,1500,1,0
133606250,0,20886831,20422250,11.25,200,1,0
133606250,0,20886831,20422265,11.25,100,1,0
133606250,0,20886831,20426770,11.25,100,1,0
133606250,0,20886831,20429969,11.25,1000,1,0
133606370,20886980,0,0,11.25,600,2,2
133606870,20887589,0,0,11.2,500,1,2
133606910,20887643,0,0,11.24,300,2,2
133606910,0,17709454,20887643,11.24,300,2,0
133608700,0,20082753,0,0.0,8900,3,0
133609050,20891809,0,0,11.24,300,1,2
133609490,20892427,0,0,11.24,2000,1,2
133609500,20892438,0,0,11.24,1000,1,2
133609740,20892883,0,0,11.24,600,1,2
133609750,0,20487140,0,0.0,500,3,0
133611840,20896862,0,0,11.24,24700,1,2
133614060,20901026,0,0,11.18,1500,1,2
133614070,20901045,0,0,11.24,200,2,2
133614070,0,17709454,20901045,11.24,200,2,0
133614220,20901399,0,0,11.25,1000,1,2
133614220,0,20901399,20437981,11.25,1000,1,0
133614540,20901943,0,0,11.24,500,1,2
133614640,20902049,0,0,11.08,100,1,2
133614920,20902442,0,0,11.25,5000,2,2
133614990,20902749,0,0,11.25,6600,2,2
133614990,20902750,0,0,11.25,5400,2,2
133615000,0,20779325,0,0.0,1300,3,0
133616910,20906250,0,0,11.25,1400,2,2
133617340,20907032,0,0,11.24,200,1,2
133619540,20909862,0,0,11.25,100,2,2
133619970,20910649,0,0,11.23,1000,1,2
133620010,20910727,0,0,11.24,2800,1,2
133622150,20913027,0,0,11.24,400,1,2
133622210,20913119,0,0,11.2,200,1,2
133622220,20913150,0,0,11.25,100,1,2
133622220,0,20913150,20444559,11.25,100,1,0
133622440,20913400,0,0,11.25,30000,1,2
133622440,0,20913400,20444559,11.25,3700,1,0
133622440,0,20913400,20446219,11.25,1100,1,0
133622440,0,20913400,20449201,11.25,6900,1,0
133622440,0,20913400,20454229,11.25,200,1,0
133622440,0,20913400,20465534,11.25,100,1,0
133622440,0,20913400,20466323,11.25,4900,1,0
133622440,0,20913400,20475063,11.25,500,1,0
133622440,0,20913400,20481422,11.25,100,1,0
133622440,0,20913400,20486750,11.25,100,1,0
133622440,0,20913400,20487627,11.25,400,1,0
133622440,0,20913400,20501902,11.25,300,1,0
133622440,0,20913400,20502649,11.25,100,1,0
133622440,0,20913400,20510291,11.25,500,1,0
133622440,0,20913400,20520138,11.25,100,1,0
133622440,0,20913400,20525956,11.25,200,1,0
133622440,0,20913400,20534178,11.25,1000,1,0
133622440,0,20913400,20541541,11.25,9800,1,0
133622580,20913645,0,0,11.25,200,1,2
133622580,0,20913645,20541541,11.25,200,1,0
133625440,0,20915997,0,0.0,100,3,0
133625470,20916871,0,0,11.24,100,2,2
133625470,0,17709454,20916871,11.24,100,2,0
133625510,20916948,0,0,11.25,200,1,2
133625510,0,20916948,20541541,11.25,200,1,0
133625520,20916952,0,0,11.25,1000,1,2
133625520,0,20916952,20541541,11.25,1000,1,0
133625820,20917380,0,0,11.25,500,1,2
133625820,0,20917380,20541541,11.25,500,1,0
133625950,20917590,0,0,11.23,8900,1,2
133627560,20919343,0,0,11.25,900,1,2
133627560,0,20919343,20541541,11.25,900,1,0
133628140,20919829,0,0,11.25,300,2,2
133628320,20920036,0,0,11.25,2300,2,2
133630210,20921814,0,0,11.19,1900,2,2
133630210,0,17839451,20921814,11.24,100,2,0
133630210,0,17848897,20921814,11.24,1800,2,0
133630470,20922011,0,0,11.25,1000,1,2
133630470,0,20922011,20613480,11.25,1000,1,0
133630500,20922064,0,0,11.25,100,1,2
133630500,0,20922064,20613480,11.25,100,1,0
133630870,20922304,0,0,11.25,20000,1,2
133630870,0,20922304,20613480,11.25,5000,1,0
133630870,0,20922304,20613699,11.25,300,1,0
133630870,0,20922304,20615012,11.25,1500,1,0
133630870,0,20922304,20615145,11.25,100,1,0
133630870,0,20922304,20625165,11.25,100,1,0
133630870,0,20922304,20627807,11.25,1000,1,0
133630870,0,20922304,20629616,11.25,500,1,0
133630870,0,20922304,20635477,11.25,100,1,0
133630870,0,20922304,20649353,11.25,100,1,0
133630870,0,20922304,20666321,11.25,2100,1,0
133630870,0,20922304,20687471,11.25,100,1,0
133630870,0,20922304,20689762,11.25,9100,1,0
133630890,20922355,0,0,11.24,1300,2,2
133630890,0,17848897,20922355,11.24,1300,2,0
133630990,20922427,0,0,11.24,100,2,2
133630990,0,17848897,20922427,11.24,100,2,0
133631200,20922664,0,0,11.25,200,2,2
133631360,20922851,0,0,11.25,600,1,2
133631360,0,20922851,20689762,11.25,600,1,0
133633610,20925580,0,0,11.24,200,2,2
133633610,0,17848897,20925580,11.24,200,2,0
133633670,20925634,0,0,11.25,1000,1,2
133633670,0,20925634,20689762,11.25,1000,1,0
133633910,20925845,0,0,11.25,1200,2,2
133636160,20928244,0,0,11.25,5000,1,2
133636160,0,20928244,20689762,11.25,5000,1,0
133636200,20928284,0,0,11.25,100,1,2
133636200,0,20928284,20689762,11.25,100,1,0
133636460,20928676,0,0,11.25,400,1,2
133636460,0,20928676,20689762,11.25,400,1,0
133636610,20928806,0,0,11.25,300,2,2
133636620,0,20911874,0,0.0,1300,3,0
133636620,20928824,0,0,11.25,11600,2,2
133638560,20931262,0,0,11.24,1000,1,2
133639160,20932276,0,0,11.22,500,1,2
133639230,0,20624502,0,0.0,300,3,0
133643770,20939012,0,0,11.24,20000,1,2
133643970,20939325,0,0,11.25,1000,1,2
133643970,0,20939325,20689762,11.25,1000,1,0
133644640,20940040,0,0,11.08,100,1,2
133644680,20940070,0,0,11.24,1500,1,2
133644740,20940111,0,0,11.25,6000,1,2
133644740,0,20940111,20689762,11.25,6000,1,0
133646390,20941950,0,0,11.0,1700,1,2
133647230,0,3193494,0,0.0,2000,3,0
133649540,20945907,0,0,11.25,100,2,2
133649970,0,20912205,0,0.0,300,3,0
133652590,20949671,0,0,11.25,9000,2,2
133652620,20949685,0,0,11.25,500,1,2
133652620,0,20949685,20689762,11.25,500,1,0
133654520,20951952,0,0,11.24,2000,1,2
133654640,20952041,0,0,11.08,100,1,2
133654800,20952147,0,0,11.24,200,1,2
133654930,20952229,0,0,11.15,1000,1,2
133655160,20952474,0,0,11.25,800,2,2
133655310,20952715,0,0,11.24,3000,1,2
133655330,20952761,0,0,11.24,4500,2,2
133655330,0,17898912,20952761,11.24,300,2,0
133655330,0,17899833,20952761,11.24,1000,2,0
133655330,0,17900811,20952761,11.24,200,2,0
133655330,0,17904904,20952761,11.24,3000,2,0
133655440,0,20952041,0,0.0,100,3,0
133655610,20953143,0,0,11.25,200,1,2
133655610,0,20953143,20689762,11.25,200,1,0
133657380,0,20650524,0,0.0,3000,3,0
133657570,20955223,0,0,11.21,2300,1,2
133658100,20955657,0,0,11.24,2000,1,2
133659980,20958073,0,0,11.22,3500,2,2
133659980,0,17909564,20958073,11.24,500,2,0
133659980,0,17923722,20958073,11.24,1000,2,0
133659980,0,17927093,20958073,11.24,200,2,0
133659980,0,17960670,20958073,11.24,1800,2,0
133700020,20958161,0,0,11.24,4200,1,2
133700080,20958228,0,0,11.25,5500,2,2
133700110,20958256,0,0,11.2,800,1,2
133700180,20958370,0,0,11.19,1900,2,2
133700180,0,17960670,20958370,11.24,1900,2,0
133700230,20958566,0,0,11.22,62400,1,2
133700290,20958623,0,0,11.23,400,1,2
133700420,20958834,0,0,11.25,3000,2,2
133700830,20959346,0,0,11.24,2500,2,2
133700830,0,17960670,20959346,11.24,1300,2,0
133700830,0,17973720,20959346,11.24,100,2,0
133700830,0,18034654,20959346,11.24,600,2,0
133700830,0,18177629,20959346,11.24,500,2,0
133700870,20959366,0,0,10.22,100,1,2
133700870,20959367,0,0,10.22,100,1,2
133700870,20959368,0,0,10.22,100,1,2
133700870,20959369,0,0,10.22,100,1,2
133700870,20959371,0,0,10.22,100,1,2
133700870,20959372,0,0,10.22,100,1,2
133700870,20959373,0,0,10.22,100,1,2
133700870,20959374,0,0,10.22,100,1,2
133700870,20959375,0,0,10.22,100,1,2
133700870,20959376,0,0,10.22,100,1,2
133700870,20959377,0,0,10.22,100,1,2
133700870,20959378,0,0,10.22,100,1,2
133700870,20959379,0,0,10.22,100,1,2
133700870,20959381,0,0,10.22,100,1,2
133700870,20959382,0,0,10.22,100,1,2
133700870,20959383,0,0,10.22,100,1,2
133700880,20959384,0,0,10.22,100,1,2
133700880,20959385,0,0,10.22,100,1,2
133700880,20959386,0,0,10.22,100,1,2
133700880,20959387,0,0,10.22,100,1,2
133700880,20959388,0,0,10.22,100,1,2
133700880,20959389,0,0,10.22,100,1,2
133700880,20959390,0,0,10.22,100,1,2
133700880,20959391,0,0,11.2,1400,1,2
133700880,20959396,0,0,10.22,100,1,2
133700880,20959397,0,0,11.24,100,2,2
133700880,0,18185436,20959397,11.24,100,2,0
133700890,20959403,0,0,10.22,100,1,2
133700890,20959404,0,0,10.22,100,1,2
133700890,0,20959403,0,0.0,100,3,0
133700890,0,20959366,0,0.0,100,3,0
133700890,0,20959367,0,0.0,100,3,0
133700890,0,20959368,0,0.0,100,3,0
133700900,0,20959369,0,0.0,100,3,0
133700900,20959419,0,0,10.22,100,1,2
133700900,20959420,0,0,10.22,100,1,2
133700900,0,20959372,0,0.0,100,3,0
133700900,0,20959373,0,0.0,100,3,0
133700900,0,20959371,0,0.0,100,3,0
133700910,0,20959374,0,0.0,100,3,0
133700910,0,20959375,0,0.0,100,3,0
133700910,0,20959381,0,0.0,100,3,0
133700910,0,20959382,0,0.0,100,3,0
133700910,0,20959383,0,0.0,100,3,0
133700910,0,20959384,0,0.0,100,3,0
133700920,20959437,0,0,10.22,100,1,2
133700920,0,20959385,0,0.0,100,3,0
133700930,0,20959376,0,0.0,100,3,0
133700930,0,20959377,0,0.0,100,3,0
133700930,0,20959378,0,0.0,100,3,0
133700930,0,20959419,0,0.0,100,3,0
133700930,0,20959379,0,0.0,100,3,0
133700950,0,20959396,0,0.0,100,3,0
133700960,0,20959386,0,0.0,100,3,0
133700960,0,20959389,0,0.0,100,3,0
133700960,0,20959420,0,0.0,100,3,0
133700960,0,20959390,0,0.0,100,3,0
133700960,0,20959387,0,0.0,100,3,0
133700960,0,20959388,0,0.0,100,3,0
133700970,0,20959404,0,0.0,100,3,0
133700990,0,20959437,0,0.0,100,3,0
133701050,20959586,0,0,11.24,200,2,2
133701050,0,18185436,20959586,11.24,200,2,0
133701050,20959588,0,0,11.24,200,2,2
133701050,0,18185436,20959588,11.24,200,2,0
133701050,20959591,0,0,11.24,100,2,2
133701050,0,18185436,20959591,11.24,100,2,0
133701050,20959593,0,0,11.24,100,2,2
133701050,0,18185436,20959593,11.24,100,2,0
133701050,20959596,0,0,11.24,100,2,2
133701050,0,18185436,20959596,11.24,100,2,0
133701110,20959757,0,0,11.25,200,1,2
133701110,0,20959757,20689762,11.25,200,1,0
133703000,0,0,20930571,0.0,300,4,0
133703000,0,0,20930572,0.0,7300,4,0
133703000,0,0,20930575,0.0,100,4,0
133703000,0,0,20930573,0.0,200,4,0
133703000,0,0,20930574,0.0,100,4,0
133703010,20963014,0,0,11.2,300,1,2
133703160,20963552,0,0,11.24,100,1,2
133703310,0,17092574,0,0.0,2700,3,0
133703390,20964081,0,0,11.21,2000,1,2
133703540,20964353,0,0,11.24,500,2,2
133703540,0,18185436,20964353,11.24,200,2,0
133703540,0,18341795,20964353,11.24,100,2,0
133703540,0,18343896,20964353,11.24,200,2,0
133703810,20964822,0,0,11.24,100,1,2
133705440,0,20966336,0,0.0,100,3,0
133705620,20968935,0,0,11.21,1200,1,2
133706210,0,0,20933444,0.0,400,4,0
133706250,20969888,0,0,11.36,300,1,2
133706250,0,20969888,20689762,11.25,300,1,0
133706380,20970018,0,0,11.24,100,2,2
133706380,0,18343896,20970018,11.24,100,2,0
133708060,20972388,0,0,11.25,100,1,2
133708060,0,20972388,20689762,11.25,100,1,0
133708120,0,20210344,0,0.0,80000,3,0
133708140,20972512,0,0,11.25,200,2,2
133708400,0,0,238601,0.0,100,4,0
133708900,20973345,0,0,11.24,1100,1,2
133713820,20980988,0,0,11.24,1000,1,2
133714240,20981669,0,0,11.22,9800,2,2
133714240,0,18374262,20981669,11.24,1200,2,0
133714240,0,18518091,20981669,11.24,5000,2,0
133714240,0,18530527,20981669,11.24,3600,2,0
133714440,20981887,0,0,11.22,4800,2,2
133714440,0,18530527,20981887,11.24,1000,2,0
133714440,0,18554429,20981887,11.24,2500,2,0
133714440,0,18561028,20981887,11.24,1300,2,0
133714460,20981907,0,0,11.24,19100,1,2
133714530,20981957,0,0,11.24,1300,1,2
133716850,20984631,0,0,11.25,1000,1,2
133716850,0,20984631,20689762,11.25,500,1,0
133716850,0,20984631,20725627,11.25,500,1,0
133717170,20985070,0,0,11.25,5200,1,2
133717170,0,20985070,20725627,11.25,200,1,0
133717170,0,20985070,20740377,11.25,100,1,0
133717170,0,20985070,20765489,11.25,100,1,0
133717170,0,20985070,20766332,11.25,1200,1,0
133717170,0,20985070,20811457,11.25,100,1,0
133717170,0,20985070,20812825,11.25,3500,1,0
133719400,20987198,0,0,11.25,100,1,2
133719400,0,20987198,20812825,11.25,100,1,0
133719550,20987347,0,0,11.25,100,2,2
133719980,20987804,0,0,11.24,500,1,2
133724560,0,20932276,0,0.0,500,3,0
133724620,0,0,20956230,0.0,100,4,0
133724640,20992117,0,0,11.08,100,1,2
133724730,20992205,0,0,11.25,1800,1,2
133724730,0,20992205,20812825,11.25,200,1,0
133724730,0,20992205,20816182,11.25,900,1,0
133724730,0,20992205,20818066,11.25,700,1,0
133725390,20992806,0,0,11.24,4600,2,2
133725390,0,18868084,20992806,11.24,2900,2,0
133725390,0,18949219,20992806,11.24,1700,2,0
133730180,20996975,0,0,11.19,1900,2,2
133730180,0,19221834,20996975,11.24,900,2,0
133730180,0,19234264,20996975,11.24,300,2,0
133730180,0,19358767,20996975,11.24,700,2,0
133730250,20997032,0,0,11.24,500,1,2
133730350,20997115,0,0,11.25,600,1,2
133730350,0,20997115,20818066,11.25,600,1,0
133730370,20997146,0,0,11.45,3700,2,2
133730670,20997412,0,0,11.22,1000,1,2
133730790,20997514,0,0,11.24,2600,1,2
133732540,20999500,0,0,11.25,1000,2,2
133733080,20999871,0,0,11.25,1000,1,2
133733080,0,20999871,20837753,11.25,100,1,0
133733080,0,20999871,20842005,11.25,200,1,0
133733080,0,20999871,20842383,11.25,700,1,0
133733090,20999882,0,0,11.24,1000,1,2
133733170,20999946,0,0,11.25,1200,2,2
133733220,0,0,20928806,0.0,300,4,0
133733330,0,19518454,0,0.0,500,3,0
133733490,21000184,0,0,11.24,500,2,2
133733490,0,19379393,21000184,11.24,500,2,0
133735160,21001832,0,0,11.24,300,2,2
133735160,0,19379393,21001832,11.24,300,2,0
133735220,0,20986225,0,0.0,300,3,0
133735440,0,21001293,0,0.0,100,3,0
133735570,21002132,0,0,11.24,1000,1,2
133738120,21004575,0,0,11.25,100,2,2
133738310,21004694,0,0,11.13,1000,1,2
133738860,21005028,0,0,11.25,1000,1,2
133738860,0,21005028,20842383,11.25,1000,1,0
133740530,21006413,0,0,11.24,700,1,2
133740990,21006946,0,0,11.24,4700,1,2
133741080,21007062,0,0,11.24,300,1,2
133741160,21007155,0,0,11.25,1400,2,2
133743610,21009630,0,0,11.24,300,1,2
133743640,21009665,0,0,11.25,8000,2,2
133744280,21010168,0,0,11.25,1800,1,2
133744280,0,21010168,20842383,11.25,1800,1,0
133746310,0,0,20934521,0.0,1000,4,0
133749540,21016020,0,0,11.25,100,2,2
133751140,0,197666,0,0.0,1500,3,0
133751380,21018043,0,0,11.24,100,2,2
133751380,0,19579022,21018043,11.24,100,2,0
133751940,21018521,0,0,11.24,900,1,2
133752390,21018913,0,0,11.24,100,2,2
133752390,0,19582851,21018913,11.24,100,2,0
133752390,21018922,0,0,11.24,100,2,2
133752390,0,19582851,21018922,11.24,100,2,0
133752410,21018985,0,0,11.24,100,2,2
133752410,0,19582851,21018985,11.24,100,2,0
133753860,21020727,0,0,11.25,3000,2,2
133754600,21021302,0,0,11.25,900,2,2
133754650,21021319,0,0,11.07,100,1,2
133756830,21023444,0,0,11.24,20000,1,2
133757040,0,8525041,0,0.0,2200,3,0
133757160,21023674,0,0,11.24,1400,1,2
133757560,21024027,0,0,11.24,2000,1,2
133759370,21025543,0,0,11.24,100,2,2
133759370,0,19597223,21025543,11.24,100,2,0
133759400,21025566,0,0,11.22,3300,2,2
133759400,0,19597223,21025566,11.24,3300,2,0
133759560,21025705,0,0,11.25,2200,1,2
133759560,0,21025705,20842383,11.25,2200,1,0
133759990,0,20981907,0,0.0,19100,3,0
133800110,21026098,0,0,11.24,100,1,2
133800170,21026168,0,0,11.19,2000,2,2
133800170,0,19597223,21026168,11.24,900,2,0
133800170,0,19609187,21026168,11.24,200,2,0
133800170,0,19622547,21026168,11.24,300,2,0
133800170,0,19624735,21026168,11.24,600,2,0
133800220,21026205,0,0,11.24,1000,1,2
133800380,21026305,0,0,11.24,500,1,2
133802110,0,20964822,0,0.0,100,3,0
133803060,21029043,0,0,11.22,10900,2,2
133803060,0,19705954,21029043,11.24,200,2,0
133803060,0,19745848,21029043,11.24,1000,2,0
133803060,0,19766727,21029043,11.24,1000,2,0
133803060,0,19879795,21029043,11.24,1000,2,0
133803060,0,19889505,21029043,11.24,3000,2,0
133803060,0,19940796,21029043,11.24,1300,2,0
133803060,0,19976544,21029043,11.24,1000,2,0
133803060,0,19980053,21029043,11.24,400,2,0
133803060,0,20004427,21029043,11.24,100,2,0
133803060,0,20012746,21029043,11.24,700,2,0
133803060,0,20036702,21029043,11.24,1200,2,0
133804650,21031460,0,0,11.07,100,1,2
133804780,21031640,0,0,11.25,800,2,2
133804780,21031643,0,0,11.25,900,2,2
133804900,21031747,0,0,11.24,1000,1,2
133805060,21031966,0,0,11.24,400,2,2
133805060,0,20036702,21031966,11.24,400,2,0
133805090,21031999,0,0,11.24,1000,1,2
133805450,0,21031460,0,0.0,100,3,0
133807650,21034719,0,0,11.21,5400,1,2
133808050,21035279,0,0,11.25,1000,2,2
133808290,21035568,0,0,11.24,3000,2,2
133808290,0,20036702,21035568,11.24,3000,2,0
133808510,21035730,0,0,11.24,200,1,2
133810050,21036912,0,0,11.24,100,2,2
133810050,0,20036702,21036912,11.24,100,2,0
133810050,21036914,0,0,11.24,200,2,2
133810050,0,20036702,21036914,11.24,200,2,0
133810050,21036916,0,0,11.24,100,2,2
133810050,0,20036702,21036916,11.24,100,2,0
133810080,21036940,0,0,11.24,100,2,2
133810080,0,20036702,21036940,11.24,100,2,0
133811100,21038193,0,0,11.25,200,1,2
133811100,0,21038193,20843276,11.25,200,1,0
133811280,21038317,0,0,11.24,100,1,2
133812750,21039437,0,0,11.24,1000,1,2
133812790,21039462,0,0,11.25,900,2,2
133813160,21039749,0,0,11.25,2500,2,2
133813160,0,21039253,0,0.0,1300,3,0
133813230,21039828,0,0,11.24,1300,1,2
133813280,21039867,0,0,11.25,2100,2,2
133813500,0,21039828,0,0.0,1300,3,0
133813520,21040085,0,0,11.24,1300,1,2
133815450,0,21040936,0,0.0,100,3,0
133815800,21041878,0,0,11.24,4400,1,2
133816370,21042456,0,0,11.24,2000,1,2
133820940,21046660,0,0,11.23,3000,1,2
133821690,21047183,0,0,11.2,7200,1,2
133824150,21049302,0,0,11.24,20000,1,2
133824330,0,3370528,0,0.0,2000,3,0
133824440,21049559,0,0,11.24,1000,1,2
133824650,21049672,0,0,11.08,100,1,2
133826360,21051567,0,0,11.25,300,1,2
133826360,0,21051567,20902442,11.25,300,1,0
133826900,21051994,0,0,11.23,200,1,2
133826940,21052024,0,0,11.24,1000,1,2
133829020,21053916,0,0,11.36,3000,1,2
133829020,0,21053916,20902442,11.25,1100,1,0
133829020,0,21053916,20902749,11.25,1900,1,0
133829570,21054276,0,0,11.24,100,2,2
133829570,0,20052562,21054276,11.24,100,2,0
133830190,21054609,0,0,11.19,1900,2,2
133830190,0,20052562,21054609,11.24,1900,2,0
133831920,21056308,0,0,11.25,1800,2,2
133832480,21056822,0,0,11.2,2000,1,2
133832540,21056877,0,0,11.25,100,2,2
133832550,21056878,0,0,11.24,10000,1,2
133834390,21058486,0,0,11.25,100,1,2
133834390,0,21058486,20906250,11.25,100,1,0
133834650,21058888,0,0,11.07,100,1,2
133835030,21059315,0,0,11.24,200,2,2
133835030,0,20052562,21059315,11.24,200,2,0
133835130,21059403,0,0,11.24,1100,1,2
133835450,0,21058888,0,0.0,100,3,0
133837240,21061108,0,0,11.21,3600,1,2
133837280,21061123,0,0,11.24,1800,1,2
133837520,21061364,0,0,11.22,1000,1,2
133838020,0,8126137,0,0.0,2000,3,0
133838060,21061828,0,0,11.25,200,2,2
133839830,21063212,0,0,11.25,1900,1,2
133839830,0,21063212,20906250,11.25,500,1,0
133839830,0,21063212,20909862,11.25,100,1,0
133839830,0,21063212,20919829,11.25,300,1,0
133839830,0,21063212,20920036,11.25,1000,1,0
133839920,21063299,0,0,11.25,700,2,2
133839960,21063329,0,0,11.25,400,2,2
133840050,0,0,20958834,0.0,3000,4,0
133840190,21063560,0,0,11.25,10000,1,2
133840190,0,21063560,20920036,11.25,1300,1,0
133840190,0,21063560,20922664,11.25,200,1,0
133840190,0,21063560,20923402,11.25,300,1,0
133840190,0,21063560,20925845,11.25,1200,1,0
133840190,0,21063560,20928824,11.25,7000,1,0
133840590,21063975,0,0,11.25,100,1,2
133840590,0,21063975,20928824,11.25,100,1,0
133840750,21064146,0,0,11.25,500,1,2
133840750,0,21064146,20928824,11.25,500,1,0
133842570,21065576,0,0,11.24,500,2,2
133842570,0,20052562,21065576,11.24,500,2,0
133842980,21065893,0,0,11.24,900,1,2
133843060,21065938,0,0,11.25,100,1,2
133843060,0,21065938,20928824,11.25,100,1,0
133843060,21066057,0,0,11.25,300,1,2
133843060,0,21066057,20928824,11.25,300,1,0
133843060,21066059,0,0,11.25,100,1,2
133843060,0,21066059,20928824,11.25,100,1,0
133843060,21066062,0,0,11.25,100,1,2
133843060,0,21066062,20928824,11.25,100,1,0
133843670,21066865,0,0,11.23,300,1,2
133845250,21068156,0,0,11.25,1100,2,2
133845310,21068204,0,0,11.25,500,1,2
133845310,0,21068204,20928824,11.25,500,1,0
133845450,0,21067719,0,0.0,100,3,0
133846180,21068836,0,0,11.22,900,1,2
133847860,21070641,0,0,11.2,300,1,2
133847890,21070676,0,0,11.24,20000,1,2
133848060,21070800,0,0,11.2,100,1,2
133848970,21071433,0,0,11.25,1100,2,2
133849090,21071526,0,0,11.25,100,1,2
133849090,0,21071526,20949671,11.25,100,1,0
133849090,21071528,0,0,11.25,100,1,2
133849090,0,21071528,20949671,11.25,100,1,0
133849090,21071530,0,0,11.25,100,1,2
133849090,0,21071530,20949671,11.25,100,1,0
133851090,21073727,0,0,11.25,300,2,2
133851310,21073919,0,0,11.25,1000,1,2
133851310,0,21073919,20951525,11.25,1000,1,0
133851550,21074137,0,0,11.24,2800,1,2
133853310,0,20837229,0,0.0,1500,3,0
133855960,0,20959391,0,0.0,1400,3,0
133856100,21079364,0,0,11.22,200,1,2
133858810,21081848,0,0,11.24,300,1,2
133858870,21081895,0,0,11.23,8000,1,2
133858990,21081968,0,0,11.23,400,1,2
133859010,21081983,0,0,11.24,1800,2,2
133859010,0,20052723,21081983,11.24,200,2,0
133859010,0,20052741,21081983,11.24,300,2,0
133859010,0,20053558,21081983,11.24,100,2,0
133859010,0,20062479,21081983,11.24,1200,2,0
133859130,21082100,0,0,11.25,100,1,2
133859130,0,21082100,20951525,11.25,100,1,0
133859430,21082321,0,0,11.2,200,1,2
133859450,21082326,0,0,11.24,200,2,2
133859450,0,20062479,21082326,11.24,200,2,0
133859530,0,18838361,0,0.0,600,3,0
133901500,21084289,0,0,11.25,1000,1,2
133901500,0,21084289,20951525,11.25,1000,1,0
133901530,21084324,0,0,11.25,1000,1,2
133901530,0,21084324,20951525,11.25,1000,1,0
133901680,0,0,21071433,0.0,1100,4,0
133901680,0,0,21068156,0.0,1100,4,0
133901680,0,0,21063299,0.0,700,4,0
133901680,0,0,21053108,0.0,700,4,0
133901680,0,0,21051474,0.0,700,4,0
133901680,0,0,21048375,0.0,1300,4,0
133901680,0,0,21043318,0.0,1100,4,0
133901680,0,0,21039462,0.0,900,4,0
133901680,0,0,21033661,0.0,800,4,0
133901680,0,0,21031643,0.0,900,4,0
133901680,0,0,21031640,0.0,800,4,0
133901680,0,0,21007155,0.0,1400,4,0
133901680,0,0,20985554,0.0,1000,4,0
133901680,0,0,20954312,0.0,800,4,0
133901680,0,0,20952474,0.0,800,4,0
133901790,21084772,0,0,11.25,1700,2,2
133902020,0,173160,0,0.0,3000,3,0
133902290,21085496,0,0,11.25,500,1,2
133902290,0,21085496,20951525,11.25,500,1,0
