time,oid,oidb,oids,price,volume,flag,ptype
135056920,25314403,0,0,11.34,100,2,2
135057110,25314712,0,0,11.34,200,1,2
135057110,0,25314712,25106982,11.34,200,1,0
135057130,25314730,0,0,11.34,100,1,2
135057130,0,25314730,25106982,11.34,100,1,0
135057190,25314777,0,0,11.33,100,2,2
135057190,0,24046710,25314777,11.33,100,2,0
135057230,0,0,25277911,0.0,100,4,0
135057250,0,0,25277831,0.0,100,4,0
135057360,25314963,0,0,11.34,100,2,2
135057380,25314968,0,0,11.33,500,2,2
135057380,0,24046710,25314968,11.33,500,2,0
135057550,25315204,0,0,11.33,800,2,2
135057550,0,24046710,25315204,11.33,200,2,0
135057550,0,24048029,25315204,11.33,600,2,0
135057550,25315209,0,0,11.34,100,2,2
135059470,25320250,0,0,11.34,100,2,2
135059600,25320592,0,0,11.34,1500,1,2
135059600,0,25320592,25106982,11.34,1500,1,0
135059700,25320776,0,0,11.33,1100,2,2
135059700,0,24326488,25320776,11.33,700,2,0
135059700,0,24331570,25320776,11.33,400,2,0
135059710,25320850,0,0,11.33,200,2,2
135059710,0,24331570,25320850,11.33,200,2,0
135059750,25320882,0,0,11.33,700,2,2
135059750,0,24331570,25320882,11.33,400,2,0
135059750,0,24332730,25320882,11.33,300,2,0
135059770,25320898,0,0,11.33,400,2,2
135059770,0,24332730,25320898,11.33,400,2,0
135059860,25321314,0,0,11.33,800,2,2
135059860,0,24332730,25321314,11.33,100,2,0
135059860,0,24333777,25321314,11.33,200,2,0
135059860,0,24335726,25321314,11.33,100,2,0
135059860,0,24341465,25321314,11.33,400,2,0
135059970,25321586,0,0,11.33,400,2,2
135059970,0,24341465,25321586,11.33,400,2,0
135100080,25322002,0,0,11.34,800,2,2
135100170,25322390,0,0,11.33,1000,2,2
135100170,0,24341465,25322390,11.33,1000,2,0
135100250,0,0,25302696,0.0,100,4,0
135100560,25323139,0,0,11.34,13300,2,2
135100560,25323140,0,0,11.34,2500,2,2
135100570,25323152,0,0,11.34,100,2,2
135102060,25327602,0,0,11.33,10000,1,2
135102210,25328017,0,0,11.33,800,2,2
135102210,0,24380125,25328017,11.33,700,2,0
135102210,0,24384895,25328017,11.33,100,2,0
135102410,25328345,0,0,11.33,900,2,2
135102410,0,24384895,25328345,11.33,800,2,0
135102410,0,24393034,25328345,11.33,100,2,0
135103020,25329880,0,0,11.33,1200,2,2
135103020,0,24393034,25329880,11.33,1200,2,0
135103040,25329911,0,0,11.34,100,2,2
135104870,0,550006,0,0.0,1000,3,0
135104910,25333842,0,0,11.33,400,1,2
135105090,0,24928102,0,0.0,500,3,0
135105300,25335295,0,0,11.34,100,2,2
135105540,25335708,0,0,11.3,1000,1,2
135105810,0,24159310,0,0.0,500,3,0
135105880,0,24317304,0,0.0,5000,3,0
135107440,0,25079251,0,0.0,1300,3,0
135107760,25339913,0,0,11.3,1100,1,2
135108210,25341014,0,0,11.31,2000,1,2
135110530,0,0,352148,0.0,500,4,0
135110650,25345340,0,0,11.34,1500,2,2
135110740,0,0,25323152,0.0,100,4,0
135110960,25346219,0,0,11.34,100,2,2
135111020,25346377,0,0,11.33,400,1,2
135111250,25346934,0,0,11.3,1000,1,2
135112930,25350023,0,0,11.32,2000,1,2
135113000,25350118,0,0,11.31,1000,1,2
135113050,25350302,0,0,11.33,7700,1,2
135113050,25350305,0,0,11.33,2800,1,2
135113600,0,24191185,0,0.0,200,3,0
135113710,25351745,0,0,11.33,900,1,2
135115670,0,0,25195740,0.0,2900,4,0
135115710,0,18059686,0,0.0,1000,3,0
135116060,25356258,0,0,11.32,1500,1,2
135116120,0,0,25303006,0.0,100,4,0
135116180,25356565,0,0,11.34,1000,1,2
135116180,0,25356565,25107439,11.34,400,1,0
135116180,0,25356565,25107540,11.34,300,1,0
135116180,0,25356565,25107596,11.34,300,1,0
135116630,0,24603459,0,0.0,2600,3,0
135118240,0,24779543,0,0.0,500,3,0
135118250,25360923,0,0,11.33,800,2,2
135118250,0,24426404,25360923,11.33,800,2,0
135118260,25360942,0,0,11.34,100,2,2
135118260,25360943,0,0,11.33,100,2,2
135118260,0,24426404,25360943,11.33,100,2,0
135118440,25361248,0,0,11.34,100,1,2
135118440,0,25361248,25108093,11.34,100,1,0
135118750,25361637,0,0,11.34,2100,2,2
135118810,0,0,25153364,0.0,300,4,0
135118850,25361762,0,0,11.33,300,2,2
135118850,0,24426404,25361762,11.33,300,2,0
135118860,25361768,0,0,11.33,200,2,2
135118860,0,24426404,25361768,11.33,200,2,0
135118930,0,0,25308200,0.0,100,4,0
135119110,0,0,25308520,0.0,100,4,0
135119270,25362415,0,0,11.33,800,2,2
135119270,0,24426404,25362415,11.33,800,2,0
135119280,25362429,0,0,11.33,500,1,2
135119290,25362444,0,0,11.31,2000,1,2
135119300,0,0,25308611,0.0,100,4,0
135119310,25362461,0,0,11.33,100,2,2
135119310,0,24426404,25362461,11.33,100,2,0
135120960,0,0,25346219,0.0,100,4,0
135121010,25365847,0,0,11.33,200,2,2
135121010,0,24467109,25365847,11.33,200,2,0
135121010,25365854,0,0,11.33,400,2,2
135121010,0,24467109,25365854,11.33,400,2,0
135121010,25365857,0,0,11.33,500,2,2
135121010,0,24467109,25365857,11.33,500,2,0
135121010,25365859,0,0,11.34,100,2,2
135121050,25365888,0,0,11.33,5000,1,2
135121110,25365950,0,0,11.33,500,2,2
135121110,0,24467109,25365950,11.33,500,2,0
135121110,25365952,0,0,11.33,200,2,2
135121110,0,24467109,25365952,11.33,200,2,0
135121210,25366068,0,0,11.34,100,2,2
135121210,25366070,0,0,11.33,1000,2,2
135121210,0,24467109,25366070,11.33,1000,2,0
135121210,0,0,25311697,0.0,100,4,0
135121210,25366078,0,0,11.34,100,2,2
135121350,25366306,0,0,11.34,1600,2,2
135121410,0,0,25270401,0.0,100,4,0
135121430,0,0,23188410,0.0,20000,4,0
135121510,25366493,0,0,11.33,200,2,2
135121510,0,24467109,25366493,11.33,200,2,0
135121670,25366955,0,0,11.28,500,1,2
135121770,25367112,0,0,11.33,11400,1,2
135121780,25367125,0,0,11.34,1300,2,2
135121910,25367428,0,0,11.33,800,2,2
135121910,0,24467109,25367428,11.33,800,2,0
135121920,25367442,0,0,11.33,300,2,2
135121920,0,24467109,25367442,11.33,300,2,0
135121950,25367484,0,0,11.34,1700,1,2
135121950,0,25367484,25108157,11.34,500,1,0
135121950,0,25367484,25108194,11.34,200,1,0
135121950,0,25367484,25108195,11.34,100,1,0
135121950,0,25367484,25108196,11.34,300,1,0
135121950,0,25367484,25108264,11.34,100,1,0
135121950,0,25367484,25108265,11.34,500,1,0
135122010,25367575,0,0,11.33,700,2,2
135122010,0,24467109,25367575,11.33,700,2,0
135123770,25371237,0,0,11.31,2000,1,2
135123800,25371275,0,0,11.33,500,2,2
135123800,0,24472170,25371275,11.33,500,2,0
135124000,25371536,0,0,11.34,200,2,2
135124090,25371631,0,0,11.33,261900,2,2
135124090,0,24472170,25371631,11.33,300,2,0
135124090,0,24477000,25371631,11.33,700,2,0
135124090,0,24480810,25371631,11.33,500,2,0
135124090,0,24483880,25371631,11.33,1900,2,0
135124090,0,24496869,25371631,11.33,200,2,0
135124090,0,24518743,25371631,11.33,800,2,0
135124090,0,24519005,25371631,11.33,400,2,0
135124090,0,24520773,25371631,11.33,2000,2,0
135124090,0,24527464,25371631,11.33,6000,2,0
135124090,0,24528968,25371631,11.33,900,2,0
135124090,0,24540242,25371631,11.33,1000,2,0
135124090,0,24540889,25371631,11.33,1000,2,0
135124090,0,24547713,25371631,11.33,24900,2,0
135124090,0,24556073,25371631,11.33,17400,2,0
135124090,0,24570209,25371631,11.33,1600,2,0
135124090,0,24572879,25371631,11.33,1000,2,0
135124090,0,24573201,25371631,11.33,2000,2,0
135124090,0,24574879,25371631,11.33,1500,2,0
135124090,0,24575532,25371631,11.33,2300,2,0
135124090,0,24597500,25371631,11.33,1600,2,0
135124090,0,24602286,25371631,11.33,2000,2,0
135124090,0,24604998,25371631,11.33,1500,2,0
135124090,0,24618405,25371631,11.33,1000,2,0
135124090,0,24626277,25371631,11.33,5000,2,0
135124090,0,24627762,25371631,11.33,100,2,0
135124090,0,24631935,25371631,11.33,2000,2,0
135124090,0,24632498,25371631,11.33,500,2,0
135124090,0,24638125,25371631,11.33,800,2,0
135124090,0,24647585,25371631,11.33,1500,2,0
135124090,0,24648946,25371631,11.33,5000,2,0
135124090,0,24657025,25371631,11.33,500,2,0
135124090,0,24658374,25371631,11.33,1900,2,0
135124090,0,24662013,25371631,11.33,1000,2,0
135124090,0,24665618,25371631,11.33,10000,2,0
135124090,0,24667941,25371631,11.33,500,2,0
135124090,0,24670561,25371631,11.33,1000,2,0
135124090,0,24672855,25371631,11.33,100,2,0
135124090,0,24673756,25371631,11.33,600,2,0
135124090,0,24676491,25371631,11.33,5000,2,0
135124090,0,24685361,25371631,11.33,500,2,0
135124090,0,24690621,25371631,11.33,1000,2,0
135124090,0,24691760,25371631,11.33,500,2,0
135124090,0,24703696,25371631,11.33,600,2,0
135124090,0,24703934,25371631,11.33,1000,2,0
135124090,0,24707818,25371631,11.33,200,2,0
135124090,0,24710414,25371631,11.33,1000,2,0
135124090,0,24710428,25371631,11.33,500,2,0
135124090,0,24713796,25371631,11.33,1000,2,0
135124090,0,24714005,25371631,11.33,200,2,0
135124090,0,24715357,25371631,11.33,300,2,0
135124090,0,24717905,25371631,11.33,500,2,0
135124090,0,24718966,25371631,11.33,600,2,0
135124090,0,24731572,25371631,11.33,1000,2,0
135124090,0,24734936,25371631,11.33,100,2,0
135124090,0,24741326,25371631,11.33,6000,2,0
135124090,0,24743543,25371631,11.33,300,2,0
135124090,0,24746795,25371631,11.33,11400,2,0
135124090,0,24749314,25371631,11.33,200,2,0
135124090,0,24751888,25371631,11.33,400,2,0
135124090,0,24760930,25371631,11.33,200,2,0
135124090,0,24773861,25371631,11.33,1000,2,0
135124090,0,24790479,25371631,11.33,1000,2,0
135124090,0,24796984,25371631,11.33,500,2,0
135124090,0,24802669,25371631,11.33,700,2,0
135124090,0,24811567,25371631,11.33,200,2,0
135124090,0,24812007,25371631,11.33,300,2,0
135124090,0,24820972,25371631,11.33,400,2,0
135124090,0,24834749,25371631,11.33,100,2,0
135124090,0,24840244,25371631,11.33,300,2,0
135124090,0,24841389,25371631,11.33,300,2,0
135124090,0,24843946,25371631,11.33,100,2,0
135124090,0,24856563,25371631,11.33,1000,2,0
135124090,0,24856596,25371631,11.33,1000,2,0
135124090,0,24856709,25371631,11.33,5000,2,0
135124090,0,24858237,25371631,11.33,100,2,0
135124090,0,24860992,25371631,11.33,900,2,0
135124090,0,24861806,25371631,11.33,4400,2,0
135124090,0,24867935,25371631,11.33,1000,2,0
135124090,0,24884566,25371631,11.33,1500,2,0
135124090,0,24891891,25371631,11.33,1000,2,0
135124090,0,24892095,25371631,11.33,5300,2,0
135124090,0,24903769,25371631,11.33,100,2,0
135124090,0,24905149,25371631,11.33,100,2,0
135124090,0,24914270,25371631,11.33,1800,2,0
135124090,0,24923193,25371631,11.33,200,2,0
135124090,0,24923410,25371631,11.33,500,2,0
135124090,0,24930592,25371631,11.33,10000,2,0
135124090,0,24938033,25371631,11.33,1300,2,0
135124090,0,24939673,25371631,11.33,1000,2,0
135124090,0,24940284,25371631,11.33,800,2,0
135124090,0,24944434,25371631,11.33,3000,2,0
135124090,0,24946889,25371631,11.33,10000,2,0
135124090,0,24949074,25371631,11.33,1000,2,0
135124090,0,24953487,25371631,11.33,100,2,0
135124090,0,24959967,25371631,11.33,100,2,0
135124090,0,24963524,25371631,11.33,600,2,0
135124090,0,24963551,25371631,11.33,100,2,0
135124090,0,24965669,25371631,11.33,1000,2,0
135124090,0,24966667,25371631,11.33,300,2,0
135124090,0,24970749,25371631,11.33,1000,2,0
135124090,0,24971518,25371631,11.33,6700,2,0
135124090,0,24973354,25371631,11.33,500,2,0
135124090,0,24976360,25371631,11.33,100,2,0
135124090,0,24976634,25371631,11.33,3400,2,0
135124090,0,24981345,25371631,11.33,1700,2,0
135124090,0,24984642,25371631,11.33,500,2,0
135124090,0,24986820,25371631,11.33,400,2,0
135124090,0,24988124,25371631,11.33,500,2,0
135124090,0,24989986,25371631,11.33,1500,2,0
135124090,0,24993276,25371631,11.33,200,2,0
135124090,0,25000510,25371631,11.33,1000,2,0
135124090,0,25004938,25371631,11.33,2300,2,0
135124090,0,25005181,25371631,11.33,1000,2,0
135124090,0,25007888,25371631,11.33,1800,2,0
135124090,0,25008778,25371631,11.33,2000,2,0
135124090,0,25009349,25371631,11.33,100,2,0
135124090,0,25014417,25371631,11.33,9000,2,0
135124090,0,25017249,25371631,11.33,500,2,0
135124090,0,25019270,25371631,11.33,300,2,0
135124090,0,25019390,25371631,11.33,1300,2,0
135124090,0,25020065,25371631,11.33,300,2,0
135124090,0,25024443,25371631,11.33,200,2,0
135124090,0,25027205,25371631,11.33,4000,2,0
135124090,0,25028382,25371631,11.33,5000,2,0
135124090,0,25028673,25371631,11.33,1100,2,0
135124090,0,25028923,25371631,11.33,1000,2,0
135124090,0,25030678,25371631,11.33,2300,2,0
135124090,0,25031679,25371631,11.33,500,2,0
135124090,0,25033319,25371631,11.33,5000,2,0
135124090,0,25033745,25371631,11.33,2000,2,0
135124090,0,25034144,25371631,11.33,1400,2,0
135124090,0,25035427,25371631,11.33,1000,2,0
135124090,0,25036063,25371631,11.33,200,2,0
135124090,0,25041170,25371631,11.33,900,2,0
135124090,0,25041486,25371631,11.33,1000,2,0
135124090,0,25041506,25371631,11.33,500,2,0
135124090,0,25041700,25371631,11.33,5100,2,0
135124090,0,25041726,25371631,11.33,400,2,0
135124090,0,25042272,25371631,11.33,100,2,0
135124090,0,25045121,25371631,11.33,500,2,0
135124210,25371900,0,0,11.33,200,2,2
135124210,0,25045121,25371900,11.33,200,2,0
135124370,25372087,0,0,11.33,100,2,2
135124370,0,25045121,25372087,11.33,100,2,0
135124400,25372123,0,0,11.31,800,1,2
135124460,25372190,0,0,11.34,100,2,2
135124510,25372304,0,0,11.33,500,2,2
135124510,0,25045121,25372304,11.33,500,2,0
135124540,25372322,0,0,11.3,1000,1,2
135124600,25372365,0,0,11.33,500,1,2
135124670,25372439,0,0,11.34,100,2,2
135126490,25375310,0,0,11.34,200,2,2
135126550,25375354,0,0,11.33,800,2,2
135126550,0,25048928,25375354,11.33,800,2,0
135126940,25375829,0,0,11.32,500,1,2
135127110,25376049,0,0,11.34,300,2,2
135127160,25376098,0,0,11.33,29000,2,2
135127160,0,25048928,25376098,11.33,16200,2,0
135127160,0,25050095,25376098,11.33,1100,2,0
135127160,0,25051260,25376098,11.33,100,2,0
135127160,0,25054311,25376098,11.33,200,2,0
135127160,0,25056121,25376098,11.33,11400,2,0
135127260,0,20170691,0,0.0,200,3,0
135127300,25376268,0,0,11.34,300,2,2
135127390,25376386,0,0,11.33,500,2,2
135127390,0,25056121,25376386,11.33,500,2,0
135127530,25376527,0,0,11.33,600,1,2
135129030,25378995,0,0,11.33,1600,2,2
135129080,25379075,0,0,11.34,300,1,2
135129080,0,25379075,25108266,11.34,100,1,0
135129080,0,25379075,25108272,11.34,200,1,0
135129080,25379091,0,0,11.3,1700,1,2
135129090,25379095,0,0,11.33,100,2,2
135129090,0,25056121,25379095,11.33,100,2,0
135129190,25379216,0,0,11.33,1100,1,2
135129460,25379590,0,0,11.34,200,1,2
135129460,0,25379590,25108272,11.34,200,1,0
135129490,0,0,25149821,0.0,200,4,0
135129500,25379650,0,0,11.34,200,2,2
135129600,25379756,0,0,11.33,700,2,2
135129600,0,25056121,25379756,11.33,700,2,0
135129680,25379840,0,0,11.33,5000,1,2
135129720,25379867,0,0,11.34,300,2,2
135129890,25380069,0,0,11.33,300,1,2
135129920,25380101,0,0,11.33,100,2,2
135129920,0,25056121,25380101,11.33,100,2,0
135130020,25380283,0,0,11.33,6900,1,2
135130120,25380529,0,0,11.33,200,2,2
135130120,0,25056121,25380529,11.33,200,2,0
135130220,25380655,0,0,11.33,400,2,2
135130220,0,25056121,25380655,11.33,400,2,0
135131810,25383263,0,0,11.32,500,1,2
135131850,25383314,0,0,11.34,100,2,2
135132180,0,25296564,0,0.0,500,3,0
135132180,25383828,0,0,11.33,2900,2,2
135132180,0,25056121,25383828,11.33,2600,2,0
135132180,0,25057150,25383828,11.33,300,2,0
135132190,25383832,0,0,11.33,800,2,2
135132190,0,25057150,25383832,11.33,700,2,0
135132190,0,25057369,25383832,11.33,100,2,0
135132400,25384057,0,0,11.33,1000,2,2
135132400,0,25057369,25384057,11.33,100,2,0
135132400,0,25062694,25384057,11.33,900,2,0
135132890,25384682,0,0,11.33,1100,2,2
135132890,0,25062694,25384682,11.33,1100,2,0
135132940,25384741,0,0,11.34,200,2,2
135134490,25386717,0,0,11.34,100,2,2
135134620,25386917,0,0,11.33,1000,1,2
135134660,25386969,0,0,11.33,600,1,2
135134720,25387078,0,0,11.33,100,2,2
135134720,0,25182759,25387078,11.33,100,2,0
135134980,25387640,0,0,11.33,100,2,2
135134980,0,25182759,25387640,11.33,100,2,0
135135100,0,0,24012137,0.0,3200,4,0
135135100,0,0,22812552,0.0,800,4,0
135135290,25388221,0,0,11.33,1000,1,2
135137450,25390892,0,0,11.33,300,1,2
135137640,0,0,25128978,0.0,3500,4,0
135137880,0,0,18082135,0.0,600,4,0
135137990,0,0,25374232,0.0,1300,4,0
135138000,25391839,0,0,11.32,1900,2,2
135138000,0,25198702,25391839,11.33,200,2,0
135138000,0,25198871,25391839,11.33,1500,2,0
135138000,0,25199015,25391839,11.33,200,2,0
135138090,0,0,96984,0.0,100,4,0
135140040,25394552,0,0,11.33,1000,2,2
135140040,0,25199015,25394552,11.33,600,2,0
135140040,0,25199369,25394552,11.33,400,2,0
135140160,25394751,0,0,11.34,100,1,2
135140160,0,25394751,25108272,11.34,100,1,0
135140300,25394961,0,0,11.33,400,1,2
135140340,25394985,0,0,11.33,800,2,2
135140340,0,25199369,25394985,11.33,100,2,0
135140340,0,25200988,25394985,11.33,100,2,0
135140340,0,25201080,25394985,11.33,600,2,0
135141010,0,0,25372700,0.0,9600,4,0
135141010,0,0,25372701,0.0,2500,4,0
135141030,25396093,0,0,11.32,1800,2,2
135141030,0,25201080,25396093,11.33,1400,2,0
135141030,0,25206362,25396093,11.33,300,2,0
135141030,0,25206496,25396093,11.33,100,2,0
135141030,25396097,0,0,11.34,7800,2,2
135141030,25396098,0,0,11.34,2500,2,2
135142530,0,24706692,0,0.0,500,3,0
135142650,0,0,25151617,0.0,7000,4,0
135142720,25398173,0,0,11.33,5000,1,2
135143050,25398488,0,0,11.33,1200,1,2
135143090,25398525,0,0,11.33,100,1,2
135143380,25399052,0,0,11.33,5000,2,2
135143380,0,25213133,25399052,11.33,1600,2,0
135143380,0,25214574,25399052,11.33,1000,2,0
135143380,0,25216683,25399052,11.33,1800,2,0
135143380,0,25216719,25399052,11.33,600,2,0
135143550,25399342,0,0,11.34,400,2,2
135145460,25402194,0,0,11.34,700,1,2
135145460,0,25402194,25108272,11.34,100,1,0
135145460,0,25402194,25108299,11.34,100,1,0
135145460,0,25402194,25108305,11.34,200,1,0
135145460,0,25402194,25108420,11.34,300,1,0
135145920,0,12337719,0,0.0,500,3,0
135145950,25402952,0,0,11.33,200,2,2
135145950,0,25222851,25402952,11.33,200,2,0
135146060,0,0,25364637,0.0,100,4,0
135146070,25403089,0,0,11.32,1600,2,2
135146070,0,25222851,25403089,11.33,1600,2,0
135146180,25403317,0,0,11.33,1900,1,2
135146260,0,0,25364844,0.0,100,4,0
135146310,25403605,0,0,11.33,900,1,2
135146360,0,0,25303277,0.0,100,4,0
135146370,0,0,25359553,0.0,100,4,0
135146400,25403787,0,0,11.34,200,1,2
135146400,0,25403787,25108420,11.34,100,1,0
135146400,0,25403787,25108424,11.34,100,1,0
135146460,25403860,0,0,11.33,200,1,2
135147970,25406234,0,0,11.33,1000,2,2
135147970,0,25222851,25406234,11.33,1000,2,0
135147980,25406262,0,0,11.3,300,1,2
135148110,25406445,0,0,11.33,500,2,2
135148110,0,25222851,25406445,11.33,100,2,0
135148110,0,25223781,25406445,11.33,400,2,0
135148110,25406452,0,0,11.33,1000,2,2
135148110,0,25223781,25406452,11.33,1000,2,0
135148170,25406601,0,0,11.34,200,2,2
135148170,25406602,0,0,11.33,800,2,2
135148170,0,25223781,25406602,11.33,200,2,0
135148170,0,25226309,25406602,11.33,600,2,0
135148200,25406635,0,0,11.33,200,2,2
135148200,0,25226309,25406635,11.33,200,2,0
135148310,0,0,25368320,0.0,100,4,0
135148470,25406907,0,0,11.33,100,2,2
135148470,0,25226309,25406907,11.33,100,2,0
135148500,0,0,25368881,0.0,100,4,0
135148710,25407147,0,0,11.33,2000,1,2
135148800,25407268,0,0,11.33,400,2,2
135148800,0,25226309,25407268,11.33,400,2,0
135148810,25407280,0,0,11.33,300,2,2
135148810,0,25226309,25407280,11.33,300,2,0
135149050,25407554,0,0,11.34,200,1,2
135149050,0,25407554,25108424,11.34,200,1,0
135149070,25407594,0,0,11.33,200,2,2
135149070,0,25226309,25407594,11.33,200,2,0
135149090,25407610,0,0,11.32,1300,2,2
135149090,0,25226309,25407610,11.33,1300,2,0
135150620,25409746,0,0,11.33,400,2,2
135150620,0,25232237,25409746,11.33,400,2,0
135150680,25409789,0,0,11.32,1400,1,2
135150690,25409796,0,0,11.33,300,2,2
135150690,0,25232237,25409796,11.33,300,2,0
135150870,25409977,0,0,11.3,200,1,2
135150980,25410143,0,0,11.33,1000,2,2
135150980,0,25232237,25410143,11.33,700,2,0
135150980,0,25232244,25410143,11.33,200,2,0
135150980,0,25234330,25410143,11.33,100,2,0
135150980,25410147,0,0,11.33,900,2,2
135150980,0,25234330,25410147,11.33,200,2,0
135150980,0,25236583,25410147,11.33,500,2,0
135150980,0,25237802,25410147,11.33,200,2,0
135151020,25410187,0,0,11.33,400,2,2
135151020,0,25237802,25410187,11.33,400,2,0
135151020,25410191,0,0,11.33,700,2,2
135151020,0,25237802,25410191,11.33,700,2,0
135151020,25410193,0,0,11.33,200,2,2
135151020,0,25237802,25410193,11.33,200,2,0
135151020,25410195,0,0,11.33,300,2,2
135151020,0,25237802,25410195,11.33,300,2,0
135151100,25410269,0,0,11.33,1000,1,2
135151180,25410368,0,0,11.33,200,2,2
135151180,0,25237802,25410368,11.33,200,2,0
135151400,25410599,0,0,11.32,1000,1,2
135151420,25410608,0,0,11.33,1900,2,2
135151420,0,25237802,25410608,11.33,800,2,0
135151420,0,25238806,25410608,11.33,1100,2,0
135151470,25410653,0,0,11.32,14300,1,2
135151620,25410868,0,0,11.33,300,2,2
135151620,0,25238806,25410868,11.33,300,2,0
135151780,25411090,0,0,11.33,400,2,2
135151780,0,25238806,25411090,11.33,400,2,0
135151840,25411147,0,0,11.32,100,1,2
135153410,25413890,0,0,11.34,100,2,2
135153420,25413893,0,0,11.33,800,2,2
135153420,0,25249726,25413893,11.33,800,2,0
135153510,25414034,0,0,11.34,100,2,2
135153510,25414035,0,0,11.34,100,2,2
135153600,25414124,0,0,11.33,600,2,2
135153600,0,25249726,25414124,11.33,600,2,0
135153620,25414139,0,0,11.34,100,2,2
135153630,25414158,0,0,11.33,500,2,2
135153630,0,25249726,25414158,11.33,500,2,0
135153690,25414187,0,0,11.33,300,2,2
135153690,0,25249726,25414187,11.33,300,2,0
135153990,25414522,0,0,11.33,3000,2,2
135153990,0,25249726,25414522,11.33,3000,2,0
135154220,25414814,0,0,11.34,100,2,2
135154220,25414815,0,0,11.34,100,2,2
135154220,25414816,0,0,11.33,800,2,2
135154220,0,25249726,25414816,11.33,800,2,0
135154300,25414871,0,0,11.33,500,2,2
135154300,0,25249726,25414871,11.33,500,2,0
135154410,0,0,9987375,0.0,4000,4,0
135156050,25417597,0,0,11.35,10000,2,2
135156060,25417610,0,0,11.33,500,2,2
135156160,25417759,0,0,11.33,200,2,2
135156210,25417832,0,0,11.31,8700,2,2
135156210,0,26078,25417832,11.32,400,2,0
135156210,0,42358,25417832,11.32,1200,2,0
135156210,0,59034,25417832,11.32,1000,2,0
135156210,0,71517,25417832,11.32,900,2,0
135156210,0,96991,25417832,11.32,100,2,0
135156210,0,98406,25417832,11.32,500,2,0
135156210,0,139003,25417832,11.32,300,2,0
135156210,0,144748,25417832,11.32,500,2,0
135156210,0,154295,25417832,11.32,800,2,0
135156210,0,154492,25417832,11.32,2000,2,0
135156210,0,168485,25417832,11.32,1000,2,0
135156210,25417844,0,0,11.31,2500,2,2
135156210,0,168485,25417844,11.32,2500,2,0
135156210,25417846,0,0,11.33,2600,2,2
135156210,25417847,0,0,11.33,2500,2,2
135156220,25417870,0,0,11.33,400,2,2
135156290,25417989,0,0,11.32,1500,1,2
135156300,25417996,0,0,11.33,10000,1,2
135156300,0,25417996,25416537,11.33,5900,1,0
135156300,0,25417996,25416623,11.33,1000,1,0
135156300,0,25417996,25416631,11.33,100,1,0
135156300,0,25417996,25416634,11.33,100,1,0
135156300,0,25417996,25416653,11.33,100,1,0
135156300,0,25417996,25417323,11.33,400,1,0
135156300,0,25417996,25417610,11.33,500,1,0
135156300,0,25417996,25417759,11.33,200,1,0
135156300,0,25417996,25417846,11.33,1700,1,0
135156560,25418268,0,0,11.33,1100,2,2
135156570,25418282,0,0,11.33,30000,1,2
135156570,0,25418282,25417846,11.33,900,1,0
135156570,0,25418282,25417847,11.33,2500,1,0
135156570,0,25418282,25417870,11.33,400,1,0
135156570,0,25418282,25418268,11.33,1100,1,0
135156610,25418337,0,0,11.34,200,1,2
135156610,0,25418337,25108424,11.34,200,1,0
135156810,0,24992789,0,0.0,500,3,0
135157160,25418953,0,0,11.33,1000,1,2
135157200,25418999,0,0,11.34,100,2,2
135158770,25421220,0,0,11.33,1800,1,2
135158820,25421363,0,0,11.33,700,2,2
135158820,0,25418282,25421363,11.33,700,2,0
135158860,25421412,0,0,11.33,800,2,2
135158860,0,25418282,25421412,11.33,800,2,0
135159120,25421797,0,0,11.34,100,2,2
135159170,25421875,0,0,11.33,7200,2,2
135159170,0,25418282,25421875,11.33,7200,2,0
135159180,25421881,0,0,11.25,2000,1,2
135159180,25421884,0,0,11.33,100,2,2
135159180,0,25418282,25421884,11.33,100,2,0
135159180,25421891,0,0,11.33,3600,2,2
135159180,0,25418282,25421891,11.33,3400,2,0
135159180,0,25418953,25421891,11.33,200,2,0
135159190,25421897,0,0,11.33,100,2,2
135159190,0,25418953,25421897,11.33,100,2,0
135159190,25421903,0,0,11.33,100,2,2
135159190,0,25418953,25421903,11.33,100,2,0
135159190,25421908,0,0,11.33,3600,2,2
135159190,0,25418953,25421908,11.33,600,2,0
135159190,0,25420925,25421908,11.33,1000,2,0
135159190,0,25421220,25421908,11.33,1800,2,0
135159300,25422012,0,0,11.33,600,2,2
135159360,0,502791,0,0.0,500,3,0
135159400,25422183,0,0,11.32,2000,1,2
135159620,25422473,0,0,11.33,200,2,2
135159710,25422539,0,0,11.33,700,2,2
135159710,25422540,0,0,11.34,200,2,2
135159790,0,0,25308354,0.0,32200,4,0
135159790,25422614,0,0,11.33,100,1,2
135159790,0,25422614,25421908,11.33,100,1,0
135159790,25422616,0,0,11.32,100,1,2
135159870,25422686,0,0,11.33,3000,2,2
135159900,25422719,0,0,11.33,400,2,2
135159900,25422720,0,0,11.33,400,2,2
135201430,0,0,25379650,0.0,200,4,0
135201440,0,0,25411790,0.0,100,4,0
135201480,25425172,0,0,11.34,100,2,2
135201540,0,0,25129364,0.0,400,4,0
135201540,0,0,25108633,0.0,500,4,0
135201540,25425267,0,0,11.33,600,2,2
135201550,25425320,0,0,11.3,2000,1,2
135201580,25425368,0,0,11.33,1100,2,2
135201580,0,0,25111345,0.0,600,4,0
135201620,25425472,0,0,11.33,100,2,2
135201740,25425669,0,0,11.33,200,2,2
