time,oid,oidb,oids,price,volume,flag,ptype
135210480,0,23877432,23919119,12.02,600,2,0
135210920,23919759,0,0,12.01,200,1,2
135210940,23919783,0,0,12.02,800,1,2
135212980,23921543,0,0,11.95,700,1,2
135213140,23921722,0,0,11.93,200,1,2
135213150,23921733,0,0,12.0,200,1,2
135213440,23922091,0,0,11.91,900,2,2
135213440,0,23877432,23922091,12.02,900,2,0
135213440,23922110,0,0,12.02,1000,1,2
135213870,23922754,0,0,12.15,100,2,2
135213900,23922782,0,0,12.0,100,2,2
135213900,0,23877432,23922782,12.02,100,2,0
135213930,23922827,0,0,12.02,700,2,2
135213930,0,23877432,23922827,12.02,700,2,0
135215410,23924216,0,0,12.03,700,2,2
135215710,23924472,0,0,12.02,2700,2,2
135215710,0,23877432,23924472,12.02,2700,2,0
135215750,23924498,0,0,12.02,3300,1,2
135216270,23925119,0,0,12.11,1000,2,2
135218250,23927459,0,0,12.02,2000,1,2
135218920,0,0,23743264,0.0,500,4,0
135219080,23928009,0,0,12.05,2400,2,2
135220850,0,0,22748875,0.0,2000,4,0
135221820,0,22431704,0,0.0,2500,3,0
135223850,23932740,0,0,12.02,4900,1,2
135223850,23932743,0,0,12.03,600,1,2
135223850,0,23932743,23848200,12.03,600,1,0
135224700,23933439,0,0,12.08,2000,2,2
135226220,23935014,0,0,12.02,500,1,2
135226320,23935083,0,0,12.02,4500,2,2
135226320,0,23877432,23935083,12.02,1000,2,0
135226320,0,23883447,23935083,12.02,500,2,0
135226320,0,23887725,23935083,12.02,100,2,0
135226320,0,23890203,23935083,12.02,300,2,0
135226320,0,23890957,23935083,12.02,100,2,0
135226320,0,23890961,23935083,12.02,200,2,0
135226320,0,23891953,23935083,12.02,2000,2,0
135226320,0,23893318,23935083,12.02,300,2,0
135227330,0,21805705,0,0.0,10000,3,0
135227340,23936045,0,0,12.01,3900,1,2
135228910,23937729,0,0,12.03,100,1,2
135228910,0,23937729,23848200,12.03,100,1,0
135229890,23938733,0,0,12.03,300,1,2
135229890,0,23938733,23848200,12.03,300,1,0
135230120,23938890,0,0,12.04,3100,2,2
135231630,23940419,0,0,12.02,600,2,2
135231630,0,23897030,23940419,12.02,100,2,0
135231630,0,23898285,23940419,12.02,200,2,0
135231630,0,23900980,23940419,12.02,300,2,0
135231680,23940448,0,0,11.98,600,1,2
135231850,23940633,0,0,11.91,900,2,2
135231850,0,23902537,23940633,12.02,300,2,0
135231850,0,23904392,23940633,12.02,300,2,0
135231850,0,23905560,23940633,12.02,100,2,0
135231850,0,23906432,23940633,12.02,200,2,0
135231890,23940707,0,0,12.02,500,2,2
135231890,0,23906432,23940707,12.02,500,2,0
135231910,0,23908718,0,0.0,100,3,0
135231940,23940759,0,0,12.24,600,2,2
135232030,0,0,23700952,0.0,3000,4,0
135232240,23941102,0,0,12.02,800,1,2
135232670,23941540,0,0,12.03,3000,2,2
135234550,23943614,0,0,12.02,3000,1,2
135234820,0,0,23467760,0.0,2000,4,0
135234840,23944039,0,0,12.13,300,2,2
135235070,23944332,0,0,12.03,400,2,2
135237110,23946380,0,0,12.01,1000,1,2
135237200,23946467,0,0,12.02,200,1,2
135237970,0,20039712,0,0.0,700,3,0
135240090,23949758,0,0,12.02,2000,2,2
135240090,0,23924498,23949758,12.02,2000,2,0
135240150,23949814,0,0,12.02,200,1,2
135240660,23950419,0,0,12.03,2000,2,2
135242500,23952362,0,0,12.03,10400,2,2
135242510,23952376,0,0,12.03,1200,1,2
135242510,0,23952376,23848200,12.03,1200,1,0
135242640,23952445,0,0,12.01,1000,1,2
135243270,23953157,0,0,12.39,1000,2,2
135243460,23953424,0,0,11.58,200,1,2
135243470,23953437,0,0,12.02,2000,1,2
135245120,23955010,0,0,12.02,300,1,2
135245340,23955216,0,0,12.07,3000,2,2
135245560,23955412,0,0,12.03,500,2,2
135246030,23955890,0,0,12.05,500,2,2
135246050,23955933,0,0,12.03,100,2,2
135247890,23958430,0,0,12.03,4000,2,2
135248190,0,17767778,0,0.0,2000,3,0
135248230,23958720,0,0,12.02,400,1,2
135248240,23958728,0,0,12.02,200,1,2
135250730,23961523,0,0,12.09,200,2,2
135251170,0,23183243,0,0.0,500,3,0
135251220,0,0,6758288,0.0,100,4,0
135251610,23962370,0,0,12.03,1000,2,2
135253540,23964395,0,0,12.02,100,2,2
135253540,0,23939682,23964395,12.02,100,2,0
135253630,23964455,0,0,12.04,2900,1,2
135253630,0,23964455,23848200,12.03,2900,1,0
135253680,23964599,0,0,12.02,100,2,2
135253680,0,23939682,23964599,12.02,100,2,0
135255960,23967014,0,0,12.03,1000,1,2
135255960,0,23967014,23848200,12.03,1000,1,0
135256070,23967098,0,0,12.0,100,1,2
135256580,23967575,0,0,11.98,600,1,2
135256660,23967630,0,0,12.02,4000,2,2
135256660,0,23939682,23967630,12.02,1800,2,0
135256660,0,23941102,23967630,12.02,800,2,0
135256660,0,23943004,23967630,12.02,1400,2,0
135256710,23967673,0,0,12.03,5500,1,2
135256710,0,23967673,23848200,12.03,5500,1,0
135256710,23967675,0,0,12.03,3100,1,2
135256710,0,23967675,23848200,12.03,3100,1,0
135256750,23967689,0,0,12.0,900,1,2
135258570,0,23642712,0,0.0,500,3,0
135259680,23970277,0,0,12.03,100,1,2
135259680,0,23970277,23848200,12.03,100,1,0
135301590,23972621,0,0,12.02,200,1,2
135301910,23973013,0,0,11.19,100,1,2
135304900,23976065,0,0,12.02,8200,2,2
135304900,0,23943004,23976065,12.02,800,2,0
135304900,0,23943614,23976065,12.02,3000,2,0
135304900,0,23946467,23976065,12.02,200,2,0
135304900,0,23948337,23976065,12.02,4200,2,0
135304920,23976079,0,0,12.01,200,1,2
135304920,23976080,0,0,12.0,300,1,2
135304930,23976081,0,0,12.01,100,1,2
135304950,23976156,0,0,12.01,100,1,2
135305130,23976488,0,0,12.24,73300,2,2
135305180,23976563,0,0,11.95,300,1,2
135306740,23978214,0,0,12.03,100,1,2
135306740,0,23978214,23848200,12.03,100,1,0
135310010,23981544,0,0,12.04,2400,2,2
135310020,23981552,0,0,12.02,200,1,2
135312110,0,0,23904331,0.0,2100,4,0
135312130,23984386,0,0,12.03,2000,1,2
135312130,0,23984386,23848200,12.03,2000,1,0
135314850,23987061,0,0,12.03,900,2,2
135314890,23987084,0,0,11.85,300,2,2
135314890,0,23948337,23987084,12.02,300,2,0
135314890,23987086,0,0,11.85,100,2,2
135314890,0,23948337,23987086,12.02,100,2,0
135314890,23987090,0,0,11.85,300,2,2
135314890,0,23948337,23987090,12.02,300,2,0
135314890,23987092,0,0,11.85,100,2,2
135314890,0,23948337,23987092,12.02,100,2,0
135315000,23987200,0,0,12.03,1000,1,2
135315000,0,23987200,23848200,12.03,1000,1,0
135315200,23987427,0,0,12.02,600,1,2
135315510,23987673,0,0,12.02,500,2,2
135315510,0,23948337,23987673,12.02,500,2,0
135317660,0,23326933,0,0.0,1200,3,0
135317800,0,23185609,0,0.0,3000,3,0
135317890,23990055,0,0,12.08,1100,2,2
135317940,23990091,0,0,12.47,1700,2,2
135318680,0,23896732,0,0.0,400,3,0
135320320,23992674,0,0,11.93,300,1,2
135320740,23993034,0,0,12.11,600,2,2
135320870,0,21827988,0,0.0,200,3,0
135323340,0,23953437,0,0.0,2000,3,0
135323670,23996317,0,0,12.03,200,1,2
135323670,0,23996317,23848200,12.03,200,1,0
135323810,0,22327384,0,0.0,400,3,0
135326780,23999250,0,0,12.03,4000,2,2
135328410,0,0,23914198,0.0,500,4,0
135328550,0,0,23344559,0.0,23400,4,0
135331440,24003783,0,0,12.03,300,2,2
135331440,24003787,0,0,12.03,200,2,2
135331730,24004083,0,0,12.03,200,2,2
135331910,0,23973013,0,0.0,100,3,0
135331950,24004259,0,0,12.02,500,1,2
135337170,0,0,15046510,0.0,200,4,0
135342130,24014156,0,0,12.02,2100,2,2
135342130,0,23948337,24014156,12.02,2100,2,0
135342500,24014390,0,0,12.05,5000,2,2
135342800,0,10540066,0,0.0,2000,3,0
135343000,24014756,0,0,12.01,100,1,2
135345070,0,21603321,0,0.0,2400,3,0
135345480,24017135,0,0,12.01,1000,1,2
135348360,0,19085091,0,0.0,300,3,0
135349980,24021340,0,0,12.03,100,1,2
135349980,0,24021340,23848200,12.03,100,1,0
135350880,24022083,0,0,12.02,300,2,2
135350880,0,23948337,24022083,12.02,300,2,0
135350900,0,0,23986262,0.0,100,4,0
135350960,24022144,0,0,12.03,100,1,2
135350960,0,24022144,23848200,12.03,100,1,0
135351060,24022293,0,0,11.95,600,1,2
135351110,0,0,9904049,0.0,1000,4,0
135352750,24024140,0,0,12.12,11700,2,2
135352850,24024290,0,0,12.05,500,2,2
135352980,24024484,0,0,12.09,2000,2,2
135353130,0,0,23923206,0.0,100,4,0
135353540,24024870,0,0,12.03,1500,2,2
135353710,24024973,0,0,12.0,100,2,2
135353710,0,23948337,24024973,12.02,100,2,0
135355260,24026576,0,0,12.03,100,2,2
135355760,0,0,23542744,0.0,1000,4,0
135356370,24027783,0,0,12.19,1000,2,2
135358090,24029368,0,0,12.02,300,1,2
135358230,24029653,0,0,12.02,600,1,2
135358330,0,21773229,0,0.0,2700,3,0
135358370,24029963,0,0,12.0,300,1,2
135358780,24030803,0,0,12.03,100,1,2
135358780,0,24030803,23848200,12.03,100,1,0
135358840,24030896,0,0,12.03,900,2,2
135400840,24032912,0,0,12.0,100,1,2
135400900,24033008,0,0,11.98,200,1,2
135401150,24033407,0,0,12.05,2000,2,2
135401260,24033629,0,0,12.05,1000,2,2
135401500,24034077,0,0,12.02,200,1,2
135401500,24034083,0,0,12.03,100,2,2
135401500,24034084,0,0,12.03,200,2,2
135401500,24034087,0,0,12.03,200,2,2
135401570,24034173,0,0,12.03,1000,2,2
135401910,24034777,0,0,11.19,100,1,2
135403770,24036923,0,0,12.02,200,1,2
135403990,24037121,0,0,12.01,100,1,2
135404490,24037775,0,0,11.91,600,2,2
135404490,0,23948337,24037775,12.02,600,2,0
135406810,24040151,0,0,12.03,100,1,2
135406810,0,24040151,23848200,12.03,100,1,0
135406850,24040174,0,0,12.13,7000,2,2
135408790,0,22597482,0,0.0,1900,3,0
135408800,24042300,0,0,12.02,1800,2,2
135408800,0,23948337,24042300,12.02,1800,2,0
135409550,24042949,0,0,12.02,1100,1,2
135409780,24043205,0,0,12.02,500,2,2
135409780,0,23948337,24043205,12.02,500,2,0
135412290,24045837,0,0,12.02,1000,2,2
135412290,0,23948337,24045837,12.02,200,2,0
135412290,0,23949814,24045837,12.02,200,2,0
135412290,0,23955010,24045837,12.02,300,2,0
135412290,0,23958050,24045837,12.02,300,2,0
135412470,24046013,0,0,12.02,3700,2,2
135412470,0,23958050,24046013,12.02,200,2,0
135412470,0,23958720,24046013,12.02,400,2,0
135412470,0,23958728,24046013,12.02,200,2,0
135412470,0,23963646,24046013,12.02,1000,2,0
135412470,0,23970753,24046013,12.02,700,2,0
135412470,0,23971168,24046013,12.02,1200,2,0
135414680,24048400,0,0,11.98,2000,1,2
135414680,0,21667555,0,0.0,2000,3,0
135417880,24052150,0,0,12.13,1000,2,2
135419560,24053795,0,0,12.03,1500,2,2
135419580,24053805,0,0,12.03,1900,1,2
135419580,0,24053805,23848200,12.03,1900,1,0
135419630,24053837,0,0,12.05,800,2,2
135420680,24054821,0,0,12.03,4500,2,2
135422730,24057019,0,0,12.03,7300,2,2
135422910,24057226,0,0,11.91,600,2,2
135422910,0,24002497,24057226,12.02,100,2,0
135422910,0,24004259,24057226,12.02,500,2,0
135422910,24057233,0,0,12.03,1300,2,2
135423300,24057724,0,0,11.96,3000,1,2
135425050,0,0,23400100,0.0,200,4,0
135425050,24059528,0,0,12.03,100,2,2
135425340,24059865,0,0,12.02,1500,2,2
135425340,0,24013143,24059865,12.02,1500,2,0
135425560,0,0,7733985,0.0,1000,4,0
135425620,24060270,0,0,12.03,500,2,2
135425710,24060359,0,0,12.05,10000,2,2
135425900,24060608,0,0,12.03,1300,2,2
135427880,0,0,24061825,0.0,1300,4,0
135427900,24062325,0,0,12.03,1300,2,2
135427970,24062374,0,0,12.06,5600,1,2
135427970,0,24062374,23848200,12.03,5600,1,0
135427970,0,24058678,0,0.0,5400,3,0
135427980,0,0,24062325,0.0,1300,4,0
135428010,24062436,0,0,12.02,200,2,2
135428010,0,24013143,24062436,12.02,200,2,0
135428020,24062444,0,0,12.02,200,1,2
135428020,24062445,0,0,12.03,1300,2,2
135428050,24062463,0,0,12.02,100,2,2
135428050,0,24013143,24062463,12.02,100,2,0
135428050,24062465,0,0,12.02,100,2,2
135428050,0,24013143,24062465,12.02,100,2,0
135428050,24062467,0,0,12.03,200,2,2
135428820,24063323,0,0,12.03,200,2,2
135430380,0,0,24002752,0.0,500,4,0
135430660,0,0,23829529,0.0,5100,4,0
135430680,24065414,0,0,12.0,2400,1,2
135430680,0,0,24065009,0.0,1300,4,0
135430810,24065515,0,0,12.02,500,2,2
135430810,0,24017510,24065515,12.02,500,2,0
135431150,24065834,0,0,11.9,8000,2,2
135431150,0,24017510,24065834,12.02,8000,2,0
135431150,24065841,0,0,12.03,1300,2,2
135431490,0,0,24065841,0.0,1300,4,0
135431520,24066441,0,0,12.03,600,2,2
135431520,24066442,0,0,12.03,600,2,2
135431520,24066452,0,0,12.03,1000,2,2
135431530,24066462,0,0,12.03,100,2,2
135431550,24066546,0,0,12.01,34300,2,2
135431550,0,24017510,24066546,12.02,1400,2,0
135431550,0,24017692,24066546,12.02,100,2,0
135431550,0,24020230,24066546,12.02,100,2,0
135431550,0,24021159,24066546,12.02,200,2,0
135431550,0,24028415,24066546,12.02,2000,2,0
135431550,0,24029368,24066546,12.02,300,2,0
135431550,0,24029653,24066546,12.02,600,2,0
135431550,0,24032155,24066546,12.02,1400,2,0
135431550,0,24034077,24066546,12.02,200,2,0
135431550,0,24036923,24066546,12.02,200,2,0
135431550,0,24042949,24066546,12.02,1100,2,0
135431550,0,24062444,24066546,12.02,200,2,0
135431550,0,24064901,24066546,12.02,1300,2,0
135431550,0,22699111,24066546,12.01,21400,2,0
135431550,0,22712600,24066546,12.01,1400,2,0
135431550,0,22742963,24066546,12.01,1000,2,0
135431550,0,22757174,24066546,12.01,1400,2,0
135431550,24066564,0,0,12.09,1400,2,2
135431550,24066571,0,0,12.03,1300,2,2
135431610,24066667,0,0,11.8,200,1,2
135431620,0,0,24066571,0.0,1300,4,0
135433400,24068720,0,0,12.02,2000,1,2
135433400,0,24068720,24067641,12.02,900,1,0
135433460,24068770,0,0,12.02,400,1,2
135433510,24068799,0,0,12.03,200,2,2
135433580,24068849,0,0,12.01,200,1,2
135434090,0,0,24043560,0.0,100,4,0
135434090,0,0,24017559,0.0,200,4,0
135434140,24069346,0,0,12.05,13800,1,2
135434140,0,24069346,23848200,12.03,13800,1,0
135434160,24069365,0,0,12.02,200,2,2
135434160,0,24068720,24069365,12.02,200,2,0
135434160,24069367,0,0,12.02,100,2,2
135434160,0,24068720,24069367,12.02,100,2,0
135434230,24069472,0,0,12.02,100,2,2
135434230,0,24068720,24069472,12.02,100,2,0
135435960,24071542,0,0,12.1,1000,2,2
135436070,0,0,9063,0.0,100,4,0
135436640,24072100,0,0,12.03,100,1,2
135436640,0,24072100,24069601,12.02,100,1,0
135436790,24072233,0,0,12.05,100,2,2
135436800,24072244,0,0,12.02,200,2,2
135438630,24074527,0,0,12.07,10000,2,2
135439010,24074822,0,0,12.0,4000,1,2
135439670,24075329,0,0,11.9,200,1,2
135441280,24077089,0,0,11.9,300,2,2
135441280,0,24076882,24077089,12.02,300,2,0
135441290,24077096,0,0,12.03,300,2,2
135441290,24077097,0,0,12.02,1900,2,2
135441290,0,24076882,24077097,12.02,1900,2,0
135441290,24077101,0,0,12.02,5200,2,2
135441290,0,24076882,24077101,12.02,3300,2,0
135441290,0,0,24076887,0.0,2300,4,0
135441300,0,0,24076888,0.0,300,4,0
135441570,24077347,0,0,12.03,100,1,2
135441570,0,24077347,24077101,12.02,100,1,0
135441830,24077527,0,0,12.02,1100,1,2
135441830,0,24077527,24077101,12.02,1100,1,0
135441850,24077541,0,0,12.05,2500,2,2
135442350,24078031,0,0,12.1,1100,2,2
135443890,24079923,0,0,12.02,300,1,2
135443890,0,24079923,24077101,12.02,300,1,0
135443890,24079933,0,0,12.15,1000,2,2
135444750,24080810,0,0,11.84,100,2,2
135444750,0,23825654,24080810,12.01,100,2,0
135444770,24080825,0,0,11.84,100,2,2
135444770,0,23825654,24080825,12.01,100,2,0
135444770,24080828,0,0,11.84,300,2,2
135444770,0,23825654,24080828,12.01,300,2,0
135444770,24080830,0,0,11.84,200,2,2
135444770,0,23825654,24080830,12.01,200,2,0
135447640,24084021,0,0,12.05,2000,2,2
135447640,24084022,0,0,12.02,400,1,2
135447640,0,24084022,24077101,12.02,400,1,0
135449450,24086027,0,0,11.94,7800,1,2
135449710,24086386,0,0,12.05,1000,2,2
135449760,24086460,0,0,12.02,1600,2,2
135449760,0,24084264,24086460,12.02,800,2,0
135449770,24086470,0,0,12.02,200,1,2
135449770,0,24086470,24086460,12.02,200,1,0
135449820,0,0,23896437,0.0,2600,4,0
135450040,0,0,23992540,0.0,2700,4,0
135450430,24087237,0,0,12.04,2600,2,2
135450460,24087255,0,0,12.03,2400,2,2
135450500,24087278,0,0,12.02,2800,2,2
135452060,24088998,0,0,12.02,200,2,2
135452070,24089006,0,0,12.0,100,2,2
135452070,0,23878218,24089006,12.0,100,2,0
135452820,24090033,0,0,12.02,2600,2,2
135452850,24090072,0,0,12.01,10000,1,2
135452850,24090091,0,0,12.02,300,2,2
135454680,0,0,23905493,0.0,3400,4,0
135454960,24092036,0,0,12.02,300,2,2
135455170,24092280,0,0,12.02,100,2,2
135455420,24092500,0,0,12.03,400,1,2
135455420,0,24092500,24087278,12.02,300,1,0
135455420,0,24092500,24087894,12.02,100,1,0
135457960,24095345,0,0,12.0,300,1,2
135458050,0,0,23898286,0.0,5400,4,0
135458060,24095419,0,0,12.02,5000,2,2
135458290,24095735,0,0,12.0,5000,1,2
135458410,24095850,0,0,12.02,800,2,2
135458540,24096013,0,0,11.95,2000,1,2
135500140,24097406,0,0,11.99,300,1,2
135500140,24097407,0,0,11.99,300,1,2
135500140,24097408,0,0,11.99,300,1,2
135500140,24097409,0,0,11.99,300,1,2
135500190,24097487,0,0,12.02,100,1,2
135500190,0,24097487,24093657,12.02,100,1,0
135500200,0,0,24076886,0.0,25900,4,0
135500200,0,0,24077096,0.0,300,4,0
135500200,0,0,24085520,0.0,1500,4,0
135500200,0,0,24093664,0.0,2100,4,0
135500200,0,0,24093465,0.0,500,4,0
135500260,24097557,0,0,12.02,2500,2,2
135500270,24097561,0,0,12.02,2800,2,2
135500290,24097580,0,0,12.24,1000,2,2
135500420,0,0,23884471,0.0,500,4,0
135500540,24097903,0,0,12.02,200,2,2
135500640,24098040,0,0,11.92,300,1,2
135501050,24098490,0,0,12.02,500,2,2
135503240,24100991,0,0,12.02,2000,2,2
135503270,24101020,0,0,12.01,1700,2,2
135503270,0,24090072,24101020,12.01,1700,2,0
135503370,24101150,0,0,12.02,400,1,2
135503370,0,24101150,24093657,12.02,400,1,0
135503650,24101432,0,0,12.02,4700,2,2
135503780,24101524,0,0,11.98,200,1,2
135503900,24101636,0,0,12.03,8000,2,2
135505880,24104212,0,0,12.01,200,2,2
135505880,0,24090072,24104212,12.01,200,2,0
135506190,24104556,0,0,12.01,3000,2,2
135506190,0,24090072,24104556,12.01,3000,2,0
135508550,24107481,0,0,12.01,1000,2,2
135508550,0,24090072,24107481,12.01,1000,2,0
135511060,24109961,0,0,11.94,700,1,2
135511290,24110252,0,0,12.02,100,1,2
135511290,0,24110252,24093657,12.02,100,1,0
135513690,24112422,0,0,12.02,2900,1,2
135513690,0,24112422,24093657,12.02,2900,1,0
135513710,24112450,0,0,12.01,100,2,2
135513710,0,24090890,24112450,12.01,100,2,0
135513740,24112492,0,0,12.01,200,1,2
135513920,24112678,0,0,11.99,100,2,2
135513920,0,24090890,24112678,12.01,100,2,0
135513980,24112763,0,0,11.99,200,2,2
135513980,0,24090890,24112763,12.01,200,2,0
135514680,24113523,0,0,12.02,100,1,2
135514680,0,24113523,24093657,12.02,100,1,0
135516360,24115124,0,0,12.02,900,2,2
135516690,24115759,0,0,12.01,600,2,2
135516690,0,24090890,24115759,12.01,600,2,0
135516690,24115766,0,0,12.01,600,2,2
135516690,0,24090890,24115766,12.01,600,2,0
135516690,24115768,0,0,12.01,900,2,2
135516690,0,24090890,24115768,12.01,900,2,0
135516700,24115806,0,0,12.01,100,2,2
135516700,0,24090890,24115806,12.01,100,2,0
135517460,24116960,0,0,11.77,5000,1,2
135519150,24118826,0,0,12.02,1000,2,2
135521960,0,0,22887307,0.0,100,4,0
135522100,24122827,0,0,12.02,5000,2,2
135524490,24125807,0,0,12.02,800,2,2
135527140,24128488,0,0,12.0,600,1,2
135527810,0,23882918,0,0.0,16600,3,0
135528130,24129382,0,0,12.04,4100,1,2
135528130,0,24129382,24127952,12.01,4100,1,0
135530000,24131459,0,0,12.02,600,1,2
135530000,0,24131459,24127952,12.01,600,1,0
135530170,0,0,23551557,0.0,800,4,0
135530200,24131786,0,0,12.0,500,1,2
135530300,24131867,0,0,12.01,800,2,2
135530440,0,24125380,0,0.0,200,3,0
135530440,0,24125381,0,0.0,200,3,0
135530440,0,24125383,0,0.0,200,3,0
135530440,0,24125382,0,0.0,200,3,0
135530440,0,24125384,0,0.0,300,3,0
135530440,0,24125391,0,0.0,100,3,0
135532790,24134584,0,0,12.0,100,1,2
135533170,24134838,0,0,11.9,3000,1,2
135533180,24134843,0,0,11.99,3000,1,2
135533530,24135144,0,0,12.01,1500,1,2
135533530,0,24135144,24127952,12.01,1500,1,0
135535500,0,0,15073783,0.0,1100,4,0
135536030,0,0,24096875,0.0,3400,4,0
135536040,24137650,0,0,11.99,10000,1,2
135536240,24137858,0,0,12.01,100,1,2
135536240,0,24137858,24127952,12.01,100,1,0
135536240,24137862,0,0,12.01,100,2,2
135537910,24139714,0,0,12.01,100,1,2
135537910,0,24139714,24127952,12.01,100,1,0
135538210,24140014,0,0,12.01,1000,2,2
135538290,0,0,24060270,0.0,500,4,0
135538490,24140233,0,0,12.6,500,2,2
135538560,24140298,0,0,12.01,500,2,2
135538900,24140469,0,0,11.98,300,1,2
135538920,24140482,0,0,12.01,100,1,2
135538920,0,24140482,24127952,12.01,100,1,0
135538970,24140503,0,0,12.0,1300,2,2
135538970,0,23878218,24140503,12.0,1300,2,0
135539080,24140573,0,0,12.0,4700,2,2
135539080,0,23878218,24140573,12.0,4700,2,0
135541320,24143286,0,0,12.0,300,2,2
135541320,0,24136373,24143286,12.0,300,2,0
135541470,24143496,0,0,12.06,800,2,2
135541750,24143685,0,0,12.0,200,1,2
135543570,24145724,0,0,12.0,1000,1,2
135543950,0,23873752,0,0.0,1000,3,0
135544000,24146319,0,0,11.96,100,1,2
135546030,24148054,0,0,11.91,1000,1,2
135546050,24148094,0,0,12.01,300,2,2
135546940,24149299,0,0,12.01,800,2,2
135548730,24151094,0,0,11.93,500,1,2
135549050,24151335,0,0,12.0,100,1,2
135549050,24151336,0,0,12.0,100,1,2
135549050,24151340,0,0,12.0,100,1,2
135549130,0,24143995,0,0.0,7000,3,0
135549180,24151546,0,0,11.93,26000,1,2
135549790,24152372,0,0,12.01,10000,2,2
135551720,0,0,24111248,0.0,100,4,0
135552050,24155511,0,0,12.0,100,1,2
135552050,24155512,0,0,12.01,100,1,2
135552050,0,24155512,24141179,12.01,100,1,0
135552050,24155514,0,0,12.0,100,1,2
135552050,24155516,0,0,12.0,100,1,2
135552050,24155519,0,0,12.01,100,1,2
135552050,0,24155519,24141179,12.01,100,1,0
135552050,24155524,0,0,12.01,100,1,2
135552050,0,24155524,24141179,12.01,100,1,0
135552050,24155533,0,0,12.0,100,1,2
135552050,24155535,0,0,12.0,100,1,2
135552050,24155539,0,0,12.01,100,1,2
135552050,0,24155539,24141179,12.01,100,1,0
135552060,24155555,0,0,12.0,100,1,2
135552320,24155973,0,0,12.01,100,1,2
135552320,0,24155973,24141179,12.01,100,1,0
135554070,0,0,24072233,0.0,100,4,0
135554180,24158258,0,0,12.06,600,2,2
135554240,24158344,0,0,12.0,100,2,2
135554240,0,24136434,24158344,12.0,100,2,0
135554380,24158555,0,0,11.89,300,2,2
135554380,0,24136434,24158555,12.0,300,2,0
135554900,24159211,0,0,12.01,1000,2,2
135555050,24159358,0,0,12.0,100,1,2
135555050,24159360,0,0,12.0,100,1,2
135555050,24159361,0,0,12.0,100,1,2
135555050,24159362,0,0,12.0,100,1,2
135555050,24159363,0,0,12.0,100,1,2
135555050,24159375,0,0,12.0,100,1,2
135555050,24159381,0,0,12.0,100,1,2
135555050,24159382,0,0,12.0,100,1,2
135555050,24159400,0,0,12.0,100,1,2
135555050,24159401,0,0,12.0,100,1,2
135555050,24159402,0,0,12.0,100,1,2
135555090,24159469,0,0,12.0,100,1,2
135556890,0,24103081,0,0.0,5000,3,0
135557320,0,22796953,0,0.0,700,3,0
135557400,24161980,0,0,11.88,300,2,2
135557400,0,24136434,24161980,12.0,300,2,0
135557410,24161987,0,0,11.96,7200,1,2
135557920,24162386,0,0,11.91,2000,1,2
135559530,24164263,0,0,12.01,700,1,2
135559530,0,24164263,24141179,12.01,200,1,0
135559530,0,24164263,24141232,12.01,500,1,0
135559760,24164418,0,0,11.88,2000,1,2
135600200,24164759,0,0,12.0,900,1,2
135602500,0,23642666,0,0.0,9700,3,0
135602830,24168107,0,0,12.0,100,1,2
135602910,24168174,0,0,12.0,1000,2,2
135602910,0,24136434,24168174,12.0,1000,2,0
135603020,0,0,16651156,0.0,8000,4,0
135603020,24168298,0,0,12.01,100,2,2
135605310,24171129,0,0,11.95,1500,1,2
135605740,0,0,13416856,0.0,1000,4,0
135605810,24171508,0,0,12.06,1000,2,2
135605960,0,0,399,0.0,2100,4,0
135607590,24173592,0,0,12.0,1000,2,2
135607810,24173886,0,0,11.99,200,1,2
135607880,24174058,0,0,11.99,100,1,2
135608020,24174277,0,0,11.97,1700,1,2
135608050,24174320,0,0,12.02,1400,2,2
135608470,24174836,0,0,12.0,1600,1,2
135608470,0,24174836,24169278,12.0,1600,1,0
135608490,0,21564085,0,0.0,1000,3,0
135608690,24174983,0,0,12.0,200,2,2
135610260,24176832,0,0,12.0,600,1,2
135610260,0,24176832,24176456,12.0,600,1,0
135610280,24176845,0,0,12.0,800,1,2
135610280,0,24176845,24176456,12.0,800,1,0
135610290,24176876,0,0,12.0,700,1,2
135610290,0,24176876,24176456,12.0,700,1,0
135610320,24176929,0,0,11.99,100,1,2
135610380,24177023,0,0,12.0,800,1,2
135610380,0,24177023,24176456,12.0,800,1,0
135610540,24177212,0,0,12.0,1300,1,2
135610540,0,24177212,24176456,12.0,200,1,0
135610550,24177235,0,0,12.0,600,1,2
135611010,0,0,23134566,0.0,800,4,0
135611030,24178181,0,0,12.0,800,2,2
135611030,0,24177212,24178181,12.0,800,2,0
135611090,24178260,0,0,12.0,100,1,2
135611220,0,24140469,0,0.0,300,3,0
135611290,24178566,0,0,12.0,600,1,2
135612960,24180352,0,0,11.99,100,1,2
135613000,24180422,0,0,12.0,400,1,2
135613130,24180646,0,0,12.01,3300,2,2
135613260,0,0,24098490,0.0,500,4,0
135613270,0,0,24121953,0.0,500,4,0
135613350,24180947,0,0,12.0,300,1,2
135613350,24180949,0,0,12.0,100,1,2
135613370,24180964,0,0,12.0,500,1,2
135613410,24181036,0,0,11.97,100,2,2
135613410,0,24177212,24181036,12.0,100,2,0
135613510,24181160,0,0,12.01,1500,1,2
135613510,0,24181160,24141232,12.01,1500,1,0
135613580,24181258,0,0,12.0,500,1,2
135613580,24181260,0,0,12.01,3900,1,2
135613580,0,24181260,24144680,12.01,100,1,0
