time,oid,oidb,oids,price,volume,flag,ptype
131837140,22368335,0,0,11.46,10000,2,2
131837140,0,13456465,22368335,11.46,200,2,0
131837140,0,13489124,22368335,11.46,1000,2,0
131837140,0,13593705,22368335,11.46,2000,2,0
131837140,0,13633547,22368335,11.46,800,2,0
131837140,0,13696878,22368335,11.46,300,2,0
131837140,0,13824240,22368335,11.46,400,2,0
131837140,0,13876222,22368335,11.46,1200,2,0
131837140,0,13881137,22368335,11.46,100,2,0
131837140,0,13881664,22368335,11.46,500,2,0
131837140,0,14008673,22368335,11.46,3500,2,0
131837170,22368417,0,0,11.49,1900,2,2
131837610,22369168,0,0,11.41,900,2,2
131837610,0,14008673,22369168,11.46,900,2,0
131837680,0,0,22359573,0.0,600,4,0
131837680,22369274,0,0,11.45,1200,2,2
131837680,0,14008673,22369274,11.46,1200,2,0
131837680,0,0,21680078,0.0,13600,4,0
131837690,22369297,0,0,11.5,13100,2,2
131839790,22372371,0,0,11.43,2000,1,2
131840080,22372756,0,0,11.46,4500,1,2
131840310,0,0,22339664,0.0,200,4,0
131840330,22373216,0,0,11.48,100,2,2
131840420,22373366,0,0,11.5,200,2,2
131840460,0,0,14235290,0.0,3300,4,0
131840480,0,0,21597588,0.0,6100,4,0
131840480,0,0,21597591,0.0,3500,4,0
131840500,22373479,0,0,11.47,6900,2,2
131840500,22373480,0,0,11.45,4000,2,2
131840500,0,14008673,22373480,11.46,4000,2,0
131840670,22373764,0,0,11.47,1000,2,2
131840670,0,0,22231856,0.0,9700,4,0
131840790,22373981,0,0,11.47,4300,1,2
131840790,0,22373981,22353954,11.47,4300,1,0
131840800,0,0,22135471,0.0,9300,4,0
131842610,22376707,0,0,11.46,1400,1,2
131843270,22377560,0,0,11.46,3700,1,2
131843450,22377825,0,0,11.45,800,2,2
131843450,0,14112675,22377825,11.46,800,2,0
131843450,0,0,22369297,0.0,13100,4,0
131843460,22377831,0,0,11.5,12300,2,2
131843580,0,14506118,0,0.0,200,3,0
131845440,22380722,0,0,11.43,36900,1,2
131845760,0,0,21566076,0.0,800,4,0
131845870,22381236,0,0,11.47,400,2,2
131845940,22381328,0,0,11.47,2000,2,2
131845980,0,0,21805080,0.0,700,4,0
131846300,22381873,0,0,11.44,200,1,2
131846340,0,0,9032165,0.0,300,4,0
131848160,22384357,0,0,11.47,2900,2,2
131848320,22384580,0,0,11.55,100,2,2
131848840,22385097,0,0,11.45,2000,1,2
131851690,22389202,0,0,11.45,1100,2,2
131851690,0,15553889,22389202,11.46,1100,2,0
131853190,22391880,0,0,11.47,5000,2,2
131853200,22391897,0,0,11.45,3000,1,2
131853250,22391972,0,0,11.56,200,2,2
131853470,0,0,19032946,0.0,4400,4,0
131853560,22392402,0,0,11.47,2500,2,2
131853680,0,0,22205084,0.0,1400,4,0
131853830,0,22363913,0,0.0,5900,3,0
131853900,0,0,22205651,0.0,1000,4,0
131853970,0,0,15139968,0.0,1000,4,0
131854030,22393165,0,0,11.43,6500,2,2
131854030,0,15553889,22393165,11.46,3700,2,0
131854030,0,15877765,22393165,11.46,400,2,0
131854030,0,15931914,22393165,11.46,200,2,0
131854030,0,16072209,22393165,11.46,1000,2,0
131854030,0,16148170,22393165,11.46,1200,2,0
131854050,22393193,0,0,11.46,2000,1,2
131854220,0,17504516,0,0.0,3000,3,0
131854290,0,17919095,0,0.0,1000,3,0
131855910,22395812,0,0,11.46,100,2,2
131855910,0,16148170,22395812,11.46,100,2,0
131856210,22396318,0,0,11.33,3600,1,2
131856360,22396628,0,0,11.46,100,1,2
131856660,0,4791839,0,0.0,2500,3,0
131856810,0,0,17970418,0.0,900,4,0
131857020,0,0,22354743,0.0,2900,4,0
131857110,22397892,0,0,11.45,500,1,2
131858620,22400110,0,0,11.46,26400,2,2
131858620,0,16148170,22400110,11.46,7800,2,0
131858620,0,16199730,22400110,11.46,2000,2,0
131858620,0,16223010,22400110,11.46,500,2,0
131858620,0,16288193,22400110,11.46,1000,2,0
131858620,0,16364438,22400110,11.46,2500,2,0
131858620,0,16574804,22400110,11.46,500,2,0
131858620,0,16818154,22400110,11.46,4000,2,0
131858620,0,17047717,22400110,11.46,5000,2,0
131858620,0,17069696,22400110,11.46,3100,2,0
131858630,0,22361080,0,0.0,800,3,0
131858700,22400324,0,0,11.42,300,1,2
131858750,0,0,21792903,0.0,10000,4,0
131858890,22400662,0,0,11.46,300,2,2
131858890,0,17069696,22400662,11.46,300,2,0
131859020,22400961,0,0,11.46,5000,1,2
131859750,22401920,0,0,11.45,2600,2,2
131859750,0,17088385,22401920,11.46,2200,2,0
131859750,0,17234494,22401920,11.46,400,2,0
131859840,22402043,0,0,11.44,1500,1,2
131859850,0,0,21479487,0.0,2000,4,0
131901750,22405542,0,0,11.43,3000,1,2
131901840,22405743,0,0,11.42,500,1,2
131901910,22405948,0,0,11.47,500,1,2
131901910,0,22405948,22353954,11.47,500,1,0
131901920,22405958,0,0,11.46,1400,2,2
131901920,0,17434035,22405958,11.46,1000,2,0
131901920,0,17492928,22405958,11.46,400,2,0
131901920,0,0,22241298,0.0,1500,4,0
131902390,22406845,0,0,11.46,500,1,2
131902560,22407063,0,0,11.45,800,2,2
131902560,0,17492928,22407063,11.46,800,2,0
131902560,0,0,22386076,0.0,11500,4,0
131904050,0,21803254,0,0.0,100,3,0
131904240,22410036,0,0,11.38,11500,1,2
131904380,22410310,0,0,11.47,500,2,2
131904860,22411259,0,0,11.38,1000,1,2
131904960,0,0,22391588,0.0,100,4,0
131905030,22411650,0,0,11.46,20000,2,2
131905030,0,17644501,22411650,11.46,100,2,0
131905030,0,17654546,22411650,11.46,1300,2,0
131905030,0,17734217,22411650,11.46,1700,2,0
131905030,0,17778713,22411650,11.46,500,2,0
131905030,0,17783791,22411650,11.46,200,2,0
131905030,0,17793162,22411650,11.46,1300,2,0
131905030,0,17856656,22411650,11.46,5000,2,0
131905030,0,18080526,22411650,11.46,1000,2,0
131905030,0,18237599,22411650,11.46,900,2,0
131905030,0,18259042,22411650,11.46,8000,2,0
131905050,22411701,0,0,11.43,100,1,2
131905190,22412004,0,0,11.51,3300,2,2
131906710,22415039,0,0,11.48,4900,2,2
131906940,22415535,0,0,11.5,1000,2,2
131907000,22415683,0,0,11.46,2000,1,2
131907080,22415831,0,0,11.44,3000,1,2
131907170,22416127,0,0,11.42,3000,1,2
131907310,0,22292306,0,0.0,1000,3,0
131907500,22416901,0,0,11.43,300,1,2
131907610,22417097,0,0,11.41,900,2,2
131907610,0,18374842,22417097,11.46,900,2,0
131907650,22417173,0,0,11.54,2700,2,2
131907810,22417586,0,0,11.45,1200,2,2
131907810,0,18374842,22417586,11.46,1200,2,0
131907820,0,22283989,0,0.0,5500,3,0
131909510,22419995,0,0,11.5,9000,2,2
131909560,22420046,0,0,11.44,1000,1,2
131909730,22420413,0,0,11.45,1800,2,2
131909730,0,18374842,22420413,11.46,1800,2,0
131909870,22420598,0,0,11.53,2000,2,2
131910070,22420818,0,0,11.46,2000,1,2
131910260,0,0,22392402,0.0,2500,4,0
131910370,0,0,15707499,0.0,2000,4,0
131910480,22422062,0,0,11.49,4400,2,2
131910520,22422108,0,0,11.46,8100,1,2
131910520,22422115,0,0,11.47,1500,1,2
131910520,0,22422115,22353954,11.47,1500,1,0
131910530,22422118,0,0,11.46,100,2,2
131910530,0,18374842,22422118,11.46,100,2,0
131912280,22425131,0,0,11.6,1700,2,2
131912290,22425163,0,0,11.47,200,1,2
131912290,0,22425163,22353954,11.47,200,1,0
131912520,22425429,0,0,11.43,2000,1,2
131912620,22425527,0,0,11.44,900,1,2
131912630,22425537,0,0,11.46,2000,2,2
131912630,0,18374842,22425537,11.46,2000,2,0
131912850,22425795,0,0,11.45,2000,2,2
131912850,0,18374842,22425795,11.46,2000,2,0
131913080,22426052,0,0,11.46,100,1,2
131913220,22426246,0,0,11.47,1800,2,2
131914870,22428524,0,0,11.46,400,1,2
131914930,22428597,0,0,11.54,1000,2,2
131915060,22428918,0,0,11.43,500,1,2
131915280,22429279,0,0,11.52,2000,2,2
131915500,22429545,0,0,11.4,2000,1,2
131915520,22429580,0,0,11.47,17000,1,2
131915520,0,22429580,22353954,11.47,15700,1,0
131915520,0,22429580,22359252,11.47,1300,1,0
131915580,22429664,0,0,11.49,1300,2,2
131915610,22429695,0,0,11.45,2500,1,2
131915810,22429939,0,0,11.46,500,2,2
131915810,0,20226800,22429939,11.46,500,2,0
131917740,22433041,0,0,11.48,2000,2,2
131917890,22433224,0,0,11.47,1600,2,2
131917900,0,0,22277041,0.0,500,4,0
131918140,22433525,0,0,11.46,2300,1,2
131918170,22433563,0,0,11.47,6300,2,2
131918370,22433755,0,0,11.49,200,2,2
131918430,22433807,0,0,11.47,500,2,2
131918510,22433913,0,0,11.46,3000,1,2
131918570,22434005,0,0,11.46,1800,1,2
131920210,22436450,0,0,11.46,8300,2,2
131920210,0,20226800,22436450,11.46,2700,2,0
131920210,0,20248500,22436450,11.46,500,2,0
131920210,0,20983680,22436450,11.46,500,2,0
131920210,0,21529277,22436450,11.46,4600,2,0
131920350,22436623,0,0,11.45,1000,1,2
131920640,22437030,0,0,11.47,2700,1,2
131920640,0,22437030,22359252,11.47,2700,1,0
131920760,22437136,0,0,11.48,500,2,2
131920920,22437334,0,0,11.52,100,2,2
131920950,0,21613045,0,0.0,3000,3,0
131923300,0,0,1844251,0.0,100,4,0
131923400,22440835,0,0,11.46,1000,1,2
131925650,22444000,0,0,11.58,1000,2,2
131925890,0,0,22191914,0.0,500,4,0
131926240,22444833,0,0,11.52,2000,2,2
131926420,22445085,0,0,11.41,2000,1,2
131926460,22445143,0,0,11.46,100,2,2
131926460,0,21529277,22445143,11.46,100,2,0
131928920,22448147,0,0,11.46,3500,2,2
131928920,0,21529277,22448147,11.46,3500,2,0
131929040,0,0,22331756,0.0,100000,4,0
131929170,22448480,0,0,11.47,3000,2,2
131931130,22450940,0,0,11.46,500,2,2
131931130,0,21529277,22450940,11.46,500,2,0
131931250,0,22399512,0,0.0,5000,3,0
131931340,22451333,0,0,11.47,2200,2,2
131931760,22452097,0,0,11.44,2000,1,2
131932220,22452802,0,0,11.47,200,2,2
131934050,22455206,0,0,11.46,500,1,2
131934150,22455353,0,0,11.47,2000,2,2
131934290,22455630,0,0,11.46,200,1,2
131934730,0,0,13335302,0.0,300,4,0
131936450,22458884,0,0,11.45,6900,1,2
131936540,22458948,0,0,11.34,1000,1,2
131936650,22459103,0,0,11.47,1600,2,2
131936710,22459169,0,0,11.4,300,1,2
131936710,22459172,0,0,11.42,300,1,2
131936830,0,0,16757715,0.0,1900,4,0
131937330,22460206,0,0,11.52,600,2,2
131937380,0,0,21800793,0.0,900,4,0
131937470,22460527,0,0,11.46,200,2,2
131937470,0,21529277,22460527,11.46,200,2,0
131937630,22460837,0,0,11.41,800,2,2
131937630,0,21529277,22460837,11.46,800,2,0
131937630,22460859,0,0,11.46,500,1,2
131939490,22463380,0,0,11.26,9000,1,2
131939730,22463625,0,0,11.5,3000,2,2
131940060,22463944,0,0,11.46,2200,1,2
131940240,22464273,0,0,11.25,400,1,2
131941790,22466508,0,0,11.4,100,1,2
131941880,22466629,0,0,11.45,5000,1,2
131941900,22466647,0,0,11.46,1500,2,2
131941900,0,21529277,22466647,11.46,1500,2,0
131941910,0,0,14875622,0.0,78000,4,0
131942030,22466774,0,0,11.47,1000,1,2
131942030,0,22466774,22359252,11.47,1000,1,0
131944490,0,0,22205282,0.0,7800,4,0
131944520,22470276,0,0,11.47,3100,2,2
131944680,0,0,21735891,0.0,300,4,0
131944790,0,0,21684902,0.0,400,4,0
131944830,22470550,0,0,11.39,17500,1,2
131945000,22470765,0,0,11.47,4700,2,2
131945040,0,0,50279,0.0,300,4,0
131945110,22470937,0,0,11.46,4000,1,2
131945730,22471583,0,0,11.46,2000,1,2
131947520,22473933,0,0,11.55,100,2,2
131947680,0,22434587,0,0.0,500,3,0
131947720,22474178,0,0,11.44,100,1,2
131947920,22474387,0,0,11.46,500,2,2
131947920,0,22035515,22474387,11.46,500,2,0
131947970,22474441,0,0,11.46,2000,2,2
131947970,0,22035515,22474441,11.46,2000,2,0
131947990,22474455,0,0,11.47,11300,1,2
131947990,0,22474455,22359555,11.47,2300,1,0
131947990,0,22474455,22362328,11.47,900,1,0
131947990,0,22474455,22364209,11.47,4900,1,0
131947990,0,22474455,22364499,11.47,400,1,0
131947990,0,22474455,22366065,11.47,2800,1,0
131948040,22474514,0,0,11.45,300,1,2
131948080,22474567,0,0,11.47,5400,1,2
131948080,0,22474567,22366065,11.47,100,1,0
131948080,0,22474567,22366935,11.47,300,1,0
131948080,0,22474567,22371840,11.47,1000,1,0
131948080,0,22474567,22373479,11.47,4000,1,0
131948100,0,0,22386266,0.0,4100,4,0
131948100,22474650,0,0,11.47,2800,2,2
131948340,22474926,0,0,11.47,2200,2,2
131950680,22477981,0,0,11.49,1900,2,2
131951090,0,0,1772005,0.0,500,4,0
131952680,22480919,0,0,11.44,5000,1,2
131952760,22481031,0,0,11.47,1000,2,2
131952810,22481099,0,0,11.45,2000,1,2
131952820,0,0,18591539,0.0,5900,4,0
131952950,22481379,0,0,11.46,100,1,2
131953000,22481434,0,0,11.47,100,2,2
131953370,22481816,0,0,11.46,1400,1,2
131953420,22481873,0,0,11.46,500,1,2
131953470,22481956,0,0,11.43,100,1,2
131953680,22482271,0,0,11.48,10000,2,2
131953710,22482284,0,0,11.46,1200,1,2
131955950,22485974,0,0,11.45,8600,1,2
131956150,22486322,0,0,11.5,4300,2,2
131956510,22486763,0,0,11.44,2000,1,2
131958720,22490176,0,0,11.44,500,1,2
132000720,22492744,0,0,11.47,1000,1,2
132000720,0,22492744,22373479,11.47,1000,1,0
132001080,22493178,0,0,11.47,900,1,2
132001080,0,22493178,22373479,11.47,900,1,0
132001080,22493181,0,0,11.47,100,1,2
132001080,0,22493181,22373479,11.47,100,1,0
132001100,22493227,0,0,11.47,100,1,2
132001100,0,22493227,22373479,11.47,100,1,0
132001560,22494118,0,0,11.44,400,2,2
132001560,0,22035515,22494118,11.46,400,2,0
132001580,22494130,0,0,11.44,300,2,2
132001580,0,22035515,22494130,11.46,300,2,0
132001580,22494132,0,0,11.44,300,2,2
132001580,0,22035515,22494132,11.46,300,2,0
132001590,22494146,0,0,11.44,600,2,2
132001590,0,22035515,22494146,11.46,600,2,0
132001610,22494166,0,0,11.44,700,2,2
132001610,0,22035515,22494166,11.46,700,2,0
132001610,22494174,0,0,11.44,400,2,2
132001610,0,22035515,22494174,11.46,400,2,0
132001620,22494189,0,0,11.44,300,2,2
132001620,0,22035515,22494189,11.46,300,2,0
132001620,22494205,0,0,11.44,5500,2,2
132001620,0,22035515,22494205,11.46,5500,2,0
132001630,22494215,0,0,11.44,700,2,2
132001630,0,22035515,22494215,11.46,700,2,0
132001660,0,0,22214598,0.0,3600,4,0
132001740,22494397,0,0,10.31,100,1,2
132001740,0,22494397,0,0.0,100,3,0
132001750,22494435,0,0,11.46,1100,1,2
132001940,22494777,0,0,11.5,100,2,2
132003850,22497655,0,0,11.52,10000,2,2
132003970,22498104,0,0,11.5,2000,2,2
132004300,22499171,0,0,11.33,9700,2,2
132004300,0,22035515,22499171,11.46,3900,2,0
132004300,0,22144641,22499171,11.46,1000,2,0
132004300,0,22229075,22499171,11.46,4800,2,0
132004300,22499175,0,0,11.33,200,2,2
132004300,0,22229075,22499175,11.46,200,2,0
132004300,22499177,0,0,11.33,8200,2,2
132004300,0,22229075,22499177,11.46,700,2,0
132004300,0,22244251,22499177,11.46,1000,2,0
132004300,0,22304550,22499177,11.46,1000,2,0
132004300,0,22322982,22499177,11.46,600,2,0
132004300,0,22329954,22499177,11.46,700,2,0
132004300,0,22353079,22499177,11.46,100,2,0
132004300,0,22358098,22499177,11.46,200,2,0
132004300,0,22367046,22499177,11.46,100,2,0
132004300,0,22367796,22499177,11.46,3400,2,0
132004300,0,22370958,22499177,11.46,400,2,0
132004320,22499215,0,0,11.33,1200,2,2
132004320,0,22370958,22499215,11.46,600,2,0
132004320,0,22372756,22499215,11.46,600,2,0
132004320,22499231,0,0,11.33,6100,2,2
132004320,0,22372756,22499231,11.46,3900,2,0
132004320,0,22375258,22499231,11.46,1000,2,0
132004320,0,22376181,22499231,11.46,1000,2,0
132004320,0,22376707,22499231,11.46,200,2,0
132004320,22499243,0,0,11.33,1600,2,2
132004320,0,22376707,22499243,11.46,1200,2,0
132004320,0,22377560,22499243,11.46,400,2,0
132004330,0,0,4915881,0.0,10000,4,0
132004350,22499391,0,0,11.46,200,1,2
132004550,22499921,0,0,11.46,500,1,2
132004570,0,0,22296181,0.0,5000,4,0
132006130,0,0,22503055,0.0,1300,4,0
132006150,22503206,0,0,11.47,1300,2,2
132006450,22503718,0,0,11.47,600,1,2
132006450,0,22503718,22381328,11.47,600,1,0
132006500,22503778,0,0,11.54,400,2,2
132006500,22503783,0,0,11.46,2200,2,2
132006500,0,22377560,22503783,11.46,2200,2,0
132006500,22503787,0,0,11.46,400,2,2
132006500,0,22377560,22503787,11.46,400,2,0
132006500,0,0,22503206,0.0,1300,4,0
132006510,22503797,0,0,11.47,1300,2,2
132006700,22504219,0,0,11.46,900,2,2
132006700,0,22377560,22504219,11.46,700,2,0
132006700,0,22386528,22504219,11.46,100,2,0
132006700,0,22393193,22504219,11.46,100,2,0
132006720,22504251,0,0,11.46,1700,2,2
132006720,0,22393193,22504251,11.46,1700,2,0
132006730,0,20636949,0,0.0,1300,3,0
132006740,22504270,0,0,11.4,1300,1,2
132006750,22504280,0,0,11.47,3600,2,2
132006810,22504329,0,0,11.47,1000,2,2
132006980,22504605,0,0,11.46,2300,2,2
132006980,0,22393193,22504605,11.46,200,2,0
132006980,0,22396628,22504605,11.46,100,2,0
132006980,0,22400961,22504605,11.46,2000,2,0
132007310,22505216,0,0,11.47,2600,2,2
132009020,22507895,0,0,11.49,5900,2,2
132009090,22507975,0,0,11.47,300,1,2
132009090,0,22507975,22383690,11.47,300,1,0
132009390,22508394,0,0,11.47,600,2,2
132009450,22508508,0,0,11.47,1300,2,2
132009770,22509007,0,0,11.43,6100,1,2
132009850,0,9185648,0,0.0,500,3,0
132011620,22512199,0,0,11.43,2000,1,2
132014260,22516421,0,0,11.39,200,1,2
132014370,22516548,0,0,11.47,1500,2,2
132014510,22516741,0,0,11.44,1000,1,2
132014510,22516744,0,0,11.46,1000,1,2
132014570,22516873,0,0,11.3,2000,1,2
132014760,0,22460859,0,0.0,500,3,0
132015180,22517663,0,0,11.47,200,2,2
132017430,0,22450444,0,0.0,6800,3,0
132017740,22521831,0,0,11.47,11300,1,2
132017740,0,22521831,22386265,11.47,5700,1,0
132017740,0,22521831,22391880,11.47,5000,1,0
132017740,0,22521831,22395505,11.47,600,1,0
132017950,22522006,0,0,11.47,5000,1,2
132017950,0,22522006,22395505,11.47,400,1,0
132017950,0,22522006,22395754,11.47,1000,1,0
132017950,0,22522006,22403225,11.47,1000,1,0
132017950,0,22522006,22410310,11.47,500,1,0
132017950,0,22522006,22412596,11.47,200,1,0
132017950,0,22522006,22413673,11.47,1900,1,0
132020170,22525390,0,0,11.46,800,2,2
132020170,0,22438555,22525390,11.46,800,2,0
132020190,22525435,0,0,11.46,500,1,2
132020400,22525851,0,0,11.45,1600,1,2
132020780,22526235,0,0,11.46,1500,1,2
132022450,22529371,0,0,11.46,500,2,2
132022450,0,22438555,22529371,11.46,500,2,0
132022620,22529666,0,0,11.46,7300,2,2
132022620,0,22438555,22529666,11.46,7300,2,0
132022640,22529705,0,0,11.46,600,2,2
132022640,0,22438555,22529705,11.46,600,2,0
132022640,22529715,0,0,11.47,400,2,2
132022800,0,0,21205544,0.0,2500,4,0
132022890,22530241,0,0,11.46,100,1,2
132023230,22530756,0,0,11.41,200,1,2
132025100,22533502,0,0,11.39,900,1,2
132025270,0,0,20485282,0.0,7400,4,0
132025340,22533875,0,0,11.54,3000,2,2
132025380,22533937,0,0,11.46,900,2,2
132025380,0,22438555,22533937,11.46,900,2,0
132026140,22535644,0,0,11.5,2900,2,2
132027950,22537921,0,0,11.52,500,2,2
132027980,22537944,0,0,11.46,300,1,2
132028380,22538579,0,0,11.46,2200,2,2
132028380,0,22441773,22538579,11.46,2200,2,0
132028450,22538657,0,0,11.41,900,1,2
132028730,0,0,22027225,0.0,4000,4,0
132028870,22539477,0,0,11.43,1000,1,2
132030670,22541706,0,0,11.46,300,1,2
132030730,22541774,0,0,11.45,1000,1,2
132030860,0,22509770,0,0.0,5000,3,0
132031290,0,0,22459103,0.0,1600,4,0
132031560,22543164,0,0,11.44,400,2,2
132031560,0,22441773,22543164,11.46,200,2,0
132031560,0,22443494,22543164,11.46,200,2,0
132031570,22543179,0,0,11.44,400,2,2
132031570,0,22443494,22543179,11.46,400,2,0
132031580,22543198,0,0,11.44,200,2,2
132031580,0,22443494,22543198,11.46,200,2,0
132031590,22543216,0,0,11.44,700,2,2
132031590,0,22443494,22543216,11.46,100,2,0
132031590,0,22443521,22543216,11.46,600,2,0
132031610,22543229,0,0,11.44,700,2,2
132031610,0,22443521,22543229,11.46,700,2,0
132031610,22543234,0,0,11.44,5500,2,2
132031610,0,22443521,22543234,11.46,5500,2,0
132031620,22543249,0,0,11.44,300,2,2
132031620,0,22443521,22543249,11.46,300,2,0
132031630,22543265,0,0,11.44,600,2,2
132031630,0,22443521,22543265,11.46,600,2,0
132031630,22543305,0,0,11.44,300,2,2
132031630,0,22443521,22543305,11.46,300,2,0
132033280,22546387,0,0,11.45,3000,1,2
132033360,0,16964421,0,0.0,900,3,0
132033670,22547025,0,0,11.46,2000,1,2
132033740,22547102,0,0,11.46,14600,1,2
132033810,0,0,22458520,0.0,5000,4,0
132034040,0,4256014,0,0.0,2000,3,0
132035870,22550826,0,0,11.46,4100,1,2
132036010,22550949,0,0,11.44,500,1,2
132036010,0,0,22550691,0.0,1300,4,0
132036030,22551018,0,0,11.45,400,2,2
132036030,0,22550826,22551018,11.46,400,2,0
132036050,22551063,0,0,11.47,1300,2,2
132036080,22551112,0,0,11.46,300,1,2
132036080,0,0,22551063,0.0,1300,4,0
132036130,22551170,0,0,11.46,1000,1,2
132036320,22551390,0,0,11.46,3400,1,2
132036340,22551407,0,0,11.6,500,2,2
132036350,22551426,0,0,11.46,5000,1,2
132036520,22551617,0,0,11.46,2100,2,2
132036520,0,22550826,22551617,11.46,2100,2,0
132036520,22551619,0,0,11.46,500,2,2
132036520,0,22550826,22551619,11.46,500,2,0
132036520,22551643,0,0,11.3,7100,1,2
132036710,22551897,0,0,11.47,9400,1,2
132036710,0,22551897,22430746,11.47,4400,1,0
132036710,0,22551897,22433224,11.47,1600,1,0
132036710,0,22551897,22433563,11.47,3400,1,0
132036730,22551927,0,0,11.46,900,2,2
132036730,0,22550826,22551927,11.46,900,2,0
132036730,22551929,0,0,11.46,1700,2,2
132036730,0,22550826,22551929,11.46,200,2,0
132036730,0,22551112,22551929,11.46,300,2,0
132036730,0,22551170,22551929,11.46,1000,2,0
132036730,0,22551390,22551929,11.46,200,2,0
132036840,22552080,0,0,11.47,500,2,2
132038900,22555515,0,0,11.47,500,2,2
132039360,22556134,0,0,11.55,500,2,2
132041540,22559421,0,0,11.6,1500,2,2
132041630,22559515,0,0,11.47,100,1,2
132041630,0,22559515,22433563,11.47,100,1,0
132042110,22560226,0,0,11.42,5000,1,2
132043970,22563277,0,0,11.46,5400,1,2
132043970,22563280,0,0,11.46,3900,2,2
132043970,0,22563277,22563280,11.46,3900,2,0
132043980,22563291,0,0,11.47,1300,2,2
132043980,22563293,0,0,11.46,1500,2,2
132043980,0,22563277,22563293,11.46,1500,2,0
132044000,0,0,22563291,0.0,1300,4,0
132044020,22563354,0,0,11.45,100,1,2
132044180,0,0,22334539,0.0,16200,4,0
132044180,0,0,22474650,0.0,2800,4,0
132044180,0,0,22461716,0.0,1100,4,0
132044180,0,0,22470765,0.0,4700,4,0
132044180,0,0,22495441,0.0,1600,4,0
132044180,0,0,22505216,0.0,2600,4,0
132044180,0,0,22516548,0.0,1500,4,0
132044180,0,0,22553134,0.0,5200,4,0
132044180,0,0,22553133,0.0,6600,4,0
132044180,0,0,22554404,0.0,9900,4,0
132044180,0,0,22557282,0.0,7200,4,0
132044190,0,22335188,0,0.0,4100,3,0
132044190,22563584,0,0,11.47,1100,2,2
132044190,22563586,0,0,11.47,1600,2,2
132044190,22563588,0,0,11.47,6600,2,2
132044190,22563589,0,0,11.47,5200,2,2
132044190,22563591,0,0,11.47,9900,2,2
132044190,22563608,0,0,11.45,1300,1,2
132044190,0,22335187,0,0.0,4500,3,0
132044190,0,0,22563588,0.0,6600,4,0
132044190,0,22563608,0,0.0,1300,3,0
132044200,22563634,0,0,11.47,33200,2,2
132044200,22563635,0,0,11.47,5200,2,2
132044200,22563636,0,0,11.47,800,2,2
132044590,22564025,0,0,11.45,1000,1,2
132044770,22564244,0,0,11.45,2900,2,2
132044770,0,14426779,22564244,11.45,2900,2,0
132044770,0,0,22555014,0.0,7000,4,0
132044780,22564254,0,0,11.5,4100,2,2
132044810,22564300,0,0,11.47,1700,2,2
132044890,22564375,0,0,11.46,1000,1,2
132044890,22564380,0,0,11.47,1300,2,2
132044890,22564381,0,0,11.46,1000,2,2
132044890,0,22564375,22564381,11.46,1000,2,0
132044890,22564384,0,0,11.46,1000,2,2
132044890,22564385,0,0,11.46,600,2,2
132044890,22564386,0,0,11.46,1000,2,2
132044890,0,0,22564380,0.0,1300,4,0
132044900,0,0,9796721,0.0,500,4,0
132044950,22564448,0,0,11.46,3600,1,2
132044950,0,22564448,22564384,11.46,1000,1,0
132044950,0,22564448,22564385,11.46,600,1,0
132044950,0,22564448,22564386,11.46,1000,1,0
132044950,22564454,0,0,11.47,1300,2,2
132045030,0,22563354,0,0.0,100,3,0
132045060,22564577,0,0,11.35,5000,1,2
132045060,22564580,0,0,11.48,7400,2,2
132045060,0,0,22564454,0.0,1300,4,0
132045070,22564593,0,0,11.47,1300,2,2
132045110,22564663,0,0,11.46,400,1,2
132045120,0,0,22564593,0.0,1300,4,0
132046630,22568254,0,0,11.46,1600,2,2
132046630,0,22565158,22568254,11.46,200,2,0
132046630,0,22565418,22568254,11.46,1400,2,0
132046630,22568261,0,0,11.46,2000,2,2
132046630,0,22565418,22568261,11.46,600,2,0
132046630,0,22566086,22568261,11.46,100,2,0
132046630,0,22566087,22568261,11.46,300,2,0
132046630,0,22566088,22568261,11.46,100,2,0
132046630,0,22566090,22568261,11.46,100,2,0
132046630,0,22566091,22568261,11.46,100,2,0
132046630,0,22566092,22568261,11.46,100,2,0
132046630,0,22566093,22568261,11.46,100,2,0
132046630,0,22566094,22568261,11.46,100,2,0
132046630,0,22566095,22568261,11.46,100,2,0
132046630,0,22566096,22568261,11.46,100,2,0
132046630,0,22566097,22568261,11.46,100,2,0
132046630,0,22566098,22568261,11.46,100,2,0
132046840,22568923,0,0,11.46,900,2,2
132046840,0,22566098,22568923,11.46,300,2,0
132046840,0,22566099,22568923,11.46,200,2,0
132046840,0,22566100,22568923,11.46,100,2,0
132046840,0,22566101,22568923,11.46,300,2,0
132046840,22568931,0,0,11.46,500,2,2
132046840,0,22566101,22568931,11.46,200,2,0
132046840,0,22566102,22568931,11.46,100,2,0
132046840,0,22566103,22568931,11.46,100,2,0
132046840,0,22566104,22568931,11.46,100,2,0
132046890,0,0,7506800,0.0,300,4,0
132046930,22569144,0,0,11.46,1100,1,2
132046980,22569217,0,0,11.44,100,2,2
132046980,0,22566105,22569217,11.46,100,2,0
132047170,22569748,0,0,11.47,1600,1,2
132047170,0,22569748,22455353,11.47,1400,1,0
132047170,0,22569748,22468093,11.47,200,1,0
132047310,0,0,14245642,0.0,2000,4,0
132047360,22569949,0,0,11.46,100,1,2
