time,oid,oidb,oids,price,volume,flag,ptype
140038300,25925465,0,0,11.23,800,2,2
140038430,0,24942533,0,0.0,33700,3,0
140038480,25925660,0,0,11.23,1000,2,2
140038920,25926142,0,0,11.23,100,1,2
140038920,0,25926142,25340382,11.23,100,1,0
140041410,25929380,0,0,11.22,500,1,2
140041460,25929475,0,0,11.2,3000,1,2
140041490,25929497,0,0,11.23,500,1,2
140041490,0,25929497,25340382,11.23,500,1,0
140041840,0,16737235,0,0.0,1800,3,0
140042000,25930083,0,0,11.26,700,2,2
140043800,0,17537509,0,0.0,1000,3,0
140043930,25932596,0,0,11.22,1300,1,2
140044140,25932914,0,0,11.22,1000,2,2
140044140,0,25896915,25932914,11.22,1000,2,0
140046260,25935308,0,0,11.22,7800,1,2
140049320,25940031,0,0,11.22,300,2,2
140049320,0,25896915,25940031,11.22,300,2,0
140051680,25944595,0,0,11.22,100,2,2
140051680,0,25896915,25944595,11.22,100,2,0
140052070,25945134,0,0,11.22,5400,2,2
140052070,0,25897326,25945134,11.22,500,2,0
140052070,0,25900140,25945134,11.22,100,2,0
140052070,0,25901791,25945134,11.22,1400,2,0
140052070,0,25907099,25945134,11.22,500,2,0
140052070,0,25911252,25945134,11.22,400,2,0
140052070,0,25912986,25945134,11.22,500,2,0
140052070,0,25918576,25945134,11.22,100,2,0
140052070,0,25919080,25945134,11.22,1900,2,0
140052140,25945270,0,0,11.22,2500,1,2
140052490,0,21918010,0,0.0,4300,3,0
140055060,25950956,0,0,11.21,33600,1,2
140055070,0,0,18746746,0.0,2300,4,0
140057380,25955779,0,0,11.26,200,1,2
140057380,0,25955779,25340382,11.23,200,1,0
140057830,25956638,0,0,11.2,500,1,2
140059760,0,25575784,0,0.0,10000,3,0
140100900,0,22991966,0,0.0,700,3,0
140102840,25968341,0,0,11.18,1000,1,2
140103050,0,25937747,0,0.0,65300,3,0
140103110,25968972,0,0,11.23,100,2,2
140103110,25968973,0,0,11.23,200,2,2
140103110,25968974,0,0,11.23,100,2,2
140103110,25968975,0,0,11.23,200,2,2
140105310,25974042,0,0,11.22,10000,1,2
140105650,25974401,0,0,11.22,2000,1,2
140105990,25974805,0,0,11.25,1000,2,2
140108080,0,25573922,0,0.0,200,3,0
140108230,25978668,0,0,11.23,3000,2,2
140108350,25978895,0,0,11.21,5000,1,2
140108700,25979421,0,0,11.19,500,1,2
140110460,25981601,0,0,11.22,11600,2,2
140110460,0,25919415,25981601,11.22,11600,2,0
140110800,25982409,0,0,11.2,100,1,2
140111110,25983417,0,0,11.22,10000,1,2
140111110,25983431,0,0,11.22,100,2,2
140111110,0,25919415,25983431,11.22,100,2,0
140111410,25984041,0,0,11.2,2000,1,2
140113150,25986514,0,0,11.22,100,2,2
140113150,0,25919415,25986514,11.22,100,2,0
140113640,25987357,0,0,11.21,600,1,2
140116010,25990623,0,0,11.22,100,2,2
140116010,0,25919415,25990623,11.22,100,2,0
140116160,25991006,0,0,11.23,7500,2,2
140116490,25991573,0,0,11.23,1300,2,2
140116520,25991613,0,0,11.22,33800,2,2
140116520,0,25919415,25991613,11.22,33800,2,0
140119080,25995238,0,0,11.22,100,2,2
140119080,0,25923781,25995238,11.22,100,2,0
140119080,25995242,0,0,11.22,500,2,2
140119080,0,25923781,25995242,11.22,100,2,0
140119080,0,25929380,25995242,11.22,400,2,0
140119320,25995705,0,0,11.21,5000,1,2
140119660,25996339,0,0,11.1,2000,1,2
140122280,26000724,0,0,11.0,1000,1,2
140122400,0,15491618,0,0.0,1800,3,0
140122400,26001017,0,0,11.22,1700,2,2
140122400,0,25932596,26001017,11.22,1300,2,0
140122400,0,25935308,26001017,11.22,400,2,0
140123940,26003983,0,0,11.19,600,1,2
140124090,26004251,0,0,11.23,1000,2,2
140124300,0,25070382,0,0.0,5000,3,0
140127700,26009593,0,0,11.21,800,1,2
140129510,26012179,0,0,11.23,500,1,2
140129510,0,26012179,25448356,11.23,500,1,0
140130020,0,93653,0,0.0,400,3,0
140132360,26016846,0,0,11.22,3100,1,2
140132800,0,15506583,0,0.0,1600,3,0
140133000,0,26016199,0,0.0,100,3,0
140135330,26020640,0,0,11.23,100,2,2
140135760,0,25950956,0,0.0,33600,3,0
140135960,26021328,0,0,11.23,1300,2,2
140138250,26024681,0,0,11.22,1000,2,2
140138250,0,25935308,26024681,11.22,1000,2,0
140140200,26026367,0,0,11.23,600,1,2
140140200,0,26026367,25448356,11.23,600,1,0
140140600,26027212,0,0,11.19,1000,1,2
140143370,26030397,0,0,11.22,5200,2,2
140143370,0,25935308,26030397,11.22,4400,2,0
140143370,0,25945270,26030397,11.22,800,2,0
140143820,0,0,226284,0.0,3000,4,0
140145890,26033805,0,0,11.2,4100,1,2
140146310,26034404,0,0,11.22,100,1,2
140146750,26035051,0,0,11.26,200,2,2
140148460,0,26003983,0,0.0,600,3,0
140148620,26037552,0,0,11.22,1300,1,2
140149010,26037980,0,0,11.22,3000,1,2
140149190,26038260,0,0,11.22,7500,2,2
140149190,0,25945270,26038260,11.22,1700,2,0
140149190,0,25954040,26038260,11.22,500,2,0
140149190,0,25954869,26038260,11.22,1100,2,0
140149190,0,25974042,26038260,11.22,4200,2,0
140149420,26038642,0,0,11.21,3000,1,2
140151210,26041178,0,0,11.19,33700,1,2
140154390,0,0,23474564,0.0,500,4,0
140157380,0,25767574,0,0.0,1000,3,0
140159510,26050575,0,0,11.19,1000,1,2
140159620,0,0,22808713,0.0,400,4,0
140201790,26053523,0,0,11.23,500,1,2
140201790,0,26053523,25448356,11.23,500,1,0
140201810,26053565,0,0,11.22,6100,1,2
140204800,26058352,0,0,11.22,400,1,2
140207180,26061579,0,0,10.13,100,1,2
140207180,26061581,0,0,10.13,100,1,2
140207180,26061585,0,0,10.13,100,1,2
140207180,26061586,0,0,10.13,100,1,2
140207180,26061588,0,0,10.13,100,1,2
140207180,26061589,0,0,10.13,100,1,2
140207180,26061590,0,0,10.13,100,1,2
140207180,26061591,0,0,10.13,100,1,2
140207180,26061592,0,0,10.13,100,1,2
140207180,26061593,0,0,10.13,100,1,2
140207180,26061594,0,0,10.13,100,1,2
140207180,26061595,0,0,10.13,100,1,2
140207180,26061596,0,0,10.13,100,1,2
140207180,26061598,0,0,10.13,100,1,2
140207180,26061599,0,0,10.13,100,1,2
140207180,26061600,0,0,10.13,100,1,2
140207190,26061601,0,0,10.13,100,1,2
140207190,26061602,0,0,10.13,100,1,2
140207190,26061603,0,0,10.13,100,1,2
140207190,26061604,0,0,10.13,100,1,2
140207190,26061606,0,0,10.13,100,1,2
140207190,26061608,0,0,10.13,100,1,2
140207190,26061610,0,0,10.13,100,1,2
140207190,26061611,0,0,10.13,100,1,2
140207190,26061612,0,0,10.13,100,1,2
140207190,0,26061606,0,0.0,100,3,0
140207200,0,26061581,0,0.0,100,3,0
140207200,0,26061585,0,0.0,100,3,0
140207200,0,26061579,0,0.0,100,3,0
140207200,0,26061586,0,0.0,100,3,0
140207210,0,26061589,0,0.0,100,3,0
140207210,0,26061590,0,0.0,100,3,0
140207210,26061644,0,0,10.13,100,1,2
140207210,0,26061596,0,0.0,100,3,0
140207210,0,26061588,0,0.0,100,3,0
140207220,0,26061591,0,0.0,100,3,0
140207220,0,26061592,0,0.0,100,3,0
140207220,0,26061593,0,0.0,100,3,0
140207220,0,26061594,0,0.0,100,3,0
140207220,0,26061598,0,0.0,100,3,0
140207220,0,26061599,0,0.0,100,3,0
140207220,0,26061600,0,0.0,100,3,0
140207220,0,26061601,0,0.0,100,3,0
140207230,0,26061608,0,0.0,100,3,0
140207230,0,26061610,0,0.0,100,3,0
140207230,26061743,0,0,10.13,100,1,2
140207230,0,26061602,0,0.0,100,3,0
140207230,0,26061611,0,0.0,100,3,0
140207240,0,26061595,0,0.0,100,3,0
140207250,0,26061644,0,0.0,100,3,0
140207250,0,26061603,0,0.0,100,3,0
140207260,0,26061604,0,0.0,100,3,0
140207260,0,26061612,0,0.0,100,3,0
140207300,0,26061743,0,0.0,100,3,0
140208070,26063042,0,0,11.22,100,1,2
140210360,26065601,0,0,11.18,1000,1,2
140210560,26065932,0,0,11.23,500,2,2
140213110,26068608,0,0,11.23,15000,2,2
140213110,26068617,0,0,11.22,1100,1,2
140213140,26068634,0,0,11.22,200,2,2
140213140,0,25974042,26068634,11.22,200,2,0
140213400,26068959,0,0,11.22,300,1,2
140215340,26071098,0,0,11.22,12100,2,2
140215340,0,25974042,26071098,11.22,5200,2,0
140215340,0,25974401,26071098,11.22,2000,2,0
140215340,0,25983417,26071098,11.22,4900,2,0
140215750,26071544,0,0,11.23,500,1,2
140215750,0,26071544,25448356,11.23,500,1,0
140215820,0,7065698,0,0.0,400,3,0
140215890,0,0,3049985,0.0,100,4,0
140216200,26072010,0,0,11.22,33800,2,2
140216200,0,25983417,26072010,11.22,5100,2,0
140216200,0,25989464,26072010,11.22,1000,2,0
140216200,0,26003711,26072010,11.22,5900,2,0
140216200,0,26006775,26072010,11.22,700,2,0
140216200,0,26031927,26072010,11.22,1000,2,0
140216200,0,26034404,26072010,11.22,100,2,0
140216200,0,26037552,26072010,11.22,1300,2,0
140216200,0,26037980,26072010,11.22,3000,2,0
140216200,0,26043464,26072010,11.22,800,2,0
140216200,0,26046958,26072010,11.22,800,2,0
140216200,0,26053565,26072010,11.22,6100,2,0
140216200,0,26058352,26072010,11.22,400,2,0
140216200,0,26063042,26072010,11.22,100,2,0
140216200,0,26064619,26072010,11.22,1600,2,0
140216200,0,26066881,26072010,11.22,1300,2,0
140216200,0,26068617,26072010,11.22,1100,2,0
140216200,0,26068959,26072010,11.22,300,2,0
140216330,26072155,0,0,11.22,200,1,2
140216330,0,26072155,26072010,11.22,200,1,0
140218420,26074707,0,0,11.21,10700,1,2
140218430,26074712,0,0,11.22,100,1,2
140218430,0,26074712,26072010,11.22,100,1,0
140218430,26074714,0,0,11.22,100,1,2
140218430,0,26074714,26072010,11.22,100,1,0
140218440,26074719,0,0,11.22,100,1,2
140218440,0,26074719,26072010,11.22,100,1,0
140218440,26074722,0,0,11.22,100,1,2
140218440,0,26074722,26072010,11.22,100,1,0
140218460,26074744,0,0,11.22,100,1,2
140218460,0,26074744,26072010,11.22,100,1,0
140218460,26074746,0,0,11.22,100,1,2
140218460,0,26074746,26072010,11.22,100,1,0
140218460,0,0,25559474,0.0,200,4,0
140218460,26074759,0,0,11.22,100,1,2
140218470,26074771,0,0,11.25,300,1,2
140218470,0,26074771,25448356,11.23,300,1,0
140218480,26074774,0,0,11.22,100,1,2
140218480,26074780,0,0,11.23,100,2,2
140219120,0,0,25991006,0.0,7500,4,0
140219130,0,26074759,0,0.0,100,3,0
140219160,0,26074774,0,0.0,100,3,0
140219190,26075567,0,0,11.22,7500,2,2
140221470,0,2711580,0,0.0,500,3,0
140221580,26078728,0,0,11.18,1000,1,2
140224170,26081864,0,0,11.25,2000,2,2
140227240,26085284,0,0,11.22,3000,1,2
140227240,0,26085284,26075567,11.22,3000,1,0
140227260,26085292,0,0,11.23,100,2,2
140229220,26088223,0,0,11.2,200,1,2
140232020,26092229,0,0,11.22,400,1,2
140232330,0,18493411,0,0.0,1500,3,0
140234390,26094971,0,0,11.22,900,2,2
140234390,0,26089527,26094971,11.22,900,2,0
140235340,26096143,0,0,11.2,100,1,2
140237300,0,25865941,0,0.0,3000,3,0
140237340,26098267,0,0,11.22,6000,1,2
140237450,26098420,0,0,11.22,400,1,2
140238030,26099117,0,0,11.2,100,2,2
140238030,0,26089527,26099117,11.22,100,2,0
140239670,26100696,0,0,11.24,10000,2,2
140239800,26100809,0,0,10.13,200,1,2
140239800,0,26100809,0,0.0,200,3,0
140243090,0,20874107,0,0.0,78900,3,0
140243450,26105220,0,0,11.2,3000,1,2
140245340,26107454,0,0,11.2,3800,1,2
140248020,26110976,0,0,11.22,900,1,2
140248180,26111193,0,0,11.23,400,1,2
140248180,0,26111193,25448356,11.23,400,1,0
140248210,0,0,8687360,0.0,1800,4,0
140251410,26114836,0,0,11.18,500,1,2
140254160,26118003,0,0,11.23,2900,2,2
140256660,26120962,0,0,11.22,800,1,2
140259420,26124536,0,0,11.18,1000,1,2
140301780,0,0,26089538,0.0,700,4,0
140302150,0,82303,0,0.0,100,3,0
140304350,0,26094281,0,0.0,18400,3,0
140304960,26132416,0,0,11.22,500,1,2
140306810,0,17480786,0,0.0,400,3,0
140307060,26134680,0,0,11.23,500,2,2
140307180,26134814,0,0,11.22,500,2,2
140307180,0,26098267,26134814,11.22,500,2,0
140307240,26134870,0,0,11.17,200,1,2
140307500,26135237,0,0,11.25,16200,2,2
140309890,26137758,0,0,11.22,1000,1,2
140312920,0,2603487,0,0.0,300,3,0
140314650,26143098,0,0,11.29,4800,1,2
140314650,0,26143098,25448356,11.23,4800,1,0
140314730,26143145,0,0,11.18,200,1,2
140315330,26143950,0,0,11.23,100,2,2
140318270,0,25526050,0,0.0,1800,3,0
140318450,26148805,0,0,11.22,35000,2,2
140318450,0,26130417,26148805,11.22,8500,2,0
140318450,0,26132416,26148805,11.22,500,2,0
140318450,0,26133193,26148805,11.22,5000,2,0
140318450,0,26137758,26148805,11.22,1000,2,0
140318450,0,26141923,26148805,11.22,18400,2,0
140318450,0,26141998,26148805,11.22,1600,2,0
140320140,26151125,0,0,11.22,100,2,2
140320140,0,26141998,26151125,11.22,100,2,0
140320250,26151240,0,0,11.22,100,2,2
140320250,0,26141998,26151240,11.22,100,2,0
140320310,26151329,0,0,11.2,200,1,2
140322940,26154480,0,0,11.22,100,1,2
140323340,26155151,0,0,11.24,100,2,2
140323340,26155152,0,0,11.24,200,2,2
140323340,26155153,0,0,11.24,100,2,2
140323340,26155154,0,0,11.24,200,2,2
140323350,26155158,0,0,11.24,200,2,2
140328690,26162312,0,0,11.23,7100,2,2
140329400,26163528,0,0,11.2,300,1,2
140331330,26165840,0,0,11.19,2000,1,2
140331830,26166593,0,0,11.22,3000,2,2
140331830,0,26144761,26166593,11.22,3000,2,0
140332080,26166911,0,0,11.21,1000,1,2
140333740,26168712,0,0,11.2,600,1,2
140333860,26168822,0,0,11.19,1000,1,2
140334000,26168956,0,0,10.98,100,1,2
140339100,26174598,0,0,11.22,1600,1,2
140339150,0,0,25564366,0.0,700,4,0
140339150,26174662,0,0,11.24,300,2,2
140342100,26177621,0,0,11.22,400,2,2
140342100,0,26144761,26177621,11.22,400,2,0
140342130,26177653,0,0,11.22,400,2,2
140342130,0,26144761,26177653,11.22,400,2,0
140342680,26178262,0,0,11.22,900,1,2
140345000,0,21332865,0,0.0,200,3,0
140347070,26183284,0,0,11.22,900,2,2
140347070,0,26152687,26183284,11.22,900,2,0
140347270,26183497,0,0,11.22,200,1,2
140347370,0,21427823,0,0.0,4000,3,0
140347810,26184093,0,0,11.18,500,1,2
140348150,0,0,22628400,0.0,2500,4,0
140350740,26187193,0,0,11.24,200,2,2
140352560,26188920,0,0,11.22,100,1,2
140352610,26188946,0,0,11.2,400,1,2
140353200,26189801,0,0,11.22,10000,2,2
140353200,0,26152687,26189801,11.22,8100,2,0
140353200,0,26154480,26189801,11.22,100,2,0
140353200,0,26159496,26189801,11.22,500,2,0
140353200,0,26170851,26189801,11.22,1300,2,0
140353300,26189949,0,0,11.24,4500,2,2
140353480,26190177,0,0,11.2,500,1,2
140355560,26192140,0,0,11.22,100,1,2
140355980,26192668,0,0,11.27,15000,2,2
140356110,0,3845802,0,0.0,1000,3,0
140403320,26201790,0,0,11.19,800,1,2
140403410,0,21706427,0,0.0,5000,3,0
140406290,26205631,0,0,11.23,2200,1,2
140406290,0,26205631,26203501,11.22,2200,1,0
140406320,26205653,0,0,11.25,100,1,2
140406320,0,26205653,26203501,11.22,100,1,0
140406340,26205670,0,0,11.22,100,1,2
140406340,0,26205670,26203501,11.22,100,1,0
140406350,26205691,0,0,11.22,100,1,2
140406350,0,26205691,26203501,11.22,100,1,0
140406360,26205695,0,0,11.22,100,1,2
140406360,0,26205695,26203501,11.22,100,1,0
140406360,26205697,0,0,11.22,100,1,2
140406360,0,26205697,26203501,11.22,100,1,0
140406360,26205700,0,0,11.22,100,1,2
140406360,0,26205700,26203501,11.22,100,1,0
140406370,26205704,0,0,11.22,100,1,2
140406370,0,26205704,26203501,11.22,100,1,0
140406380,26205707,0,0,11.22,100,1,2
140406380,0,26205707,26203501,11.22,100,1,0
140406390,26205725,0,0,11.22,100,1,2
140406390,0,26205725,26203501,11.22,100,1,0
140406460,26205793,0,0,11.2,200,1,2
140406520,26205843,0,0,11.23,1700,2,2
140406700,0,0,25090827,0.0,1300,4,0
140406710,26206032,0,0,11.22,1300,2,2
140407090,26206482,0,0,11.21,5400,2,2
140407090,0,22753848,26206482,11.21,100,2,0
140407090,0,22785781,26206482,11.21,1000,2,0
140407090,0,22827362,26206482,11.21,4000,2,0
140407090,0,22863728,26206482,11.21,300,2,0
140407100,0,0,26174662,0.0,300,4,0
140408740,26210057,0,0,11.22,11900,2,2
140408740,26210086,0,0,11.22,3700,2,2
140408820,26210185,0,0,11.21,1100,2,2
140408820,0,22911998,26210185,11.21,300,2,0
140408820,0,22954355,26210185,11.21,100,2,0
140408820,0,22957305,26210185,11.21,300,2,0
140408820,0,22961977,26210185,11.21,400,2,0
140408930,26210442,0,0,11.21,1400,2,2
140408930,0,22961977,26210442,11.21,300,2,0
140408930,0,23016348,26210442,11.21,1100,2,0
140409170,26211122,0,0,11.22,1200,2,2
140409210,26211233,0,0,11.22,100,2,2
140409290,26211440,0,0,11.21,1000,2,2
140409290,0,23016348,26211440,11.21,1000,2,0
140409420,0,25704058,0,0.0,1000,3,0
140409540,26212100,0,0,11.21,1300,2,2
140409540,0,23016348,26212100,11.21,1300,2,0
140409810,26212898,0,0,11.21,700,2,2
140409810,0,23016348,26212898,11.21,700,2,0
140411530,26217689,0,0,11.22,2000,2,2
140411590,26217883,0,0,11.2,1000,1,2
140411680,26218015,0,0,11.15,100,1,2
140412270,0,21259376,0,0.0,1300,3,0
140412280,26219525,0,0,11.19,1300,1,2
140414660,26225495,0,0,11.21,1000,1,2
140415070,26226481,0,0,11.23,100,1,2
140415070,0,26226481,26203501,11.22,100,1,0
140420340,26242085,0,0,11.22,200,2,2
140422790,26247228,0,0,11.2,13600,1,2
140424890,0,0,26155151,0.0,100,4,0
140424890,0,0,26155154,0.0,200,4,0
140424890,0,0,26155153,0.0,100,4,0
140424890,0,0,26155152,0.0,200,4,0
140424890,0,0,26155158,0.0,200,4,0
140425010,0,0,25793404,0.0,100,4,0
140425030,26251913,0,0,11.24,2000,2,2
140425560,26253020,0,0,11.25,6000,2,2
140425630,26253167,0,0,11.21,100,2,2
140425630,0,24204732,26253167,11.21,100,2,0
140428530,26257565,0,0,11.2,5200,1,2
140431010,26261836,0,0,11.21,40600,2,2
140431010,0,24204732,26261836,11.21,2700,2,0
140431010,0,24228570,26261836,11.21,500,2,0
140431010,0,24320288,26261836,11.21,2000,2,0
140431010,0,24329421,26261836,11.21,100,2,0
140431010,0,24342897,26261836,11.21,2000,2,0
140431010,0,24366622,26261836,11.21,4300,2,0
140431010,0,24391068,26261836,11.21,700,2,0
140431010,0,24403721,26261836,11.21,9200,2,0
140431010,0,24415126,26261836,11.21,200,2,0
140431010,0,24423125,26261836,11.21,300,2,0
140431010,0,24538156,26261836,11.21,10000,2,0
140431010,0,24636618,26261836,11.21,2000,2,0
140431010,0,24640127,26261836,11.21,1700,2,0
140431010,0,24661418,26261836,11.21,100,2,0
140431010,0,24765423,26261836,11.21,300,2,0
140431010,0,24828713,26261836,11.21,4500,2,0
140433020,26265119,0,0,11.21,400,1,2
140433030,26265128,0,0,11.18,1000,1,2
140435710,26269363,0,0,11.21,1000,1,2
140436000,0,26268348,0,0.0,100,3,0
140436220,26270212,0,0,10.12,1000,1,2
140438700,26273243,0,0,11.23,1000,2,2
140438740,26273271,0,0,11.22,1000,2,2
140438910,26273430,0,0,11.24,1000,2,2
140441190,0,0,25863591,0.0,800,4,0
140443910,26279448,0,0,11.21,1000,1,2
140444940,26281086,0,0,11.22,800,2,2
140447020,0,24320632,0,0.0,100,3,0
140447090,26284012,0,0,11.18,1800,1,2
140449220,0,0,26238687,0.0,200,4,0
140449220,0,0,26258852,0.0,100,4,0
140449430,26286803,0,0,11.4,1100,2,2
140450320,0,25930457,0,0.0,1900,3,0
140452040,26290251,0,0,11.21,100,1,2
140452290,26290600,0,0,11.21,1600,2,2
140452290,0,24905527,26290600,11.21,1600,2,0
140452770,0,4060438,0,0.0,500,3,0
140454600,0,24746367,0,0.0,2500,3,0
140454910,26294410,0,0,11.22,100,2,2
140455580,26295578,0,0,11.25,1000,2,2
140455730,26295835,0,0,11.2,1100,1,2
140457240,26298384,0,0,11.2,100,1,2
140457660,26298971,0,0,11.21,1900,1,2
140458090,26299421,0,0,11.22,100,2,2
140500000,0,23209870,0,0.0,8800,3,0
140500030,0,437030,0,0.0,5000,3,0
140500950,26303198,0,0,11.21,1500,2,2
140500950,0,24905527,26303198,11.21,1500,2,0
140500980,0,26298971,0,0.0,1900,3,0
140501060,26303366,0,0,11.21,3400,1,2
140502720,26305663,0,0,11.25,10000,2,2
140505380,0,0,47650,0.0,1100,4,0
140505400,0,20760808,0,0.0,300,3,0
140506160,0,26182801,0,0.0,1800,3,0
140506320,26311109,0,0,11.11,300,1,2
140508230,26314256,0,0,11.22,300,2,2
140509270,26315788,0,0,11.2,700,1,2
140510940,26318386,0,0,11.19,2000,1,2
140511620,26319434,0,0,11.22,100,1,2
140511620,0,26319434,26244359,11.22,100,1,0
140513920,26322932,0,0,11.2,10300,1,2
140516470,0,25719511,0,0.0,900,3,0
140516620,26326813,0,0,11.21,11000,2,2
140516620,0,24905527,26326813,11.21,5900,2,0
140516620,0,24930653,26326813,11.21,500,2,0
140516620,0,24934644,26326813,11.21,500,2,0
140516620,0,24959614,26326813,11.21,4100,2,0
140516730,0,26321385,0,0.0,1900,3,0
140517030,0,16609889,0,0.0,300,3,0
140517060,0,2277216,0,0.0,200,3,0
140518890,26330375,0,0,11.2,1000,1,2
140522290,26335186,0,0,10.85,300,1,2
140522570,26335738,0,0,10.91,1000,1,2
140524850,0,25396274,0,0.0,200,3,0
140524970,26338986,0,0,11.19,2600,1,2
140527110,26341944,0,0,11.26,1000,2,2
140527150,0,0,23084340,0.0,100,4,0
140527150,26341990,0,0,11.22,200,2,2
140527380,26342226,0,0,11.21,1200,1,2
140527530,0,25419954,0,0.0,2700,3,0
140527910,26342846,0,0,11.21,100,1,2
140529650,26345462,0,0,11.22,1000,1,2
140529650,0,26345462,26288953,11.22,100,1,0
140529650,0,26345462,26294410,11.22,100,1,0
140529650,0,26345462,26299421,11.22,100,1,0
140529650,0,26345462,26314256,11.22,300,1,0
140529650,0,26345462,26329135,11.22,100,1,0
140529650,0,26345462,26329178,11.22,300,1,0
140529650,26345469,0,0,11.22,2000,1,2
140529650,0,26345469,26329178,11.22,700,1,0
140529650,0,26345469,26341990,11.22,200,1,0
140529660,26345478,0,0,11.23,1300,2,2
140529720,26345595,0,0,11.21,3000,1,2
140529960,26345930,0,0,11.18,1100,1,2
140529990,0,0,26345478,0.0,1300,4,0
140530000,26345980,0,0,11.23,1300,2,2
140530230,26346337,0,0,11.22,200,1,2
140530230,0,0,26345980,0.0,1300,4,0
140530230,26346346,0,0,11.23,1300,2,2
140530500,0,3935758,0,0.0,500,3,0
140532820,26349887,0,0,11.22,100,1,2
140532850,0,20262703,0,0.0,1000,3,0
140533000,26350090,0,0,11.21,100,2,2
140533000,0,26349887,26350090,11.22,100,2,0
140533000,0,0,26349141,0.0,1300,4,0
140533000,26350107,0,0,11.23,1300,2,2
140533110,26350273,0,0,11.21,1200,1,2
140535480,0,26313173,0,0.0,100,3,0
140536000,26354804,0,0,10.98,100,1,2
140537740,26357215,0,0,11.15,300,1,2
140537810,26357304,0,0,11.21,500,1,2
140540460,26360528,0,0,11.23,1300,2,2
140541080,0,0,26360528,0.0,1300,4,0
140541260,26361657,0,0,11.23,1300,2,2
140545890,26367411,0,0,11.21,1000,1,2
140549690,26373058,0,0,11.24,8500,2,2
140549760,26373243,0,0,11.23,1300,2,2
140551600,26375336,0,0,11.14,600,1,2
140554920,26379857,0,0,11.23,1000,1,2
140554920,0,26379857,25448356,11.23,1000,1,0
140554960,26379911,0,0,11.19,1600,1,2
140556820,0,0,24550694,0.0,1800,4,0
140557870,26383597,0,0,11.23,1500,2,2
140559440,0,20848199,0,0.0,2000,3,0
140605720,26395374,0,0,11.21,100,1,2
140605770,0,134286,0,0.0,300,3,0
140605970,0,0,26374150,0.0,1300,4,0
140607760,26398518,0,0,11.2,100,1,2
140607970,26399023,0,0,11.24,100,2,2
140607970,26399024,0,0,11.24,100,2,2
140607970,26399025,0,0,11.24,200,2,2
140607970,26399026,0,0,11.24,200,2,2
140607970,26399028,0,0,11.24,200,2,2
140608630,26400165,0,0,11.24,1800,2,2
140610570,26403423,0,0,11.21,1000,1,2
140615620,0,0,8818574,0.0,1500,4,0
140616430,26412850,0,0,11.21,5500,1,2
140618470,0,26395374,0,0.0,100,3,0
140619010,26416998,0,0,11.21,1000,1,2
140619190,26417451,0,0,11.22,2400,2,2
140619190,0,0,26384565,0.0,2600,4,0
140624860,26425325,0,0,11.21,100,1,2
140627430,26428742,0,0,11.25,1500,2,2
140627440,26428749,0,0,11.21,900,1,2
140630100,0,0,25911414,0.0,3000,4,0
140632960,26437747,0,0,11.2,10000,1,2
140634620,26440040,0,0,11.19,100,1,2
140635140,0,25672116,0,0.0,900,3,0
140635510,0,0,555877,0.0,80600,4,0
140635560,26441717,0,0,11.23,2900,2,2
140635570,26441725,0,0,11.22,36100,2,2
140635570,0,26434528,26441725,11.22,1600,2,0
140635570,0,26439213,26441725,11.22,7900,2,0
140637260,26443742,0,0,11.19,6000,1,2
140638000,0,26443267,0,0.0,100,3,0
140638020,26444983,0,0,11.19,100,2,2
140638020,0,25211762,26444983,11.21,100,2,0
140639930,26446853,0,0,11.22,300,1,2
140639930,0,26446853,26441725,11.22,300,1,0
140640090,0,0,26439316,0.0,300,4,0
140640090,26447006,0,0,11.22,100,2,2
140640690,26447765,0,0,11.16,500,1,2
140645570,26453411,0,0,11.22,100,2,2
140648190,26456595,0,0,11.18,500,1,2
140654390,0,26050575,0,0.0,1000,3,0
140656030,26466797,0,0,11.1,2000,1,2
140656410,26467205,0,0,11.03,5000,1,2
140656460,26467265,0,0,11.22,5500,1,2
140656460,0,26467265,26441725,11.22,5500,1,0
140656860,0,0,11592088,0.0,900,4,0
140657140,26467936,0,0,11.16,500,1,2
140659030,26470828,0,0,11.19,1000,1,2
140659490,0,192977,0,0.0,3000,3,0
140701570,26473881,0,0,11.21,100,1,2
140701740,0,0,11112442,0.0,900,4,0
140701760,26474249,0,0,11.17,2000,1,2
140701780,26474308,0,0,11.21,100,1,2
140702130,26474796,0,0,11.23,400,2,2
140702570,26475313,0,0,11.22,1000,2,2
140705070,26478872,0,0,11.21,12700,1,2
140706910,26481704,0,0,11.15,500,1,2
140707330,26482243,0,0,10.13,100,1,2
140707330,26482244,0,0,10.13,100,1,2
140707330,26482245,0,0,10.13,100,1,2
140707330,26482246,0,0,10.13,100,1,2
140707330,26482249,0,0,10.13,100,1,2
140707330,26482250,0,0,10.13,100,1,2
140707330,26482251,0,0,10.13,100,1,2
140707330,26482252,0,0,10.13,100,1,2
140707330,26482253,0,0,10.13,100,1,2
140707330,26482254,0,0,10.13,100,1,2
140707330,26482255,0,0,10.13,100,1,2
140707330,26482256,0,0,10.13,100,1,2
140707330,26482257,0,0,10.13,100,1,2
140707330,26482259,0,0,10.13,100,1,2
140707330,26482260,0,0,10.13,100,1,2
140707330,26482261,0,0,10.13,100,1,2
140707330,26482262,0,0,10.13,100,1,2
140707330,26482265,0,0,10.13,100,1,2
