time,oid,oidb,oids,price,volume,flag,ptype
134700080,24966832,0,0,11.22,500,1,2
134700080,0,24966832,24915442,11.22,500,1,0
134702120,24970378,0,0,11.21,500,1,2
134702130,24970404,0,0,11.2,1000,1,2
134704530,24973894,0,0,11.2,200,1,2
134704610,24974211,0,0,11.16,2000,1,2
134704800,24974529,0,0,11.21,1000,1,2
134704810,24974545,0,0,11.15,200,1,2
134704910,24974963,0,0,11.21,500,1,2
134705300,24975796,0,0,11.21,800,1,2
134707020,24977971,0,0,11.21,1000,1,2
134707160,24978176,0,0,11.21,2400,2,2
134707160,0,3719616,24978176,11.21,493,2,0
134707160,0,3811329,24978176,11.21,1000,2,0
134707160,0,3828099,24978176,11.21,200,2,0
134707160,0,3843594,24978176,11.21,707,2,0
134707240,24978303,0,0,10.22,100,1,2
134707240,24978304,0,0,10.22,100,1,2
134707240,24978305,0,0,10.22,100,1,2
134707240,24978307,0,0,10.22,100,1,2
134707250,24978317,0,0,10.22,100,1,2
134707250,24978318,0,0,10.22,100,1,2
134707250,24978319,0,0,10.22,100,1,2
134707250,24978320,0,0,10.22,100,1,2
134707250,24978321,0,0,10.22,100,1,2
134707250,24978323,0,0,10.22,100,1,2
134707250,24978324,0,0,10.22,100,1,2
134707250,24978325,0,0,10.22,100,1,2
134707250,24978326,0,0,10.22,100,1,2
134707250,24978327,0,0,10.22,100,1,2
134707250,24978328,0,0,10.22,100,1,2
134707250,24978329,0,0,10.22,100,1,2
134707250,24978331,0,0,10.22,100,1,2
134707250,24978332,0,0,10.22,100,1,2
134707250,24978333,0,0,10.22,100,1,2
134707250,24978334,0,0,10.22,100,1,2
134707250,24978335,0,0,10.22,100,1,2
134707250,24978336,0,0,10.22,100,1,2
134707250,24978343,0,0,10.22,100,1,2
134707250,24978344,0,0,10.22,100,1,2
134707250,24978345,0,0,10.22,100,1,2
134707260,0,24978336,0,0.0,100,3,0
134707270,0,24978304,0,0.0,100,3,0
134707270,0,24978303,0,0.0,100,3,0
134707270,0,24978305,0,0.0,100,3,0
134707270,0,24978307,0,0.0,100,3,0
134707280,0,24978319,0,0.0,100,3,0
134707280,0,24978318,0,0.0,100,3,0
134707280,0,24978320,0,0.0,100,3,0
134707280,24978387,0,0,10.22,100,1,2
134707280,0,24978323,0,0.0,100,3,0
134707280,0,24978324,0,0.0,100,3,0
134707280,0,24978325,0,0.0,100,3,0
134707280,0,24978317,0,0.0,100,3,0
134707280,0,24978327,0,0.0,100,3,0
134707280,0,24978328,0,0.0,100,3,0
134707280,0,24978321,0,0.0,100,3,0
134707280,0,24978329,0,0.0,100,3,0
134707290,0,24978334,0,0.0,100,3,0
134707290,0,24978331,0,0.0,100,3,0
134707290,0,24978343,0,0.0,100,3,0
134707290,0,24978332,0,0.0,100,3,0
134707290,24978423,0,0,10.22,100,1,2
134707290,0,24978344,0,0.0,100,3,0
134707310,0,24978326,0,0.0,100,3,0
134707310,0,24978387,0,0.0,100,3,0
134707320,0,24978333,0,0.0,100,3,0
134707320,0,24978335,0,0.0,100,3,0
134707330,0,24978345,0,0.0,100,3,0
134707360,0,24978423,0,0.0,100,3,0
134707670,24978893,0,0,11.19,800,2,2
134707670,0,3843594,24978893,11.21,93,2,0
134707670,0,3946283,24978893,11.21,300,2,0
134707670,0,3967056,24978893,11.21,300,2,0
134707670,0,4078740,24978893,11.21,107,2,0
134708100,24979583,0,0,11.21,2000,1,2
134713090,24985146,0,0,11.21,600,1,2
134713190,24985279,0,0,11.19,6600,2,2
134713190,0,4204046,24985279,11.21,6600,2,0
134715010,24987386,0,0,11.22,1000,1,2
134715010,0,24987386,24915442,11.22,1000,1,0
134715170,24987551,0,0,11.21,1000,1,2
134715820,24988156,0,0,11.21,300,2,2
134715820,0,4204046,24988156,11.21,300,2,0
134715860,24988202,0,0,11.22,200,2,2
134716160,24988480,0,0,11.22,500,2,2
134716250,24988560,0,0,11.21,200,1,2
134717860,24990388,0,0,11.21,500,1,2
134718680,24991309,0,0,11.22,1100,2,2
134720780,0,24696638,0,0.0,700,3,0
134720920,24993613,0,0,11.21,6000,1,2
134721100,24993850,0,0,11.21,100,1,2
134721170,24993965,0,0,11.19,300,2,2
134721170,0,4204046,24993965,11.21,300,2,0
134721180,0,24569784,0,0.0,4000,3,0
134721190,24994013,0,0,11.19,100,2,2
134721190,0,4204046,24994013,11.21,100,2,0
134721520,24994402,0,0,11.21,1000,1,2
134723460,24996880,0,0,11.21,2000,1,2
134723490,24996899,0,0,11.19,600,1,2
134723510,24996938,0,0,11.21,1300,1,2
134723880,24997245,0,0,11.17,5100,1,2
134724310,24997751,0,0,11.17,300,1,2
134724370,24997800,0,0,11.22,2200,2,2
134725890,24999482,0,0,11.18,500,1,2
134726090,24999717,0,0,11.22,1400,2,2
134726090,24999718,0,0,11.19,300,2,2
134726090,0,4204046,24999718,11.21,300,2,0
134726360,24999909,0,0,11.22,1200,1,2
134726360,0,24999909,24915442,11.22,1200,1,0
134726430,24999955,0,0,11.22,800,1,2
134726430,0,24999955,24915442,11.22,800,1,0
134726540,25000041,0,0,11.22,700,1,2
134726540,0,25000041,24915442,11.22,700,1,0
134726610,25000088,0,0,11.18,300,1,2
134728650,25002202,0,0,11.21,1000,1,2
134728990,25002667,0,0,11.18,1000,1,2
134729010,25002682,0,0,11.22,5000,1,2
134729010,0,25002682,24915442,11.22,5000,1,0
134729040,25002713,0,0,11.22,100,1,2
134729040,0,25002713,24915442,11.22,100,1,0
134731440,25005310,0,0,11.19,500,1,2
134731580,25005471,0,0,11.22,200,1,2
134731580,0,25005471,24915442,11.22,200,1,0
134732230,25006301,0,0,11.21,18000,2,2
134732230,0,4204046,25006301,11.21,18000,2,0
134732420,25006429,0,0,11.22,2000,1,2
134732420,0,25006429,24915442,11.22,2000,1,0
134734170,25008327,0,0,11.21,4000,1,2
134734250,25008414,0,0,11.1,400,1,2
134734410,25008657,0,0,11.21,400,1,2
134734670,25009047,0,0,11.22,300,1,2
134734670,0,25009047,24915442,11.22,300,1,0
134734960,25009623,0,0,11.21,4100,1,2
134735040,25009725,0,0,11.21,800,2,2
134735040,0,4204046,25009725,11.21,800,2,0
134736630,25011262,0,0,11.19,800,2,2
134736630,0,4204046,25011262,11.21,800,2,0
134736640,25011284,0,0,11.19,300,2,2
134736640,0,4204046,25011284,11.21,300,2,0
134736870,25011455,0,0,11.19,5000,1,2
134737090,0,20049850,0,0.0,4100,3,0
134737170,25011707,0,0,11.22,300,1,2
134737170,0,25011707,24915442,11.22,300,1,0
134737460,25011923,0,0,11.22,100,1,2
134737460,0,25011923,24915442,11.22,100,1,0
134737750,25012327,0,0,11.21,100,2,2
134737750,0,4204046,25012327,11.21,100,2,0
134740410,0,5359055,0,0.0,17000,3,0
134742220,25016811,0,0,11.22,12500,2,2
134742220,25016812,0,0,11.22,4800,2,2
134742370,25016930,0,0,11.22,2100,2,2
134742710,0,15923957,0,0.0,1000,3,0
134745130,25019884,0,0,11.21,1000,1,2
134745410,25020141,0,0,11.18,200,1,2
134745600,25020289,0,0,11.11,3000,1,2
134745730,25020382,0,0,11.19,600,2,2
134745730,0,4204046,25020382,11.21,600,2,0
134745740,25020398,0,0,11.19,600,2,2
134745740,0,4204046,25020398,11.21,600,2,0
134745740,25020404,0,0,11.19,100,2,2
134745740,0,4204046,25020404,11.21,100,2,0
134745940,25020601,0,0,11.19,300,2,2
134745940,0,4204046,25020601,11.21,300,2,0
134745950,25020614,0,0,11.19,400,2,2
134745950,0,4204046,25020614,11.21,400,2,0
134747560,25022538,0,0,11.22,5200,1,2
134747560,0,25022538,24916383,11.22,700,1,0
134747560,0,25022538,24917605,11.22,3200,1,0
134747560,0,25022538,24918520,11.22,1000,1,0
134747560,0,25022538,24918907,11.22,100,1,0
134747560,0,25022538,24918920,11.22,100,1,0
134747560,0,25022538,24919845,11.22,100,1,0
134748020,25022923,0,0,11.22,300,2,2
134748070,25022966,0,0,11.21,500,1,2
134748190,25023068,0,0,11.22,500,1,2
134748190,0,25023068,24919845,11.22,500,1,0
134748300,25023184,0,0,11.18,500,1,2
134748450,25023269,0,0,11.21,1000,1,2
134748590,25023425,0,0,11.21,1000,1,2
134750180,25025433,0,0,11.21,100,1,2
134750740,25025982,0,0,11.22,100,2,2
134750830,25026056,0,0,11.21,100,1,2
134750880,25026129,0,0,11.19,1100,2,2
134750880,0,4204046,25026129,11.21,1100,2,0
134750890,25026139,0,0,11.22,200,2,2
134750900,25026146,0,0,11.19,800,2,2
134750900,0,4204046,25026146,11.21,800,2,0
134751230,25026496,0,0,11.22,4600,2,2
134752920,25028306,0,0,11.21,1000,1,2
134752990,25028360,0,0,11.22,18500,2,2
134753080,25028453,0,0,11.22,700,2,2
134753210,25028533,0,0,11.23,2000,2,2
134753520,25028946,0,0,11.2,4400,1,2
134753710,25029150,0,0,11.2,200,1,2
134753770,25029187,0,0,11.21,500,1,2
134753810,25029225,0,0,11.2,100,1,2
134753870,25029277,0,0,11.21,1000,1,2
134754050,0,23469536,0,0.0,1000,3,0
134755530,25030799,0,0,11.22,1000,1,2
134755530,0,25030799,24924053,11.22,1000,1,0
134755660,25030968,0,0,11.15,2000,1,2
134756130,25031617,0,0,11.2,1900,1,2
134756350,25031802,0,0,11.11,2000,1,2
134756550,25031971,0,0,11.21,300,1,2
134756630,25032026,0,0,11.21,300,2,2
134756630,0,4204046,25032026,11.21,300,2,0
134756720,25032156,0,0,11.19,100,2,2
134756720,0,4204046,25032156,11.21,100,2,0
134756720,25032160,0,0,11.19,300,2,2
134756720,0,4204046,25032160,11.21,300,2,0
134758240,25034075,0,0,11.21,300,2,2
134758240,0,4204046,25034075,11.21,300,2,0
134758350,25034236,0,0,11.22,100,1,2
134758350,0,25034236,24924054,11.22,100,1,0
134758940,25035362,0,0,11.21,5000,1,2
134759150,25035606,0,0,11.22,3800,2,2
134759260,25035720,0,0,11.18,17000,1,2
134801020,25037542,0,0,11.2,100,1,2
134801130,25037755,0,0,11.21,2000,1,2
134801260,25038015,0,0,11.21,2900,1,2
134801290,25038096,0,0,11.2,1000,1,2
134801350,25038288,0,0,11.22,300,2,2
134801350,25038289,0,0,11.22,200,2,2
134801730,25039307,0,0,11.22,300,2,2
134801740,25039341,0,0,11.21,1000,1,2
134801760,25039393,0,0,10.22,1000,1,2
134801850,0,0,25028360,0.0,18500,4,0
134801960,25039921,0,0,11.22,300,2,2
134803670,25042728,0,0,11.22,1900,2,2
134803690,0,0,24986398,0.0,600,4,0
134803970,0,0,25023869,0.0,200,4,0
134804060,25043166,0,0,11.18,4000,1,2
134804140,0,0,24957802,0.0,100,4,0
134804530,25043849,0,0,11.2,100,1,2
134804560,25043904,0,0,11.11,100,2,2
134804560,0,4204046,25043904,11.21,100,2,0
134804680,25044070,0,0,11.21,700,2,2
134804680,0,4204046,25044070,11.21,700,2,0
134804700,25044094,0,0,11.2,100,2,2
134804700,0,4204046,25044094,11.21,100,2,0
134806400,25046421,0,0,11.22,400,1,2
134806400,0,25046421,24925670,11.22,400,1,0
134806670,25046655,0,0,11.22,200,2,2
134807050,25047125,0,0,11.21,2200,1,2
134807220,0,23009844,0,0.0,500,3,0
134807280,25047503,0,0,11.21,500,1,2
134809320,25050040,0,0,11.21,2000,1,2
134809400,25050117,0,0,11.22,1000,2,2
134809430,25050202,0,0,11.2,500,1,2
134809750,25050530,0,0,11.22,2000,1,2
134809750,0,25050530,24925670,11.22,600,1,0
134809750,0,25050530,24930188,11.22,500,1,0
134809750,0,25050530,24932361,11.22,900,1,0
134811720,25053201,0,0,11.22,3000,2,2
134811820,25053305,0,0,11.22,100,2,2
134811990,25053458,0,0,11.19,2900,2,2
134811990,0,4204046,25053458,11.21,2900,2,0
134812080,25053608,0,0,11.22,300,2,2
134812080,25053610,0,0,11.22,100,2,2
134812110,25053658,0,0,11.21,1000,1,2
134812130,25053686,0,0,11.22,100,2,2
134812270,25053870,0,0,11.21,500,1,2
134812540,25054172,0,0,11.19,100,1,2
134812550,25054182,0,0,11.15,1000,1,2
134812750,25054363,0,0,11.21,1400,1,2
134812880,25054540,0,0,11.21,1000,2,2
134812880,0,4204046,25054540,11.21,1000,2,0
134814570,25056835,0,0,11.22,900,2,2
134814990,25057380,0,0,11.21,500,1,2
134817540,0,24431090,0,0.0,4100,3,0
134817570,25061150,0,0,11.2,2000,1,2
134817610,25061209,0,0,11.22,900,2,2
134817620,25061215,0,0,11.11,1000,1,2
134818080,25061621,0,0,11.21,5000,1,2
134820000,25064098,0,0,11.21,1300,1,2
134820180,25064394,0,0,11.22,1500,1,2
134820180,0,25064394,24932361,11.22,1500,1,0
134820440,25064725,0,0,11.21,700,1,2
134820450,25064743,0,0,11.18,1000,1,2
134820520,0,24770638,0,0.0,500,3,0
134820590,0,25064098,0,0.0,1300,3,0
134820590,25064886,0,0,11.21,1300,1,2
134820990,0,25064886,0,0.0,1300,3,0
134821030,25065289,0,0,11.19,10000,1,2
134822580,25067391,0,0,11.21,1300,1,2
134822890,0,0,24502268,0.0,11800,4,0
134823000,0,25067391,0,0.0,1300,3,0
134823210,25068718,0,0,11.21,10000,1,2
134823210,25068720,0,0,11.21,1300,1,2
134823330,25068858,0,0,11.22,100,1,2
134823330,0,25068858,24933995,11.22,100,1,0
134823510,25069093,0,0,11.23,72300,2,2
134823510,25069094,0,0,11.24,20300,2,2
134823510,25069095,0,0,11.22,36400,2,2
134823520,0,25068720,0,0.0,1300,3,0
134825840,25072144,0,0,11.22,3000,2,2
134826320,25072898,0,0,11.2,500,1,2
134828240,25074988,0,0,11.21,6100,2,2
134828240,0,4204046,25074988,11.21,6100,2,0
134828450,25075287,0,0,11.22,1900,1,2
134828450,0,25075287,24936900,11.22,1900,1,0
134828470,25075327,0,0,11.17,40100,1,2
134828890,25076069,0,0,11.19,500,1,2
134829080,25076333,0,0,11.22,11700,2,2
134830830,25078005,0,0,11.16,1500,1,2
134831290,25078714,0,0,11.22,2000,1,2
134831290,0,25078714,24936900,11.22,2000,1,0
134831370,25078777,0,0,11.22,300,2,2
134833400,25081022,0,0,11.19,300,2,2
134833400,0,4204046,25081022,11.21,300,2,0
134833420,25081030,0,0,11.19,600,2,2
134833420,0,4204046,25081030,11.21,600,2,0
134833420,25081040,0,0,11.19,500,2,2
134833420,0,4204046,25081040,11.21,500,2,0
134833470,25081073,0,0,11.19,900,2,2
134833470,0,4204046,25081073,11.21,900,2,0
134833720,0,25007213,0,0.0,400,3,0
134833980,25081613,0,0,11.22,500,1,2
134833980,0,25081613,24936900,11.22,300,1,0
134833980,0,25081613,24938923,11.22,200,1,0
134834310,25082110,0,0,11.22,1500,2,2
134834420,0,25070333,0,0.0,300,3,0
134834430,25082276,0,0,11.16,5400,1,2
134836120,25084258,0,0,11.22,100,1,2
134836120,0,25084258,24938968,11.22,100,1,0
134836370,25084502,0,0,11.22,2100,2,2
134836420,25084547,0,0,11.22,100,1,2
134836420,0,25084547,24938968,11.22,100,1,0
134836600,0,5448491,0,0.0,500,3,0
134836790,25084862,0,0,11.22,300,2,2
134836910,25085022,0,0,11.19,1300,2,2
134836910,0,4204046,25085022,11.21,1300,2,0
134836920,25085026,0,0,10.95,500,1,2
134836920,25085035,0,0,11.19,200,2,2
134836920,0,4204046,25085035,11.21,200,2,0
134836940,0,0,24497091,0.0,1920,4,0
134839150,0,0,24966061,0.0,2000,4,0
134839370,25087839,0,0,11.2,500,1,2
134839470,25088039,0,0,11.22,11300,1,2
134839470,0,25088039,24938968,11.22,400,1,0
134839470,0,25088039,24939389,11.22,1600,1,0
134839470,0,25088039,24941119,11.22,300,1,0
134839470,0,25088039,24941196,11.22,1000,1,0
134839470,0,25088039,24942886,11.22,1200,1,0
134839470,0,25088039,24948069,11.22,100,1,0
134839470,0,25088039,24952620,11.22,1600,1,0
134839470,0,25088039,24953753,11.22,1100,1,0
134839470,0,25088039,24953763,11.22,2200,1,0
134839470,0,25088039,24953807,11.22,1800,1,0
134839800,0,24557162,0,0.0,900,3,0
134839850,25088406,0,0,11.15,500,1,2
134839870,0,25062017,0,0.0,4200,3,0
134841520,25090772,0,0,11.18,1000,1,2
134841580,25090854,0,0,11.2,100,1,2
134842050,25091569,0,0,11.22,900,1,2
134842050,0,25091569,24953807,11.22,900,1,0
134842130,25091737,0,0,11.22,300,2,2
134842390,25092182,0,0,11.21,1000,1,2
134844130,25095890,0,0,11.19,100,2,2
134844130,0,4204046,25095890,11.21,100,2,0
134844210,25095975,0,0,11.2,200,1,2
134844210,25095978,0,0,11.19,1200,2,2
134844210,0,4204046,25095978,11.21,1200,2,0
134844350,25096200,0,0,11.19,1100,2,2
134844350,0,4204046,25096200,11.21,1100,2,0
134844360,25096211,0,0,11.19,1000,2,2
134844360,0,4204046,25096211,11.21,1000,2,0
134844370,25096231,0,0,11.19,800,2,2
134844370,0,4204046,25096231,11.21,800,2,0
134844380,25096237,0,0,11.19,1100,2,2
134844380,0,4204046,25096237,11.21,1100,2,0
134844570,25096483,0,0,11.22,300,2,2
134844670,0,25075327,0,0.0,40100,3,0
134844890,25096800,0,0,11.06,100,1,2
134845050,25097016,0,0,11.21,600,2,2
134845050,0,4204046,25097016,11.21,600,2,0
134846870,0,10901515,0,0.0,500,3,0
134846990,25099894,0,0,11.22,1100,2,2
134847050,25100024,0,0,11.21,500,1,2
134847270,25100336,0,0,11.15,200,1,2
134847850,25101200,0,0,11.2,1200,1,2
134849860,25103966,0,0,11.21,500,1,2
134850470,25105165,0,0,11.21,400,1,2
134850490,25105186,0,0,11.22,500,1,2
134850490,0,25105186,24953807,11.22,500,1,0
134852200,25107097,0,0,11.22,200,2,2
134853140,25108950,0,0,11.2,100,1,2
134855000,25111475,0,0,11.21,1500,1,2
134855190,25111768,0,0,11.22,2900,2,2
134855710,25112730,0,0,11.17,200,1,2
134855760,25112814,0,0,11.21,2000,1,2
134855980,25113127,0,0,11.21,2000,1,2
134856010,25113169,0,0,11.19,100,2,2
134856010,0,4204046,25113169,11.21,100,2,0
134856070,25113252,0,0,11.19,1400,2,2
134856070,0,4204046,25113252,11.21,1400,2,0
134856080,25113263,0,0,11.22,300,2,2
134856100,25113291,0,0,11.22,400,2,2
134856110,25113298,0,0,11.19,200,2,2
134856110,0,4204046,25113298,11.21,200,2,0
134857740,25115762,0,0,11.21,200,1,2
134857860,25115862,0,0,11.21,2000,1,2
134857900,25115891,0,0,11.15,700,1,2
134858240,25116443,0,0,11.21,5600,2,2
134858240,0,4204046,25116443,11.21,5600,2,0
134858550,25117254,0,0,11.22,2200,1,2
134858550,0,25117254,24953807,11.22,2200,1,0
134858840,0,14080693,0,0.0,500,3,0
134900310,25120343,0,0,11.22,500,1,2
134900310,0,25120343,24953807,11.22,500,1,0
134900800,25120943,0,0,11.21,1400,1,2
134901480,25122076,0,0,11.22,100,2,2
134901540,25122326,0,0,11.22,2000,2,2
134903050,25125105,0,0,11.22,1000,1,2
134903050,0,25125105,24953808,11.22,1000,1,0
134903190,25125270,0,0,11.18,400,1,2
134903500,25125723,0,0,11.17,40200,1,2
134904180,25126651,0,0,11.22,1400,1,2
134904180,0,25126651,24953808,11.22,1400,1,0
134904200,25126678,0,0,11.21,2900,2,2
134904200,0,4204046,25126678,11.21,2900,2,0
134906200,25129797,0,0,11.21,2200,1,2
134906200,25129806,0,0,11.21,200,2,2
134906200,0,4204046,25129806,11.21,200,2,0
134906290,25129942,0,0,11.21,7500,1,2
134906460,25130151,0,0,11.22,5500,2,2
134906730,25130450,0,0,11.16,200,1,2
134906910,25130637,0,0,11.21,100,1,2
134908480,25132908,0,0,11.19,400,2,2
134908480,0,4204046,25132908,11.21,400,2,0
134908580,25133020,0,0,11.21,2300,1,2
134911480,25136124,0,0,11.22,2700,2,2
134911630,0,0,24459397,0.0,1700,4,0
134911830,25136426,0,0,11.2,1000,1,2
134911830,25136428,0,0,11.19,2000,1,2
134912130,25136696,0,0,11.22,1700,2,2
134912220,25136824,0,0,11.13,1000,1,2
134913860,25138795,0,0,11.2,2300,1,2
134914820,25139661,0,0,11.21,1800,1,2
134916530,25141671,0,0,11.21,2000,1,2
134917040,25142226,0,0,11.22,500,1,2
134917040,0,25142226,24959827,11.22,500,1,0
134917100,25142300,0,0,11.22,900,2,2
134919430,0,0,24972424,0.0,1800,4,0
134919650,25144788,0,0,11.22,100,1,2
134919650,0,25144788,24959827,11.22,100,1,0
134919670,0,18751685,0,0.0,1000,3,0
134919960,25145249,0,0,11.21,2000,2,2
134919960,0,4204046,25145249,11.21,2000,2,0
134920450,25145850,0,0,11.19,300,1,2
134922100,0,25102547,0,0.0,1200,3,0
134922280,25147843,0,0,11.21,200,1,2
134922430,25148058,0,0,10.91,5000,1,2
134922590,25148276,0,0,11.21,5000,1,2
134922700,25148455,0,0,11.2,200,1,2
134922890,25148756,0,0,11.22,1200,2,2
134923120,25149095,0,0,11.22,5000,1,2
134923120,0,25149095,24991309,11.22,500,1,0
134923120,0,25149095,24997800,11.22,2200,1,0
134923120,0,25149095,24998357,11.22,300,1,0
134923120,0,25149095,24999717,11.22,1400,1,0
134923120,0,25149095,25000969,11.22,600,1,0
134924740,0,187141,0,0.0,10000,3,0
134925080,25151213,0,0,11.21,3000,1,2
134925090,25151220,0,0,11.21,2100,1,2
134925110,0,25120943,0,0.0,1400,3,0
134925260,25151457,0,0,11.21,200,1,2
134925730,25152211,0,0,11.22,900,1,2
134925730,0,25152211,25000969,11.22,900,1,0
134927900,25154577,0,0,11.13,100,1,2
134928230,0,0,25111768,0.0,2900,4,0
134928230,0,0,25102685,0.0,2900,4,0
134928230,0,0,25088692,0.0,2900,4,0
134928240,25155067,0,0,11.21,2100,2,2
134928240,0,4204046,25155067,11.21,2100,2,0
134928370,25155270,0,0,11.22,1200,2,2
134928460,25155348,0,0,11.19,700,2,2
134928460,0,4204046,25155348,11.21,700,2,0
134928470,0,25134732,0,0.0,2700,3,0
134930210,25157917,0,0,11.21,1400,2,2
134930210,0,4204046,25157917,11.21,1400,2,0
134930370,25158214,0,0,11.22,2200,2,2
134930510,25158352,0,0,11.22,800,1,2
134930510,0,25158352,25000969,11.22,800,1,0
134930850,25158680,0,0,11.22,500,1,2
134930850,0,25158680,25000969,11.22,500,1,0
134931240,25159148,0,0,11.21,6400,2,2
134931240,0,4204046,25159148,11.21,6400,2,0
134933160,25161330,0,0,11.19,1000,2,2
134933160,0,4204046,25161330,11.21,1000,2,0
134933200,25161367,0,0,11.19,2000,2,2
134933200,0,4204046,25161367,11.21,2000,2,0
134933710,25161890,0,0,11.21,1900,2,2
134933710,0,4204046,25161890,11.21,1900,2,0
134933900,0,25139661,0,0.0,1800,3,0
134935400,0,25138088,0,0.0,1000,3,0
134935500,25164381,0,0,11.17,1000,1,2
134935520,25164405,0,0,11.19,1200,2,2
134935520,0,4204046,25164405,11.21,1200,2,0
134935530,25164410,0,0,11.19,1300,2,2
134935530,0,4204046,25164410,11.21,1300,2,0
134935540,25164419,0,0,11.19,4400,2,2
134935540,0,4204046,25164419,11.21,4400,2,0
134935560,25164426,0,0,11.19,1100,2,2
134935560,0,4204046,25164426,11.21,1100,2,0
134935560,25164428,0,0,11.19,1000,2,2
134935560,0,4204046,25164428,11.21,1000,2,0
134935660,25164503,0,0,11.21,9000,1,2
134935740,25164549,0,0,11.2,100,1,2
134936560,25165420,0,0,11.17,5100,1,2
134938090,25167132,0,0,11.22,200,1,2
134938090,0,25167132,25016364,11.22,200,1,0
134938260,25167279,0,0,11.19,1300,2,2
134938260,0,4204046,25167279,11.21,1300,2,0
134938300,25167300,0,0,11.19,1700,2,2
134938300,0,4204046,25167300,11.21,1700,2,0
134938680,25167612,0,0,11.21,10800,2,2
134938680,0,4204046,25167612,11.21,10800,2,0
134938810,25167710,0,0,11.21,6800,2,2
134938810,0,4204046,25167710,11.21,6800,2,0
134939250,25168138,0,0,11.2,100,1,2
134941390,25170489,0,0,11.21,2100,1,2
134941410,25170513,0,0,11.22,200,1,2
134941410,0,25170513,25016364,11.22,200,1,0
134941530,25170604,0,0,11.22,200,1,2
134941530,0,25170604,25016364,11.22,200,1,0
134941860,25170966,0,0,11.21,500,1,2
134943640,25172764,0,0,11.21,1000,1,2
134943680,25173121,0,0,11.22,400,1,2
134943680,0,25173121,25016364,11.22,400,1,0
134943720,25173231,0,0,11.21,7800,2,2
134943720,0,4204046,25173231,11.21,7800,2,0
134943870,0,23958668,0,0.0,200,3,0
134944110,25173794,0,0,11.2,1600,1,2
134944360,25174024,0,0,11.22,100,2,2
134944660,25174317,0,0,11.18,500,1,2
134946290,25175914,0,0,11.19,100,1,2
134946930,25176716,0,0,11.22,200,1,2
134946930,0,25176716,25016364,11.22,200,1,0
134947100,25176991,0,0,11.19,1000,2,2
134947100,0,4204046,25176991,11.21,1000,2,0
134947120,25177030,0,0,11.19,400,2,2
134947120,0,4204046,25177030,11.21,400,2,0
134947180,0,24706959,0,0.0,400,3,0
134947260,25177218,0,0,11.19,600,2,2
134947260,0,4204046,25177218,11.21,600,2,0
134949230,25179361,0,0,11.22,100,2,2
134949800,25180190,0,0,11.22,87000,2,2
134952850,25183675,0,0,11.34,7200,2,2
134954330,0,23029805,0,0.0,500,3,0
134954680,25185589,0,0,11.22,1000,1,2
134954680,0,25185589,25016364,11.22,1000,1,0
134954830,25185683,0,0,11.2,500,1,2
134955070,0,0,24583254,0.0,100,4,0
134955210,25186059,0,0,11.18,300,1,2
134957370,25188308,0,0,11.22,200,1,2
134957370,0,25188308,25016364,11.22,200,1,0
134957610,25188588,0,0,11.21,100,1,2
134958020,25188944,0,0,11.21,200,1,2
134958080,25189007,0,0,11.22,2700,2,2
134958100,0,25151220,0,0.0,2100,3,0
134959710,25191072,0,0,11.22,18900,2,2
135000000,25191282,0,0,11.22,200,2,2
135000040,25191353,0,0,11.22,1600,2,2
135000160,25191527,0,0,11.22,600,2,2
135000170,25191535,0,0,11.22,200,2,2
135000200,25191567,0,0,11.2,200,1,2
135000300,25191674,0,0,11.22,600,2,2
135000310,25191693,0,0,11.22,600,2,2
135000320,25191777,0,0,11.21,700,1,2
135000370,25191844,0,0,11.22,2100,2,2
135000420,25191898,0,0,11.21,900,1,2
135000430,25191904,0,0,11.22,900,2,2
135000800,25192369,0,0,11.22,11200,2,2
135000800,25192370,0,0,11.22,4700,2,2
135002940,25195482,0,0,11.19,300,2,2
135002940,0,4204046,25195482,11.21,300,2,0
135002990,25195551,0,0,11.19,200,2,2
135002990,0,4204046,25195551,11.21,200,2,0
135003000,25195565,0,0,11.19,700,2,2
135003000,0,4204046,25195565,11.21,700,2,0
135003010,25195570,0,0,11.19,1500,2,2
135003010,0,4204046,25195570,11.21,1500,2,0
135003020,25195574,0,0,11.19,600,2,2
135003020,0,4204046,25195574,11.21,600,2,0
135003030,25195587,0,0,11.19,1000,2,2
135003030,0,4204046,25195587,11.21,1000,2,0
135003060,25195647,0,0,11.19,2100,2,2
135003060,0,4204046,25195647,11.21,2100,2,0
135003070,25195694,0,0,11.19,1000,2,2
135003070,0,4204046,25195694,11.21,1000,2,0
135003080,25195701,0,0,11.19,1100,2,2
135003080,0,4204046,25195701,11.21,1100,2,0
135003090,25195718,0,0,11.19,200,2,2
135003090,0,4204046,25195718,11.21,200,2,0
135003100,25195729,0,0,11.19,900,2,2
135003100,0,4204046,25195729,11.21,900,2,0
135003130,25195765,0,0,11.19,300,2,2
135003130,0,4204046,25195765,11.21,300,2,0
135003130,0,0,24391841,0.0,500,4,0
135003250,25196006,0,0,11.19,1100,2,2
135003250,0,4204046,25196006,11.21,1100,2,0
135003270,25196035,0,0,11.19,1100,2,2
135003270,0,4204046,25196035,11.21,1100,2,0
135003270,25196037,0,0,11.19,1200,2,2
135003270,0,4204046,25196037,11.21,1200,2,0
135003270,25196039,0,0,11.22,200,2,2
