time,oid,oidb,oids,price,volume,flag,ptype
140704190,27900612,0,0,11.45,700,2,2
140704190,27900613,0,0,11.45,700,2,2
140704190,27900614,0,0,11.45,600,2,2
140704190,27900615,0,0,11.45,500,2,2
140704190,27900616,0,0,11.45,200,2,2
140704190,27900617,0,0,11.45,600,2,2
140704190,27900618,0,0,11.45,500,2,2
140704190,27900619,0,0,11.45,600,2,2
140704190,27900620,0,0,11.45,700,2,2
140704190,27900621,0,0,11.45,600,2,2
140704190,27900622,0,0,11.45,600,2,2
140704190,27900623,0,0,11.45,700,2,2
140704190,27900624,0,0,11.45,500,2,2
140704190,27900625,0,0,11.45,600,2,2
140704190,27900626,0,0,11.45,600,2,2
140704190,27900627,0,0,11.45,600,2,2
140704190,27900628,0,0,11.45,700,2,2
140704190,27900629,0,0,11.45,600,2,2
140704200,27900632,0,0,11.45,600,2,2
140704200,27900657,0,0,11.46,400,2,2
140704200,27900658,0,0,11.46,400,2,2
140704200,27900659,0,0,11.46,300,2,2
140704200,27900660,0,0,11.46,400,2,2
140704200,27900661,0,0,11.46,400,2,2
140704200,27900662,0,0,11.46,400,2,2
140704200,27900663,0,0,11.46,400,2,2
140704200,27900664,0,0,11.46,300,2,2
140704200,27900665,0,0,11.46,400,2,2
140704200,27900667,0,0,11.46,400,2,2
140704200,27900668,0,0,11.46,200,2,2
140704210,27900679,0,0,11.46,300,2,2
140704220,27900698,0,0,11.46,400,2,2
140704310,27900865,0,0,11.44,3200,1,2
140704580,27901331,0,0,11.45,800,2,2
140706200,0,0,13754868,0.0,1000,4,0
140706230,27904532,0,0,11.45,200,2,2
140706380,0,0,20260,0.0,800,4,0
140706460,27904846,0,0,11.68,1000,2,2
140706640,0,27438560,0,0.0,200,3,0
140706640,0,27609490,0,0.0,800,3,0
140706780,27905345,0,0,11.49,2600,1,2
140706780,0,27905345,25952750,11.45,20,1,0
140706780,0,27905345,25956018,11.45,2580,1,0
140706870,27905514,0,0,11.44,100,1,2
140706980,27905662,0,0,11.45,13100,2,2
140706990,27905679,0,0,11.42,500,1,2
140707120,27906018,0,0,11.45,5100,2,2
140708770,0,26679286,0,0.0,500,3,0
140708790,27909948,0,0,11.47,500,1,2
140708790,0,27909948,25959501,11.45,500,1,0
140708890,27910170,0,0,11.44,6900,1,2
140709040,27910427,0,0,11.46,100,1,2
140709040,0,27910427,25959501,11.45,100,1,0
140709330,27910952,0,0,11.45,3000,2,2
140709690,0,27563130,0,0.0,100,3,0
140709690,0,27615560,0,0.0,300,3,0
140709690,0,27442579,0,0.0,100,3,0
140709690,0,27538313,0,0.0,300,3,0
140709700,0,27563300,0,0.0,300,3,0
140709700,0,27512783,0,0.0,400,3,0
140709850,27911667,0,0,11.49,800,1,2
140709850,0,27911667,25959501,11.45,800,1,0
140709850,27911671,0,0,11.49,1500,1,2
140709850,0,27911671,25959501,11.45,1500,1,0
140709860,27911678,0,0,11.49,100,1,2
140709860,0,27911678,25959501,11.45,100,1,0
140709860,27911683,0,0,11.44,200,1,2
140711750,27914860,0,0,11.44,100,1,2
140711760,27914863,0,0,11.49,100,1,2
140711760,0,27914863,25959501,11.45,100,1,0
140711950,27915100,0,0,11.45,100,2,2
140712000,27915132,0,0,11.13,100,1,2
140712110,0,0,26512200,0.0,200,4,0
140712310,27915575,0,0,11.44,4100,2,2
140712310,0,27838976,27915575,11.44,4100,2,0
140712420,27915702,0,0,11.44,100,1,2
140712430,27915751,0,0,11.45,100,1,2
140712430,0,27915751,25959501,11.45,100,1,0
140712470,27915829,0,0,11.45,800,2,2
140712490,27915839,0,0,11.44,1000,2,2
140712490,0,27838976,27915839,11.44,1000,2,0
140712560,0,3807194,0,0.0,100,3,0
140712650,0,27568188,0,0.0,3300,3,0
140712650,0,27446598,0,0.0,3300,3,0
140712650,0,27620296,0,0.0,4800,3,0
140714740,27919189,0,0,11.66,2000,1,2
140714740,0,27919189,25995790,11.45,1420,1,0
140714740,0,27919189,26000493,11.45,580,1,0
140714950,27919439,0,0,11.45,2300,1,2
140714950,0,27919439,26000493,11.45,1220,1,0
140714950,0,27919439,26001726,11.45,1080,1,0
140715060,27919628,0,0,11.44,600,2,2
140715060,0,27838976,27919628,11.44,600,2,0
140715140,27919738,0,0,11.47,500,1,2
140715140,0,27919738,26001726,11.45,120,1,0
140715140,0,27919738,26002907,11.45,380,1,0
140715330,27919904,0,0,11.45,100,1,2
140715330,0,27919904,26002907,11.45,100,1,0
140716870,27922186,0,0,11.45,2400,1,2
140716870,0,27922186,26002907,11.45,2400,1,0
140716970,27922421,0,0,11.44,2400,1,2
140717220,27922973,0,0,11.45,1000,2,2
140717320,27923160,0,0,11.45,2500,2,2
140717370,27923225,0,0,11.45,800,1,2
140717370,0,27923225,26002907,11.45,800,1,0
140717790,27924166,0,0,11.45,2000,2,2
140717810,0,19108552,0,0.0,1000,3,0
140719680,0,0,55258,0.0,2000,4,0
140720120,27927888,0,0,11.47,500,1,2
140720120,0,27927888,26002907,11.45,500,1,0
140722420,0,27915702,0,0.0,100,3,0
140722440,27930738,0,0,11.47,1100,2,2
140722440,27930743,0,0,11.45,100,1,2
140722440,0,27930743,26002907,11.45,100,1,0
140722500,27930832,0,0,11.45,100,1,2
140722500,0,27930832,26002907,11.45,100,1,0
140723290,0,0,27901331,0.0,800,4,0
140723330,27932404,0,0,11.47,100,2,2
140723380,27932451,0,0,11.45,3000,2,2
140723490,27932540,0,0,11.47,4000,2,2
140725050,27934374,0,0,11.45,1900,2,2
140725060,27934392,0,0,11.47,500,1,2
140725060,0,27934392,26002907,11.45,500,1,0
140725090,27934420,0,0,11.44,100,1,2
140725100,27934427,0,0,11.45,600,2,2
140725100,27934428,0,0,11.45,600,2,2
140725100,27934429,0,0,11.45,600,2,2
140725100,27934430,0,0,11.45,700,2,2
140725100,27934431,0,0,11.45,400,2,2
140725100,27934432,0,0,11.45,600,2,2
140725100,27934433,0,0,11.45,700,2,2
140725100,27934434,0,0,11.45,200,2,2
140725100,27934435,0,0,11.45,600,2,2
140725100,27934436,0,0,11.45,700,2,2
140725100,27934437,0,0,11.45,600,2,2
140725100,27934438,0,0,11.45,700,2,2
140725100,27934439,0,0,11.45,500,2,2
140725100,27934440,0,0,11.45,700,2,2
140725100,27934441,0,0,11.45,500,2,2
140725100,27934442,0,0,11.45,700,2,2
140725100,27934443,0,0,11.45,600,2,2
140725100,27934444,0,0,11.45,700,2,2
140725100,27934445,0,0,11.45,600,2,2
140725100,27934446,0,0,11.45,600,2,2
140725100,27934447,0,0,11.45,200,2,2
140725100,27934448,0,0,11.45,700,2,2
140725100,27934449,0,0,11.45,500,2,2
140725100,27934450,0,0,11.45,600,2,2
140725100,27934451,0,0,11.45,600,2,2
140725100,27934454,0,0,11.45,600,2,2
140725100,27934455,0,0,11.45,700,2,2
140725100,27934456,0,0,11.45,500,2,2
140725110,27934458,0,0,11.45,600,2,2
140725110,27934459,0,0,11.45,700,2,2
140725110,27934460,0,0,11.5,500,2,2
140725110,27934462,0,0,11.45,600,2,2
140725110,27934464,0,0,11.45,600,2,2
140725110,27934468,0,0,11.45,600,2,2
140725780,27935547,0,0,11.46,400,2,2
140727780,27937925,0,0,11.66,2000,1,2
140727780,0,27937925,26002907,11.45,2000,1,0
140727780,27937931,0,0,11.44,800,1,2
140727840,0,0,184323,0.0,2000,4,0
140728000,27938131,0,0,11.13,100,1,2
140728070,27938212,0,0,11.44,1800,2,2
140728070,0,27841920,27938212,11.44,1800,2,0
140728150,27938354,0,0,11.46,400,2,2
140728150,0,27691302,0,0.0,1700,3,0
140728160,27938393,0,0,11.45,500,2,2
140728320,27938612,0,0,11.48,100,2,2
140728840,27939471,0,0,11.5,500,2,2
140730660,0,27700069,0,0.0,100,3,0
140730770,27942057,0,0,11.44,10000,1,2
140730810,27942109,0,0,11.49,100,1,2
140730810,0,27942109,26002907,11.45,100,1,0
140731320,0,0,27842936,0.0,3000,4,0
140731490,27943089,0,0,11.45,2400,1,2
140731490,0,27943089,26002907,11.45,520,1,0
140731490,0,27943089,26003672,11.45,300,1,0
140731490,0,27943089,26004140,11.45,1000,1,0
140731490,0,27943089,26010314,11.45,580,1,0
140733300,27946040,0,0,11.45,2400,1,2
140733300,0,27946040,26018651,11.45,2400,1,0
140733740,27946644,0,0,11.46,900,2,2
140733930,0,0,27881876,0.0,2000,4,0
140734140,27947184,0,0,11.44,1000,2,2
140734140,0,27841920,27947184,11.44,1000,2,0
140734150,0,0,27934435,0.0,600,4,0
140734150,0,0,27934464,0.0,600,4,0
140734150,0,0,27934462,0.0,600,4,0
140734150,0,0,27934447,0.0,200,4,0
140734150,0,0,27934450,0.0,600,4,0
140734150,0,0,27934449,0.0,500,4,0
140734150,0,0,27934427,0.0,600,4,0
140734150,0,0,27934429,0.0,600,4,0
140734150,0,0,27934428,0.0,600,4,0
140734150,0,0,27934430,0.0,700,4,0
140734150,0,0,27934431,0.0,400,4,0
140734160,0,0,27934468,0.0,600,4,0
140734160,0,0,27934444,0.0,700,4,0
140734160,0,0,27934437,0.0,600,4,0
140734160,0,0,27934445,0.0,600,4,0
140734160,0,0,27934438,0.0,700,4,0
140734160,0,0,27934451,0.0,600,4,0
140734160,0,0,27934459,0.0,700,4,0
140734160,0,0,27934441,0.0,500,4,0
140734160,0,0,27934432,0.0,600,4,0
140734160,0,0,27934433,0.0,700,4,0
140734160,0,0,27934442,0.0,700,4,0
140734160,0,0,27934440,0.0,700,4,0
140734160,0,0,27934436,0.0,700,4,0
140734160,0,0,27934454,0.0,600,4,0
140734160,0,0,27934439,0.0,500,4,0
140734160,0,0,27934443,0.0,600,4,0
140734160,0,0,27934455,0.0,700,4,0
140734160,0,0,27934446,0.0,600,4,0
140734160,0,0,27934448,0.0,700,4,0
140734160,0,0,27934434,0.0,200,4,0
140734160,0,0,27934456,0.0,500,4,0
140734160,0,0,27934458,0.0,600,4,0
140735800,0,0,27902139,0.0,1000,4,0
140735870,27949692,0,0,11.44,100,1,2
140736220,27950079,0,0,11.48,100,1,2
140736220,0,27950079,26018651,11.45,100,1,0
140736680,27950565,0,0,11.45,200,1,2
140736680,0,27950565,26018651,11.45,200,1,0
140736760,27950631,0,0,11.44,2700,1,2
140738440,27953172,0,0,11.41,13000,1,2
140738820,27953647,0,0,11.44,100,1,2
140738900,27953776,0,0,11.45,500,1,2
140738900,0,27953776,26018651,11.45,500,1,0
140739200,27954170,0,0,11.83,500,2,2
140741140,0,0,27660305,0.0,2500,4,0
140741680,27957635,0,0,11.46,2900,2,2
140741770,27957703,0,0,11.49,100,1,2
140741770,0,27957703,26031556,11.45,100,1,0
140741810,27957732,0,0,11.66,2000,1,2
140741810,0,27957732,26031556,11.45,2000,1,0
140741940,27957907,0,0,11.45,200,1,2
140741940,0,27957907,26031556,11.45,200,1,0
140744000,27960778,0,0,11.13,100,1,2
140744540,27961398,0,0,11.49,20000,2,2
140744800,27961637,0,0,11.45,5400,2,2
140745000,0,27960778,0,0.0,100,3,0
140746680,27963946,0,0,11.44,2200,1,2
140746750,27964063,0,0,11.44,100,1,2
140747360,0,27760147,0,0.0,500,3,0
140747690,27965305,0,0,11.45,900,2,2
140749280,27968292,0,0,11.45,5400,2,2
140749290,27968305,0,0,11.45,1500,2,2
140749340,27968412,0,0,11.46,5800,1,2
140749340,0,27968412,26075902,11.45,520,1,0
140749340,0,27968412,26077784,11.45,1600,1,0
140749340,0,27968412,26079160,11.45,400,1,0
140749340,0,27968412,26081464,11.45,1000,1,0
140749340,0,27968412,26086711,11.45,100,1,0
140749340,0,27968412,26087059,11.45,800,1,0
140749340,0,27968412,26103824,11.45,100,1,0
140749340,0,27968412,26106779,11.45,1280,1,0
140749420,27968625,0,0,11.46,300,2,2
140749500,27968706,0,0,11.45,100,2,2
140749520,27968737,0,0,11.47,200,1,2
140749520,0,27968737,26106779,11.45,200,1,0
140749590,0,13594862,0,0.0,20000,3,0
140749630,27969082,0,0,11.45,100,1,2
140749630,0,27969082,26106779,11.45,100,1,0
140750230,27970328,0,0,11.47,500,1,2
140750230,0,27970328,26106779,11.45,500,1,0
140752160,0,0,26567092,0.0,3000,4,0
140752180,0,0,27967838,0.0,400,4,0
140752180,0,0,27967837,0.0,600,4,0
140752180,0,0,27967843,0.0,600,4,0
140752180,0,0,27967840,0.0,700,4,0
140752180,0,0,27967841,0.0,600,4,0
140752180,0,0,27967865,0.0,700,4,0
140752180,0,0,27967845,0.0,600,4,0
140752180,0,0,27967844,0.0,600,4,0
140752180,0,0,27967846,0.0,700,4,0
140752180,0,0,27967848,0.0,700,4,0
140752180,0,0,27967839,0.0,600,4,0
140752180,0,0,27967847,0.0,500,4,0
140752180,0,0,27967842,0.0,600,4,0
140752180,0,0,27967851,0.0,600,4,0
140752180,0,0,27967849,0.0,700,4,0
140752180,0,0,27967855,0.0,600,4,0
140752180,0,0,27967850,0.0,500,4,0
140752180,0,0,27967853,0.0,700,4,0
140752180,0,0,27967866,0.0,700,4,0
140752180,0,0,27967869,0.0,600,4,0
140752180,0,0,27967876,0.0,600,4,0
140752180,0,0,27967852,0.0,200,4,0
140752180,0,0,27967856,0.0,200,4,0
140752180,0,0,27967858,0.0,600,4,0
140752180,0,0,27967863,0.0,600,4,0
140752180,0,0,27967864,0.0,600,4,0
140752180,0,0,27967868,0.0,700,4,0
140752180,0,0,27967861,0.0,500,4,0
140752180,0,0,27967862,0.0,500,4,0
140752180,0,0,27967859,0.0,600,4,0
140752180,0,0,27967860,0.0,700,4,0
140752180,0,0,27967857,0.0,700,4,0
140752180,0,0,27967872,0.0,600,4,0
140752420,27973353,0,0,11.44,100,1,2
140752440,27973378,0,0,11.45,100,1,2
140752440,0,27973378,26106779,11.45,100,1,0
140752630,27973652,0,0,11.44,700,2,2
140752630,0,27841920,27973652,11.44,700,2,0
140752950,27974456,0,0,11.45,2300,1,2
140752950,0,27974456,26106779,11.45,820,1,0
140752950,0,27974456,26107936,11.45,1480,1,0
140753120,27974736,0,0,0.0,7200,1,1
140753120,0,27974736,26107936,11.45,520,1,0
140753120,0,27974736,26111314,11.45,600,1,0
140753120,0,27974736,26111795,11.45,6080,1,0
140754790,27977100,0,0,11.44,1700,1,2
140754880,0,0,16281077,0.0,100,4,0
140755120,27977583,0,0,11.44,3000,1,2
140755250,27977862,0,0,11.47,500,1,2
140755250,0,27977862,26111795,11.45,500,1,0
140755290,27977924,0,0,11.5,3100,1,2
140755290,0,27977924,26111795,11.45,3100,1,0
140755470,27978279,0,0,11.45,2400,1,2
140755470,0,27978279,26111795,11.45,2400,1,0
140755470,0,27104068,0,0.0,2200,3,0
140755490,27978350,0,0,11.44,2200,1,2
140757450,27981504,0,0,11.78,500,2,2
140757630,27981718,0,0,11.44,100,2,2
140757630,0,27841920,27981718,11.44,100,2,0
140757730,27981799,0,0,11.44,2400,2,2
140757730,0,27841920,27981799,11.44,500,2,0
140757730,0,27844172,27981799,11.44,800,2,0
140757730,0,27844175,27981799,11.44,1100,2,0
140758070,27982181,0,0,11.39,1000,1,2
140758190,27982384,0,0,11.45,600,1,2
140758190,0,27982384,26111795,11.45,600,1,0
140758590,27983128,0,0,11.44,400,1,2
140800170,27985564,0,0,11.47,500,1,2
140800170,0,27985564,26111795,11.45,500,1,0
140800440,0,20659000,0,0.0,1600,3,0
140800730,27986426,0,0,11.49,200,1,2
140800730,0,27986426,26111795,11.45,200,1,0
140801000,0,27985280,0,0.0,100,3,0
140802800,27990094,0,0,11.44,400,1,2
140803140,27990827,0,0,11.45,300,2,2
140803300,27991101,0,0,11.44,800,1,2
140803680,27991696,0,0,11.45,500,2,2
140803870,27992027,0,0,11.44,100,1,2
140805430,27994923,0,0,11.44,17400,2,2
140805430,0,27848458,27994923,11.44,200,2,0
140805430,0,27848462,27994923,11.44,300,2,0
140805430,0,27848473,27994923,11.44,14300,2,0
140805430,0,27849369,27994923,11.44,200,2,0
140805430,0,27849397,27994923,11.44,200,2,0
140805430,0,27849433,27994923,11.44,800,2,0
140805430,0,27849556,27994923,11.44,200,2,0
140805430,0,27851554,27994923,11.44,200,2,0
140805430,0,27851730,27994923,11.44,200,2,0
140805430,0,27855170,27994923,11.44,200,2,0
140805430,0,27856388,27994923,11.44,600,2,0
140805520,27995034,0,0,11.47,500,2,2
140806410,0,22892996,0,0.0,300,3,0
140806490,27996448,0,0,11.45,900,2,2
140806690,0,27558076,0,0.0,100,3,0
140808260,27999615,0,0,11.45,800,2,2
140808390,27999843,0,0,0.0,1800,1,1
140808390,0,27999843,26130912,11.45,1800,1,0
140808690,28000178,0,0,11.44,500,2,2
140808690,0,27856388,28000178,11.44,400,2,0
140808690,0,27856418,28000178,11.44,100,2,0
140808730,0,25584674,0,0.0,800,3,0
140808820,28000320,0,0,11.49,100,1,2
140808820,0,28000320,26130912,11.45,100,1,0
140808940,28000542,0,0,11.41,9000,1,2
140811250,28004432,0,0,11.45,17100,1,2
140811250,0,28004432,26130912,11.45,1020,1,0
140811250,0,28004432,26133303,11.45,1000,1,0
140811250,0,28004432,26135195,11.45,1500,1,0
140811250,0,28004432,26136381,11.45,100,1,0
140811250,0,28004432,26137102,11.45,500,1,0
140811250,0,28004432,26138978,11.45,500,1,0
140811250,0,28004432,26145932,11.45,100,1,0
140811250,0,28004432,26146734,11.45,600,1,0
140811250,0,28004432,26146912,11.45,1000,1,0
140811250,0,28004432,26153172,11.45,1000,1,0
140811250,0,28004432,26155037,11.45,500,1,0
140811250,0,28004432,26156076,11.45,1000,1,0
140811250,0,28004432,26158238,11.45,500,1,0
140811250,0,28004432,26158253,11.45,2000,1,0
140811250,0,28004432,26158734,11.45,500,1,0
140811250,0,28004432,26158803,11.45,1000,1,0
140811250,0,28004432,26171737,11.45,400,1,0
140811250,0,28004432,26176034,11.45,3800,1,0
140811250,0,28004432,26183743,11.45,80,1,0
140811260,28004457,0,0,11.45,200,2,2
140811760,28005304,0,0,11.44,100,1,2
140813540,28007870,0,0,11.45,500,1,2
140813540,0,28007870,26183743,11.45,500,1,0
140813740,28008209,0,0,11.44,100,1,2
140813740,28008217,0,0,11.45,100,2,2
140813750,28008230,0,0,11.44,600,1,2
140813990,0,0,21835073,0.0,4000,4,0
140814320,28009135,0,0,11.44,2200,1,2
140814660,0,0,27150276,0.0,300,4,0
140816330,28011797,0,0,11.44,1500,2,2
140816330,0,27856418,28011797,11.44,100,2,0
140816330,0,27857023,28011797,11.44,200,2,0
140816330,0,27859508,28011797,11.44,200,2,0
140816330,0,27860497,28011797,11.44,100,2,0
140816330,0,27860536,28011797,11.44,900,2,0
140817000,0,28011360,0,0.0,100,3,0
140818960,28015762,0,0,11.45,1000,2,2
140819260,28016276,0,0,11.45,300,1,2
140819260,0,28016276,26198373,11.45,300,1,0
140819870,28017336,0,0,11.44,100,1,2
140820160,28017822,0,0,11.44,90800,1,2
140821750,28020112,0,0,11.44,200,2,2
140821750,0,27860536,28020112,11.44,200,2,0
140822430,28021202,0,0,11.44,100,1,2
140822450,28021231,0,0,11.45,100,1,2
140822450,0,28021231,26198373,11.45,100,1,0
140824540,0,0,27336232,0.0,9800,4,0
140824830,28024543,0,0,11.27,1000,1,2
140824910,28024625,0,0,11.44,200,1,2
140825240,28025182,0,0,11.45,1000,2,2
140827440,28028420,0,0,11.45,1500,1,2
140827440,0,28028420,26218719,11.45,1500,1,0
140828140,28029180,0,0,11.44,3000,2,2
140828140,0,27860536,28029180,11.44,1600,2,0
140828140,0,27862061,28029180,11.44,1400,2,0
140830080,28032119,0,0,11.73,500,2,2
140830300,0,0,27871739,0.0,2000,4,0
140830670,0,27894379,0,0.0,100,3,0
140830740,28033058,0,0,11.55,1600,2,2
140832450,28035866,0,0,11.45,100,1,2
140832450,0,28035866,26220243,11.45,20,1,0
140832450,0,28035866,26224027,11.45,80,1,0
140832500,28035921,0,0,11.45,100,1,2
140832500,0,28035921,26224027,11.45,20,1,0
140832500,0,28035921,26227547,11.45,80,1,0
140832520,28035936,0,0,11.48,100,1,2
140832520,0,28035936,26227547,11.45,100,1,0
140832730,28036180,0,0,11.45,500,2,2
140832730,28036188,0,0,11.44,100,1,2
140833000,0,28035186,0,0.0,100,3,0
140833310,28036966,0,0,11.65,2000,1,2
140833310,0,28036966,26227547,11.45,2000,1,0
140833630,28037335,0,0,11.48,400,2,2
140835170,28039773,0,0,11.44,200,1,2
140835320,28039946,0,0,11.45,700,1,2
140835320,0,28039946,26227547,11.45,700,1,0
140835630,28040306,0,0,11.45,700,2,2
140835910,28040627,0,0,11.45,1000,2,2
140836260,28041000,0,0,11.45,100,2,2
140838160,28044402,0,0,11.44,800,2,2
140838160,0,27863976,28044402,11.44,300,2,0
140838160,0,27864753,28044402,11.44,100,2,0
140838160,0,27865545,28044402,11.44,400,2,0
140838570,0,0,27324360,0.0,800,4,0
140838780,28045295,0,0,11.44,100,1,2
140840530,28047845,0,0,11.44,1000,1,2
140840560,28047898,0,0,11.45,500,2,2
140840730,28048161,0,0,11.49,200,1,2
140840730,0,28048161,26231785,11.45,200,1,0
140840740,28048172,0,0,11.44,100,1,2
140841160,28048849,0,0,11.46,200,2,2
140841190,28048899,0,0,11.43,1000,1,2
140841210,28048936,0,0,11.44,100,2,2
140841210,0,27865545,28048936,11.44,100,2,0
140841500,28049268,0,0,11.44,10000,1,2
140841600,28049438,0,0,11.44,2400,1,2
140841740,28049696,0,0,11.44,100,1,2
140843730,28052774,0,0,11.49,600,1,2
140843730,0,28052774,26233871,11.45,600,1,0
140843790,28052885,0,0,11.44,100,1,2
140844070,28053518,0,0,11.44,10000,2,2
140844070,0,27865545,28053518,11.44,500,2,0
140844070,0,27865804,28053518,11.44,800,2,0
140844070,0,27867432,28053518,11.44,700,2,0
140844070,0,27867465,28053518,11.44,200,2,0
140844070,0,27867478,28053518,11.44,100,2,0
140844070,0,27867479,28053518,11.44,100,2,0
140844070,0,27868438,28053518,11.44,7600,2,0
140844310,28054117,0,0,11.44,100,1,2
140844320,0,15346143,0,0.0,600,3,0
140846620,0,20113273,0,0.0,7700,3,0
140846690,28057498,0,0,11.45,200,1,2
140846690,0,28057498,26233871,11.45,200,1,0
140846740,28057576,0,0,11.44,100,1,2
140846880,28057899,0,0,11.47,1800,2,2
140849000,0,28059940,0,0.0,100,3,0
140849110,0,0,27863877,0.0,3000,4,0
140851430,0,27357039,0,0.0,2000,3,0
140852020,0,0,20615056,0.0,2500,4,0
140852430,0,28050568,0,0.0,200,3,0
140852450,28067250,0,0,11.44,100,1,2
140852510,28067327,0,0,11.45,200,1,2
140852510,0,28067327,26233871,11.45,200,1,0
140854080,28069783,0,0,11.45,10000,1,2
140854080,0,28069783,26233871,11.45,20,1,0
140854080,0,28069783,26234945,11.45,400,1,0
140854080,0,28069783,26236112,11.45,8800,1,0
140854080,0,28069783,26246961,11.45,780,1,0
140854100,28069819,0,0,11.45,100,1,2
140854100,0,28069819,26246961,11.45,20,1,0
140854100,0,28069819,26247033,11.45,80,1,0
140854880,28070787,0,0,11.45,5000,2,2
140857180,28074263,0,0,11.45,200,2,2
140857660,0,27905679,0,0.0,500,3,0
140857710,28074967,0,0,11.46,300,2,2
140857720,28074970,0,0,11.46,400,2,2
140859840,28078936,0,0,11.44,100,1,2
140859950,28079041,0,0,11.43,5000,1,2
140900000,28079080,0,0,11.45,9900,1,2
140900000,0,28079080,26247033,11.45,1420,1,0
140900000,0,28079080,26248179,11.45,300,1,0
140900000,0,28079080,26259425,11.45,500,1,0
140900000,0,28079080,26261719,11.45,3000,1,0
140900000,0,28079080,26262735,11.45,2300,1,0
140900000,0,28079080,26273095,11.45,2000,1,0
140900000,0,28079080,26277839,11.45,380,1,0
140900660,28080386,0,0,11.44,200,2,2
140900660,0,27870330,28080386,11.44,200,2,0
140902430,28083935,0,0,11.44,100,1,2
140902450,28083957,0,0,11.45,100,1,2
140902450,0,28083957,26277839,11.45,100,1,0
140902780,28084887,0,0,11.44,1100,2,2
140902780,0,27870330,28084887,11.44,1100,2,0
140902790,28084910,0,0,11.44,100,1,2
140902830,28084979,0,0,11.44,8100,1,2
140903260,28085647,0,0,11.45,5000,2,2
140904840,28088874,0,0,11.49,100,1,2
140904840,0,28088874,26282300,11.45,100,1,0
140904910,28088963,0,0,11.44,500,1,2
140904960,28089033,0,0,11.46,1000,2,2
140905000,0,28086851,0,0.0,100,3,0
140905640,28090274,0,0,11.42,5000,1,2
140905890,0,0,2712802,0.0,5600,4,0
140906040,28090883,0,0,11.45,5000,2,2
140906090,0,0,26760909,0.0,1000,4,0
140907590,28093587,0,0,11.44,1400,1,2
140907820,28094031,0,0,11.45,100,1,2
140907820,0,28094031,26282300,11.45,100,1,0
140907830,0,0,27658845,0.0,15000,4,0
140907840,28094061,0,0,11.44,100,1,2
140907860,28094085,0,0,11.49,100,1,2
140907860,0,28094085,26282300,11.45,100,1,0
140907980,28094472,0,0,11.45,1000,1,2
140907980,0,28094472,26282300,11.45,1000,1,0
140908140,0,28009135,0,0.0,2200,3,0
140910310,0,0,28047147,0.0,2100,4,0
140910330,28098399,0,0,11.42,1700,1,2
140910770,28099256,0,0,11.44,200,1,2
140910780,28099280,0,0,11.44,100,1,2
140910960,28099608,0,0,11.41,5000,1,2
140911310,28100427,0,0,11.45,3400,2,2
140913700,28104496,0,0,11.45,1000,2,2
140913750,28104570,0,0,0.0,1800,1,1
140913750,0,28104570,26290021,11.45,1800,1,0
140913810,28104738,0,0,11.49,100,1,2
140913810,0,28104738,26290021,11.45,100,1,0
140913810,28104741,0,0,11.44,600,1,2
140914140,28105499,0,0,11.44,1500,1,2
140915650,28108167,0,0,11.46,2200,2,2
140915800,28108331,0,0,11.45,1000,2,2
140915800,0,0,13807244,0.0,1800,4,0
140915850,28108387,0,0,11.44,4800,1,2
140916060,28108650,0,0,11.45,500,1,2
140916060,0,28108650,26290021,11.45,500,1,0
140916100,28108715,0,0,11.42,10000,1,2
140916230,0,0,28089033,0.0,1000,4,0
140916240,28108918,0,0,11.44,200,1,2
140916460,28109531,0,0,11.4,5000,1,2
140916570,28109785,0,0,11.45,3000,2,2
140918350,0,0,27155142,0.0,2200,4,0
140919520,28114423,0,0,11.45,600,2,2
140919520,28114428,0,0,11.45,800,2,2
140921070,28117178,0,0,11.44,100,2,2
140921070,0,27870330,28117178,11.44,100,2,0
140921630,28118061,0,0,11.42,1400,1,2
140921750,28118191,0,0,11.41,30000,1,2
140921820,28118280,0,0,11.44,500,2,2
140921820,0,27870330,28118280,11.44,500,2,0
140922060,28118628,0,0,11.45,200,2,2
140922080,28118679,0,0,11.46,2000,2,2
140922190,28118966,0,0,11.45,1000,2,2
140924820,28123035,0,0,11.43,1600,1,2
140924930,0,0,23462809,0.0,2000,4,0
140926870,28126131,0,0,11.48,100,1,2
140926870,0,28126131,26290021,11.45,100,1,0
140926940,0,27890404,0,0.0,600,3,0
140929180,0,0,15218362,0.0,10000,4,0
140929420,28129730,0,0,11.45,2000,2,2
140929430,28129735,0,0,11.45,1800,2,2
140929480,28129780,0,0,11.44,200,2,2
140929480,0,27870330,28129780,11.44,200,2,0
140929800,28130355,0,0,11.45,500,2,2
140929910,28130547,0,0,11.47,300,2,2
140929980,28130740,0,0,11.55,300,1,2
140929980,0,28130740,26290021,11.45,300,1,0
140930280,0,23591838,0,0.0,1100,3,0
140932430,0,28119366,0,0.0,100,3,0
140932450,28135561,0,0,11.45,100,1,2
140932450,0,28135561,26290021,11.45,100,1,0
140932510,28135615,0,0,11.45,100,1,2
140932510,0,28135615,26290021,11.45,100,1,0
140932580,28135718,0,0,11.27,2000,1,2
140932750,28135943,0,0,11.49,100,1,2
140932750,0,28135943,26290021,11.45,100,1,0
140932760,28135967,0,0,11.44,100,1,2
140934570,28138759,0,0,11.45,500,2,2
140934600,0,18757487,0,0.0,200,3,0
140934670,28138985,0,0,11.45,100,1,2
