time,oid,oidb,oids,price,volume,flag,ptype
140226670,0,23984096,22680954,11.78,500,1,0
140226820,0,11684241,0,0.0,40000,3,0
140227300,23984700,0,0,11.77,800,1,2
140229800,23987710,0,0,11.78,3000,2,2
140229800,23987715,0,0,12.13,2000,2,2
140229830,23987738,0,0,11.77,600,2,2
140229830,0,23914109,23987738,11.77,600,2,0
140230080,23988503,0,0,11.77,5000,1,2
140231740,0,23953244,0,0.0,100,3,0
140237230,23996873,0,0,11.78,1000,2,2
140237550,0,0,23855988,0.0,30000,4,0
140237610,0,17527981,0,0.0,1000,3,0
140237660,23997426,0,0,11.77,800,1,2
140240070,23999728,0,0,11.77,100,1,2
140240250,23999956,0,0,11.88,2800,2,2
140240310,0,22582521,0,0.0,5000,3,0
140240630,24000460,0,0,11.78,300,2,2
140242430,24002555,0,0,11.78,1000,2,2
140242830,24003271,0,0,11.76,1000,1,2
140243430,0,0,12342638,0.0,5000,4,0
140245450,24006247,0,0,11.83,500,2,2
140246090,0,12865677,0,0.0,1100,3,0
140246250,0,0,20438207,0.0,5000,4,0
140246300,24007409,0,0,11.77,4100,1,2
140247870,24009359,0,0,11.77,200,1,2
140248290,24009840,0,0,11.78,200,2,2
140248440,0,9933284,0,0.0,800,3,0
140248550,24010107,0,0,11.78,400,2,2
140251580,0,0,20411321,0.0,1000,4,0
140254230,24017841,0,0,11.77,800,1,2
140256030,0,0,15046725,0.0,200,4,0
140256410,24021128,0,0,11.75,36000,1,2
140258730,24023818,0,0,11.79,1700,1,2
140258730,0,24023818,22680954,11.78,1700,1,0
140259100,24024508,0,0,11.77,100,1,2
140301580,24029242,0,0,11.77,400,2,2
140301580,0,23929431,24029242,11.77,400,2,0
140301730,24029498,0,0,11.79,1500,2,2
140301740,24029543,0,0,10.73,100,1,2
140301740,24029544,0,0,11.75,800,1,2
140301970,24029994,0,0,11.78,42600,2,2
140304050,24033164,0,0,11.77,900,2,2
140304050,0,23929431,24033164,11.77,900,2,0
140305170,24035704,0,0,11.74,300,1,2
140305210,24035866,0,0,11.73,400,1,2
140306720,24039997,0,0,11.76,500,1,2
140306750,0,8841790,0,0.0,1000,3,0
140306850,24040186,0,0,11.78,3100,1,2
140306850,0,24040186,22680954,11.78,3100,1,0
140307470,24041477,0,0,12.39,500,2,2
140309440,24046696,0,0,11.8,1700,2,2
140309660,0,22466861,0,0.0,1000,3,0
140309970,0,21505390,0,0.0,2000,3,0
140310160,24048036,0,0,11.78,100,2,2
140313010,0,24035704,0,0.0,300,3,0
140313240,0,21540976,0,0.0,4500,3,0
140315060,24060305,0,0,11.78,2000,2,2
140315300,24060884,0,0,11.77,20000,1,2
140315720,24061530,0,0,11.78,3400,1,2
140315720,0,24061530,22680954,11.78,3400,1,0
140316000,24062271,0,0,11.78,900,2,2
140317750,0,7302214,0,0.0,8900,3,0
140320240,24074152,0,0,11.77,6000,1,2
140320250,24074164,0,0,11.78,200,2,2
140323000,24079506,0,0,11.78,900,2,2
140325600,24085136,0,0,11.75,4500,1,2
140326360,24086828,0,0,11.78,300,2,2
140326360,24086829,0,0,11.78,300,2,2
140326360,24086830,0,0,11.78,300,2,2
140326360,24086831,0,0,11.78,300,2,2
140326360,24086832,0,0,11.78,300,2,2
140326520,24087111,0,0,11.77,1700,2,2
140326520,0,23929431,24087111,11.77,1700,2,0
140326530,24087127,0,0,11.78,9500,2,2
140328560,24090840,0,0,11.78,1100,2,2
140329420,24092742,0,0,11.69,1700,1,2
140329490,24092903,0,0,11.77,500,2,2
140329490,0,23929431,24092903,11.77,500,2,0
140329500,24092934,0,0,11.78,100,2,2
140331410,0,0,24067331,0.0,1000,4,0
140331480,24096759,0,0,11.77,300,2,2
140331480,0,23929431,24096759,11.77,300,2,0
140331530,24097005,0,0,11.77,400,2,2
140331530,0,23929431,24097005,11.77,400,2,0
140331740,0,24029543,0,0.0,100,3,0
140331790,24097688,0,0,11.81,30000,2,2
140331930,0,0,23919101,0.0,800,4,0
140332130,24098471,0,0,11.53,11600,1,2
140332180,0,23957512,0,0.0,200,3,0
140333920,0,10366140,0,0.0,2000,3,0
140334070,24101276,0,0,11.77,200,2,2
140334070,0,23929431,24101276,11.77,200,2,0
140334820,24103781,0,0,11.78,2000,2,2
140337310,24107945,0,0,11.75,2500,1,2
140337510,24108319,0,0,11.77,500,2,2
140337510,0,23929431,24108319,11.77,500,2,0
140339280,24111744,0,0,11.82,1500,1,2
140339280,0,24111744,22680954,11.78,1500,1,0
140339760,24112402,0,0,11.7,2000,1,2
140342620,24117462,0,0,11.78,1000,2,2
140342720,24117582,0,0,11.78,4500,2,2
140342720,24117584,0,0,11.77,100,2,2
140342720,0,23929431,24117584,11.77,100,2,0
140342730,24117587,0,0,11.78,100,2,2
140342850,24117675,0,0,11.77,300,2,2
140342850,0,23929431,24117675,11.77,300,2,0
140342970,24117840,0,0,11.7,300,2,2
140342970,0,23929431,24117840,11.77,300,2,0
140344510,24120782,0,0,11.76,3000,1,2
140344530,24120791,0,0,11.77,20000,2,2
140344530,0,23929431,24120791,11.77,20000,2,0
140344590,24120860,0,0,11.77,2000,2,2
140344590,0,23929431,24120860,11.77,2000,2,0
140344610,24120889,0,0,11.78,1300,2,2
140344960,0,0,24120889,0.0,1300,4,0
140345010,24121668,0,0,11.77,400,1,2
140345020,24121682,0,0,11.76,600,1,2
140345040,24121701,0,0,11.77,100,2,2
140345040,0,23929431,24121701,11.77,100,2,0
140347720,0,0,23966749,0.0,1000,4,0
140347880,24126277,0,0,11.77,100,2,2
140347880,0,23929431,24126277,11.77,100,2,0
140347880,24126285,0,0,11.78,200,2,2
140347930,24126357,0,0,11.77,1300,1,2
140347970,24126432,0,0,11.75,1000,2,2
140347970,0,23929431,24126432,11.77,1000,2,0
140350160,24130549,0,0,11.78,100,1,2
140350160,0,24130549,24128135,11.77,100,1,0
140350170,0,0,24087127,0.0,9500,4,0
140350230,24130682,0,0,11.77,5000,1,2
140350230,0,24130682,24128135,11.77,5000,1,0
140350350,0,0,24086829,0.0,300,4,0
140350350,0,0,24086828,0.0,300,4,0
140350350,0,0,24086832,0.0,300,4,0
140350350,0,0,24086831,0.0,300,4,0
140350350,0,0,24086830,0.0,300,4,0
140350400,24131084,0,0,11.77,300,2,2
140350400,24131085,0,0,11.77,300,2,2
140350400,24131086,0,0,11.77,300,2,2
140350400,24131087,0,0,11.77,300,2,2
140350400,24131088,0,0,11.77,300,2,2
140350430,24131128,0,0,11.76,6400,1,2
140352800,24135148,0,0,11.77,1000,1,2
140352890,24135348,0,0,11.77,1500,2,2
140352990,24135607,0,0,11.78,1400,2,2
140353110,24135904,0,0,11.75,200,1,2
140353470,24136405,0,0,11.77,1700,1,2
140353550,24136528,0,0,11.77,6400,1,2
140353760,24136799,0,0,11.77,5000,1,2
140355640,0,0,20088181,0.0,2100,4,0
140355650,24139755,0,0,11.77,2200,2,2
140355650,0,24135148,24139755,11.77,900,2,0
140355650,0,24136405,24139755,11.77,1300,2,0
140358090,24143644,0,0,11.77,100,1,2
140358150,24143789,0,0,11.76,5000,1,2
140358360,24144435,0,0,11.76,1400,1,2
140358400,24144501,0,0,11.77,1000,2,2
140358400,0,24136528,24144501,11.77,1000,2,0
140358410,24144536,0,0,11.77,15000,2,2
140358410,0,24136528,24144536,11.77,2600,2,0
140358410,0,24136799,24144536,11.77,5000,2,0
140358410,0,24136903,24144536,11.77,200,2,0
140358410,0,24138922,24144536,11.77,7200,2,0
140358410,24144579,0,0,11.77,200,1,2
140358750,24145379,0,0,11.81,200,2,2
140400840,24148484,0,0,11.77,100,2,2
140400840,0,24138922,24148484,11.77,100,2,0
140400890,24148569,0,0,11.77,700,1,2
140401040,24148796,0,0,11.77,200,1,2
140401090,24148939,0,0,11.77,500,2,2
140401090,0,24138922,24148939,11.77,500,2,0
140401100,24148946,0,0,11.77,20000,2,2
140401100,0,24138922,24148946,11.77,20000,2,0
140401150,24149066,0,0,11.77,300,1,2
140401740,24150512,0,0,10.73,100,1,2
140404050,24154167,0,0,11.77,200,1,2
140404050,0,24154167,24152226,11.77,200,1,0
140404050,24154169,0,0,11.76,1100,1,2
140404050,24154170,0,0,11.76,1100,1,2
140404050,24154172,0,0,11.77,200,1,2
140404050,0,24154172,24152226,11.77,200,1,0
140404050,24154174,0,0,11.77,100,1,2
140404050,0,24154174,24152226,11.77,100,1,0
140404150,24154393,0,0,11.76,28900,1,2
140404360,24154859,0,0,11.77,500,2,2
140404380,24154928,0,0,11.8,1000,2,2
140404620,0,23825213,0,0.0,8600,3,0
140406080,24158568,0,0,11.77,1200,1,2
140406080,0,24158568,24152226,11.77,1200,1,0
140406340,24159036,0,0,11.71,1000,1,2
140406840,0,12117600,0,0.0,2000,3,0
140406910,24159822,0,0,11.77,3000,2,2
140406970,0,23338103,0,0.0,300,3,0
140407050,24160025,0,0,11.77,200,1,2
140407050,0,24160025,24152226,11.77,200,1,0
140407050,24160027,0,0,11.77,200,1,2
140407050,0,24160027,24152226,11.77,200,1,0
140407050,24160029,0,0,11.77,100,1,2
140407050,0,24160029,24152226,11.77,100,1,0
140407070,0,0,24152280,0.0,54500,4,0
140409780,0,11195353,0,0.0,300,3,0
140411660,0,12895540,0,0.0,30000,3,0
140411670,0,0,24048036,0.0,100,4,0
140411790,24167067,0,0,11.77,100,2,2
140412320,24167639,0,0,11.75,23600,1,2
140412490,24167799,0,0,11.76,1600,1,2
140414340,24170989,0,0,11.8,8100,2,2
140414430,24171092,0,0,11.76,300,1,2
140414620,24171269,0,0,11.77,1400,2,2
140414700,24171410,0,0,11.76,2000,1,2
140414990,0,24152239,0,0.0,700,3,0
140414990,0,24131128,0,0.0,6400,3,0
140415150,24172067,0,0,11.7,10000,2,2
140415150,0,23426511,24172067,11.76,10000,2,0
140417030,24175398,0,0,11.78,100,1,2
140417030,0,24175398,24152226,11.77,100,1,0
140417060,0,22549136,0,0.0,2800,3,0
140417060,0,23751902,0,0.0,5400,3,0
140417060,0,23838760,0,0.0,5400,3,0
140417060,0,24128966,0,0.0,4600,3,0
140417920,24177097,0,0,11.76,300,2,2
140417920,0,23426511,24177097,11.76,300,2,0
140418060,24177314,0,0,11.76,9700,1,2
140418090,24177357,0,0,11.76,2000,1,2
140420090,24181078,0,0,11.77,1900,2,2
140420190,24181255,0,0,11.75,1400,2,2
140420190,0,23426511,24181255,11.76,1400,2,0
140420380,0,0,24074164,0.0,200,4,0
140420560,24181867,0,0,11.76,100,1,2
140420650,24182033,0,0,11.77,800,2,2
140422290,24184060,0,0,11.82,100,1,2
140422290,0,24184060,24152226,11.77,100,1,0
140422960,0,0,22341228,0.0,500,4,0
140423160,24185644,0,0,11.77,1000,1,2
140423160,0,24185644,24152226,11.77,1000,1,0
140423470,24186045,0,0,11.74,5900,2,2
140423470,0,23426511,24186045,11.76,2100,2,0
140423470,0,23427204,24186045,11.76,1000,2,0
140423470,0,23427782,24186045,11.76,2800,2,0
140425140,24188216,0,0,11.77,100,2,2
140425170,24188232,0,0,11.77,8000,2,2
140426080,24189991,0,0,11.85,500,2,2
140426140,24190131,0,0,11.76,500,2,2
140426140,0,23427782,24190131,11.76,500,2,0
140426210,0,0,23315569,0.0,100,4,0
140427850,0,0,23964102,0.0,100,4,0
140428160,0,24154393,0,0.0,28900,3,0
140428160,0,23877616,0,0.0,21800,3,0
140428160,0,23723512,0,0.0,21600,3,0
140428310,24193574,0,0,11.76,400,1,2
140428480,0,24120782,0,0.0,3000,3,0
140428540,24194011,0,0,11.76,200,2,2
140428540,0,23521151,24194011,11.76,200,2,0
140428570,24194059,0,0,12.0,2000,2,2
140428820,24194595,0,0,11.77,100,2,2
140428820,24194596,0,0,11.77,100,2,2
140428820,24194597,0,0,11.77,100,2,2
140428820,24194599,0,0,11.77,100,2,2
140428820,24194600,0,0,11.77,100,2,2
140430710,24197857,0,0,11.76,10000,2,2
140430710,0,23521151,24197857,11.76,4700,2,0
140430710,0,23528542,24197857,11.76,5300,2,0
140430710,24197886,0,0,11.77,1300,2,2
140430710,24197898,0,0,11.77,29100,2,2
140430830,24198115,0,0,11.76,1000,2,2
140430830,0,23528542,24198115,11.76,1000,2,0
140430920,24198213,0,0,11.77,5000,1,2
140430920,0,24198213,24152226,11.77,5000,1,0
140430970,0,0,22975487,0.0,1000,4,0
140431050,24198364,0,0,11.77,300,1,2
140431050,0,24198364,24152226,11.77,300,1,0
140431050,0,0,24197886,0.0,1300,4,0
140431060,24198411,0,0,11.77,1300,2,2
140431210,0,24003271,0,0.0,1000,3,0
140431260,0,0,24198411,0.0,1300,4,0
140431280,24198781,0,0,11.77,1300,2,2
140431290,24198798,0,0,11.77,100,1,2
140431290,0,24198798,24152226,11.77,100,1,0
140431470,0,0,24198781,0.0,1300,4,0
140431480,24199122,0,0,11.77,2500,2,2
140431490,24199141,0,0,11.77,1300,2,2
140433200,0,0,23416445,0.0,300,4,0
140433220,0,0,23947585,0.0,2500,4,0
140433670,0,0,14700015,0.0,200,4,0
140433690,0,0,19421847,0.0,400,4,0
140434190,24203622,0,0,11.76,100,1,2
140434220,24203654,0,0,11.87,3000,2,2
140434220,0,0,21455083,0.0,300,4,0
140435820,0,0,23932058,0.0,800,4,0
140436200,24207065,0,0,11.76,100,2,2
140436200,0,23528542,24207065,11.76,100,2,0
140436200,0,24154170,0,0.0,1100,3,0
140436200,0,24154169,0,0.0,1100,3,0
140436530,0,0,16606881,0.0,1000,4,0
140436610,24207530,0,0,11.77,1000,2,2
140436830,24207941,0,0,11.8,1300,2,2
140438500,24210631,0,0,11.76,2500,1,2
140438540,24210689,0,0,11.77,100,1,2
140438540,0,24210689,24152226,11.77,100,1,0
140438650,24210807,0,0,11.78,500,2,2
140438800,24210949,0,0,11.74,3000,2,2
140438800,0,23528542,24210949,11.76,3000,2,0
140438820,0,21753955,0,0.0,2000,3,0
140438910,0,0,13047600,0.0,2000,4,0
140438960,24211141,0,0,11.87,300,2,2
140439010,24211187,0,0,11.76,400,1,2
140439170,0,0,23972826,0.0,1000,4,0
140439280,24211504,0,0,11.76,900,2,2
140439280,0,23528542,24211504,11.76,900,2,0
140441890,24215153,0,0,11.8,178300,2,2
140441900,0,0,23599798,0.0,10000,4,0
140442190,24215648,0,0,11.77,400,2,2
140444310,24218726,0,0,11.78,1500,2,2
140444450,24218876,0,0,11.79,100,2,2
140444600,24219107,0,0,11.77,1300,2,2
140444710,24219264,0,0,11.76,500,1,2
140444730,24219299,0,0,11.77,3500,2,2
140444790,24219347,0,0,11.77,5000,2,2
140447480,24223142,0,0,11.64,1800,1,2
140447610,24223304,0,0,11.78,10000,2,2
140447720,24223386,0,0,11.77,800,2,2
140449320,24225335,0,0,11.88,200,2,2
140449620,0,0,19155304,0.0,300,4,0
140449660,24226269,0,0,11.76,117100,2,2
140449660,0,23528542,24226269,11.76,8000,2,0
140449660,0,23550120,24226269,11.76,1000,2,0
140449660,0,23552678,24226269,11.76,200,2,0
140449660,0,23562536,24226269,11.76,1000,2,0
140449660,0,23563652,24226269,11.76,100,2,0
140449660,0,23565462,24226269,11.76,2400,2,0
140449660,0,23579279,24226269,11.76,2000,2,0
140449660,0,23589579,24226269,11.76,1000,2,0
140449660,0,23594527,24226269,11.76,3000,2,0
140449660,0,23599043,24226269,11.76,9600,2,0
140449660,0,23616455,24226269,11.76,5000,2,0
140449660,0,23625138,24226269,11.76,500,2,0
140449660,0,23660150,24226269,11.76,5900,2,0
140449660,0,23666174,24226269,11.76,3800,2,0
140449660,0,23669571,24226269,11.76,100,2,0
140449660,0,23669925,24226269,11.76,1000,2,0
140449660,0,23671030,24226269,11.76,2200,2,0
140449660,0,23678532,24226269,11.76,500,2,0
140449660,0,23683294,24226269,11.76,1300,2,0
140449660,0,23686407,24226269,11.76,5400,2,0
140449660,0,23692997,24226269,11.76,7000,2,0
140449660,0,23695860,24226269,11.76,200,2,0
140449660,0,23698218,24226269,11.76,900,2,0
140449660,0,23700546,24226269,11.76,200,2,0
140449660,0,23703130,24226269,11.76,400,2,0
140449660,0,23708005,24226269,11.76,100,2,0
140449660,0,23708844,24226269,11.76,200,2,0
140449660,0,23711703,24226269,11.76,1300,2,0
140449660,0,23716089,24226269,11.76,2400,2,0
140449660,0,23717768,24226269,11.76,6700,2,0
140449660,0,23723040,24226269,11.76,5000,2,0
140449660,0,23725801,24226269,11.76,800,2,0
140449660,0,23727364,24226269,11.76,1000,2,0
140449660,0,23730131,24226269,11.76,1000,2,0
140449660,0,23734237,24226269,11.76,1000,2,0
140449660,0,23747812,24226269,11.76,1000,2,0
140449660,0,23748959,24226269,11.76,900,2,0
140449660,0,23770867,24226269,11.76,1100,2,0
140449660,0,23782264,24226269,11.76,4300,2,0
140449660,0,23791536,24226269,11.76,100,2,0
140449660,0,23799022,24226269,11.76,10000,2,0
140449660,0,23805449,24226269,11.76,3000,2,0
140449660,0,23818600,24226269,11.76,1400,2,0
140449660,0,23823924,24226269,11.76,500,2,0
140449660,0,23827470,24226269,11.76,12600,2,0
140449670,24226322,0,0,11.77,1300,2,2
140449680,24226396,0,0,11.76,800,1,2
140449710,24226724,0,0,11.76,100,2,2
140449710,0,23827470,24226724,11.76,100,2,0
140449730,0,0,21359999,0.0,3000,4,0
140449950,24227128,0,0,11.76,10000,2,2
140449950,0,23827470,24227128,11.76,2500,2,0
140449950,0,23828799,24227128,11.76,1400,2,0
140449950,0,23844308,24227128,11.76,6100,2,0
140450020,24227328,0,0,11.75,200,1,2
140450100,24227428,0,0,11.76,100,2,2
140450100,0,23844308,24227428,11.76,100,2,0
140450470,24228189,0,0,11.77,5000,1,2
140450470,0,24228189,24152226,11.77,5000,1,0
140450490,24228220,0,0,11.77,1500,2,2
140450520,24228263,0,0,11.76,100,2,2
140450520,0,23844308,24228263,11.76,100,2,0
140452050,24230590,0,0,11.76,300,2,2
140452050,0,23844308,24230590,11.76,300,2,0
140452050,24230592,0,0,11.76,22900,2,2
140452050,0,23844308,24230592,11.76,1900,2,0
140452050,0,23845264,24230592,11.76,500,2,0
140452050,0,23846341,24230592,11.76,2500,2,0
140452050,0,23862390,24230592,11.76,1000,2,0
140452050,0,23867007,24230592,11.76,700,2,0
140452050,0,23871548,24230592,11.76,400,2,0
140452050,0,23880705,24230592,11.76,100,2,0
140452050,0,23889043,24230592,11.76,500,2,0
140452050,0,23895142,24230592,11.76,3000,2,0
140452050,0,23896050,24230592,11.76,700,2,0
140452050,0,23911294,24230592,11.76,500,2,0
140452050,0,23914155,24230592,11.76,400,2,0
140452050,0,23922350,24230592,11.76,10700,2,0
140452240,24230863,0,0,11.75,30500,1,2
140452450,24231223,0,0,11.77,100,2,2
140452630,24231732,0,0,11.77,2000,1,2
140452630,0,24231732,24152226,11.77,2000,1,0
140454920,0,11395432,0,0.0,64500,3,0
140455030,24235641,0,0,11.76,100,1,2
140455310,0,0,20180014,0.0,3000,4,0
140455520,24236536,0,0,11.76,200,2,2
140455520,0,23922350,24236536,11.76,200,2,0
140457800,24239609,0,0,11.76,7500,1,2
140457810,0,0,24226322,0.0,1300,4,0
140457970,24239786,0,0,11.77,1300,2,2
140458180,0,24210631,0,0.0,2500,3,0
140458200,24240145,0,0,11.76,500,2,2
140458200,0,23922350,24240145,11.76,500,2,0
140458240,24240205,0,0,11.77,500,2,2
140458290,0,3815390,0,0.0,1000,3,0
140500180,0,15824925,0,0.0,1600,3,0
140500600,24244311,0,0,11.76,200,1,2
140500630,24244409,0,0,11.76,35300,2,2
140500630,0,23922350,24244409,11.76,35300,2,0
140500640,24244429,0,0,11.77,1300,2,2
140500640,24244444,0,0,11.76,9600,2,2
140500640,0,23922350,24244444,11.76,9600,2,0
140500910,24245050,0,0,11.77,1000,1,2
140500910,0,24245050,24156193,11.77,1000,1,0
140500920,0,0,24244429,0.0,1300,4,0
140500920,24245069,0,0,11.77,1300,2,2
140500930,0,23814387,0,0.0,100,3,0
140501250,24246203,0,0,11.77,37900,2,2
140501280,24246303,0,0,11.76,10000,2,2
140501280,0,23922350,24246303,11.76,10000,2,0
140502770,0,0,17014656,0.0,200,4,0
140503240,24251227,0,0,11.77,2300,2,2
140503450,0,0,24174784,0.0,15000,4,0
140503460,0,0,24174789,0.0,10000,4,0
140503480,0,0,24175010,0.0,4900,4,0
140503870,0,0,23434156,0.0,2000,4,0
140505800,24257133,0,0,11.77,300,2,2
140506230,0,15123239,0,0.0,400,3,0
140506300,0,24227328,0,0.0,200,3,0
140506330,24258213,0,0,11.76,600,2,2
140506330,0,23922350,24258213,11.76,600,2,0
140506350,24258232,0,0,11.75,300,1,2
140508160,24263309,0,0,11.76,500,2,2
140508160,0,23922350,24263309,11.76,500,2,0
140508210,0,0,24181078,0.0,1900,4,0
140508280,0,16017292,0,0.0,1000,3,0
140508410,24263980,0,0,11.78,500,2,2
140508560,24264376,0,0,11.76,3000,1,2
140508580,24264434,0,0,11.76,3100,1,2
140508580,24264435,0,0,11.76,2800,1,2
140508850,24264909,0,0,11.76,1100,2,2
140508850,0,23922350,24264909,11.76,1100,2,0
140509350,24265751,0,0,11.76,100,2,2
140509350,0,23922350,24265751,11.76,100,2,0
140509350,24265753,0,0,11.76,200,2,2
140509350,0,23922350,24265753,11.76,200,2,0
140510900,24268709,0,0,11.76,300,2,2
140510900,0,23922350,24268709,11.76,300,2,0
140510900,24268744,0,0,11.76,100,2,2
140510900,0,23922350,24268744,11.76,100,2,0
140510900,24268747,0,0,11.76,100,2,2
140510900,0,23922350,24268747,11.76,100,2,0
140510990,24268941,0,0,11.76,4000,2,2
140510990,0,23922350,24268941,11.76,4000,2,0
140511720,0,1664334,0,0.0,900,3,0
140511820,0,1628575,0,0.0,900,3,0
140511900,0,1585978,0,0.0,900,3,0
140512000,0,1542729,0,0.0,900,3,0
140513570,24274079,0,0,11.73,200,1,2
140513780,24274547,0,0,11.76,4000,2,2
140513890,24274904,0,0,11.76,800,1,2
140513890,0,24274904,24273128,11.76,800,1,0
140514040,24275407,0,0,11.73,2000,1,2
140514210,24275776,0,0,11.77,2800,2,2
140514250,24275841,0,0,11.76,1800,1,2
140514250,0,24275841,24273128,11.76,1800,1,0
140514400,24276040,0,0,11.78,7500,2,2
140514550,24276197,0,0,11.77,400,1,2
140514550,0,24276197,24273128,11.76,400,1,0
140514600,24276295,0,0,11.77,700,2,2
140516420,24278992,0,0,11.76,2000,2,2
140516550,24279225,0,0,11.76,600,1,2
140516550,0,24279225,24273131,11.76,600,1,0
140516800,0,0,23398238,0.0,100,4,0
140516860,24279796,0,0,11.75,11900,1,2
140516890,0,24278563,0,0.0,12300,3,0
140517050,24280150,0,0,11.77,100,1,2
140517050,0,24280150,24273131,11.76,100,1,0
140517060,24280178,0,0,11.76,11900,2,2
140517070,0,22584112,0,0.0,12800,3,0
140517260,0,24259693,0,0.0,100,3,0
140517330,24280678,0,0,11.8,3000,2,2
140519050,24283123,0,0,11.76,1000,1,2
140519050,0,24283123,24273139,11.76,1000,1,0
140519050,24283125,0,0,11.56,100,1,2
140519060,24283133,0,0,11.76,100,1,2
140519060,0,24283133,24273139,11.76,100,1,0
140519060,24283135,0,0,11.76,700,1,2
140519060,0,24283135,24273139,11.76,700,1,0
140519070,24283140,0,0,11.76,100,1,2
140519070,0,24283140,24273139,11.76,100,1,0
140519230,24283316,0,0,11.76,100,1,2
140519230,0,24283316,24273139,11.76,100,1,0
140519260,24283356,0,0,11.76,1900,2,2
140519300,24283425,0,0,11.75,2500,1,2
140519320,24283473,0,0,11.75,4400,1,2
140519680,24284173,0,0,11.74,2800,2,2
140519680,0,8705358,24284173,11.75,2800,2,0
140520180,24285549,0,0,11.76,100,1,2
140520180,0,24285549,24273139,11.76,100,1,0
140520190,0,0,24049582,0.0,53700,4,0
140522030,24288269,0,0,11.77,500,2,2
140522050,24288299,0,0,11.76,200,1,2
140522050,0,24288299,24273139,11.76,200,1,0
140522860,24290094,0,0,11.76,1000,2,2
140524450,24292601,0,0,11.76,400,1,2
140524450,0,24292601,24273139,11.76,400,1,0
140524510,24292681,0,0,11.76,200,2,2
140524610,24293109,0,0,11.77,300,2,2
140524730,24293176,0,0,11.79,1900,2,2
140524770,24293239,0,0,11.77,3400,2,2
140525150,24293868,0,0,11.76,200,2,2
140527370,24297362,0,0,11.77,500,2,2
140527420,24297413,0,0,11.76,300,2,2
140527480,24297484,0,0,11.75,300,2,2
140527480,0,8705358,24297484,11.75,300,2,0
140527480,24297486,0,0,11.78,9800,2,2
140527800,24297876,0,0,11.73,45,2,2
140527800,0,8705358,24297876,11.75,45,2,0
140527980,24298165,0,0,11.8,100,2,2
140528260,24298604,0,0,11.75,700,2,2
140528260,0,8705358,24298604,11.75,700,2,0
140529790,24301067,0,0,11.76,100,1,2
140529790,0,24301067,24273139,11.76,100,1,0
140530090,24301483,0,0,11.76,1600,2,2
140530500,0,0,24172867,0.0,300,4,0
140530530,24302001,0,0,11.76,300,2,2
140530580,24302040,0,0,11.76,500,2,2
140530600,24302069,0,0,11.76,500,2,2
140530600,24302071,0,0,11.75,100,1,2
140530700,24302266,0,0,11.75,700,2,2
140530700,0,8910715,24302266,11.75,700,2,0
140530780,0,0,12757913,0.0,1000,4,0
140531020,24302842,0,0,11.76,5000,2,2
140532490,24305550,0,0,11.74,42700,2,2
140532490,0,8910715,24305550,11.75,1455,2,0
140532490,0,8935016,24305550,11.75,100,2,0
140532490,0,8976921,24305550,11.75,500,2,0
140532490,0,9588621,24305550,11.75,2000,2,0
140532490,0,9613749,24305550,11.75,5000,2,0
140532490,0,9732226,24305550,11.75,200,2,0
140532490,0,9758160,24305550,11.75,100,2,0
140532490,0,9778359,24305550,11.75,31900,2,0
140532490,0,9945298,24305550,11.75,1000,2,0
140532490,0,10132241,24305550,11.75,445,2,0
140532510,24305627,0,0,11.76,5000,1,2
140532510,0,24305627,24273139,11.76,5000,1,0
140533100,0,0,24273139,0.0,5200,4,0
140533290,24306473,0,0,11.76,3800,2,2
140533590,24306806,0,0,11.75,2000,1,2
140535560,0,18104348,0,0.0,100,3,0
140535920,24310153,0,0,11.76,1800,2,2
140536130,24310383,0,0,11.77,5000,2,2
140536260,0,610038,0,0.0,1000,3,0
140538110,24313095,0,0,11.66,2000,1,2
140538560,24313694,0,0,11.76,3400,1,2
140538560,0,24313694,24302040,11.76,200,1,0
140538560,0,24313694,24302069,11.76,500,1,0
140538560,0,24313694,24302842,11.76,2700,1,0
140538590,24313724,0,0,11.76,2600,1,2
140538590,0,24313724,24302842,11.76,2300,1,0
140538590,0,24313724,24302890,11.76,300,1,0
140538590,24313727,0,0,11.76,3000,1,2
140538590,0,24313727,24302890,11.76,3000,1,0
140538770,24313994,0,0,11.77,3400,2,2
140538790,24314023,0,0,11.76,2100,1,2
140538790,0,24314023,24302890,11.76,1700,1,0
140538790,0,24314023,24306473,11.76,400,1,0
140540710,24316983,0,0,11.77,1700,2,2
140541090,0,0,23402910,0.0,1900,4,0
140541260,0,24302926,0,0.0,100,3,0
140541410,24318300,0,0,11.76,4000,2,2
140541600,24318503,0,0,11.78,2100,2,2
140543560,24321024,0,0,11.77,500,2,2
140544170,0,0,22167091,0.0,1000,4,0
140544200,24322671,0,0,11.75,1200,2,2
140544200,0,10389892,24322671,11.75,455,2,0
140544200,0,10437303,24322671,11.75,745,2,0
140544430,24322932,0,0,11.76,700,1,2
140544430,0,24322932,24306473,11.76,700,1,0
140546150,24325209,0,0,11.75,1300,1,2
140547060,24327304,0,0,11.75,1900,2,2
140547060,0,10572903,24327304,11.75,655,2,0
140547060,0,10610318,24327304,11.75,1245,2,0
140547200,0,0,14543715,0.0,100,4,0
140548720,0,0,87498,0.0,300,4,0
140548840,24329822,0,0,11.76,1000,2,2
140549080,24330279,0,0,11.76,100,2,2
140549310,0,0,12533293,0.0,2000,4,0
140549640,24331679,0,0,11.75,700,2,2
