time,oid,oidb,oids,price,volume,flag,ptype
140522850,24953032,0,0,11.35,2000,2,2
140523020,24953437,0,0,11.35,1000,1,2
140523020,0,24953437,22638745,11.35,300,1,0
140523020,0,24953437,22638759,11.35,700,1,0
140524470,24955538,0,0,11.1,900,1,2
140530520,24965012,0,0,11.35,3000,2,2
140530710,0,7236075,0,0.0,1000,3,0
140532700,0,24949030,0,0.0,2000,3,0
140533700,24969886,0,0,11.37,700,1,2
140533700,0,24969886,22728152,11.35,200,1,0
140533700,0,24969886,22756975,11.35,500,1,0
140535370,24972481,0,0,11.34,500,1,2
140535850,0,24078717,0,0.0,5000,3,0
140536250,0,12221258,0,0.0,1000,3,0
140538440,0,0,24638686,0.0,200,4,0
140538580,24976871,0,0,11.35,1000,1,2
140538580,0,24976871,22756975,11.35,1000,1,0
140538610,0,20742111,0,0.0,1000,3,0
140540770,24979667,0,0,11.33,2000,1,2
140541220,0,24093036,0,0.0,100,3,0
140541230,24980447,0,0,11.36,100,1,2
140541230,0,24980447,22756975,11.35,100,1,0
140541800,24981101,0,0,11.34,4500,2,2
140541800,0,24531543,24981101,11.34,4500,2,0
140543740,24983892,0,0,11.37,400,1,2
140543740,0,24983892,22756975,11.35,400,1,0
140543870,24984033,0,0,11.37,100,2,2
140544490,0,553543,0,0.0,8000,3,0
140546530,0,552423,0,0.0,9000,3,0
140549170,24991040,0,0,11.35,700,1,2
140549170,0,24991040,22756975,11.35,700,1,0
140549570,24991620,0,0,11.35,1000,2,2
140549860,24992081,0,0,11.46,1500,2,2
140551670,24994935,0,0,11.34,1900,2,2
140551670,0,24531543,24994935,11.34,1900,2,0
140552250,24995670,0,0,11.29,900,2,2
140552250,0,24531543,24995670,11.34,900,2,0
140554880,24999105,0,0,11.33,200,1,2
140555090,24999321,0,0,11.35,3000,2,2
140557100,25002503,0,0,11.34,5000,1,2
140600240,25007577,0,0,11.3,2000,1,2
140602370,0,7744216,0,0.0,10100,3,0
140603350,25015971,0,0,11.34,100,1,2
140605120,0,7548065,0,0.0,1000,3,0
140605130,0,24166350,0,0.0,500,3,0
140605130,0,24166407,0,0.0,1700,3,0
140607690,25026638,0,0,11.37,100,2,2
140608530,25029282,0,0,11.35,500,2,2
140611370,25034287,0,0,11.35,2700,2,2
140611390,0,24932109,0,0.0,10000,3,0
140611440,25034362,0,0,11.36,2000,2,2
140611570,25034519,0,0,11.39,700,2,2
140614020,25038409,0,0,10.27,100,1,2
140614020,25038410,0,0,10.27,100,1,2
140614020,0,25038409,0,0.0,100,3,0
140614020,0,25038410,0,0.0,100,3,0
140614050,0,25015971,0,0.0,100,3,0
140614270,25038947,0,0,11.3,200,1,2
140616640,25042255,0,0,11.31,13200,1,2
140616800,0,0,24343906,0.0,14500,4,0
140617020,25043043,0,0,11.34,300,1,2
140618760,0,23644673,0,0.0,5000,3,0
140618860,25045917,0,0,11.42,8100,2,2
140621740,25049954,0,0,11.3,100,1,2
140621760,0,24183753,0,0.0,200,3,0
140622420,25051405,0,0,11.35,2500,2,2
140626860,25058390,0,0,11.35,1700,1,2
140626860,0,25058390,22766101,11.35,300,1,0
140626860,0,25058390,22770063,11.35,1400,1,0
140627000,25058513,0,0,11.35,300,1,2
140627000,0,25058513,22770063,11.35,300,1,0
140627010,0,8482648,0,0.0,800,3,0
140634870,25071079,0,0,11.34,100,1,2
140634890,25071142,0,0,11.34,400,2,2
140634890,0,24531543,25071142,11.34,400,2,0
140635050,25071527,0,0,11.32,100,1,2
140637890,25076416,0,0,11.33,1000,1,2
140641170,25084008,0,0,11.34,400,1,2
140643050,25087241,0,0,11.34,100,2,2
140643050,0,24531543,25087241,11.34,100,2,0
140643280,25087771,0,0,11.35,500,1,2
140643280,0,25087771,22770063,11.35,500,1,0
140646310,25093792,0,0,11.34,4000,2,2
140646310,0,24531543,25093792,11.34,4000,2,0
140648650,25099986,0,0,11.35,100,1,2
140648650,0,25099986,22770063,11.35,100,1,0
140651540,0,0,22333699,0.0,33500,4,0
140653550,0,24219819,0,0.0,100,3,0
140653930,25113115,0,0,11.35,900,2,2
140656420,25119041,0,0,11.35,300,2,2
140657020,25120018,0,0,11.34,12900,2,2
140657020,0,24531543,25120018,11.34,12900,2,0
140657120,25120284,0,0,11.34,100,2,2
140657120,0,24531543,25120284,11.34,100,2,0
140659100,25124287,0,0,11.34,100,2,2
140659100,0,24531543,25124287,11.34,100,2,0
140659100,25124292,0,0,11.34,100,2,2
140659100,0,24531543,25124292,11.34,100,2,0
140659100,25124294,0,0,11.34,100,2,2
140659100,0,24531543,25124294,11.34,100,2,0
140659100,25124296,0,0,11.34,300,2,2
140659100,0,24531543,25124296,11.34,300,2,0
140659110,25124327,0,0,11.34,100,2,2
140659110,0,24531543,25124327,11.34,100,2,0
140659120,25124359,0,0,11.34,100,2,2
140659120,0,24531543,25124359,11.34,100,2,0
140659120,25124367,0,0,11.34,100,2,2
140659120,0,24531543,25124367,11.34,100,2,0
140659160,25124469,0,0,11.34,700,2,2
140659160,0,24531543,25124469,11.34,700,2,0
140659160,25124471,0,0,11.34,900,2,2
140659160,0,24531543,25124471,11.34,900,2,0
140659170,25124487,0,0,11.34,11400,2,2
140659170,0,24531543,25124487,11.34,11400,2,0
140659790,0,636415,0,0.0,300,3,0
140659840,25126775,0,0,11.34,900,2,2
140659840,0,24531543,25126775,11.34,900,2,0
140659840,25126777,0,0,11.34,400,2,2
140659840,0,24531543,25126777,11.34,400,2,0
140659840,25126779,0,0,11.34,400,2,2
140659840,0,24531543,25126779,11.34,400,2,0
140659840,25126781,0,0,11.34,1300,2,2
140659840,0,24531543,25126781,11.34,1300,2,0
140659840,25126787,0,0,11.34,300,2,2
140659840,0,24531543,25126787,11.34,300,2,0
140659850,25126795,0,0,11.34,1800,2,2
140659850,0,24531543,25126795,11.34,1800,2,0
140659850,25126797,0,0,11.34,400,2,2
140659850,0,24531543,25126797,11.34,400,2,0
140659860,25126806,0,0,11.34,600,2,2
140659860,0,24531543,25126806,11.34,600,2,0
140700100,25127553,0,0,11.33,1000,2,2
140700100,0,24531543,25127553,11.34,1000,2,0
140700100,25127640,0,0,11.28,1000,1,2
140700110,25127669,0,0,11.34,100,2,2
140700110,0,24531543,25127669,11.34,100,2,0
140700110,25127672,0,0,11.34,300,2,2
140700110,0,24531543,25127672,11.34,300,2,0
140701840,25131806,0,0,11.34,3000,2,2
140701840,0,24531543,25131806,11.34,3000,2,0
140702110,25132941,0,0,11.34,100,2,2
140702110,0,24531543,25132941,11.34,100,2,0
140702760,25134242,0,0,11.34,800,1,2
140704570,25138582,0,0,11.34,100,2,2
140704570,0,24531543,25138582,11.34,100,2,0
140704890,25139315,0,0,11.37,400,1,2
140704890,0,25139315,22770063,11.35,400,1,0
140705080,25140025,0,0,11.34,6200,1,2
140707290,25145127,0,0,10.27,100,1,2
140707290,25145130,0,0,10.27,100,1,2
140707290,25145131,0,0,10.27,100,1,2
140707290,25145132,0,0,10.27,100,1,2
140707290,25145140,0,0,10.27,100,1,2
140707290,25145141,0,0,10.27,100,1,2
140707290,25145142,0,0,10.27,100,1,2
140707290,25145143,0,0,10.27,100,1,2
140707290,25145144,0,0,10.27,100,1,2
140707290,25145145,0,0,10.27,100,1,2
140707290,25145146,0,0,10.27,100,1,2
140707290,25145147,0,0,10.27,100,1,2
140707290,25145148,0,0,10.27,100,1,2
140707300,25145153,0,0,10.27,100,1,2
140707300,25145154,0,0,10.27,100,1,2
140707300,25145155,0,0,10.27,100,1,2
140707300,25145158,0,0,10.27,100,1,2
140707300,25145159,0,0,10.27,100,1,2
140707300,25145160,0,0,10.27,100,1,2
140707300,25145161,0,0,10.27,100,1,2
140707300,25145162,0,0,10.27,100,1,2
140707300,25145163,0,0,10.27,100,1,2
140707300,0,25145159,0,0.0,100,3,0
140707310,0,25145127,0,0.0,100,3,0
140707310,0,25145130,0,0.0,100,3,0
140707310,0,25145131,0,0.0,100,3,0
140707310,0,25145132,0,0.0,100,3,0
140707320,25145187,0,0,10.27,100,1,2
140707320,0,25145144,0,0.0,100,3,0
140707330,0,25145142,0,0.0,100,3,0
140707330,0,25145148,0,0.0,100,3,0
140707330,0,25145147,0,0.0,100,3,0
140707330,0,25145149,0,0.0,100,3,0
140707330,0,25145150,0,0.0,100,3,0
140707330,0,25145151,0,0.0,100,3,0
140707330,25145206,0,0,10.27,100,1,2
140707330,0,25145158,0,0.0,100,3,0
140707340,0,25145163,0,0.0,100,3,0
140707340,0,25145155,0,0.0,100,3,0
140707340,0,25145153,0,0.0,100,3,0
140707340,0,25145162,0,0.0,100,3,0
140707350,0,25145140,0,0.0,100,3,0
140707350,0,25145141,0,0.0,100,3,0
140707350,0,25145143,0,0.0,100,3,0
140707350,0,25145187,0,0.0,100,3,0
140707370,0,25145161,0,0.0,100,3,0
140707370,0,25145154,0,0.0,100,3,0
140707370,0,25145160,0,0.0,100,3,0
140707400,0,25145206,0,0.0,100,3,0
140710110,25151041,0,0,11.41,5000,2,2
140712800,25156311,0,0,11.35,700,2,2
140713580,25157506,0,0,11.35,7500,2,2
140715680,0,0,19062913,0.0,90000,4,0
140716040,25162154,0,0,11.37,200,1,2
140716040,0,25162154,22770063,11.35,200,1,0
140718280,25165610,0,0,11.34,4900,2,2
140718280,0,24531543,25165610,11.34,4900,2,0
140718660,25166107,0,0,11.34,2000,1,2
140720890,25169593,0,0,11.36,8300,2,2
140721000,25169785,0,0,11.35,5000,2,2
140721000,25169809,0,0,11.26,500,1,2
140721520,25170403,0,0,11.34,900,2,2
140721520,0,24531543,25170403,11.34,900,2,0
140724140,25173942,0,0,11.37,200,1,2
140724140,0,25173942,22798663,11.35,200,1,0
140726590,25177503,0,0,11.35,10000,2,2
140726610,25177521,0,0,11.35,700,2,2
140726860,25177868,0,0,11.35,2500,2,2
140726860,0,19698210,0,0.0,2000,3,0
140728650,0,0,25169785,0.0,5000,4,0
140729300,0,8437515,0,0.0,1200,3,0
140729400,25181681,0,0,11.34,5000,1,2
140731820,25185231,0,0,11.33,200,1,2
140732550,25186326,0,0,11.35,500,2,2
140734630,25189059,0,0,11.34,500,1,2
140739510,25195788,0,0,11.3,100,1,2
140739620,0,24597023,0,0.0,500,3,0
140740390,25196926,0,0,11.37,500,1,2
140740390,0,25196926,22863283,11.35,500,1,0
140740690,0,0,23263309,0.0,300,4,0
140742550,25199938,0,0,11.35,1700,2,2
140742660,0,0,850,0.0,14303,4,0
140743220,25200651,0,0,11.31,1000,1,2
140745060,0,24576706,0,0.0,1700,3,0
140745530,0,11834432,0,0.0,5800,3,0
140745720,25203876,0,0,11.35,7700,2,2
140747560,25206367,0,0,11.31,2000,1,2
140747570,0,24857340,0,0.0,400,3,0
140747640,0,0,25157506,0.0,7500,4,0
140750650,25210941,0,0,11.35,10000,2,2
140755700,0,0,25199938,0.0,1700,4,0
140756700,0,25181681,0,0.0,5000,3,0
140758590,25221819,0,0,11.4,2500,2,2
140759520,25223182,0,0,11.34,5000,1,2
140801840,25226459,0,0,11.35,300,2,2
140801840,25226468,0,0,11.3,500,1,2
140804740,25231775,0,0,11.32,1800,1,2
140806910,25235321,0,0,11.39,2500,2,2
140807080,25235526,0,0,11.33,50000,1,2
140807220,25235714,0,0,11.31,100,1,2
140807410,25235997,0,0,11.34,100,2,2
140807410,0,24531543,25235997,11.34,100,2,0
140809780,25239448,0,0,11.35,200,2,2
140810280,25240231,0,0,11.35,200,1,2
140810280,0,25240231,22893066,11.35,200,1,0
140814630,25247043,0,0,11.34,100,2,2
140814630,0,24531543,25247043,11.34,100,2,0
140815170,25247947,0,0,11.34,2400,2,2
140815170,0,24531543,25247947,11.34,2400,2,0
140818060,25252764,0,0,11.54,4000,1,2
140818060,0,25252764,22903637,11.35,1600,1,0
140818060,0,25252764,22909541,11.35,2400,1,0
140818170,25253009,0,0,11.35,100,1,2
140818170,0,25253009,22909541,11.35,100,1,0
140820310,25256417,0,0,11.35,2000,2,2
140820900,25257177,0,0,11.35,300,2,2
140822940,25260259,0,0,11.37,700,1,2
140822940,0,25260259,22932545,11.35,700,1,0
140823120,25260544,0,0,11.33,200,1,2
140825920,25264455,0,0,11.34,3300,2,2
140825920,0,24531543,25264455,11.34,3300,2,0
140826060,0,6363809,0,0.0,100,3,0
140826080,25264736,0,0,11.54,4000,1,2
140826080,0,25264736,22932545,11.35,300,1,0
140826080,0,25264736,22939039,11.35,1500,1,0
140826080,0,25264736,22966927,11.35,2200,1,0
140828480,0,9592225,0,0.0,100,3,0
140830860,0,0,5520,0.0,2900,4,0
140831210,25272126,0,0,11.35,1000,2,2
140831610,25272902,0,0,11.35,3800,2,2
140831700,0,24098080,0,0.0,2000,3,0
140831840,25273316,0,0,11.41,500,2,2
140831970,25273623,0,0,11.34,1000,1,2
140834410,25276843,0,0,11.3,1000,1,2
140834470,25276960,0,0,11.34,1200,1,2
140839040,25284096,0,0,11.55,2000,1,2
140839040,0,25284096,22966927,11.35,2000,1,0
140839540,0,0,25203876,0.0,7700,4,0
140842360,25289888,0,0,11.34,500,2,2
140842360,0,24531543,25289888,11.34,500,2,0
140844340,25292460,0,0,11.35,100,1,2
140844340,0,25292460,22966927,11.35,100,1,0
140844350,25292463,0,0,11.35,100,1,2
140844350,0,25292463,22966927,11.35,100,1,0
140844630,25292774,0,0,11.34,500,1,2
140844950,25293276,0,0,11.33,3000,1,2
140845080,25293431,0,0,11.35,1500,2,2
140845080,25293441,0,0,11.3,1000,1,2
140845090,25293447,0,0,11.34,100,1,2
140845320,25293648,0,0,11.34,2000,2,2
140845320,0,24531543,25293648,11.34,2000,2,0
140847500,25296387,0,0,11.5,1700,2,2
140849780,0,0,4351,0.0,4700,4,0
140850230,25299911,0,0,11.34,400,2,2
140850230,0,24531543,25299911,11.34,400,2,0
140850620,0,0,24943032,0.0,2300,4,0
140855130,25306524,0,0,11.35,3000,2,2
140855520,25307178,0,0,11.54,2000,1,2
140855520,0,25307178,23003147,11.35,2000,1,0
140855740,0,11870607,0,0.0,300,3,0
140856030,0,25307919,23024874,11.35,200,1,0
140856200,25308211,0,0,11.34,500,1,2
140856210,25308217,0,0,11.35,100,1,2
140856210,0,25308217,23024874,11.35,100,1,0
140858400,25311097,0,0,11.35,700,2,2
140858610,0,0,24815878,0.0,3700,4,0
140901010,25314837,0,0,11.35,1000,2,2
140901010,0,10327487,0,0.0,1000,3,0
140905980,25324072,0,0,11.34,11100,1,2
140906000,0,9506027,0,0.0,6000,3,0
140912020,25332484,0,0,11.37,500,1,2
140912020,0,25332484,23024874,11.35,500,1,0
140912120,0,0,11476821,0.0,500,4,0
140914360,25335574,0,0,11.6,200,2,2
140917340,25339552,0,0,11.34,2700,1,2
140917400,25339625,0,0,11.33,1100,2,2
140917400,0,24531543,25339625,11.34,1100,2,0
140917490,25339755,0,0,11.34,3000,2,2
140917490,0,24531543,25339755,11.34,3000,2,0
140917720,25340115,0,0,11.39,100,2,2
140920120,25343162,0,0,11.35,100,2,2
140920150,25343199,0,0,11.34,400,1,2
140922060,25345228,0,0,11.35,700,2,2
140922090,25345264,0,0,11.34,105800,2,2
140922090,0,24531543,25345264,11.34,29800,2,0
140922090,0,24546263,25345264,11.34,3200,2,0
140922090,0,24546265,25345264,11.34,500,2,0
140922090,0,24555044,25345264,11.34,1100,2,0
140922090,0,24558207,25345264,11.34,1000,2,0
140922090,0,24575626,25345264,11.34,100,2,0
140922090,0,24582120,25345264,11.34,100,2,0
140922090,0,24611547,25345264,11.34,100,2,0
140922090,0,24612643,25345264,11.34,800,2,0
140922090,0,24626044,25345264,11.34,500,2,0
140922090,0,24628078,25345264,11.34,100,2,0
140922090,0,24628326,25345264,11.34,900,2,0
140922090,0,24640383,25345264,11.34,2400,2,0
140922090,0,24649075,25345264,11.34,2000,2,0
140922090,0,24653502,25345264,11.34,200,2,0
140922090,0,24689533,25345264,11.34,200,2,0
140922090,0,24712449,25345264,11.34,400,2,0
140922090,0,24733069,25345264,11.34,17000,2,0
140922090,0,24740357,25345264,11.34,900,2,0
140922090,0,24749330,25345264,11.34,100,2,0
140922090,0,24749490,25345264,11.34,2400,2,0
140922090,0,24751931,25345264,11.34,500,2,0
140922090,0,24754055,25345264,11.34,200,2,0
140922090,0,24754330,25345264,11.34,100,2,0
140922090,0,24763560,25345264,11.34,100,2,0
140922090,0,24787603,25345264,11.34,7700,2,0
140922090,0,24790973,25345264,11.34,500,2,0
140922090,0,24793116,25345264,11.34,12200,2,0
140922090,0,24817150,25345264,11.34,800,2,0
140922090,0,24826569,25345264,11.34,13300,2,0
140922090,0,24827311,25345264,11.34,100,2,0
140922090,0,24841719,25345264,11.34,6500,2,0
140922190,25345501,0,0,11.35,200,2,2
140922200,25345504,0,0,11.34,9500,2,2
140922200,0,25249063,25345504,11.34,1800,2,0
140922200,0,25259205,25345504,11.34,2000,2,0
140922200,0,25269909,25345504,11.34,100,2,0
140922200,0,25273623,25345504,11.34,1000,2,0
140922200,0,25276960,25345504,11.34,1200,2,0
140922200,0,25292774,25345504,11.34,500,2,0
140922200,0,25293447,25345504,11.34,100,2,0
140922200,0,25301646,25345504,11.34,2500,2,0
140922200,0,25309431,25345504,11.34,200,2,0
140922200,0,25324072,25345504,11.34,100,2,0
140922200,25345517,0,0,11.35,4500,2,2
140922280,25345601,0,0,11.34,1300,2,2
140922280,0,25324072,25345601,11.34,1300,2,0
140922300,25345609,0,0,11.34,4500,1,2
140923120,25346783,0,0,11.34,100,2,2
140923120,0,25324072,25346783,11.34,100,2,0
140923140,25346797,0,0,11.34,100,2,2
140923140,0,25324072,25346797,11.34,100,2,0
140923150,25346812,0,0,11.34,1700,2,2
140923150,0,25324072,25346812,11.34,1700,2,0
140925050,25348976,0,0,11.34,100,2,2
140925050,0,25324072,25348976,11.34,100,2,0
140925060,25348980,0,0,11.34,600,2,2
140925060,0,25324072,25348980,11.34,600,2,0
140925060,25348982,0,0,11.34,300,2,2
140925060,0,25324072,25348982,11.34,300,2,0
140925060,25348984,0,0,11.34,200,2,2
140925060,0,25324072,25348984,11.34,200,2,0
140925060,25348992,0,0,11.34,100,2,2
140925060,0,25324072,25348992,11.34,100,2,0
140925070,25349000,0,0,11.34,1900,2,2
140925070,0,25324072,25349000,11.34,1900,2,0
140925080,25349007,0,0,11.34,200,2,2
140925080,0,25324072,25349007,11.34,200,2,0
140925080,25349009,0,0,11.34,200,2,2
140925080,0,25324072,25349009,11.34,200,2,0
140925090,25349015,0,0,11.34,300,2,2
140925090,0,25324072,25349015,11.34,300,2,0
140925200,25349209,0,0,11.32,300,2,2
140925200,0,25324072,25349209,11.34,300,2,0
140925800,25350177,0,0,11.33,2800,2,2
140925800,0,25324072,25350177,11.34,2800,2,0
140927750,25352369,0,0,11.34,3000,2,2
140927750,0,25339552,25352369,11.34,2700,2,0
140927750,0,25343199,25352369,11.34,300,2,0
140928060,25352815,0,0,11.35,100,1,2
140928060,0,25352815,23048111,11.35,100,1,0
140928060,25352844,0,0,11.35,100,1,2
140928060,0,25352844,23075061,11.35,100,1,0
140930500,0,21587580,0,0.0,1700,3,0
140930560,25356101,0,0,11.34,300,2,2
140930560,0,25345609,25356101,11.34,300,2,0
140931060,25356581,0,0,11.35,100,1,2
140931060,0,25356581,23075061,11.35,100,1,0
140931060,25356583,0,0,11.35,100,1,2
140931060,0,25356583,23075061,11.35,100,1,0
140931090,25356626,0,0,11.34,100,1,2
140931090,0,25356626,25356615,11.34,100,1,0
140931090,0,0,25345517,0.0,4500,4,0
140933290,25359602,0,0,11.34,8500,2,2
140934060,25360323,0,0,11.34,200,1,2
140934060,0,25360323,25356615,11.34,200,1,0
140934060,25360325,0,0,11.34,100,1,2
140934060,0,25360325,25356615,11.34,100,1,0
140934060,25360327,0,0,11.34,100,1,2
140934060,0,25360327,25356615,11.34,100,1,0
140934060,25360329,0,0,11.34,100,1,2
140934060,0,25360329,25356615,11.34,100,1,0
140934060,25360333,0,0,11.34,200,1,2
140934060,0,25360333,25356615,11.34,200,1,0
140934070,25360360,0,0,11.34,100,1,2
140934070,0,25360360,25356615,11.34,100,1,0
140935690,25362679,0,0,11.35,500,1,2
140935690,0,25362679,25356615,11.34,500,1,0
140936270,25363460,0,0,11.3,500,1,2
140936500,25363707,0,0,11.34,200,1,2
140936500,0,25363707,25356615,11.34,100,1,0
140936500,0,25363707,25359602,11.34,100,1,0
140938460,25366506,0,0,11.34,70600,2,2
140939360,0,0,25177868,0.0,2500,4,0
140941120,0,21005090,0,0.0,1400,3,0
140943930,25374495,0,0,11.34,600,2,2
140946420,0,22751757,0,0.0,3700,3,0
140946650,25378191,0,0,11.31,448800,1,2
140946770,0,0,24783797,0.0,300,4,0
140947500,25379458,0,0,11.34,300,2,2
140949060,25381028,0,0,11.34,100,1,2
140949060,0,25381028,25359602,11.34,100,1,0
140949420,25381362,0,0,11.33,100,1,2
140952390,25385127,0,0,11.33,500,2,2
140952390,0,24186763,25385127,11.33,500,2,0
140952430,25385206,0,0,11.34,2000,2,2
140954600,25388361,0,0,11.33,1000,1,2
140954790,0,14594938,0,0.0,3700,3,0
140955150,25389104,0,0,11.34,300,2,2
140955340,0,25200651,0,0.0,1000,3,0
140955700,0,0,24835200,0.0,200,4,0
140957580,25392119,0,0,11.0,500,1,2
140957600,25392150,0,0,11.34,300,1,2
140957600,0,25392150,25359602,11.34,300,1,0
140957860,25392566,0,0,11.3,100,1,2
141000450,25395744,0,0,11.34,100,2,2
141000660,0,22530297,0,0.0,10100,3,0
141000970,0,0,24467097,0.0,1000,4,0
141002760,0,0,25343162,0.0,100,4,0
141002850,25399370,0,0,11.32,4200,2,2
141002850,0,24186763,25399370,11.33,4200,2,0
141003710,25400813,0,0,11.33,300,1,2
141003730,25400904,0,0,11.32,1300,1,2
141005260,25403555,0,0,11.35,200,2,2
141005490,25403946,0,0,11.32,1900,1,2
141006440,25405601,0,0,11.34,100,1,2
141006440,0,25405601,25359602,11.34,100,1,0
141006440,25405609,0,0,11.34,100,1,2
141006440,0,25405609,25359602,11.34,100,1,0
141006440,25405611,0,0,11.34,100,1,2
141006440,0,25405611,25359602,11.34,100,1,0
141006450,25405626,0,0,11.34,100,1,2
141006450,0,25405626,25359602,11.34,100,1,0
141006450,25405628,0,0,11.34,100,1,2
141006450,0,25405628,25359602,11.34,100,1,0
141006470,25405633,0,0,11.34,100,1,2
141006470,0,25405633,25359602,11.34,100,1,0
141008660,25409073,0,0,11.36,50000,2,2
141008690,25409086,0,0,11.32,200,1,2
141011420,25413240,0,0,11.41,2400,2,2
141011440,25413258,0,0,11.32,100,1,2
141011570,0,23704422,0,0.0,1200,3,0
141013790,25416316,0,0,11.33,100,1,2
141014240,25416997,0,0,11.35,1000,2,2
141014270,25417031,0,0,11.32,100,1,2
141016460,25419654,0,0,11.33,100,2,2
141016460,0,24186763,25419654,11.33,100,2,0
141016480,25419711,0,0,11.54,2000,1,2
141016480,0,25419711,25359602,11.34,300,1,0
141016480,0,25419711,25360468,11.34,1700,1,0
141016670,25419954,0,0,11.35,400,2,2
141016680,25419975,0,0,11.32,100,1,2
141016800,0,0,24741268,0.0,1200,4,0
141019440,25423072,0,0,11.32,2000,1,2
141019460,25423096,0,0,11.32,100,1,2
141019610,25423354,0,0,11.34,500,2,2
141021520,0,24933530,0,0.0,3300,3,0
141022040,0,0,25274560,0.0,2000,4,0
141022370,25427240,0,0,11.35,4000,2,2
141022390,25427254,0,0,11.32,100,1,2
141022390,25427262,0,0,11.34,2200,2,2
141025140,0,0,23821179,0.0,500,4,0
141027480,0,0,25418907,0.0,100,4,0
141029910,25436384,0,0,11.34,1000,2,2
141030700,25437377,0,0,11.39,5000,2,2
141030790,25437436,0,0,11.33,500,1,2
141032290,25439675,0,0,11.35,1200,2,2
141032360,25439768,0,0,11.99,3000,2,2
141032870,25440279,0,0,11.53,4000,1,2
141032870,0,25440279,25360655,11.34,500,1,0
141032870,0,25440279,25366506,11.34,3500,1,0
141035430,25443663,0,0,11.33,2000,2,2
141035430,0,24406291,25443663,11.33,2000,2,0
141038330,0,0,4624713,0.0,600,4,0
141041510,25451084,0,0,11.33,200,1,2
141043650,0,0,22156974,0.0,1700,4,0
141044070,25454202,0,0,11.29,100,1,2
141044190,25454359,0,0,11.54,2000,1,2
141044190,0,25454359,25366506,11.34,2000,1,0
141045810,25456260,0,0,11.33,200,1,2
141045830,25456289,0,0,11.3,800,1,2
141046170,0,10109344,0,0.0,1000,3,0
141046280,25456786,0,0,11.33,300,1,2
141046290,25456792,0,0,11.33,3000,1,2
141046680,0,18985607,0,0.0,200,3,0
141046880,25457727,0,0,11.32,900,1,2
141052140,25463385,0,0,11.33,1300,2,2
141052140,0,24406291,25463385,11.33,1300,2,0
141052190,25463443,0,0,11.33,100,1,2
141054020,25465615,0,0,11.34,100,2,2
141054330,25465918,0,0,0.0,600,1,1
141054330,0,25465918,25366506,11.34,600,1,0
141054430,25466026,0,0,11.35,1700,2,2
141055050,0,0,25212379,0.0,100,4,0
141056560,25468667,0,0,11.32,1500,1,2
141056640,25468734,0,0,11.32,1400,1,2
141057290,25469457,0,0,11.32,7500,1,2
141057620,25469788,0,0,11.3,500,1,2
141059580,25472800,0,0,11.34,900,2,2
141059590,25472809,0,0,11.34,100,1,2
141059590,0,25472809,25366506,11.34,100,1,0
141100150,0,0,25293431,0.0,1500,4,0
141100180,25473392,0,0,11.32,6200,1,2
141102130,25477430,0,0,11.33,700,1,2
141102320,0,0,25438165,0.0,100,4,0
141104640,25481551,0,0,11.34,100,1,2
141104640,0,25481551,25366506,11.34,100,1,0
141104830,25482032,0,0,11.35,4300,2,2
141105460,25483867,0,0,11.3,7300,1,2
141107320,25486337,0,0,11.31,667800,1,2
141107370,0,9924843,0,0.0,300,3,0
141107440,25486603,0,0,11.25,100,1,2
141108140,25488072,0,0,11.32,13100,1,2
141108200,0,21929711,0,0.0,3000,3,0
141112830,25494513,0,0,10.27,100,1,2
141112830,25494514,0,0,10.27,100,1,2
141112830,0,25494513,0,0.0,100,3,0
141112830,0,25494514,0,0.0,100,3,0
141113430,25495458,0,0,11.32,5800,1,2
141113500,25495540,0,0,11.34,500,1,2
141113500,0,25495540,25366506,11.34,500,1,0
141123660,25510792,0,0,11.34,200,1,2
141123660,0,25510792,25366506,11.34,200,1,0
141123700,25510824,0,0,11.34,2000,2,2
141123890,25510977,0,0,11.34,100,1,2
141123890,0,25510977,25366506,11.34,100,1,0
141124010,25511117,0,0,11.33,1700,1,2
141124050,25511157,0,0,11.34,800,2,2
141124150,0,0,101731,0.0,500,4,0
141128930,0,9309451,0,0.0,10000,3,0
141129310,25517409,0,0,11.32,500,1,2
141129450,25517541,0,0,11.33,600,1,2
141129890,0,4251388,0,0.0,6000,3,0
141137150,25527624,0,0,11.3,400,1,2
141139960,25531248,0,0,11.3,300,1,2
141140090,0,0,24298471,0.0,100,4,0
141140110,25531455,0,0,11.31,100,2,2
141140110,0,24442014,25531455,11.33,100,2,0
141140810,0,13220022,0,0.0,500,3,0
141143180,25535993,0,0,11.53,2000,1,2
141143180,0,25535993,25366506,11.34,2000,1,0
141145370,25539078,0,0,11.32,800,1,2
141145740,25539453,0,0,11.34,2000,2,2
141148190,0,0,618402,0.0,1900,4,0
141148300,0,19003203,0,0.0,7900,3,0
141148820,25544117,0,0,11.32,600,1,2
141148820,25544119,0,0,11.46,8800,2,2
141148840,25544129,0,0,11.32,1500,1,2
141153320,0,23425216,0,0.0,500,3,0
141154160,0,25538300,0,0.0,200,3,0
141154220,25551209,0,0,11.33,100,1,2
141156110,0,18973145,0,0.0,45500,3,0
141156560,25554292,0,0,11.53,2000,1,2
141156560,0,25554292,25366506,11.34,2000,1,0
141159100,25557210,0,0,11.4,1900,2,2
141201980,25561579,0,0,11.33,2900,1,2
141202130,25562072,0,0,11.33,200,1,2
