timestamp,open_price,high_price,low_price,close_price,volume,money
1683596307,29.2,29.2,29.2,29.2,0,0.0
1683596308,29.2,29.2,29.2,29.2,0,0.0
1683596309,29.2,29.2,29.2,29.2,0,0.0
1683596310,29.2,29.2,29.2,29.2,0,0.0
1683596311,29.2,29.2,29.2,29.2,0,0.0
1683596312,29.2,29.2,29.2,29.2,0,0.0
1683596313,29.2,29.2,29.2,29.2,0,0.0
1683596314,29.2,29.2,29.2,29.2,0,0.0
1683596315,29.2,29.2,29.2,29.2,0,0.0
1683596316,29.2,29.2,29.2,29.2,0,0.0
1683596317,29.2,29.2,29.2,29.2,0,0.0
1683596318,29.2,29.2,29.2,29.2,0,0.0
1683596319,29.2,29.2,29.2,29.2,0,0.0
1683596320,29.2,29.2,29.2,29.2,0,0.0
1683596321,29.2,29.2,29.2,29.2,0,0.0
1683596322,29.2,29.2,29.2,29.2,0,0.0
1683596323,29.2,29.2,29.2,29.2,0,0.0
1683596324,29.2,29.2,29.2,29.2,0,0.0
1683596325,29.2,29.2,29.2,29.2,0,0.0
1683596326,29.2,29.2,29.2,29.2,0,0.0
1683596327,29.2,29.2,29.2,29.2,0,0.0
1683596328,29.2,29.2,29.2,29.2,0,0.0
1683596329,29.2,29.2,29.2,29.2,0,0.0
1683596330,29.2,29.2,29.2,29.2,0,0.0
1683596331,29.2,29.2,29.2,29.2,0,0.0
1683596332,29.2,29.2,29.2,29.2,0,0.0
1683596333,29.2,29.2,29.2,29.2,0,0.0
1683596334,29.2,29.2,29.2,29.2,0,0.0
1683596335,29.2,29.2,29.2,29.2,0,0.0
1683596336,29.2,29.2,29.2,29.2,0,0.0
1683596337,29.2,29.2,29.2,29.2,0,0.0
1683596338,29.2,29.2,29.2,29.2,0,0.0
1683596339,29.2,29.2,29.2,29.2,0,0.0
1683596340,29.2,29.2,29.2,29.2,0,0.0
1683596341,29.2,29.2,29.2,29.2,0,0.0
1683596342,29.2,29.2,29.2,29.2,0,0.0
1683596343,29.2,29.2,29.2,29.2,0,0.0
1683596344,29.2,29.2,29.2,29.2,0,0.0
1683596345,29.2,29.2,29.2,29.2,0,0.0
1683596346,29.2,29.2,29.2,29.2,0,0.0
1683596347,29.2,29.2,29.2,29.2,0,0.0
1683596348,29.2,29.2,29.2,29.2,0,0.0
1683596349,29.2,29.2,29.2,29.2,0,0.0
1683596350,29.2,29.2,29.2,29.2,0,0.0
1683596351,29.2,29.2,29.2,29.2,0,0.0
1683596352,29.2,29.2,29.2,29.2,0,0.0
1683596353,29.2,29.2,29.2,29.2,0,0.0
1683596354,29.2,29.2,29.2,29.2,0,0.0
1683596355,29.2,29.2,29.2,29.2,0,0.0
1683596356,29.2,29.2,29.2,29.2,0,0.0
1683596357,29.2,29.2,29.2,29.2,0,0.0
1683596358,29.2,29.2,29.2,29.2,0,0.0
1683596359,29.2,29.2,29.2,29.2,0,0.0
1683596360,29.2,29.2,29.2,29.2,0,0.0
1683596361,29.2,29.2,29.2,29.2,0,0.0
1683596362,29.2,29.2,29.2,29.2,0,0.0
1683596363,29.2,29.2,29.2,29.2,0,0.0
1683596364,29.2,29.2,29.2,29.2,0,0.0
1683596365,29.2,29.2,29.2,29.2,0,0.0
1683596366,29.2,29.2,29.2,29.2,0,0.0
1683596367,29.2,29.2,29.2,29.2,0,0.0
1683596368,29.2,29.2,29.2,29.2,0,0.0
1683596369,29.2,29.2,29.2,29.2,0,0.0
1683596370,29.2,29.2,29.2,29.2,0,0.0
1683596371,29.2,29.2,29.2,29.2,0,0.0
1683596372,29.2,29.2,29.2,29.2,0,0.0
1683596373,29.2,29.2,29.2,29.2,0,0.0
1683596374,29.2,29.2,29.2,29.2,0,0.0
1683596375,29.2,29.2,29.2,29.2,0,0.0
1683596376,29.2,29.2,29.2,29.2,0,0.0
1683596377,29.2,29.2,29.2,29.2,0,0.0
1683596378,29.2,29.2,29.2,29.2,0,0.0
1683596379,29.2,29.2,29.2,29.2,0,0.0
1683596380,29.2,29.2,29.2,29.2,0,0.0
1683596381,29.2,29.2,29.2,29.2,0,0.0
1683596382,29.2,29.2,29.2,29.2,0,0.0
1683596383,29.2,29.2,29.2,29.2,0,0.0
1683596384,29.2,29.2,29.2,29.2,0,0.0
1683596385,29.2,29.2,29.2,29.2,0,0.0
1683596386,29.2,29.2,29.2,29.2,0,0.0
1683596387,29.2,29.2,29.2,29.2,0,0.0
1683596388,29.2,29.2,29.2,29.2,0,0.0
1683596389,29.2,29.2,29.2,29.2,0,0.0
1683596390,29.2,29.2,29.2,29.2,0,0.0
1683596391,29.2,29.2,29.2,29.2,0,0.0
1683596392,29.2,29.2,29.2,29.2,0,0.0
1683596393,29.2,29.2,29.2,29.2,0,0.0
1683596394,29.2,29.2,29.2,29.2,0,0.0
1683596395,29.2,29.2,29.2,29.2,0,0.0
1683596396,29.2,29.2,29.2,29.2,0,0.0
1683596397,29.2,29.2,29.2,29.2,0,0.0
1683596398,29.2,29.2,29.2,29.2,0,0.0
1683596399,29.2,29.2,29.2,29.2,0,0.0
1683596400,29.2,29.2,29.2,29.2,0,0.0
1683596401,29.2,29.2,29.2,29.2,0,0.0
1683596402,29.2,29.2,29.2,29.2,0,0.0
1683596403,29.2,29.2,29.2,29.2,0,0.0
1683596404,29.2,29.2,29.2,29.2,0,0.0
1683596405,29.2,29.2,29.2,29.2,0,0.0
1683596406,29.2,29.2,29.2,29.2,0,0.0
1683596407,29.2,29.2,29.2,29.2,0,0.0
1683596408,29.2,29.2,29.2,29.2,0,0.0
1683596409,29.2,29.2,29.2,29.2,0,0.0
1683596410,29.2,29.2,29.2,29.2,0,0.0
1683596411,29.2,29.2,29.2,29.2,0,0.0
1683596412,29.2,29.2,29.2,29.2,0,0.0
1683596413,29.2,29.2,29.2,29.2,0,0.0
1683596414,29.2,29.2,29.2,29.2,0,0.0
1683596415,29.2,29.2,29.2,29.2,0,0.0
1683596416,29.2,29.2,29.2,29.2,0,0.0
1683596417,29.2,29.2,29.2,29.2,0,0.0
1683596418,29.2,29.2,29.2,29.2,0,0.0
1683596419,29.2,29.2,29.2,29.2,0,0.0
1683596420,29.2,29.2,29.2,29.2,0,0.0
1683596421,29.2,29.2,29.2,29.2,0,0.0
1683596422,29.2,29.2,29.2,29.2,0,0.0
1683596423,29.2,29.2,29.2,29.2,0,0.0
1683596424,29.2,29.2,29.2,29.2,0,0.0
1683596425,29.2,29.2,29.2,29.2,0,0.0
1683596426,29.2,29.2,29.2,29.2,0,0.0
1683596427,29.2,29.2,29.2,29.2,0,0.0
1683596428,29.2,29.2,29.2,29.2,0,0.0
1683596429,29.2,29.2,29.2,29.2,0,0.0
1683596430,29.2,29.2,29.2,29.2,0,0.0
1683596431,29.2,29.2,29.2,29.2,0,0.0
1683596432,29.2,29.2,29.2,29.2,0,0.0
1683596433,29.2,29.2,29.2,29.2,0,0.0
1683596434,29.2,29.2,29.2,29.2,0,0.0
1683596435,29.2,29.2,29.2,29.2,0,0.0
1683596436,29.2,29.2,29.2,29.2,0,0.0
1683596437,29.2,29.2,29.2,29.2,0,0.0
1683596438,29.2,29.2,29.2,29.2,0,0.0
1683596439,29.2,29.2,29.2,29.2,0,0.0
1683596440,29.2,29.2,29.2,29.2,0,0.0
1683596441,29.2,29.2,29.2,29.2,0,0.0
1683596442,29.2,29.2,29.2,29.2,0,0.0
1683596443,29.2,29.2,29.2,29.2,0,0.0
1683596444,29.2,29.2,29.2,29.2,0,0.0
1683596445,29.2,29.2,29.2,29.2,0,0.0
1683596446,29.2,29.2,29.2,29.2,0,0.0
1683596447,29.2,29.2,29.2,29.2,0,0.0
1683596448,29.2,29.2,29.2,29.2,0,0.0
1683596449,29.2,29.2,29.2,29.2,0,0.0
1683596450,29.2,29.2,29.2,29.2,0,0.0
1683596451,29.2,29.2,29.2,29.2,0,0.0
1683596452,29.2,29.2,29.2,29.2,0,0.0
1683596453,29.2,29.2,29.2,29.2,0,0.0
1683596454,29.2,29.2,29.2,29.2,0,0.0
1683596455,29.2,29.2,29.2,29.2,0,0.0
1683596456,29.2,29.2,29.2,29.2,0,0.0
1683596457,29.2,29.2,29.2,29.2,0,0.0
1683596458,29.2,29.2,29.2,29.2,0,0.0
1683596459,29.2,29.2,29.2,29.2,0,0.0
1683596460,29.2,29.2,29.2,29.2,0,0.0
1683596461,29.2,29.2,29.2,29.2,0,0.0
1683596462,29.2,29.2,29.2,29.2,0,0.0
1683596463,29.2,29.2,29.2,29.2,0,0.0
1683596464,29.2,29.2,29.2,29.2,0,0.0
1683596465,29.2,29.2,29.2,29.2,0,0.0
1683596466,29.2,29.2,29.2,29.2,0,0.0
1683596467,29.2,29.2,29.2,29.2,0,0.0
1683596468,29.2,29.2,29.2,29.2,0,0.0
1683596469,29.2,29.2,29.2,29.2,0,0.0
1683596470,29.2,29.2,29.2,29.2,0,0.0
1683596471,29.2,29.2,29.2,29.2,0,0.0
1683596472,29.2,29.2,29.2,29.2,0,0.0
1683596473,29.2,29.2,29.2,29.2,0,0.0
1683596474,29.2,29.2,29.2,29.2,0,0.0
1683596475,29.2,29.2,29.2,29.2,0,0.0
1683596476,29.2,29.2,29.2,29.2,0,0.0
1683596477,29.2,29.2,29.2,29.2,0,0.0
1683596478,29.2,29.2,29.2,29.2,0,0.0
1683596479,29.2,29.2,29.2,29.2,0,0.0
1683596480,29.2,29.2,29.2,29.2,0,0.0
1683596481,29.2,29.2,29.2,29.2,0,0.0
1683596482,29.2,29.2,29.2,29.2,0,0.0
1683596483,29.2,29.2,29.2,29.2,0,0.0
1683596484,29.2,29.2,29.2,29.2,0,0.0
1683596485,29.2,29.2,29.2,29.2,0,0.0
1683596486,29.2,29.2,29.2,29.2,0,0.0
1683596487,29.2,29.2,29.2,29.2,0,0.0
1683596488,29.2,29.2,29.2,29.2,0,0.0
1683596489,29.2,29.2,29.2,29.2,0,0.0
1683596490,29.2,29.2,29.2,29.2,0,0.0
1683596491,29.2,29.2,29.2,29.2,0,0.0
1683596492,29.2,29.2,29.2,29.2,0,0.0
1683596493,29.2,29.2,29.2,29.2,0,0.0
1683596494,29.2,29.2,29.2,29.2,0,0.0
1683596495,29.2,29.2,29.2,29.2,0,0.0
1683596496,29.2,29.2,29.2,29.2,0,0.0
1683596497,29.2,29.2,29.2,29.2,0,0.0
1683596498,29.2,29.2,29.2,29.2,0,0.0
1683596499,29.2,29.2,29.2,29.2,0,0.0
1683596500,29.2,29.2,29.2,29.2,0,0.0
1683596501,29.2,29.2,29.2,29.2,0,0.0
1683596502,29.2,29.2,29.2,29.2,0,0.0
1683596503,29.2,29.2,29.2,29.2,0,0.0
1683596504,29.2,29.2,29.2,29.2,0,0.0
1683596505,29.2,29.2,29.2,29.2,0,0.0
1683596506,29.2,29.2,29.2,29.2,0,0.0
1683596507,29.2,29.2,29.2,29.2,0,0.0
1683596508,29.2,29.2,29.2,29.2,0,0.0
1683596509,29.2,29.2,29.2,29.2,0,0.0
1683596510,29.2,29.2,29.2,29.2,0,0.0
1683596511,29.2,29.2,29.2,29.2,0,0.0
1683596512,29.2,29.2,29.2,29.2,0,0.0
1683596513,29.2,29.2,29.2,29.2,0,0.0
1683596514,29.2,29.2,29.2,29.2,0,0.0
1683596515,29.2,29.2,29.2,29.2,0,0.0
1683596516,29.2,29.2,29.2,29.2,0,0.0
1683596517,29.2,29.2,29.2,29.2,0,0.0
1683596518,29.2,29.2,29.2,29.2,0,0.0
1683596519,29.2,29.2,29.2,29.2,0,0.0
1683596520,29.2,29.2,29.2,29.2,0,0.0
1683596521,29.2,29.2,29.2,29.2,0,0.0
1683596522,29.2,29.2,29.2,29.2,0,0.0
1683596523,29.2,29.2,29.2,29.2,0,0.0
1683596524,29.2,29.2,29.2,29.2,0,0.0
1683596525,29.2,29.2,29.2,29.2,0,0.0
1683596526,29.2,29.2,29.2,29.2,0,0.0
1683596527,29.2,29.2,29.2,29.2,0,0.0
1683596528,29.2,29.2,29.2,29.2,0,0.0
1683596529,29.2,29.2,29.2,29.2,0,0.0
1683596530,29.2,29.2,29.2,29.2,0,0.0
1683596531,29.2,29.2,29.2,29.2,0,0.0
1683596532,29.2,29.2,29.2,29.2,0,0.0
1683596533,29.2,29.2,29.2,29.2,0,0.0
1683596534,29.2,29.2,29.2,29.2,0,0.0
1683596535,29.2,29.2,29.2,29.2,0,0.0
1683596536,29.2,29.2,29.2,29.2,0,0.0
1683596537,29.2,29.2,29.2,29.2,0,0.0
1683596538,29.2,29.2,29.2,29.2,0,0.0
1683596539,29.2,29.2,29.2,29.2,0,0.0
1683596540,29.2,29.2,29.2,29.2,0,0.0
1683596541,29.2,29.2,29.2,29.2,0,0.0
1683596542,29.2,29.2,29.2,29.2,0,0.0
1683596543,29.2,29.2,29.2,29.2,0,0.0
1683596544,29.2,29.2,29.2,29.2,0,0.0
1683596545,29.2,29.2,29.2,29.2,0,0.0
1683596546,29.2,29.2,29.2,29.2,0,0.0
1683596547,29.2,29.2,29.2,29.2,0,0.0
1683596548,29.2,29.2,29.2,29.2,0,0.0
1683596549,29.2,29.2,29.2,29.2,0,0.0
1683596550,29.2,29.2,29.2,29.2,0,0.0
1683596551,29.2,29.2,29.2,29.2,0,0.0
1683596552,29.2,29.2,29.2,29.2,0,0.0
1683596553,29.2,29.2,29.2,29.2,0,0.0
1683596554,29.2,29.2,29.2,29.2,0,0.0
1683596555,29.2,29.2,29.2,29.2,0,0.0
1683596556,29.2,29.2,29.2,29.2,0,0.0
1683596557,29.2,29.2,29.2,29.2,0,0.0
1683596558,29.2,29.2,29.2,29.2,0,0.0
1683596559,29.2,29.2,29.2,29.2,0,0.0
1683596560,29.2,29.2,29.2,29.2,0,0.0
1683596561,29.2,29.2,29.2,29.2,0,0.0
1683596562,29.2,29.2,29.2,29.2,0,0.0
1683596563,29.2,29.2,29.2,29.2,0,0.0
1683596564,29.2,29.2,29.2,29.2,0,0.0
1683596565,29.2,29.2,29.2,29.2,0,0.0
1683596566,29.2,29.2,29.2,29.2,0,0.0
1683596567,29.2,29.2,29.2,29.2,0,0.0
1683596568,29.2,29.2,29.2,29.2,0,0.0
1683596569,29.2,29.2,29.2,29.2,0,0.0
1683596570,29.2,29.2,29.2,29.2,0,0.0
1683596571,29.2,29.2,29.2,29.2,0,0.0
1683596572,29.2,29.2,29.2,29.2,0,0.0
1683596573,29.2,29.2,29.2,29.2,0,0.0
1683596574,29.2,29.2,29.2,29.2,0,0.0
1683596575,29.2,29.2,29.2,29.2,0,0.0
1683596576,29.2,29.2,29.2,29.2,0,0.0
1683596577,29.2,29.2,29.2,29.2,0,0.0
1683596578,29.2,29.2,29.2,29.2,0,0.0
1683596579,29.2,29.2,29.2,29.2,0,0.0
1683596580,29.2,29.2,29.2,29.2,0,0.0
1683596581,29.2,29.2,29.2,29.2,0,0.0
1683596582,29.2,29.2,29.2,29.2,0,0.0
1683596583,29.2,29.2,29.2,29.2,0,0.0
1683596584,29.2,29.2,29.2,29.2,0,0.0
1683596585,29.2,29.2,29.2,29.2,0,0.0
1683596586,29.2,29.2,29.2,29.2,0,0.0
1683596587,29.2,29.2,29.2,29.2,0,0.0
1683596588,29.2,29.2,29.2,29.2,0,0.0
1683596589,29.2,29.2,29.2,29.2,0,0.0
1683596590,29.2,29.2,29.2,29.2,0,0.0
1683596591,29.2,29.2,29.2,29.2,0,0.0
1683596592,29.2,29.2,29.2,29.2,0,0.0
1683596593,29.2,29.2,29.2,29.2,0,0.0
1683596594,29.2,29.2,29.2,29.2,0,0.0
1683596595,29.2,29.2,29.2,29.2,0,0.0
1683596596,29.2,29.2,29.2,29.2,0,0.0
1683596597,29.2,29.2,29.2,29.2,0,0.0
1683596598,29.2,29.2,29.2,29.2,0,0.0
1683596599,29.2,29.2,29.2,29.2,0,0.0
1683596600,29.2,29.2,29.2,29.2,0,0.0
1683596601,29.2,29.2,29.2,29.2,0,0.0
1683596602,29.2,29.2,29.2,29.2,0,0.0
1683596603,29.2,29.2,29.2,29.2,0,0.0
1683596604,29.2,29.2,29.2,29.2,0,0.0
1683596605,29.2,29.2,29.2,29.2,0,0.0
1683596606,29.2,29.2,29.2,29.2,0,0.0
1683596607,29.2,29.2,29.2,29.2,0,0.0
1683596608,29.2,29.2,29.2,29.2,0,0.0
1683596609,29.2,29.2,29.2,29.2,0,0.0
1683596610,29.2,29.2,29.2,29.2,0,0.0
1683596611,29.2,29.2,29.2,29.2,0,0.0
1683596612,29.2,29.2,29.2,29.2,0,0.0
1683596613,29.2,29.2,29.2,29.2,0,0.0
1683596614,29.2,29.2,29.2,29.2,0,0.0
1683596615,29.2,29.2,29.2,29.2,0,0.0
1683596616,29.2,29.2,29.2,29.2,0,0.0
1683596617,29.2,29.2,29.2,29.2,0,0.0
1683596618,29.2,29.2,29.2,29.2,0,0.0
1683596619,29.2,29.2,29.2,29.2,0,0.0
1683596620,29.2,29.2,29.2,29.2,0,0.0
1683596621,29.2,29.2,29.2,29.2,0,0.0
1683596622,29.2,29.2,29.2,29.2,0,0.0
1683596623,29.2,29.2,29.2,29.2,0,0.0
1683596624,29.2,29.2,29.2,29.2,0,0.0
1683596625,29.2,29.2,29.2,29.2,0,0.0
1683596626,29.2,29.2,29.2,29.2,0,0.0
1683596627,29.2,29.2,29.2,29.2,0,0.0
1683596628,29.2,29.2,29.2,29.2,0,0.0
1683596629,29.2,29.2,29.2,29.2,0,0.0
1683596630,29.2,29.2,29.2,29.2,0,0.0
1683596631,29.2,29.2,29.2,29.2,0,0.0
1683596632,29.2,29.2,29.2,29.2,0,0.0
1683596633,29.2,29.2,29.2,29.2,0,0.0
1683596634,29.2,29.2,29.2,29.2,0,0.0
1683596635,29.2,29.2,29.2,29.2,0,0.0
1683596636,29.2,29.2,29.2,29.2,0,0.0
1683596637,29.2,29.2,29.2,29.2,0,0.0
1683596638,29.2,29.2,29.2,29.2,0,0.0
1683596639,29.2,29.2,29.2,29.2,0,0.0
1683596640,29.2,29.2,29.2,29.2,0,0.0
1683596641,29.2,29.2,29.2,29.2,0,0.0
1683596642,29.2,29.2,29.2,29.2,0,0.0
1683596643,29.2,29.2,29.2,29.2,0,0.0
1683596644,29.2,29.2,29.2,29.2,0,0.0
1683596645,29.2,29.2,29.2,29.2,0,0.0
1683596646,29.2,29.2,29.2,29.2,0,0.0
1683596647,29.2,29.2,29.2,29.2,0,0.0
1683596648,29.2,29.2,29.2,29.2,0,0.0
1683596649,29.2,29.2,29.2,29.2,0,0.0
1683596650,29.2,29.2,29.2,29.2,0,0.0
1683596651,29.2,29.2,29.2,29.2,0,0.0
1683596652,29.2,29.2,29.2,29.2,0,0.0
1683596653,29.2,29.2,29.2,29.2,0,0.0
1683596654,29.2,29.2,29.2,29.2,0,0.0
1683596655,29.2,29.2,29.2,29.2,0,0.0
1683596656,29.2,29.2,29.2,29.2,0,0.0
1683596657,29.2,29.2,29.2,29.2,0,0.0
1683596658,29.2,29.2,29.2,29.2,0,0.0
1683596659,29.2,29.2,29.2,29.2,0,0.0
1683596660,29.2,29.2,29.2,29.2,0,0.0
1683596661,29.2,29.2,29.2,29.2,0,0.0
1683596662,29.2,29.2,29.2,29.2,0,0.0
1683596663,29.2,29.2,29.2,29.2,0,0.0
1683596664,29.2,29.2,29.2,29.2,0,0.0
1683596665,29.2,29.2,29.2,29.2,0,0.0
1683596666,29.2,29.2,29.2,29.2,0,0.0
1683596667,29.2,29.2,29.2,29.2,0,0.0
1683596668,29.2,29.2,29.2,29.2,0,0.0
1683596669,29.2,29.2,29.2,29.2,0,0.0
1683596670,29.2,29.2,29.2,29.2,0,0.0
1683596671,29.2,29.2,29.2,29.2,0,0.0
1683596672,29.2,29.2,29.2,29.2,0,0.0
1683596673,29.2,29.2,29.2,29.2,0,0.0
1683596674,29.2,29.2,29.2,29.2,0,0.0
1683596675,29.2,29.2,29.2,29.2,0,0.0
1683596676,29.2,29.2,29.2,29.2,0,0.0
1683596677,29.2,29.2,29.2,29.2,0,0.0
1683596678,29.2,29.2,29.2,29.2,0,0.0
1683596679,29.2,29.2,29.2,29.2,0,0.0
1683596680,29.2,29.2,29.2,29.2,0,0.0
1683596681,29.2,29.2,29.2,29.2,0,0.0
1683596682,29.2,29.2,29.2,29.2,0,0.0
1683596683,29.2,29.2,29.2,29.2,0,0.0
1683596684,29.2,29.2,29.2,29.2,0,0.0
1683596685,29.2,29.2,29.2,29.2,0,0.0
1683596686,29.2,29.2,29.2,29.2,0,0.0
1683596687,29.2,29.2,29.2,29.2,0,0.0
1683596688,29.2,29.2,29.2,29.2,0,0.0
1683596689,29.2,29.2,29.2,29.2,0,0.0
1683596690,29.2,29.2,29.2,29.2,0,0.0
1683596691,29.2,29.2,29.2,29.2,0,0.0
1683596692,29.2,29.2,29.2,29.2,0,0.0
1683596693,29.2,29.2,29.2,29.2,0,0.0
1683596694,29.2,29.2,29.2,29.2,0,0.0
1683596695,29.2,29.2,29.2,29.2,0,0.0
1683596696,29.2,29.2,29.2,29.2,0,0.0
1683596697,29.2,29.2,29.2,29.2,0,0.0
1683596698,29.2,29.2,29.2,29.2,0,0.0
1683596699,29.2,29.2,29.2,29.2,0,0.0
1683596700,29.2,29.2,29.2,29.2,0,0.0
1683596701,29.2,29.2,29.2,29.2,0,0.0
1683596702,29.2,29.2,29.2,29.2,0,0.0
1683596703,29.2,29.2,29.2,29.2,0,0.0
1683596704,29.2,29.2,29.2,29.2,0,0.0
1683596705,29.2,29.2,29.2,29.2,0,0.0
1683596706,29.2,29.2,29.2,29.2,0,0.0
1683596707,29.2,29.2,29.2,29.2,0,0.0
1683596708,29.2,29.2,29.2,29.2,0,0.0
1683596709,29.2,29.2,29.2,29.2,0,0.0
1683596710,29.2,29.2,29.2,29.2,0,0.0
1683596711,29.2,29.2,29.2,29.2,0,0.0
1683596712,29.2,29.2,29.2,29.2,0,0.0
1683596713,29.2,29.2,29.2,29.2,0,0.0
1683596714,29.2,29.2,29.2,29.2,0,0.0
1683596715,29.2,29.2,29.2,29.2,0,0.0
1683596716,29.2,29.2,29.2,29.2,0,0.0
1683596717,29.2,29.2,29.2,29.2,0,0.0
1683596718,29.2,29.2,29.2,29.2,0,0.0
1683596719,29.2,29.2,29.2,29.2,0,0.0
1683596720,29.2,29.2,29.2,29.2,0,0.0
1683596721,29.2,29.2,29.2,29.2,0,0.0
1683596722,29.2,29.2,29.2,29.2,0,0.0
1683596723,29.2,29.2,29.2,29.2,0,0.0
1683596724,29.2,29.2,29.2,29.2,0,0.0
1683596725,29.2,29.2,29.2,29.2,0,0.0
1683596726,29.2,29.2,29.2,29.2,0,0.0
1683596727,29.2,29.2,29.2,29.2,0,0.0
1683596728,29.2,29.2,29.2,29.2,0,0.0
1683596729,29.2,29.2,29.2,29.2,0,0.0
1683596730,29.2,29.2,29.2,29.2,0,0.0
1683596731,29.2,29.2,29.2,29.2,0,0.0
1683596732,29.2,29.2,29.2,29.2,0,0.0
1683596733,29.2,29.2,29.2,29.2,0,0.0
1683596734,29.2,29.2,29.2,29.2,0,0.0
1683596735,29.2,29.2,29.2,29.2,0,0.0
1683596736,29.2,29.2,29.2,29.2,0,0.0
1683596737,29.2,29.2,29.2,29.2,0,0.0
1683596738,29.2,29.2,29.2,29.2,0,0.0
1683596739,29.2,29.2,29.2,29.2,0,0.0
1683596740,29.2,29.2,29.2,29.2,0,0.0
1683596741,29.2,29.2,29.2,29.2,0,0.0
1683596742,29.2,29.2,29.2,29.2,0,0.0
1683596743,29.2,29.2,29.2,29.2,0,0.0
1683596744,29.2,29.2,29.2,29.2,0,0.0
1683596745,29.2,29.2,29.2,29.2,0,0.0
1683596746,29.2,29.2,29.2,29.2,0,0.0
1683596747,29.2,29.2,29.2,29.2,0,0.0
1683596748,29.2,29.2,29.2,29.2,0,0.0
1683596749,29.2,29.2,29.2,29.2,0,0.0
1683596750,29.2,29.2,29.2,29.2,0,0.0
1683596751,29.2,29.2,29.2,29.2,0,0.0
1683596752,29.2,29.2,29.2,29.2,0,0.0
1683596753,29.2,29.2,29.2,29.2,0,0.0
1683596754,29.2,29.2,29.2,29.2,0,0.0
1683596755,29.2,29.2,29.2,29.2,0,0.0
1683596756,29.2,29.2,29.2,29.2,0,0.0
1683596757,29.2,29.2,29.2,29.2,0,0.0
1683596758,29.2,29.2,29.2,29.2,0,0.0
1683596759,29.2,29.2,29.2,29.2,0,0.0
1683596760,29.2,29.2,29.2,29.2,0,0.0
1683596761,29.2,29.2,29.2,29.2,0,0.0
1683596762,29.2,29.2,29.2,29.2,0,0.0
1683596763,29.2,29.2,29.2,29.2,0,0.0
1683596764,29.2,29.2,29.2,29.2,0,0.0
1683596765,29.2,29.2,29.2,29.2,0,0.0
1683596766,29.2,29.2,29.2,29.2,0,0.0
1683596767,29.2,29.2,29.2,29.2,0,0.0
1683596768,29.2,29.2,29.2,29.2,0,0.0
1683596769,29.2,29.2,29.2,29.2,0,0.0
1683596770,29.2,29.2,29.2,29.2,0,0.0
1683596771,29.2,29.2,29.2,29.2,0,0.0
1683596772,29.2,29.2,29.2,29.2,0,0.0
1683596773,29.2,29.2,29.2,29.2,0,0.0
1683596774,29.2,29.2,29.2,29.2,0,0.0
1683596775,29.2,29.2,29.2,29.2,0,0.0
1683596776,29.2,29.2,29.2,29.2,0,0.0
1683596777,29.2,29.2,29.2,29.2,0,0.0
1683596778,29.2,29.2,29.2,29.2,0,0.0
1683596779,29.2,29.2,29.2,29.2,0,0.0
1683596780,29.2,29.2,29.2,29.2,0,0.0
1683596781,29.2,29.2,29.2,29.2,0,0.0
1683596782,29.2,29.2,29.2,29.2,0,0.0
1683596783,29.2,29.2,29.2,29.2,0,0.0
1683596784,29.2,29.2,29.2,29.2,0,0.0
1683596785,29.2,29.2,29.2,29.2,0,0.0
1683596786,29.2,29.2,29.2,29.2,0,0.0
1683596787,29.2,29.2,29.2,29.2,0,0.0
1683596788,29.2,29.2,29.2,29.2,0,0.0
1683596789,29.2,29.2,29.2,29.2,0,0.0
1683596790,29.2,29.2,29.2,29.2,0,0.0
1683596791,29.2,29.2,29.2,29.2,0,0.0
1683596792,29.2,29.2,29.2,29.2,0,0.0
1683596793,29.2,29.2,29.2,29.2,0,0.0
1683596794,29.2,29.2,29.2,29.2,0,0.0
1683596795,29.2,29.2,29.2,29.2,0,0.0
1683596796,29.2,29.2,29.2,29.2,0,0.0
1683596797,29.2,29.2,29.2,29.2,0,0.0
1683596798,29.2,29.2,29.2,29.2,0,0.0
1683596799,29.2,29.2,29.2,29.2,0,0.0
1683596800,29.2,29.2,29.2,29.2,0,0.0
1683596801,29.2,29.2,29.2,29.2,0,0.0
1683596802,29.2,29.2,29.2,29.2,0,0.0
1683596803,29.2,29.2,29.2,29.2,0,0.0
1683596804,29.2,29.2,29.2,29.2,0,0.0
1683596805,29.2,29.2,29.2,29.2,0,0.0
1683596806,29.2,29.2,29.2,29.2,0,0.0
1683596807,29.2,29.2,29.2,29.2,0,0.0
1683596808,29.2,29.2,29.2,29.2,0,0.0
1683596809,29.2,29.2,29.2,29.2,0,0.0
1683596810,29.2,29.2,29.2,29.2,0,0.0
1683596811,29.2,29.2,29.2,29.2,0,0.0
1683596812,29.2,29.2,29.2,29.2,0,0.0
1683596813,29.2,29.2,29.2,29.2,0,0.0
1683596814,29.2,29.2,29.2,29.2,0,0.0
1683596815,29.2,29.2,29.2,29.2,0,0.0
1683596816,29.2,29.2,29.2,29.2,0,0.0
1683596817,29.2,29.2,29.2,29.2,0,0.0
1683596818,29.2,29.2,29.2,29.2,0,0.0
1683596819,29.2,29.2,29.2,29.2,0,0.0
1683596820,29.2,29.2,29.2,29.2,0,0.0
1683596821,29.2,29.2,29.2,29.2,0,0.0
1683596822,29.2,29.2,29.2,29.2,0,0.0
1683596823,29.2,29.2,29.2,29.2,0,0.0
