timestamp,open_price,high_price,low_price,close_price,volume,money
1683509886,35.28,35.28,35.28,35.28,0,0.0
1683509887,35.28,35.28,35.28,35.28,0,0.0
1683509888,35.28,35.28,35.28,35.28,0,0.0
1683509889,35.28,35.28,35.28,35.28,0,0.0
1683509890,35.28,35.28,35.28,35.28,0,0.0
1683509891,35.28,35.28,35.28,35.28,0,0.0
1683509892,35.28,35.28,35.28,35.28,0,0.0
1683509893,35.28,35.28,35.28,35.28,0,0.0
1683509894,35.28,35.28,35.28,35.28,0,0.0
1683509895,35.28,35.28,35.28,35.28,0,0.0
1683509896,35.28,35.28,35.28,35.28,0,0.0
1683509897,35.28,35.28,35.28,35.28,0,0.0
1683509898,35.28,35.28,35.28,35.28,0,0.0
1683509899,35.28,35.28,35.28,35.28,0,0.0
1683509900,35.28,35.28,35.28,35.28,0,0.0
1683509901,35.28,35.28,35.28,35.28,0,0.0
1683509902,35.28,35.28,35.28,35.28,0,0.0
1683509903,35.28,35.28,35.28,35.28,0,0.0
1683509904,35.28,35.28,35.28,35.28,0,0.0
1683509905,35.28,35.28,35.28,35.28,0,0.0
1683509906,35.28,35.28,35.28,35.28,0,0.0
1683509907,35.28,35.28,35.28,35.28,0,0.0
1683509908,35.28,35.28,35.28,35.28,0,0.0
1683509909,35.28,35.28,35.28,35.28,0,0.0
1683509910,35.28,35.28,35.28,35.28,0,0.0
1683509911,35.28,35.28,35.28,35.28,0,0.0
1683509912,35.28,35.28,35.28,35.28,0,0.0
1683509913,35.28,35.28,35.28,35.28,0,0.0
1683509914,35.28,35.28,35.28,35.28,0,0.0
1683509915,35.28,35.28,35.28,35.28,0,0.0
1683509916,35.28,35.28,35.28,35.28,0,0.0
1683509917,35.28,35.28,35.28,35.28,0,0.0
1683509918,35.28,35.28,35.28,35.28,0,0.0
1683509919,35.28,35.28,35.28,35.28,0,0.0
1683509920,35.28,35.28,35.28,35.28,0,0.0
1683509921,35.28,35.28,35.28,35.28,0,0.0
1683509922,35.28,35.28,35.28,35.28,0,0.0
1683509923,35.28,35.28,35.28,35.28,0,0.0
1683509924,35.28,35.28,35.28,35.28,0,0.0
1683509925,35.28,35.28,35.28,35.28,0,0.0
1683509926,35.28,35.28,35.28,35.28,0,0.0
1683509927,35.28,35.28,35.28,35.28,0,0.0
1683509928,35.28,35.28,35.28,35.28,0,0.0
1683509929,35.28,35.28,35.28,35.28,0,0.0
1683509930,35.28,35.28,35.28,35.28,0,0.0
1683509931,35.28,35.28,35.28,35.28,0,0.0
1683509932,35.28,35.28,35.28,35.28,0,0.0
1683509933,35.28,35.28,35.28,35.28,0,0.0
1683509934,35.28,35.28,35.28,35.28,0,0.0
1683509935,35.28,35.28,35.28,35.28,0,0.0
1683509936,35.28,35.28,35.28,35.28,0,0.0
1683509937,35.28,35.28,35.28,35.28,0,0.0
1683509938,35.28,35.28,35.28,35.28,0,0.0
1683509939,35.28,35.28,35.28,35.28,0,0.0
1683509940,35.28,35.28,35.28,35.28,0,0.0
1683509941,35.28,35.28,35.28,35.28,0,0.0
1683509942,35.28,35.28,35.28,35.28,0,0.0
1683509943,35.28,35.28,35.28,35.28,0,0.0
1683509944,35.28,35.28,35.28,35.28,0,0.0
1683509945,35.28,35.28,35.28,35.28,0,0.0
1683509946,35.28,35.28,35.28,35.28,0,0.0
1683509947,35.28,35.28,35.28,35.28,0,0.0
1683509948,35.28,35.28,35.28,35.28,0,0.0
1683509949,35.28,35.28,35.28,35.28,0,0.0
1683509950,35.28,35.28,35.28,35.28,0,0.0
1683509951,35.28,35.28,35.28,35.28,0,0.0
1683509952,35.28,35.28,35.28,35.28,0,0.0
1683509953,35.28,35.28,35.28,35.28,0,0.0
1683509954,35.28,35.28,35.28,35.28,0,0.0
1683509955,35.28,35.28,35.28,35.28,0,0.0
1683509956,35.28,35.28,35.28,35.28,0,0.0
1683509957,35.28,35.28,35.28,35.28,0,0.0
1683509958,35.28,35.28,35.28,35.28,0,0.0
1683509959,35.28,35.28,35.28,35.28,0,0.0
1683509960,35.28,35.28,35.28,35.28,0,0.0
1683509961,35.28,35.28,35.28,35.28,0,0.0
1683509962,35.28,35.28,35.28,35.28,0,0.0
1683509963,35.28,35.28,35.28,35.28,0,0.0
1683509964,35.28,35.28,35.28,35.28,0,0.0
1683509965,35.28,35.28,35.28,35.28,0,0.0
1683509966,35.28,35.28,35.28,35.28,0,0.0
1683509967,35.28,35.28,35.28,35.28,0,0.0
1683509968,35.28,35.28,35.28,35.28,0,0.0
1683509969,35.28,35.28,35.28,35.28,0,0.0
1683509970,35.28,35.28,35.28,35.28,0,0.0
1683509971,35.28,35.28,35.28,35.28,0,0.0
1683509972,35.28,35.28,35.28,35.28,0,0.0
1683509973,35.28,35.28,35.28,35.28,0,0.0
1683509974,35.28,35.28,35.28,35.28,0,0.0
1683509975,35.28,35.28,35.28,35.28,0,0.0
1683509976,35.28,35.28,35.28,35.28,0,0.0
1683509977,35.28,35.28,35.28,35.28,0,0.0
1683509978,35.28,35.28,35.28,35.28,0,0.0
1683509979,35.28,35.28,35.28,35.28,0,0.0
1683509980,35.28,35.28,35.28,35.28,0,0.0
1683509981,35.28,35.28,35.28,35.28,0,0.0
1683509982,35.28,35.28,35.28,35.28,0,0.0
1683509983,35.28,35.28,35.28,35.28,0,0.0
1683509984,35.28,35.28,35.28,35.28,0,0.0
1683509985,35.28,35.28,35.28,35.28,0,0.0
1683509986,35.28,35.28,35.28,35.28,0,0.0
1683509987,35.28,35.28,35.28,35.28,0,0.0
1683509988,35.28,35.28,35.28,35.28,0,0.0
1683509989,35.28,35.28,35.28,35.28,0,0.0
1683509990,35.28,35.28,35.28,35.28,0,0.0
1683509991,35.28,35.28,35.28,35.28,0,0.0
1683509992,35.28,35.28,35.28,35.28,0,0.0
1683509993,35.28,35.28,35.28,35.28,0,0.0
1683509994,35.28,35.28,35.28,35.28,0,0.0
1683509995,35.28,35.28,35.28,35.28,0,0.0
1683509996,35.28,35.28,35.28,35.28,0,0.0
1683509997,35.28,35.28,35.28,35.28,0,0.0
1683509998,35.28,35.28,35.28,35.28,0,0.0
1683509999,35.28,35.28,35.28,35.28,0,0.0
1683510000,35.28,35.28,35.28,35.28,0,0.0
1683510001,35.28,35.28,35.28,35.28,0,0.0
1683510002,35.28,35.28,35.28,35.28,0,0.0
1683510003,35.28,35.28,35.28,35.28,0,0.0
1683510004,35.28,35.28,35.28,35.28,0,0.0
1683510005,35.28,35.28,35.28,35.28,0,0.0
1683510006,35.28,35.28,35.28,35.28,0,0.0
1683510007,35.28,35.28,35.28,35.28,0,0.0
1683510008,35.28,35.28,35.28,35.28,0,0.0
1683510009,35.28,35.28,35.28,35.28,0,0.0
1683510010,35.28,35.28,35.28,35.28,0,0.0
1683510011,35.28,35.28,35.28,35.28,0,0.0
1683510012,35.28,35.28,35.28,35.28,0,0.0
1683510013,35.28,35.28,35.28,35.28,0,0.0
1683510014,35.28,35.28,35.28,35.28,0,0.0
1683510015,35.28,35.28,35.28,35.28,0,0.0
1683510016,35.28,35.28,35.28,35.28,0,0.0
1683510017,35.28,35.28,35.28,35.28,0,0.0
1683510018,35.28,35.28,35.28,35.28,0,0.0
1683510019,35.28,35.28,35.28,35.28,0,0.0
1683510020,35.28,35.28,35.28,35.28,0,0.0
1683510021,35.28,35.28,35.28,35.28,0,0.0
1683510022,35.28,35.28,35.28,35.28,0,0.0
1683510023,35.28,35.28,35.28,35.28,0,0.0
1683510024,35.28,35.28,35.28,35.28,0,0.0
1683510025,35.28,35.28,35.28,35.28,0,0.0
1683510026,35.28,35.28,35.28,35.28,0,0.0
1683510027,35.28,35.28,35.28,35.28,0,0.0
1683510028,35.28,35.28,35.28,35.28,0,0.0
1683510029,35.28,35.28,35.28,35.28,0,0.0
1683510030,35.28,35.28,35.28,35.28,0,0.0
1683510031,35.28,35.28,35.28,35.28,0,0.0
1683510032,35.28,35.28,35.28,35.28,0,0.0
1683510033,35.28,35.28,35.28,35.28,0,0.0
1683510034,35.28,35.28,35.28,35.28,0,0.0
1683510035,35.28,35.28,35.28,35.28,0,0.0
1683510036,35.28,35.28,35.28,35.28,0,0.0
1683510037,35.28,35.28,35.28,35.28,0,0.0
1683510038,35.28,35.28,35.28,35.28,0,0.0
1683510039,35.28,35.28,35.28,35.28,0,0.0
1683510040,35.28,35.28,35.28,35.28,0,0.0
1683510041,35.28,35.28,35.28,35.28,0,0.0
1683510042,35.28,35.28,35.28,35.28,0,0.0
1683510043,35.28,35.28,35.28,35.28,0,0.0
1683510044,35.28,35.28,35.28,35.28,0,0.0
1683510045,35.28,35.28,35.28,35.28,0,0.0
1683510046,35.28,35.28,35.28,35.28,0,0.0
1683510047,35.28,35.28,35.28,35.28,0,0.0
1683510048,35.28,35.28,35.28,35.28,0,0.0
1683510049,35.28,35.28,35.28,35.28,0,0.0
1683510050,35.28,35.28,35.28,35.28,0,0.0
1683510051,35.28,35.28,35.28,35.28,0,0.0
1683510052,35.28,35.28,35.28,35.28,0,0.0
1683510053,35.28,35.28,35.28,35.28,0,0.0
1683510054,35.28,35.28,35.28,35.28,0,0.0
1683510055,35.28,35.28,35.28,35.28,0,0.0
1683510056,35.28,35.28,35.28,35.28,0,0.0
1683510057,35.28,35.28,35.28,35.28,0,0.0
1683510058,35.28,35.28,35.28,35.28,0,0.0
1683510059,35.28,35.28,35.28,35.28,0,0.0
1683510060,35.28,35.28,35.28,35.28,0,0.0
1683510061,35.28,35.28,35.28,35.28,0,0.0
1683510062,35.28,35.28,35.28,35.28,0,0.0
1683510063,35.28,35.28,35.28,35.28,0,0.0
1683510064,35.28,35.28,35.28,35.28,0,0.0
1683510065,35.28,35.28,35.28,35.28,0,0.0
1683510066,35.28,35.28,35.28,35.28,0,0.0
1683510067,35.28,35.28,35.28,35.28,0,0.0
1683510068,35.28,35.28,35.28,35.28,0,0.0
1683510069,35.28,35.28,35.28,35.28,0,0.0
1683510070,35.28,35.28,35.28,35.28,0,0.0
1683510071,35.28,35.28,35.28,35.28,0,0.0
1683510072,35.28,35.28,35.28,35.28,0,0.0
1683510073,35.28,35.28,35.28,35.28,0,0.0
1683510074,35.28,35.28,35.28,35.28,0,0.0
1683510075,35.28,35.28,35.28,35.28,0,0.0
1683510076,35.28,35.28,35.28,35.28,0,0.0
1683510077,35.28,35.28,35.28,35.28,0,0.0
1683510078,35.28,35.28,35.28,35.28,0,0.0
1683510079,35.28,35.28,35.28,35.28,0,0.0
1683510080,35.28,35.28,35.28,35.28,0,0.0
1683510081,35.28,35.28,35.28,35.28,0,0.0
1683510082,35.28,35.28,35.28,35.28,0,0.0
1683510083,35.28,35.28,35.28,35.28,0,0.0
1683510084,35.28,35.28,35.28,35.28,0,0.0
1683510085,35.28,35.28,35.28,35.28,0,0.0
1683510086,35.28,35.28,35.28,35.28,0,0.0
1683510087,35.28,35.28,35.28,35.28,0,0.0
1683510088,35.28,35.28,35.28,35.28,0,0.0
1683510089,35.28,35.28,35.28,35.28,0,0.0
1683510090,35.28,35.28,35.28,35.28,0,0.0
1683510091,35.28,35.28,35.28,35.28,0,0.0
1683510092,35.28,35.28,35.28,35.28,0,0.0
1683510093,35.28,35.28,35.28,35.28,0,0.0
1683510094,35.28,35.28,35.28,35.28,0,0.0
1683510095,35.28,35.28,35.28,35.28,0,0.0
1683510096,35.28,35.28,35.28,35.28,0,0.0
1683510097,35.28,35.28,35.28,35.28,0,0.0
1683510098,35.28,35.28,35.28,35.28,0,0.0
1683510099,35.28,35.28,35.28,35.28,0,0.0
1683510100,35.28,35.28,35.28,35.28,0,0.0
1683510101,35.28,35.28,35.28,35.28,0,0.0
1683510102,35.28,35.28,35.28,35.28,0,0.0
1683510103,35.28,35.28,35.28,35.28,0,0.0
1683510104,35.28,35.28,35.28,35.28,0,0.0
1683510105,35.28,35.28,35.28,35.28,0,0.0
1683510106,35.28,35.28,35.28,35.28,0,0.0
1683510107,35.28,35.28,35.28,35.28,0,0.0
1683510108,35.28,35.28,35.28,35.28,0,0.0
1683510109,35.28,35.28,35.28,35.28,0,0.0
1683510110,35.28,35.28,35.28,35.28,0,0.0
1683510111,35.28,35.28,35.28,35.28,0,0.0
1683510112,35.28,35.28,35.28,35.28,0,0.0
1683510113,35.28,35.28,35.28,35.28,0,0.0
1683510114,35.28,35.28,35.28,35.28,0,0.0
1683510115,35.28,35.28,35.28,35.28,0,0.0
1683510116,35.28,35.28,35.28,35.28,0,0.0
1683510117,35.28,35.28,35.28,35.28,0,0.0
1683510118,35.28,35.28,35.28,35.28,0,0.0
1683510119,35.28,35.28,35.28,35.28,0,0.0
1683510120,35.28,35.28,35.28,35.28,0,0.0
1683510121,35.28,35.28,35.28,35.28,0,0.0
1683510122,35.28,35.28,35.28,35.28,0,0.0
1683510123,35.28,35.28,35.28,35.28,0,0.0
1683510124,35.28,35.28,35.28,35.28,0,0.0
1683510125,35.28,35.28,35.28,35.28,0,0.0
1683510126,35.28,35.28,35.28,35.28,0,0.0
1683510127,35.28,35.28,35.28,35.28,0,0.0
1683510128,35.28,35.28,35.28,35.28,0,0.0
1683510129,35.28,35.28,35.28,35.28,0,0.0
1683510130,35.28,35.28,35.28,35.28,0,0.0
1683510131,35.28,35.28,35.28,35.28,0,0.0
1683510132,35.28,35.28,35.28,35.28,0,0.0
1683510133,35.28,35.28,35.28,35.28,0,0.0
1683510134,35.28,35.28,35.28,35.28,0,0.0
1683510135,35.28,35.28,35.28,35.28,0,0.0
1683510136,35.28,35.28,35.28,35.28,0,0.0
1683510137,35.28,35.28,35.28,35.28,0,0.0
1683510138,35.28,35.28,35.28,35.28,0,0.0
1683510139,35.28,35.28,35.28,35.28,0,0.0
1683510140,35.28,35.28,35.28,35.28,0,0.0
1683510141,35.28,35.28,35.28,35.28,0,0.0
1683510142,35.28,35.28,35.28,35.28,0,0.0
1683510143,35.28,35.28,35.28,35.28,0,0.0
1683510144,35.28,35.28,35.28,35.28,0,0.0
1683510145,35.28,35.28,35.28,35.28,0,0.0
1683510146,35.28,35.28,35.28,35.28,0,0.0
1683510147,35.28,35.28,35.28,35.28,0,0.0
1683510148,35.28,35.28,35.28,35.28,0,0.0
1683510149,35.28,35.28,35.28,35.28,0,0.0
1683510150,35.28,35.28,35.28,35.28,0,0.0
1683510151,35.28,35.28,35.28,35.28,0,0.0
1683510152,35.28,35.28,35.28,35.28,0,0.0
1683510153,35.28,35.28,35.28,35.28,0,0.0
1683510154,35.28,35.28,35.28,35.28,0,0.0
1683510155,35.28,35.28,35.28,35.28,0,0.0
1683510156,35.28,35.28,35.28,35.28,0,0.0
1683510157,35.28,35.28,35.28,35.28,0,0.0
1683510158,35.28,35.28,35.28,35.28,0,0.0
1683510159,35.28,35.28,35.28,35.28,0,0.0
1683510160,35.28,35.28,35.28,35.28,0,0.0
1683510161,35.28,35.28,35.28,35.28,0,0.0
1683510162,35.28,35.28,35.28,35.28,0,0.0
1683510163,35.28,35.28,35.28,35.28,0,0.0
1683510164,35.28,35.28,35.28,35.28,0,0.0
1683510165,35.28,35.28,35.28,35.28,0,0.0
1683510166,35.28,35.28,35.28,35.28,0,0.0
1683510167,35.28,35.28,35.28,35.28,0,0.0
1683510168,35.28,35.28,35.28,35.28,0,0.0
1683510169,35.28,35.28,35.28,35.28,0,0.0
1683510170,35.28,35.28,35.28,35.28,0,0.0
1683510171,35.28,35.28,35.28,35.28,0,0.0
1683510172,35.28,35.28,35.28,35.28,0,0.0
1683510173,35.28,35.28,35.28,35.28,0,0.0
1683510174,35.28,35.28,35.28,35.28,0,0.0
1683510175,35.28,35.28,35.28,35.28,0,0.0
1683510176,35.28,35.28,35.28,35.28,0,0.0
1683510177,35.28,35.28,35.28,35.28,0,0.0
1683510178,35.28,35.28,35.28,35.28,0,0.0
1683510179,35.28,35.28,35.28,35.28,0,0.0
1683510180,35.28,35.28,35.28,35.28,0,0.0
1683510181,35.28,35.28,35.28,35.28,0,0.0
1683510182,35.28,35.28,35.28,35.28,0,0.0
1683510183,35.28,35.28,35.28,35.28,0,0.0
1683510184,35.28,35.28,35.28,35.28,0,0.0
1683510185,35.28,35.28,35.28,35.28,0,0.0
1683510186,35.28,35.28,35.28,35.28,0,0.0
1683510187,35.28,35.28,35.28,35.28,0,0.0
1683510188,35.28,35.28,35.28,35.28,0,0.0
1683510189,35.28,35.28,35.28,35.28,0,0.0
1683510190,35.28,35.28,35.28,35.28,0,0.0
1683510191,35.28,35.28,35.28,35.28,0,0.0
1683510192,35.28,35.28,35.28,35.28,0,0.0
1683510193,35.28,35.28,35.28,35.28,0,0.0
1683510194,35.28,35.28,35.28,35.28,0,0.0
1683510195,35.28,35.28,35.28,35.28,0,0.0
1683510196,35.28,35.28,35.28,35.28,0,0.0
1683510197,35.28,35.28,35.28,35.28,0,0.0
1683510198,35.28,35.28,35.28,35.28,0,0.0
1683510199,35.28,35.28,35.28,35.28,0,0.0
1683510200,35.28,35.28,35.28,35.28,0,0.0
1683510201,35.28,35.28,35.28,35.28,0,0.0
1683510202,35.28,35.28,35.28,35.28,0,0.0
1683510203,35.28,35.28,35.28,35.28,0,0.0
1683510204,35.28,35.28,35.28,35.28,0,0.0
1683510205,35.28,35.28,35.28,35.28,0,0.0
1683510206,35.28,35.28,35.28,35.28,0,0.0
1683510207,35.28,35.28,35.28,35.28,0,0.0
1683510208,35.28,35.28,35.28,35.28,0,0.0
1683510209,35.28,35.28,35.28,35.28,0,0.0
1683510210,35.28,35.28,35.28,35.28,0,0.0
1683510211,35.28,35.28,35.28,35.28,0,0.0
1683510212,35.28,35.28,35.28,35.28,0,0.0
1683510213,35.28,35.28,35.28,35.28,0,0.0
1683510214,35.28,35.28,35.28,35.28,0,0.0
1683510215,35.28,35.28,35.28,35.28,0,0.0
1683510216,35.28,35.28,35.28,35.28,0,0.0
1683510217,35.28,35.28,35.28,35.28,0,0.0
1683510218,35.28,35.28,35.28,35.28,0,0.0
1683510219,35.28,35.28,35.28,35.28,0,0.0
1683510220,35.28,35.28,35.28,35.28,0,0.0
1683510221,35.28,35.28,35.28,35.28,0,0.0
1683510222,35.28,35.28,35.28,35.28,0,0.0
1683510223,35.28,35.28,35.28,35.28,0,0.0
1683510224,35.28,35.28,35.28,35.28,0,0.0
1683510225,35.28,35.28,35.28,35.28,0,0.0
1683510226,35.28,35.28,35.28,35.28,0,0.0
1683510227,35.28,35.28,35.28,35.28,0,0.0
1683510228,35.28,35.28,35.28,35.28,0,0.0
1683510229,35.28,35.28,35.28,35.28,0,0.0
1683510230,35.28,35.28,35.28,35.28,0,0.0
1683510231,35.28,35.28,35.28,35.28,0,0.0
1683510232,35.28,35.28,35.28,35.28,0,0.0
1683510233,35.28,35.28,35.28,35.28,0,0.0
1683510234,35.28,35.28,35.28,35.28,0,0.0
1683510235,35.28,35.28,35.28,35.28,0,0.0
1683510236,35.28,35.28,35.28,35.28,0,0.0
1683510237,35.28,35.28,35.28,35.28,0,0.0
1683510238,35.28,35.28,35.28,35.28,0,0.0
1683510239,35.28,35.28,35.28,35.28,0,0.0
1683510240,35.28,35.28,35.28,35.28,0,0.0
1683510241,35.28,35.28,35.28,35.28,0,0.0
1683510242,35.28,35.28,35.28,35.28,0,0.0
1683510243,35.28,35.28,35.28,35.28,0,0.0
1683510244,35.28,35.28,35.28,35.28,0,0.0
1683510245,35.28,35.28,35.28,35.28,0,0.0
1683510246,35.28,35.28,35.28,35.28,0,0.0
1683510247,35.28,35.28,35.28,35.28,0,0.0
1683510248,35.28,35.28,35.28,35.28,0,0.0
1683510249,35.28,35.28,35.28,35.28,0,0.0
1683510250,35.28,35.28,35.28,35.28,0,0.0
1683510251,35.28,35.28,35.28,35.28,0,0.0
1683510252,35.28,35.28,35.28,35.28,0,0.0
1683510253,35.28,35.28,35.28,35.28,0,0.0
1683510254,35.28,35.28,35.28,35.28,0,0.0
1683510255,35.28,35.28,35.28,35.28,0,0.0
1683510256,35.28,35.28,35.28,35.28,0,0.0
1683510257,35.28,35.28,35.28,35.28,0,0.0
1683510258,35.28,35.28,35.28,35.28,0,0.0
1683510259,35.28,35.28,35.28,35.28,0,0.0
1683510260,35.28,35.28,35.28,35.28,0,0.0
1683510261,35.28,35.28,35.28,35.28,0,0.0
1683510262,35.28,35.28,35.28,35.28,0,0.0
1683510263,35.28,35.28,35.28,35.28,0,0.0
1683510264,35.28,35.28,35.28,35.28,0,0.0
1683510265,35.28,35.28,35.28,35.28,0,0.0
1683510266,35.28,35.28,35.28,35.28,0,0.0
1683510267,35.28,35.28,35.28,35.28,0,0.0
1683510268,35.28,35.28,35.28,35.28,0,0.0
1683510269,35.28,35.28,35.28,35.28,0,0.0
1683510270,35.28,35.28,35.28,35.28,0,0.0
1683510271,35.28,35.28,35.28,35.28,0,0.0
1683510272,35.28,35.28,35.28,35.28,0,0.0
1683510273,35.28,35.28,35.28,35.28,0,0.0
1683510274,35.28,35.28,35.28,35.28,0,0.0
1683510275,35.28,35.28,35.28,35.28,0,0.0
1683510276,35.28,35.28,35.28,35.28,0,0.0
1683510277,35.28,35.28,35.28,35.28,0,0.0
1683510278,35.28,35.28,35.28,35.28,0,0.0
1683510279,35.28,35.28,35.28,35.28,0,0.0
1683510280,35.28,35.28,35.28,35.28,0,0.0
1683510281,35.28,35.28,35.28,35.28,0,0.0
1683510282,35.28,35.28,35.28,35.28,0,0.0
1683510283,35.28,35.28,35.28,35.28,0,0.0
1683510284,35.28,35.28,35.28,35.28,0,0.0
1683510285,35.28,35.28,35.28,35.28,0,0.0
1683510286,35.28,35.28,35.28,35.28,0,0.0
1683510287,35.28,35.28,35.28,35.28,0,0.0
1683510288,35.28,35.28,35.28,35.28,0,0.0
1683510289,35.28,35.28,35.28,35.28,0,0.0
1683510290,35.28,35.28,35.28,35.28,0,0.0
1683510291,35.28,35.28,35.28,35.28,0,0.0
1683510292,35.28,35.28,35.28,35.28,0,0.0
1683510293,35.28,35.28,35.28,35.28,0,0.0
1683510294,35.28,35.28,35.28,35.28,0,0.0
1683510295,35.28,35.28,35.28,35.28,0,0.0
1683510296,35.28,35.28,35.28,35.28,0,0.0
1683510297,35.28,35.28,35.28,35.28,0,0.0
1683510298,35.28,35.28,35.28,35.28,0,0.0
1683510299,35.28,35.28,35.28,35.28,0,0.0
1683510300,35.28,35.28,35.28,35.28,0,0.0
1683510301,35.28,35.28,35.28,35.28,0,0.0
1683510302,35.28,35.28,35.28,35.28,0,0.0
1683510303,35.28,35.28,35.28,35.28,0,0.0
1683510304,35.28,35.28,35.28,35.28,0,0.0
1683510305,35.28,35.28,35.28,35.28,0,0.0
1683510306,35.28,35.28,35.28,35.28,0,0.0
1683510307,35.28,35.28,35.28,35.28,0,0.0
1683510308,35.28,35.28,35.28,35.28,0,0.0
1683510309,35.28,35.28,35.28,35.28,0,0.0
1683510310,35.28,35.28,35.28,35.28,0,0.0
1683510311,35.28,35.28,35.28,35.28,0,0.0
1683510312,35.28,35.28,35.28,35.28,0,0.0
1683510313,35.28,35.28,35.28,35.28,0,0.0
1683510314,35.28,35.28,35.28,35.28,0,0.0
1683510315,35.28,35.28,35.28,35.28,0,0.0
1683510316,35.28,35.28,35.28,35.28,0,0.0
1683510317,35.28,35.28,35.28,35.28,0,0.0
1683510318,35.28,35.28,35.28,35.28,0,0.0
1683510319,35.28,35.28,35.28,35.28,0,0.0
1683510320,35.28,35.28,35.28,35.28,0,0.0
1683510321,35.28,35.28,35.28,35.28,0,0.0
1683510322,35.28,35.28,35.28,35.28,0,0.0
1683510323,35.28,35.28,35.28,35.28,0,0.0
1683510324,35.28,35.28,35.28,35.28,0,0.0
1683510325,35.28,35.28,35.28,35.28,0,0.0
1683510326,35.28,35.28,35.28,35.28,0,0.0
1683510327,35.28,35.28,35.28,35.28,0,0.0
1683510328,35.28,35.28,35.28,35.28,0,0.0
1683510329,35.28,35.28,35.28,35.28,0,0.0
1683510330,35.28,35.28,35.28,35.28,0,0.0
1683510331,35.28,35.28,35.28,35.28,0,0.0
1683510332,35.28,35.28,35.28,35.28,0,0.0
1683510333,35.28,35.28,35.28,35.28,0,0.0
1683510334,35.28,35.28,35.28,35.28,0,0.0
1683510335,35.28,35.28,35.28,35.28,0,0.0
1683510336,35.28,35.28,35.28,35.28,0,0.0
1683510337,35.28,35.28,35.28,35.28,0,0.0
1683510338,35.28,35.28,35.28,35.28,0,0.0
1683510339,35.28,35.28,35.28,35.28,0,0.0
1683510340,35.28,35.28,35.28,35.28,0,0.0
1683510341,35.28,35.28,35.28,35.28,0,0.0
1683510342,35.28,35.28,35.28,35.28,0,0.0
1683510343,35.28,35.28,35.28,35.28,0,0.0
1683510344,35.28,35.28,35.28,35.28,0,0.0
1683510345,35.28,35.28,35.28,35.28,0,0.0
1683510346,35.28,35.28,35.28,35.28,0,0.0
1683510347,35.28,35.28,35.28,35.28,0,0.0
1683510348,35.28,35.28,35.28,35.28,0,0.0
1683510349,35.28,35.28,35.28,35.28,0,0.0
1683510350,35.28,35.28,35.28,35.28,0,0.0
1683510351,35.28,35.28,35.28,35.28,0,0.0
1683510352,35.28,35.28,35.28,35.28,0,0.0
1683510353,35.28,35.28,35.28,35.28,0,0.0
1683510354,35.28,35.28,35.28,35.28,0,0.0
1683510355,35.28,35.28,35.28,35.28,0,0.0
1683510356,35.28,35.28,35.28,35.28,0,0.0
1683510357,35.28,35.28,35.28,35.28,0,0.0
1683510358,35.28,35.28,35.28,35.28,0,0.0
1683510359,35.28,35.28,35.28,35.28,0,0.0
1683510360,35.28,35.28,35.28,35.28,0,0.0
1683510361,35.28,35.28,35.28,35.28,0,0.0
1683510362,35.28,35.28,35.28,35.28,0,0.0
1683510363,35.28,35.28,35.28,35.28,0,0.0
1683510364,35.28,35.28,35.28,35.28,0,0.0
1683510365,35.28,35.28,35.28,35.28,0,0.0
1683510366,35.28,35.28,35.28,35.28,0,0.0
1683510367,35.28,35.28,35.28,35.28,0,0.0
1683510368,35.28,35.28,35.28,35.28,0,0.0
1683510369,35.28,35.28,35.28,35.28,0,0.0
1683510370,35.28,35.28,35.28,35.28,0,0.0
1683510371,35.28,35.28,35.28,35.28,0,0.0
1683510372,35.28,35.28,35.28,35.28,0,0.0
1683510373,35.28,35.28,35.28,35.28,0,0.0
1683510374,35.28,35.28,35.28,35.28,0,0.0
1683510375,35.28,35.28,35.28,35.28,0,0.0
1683510376,35.28,35.28,35.28,35.28,0,0.0
1683510377,35.28,35.28,35.28,35.28,0,0.0
1683510378,35.28,35.28,35.28,35.28,0,0.0
1683510379,35.28,35.28,35.28,35.28,0,0.0
1683510380,35.28,35.28,35.28,35.28,0,0.0
1683510381,35.28,35.28,35.28,35.28,0,0.0
1683510382,35.28,35.28,35.28,35.28,0,0.0
1683510383,35.28,35.28,35.28,35.28,0,0.0
1683510384,35.28,35.28,35.28,35.28,0,0.0
1683510385,35.28,35.28,35.28,35.28,0,0.0
1683510386,35.28,35.28,35.28,35.28,0,0.0
1683510387,35.28,35.28,35.28,35.28,0,0.0
1683510388,35.28,35.28,35.28,35.28,0,0.0
1683510389,35.28,35.28,35.28,35.28,0,0.0
1683510390,35.28,35.28,35.28,35.28,0,0.0
1683510391,35.28,35.28,35.28,35.28,0,0.0
1683510392,35.28,35.28,35.28,35.28,0,0.0
1683510393,35.28,35.28,35.28,35.28,0,0.0
1683510394,35.28,35.28,35.28,35.28,0,0.0
1683510395,35.28,35.28,35.28,35.28,0,0.0
1683510396,35.28,35.28,35.28,35.28,0,0.0
1683510397,35.28,35.28,35.28,35.28,0,0.0
1683510398,35.28,35.28,35.28,35.28,0,0.0
1683510399,35.28,35.28,35.28,35.28,0,0.0
1683510400,35.28,35.28,35.28,35.28,0,0.0
1683510401,35.28,35.28,35.28,35.28,0,0.0
1683510402,35.28,35.28,35.28,35.28,0,0.0
