time,oid,oidb,oids,price,volume,flag,ptype
91502160,22842,0,0,5.3,1000,1,2
91502160,22852,0,0,5.85,800,2,2
91502160,22858,0,0,5.2,1000,1,2
91502160,22860,0,0,5.38,500,1,2
91502160,22889,0,0,5.1,1000,1,2
91502160,22896,0,0,5.43,5000,1,2
91502160,22902,0,0,5.0,1000,1,2
91502160,22908,0,0,5.68,5000,2,2
91502160,22955,0,0,6.0,100,2,2
91502160,23190,0,0,5.65,300,2,2
91502160,23191,0,0,5.7,300,2,2
91502160,23202,0,0,6.0,100,2,2
91502160,23213,0,0,5.78,300,2,2
91502160,23277,0,0,5.36,1000,1,2
91502160,23477,0,0,5.49,500,2,2
91502160,23507,0,0,5.79,50000,2,2
91502160,23508,0,0,5.99,50000,2,2
91502160,23549,0,0,5.7,800,2,2
91502160,23555,0,0,5.85,800,2,2
91502160,23591,0,0,5.98,1000,2,2
91502160,23616,0,0,5.8,500,2,2
91502160,23617,0,0,5.85,500,2,2
91502160,23618,0,0,5.9,500,2,2
91502160,23619,0,0,5.95,500,2,2
91502160,23620,0,0,6.0,1000,2,2
91502160,23667,0,0,5.51,3000,1,2
91502290,23701,0,0,6.04,3600,2,2
91502290,23755,0,0,5.43,6000,1,2
91502290,23769,0,0,5.49,100,2,2
91502290,23780,0,0,6.04,2100,2,2
91502290,23847,0,0,5.84,1400,2,2
91502290,23894,0,0,5.77,13800,2,2
91502290,23918,0,0,6.04,500,2,2
91502290,23982,0,0,5.0,200,1,2
91502290,23983,0,0,6.0,200,2,2
91502290,24053,0,0,5.57,40000,2,2
91502290,24057,0,0,5.59,40000,2,2
91502290,24059,0,0,5.61,40000,2,2
91502290,24062,0,0,5.45,100,1,2
91502290,24063,0,0,5.65,40000,2,2
91502290,24067,0,0,6.04,500,2,2
91502290,24076,0,0,6.0,500,2,2
91502290,24120,0,0,5.35,2000,1,2
91502290,24151,0,0,5.9,3100,2,2
91502290,24206,0,0,5.48,800,1,2
91502290,24315,0,0,6.04,3100,2,2
91502290,24425,0,0,5.2,500,1,2
91502290,24467,0,0,5.0,500,1,2
91502290,24577,0,0,4.94,500,1,2
91502290,24679,0,0,5.5,100,1,2
91502290,24691,0,0,5.41,2000,1,2
91502290,24896,0,0,6.04,3200,2,2
91502290,25216,0,0,5.4,3000,1,2
91502290,25323,0,0,5.9,1000,2,2
91502290,25355,0,0,5.7,800,2,2
91502290,25441,0,0,6.04,2000,2,2
91502290,25475,0,0,5.77,500,2,2
91502290,25543,0,0,5.7,10000,2,2
91502290,25544,0,0,5.75,10000,2,2
91502290,25547,0,0,5.8,10000,2,2
91502290,25581,0,0,5.93,1700,2,2
91502290,25639,0,0,5.75,2000,2,2
91502420,25684,0,0,5.5,400,1,2
91502420,25736,0,0,5.7,100,2,2
91502420,25744,0,0,5.78,100,2,2
91502420,25745,0,0,5.83,100,2,2
91502420,25746,0,0,5.85,100,2,2
91502420,25759,0,0,5.25,100,1,2
91502420,25783,0,0,4.94,200,1,2
91502420,25835,0,0,5.77,20000,2,2
91502420,25884,0,0,6.04,400,2,2
91502420,25885,0,0,6.03,300,2,2
91502420,25891,0,0,5.55,300,2,2
91502420,25900,0,0,5.67,2000,2,2
91502420,25907,0,0,5.85,10000,2,2
91502420,25908,0,0,5.9,10000,2,2
91502420,25914,0,0,6.04,1000,2,2
91502420,25972,0,0,5.95,10000,2,2
91502420,25989,0,0,5.8,1000,2,2
91502420,26136,0,0,6.0,600,2,2
91502420,26157,0,0,5.65,22500,2,2
91502420,26161,0,0,6.03,600,2,2
91502420,26175,0,0,6.0,200,2,2
91502420,26176,0,0,5.97,200,2,2
91502420,26177,0,0,5.95,200,2,2
91502420,26178,0,0,5.25,200,1,2
91502420,26179,0,0,5.2,200,1,2
91502420,26180,0,0,5.25,100,1,2
91502420,26182,0,0,5.2,200,1,2
91502420,26326,0,0,6.04,500,2,2
91502420,26339,0,0,5.61,500,2,2
91502420,26410,0,0,5.9,500,2,2
91502420,26417,0,0,6.04,1000,2,2
91502420,26473,0,0,6.01,600,2,2
91502420,26483,0,0,5.7,100,2,2
91502420,26563,0,0,5.08,100,1,2
91502420,26692,0,0,6.03,200,2,2
91502420,26719,0,0,5.76,800,2,2
91502420,26723,0,0,5.93,2000,2,2
91502420,26789,0,0,6.01,6800,2,2
91502420,26813,0,0,5.77,35000,2,2
91502420,26834,0,0,5.9,5600,2,2
91502420,26838,0,0,5.7,400,2,2
91502420,26872,0,0,5.3,20000,1,2
91502420,26873,0,0,5.28,20000,1,2
91502420,26895,0,0,5.67,1900,2,2
91502420,27032,0,0,5.9,100,2,2
91502420,27048,0,0,5.26,20000,1,2
91502420,27057,0,0,6.04,1100,2,2
91502420,27076,0,0,5.7,6000,2,2
91502420,27107,0,0,5.7,400,2,2
91502420,27149,0,0,5.3,300,1,2
91502420,27162,0,0,5.75,500,2,2
91502420,27168,0,0,5.9,1000,2,2
91502420,27173,0,0,5.8,1900,2,2
91502420,27178,0,0,6.04,1000,2,2
91502420,27210,0,0,5.9,600,2,2
91502420,27211,0,0,6.04,700,2,2
91502420,27229,0,0,5.78,800,2,2
91502420,27241,0,0,6.03,1000,2,2
91502420,27282,0,0,5.69,2000,2,2
91502420,27285,0,0,5.24,1700,1,2
91502420,27314,0,0,5.24,20000,1,2
91502420,27320,0,0,5.75,2500,2,2
91502420,27321,0,0,5.7,2500,2,2
91502420,27326,0,0,5.9,2100,2,2
91502420,27355,0,0,6.0,2000,2,2
91502420,27356,0,0,5.8,2000,2,2
91502420,27582,0,0,5.55,3000,2,2
91502420,27583,0,0,5.6,3000,2,2
91502560,27676,0,0,5.65,400,2,2
91502560,27702,0,0,5.69,1500,2,2
91502560,27703,0,0,5.75,1500,2,2
91502560,27750,0,0,5.45,200,1,2
91502560,27872,0,0,5.7,1300,2,2
91502560,28012,0,0,5.8,3000,2,2
91502560,28013,0,0,5.4,3000,1,2
91502560,28056,0,0,5.37,1000,1,2
91502560,28067,0,0,6.02,500,2,2
91502560,28078,0,0,5.75,2500,2,2
91502560,28096,0,0,5.3,500,1,2
91502560,28170,0,0,6.04,6900,2,2
91502560,28170,0,0,6.04,6900,4,2
91502560,28195,0,0,5.68,2000,2,2
91502560,28198,0,0,5.75,5000,2,2
91502560,28199,0,0,5.95,5000,2,2
91502560,28231,0,0,5.8,1000,2,2
91502560,28335,0,0,5.67,1000,2,2
91502560,28358,0,0,6.0,300,2,2
91502560,28359,0,0,5.85,200,2,2
91502560,28360,0,0,5.02,200,1,2
91502560,28413,0,0,5.98,2800,2,2
91502560,28442,0,0,5.8,20300,2,2
91502560,28471,0,0,5.8,12600,2,2
91502560,28510,0,0,5.66,1200,2,2
91502560,28511,0,0,5.77,1500,2,2
91502560,28512,0,0,5.85,1400,2,2
91502560,28513,0,0,5.93,1100,2,2
91502560,28514,0,0,6.02,2900,2,2
91502560,28539,0,0,6.0,200,2,2
91502560,28549,0,0,5.6,5000,2,2
91502560,28574,0,0,6.04,4000,2,2
91502560,28627,0,0,5.49,500,1,2
91502560,28628,0,0,5.3,100,1,2
91502560,28676,0,0,5.25,100,1,2
91502560,28686,0,0,5.98,2000,2,2
91502560,28690,0,0,5.9,1700,2,2
91502560,28707,0,0,5.41,500,1,2
91502560,28708,0,0,5.5,200,1,2
91502560,28807,0,0,5.94,100,2,2
91502560,28852,0,0,5.98,4000,2,2
91502560,28859,0,0,5.54,2000,2,2
91502560,29090,0,0,6.04,2000,2,2
91502560,29129,0,0,5.4,1000,1,2
91502560,29139,0,0,5.35,1000,1,2
91502560,29169,0,0,5.3,1000,1,2
91502560,29191,0,0,5.25,1000,1,2
91502560,29268,0,0,5.73,3200,2,2
91502560,29276,0,0,5.68,5200,2,2
91502560,29445,0,0,5.41,1000,1,2
91502560,29536,0,0,5.49,700,1,2
91502560,29559,0,0,5.33,10000,1,2
91502560,29564,0,0,5.75,12200,2,2
91502740,29717,0,0,5.68,1000,2,2
91502740,29725,0,0,5.8,5700,2,2
91502740,29756,0,0,6.0,1800,2,2
91502740,29760,0,0,5.55,3000,2,2
91502740,29919,0,0,5.01,200,1,2
91502740,29960,0,0,5.25,500,1,2
91502740,29961,0,0,5.8,500,2,2
91502740,30038,0,0,5.59,10000,2,2
91502740,30156,0,0,5.66,700,2,2
91502740,30209,0,0,4.97,2000,1,2
91502740,30220,0,0,5.23,1000,1,2
91502740,30224,0,0,5.75,1100,2,2
91502740,30244,0,0,5.78,100,2,2
91502740,30366,0,0,5.68,1000,2,2
91502740,30400,0,0,5.65,300,2,2
91502740,30406,0,0,5.4,1000,1,2
91502740,30503,0,0,5.43,3000,1,2
91502740,30527,0,0,5.41,1000,1,2
91502740,30538,0,0,5.83,1000,2,2
91502740,30541,0,0,5.65,1500,2,2
91502740,30544,0,0,5.67,3000,2,2
91502740,30552,0,0,5.7,300,2,2
91502740,30553,0,0,5.1,300,1,2
91502740,30555,0,0,5.8,1000,2,2
91502740,30570,0,0,6.02,200,2,2
91502740,30594,0,0,5.72,10000,2,2
91502740,30692,0,0,5.35,1000,1,2
91502740,30706,0,0,5.72,1800,2,2
91502740,30716,0,0,5.78,2900,2,2
91502740,30720,0,0,5.59,2000,2,2
91502740,30721,0,0,5.69,2000,2,2
91502740,30736,0,0,5.4,2000,1,2
91502740,30740,0,0,5.39,1800,1,2
91502740,30772,0,0,5.92,500,2,2
91502740,30907,0,0,5.41,3000,1,2
91502740,30932,0,0,5.85,100,2,2
91502740,30956,0,0,5.45,2200,1,2
91502740,30957,0,0,5.6,2100,2,2
91502740,31021,0,0,5.44,1000,1,2
91502740,31030,0,0,5.5,900,1,2
91502740,31083,0,0,5.48,200,1,2
91502740,31086,0,0,5.76,10000,2,2
91502740,31241,0,0,5.75,500,2,2
91502740,31242,0,0,5.8,500,2,2
91502740,31243,0,0,5.41,500,1,2
91502740,31251,0,0,5.86,10000,2,2
91502740,31331,0,0,5.24,9600,1,2
91502740,31500,0,0,5.67,5000,2,2
91502740,31536,0,0,5.99,800,2,2
91502740,31551,0,0,5.41,2000,1,2
91502740,31575,0,0,5.7,700,2,2
91502870,31684,0,0,5.52,500,2,2
91502870,31778,0,0,5.98,400,2,2
91502870,31834,0,0,5.88,1000,2,2
91502870,31843,0,0,5.68,5000,2,2
91502870,31879,0,0,5.52,400,2,2
91502870,31893,0,0,5.56,1200,2,2
91502870,31935,0,0,5.95,150600,2,2
91502870,31949,0,0,5.43,400,1,2
91502870,31950,0,0,5.66,300,2,2
91502870,31951,0,0,5.35,800,1,2
91502870,31959,0,0,5.61,700,2,2
91502870,31999,0,0,5.78,4900,2,2
91502870,32000,0,0,5.95,2500,2,2
91502870,32001,0,0,5.55,1300,2,2
91502870,32054,0,0,5.88,600,2,2
91502870,32058,0,0,6.04,300,2,2
91502870,32115,0,0,5.75,1000,2,2
91502870,32116,0,0,5.23,2000,1,2
91502870,32121,0,0,5.98,100,2,2
91502870,32131,0,0,5.5,800,1,2
91502870,32164,0,0,5.53,5000,2,2
91502870,32214,0,0,5.71,400,2,2
91502870,32241,0,0,5.75,17900,2,2
91502870,32251,0,0,5.08,20000,1,2
91502870,32253,0,0,6.0,2000,2,2
91502870,32254,0,0,5.35,2500,1,2
91502870,32281,0,0,6.04,7000,2,2
91502870,32314,0,0,5.95,6200,2,2
91502870,32390,0,0,6.04,1400,2,2
91502870,32412,0,0,5.67,1100,2,2
91502870,32435,0,0,6.04,900,2,2
91502870,32442,0,0,5.49,1900,2,2
91502870,32452,0,0,5.62,4200,2,2
91502870,32481,0,0,5.33,10000,1,2
91502870,32492,0,0,5.85,9000,2,2
91502870,32560,0,0,5.72,1000,2,2
91502870,32634,0,0,5.59,1000,2,2
91502870,32674,0,0,6.04,500,2,2
91502870,32688,0,0,5.6,100100,2,2
91502870,32715,0,0,5.48,100,1,2
91502870,32736,0,0,4.94,100,2,2
91502870,32742,0,0,5.85,200,2,2
91502870,32743,0,0,6.02,200,2,2
91502870,32794,0,0,5.65,300,2,2
91502870,32825,0,0,5.7,100,2,2
91502870,32830,0,0,5.68,100,2,2
91502870,32965,0,0,5.9,200,2,2
91502870,33079,0,0,5.66,1000,2,2
91502870,33083,0,0,6.0,44300,2,2
91502870,33084,0,0,5.33,1000,1,2
91502870,33109,0,0,5.6,100,2,2
91502870,33154,0,0,5.75,1600,2,2
91502870,33155,0,0,5.89,300,2,2
91502870,33181,0,0,5.68,1500,2,2
91502870,33221,0,0,5.5,200,2,2
91502870,33229,0,0,5.58,3000,2,2
91502870,33230,0,0,5.65,3000,2,2
91502870,33231,0,0,5.68,3000,2,2
91502870,33232,0,0,5.7,3000,2,2
91502870,33233,0,0,5.73,3000,2,2
91502870,33234,0,0,5.75,6000,2,2
91502870,33235,0,0,5.8,6000,2,2
91502870,33315,0,0,5.62,3100,2,2
91502870,33442,0,0,5.8,3000,2,2
91502870,33491,0,0,5.8,1000,2,2
91502870,33547,0,0,5.88,1000,2,2
91502870,33548,0,0,5.03,1200,1,2
91503000,33663,0,0,5.82,900,2,2
91503000,33675,0,0,5.68,3000,2,2
91503000,33812,0,0,5.28,5000,1,2
91503000,33825,0,0,5.22,2000,1,2
91503000,33977,0,0,5.12,2000,1,2
91503000,33978,0,0,5.02,2000,1,2
91503000,33987,0,0,5.68,2000,2,2
91503000,33991,0,0,5.99,3000,2,2
91503000,34043,0,0,5.98,2900,2,2
91503000,34095,0,0,5.6,1000,2,2
91503000,34118,0,0,5.43,5000,1,2
91503000,34119,0,0,5.68,5000,2,2
91503000,34190,0,0,5.78,2000,2,2
91503000,34206,0,0,5.74,500,2,2
91503000,34212,0,0,6.04,300,2,2
91503000,34345,0,0,5.88,2000,2,2
91503000,34388,0,0,5.93,1200,2,2
91503000,34473,0,0,6.04,100,2,2
91503000,34588,0,0,6.04,7100,2,2
91503000,34693,0,0,5.6,1100,2,2
91503000,34771,0,0,5.89,2600,2,2
91503000,34778,0,0,5.82,200,2,2
91503000,35022,0,0,5.66,500,2,2
91503000,35071,0,0,5.6,600,2,2
91503000,35072,0,0,5.65,600,2,2
91503000,35090,0,0,5.7,1000,2,2
91503000,35120,0,0,5.99,2000,2,2
91503000,35158,0,0,5.85,2000,2,2
91503000,35178,0,0,5.28,600,1,2
91503000,35180,0,0,5.5,900,1,2
91503000,35191,0,0,5.08,900,1,2
91503000,35198,0,0,5.8,1000,2,2
91503000,35199,0,0,5.9,1000,2,2
91503000,35319,0,0,5.6,1300,2,2
91503000,35327,0,0,5.69,4200,2,2
91503000,35368,0,0,5.3,5200,1,2
91503000,35389,0,0,5.43,20000,1,2
91503000,35392,0,0,5.42,30000,1,2
91503000,35395,0,0,5.41,30000,1,2
91503000,35410,0,0,5.4,30000,1,2
91503000,35420,0,0,5.39,30000,1,2
91503000,35421,0,0,5.36,50000,1,2
91503000,35426,0,0,5.37,50000,1,2
91503000,35428,0,0,5.38,50000,1,2
91503000,35433,0,0,5.65,1100,2,2
91503000,35434,0,0,5.78,1000,2,2
91503000,35439,0,0,5.95,1000,2,2
91503000,35506,0,0,5.33,3000,1,2
91503000,35508,0,0,5.62,100,2,2
91503000,35511,0,0,5.7,35300,2,2
91503000,35535,0,0,5.75,500,2,2
91503140,35566,0,0,5.82,10000,2,2
91503140,35654,0,0,5.31,1000,1,2
91503140,35655,0,0,5.21,1000,1,2
91503140,35656,0,0,5.11,1000,1,2
91503140,35657,0,0,5.01,1000,1,2
91503140,35658,0,0,5.57,1000,2,2
91503140,35660,0,0,5.67,1000,2,2
91503140,35661,0,0,5.77,1000,2,2
91503140,35663,0,0,5.87,1000,2,2
91503140,35664,0,0,5.97,1000,2,2
91503140,35680,0,0,5.42,7000,1,2
91503140,35686,0,0,5.37,4700,1,2
91503140,35714,0,0,5.73,5000,2,2
91503140,35767,0,0,5.55,800,2,2
91503140,35771,0,0,5.76,7000,2,2
91503140,35811,0,0,5.05,3000,1,2
91503140,35817,0,0,5.15,2500,1,2
91503140,35825,0,0,5.25,1200,1,2
91503140,35827,0,0,5.49,100,1,2
91503140,35860,0,0,5.81,11700,2,2
91503140,35879,0,0,5.68,2800,2,2
91503140,35888,0,0,6.04,100,2,2
91503140,35919,0,0,5.49,300,1,2
91503140,35951,0,0,5.99,100,2,2
91503140,36107,0,0,5.46,1000,1,2
91503140,36119,0,0,6.04,3900,2,2
91503140,36194,0,0,5.4,2000,1,2
91503140,36243,0,0,5.67,5000,2,2
91503140,36244,0,0,5.62,5000,2,2
91503140,36245,0,0,6.04,5000,2,2
91503140,36246,0,0,5.89,5000,2,2
91503140,36247,0,0,5.79,5000,2,2
91503140,36262,0,0,5.81,500,2,2
91503140,36263,0,0,6.02,400,2,2
91503140,36287,0,0,5.64,2000,2,2
91503140,36389,0,0,6.04,500,2,2
91503140,36450,0,0,5.8,300,2,2
91503140,36462,0,0,5.9,4900,2,2
91503140,36463,0,0,5.4,1700,1,2
91503140,36482,0,0,5.75,400,2,2
91503140,36488,0,0,5.68,1800,2,2
91503140,36509,0,0,5.32,100,1,2
91503140,36549,0,0,5.64,2000,2,2
91503140,36550,0,0,5.66,2000,2,2
91503140,36555,0,0,5.68,2100,2,2
91503140,36572,0,0,5.88,500,2,2
91503140,36599,0,0,5.8,4100,2,2
91503140,36690,0,0,5.67,2800,2,2
91503140,36756,0,0,5.74,1000,2,2
91503140,36861,0,0,5.43,100,1,2
91503140,36878,0,0,5.64,32400,2,2
91503140,36885,0,0,5.79,10000,2,2
91503140,36886,0,0,5.99,10000,2,2
91503140,36990,0,0,5.66,500,2,2
91503140,36991,0,0,5.35,500,1,2
91503140,37011,0,0,5.75,500,2,2
91503140,37018,0,0,5.31,10000,1,2
91503140,37029,0,0,5.49,100,1,2
91503140,37040,0,0,5.26,5000,1,2
91503140,37041,0,0,5.21,5000,1,2
91503140,37042,0,0,5.36,5000,1,2
91503140,37045,0,0,5.71,5000,2,2
91503140,37046,0,0,5.75,5000,2,2
91503140,37047,0,0,6.02,5000,2,2
91503140,37155,0,0,5.2,1000,1,2
91503140,37177,0,0,5.65,300,2,2
91503140,37288,0,0,5.83,6000,2,2
91503140,37376,0,0,5.69,6100,2,2
91503140,37393,0,0,5.8,700,2,2
91503140,37396,0,0,5.59,500,2,2
91503140,37455,0,0,5.27,1700,1,2
91503140,37467,0,0,5.4,1000,1,2
91503280,37499,0,0,5.59,600,2,2
91503280,37567,0,0,5.4,100,1,2
91503280,37612,0,0,5.3,600,1,2
91503280,37613,0,0,5.0,1000,1,2
91503280,37626,0,0,5.78,400,2,2
91503280,37631,0,0,5.58,1000,2,2
91503280,37695,0,0,5.25,200,1,2
91503280,37705,0,0,5.27,2000,1,2
91503280,37735,0,0,5.49,100,2,2
91503280,37742,0,0,5.73,800,2,2
91503280,37780,0,0,5.26,500,1,2
91503280,37844,0,0,5.79,55100,2,2
91503280,37886,0,0,5.3,2000,1,2
91503280,38013,0,0,5.43,1000,1,2
91503280,38014,0,0,6.01,2000,2,2
91503280,38038,0,0,5.68,100,2,2
91503280,38111,0,0,5.76,1000,2,2
91503280,38112,0,0,5.96,2000,2,2
91503280,38156,0,0,5.35,500,1,2
91503280,38170,0,0,5.49,1700,2,2
91503280,38227,0,0,5.45,500,1,2
91503280,38254,0,0,5.86,10000,2,2
91503280,38295,0,0,5.83,100,2,2
91503280,38477,0,0,5.73,7400,2,2
91503280,38526,0,0,5.72,2000,2,2
91503280,38588,0,0,5.99,100,2,2
91503280,38736,0,0,5.65,2000,2,2
91503280,38737,0,0,5.3,2000,1,2
91503280,38738,0,0,5.2,2000,1,2
91503280,38739,0,0,5.1,2000,1,2
91503280,38792,0,0,5.6,1000,1,2
91503280,38793,0,0,5.4,1000,1,2
91503280,38860,0,0,5.49,100,1,2
91503280,38864,0,0,5.56,100,2,2
91503280,38956,0,0,5.65,300,2,2
91503280,38978,0,0,5.7,100,2,2
91503280,38982,0,0,5.6,1000,2,2
91503280,39002,0,0,5.55,2000,2,2
91503280,39010,0,0,6.0,3700,2,2
91503280,39014,0,0,5.36,10000,1,2
91503280,39135,0,0,6.04,1000,2,2
91503280,39198,0,0,6.04,1000,2,2
91503280,39256,0,0,5.96,15000,2,2
91503280,39266,0,0,5.65,1500,2,2
91503280,39348,0,0,5.48,1400,1,2
91503280,39353,0,0,5.74,1000,2,2
91503280,39362,0,0,5.41,20000,1,2
91503410,39462,0,0,5.98,16400,2,2
91503410,39465,0,0,5.67,500,2,2
91503410,39469,0,0,5.36,500,1,2
91503410,39474,0,0,5.8,3000,2,2
91503410,39488,0,0,6.04,5000,2,2
91503410,39493,0,0,5.7,1500,2,2
91503410,39584,0,0,5.49,4000,1,2
91503410,39585,0,0,5.5,3000,1,2
91503410,39604,0,0,5.45,1000,1,2
91503410,39617,0,0,5.2,300,1,2
91503410,39666,0,0,5.8,1100,2,2
91503410,39721,0,0,5.5,200,2,2
91503410,39732,0,0,5.65,16000,2,2
91503410,39806,0,0,5.98,1000,2,2
91503410,39828,0,0,5.69,400,2,2
91503410,39906,0,0,6.04,400,2,2
91503410,39924,0,0,5.36,200,1,2
91503410,39979,0,0,5.3,2600,1,2
91503410,39994,0,0,5.67,800,2,2
91503410,39995,0,0,5.37,900,1,2
91503410,40015,0,0,5.86,500,2,2
91503410,40035,0,0,5.96,500,2,2
91503410,40053,0,0,5.65,100,2,2
91503410,40212,0,0,5.88,5900,2,2
91503410,40283,0,0,5.33,1100,1,2
91503410,40284,0,0,6.04,1700,2,2
91503410,40297,0,0,5.7,5000,2,2
91503410,40298,0,0,5.85,5000,2,2
91503410,40299,0,0,5.95,5000,2,2
91503410,40358,0,0,5.48,3800,1,2
91503410,40367,0,0,6.04,500,2,2
91503410,40638,0,0,5.43,3000,1,2
91503410,40655,0,0,5.45,10000,1,2
91503410,40657,0,0,5.44,1000,1,2
91503410,40662,0,0,5.98,1400,2,2
91503410,40761,0,0,5.93,800,2,2
91503410,40826,0,0,5.59,3000,2,2
91503410,40830,0,0,5.6,3000,2,2
91503410,40833,0,0,5.61,3000,2,2
91503410,40835,0,0,5.99,200,2,2
91503410,40836,0,0,5.62,3000,2,2
91503410,40840,0,0,5.67,30800,2,2
91503410,40853,0,0,6.04,2000,2,2
91503410,40872,0,0,5.69,3000,2,2
91503410,40910,0,0,5.88,2000,2,2
91503410,40921,0,0,5.63,3000,2,2
91503410,40976,0,0,5.7,6000,2,2
91503410,40999,0,0,5.39,10000,1,2
91503410,41007,0,0,5.98,1200,2,2
91503410,41177,0,0,5.49,1000,2,2
91503410,41255,0,0,5.41,1000,1,2
91503410,41282,0,0,5.94,3000,2,2
91503540,41446,0,0,5.76,500,2,2
91503540,41473,0,0,5.66,10000,2,2
91503540,41484,0,0,5.86,500,2,2
91503540,41487,0,0,5.5,300,1,2
91503540,41492,0,0,5.39,1000,1,2
91503540,41540,0,0,5.38,3100,1,2
91503540,41541,0,0,5.68,6000,2,2
91503540,41542,0,0,5.95,7000,2,2
91503540,41590,0,0,5.6,100,2,2
91503540,41591,0,0,5.65,100,2,2
91503540,41592,0,0,5.7,100,2,2
91503540,41593,0,0,5.8,100,2,2
91503540,41608,0,0,5.32,600,2,2
91503540,41612,0,0,5.69,400,2,2
91503540,41664,0,0,5.89,100,2,2
91503540,41665,0,0,6.01,100,2,2
91503540,41845,0,0,5.33,3000,1,2
91503540,41846,0,0,5.79,150000,2,2
91503540,41852,0,0,5.82,200000,2,2
91503540,41853,0,0,5.66,3000,2,2
91503540,41862,0,0,5.85,228000,2,2
91503540,41863,0,0,5.73,200000,2,2
91503540,41864,0,0,5.9,100000,2,2
91503540,41940,0,0,5.87,10000,2,2
91503540,41961,0,0,6.04,8800,2,2
91503540,41989,0,0,5.49,200,1,2
91503540,41995,0,0,5.89,600,2,2
91503540,42266,0,0,5.67,200,2,2
91503540,42267,0,0,5.95,200,2,2
91503540,42281,0,0,5.43,500,1,2
91503540,42297,0,0,6.04,3000,2,2
91503540,42302,0,0,5.92,10000,2,2
91503540,42310,0,0,5.33,1000,1,2
91503540,42319,0,0,5.31,10000,1,2
91503540,42373,0,0,5.59,8400,2,2
91503540,42419,0,0,5.72,2500,2,2
91503540,42503,0,0,5.35,2000,1,2
91503540,42540,0,0,5.73,1600,2,2
91503540,42564,0,0,5.98,400,2,2
91503540,42754,0,0,5.6,1000,1,2
91503540,42755,0,0,6.04,2000,2,2
91503540,42767,0,0,5.01,100,1,2
91503540,42779,0,0,4.97,3500,2,2
91503540,42843,0,0,5.39,1500,1,2
91503540,42878,0,0,5.71,1000,2,2
91503540,42890,0,0,5.69,1000,2,2
91503540,42891,0,0,6.04,100,2,2
91503540,42919,0,0,5.41,1800,1,2
91503540,42920,0,0,5.65,1000,2,2
91503540,42928,0,0,5.92,300,2,2
91503540,42952,0,0,5.21,100,1,2
91503540,42963,0,0,5.91,200,2,2
91503540,43028,0,0,5.81,3000,2,2
91503540,43067,0,0,5.6,300,2,2
91503540,43070,0,0,5.88,100,2,2
91503540,43089,0,0,5.49,1200,2,2
91503540,43093,0,0,5.47,300,2,2
91503540,43094,0,0,5.65,500,2,2
91503540,43097,0,0,5.98,200,2,2
91503540,43149,0,0,5.3,2000,1,2
91503540,43151,0,0,5.75,5000,2,2
91503540,43308,0,0,5.86,200,2,2
91503680,43459,0,0,5.8,1200,2,2
91503680,43529,0,0,6.03,4400,2,2
91503680,43572,0,0,5.01,500,1,2
91503680,43757,0,0,6.01,700,2,2
91503680,43780,0,0,6.0,900,2,2
91503680,43807,0,0,5.49,100,1,2
91503680,43842,0,0,5.31,100,1,2
91503680,43852,0,0,5.8,1200,2,2
91503680,43971,0,0,5.65,5000,2,2
91503680,44092,0,0,5.38,300,1,2
91503680,44094,0,0,5.66,200,2,2
91503680,44095,0,0,5.45,200,1,2
91503680,44160,0,0,5.53,5000,2,2
91503680,44450,0,0,6.0,500,2,2
91503680,44453,0,0,5.27,500,1,2
91503680,44465,0,0,5.15,1000,1,2
91503680,44500,0,0,5.7,800,2,2
91503680,44510,0,0,5.8,200,2,2
91503680,44531,0,0,6.04,4100,2,2
91503680,44533,0,0,5.8,200,2,2
91503680,44562,0,0,5.38,1000,1,2
91503680,44563,0,0,5.69,1000,2,2
91503680,44565,0,0,5.79,1000,2,2
91503680,44566,0,0,5.89,1000,2,2
91503680,44567,0,0,5.99,1600,2,2
91503680,44582,0,0,5.6,3500,2,2
91503680,44598,0,0,5.9,300,2,2
91503680,44740,0,0,5.34,900,1,2
91503680,44750,0,0,5.89,800,2,2
91503680,44771,0,0,5.75,800,2,2
91503680,44772,0,0,5.83,11100,2,2
91503680,44795,0,0,5.33,1400,1,2
91503680,44810,0,0,5.41,5000,1,2
91503680,44814,0,0,5.7,33000,2,2
91503680,44835,0,0,5.65,6000,2,2
91503680,44854,0,0,5.85,1000,2,2
91503680,44879,0,0,5.45,100,1,2
91503680,44880,0,0,5.4,200,1,2
91503680,44881,0,0,5.35,100,1,2
91503680,44882,0,0,5.7,200,2,2
91503680,44883,0,0,5.8,200,2,2
91503680,44907,0,0,5.27,100,1,2
91503680,44908,0,0,5.9,600,2,2
91503680,44911,0,0,5.68,5000,2,2
91503680,44982,0,0,5.65,900,2,2
91503680,44984,0,0,5.8,2000,2,2
91503680,44987,0,0,5.71,700,2,2
91503680,44995,0,0,5.45,2900,1,2
91503680,44996,0,0,5.76,3500,2,2
91503680,45045,0,0,5.76,1000,2,2
91503680,45117,0,0,5.89,700,2,2
91503680,45204,0,0,5.73,3600,2,2
91503680,45210,0,0,5.5,100,1,2
91503680,45228,0,0,5.1,1000,1,2
91503680,45272,0,0,5.98,200,2,2
91503820,45324,0,0,5.78,38400,2,2
91503820,45325,0,0,5.9,38500,2,2
91503820,45326,0,0,4.95,2400,1,2
91503820,45346,0,0,5.85,60000,2,2
91503820,45438,0,0,5.66,1000,2,2
91503820,45469,0,0,5.65,1000,2,2
