time,oid,oidb,oids,price,volume,flag,ptype
91502210,22966,0,0,6.23,100,2,2
91502210,22980,0,0,6.11,3400,2,2
91502210,23025,0,0,5.4,10000,1,2
91502210,23109,0,0,6.0,7100,2,2
91502210,23114,0,0,6.16,200,2,2
91502210,23118,0,0,5.72,39500,2,2
91502210,23195,0,0,5.85,500,2,2
91502210,23197,0,0,5.34,100,1,2
91502210,23203,0,0,5.75,100,2,2
91502210,23204,0,0,5.97,100,2,2
91502210,23226,0,0,6.23,1000,2,2
91502210,23232,0,0,5.78,3500,2,2
91502210,23236,0,0,6.0,6300,2,2
91502210,23264,0,0,6.0,1400,2,2
91502210,23296,0,0,5.78,36800,2,2
91502210,23297,0,0,5.78,7800,2,2
91502210,23320,0,0,5.89,3000,2,2
91502210,23321,0,0,5.54,1000,1,2
91502210,23452,0,0,5.44,1000,1,2
91502210,23513,0,0,5.46,1500,1,2
91502210,23515,0,0,5.38,600,1,2
91502210,23646,0,0,6.23,1500,2,2
91502210,23773,0,0,5.79,3700,2,2
91502210,23783,0,0,5.5,500,1,2
91502210,23816,0,0,5.66,1000,1,2
91502210,23829,0,0,5.6,10000,1,2
91502210,23838,0,0,5.77,3400,2,2
91502210,23860,0,0,5.88,3400,2,2
91502210,23869,0,0,5.75,1000,2,2
91502210,23874,0,0,5.79,1000,2,2
91502210,23875,0,0,5.85,1000,2,2
91502210,23876,0,0,5.89,1000,2,2
91502210,23879,0,0,5.56,1000,1,2
91502210,23880,0,0,5.49,1000,1,2
91502210,23974,0,0,5.89,4900,2,2
91502210,24115,0,0,6.13,1600,2,2
91502210,24303,0,0,5.58,700,1,2
91502210,24366,0,0,5.87,1500,2,2
91502210,24405,0,0,5.96,1000,2,2
91502210,24406,0,0,6.14,1000,2,2
91502210,24425,0,0,5.6,500,2,2
91502210,24436,0,0,5.55,500,1,2
91502210,24437,0,0,5.53,500,1,2
91502210,24438,0,0,5.51,1000,1,2
91502210,24440,0,0,5.52,1000,1,2
91502210,24442,0,0,5.38,300,1,2
91502210,24453,0,0,5.7,1000,2,2
91502210,24515,0,0,6.22,5000,2,2
91502210,24521,0,0,5.1,5000,1,2
91502340,24698,0,0,5.67,100,2,2
91502340,24779,0,0,5.75,500,2,2
91502340,24813,0,0,5.86,900,2,2
91502340,24828,0,0,5.88,400,2,2
91502340,24830,0,0,5.98,500,2,2
91502340,24831,0,0,5.46,500,1,2
91502340,24914,0,0,5.58,500,1,2
91502340,24963,0,0,5.67,100,1,2
91502340,24965,0,0,5.62,1000,1,2
91502340,24989,0,0,5.94,2500,2,2
91502340,25046,0,0,6.23,1000,2,2
91502340,25091,0,0,5.9,500,1,2
91502340,25116,0,0,6.23,1000,2,2
91502340,25186,0,0,5.4,600,1,2
91502340,25215,0,0,5.58,10000,1,2
91502340,25232,0,0,5.61,600,1,2
91502340,25265,0,0,5.45,3000,1,2
91502340,25356,0,0,6.1,100,2,2
91502340,25390,0,0,5.35,2000,1,2
91502340,25433,0,0,5.86,5000,2,2
91502340,25434,0,0,5.98,5000,2,2
91502340,25435,0,0,6.2,10000,2,2
91502340,25497,0,0,5.55,2000,1,2
91502340,25728,0,0,5.26,200,1,2
91502340,25830,0,0,5.82,5000,2,2
91502340,25881,0,0,5.76,5000,2,2
91502340,25882,0,0,5.89,10000,2,2
91502340,25884,0,0,5.8,200,2,2
91502340,25965,0,0,5.59,1800,1,2
91502340,25966,0,0,5.58,1900,1,2
91502340,25982,0,0,5.55,1000,1,2
91502340,26000,0,0,6.23,2100,2,2
91502340,26023,0,0,6.06,6300,2,2
91502340,26107,0,0,6.23,2700,2,2
91502340,26135,0,0,6.0,4000,2,2
91502340,26187,0,0,5.68,1000,2,2
91502340,26214,0,0,6.0,200,2,2
91502340,26220,0,0,6.23,500,2,2
91502340,26374,0,0,5.4,1000,1,2
91502340,26419,0,0,5.28,500,1,2
91502340,26421,0,0,5.82,1000,2,2
91502340,26428,0,0,6.06,300,2,2
91502340,26510,0,0,6.23,400,2,2
91502340,26512,0,0,5.75,600,2,2
91502470,26638,0,0,6.0,1000,2,2
91502470,26642,0,0,6.1,500,2,2
91502470,26762,0,0,5.86,1000,2,2
91502470,26969,0,0,5.73,300,2,2
91502470,27072,0,0,5.78,5000,2,2
91502470,27073,0,0,5.8,100,2,2
91502470,27074,0,0,5.36,2000,1,2
91502470,27075,0,0,5.28,1000,1,2
91502470,27137,0,0,5.98,1300,2,2
91502470,27179,0,0,5.45,10800,1,2
91502470,27180,0,0,5.6,5000,1,2
91502470,27270,0,0,6.13,600,2,2
91502470,27377,0,0,5.45,3700,1,2
91502470,27426,0,0,5.58,4000,1,2
91502470,27442,0,0,6.1,1900,2,2
91502470,27465,0,0,5.8,2000,2,2
91502470,27587,0,0,6.0,400,2,2
91502470,27642,0,0,5.77,2000,2,2
91502470,27702,0,0,5.5,81400,1,2
91502470,27722,0,0,5.86,200,2,2
91502470,27792,0,0,5.45,2500,1,2
91502470,27812,0,0,6.21,400,2,2
91502470,27979,0,0,6.13,1500,2,2
91502470,27987,0,0,6.23,2000,2,2
91502470,27992,0,0,6.23,54400,2,2
91502470,28012,0,0,6.23,1100,2,2
91502470,28173,0,0,5.35,1000,1,2
91502470,28206,0,0,5.75,9000,2,2
91502470,28223,0,0,6.17,20000,2,2
91502470,28226,0,0,5.62,20000,2,2
91502470,28229,0,0,6.22,20000,2,2
91502470,28268,0,0,5.77,3300,2,2
91502470,28278,0,0,5.88,2200,2,2
91502470,28279,0,0,5.99,1500,2,2
91502470,28280,0,0,6.1,1500,2,2
91502470,28281,0,0,5.55,1000,1,2
91502470,28282,0,0,5.4,1000,1,2
91502470,28293,0,0,5.3,1000,1,2
91502470,28294,0,0,5.6,1000,1,2
91502470,28311,0,0,5.66,100,2,2
91502470,28366,0,0,5.5,200,1,2
91502470,28413,0,0,6.05,300,2,2
91502470,28435,0,0,5.99,20000,2,2
91502610,28504,0,0,5.61,500,1,2
91502610,28507,0,0,5.6,600,1,2
91502610,28511,0,0,5.56,500,1,2
91502610,28518,0,0,5.85,3300,2,2
91502610,28525,0,0,5.51,500,1,2
91502610,28526,0,0,5.46,500,1,2
91502610,28532,0,0,5.66,1000,2,2
91502610,28537,0,0,5.75,1600,2,2
91502610,28538,0,0,5.77,1200,2,2
91502610,28539,0,0,5.79,1200,2,2
91502610,28540,0,0,5.88,1200,2,2
91502610,28634,0,0,5.1,2500,1,2
91502610,28679,0,0,5.88,500,2,2
91502610,28681,0,0,5.92,1000,2,2
91502610,28689,0,0,5.99,1000,2,2
91502610,28690,0,0,6.0,2000,2,2
91502610,28727,0,0,5.75,1000,2,2
91502610,28843,0,0,6.23,100,2,2
91502610,29033,0,0,5.97,10000,2,2
91502610,29050,0,0,6.0,500,2,2
91502610,29059,0,0,6.0,600,2,2
91502610,29101,0,0,5.8,3000,2,2
91502610,29113,0,0,5.45,8900,1,2
91502610,29149,0,0,6.09,10000,2,2
91502610,29179,0,0,5.6,300,1,2
91502610,29190,0,0,5.5,300,1,2
91502610,29219,0,0,5.8,600,2,2
91502610,29231,0,0,5.9,500,2,2
91502610,29246,0,0,5.5,300,1,2
91502610,29265,0,0,5.78,1500,2,2
91502610,29281,0,0,5.56,200,1,2
91502610,29282,0,0,5.3,1000,1,2
91502610,29295,0,0,6.23,200,2,2
91502610,29339,0,0,5.71,2200,2,2
91502610,29340,0,0,5.62,20000,1,2
91502610,29341,0,0,5.6,20000,1,2
91502610,29342,0,0,5.76,2100,2,2
91502610,29344,0,0,5.57,20000,1,2
91502610,29364,0,0,5.55,20000,1,2
91502610,29365,0,0,5.52,20000,1,2
91502610,29388,0,0,5.55,1100,1,2
91502610,29390,0,0,5.86,1700,2,2
91502610,29414,0,0,5.91,2800,2,2
91502610,29415,0,0,6.09,1100,2,2
91502610,29442,0,0,5.83,1200,2,2
91502610,29468,0,0,5.89,139800,2,2
91502700,29771,0,0,6.08,30000,2,2
91502700,29785,0,0,5.84,1000,2,2
91502700,29838,0,0,5.66,100,2,2
91502700,29840,0,0,6.12,1100,2,2
91502700,29898,0,0,6.15,1100,2,2
91502700,29899,0,0,5.5,1100,1,2
91502700,29908,0,0,6.18,2200,2,2
91502700,29943,0,0,5.56,100,1,2
91502700,29997,0,0,5.6,2200,1,2
91502700,30011,0,0,6.0,15000,2,2
91502700,30014,0,0,5.88,1200,2,2
91502700,30116,0,0,5.58,1000,1,2
91502700,30120,0,0,5.5,1000,1,2
91502700,30132,0,0,5.16,100,2,2
91502700,30133,0,0,6.22,100,2,2
91502700,30175,0,0,6.17,1100,2,2
91502700,30232,0,0,6.23,38100,2,2
91502700,30246,0,0,6.04,70000,1,2
91502700,30275,0,0,5.8,1000,2,2
91502700,30282,0,0,5.9,1000,2,2
91502700,30292,0,0,6.0,1000,2,2
91502700,30299,0,0,6.1,1000,2,2
91502700,30304,0,0,6.2,1000,2,2
91502700,30344,0,0,5.55,3000,1,2
91502700,30382,0,0,6.23,5200,1,2
91502700,30437,0,0,5.91,400,2,2
91502700,30458,0,0,6.23,1100,2,2
91502700,30459,0,0,6.21,700,2,2
91502700,30471,0,0,5.31,1000,1,2
91502700,30500,0,0,6.23,2000,2,2
91502700,30520,0,0,5.75,100,2,2
91502700,30579,0,0,6.23,400,2,2
91502700,30615,0,0,5.11,6000,1,2
91502700,30617,0,0,6.0,200,2,2
91502700,30656,0,0,6.23,23100,2,2
91502700,30715,0,0,5.83,8000,2,2
91502700,30764,0,0,6.06,1400,2,2
91502700,30775,0,0,5.93,1000,2,2
91502700,30796,0,0,6.23,10000,2,2
91502700,30798,0,0,5.5,10000,1,2
91502700,30881,0,0,5.67,900,1,2
91502700,30895,0,0,5.66,100,2,2
91502700,30897,0,0,6.06,2000,2,2
91502700,30975,0,0,5.93,800,2,2
91502700,31118,0,0,6.1,3000,2,2
91502700,31202,0,0,6.09,1100,2,2
91502700,31212,0,0,6.22,12000,2,2
91502700,31291,0,0,5.98,800,2,2
91502700,31300,0,0,5.85,1000,2,2
91502700,31301,0,0,5.88,1000,2,2
91502700,31303,0,0,5.95,1000,2,2
91502700,31308,0,0,5.57,1000,1,2
91502700,31309,0,0,5.6,1000,1,2
91502700,31316,0,0,5.36,1500,1,2
91502700,31328,0,0,5.67,100,1,2
91502700,31353,0,0,5.99,4800,2,2
91502700,31375,0,0,6.23,10000,2,2
91502700,31386,0,0,5.79,13500,2,2
91502700,31387,0,0,5.87,15000,2,2
91502700,31390,0,0,5.82,2000,2,2
91502700,31459,0,0,5.85,10000,2,2
91502700,31491,0,0,5.7,500,1,2
91502700,31502,0,0,5.44,500,1,2
91502700,31515,0,0,5.81,800,2,2
91502700,31531,0,0,5.7,10000,2,2
91502700,31532,0,0,5.8,10000,2,2
91502700,31542,0,0,5.9,10000,2,2
91502700,31560,0,0,6.0,700,2,2
91502700,31579,0,0,6.23,5000,2,2
91502700,31583,0,0,6.23,1400,2,2
91502700,31585,0,0,5.66,11100,2,2
91502830,31721,0,0,5.98,100,2,2
91502830,31735,0,0,5.53,4600,1,2
91502830,31786,0,0,6.0,200,2,2
91502830,31841,0,0,5.79,1500,2,2
91502830,31843,0,0,5.89,1500,2,2
91502830,31845,0,0,5.99,1500,2,2
91502830,31940,0,0,6.05,2000,2,2
91502830,32004,0,0,5.85,600,2,2
91502830,32047,0,0,5.4,2000,1,2
91502830,32189,0,0,6.22,1000,2,2
91502830,32254,0,0,6.23,100,2,2
91502830,32260,0,0,5.99,800,2,2
91502830,32304,0,0,5.5,6000,1,2
91502830,32473,0,0,5.89,50000,2,2
91502830,32583,0,0,5.67,2500,1,2
91502830,32592,0,0,5.33,10000,1,2
91502830,32636,0,0,5.56,1000,1,2
91502830,32641,0,0,5.46,2000,1,2
91502830,32642,0,0,5.36,2000,1,2
91502830,32740,0,0,5.85,100,2,2
91502830,32862,0,0,5.36,5500,1,2
91502830,32868,0,0,5.6,500,1,2
91502830,32879,0,0,5.75,3200,2,2
91502830,32920,0,0,6.19,2100,2,2
91502830,32937,0,0,5.98,2000,2,2
91502830,32953,0,0,5.66,1100,1,2
91502830,32955,0,0,5.59,500,1,2
91502830,32957,0,0,6.11,800,2,2
91502830,32981,0,0,5.5,5000,1,2
91502830,32995,0,0,5.47,400,1,2
91502830,33000,0,0,5.94,900,2,2
91502830,33025,0,0,6.2,3000,2,2
91502830,33070,0,0,5.83,2000,2,2
91502830,33097,0,0,5.66,500,2,2
91502830,33119,0,0,5.56,1000,1,2
91502830,33139,0,0,5.72,2400,2,2
91502830,33208,0,0,6.22,5000,2,2
91502830,33234,0,0,5.5,20000,1,2
91502830,33235,0,0,5.78,20000,2,2
91502830,33285,0,0,5.35,1000,1,2
91502830,33296,0,0,5.75,6000,2,2
91502830,33298,0,0,5.8,3000,2,2
91502830,33300,0,0,5.78,6000,2,2
91502830,33301,0,0,5.86,3000,2,2
91502830,33312,0,0,5.95,3000,2,2
91502830,33314,0,0,5.98,3000,2,2
91502830,33338,0,0,6.03,200,2,2
91502830,33388,0,0,5.83,2200,2,2
91502830,33443,0,0,5.55,10000,1,2
91502830,33451,0,0,5.7,500,2,2
91502830,33467,0,0,6.23,8000,2,2
91502830,33497,0,0,6.23,500,2,2
91502830,33502,0,0,5.8,2000,2,2
91502830,33523,0,0,5.79,2100,2,2
91502830,33552,0,0,5.7,20000,2,2
91502830,33556,0,0,5.69,500,1,2
91502830,33597,0,0,5.49,2000,1,2
91502960,33612,0,0,6.11,400,2,2
91502960,33622,0,0,5.4,2000,1,2
91502960,33644,0,0,5.75,500,2,2
91502960,33645,0,0,5.8,500,2,2
91502960,33647,0,0,5.85,2000,2,2
91502960,33665,0,0,5.87,2000,2,2
91502960,33801,0,0,6.11,1000,2,2
91502960,33809,0,0,6.0,600,2,2
91502960,33815,0,0,6.2,2000,2,2
91502960,33833,0,0,6.04,2000,2,2
91502960,33836,0,0,5.2,1400,1,2
91502960,33858,0,0,5.99,500,2,2
91502960,33859,0,0,6.23,500,2,2
91502960,33868,0,0,5.9,500,2,2
91502960,33886,0,0,5.91,1000,2,2
91502960,33917,0,0,5.5,600,1,2
91502960,33948,0,0,5.9,2000,2,2
91502960,33952,0,0,5.95,2000,2,2
91502960,33961,0,0,5.95,1700,2,2
91502960,33962,0,0,6.23,1700,2,2
91502960,33976,0,0,5.9,2000,2,2
91502960,33982,0,0,5.6,1000,1,2
91502960,33986,0,0,6.08,3000,2,2
91502960,33994,0,0,5.56,300,1,2
91502960,34019,0,0,6.0,2000,2,2
91502960,34041,0,0,5.57,1800,1,2
91502960,34069,0,0,5.43,1000,1,2
91502960,34070,0,0,5.22,2000,1,2
91502960,34119,0,0,5.77,500,2,2
91502960,34189,0,0,6.22,2000,2,2
91502960,34265,0,0,5.95,2000,2,2
91502960,34266,0,0,6.0,3000,2,2
91502960,34306,0,0,5.45,2000,1,2
91502960,34373,0,0,5.22,2000,1,2
91502960,34422,0,0,5.53,200,1,2
91502960,34461,0,0,6.23,6200,2,2
91502960,34473,0,0,5.85,9000,2,2
91502960,34500,0,0,5.8,500,2,2
91502960,34558,0,0,5.93,10600,2,2
91502960,34625,0,0,5.67,1500,1,2
91502960,34667,0,0,5.6,18200,1,2
91502960,34909,0,0,5.5,900,1,2
91502960,34942,0,0,5.8,5000,2,2
91502960,34964,0,0,6.12,2000,2,2
91502960,34972,0,0,5.3,4300,1,2
91502960,35004,0,0,5.5,20000,1,2
91502960,35078,0,0,5.98,1000,2,2
91502960,35111,0,0,5.77,6000,2,2
91502960,35137,0,0,6.0,100,2,2
91502960,35147,0,0,6.23,1000,2,2
91502960,35175,0,0,5.98,5000,2,2
91502960,35176,0,0,6.16,5000,2,2
91502960,35187,0,0,6.21,4000,2,2
91502960,35204,0,0,5.54,5000,1,2
91502960,35219,0,0,6.22,500,2,2
91502960,35220,0,0,6.12,500,2,2
91502960,35221,0,0,6.02,500,2,2
91502960,35222,0,0,5.92,500,2,2
91502960,35223,0,0,5.82,500,2,2
91502960,35301,0,0,5.8,500,2,2
91502960,35344,0,0,5.59,5000,1,2
91502960,35352,0,0,5.61,3000,1,2
91502960,35382,0,0,6.09,10000,2,2
91502960,35429,0,0,5.95,2000,2,2
91502960,35451,0,0,5.79,10000,2,2
91502960,35471,0,0,5.6,1000,1,2
91502960,35507,0,0,6.23,6800,2,2
91502960,35508,0,0,5.5,3000,1,2
91503100,35589,0,0,5.66,100,2,2
91503100,35591,0,0,5.45,500,1,2
91503100,35638,0,0,6.13,1000,2,2
91503100,35639,0,0,5.95,4000,2,2
91503100,35640,0,0,5.96,2000,2,2
91503100,35641,0,0,6.05,5000,2,2
91503100,35642,0,0,6.21,1000,2,2
91503100,35644,0,0,6.1,5000,2,2
91503100,35646,0,0,6.15,5000,2,2
91503100,35649,0,0,6.08,1000,2,2
91503100,35708,0,0,6.09,1600,2,2
91503100,35735,0,0,5.5,100,1,2
91503100,35740,0,0,5.55,100,1,2
91503100,35751,0,0,6.17,4000,2,2
91503100,35772,0,0,5.69,5000,2,2
91503100,35786,0,0,5.77,5000,2,2
91503100,35833,0,0,5.93,1700,2,2
91503100,35872,0,0,6.23,5000,2,2
91503100,35873,0,0,6.03,5000,2,2
91503100,35874,0,0,5.85,5000,2,2
91503100,35903,0,0,5.45,500,1,2
91503100,35974,0,0,5.99,10000,2,2
91503100,36009,0,0,6.2,500,2,2
91503100,36015,0,0,5.38,600,1,2
91503100,36049,0,0,5.89,6000,2,2
91503100,36053,0,0,5.59,1000,1,2
91503100,36109,0,0,5.66,100,2,2
91503100,36123,0,0,6.11,100,2,2
91503100,36133,0,0,5.82,300,2,2
91503100,36208,0,0,5.45,200,1,2
91503100,36332,0,0,5.49,2000,1,2
91503100,36335,0,0,6.05,1000,2,2
91503100,36386,0,0,5.67,200,2,2
91503100,36430,0,0,5.48,400,1,2
91503100,36467,0,0,5.85,500,2,2
91503100,36478,0,0,6.2,1600,2,2
91503100,36519,0,0,5.96,2500,2,2
91503100,36521,0,0,6.23,500,2,2
91503100,36636,0,0,6.23,300,2,2
91503100,36656,0,0,5.21,1000,1,2
91503100,36750,0,0,5.42,200,1,2
91503100,36775,0,0,6.17,600,2,2
91503100,36797,0,0,6.09,10000,2,2
91503100,36866,0,0,5.66,5300,1,2
91503100,36871,0,0,6.0,1000,2,2
91503100,36872,0,0,6.04,1000,2,2
91503100,36889,0,0,6.04,70000,2,2
91503100,36894,0,0,5.45,6300,1,2
91503100,36895,0,0,5.44,6400,1,2
91503100,36930,0,0,5.73,1200,2,2
91503100,36947,0,0,5.96,1000,2,2
91503100,36956,0,0,5.69,2000,2,2
91503100,36962,0,0,5.88,5000,2,2
91503100,36967,0,0,5.7,1000,2,2
91503100,36980,0,0,5.95,1000,2,2
91503100,36989,0,0,6.22,1800,2,2
91503100,36992,0,0,5.25,500,1,2
91503100,36994,0,0,5.64,105900,1,2
91503100,37002,0,0,6.23,76500,2,2
91503100,37039,0,0,5.57,5000,1,2
91503100,37100,0,0,5.4,800,1,2
91503100,37182,0,0,6.23,3900,2,2
91503100,37249,0,0,5.61,600,1,2
91503100,37261,0,0,6.09,300,2,2
91503100,37262,0,0,6.0,1200,2,2
91503100,37266,0,0,5.85,600,2,2
91503100,37268,0,0,5.91,700,2,2
91503100,37269,0,0,5.36,5000,1,2
91503100,37303,0,0,5.95,200,2,2
91503100,37334,0,0,5.86,300,2,2
91503100,37335,0,0,6.06,300,2,2
91503100,37398,0,0,5.96,10000,2,2
91503100,37444,0,0,5.84,1500,2,2
91503100,37486,0,0,5.33,1800,1,2
91503100,37515,0,0,6.2,200,2,2
91503100,37531,0,0,6.22,2000,2,2
91503240,37557,0,0,5.26,2000,1,2
91503240,37566,0,0,5.61,300,1,2
91503240,37593,0,0,5.98,700,2,2
91503240,37663,0,0,6.22,5500,2,2
91503240,37740,0,0,5.78,500,2,2
91503240,37856,0,0,6.0,500,2,2
91503240,37912,0,0,6.23,100,2,2
91503240,37961,0,0,5.55,50500,1,2
91503240,37965,0,0,5.38,2200,1,2
91503240,37988,0,0,5.96,14400,2,2
91503240,37996,0,0,6.07,700,2,2
91503240,38021,0,0,5.66,100,2,2
91503240,38025,0,0,5.8,1200,2,2
91503240,38096,0,0,5.98,500,2,2
91503240,38100,0,0,6.23,500,2,2
91503240,38124,0,0,5.45,500,1,2
91503240,38176,0,0,5.51,10000,1,2
91503240,38417,0,0,5.51,4000,1,2
91503240,38474,0,0,5.8,40400,2,2
91503240,38487,0,0,5.45,20000,1,2
91503240,38507,0,0,5.8,1000,2,2
91503240,38544,0,0,5.45,1000,1,2
91503240,38552,0,0,5.51,1000,1,2
91503240,38567,0,0,5.64,2600,1,2
91503240,38579,0,0,5.8,46400,2,2
91503240,38581,0,0,5.86,46500,2,2
91503240,38627,0,0,5.96,46500,2,2
91503240,38806,0,0,5.92,800,2,2
91503240,38807,0,0,5.97,500,2,2
91503240,38831,0,0,5.88,600,2,2
91503240,38860,0,0,6.11,5000,2,2
91503240,38884,0,0,5.3,3000,1,2
91503240,38885,0,0,5.22,3000,1,2
91503240,38916,0,0,5.75,400,2,2
91503240,38918,0,0,5.77,100,2,2
91503240,38933,0,0,5.43,1200,1,2
91503240,38942,0,0,6.23,2000,2,2
91503240,38943,0,0,6.23,700,2,2
91503240,38956,0,0,5.52,1100,1,2
91503240,39067,0,0,6.15,1800,2,2
91503240,39068,0,0,6.23,5000,2,2
91503240,39168,0,0,5.85,400,2,2
91503240,39261,0,0,5.43,1000,1,2
91503240,39336,0,0,6.0,100,2,2
91503240,39345,0,0,5.66,800,2,2
91503240,39368,0,0,5.5,800,1,2
91503240,39392,0,0,6.2,500,2,2
91503240,39455,0,0,6.23,1000,2,2
91503240,39457,0,0,6.11,600,2,2
91503240,39484,0,0,5.51,51000,1,2
91503240,39488,0,0,5.98,1500,2,2
91503370,39523,0,0,5.46,1000,1,2
91503370,39550,0,0,6.0,1700,2,2
91503370,39634,0,0,5.1,700,1,2
91503370,39680,0,0,5.78,5000,2,2
91503370,39708,0,0,6.04,1000,2,2
91503370,39767,0,0,5.86,900,2,2
91503370,39850,0,0,5.67,2200,1,2
91503370,39860,0,0,5.55,10000,1,2
91503370,39873,0,0,5.88,2200,2,2
91503370,39874,0,0,5.98,2700,2,2
91503370,39889,0,0,5.23,100,1,2
91503370,39927,0,0,5.89,6000,2,2
91503370,39943,0,0,5.4,800,1,2
91503370,39952,0,0,5.69,1100,2,2
91503370,40099,0,0,5.88,81900,2,2
91503370,40158,0,0,5.5,1000,1,2
91503370,40185,0,0,5.4,2000,1,2
91503370,40188,0,0,5.7,1500,2,2
91503370,40212,0,0,5.83,2000,2,2
91503370,40227,0,0,5.45,100,1,2
91503370,40264,0,0,6.1,5300,2,2
91503370,40299,0,0,5.5,700,1,2
91503370,40335,0,0,6.01,22700,2,2
91503370,40364,0,0,5.8,200,2,2
91503370,40382,0,0,5.8,2000,2,2
91503370,40407,0,0,5.67,27500,1,2
91503370,40421,0,0,5.88,300,2,2
91503370,40452,0,0,6.23,7100,2,2
91503370,40465,0,0,5.66,1000,2,2
91503370,40475,0,0,5.49,8100,1,2
91503370,40491,0,0,6.23,10000,2,2
91503370,40583,0,0,5.93,200,2,2
91503370,40611,0,0,5.52,7800,1,2
91503370,40622,0,0,5.79,900,2,2
91503370,40665,0,0,5.41,1000,1,2
91503370,40684,0,0,5.46,1000,1,2
91503370,40720,0,0,5.89,18700,2,2
91503370,40777,0,0,5.98,8700,2,2
91503370,40837,0,0,6.23,800,2,2
91503370,40838,0,0,6.09,800,2,2
91503370,41009,0,0,5.5,12800,1,2
91503370,41026,0,0,5.8,22500,2,2
91503370,41058,0,0,5.92,500,2,2
91503370,41059,0,0,6.22,1500,2,2
91503370,41065,0,0,6.23,1800,2,2
91503370,41066,0,0,6.07,1600,2,2
91503370,41067,0,0,5.95,1500,2,2
91503370,41068,0,0,5.83,1000,2,2
91503370,41085,0,0,5.66,500,1,2
91503370,19177,0,0,5.67,1000,3,2
91503370,41085,0,0,5.66,500,3,2
91503370,41119,0,0,6.23,4600,2,2
91503370,41147,0,0,5.55,500,1,2
91503370,41300,0,0,6.2,100,1,2
91503370,41328,0,0,5.45,1000,1,2
91503370,41349,0,0,6.23,5000,2,2
91503370,41363,0,0,6.23,400,2,2
91503370,41364,0,0,6.2,300,2,2
91503370,41365,0,0,6.17,200,2,2
91503370,41366,0,0,6.15,200,2,2
91503370,41367,0,0,6.13,200,2,2
91503370,41368,0,0,6.1,200,2,2
91503370,41369,0,0,6.07,200,2,2
91503370,41370,0,0,6.05,200,2,2
91503370,41371,0,0,6.03,200,2,2
91503370,41372,0,0,6.0,200,2,2
91503370,41373,0,0,5.25,200,1,2
91503370,41374,0,0,5.23,200,1,2
91503370,41377,0,0,5.2,200,1,2
91503370,41382,0,0,5.5,1200,1,2
91503370,41403,0,0,5.63,24200,2,2
91503370,41429,0,0,5.83,1100,2,2
91503370,41457,0,0,5.99,124900,2,2
91503370,41459,0,0,6.23,3000,2,2
91503370,41461,0,0,6.1,800,2,2
91503370,41468,0,0,5.41,10000,1,2
91503370,41469,0,0,5.72,10000,2,2
91503370,41470,0,0,5.77,10000,2,2
91503370,41471,0,0,5.82,10000,2,2
91503520,41501,0,0,5.25,100,1,2
91503520,41516,0,0,5.75,100,2,2
91503520,41664,0,0,5.8,300,2,2
91503520,41716,0,0,5.96,3300,2,2
91503520,41744,0,0,5.53,5000,1,2
91503520,41762,0,0,6.23,100,2,2
91503520,41764,0,0,6.0,400,2,2
91503520,41772,0,0,5.66,1000,1,2
91503520,41785,0,0,6.23,5700,2,2
91503520,41836,0,0,6.12,1000,2,2
91503520,41837,0,0,6.23,1000,2,2
91503520,41911,0,0,5.73,600,2,2
91503520,41914,0,0,5.71,1200,2,2
91503520,41968,0,0,5.67,1500,2,2
91503520,42051,0,0,6.23,900,2,2
91503520,42097,0,0,5.54,4500,1,2
91503520,42098,0,0,5.43,4600,1,2
91503520,42099,0,0,5.32,4700,1,2
91503520,42100,0,0,5.22,4800,1,2
91503520,42101,0,0,5.77,4400,2,2
91503520,42104,0,0,5.79,150000,2,2
91503520,42105,0,0,5.86,200000,2,2
91503520,42106,0,0,5.89,4300,2,2
91503520,42107,0,0,6.01,4200,2,2
91503520,42136,0,0,6.13,4200,2,2
91503520,42235,0,0,5.76,3000,2,2
91503520,42241,0,0,5.55,2000,1,2
91503520,42259,0,0,5.59,5000,1,2
91503520,42265,0,0,5.87,10000,2,2
91503520,42317,0,0,5.43,1000,1,2
91503520,42341,0,0,5.82,500,2,2
91503520,42344,0,0,5.86,500,2,2
91503520,42350,0,0,5.6,500,1,2
91503520,42351,0,0,5.61,500,1,2
91503520,42424,0,0,5.78,400,2,2
91503520,42427,0,0,5.5,3000,1,2
91503520,42449,0,0,5.33,2000,1,2
91503520,42489,0,0,5.9,128000,2,2
91503520,42540,0,0,5.85,1000,2,2
91503520,42541,0,0,5.5,1000,1,2
91503520,42575,0,0,5.55,400,1,2
91503520,42581,0,0,5.92,500,2,2
91503520,42593,0,0,5.52,5000,1,2
91503520,42602,0,0,5.9,200,2,2
91503520,42606,0,0,5.45,4700,1,2
91503520,42670,0,0,5.86,5000,2,2
91503520,42671,0,0,5.4,10000,1,2
91503520,42672,0,0,5.45,10000,1,2
91503520,42693,0,0,5.96,5000,2,2
91503520,42696,0,0,5.99,5000,2,2
91503520,42719,0,0,5.58,6000,1,2
91503520,42759,0,0,5.38,100,2,2
91503520,42768,0,0,5.62,500,1,2
91503520,42775,0,0,5.59,600,1,2
91503520,42854,0,0,5.99,1800,2,2
91503520,42878,0,0,6.23,600,2,2
91503520,42901,0,0,5.45,10000,1,2
91503520,29468,0,0,5.89,139800,4,2
91503520,42965,0,0,5.95,200000,2,2
91503520,43009,0,0,5.47,900,1,2
91503520,43045,0,0,5.5,4700,1,2
