time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104327000,12.29,17768542,217308451.73,12.28,12.27,12.26,12.25,12.24,228709,494500,70900,135300,18600,12.29,12.3,12.31,12.32,12.33,61500,47400,133700,230900,229600
104330000,12.29,17768642,217309680.73,12.28,12.27,12.26,12.25,12.24,231809,494500,70900,135300,18600,12.29,12.3,12.31,12.32,12.33,61400,47800,133700,230900,229600
104333000,12.28,17770942,217337939.73,12.28,12.27,12.26,12.25,12.24,231509,494500,70900,135300,18600,12.29,12.3,12.31,12.32,12.33,59900,47800,133700,229900,229600
104336000,12.29,17771142,217340397.73,12.28,12.27,12.26,12.25,12.24,231509,494500,70900,135300,18600,12.29,12.3,12.31,12.32,12.33,59700,47800,132400,229900,229600
104339000,12.29,17772242,217353916.73,12.28,12.27,12.26,12.25,12.24,231509,494500,70900,135300,18600,12.29,12.3,12.31,12.32,12.33,58600,47800,132400,229900,229600
104345000,12.29,17817042,217904139.73,12.28,12.27,12.26,12.25,12.24,195909,494500,70900,135300,18600,12.29,12.3,12.31,12.32,12.33,34600,50600,132400,229900,229600
104348000,12.29,17832442,218093301.73,12.28,12.27,12.26,12.25,12.24,184809,494500,70900,135300,18600,12.29,12.3,12.31,12.32,12.33,29600,50600,132400,229900,229600
104351000,12.29,17842042,218211233.73,12.28,12.27,12.26,12.25,12.24,182609,494500,70900,135300,18600,12.29,12.3,12.31,12.32,12.33,25200,50600,132400,229900,229600
104354000,12.29,17854742,218367284.73,12.28,12.27,12.26,12.25,12.24,179409,494500,70900,135300,18600,12.29,12.3,12.31,12.32,12.33,16700,52600,132400,229900,229600
104357000,12.29,17858942,218418871.73,12.28,12.27,12.26,12.25,12.24,176309,494500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,15800,52600,133400,230000,229500
104400000,12.29,17861242,218447118.73,12.28,12.27,12.26,12.25,12.24,179509,494500,71900,135300,48600,12.29,12.3,12.31,12.32,12.33,17800,53100,133400,230000,229500
104403000,12.29,17863442,218474145.73,12.28,12.27,12.26,12.25,12.24,178409,493500,71900,135300,48600,12.29,12.3,12.31,12.32,12.33,72500,55600,133400,230000,229500
104406000,12.29,17865342,218497479.73,12.28,12.27,12.26,12.25,12.24,176709,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,78300,57900,133400,230000,229500
104409000,12.29,17872142,218580999.73,12.28,12.27,12.26,12.25,12.24,171509,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,76700,59400,133400,231000,229500
104412000,12.29,17874242,218606792.73,12.28,12.27,12.26,12.25,12.24,169909,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,97500,59600,133400,231000,229500
104415000,12.29,17878742,218662094.73,12.28,12.27,12.26,12.25,12.24,169109,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,95700,59600,134400,231000,229500
104418000,12.29,17879042,218665781.73,12.28,12.27,12.26,12.25,12.24,169109,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,102400,59600,134400,231000,229500
104421000,12.28,17879942,218676833.73,12.28,12.27,12.26,12.25,12.24,168209,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,102900,59600,134400,231000,229500
104424000,12.29,17920042,219169628.73,12.28,12.27,12.26,12.25,12.24,164809,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,66200,62200,133900,231000,229500
104427000,12.28,17936642,219373533.73,12.28,12.27,12.26,12.25,12.24,154609,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,61800,62200,133900,231000,229500
104430000,12.28,17941942,219438628.73,12.28,12.27,12.26,12.25,12.24,150409,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,61600,62200,133900,231000,229500
104433000,12.28,17959742,219657216.73,12.28,12.27,12.26,12.25,12.24,135209,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,61200,62200,134400,231000,229500
104436000,12.28,17965142,219723573.73,12.28,12.27,12.26,12.25,12.24,138009,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,56700,62200,134400,231000,229500
104439000,12.29,17966442,219739550.73,12.28,12.27,12.26,12.25,12.24,148009,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,55400,60400,134400,231000,229500
104442000,12.29,17968142,219760442.73,12.28,12.27,12.26,12.25,12.24,148909,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,34700,60400,135500,231000,229500
104445000,12.29,17972342,219812022.73,12.28,12.27,12.26,12.25,12.24,145109,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,34400,60400,135500,231000,229500
104448000,12.29,17972842,219818167.73,12.28,12.27,12.26,12.25,12.24,145109,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,34200,58200,135500,231000,229500
104451000,12.29,17973842,219830457.73,12.28,12.27,12.26,12.25,12.24,145109,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,33200,58700,135500,231000,229500
104454000,12.28,17974442,219837826.73,12.28,12.27,12.26,12.25,12.24,145109,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,33100,58700,135500,231000,239500
104457000,12.28,17974842,219842738.73,12.28,12.27,12.26,12.25,12.24,144609,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,33100,58700,135500,231000,239500
104500000,12.29,17984442,219960677.73,12.28,12.27,12.26,12.25,12.24,140109,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,30300,58700,135500,231000,239700
104503000,12.29,17987642,220000005.73,12.28,12.27,12.26,12.25,12.24,140209,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,27100,59200,135200,231800,239700
104506000,12.29,17989042,220017199.73,12.28,12.27,12.26,12.25,12.24,139009,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,46800,60300,135200,231800,239700
104509000,12.29,17989142,220018428.73,12.28,12.27,12.26,12.25,12.24,138509,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,48000,60300,135200,231800,239700
104512000,12.28,17989742,220025801.73,12.28,12.27,12.26,12.25,12.24,138409,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,47500,60300,135200,231800,239700
104515000,12.29,17990842,220039320.73,12.28,12.27,12.26,12.25,12.24,138409,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,50100,60300,135200,231800,239700
104518000,12.29,17990942,220040549.73,12.28,12.27,12.26,12.25,12.24,138409,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,50000,60300,135700,231800,239700
104521000,12.29,17992542,220060213.73,12.28,12.27,12.26,12.25,12.24,138409,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,48400,60300,135700,231800,239700
104524000,12.29,18000642,220159762.73,12.28,12.27,12.26,12.25,12.24,138409,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,43200,60300,135700,234100,239700
104527000,12.29,18003042,220189251.73,12.28,12.27,12.26,12.25,12.24,137709,493500,70900,135300,48600,12.29,12.3,12.31,12.32,12.33,42400,60300,135700,234100,242700
104530000,12.29,18003142,220190480.73,12.28,12.27,12.26,12.25,12.24,138409,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,43500,60300,135700,234100,242700
104533000,12.28,18021942,220421344.73,12.28,12.27,12.26,12.25,12.24,119609,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,49500,60300,135700,235400,242700
104536000,12.29,18023542,220441008.73,12.28,12.27,12.26,12.25,12.24,119609,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,47900,60300,135700,235400,242700
104539000,12.29,18026042,220471733.73,12.28,12.27,12.26,12.25,12.24,119609,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,26900,60400,135900,235400,242700
104542000,12.29,18026242,220474191.73,12.28,12.27,12.26,12.25,12.24,119609,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,26800,60400,136700,237400,240700
104545000,12.29,18053342,220807009.73,12.28,12.27,12.26,12.25,12.24,95509,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,23800,60400,136700,237400,240700
104548000,12.28,18056742,220848792.73,12.28,12.27,12.26,12.25,12.24,96209,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,20700,60100,136700,237400,240700
104551000,12.29,18058642,220872138.73,12.28,12.27,12.26,12.25,12.24,95709,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,19300,60100,136700,237400,240700
104554000,12.29,18058742,220873367.73,12.28,12.27,12.26,12.25,12.24,95709,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,19300,60100,136700,237400,240700
104557000,12.29,18060242,220891802.73,12.28,12.27,12.26,12.25,12.24,96809,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,27800,60100,136700,237400,240700
104600000,12.29,18062742,220922517.73,12.28,12.27,12.26,12.25,12.24,94409,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,28600,60100,136700,237400,240700
104603000,12.29,18063942,220937265.73,12.28,12.27,12.26,12.25,12.24,94409,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,27400,60100,136700,237400,240700
104606000,12.29,18064242,220940951.73,12.28,12.27,12.26,12.25,12.24,94809,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,28600,60100,136700,237400,240700
104609000,12.29,18064242,220940951.73,12.28,12.27,12.26,12.25,12.24,95109,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,28600,60100,136700,237400,240700
104612000,12.29,18067942,220986424.73,12.28,12.27,12.26,12.25,12.24,95109,493500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,41100,62300,136700,237400,240700
104615000,12.28,18069942,221011003.73,12.28,12.27,12.26,12.25,12.24,95009,494500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,41500,62300,136700,237400,240700
104618000,12.29,18070142,221013461.73,12.28,12.27,12.26,12.25,12.24,96009,494500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,41800,62300,136700,237400,240700
104621000,12.29,18070142,221013461.73,12.28,12.27,12.26,12.25,12.24,96009,494500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,41800,62700,136700,237400,240700
104624000,12.29,18074142,221062621.73,12.28,12.27,12.26,12.25,12.24,96009,494500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,37800,62700,136700,236900,240700
104627000,12.29,18081042,221147421.73,12.28,12.27,12.26,12.25,12.24,95909,494500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,31000,62700,136700,236900,240700
104630000,12.29,18082742,221168303.73,12.28,12.27,12.26,12.25,12.24,95609,494500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,31500,62700,136700,236900,240700
104633000,12.29,18084342,221187967.73,12.28,12.27,12.26,12.25,12.24,95609,494500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,29900,62700,136700,236900,237600
104636000,12.29,18084442,221189196.73,12.28,12.27,12.26,12.25,12.24,96609,494500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,29800,62700,136700,236900,243100
104639000,12.29,18085442,221201486.73,12.28,12.27,12.26,12.25,12.24,97109,494500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,28800,62700,136700,236900,243100
104642000,12.29,18085542,221202715.73,12.28,12.27,12.26,12.25,12.24,97109,494500,70900,131200,48600,12.29,12.3,12.31,12.32,12.33,13200,62700,136700,236900,243100
104645000,12.28,18102042,221405335.73,12.28,12.27,12.26,12.25,12.24,80609,494500,70900,131100,48600,12.29,12.3,12.31,12.32,12.33,13200,62500,136700,236900,243100
104648000,12.29,18103342,221421312.73,12.28,12.27,12.26,12.25,12.24,80909,494500,70900,131100,48600,12.29,12.3,12.31,12.32,12.33,11900,65600,136700,236900,243100
104651000,12.29,18106142,221455721.73,12.28,12.27,12.26,12.25,12.24,80109,494600,70900,131100,48600,12.29,12.3,12.31,12.32,12.33,14400,65600,136700,236900,245100
104654000,12.29,18106342,221458179.73,12.28,12.27,12.26,12.25,12.24,80109,494600,70900,131100,48600,12.29,12.3,12.31,12.32,12.33,14200,65600,136700,236900,245100
104657000,12.28,18108342,221482739.73,12.28,12.27,12.26,12.25,12.24,78109,494600,71000,133100,48600,12.29,12.3,12.31,12.32,12.33,14800,65600,136700,236900,245100
104700000,12.29,18109942,221502403.73,12.28,12.27,12.26,12.25,12.24,77409,494600,71000,133200,48600,12.29,12.3,12.31,12.32,12.33,15900,66100,136700,236900,245100
104703000,12.29,18115142,221566311.73,12.28,12.27,12.26,12.25,12.24,77409,494600,71000,133200,48600,12.29,12.3,12.31,12.32,12.33,10700,66100,136700,236900,245100
104706000,12.29,18126642,221707631.73,12.28,12.27,12.26,12.25,12.24,77809,494600,71000,133300,48600,12.29,12.3,12.31,12.32,12.33,700,66100,136700,236900,245100
104709000,12.3,18129242,221739602.73,12.28,12.27,12.26,12.25,12.24,77809,495200,71000,133300,48600,12.3,12.31,12.32,12.33,12.34,67900,136700,237500,245100,213700
104712000,12.3,18129742,221745744.73,12.29,12.28,12.27,12.26,12.25,19700,77409,495200,71000,133300,12.3,12.31,12.32,12.33,12.34,67800,136700,237500,244100,213700
104715000,12.3,18130842,221759274.73,12.29,12.28,12.27,12.26,12.25,21200,77409,495200,71000,133300,12.3,12.31,12.32,12.33,12.34,69700,136700,237500,244100,213700
104718000,12.3,18130842,221759274.73,12.29,12.28,12.27,12.26,12.25,21200,77309,495200,71000,133300,12.3,12.31,12.32,12.33,12.34,71600,136700,237500,244100,213700
104721000,12.3,18130842,221759274.73,12.29,12.28,12.27,12.26,12.25,21200,77309,495200,71000,133300,12.3,12.31,12.32,12.33,12.34,71500,136700,236500,244100,213700
104724000,12.29,18133342,221790000.73,12.29,12.28,12.27,12.26,12.25,18900,77309,495200,71000,133300,12.3,12.31,12.32,12.33,12.34,71400,136700,236500,245100,213700
104727000,12.3,18136242,221825669.73,12.29,12.28,12.27,12.26,12.25,19000,77309,495200,71000,133300,12.3,12.31,12.32,12.33,12.34,68600,136700,236400,245100,213700
104730000,12.29,18139442,221864999.73,12.29,12.28,12.27,12.26,12.25,16000,77309,495200,71000,133300,12.3,12.31,12.32,12.33,12.34,70400,136700,236400,245100,213700
104733000,12.3,18141642,221892058.73,12.29,12.28,12.27,12.26,12.25,17600,77309,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,68300,136700,236400,245100,213700
104736000,12.3,18141742,221893288.73,12.29,12.28,12.27,12.26,12.25,17600,77609,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,72700,138700,236400,245100,213700
104739000,12.3,18142742,221905588.73,12.29,12.28,12.27,12.26,12.25,18100,77609,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,72700,138700,236400,245100,213700
104742000,12.3,18144342,221925268.73,12.29,12.28,12.27,12.26,12.25,18600,77609,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,71100,135400,236400,245100,213700
104745000,12.3,18164742,222175989.73,12.29,12.28,12.27,12.26,12.25,7700,77609,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,72200,135400,236400,245100,213700
104748000,12.3,18164742,222175989.73,12.29,12.28,12.27,12.26,12.25,8700,77609,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,69300,135200,236400,245100,213700
104751000,12.3,18165742,222188289.73,12.29,12.28,12.27,12.26,12.25,9800,82609,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,69100,135200,236400,245100,213700
104754000,12.29,18169542,222235028.73,12.29,12.28,12.27,12.26,12.25,12000,82609,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,65400,135200,236400,245100,213700
104757000,12.3,18170242,222243638.73,12.29,12.28,12.27,12.26,12.25,12000,92609,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,64700,135200,236400,247100,213700
104800000,12.3,18171242,222255938.73,12.29,12.28,12.27,12.26,12.25,12000,92609,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,76000,135200,235900,247100,213700
104803000,12.3,18172242,222268238.73,12.29,12.28,12.27,12.26,12.25,12000,93609,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,75000,135200,235900,247100,213700
104806000,12.29,18172342,222269467.73,12.29,12.28,12.27,12.26,12.25,12300,96409,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,76700,135200,235900,247100,213700
104809000,12.3,18173142,222279307.73,12.29,12.28,12.27,12.26,12.25,12400,96409,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,75900,135200,235900,247100,213700
104812000,12.29,18173442,222282994.73,12.29,12.28,12.27,12.26,12.25,12100,96409,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,78900,135200,235900,247100,213700
104815000,12.3,18174442,222295294.73,12.29,12.28,12.27,12.26,12.25,12100,96409,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,79200,135200,235900,247100,213700
104818000,12.3,18180342,222367824.73,12.29,12.28,12.27,12.26,12.25,8000,96409,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,77300,135200,235900,247100,213700
104821000,12.3,18180342,222367824.73,12.29,12.28,12.27,12.26,12.25,8000,96409,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,77300,136200,237900,247100,213700
104827000,12.3,18181442,222381354.73,12.29,12.28,12.27,12.26,12.25,8000,96409,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,76200,136200,237900,247100,213700
104830000,12.29,18181942,222387499.73,12.29,12.28,12.27,12.26,12.25,7500,96409,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,80800,136200,237900,247100,213700
104833000,12.29,18183242,222403476.73,12.29,12.28,12.27,12.26,12.25,6200,96409,495200,71000,132300,12.3,12.31,12.32,12.33,12.34,80800,136200,237900,247100,213700
104836000,12.29,18190542,222493233.73,12.29,12.28,12.27,12.26,12.25,4500,96409,495700,71000,132300,12.3,12.31,12.32,12.33,12.34,77800,136200,237900,247100,213700
104839000,12.3,18191542,222505533.73,12.29,12.28,12.27,12.26,12.25,6000,96409,495700,71000,132300,12.3,12.31,12.32,12.33,12.34,83400,136200,237900,247100,213800
104842000,12.29,18207242,222698486.73,12.29,12.28,12.27,12.26,12.25,3300,96409,495700,72300,132300,12.3,12.31,12.32,12.33,12.34,80400,136200,237900,247100,213800
104845000,12.28,18212442,222762390.73,12.28,12.27,12.26,12.25,12.24,103909,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,500,81700,136200,237900,247100
104848000,12.28,18213842,222779587.73,12.28,12.27,12.26,12.25,12.24,105009,495700,72300,132300,54600,12.3,12.31,12.32,12.33,12.34,141300,135000,237900,247100,213800
104851000,12.28,18213842,222779587.73,12.29,12.28,12.27,12.26,12.25,2500,103509,495700,72300,132300,12.3,12.31,12.32,12.33,12.34,142300,135000,237900,247100,213800
104854000,12.29,18216542,222812770.73,12.28,12.27,12.26,12.25,12.24,103009,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,800,142300,135000,237900,247400
104857000,12.3,18218842,222841052.73,12.28,12.27,12.26,12.25,12.24,113409,495700,72300,132300,54600,12.3,12.31,12.32,12.33,12.34,129800,135000,237900,247400,213800
104900000,12.29,18232442,223008085.73,12.29,12.28,12.27,12.26,12.25,5600,102309,495700,72300,132300,12.3,12.31,12.32,12.33,12.34,129800,135000,237900,244400,213800
104903000,12.28,18240042,223101484.73,12.29,12.28,12.27,12.26,12.25,2500,100309,495700,72300,132300,12.3,12.31,12.32,12.33,12.34,129800,135000,237900,265100,213800
104906000,12.28,18243042,223138349.73,12.28,12.27,12.26,12.25,12.24,99809,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,300,131400,135000,238100,264200
104909000,12.29,18243342,223142036.73,12.29,12.28,12.27,12.26,12.25,6100,102509,495700,72300,132300,12.3,12.31,12.32,12.33,12.34,131500,135000,238100,264200,213800
104912000,12.29,18248142,223201028.73,12.29,12.28,12.27,12.26,12.25,9900,102509,495700,72300,132300,12.3,12.31,12.32,12.33,12.34,132500,136400,238100,264200,213800
104915000,12.3,18255242,223288297.73,12.29,12.28,12.27,12.26,12.25,3800,94709,495700,72300,132300,12.3,12.31,12.32,12.33,12.34,136900,136400,238200,264200,213800
104918000,12.29,18256542,223304274.73,12.29,12.28,12.27,12.26,12.25,4000,93709,495700,72300,132300,12.3,12.31,12.32,12.33,12.34,136900,135400,238200,264200,213800
104921000,12.29,18262042,223371869.73,12.28,12.27,12.26,12.25,12.24,98009,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,4500,136900,135400,238200,264200
104924000,12.28,18266942,223432056.73,12.28,12.27,12.26,12.25,12.24,96109,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,3000,142400,135400,238200,264200
104927000,12.29,18269042,223457855.73,12.28,12.27,12.26,12.25,12.24,97109,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,2200,142400,135400,238200,264200
104930000,12.28,18270042,223470135.73,12.28,12.27,12.26,12.25,12.24,96109,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,5800,142400,135400,238200,264200
104933000,12.28,18270042,223470135.73,12.28,12.27,12.26,12.25,12.24,97709,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,7500,142700,135400,238200,264200
104936000,12.29,18270342,223473821.73,12.28,12.27,12.26,12.25,12.24,101309,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,7300,144300,135400,238200,264200
104939000,12.29,18271342,223486111.73,12.28,12.27,12.26,12.25,12.24,101309,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,6300,143200,135400,238200,264200
104942000,12.28,18272942,223505759.73,12.28,12.27,12.26,12.25,12.24,99709,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,6300,143200,140400,238200,264200
104945000,12.28,18273942,223518039.73,12.28,12.27,12.26,12.25,12.24,102509,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,47500,143200,141700,238200,264200
104948000,12.28,18276042,223543827.73,12.28,12.27,12.26,12.25,12.24,103509,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,48500,140200,141700,238200,264200
104951000,12.29,18280042,223592957.73,12.28,12.27,12.26,12.25,12.24,100609,495700,72300,132300,54600,12.29,12.3,12.31,12.32,12.33,47500,141400,141700,238200,264200
104954000,12.28,18281342,223608921.73,12.28,12.27,12.26,12.25,12.24,99309,495700,72300,132300,55400,12.29,12.3,12.31,12.32,12.33,47500,141400,141700,238200,264200
104957000,12.29,18283742,223638417.73,12.28,12.27,12.26,12.25,12.24,97709,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,45100,141400,141700,238200,264200
105000000,12.29,18284242,223644562.73,12.28,12.27,12.26,12.25,12.24,97709,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,51300,141400,146700,238200,264200
105003000,12.29,18285242,223656852.73,12.28,12.27,12.26,12.25,12.24,98709,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,50300,141400,146700,238200,264200
105006000,12.29,18287142,223680194.73,12.28,12.27,12.26,12.25,12.24,97809,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,50300,156200,146700,238300,264200
105009000,12.28,18289342,223707210.73,12.28,12.27,12.26,12.25,12.24,96509,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,50300,156200,146700,238300,264200
105012000,12.28,18289342,223707210.73,12.28,12.27,12.26,12.25,12.24,96509,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,50300,158000,146700,238300,264200
105015000,12.28,18290742,223724412.73,12.28,12.27,12.26,12.25,12.24,96109,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,51900,158000,146700,238300,265200
105018000,12.29,18290842,223725641.73,12.28,12.27,12.26,12.25,12.24,94109,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,51800,168000,146700,238300,265200
105021000,12.28,18290942,223726869.73,12.28,12.27,12.26,12.25,12.24,94009,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,53500,170000,146700,238300,265200
105024000,12.28,18290942,223726869.73,12.28,12.27,12.26,12.25,12.24,91009,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,74600,170000,146700,238300,265200
105027000,12.28,18300142,223839856.73,12.28,12.27,12.26,12.25,12.24,81509,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,73500,167000,147700,238300,265200
105030000,12.28,18300142,223839856.73,12.28,12.27,12.26,12.25,12.24,81509,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,75700,167600,147700,238300,265200
105033000,12.28,18300442,223843540.73,12.28,12.27,12.26,12.25,12.24,81209,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,77100,167600,147700,238300,265200
105036000,12.28,18300542,223844768.73,12.28,12.27,12.26,12.25,12.24,81709,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,78600,166600,147700,238300,265200
105039000,12.28,18302242,223865654.73,12.28,12.27,12.26,12.25,12.24,81009,495700,72300,132400,55400,12.29,12.3,12.31,12.32,12.33,77600,166600,147700,238300,265200
105042000,12.28,18386851,224904653.25,12.27,12.26,12.25,12.24,12.23,495700,72300,132400,55400,94100,12.28,12.29,12.3,12.31,12.32,36391,77600,166600,147700,238300
105045000,12.28,18386851,224904653.25,12.27,12.26,12.25,12.24,12.23,497200,72300,132400,55400,94100,12.28,12.29,12.3,12.31,12.32,44991,77600,166600,147700,238300
105048000,12.27,18387351,224910788.25,12.27,12.26,12.25,12.24,12.23,496700,72300,132400,55400,94100,12.28,12.29,12.3,12.31,12.32,44991,77700,166600,147700,238300
105051000,12.28,18389551,224937792.25,12.27,12.26,12.25,12.24,12.23,495500,72300,132400,55400,94100,12.28,12.29,12.3,12.31,12.32,43991,77700,166600,147700,238300
105054000,12.28,18389551,224937792.25,12.27,12.26,12.25,12.24,12.23,495500,72300,132400,55400,94100,12.28,12.29,12.3,12.31,12.32,54091,77700,166600,151000,238300
105100000,12.27,18408451,225169700.25,12.27,12.26,12.25,12.24,12.23,477100,72300,132400,55400,94100,12.28,12.29,12.3,12.31,12.32,56891,77700,166600,151000,238300
105103000,12.28,18409451,225181980.25,12.27,12.26,12.25,12.24,12.23,477100,72300,132400,55400,94100,12.28,12.29,12.3,12.31,12.32,55891,77700,166600,150000,238300
105106000,12.28,18409451,225181980.25,12.27,12.26,12.25,12.24,12.23,480100,72300,132400,55400,94100,12.28,12.29,12.3,12.31,12.32,57691,77700,166100,150400,238300
105109000,12.28,18409451,225181980.25,12.27,12.26,12.25,12.24,12.23,480100,72300,132400,55400,94100,12.28,12.29,12.3,12.31,12.32,57691,56700,166100,150400,238300
105112000,12.27,18411451,225206520.25,12.27,12.26,12.25,12.24,12.23,478100,72300,132400,55400,94100,12.28,12.29,12.3,12.31,12.32,59591,57800,166100,150400,238300
105115000,12.28,18415451,225255636.25,12.27,12.26,12.25,12.24,12.23,477700,72300,132400,55400,94100,12.28,12.29,12.3,12.31,12.32,60891,57800,166100,151400,238300
105118000,12.28,18417251,225277740.25,12.27,12.26,12.25,12.24,12.23,477700,72300,132400,54900,94100,12.28,12.29,12.3,12.31,12.32,59091,57800,164100,151400,238300
105121000,12.27,18427651,225405354.25,12.27,12.26,12.25,12.24,12.23,467900,72300,132400,54900,94100,12.28,12.29,12.3,12.31,12.32,58491,57800,164100,151400,238300
105124000,12.27,18427651,225405354.25,12.27,12.26,12.25,12.24,12.23,467900,72300,132900,54900,94100,12.28,12.29,12.3,12.31,12.32,73491,57800,164100,152400,238300
