time,oid,oidb,oids,price,volume,flag,ptype
134001740,0,24338137,24266513,25.86,200,0,0
134001740,0,24338137,24275076,25.86,400,0,0
134001740,0,24338137,24279834,25.86,200,0,0
134001740,0,24338137,24285742,25.86,100,0,0
134001740,0,24338137,24316767,25.86,200,0,0
134001960,0,20104834,0,0.0,200,0,0
134001970,24338661,0,0,25.78,10000,2,2
134001970,0,24338137,24338661,25.86,100,0,0
134003570,24341860,0,0,26.1,40000,2,2
134003600,24341932,0,0,25.85,90000,2,2
134003600,0,24338137,24341932,25.86,900,0,0
134004130,0,24316482,0,0.0,1200,0,0
134004140,0,24229912,0,0.0,100,0,0
134004150,0,24282592,0,0.0,400,0,0
134004160,24342763,0,0,25.88,10000,2,2
134004180,24342815,0,0,25.86,10000,1,2
134004190,24342825,0,0,25.86,120000,1,2
134004210,24342861,0,0,25.84,30000,1,2
134004280,24343035,0,0,25.86,60000,1,2
134006080,0,24233287,0,0.0,300,0,0
134006100,24347405,0,0,25.86,30000,1,2
134006210,24347591,0,0,25.87,10000,2,2
134008400,24351877,0,0,28.6,50000,2,2
134009370,24353992,0,0,25.87,60000,1,2
134009370,0,24353992,24261420,25.87,500,0,0
134009370,0,24353992,24301674,25.87,100,0,0
134010110,24355236,0,0,25.86,20000,1,2
134014070,24362810,0,0,25.79,20000,2,2
134014070,0,24338137,24362810,25.86,200,0,0
134016220,24366517,0,0,25.86,10000,2,2
134016220,0,24338137,24366517,25.86,100,0,0
134021790,0,24321393,0,0.0,300,0,0
134023110,24380022,0,0,25.86,20000,1,2
134024990,24383037,0,0,25.79,10000,2,2
134024990,0,24338137,24383037,25.86,100,0,0
134027870,24388600,0,0,25.7,40000,1,2
134036130,24403228,0,0,0.0,10000,2,1
134036130,0,24338137,24403228,25.86,100,0,0
134036300,24403590,0,0,25.79,20000,2,2
134036300,0,24338137,24403590,25.86,200,0,0
134041060,24411924,0,0,25.8,80000,1,2
134043430,24415672,0,0,25.82,1000000,1,2
134046040,0,22011839,0,0.0,1000,0,0
134047000,24421452,0,0,25.79,10000,2,2
134047000,0,24338137,24421452,25.86,100,0,0
134047160,24421735,0,0,25.92,500000,2,2
134047610,24422320,0,0,25.86,20000,2,2
134047610,0,24338137,24422320,25.86,200,0,0
134047900,24422736,0,0,25.87,10000,2,2
134049280,24424912,0,0,25.87,10000,2,2
134049500,24425283,0,0,25.86,10000,1,2
134050200,24426620,0,0,25.87,40000,2,2
134052160,24429224,0,0,25.87,10000,2,2
134052190,24429306,0,0,25.87,30000,2,2
134054240,24432108,0,0,0.0,10000,2,1
134054240,0,24338137,24432108,25.86,100,0,0
134054440,24432317,0,0,25.87,50000,2,2
134058250,24437533,0,0,25.79,20000,2,2
134058250,0,24338137,24437533,25.86,200,0,0
134101230,24442049,0,0,25.86,70000,2,2
134101230,0,24338137,24442049,25.86,700,0,0
134101800,24443057,0,0,25.87,20000,2,2
134101800,24443060,0,0,25.87,20000,2,2
134101810,24443072,0,0,25.87,20000,2,2
134101810,24443075,0,0,25.87,20000,2,2
134101810,24443076,0,0,25.87,10000,2,2
134101810,24443077,0,0,25.87,20000,2,2
134101810,24443121,0,0,25.87,20000,2,2
134104180,24446912,0,0,25.83,10000,2,2
134104180,0,24338137,24446912,25.86,100,0,0
134104180,0,0,24429224,0.0,100,0,0
134104180,0,0,24424912,0.0,100,0,0
134106140,24450399,0,0,25.85,10000,1,2
134106270,0,0,24432317,0.0,500,0,0
134107160,24451949,0,0,25.86,90000,2,2
134107160,0,24338137,24451949,25.86,900,0,0
134109100,24455083,0,0,25.85,10000,2,2
134109100,0,24338137,24455083,25.86,100,0,0
134109470,24455628,0,0,25.79,10000,2,2
134109470,0,24338137,24455628,25.86,100,0,0
134110080,24456361,0,0,26.17,100000,2,2
134110160,24456505,0,0,25.86,50000,2,2
134110160,0,24338137,24456505,25.86,500,0,0
134110360,24456935,0,0,25.83,30000,2,2
134110360,0,24338137,24456935,25.86,300,0,0
134110360,0,0,24426620,0.0,400,0,0
134112660,24460505,0,0,25.87,110000,1,2
134112660,0,24460505,24301674,25.87,400,0,0
134112660,0,24460505,24347591,25.87,100,0,0
134112660,0,24460505,24422736,25.87,100,0,0
134112660,0,24460505,24429306,25.87,300,0,0
134112660,0,24460505,24443057,25.87,200,0,0
134113420,24461627,0,0,25.94,800000,2,2
134113800,24462260,0,0,25.87,20000,2,2
134113810,24462268,0,0,25.87,10000,2,2
134113820,24462285,0,0,25.87,20000,2,2
134120790,24472161,0,0,25.79,10000,2,2
134120790,0,24338137,24472161,25.86,100,0,0
134121100,24472618,0,0,25.86,20000,1,2
134122210,24474072,0,0,25.87,10000,2,2
134125790,0,0,24462260,0.0,200,0,0
134125790,0,0,24443060,0.0,200,0,0
134125790,0,0,24443077,0.0,200,0,0
134125790,0,0,24443076,0.0,100,0,0
134125790,0,0,24462268,0.0,100,0,0
134125790,0,0,24443075,0.0,200,0,0
134125790,0,0,24443072,0.0,200,0,0
134125800,0,0,24462285,0.0,200,0,0
134125800,0,0,24443121,0.0,200,0,0
134127760,0,24415672,0,0.0,10000,0,0
134131210,24488094,0,0,25.87,10000,2,2
134131420,24488567,0,0,25.88,100000,2,2
134131820,24489665,0,0,25.86,150000,1,2
134132770,24491220,0,0,25.79,20000,2,2
134132770,0,24338137,24491220,25.86,200,0,0
134137200,24497202,0,0,25.5,300000,1,2
134139070,0,24472618,0,0.0,200,0,0
134139090,24499925,0,0,25.87,20000,1,2
134139090,0,24499925,24474072,25.87,100,0,0
134139090,0,24499925,24488094,25.87,100,0,0
134139200,24500069,0,0,25.87,10000,2,2
134140900,24502358,0,0,25.82,10000,1,2
134142950,24505256,0,0,25.8,10000,2,2
134142950,0,24338137,24505256,25.86,100,0,0
134144660,0,24342861,0,0.0,300,0,0
134144720,24507759,0,0,25.85,80000,1,2
134147280,24511593,0,0,25.85,1000000,1,2
134150380,24516099,0,0,25.83,10000,2,2
134150380,0,24338137,24516099,25.86,100,0,0
134151350,0,24049014,0,0.0,2700,0,0
134152150,24518587,0,0,25.86,100000,1,2
134153590,24521067,0,0,25.86,60000,1,2
134153830,24521510,0,0,25.79,20000,2,2
134153830,0,24338137,24521510,25.86,200,0,0
134154890,24522860,0,0,25.82,1460000,1,2
134159390,0,23027122,0,0.0,1000,0,0
134201560,0,0,12068670,0.0,4200,0,0
134201830,0,0,24456361,0.0,1000,0,0
134203960,24537587,0,0,25.86,270000,1,2
134204290,24538195,0,0,25.79,10000,2,2
134204290,0,24338137,24538195,25.86,100,0,0
134205680,24540927,0,0,25.87,100000,2,2
134206170,24541792,0,0,25.87,100000,1,2
134206170,0,24541792,24500069,25.87,100,0,0
134206170,0,24541792,24540927,25.87,900,0,0
134207140,24543372,0,0,25.87,10000,2,2
134207270,24543588,0,0,25.87,50000,2,2
134208310,24545778,0,0,25.89,400000,2,2
134208930,24547030,0,0,25.81,20000,1,2
134210070,24549059,0,0,25.78,30000,1,2
134211540,24551758,0,0,25.79,60000,1,2
134215280,24557726,0,0,25.79,10000,2,2
134215280,0,24338137,24557726,25.86,100,0,0
134216330,24559234,0,0,26.17,50000,2,2
134221950,24567707,0,0,25.83,30000,2,2
134221950,0,24338137,24567707,25.86,100,0,0
134221950,0,24342815,24567707,25.86,100,0,0
134221950,0,24342825,24567707,25.86,100,0,0
134222040,24567763,0,0,25.86,20000,1,2
134224810,24571777,0,0,25.87,10000,2,2
134224890,24571846,0,0,25.88,20000,2,2
134225520,24572677,0,0,25.97,350000,2,2
134226030,24573466,0,0,25.79,20000,2,2
134226030,0,24342825,24573466,25.86,200,0,0
134228450,24576322,0,0,25.86,50000,1,2
134229950,0,24507759,0,0.0,800,0,0
134229960,24578282,0,0,25.87,80000,1,2
134229960,0,24578282,24540927,25.87,100,0,0
134229960,0,24578282,24543372,25.87,100,0,0
134229960,0,24578282,24543588,25.87,500,0,0
134229960,0,24578282,24571777,25.87,100,0,0
134230370,24578800,0,0,25.87,10000,2,2
134230650,0,0,24325674,0.0,100,0,0
134231150,24579869,0,0,25.89,10000,2,2
134231170,24579906,0,0,25.87,20000,2,2
134231250,24579999,0,0,25.88,10000,2,2
134231310,24580073,0,0,25.88,1000000,2,2
134231400,24580258,0,0,26.52,100000,2,2
134236100,0,24567763,0,0.0,200,0,0
134236120,24587162,0,0,25.87,20000,1,2
134236120,0,24587162,24578800,25.87,100,0,0
134236120,0,24587162,24579906,25.87,100,0,0
134237180,24588445,0,0,25.87,10000,2,2
134237580,24589090,0,0,25.88,10000,1,2
134237580,0,24589090,24579906,25.87,100,0,0
134237650,24589200,0,0,25.79,10000,2,2
134237650,0,24342825,24589200,25.86,100,0,0
134239840,24592243,0,0,25.86,50000,1,2
134240270,24592793,0,0,25.87,10000,2,2
134240390,24592908,0,0,25.87,30000,2,2
134241310,24594303,0,0,25.86,10000,2,2
134241310,0,24342825,24594303,25.86,100,0,0
134241310,0,0,24579999,0.0,100,0,0
134241320,24594314,0,0,25.87,10000,2,2
134243130,24596371,0,0,25.88,10000,2,2
134243910,24597482,0,0,25.75,40000,1,2
134244300,0,24576322,0,0.0,500,0,0
134244900,24599071,0,0,25.85,20000,1,2
134245160,24599498,0,0,25.86,500000,2,2
134245160,0,24342825,24599498,25.86,700,0,0
134245160,0,24343035,24599498,25.86,600,0,0
134245160,0,24347405,24599498,25.86,300,0,0
134245160,0,24355236,24599498,25.86,200,0,0
134245160,0,24380022,24599498,25.86,200,0,0
134245160,0,24425283,24599498,25.86,100,0,0
134245160,0,24489665,24599498,25.86,1500,0,0
134245160,0,24518587,24599498,25.86,1000,0,0
134245160,0,24521067,24599498,25.86,400,0,0
134245240,24599643,0,0,25.86,110000,1,2
134245920,24600361,0,0,26.23,400000,2,2
134246170,24600731,0,0,25.86,60000,2,2
134246170,0,24521067,24600731,25.86,200,0,0
134246170,0,24537587,24600731,25.86,400,0,0
134246490,0,24230075,0,0.0,400,0,0
134246560,24601443,0,0,25.86,40000,1,2
134248410,24603816,0,0,25.79,20000,2,2
134248410,0,24537587,24603816,25.86,200,0,0
134250760,24607173,0,0,25.87,50000,1,2
134250760,0,24607173,24588445,25.87,100,0,0
134250760,0,24607173,24592793,25.87,100,0,0
134250760,0,24607173,24592908,25.87,300,0,0
134252210,24608963,0,0,25.86,10000,2,2
134252210,0,24537587,24608963,25.86,100,0,0
134259530,24619288,0,0,25.79,10000,2,2
134259530,0,24537587,24619288,25.86,100,0,0
134300400,24620488,0,0,25.77,10000,2,2
134300400,0,24537587,24620488,25.86,100,0,0
134300450,24620547,0,0,25.84,110000,2,2
134300450,0,24537587,24620547,25.86,1100,0,0
134304150,24626097,0,0,25.87,10000,2,2
134304160,24626120,0,0,25.87,10000,2,2
134304160,0,0,24579869,0.0,100,0,0
134307200,24631742,0,0,25.86,40000,2,2
134307200,0,24537587,24631742,25.86,400,0,0
134307590,0,0,16035642,0.0,100,0,0
134310260,24637223,0,0,25.87,10000,2,2
134311070,24638848,0,0,25.79,10000,2,2
134311070,0,24537587,24638848,25.86,100,0,0
134313170,24641662,0,0,25.86,60000,2,2
134313170,0,24537587,24641662,25.86,200,0,0
134313170,0,24592243,24641662,25.86,400,0,0
134313840,24642908,0,0,25.87,20000,2,2
134313840,24642915,0,0,25.87,20000,2,2
134313850,24642916,0,0,25.87,20000,2,2
134313850,24642919,0,0,25.87,20000,2,2
134313860,24642934,0,0,25.87,20000,2,2
134313860,24642937,0,0,25.87,20000,2,2
134313860,24642938,0,0,25.87,20000,2,2
134313870,24642940,0,0,25.87,20000,2,2
134315060,24645221,0,0,25.85,30000,1,2
134315330,24645651,0,0,25.85,10000,2,2
134315330,0,24592243,24645651,25.86,100,0,0
134316160,24646774,0,0,25.86,10000,2,2
134316160,0,24599643,24646774,25.86,100,0,0
134318050,24649211,0,0,25.95,10000,2,2
134319770,0,24497202,0,0.0,3000,0,0
134320810,24654268,0,0,0.0,10000,2,1
134320810,0,24599643,24654268,25.86,100,0,0
134320930,24654440,0,0,25.79,20000,2,2
134320930,0,24599643,24654440,25.86,200,0,0
134321190,0,24599643,24655096,25.86,200,0,0
134322150,24656650,0,0,25.86,120000,1,2
134322180,24656747,0,0,25.86,40000,2,2
134322180,0,24599643,24656747,25.86,400,0,0
134323770,24659482,0,0,25.85,10000,2,2
134323770,0,24599643,24659482,25.86,100,0,0
134324120,24660368,0,0,0.0,20000,2,1
134324120,0,24601443,24660368,25.86,200,0,0
134325040,24661817,0,0,25.86,10000,1,2
134327500,0,0,24571846,0.0,200,0,0
134328180,24667210,0,0,25.82,20000,1,2
134328570,24667958,0,0,25.5,200000,1,2
134329130,24668921,0,0,25.87,500000,2,2
134329280,24669071,0,0,0.0,10000,2,1
134329280,0,24601443,24669071,25.86,100,0,0
134329790,24669728,0,0,25.78,10000,1,2
134331160,24672200,0,0,25.92,10000,1,2
134331160,0,24672200,24594314,25.87,100,0,0
134331790,0,0,24642916,0.0,200,0,0
134331790,0,0,24642934,0.0,200,0,0
134331790,0,0,24642919,0.0,200,0,0
134331790,0,0,24642908,0.0,200,0,0
134331790,0,0,24642938,0.0,200,0,0
134331790,0,0,24642937,0.0,200,0,0
134331790,0,0,24642940,0.0,200,0,0
134331800,0,0,24642915,0.0,200,0,0
134331820,24673380,0,0,25.86,20000,2,2
134331820,0,24601443,24673380,25.86,100,0,0
134331820,0,24656650,24673380,25.86,100,0,0
134331820,24673383,0,0,25.86,20000,2,2
134331820,0,24656650,24673383,25.86,200,0,0
134331830,24673395,0,0,25.86,20000,2,2
134331830,0,24656650,24673395,25.86,200,0,0
134331850,24673439,0,0,25.86,20000,2,2
134331850,0,24656650,24673439,25.86,200,0,0
134331850,24673441,0,0,25.86,20000,2,2
134331850,0,24656650,24673441,25.86,200,0,0
134331850,24673443,0,0,25.86,20000,2,2
134331850,0,24656650,24673443,25.86,200,0,0
134331860,24673453,0,0,25.86,20000,2,2
134331860,0,24656650,24673453,25.86,100,0,0
134331860,0,24661817,24673453,25.86,100,0,0
134331860,24673456,0,0,25.86,20000,2,2
134331910,24673546,0,0,25.87,20000,2,2
134333120,24675313,0,0,24.88,20000,1,2
134333530,24675889,0,0,25.79,10000,2,2
134333530,0,24224725,24675889,25.85,100,0,0
134333820,0,23927394,0,0.0,200,0,0
134333970,24676436,0,0,25.86,30000,1,2
134333970,0,24676436,24673456,25.86,200,0,0
134334180,24676772,0,0,25.86,10000,2,2
134336640,24680395,0,0,25.0,100000,1,2
134337120,24680996,0,0,25.87,10000,2,2
134338670,24683886,0,0,0.0,10000,2,1
134338670,0,24224725,24683886,25.85,100,0,0
134338790,24684012,0,0,25.85,40000,1,2
134344030,24691394,0,0,25.79,20000,2,2
134344030,0,24224725,24691394,25.85,200,0,0
134344850,0,0,24600361,0.0,4000,0,0
134346260,24694628,0,0,25.92,10000,1,2
134346260,0,24694628,24626097,25.87,100,0,0
134352050,24703377,0,0,25.85,1000000,2,2
134352050,0,24224725,24703377,25.85,1900,0,0
134352050,0,24234787,24703377,25.85,100,0,0
134352050,0,24278657,24703377,25.85,1900,0,0
134352050,0,24337173,24703377,25.85,300,0,0
134352050,0,24450399,24703377,25.85,100,0,0
134352050,0,24511593,24703377,25.85,5700,0,0
134354380,24706982,0,0,25.86,400000,2,2
134355080,24707858,0,0,25.79,10000,2,2
134355080,0,24511593,24707858,25.85,100,0,0
134356150,24709673,0,0,25.98,200000,1,2
134356150,0,24709673,24706982,25.86,2000,0,0
134401680,0,100044,0,0.0,100,0,0
134403290,0,24549059,0,0.0,300,0,0
134405970,0,0,22411692,0.0,700,0,0
134406670,24723974,0,0,25.78,10000,2,2
134406670,0,24511593,24723974,25.85,100,0,0
134408890,0,24599071,0,0.0,200,0,0
134410380,24729065,0,0,25.86,10000,2,2
134411150,24730242,0,0,25.86,40000,2,2
134412550,24732050,0,0,25.86,240000,1,2
134412550,0,24732050,24706982,25.86,2000,0,0
134412550,0,24732050,24729065,25.86,100,0,0
134412550,0,24732050,24730242,25.86,300,0,0
134413330,0,0,24637223,0.0,100,0,0
134415390,24735504,0,0,25.86,10000,2,2
134416450,24736969,0,0,25.78,20000,2,2
134416450,0,24511593,24736969,25.85,200,0,0
134416810,24737440,0,0,25.65,20000,1,2
134417880,24738990,0,0,25.86,190000,2,2
134419600,24741145,0,0,25.8,10000,1,2
134421790,24744173,0,0,25.92,70000,2,2
134422040,24744542,0,0,25.85,20000,1,2
134428000,24752823,0,0,25.78,10000,2,2
134428000,0,24511593,24752823,25.85,100,0,0
134429080,24754369,0,0,25.79,30000,1,2
134430380,24755995,0,0,25.87,10000,2,2
134430400,0,0,24680996,0.0,100,0,0
134430420,24756046,0,0,25.86,10000,2,2
134438150,24766438,0,0,25.78,20000,2,2
134438150,0,24511593,24766438,25.85,200,0,0
134438780,24767283,0,0,25.87,20000,2,2
134440610,24769420,0,0,0.0,10000,1,1
134440610,0,24769420,24730242,25.86,100,0,0
134443680,0,0,609506,0.0,600,0,0
134449630,24780886,0,0,25.78,10000,2,2
134449630,0,24511593,24780886,25.85,100,0,0
134451150,24782703,0,0,25.87,30000,2,2
134451770,0,0,24735504,0.0,100,0,0
134453710,24785638,0,0,25.86,50000,1,2
134453710,0,24785638,24738990,25.86,500,0,0
134454460,24786452,0,0,25.82,10000,2,2
134454460,0,24511593,24786452,25.85,100,0,0
134455190,24787258,0,0,25.75,500000,1,2
134500090,24794845,0,0,25.78,20000,2,2
134500090,0,24511593,24794845,25.85,200,0,0
134500120,0,24744542,0,0.0,200,0,0
134500130,24794935,0,0,25.86,20000,1,2
134500130,0,24794935,24738990,25.86,200,0,0
134500380,24795293,0,0,25.88,20000,2,2
134501450,24797142,0,0,25.86,20000,2,2
134501450,0,0,24767283,0.0,200,0,0
134505400,24804359,0,0,25.86,10000,2,2
134509590,24811102,0,0,25.86,10000,2,2
134510290,24812021,0,0,25.85,100000,1,2
134510380,24812111,0,0,25.86,10000,2,2
134511150,24813472,0,0,25.86,20000,2,2
134511150,0,0,24782703,0.0,300,0,0
134511250,24813609,0,0,25.81,50000,1,2
134511310,24813676,0,0,25.78,10000,2,2
134511310,0,24511593,24813676,25.85,100,0,0
134517410,24823246,0,0,25.85,10000,2,2
134517410,0,24511593,24823246,25.85,100,0,0
134522040,24829946,0,0,25.85,20000,1,2
134522360,24830652,0,0,25.78,20000,2,2
134522360,0,24511593,24830652,25.85,200,0,0
134522470,24830874,0,0,25.85,100000,2,2
134522470,0,24511593,24830874,25.85,1000,0,0
134524830,24834493,0,0,25.85,10000,2,2
134524830,0,24511593,24834493,25.85,100,0,0
134527950,0,24812021,0,0.0,1000,0,0
134531190,24843465,0,0,25.85,30000,2,2
134531190,0,24511593,24843465,25.85,300,0,0
134533480,24847874,0,0,25.78,10000,2,2
134533480,0,24511593,24847874,25.85,100,0,0
134534200,0,0,24488567,0.0,1000,0,0
134534690,24849927,0,0,25.86,30000,1,2
134534690,0,24849927,24738990,25.86,300,0,0
134536720,0,0,15298528,0.0,1000,0,0
134537510,24854443,0,0,25.69,100000,1,2
134537670,0,24754369,0,0.0,300,0,0
134539540,0,0,24795293,0.0,200,0,0
134540450,0,19954323,0,0.0,400,0,0
134542670,24861491,0,0,25.86,200000,2,2
134545090,24865399,0,0,25.78,10000,2,2
134545090,0,24511593,24865399,25.85,100,0,0
134545470,24865952,0,0,25.98,100000,2,2
134546160,24866754,0,0,25.85,20000,2,2
134546160,0,24511593,24866754,25.85,200,0,0
134554820,24878522,0,0,25.85,30000,2,2
134554820,0,24511593,24878522,25.85,300,0,0
134559890,0,24854443,0,0.0,1000,0,0
134601070,24888209,0,0,25.85,280000,2,2
134601070,0,24511593,24888209,25.85,300,0,0
134601070,0,24645221,24888209,25.85,300,0,0
134601070,0,24684012,24888209,25.85,400,0,0
134601070,0,24829946,24888209,25.85,200,0,0
134601080,0,24224741,0,0.0,7300,0,0
134601140,24888275,0,0,25.82,10000,2,2
134601140,0,24223467,24888275,25.83,100,0,0
134604230,24892988,0,0,25.85,20000,2,2
134604230,0,0,24797142,0.0,200,0,0
134605000,0,24522860,0,0.0,14600,0,0
134606950,24897989,0,0,25.77,10000,2,2
134606950,0,24223467,24897989,25.83,100,0,0
134607010,24898069,0,0,25.85,200000,2,2
134607520,0,0,24811102,0.0,100,0,0
134608120,0,0,24673546,0.0,200,0,0
134608790,24901209,0,0,25.83,20000,1,2
134608930,0,0,24861491,0.0,2000,0,0
134610650,24904156,0,0,25.85,10000,2,2
134614420,24910308,0,0,25.85,100000,2,2
134614440,0,0,24804359,0.0,100,0,0
134614450,24910342,0,0,25.85,10000,2,2
134615400,0,0,24756046,0.0,100,0,0
134615420,24911637,0,0,25.85,10000,2,2
134617820,24915556,0,0,25.82,50000,1,2
134619100,24917535,0,0,25.77,20000,2,2
134619100,0,24223467,24917535,25.83,200,0,0
134619160,24917618,0,0,25.8,10000,2,2
134619160,0,24223467,24917618,25.83,100,0,0
134621890,0,0,24898069,0.0,2000,0,0
134622050,24921803,0,0,25.83,20000,1,2
134624450,24924996,0,0,25.83,10000,2,2
134624450,0,24223467,24924996,25.83,100,0,0
134627900,24930029,0,0,25.86,10000,2,2
134629190,24931908,0,0,25.81,100000,1,2
134629830,24932652,0,0,25.77,10000,2,2
134629830,0,24223467,24932652,25.83,100,0,0
134629960,24932769,0,0,25.75,10000,1,2
134630320,24933353,0,0,25.75,100000,1,2
134630790,24933905,0,0,25.85,10000,1,2
134630790,0,24933905,24888209,25.85,100,0,0
134632830,24936893,0,0,25.86,20000,2,2
134634530,24938926,0,0,25.86,100000,2,2
134638220,24943812,0,0,25.89,70000,1,2
134638220,0,24943812,24888209,25.85,700,0,0
134641550,24948166,0,0,25.77,20000,2,2
134641550,0,24223467,24948166,25.83,200,0,0
134642620,0,0,24572677,0.0,3500,0,0
134651370,24962803,0,0,25.85,10000,1,2
134651370,0,24962803,24888209,25.85,100,0,0
134651440,24962931,0,0,25.77,10000,2,2
134651440,0,24223467,24962931,25.83,100,0,0
134652450,24964532,0,0,25.85,350000,2,2
134655160,24969054,0,0,25.85,10000,2,2
134655160,0,0,24342763,0.0,100,0,0
134655830,24970133,0,0,25.83,20000,1,2
134658270,24973408,0,0,25.7,110000,1,2
134659970,24975558,0,0,25.76,50000,1,2
134702160,24979286,0,0,25.84,20000,2,2
134702160,0,0,24892988,0.0,200,0,0
134702210,24979387,0,0,25.77,10000,2,2
134702210,0,24223467,24979387,25.83,100,0,0
134704010,24981778,0,0,25.81,20000,1,2
134704160,0,0,24596371,0.0,100,0,0
134706720,24986754,0,0,25.83,10000,2,2
134706720,0,24257454,24986754,25.83,100,0,0
134707630,24988824,0,0,25.83,70000,1,2
134708510,24991152,0,0,25.83,20000,2,2
134708510,0,24257454,24991152,25.83,200,0,0
134708520,24991178,0,0,25.83,10000,2,2
134708520,0,24257454,24991178,25.83,100,0,0
134708570,24991309,0,0,25.75,40000,2,2
134708570,0,24257454,24991309,25.83,400,0,0
134708690,24991567,0,0,25.84,10000,2,2
134709480,0,0,24910342,0.0,100,0,0
134710720,24996373,0,0,25.83,10000,2,2
134710720,0,24257454,24996373,25.83,100,0,0
134711460,24998450,0,0,25.83,10000,2,2
134711460,0,24257454,24998450,25.83,100,0,0
134711460,24998456,0,0,25.83,10000,2,2
134711460,0,24901209,24998456,25.83,100,0,0
134712750,25001357,0,0,25.6,10000,2,2
134712750,0,24901209,25001357,25.83,100,0,0
134713120,25002232,0,0,25.83,10000,2,2
134713120,0,24921803,25002232,25.83,100,0,0
134713200,25002578,0,0,25.83,20000,2,2
134713200,0,24921803,25002578,25.83,100,0,0
134713200,0,24970133,25002578,25.83,100,0,0
134714370,25005929,0,0,25.76,20000,2,2
134714370,0,24970133,25005929,25.83,100,0,0
134714370,0,24988824,25005929,25.83,100,0,0
134715410,0,0,24911637,0.0,100,0,0
134715430,25008424,0,0,25.84,10000,2,2
134719130,25015522,0,0,25.83,10000,2,2
134719130,0,24988824,25015522,25.83,100,0,0
134720600,25017981,0,0,25.85,50000,2,2
134721230,0,0,1455318,0.0,900,0,0
134722120,25020328,0,0,25.83,10000,2,2
134722120,0,24988824,25020328,25.83,100,0,0
134722250,25020676,0,0,25.83,50000,2,2
134722250,0,24988824,25020676,25.83,400,0,0
134723790,25024093,0,0,25.82,50000,1,2
134724420,25025004,0,0,25.76,10000,2,2
134724420,0,23957594,25025004,25.82,100,0,0
134724780,25025504,0,0,25.83,20000,2,2
134725160,0,0,24755995,0.0,100,0,0
134725180,0,0,24626120,0.0,100,0,0
134725230,25026268,0,0,25.83,20000,2,2
134725230,0,0,24979286,0.0,200,0,0
134726060,25028128,0,0,25.82,20000,1,2
134727490,25030310,0,0,25.83,10000,2,2
134727900,25030953,0,0,25.84,10000,2,2
134729830,25034066,0,0,25.83,500000,2,2
134730730,25035320,0,0,25.86,40000,2,2
134731490,25036869,0,0,25.83,20000,1,2
134731490,0,25036869,25020676,25.83,100,0,0
134731490,0,25036869,25025504,25.83,100,0,0
134734610,25041722,0,0,25.86,50000,2,2
134734840,25042134,0,0,25.8,10000,2,2
134734840,0,23957594,25042134,25.82,100,0,0
134736090,25043945,0,0,25.75,20000,2,2
134736090,0,23957594,25043945,25.82,200,0,0
134738490,25047628,0,0,25.82,10000,2,2
134738490,0,23957594,25047628,25.82,100,0,0
134739270,25048512,0,0,25.84,10000,2,2
134740840,0,22285664,0,0.0,200,0,0
134741250,0,24981778,0,0.0,200,0,0
134742110,25052245,0,0,25.77,10000,2,2
134742110,0,23957594,25052245,25.82,100,0,0
134744100,0,0,24545778,0.0,4000,0,0
134745340,0,0,14805686,0.0,400,0,0
134745410,0,0,25008424,0.0,100,0,0
134745420,25057447,0,0,25.83,10000,2,2
134747350,25059927,0,0,25.75,10000,2,2
134747350,0,23957594,25059927,25.82,100,0,0
134751770,25066402,0,0,25.82,10000,2,2
134751770,0,23957594,25066402,25.82,100,0,0
134753430,25068853,0,0,25.83,400000,2,2
134756230,25072664,0,0,25.79,10000,2,2
134756230,0,23957594,25072664,25.82,100,0,0
134757270,25073834,0,0,25.75,20000,2,2
134757270,0,23957594,25073834,25.82,200,0,0
134759680,25077110,0,0,25.82,290000,2,2
134759680,0,23957594,25077110,25.82,400,0,0
134759680,0,24086961,25077110,25.82,400,0,0
134759680,0,24094688,25077110,25.82,200,0,0
134759680,0,24502358,25077110,25.82,100,0,0
134759680,0,24667210,25077110,25.82,200,0,0
134759680,0,24915556,25077110,25.82,500,0,0
134759680,0,25024093,25077110,25.82,500,0,0
134759680,0,25028128,25077110,25.82,200,0,0
134800480,0,0,97957,0.0,6600,0,0
134801140,0,0,24812111,0.0,100,0,0
134801140,0,0,24813472,0.0,200,0,0
134801170,0,0,24930029,0.0,100,0,0
134801270,25079429,0,0,25.82,20000,2,2
134801270,0,0,25026268,0.0,200,0,0
134801340,25079551,0,0,25.82,200000,2,2
134802760,25082900,0,0,25.76,20000,2,2
134802760,0,23894117,25082900,25.81,200,0,0
134804190,25085055,0,0,25.83,10000,2,2
134807110,25089126,0,0,25.22,660000,1,2
134807140,25089177,0,0,25.81,10000,2,2
134807140,0,23894117,25089177,25.81,100,0,0
134808410,25091537,0,0,25.74,10000,2,2
134808410,0,23894117,25091537,25.81,100,0,0
134809510,0,0,25030310,0.0,100,0,0
134809520,25093000,0,0,25.82,10000,2,2
134810360,0,0,25017981,0.0,500,0,0
134810620,25094554,0,0,25.81,20000,1,2
134812310,25097129,0,0,25.81,30000,2,2
134812310,0,23901682,25097129,25.81,300,0,0
134814490,25100067,0,0,25.81,220000,2,2
134814490,0,23901682,25100067,25.81,700,0,0
134814490,0,23920355,25100067,25.81,1000,0,0
134814490,0,24178029,25100067,25.81,300,0,0
134814490,0,24200562,25100067,25.81,200,0,0
134815410,0,0,25057447,0.0,100,0,0
134815430,25101141,0,0,25.82,10000,2,2
