time,oid,oidb,oids,price,volume,flag,ptype
93102050,1260281,0,0,26.42,120000,2,2
93102870,1267030,0,0,26.8,20000,2,2
93103210,0,1242537,0,0.0,200,0,0
93103900,1273919,0,0,26.43,100000,2,2
93103950,1274225,0,0,26.42,10000,1,2
93103950,0,1274225,1259907,26.42,100,0,0
93103990,1274436,0,0,26.4,100000,1,2
93104180,1276012,0,0,26.39,40000,2,2
93104180,0,1229147,1276012,26.41,200,0,0
93104180,0,1258140,1276012,26.4,100,0,0
93104180,0,1269681,1276012,26.4,100,0,0
93104220,1276595,0,0,26.39,40000,2,2
93104220,0,1269681,1276595,26.4,400,0,0
93104490,1279019,0,0,26.41,40000,1,2
93104680,0,1165948,0,0.0,300,0,0
93105880,0,1122616,0,0.0,400,0,0
93106720,1298839,0,0,26.4,30000,1,2
93107520,0,1290403,0,0.0,800,0,0
93110050,1328887,0,0,26.42,10000,1,2
93110050,0,1328887,1259907,26.42,100,0,0
93111600,1344788,0,0,26.37,30000,1,2
93112480,1351705,0,0,26.95,100000,2,2
93113310,1359089,0,0,26.91,50000,2,2
93114050,0,1366488,1276563,26.42,1000,0,0
93114050,1366540,0,0,26.4,20000,1,2
93115560,1377668,0,0,26.4,30000,2,2
93115560,0,1269681,1377668,26.4,100,0,0
93115560,0,1274436,1377668,26.4,200,0,0
93115650,0,0,87248,0.0,900,0,0
93116170,0,0,1250880,0.0,1800,0,0
93116200,1381653,0,0,26.38,30000,2,2
93116200,0,1274436,1381653,26.4,300,0,0
93116280,1382295,0,0,26.4,10000,2,2
93116280,0,1274436,1382295,26.4,100,0,0
93116730,0,0,534563,0.0,4500,0,0
93117100,1390065,0,0,26.4,410000,2,2
93117250,0,556940,0,0.0,300,0,0
93117280,1391832,0,0,26.85,70000,2,2
93117940,1395959,0,0,26.38,20000,2,2
93117940,0,1096631,1395959,26.39,200,0,0
93118620,1399794,0,0,26.42,80000,1,2
93118620,0,1399794,1390065,26.4,800,0,0
93118630,1399894,0,0,26.4,260000,1,2
93118630,0,1399894,1390065,26.4,2600,0,0
93118920,1401477,0,0,26.41,100000,2,2
93119220,0,1096631,1403570,26.39,300,0,0
93121280,1419322,0,0,26.4,10000,2,2
93122160,1424465,0,0,26.4,10000,2,2
93122160,1424472,0,0,26.37,30000,2,2
93122160,0,1112313,1424472,26.39,100,0,0
93122160,0,1205949,1424472,26.39,200,0,0
93123120,1432026,0,0,26.39,30000,1,2
93123480,1434297,0,0,28.94,250000,2,2
93123930,1436906,0,0,26.42,40000,2,2
93124020,1437434,0,0,26.4,120000,1,2
93124020,0,1437434,1419322,26.4,100,0,0
93124020,0,1437434,1424465,26.4,100,0,0
93124020,1437458,0,0,26.4,260000,2,2
93124020,0,1437434,1437458,26.4,1000,0,0
93124020,1437463,0,0,26.4,20000,1,2
93124250,1438802,0,0,26.45,1000000,1,2
93124250,0,1438802,1437458,26.4,1400,0,0
93124250,0,1438802,1401477,26.41,1000,0,0
93124250,0,1438802,1424344,26.41,1300,0,0
93124250,0,1438802,1329916,26.42,200,0,0
93124250,0,1438802,1412791,26.42,2000,0,0
93124250,0,1438802,1424878,26.42,1000,0,0
93124250,0,1438802,1436906,26.42,400,0,0
93124250,0,1438802,1273919,26.43,1000,0,0
93124250,0,1438802,1257903,26.44,200,0,0
93124250,0,1438802,412409,26.45,1000,0,0
93124250,0,1438802,654878,26.45,500,0,0
93124250,1438843,0,0,26.45,20000,2,2
93124710,1441626,0,0,26.41,160000,1,2
93125000,1443181,0,0,28.94,2330000,2,2
93125040,1443479,0,0,26.39,60000,2,2
93125040,0,1441626,1443479,26.41,600,0,0
93125150,1444226,0,0,26.37,10000,2,2
93125150,0,1441626,1444226,26.41,100,0,0
93125190,1444710,0,0,26.37,10000,2,2
93125190,0,1441626,1444710,26.41,100,0,0
93125880,1450505,0,0,26.4,500000,1,2
93125890,0,0,1438843,0.0,200,0,0
93125970,1451279,0,0,26.4,80000,1,2
93126100,1452433,0,0,26.4,150000,2,2
93126100,0,1441626,1452433,26.41,800,0,0
93126100,0,1450505,1452433,26.4,700,0,0
93126160,1452883,0,0,26.45,20000,2,2
93126190,1453111,0,0,26.45,130000,2,2
93126240,1453458,0,0,26.38,50000,1,2
93128110,0,0,1452883,0.0,200,0,0
93130450,1483168,0,0,26.35,80000,1,2
93130460,0,1453458,0,0.0,500,0,0
93130980,1486423,0,0,26.35,100000,1,2
93131090,1487255,0,0,26.45,10000,2,2
93131090,1487260,0,0,26.45,10000,2,2
93131090,1487261,0,0,26.45,10000,2,2
93131090,1487322,0,0,26.45,10000,2,2
93131590,1492181,0,0,26.46,150000,2,2
93132060,1496177,0,0,27.21,100000,2,2
93132780,1501077,0,0,26.41,180000,1,2
93133110,1503163,0,0,26.4,50000,1,2
93133310,1504396,0,0,26.35,50000,1,2
93133760,1506969,0,0,26.4,200000,1,2
93134050,1508641,0,0,26.45,10000,2,2
93134070,1508749,0,0,26.45,10000,2,2
93134090,1508835,0,0,26.45,10000,2,2
93134240,0,0,1465851,0.0,200,0,0
93134380,1511224,0,0,26.4,10000,2,2
93134380,0,1501077,1511224,26.41,100,0,0
93134400,1511415,0,0,26.38,10000,1,2
93134710,1514103,0,0,26.45,100000,2,2
93134720,1514123,0,0,26.3,120000,1,2
93134910,1515727,0,0,26.4,10000,1,2
93134960,1516142,0,0,26.45,10000,1,2
93134960,0,1516142,654878,26.45,100,0,0
93135710,0,759823,0,0.0,2400,0,0
93136580,1526661,0,0,26.39,10000,1,2
93137070,1529938,0,0,26.45,20000,2,2
93140680,1554173,0,0,26.44,40000,2,2
93142740,1568156,0,0,26.3,100000,1,2
93144420,0,1501077,0,0.0,1700,0,0
93144530,1581371,0,0,26.4,30000,1,2
93144720,1582311,0,0,26.46,1000000,1,2
93144720,0,1582311,1550267,26.44,100,0,0
93144720,0,1582311,1554173,26.44,400,0,0
93144720,0,1582311,1453111,26.45,1100,0,0
93144720,0,1582311,1465824,26.45,1700,0,0
93144720,0,1582311,1487255,26.45,100,0,0
93144720,0,1582311,1487260,26.45,100,0,0
93144720,0,1582311,1487261,26.45,100,0,0
93144720,0,1582311,1487277,26.45,100,0,0
93144720,0,1582311,1487279,26.45,100,0,0
93144720,0,1582311,1487283,26.45,200,0,0
93144720,0,1582311,1487313,26.45,100,0,0
93144720,0,1582311,1487322,26.45,100,0,0
93144720,0,1582311,1488665,26.45,100,0,0
93144720,0,1582311,1508641,26.45,100,0,0
93144720,0,1582311,1508749,26.45,100,0,0
93144720,0,1582311,1508835,26.45,100,0,0
93144720,0,1582311,1509334,26.45,1200,0,0
93144720,0,1582311,1514103,26.45,1000,0,0
93144720,0,1582311,1529938,26.45,200,0,0
93144720,0,1582311,1529940,26.45,100,0,0
93144720,0,1582311,1529942,26.45,100,0,0
93144720,0,1582311,1529943,26.45,100,0,0
93144720,0,1582311,1530060,26.45,100,0,0
93144720,0,1582311,1530064,26.45,100,0,0
93144720,0,1582311,1530084,26.45,100,0,0
93144720,0,1582311,85414,26.46,1000,0,0
93144720,0,1582311,590367,26.46,100,0,0
93144720,1582348,0,0,26.47,20000,2,2
93145530,1587361,0,0,26.45,10000,1,2
93145910,1589778,0,0,26.45,40000,2,2
93145910,0,1587361,1589778,26.45,100,0,0
93145980,1590176,0,0,26.42,20000,1,2
93146170,1591655,0,0,26.47,190000,2,2
93146200,1592065,0,0,26.48,140000,2,2
93146270,1592660,0,0,26.45,20000,2,2
93146410,0,0,442268,0.0,900,0,0
93146700,1595629,0,0,26.45,300000,1,2
93146700,0,1595629,1589778,26.45,300,0,0
93146700,0,1595629,1592660,26.45,200,0,0
93146700,0,1595629,1594370,26.45,100,0,0
93146700,1595648,0,0,26.45,20000,2,2
93146700,0,1595629,1595648,26.45,200,0,0
93146710,1595683,0,0,26.45,180000,2,2
93146710,0,1595629,1595683,26.45,1800,0,0
93146720,1595785,0,0,26.46,20000,2,2
93146800,1596429,0,0,26.44,80000,2,2
93146800,0,1595629,1596429,26.45,400,0,0
93146800,0,1595123,1596429,26.44,300,0,0
93146950,1597586,0,0,26.41,260000,2,2
93147710,1602950,0,0,26.47,180000,1,2
93147710,0,1602950,1597548,26.41,1000,0,0
93147710,0,1602950,1596429,26.44,100,0,0
93147710,0,1602950,1598016,26.45,700,0,0
93147710,1602961,0,0,26.45,20000,2,2
93147710,0,0,1582348,0.0,200,0,0
93147730,1603068,0,0,26.41,50000,1,2
93148660,1608173,0,0,26.45,1000000,1,2
93148660,0,1608173,1598016,26.45,1000,0,0
93148660,0,1608173,1602961,26.45,200,0,0
93148820,1609057,0,0,27.11,20000,2,2
93148850,0,1486423,0,0.0,1000,0,0
93148880,1609365,0,0,26.45,30000,2,2
93148880,0,1608173,1609365,26.45,300,0,0
93148960,1609789,0,0,26.45,230000,2,2
93148960,0,1608173,1609789,26.45,2300,0,0
93148970,1609813,0,0,26.45,90000,2,2
93148970,0,1608173,1609813,26.45,900,0,0
93149100,1610559,0,0,26.45,70000,2,2
93149100,0,1608173,1610559,26.45,700,0,0
93149110,0,1608173,1610599,26.45,200,0,0
93149230,1611558,0,0,26.45,110000,2,2
93149340,0,1081711,0,0.0,3300,0,0
93149380,1612658,0,0,26.45,200000,2,2
93149800,1616122,0,0,26.47,40000,1,2
93149800,0,1616122,1611558,26.45,400,0,0
93149840,0,1432026,0,0.0,300,0,0
93150210,1619374,0,0,26.32,10000,1,2
93150450,0,0,655490,0.0,1600,0,0
93150500,1620964,0,0,26.4,40000,1,2
93150610,0,0,309712,0.0,1000,0,0
93152210,1630491,0,0,26.39,110000,2,2
93152210,0,1603068,1630491,26.41,200,0,0
93152210,0,1450505,1630491,26.4,700,0,0
93152220,1630540,0,0,26.45,20000,2,2
93153220,1638540,0,0,26.7,60000,2,2
93153270,1638776,0,0,26.44,70000,2,2
93153270,0,1631790,1638776,26.44,100,0,0
93153280,1638854,0,0,26.44,20000,2,2
93153280,0,0,1595785,0.0,200,0,0
93153280,0,0,1638854,0.0,200,0,0
93153590,1640532,0,0,26.85,100000,2,2
93154380,1644518,0,0,26.48,490000,1,2
93154410,1644665,0,0,26.46,150000,2,2
93154760,1646440,0,0,26.56,40000,2,2
93155240,1649434,0,0,26.44,10000,2,2
93155430,1650741,0,0,26.41,210000,1,2
93155550,1651630,0,0,26.42,100000,1,2
93155810,1653326,0,0,26.45,20000,1,2
93155810,0,1653326,1649434,26.44,100,0,0
93156520,1658000,0,0,26.41,50000,2,2
93156520,0,1653326,1658000,26.45,100,0,0
93156520,0,1651630,1658000,26.42,400,0,0
93157690,1664052,0,0,26.8,50000,2,2
93158070,1666307,0,0,26.46,10000,2,2
93158070,1666322,0,0,26.46,10000,2,2
93158080,1666330,0,0,26.46,20000,2,2
93158080,1666332,0,0,26.46,20000,2,2
93158080,1666342,0,0,26.46,30000,2,2
93158200,1667285,0,0,26.4,50000,2,2
93158200,0,1651630,1667285,26.42,500,0,0
93158810,1671534,0,0,26.95,800000,2,2
93158830,1671727,0,0,26.38,50000,1,2
93159070,1673809,0,0,26.41,50000,2,2
93159070,0,1651630,1673809,26.42,100,0,0
93159070,0,1650741,1673809,26.41,400,0,0
93200130,1680674,0,0,27.0,100000,2,2
93200300,1681624,0,0,26.41,10000,1,2
93200950,1685564,0,0,26.9,100000,2,2
93201090,1686517,0,0,26.46,10000,2,2
93201090,1686520,0,0,26.46,10000,2,2
93201090,1686523,0,0,26.46,10000,2,2
93201090,1686524,0,0,26.46,10000,2,2
93201090,1686566,0,0,26.46,10000,2,2
93201090,1686567,0,0,26.46,10000,2,2
93201140,1687127,0,0,26.46,130000,2,2
93201190,1687547,0,0,26.42,20000,1,2
93202170,1696342,0,0,23.69,20000,1,2
93203250,1704069,0,0,26.37,80000,1,2
93203600,1706606,0,0,26.4,10000,1,2
93204090,1709761,0,0,26.44,10000,2,2
93204090,0,0,1666334,0.0,200,0,0
93204090,1709783,0,0,26.44,20000,2,2
93204090,0,0,1666342,0.0,300,0,0
93204090,1709787,0,0,26.44,10000,2,2
93204090,1709788,0,0,26.44,10000,2,2
93204090,1709812,0,0,26.44,20000,2,2
93204130,0,0,1593908,0.0,1200,0,0
93204200,1710964,0,0,26.4,130000,2,2
93204200,0,1506969,1710964,26.4,500,0,0
93204200,0,1515727,1710964,26.4,100,0,0
93204230,1711368,0,0,26.44,120000,2,2
93204230,0,0,1667318,0.0,1000,0,0
93204520,1714310,0,0,26.44,20000,2,2
93204520,0,1714212,1714310,26.45,200,0,0
93204520,0,0,1666332,0.0,200,0,0
93204520,1714314,0,0,26.44,10000,2,2
93204520,0,1714212,1714314,26.45,100,0,0
93204520,1714318,0,0,26.44,10000,2,2
93204520,0,1714212,1714318,26.45,100,0,0
93204520,1714320,0,0,26.44,10000,2,2
93204520,1714322,0,0,26.44,10000,2,2
93204540,0,0,1714594,0.0,400,0,0
93204980,1719682,0,0,26.45,190000,2,2
93205460,1725014,0,0,26.86,70000,2,2
93205480,1725169,0,0,26.42,290000,1,2
93205570,1725912,0,0,26.48,500000,1,2
93205570,0,1725912,1714320,26.44,100,0,0
93205570,0,1725912,1714322,26.44,100,0,0
93205570,0,1725912,1714375,26.44,200,0,0
93205570,0,1725912,1714398,26.44,200,0,0
93205570,0,1725912,1714544,26.45,200,0,0
93205620,1726356,0,0,26.37,50000,1,2
93205640,1726477,0,0,26.45,200000,2,2
93205920,1728828,0,0,26.39,10000,1,2
93206500,1733333,0,0,28.87,150000,2,2
93206840,1735486,0,0,26.59,80000,2,2
93207070,1737148,0,0,26.41,10000,1,2
93207180,1738158,0,0,26.46,140000,2,2
93207220,1738537,0,0,26.39,120000,2,2
93207220,0,1725169,1738537,26.42,1200,0,0
93207970,1746105,0,0,27.8,50000,2,2
93208400,1750401,0,0,26.4,40000,1,2
93208560,1751476,0,0,26.4,10000,2,2
93208560,0,1725169,1751476,26.42,100,0,0
93208990,1754377,0,0,26.22,200000,1,2
93209540,1758092,0,0,26.46,140000,2,2
93209680,1758941,0,0,27.27,200000,2,2
93209990,1760726,0,0,26.42,10000,2,2
93209990,0,1725169,1760726,26.42,100,0,0
93210200,1762512,0,0,26.44,10000,2,2
93210540,1765619,0,0,26.44,50000,2,2
93210540,0,1765563,1765619,26.44,500,0,0
93210540,1765642,0,0,26.44,90000,2,2
93210540,1765701,0,0,26.44,40000,2,2
93211690,1775333,0,0,26.44,30000,2,2
93212220,1778449,0,0,26.41,60000,1,2
93212390,1779666,0,0,26.41,10000,1,2
93213090,1783743,0,0,26.42,20000,2,2
93213090,0,1725169,1783743,26.42,200,0,0
93213090,0,0,1666341,0.0,100,0,0
93213090,1783748,0,0,26.42,20000,2,2
93213090,0,1725169,1783748,26.42,100,0,0
93213090,0,0,1666322,0.0,100,0,0
93213090,1783776,0,0,26.42,10000,2,2
93213090,1783800,0,0,26.42,30000,2,2
93213090,1783807,0,0,26.42,20000,2,2
93213100,0,0,1686566,0.0,100,0,0
93213100,0,0,1686567,0.0,100,0,0
93213100,1783885,0,0,26.42,10000,2,2
93213140,0,0,1765875,0.0,400,0,0
93213260,0,0,1762572,0.0,1300,0,0
93214050,1792001,0,0,26.42,10000,2,2
93214140,1792787,0,0,26.49,200000,2,2
93214470,1794685,0,0,26.46,20000,1,2
93214470,0,1794685,1783748,26.42,100,0,0
93214470,0,1794685,1783776,26.42,100,0,0
93214480,1794695,0,0,26.42,10000,2,2
93214660,1795763,0,0,26.43,150000,2,2
93214680,1795905,0,0,26.9,70000,2,2
93214820,1796653,0,0,27.6,10000,2,2
93214980,1797384,0,0,26.38,10000,1,2
93215100,1798177,0,0,28.5,30000,2,2
93215640,1801205,0,0,28.9,100000,2,2
93216090,0,0,1783785,0.0,200,0,0
93216090,0,0,1794695,0.0,100,0,0
93216090,0,0,1666307,0.0,100,0,0
93216090,0,0,1783800,0.0,300,0,0
93216090,1803757,0,0,26.41,10000,2,2
93216090,1803778,0,0,26.41,10000,2,2
93216090,0,1778449,1803778,26.41,100,0,0
93216090,1803788,0,0,26.41,20000,2,2
93216090,0,1778449,1803788,26.41,200,0,0
93216090,1803792,0,0,26.41,20000,2,2
93216090,0,1779666,1803792,26.41,100,0,0
93216090,1803798,0,0,26.41,30000,2,2
93216090,1803800,0,0,26.41,10000,2,2
93216100,1803831,0,0,26.4,130000,2,2
93216100,0,0,1783880,0.0,100,0,0
93216100,0,0,1783885,0.0,100,0,0
93216110,1803904,0,0,26.41,10000,2,2
93216110,1803949,0,0,26.41,10000,2,2
93216110,1803961,0,0,26.41,10000,2,2
93216110,1803967,0,0,26.4,120000,2,2
93216110,0,1581371,1803967,26.4,300,0,0
93216110,0,1620964,1803967,26.4,400,0,0
93216110,0,1706606,1803967,26.4,100,0,0
93216110,0,1750401,1803967,26.4,400,0,0
93216140,0,0,1687127,0.0,1300,0,0
93216200,1804767,0,0,26.42,130000,2,2
93216210,1804807,0,0,26.4,130000,2,2
93216210,0,0,1591655,0.0,1900,0,0
93216230,1805012,0,0,26.42,10000,2,2
93216850,1809878,0,0,26.4,50000,1,2
93216850,0,1809878,1804807,26.4,500,0,0
93217320,1813244,0,0,26.44,10000,2,2
93217390,1813652,0,0,26.38,30000,1,2
93217490,1814233,0,0,26.44,120000,1,2
93217490,0,1814233,1804807,26.4,800,0,0
93217490,0,1814233,1803792,26.41,100,0,0
93217490,0,1814233,1803798,26.41,300,0,0
93217500,1814245,0,0,26.41,10000,2,2
93218970,0,0,1671534,0.0,8000,0,0
93219080,0,0,1803811,0.0,100,0,0
93219080,0,0,1803828,0.0,100,0,0
93219090,0,0,1814245,0.0,100,0,0
93219090,0,0,1803800,0.0,100,0,0
93219090,0,0,1803904,0.0,100,0,0
93219090,0,0,1803949,0.0,100,0,0
93219090,0,0,1803961,0.0,100,0,0
93219160,1823472,0,0,26.4,10000,1,2
93219160,0,0,1719682,0.0,200,0,0
93219240,1824268,0,0,26.42,90000,2,2
93219270,0,542692,0,0.0,100,0,0
93219280,0,1824655,1792001,26.42,100,0,0
93219280,0,1824655,1804767,26.42,300,0,0
93219340,1825136,0,0,26.45,50000,2,2
93219710,0,1828286,1828315,26.41,500,0,0
93219740,1828509,0,0,26.41,60000,2,2
93219740,0,1828286,1828509,26.41,600,0,0
93219910,1830068,0,0,26.45,20000,1,2
93219910,0,1830068,1804767,26.42,200,0,0
93222210,1844520,0,0,26.41,10000,2,2
93222210,0,1831545,1844520,26.41,100,0,0
93222250,1844805,0,0,26.43,90000,2,2
93222250,0,0,1785369,0.0,900,0,0
93222740,1848720,0,0,26.41,10000,2,2
93222740,0,1831545,1848720,26.41,100,0,0
93223610,1855893,0,0,26.41,40000,1,2
93223610,0,1855893,1854413,26.39,400,0,0
93223780,1856770,0,0,26.2,10000,1,2
93224320,1859841,0,0,26.42,10000,2,2
93224320,0,1859599,1859841,26.42,100,0,0
93225220,1864999,0,0,26.36,20000,2,2
93225220,0,1859599,1864999,26.42,200,0,0
93225630,1868758,0,0,26.95,20000,2,2
93226000,1872173,0,0,26.42,100000,2,2
93226000,0,1859599,1872173,26.42,1000,0,0
93226270,1874700,0,0,26.42,730000,2,2
93226270,0,1859599,1874700,26.42,7300,0,0
93226270,1874704,0,0,26.42,1180000,2,2
93226270,0,1859599,1874704,26.42,6298,0,0
93226490,1876001,0,0,26.41,130000,2,2
93226500,0,0,437945,0.0,400,0,0
93226720,1877623,0,0,27.29,80000,2,2
93226940,1878853,0,0,26.5,100000,2,2
93227070,1879689,0,0,26.9,20000,2,2
93227100,1879865,0,0,26.41,200000,2,2
93227450,0,744686,0,0.0,300,0,0
93227920,1884085,0,0,26.41,20000,1,2
93227920,0,1884085,1876001,26.41,200,0,0
93228220,1886052,0,0,28.0,30000,2,2
93228260,1886266,0,0,26.41,100000,2,2
93229030,1892032,0,0,26.39,50000,2,2
93229060,1892217,0,0,26.38,20000,2,2
93229060,0,1770723,1892217,26.38,200,0,0
93231090,1903917,0,0,26.38,10000,2,2
93231090,0,1770723,1903917,26.38,100,0,0
93231090,0,0,1686524,0.0,100,0,0
93231090,1903923,0,0,26.38,10000,2,2
93231090,0,1770723,1903923,26.38,100,0,0
93231090,1903931,0,0,26.38,10000,2,2
93231090,0,1797384,1903931,26.38,100,0,0
93231090,1903943,0,0,26.38,10000,2,2
93231090,0,1813652,1903943,26.38,100,0,0
93231090,1903956,0,0,26.38,10000,2,2
93231100,1904002,0,0,26.38,10000,2,2
93231100,0,1813652,1904002,26.38,100,0,0
93231100,1904007,0,0,26.38,10000,2,2
93231140,1904294,0,0,26.39,130000,2,2
93231190,1904682,0,0,26.36,10000,2,2
93231190,0,1037064,1904682,26.37,100,0,0
93231200,1904779,0,0,26.39,20000,1,2
93231200,0,1904779,1904007,26.38,100,0,0
93231200,0,1904779,1891996,26.39,100,0,0
93231220,0,0,1844805,0.0,900,0,0
93231300,1905373,0,0,28.5,20000,2,2
93231450,0,654175,0,0.0,900,0,0
93231910,1909782,0,0,26.83,100000,2,2
93232510,0,1194828,0,0.0,100,0,0
93233760,0,0,159968,0.0,500,0,0
93234200,1923489,0,0,27.78,50000,2,2
93234220,1923619,0,0,26.35,10000,2,2
93234220,0,1037064,1923619,26.37,100,0,0
93235090,1929946,0,0,26.35,30000,1,2
93235180,0,690202,0,0.0,200,0,0
93235710,1933483,0,0,26.4,130000,1,2
93235710,0,1933483,1904294,26.39,1300,0,0
93237230,1942004,0,0,26.35,10000,2,2
93237230,0,1037064,1942004,26.37,100,0,0
93237230,1942008,0,0,26.4,130000,2,2
93237540,1944158,0,0,26.37,20000,1,2
93238180,1948763,0,0,26.39,50000,1,2
93238180,0,1948763,1904873,26.39,100,0,0
93238190,1948790,0,0,26.39,10000,2,2
93238190,0,1948763,1948790,26.39,100,0,0
93238190,1948793,0,0,26.39,20000,2,2
93238190,0,1948763,1948793,26.39,200,0,0
93238190,1948795,0,0,26.39,10000,2,2
93238190,0,1948763,1948795,26.39,100,0,0
93238420,1950139,0,0,26.38,80000,1,2
93239790,1957521,0,0,27.15,20000,2,2
93240120,1960067,0,0,26.37,20000,1,2
93240200,1960538,0,0,26.38,270000,1,2
93240250,1960964,0,0,26.4,10000,2,2
93240320,1961653,0,0,26.37,10000,1,2
93240580,1963428,0,0,26.37,120000,2,2
93240580,0,1950139,1963428,26.38,800,0,0
93240580,0,1950942,1963428,26.38,200,0,0
93240580,0,1960538,1963428,26.38,200,0,0
93240710,1964429,0,0,26.42,60000,1,2
93240710,0,1964429,1887585,26.4,500,0,0
93240710,0,1964429,1942008,26.4,100,0,0
93241970,1972917,0,0,26.37,50000,2,2
93241970,0,1960538,1972917,26.38,500,0,0
93242470,1975876,0,0,26.94,20000,2,2
93242730,0,0,1795763,0.0,1500,0,0
93242970,1978664,0,0,26.38,10000,1,2
93243170,1979991,0,0,27.0,40000,2,2
93243190,1980160,0,0,26.36,50000,1,2
93243250,1980535,0,0,26.36,20000,2,2
93243250,0,1960538,1980535,26.38,200,0,0
93243620,1983240,0,0,26.38,10000,2,2
93243620,0,1960538,1983240,26.38,100,0,0
93243980,1985949,0,0,27.27,10000,2,2
93244640,1990391,0,0,26.39,10000,2,2
93244660,1990524,0,0,26.4,400000,2,2
93244960,1991992,0,0,26.36,90000,1,2
93245040,1992442,0,0,26.3,10000,2,2
93245040,0,1960538,1992442,26.38,100,0,0
93245480,1994615,0,0,26.42,80000,2,2
93245670,1995600,0,0,26.36,50000,1,2
93245790,1996279,0,0,26.39,30000,1,2
93245790,0,1996279,1990391,26.39,100,0,0
93246080,1997912,0,0,26.38,10000,2,2
93246080,0,1996279,1997912,26.39,100,0,0
93246170,1998404,0,0,26.39,10000,2,2
93246230,1998741,0,0,26.39,120000,2,2
93246230,0,0,1942008,0.0,1200,0,0
93246740,2002183,0,0,26.39,10000,1,2
93246740,0,2002183,1998156,26.39,100,0,0
93246850,2002929,0,0,26.4,10000,1,2
93246850,0,2002929,1998156,26.39,100,0,0
93247270,2005821,0,0,26.38,230000,2,2
93247270,0,1960538,2005821,26.38,1600,0,0
93247270,0,1978664,2005821,26.38,100,0,0
93247270,0,2003512,2005821,26.38,100,0,0
93248860,2013756,0,0,26.38,10000,1,2
93248860,0,2013756,2005821,26.38,100,0,0
93248950,2014281,0,0,26.29,150000,1,2
93249030,2014691,0,0,26.38,10000,2,2
93249040,2014776,0,0,27.18,10000,2,2
93249200,2015736,0,0,26.35,20000,2,2
93249200,0,1037064,2015736,26.37,200,0,0
93249240,2015975,0,0,26.38,80000,2,2
93249240,0,1061911,2016078,26.37,200,0,0
93249240,0,1066550,2016078,26.37,100,0,0
93249240,0,1104097,2016078,26.37,100,0,0
93249250,2016085,0,0,26.37,20000,2,2
93249250,0,1104097,2016085,26.37,200,0,0
93249250,2016160,0,0,26.37,30000,2,2
93249250,0,1104097,2016160,26.37,300,0,0
93249310,2016523,0,0,26.37,230000,2,2
93249310,0,1104097,2016523,26.37,700,0,0
93249310,0,1344788,2016523,26.37,300,0,0
93249310,0,1704069,2016523,26.37,800,0,0
93249310,0,1726356,2016523,26.37,500,0,0
93249480,0,1961653,0,0.0,100,0,0
93250080,2021995,0,0,26.29,20000,1,2
93250530,2024525,0,0,26.38,100000,1,2
93250530,0,2024525,2012347,26.38,1000,0,0
93250990,0,509326,0,0.0,100,0,0
93251140,2027755,0,0,26.4,10000,1,2
93251140,0,2027755,2014691,26.38,100,0,0
93251280,2028639,0,0,26.38,50000,2,2
93251950,2031525,0,0,28.05,30000,2,2
93251960,2031543,0,0,26.37,100000,1,2
93252090,2032103,0,0,26.37,10000,2,2
93252090,0,1944158,2032103,26.37,100,0,0
93252090,2032105,0,0,26.37,10000,2,2
93252090,0,1944158,2032105,26.37,100,0,0
93252090,2032110,0,0,26.37,20000,2,2
93252090,0,1960067,2032110,26.37,200,0,0
93252090,2032113,0,0,26.37,10000,2,2
93252090,0,2031543,2032113,26.37,100,0,0
93252090,2032123,0,0,26.37,10000,2,2
93252090,0,2031543,2032123,26.37,100,0,0
93252090,2032128,0,0,26.37,10000,2,2
93252090,2032158,0,0,26.37,10000,2,2
93252090,0,2031543,2032158,26.37,100,0,0
93252160,2032703,0,0,26.37,50000,2,2
93252160,0,2031543,2032703,26.37,500,0,0
93252180,2032808,0,0,26.37,10000,2,2
93252190,2032857,0,0,26.37,40000,2,2
93252220,2033045,0,0,26.38,120000,2,2
93252230,2033111,0,0,26.35,90000,2,2
93252230,0,1686763,2033111,26.36,500,0,0
93252230,0,1978995,2033111,26.36,400,0,0
93252660,2036198,0,0,28.88,100000,2,2
93252930,2038027,0,0,26.34,10000,2,2
93252930,0,1980160,2038027,26.36,100,0,0
93253280,2040828,0,0,26.38,10000,1,2
93253280,0,2040828,2032857,26.37,100,0,0
93253400,0,577466,0,0.0,1000,0,0
93253840,2043604,0,0,27.5,20000,2,2
93254140,2045113,0,0,26.4,150000,1,2
