time,oid,oidb,oids,price,volume,flag,ptype
93105410,0,1196848,1283158,25.73,100,0,0
93105410,0,1196849,1283158,25.73,100,0,0
93105410,0,1198523,1283158,25.73,200,0,0
93105730,1286024,0,0,25.74,10000,1,2
93105730,0,1286024,1040378,25.74,100,0,0
93107600,1301935,0,0,25.68,100000,1,2
93107770,0,476798,0,0.0,500,0,0
93108400,1310081,0,0,25.74,10000,1,2
93108400,0,1310081,1040378,25.74,100,0,0
93108870,0,0,656163,0.0,2300,0,0
93109750,1319909,0,0,26.13,300000,2,2
93110970,0,1331101,1040378,25.74,100,0,0
93111990,1339147,0,0,25.74,100000,1,2
93111990,0,1339147,1040378,25.74,1000,0,0
93113180,1347319,0,0,25.74,10000,2,2
93113840,0,597592,0,0.0,1500,0,0
93114690,0,610929,0,0.0,500,0,0
93114930,1361264,0,0,25.7,300000,1,2
93115670,1366283,0,0,25.74,10000,1,2
93115670,0,1366283,1040378,25.74,100,0,0
93116850,1375812,0,0,25.73,20000,2,2
93116860,1375869,0,0,25.73,30000,1,2
93116860,0,1375869,1375812,25.73,200,0,0
93116860,1375922,0,0,28.0,80000,2,2
93117290,1380372,0,0,25.74,50000,1,2
93117290,0,1380372,1040378,25.74,100,0,0
93117290,0,1380372,1347319,25.74,100,0,0
93117410,1381199,0,0,25.73,20000,1,2
93117780,1383346,0,0,25.75,30000,2,2
93117780,1383350,0,0,26.3,20000,2,2
93118530,0,0,641382,0.0,1100,0,0
93119340,1393977,0,0,25.75,10000,2,2
93119770,0,1190382,0,0.0,1000,0,0
93120760,1405891,0,0,25.75,20000,1,2
93120760,0,1405891,954094,25.75,200,0,0
93121760,0,1333269,0,0.0,200,0,0
93123480,0,0,499814,0.0,7200,0,0
93124860,0,317305,0,0.0,1500,0,0
93125370,1438658,0,0,25.73,10000,2,2
93125540,1439860,0,0,25.78,230000,2,2
93125780,1442264,0,0,25.71,10000,2,2
93125780,0,1274250,1442264,25.71,100,0,0
93125920,1443459,0,0,25.75,10000,2,2
93125920,1443460,0,0,25.75,20000,2,2
93126080,1444829,0,0,25.7,20000,1,2
93126460,1447386,0,0,25.74,40000,2,2
93126590,0,469079,0,0.0,500,0,0
93126690,1448673,0,0,25.75,80000,1,2
93126690,0,1448673,1447386,25.74,400,0,0
93126690,0,1448673,954094,25.75,100,0,0
93126690,0,1448673,981040,25.75,100,0,0
93126690,0,1448673,1383346,25.75,200,0,0
93127530,1453513,0,0,25.75,60000,1,2
93127530,0,1453513,1383346,25.75,100,0,0
93127530,0,1453513,1393977,25.75,100,0,0
93127530,0,1453513,1415058,25.75,300,0,0
93127530,0,1453513,1443459,25.75,100,0,0
93127670,0,0,1443460,0.0,200,0,0
93127720,1454500,0,0,25.75,20000,2,2
93128160,1457205,0,0,25.73,50000,1,2
93128940,0,596730,0,0.0,500,0,0
93129020,0,0,1454500,0.0,200,0,0
93129200,1465918,0,0,25.69,20000,2,2
93129200,0,1457205,1465918,25.73,200,0,0
93129910,0,0,1095242,0.0,1000,0,0
93130760,0,784558,0,0.0,500,0,0
93130810,1475954,0,0,25.75,10000,1,2
93130810,0,1475954,1443592,25.75,100,0,0
93131270,1479643,0,0,25.72,100000,1,2
93131390,1480556,0,0,25.73,20000,2,2
93131390,0,1457205,1480556,25.73,100,0,0
93132210,1487646,0,0,25.71,10000,2,2
93132210,0,1479643,1487646,25.72,100,0,0
93132430,0,0,1483956,0.0,100,0,0
93132830,1491927,0,0,25.75,180000,2,2
93133820,1498197,0,0,25.7,10000,1,2
93133850,1498348,0,0,25.73,10000,2,2
93134640,0,0,893187,0.0,300,0,0
93134650,1505321,0,0,25.72,10000,2,2
93134650,0,1479643,1505321,25.72,100,0,0
93135290,1511339,0,0,25.72,60000,1,2
93135920,1515583,0,0,25.73,10000,1,2
93135920,0,1515583,1480556,25.73,100,0,0
93136160,0,0,493075,0.0,200,0,0
93136340,1518241,0,0,25.55,30000,1,2
93137960,1529377,0,0,25.73,100000,2,2
93137960,1529413,0,0,25.73,20000,2,2
93138540,1533636,0,0,25.8,100000,2,2
93138890,1535347,0,0,25.55,30000,1,2
93139420,1538224,0,0,25.95,50000,2,2
93140120,1542668,0,0,28.27,10000,2,2
93140740,1547144,0,0,25.73,10000,1,2
93140740,0,1547144,1500538,25.73,100,0,0
93140760,0,0,1529413,0.0,200,0,0
93140900,1548337,0,0,25.72,10000,1,2
93141500,1552927,0,0,25.71,360000,1,2
93141930,1555377,0,0,25.76,10000,1,2
93141930,0,1555377,1500538,25.73,100,0,0
93143430,1564977,0,0,25.72,100000,1,2
93143440,1565053,0,0,25.72,40000,1,2
93143620,1566410,0,0,25.72,100000,2,2
93143620,0,1479643,1566410,25.72,300,0,0
93143620,0,1511339,1566410,25.72,600,0,0
93143620,0,1548337,1566410,25.72,100,0,0
93143940,1569274,0,0,27.96,30000,2,2
93144720,1574546,0,0,25.69,50000,1,2
93145960,1581166,0,0,25.66,300000,1,2
93146000,1581351,0,0,26.0,30000,2,2
93146260,0,0,1465961,0.0,200,0,0
93147140,1590963,0,0,25.7,10000,2,2
93147140,0,1564977,1590963,25.72,100,0,0
93147170,1591250,0,0,25.7,10000,2,2
93147170,0,1564977,1591250,25.72,100,0,0
93147240,1591821,0,0,25.73,100000,2,2
93147360,1592628,0,0,25.72,60000,2,2
93147360,0,1564977,1592628,25.72,600,0,0
93147360,1592630,0,0,25.72,40000,2,2
93147360,0,1564977,1592630,25.72,200,0,0
93147360,0,1565053,1592630,25.72,200,0,0
93147560,1593803,0,0,25.73,20000,1,2
93147560,0,1593803,1536485,25.73,100,0,0
93147560,0,1593803,1544094,25.73,100,0,0
93147760,1595017,0,0,25.72,40000,1,2
93148420,0,422001,0,0.0,200,0,0
93149020,0,724865,0,0.0,500,0,0
93149370,1604330,0,0,25.73,10000,1,2
93149370,0,1604330,1544094,25.73,100,0,0
93149660,1606508,0,0,25.73,100000,1,2
93149660,0,1606508,1576558,25.73,200,0,0
93149660,0,1606508,1582327,25.73,300,0,0
93149660,0,1606508,1591821,25.73,500,0,0
93149880,1607902,0,0,25.72,10000,2,2
93149880,0,1565053,1607902,25.72,100,0,0
93150140,0,1565053,1610141,25.72,100,0,0
93150140,0,1595017,1610141,25.72,100,0,0
93150180,1610507,0,0,25.7,20000,2,2
93150180,0,1595017,1610507,25.72,200,0,0
93150310,1611229,0,0,25.72,20000,2,2
93150310,0,1595017,1611229,25.72,100,0,0
93150750,1614217,0,0,25.73,20000,1,2
93150750,0,1614217,1611229,25.72,100,0,0
93150750,0,1614217,1591821,25.73,100,0,0
93150810,1614499,0,0,25.72,40000,2,2
93152040,1621517,0,0,25.73,20000,2,2
93152220,1622484,0,0,25.7,20000,1,2
93152720,1625937,0,0,25.73,40000,1,2
93152720,0,1625937,1614499,25.72,400,0,0
93152950,1627603,0,0,26.1,1000000,2,2
93153190,1629496,0,0,25.69,20000,2,2
93153190,0,1274250,1629496,25.71,200,0,0
93154590,1637021,0,0,25.95,20000,2,2
93154980,1639021,0,0,26.93,300000,2,2
93155810,1644434,0,0,25.0,100000,1,2
93155830,1644575,0,0,25.73,670000,2,2
93156150,0,678995,0,0.0,200,0,0
93156900,0,523682,0,0.0,1000,0,0
93157290,0,0,460015,0.0,4000,0,0
93157300,1653229,0,0,25.72,30000,1,2
93157300,0,1653229,1622403,25.72,100,0,0
93157880,1656099,0,0,25.72,30000,1,2
93157980,1656613,0,0,25.72,230000,1,2
93158150,1657614,0,0,25.72,30000,2,2
93158150,0,1653229,1657614,25.72,200,0,0
93158150,0,1656099,1657614,25.72,100,0,0
93159280,1665875,0,0,25.69,110000,1,2
93159530,1667187,0,0,25.76,410000,2,2
93200810,1674830,0,0,25.72,10000,1,2
93201190,1677176,0,0,25.72,20000,1,2
93201280,1677891,0,0,25.73,20000,2,2
93201560,1679781,0,0,25.73,290000,2,2
93201620,0,427909,0,0.0,100,0,0
93202090,0,1684862,0,0.0,200,0,0
93202130,1685335,0,0,25.7,10000,2,2
93202130,0,1656613,1685335,25.72,100,0,0
93202170,1685676,0,0,25.7,10000,2,2
93202170,0,1656613,1685676,25.72,100,0,0
93202240,1686200,0,0,25.72,90000,2,2
93202240,0,1656613,1686200,25.72,900,0,0
93202960,1690313,0,0,25.72,30000,2,2
93202960,0,1677176,1690313,25.72,200,0,0
93203740,1695486,0,0,25.71,40000,2,2
93203740,0,1274250,1695486,25.71,400,0,0
93203740,1695488,0,0,25.71,20000,2,2
93203740,0,1274250,1695488,25.71,200,0,0
93203740,1695490,0,0,25.71,180000,2,2
93203740,0,1274250,1695490,25.71,1000,0,0
93203740,0,1552927,1695490,25.71,800,0,0
93204430,1700886,0,0,25.73,20000,1,2
93204430,0,1700886,1690313,25.72,100,0,0
93204430,0,1700886,1591821,25.73,100,0,0
93204470,1701258,0,0,25.72,70000,2,2
93204480,1701271,0,0,25.72,20000,2,2
93205150,1707543,0,0,25.69,20000,2,2
93205150,0,1552927,1707543,25.71,200,0,0
93205190,1707906,0,0,25.69,20000,2,2
93205190,0,1552927,1707906,25.71,200,0,0
93206100,1714289,0,0,25.63,20000,1,2
93206260,1715342,0,0,25.88,100000,2,2
93206610,1717253,0,0,26.9,50000,2,2
93206660,1717535,0,0,25.71,50000,1,2
93206660,0,0,1701271,0.0,200,0,0
93207140,1721933,0,0,25.72,30000,2,2
93207220,1722433,0,0,25.72,10000,2,2
93207240,1722665,0,0,25.76,150000,1,2
93207240,0,1722665,1701258,25.72,600,0,0
93207240,0,1722665,1702786,25.72,100,0,0
93207240,0,1722665,1721933,25.72,300,0,0
93207240,0,1722665,1722433,25.72,100,0,0
93207240,0,1722665,1591821,25.73,300,0,0
93207240,0,1722665,1621517,25.73,100,0,0
93207430,1724166,0,0,25.72,20000,1,2
93208180,1730862,0,0,25.69,20000,2,2
93208180,0,1724166,1730862,25.72,200,0,0
93208180,1730889,0,0,25.69,20000,2,2
93208180,0,1552927,1730889,25.71,200,0,0
93209030,1736731,0,0,25.73,150000,1,2
93209030,0,1736731,1621517,25.73,100,0,0
93209030,0,1736731,1644575,25.73,1400,0,0
93209250,1738140,0,0,26.0,20000,2,2
93209580,1740070,0,0,25.7,10000,1,2
93209990,1742474,0,0,25.72,20000,1,2
93210260,1744575,0,0,25.71,10000,2,2
93210260,0,1742474,1744575,25.72,100,0,0
93210260,1744577,0,0,25.73,30000,2,2
93210730,1748364,0,0,25.73,20000,1,2
93210730,0,1748364,1644575,25.73,200,0,0
93211160,1752099,0,0,25.69,30000,2,2
93211160,0,1742474,1752099,25.72,100,0,0
93211160,0,1552927,1752099,25.71,200,0,0
93211180,1752235,0,0,25.5,150000,1,2
93211480,0,743802,0,0.0,500,0,0
93211590,1754942,0,0,27.0,50000,2,2
93211880,1756779,0,0,25.9,30000,2,2
93211970,1757273,0,0,25.37,160000,1,2
93212730,0,466591,0,0.0,600,0,0
93214130,0,403382,0,0.0,1100,0,0
93215260,1780188,0,0,25.62,10000,1,2
93215950,0,548281,0,0.0,1000,0,0
93216160,1784984,0,0,25.72,10000,2,2
93216660,1788218,0,0,25.72,100000,2,2
93216820,1789666,0,0,25.72,10000,1,2
93216820,0,1789666,1784984,25.72,100,0,0
93217380,1794380,0,0,23.14,10000,1,2
93218310,0,502659,0,0.0,1600,0,0
93219410,1806854,0,0,25.72,10000,1,2
93219410,0,1806854,1788218,25.72,100,0,0
93219500,0,1301935,0,0.0,1000,0,0
93219530,1807930,0,0,25.66,40000,1,2
93219550,0,478537,0,0.0,1000,0,0
93220290,1815354,0,0,25.65,50000,1,2
93220520,0,0,604223,0.0,2000,0,0
93220750,1817745,0,0,25.72,10000,1,2
93220750,0,1817745,1788218,25.72,100,0,0
93221270,1820250,0,0,25.73,50000,1,2
93221270,0,1820250,1788218,25.72,500,0,0
93222280,0,718442,0,0.0,100,0,0
93222730,1830487,0,0,26.19,100000,2,2
93223030,0,540440,0,0.0,800,0,0
93223340,1835785,0,0,25.72,190000,2,2
93223340,0,1831453,1835785,25.72,400,0,0
93223830,1838228,0,0,25.72,30000,2,2
93224520,1842629,0,0,25.53,50000,1,2
93224740,1843811,0,0,25.72,750000,1,2
93224740,0,1843811,1835785,25.72,1500,0,0
93224740,0,1843811,1838228,25.72,300,0,0
93224780,1844001,0,0,25.72,130000,2,2
93224780,0,1843811,1844001,25.72,1300,0,0
93225190,1846202,0,0,25.66,10000,2,2
93225190,0,1843811,1846202,25.72,100,0,0
93226140,1854651,0,0,25.69,10000,2,2
93226140,0,1843811,1854651,25.72,100,0,0
93226180,1854925,0,0,25.69,10000,2,2
93226180,0,1843811,1854925,25.72,100,0,0
93227030,1859003,0,0,25.73,10000,2,2
93227200,1859906,0,0,25.72,50000,1,2
93227210,1859941,0,0,25.71,10000,2,2
93227210,0,1843811,1859941,25.72,100,0,0
93227290,1860354,0,0,25.9,200000,2,2
93228220,1864585,0,0,25.72,20000,2,2
93228220,0,1843811,1864585,25.72,200,0,0
93228460,0,1866431,1644575,25.73,5000,0,0
93228950,1870609,0,0,25.72,100000,1,2
93229020,0,1843811,1871170,25.72,200,0,0
93229170,1872316,0,0,25.7,40000,2,2
93229170,0,1843811,1872316,25.72,400,0,0
93229480,1874164,0,0,25.72,270000,1,2
93229900,1876225,0,0,25.74,100000,1,2
93229900,0,1876225,1644575,25.73,100,0,0
93229900,0,1876225,1678659,25.73,200,0,0
93229900,0,1876225,1679781,25.73,700,0,0
93230010,1876820,0,0,25.66,20000,1,2
93230310,1878738,0,0,25.5,10000,1,2
93230780,1880908,0,0,25.73,20000,1,2
93230780,0,1880908,1679781,25.73,200,0,0
93230990,1881882,0,0,26.6,40000,2,2
93231120,1882599,0,0,26.26,180000,2,2
93231210,1883160,0,0,25.73,20000,1,2
93231210,0,1883160,1679781,25.73,200,0,0
93231240,1883366,0,0,25.72,20000,2,2
93231240,0,1843811,1883366,25.72,200,0,0
93231740,0,495156,0,0.0,300,0,0
93232180,1890526,0,0,25.7,50000,2,2
93232180,0,1843811,1890526,25.72,500,0,0
93232400,1892238,0,0,25.96,350000,2,2
93232930,1894982,0,0,25.73,100000,1,2
93232930,0,1894982,1679781,25.73,1000,0,0
93234610,1903843,0,0,25.76,100000,2,2
93234670,0,0,84915,0.0,800,0,0
93235140,1908139,0,0,25.7,20000,2,2
93235140,0,1843811,1908139,25.72,200,0,0
93235200,1908496,0,0,25.7,20000,2,2
93235200,0,1843811,1908496,25.72,200,0,0
93235480,0,626435,0,0.0,200,0,0
93235970,1912557,0,0,25.73,20000,2,2
93236060,1912958,0,0,24.88,50000,1,2
93236280,1914114,0,0,25.72,20000,1,2
93236560,0,0,640196,0.0,3000,0,0
93237000,1917432,0,0,25.72,100000,1,2
93237020,1917486,0,0,28.25,40000,2,2
93237290,1919030,0,0,25.72,10000,2,2
93237290,0,1843811,1919030,25.72,100,0,0
93238500,1926685,0,0,25.72,10000,1,2
93239070,1929031,0,0,26.66,120000,2,2
93239980,1933174,0,0,25.71,30000,2,2
93239980,0,1843811,1933174,25.72,300,0,0
93239990,1933230,0,0,25.73,360000,1,2
93239990,0,1933230,1679781,25.73,600,0,0
93239990,0,1933230,1859003,25.73,100,0,0
93239990,0,1933230,1865453,25.73,200,0,0
93239990,0,1933230,1882782,25.73,300,0,0
93239990,0,1933230,1883088,25.73,100,0,0
93239990,0,1933230,1912557,25.73,200,0,0
93239990,0,1933230,1920014,25.73,400,0,0
93240010,0,457978,0,0.0,1700,0,0
93240010,1933372,0,0,25.72,40000,2,2
93240010,0,1933230,1933372,25.73,400,0,0
93240030,1933476,0,0,25.75,20000,2,2
93240040,1933517,0,0,25.74,40000,2,2
93240600,1937035,0,0,25.73,10000,1,2
93241880,1944303,0,0,25.73,10000,1,2
93242200,1945555,0,0,25.72,280000,2,2
93242200,0,1933230,1945555,25.73,1300,0,0
93242200,0,1937035,1945555,25.73,100,0,0
93242200,0,1937768,1945555,25.73,100,0,0
93242200,0,1944303,1945555,25.73,100,0,0
93242200,0,1859906,1945555,25.72,500,0,0
93242200,0,1870609,1945555,25.72,700,0,0
93242230,1945680,0,0,25.74,160000,2,2
93242240,1945725,0,0,25.74,20000,2,2
93242630,1947534,0,0,25.73,20000,1,2
93242710,1947804,0,0,25.73,270000,1,2
93242710,0,0,1945725,0.0,200,0,0
93243110,1949440,0,0,25.73,10000,2,2
93243110,0,1947534,1949440,25.73,100,0,0
93243130,1949521,0,0,25.74,30000,2,2
93243220,1950030,0,0,25.73,40000,1,2
93244130,1956003,0,0,25.71,20000,2,2
93244130,0,1947534,1956003,25.73,100,0,0
93244130,0,1947804,1956003,25.73,100,0,0
93244170,1956240,0,0,25.71,20000,2,2
93244170,0,1947804,1956240,25.73,200,0,0
93244180,1956299,0,0,25.74,20000,2,2
93244430,0,427206,0,0.0,1000,0,0
93244660,1958497,0,0,24.7,10000,1,2
93244800,0,0,1956299,0.0,200,0,0
93245340,0,1807930,0,0.0,400,0,0
93245380,1961493,0,0,25.73,80000,1,2
93245980,1964019,0,0,25.71,100000,2,2
93245980,0,1947804,1964019,25.73,1000,0,0
93245980,1964070,0,0,25.74,20000,2,2
93246170,1965425,0,0,25.74,10000,2,2
93246240,0,0,1964070,0.0,200,0,0
93246780,1969903,0,0,25.6,300000,2,2
93246780,0,1947804,1969903,25.73,1400,0,0
93246780,0,1950030,1969903,25.73,400,0,0
93246780,0,1961493,1969903,25.73,800,0,0
93246780,0,1965968,1969903,25.73,400,0,0
93246780,1969921,0,0,25.74,20000,2,2
93246810,1970057,0,0,25.73,250000,2,2
93247130,1972026,0,0,25.71,30000,2,2
93247130,0,1870609,1972026,25.72,300,0,0
93247170,1972359,0,0,25.71,30000,2,2
93247170,0,1914114,1972359,25.72,200,0,0
93247170,0,1917432,1972359,25.72,100,0,0
93248120,1977055,0,0,25.66,300000,1,2
93248130,0,0,1972116,0.0,200,0,0
93249070,1981240,0,0,25.74,50000,1,2
93249070,0,1981240,1970057,25.73,500,0,0
93249350,1982711,0,0,25.73,10000,2,2
93249400,1982960,0,0,26.72,80000,2,2
93249950,1986754,0,0,25.67,50000,1,2
93250050,1987359,0,0,25.72,10000,1,2
93250160,1988130,0,0,25.7,30000,2,2
93250160,0,1917432,1988130,25.72,300,0,0
93250200,1988376,0,0,25.7,30000,2,2
93250200,0,1917432,1988376,25.72,300,0,0
93250680,1990690,0,0,25.73,20000,1,2
93250680,0,1990690,1970057,25.73,200,0,0
93251450,1994091,0,0,25.7,100000,1,2
93251910,1996117,0,0,25.72,100000,1,2
93252090,1997093,0,0,25.7,10000,1,2
93252530,1999908,0,0,25.73,20000,2,2
93253020,0,0,1999908,0.0,200,0,0
93253130,2004069,0,0,25.7,10000,2,2
93253130,0,1996117,2004069,25.72,100,0,0
93253130,2004107,0,0,25.73,20000,2,2
93253340,2005266,0,0,25.55,100000,1,2
93254420,2010291,0,0,26.0,20000,2,2
93254500,2010641,0,0,25.73,40000,2,2
93254680,2011319,0,0,25.72,170000,1,2
93254680,0,0,2004107,0.0,200,0,0
93254820,2011899,0,0,25.73,20000,2,2
93255140,2013705,0,0,25.71,30000,2,2
93255140,0,1996117,2013705,25.72,200,0,0
93255140,0,2011319,2013705,25.72,100,0,0
93255250,2014337,0,0,25.72,20000,2,2
93255250,0,2011319,2014337,25.72,200,0,0
93255280,2014476,0,0,25.71,10000,2,2
93255280,0,2011319,2014476,25.72,100,0,0
93255840,2018219,0,0,25.68,200000,1,2
93256000,0,0,2011899,0.0,200,0,0
93256140,2020332,0,0,25.7,10000,2,2
93256140,0,2011319,2020332,25.72,100,0,0
93256170,2020618,0,0,25.7,10000,2,2
93256170,0,2011319,2020618,25.72,100,0,0
93257720,2027954,0,0,25.73,20000,2,2
93258690,0,0,156611,0.0,700,0,0
93258770,0,0,2027954,0.0,200,0,0
93259190,2036427,0,0,25.7,10000,2,2
93259190,0,2011319,2036427,25.72,100,0,0
93300310,2043122,0,0,25.73,20000,2,2
93300430,2043803,0,0,25.73,20000,2,2
93300830,0,516132,0,0.0,500,0,0
93301120,2047576,0,0,25.37,10000,2,2
93301120,0,2011319,2047576,25.72,100,0,0
93301190,2048063,0,0,25.73,50000,1,2
93301190,0,2048063,1970057,25.73,500,0,0
93301950,2053882,0,0,25.72,20000,1,2
93302220,2056632,0,0,25.72,100000,2,2
93302220,0,2011319,2056632,25.72,800,0,0
93302220,0,2053882,2056632,25.72,200,0,0
93302690,2060045,0,0,25.73,10000,1,2
93302690,0,2060045,1970057,25.73,100,0,0
93302700,2060170,0,0,25.73,40000,1,2
93302700,0,2060170,2010641,25.73,200,0,0
93302700,0,2060170,2043122,25.73,200,0,0
93302710,2060203,0,0,25.73,40000,1,2
93302710,2060208,0,0,25.72,50000,1,2
93302710,2060262,0,0,25.71,50000,1,2
93302720,2060284,0,0,25.74,70000,1,2
93302720,0,2060284,1933517,25.74,400,0,0
93302720,0,2060284,1945680,25.74,300,0,0
93302720,2060310,0,0,25.74,240000,1,2
93302720,0,2060310,1945680,25.74,1300,0,0
93302720,0,2060310,1949521,25.74,300,0,0
93302720,0,2060310,1965425,25.74,100,0,0
93302720,2060322,0,0,25.74,80000,1,2
93302730,2060341,0,0,25.72,50000,1,2
93302730,2060353,0,0,25.75,220000,1,2
93302730,0,2060353,1443592,25.75,400,0,0
93302730,0,2060353,1491927,25.75,1800,0,0
93302740,0,0,899564,0.0,600,0,0
93302740,0,0,899174,0.0,600,0,0
93302740,2060444,0,0,25.74,50000,1,2
93302740,2060445,0,0,25.77,120000,1,2
93302740,0,2060445,977258,25.77,100,0,0
93302740,0,2060445,1255219,25.77,1100,0,0
93302740,2060448,0,0,25.75,50000,1,2
93302740,2060455,0,0,25.77,180000,1,2
93302740,0,2060455,1255219,25.77,1200,0,0
93302740,2060488,0,0,25.75,50000,1,2
93302740,0,2060208,0,0.0,500,0,0
93302750,0,0,899503,0.0,200,0,0
93302750,0,2060530,0,0.0,300,0,0
93302800,2061015,0,0,25.77,270000,2,2
93302800,0,2060455,2061015,25.77,600,0,0
93303150,0,2060448,0,0.0,300,0,0
93303170,2063637,0,0,25.73,400000,1,2
93304110,2070682,0,0,25.73,10000,2,2
93304110,0,2060310,2070682,25.74,100,0,0
93304190,2071389,0,0,26.02,30000,1,2
93304190,0,2071389,2061015,25.77,300,0,0
93304230,2071812,0,0,25.75,40000,2,2
93304760,2078628,0,0,25.77,80000,1,2
93304760,0,2078628,2061015,25.77,800,0,0
93305160,2083559,0,0,25.73,50000,1,2
93305160,2083648,0,0,25.72,200000,1,2
93305180,2083812,0,0,25.73,140000,2,2
93305180,0,2063637,2083812,25.73,1400,0,0
93306360,0,229173,0,0.0,200,0,0
93307090,2099490,0,0,25.77,120000,1,2
93307180,2100525,0,0,25.74,20000,1,2
93307230,2101021,0,0,25.77,30000,2,2
93307230,0,2099490,2101021,25.77,200,0,0
93307260,2101303,0,0,25.77,220000,2,2
93307870,2106992,0,0,25.73,20000,2,2
93307870,0,2100525,2106992,25.74,200,0,0
93308180,2109950,0,0,25.71,30000,2,2
93308180,0,2063637,2109950,25.73,300,0,0
93308180,2109972,0,0,25.77,20000,2,2
93308470,2112042,0,0,25.72,100000,2,2
93308470,0,2063637,2112042,25.73,1000,0,0
93308480,0,2083559,0,0.0,500,0,0
93309060,2115853,0,0,25.72,20000,1,2
93310120,2121466,0,0,25.72,30000,1,2
93310280,2122529,0,0,25.75,200000,2,2
93310300,2122648,0,0,27.5,100000,2,2
93310690,2125550,0,0,25.77,10000,1,2
93310690,0,2125550,2122529,25.75,100,0,0
93311140,2129138,0,0,25.71,20000,2,2
93311140,0,2063637,2129138,25.73,200,0,0
93311170,2129437,0,0,25.71,20000,2,2
93311170,0,2063637,2129437,25.73,200,0,0
93311220,2129821,0,0,27.0,50000,2,2
93311310,2130194,0,0,25.73,60000,2,2
93311310,0,2063637,2130194,25.73,200,0,0
93311310,0,2075625,2130194,25.73,300,0,0
93311310,0,2130221,2130194,25.73,100,0,0
93311320,0,2060341,0,0.0,500,0,0
93311610,2131696,0,0,25.73,20000,1,2
93313330,2140522,0,0,25.73,470000,1,2
93314160,2145395,0,0,25.71,10000,2,2
93314160,0,2140522,2145395,25.73,100,0,0
93314190,2145512,0,0,25.71,10000,2,2
93314190,0,2140522,2145512,25.73,100,0,0
93316210,2155598,0,0,25.72,770000,1,2
93316210,2155618,0,0,25.75,20000,1,2
93316210,0,2155618,2122529,25.75,200,0,0
93316210,2155629,0,0,25.75,10000,2,2
93316330,2156300,0,0,25.7,50000,1,2
93317030,2161185,0,0,25.75,10000,2,2
93317750,2165191,0,0,25.75,170000,1,2
93317750,0,2165191,2122529,25.75,1600,0,0
93317750,0,2165191,2155629,25.75,100,0,0
93317750,2165204,0,0,25.75,10000,1,2
93317750,0,2165204,2161185,25.75,100,0,0
93317760,2165211,0,0,25.77,10000,2,2
93317800,2165418,0,0,25.75,10000,1,2
93317800,0,0,2109972,0.0,200,0,0
93317810,2165436,0,0,25.77,10000,2,2
93318340,2168063,0,0,25.73,20000,1,2
93318570,0,418225,0,0.0,2000,0,0
93318870,2170720,0,0,23.13,10000,1,2
93318870,2170721,0,0,23.13,10000,1,2
93318870,2170722,0,0,23.13,10000,1,2
93318870,2170723,0,0,23.13,10000,1,2
93318980,0,2170720,0,0.0,100,0,0
93318980,0,2170722,0,0.0,100,0,0
93318980,0,2170721,0,0.0,100,0,0
93318980,0,2170723,0,0.0,100,0,0
93319060,2171600,0,0,25.79,70000,2,2
93319100,2171812,0,0,25.75,60000,2,2
93319100,0,2165418,2171812,25.75,100,0,0
93319100,2171819,0,0,25.75,60000,2,2
93319100,2171820,0,0,25.75,90000,2,2
93319100,2171837,0,0,25.77,10000,2,2
93319480,2173946,0,0,25.77,30000,2,2
93319890,2176793,0,0,25.76,50000,2,2
93320190,2178991,0,0,25.73,20000,2,2
93320190,0,2140522,2178991,25.73,200,0,0
93320540,2180400,0,0,25.75,10000,1,2
93320540,0,2180400,2171812,25.75,100,0,0
93320610,2180808,0,0,25.76,290000,2,2
93320660,2181046,0,0,25.77,20000,1,2
93320660,0,2181046,2171812,25.75,200,0,0
93320930,2182157,0,0,25.75,10000,1,2
93320930,0,2182157,2171812,25.75,100,0,0
93321010,2182519,0,0,25.6,100000,1,2
93321250,0,0,2176793,0.0,500,0,0
93321260,2183894,0,0,26.45,20000,2,2
93321370,2184464,0,0,25.75,180000,1,2
93321370,0,2184464,2171812,25.75,100,0,0
93321370,0,2184464,2171819,25.75,600,0,0
93321370,0,2184464,2171820,25.75,900,0,0
93321530,2185109,0,0,25.65,100000,1,2
93322140,0,0,2101021,0.0,100,0,0
93323230,2194745,0,0,25.75,20000,1,2
93323310,2195187,0,0,25.79,490000,1,2
93323310,0,2195187,2180808,25.76,2900,0,0
93323310,0,2195187,2101303,25.77,2000,0,0
93324920,2202432,0,0,0.0,10000,1,1
