time,oid,oidb,oids,price,volume,flag,ptype
93105410,0,1404541,1426171,25.88,100,0,0
93105410,0,0,661014,0.0,200,0,0
93105530,1427346,0,0,25.9,20000,1,2
93106120,1433399,0,0,25.88,30000,1,2
93106170,0,0,1410933,0.0,200,0,0
93106170,1434116,0,0,25.88,20000,1,2
93106170,1434118,0,0,25.88,10000,1,2
93106610,1438607,0,0,25.9,20000,2,2
93106610,0,0,1438607,0.0,200,0,0
93107290,1444978,0,0,25.9,10000,2,2
93107290,0,1443232,1444978,25.9,100,0,0
93107490,1447046,0,0,25.88,10000,2,2
93107490,0,1443232,1447046,25.9,100,0,0
93107730,1449909,0,0,28.52,100000,2,2
93107740,1449975,0,0,25.89,60000,2,2
93107740,0,1443232,1449975,25.9,600,0,0
93107910,1451939,0,0,25.89,90000,2,2
93108460,1458643,0,0,26.2,100000,2,2
93108960,1462700,0,0,25.55,80000,1,2
93109750,1468965,0,0,28.1,70000,2,2
93111690,1489457,0,0,25.73,40000,1,2
93111910,1490959,0,0,25.91,70000,2,2
93112190,1493124,0,0,25.88,10000,1,2
93112190,0,1493124,1484403,25.88,100,0,0
93112390,1494640,0,0,25.88,30000,2,2
93112910,1498159,0,0,26.65,80000,2,2
93113010,1498944,0,0,25.0,50000,1,2
93113090,1499634,0,0,25.87,10000,2,2
93113090,0,1247883,1499634,25.87,100,0,0
93113240,1501271,0,0,25.89,10000,2,2
93113350,1502306,0,0,25.88,50000,2,2
93113480,1503565,0,0,25.88,20000,2,2
93114670,1514101,0,0,25.88,50000,2,2
93115250,1518006,0,0,25.0,20000,1,2
93115690,1520951,0,0,25.9,10000,1,2
93115690,0,1520951,1484403,25.88,100,0,0
93116020,1522876,0,0,25.89,50000,2,2
93116100,1523517,0,0,25.87,10000,1,2
93116200,1524449,0,0,25.88,10000,2,2
93116510,1527674,0,0,25.9,10000,2,2
93117280,1536098,0,0,25.87,100000,2,2
93117280,0,1247913,1536098,25.87,100,0,0
93117280,0,1247923,1536098,25.87,100,0,0
93117280,0,1247974,1536098,25.87,100,0,0
93117280,0,1247989,1536098,25.87,100,0,0
93117290,0,1346607,0,0.0,300,0,0
93117290,0,1346606,0,0.0,100,0,0
93117310,1536275,0,0,25.87,20000,1,2
93117670,1538815,0,0,25.87,70000,2,2
93117670,0,1517423,1538815,25.87,100,0,0
93117670,0,1523517,1538815,25.87,100,0,0
93117670,0,1536275,1538815,25.87,200,0,0
93117770,1539513,0,0,27.5,190000,2,2
93118340,1543271,0,0,25.87,260000,2,2
93119240,1549605,0,0,25.87,10000,2,2
93119930,1555856,0,0,25.8,110000,1,2
93120010,1556774,0,0,25.87,10000,2,2
93121230,1566775,0,0,25.85,10000,2,2
93121230,0,1200370,1566775,25.86,100,0,0
93121850,1570917,0,0,25.88,1500000,2,2
93121860,1570950,0,0,25.86,100000,2,2
93121860,0,1200370,1570950,25.86,1000,0,0
93121860,1570952,0,0,25.86,130000,2,2
93121860,0,1200370,1570952,25.86,1000,0,0
93121860,0,0,1484407,0.0,827,0,0
93121860,1570982,0,0,25.86,82700,2,2
93122190,1573353,0,0,25.86,550000,2,2
93122190,1573361,0,0,25.86,140000,2,2
93122190,0,0,1484408,0.0,200,0,0
93122250,1573962,0,0,25.87,10000,2,2
93122250,1574021,0,0,25.85,20000,2,2
93122250,0,1227992,1574021,25.85,200,0,0
93122290,1574326,0,0,25.86,30000,2,2
93122430,0,0,1393586,0.0,300,0,0
93122860,1579620,0,0,25.98,120000,2,2
93123190,1583152,0,0,25.87,400000,1,2
93123190,0,1583152,1570952,25.86,100,0,0
93123980,1589125,0,0,25.7,100000,1,2
93124070,1589807,0,0,25.8,100000,1,2
93124300,1591553,0,0,25.86,20000,1,2
93124300,0,1591553,1573353,25.86,200,0,0
93124300,1591558,0,0,25.86,20000,1,2
93124300,0,1591558,1573353,25.86,200,0,0
93124570,1593323,0,0,25.86,30000,2,2
93124720,1594480,0,0,25.87,170000,2,2
93124750,1594708,0,0,28.0,50000,2,2
93125020,1596597,0,0,25.86,70000,2,2
93125260,1598879,0,0,25.86,30000,2,2
93126170,1607589,0,0,25.83,60000,2,2
93126170,0,1227992,1607589,25.85,600,0,0
93126820,1611866,0,0,28.55,20000,2,2
93127060,1613381,0,0,25.85,10000,1,2
93127080,1613518,0,0,25.85,40000,1,2
93127080,1613519,0,0,25.85,10000,1,2
93127080,1613524,0,0,25.85,10000,1,2
93127080,1613557,0,0,25.85,20000,1,2
93127080,1613609,0,0,25.85,10000,1,2
93127100,1613723,0,0,25.85,40000,1,2
93127760,0,0,1534788,0.0,300,0,0
93127960,1619413,0,0,26.99,310000,2,2
93127990,1619579,0,0,25.87,10000,2,2
93128020,1619686,0,0,25.86,10000,2,2
93128220,1621399,0,0,25.86,20000,2,2
93128220,1621413,0,0,25.85,20000,2,2
93128220,0,1227992,1621413,25.85,200,0,0
93128280,1621951,0,0,25.86,10000,2,2
93128490,1623796,0,0,25.86,30000,2,2
93129520,1633793,0,0,27.86,40000,2,2
93130200,1638522,0,0,25.85,10000,1,2
93130940,1643541,0,0,26.37,40000,2,2
93132980,1660184,0,0,25.86,10000,2,2
93133620,1664198,0,0,26.0,50000,2,2
93133690,1664652,0,0,25.0,50000,1,2
93133830,1665552,0,0,25.83,580000,2,2
93133830,0,1613381,1665552,25.85,100,0,0
93133830,0,1613382,1665552,25.85,100,0,0
93133830,0,1613518,1665552,25.85,400,0,0
93133830,0,1613519,1665552,25.85,100,0,0
93133830,0,1613524,1665552,25.85,100,0,0
93133830,0,1613557,1665552,25.85,200,0,0
93133830,0,1613609,1665552,25.85,100,0,0
93133830,0,1613723,1665552,25.85,400,0,0
93133830,0,1613725,1665552,25.85,400,0,0
93133830,0,1638517,1665552,25.85,100,0,0
93133830,0,1638522,1665552,25.85,100,0,0
93133830,0,1644813,1665552,25.85,100,0,0
93133830,0,1646094,1665552,25.85,100,0,0
93133830,0,1250217,1665552,25.83,2400,0,0
93133840,1665610,0,0,25.83,110000,1,2
93133840,0,1665610,1665552,25.83,1100,0,0
93133840,1665665,0,0,25.82,20000,1,2
93134000,1666585,0,0,26.1,100000,2,2
93134540,1671188,0,0,25.85,10000,1,2
93135410,0,0,1514101,0.0,500,0,0
93136060,1683220,0,0,24.9,130000,1,2
93136170,1683936,0,0,25.85,10000,2,2
93136170,0,1671188,1683936,25.85,100,0,0
93136850,1687991,0,0,25.85,100000,2,2
93136910,1688425,0,0,26.26,60000,2,2
93137100,1689739,0,0,25.85,70000,1,2
93137100,0,1689739,1687991,25.85,400,0,0
93137860,1695830,0,0,25.86,20000,1,2
93137860,0,1695830,1573353,25.86,200,0,0
93138120,1698403,0,0,25.83,280000,1,2
93138120,0,1698403,1698354,25.83,400,0,0
93138120,1698412,0,0,25.83,40000,1,2
93138150,1698639,0,0,25.86,530000,1,2
93138150,0,1698639,1573353,25.86,927,0,0
93138150,0,1698639,1573361,25.86,1400,0,0
93138150,0,1698639,1574326,25.86,300,0,0
93138150,0,1698639,1593323,25.86,300,0,0
93138150,0,1698639,1596597,25.86,700,0,0
93138150,0,1698639,1598879,25.86,300,0,0
93138150,0,1698639,1619686,25.86,100,0,0
93138150,0,1698639,1621399,25.86,200,0,0
93138150,0,1698639,1621951,25.86,100,0,0
93138150,0,1698639,1623796,25.86,300,0,0
93138150,0,1698639,1645298,25.86,600,0,0
93138150,0,1698639,1660184,25.86,73,0,0
93138150,0,0,1448732,0.0,200,0,0
93138160,1698819,0,0,25.86,20000,1,2
93138160,0,1665665,0,0.0,200,0,0
93138170,1698882,0,0,25.87,20000,1,2
93138180,0,1698487,0,0.0,200,0,0
93138190,0,1698558,0,0.0,4600,0,0
93138190,1698981,0,0,25.88,1110000,1,2
93138190,0,1698981,1494640,25.88,300,0,0
93138190,0,1698981,1502306,25.88,500,0,0
93138190,0,1698981,1524449,25.88,100,0,0
93138190,0,1698981,1570917,25.88,10200,0,0
93138210,0,1698882,0,0.0,200,0,0
93138210,1699171,0,0,25.87,20000,1,2
93138240,1699380,0,0,25.86,20000,2,2
93138240,0,1698861,1699380,25.87,200,0,0
93138250,1699502,0,0,25.82,10000,1,2
93138420,0,1698412,0,0.0,400,0,0
93138690,1702484,0,0,25.85,40000,2,2
93138690,0,1698861,1702484,25.87,400,0,0
93139690,1708642,0,0,26.47,30000,2,2
93140100,1711327,0,0,25.85,210000,1,2
93140100,1711375,0,0,25.87,20000,1,2
93140130,1711558,0,0,25.88,10000,1,2
93140130,0,1711558,1570917,25.88,100,0,0
93140130,1711634,0,0,25.88,10000,1,2
93140130,0,1711634,1570917,25.88,100,0,0
93140140,1711662,0,0,25.88,20000,2,2
93140160,1711876,0,0,25.88,110000,1,2
93140160,0,1711876,1570917,25.88,1100,0,0
93140170,1711919,0,0,25.88,110000,1,2
93140170,0,1711919,1570917,25.88,1100,0,0
93140320,1713270,0,0,25.88,80000,1,2
93140320,0,1713270,1570917,25.88,800,0,0
93140810,0,0,1522876,0.0,500,0,0
93141110,1720889,0,0,25.82,190000,2,2
93141110,0,1698861,1720889,25.87,473,0,0
93141120,1720979,0,0,25.88,20000,1,2
93141120,0,1720979,0,0.0,200,0,0
93141120,0,1698403,0,0.0,2400,0,0
93141300,1722676,0,0,25.89,70000,1,2
93141300,0,1722676,1451939,25.89,600,0,0
93141300,0,1722676,1501271,25.89,100,0,0
93141310,1722731,0,0,25.86,80000,1,2
93141310,0,898377,0,0.0,900,0,0
93142130,0,1711327,0,0.0,2073,0,0
93142140,1728349,0,0,25.87,210000,1,2
93142980,1733479,0,0,25.83,30000,1,2
93143040,1733999,0,0,25.84,20000,2,2
93143040,0,1728349,1733999,25.87,200,0,0
93143200,1735394,0,0,25.84,20000,2,2
93143200,0,1728349,1735394,25.87,200,0,0
93143450,0,1722731,0,0.0,800,0,0
93143970,1741882,0,0,26.5,100000,2,2
93144110,1743105,0,0,25.85,50000,2,2
93144110,0,1728349,1743105,25.87,500,0,0
93144780,1748118,0,0,26.85,70000,2,2
93145070,1749934,0,0,25.87,10000,1,2
93145070,1749950,0,0,25.87,10000,1,2
93145070,1749983,0,0,25.87,10000,1,2
93145070,1749992,0,0,25.87,40000,1,2
93145130,0,1728349,0,0.0,1200,0,0
93145240,0,1013622,0,0.0,300,0,0
93145250,1751249,0,0,25.81,10000,1,2
93145330,1751798,0,0,25.97,100000,2,2
93145430,1752431,0,0,25.99,40000,2,2
93145980,1755827,0,0,25.89,490000,1,2
93145980,0,1755827,1565445,25.89,300,0,0
93146020,1756141,0,0,0.0,20000,1,1
93146020,0,1756141,1527674,25.9,100,0,0
93146020,0,1756141,1612733,25.9,100,0,0
93146760,1762588,0,0,25.89,480000,2,2
93146760,0,1755827,1762588,25.89,4600,0,0
93148120,1773515,0,0,25.88,10000,1,2
93148190,1773898,0,0,25.89,80000,1,2
93148190,0,1773898,1762588,25.89,200,0,0
93148190,1773901,0,0,25.89,20000,1,2
93148420,1775328,0,0,26.22,300000,2,2
93148720,0,0,1490959,0.0,700,0,0
93149760,1785636,0,0,25.85,10000,2,2
93149760,0,1773898,1785636,25.89,100,0,0
93150780,1794294,0,0,25.44,100000,1,2
93150860,1794750,0,0,25.89,30000,1,2
93151110,0,1773898,0,0.0,100,0,0
93151700,1800012,0,0,25.85,10000,2,2
93151700,0,1773901,1800012,25.89,100,0,0
93152230,1803803,0,0,25.89,10000,1,2
93152230,1803857,0,0,25.9,30000,2,2
93152310,0,1751249,0,0.0,100,0,0
93153440,1814832,0,0,25.07,40000,1,2
93153930,1817803,0,0,25.89,70000,2,2
93153930,0,1794750,1817803,25.89,300,0,0
93153930,0,1802834,1817803,25.89,400,0,0
93154240,1819717,0,0,26.06,120000,2,2
93154480,1820981,0,0,25.89,70000,1,2
93154980,1823919,0,0,25.88,100000,1,2
93155130,1825003,0,0,25.9,20000,2,2
93156340,1835329,0,0,25.88,10000,2,2
93156340,0,1802834,1835329,25.89,100,0,0
93157120,1840100,0,0,25.89,10000,1,2
93157700,1844060,0,0,25.88,250000,1,2
93157720,1844173,0,0,25.0,20000,2,2
93157720,0,1802834,1844173,25.89,100,0,0
93157720,0,1802892,1844173,25.89,100,0,0
93158000,1845946,0,0,25.89,10000,2,2
93158000,0,1803803,1845946,25.89,100,0,0
93158210,1847812,0,0,25.91,20000,2,2
93158380,1849089,0,0,25.89,30000,2,2
93158380,0,1820981,1849089,25.89,300,0,0
93158640,1851389,0,0,25.89,40000,2,2
93158640,0,1820981,1851389,25.89,400,0,0
93159130,1855992,0,0,25.87,10000,2,2
93159130,0,1840100,1855992,25.89,100,0,0
93159310,1857292,0,0,25.89,10000,1,2
93159860,1860586,0,0,25.88,300000,1,2
93159890,1860755,0,0,25.87,50000,2,2
93159890,0,1857292,1860755,25.89,100,0,0
93159890,0,1750401,1860755,25.88,400,0,0
93200110,1862663,0,0,25.89,40000,1,2
93200200,1863365,0,0,25.9,10000,2,2
93200850,1867174,0,0,25.88,30000,1,2
93201100,1868851,0,0,25.89,10000,1,2
93201190,1869740,0,0,25.86,10000,2,2
93201190,0,1862663,1869740,25.89,100,0,0
93201270,1870622,0,0,25.9,10000,2,2
93201590,1873628,0,0,25.9,200000,1,2
93201590,0,1873628,1612733,25.9,2000,0,0
93202040,1877879,0,0,23.37,20000,1,2
93202050,1877922,0,0,26.16,20000,2,2
93202050,0,1877879,0,0.0,200,0,0
93202520,1882154,0,0,25.9,120000,1,2
93202520,0,1882154,1612733,25.9,1200,0,0
93202530,1882255,0,0,25.91,730000,1,2
93202530,0,1882255,1612733,25.9,6700,0,0
93202530,0,1882255,1803857,25.9,300,0,0
93202530,0,1882255,1825003,25.9,200,0,0
93202530,0,1882255,1863365,25.9,100,0,0
93202530,1882306,0,0,25.9,10000,1,2
93202530,0,1882306,1870622,25.9,100,0,0
93202540,1882330,0,0,25.9,10000,1,2
93202550,0,1882330,0,0.0,100,0,0
93203070,1886246,0,0,25.89,10000,2,2
93203070,0,1862663,1886246,25.89,100,0,0
93203140,1887055,0,0,25.89,10000,1,2
93204000,1893837,0,0,25.93,20000,2,2
93204110,1894978,0,0,25.89,50000,1,2
93204260,0,0,1847812,0.0,200,0,0
93204560,1899781,0,0,26.68,50000,2,2
93205120,1905788,0,0,25.87,100000,2,2
93205120,0,1862663,1905788,25.89,100,0,0
93205120,0,1868851,1905788,25.89,100,0,0
93205120,0,1871345,1905788,25.89,100,0,0
93205120,0,1887055,1905788,25.89,100,0,0
93205120,0,1894978,1905788,25.89,500,0,0
93205120,0,1750401,1905788,25.88,100,0,0
93206120,1913806,0,0,25.89,20000,1,2
93206270,1915293,0,0,25.88,60000,1,2
93207520,1925882,0,0,25.3,20000,1,2
93208470,0,0,48318,0.0,500,0,0
93209020,1939837,0,0,25.91,10000,2,2
93209630,1944634,0,0,25.9,30000,1,2
93209970,1946773,0,0,25.92,150000,2,2
93210160,0,1913806,0,0.0,200,0,0
93210170,1948638,0,0,25.91,10000,1,2
93210170,0,1948638,1562947,25.91,100,0,0
93210180,1948723,0,0,25.91,30000,1,2
93210180,0,1948723,1939837,25.91,100,0,0
93210270,1949444,0,0,25.91,10000,2,2
93210760,0,1555856,0,0.0,1100,0,0
93210800,1954229,0,0,25.89,10000,1,2
93211410,1960445,0,0,25.91,10000,1,2
93212110,1965803,0,0,25.91,10000,1,2
93212110,0,1965803,1949444,25.91,100,0,0
93212580,0,339058,0,0.0,200,0,0
93212700,1969608,0,0,27.9,10000,2,2
93212870,1970878,0,0,25.92,10000,2,2
93212870,1970881,0,0,25.92,20000,2,2
93213240,1973975,0,0,25.93,20000,2,2
93213260,0,0,1926639,0.0,100,0,0
93213290,0,0,1923405,0.0,200,0,0
93213290,1974366,0,0,25.9,30000,1,2
93215120,0,1972708,0,0.0,100,0,0
93215140,1990511,0,0,25.9,10000,1,2
93215620,1994763,0,0,28.27,210000,2,2
93216140,1999242,0,0,25.61,20000,1,2
93216310,2001042,0,0,28.55,10000,2,2
93216330,2001332,0,0,25.9,210000,2,2
93216330,0,1995992,2001332,25.91,2000,0,0
93216330,0,1921964,2001332,25.9,100,0,0
93218730,2024642,0,0,25.92,30000,2,2
93219580,0,1844060,0,0.0,2500,0,0
93220520,2045625,0,0,25.87,10000,2,2
93220520,0,1921964,2045625,25.9,100,0,0
93220740,2047828,0,0,24.88,50000,1,2
93220790,2048192,0,0,26.5,20000,2,2
93221040,2050269,0,0,25.88,110000,1,2
93221070,2050414,0,0,25.9,80000,1,2
93221070,2050415,0,0,25.9,20000,1,2
93222000,2057730,0,0,24.9,60000,1,2
93222510,2063920,0,0,25.87,10000,2,2
93222510,0,1921964,2063920,25.9,100,0,0
93223590,2074841,0,0,25.93,10000,2,2
93223750,2075967,0,0,25.9,110000,2,2
93223750,0,1921964,2075967,25.9,1100,0,0
93224090,0,1990511,0,0.0,100,0,0
93224110,2078583,0,0,25.91,10000,1,2
93224780,2083029,0,0,23.36,60000,1,2
93225150,2085595,0,0,25.92,20000,2,2
93225160,2085725,0,0,25.91,30000,1,2
93225180,0,0,133508,0.0,1100,0,0
93225270,2086944,0,0,25.91,30000,1,2
93226270,0,0,750084,0.0,200,0,0
93227220,2103779,0,0,25.91,30000,1,2
93227400,2104838,0,0,25.96,200000,2,2
93228160,0,2051331,0,0.0,100,0,0
93228160,0,2085725,0,0.0,300,0,0
93228190,2109928,0,0,25.91,30000,1,2
93228210,2110146,0,0,25.92,10000,2,2
93228210,0,0,2074841,0.0,100,0,0
93228470,2112463,0,0,25.91,50000,2,2
93228470,0,2078583,2112463,25.91,100,0,0
93228470,0,2086944,2112463,25.91,300,0,0
93228470,0,2103779,2112463,25.91,100,0,0
93228680,2114479,0,0,24.98,10000,1,2
93228720,0,289072,0,0.0,1500,0,0
93228970,2117359,0,0,25.92,50000,2,2
93229230,2119836,0,0,25.4,50000,1,2
93229950,2124490,0,0,25.91,200000,2,2
93229950,0,2103779,2124490,25.91,200,0,0
93229950,0,2109928,2124490,25.91,300,0,0
93230290,2127324,0,0,25.9,250000,1,2
93230820,2131171,0,0,28.48,200000,2,2
93231120,2133418,0,0,25.91,20000,1,2
93231120,0,2133418,2124490,25.91,200,0,0
93231150,2133644,0,0,25.65,20000,1,2
93231210,2134209,0,0,25.87,10000,2,2
93231210,0,1921964,2134209,25.9,100,0,0
93231280,0,0,1973975,0.0,200,0,0
93231510,2137024,0,0,25.89,10000,2,2
93231510,0,1921964,2137024,25.9,100,0,0
93231780,2139603,0,0,26.0,60000,2,2
93232810,2149034,0,0,25.89,460000,1,2
93233030,2150498,0,0,25.91,40000,2,2
93235080,2165921,0,0,25.92,30000,2,2
93236010,2171585,0,0,25.91,10000,2,2
93236150,2172742,0,0,25.91,10000,1,2
93236150,0,2172742,2124490,25.91,100,0,0
93236180,2172894,0,0,25.9,50000,1,2
93237070,2178314,0,0,25.61,20000,1,2
93237700,2183196,0,0,25.91,10000,1,2
93237700,0,2183196,2124490,25.91,100,0,0
93238420,2189502,0,0,26.25,40000,2,2
93238950,2192802,0,0,25.9,80000,2,2
93238950,0,1921964,2192802,25.9,200,0,0
93238950,0,1944634,2192802,25.9,300,0,0
93238950,0,2031692,2192802,25.9,200,0,0
93238950,0,2043140,2192802,25.9,100,0,0
93239560,2196276,0,0,25.9,50000,1,2
93239570,2196357,0,0,26.23,50000,2,2
93239900,2198106,0,0,25.91,10000,2,2
93241120,2208077,0,0,25.9,10000,1,2
93241200,2208567,0,0,25.91,10000,2,2
93241250,0,308380,0,0.0,300,0,0
93241290,2209149,0,0,25.9,30000,1,2
93241750,2211906,0,0,25.9,100000,1,2
93241830,2212351,0,0,25.91,400000,1,2
93241830,0,2212351,2124490,25.91,800,0,0
93241830,0,2212351,2134755,25.91,100,0,0
93241830,0,2212351,2150498,25.91,400,0,0
93241830,0,2212351,2171585,25.91,100,0,0
93241830,0,2212351,2198106,25.91,100,0,0
93241830,0,2212351,2208567,25.91,100,0,0
93242290,0,0,171781,0.0,1600,0,0
93243140,2221083,0,0,25.91,10000,1,2
93243210,2221564,0,0,25.93,10000,2,2
93243390,2223051,0,0,25.93,20000,2,2
93243430,0,0,616980,0.0,700,0,0
93244230,2230238,0,0,27.52,20000,2,2
93244360,2231044,0,0,25.93,400000,2,2
93244430,0,2160948,0,0.0,100,0,0
93244480,2231914,0,0,25.92,90000,2,2
93245360,2236972,0,0,25.9,10000,2,2
93245360,0,2212351,2236972,25.91,100,0,0
93245690,2238690,0,0,25.91,10000,1,2
93245810,2239323,0,0,25.91,30000,1,2
93246060,2240567,0,0,26.5,740000,2,2
93247990,2255188,0,0,25.92,220000,1,2
93247990,0,2255188,1970881,25.92,200,0,0
93247990,0,2255188,2024642,25.92,300,0,0
93247990,0,2255188,2036314,25.92,100,0,0
93247990,0,2255188,2085595,25.92,200,0,0
93247990,0,2255188,2110146,25.92,100,0,0
93248320,2257283,0,0,25.91,20000,1,2
93248540,2258458,0,0,26.35,30000,2,2
93248740,2259555,0,0,25.98,40000,1,2
93248740,0,2259555,2231914,25.92,400,0,0
93249040,2261342,0,0,25.92,70000,2,2
93249120,2262011,0,0,25.91,10000,1,2
93249210,2262742,0,0,25.93,10000,2,2
93249690,2266599,0,0,25.9,50000,1,2
93249750,2267122,0,0,27.9,50000,2,2
93250120,2270381,0,0,28.5,30000,2,2
93250250,2271620,0,0,25.92,10000,1,2
93250250,0,2271620,2231914,25.92,100,0,0
93250250,2271631,0,0,25.92,10000,1,2
93250250,0,2271631,2231914,25.92,100,0,0
93250250,2271654,0,0,25.92,20000,1,2
93250250,0,2271654,2231914,25.92,100,0,0
93250250,0,2271654,2261342,25.92,100,0,0
93250370,2272534,0,0,25.55,10000,1,2
93251070,0,2050414,0,0.0,700,0,0
93251070,0,1749950,0,0.0,100,0,0
93251070,0,1749934,0,0.0,100,0,0
93251070,0,1749983,0,0.0,100,0,0
93251070,0,1749992,0,0.0,400,0,0
93251110,2277106,0,0,25.91,50000,1,2
93251120,2277132,0,0,25.91,10000,1,2
93251120,2277134,0,0,25.91,10000,1,2
93251120,2277146,0,0,25.91,10000,1,2
93251120,2277153,0,0,25.91,40000,1,2
93251190,2277608,0,0,25.92,10000,1,2
93251190,0,2277608,2261342,25.92,100,0,0
93251570,2279692,0,0,25.92,100000,2,2
93251640,2280149,0,0,25.92,310000,1,2
93251640,0,2280149,2261342,25.92,500,0,0
93251640,0,2280149,2279692,25.92,1000,0,0
93253060,2290415,0,0,28.0,410000,2,2
93253450,2293108,0,0,25.92,50000,1,2
93253470,2293251,0,0,25.92,50000,2,2
93253470,0,2280149,2293251,25.92,500,0,0
93254100,2296875,0,0,25.92,30000,1,2
93254200,2297392,0,0,25.92,30000,2,2
93254200,0,2280149,2297392,25.92,300,0,0
93254520,2299143,0,0,26.5,60000,2,2
93255080,2302034,0,0,26.5,20000,2,2
93255120,0,2221193,0,0.0,100,0,0
93255120,0,2262011,0,0.0,100,0,0
93255120,2302323,0,0,25.92,20000,1,2
93255170,2302584,0,0,25.93,20000,2,2
93255700,2306097,0,0,25.89,10000,2,2
93255700,0,2280149,2306097,25.92,100,0,0
93257160,2314822,0,0,23.36,10000,1,2
93257160,2314823,0,0,23.36,10000,1,2
93257190,2314964,0,0,25.92,20000,1,2
93257260,0,2314823,0,0.0,100,0,0
93257260,0,2314824,0,0.0,100,0,0
93257260,0,2314825,0,0.0,100,0,0
93257260,0,2314822,0,0.0,100,0,0
93258130,0,1458256,0,0.0,3500,0,0
93258260,2320686,0,0,25.89,10000,2,2
93258260,0,2280149,2320686,25.92,100,0,0
93258260,0,0,2302584,0.0,200,0,0
93300080,0,2277153,0,0.0,400,0,0
93300160,2333746,0,0,25.92,10000,1,2
93300300,2335526,0,0,25.9,90000,2,2
93300300,0,2280149,2335526,25.92,400,0,0
93300300,0,2293108,2335526,25.92,500,0,0
93300620,2339068,0,0,25.92,20000,2,2
93300620,0,2302323,2339068,25.92,200,0,0
93300760,0,0,2231044,0.0,4000,0,0
93300910,2342147,0,0,25.25,10000,1,2
93301420,2347454,0,0,25.92,300000,2,2
93301420,0,2314964,2347454,25.92,200,0,0
93301420,0,2317191,2347454,25.92,800,0,0
93301420,0,2333746,2347454,25.92,100,0,0
93302690,2360463,0,0,25.9,60000,1,2
93302720,2360702,0,0,25.91,170000,2,2
93302720,0,2212351,2360702,25.91,1700,0,0
93302750,2361021,0,0,25.91,50000,2,2
93302750,0,2212351,2361021,25.91,200,0,0
93302750,0,2238690,2361021,25.91,100,0,0
93302750,0,2239323,2361021,25.91,200,0,0
93302750,2361056,0,0,25.91,30000,2,2
93302750,0,2239323,2361056,25.91,100,0,0
93302750,0,2257283,2361056,25.91,200,0,0
93302770,2361356,0,0,25.9,410000,2,2
93302770,0,2127324,2361356,25.9,2500,0,0
93302770,0,2172894,2361356,25.9,500,0,0
93302770,0,2196276,2361356,25.9,500,0,0
93302770,0,2209149,2361356,25.9,300,0,0
93302770,0,2211906,2361356,25.9,300,0,0
93302780,2361444,0,0,25.9,120000,2,2
93302780,0,2211906,2361444,25.9,700,0,0
93302780,0,2266599,2361444,25.9,500,0,0
93302810,2361767,0,0,25.9,40000,2,2
93302810,0,2360463,2361767,25.9,400,0,0
93302830,2361891,0,0,25.9,10000,2,2
93302830,0,2360463,2361891,25.9,100,0,0
93302830,2361926,0,0,25.9,10000,2,2
93302830,0,2360463,2361926,25.9,100,0,0
93302850,2362109,0,0,25.89,420000,2,2
93302850,0,1954229,2362109,25.89,100,0,0
93302850,0,1961220,2362109,25.89,100,0,0
93302850,0,2149034,2362109,25.89,4000,0,0
93302860,2362184,0,0,25.89,180000,2,2
93302860,0,2149034,2362184,25.89,600,0,0
93302860,0,2313248,2362184,25.89,100,0,0
93302860,0,2331562,2362184,25.89,1100,0,0
93303020,2363743,0,0,25.93,10000,2,2
93303310,2366648,0,0,25.92,70000,2,2
93303580,2368887,0,0,26.9,20000,2,2
93304110,0,0,2221564,0.0,100,0,0
93304110,0,0,2262742,0.0,100,0,0
93304110,2373554,0,0,25.94,60000,1,2
93304110,0,2373554,2361950,25.9,100,0,0
93304110,0,2373554,2347454,25.92,500,0,0
93304110,2373581,0,0,25.92,120000,1,2
93304110,0,2373581,2347454,25.92,1200,0,0
93304110,2373634,0,0,25.93,10000,1,2
93304110,0,2373634,2349867,25.92,100,0,0
93304120,2373650,0,0,25.9,10000,2,2
93304170,2374271,0,0,25.89,40000,2,2
93304190,2374457,0,0,25.89,10000,2,2
93304240,0,0,2303207,0.0,100,0,0
93305370,2388517,0,0,25.9,40000,2,2
93306580,2398281,0,0,25.87,10000,2,2
93307100,2403124,0,0,26.42,20000,2,2
93307100,2403145,0,0,25.89,60000,1,2
93307100,0,2403145,2374271,25.89,400,0,0
93307100,0,2403145,2374457,25.89,100,0,0
93307220,2404474,0,0,26.19,80000,2,2
93307240,2404683,0,0,25.92,100000,2,2
93307360,2405963,0,0,25.85,10000,2,2
93307360,0,1823919,2405963,25.88,100,0,0
93309050,2420085,0,0,25.51,340000,1,2
