time,oid,oidb,oids,price,volume,flag,ptype
134936070,0,23948204,0,0.0,100,0,0
134936130,23962624,0,0,24.01,10000,1,2
134936350,0,23691603,0,0.0,500,0,0
134937370,0,23561304,0,0.0,4500,0,0
134937690,23964340,0,0,24.05,100000,1,2
134938360,23965206,0,0,24.1,40000,2,2
134938590,0,0,23952091,0.0,1700,0,0
134939070,23965914,0,0,24.05,10000,1,2
134939070,23965915,0,0,24.05,10000,1,2
134939070,23965917,0,0,24.05,10000,1,2
134939080,23965930,0,0,24.05,10000,1,2
134939240,23966099,0,0,23.6,70000,1,2
134939540,23966400,0,0,24.02,90000,2,2
134939540,0,23951393,23966400,24.05,900,0,0
134940300,23967269,0,0,24.04,20000,1,2
134941760,23968922,0,0,24.02,240000,2,2
134941760,0,23951393,23968922,24.05,100,0,0
134941760,0,23964340,23968922,24.05,1000,0,0
134941760,0,23965914,23968922,24.05,100,0,0
134941760,0,23965915,23968922,24.05,100,0,0
134941760,0,23965917,23968922,24.05,100,0,0
134941760,0,23965930,23968922,24.05,100,0,0
134941760,0,23948055,23968922,24.04,700,0,0
134941760,0,23948078,23968922,24.04,200,0,0
134941790,0,23948256,0,0.0,100,0,0
134942600,23969979,0,0,24.03,40000,1,2
134943140,23970722,0,0,24.04,70000,1,2
134944230,23972082,0,0,26.0,70000,2,2
134945150,0,20542942,0,0.0,300,0,0
134946090,23973971,0,0,24.02,20000,1,2
134946850,23975026,0,0,24.04,20000,1,2
134947770,23976036,0,0,24.1,40000,1,2
134947770,0,23976036,23965206,24.1,400,0,0
134947780,23976040,0,0,24.04,70000,1,2
134947900,23976171,0,0,24.05,200000,1,2
134947920,23976189,0,0,24.05,1670000,1,2
134948660,23976953,0,0,24.0,50000,1,2
134949090,23977339,0,0,24.02,10000,1,2
134949140,23977390,0,0,24.02,180000,2,2
134949140,0,23976171,23977390,24.05,1800,0,0
134949560,23978104,0,0,24.04,40000,1,2
134949570,23978108,0,0,24.04,900000,2,2
134949570,0,23976171,23978108,24.05,200,0,0
134949570,0,23976189,23978108,24.05,8800,0,0
134949570,23978122,0,0,24.1,20000,2,2
134949580,0,0,23947987,0.0,200,0,0
134950640,23979286,0,0,24.01,40000,1,2
134951460,0,23716517,0,0.0,1000,0,0
134951520,0,23689415,0,0.0,100,0,0
134952260,23980760,0,0,24.16,490000,2,2
134953550,0,0,8458883,0.0,1000,0,0
134954110,23982778,0,0,24.1,100000,1,2
134954110,0,23982778,23978122,24.1,200,0,0
134954110,0,0,23949979,0.0,200,0,0
134954110,23982786,0,0,24.1,10000,2,2
134954110,0,23982778,23982786,24.1,100,0,0
134954450,23983091,0,0,24.06,40000,1,2
134954850,23983419,0,0,24.04,10000,1,2
134954910,23983462,0,0,24.39,10000,2,2
134955160,23983921,0,0,24.07,70000,2,2
134955160,0,23982778,23983921,24.1,700,0,0
134955440,23984294,0,0,24.0,10000,1,2
134955830,23984878,0,0,24.06,10000,2,2
134955830,0,23983091,23984878,24.06,100,0,0
134956560,0,23975026,0,0.0,200,0,0
134957200,23986197,0,0,24.04,10000,1,2
134957240,23986221,0,0,24.07,70000,2,2
134957240,23986223,0,0,24.07,30000,1,2
134957240,0,23986223,23986221,24.07,300,0,0
134957260,23986238,0,0,24.07,30000,1,2
134957260,0,23986238,23986221,24.07,300,0,0
134958250,23987313,0,0,24.05,400000,1,2
134958330,23987367,0,0,24.1,10000,2,2
135000150,23990004,0,0,24.11,200000,1,2
135000150,0,23990004,23986221,24.07,100,0,0
135000150,0,23990004,23987367,24.1,100,0,0
135000150,0,23990004,23949976,24.11,1800,0,0
135000500,0,23970722,0,0.0,700,0,0
135000630,23990517,0,0,24.06,70000,1,2
135000740,23990662,0,0,24.05,70000,1,2
135001490,0,22746127,0,0.0,5800,0,0
135001900,23992432,0,0,24.35,100000,2,2
135002040,23992668,0,0,24.07,30000,1,2
135002220,0,23556071,0,0.0,200,0,0
135002570,23993452,0,0,24.16,10000,2,2
135002630,23993560,0,0,24.03,50000,1,2
135002650,23993593,0,0,24.03,200000,1,2
135002860,23993822,0,0,24.16,100000,2,2
135004180,23995518,0,0,24.07,60000,2,2
135004180,0,23992668,23995518,24.07,300,0,0
135004190,23995530,0,0,24.07,10000,1,2
135004190,0,23995530,23995518,24.07,100,0,0
135004190,23995532,0,0,24.07,10000,1,2
135004190,0,23995532,23995518,24.07,100,0,0
135004190,23995534,0,0,24.07,10000,1,2
135004190,0,23995534,23995518,24.07,100,0,0
135004190,23995536,0,0,24.07,10000,1,2
135004190,23995537,0,0,24.07,10000,1,2
135004190,23995538,0,0,24.07,10000,1,2
135004190,23995556,0,0,24.07,10000,1,2
135004210,23995704,0,0,24.07,10000,1,2
135005890,23998736,0,0,24.03,50000,1,2
135005930,0,0,23954260,0.0,200,0,0
135006700,23999790,0,0,24.07,100000,1,2
135006770,0,0,5757840,0.0,500,0,0
135006950,24000077,0,0,24.1,200000,1,2
135006950,0,23995536,0,0.0,100,0,0
135006950,0,23995556,0,0.0,100,0,0
135006950,0,23995538,0,0.0,100,0,0
135006950,0,23995537,0,0.0,100,0,0
135006960,24000090,0,0,24.34,20000,2,2
135006970,0,23995704,0,0.0,100,0,0
135007060,24000237,0,0,24.1,100000,1,2
135007580,0,0,5736472,0.0,500,0,0
135008000,24001647,0,0,24.03,10000,1,2
135008470,24002242,0,0,24.04,100000,1,2
135008510,24002278,0,0,24.03,100000,1,2
135009620,0,23949759,0,0.0,300,0,0
135009820,24004000,0,0,24.02,30000,1,2
135010160,24004459,0,0,24.07,300000,2,2
135010160,0,24000077,24004459,24.1,2000,0,0
135010160,0,24000237,24004459,24.1,1000,0,0
135010640,24005094,0,0,24.46,50000,2,2
135010660,0,23412369,0,0.0,5000,0,0
135010710,24005176,0,0,24.03,630000,1,2
135011610,24006621,0,0,24.07,300000,2,2
135011610,0,23999790,24006621,24.07,1000,0,0
135011620,24006625,0,0,24.07,100000,1,2
135011620,0,24006625,24006621,24.07,1000,0,0
135011620,24006627,0,0,24.07,110000,1,2
135011620,0,24006627,24006621,24.07,1000,0,0
135011620,24006629,0,0,24.07,90000,1,2
135011620,24006630,0,0,24.07,90000,1,2
135011620,24006631,0,0,24.07,100000,1,2
135011620,24006632,0,0,24.07,100000,1,2
135011630,24006651,0,0,24.07,100000,1,2
135011930,24006972,0,0,24.02,20000,1,2
135012140,24007193,0,0,24.16,170000,2,2
135012290,0,23765812,0,0.0,200,0,0
135012940,24008054,0,0,24.07,300000,2,2
135012940,0,24006627,24008054,24.07,100,0,0
135012940,0,24006629,24008054,24.07,900,0,0
135012940,0,24006630,24008054,24.07,900,0,0
135012940,0,24006631,24008054,24.07,1000,0,0
135012940,0,24006632,24008054,24.07,100,0,0
135013060,24008251,0,0,24.07,50000,1,2
135014040,24009735,0,0,24.23,10000,2,2
135014270,0,23897140,0,0.0,100,0,0
135014270,24010161,0,0,24.07,10000,1,2
135014710,24010708,0,0,24.01,100000,1,2
135015200,0,0,23911187,0.0,500,0,0
135015200,0,0,23911186,0.0,800,0,0
135015200,0,0,23911188,0.0,400,0,0
135015200,0,0,23911192,0.0,600,0,0
135015200,0,0,23911193,0.0,400,0,0
135015200,0,0,23911191,0.0,600,0,0
135015210,24011473,0,0,24.26,50000,2,2
135015210,24011476,0,0,24.26,80000,2,2
135015210,24011478,0,0,24.26,40000,2,2
135015210,24011480,0,0,24.26,60000,2,2
135015210,24011481,0,0,24.26,40000,2,2
135015210,24011482,0,0,24.26,60000,2,2
135015500,0,23990517,0,0.0,700,0,0
135015600,24011992,0,0,24.07,70000,1,2
135015620,24012014,0,0,24.11,40000,2,2
135015620,24012015,0,0,24.11,20000,2,2
135015620,24012016,0,0,24.11,20000,2,2
135015620,24012017,0,0,24.11,30000,2,2
135016060,24012728,0,0,24.01,50000,1,2
135016340,24013129,0,0,24.2,100000,2,2
135016340,24013134,0,0,24.06,10000,1,2
135016870,24014018,0,0,24.07,30000,1,2
135017890,0,23753157,0,0.0,200,0,0
135018400,0,23648649,0,0.0,500,0,0
135018610,24016937,0,0,24.0,40000,1,2
135018750,24017112,0,0,24.07,40000,1,2
135018910,0,0,13306969,0.0,500,0,0
135020220,0,0,24011473,0.0,500,0,0
135020220,0,0,24011476,0.0,800,0,0
135020220,0,0,24011478,0.0,400,0,0
135020220,0,0,24011480,0.0,600,0,0
135020220,0,0,24011481,0.0,400,0,0
135020220,0,0,24011482,0.0,600,0,0
135020230,24019369,0,0,24.25,50000,2,2
135020230,24019370,0,0,24.25,80000,2,2
135020230,24019372,0,0,24.25,40000,2,2
135020230,24019373,0,0,24.25,60000,2,2
135020230,24019376,0,0,24.25,40000,2,2
135020230,24019377,0,0,24.25,60000,2,2
135023100,24023276,0,0,24.11,60000,2,2
135024100,0,23978104,0,0.0,400,0,0
135024300,24024462,0,0,24.07,1000000,2,2
135024300,0,24006632,24024462,24.07,900,0,0
135024300,0,24006651,24024462,24.07,1000,0,0
135024300,0,24008251,24024462,24.07,500,0,0
135024300,0,24010161,24024462,24.07,100,0,0
135024300,0,24011992,24024462,24.07,700,0,0
135024300,0,24014018,24024462,24.07,300,0,0
135024300,0,24017112,24024462,24.07,400,0,0
135024320,24024486,0,0,24.07,70000,1,2
135024320,0,24024486,24024462,24.07,700,0,0
135024750,24024817,0,0,24.03,50000,1,2
135025140,24025460,0,0,24.05,20000,1,2
135026180,24027022,0,0,24.53,10000,2,2
135028770,24030947,0,0,24.07,10000,1,2
135028770,0,24030947,24024462,24.07,100,0,0
135028770,24030949,0,0,24.07,10000,1,2
135028770,0,24030949,24024462,24.07,100,0,0
135028870,24031194,0,0,24.07,10000,1,2
135028870,0,24031194,24024462,24.07,100,0,0
135029000,24031442,0,0,24.07,10000,1,2
135029000,0,24031442,24024462,24.07,100,0,0
135029000,24031445,0,0,24.07,10000,1,2
135029000,0,24031445,24024462,24.07,100,0,0
135030480,0,0,23952406,0.0,200,0,0
135031190,24034734,0,0,24.07,20000,1,2
135031190,0,24034734,24024462,24.07,200,0,0
135031330,24035026,0,0,24.02,10000,1,2
135032190,0,23646854,0,0.0,100,0,0
135033160,24038274,0,0,24.02,20000,1,2
135035200,24041916,0,0,24.15,170000,2,2
135035510,24042321,0,0,23.08,2180000,1,2
135035720,24042618,0,0,24.73,1000000,2,2
135035730,24042631,0,0,24.58,30000,2,2
135035800,24042719,0,0,24.06,50000,2,2
135035800,0,23983091,24042719,24.06,300,0,0
135035800,0,24013134,24042719,24.06,100,0,0
135035800,0,23976040,0,0.0,700,0,0
135035830,0,0,23949976,0.0,600,0,0
135037150,24044660,0,0,24.06,100000,1,2
135037150,0,24044660,24042719,24.06,100,0,0
135037380,24044999,0,0,24.06,10000,1,2
135038880,24047244,0,0,24.05,50000,1,2
135039150,24047633,0,0,24.01,20000,1,2
135039260,0,24044999,0,0.0,100,0,0
135039550,24048045,0,0,24.05,10000,1,2
135040970,24050222,0,0,24.46,100000,2,2
135041660,24051321,0,0,24.01,20000,1,2
135043430,24053435,0,0,24.07,20000,1,2
135043430,0,24053435,24024462,24.07,200,0,0
135043840,0,23836949,0,0.0,2300,0,0
135044740,24055434,0,0,24.06,200000,1,2
135045070,24055782,0,0,24.06,60000,2,2
135045070,0,24044660,24055782,24.06,600,0,0
135045380,0,23682836,0,0.0,200,0,0
135045500,24056261,0,0,24.05,1000000,2,2
135045500,0,24044660,24056261,24.06,300,0,0
135045500,0,24055434,24056261,24.06,2000,0,0
135045500,0,23976189,24056261,24.05,7700,0,0
135046090,0,24047244,0,0.0,500,0,0
135046090,0,0,23947988,0.0,13300,0,0
135047770,24059655,0,0,24.05,30000,1,2
135050360,24062944,0,0,24.05,100000,1,2
135050410,24063005,0,0,24.15,400000,2,2
135052580,24065472,0,0,24.07,200000,1,2
135052580,0,24065472,24024462,24.07,2000,0,0
135052650,24065585,0,0,24.02,200000,1,2
135053130,24066379,0,0,24.0,60000,1,2
135054260,24067429,0,0,24.05,80000,1,2
135055610,24069324,0,0,24.04,20000,1,2
135059180,24074366,0,0,24.01,10000,2,2
135059180,0,23976189,24074366,24.05,100,0,0
135059330,24074601,0,0,24.07,200000,1,2
135059330,0,24074601,24024462,24.07,2000,0,0
135101190,24077422,0,0,24.06,20000,1,2
135103120,24080482,0,0,24.07,190000,2,2
135103210,24080616,0,0,24.07,150000,1,2
135103210,0,24080616,24024462,24.07,500,0,0
135103210,0,24080616,24080482,24.07,1000,0,0
135103770,24081312,0,0,23.94,300000,1,2
135103980,0,0,24012017,0.0,300,0,0
135103980,0,0,24012016,0.0,200,0,0
135103980,0,0,24012015,0.0,200,0,0
135103980,0,0,24012014,0.0,400,0,0
135105660,24085239,0,0,24.05,10000,1,2
135106310,0,23962624,0,0.0,100,0,0
135106330,0,24035026,0,0.0,100,0,0
135107170,24087611,0,0,24.07,10000,1,2
135107170,0,24087611,24080482,24.07,100,0,0
135107170,24087620,0,0,24.07,10000,1,2
135107170,0,24087620,24080482,24.07,100,0,0
135107190,24087643,0,0,24.05,10000,1,2
135107770,24088586,0,0,24.07,50000,1,2
135107770,0,24088586,24080482,24.07,500,0,0
135108090,24089270,0,0,24.06,200000,1,2
135108260,24089567,0,0,24.07,60000,1,2
135108260,0,24089567,24080482,24.07,200,0,0
135108740,24090159,0,0,24.07,200000,1,2
135108790,24090240,0,0,24.07,200000,1,2
135109030,24090534,0,0,24.06,100000,1,2
135109660,24091402,0,0,24.18,3000000,1,2
135109660,0,24091402,24023276,24.11,600,0,0
135109660,0,24091402,23949985,24.13,700,0,0
135109660,0,24091402,23949984,24.14,700,0,0
135109660,0,24091402,23950014,24.14,100,0,0
135109660,0,24091402,24041916,24.15,1700,0,0
135109660,0,24091402,24063005,24.15,4000,0,0
135109660,0,24091402,23948001,24.16,700,0,0
135109660,0,24091402,23980760,24.16,4900,0,0
135109660,0,24091402,23993452,24.16,100,0,0
135109660,0,24091402,23993822,24.16,1000,0,0
135109660,0,24091402,24007193,24.16,1700,0,0
135109660,0,24091402,23947997,24.17,700,0,0
135109660,0,24091402,23922314,24.18,13100,0,0
135109660,24091418,0,0,24.17,790000,2,2
135109670,24091423,0,0,24.07,70000,1,2
135109670,24091424,0,0,24.17,70000,2,2
135109670,24091427,0,0,24.16,70000,2,2
135109670,0,0,19581806,0.0,700,0,0
135109700,24091464,0,0,24.14,230000,2,2
135109700,24091468,0,0,24.07,10000,1,2
135109710,0,24091423,0,0.0,700,0,0
135109710,24091471,0,0,24.14,70000,2,2
135109710,0,0,19593225,0.0,700,0,0
135109720,24091481,0,0,24.15,230000,2,2
135110110,24092307,0,0,24.16,100000,2,2
135110170,24092407,0,0,24.07,40000,1,2
135110810,24093462,0,0,24.07,170000,1,2
135110820,24093477,0,0,23.97,50000,1,2
135113160,0,24087643,0,0.0,100,0,0
135113250,0,24048045,0,0.0,100,0,0
135113360,24097059,0,0,23.85,300000,1,2
135113480,24097320,0,0,24.07,10000,1,2
135116090,24101081,0,0,24.05,20000,1,2
135118000,0,0,24005094,0.0,500,0,0
135118970,24104659,0,0,24.18,100000,2,2
135119320,24105370,0,0,24.02,100000,1,2
135120090,0,0,24092307,0.0,1000,0,0
135120110,24107031,0,0,24.16,160000,2,2
135122310,24110038,0,0,24.05,80000,1,2
135122650,24110543,0,0,24.25,30000,2,2
135126230,24115640,0,0,24.07,900000,1,2
135126920,24116475,0,0,24.17,210000,2,2
135127280,24117131,0,0,24.18,100000,2,2
135127950,24117855,0,0,24.07,10000,2,2
135127950,0,24089567,24117855,24.07,100,0,0
135129190,24119640,0,0,24.18,150000,2,2
135130100,0,0,24107031,0.0,1600,0,0
135130130,24120795,0,0,24.18,3000000,1,2
135130130,0,24120795,24091464,24.14,2300,0,0
135130130,0,24120795,24091471,24.14,700,0,0
135130130,0,24120795,24091481,24.15,2300,0,0
135130130,0,24120795,24091427,24.16,700,0,0
135130130,0,24120795,24091418,24.17,7900,0,0
135130130,0,24120795,24091424,24.17,700,0,0
135130130,0,24120795,24116475,24.17,2100,0,0
135130130,0,24120795,23922314,24.18,13300,0,0
135130140,24120807,0,0,24.07,70000,1,2
135130140,24120808,0,0,24.08,70000,1,2
135130170,24120830,0,0,24.08,10000,1,2
135130180,24120836,0,0,24.09,70000,1,2
135130210,24120864,0,0,24.09,10000,1,2
135130410,24121120,0,0,24.08,50000,1,2
135130420,24121137,0,0,24.35,100000,2,2
135131740,0,0,20075375,0.0,800,0,0
135131770,24123077,0,0,24.07,10000,1,2
135131830,24123162,0,0,24.17,110000,2,2
135131830,24123169,0,0,24.17,70000,2,2
135131830,0,0,23947996,0.0,700,0,0
135131870,24123241,0,0,24.17,10000,2,2
135131950,24123521,0,0,24.13,10000,1,2
135132480,0,24093462,0,0.0,1700,0,0
135133600,0,24123077,0,0.0,100,0,0
135133880,24126123,0,0,24.08,10000,1,2
135135090,24128221,0,0,24.19,500000,2,2
135135090,24128223,0,0,24.19,90000,2,2
135135120,24128261,0,0,24.18,10000,2,2
135135150,24128322,0,0,24.19,180000,2,2
135135230,24128416,0,0,24.18,20000,2,2
135135280,24128462,0,0,24.18,390000,2,2
135135280,24128465,0,0,24.18,20000,2,2
135135320,24128499,0,0,24.19,30000,2,2
135136210,0,24097320,0,0.0,100,0,0
135136530,24129949,0,0,24.13,10000,1,2
135136630,24130075,0,0,24.17,30000,2,2
135136870,24130327,0,0,24.13,70000,2,2
135136870,0,24123521,24130327,24.13,100,0,0
135136870,0,24129949,24130327,24.13,100,0,0
135136910,0,23565165,0,0.0,1000,0,0
135138040,24132073,0,0,24.05,30000,1,2
135138100,0,0,24123162,0.0,1100,0,0
135138230,24132355,0,0,24.13,50000,2,2
135139240,0,24126123,0,0.0,100,0,0
135139380,24133977,0,0,24.12,30000,1,2
135139520,24134180,0,0,24.13,10000,1,2
135139520,0,24134180,24130327,24.13,100,0,0
135140170,24135169,0,0,24.06,80000,2,2
135140170,0,24133977,24135169,24.12,300,0,0
135140170,0,24120836,24135169,24.09,500,0,0
135141440,24137604,0,0,24.06,80000,2,2
135141440,0,24120836,24137604,24.09,200,0,0
135141440,0,24120864,24137604,24.09,100,0,0
135141440,0,24120808,24137604,24.08,500,0,0
135141950,0,0,24128223,0.0,900,0,0
135141950,0,0,24128221,0.0,5000,0,0
135142170,0,0,24128322,0.0,1800,0,0
135142420,0,0,24128261,0.0,100,0,0
135142430,24138735,0,0,24.18,50000,2,2
135142440,0,0,9803159,0.0,2300,0,0
135143340,24140082,0,0,24.01,20000,1,2
135143470,0,0,24117131,0.0,1000,0,0
135144690,0,0,24128499,0.0,300,0,0
135145860,24143195,0,0,24.45,300000,2,2
135145940,24143277,0,0,24.17,100000,2,2
135145950,24143287,0,0,24.08,10000,1,2
135146860,24144368,0,0,24.08,100000,1,2
135146980,0,23638229,0,0.0,100,0,0
135147670,24145369,0,0,24.18,1000000,1,2
135147670,0,24145369,24130327,24.13,400,0,0
135147670,0,24145369,24132355,24.13,500,0,0
135147670,0,24145369,24123169,24.17,700,0,0
135147670,0,24145369,24123241,24.17,100,0,0
135147670,0,24145369,24130075,24.17,300,0,0
135147670,0,24145369,24143277,24.17,1000,0,0
135147670,0,24145369,23922314,24.18,7000,0,0
135147670,24145385,0,0,24.18,70000,2,2
135147670,24145386,0,0,24.17,50000,2,2
135147680,0,0,24145385,0.0,700,0,0
135147700,24145446,0,0,24.08,20000,1,2
135147740,24145475,0,0,24.17,10000,2,2
135149230,24147072,0,0,24.18,10000,2,2
135150280,24148583,0,0,24.0,10000,1,2
135150700,24149030,0,0,24.25,30000,2,2
135151500,0,24092407,0,0.0,400,0,0
135154040,24153492,0,0,24.2,50000,2,2
135155440,0,0,10893895,0.0,500,0,0
135156140,24156539,0,0,24.28,100000,2,2
135156370,24156813,0,0,24.08,40000,1,2
135156870,0,23962238,0,0.0,400,0,0
135159240,24160088,0,0,24.07,1000000,2,2
135159240,0,24120808,24160088,24.08,200,0,0
135159240,0,24120830,24160088,24.08,100,0,0
135159240,0,24121120,24160088,24.08,500,0,0
135159240,0,24143287,24160088,24.08,100,0,0
135159240,0,24144368,24160088,24.08,1000,0,0
135159240,0,24145446,24160088,24.08,200,0,0
135159240,0,24156813,24160088,24.08,400,0,0
135159240,0,24089567,24160088,24.07,300,0,0
135159240,0,24090159,24160088,24.07,2000,0,0
135159240,0,24090240,24160088,24.07,2000,0,0
135159240,0,24091468,24160088,24.07,100,0,0
135159240,0,24115640,24160088,24.07,3100,0,0
135159250,24160119,0,0,24.16,210000,2,2
135159250,24160129,0,0,24.08,70000,1,2
135159260,24160137,0,0,24.16,70000,2,2
135159260,0,0,24145386,0.0,500,0,0
135159270,0,23967269,0,0.0,200,0,0
135159290,24160193,0,0,24.16,180000,2,2
135159290,24160194,0,0,24.16,10000,2,2
135159470,24160344,0,0,24.08,50000,1,2
135159890,24160744,0,0,24.17,10000,1,2
135159890,0,24160744,24160119,24.16,100,0,0
135203930,24166033,0,0,24.12,110000,2,2
135203930,0,0,24160119,0.0,2000,0,0
135203930,0,0,24160137,0.0,700,0,0
135204550,0,24062944,0,0.0,1000,0,0
135205610,24168921,0,0,24.1,10000,1,2
135206050,24169320,0,0,24.08,100000,1,2
135206120,0,23809801,0,0.0,1000,0,0
135208800,24173298,0,0,24.19,10000,2,2
135209000,0,0,24147072,0.0,100,0,0
135210720,0,0,24128462,0.0,3900,0,0
135210790,0,0,24128465,0.0,200,0,0
135210790,0,0,24128416,0.0,200,0,0
135211130,0,24042321,0,0.0,21800,0,0
135212860,24177990,0,0,24.09,180000,1,2
135214530,24180318,0,0,24.19,100000,2,2
135214780,0,323395,0,0.0,1000,0,0
135214870,0,23868427,0,0.0,500,0,0
135215110,24180916,0,0,24.2,100000,2,2
135215600,0,23966099,0,0.0,700,0,0
135216070,0,23777628,0,0.0,100,0,0
135216160,0,24077422,0,0.0,200,0,0
135216190,24182115,0,0,24.0,100000,1,2
135216470,0,0,23819289,0.0,300,0,0
135220010,24186302,0,0,24.05,20000,1,2
135223270,24190066,0,0,24.06,10000,2,2
135223270,0,24168921,24190066,24.1,100,0,0
135224200,24190917,0,0,24.1,110000,2,2
135224210,0,24160129,0,0.0,700,0,0
135225910,24193220,0,0,24.18,6000000,2,2
135227580,24194991,0,0,24.17,130000,2,2
135227890,0,23549383,0,0.0,100,0,0
135230680,24198576,0,0,24.23,100000,2,2
135232130,24200833,0,0,24.12,100000,1,2
135232130,0,24200833,24190917,24.1,1000,0,0
135232750,24201483,0,0,24.06,70000,2,2
135232750,0,24177990,24201483,24.09,700,0,0
135233850,24202569,0,0,24.05,100000,1,2
135234020,0,24101081,0,0.0,200,0,0
135235170,24204896,0,0,24.18,100000,2,2
135237540,24207344,0,0,23.28,2180000,1,2
135238170,24208291,0,0,24.09,50000,1,2
135239900,0,24059655,0,0.0,300,0,0
135240930,0,24069324,0,0.0,200,0,0
135240990,24211484,0,0,24.17,50000,2,2
135241690,0,23944299,0,0.0,1000,0,0
135241780,24212216,0,0,24.25,80000,2,2
135242400,24212880,0,0,24.17,1670000,2,2
135242530,24212995,0,0,24.03,50000,1,2
135243980,24214891,0,0,24.08,10000,1,2
135244080,0,0,24013129,0.0,1000,0,0
135244860,24215949,0,0,24.09,30000,1,2
135245380,24216446,0,0,24.0,40000,1,2
135246490,0,23480167,0,0.0,100,0,0
135246740,24218129,0,0,24.18,1050000,2,2
135247600,0,0,24204896,0.0,1000,0,0
135247740,24219223,0,0,24.03,20000,1,2
135248120,24219724,0,0,24.09,180000,2,2
135248120,0,24177990,24219724,24.09,1100,0,0
135248120,0,24208291,24219724,24.09,500,0,0
135248120,0,24215949,24219724,24.09,200,0,0
135249790,24221552,0,0,24.05,120000,1,2
135250670,24222710,0,0,24.0,70000,1,2
135251430,0,24120807,0,0.0,700,0,0
135254100,24226468,0,0,24.45,200000,2,2
135255080,24227735,0,0,24.17,100000,2,2
135255110,24227759,0,0,24.1,10000,2,2
135255130,24227796,0,0,24.1,10000,2,2
135255140,24227804,0,0,24.1,10000,2,2
135255170,24227847,0,0,24.1,10000,2,2
135255230,24227931,0,0,24.1,10000,2,2
135255370,24228212,0,0,24.1,10000,2,2
135256320,24229706,0,0,24.08,20000,1,2
135256670,24230101,0,0,24.05,50000,1,2
135259950,24233945,0,0,24.03,80000,1,2
135300170,24234177,0,0,24.0,30000,1,2
135302040,24236949,0,0,24.09,190000,2,2
135302040,0,24215949,24236949,24.09,100,0,0
135303260,24238307,0,0,24.1,200000,1,2
135303260,0,24238307,24236949,24.09,1800,0,0
135303260,0,24238307,24190917,24.1,100,0,0
135303260,0,24238307,24227759,24.1,100,0,0
135306750,24243023,0,0,24.09,170000,1,2
135312210,24250447,0,0,24.1,200000,1,2
135312210,0,24250447,24227796,24.1,100,0,0
135312210,0,24250447,24227804,24.1,100,0,0
135312210,0,24250447,24227847,24.1,100,0,0
135312210,0,24250447,24227931,24.1,100,0,0
135312210,0,24250447,24228212,24.1,100,0,0
135312420,24250678,0,0,24.1,50000,1,2
135312460,24250704,0,0,24.16,6000000,2,2
135313040,24251331,0,0,24.06,130000,2,2
135313040,0,24250447,24251331,24.1,1300,0,0
135313170,24251539,0,0,24.09,10000,2,2
135313170,0,24250447,24251539,24.1,100,0,0
135313690,24252165,0,0,24.09,10000,2,2
135313690,0,24250447,24252165,24.1,100,0,0
135313720,24252205,0,0,24.05,20000,1,2
135315180,24253949,0,0,24.1,70000,2,2
135315180,0,24250678,24253949,24.1,500,0,0
135315220,24254017,0,0,24.1,40000,2,2
135315220,24254018,0,0,24.1,40000,2,2
135315290,24254125,0,0,24.1,40000,2,2
135318270,0,24233945,0,0.0,800,0,0
135318280,0,23764824,0,0.0,700,0,0
135319620,24258952,0,0,24.1,200000,1,2
135319620,0,24258952,24253949,24.1,200,0,0
135319620,0,24258952,24254017,24.1,400,0,0
135319620,0,24258952,24254018,24.1,400,0,0
135319620,0,24258952,24254125,24.1,400,0,0
135323090,0,23773953,0,0.0,1000,0,0
135323840,0,24219223,0,0.0,200,0,0
135324400,24264510,0,0,24.07,60000,2,2
135324400,0,24243023,24264510,24.09,600,0,0
135327200,24268258,0,0,24.4,10000,2,2
135328710,24269773,0,0,24.1,230000,1,2
135330900,0,22488510,0,0.0,400,0,0
135331700,0,0,8924118,0.0,1300,0,0
135331820,24273447,0,0,24.07,170000,2,2
135331820,0,24269773,24273447,24.1,1700,0,0
135332600,24274470,0,0,24.09,20000,1,2
135334750,0,24115640,0,0.0,5900,0,0
135335180,24277407,0,0,24.06,10000,1,2
135335200,24277433,0,0,24.16,5000000,1,2
135335200,0,24277433,24166033,24.12,1100,0,0
135335200,0,24277433,24160193,24.16,1800,0,0
135335200,0,24277433,24160194,24.16,100,0,0
135335200,0,24277433,24250704,24.16,47000,0,0
135336860,24279254,0,0,24.1,400000,2,2
135336860,0,24269773,24279254,24.1,600,0,0
135336870,24279303,0,0,24.16,60000,2,2
135337140,24279649,0,0,24.15,60000,2,2
135337220,24279703,0,0,24.06,10000,1,2
135337700,24280421,0,0,24.06,300000,1,2
135337720,24280460,0,0,24.16,10000,2,2
135338600,24281427,0,0,24.11,30000,1,2
135338600,0,24281427,24279254,24.1,300,0,0
135338600,24281429,0,0,24.11,40000,1,2
135338600,0,24281429,24279254,24.1,400,0,0
135340160,0,0,24279649,0.0,600,0,0
135340170,24283175,0,0,24.1,40000,1,2
135340170,0,24283175,24279254,24.1,400,0,0
135341460,24284892,0,0,24.0,50000,1,2
135342620,24286110,0,0,24.03,90000,1,2
135342710,0,0,24280460,0.0,100,0,0
135343050,24286530,0,0,24.02,100000,1,2
135343090,24286610,0,0,24.1,210000,2,2
135344210,24288126,0,0,24.3,10000,2,2
135346160,0,0,24218129,0.0,10500,0,0
135347260,24291325,0,0,24.05,10000,2,2
135347260,0,24243023,24291325,24.09,100,0,0
