time,oid,oidb,oids,price,volume,flag,ptype
134622100,23515080,0,0,26.88,20000,1,2
134626040,23521618,0,0,27.34,20000,1,2
134627570,0,23512233,0,0.0,200,0,0
134628340,23524731,0,0,27.35,50000,1,2
134628340,0,23524731,22057719,27.35,200,0,0
134628340,0,23524731,22057746,27.35,300,0,0
134630140,23527163,0,0,27.35,10000,2,2
134630250,23527284,0,0,27.34,10000,1,2
134630260,23527289,0,0,27.34,10000,1,2
134630260,23527290,0,0,27.34,10000,1,2
134630620,0,0,22925072,0.0,500,0,0
134631120,23528345,0,0,27.34,90000,2,2
134631120,0,23491764,23528345,27.34,100,0,0
134631120,0,23495924,23528345,27.34,100,0,0
134631120,0,23497121,23528345,27.34,200,0,0
134631120,0,23506915,23528345,27.34,100,0,0
134631120,0,23507298,23528345,27.34,100,0,0
134631120,0,23511185,23528345,27.34,100,0,0
134631120,0,23521618,23528345,27.34,200,0,0
134632850,23530679,0,0,27.34,50000,2,2
134632850,0,23527284,23530679,27.34,100,0,0
134632850,0,23527289,23530679,27.34,100,0,0
134632850,0,23527290,23530679,27.34,100,0,0
134633000,23530844,0,0,27.33,20000,1,2
134633110,0,23487193,0,0.0,100,0,0
134633150,23531070,0,0,27.35,10000,2,2
134634090,23532025,0,0,27.34,20000,1,2
134634090,0,23532025,23530679,27.34,200,0,0
134634120,0,0,23495953,0.0,100,0,0
134634500,23532584,0,0,27.34,50000,1,2
134634640,23532733,0,0,27.35,20000,2,2
134634680,23532759,0,0,27.33,50000,2,2
134634680,0,23532584,23532759,27.34,500,0,0
134634710,23532784,0,0,27.34,20000,1,2
134635010,23533129,0,0,27.34,10000,1,2
134635020,23533142,0,0,27.34,10000,1,2
134635050,23533185,0,0,27.34,10000,1,2
134635220,0,23530844,0,0.0,200,0,0
134635990,23534170,0,0,27.35,200000,1,2
134635990,0,23534170,22057746,27.35,1700,0,0
134635990,0,23534170,22061294,27.35,300,0,0
134641710,0,0,21427843,0.0,2000,0,0
134645120,23544320,0,0,27.34,10000,1,2
134645310,23544507,0,0,27.34,20000,1,2
134645310,23544508,0,0,27.34,40000,1,2
134648340,0,12320674,0,0.0,700,0,0
134650530,0,0,23527163,0.0,100,0,0
134651060,23550484,0,0,27.38,10000,1,2
134651060,0,23550484,22061294,27.35,100,0,0
134651350,23550779,0,0,27.34,10000,2,2
134651350,0,23532784,23550779,27.34,100,0,0
134654540,23554304,0,0,27.38,20000,1,2
134654540,0,23554304,22067158,27.35,200,0,0
134656840,23557216,0,0,27.35,100000,1,2
134656840,0,23557216,22067457,27.35,100,0,0
134656840,0,23557216,22143502,27.35,400,0,0
134656840,0,23557216,22446077,27.35,500,0,0
134657250,23557600,0,0,27.34,20000,1,2
134657250,23557613,0,0,27.34,20000,1,2
134657250,23557614,0,0,27.34,70000,1,2
134657260,23557615,0,0,27.34,20000,1,2
134657260,23557617,0,0,27.34,30000,1,2
134657260,23557618,0,0,27.34,20000,1,2
134657260,23557619,0,0,27.34,20000,1,2
134657260,23557624,0,0,27.34,50000,1,2
134658080,23558557,0,0,27.35,240000,1,2
134658080,0,23558557,22446077,27.35,500,0,0
134658080,0,23558557,22645531,27.35,100,0,0
134658080,0,23558557,22923594,27.35,500,0,0
134658080,0,23558557,23317388,27.35,100,0,0
134658080,0,23558557,23380027,27.35,100,0,0
134658080,0,23558557,23388589,27.35,100,0,0
134658080,0,23558557,23388953,27.35,300,0,0
134658080,0,23558557,23405274,27.35,100,0,0
134658080,0,23558557,23427171,27.35,100,0,0
134658080,0,23558557,23447303,27.35,500,0,0
134658080,23558568,0,0,27.35,180000,1,2
134658080,0,23558568,23447303,27.35,900,0,0
134658080,0,23558568,23503057,27.35,500,0,0
134658080,0,23558568,23510067,27.35,100,0,0
134658080,0,23558568,23531070,27.35,100,0,0
134658080,0,23558568,23532733,27.35,200,0,0
134658080,23558580,0,0,27.34,20000,1,2
134658370,23558932,0,0,27.36,50000,2,2
134701100,23562257,0,0,27.36,20000,2,2
134701110,23562280,0,0,27.36,10000,2,2
134701350,23562681,0,0,27.36,80000,2,2
134702040,0,23558580,0,0.0,200,0,0
134703160,23564789,0,0,27.36,10000,2,2
134703620,23565289,0,0,27.36,20000,2,2
134704130,23565852,0,0,0.0,70000,1,1
134704130,0,23565852,21518542,27.36,100,0,0
134704130,0,23565852,21521826,27.36,400,0,0
134704130,0,23565852,21545288,27.36,200,0,0
134704130,23565865,0,0,27.34,20000,1,2
134706570,23569113,0,0,27.39,50000,1,2
134706570,0,23569113,21545288,27.36,100,0,0
134706570,0,23569113,21552396,27.36,400,0,0
134707610,0,0,3179678,0.0,7900,0,0
134711630,23575050,0,0,27.34,10000,2,2
134711630,0,23532784,23575050,27.34,100,0,0
134711730,0,23544507,0,0.0,200,0,0
134713290,23576652,0,0,27.38,790000,2,2
134714520,23578421,0,0,27.25,10000,2,2
134714520,0,23533129,23578421,27.34,100,0,0
134714520,0,23565865,0,0.0,200,0,0
134714980,23578965,0,0,28.2,10000,2,2
134716110,23580052,0,0,27.34,10000,1,2
134719460,23584329,0,0,27.34,10000,1,2
134721250,0,23557600,0,0.0,200,0,0
134721250,0,23557614,0,0.0,700,0,0
134721250,0,23557615,0,0.0,200,0,0
134721250,0,23557613,0,0.0,200,0,0
134721250,0,23557624,0,0.0,500,0,0
134721250,0,23557617,0,0.0,300,0,0
134721250,0,23557618,0,0.0,200,0,0
134721250,0,23557619,0,0.0,200,0,0
134723310,0,23503591,0,0.0,2000,0,0
134724510,0,11647760,0,0.0,500,0,0
134725150,23590804,0,0,27.34,90000,2,2
134725150,0,23533142,23590804,27.34,100,0,0
134725150,0,23533185,23590804,27.34,100,0,0
134725150,0,23544320,23590804,27.34,100,0,0
134725150,0,23544508,23590804,27.34,400,0,0
134725150,0,23580052,23590804,27.34,100,0,0
134725150,0,23584329,23590804,27.34,100,0,0
134728100,23594396,0,0,27.36,20000,2,2
134728270,23594584,0,0,27.33,20000,1,2
134728480,23594848,0,0,27.35,120000,2,2
134728830,0,23275352,0,0.0,500,0,0
134730290,23596936,0,0,27.33,10000,2,2
134730290,0,23353430,23596936,27.33,100,0,0
134730300,0,23478898,0,0.0,200,0,0
134731020,23597751,0,0,27.36,10000,2,2
134731120,0,0,23562257,0.0,200,0,0
134731650,23598635,0,0,27.36,40000,1,2
134731650,0,23598635,23594848,27.35,400,0,0
134731660,23598651,0,0,27.33,20000,1,2
134731930,0,0,23562280,0.0,100,0,0
134731950,23599124,0,0,27.35,10000,2,2
134733150,23600600,0,0,27.35,10000,2,2
134734190,23601672,0,0,30.01,100000,2,2
134735210,23603158,0,0,27.35,20000,2,2
134735270,23603202,0,0,27.35,50000,2,2
134736160,23604068,0,0,27.3,20000,2,2
134736160,0,23353430,23604068,27.33,200,0,0
134736170,0,23598651,0,0.0,200,0,0
134736190,23604145,0,0,27.36,10000,1,2
134736190,0,23604145,23594848,27.35,100,0,0
134736200,23604154,0,0,27.33,20000,1,2
134736250,23604245,0,0,27.33,10000,1,2
134736300,23604431,0,0,27.33,30000,1,2
134737160,23605318,0,0,27.35,20000,1,2
134737160,0,23605318,23594848,27.35,200,0,0
134742290,23612147,0,0,27.32,20000,1,2
134743450,23613586,0,0,27.39,40000,2,2
134743710,23613993,0,0,27.35,10000,2,2
134743940,0,23604154,0,0.0,200,0,0
134745120,0,0,23594396,0.0,200,0,0
134745130,23615784,0,0,27.35,20000,2,2
134746400,23617793,0,0,27.44,420000,2,2
134747140,23619231,0,0,27.32,10000,2,2
134747140,0,23353430,23619231,27.33,100,0,0
134748000,23620253,0,0,0.0,60000,1,1
134748000,0,23620253,23594848,27.35,500,0,0
134748000,0,23620253,23599124,27.35,100,0,0
134748430,23620809,0,0,27.42,100000,2,2
134748590,23621021,0,0,27.33,10000,1,2
134749110,23621753,0,0,27.33,10000,1,2
134750510,0,3081533,0,0.0,1000,0,0
134753160,23628140,0,0,27.33,20000,1,2
134753220,23628241,0,0,27.33,100000,2,2
134753220,0,23353430,23628241,27.33,1000,0,0
134754780,0,2879353,0,0.0,500,0,0
134755210,23630779,0,0,27.35,10000,2,2
134755230,23630816,0,0,27.5,50000,2,2
134759710,23637451,0,0,27.35,10000,2,2
134800890,23639253,0,0,27.32,30000,1,2
134801530,23640391,0,0,27.35,320000,1,2
134801530,0,23640391,23600600,27.35,100,0,0
134801530,0,23640391,23603158,27.35,200,0,0
134801530,0,23640391,23603202,27.35,500,0,0
134801530,0,23640391,23613993,27.35,100,0,0
134801530,0,23640391,23615784,27.35,200,0,0
134801530,0,23640391,23630779,27.35,100,0,0
134801530,0,23640391,23637451,27.35,100,0,0
134801530,23640405,0,0,27.35,10000,2,2
134801530,0,23640391,23640405,27.35,100,0,0
134801550,23640455,0,0,27.35,60000,2,2
134801550,0,23640391,23640455,27.35,600,0,0
134801580,23640504,0,0,27.34,60000,2,2
134801580,0,23640391,23640504,27.35,600,0,0
134801680,23640816,0,0,27.35,10000,2,2
134801680,0,23640391,23640816,27.35,100,0,0
134801760,23641034,0,0,27.38,30000,1,2
134801760,0,23641034,21552396,27.36,300,0,0
134803150,23643665,0,0,27.35,10000,2,2
134803150,0,23640391,23643665,27.35,100,0,0
134803250,23643882,0,0,27.33,10000,1,2
134803700,23644460,0,0,27.34,10000,2,2
134803700,0,23640391,23644460,27.35,100,0,0
134804080,23644985,0,0,27.35,50000,2,2
134804080,0,23640391,23644985,27.35,300,0,0
134804080,23644999,0,0,27.35,10000,2,2
134804080,23645000,0,0,27.35,10000,2,2
134804090,0,23353430,0,0.0,1300,0,0
134804090,0,23353431,0,0.0,700,0,0
134804090,23645020,0,0,27.33,20000,1,2
134804120,23645052,0,0,27.36,20000,2,2
134804130,23645090,0,0,27.35,10000,1,2
134804130,0,23645090,23644985,27.35,100,0,0
134805010,23646913,0,0,27.35,10000,2,2
134805020,23646937,0,0,27.35,10000,2,2
134805020,23646939,0,0,27.35,10000,2,2
134805070,0,23510888,0,0.0,100,0,0
134805390,23647522,0,0,27.39,20000,1,2
134805390,0,23647522,23644985,27.35,100,0,0
134805390,0,23647522,23644999,27.35,100,0,0
134807200,23650077,0,0,27.35,30000,1,2
134807200,0,23650077,23645000,27.35,100,0,0
134807200,0,23650077,23646913,27.35,100,0,0
134807200,0,23650077,23646937,27.35,100,0,0
134807460,0,0,23597751,0.0,100,0,0
134807770,0,21653431,0,0.0,400,0,0
134807850,0,21718616,0,0.0,100,0,0
134810120,0,0,23645052,0.0,200,0,0
134812010,23656123,0,0,27.35,10000,2,2
134812220,23656325,0,0,27.35,20000,1,2
134812220,0,23656325,23646939,27.35,100,0,0
134812220,0,23656325,23656123,27.35,100,0,0
134814510,23658983,0,0,27.36,160000,1,2
134814510,0,23658983,21552396,27.36,1600,0,0
134814540,0,21252777,0,0.0,500,0,0
134814540,23659001,0,0,27.33,100000,1,2
134816110,23660616,0,0,27.36,10000,2,2
134816430,23661041,0,0,27.35,10000,1,2
134816460,23661143,0,0,27.34,10000,2,2
134816460,0,23661041,23661143,27.35,100,0,0
134816470,0,23645020,0,0.0,200,0,0
134816480,23661174,0,0,27.33,20000,1,2
134819790,0,0,19915304,0.0,3000,0,0
134820210,23665410,0,0,27.36,10000,2,2
134822370,23667993,0,0,27.32,500000,1,2
134823540,23669487,0,0,27.32,110000,1,2
134824910,23670960,0,0,27.32,50000,1,2
134825120,23671244,0,0,27.33,10000,1,2
134827460,23674189,0,0,27.33,340000,2,2
134827460,0,23363177,23674189,27.33,100,0,0
134827460,0,23483420,23674189,27.33,200,0,0
134827460,0,23486258,23674189,27.33,100,0,0
134827460,0,23594584,23674189,27.33,200,0,0
134827460,0,23604245,23674189,27.33,100,0,0
134827460,0,23604431,23674189,27.33,300,0,0
134827460,0,23621021,23674189,27.33,100,0,0
134827460,0,23621753,23674189,27.33,100,0,0
134827460,0,23628140,23674189,27.33,200,0,0
134827460,0,23643882,23674189,27.33,100,0,0
134827460,0,23659001,23674189,27.33,1000,0,0
134827460,0,23661174,23674189,27.33,200,0,0
134827460,0,23671244,23674189,27.33,100,0,0
134827470,23674207,0,0,27.33,10000,1,2
134827470,0,23674207,23674189,27.33,100,0,0
134827470,23674213,0,0,27.34,10000,1,2
134827470,0,23674213,23674189,27.33,100,0,0
134827470,23674217,0,0,27.34,20000,1,2
134827470,0,23674217,23674189,27.33,200,0,0
134827480,23674230,0,0,27.32,20000,1,2
134827480,23674236,0,0,27.32,10000,1,2
134827480,23674237,0,0,27.32,10000,1,2
134827480,23674242,0,0,27.32,10000,1,2
134827480,23674243,0,0,27.32,10000,1,2
134827480,23674244,0,0,27.32,10000,1,2
134827480,23674249,0,0,27.32,10000,1,2
134827480,23674251,0,0,27.32,10000,1,2
134827480,23674256,0,0,27.32,10000,1,2
134827490,23674258,0,0,27.32,10000,1,2
134827490,23674261,0,0,27.33,10000,1,2
134827490,0,23674261,23674189,27.33,100,0,0
134827490,23674271,0,0,27.32,50000,1,2
134827500,23674274,0,0,27.33,10000,1,2
134827500,0,23674274,23674189,27.33,100,0,0
134827500,23674279,0,0,27.32,10000,1,2
134827570,23674313,0,0,27.32,10000,1,2
134829690,23676722,0,0,28.2,10000,2,2
134829860,0,0,23019036,0.0,1000,0,0
134831310,23678439,0,0,27.22,110000,1,2
134832390,23679644,0,0,27.32,50000,1,2
134834260,23681352,0,0,27.32,70000,1,2
134834630,23681769,0,0,27.32,10000,1,2
134836190,23683366,0,0,27.32,30000,1,2
134836220,23683418,0,0,27.33,20000,1,2
134836250,23683441,0,0,27.33,30000,1,2
134836250,23683442,0,0,27.33,20000,1,2
134836250,23683447,0,0,27.33,40000,1,2
134836250,23683448,0,0,27.33,10000,1,2
134836250,23683449,0,0,27.33,20000,1,2
134836250,23683450,0,0,27.33,20000,1,2
134836250,23683451,0,0,27.33,20000,1,2
134836250,23683452,0,0,27.33,100000,1,2
134836250,23683453,0,0,27.33,20000,1,2
134836250,23683454,0,0,27.33,20000,1,2
134836250,23683457,0,0,27.33,30000,1,2
134836250,23683458,0,0,27.33,20000,1,2
134836250,23683460,0,0,27.33,20000,1,2
134836250,23683461,0,0,27.33,670000,1,2
134836250,23683462,0,0,27.33,20000,1,2
134836250,23683463,0,0,27.33,20000,1,2
134836250,23683464,0,0,27.33,30000,1,2
134836250,23683465,0,0,27.33,60000,1,2
134836250,23683466,0,0,27.33,30000,1,2
134836250,23683467,0,0,27.33,20000,1,2
134836250,23683468,0,0,27.33,20000,1,2
134836250,23683469,0,0,27.33,30000,1,2
134836250,23683470,0,0,27.33,60000,1,2
134836250,23683472,0,0,27.33,20000,1,2
134836250,23683473,0,0,27.33,20000,1,2
134836250,23683474,0,0,27.33,40000,1,2
134836250,23683475,0,0,27.33,20000,1,2
134836250,23683476,0,0,27.33,20000,1,2
134836250,23683477,0,0,27.33,20000,1,2
134836250,23683479,0,0,27.33,10000,1,2
134836260,23683480,0,0,27.33,20000,1,2
134836260,23683481,0,0,27.33,90000,1,2
134836260,23683482,0,0,27.33,30000,1,2
134836260,23683483,0,0,27.33,20000,1,2
134836260,23683484,0,0,27.33,20000,1,2
134836260,23683485,0,0,27.33,20000,1,2
134836260,23683486,0,0,27.33,40000,1,2
134836260,23683487,0,0,27.33,20000,1,2
134836260,23683488,0,0,27.33,70000,1,2
134836260,23683489,0,0,27.33,30000,1,2
134836260,23683490,0,0,27.33,20000,1,2
134836260,23683491,0,0,27.33,20000,1,2
134836260,23683492,0,0,27.33,20000,1,2
134836260,23683493,0,0,27.33,40000,1,2
134836260,23683494,0,0,27.33,20000,1,2
134836260,23683495,0,0,27.33,20000,1,2
134836260,23683498,0,0,27.33,80000,1,2
134836270,23683502,0,0,27.33,670000,1,2
134836350,23683555,0,0,27.33,10000,1,2
134836350,23683556,0,0,27.33,20000,1,2
134836370,0,23674237,0,0.0,100,0,0
134836370,0,23674236,0,0.0,100,0,0
134836370,0,23674244,0,0.0,100,0,0
134836370,0,23674258,0,0.0,100,0,0
134836370,0,23316337,0,0.0,100,0,0
134836370,0,23674242,0,0.0,100,0,0
134836370,0,23674243,0,0.0,100,0,0
134836370,0,23316338,0,0.0,200,0,0
134836370,0,23674256,0,0.0,100,0,0
134836370,0,23316339,0,0.0,200,0,0
134836370,0,23674252,0,0.0,100,0,0
134836370,0,23674247,0,0.0,100,0,0
134836370,0,23316345,0,0.0,200,0,0
134836370,0,23316341,0,0.0,200,0,0
134836370,0,23316342,0,0.0,100,0,0
134836370,0,23674246,0,0.0,100,0,0
134836370,0,23316340,0,0.0,200,0,0
134836370,0,23674251,0,0.0,100,0,0
134836370,0,23316343,0,0.0,200,0,0
134836370,0,23674245,0,0.0,100,0,0
134836370,0,23674249,0,0.0,100,0,0
134836370,0,23674248,0,0.0,100,0,0
134836370,0,23674250,0,0.0,100,0,0
134836390,0,23674271,0,0.0,500,0,0
134836390,0,23674279,0,0.0,100,0,0
134836390,0,23674313,0,0.0,100,0,0
134836400,0,23316351,0,0.0,500,0,0
134838120,0,0,23392490,0.0,200,0,0
134839310,23686515,0,0,27.32,30000,1,2
134842270,0,23683366,0,0.0,300,0,0
134842440,23689833,0,0,27.33,40000,1,2
134842480,23689870,0,0,27.33,30000,1,2
134842560,23689945,0,0,27.33,40000,1,2
134842720,23690101,0,0,27.39,50000,1,2
134842720,0,23690101,21552396,27.36,500,0,0
134842820,23690223,0,0,27.33,10000,1,2
134843080,23690491,0,0,27.34,10000,1,2
134843170,0,23689945,0,0.0,400,0,0
134843370,23690867,0,0,27.34,40000,1,2
134844220,0,0,21281500,0.0,500,0,0
134844280,23692051,0,0,27.32,1720000,1,2
134844310,0,0,21608151,0.0,200,0,0
134844380,23692183,0,0,27.34,10000,1,2
134845220,23692884,0,0,27.39,10000,1,2
134845220,0,23692884,21552396,27.36,100,0,0
134845220,0,23683418,0,0.0,200,0,0
134845220,23692892,0,0,27.34,20000,1,2
134845220,0,23674230,0,0.0,200,0,0
134845250,23692929,0,0,27.35,30000,1,2
134845250,23692930,0,0,27.35,20000,1,2
134845250,23692936,0,0,27.35,40000,1,2
134845250,23692937,0,0,27.35,20000,1,2
134845250,23692939,0,0,27.35,20000,1,2
134845250,23692940,0,0,27.35,20000,1,2
134845250,0,23683472,0,0.0,200,0,0
134845250,23692943,0,0,27.35,40000,1,2
134845250,23692944,0,0,27.35,20000,1,2
134845250,23692945,0,0,27.35,40000,1,2
134845250,23692946,0,0,27.35,20000,1,2
134845250,23692947,0,0,27.35,30000,1,2
134845250,23692948,0,0,27.35,30000,1,2
134845250,23692949,0,0,27.35,40000,1,2
134845250,23692950,0,0,27.35,20000,1,2
134845250,23692951,0,0,27.35,40000,1,2
134845250,23692952,0,0,27.35,20000,1,2
134845250,23692953,0,0,27.35,40000,1,2
134845250,0,23683477,0,0.0,200,0,0
134845250,23692955,0,0,27.35,60000,1,2
134845250,0,23683476,0,0.0,200,0,0
134845250,23692957,0,0,27.35,90000,1,2
134845250,0,23683481,0,0.0,900,0,0
134845260,23692961,0,0,27.35,50000,1,2
134845260,0,23683487,0,0.0,200,0,0
134845310,23693001,0,0,27.35,60000,1,2
134845310,23693007,0,0,27.35,20000,1,2
134845310,23693012,0,0,27.35,20000,1,2
134845310,23693014,0,0,27.35,20000,1,2
134845310,23693015,0,0,27.35,90000,1,2
134845310,23693016,0,0,27.35,20000,1,2
134845310,23693017,0,0,27.35,20000,1,2
134845310,23693020,0,0,27.35,20000,1,2
134845320,23693022,0,0,27.35,20000,1,2
134845320,23693027,0,0,27.35,50000,1,2
134845330,23693030,0,0,27.35,90000,1,2
134845380,0,23690867,0,0.0,400,0,0
134845440,23693118,0,0,27.35,260000,1,2
134845480,0,23315827,0,0.0,300,0,0
134845480,0,23315828,0,0.0,100,0,0
134845630,23693288,0,0,27.33,10000,2,2
134845630,0,23692929,23693288,27.35,100,0,0
134846350,23694061,0,0,27.33,10000,1,2
134846390,23694093,0,0,27.32,10000,1,2
134847290,23695189,0,0,27.4,50000,2,2
134848120,0,23689870,0,0.0,300,0,0
134848220,0,23692990,0,0.0,200,0,0
134848250,0,23683451,0,0.0,200,0,0
134848250,0,23683448,0,0.0,100,0,0
134848250,0,23683454,0,0.0,200,0,0
134848250,0,23683447,0,0.0,400,0,0
134848250,0,23683453,0,0.0,200,0,0
134848250,0,23683473,0,0.0,200,0,0
134848250,0,23683475,0,0.0,200,0,0
134848250,0,23683470,0,0.0,600,0,0
134848250,0,23683468,0,0.0,200,0,0
134848250,0,23683463,0,0.0,200,0,0
134848250,0,23683480,0,0.0,200,0,0
134848260,0,23693030,0,0.0,900,0,0
134848260,0,23683484,0,0.0,200,0,0
134848260,0,23683483,0,0.0,200,0,0
134848260,0,23683492,0,0.0,200,0,0
134848260,0,23683495,0,0.0,200,0,0
134848260,0,23683493,0,0.0,400,0,0
134848260,0,23683488,0,0.0,700,0,0
134848280,0,23683555,0,0.0,100,0,0
134848290,23696156,0,0,27.36,20000,1,2
134848290,0,23696156,21552396,27.36,200,0,0
134848290,23696158,0,0,27.36,10000,1,2
134848290,0,23696158,21552396,27.36,100,0,0
134848290,23696160,0,0,27.36,20000,1,2
134848290,0,23696160,21552396,27.36,200,0,0
134848290,0,23696167,21552396,27.36,200,0,0
134848290,23696179,0,0,27.36,20000,1,2
134848290,0,23696179,21552396,27.36,200,0,0
134848300,23696186,0,0,27.36,40000,1,2
134848300,0,23696186,21552396,27.36,400,0,0
134848310,23696188,0,0,27.36,10000,1,2
134848310,0,23696188,21552396,27.36,100,0,0
134848310,23696193,0,0,27.36,20000,1,2
134848310,0,23696193,21552396,27.36,200,0,0
134848310,23696197,0,0,27.36,20000,1,2
134848310,0,23696197,21552396,27.36,200,0,0
134848310,23696199,0,0,27.36,20000,1,2
134848310,0,23696199,21552396,27.36,200,0,0
134848310,23696201,0,0,27.36,20000,1,2
134848310,0,23696201,21552396,27.36,200,0,0
134848310,23696203,0,0,27.36,20000,1,2
134848310,0,23696203,21552396,27.36,200,0,0
134848310,23696205,0,0,27.36,70000,1,2
134848310,0,23696205,21552396,27.36,700,0,0
134848330,23696217,0,0,27.36,40000,1,2
134848330,0,23696217,21552396,27.36,400,0,0
134848330,23696219,0,0,27.36,20000,1,2
134848330,0,23696219,21556472,27.36,200,0,0
134848380,23696250,0,0,27.36,230000,1,2
134848380,0,23696250,21556472,27.36,800,0,0
134848380,0,23696250,23558932,27.36,500,0,0
134848380,0,23696250,23562681,27.36,800,0,0
134848380,0,23696250,23564789,27.36,100,0,0
134848380,0,23696250,23565289,27.36,100,0,0
134848380,23696258,0,0,27.34,30000,1,2
134849090,23696995,0,0,27.36,10000,1,2
134849090,0,23696995,23565289,27.36,100,0,0
134849100,23696999,0,0,27.36,10000,1,2
134849100,0,23696999,23660616,27.36,100,0,0
134849100,23697001,0,0,27.36,10000,1,2
134849100,0,23697001,23665410,27.36,100,0,0
134849100,23697007,0,0,27.35,20000,1,2
134849110,0,23697007,0,0.0,200,0,0
134849110,0,23683450,0,0.0,200,0,0
134849120,23697026,0,0,27.36,10000,1,2
134849130,23697042,0,0,27.36,10000,2,2
134849130,0,23697026,23697042,27.36,100,0,0
134849140,0,23692183,0,0.0,100,0,0
134849320,23697240,0,0,27.5,100000,2,2
134851100,23699165,0,0,27.36,10000,2,2
134851190,0,23696258,0,0.0,300,0,0
134851570,23699674,0,0,27.35,30000,1,2
134851870,23699917,0,0,27.33,10000,1,2
134852120,23700113,0,0,27.35,10000,1,2
134852940,0,23689833,0,0.0,400,0,0
134852950,23701694,0,0,27.35,40000,1,2
134853350,0,23249433,0,0.0,200,0,0
134853420,0,22285175,0,0.0,100,0,0
134854250,23702987,0,0,27.37,20000,1,2
134854250,0,23702987,23699165,27.36,100,0,0
134854250,0,23702987,21438816,27.37,100,0,0
134854250,23702990,0,0,27.37,20000,1,2
134854250,0,23702990,21438816,27.37,200,0,0
134854250,23702992,0,0,27.37,20000,1,2
134854250,0,23702992,21438816,27.37,200,0,0
134854250,23702994,0,0,27.37,40000,1,2
134854250,0,23702994,21438816,27.37,100,0,0
134854250,0,23702994,21443285,27.37,100,0,0
134854250,0,23702994,21466626,27.37,100,0,0
134854250,0,23702994,21495377,27.37,100,0,0
134854250,23703000,0,0,27.37,60000,1,2
134854250,0,23703000,21495377,27.37,200,0,0
134854250,0,23703000,21519610,27.37,100,0,0
134854250,0,23703000,21605354,27.37,300,0,0
134854250,23703004,0,0,27.37,20000,1,2
134854250,0,23703004,21605354,27.37,200,0,0
134854250,23703007,0,0,27.37,20000,1,2
134854250,0,23703007,21605354,27.37,200,0,0
134854250,23703009,0,0,27.37,20000,1,2
134854250,0,23703009,21605354,27.37,200,0,0
134854250,23703011,0,0,27.37,20000,1,2
134854250,0,23703011,21605354,27.37,100,0,0
134854250,0,23703011,21756774,27.37,100,0,0
134854250,23703015,0,0,27.37,20000,1,2
134854250,0,23703015,21756774,27.37,200,0,0
134854250,23703017,0,0,27.37,20000,1,2
134854250,0,23703017,21756774,27.37,200,0,0
134854260,23703020,0,0,27.37,20000,1,2
134854260,0,23703020,22669239,27.37,100,0,0
134854260,0,23703020,22978698,27.37,100,0,0
134854260,23703023,0,0,27.37,90000,1,2
134854260,0,23703023,22978698,27.37,100,0,0
134854540,0,23352677,0,0.0,100,0,0
134854560,0,23681769,0,0.0,100,0,0
134855990,23705593,0,0,27.6,100000,2,2
134856000,0,23692892,0,0.0,200,0,0
134856340,23706063,0,0,27.38,20000,2,2
134857790,23707513,0,0,27.36,320000,2,2
134857790,0,23703023,23707513,27.37,800,0,0
134858120,23707989,0,0,27.38,30000,2,2
134858120,0,23700113,0,0.0,100,0,0
134858120,23707992,0,0,27.37,10000,1,2
134858120,0,23707992,23707513,27.36,100,0,0
134858210,23708104,0,0,27.35,10000,1,2
134858220,23708105,0,0,27.36,80000,1,2
134858220,0,23708105,23707513,27.36,800,0,0
134859150,23709142,0,0,29.0,50000,2,2
134859750,23709697,0,0,27.36,50000,1,2
134859750,0,23709697,23707513,27.36,500,0,0
134900250,0,23693007,0,0.0,200,0,0
134900250,0,23693012,0,0.0,200,0,0
134900250,0,23693014,0,0.0,200,0,0
134900250,0,23693015,0,0.0,900,0,0
134900250,0,23693016,0,0.0,200,0,0
134900250,0,23693017,0,0.0,200,0,0
134900250,23710148,0,0,27.36,30000,1,2
134900250,0,23710148,23707513,27.36,300,0,0
134900260,0,23683479,0,0.0,100,0,0
134900260,0,23693020,0,0.0,200,0,0
134900260,0,23693022,0,0.0,200,0,0
134900260,0,23693027,0,0.0,500,0,0
134900270,0,23683556,0,0.0,200,0,0
134900280,0,23708104,0,0.0,100,0,0
134900280,0,23693118,0,0.0,2600,0,0
134900290,23710185,0,0,27.36,20000,1,2
134900290,0,23710185,23707513,27.36,200,0,0
134900290,23710187,0,0,27.36,20000,1,2
134900290,0,23710187,23707513,27.36,200,0,0
134900290,23710196,0,0,27.36,20000,1,2
134900330,23710244,0,0,27.36,10000,1,2
134900360,23710281,0,0,27.33,10000,1,2
134900360,23710282,0,0,27.35,10000,1,2
134900360,23710306,0,0,27.36,10000,1,2
134900360,23710308,0,0,27.36,10000,1,2
134900370,23710310,0,0,27.36,20000,1,2
134900440,23710453,0,0,27.36,260000,1,2
134901080,23711224,0,0,27.36,20000,1,2
134901130,0,0,23707989,0.0,300,0,0
134901140,23711299,0,0,27.36,50000,1,2
134901170,23711318,0,0,27.32,1130000,1,2
134901410,23711582,0,0,27.7,100000,2,2
134901650,23711957,0,0,27.36,10000,2,2
134901650,0,23710192,23711957,27.36,100,0,0
134902250,23712796,0,0,28.84,100000,2,2
134903110,23713759,0,0,27.36,30000,1,2
134903160,23713833,0,0,27.36,10000,2,2
134903160,0,23710192,23713833,27.36,100,0,0
134903250,23713915,0,0,27.36,60000,1,2
134903250,23713916,0,0,27.36,50000,1,2
