time,oid,oidb,oids,price,volume,flag,ptype
142925840,26433664,0,0,27.3,100000,2,2
142925840,0,26286214,26433664,27.3,100,0,0
142925840,0,26411065,26433664,27.3,400,0,0
142925840,0,26429068,26433664,27.3,500,0,0
142928180,26436401,0,0,27.3,210000,1,2
142929450,0,0,23482776,0.0,700,0,0
142930300,26438829,0,0,27.26,10000,1,2
142930930,26439479,0,0,27.31,250000,2,2
142934120,26443072,0,0,27.31,50000,2,2
142935260,0,860307,0,0.0,1000,0,0
142937010,0,0,26409632,0.0,1600,0,0
142938240,26448357,0,0,27.31,160000,2,2
142941570,26452234,0,0,27.31,70000,2,2
142944250,26455794,0,0,27.34,50000,1,2
142944250,0,26455794,26420148,27.31,200,0,0
142944250,0,26455794,26420164,27.31,300,0,0
142951890,26464634,0,0,27.34,20000,1,2
142951890,0,26464634,26420164,27.31,200,0,0
142952800,26465586,0,0,27.27,90000,2,2
142952800,0,26429068,26465586,27.3,900,0,0
142954230,26467697,0,0,27.34,10000,1,2
142954230,0,26467697,26420164,27.31,100,0,0
143000720,26475765,0,0,27.3,10000,2,2
143000720,0,26429068,26475765,27.3,100,0,0
143002970,26479757,0,0,27.3,10000,1,2
143004160,26481679,0,0,27.3,20000,1,2
143004580,0,0,26412462,0.0,200,0,0
143004830,26483088,0,0,27.3,10000,2,2
143004830,0,26429068,26483088,27.3,100,0,0
143004870,0,0,26308553,0.0,200,0,0
143005490,26484837,0,0,27.31,30000,2,2
143005810,26485483,0,0,27.31,20000,2,2
143006000,26485898,0,0,27.31,10000,2,2
143007150,26488227,0,0,27.3,20000,1,2
143008730,0,0,9340197,0.0,200,0,0
143011190,26497750,0,0,27.3,100000,2,2
143011190,0,26429068,26497750,27.3,1000,0,0
143013780,26502922,0,0,27.34,10000,1,2
143013780,0,26502922,26420164,27.31,100,0,0
143015210,26505511,0,0,27.3,50000,2,2
143015210,0,26429068,26505511,27.3,500,0,0
143021800,26518006,0,0,27.34,60000,1,2
143021800,0,26518006,26420164,27.31,600,0,0
143027050,26526074,0,0,27.33,10000,2,2
143028460,0,0,26351336,0.0,600,0,0
143031950,26533906,0,0,27.32,10000,1,2
143031950,0,26533906,26420164,27.31,100,0,0
143034660,0,26110819,0,0.0,100,0,0
143036380,26540747,0,0,27.32,20000,2,2
143036390,26540752,0,0,27.34,10000,1,2
143036390,0,26540752,26420164,27.31,100,0,0
143039610,26546237,0,0,27.3,20000,2,2
143039610,0,26429068,26546237,27.3,200,0,0
143040340,26547542,0,0,27.31,360000,2,2
143040840,0,0,4578204,0.0,300,0,0
143043050,26552013,0,0,27.34,10000,1,2
143043050,0,26552013,26420164,27.31,100,0,0
143043200,0,0,11739175,0.0,500,0,0
143044610,26554470,0,0,27.28,20000,1,2
143045180,0,0,26485898,0.0,100,0,0
143045200,26555327,0,0,27.3,10000,2,2
143045200,0,26429068,26555327,27.3,100,0,0
143047960,26559940,0,0,27.27,110000,2,2
143047960,0,26429068,26559940,27.3,1100,0,0
143049150,26561211,0,0,27.31,20000,1,2
143049150,0,26561211,26420164,27.31,200,0,0
143049200,26561325,0,0,27.3,10000,1,2
143049430,26561669,0,0,27.31,1500000,1,2
143049430,0,26561669,26420164,27.31,400,0,0
143049430,0,26561669,26422976,27.31,500,0,0
143049430,0,26561669,26424890,27.31,1000,0,0
143049430,0,26561669,26439479,27.31,2500,0,0
143049430,0,26561669,26443072,27.31,500,0,0
143049430,0,26561669,26448357,27.31,1600,0,0
143049430,0,26561669,26452234,27.31,700,0,0
143049430,0,26561669,26484837,27.31,300,0,0
143049430,0,26561669,26485483,27.31,200,0,0
143049430,0,26561669,26547542,27.31,3600,0,0
143049450,26561707,0,0,27.31,750000,1,2
143049450,26561712,0,0,27.31,10000,1,2
143049450,26561713,0,0,27.31,10000,1,2
143049450,26561714,0,0,27.31,10000,1,2
143049450,26561719,0,0,27.3,100000,2,2
143049450,0,26561669,26561719,27.31,1000,0,0
143049460,26561729,0,0,27.31,170000,1,2
143049480,26561746,0,0,27.31,140000,1,2
143049490,26561762,0,0,27.31,2240000,1,2
143049510,26561770,0,0,27.31,200000,1,2
143049560,26561819,0,0,27.33,10000,1,2
143049560,0,26561819,25826584,27.32,100,0,0
143049650,26561964,0,0,27.31,10000,1,2
143049660,26561981,0,0,27.31,10000,1,2
143049660,26561982,0,0,27.33,10000,1,2
143049660,0,26561982,25826584,27.32,100,0,0
143049670,26561999,0,0,27.31,20000,1,2
143049700,26562059,0,0,27.33,20000,1,2
143049700,0,26562059,25826584,27.32,200,0,0
143049710,26562126,0,0,27.33,20000,1,2
143049710,0,26562126,25826584,27.32,200,0,0
143049750,26562201,0,0,27.33,10000,1,2
143049750,0,26562201,25826584,27.32,100,0,0
143049780,26562256,0,0,27.33,10000,1,2
143049780,0,26562256,25826584,27.32,100,0,0
143049780,26562258,0,0,27.32,10000,1,2
143049780,0,26562258,25826584,27.32,100,0,0
143049830,26562375,0,0,27.32,30000,1,2
143049830,0,26562375,25826584,27.32,100,0,0
143049830,0,26562375,25834370,27.32,200,0,0
143049930,26562603,0,0,27.31,10000,1,2
143049940,26562617,0,0,27.33,10000,1,2
143049940,0,26562617,25834370,27.32,100,0,0
143050230,26563027,0,0,27.31,10000,2,2
143050230,0,26561669,26563027,27.31,100,0,0
143050240,26563036,0,0,27.32,10000,2,2
143050240,26563037,0,0,27.32,10000,1,2
143050240,0,26563037,25834370,27.32,100,0,0
143050240,26563039,0,0,27.32,10000,1,2
143050240,0,26563039,25834370,27.32,100,0,0
143050250,26563061,0,0,27.32,10000,1,2
143050250,0,26563061,25834370,27.32,100,0,0
143050340,26563170,0,0,27.32,10000,1,2
143050340,0,26563170,25834370,27.32,100,0,0
143050340,26563172,0,0,27.32,10000,1,2
143050340,0,26563172,25834370,27.32,100,0,0
143050450,26563317,0,0,27.32,30000,1,2
143050450,0,26563317,25834370,27.32,200,0,0
143050450,0,26563317,25901823,27.32,100,0,0
143051510,0,26429068,0,0.0,1500,0,0
143051750,26565102,0,0,27.32,10000,1,2
143051750,0,26565102,25901823,27.32,100,0,0
143051990,26565363,0,0,27.31,30000,2,2
143051990,0,26561669,26565363,27.31,300,0,0
143052130,26565537,0,0,27.31,10000,1,2
143052140,26565563,0,0,27.31,20000,1,2
143052160,26565603,0,0,27.31,10000,1,2
143052190,0,26436401,0,0.0,2100,0,0
143052230,26565696,0,0,27.31,190000,1,2
143052260,26565793,0,0,27.31,210000,1,2
143052300,26565851,0,0,27.32,200000,1,2
143052300,0,26565851,25901823,27.32,2000,0,0
143052770,26566502,0,0,27.32,10000,1,2
143052770,0,26566502,25901823,27.32,100,0,0
143053230,26567454,0,0,27.32,80000,1,2
143053230,0,26567454,25901823,27.32,800,0,0
143053240,0,0,26276749,0.0,1000,0,0
143053250,26567492,0,0,27.32,10000,1,2
143053250,0,26567492,25901823,27.32,100,0,0
143053430,26567791,0,0,27.32,10000,1,2
143053430,0,26567791,25901823,27.32,100,0,0
143054300,26569073,0,0,27.5,50000,2,2
143054400,26569168,0,0,27.32,10000,1,2
143054400,0,26569168,25901823,27.32,100,0,0
143054400,0,25947890,0,0.0,700,0,0
143055590,26571019,0,0,27.31,500000,1,2
143056200,26572063,0,0,27.32,10000,1,2
143056200,0,26572063,25901823,27.32,100,0,0
143056890,26573299,0,0,27.31,150000,1,2
143056890,26573305,0,0,27.32,20000,1,2
143056890,0,26573305,25901823,27.32,200,0,0
143056980,26573448,0,0,27.31,100000,2,2
143056980,0,26561669,26573448,27.31,1000,0,0
143058040,26575075,0,0,27.31,10000,2,2
143058040,0,26561669,26575075,27.31,100,0,0
143058180,26575294,0,0,27.32,200000,1,2
143058180,0,26575294,25901823,27.32,300,0,0
143058180,0,26575294,25930896,27.32,1000,0,0
143058180,0,26575294,25998035,27.32,500,0,0
143058180,0,26575294,26024665,27.32,200,0,0
143058270,26575406,0,0,27.32,10000,1,2
143058270,0,26575406,26181445,27.32,100,0,0
143058510,26575781,0,0,27.32,10000,1,2
143058510,0,26575781,26181445,27.32,100,0,0
143059130,26577066,0,0,27.3,50000,1,2
143059480,26577627,0,0,27.33,60000,2,2
143100570,26579328,0,0,27.32,10000,1,2
143100570,0,26579328,26181445,27.32,100,0,0
143101010,26579996,0,0,27.32,10000,1,2
143101010,0,26579996,26181445,27.32,100,0,0
143101090,26580099,0,0,27.32,10000,1,2
143101090,0,26580099,26181445,27.32,100,0,0
143102010,26581775,0,0,27.32,10000,1,2
143102010,0,26581775,26181445,27.32,100,0,0
143102020,26581788,0,0,27.32,10000,1,2
143102020,0,26581788,26181445,27.32,100,0,0
143102030,26581793,0,0,27.32,10000,1,2
143102030,0,26581793,26181445,27.32,100,0,0
143102850,26583221,0,0,27.32,20000,1,2
143102850,0,26583221,26181445,27.32,200,0,0
143102850,26583223,0,0,27.32,20000,1,2
143102850,0,26583223,26181445,27.32,200,0,0
143102850,26583225,0,0,27.32,20000,1,2
143102850,0,26583225,26181445,27.32,200,0,0
143102850,26583228,0,0,27.32,20000,1,2
143102850,0,26583228,26181445,27.32,200,0,0
143102850,26583231,0,0,27.32,20000,1,2
143102850,0,26583231,26181445,27.32,200,0,0
143102850,26583233,0,0,27.32,20000,1,2
143102850,0,26583233,26181445,27.32,200,0,0
143102850,26583235,0,0,27.32,10000,1,2
143102850,0,26583235,26202827,27.32,100,0,0
143102850,26583239,0,0,27.32,20000,1,2
143102850,0,26583239,26202827,27.32,200,0,0
143102850,26583243,0,0,27.32,40000,1,2
143102850,0,26583243,26202827,27.32,300,0,0
143102850,0,26583243,26409564,27.32,100,0,0
143102850,26583248,0,0,27.32,10000,1,2
143102850,0,26583248,26409564,27.32,100,0,0
143102850,26583250,0,0,27.32,20000,1,2
143102850,0,26583250,26430299,27.32,200,0,0
143102850,26583252,0,0,27.32,20000,1,2
143102850,0,26583252,26430299,27.32,200,0,0
143102850,26583254,0,0,27.32,20000,1,2
143102850,0,26583254,26430299,27.32,200,0,0
143102860,26583257,0,0,27.32,20000,1,2
143102860,0,26583257,26430299,27.32,200,0,0
143102860,26583263,0,0,27.32,20000,1,2
143102860,0,26583263,26430299,27.32,200,0,0
143102860,0,26438829,0,0.0,100,0,0
143102860,26583287,0,0,27.31,20000,1,2
143102860,0,26420190,0,0.0,1900,0,0
143102860,26583296,0,0,27.26,110000,1,2
143103110,0,21116467,0,0.0,800,0,0
143104000,26584795,0,0,27.32,10000,1,2
143104000,0,26584795,26430299,27.32,100,0,0
143104010,0,26583296,0,0.0,1100,0,0
143104010,26584840,0,0,27.32,30000,1,2
143104010,0,26584840,26430299,27.32,300,0,0
143104010,26584854,0,0,27.26,100000,1,2
143104010,0,26584854,0,0.0,1000,0,0
143104020,26584878,0,0,27.26,70000,1,2
143104050,26585020,0,0,27.32,10000,1,2
143104050,0,26585020,26430299,27.32,100,0,0
143104050,0,26584878,0,0.0,700,0,0
143104050,26585028,0,0,27.26,60000,1,2
143104310,0,26583287,0,0.0,200,0,0
143104340,0,26432876,0,0.0,1600,0,0
143104450,26585811,0,0,27.31,160000,1,2
143104660,0,24132118,0,0.0,1900,0,0
143104910,26586937,0,0,27.31,10000,2,2
143104910,0,26561669,26586937,27.31,100,0,0
143105010,26587128,0,0,27.32,10000,1,2
143105010,0,26587128,26430299,27.32,100,0,0
143105010,0,26585028,0,0.0,600,0,0
143105010,26587160,0,0,27.26,50000,1,2
143105390,26588062,0,0,27.32,10000,1,2
143105390,0,26588062,26430299,27.32,100,0,0
143105390,0,26587160,0,0.0,500,0,0
143105390,26588075,0,0,27.26,40000,1,2
143105830,26588678,0,0,27.35,70000,1,2
143105830,0,26588678,26430299,27.32,700,0,0
143105830,0,26588075,0,0.0,400,0,0
143105830,0,26420162,0,0.0,200,0,0
143105830,0,26286207,0,0.0,600,0,0
143105830,26588702,0,0,27.26,50000,1,2
143105850,26588730,0,0,27.32,20000,1,2
143105850,0,26588730,26430299,27.32,200,0,0
143105850,0,26588702,0,0.0,500,0,0
143105850,26588744,0,0,27.32,20000,1,2
143105850,0,26588744,26430299,27.32,100,0,0
143105850,0,26588744,26540747,27.32,100,0,0
143105850,26588747,0,0,27.32,20000,1,2
143105850,0,26588747,26540747,27.32,100,0,0
143105850,0,26588747,26563036,27.32,100,0,0
143105860,26588757,0,0,27.26,30000,1,2
143105860,26588760,0,0,27.26,250000,1,2
143105860,26588764,0,0,27.31,20000,1,2
143105860,0,26588764,0,0.0,200,0,0
143106040,26589284,0,0,27.31,60000,1,2
143106040,26589285,0,0,27.31,60000,1,2
143106040,26589286,0,0,27.31,60000,1,2
143106040,26589288,0,0,27.31,60000,1,2
143106040,26589291,0,0,27.31,50000,1,2
143106040,26589293,0,0,27.31,60000,1,2
143106520,26590140,0,0,27.32,120000,1,2
143106550,26590294,0,0,27.32,10000,1,2
143107010,26590924,0,0,27.32,10000,1,2
143107140,26591374,0,0,27.33,20000,1,2
143107140,0,26591374,24662478,27.33,200,0,0
143107390,26591879,0,0,27.4,10000,2,2
143107420,26591941,0,0,27.33,20000,2,2
143107870,26592740,0,0,27.33,10000,1,2
143107870,0,26592740,24662478,27.33,100,0,0
143107900,0,0,25757948,0.0,400,0,0
143108840,26594691,0,0,27.32,20000,1,2
143108840,26594692,0,0,27.32,20000,1,2
143108850,26594695,0,0,27.32,20000,1,2
143108850,26594698,0,0,27.32,20000,1,2
143108850,26594699,0,0,27.32,20000,1,2
143108850,26594701,0,0,27.32,20000,1,2
143108860,26594706,0,0,27.32,20000,1,2
143110140,0,26565793,0,0.0,2100,0,0
143110150,0,26561964,0,0.0,100,0,0
143110150,0,26561999,0,0.0,200,0,0
143110150,0,26561981,0,0.0,100,0,0
143110150,0,26481679,0,0.0,200,0,0
143110190,26596836,0,0,27.32,200000,1,2
143110220,0,26565696,0,0.0,1900,0,0
143110240,26596974,0,0,27.32,20000,1,2
143110270,26597040,0,0,27.32,210000,1,2
143110500,0,26577066,0,0.0,500,0,0
143111840,0,26594691,0,0.0,200,0,0
143111840,0,26594692,0,0.0,200,0,0
143111840,26599928,0,0,27.33,10000,1,2
143111840,0,26599928,24662478,27.33,100,0,0
143111850,26599936,0,0,27.33,80000,1,2
143111850,0,26599936,24662478,27.33,800,0,0
143111850,26599940,0,0,27.33,20000,1,2
143111850,0,26599940,24662478,27.33,200,0,0
143111850,0,26594695,0,0.0,200,0,0
143111860,26599947,0,0,27.33,20000,1,2
143111860,0,26599947,24662478,27.33,200,0,0
143111860,0,26594701,0,0.0,200,0,0
143111860,0,26594699,0,0.0,200,0,0
143111860,26599951,0,0,27.33,10000,1,2
143111860,0,26599951,24662478,27.33,100,0,0
143111860,0,26594698,0,0.0,200,0,0
143111860,26599955,0,0,27.33,20000,1,2
143111860,0,26599955,24662478,27.33,200,0,0
143111860,26599957,0,0,27.33,10000,1,2
143111860,0,26599957,24776645,27.33,100,0,0
143111860,0,26594706,0,0.0,200,0,0
143111860,26599962,0,0,27.33,20000,1,2
143111860,0,26599962,24776645,27.33,200,0,0
143111890,26599998,0,0,27.33,20000,1,2
143111890,0,26599998,24776645,27.33,200,0,0
143111890,26600000,0,0,27.33,20000,1,2
143111890,0,26600000,24867888,27.33,200,0,0
143111900,26600007,0,0,27.33,20000,1,2
143111900,0,26600007,24867888,27.33,200,0,0
143111900,26600009,0,0,27.33,20000,1,2
143111900,0,26600009,24867888,27.33,200,0,0
143111900,26600011,0,0,27.33,20000,1,2
143111900,0,26600011,24867888,27.33,200,0,0
143111910,26600021,0,0,27.33,20000,1,2
143111910,0,26600021,24867888,27.33,200,0,0
143113140,26601742,0,0,27.32,20000,1,2
143113150,26601745,0,0,27.33,10000,1,2
143113150,0,26601745,24867888,27.33,100,0,0
143113370,26602260,0,0,27.33,10000,1,2
143113370,0,26602260,24867888,27.33,100,0,0
143115210,26605349,0,0,27.33,10000,1,2
143115210,0,26605349,24867888,27.33,100,0,0
143117150,26608229,0,0,27.33,10000,1,2
143117150,0,26608229,24867888,27.33,100,0,0
143119170,26611243,0,0,27.33,200000,1,2
143119170,0,26611243,24867888,27.33,900,0,0
143119170,0,26611243,24894535,27.33,500,0,0
143119170,0,26611243,25036187,27.33,400,0,0
143119170,0,26611243,25153023,27.33,100,0,0
143119170,0,26611243,25240151,27.33,100,0,0
143119340,0,26585811,0,0.0,1600,0,0
143119470,26611818,0,0,27.32,160000,1,2
143120920,0,26479757,0,0.0,100,0,0
143121150,26614583,0,0,27.32,10000,1,2
143121310,0,26562603,0,0.0,100,0,0
143122140,26615769,0,0,27.33,20000,1,2
143122140,0,26615769,25240151,27.33,200,0,0
143122310,26616099,0,0,27.32,170000,1,2
143122500,26616362,0,0,27.33,10000,1,2
143122500,0,26616362,25240151,27.33,100,0,0
143123010,26617281,0,0,27.33,10000,1,2
143123010,0,26617281,25240151,27.33,100,0,0
143123010,26617283,0,0,27.33,10000,1,2
143123010,0,26617283,25461855,27.33,100,0,0
143123010,26617287,0,0,27.33,10000,1,2
143123010,0,26617287,25461855,27.33,100,0,0
143124390,26619457,0,0,27.33,10000,1,2
143124390,0,26619457,25461855,27.33,100,0,0
143124700,26620035,0,0,27.37,40000,2,2
143125020,26620486,0,0,27.33,10000,1,2
143125020,0,26620486,25461855,27.33,100,0,0
143125070,26620573,0,0,27.32,10000,2,2
143125070,0,26590140,26620573,27.32,100,0,0
143125310,26621084,0,0,27.33,20000,1,2
143125310,0,26621084,25461855,27.33,200,0,0
143125480,26621451,0,0,27.33,60000,1,2
143125480,0,26621451,25461855,27.33,400,0,0
143125480,0,26621451,25729680,27.33,200,0,0
143125480,0,26588760,0,0.0,2500,0,0
143125480,26621462,0,0,27.26,200000,1,2
143125660,26621838,0,0,27.36,20000,1,2
143125660,0,26621838,25845112,27.33,200,0,0
143125660,0,26621462,0,0.0,2000,0,0
143125660,26621854,0,0,27.26,180000,1,2
143126220,26623227,0,0,27.3,20000,1,2
143126910,26624308,0,0,27.36,20000,1,2
143126910,0,26624308,26302883,27.33,200,0,0
143126910,0,26621854,0,0.0,1800,0,0
143126910,26624328,0,0,27.26,160000,1,2
143128420,26626437,0,0,27.38,500000,2,2
143129040,0,25925550,0,0.0,100,0,0
143129130,26627918,0,0,27.36,10000,2,2
143130180,26629537,0,0,27.33,10000,2,2
143130190,26629541,0,0,27.26,10000,1,2
143130730,26630362,0,0,27.33,20000,2,2
143130730,26630366,0,0,27.26,20000,1,2
143131430,26631486,0,0,27.32,90000,2,2
143131430,0,26590140,26631486,27.32,900,0,0
143132110,26632929,0,0,27.4,260000,1,2
143132110,0,26632929,26302883,27.33,100,0,0
143132110,0,26632929,26304625,27.33,1000,0,0
143132110,0,26632929,26526074,27.33,100,0,0
143132110,0,26632929,26577627,27.33,600,0,0
143132110,0,26632929,26591941,27.33,200,0,0
143132110,0,26632929,26629537,27.33,100,0,0
143132110,0,26632929,26630362,27.33,200,0,0
143132110,0,26632929,11830158,27.34,200,0,0
143132110,0,26632929,20261367,27.34,100,0,0
143132120,0,26561712,0,0.0,100,0,0
143132120,0,26561713,0,0.0,100,0,0
143132120,26632949,0,0,27.26,60000,1,2
143132120,0,26561714,0,0.0,100,0,0
143132120,26632952,0,0,27.32,10000,1,2
143132120,26632955,0,0,27.32,10000,1,2
143132120,26632956,0,0,27.32,10000,1,2
143132130,26632965,0,0,27.4,20000,1,2
143132130,0,26632965,20261367,27.34,200,0,0
143132160,26633030,0,0,27.4,30000,1,2
143132160,0,26633030,20261367,27.34,300,0,0
143132170,26633067,0,0,27.4,400000,1,2
143132170,0,26633067,20261367,27.34,4000,0,0
143132180,26633071,0,0,27.32,20000,1,2
143132180,0,24930750,0,0.0,100,0,0
143132180,0,26588757,0,0.0,300,0,0
143132180,0,26624328,0,0.0,1600,0,0
143132180,0,26629541,0,0.0,100,0,0
143132180,0,26630366,0,0.0,200,0,0
143132180,0,26632949,0,0.0,600,0,0
143132180,26633083,0,0,27.32,290000,1,2
143132190,26633089,0,0,27.4,130000,1,2
143132190,0,26633089,20261367,27.34,1200,0,0
143132190,0,26633089,24449271,27.34,100,0,0
143132190,26633098,0,0,27.34,10000,1,2
143132190,0,26633098,24449271,27.34,100,0,0
143132190,0,26632955,0,0.0,100,0,0
143132190,0,26632956,0,0.0,100,0,0
143132190,26633102,0,0,27.34,10000,1,2
143132190,0,26633102,24449271,27.34,100,0,0
143132200,26633105,0,0,27.33,10000,1,2
143132200,26633106,0,0,27.33,10000,1,2
143132200,0,26632952,0,0.0,100,0,0
143132200,26633112,0,0,27.33,10000,1,2
143132200,26633117,0,0,27.4,30000,1,2
143132200,0,26633117,24449271,27.34,300,0,0
143132370,26633307,0,0,27.33,10000,2,2
143132370,0,26633105,26633307,27.33,100,0,0
143132990,26634211,0,0,27.34,20000,1,2
143132990,0,26634211,24449271,27.34,200,0,0
143134090,0,0,24608647,0.0,800,0,0
143134140,0,26565563,0,0.0,200,0,0
143134170,26635834,0,0,27.33,50000,1,2
143134170,0,26597040,0,0.0,2100,0,0
143134210,26635949,0,0,27.33,20000,1,2
143134230,26636017,0,0,27.33,200000,1,2
143134240,0,26596836,0,0.0,2000,0,0
143134290,26636124,0,0,27.33,190000,1,2
143134450,0,26611818,0,0.0,1600,0,0
143134870,26637057,0,0,27.33,160000,1,2
143135010,0,26590924,0,0.0,100,0,0
143135700,26638752,0,0,27.34,10000,1,2
143135700,0,26638752,24449271,27.34,100,0,0
143135710,0,26633083,0,0.0,2900,0,0
143135710,26638765,0,0,27.32,280000,1,2
143135800,26638863,0,0,27.37,50000,1,2
143135800,0,26638863,24449271,27.34,500,0,0
143135800,0,26638765,0,0.0,2800,0,0
143135810,26638873,0,0,27.32,230000,1,2
143136250,26639386,0,0,27.34,120000,2,2
143136260,26639387,0,0,27.32,60000,1,2
143136510,26639640,0,0,27.37,40000,2,2
143138920,0,26614583,0,0.0,100,0,0
143139100,26643602,0,0,27.33,10000,1,2
143139190,26643765,0,0,27.33,10000,1,2
143139230,26643810,0,0,29.85,50000,1,2
143139230,0,26643810,24449271,27.34,500,0,0
143139840,26644574,0,0,27.36,10000,2,2
143140160,26645026,0,0,27.34,20000,1,2
143140160,0,26645026,24661040,27.34,200,0,0
143140160,0,26639387,0,0.0,600,0,0
143140160,26645036,0,0,27.32,50000,1,2
143145810,26653914,0,0,27.35,100000,2,2
143147200,26657317,0,0,27.37,40000,1,2
143147200,0,26657317,24661040,27.34,200,0,0
143147200,0,26657317,24671656,27.34,200,0,0
143147200,0,26645036,0,0.0,500,0,0
143147210,26657326,0,0,27.32,10000,1,2
143148830,26659405,0,0,27.33,10000,1,2
143149150,26659795,0,0,27.34,200000,1,2
143149150,0,26659795,25500373,27.34,200,0,0
143149150,0,26659795,25835336,27.34,1000,0,0
143149150,0,26659795,26639386,27.34,800,0,0
143149150,0,26657326,0,0.0,100,0,0
143149150,0,26638873,0,0.0,2300,0,0
143149150,26659803,0,0,27.32,40000,1,2
143149660,26660729,0,0,27.37,20000,2,2
143151650,26664041,0,0,27.34,10000,1,2
143151650,0,26664041,26639386,27.34,100,0,0
143151650,0,26659803,0,0.0,400,0,0
143151650,26664086,0,0,27.32,30000,1,2
143153980,26668445,0,0,27.37,40000,1,2
143153980,0,26668445,26639386,27.34,300,0,0
143153980,0,26668445,12550804,27.35,100,0,0
143153990,26668452,0,0,27.32,260000,1,2
143154310,0,26590294,0,0.0,100,0,0
143155160,26670347,0,0,27.35,20000,1,2
143155160,0,26670347,12550804,27.35,200,0,0
143156790,26673487,0,0,27.34,150000,1,2
143156880,0,26643602,0,0.0,100,0,0
143157150,26674110,0,0,27.34,10000,1,2
143157300,26674288,0,0,27.35,50000,2,2
143158130,0,26635834,0,0.0,500,0,0
143158130,0,26636124,0,0.0,1900,0,0
143158150,0,26596974,0,0.0,200,0,0
143158150,0,26601742,0,0.0,200,0,0
143158190,26675780,0,0,27.34,50000,1,2
143158210,26675795,0,0,27.34,200000,1,2
143158230,0,26636017,0,0.0,2000,0,0
143158230,26675837,0,0,27.34,20000,1,2
143158280,26675890,0,0,27.34,200000,1,2
143158470,0,22644509,0,0.0,1200,0,0
143158980,0,0,18734940,0.0,500,0,0
143159020,0,0,23773936,0.0,200,0,0
143201140,26680164,0,0,27.34,10000,1,2
143201140,26680165,0,0,27.34,20000,1,2
143202050,26681912,0,0,24.44,20000,1,2
143202050,0,26681912,0,0.0,200,0,0
143202060,26681943,0,0,27.37,10000,2,2
143202770,26682986,0,0,27.34,10000,2,2
143202770,0,26673487,26682986,27.34,100,0,0
143203020,26683431,0,0,27.34,70000,2,2
143203020,0,26673487,26683431,27.34,700,0,0
143203060,26683495,0,0,27.33,200000,2,2
143203060,0,26673487,26683495,27.34,700,0,0
143203060,0,26674110,26683495,27.34,100,0,0
143203060,0,26675780,26683495,27.34,500,0,0
143203060,0,26675795,26683495,27.34,700,0,0
143204210,26685557,0,0,27.36,20000,2,2
143204210,26685567,0,0,27.34,260000,2,2
143204210,0,26675795,26685567,27.34,1300,0,0
143204210,0,26675837,26685567,27.34,200,0,0
143204210,0,26675890,26685567,27.34,1100,0,0
143204210,26685571,0,0,27.34,120000,2,2
143204210,0,26675890,26685571,27.34,900,0,0
143204210,0,26680164,26685571,27.34,100,0,0
143204210,0,26680165,26685571,27.34,200,0,0
143204220,0,26633071,0,0.0,200,0,0
143204340,0,26637057,0,0.0,1600,0,0
143204390,26685882,0,0,27.36,10000,2,2
143204410,26685925,0,0,27.35,500000,1,2
143204410,0,26685925,12550804,27.35,400,0,0
143204410,0,26685925,13937909,27.35,500,0,0
143204410,0,26685925,19849831,27.35,3000,0,0
143204410,0,26685925,20814079,27.35,100,0,0
143204410,0,26685925,21706616,27.35,200,0,0
143204410,0,26685925,23755918,27.35,800,0,0
143204470,26686062,0,0,27.34,160000,1,2
143205890,26688728,0,0,27.35,60000,2,2
143207140,26690757,0,0,27.34,20000,1,2
143207510,26691672,0,0,27.35,20000,1,2
143207510,0,26691672,23755918,27.35,200,0,0
143210060,0,0,25770525,0.0,1000,0,0
143210140,26696538,0,0,27.34,20000,1,2
143210640,26697730,0,0,27.43,50000,2,2
143211550,26699467,0,0,27.35,70000,2,2
143211550,26699474,0,0,27.34,200000,2,2
143211550,0,26686062,26699474,27.34,1600,0,0
143211550,0,26690757,26699474,27.34,200,0,0
143211550,0,26696538,26699474,27.34,200,0,0
143211590,26699503,0,0,27.33,10000,2,2
143211590,0,26633106,26699503,27.33,100,0,0
143211790,26699690,0,0,27.37,30000,2,2
143213140,26701744,0,0,27.33,20000,1,2
143213520,26702606,0,0,27.42,50000,2,2
143215210,26705591,0,0,27.37,20000,2,2
143215220,26705609,0,0,27.33,70000,2,2
143215220,0,26633112,26705609,27.33,100,0,0
143215220,0,26635949,26705609,27.33,200,0,0
143215220,0,26643765,26705609,27.33,100,0,0
143215220,0,26659405,26705609,27.33,100,0,0
143215220,0,26701744,26705609,27.33,200,0,0
143215230,26705630,0,0,27.32,10000,1,2
143215950,26706638,0,0,27.37,60000,2,2
143216750,26708197,0,0,27.34,400000,2,2
143216870,26708399,0,0,27.34,100000,2,2
143217610,26709543,0,0,27.33,600000,2,2
143217800,26709770,0,0,27.35,160000,2,2
143219100,26711495,0,0,27.33,10000,1,2
143219100,0,26711495,26709543,27.33,100,0,0
143221660,0,0,26627918,0.0,100,0,0
143222010,26715739,0,0,27.33,10000,1,2
143222010,0,26715739,26709543,27.33,100,0,0
143222190,26716150,0,0,27.32,220000,1,2
143222710,26717109,0,0,27.33,90000,2,2
143223110,26717955,0,0,27.36,80000,1,2
143223110,0,26717955,26709543,27.33,800,0,0
143223120,26717973,0,0,29.85,70000,2,2
143225140,26720923,0,0,27.36,30000,2,2
143226140,26722733,0,0,27.34,60000,1,2
143226140,0,26722733,26709543,27.33,600,0,0
143226230,26722866,0,0,27.37,370000,2,2
