time,oid,oidb,oids,price,volume,flag,ptype
143731190,30986346,0,0,25.5,20000,2,2
143731610,30987175,0,0,25.05,50000,1,2
143731610,0,30987175,30967881,25.05,500,0,0
143731880,0,30644977,0,0.0,1000,0,0
143732400,30988965,0,0,25.02,30000,1,2
143733060,30990136,0,0,25.02,30000,1,2
143733170,30990436,0,0,25.03,130000,1,2
143734740,30993002,0,0,24.98,10000,1,2
143735250,30993950,0,0,25.04,140000,1,2
143736030,30995179,0,0,24.95,10000,1,2
143736700,30996237,0,0,25.04,1610000,1,2
143737090,30996759,0,0,25.04,90000,2,2
143737090,0,30890013,30996759,25.04,900,0,0
143737130,30996836,0,0,24.9,10000,1,2
143737130,30996842,0,0,25.03,70000,1,2
143737130,30996843,0,0,25.04,940000,1,2
143737920,0,30474817,0,0.0,1000,0,0
143740150,31001752,0,0,25.05,10000,1,2
143740150,0,31001752,30967881,25.05,100,0,0
143740290,31002082,0,0,25.05,20000,1,2
143740290,0,31002082,30967881,25.05,200,0,0
143742140,31006062,0,0,25.05,140000,2,2
143742780,31006927,0,0,25.04,10000,1,2
143743010,31007253,0,0,25.04,50000,1,2
143743110,31007443,0,0,25.04,760000,1,2
143744280,0,29746815,0,0.0,200,0,0
143744480,31010517,0,0,25.04,2000000,2,2
143744480,0,30890013,31010517,25.04,20000,0,0
143744950,31011193,0,0,24.9,1130000,1,2
143745800,31012656,0,0,25.05,5000000,1,2
143745800,0,31012656,30967881,25.05,34000,0,0
143745800,0,31012656,30971045,25.05,100,0,0
143745800,0,31012656,30974555,25.05,400,0,0
143745800,0,31012656,31006062,25.05,1400,0,0
143746110,31013199,0,0,25.05,330000,2,2
143746110,0,31012656,31013199,25.05,3300,0,0
143746410,31013932,0,0,25.2,290000,2,2
143747260,31015751,0,0,25.05,800000,1,2
143749080,0,31007443,0,0.0,7600,0,0
143749080,0,30996843,0,0.0,9400,0,0
143749110,31018775,0,0,25.05,640000,2,2
143749110,0,31012656,31018775,25.05,6400,0,0
143749250,31019088,0,0,25.15,50000,2,2
143749870,0,29778521,0,0.0,100,0,0
143749950,0,30971145,0,0.0,100,0,0
143750060,31020996,0,0,25.05,10000,1,2
143751140,0,30977808,0,0.0,200,0,0
143751160,31022666,0,0,25.05,20000,1,2
143752450,0,30543486,0,0.0,1000,0,0
143753440,31027128,0,0,25.12,20000,2,2
143754260,0,31015751,0,0.0,8000,0,0
143755060,0,30996842,0,0.0,700,0,0
143755060,0,30971035,0,0.0,300,0,0
143755070,0,29686738,0,0.0,100,0,0
143755500,31030585,0,0,25.03,10000,1,2
143755580,31030740,0,0,25.16,10000,1,2
143755580,0,31030740,30808447,25.06,100,0,0
143756610,0,29965792,0,0.0,400,0,0
143756900,31033049,0,0,25.05,60000,1,2
143756940,31033109,0,0,25.05,1500000,2,2
143756940,0,31012656,31033109,25.05,4400,0,0
143756940,0,31020996,31033109,25.05,100,0,0
143756940,0,31022666,31033109,25.05,200,0,0
143756940,0,31033049,31033109,25.05,600,0,0
143757870,31034207,0,0,25.05,1000000,2,2
143758090,31034560,0,0,25.23,50000,2,2
143758120,31034607,0,0,25.06,90000,2,2
143758190,0,0,30687031,0.0,400,0,0
143759030,0,31006927,0,0.0,100,0,0
143759060,31036571,0,0,25.04,190000,2,2
143759060,0,30890013,31036571,25.04,400,0,0
143759060,0,30891694,31036571,25.04,1500,0,0
143800110,0,0,31034607,0.0,900,0,0
143800120,31038455,0,0,25.05,90000,2,2
143801030,31039942,0,0,25.03,100000,1,2
143801030,31039943,0,0,25.04,940000,1,2
143801170,0,0,31038455,0.0,900,0,0
143801450,31040847,0,0,24.95,50000,1,2
143801860,0,30543110,0,0.0,300,0,0
143801950,0,0,30816743,0.0,2100,0,0
143803630,31044519,0,0,25.04,30000,1,2
143803820,31044894,0,0,25.05,800000,1,2
143803820,0,31044894,31033109,25.05,8000,0,0
143803830,31044898,0,0,25.15,20000,2,2
143805700,31049175,0,0,25.04,2000000,2,2
143805700,0,30891694,31049175,25.04,600,0,0
143805700,0,30894762,31049175,25.04,100,0,0
143805700,0,30993950,31049175,25.04,1400,0,0
143805700,0,30996237,31049175,25.04,16100,0,0
143805700,0,31007253,31049175,25.04,500,0,0
143805700,0,31039943,31049175,25.04,1300,0,0
143807190,0,31039943,0,0.0,8100,0,0
143807200,31053368,0,0,25.04,10000,2,2
143807200,0,31044519,31053368,25.04,100,0,0
143807330,31053798,0,0,25.04,2000000,1,2
143808360,31056333,0,0,25.05,130000,2,2
143809410,31058099,0,0,25.19,30000,2,2
143809430,31058147,0,0,24.9,90000,1,2
143810650,31060494,0,0,25.04,750000,2,2
143810650,0,31044519,31060494,25.04,200,0,0
143810650,0,31053798,31060494,25.04,7300,0,0
143811000,31061459,0,0,25.04,1500000,2,2
143811000,0,31053798,31061459,25.04,12700,0,0
143811490,31062654,0,0,25.02,170000,1,2
143812330,31064240,0,0,25.31,100000,2,2
143812360,0,29657162,0,0.0,200,0,0
143812800,0,29996067,0,0.0,200,0,0
143813170,31065927,0,0,25.02,1110000,1,2
143813170,31065930,0,0,25.03,100000,1,2
143813380,31066283,0,0,25.04,2000000,2,2
143815060,31069765,0,0,25.05,30000,1,2
143815060,0,31069765,31061459,25.04,300,0,0
143816950,31074970,0,0,25.4,100000,2,2
143817430,0,0,30727723,0.0,400,0,0
143818610,31079725,0,0,25.05,30000,1,2
143818610,0,31079725,31061459,25.04,300,0,0
143819610,31082369,0,0,25.04,40000,2,2
143819940,31083559,0,0,25.02,60000,1,2
143820630,0,0,31034207,0.0,10000,0,0
143820870,31085895,0,0,25.05,30000,1,2
143820870,0,31085895,31061459,25.04,300,0,0
143820920,31086004,0,0,24.93,50000,1,2
143822280,31089220,0,0,25.02,20000,1,2
143822650,0,0,31066283,0.0,20000,0,0
143822770,31090507,0,0,25.04,40000,2,2
143823360,31092044,0,0,25.0,50000,1,2
143825050,31095548,0,0,25.04,2000000,2,2
143825710,31096891,0,0,25.01,30000,1,2
143827160,31100019,0,0,25.01,10000,1,2
143827880,31101361,0,0,25.01,10000,1,2
143827900,31101401,0,0,25.04,50000,1,2
143827900,0,31101401,31061459,25.04,500,0,0
143828110,31101807,0,0,25.01,200000,1,2
143828140,31101847,0,0,25.01,30000,1,2
143828290,31102208,0,0,25.01,160000,1,2
143828680,31103011,0,0,25.01,60000,1,2
143829820,0,29734251,0,0.0,100,0,0
143830120,31106479,0,0,25.03,20000,1,2
143830430,31107024,0,0,24.48,880000,1,2
143830540,31107182,0,0,25.02,3000000,2,2
143830540,0,30873336,31107182,25.03,500,0,0
143830540,0,30900867,31107182,25.03,200,0,0
143830540,0,30925802,31107182,25.03,500,0,0
143830540,0,30972066,31107182,25.03,1500,0,0
143830540,0,30990436,31107182,25.03,1300,0,0
143830540,0,31030585,31107182,25.03,100,0,0
143830540,0,31039942,31107182,25.03,1000,0,0
143830540,0,31065930,31107182,25.03,1000,0,0
143830540,0,31106479,31107182,25.03,200,0,0
143830540,0,30601751,31107182,25.02,15300,0,0
143830540,0,30601774,31107182,25.02,4800,0,0
143830540,0,30613067,31107182,25.02,1500,0,0
143830540,0,30621085,31107182,25.02,200,0,0
143830540,0,30775243,31107182,25.02,1900,0,0
143830570,31107304,0,0,25.01,220000,1,2
143830960,0,29727419,0,0.0,500,0,0
143831180,31108855,0,0,25.02,20000,1,2
143831190,31108856,0,0,25.03,310000,1,2
143831190,31108887,0,0,25.03,240000,1,2
143831890,31110340,0,0,25.01,140000,1,2
143832750,0,30039344,0,0.0,1000,0,0
143834290,31115948,0,0,25.0,100000,1,2
143834940,31117458,0,0,25.01,20000,1,2
143835280,31118298,0,0,25.04,60000,2,2
143837150,0,31108855,0,0.0,200,0,0
143837150,0,31065927,0,0.0,11100,0,0
143837150,0,31108856,0,0.0,3100,0,0
143837620,31122636,0,0,25.01,10000,1,2
143837680,0,29790755,0,0.0,100,0,0
143838020,0,0,22285443,0.0,600,0,0
143838430,31124581,0,0,25.03,1580000,2,2
143838430,0,31108887,31124581,25.03,2400,0,0
143840280,31128310,0,0,25.03,20000,2,2
143840280,31128311,0,0,25.03,20000,2,2
143840280,31128312,0,0,25.03,20000,2,2
143840280,31128313,0,0,25.03,30000,2,2
143840280,31128314,0,0,25.03,20000,2,2
143840280,31128315,0,0,25.03,20000,2,2
143840280,31128316,0,0,25.03,20000,2,2
143840280,31128319,0,0,25.03,70000,2,2
143840280,31128320,0,0,25.03,20000,2,2
143840280,31128321,0,0,25.03,20000,2,2
143840280,31128322,0,0,25.03,20000,2,2
143840280,31128323,0,0,25.03,50000,2,2
143840280,31128327,0,0,25.03,40000,2,2
143840290,31128338,0,0,25.03,20000,2,2
143840290,31128358,0,0,25.03,90000,2,2
143840690,0,0,30780092,0.0,500,0,0
143843130,31133643,0,0,25.01,450000,1,2
143843130,31133644,0,0,25.02,1070000,1,2
143843620,31134627,0,0,25.08,640000,2,2
143843780,31134956,0,0,25.03,50000,2,2
143844690,0,30576504,0,0.0,18500,0,0
143845450,31137857,0,0,25.02,50000,1,2
143846140,31139402,0,0,25.03,10000,1,2
143846140,0,31139402,31124581,25.03,100,0,0
143846820,31140912,0,0,25.04,20000,1,2
143846820,0,31140912,31124581,25.03,200,0,0
143847100,31141426,0,0,25.02,50000,1,2
143847450,31141982,0,0,24.92,20000,1,2
143848670,0,30959244,0,0.0,100,0,0
143848940,31144253,0,0,24.96,100000,1,2
143849290,0,0,31128310,0.0,200,0,0
143849290,0,0,31128311,0.0,200,0,0
143849290,0,0,31128312,0.0,200,0,0
143849300,0,0,31128314,0.0,200,0,0
143849300,0,0,31128313,0.0,300,0,0
143849300,0,0,31128315,0.0,200,0,0
143849300,0,0,31128316,0.0,200,0,0
143849300,0,0,31128319,0.0,700,0,0
143849300,0,0,31128320,0.0,200,0,0
143849300,0,0,31128322,0.0,200,0,0
143849300,0,0,31128321,0.0,200,0,0
143849300,0,0,31128358,0.0,900,0,0
143849300,0,0,31128323,0.0,500,0,0
143849300,0,0,31128327,0.0,400,0,0
143849300,0,0,31128338,0.0,200,0,0
143851020,31148269,0,0,25.0,20000,1,2
143851170,31148614,0,0,25.03,200000,2,2
143852390,31150556,0,0,25.03,230000,1,2
143852390,0,31150556,31124581,25.03,2300,0,0
143853200,31152280,0,0,25.0,90000,1,2
143853240,31152348,0,0,25.0,160000,1,2
143853330,31152482,0,0,25.0,100000,1,2
143853470,31152641,0,0,25.0,140000,1,2
143853620,31152865,0,0,25.0,30000,1,2
143853640,31152894,0,0,25.0,100000,1,2
143853700,31153039,0,0,25.0,220000,1,2
143853780,31153205,0,0,25.0,50000,1,2
143853810,31153254,0,0,25.03,10000,1,2
143853810,0,31153254,31124581,25.03,100,0,0
143853950,31153507,0,0,25.0,50000,1,2
143854210,31153959,0,0,25.0,10000,1,2
143854770,31154890,0,0,25.0,20000,1,2
143856120,0,0,27430852,0.0,11000,0,0
143856230,0,30615010,0,0.0,900,0,0
143856250,0,0,28300224,0.0,40000,0,0
143856370,0,0,31095548,0.0,20000,0,0
143857990,31160235,0,0,25.03,200000,1,2
143857990,0,31160235,31124581,25.03,2000,0,0
143858710,31162027,0,0,25.0,40000,1,2
143859490,0,30107126,0,0.0,200,0,0
143859750,31164016,0,0,25.03,300000,2,2
143900650,0,30573935,0,0.0,2000,0,0
143900870,31166261,0,0,25.02,1000000,2,2
143900870,0,30775243,31166261,25.02,600,0,0
143900870,0,30781819,31166261,25.02,4000,0,0
143900870,0,30788442,31166261,25.02,300,0,0
143900870,0,30845574,31166261,25.02,600,0,0
143900870,0,30867710,31166261,25.02,300,0,0
143900870,0,30867802,31166261,25.02,500,0,0
143900870,0,30868132,31166261,25.02,2200,0,0
143900870,0,30868212,31166261,25.02,100,0,0
143900870,0,30868482,31166261,25.02,400,0,0
143900870,0,30872671,31166261,25.02,100,0,0
143900870,0,30872740,31166261,25.02,100,0,0
143900870,0,30873576,31166261,25.02,100,0,0
143900870,0,30874572,31166261,25.02,500,0,0
143900870,0,30878114,31166261,25.02,200,0,0
143900880,31166285,0,0,25.01,10000,1,2
143901920,31168487,0,0,25.02,190000,2,2
143901920,0,30878114,31168487,25.02,200,0,0
143901920,0,30880650,31168487,25.02,300,0,0
143901920,0,30884519,31168487,25.02,100,0,0
143901920,0,30884575,31168487,25.02,1200,0,0
143901920,0,30886456,31168487,25.02,100,0,0
143902020,31168773,0,0,25.03,10000,1,2
143902020,0,31168773,31124581,25.03,100,0,0
143902200,31169131,0,0,25.03,230000,1,2
143902200,0,31169131,31124581,25.03,2300,0,0
143904230,0,31133644,0,0.0,10700,0,0
143905120,31174593,0,0,25.02,10000,2,2
143905120,0,30886456,31174593,25.02,100,0,0
143905450,31175225,0,0,25.03,10000,2,2
143906390,31177325,0,0,25.01,30000,1,2
143906500,0,0,30820220,0.0,100,0,0
143906670,31177957,0,0,25.0,10000,1,2
143907290,31179443,0,0,24.95,100000,1,2
143907510,31179848,0,0,24.99,10000,1,2
143908560,0,28625087,0,0.0,200,0,0
143908870,31182661,0,0,25.68,10000,2,2
143909100,31183041,0,0,25.0,280000,1,2
143909150,0,30529290,0,0.0,400,0,0
143909400,31183374,0,0,25.0,40000,1,2
143909580,31183631,0,0,25.03,300000,1,2
143909580,0,31183631,31124581,25.03,3000,0,0
143909600,31183679,0,0,25.04,50000,2,2
143909870,31184086,0,0,25.03,20000,1,2
143909870,0,31184086,31124581,25.03,200,0,0
143909890,31184103,0,0,25.02,180000,2,2
143909890,0,30886456,31184103,25.02,1800,0,0
143910020,31184282,0,0,25.0,10000,1,2
143913590,0,0,31182661,0.0,100,0,0
143915740,31195221,0,0,25.0,50000,1,2
143915770,31195258,0,0,25.0,10000,1,2
143915770,31195280,0,0,25.1,10000,2,2
143916070,31195866,0,0,25.0,10000,1,2
143916860,31197787,0,0,25.02,40000,1,2
143917550,31199043,0,0,25.01,3000000,2,2
143917550,0,30886456,31199043,25.02,4500,0,0
143917550,0,30981896,31199043,25.02,100,0,0
143917550,0,30988965,31199043,25.02,300,0,0
143917550,0,30990136,31199043,25.02,300,0,0
143917550,0,31062654,31199043,25.02,1700,0,0
143917550,0,31083559,31199043,25.02,600,0,0
143917550,0,31089220,31199043,25.02,200,0,0
143917550,0,31137857,31199043,25.02,500,0,0
143917550,0,31141426,31199043,25.02,500,0,0
143917550,0,31197787,31199043,25.02,400,0,0
143917550,0,30655669,31199043,25.01,800,0,0
143917550,0,30675643,31199043,25.01,5000,0,0
143917550,0,30766233,31199043,25.01,1000,0,0
143917550,0,30775339,31199043,25.01,200,0,0
143917550,0,30776968,31199043,25.01,400,0,0
143917550,0,30779494,31199043,25.01,300,0,0
143917550,0,30780348,31199043,25.01,500,0,0
143917550,0,30780610,31199043,25.01,100,0,0
143917550,0,30783616,31199043,25.01,1000,0,0
143917550,0,31096891,31199043,25.01,300,0,0
143917550,0,31100019,31199043,25.01,100,0,0
143917550,0,31101361,31199043,25.01,100,0,0
143917550,0,31101807,31199043,25.01,2000,0,0
143917550,0,31101847,31199043,25.01,300,0,0
143917550,0,31102208,31199043,25.01,1600,0,0
143917550,0,31103011,31199043,25.01,600,0,0
143917550,0,31107304,31199043,25.01,2200,0,0
143917550,0,31110340,31199043,25.01,1400,0,0
143917550,0,31117458,31199043,25.01,200,0,0
143917550,0,31122636,31199043,25.01,100,0,0
143917550,0,31133643,31199043,25.01,2700,0,0
143918280,31200115,0,0,25.01,350000,1,2
143918280,31200120,0,0,25.02,430000,1,2
143919210,31201646,0,0,25.63,10000,2,2
143919330,31201873,0,0,25.0,50000,1,2
143921910,0,29750970,0,0.0,200,0,0
143922100,31206889,0,0,25.0,10000,1,2
143923950,31210014,0,0,25.02,200000,1,2
143924110,31210260,0,0,25.0,30000,1,2
143924250,0,31133643,0,0.0,1800,0,0
143924250,0,31200115,0,0.0,3500,0,0
143924370,31210712,0,0,25.01,10000,1,2
143924720,0,31141982,0,0.0,200,0,0
143925140,31211841,0,0,24.97,10000,2,2
143925140,0,31200120,31211841,25.02,100,0,0
143925220,31211952,0,0,25.02,20000,1,2
143925250,0,31200120,0,0.0,4200,0,0
143927220,31215248,0,0,24.98,50000,1,2
143928710,31217884,0,0,25.02,30000,1,2
143928860,0,29752903,0,0.0,500,0,0
143928920,0,29765139,0,0.0,1000,0,0
143928940,0,0,31056333,0.0,1300,0,0
143929080,31218573,0,0,25.02,10000,1,2
143929870,0,0,29331518,0.0,600,0,0
143930660,31221001,0,0,24.96,30000,1,2
143931090,31221672,0,0,25.22,100000,2,2
143931170,31221945,0,0,25.02,30000,1,2
143932140,31223557,0,0,25.0,8000000,2,2
143932140,0,31210014,31223557,25.02,2000,0,0
143932140,0,31211952,31223557,25.02,200,0,0
143932140,0,31217884,31223557,25.02,300,0,0
143932140,0,31218573,31223557,25.02,100,0,0
143932140,0,31221945,31223557,25.02,300,0,0
143932140,0,31166285,31223557,25.01,100,0,0
143932140,0,31177325,31223557,25.01,300,0,0
143932140,0,31210712,31223557,25.01,100,0,0
143932140,0,30570727,31223557,25.0,5200,0,0
143932140,0,30571151,31223557,25.0,300,0,0
143932140,0,30571331,31223557,25.0,100,0,0
143932140,0,30571612,31223557,25.0,1000,0,0
143932140,0,30571626,31223557,25.0,3000,0,0
143932140,0,30571674,31223557,25.0,5000,0,0
143932140,0,30572753,31223557,25.0,300,0,0
143932140,0,30577240,31223557,25.0,500,0,0
143932140,0,30585893,31223557,25.0,500,0,0
143932140,0,30595218,31223557,25.0,500,0,0
143932140,0,30605600,31223557,25.0,1000,0,0
143932140,0,30606664,31223557,25.0,100,0,0
143932140,0,30609361,31223557,25.0,500,0,0
143932140,0,30613562,31223557,25.0,400,0,0
143932140,0,30615608,31223557,25.0,1000,0,0
143932140,0,30642355,31223557,25.0,1000,0,0
143932140,0,30652190,31223557,25.0,500,0,0
143932140,0,30713561,31223557,25.0,3400,0,0
143932140,0,30724663,31223557,25.0,1500,0,0
143932140,0,30732427,31223557,25.0,900,0,0
143932140,0,30801669,31223557,25.0,200,0,0
143932140,0,30804399,31223557,25.0,1000,0,0
143932140,0,30835852,31223557,25.0,100,0,0
143932140,0,30836935,31223557,25.0,100,0,0
143932140,0,30902547,31223557,25.0,100,0,0
143932140,0,30911938,31223557,25.0,300,0,0
143932140,0,30914333,31223557,25.0,1300,0,0
143932140,0,30916084,31223557,25.0,500,0,0
143932140,0,30918085,31223557,25.0,400,0,0
143932140,0,30949637,31223557,25.0,1000,0,0
143932140,0,30967978,31223557,25.0,300,0,0
143932140,0,31092044,31223557,25.0,500,0,0
143932140,0,31115948,31223557,25.0,1000,0,0
143932140,0,31148269,31223557,25.0,200,0,0
143932140,0,31152280,31223557,25.0,900,0,0
143932140,0,31152348,31223557,25.0,1600,0,0
143932140,0,31152482,31223557,25.0,1000,0,0
143932140,0,31152641,31223557,25.0,1400,0,0
143932140,0,31152865,31223557,25.0,300,0,0
143932140,0,31152894,31223557,25.0,1000,0,0
143932140,0,31153039,31223557,25.0,2200,0,0
143932140,0,31153205,31223557,25.0,500,0,0
143932140,0,31153507,31223557,25.0,500,0,0
143932140,0,31153959,31223557,25.0,100,0,0
143932140,0,31154890,31223557,25.0,200,0,0
143932140,0,31162027,31223557,25.0,400,0,0
143932140,0,31177957,31223557,25.0,100,0,0
143932140,0,31183041,31223557,25.0,2800,0,0
143932140,0,31183374,31223557,25.0,400,0,0
143932140,0,31184282,31223557,25.0,100,0,0
143932140,0,31195221,31223557,25.0,500,0,0
143932140,0,31195258,31223557,25.0,100,0,0
143932140,0,31195866,31223557,25.0,100,0,0
143932140,0,31200418,31223557,25.0,600,0,0
143932140,0,31201873,31223557,25.0,500,0,0
143932140,0,31206889,31223557,25.0,100,0,0
143932140,0,31210260,31223557,25.0,300,0,0
143932150,31223636,0,0,24.99,20000,2,2
143932150,0,30357188,31223636,24.99,200,0,0
143933520,0,29112485,0,0.0,300,0,0
143933690,31225852,0,0,25.0,3000000,2,2
143934120,31226776,0,0,24.98,210000,1,2
143934120,31226777,0,0,24.99,2930000,1,2
143934140,0,0,31175225,0.0,100,0,0
143934200,31226922,0,0,25.0,10000,2,2
143934330,31227108,0,0,24.95,20000,1,2
143934860,31227989,0,0,25.01,90000,2,2
143935210,31228579,0,0,24.99,50000,1,2
143936020,31229941,0,0,25.0,150000,1,2
143936020,0,31229941,31223557,25.0,1500,0,0
143937250,31232068,0,0,25.05,20000,2,2
143938400,31234058,0,0,24.99,90000,1,2
143938650,31234445,0,0,24.84,30000,1,2
143938700,0,29820178,0,0.0,1000,0,0
143939070,0,30523375,0,0.0,2000,0,0
143940020,31236453,0,0,25.0,30000,1,2
143940020,0,31236453,31223557,25.0,300,0,0
143940420,31237264,0,0,24.99,30000,1,2
143940420,31237268,0,0,25.0,500000,1,2
143940420,0,31237268,31223557,25.0,5000,0,0
143940470,31237354,0,0,25.01,40000,1,2
143940470,0,31237354,31223557,25.0,400,0,0
143940480,31237369,0,0,25.0,50000,1,2
143940480,0,31237369,31223557,25.0,500,0,0
143940490,31237398,0,0,25.0,10000,1,2
143940490,0,31237398,31223557,25.0,100,0,0
143940500,31237412,0,0,25.0,10000,1,2
143940500,0,31237412,31223557,25.0,100,0,0
143940510,31237429,0,0,25.0,20000,1,2
143940510,0,31237429,31223557,25.0,200,0,0
143940510,31237440,0,0,25.0,50000,1,2
143940510,0,31237440,31223557,25.0,500,0,0
143940520,31237466,0,0,25.0,30000,1,2
143940520,0,31237466,31223557,25.0,300,0,0
143940530,31237481,0,0,25.0,40000,1,2
143940530,0,31237481,31223557,25.0,400,0,0
143940550,31237532,0,0,25.0,10000,1,2
143940550,0,31237532,31223557,25.0,100,0,0
143940560,31237550,0,0,25.0,30000,1,2
143940560,0,31237550,31223557,25.0,300,0,0
143940570,31237574,0,0,25.0,30000,1,2
143940570,0,31237574,31223557,25.0,300,0,0
143940580,31237592,0,0,25.0,30000,1,2
143940580,0,31237592,31223557,25.0,300,0,0
143940600,31237626,0,0,25.0,40000,1,2
143940600,0,31237626,31223557,25.0,400,0,0
143940610,31237648,0,0,25.0,30000,1,2
143940610,0,31237648,31223557,25.0,300,0,0
143940620,31237691,0,0,25.0,50000,1,2
143940620,0,31237691,31223557,25.0,500,0,0
143940630,31237717,0,0,25.0,10000,1,2
143940630,0,31237717,31223557,25.0,100,0,0
143940650,31237757,0,0,25.0,50000,1,2
143940650,0,31237757,31223557,25.0,500,0,0
143940990,31238488,0,0,25.0,20000,1,2
143940990,0,31238488,31223557,25.0,200,0,0
143941000,31238520,0,0,25.0,70000,1,2
143941000,0,31238520,31223557,25.0,700,0,0
143941020,31238531,0,0,25.0,40000,1,2
143941020,0,31238531,31223557,25.0,400,0,0
143941170,31238902,0,0,25.0,160000,1,2
143941170,0,31238902,31223557,25.0,1600,0,0
143941230,31238993,0,0,25.0,30000,1,2
143941230,0,31238993,31223557,25.0,300,0,0
143941240,31239003,0,0,25.0,70000,1,2
143941240,0,31239003,31223557,25.0,700,0,0
143941260,31239031,0,0,25.0,50000,1,2
143941260,0,31239031,31223557,25.0,500,0,0
143941300,31239122,0,0,25.0,50000,1,2
143941300,0,31239122,31223557,25.0,500,0,0
143941320,31239146,0,0,25.0,40000,1,2
143941320,0,31239146,31223557,25.0,400,0,0
143941360,31239230,0,0,25.0,20000,1,2
143941360,0,31239230,31223557,25.0,200,0,0
143941360,31239254,0,0,25.0,60000,1,2
143941360,0,31239254,31223557,25.0,600,0,0
143941390,31239309,0,0,25.0,10000,1,2
143941390,0,31239309,31223557,25.0,100,0,0
143941390,0,30791185,0,0.0,500,0,0
143941410,31239345,0,0,25.0,90000,1,2
143941410,0,31239345,31223557,25.0,900,0,0
143941410,31239359,0,0,25.0,40000,1,2
143941410,0,31239359,31223557,25.0,400,0,0
143941420,31239381,0,0,25.0,30000,1,2
143941420,0,31239381,31223557,25.0,300,0,0
143941580,31239612,0,0,25.0,10000,1,2
143941580,0,31239612,31223557,25.0,100,0,0
143941590,31239625,0,0,25.0,50000,1,2
143941590,0,31239625,31223557,25.0,500,0,0
143941700,0,30464258,0,0.0,800,0,0
143941930,31240319,0,0,24.99,80000,1,2
143942670,31241392,0,0,25.0,40000,1,2
143942670,0,31241392,31223557,25.0,400,0,0
143943510,0,29781977,0,0.0,100,0,0
143943690,31242965,0,0,25.0,150000,2,2
143944920,0,31215248,0,0.0,500,0,0
143945130,31245255,0,0,25.0,20000,2,2
143945900,31246727,0,0,24.86,20000,1,2
143946140,31247295,0,0,25.0,20000,1,2
143946140,0,31247295,31223557,25.0,200,0,0
143946310,31247689,0,0,24.98,20000,1,2
143947110,31249120,0,0,24.85,20000,1,2
143947660,31249928,0,0,25.0,40000,2,2
143948000,31250334,0,0,25.0,10000,1,2
143948000,0,31250334,31223557,25.0,100,0,0
143948110,31250458,0,0,25.0,10000,2,2
143948150,31250515,0,0,25.0,70000,1,2
143948150,0,31250515,31223557,25.0,700,0,0
143948240,31250632,0,0,24.98,50000,1,2
143948810,0,0,30875583,0.0,1900,0,0
143949150,31251933,0,0,25.0,10000,2,2
143949430,31252521,0,0,25.0,210000,1,2
143949430,0,31252521,31223557,25.0,2100,0,0
143950580,31254606,0,0,25.0,200000,1,2
143950580,0,31254606,31223557,25.0,2000,0,0
143952120,31257171,0,0,24.97,60000,1,2
143952280,31257463,0,0,24.99,20000,1,2
143952920,31258420,0,0,24.99,40000,2,2
143952920,0,30357188,31258420,24.99,400,0,0
143953060,31258778,0,0,25.02,60000,2,2
143953280,31259209,0,0,24.99,10000,1,2
143953960,31260396,0,0,24.99,30000,2,2
143953960,0,30357188,31260396,24.99,300,0,0
143955110,31262212,0,0,25.0,50000,1,2
143955110,0,31262212,31223557,25.0,500,0,0
143955140,31262291,0,0,25.0,10000,1,2
143955140,0,31262291,31223557,25.0,100,0,0
143955280,31262558,0,0,25.0,30000,1,2
143955280,0,31262558,31223557,25.0,300,0,0
143955300,31262576,0,0,25.0,20000,1,2
143955300,0,31262576,31223557,25.0,200,0,0
143955310,31262600,0,0,25.0,40000,1,2
143955310,0,31262600,31223557,25.0,100,0,0
143955310,0,31262600,31225852,25.0,300,0,0
143955320,31262610,0,0,25.0,70000,1,2
143955320,0,31262610,31225852,25.0,700,0,0
143955330,31262650,0,0,25.0,30000,1,2
143955330,0,31262650,31225852,25.0,300,0,0
143955340,31262661,0,0,25.0,60000,1,2
143955340,0,31262661,31225852,25.0,600,0,0
143955350,31262665,0,0,25.0,50000,1,2
143955350,0,31262665,31225852,25.0,500,0,0
143955360,31262675,0,0,25.0,50000,1,2
143955360,0,31262675,31225852,25.0,500,0,0
143955370,31262685,0,0,25.0,30000,1,2
143955370,0,31262685,31225852,25.0,300,0,0
143955380,31262704,0,0,25.0,10000,1,2
143955380,0,31262704,31225852,25.0,100,0,0
143955390,31262730,0,0,25.0,30000,1,2
143955390,0,31262730,31225852,25.0,300,0,0
143955400,31262746,0,0,25.0,30000,1,2
143955400,0,31262746,31225852,25.0,300,0,0
143955420,31262766,0,0,25.0,40000,1,2
143955420,0,31262766,31225852,25.0,400,0,0
143955420,31262787,0,0,25.0,40000,1,2
143955420,0,31262787,31225852,25.0,400,0,0
143955420,31262789,0,0,25.0,50000,1,2
143955420,0,31262789,31225852,25.0,500,0,0
143955440,31262831,0,0,25.0,40000,1,2
143955440,0,31262831,31225852,25.0,400,0,0
143955530,31262974,0,0,24.99,5000000,2,2
143955530,0,30357188,31262974,24.99,800,0,0
143955530,0,30367356,31262974,24.99,500,0,0
143955530,0,30389202,31262974,24.99,400,0,0
143955530,0,30395247,31262974,24.99,400,0,0
143955530,0,30415077,31262974,24.99,1000,0,0
143955530,0,30419449,31262974,24.99,100,0,0
143955530,0,30432986,31262974,24.99,200,0,0
143955530,0,30435900,31262974,24.99,500,0,0
143955530,0,30436934,31262974,24.99,500,0,0
