time,oid,oidb,oids,price,volume,flag,ptype
141316210,23045458,0,0,27.98,60000,1,2
141316770,23046238,0,0,28.0,10000,1,2
141316770,0,23046238,22555162,28.0,100,0,0
141319010,0,22960085,0,0.0,700,0,0
141319680,23049423,0,0,28.03,70000,1,2
141319680,0,23049423,22555162,28.0,700,0,0
141319790,0,23011503,0,0.0,500,0,0
141320620,23050445,0,0,28.0,10000,1,2
141320620,0,23050445,22555162,28.0,100,0,0
141322830,0,0,22892306,0.0,100,0,0
141323560,23053518,0,0,27.99,110000,1,2
141328550,23059095,0,0,28.0,50000,1,2
141328550,0,23059095,22555162,28.0,500,0,0
141336560,23068267,0,0,27.99,10000,1,2
141336850,23068529,0,0,27.99,110000,1,2
141339620,23071485,0,0,28.0,20000,1,2
141339620,0,23071485,22555162,28.0,200,0,0
141346080,23078870,0,0,27.99,20000,1,2
141346080,23078871,0,0,27.98,20000,1,2
141348410,23081556,0,0,27.99,20000,2,2
141348410,0,22970607,23081556,27.99,200,0,0
141349380,23082418,0,0,28.0,80000,1,2
141349380,0,23082418,22555162,28.0,800,0,0
141352640,0,0,22577242,0.0,500,0,0
141352950,23086204,0,0,27.96,170000,1,2
141353330,23086523,0,0,28.38,120000,2,2
141353810,23086912,0,0,28.0,20000,1,2
141353810,0,23086912,22555162,28.0,200,0,0
141354660,23087626,0,0,27.96,500000,1,2
141355240,23088145,0,0,27.99,80000,2,2
141355240,0,22970607,23088145,27.99,800,0,0
141357470,23090721,0,0,27.99,70000,1,2
141358160,23091186,0,0,28.0,100000,1,2
141358160,0,23091186,22555162,28.0,1000,0,0
141359020,0,22981207,0,0.0,300,0,0
141401120,23094155,0,0,27.96,60000,2,2
141401120,0,22970607,23094155,27.99,600,0,0
141401260,23094303,0,0,27.96,30000,2,2
141401260,0,22970607,23094303,27.99,300,0,0
141401460,23094521,0,0,28.0,150000,2,2
141402200,23095299,0,0,27.96,40000,2,2
141402200,0,22970607,23095299,27.99,400,0,0
141402230,23095333,0,0,27.99,10000,2,2
141402230,0,22970607,23095333,27.99,100,0,0
141404530,0,0,20960704,0.0,500,0,0
141406460,23099780,0,0,28.1,100000,2,2
141406880,23100128,0,0,27.99,70000,1,2
141407000,23100234,0,0,27.99,30000,1,2
141407970,0,0,22845657,0.0,400,0,0
141410170,23103297,0,0,27.99,10000,1,2
141415360,0,23053518,0,0.0,1100,0,0
141415560,0,0,20838478,0.0,100,0,0
141416020,23109326,0,0,28.03,110000,1,2
141416020,0,23109326,22555162,28.0,1100,0,0
141418530,23111730,0,0,28.01,10000,2,2
141419090,23112252,0,0,27.99,10000,1,2
141419100,23112269,0,0,28.0,10000,2,2
141424380,0,0,17535192,0.0,200,0,0
141426620,23119964,0,0,27.99,80000,1,2
141429190,0,0,19824112,0.0,100,0,0
141429750,23123119,0,0,27.95,100000,2,2
141429750,0,22970607,23123119,27.99,1000,0,0
141429910,0,0,22879699,0.0,100,0,0
141430170,23123386,0,0,28.0,10000,1,2
141430170,0,23123386,22555162,28.0,100,0,0
141430180,23123406,0,0,28.0,100000,2,2
141430410,23123579,0,0,28.0,20000,2,2
141432400,0,0,22997980,0.0,100,0,0
141432930,23126317,0,0,27.99,10000,2,2
141432930,0,22970607,23126317,27.99,100,0,0
141432990,23126362,0,0,27.99,10000,2,2
141432990,0,22970607,23126362,27.99,100,0,0
141434120,23127473,0,0,27.99,10000,1,2
141434200,0,0,19801451,0.0,100,0,0
141435130,23129167,0,0,28.0,40000,2,2
141435390,23129471,0,0,28.0,6940000,1,2
141435390,0,23129471,22555162,28.0,40400,0,0
141435390,0,23129471,22577636,28.0,100,0,0
141435390,0,23129471,22594128,28.0,2700,0,0
141435390,0,23129471,22613678,28.0,100,0,0
141435390,0,23129471,22620434,28.0,400,0,0
141435390,0,23129471,22624042,28.0,100,0,0
141435390,0,23129471,22694444,28.0,25600,0,0
141435400,23129479,0,0,28.0,30000,1,2
141435400,0,23129479,22694444,28.0,300,0,0
141435400,23129481,0,0,28.0,80000,1,2
141435400,0,23129481,22694444,28.0,800,0,0
141435400,23129483,0,0,28.0,10000,1,2
141435400,0,23129483,22694444,28.0,100,0,0
141435400,23129485,0,0,28.0,40000,1,2
141435400,0,23129485,22694444,28.0,400,0,0
141435400,23129487,0,0,28.0,10000,1,2
141435400,0,23129487,22694444,28.0,100,0,0
141435400,23129489,0,0,28.0,40000,1,2
141435400,0,23129489,22694444,28.0,400,0,0
141435400,23129491,0,0,28.0,260000,1,2
141435400,0,23129491,22694444,28.0,1400,0,0
141435400,0,23129491,22711052,28.0,100,0,0
141435400,0,23129491,22784925,28.0,500,0,0
141435400,0,23129491,22788469,28.0,100,0,0
141435400,0,23129491,22793682,28.0,300,0,0
141435400,0,23129491,22796307,28.0,200,0,0
141435400,23129498,0,0,28.0,10000,1,2
141435400,0,23129498,22811849,28.0,100,0,0
141435400,23129500,0,0,28.0,10000,1,2
141435400,0,23129500,22811849,28.0,100,0,0
141435400,23129502,0,0,28.0,10000,1,2
141435400,0,23129502,22851596,28.0,100,0,0
141435400,23129504,0,0,28.0,10000,1,2
141435400,0,23129504,22851596,28.0,100,0,0
141435400,23129506,0,0,28.0,10000,1,2
141435400,0,23129506,22851596,28.0,100,0,0
141435400,23129508,0,0,28.0,10000,1,2
141435400,0,23129508,22884553,28.0,100,0,0
141435400,23129510,0,0,28.0,10000,1,2
141435400,0,23129510,22884553,28.0,100,0,0
141435400,23129512,0,0,28.0,10000,1,2
141435400,0,23129512,22892894,28.0,100,0,0
141435400,23129514,0,0,28.0,10000,1,2
141435400,0,23129514,22897239,28.0,100,0,0
141435400,23129516,0,0,28.0,40000,1,2
141435400,0,23129516,22897239,28.0,200,0,0
141435400,0,23129516,22906483,28.0,200,0,0
141435400,23129519,0,0,28.0,10000,1,2
141435400,0,23129519,22906483,28.0,100,0,0
141435400,23129521,0,0,28.0,10000,1,2
141435400,0,23129521,22906483,28.0,100,0,0
141435400,23129529,0,0,28.0,10000,1,2
141435400,0,23129529,22906483,28.0,100,0,0
141435400,23129534,0,0,28.0,20000,1,2
141435400,0,23129534,22906483,28.0,200,0,0
141435400,23129536,0,0,28.0,10000,1,2
141435400,0,23129536,22906483,28.0,100,0,0
141435400,23129538,0,0,27.99,20000,1,2
141435800,0,23129538,0,0.0,200,0,0
141435800,23129905,0,0,28.0,20000,1,2
141435800,0,23129905,22906483,28.0,200,0,0
141435800,23129907,0,0,28.0,10000,1,2
141435800,0,23129907,22906483,28.0,100,0,0
141435800,23129909,0,0,28.0,20000,1,2
141435800,0,23129909,22906483,28.0,200,0,0
141435850,0,22995604,0,0.0,100,0,0
141435850,23129941,0,0,28.0,10000,1,2
141435850,0,23129941,22906483,28.0,100,0,0
141435910,23129983,0,0,28.0,10000,1,2
141435910,0,23129983,22906483,28.0,100,0,0
141435930,23130000,0,0,27.99,10000,1,2
141435980,23130036,0,0,28.0,200000,1,2
141435980,0,23130036,22906483,28.0,1500,0,0
141435980,0,23130036,22909564,28.0,500,0,0
141435980,23130039,0,0,28.0,10000,1,2
141435980,0,23130039,22915072,28.0,100,0,0
141435990,23130043,0,0,27.99,20000,1,2
141436820,0,22231550,0,0.0,200,0,0
141436820,0,23130043,0,0.0,200,0,0
141436830,0,22950545,0,0.0,1500,0,0
141436830,0,22982085,0,0.0,1500,0,0
141436830,23131021,0,0,28.0,20000,1,2
141436830,0,23131021,22915072,28.0,200,0,0
141436830,0,22207374,0,0.0,800,0,0
141436830,0,22165110,0,0.0,500,0,0
141436830,0,23013738,0,0.0,800,0,0
141436830,0,22961119,0,0.0,400,0,0
141436830,0,23068529,0,0.0,1100,0,0
141436830,0,22939199,0,0.0,1500,0,0
141436830,0,22991314,0,0.0,1500,0,0
141436840,0,22177406,0,0.0,600,0,0
141436840,0,22971324,0,0.0,1100,0,0
141436840,0,23039450,0,0.0,1100,0,0
141436840,0,23100128,0,0.0,700,0,0
141436840,0,23002633,0,0.0,2000,0,0
141436870,23131064,0,0,28.0,20000,1,2
141436870,0,23131064,22948166,28.0,200,0,0
141436870,23131071,0,0,28.0,20000,1,2
141436870,0,23131071,22948166,28.0,200,0,0
141437140,23131383,0,0,28.0,10000,1,2
141437140,0,23131383,22973361,28.0,100,0,0
141437160,23131489,0,0,28.0,30000,2,2
141437170,23131507,0,0,27.99,20000,1,2
141437180,23131517,0,0,28.0,40000,1,2
141437180,0,23131517,22973361,28.0,400,0,0
141439230,0,0,23111730,0.0,100,0,0
141439850,23134416,0,0,28.0,1000000,1,2
141439850,0,23134416,22973361,28.0,1000,0,0
141439850,0,23134416,23006220,28.0,1500,0,0
141439850,0,23134416,23018702,28.0,300,0,0
141439850,0,23134416,23039493,28.0,2000,0,0
141439850,0,23134416,23041698,28.0,100,0,0
141439850,0,23134416,23094521,28.0,1500,0,0
141439850,0,23134416,23112269,28.0,100,0,0
141439850,0,23134416,23123406,28.0,1000,0,0
141439850,0,23134416,23123579,28.0,200,0,0
141439850,0,23134416,23129167,28.0,400,0,0
141439850,0,23134416,23131489,28.0,300,0,0
141440190,23134719,0,0,27.99,10000,1,2
141440950,23135568,0,0,28.0,180000,1,2
141441070,23135649,0,0,27.99,10000,1,2
141441940,23136350,0,0,27.99,60000,1,2
141443090,0,22990765,0,0.0,100,0,0
141443090,0,23127473,0,0.0,100,0,0
141443090,0,23112252,0,0.0,100,0,0
141443100,0,22994909,0,0.0,100,0,0
141443100,23137503,0,0,28.0,20000,1,2
141443100,23137522,0,0,28.0,20000,1,2
141443160,23137622,0,0,28.0,10000,1,2
141443830,0,14941406,0,0.0,200,0,0
141444080,0,23078871,0,0.0,200,0,0
141444090,23138753,0,0,28.0,20000,1,2
141444820,23139494,0,0,28.01,10000,2,2
141445200,0,23134719,0,0.0,100,0,0
141445220,0,23131507,0,0.0,200,0,0
141445600,0,22990763,0,0.0,3900,0,0
141445610,23140341,0,0,28.0,390000,1,2
141445610,23140345,0,0,28.0,20000,1,2
141445650,23140391,0,0,28.0,10000,1,2
141446100,23140747,0,0,28.04,10000,1,2
141446100,0,23140747,22559304,28.01,100,0,0
141446570,0,22952897,0,0.0,100,0,0
141447910,0,22994188,0,0.0,1700,0,0
141448540,23143149,0,0,28.0,990000,1,2
141448630,23143211,0,0,28.0,10000,2,2
141448630,0,23134416,23143211,28.0,100,0,0
141449090,23143544,0,0,28.0,30000,1,2
141449150,23143607,0,0,28.0,10000,1,2
141452110,23146357,0,0,28.04,10000,1,2
141452110,0,23146357,22657755,28.01,100,0,0
141454900,23149072,0,0,28.01,170000,1,2
141454900,0,23149072,22657755,28.01,700,0,0
141454900,0,23149072,22801304,28.01,200,0,0
141454900,0,23149072,22931302,28.01,300,0,0
141454900,0,23149072,23139494,28.01,100,0,0
141458120,0,23137522,0,0.0,200,0,0
141458130,0,23137503,0,0.0,200,0,0
141458130,23153623,0,0,28.01,10000,1,2
141458130,23153624,0,0,28.01,10000,1,2
141459080,0,23078870,0,0.0,200,0,0
141459090,23154937,0,0,28.01,20000,1,2
141459540,23155328,0,0,27.98,60000,2,2
141459540,0,23149072,23155328,28.01,400,0,0
141459540,0,23153623,23155328,28.01,100,0,0
141459540,0,23153624,23155328,28.01,100,0,0
141500180,0,23140345,0,0.0,200,0,0
141500190,0,23140391,0,0.0,100,0,0
141500260,23156165,0,0,28.02,160000,2,2
141500370,23156293,0,0,28.0,20000,2,2
141500370,0,23154937,23156293,28.01,200,0,0
141500380,23156304,0,0,28.0,20000,2,2
141500380,0,23134416,23156304,28.0,200,0,0
141500520,23156524,0,0,28.01,20000,1,2
141500590,23156589,0,0,28.01,10000,1,2
141501080,23157231,0,0,28.02,10000,2,2
141501080,0,23138753,0,0.0,200,0,0
141501090,23157268,0,0,28.01,20000,1,2
141501550,0,23156524,0,0.0,200,0,0
141501570,0,23068267,0,0.0,100,0,0
141501580,0,22989676,0,0.0,100,0,0
141501580,0,23103297,0,0.0,100,0,0
141501690,0,23029262,0,0.0,100,0,0
141501810,23158495,0,0,28.0,20000,1,2
141502010,0,23143544,0,0.0,300,0,0
141502190,23158950,0,0,28.01,1020000,2,2
141502190,0,23156589,23158950,28.01,100,0,0
141502190,0,23157268,23158950,28.01,200,0,0
141503240,0,23158495,0,0.0,200,0,0
141503520,23160685,0,0,28.01,20000,1,2
141503520,0,23160685,23158950,28.01,200,0,0
141504160,23161350,0,0,28.0,40000,1,2
141504180,23161382,0,0,28.01,10000,2,2
141506640,23164528,0,0,28.01,50000,2,2
141507180,23165019,0,0,28.01,10000,2,2
141507830,23166014,0,0,28.0,100000,1,2
141508960,23167039,0,0,27.99,30000,1,2
141510160,23168060,0,0,28.01,10000,2,2
141511040,0,0,22354371,0.0,100,0,0
141512510,23170605,0,0,28.01,30000,1,2
141512510,0,23170605,23158950,28.01,300,0,0
141513000,23171097,0,0,28.0,10000,2,2
141513000,0,23134416,23171097,28.0,100,0,0
141513160,23171313,0,0,28.01,10000,2,2
141515270,0,0,23156165,0.0,1600,0,0
141515400,23174118,0,0,28.01,160000,2,2
141515880,23174623,0,0,27.99,40000,1,2
141516170,23174942,0,0,28.01,10000,2,2
141516190,23174957,0,0,28.01,10000,1,2
141516190,0,23174957,23158950,28.01,100,0,0
141518030,0,0,17312641,0.0,600,0,0
141519160,23178059,0,0,28.0,10000,1,2
141519160,23178063,0,0,28.01,10000,2,2
141519550,23178546,0,0,28.05,180000,1,2
141519550,0,23178546,23158950,28.01,1800,0,0
141520120,23179268,0,0,28.01,20000,2,2
141520400,23179603,0,0,28.01,10000,2,2
141520590,23179723,0,0,28.02,30000,2,2
141521200,23180284,0,0,28.01,40000,2,2
141521570,0,22294788,0,0.0,400,0,0
141522150,23181059,0,0,28.01,10000,2,2
141523900,23182760,0,0,28.01,500000,1,2
141523900,0,23182760,23158950,28.01,5000,0,0
141526970,23185791,0,0,28.0,390000,1,2
141526980,23185798,0,0,27.97,40000,2,2
141526980,0,23134416,23185798,28.0,400,0,0
141527490,23186218,0,0,28.01,20000,1,2
141527490,0,23186218,23158950,28.01,200,0,0
141527860,23186504,0,0,27.97,40000,2,2
141527860,0,23134416,23186504,28.0,400,0,0
141528110,23186687,0,0,28.01,10000,2,2
141528250,0,23028549,0,0.0,1000,0,0
141528870,23187523,0,0,27.96,60000,1,2
141533130,23192162,0,0,28.22,100000,2,2
141533280,0,23166014,0,0.0,1000,0,0
141533910,23192707,0,0,28.0,50000,2,2
141533910,0,23134416,23192707,28.0,400,0,0
141533910,0,23135568,23192707,28.0,100,0,0
141538880,0,0,17007051,0.0,1000,0,0
141539620,23198347,0,0,28.0,100000,2,2
141539620,0,23135568,23198347,28.0,1000,0,0
141541100,23199803,0,0,28.01,50000,1,2
141541100,0,23199803,23158950,28.01,500,0,0
141541440,23200112,0,0,28.01,10000,1,2
141541440,0,23200112,23158950,28.01,100,0,0
141541780,23200399,0,0,28.05,180000,2,2
141541790,23200408,0,0,28.05,70000,2,2
141541960,23200540,0,0,28.01,20000,1,2
141541960,0,23200540,23158950,28.01,200,0,0
141542720,23201447,0,0,28.01,100000,1,2
141542720,0,23201447,23158950,28.01,1000,0,0
141545350,0,0,20931420,0.0,5000,0,0
141545510,23204283,0,0,28.04,100000,1,2
141545510,0,23204283,23158950,28.01,500,0,0
141545510,0,23204283,23161382,28.01,100,0,0
141545510,0,23204283,23164528,28.01,400,0,0
141545980,23204799,0,0,28.01,110000,1,2
141545980,0,23204799,23164528,28.01,100,0,0
141545980,0,23204799,23165019,28.01,100,0,0
141545980,0,23204799,23168060,28.01,100,0,0
141545980,0,23204799,23171313,28.01,100,0,0
141545980,0,23204799,23174118,28.01,700,0,0
141549910,0,23130000,0,0.0,100,0,0
141550390,23209993,0,0,28.0,50000,1,2
141551600,23211272,0,0,28.0,10000,1,2
141551980,23211646,0,0,28.0,500000,2,2
141551980,0,23135568,23211646,28.0,700,0,0
141551980,0,23137622,23211646,28.0,100,0,0
141551980,0,23140341,23211646,28.0,3900,0,0
141551980,0,23143149,23211646,28.0,300,0,0
141554860,23214757,0,0,28.01,200000,1,2
141554860,0,23214757,23174118,28.01,900,0,0
141554860,0,23214757,23174942,28.01,100,0,0
141554860,0,23214757,23178063,28.01,100,0,0
141554860,0,23214757,23179268,28.01,200,0,0
141554860,0,23214757,23179603,28.01,100,0,0
141554860,0,23214757,23180284,28.01,400,0,0
141554860,0,23214757,23181059,28.01,100,0,0
141554860,0,23214757,23186687,28.01,100,0,0
141554890,23214776,0,0,28.02,70000,2,2
141554890,23214789,0,0,28.02,70000,2,2
141554890,23214790,0,0,28.02,20000,2,2
141554890,23214791,0,0,28.02,80000,2,2
141554890,23214793,0,0,28.02,70000,2,2
141554890,23214794,0,0,28.02,80000,2,2
141554900,23214800,0,0,28.0,1470000,2,2
141554900,0,23143149,23214800,28.0,9600,0,0
141554900,0,23143607,23214800,28.0,100,0,0
141554900,0,23161350,23214800,28.0,400,0,0
141554900,0,23178059,23214800,28.0,100,0,0
141554900,0,23185791,23214800,28.0,3900,0,0
141554900,0,23209993,23214800,28.0,500,0,0
141554900,0,23211272,23214800,28.0,100,0,0
141554900,23214824,0,0,28.02,10000,2,2
141554910,23214830,0,0,28.0,290000,2,2
141554910,23214831,0,0,28.02,70000,2,2
141554920,23214851,0,0,28.0,70000,2,2
141554920,23214852,0,0,28.0,70000,2,2
141554920,23214853,0,0,28.0,70000,2,2
141554920,23214854,0,0,28.0,70000,2,2
141554920,23214855,0,0,28.0,70000,2,2
141554920,23214856,0,0,28.0,50000,2,2
141554920,23214860,0,0,28.0,60000,2,2
141554940,23214885,0,0,28.0,460000,2,2
141554950,23214892,0,0,28.0,170000,2,2
141555040,23214955,0,0,28.0,20000,2,2
141555080,23214975,0,0,28.0,10000,2,2
141555110,23215034,0,0,28.0,10000,2,2
141555110,23215036,0,0,28.0,10000,2,2
141555110,23215043,0,0,28.0,10000,2,2
141555220,23215161,0,0,27.98,10000,2,2
141555220,0,22970607,23215161,27.99,100,0,0
141555270,23215238,0,0,27.98,10000,2,2
141555270,0,22974976,23215238,27.99,100,0,0
141555290,23215259,0,0,28.0,20000,2,2
141555490,23215601,0,0,28.0,150000,2,2
141556030,23216372,0,0,28.0,10000,2,2
141556850,23217173,0,0,28.01,10000,1,2
141556850,0,23217173,23214830,28.0,100,0,0
141557020,23217278,0,0,28.0,10000,1,2
141557020,0,23217278,23214830,28.0,100,0,0
141558120,23218390,0,0,27.99,10000,1,2
141558330,23218928,0,0,27.68,20000,1,2
141558640,23219423,0,0,27.97,1000000,1,2
141600400,0,0,23214830,0.0,2700,0,0
141600410,0,0,23214892,0.0,1700,0,0
141600420,0,0,23214885,0.0,4600,0,0
141601920,23223913,0,0,27.96,70000,2,2
141601920,0,22974976,23223913,27.99,700,0,0
141603380,23225532,0,0,28.01,30000,1,2
141603380,0,23225532,23214851,28.0,300,0,0
141604270,0,0,717496,0.0,500,0,0
141605850,23228958,0,0,28.03,100000,2,2
141610070,23234289,0,0,27.99,10000,2,2
141610070,0,22974976,23234289,27.99,100,0,0
141611130,23235848,0,0,28.1,100000,2,2
141611360,0,0,15938039,0.0,3400,0,0
141612750,23237266,0,0,28.03,100000,2,2
141616560,23241233,0,0,28.01,80000,2,2
141617190,0,23219423,0,0.0,10000,0,0
141619730,23244654,0,0,27.99,10000,1,2
141619840,23244783,0,0,27.99,550000,2,2
141619840,0,22974976,23244783,27.99,1700,0,0
141619840,0,22982517,23244783,27.99,500,0,0
141619840,0,23090721,23244783,27.99,700,0,0
141619840,0,23100234,23244783,27.99,300,0,0
141619840,0,23119964,23244783,27.99,800,0,0
141619840,0,23135649,23244783,27.99,100,0,0
141619840,0,23136350,23244783,27.99,600,0,0
141619840,0,23167039,23244783,27.99,300,0,0
141619840,0,23174623,23244783,27.99,400,0,0
141619840,0,23218390,23244783,27.99,100,0,0
141621330,0,22381683,0,0.0,300,0,0
141624190,23249711,0,0,27.99,30000,1,2
141625180,23250779,0,0,27.99,10000,2,2
141625180,0,23244654,23250779,27.99,100,0,0
141625220,23250851,0,0,27.99,80000,1,2
141625410,23251080,0,0,27.99,10000,2,2
141625410,0,23249711,23251080,27.99,100,0,0
141625860,23251674,0,0,28.09,340000,2,2
141626700,23252636,0,0,28.1,20000,2,2
141626730,23252645,0,0,27.99,10000,1,2
141627750,23253571,0,0,28.0,30000,2,2
141632240,23258388,0,0,28.1,10000,1,2
141632240,0,23258388,23214851,28.0,100,0,0
141634110,23260316,0,0,28.0,10000,2,2
141636260,23262804,0,0,28.1,90000,2,2
141636300,23262842,0,0,27.99,10000,1,2
141636670,23263187,0,0,27.98,30000,1,2
141637320,23264000,0,0,27.95,1000000,1,2
141638040,0,15649867,0,0.0,300,0,0
141640070,23266495,0,0,28.02,50000,2,2
141642900,23269441,0,0,27.87,50000,1,2
141645870,0,23263187,0,0.0,300,0,0
141646220,23272802,0,0,27.99,70000,1,2
141648150,23274839,0,0,28.08,60000,2,2
141649070,23275516,0,0,27.96,40000,2,2
141649070,0,23249711,23275516,27.99,200,0,0
141649070,0,23250851,23275516,27.99,200,0,0
141649640,23276304,0,0,28.01,80000,2,2
141650110,23276992,0,0,28.0,10000,2,2
141652240,23279161,0,0,27.99,30000,1,2
141655420,23282933,0,0,28.01,20000,2,2
141655710,23283195,0,0,27.99,30000,1,2
141657080,23284696,0,0,28.0,10000,1,2
141657080,0,23284696,23214851,28.0,100,0,0
141701620,23289921,0,0,27.99,10000,1,2
141702590,23291196,0,0,27.98,200000,1,2
141704910,0,10251227,0,0.0,300,0,0
141706400,0,0,15658881,0.0,1000,0,0
141707800,0,0,21096368,0.0,200,0,0
141708150,23297879,0,0,27.97,30000,1,2
141709560,0,21838881,0,0.0,700,0,0
141709620,23299273,0,0,27.99,180000,1,2
141709820,23299483,0,0,27.96,70000,2,2
141709820,0,23250851,23299483,27.99,600,0,0
141709820,0,23252645,23299483,27.99,100,0,0
141710170,23299812,0,0,28.0,10000,2,2
141710590,23300401,0,0,28.0,10000,2,2
141712130,23302099,0,0,27.95,100000,1,2
141713170,23303180,0,0,28.0,150000,2,2
141713870,0,0,23214955,0.0,200,0,0
141716990,23307053,0,0,27.99,20000,1,2
141722000,23311267,0,0,27.96,40000,2,2
141722000,0,23262842,23311267,27.99,100,0,0
141722000,0,23272802,23311267,27.99,300,0,0
141722120,23311333,0,0,27.99,20000,2,2
141722120,0,23272802,23311333,27.99,200,0,0
141722180,0,0,22901745,0.0,500,0,0
141724190,0,0,18036041,0.0,6800,0,0
141724870,23313708,0,0,27.99,100000,1,2
141730560,23319211,0,0,28.0,190000,1,2
141730560,0,23319211,23214851,28.0,200,0,0
141730560,0,23319211,23214852,28.0,700,0,0
141730560,0,23319211,23214853,28.0,700,0,0
141730560,0,23319211,23214854,28.0,300,0,0
141730720,23319346,0,0,28.0,50000,2,2
141730960,23319592,0,0,27.99,20000,1,2
141731680,23320416,0,0,28.01,100000,2,2
141733080,23321936,0,0,27.99,10000,1,2
141733300,23322153,0,0,27.98,10000,1,2
141733750,23322523,0,0,27.99,10000,1,2
141736630,23325211,0,0,27.99,10000,1,2
141737190,0,21799372,0,0.0,1000,0,0
141738200,23326654,0,0,28.0,30000,2,2
141739530,0,0,21249240,0.0,500,0,0
141740510,23328976,0,0,27.83,50000,1,2
141740720,23329186,0,0,27.99,100000,1,2
141742980,23331277,0,0,28.01,50000,2,2
141743110,23331383,0,0,27.99,10000,1,2
141743120,23331393,0,0,28.0,10000,2,2
141749660,23337879,0,0,28.0,50000,2,2
141750430,0,0,23331277,0.0,500,0,0
141753150,23341641,0,0,28.01,10000,2,2
141753760,0,16848867,0,0.0,500,0,0
141755510,23343849,0,0,27.51,20000,1,2
141803280,23353368,0,0,28.0,80000,1,2
141803280,0,23353368,23214854,28.0,400,0,0
141803280,0,23353368,23214855,28.0,400,0,0
141804040,23354283,0,0,28.0,20000,2,2
141804220,23354694,0,0,28.0,50000,1,2
141804220,0,23354694,23214855,28.0,300,0,0
141804220,0,23354694,23214856,28.0,200,0,0
141804740,23355657,0,0,27.99,50000,1,2
141805810,0,0,236752,0.0,1000,0,0
141807970,23359924,0,0,28.0,40000,1,2
141807970,0,23359924,23214856,28.0,300,0,0
141807970,0,23359924,23214860,28.0,100,0,0
141807980,23359931,0,0,27.99,600000,2,2
141807980,0,23272802,23359931,27.99,200,0,0
141807980,0,23279161,23359931,27.99,300,0,0
141807980,0,23283195,23359931,27.99,300,0,0
141807980,0,23289921,23359931,27.99,100,0,0
141807980,0,23299273,23359931,27.99,1800,0,0
141807980,0,23307053,23359931,27.99,200,0,0
141807980,0,23313708,23359931,27.99,1000,0,0
141807980,0,23319592,23359931,27.99,200,0,0
141807980,0,23321936,23359931,27.99,100,0,0
141807980,0,23322523,23359931,27.99,100,0,0
141807980,0,23325211,23359931,27.99,100,0,0
141807980,0,23329186,23359931,27.99,1000,0,0
141807980,0,23331383,23359931,27.99,100,0,0
141807980,0,23355657,23359931,27.99,500,0,0
141808030,23360011,0,0,27.99,10000,2,2
141808030,23360025,0,0,27.99,10000,2,2
141808400,23360419,0,0,28.06,60000,2,2
141809040,0,0,23215036,0.0,100,0,0
141809120,0,0,23214975,0.0,100,0,0
141809210,23361333,0,0,27.96,60000,2,2
141809210,0,22878625,23361333,27.98,600,0,0
141809220,23361337,0,0,27.98,10000,2,2
141809220,0,22878625,23361337,27.98,100,0,0
141809290,0,0,23215043,0.0,100,0,0
141809290,0,0,23215034,0.0,100,0,0
141809320,23361425,0,0,27.98,10000,2,2
141809320,0,22878625,23361425,27.98,100,0,0
141810100,23362260,0,0,27.98,10000,2,2
141810100,0,22878625,23362260,27.98,100,0,0
141810250,0,0,23215259,0.0,200,0,0
141810290,23362545,0,0,27.98,10000,2,2
141810290,0,22878625,23362545,27.98,100,0,0
141810290,23362556,0,0,28.0,10000,2,2
141810350,23362673,0,0,27.98,10000,1,2
141810370,0,0,23179723,0.0,300,0,0
141811030,0,0,23216372,0.0,100,0,0
141811400,23364278,0,0,27.99,30000,2,2
141812030,23364893,0,0,27.98,10000,2,2
141812030,0,22878625,23364893,27.98,100,0,0
141812150,23365078,0,0,28.0,40000,2,2
141812640,23365633,0,0,27.88,100000,1,2
141813240,23366530,0,0,27.98,110000,1,2
141815280,0,0,23303180,0.0,1500,0,0
141815410,23369152,0,0,27.99,150000,2,2
141815810,0,14971112,0,0.0,200,0,0
141820650,23374882,0,0,27.95,40000,2,2
141820650,0,22878625,23374882,27.98,100,0,0
141820650,0,22953726,23374882,27.98,300,0,0
141822880,23377699,0,0,28.01,50000,2,2
141823300,23378204,0,0,27.98,10000,1,2
141823700,23378527,0,0,27.78,100000,1,2
141823730,23378553,0,0,27.91,100000,1,2
141824910,0,23291196,0,0.0,2000,0,0
141824970,0,22609541,0,0.0,100,0,0
141827010,23382282,0,0,27.98,20000,2,2
141827010,0,22953726,23382282,27.98,200,0,0
141827750,23382913,0,0,27.98,380000,1,2
141828330,23383679,0,0,28.05,20000,2,2
141829430,23385191,0,0,28.01,10000,1,2
141829430,0,23385191,23360011,27.99,100,0,0
141831420,23387418,0,0,28.0,100000,2,2
141833770,23390889,0,0,27.95,10000,1,2
141834020,23391241,0,0,27.68,100000,1,2
141838310,23399275,0,0,28.0,70000,2,2
141840560,0,22982857,0,0.0,200,0,0
141842060,23406382,0,0,27.98,60000,2,2
141842060,0,22957164,23406382,27.98,500,0,0
141842060,0,22984662,23406382,27.98,100,0,0
141843110,23407686,0,0,27.98,70000,2,2
141843110,0,22984662,23407686,27.98,700,0,0
141843110,23407688,0,0,27.98,70000,2,2
141843110,0,22984662,23407688,27.98,700,0,0
141843110,23407715,0,0,27.98,20000,2,2
141843110,0,22984662,23407715,27.98,200,0,0
141843120,23407746,0,0,27.98,30000,2,2
141843120,0,22984662,23407746,27.98,300,0,0
