time,oid,oidb,oids,price,volume,flag,ptype
144359210,0,11718194,0,0.0,5000,0,0
144400400,31426705,0,0,25.77,10000,1,2
144400960,31427561,0,0,25.78,50000,1,2
144400960,0,31427561,316055,25.78,500,0,0
144401290,0,0,86930,0.0,800,0,0
144401460,31428635,0,0,25.77,160000,1,2
144401700,31429074,0,0,25.78,20000,2,2
144401740,31429203,0,0,25.78,20000,2,2
144401840,31429390,0,0,25.79,50000,1,2
144401840,0,31429390,316055,25.78,500,0,0
144401860,31429430,0,0,25.77,30000,2,2
144401860,0,31422778,31429430,25.77,300,0,0
144401890,31429505,0,0,25.72,100000,1,2
144402790,31430961,0,0,25.81,70000,2,2
144403630,31432528,0,0,25.76,500000,2,2
144403630,0,31422778,31432528,25.77,700,0,0
144403630,0,31426705,31432528,25.77,100,0,0
144403630,0,31428635,31432528,25.77,1600,0,0
144403630,0,31385981,31432528,25.76,2600,0,0
144403680,31432628,0,0,25.74,30000,2,2
144403680,0,31385981,31432628,25.76,300,0,0
144404040,31433226,0,0,25.77,20000,1,2
144404200,31433762,0,0,25.99,100000,2,2
144405260,31436976,0,0,25.78,220000,1,2
144405260,0,31436976,316055,25.78,2200,0,0
144405810,0,0,31253575,0.0,600,0,0
144405830,31437820,0,0,25.77,40000,2,2
144405830,0,31433226,31437820,25.77,200,0,0
144406030,31438053,0,0,25.76,50000,2,2
144406030,0,31385981,31438053,25.76,500,0,0
144406160,0,0,30955117,0.0,100,0,0
144406250,31438459,0,0,25.77,80000,2,2
144406440,31438702,0,0,25.75,510000,1,2
144407000,31439478,0,0,25.77,10000,2,2
144407450,0,20702864,0,0.0,2000,0,0
144407570,31440538,0,0,25.87,600000,2,2
144407680,31440738,0,0,25.77,10000,1,2
144407680,0,31440738,31437820,25.77,100,0,0
144407690,31440755,0,0,25.77,100000,2,2
144409530,31444970,0,0,25.77,60000,2,2
144409700,0,31183747,0,0.0,100,0,0
144409780,0,0,30997980,0.0,500,0,0
144409840,31445487,0,0,25.76,30000,2,2
144409840,0,31385981,31445487,25.76,300,0,0
144410800,31447292,0,0,25.79,50000,2,2
144412670,31450942,0,0,26.0,200000,2,2
144412750,31451037,0,0,25.77,30000,2,2
144412750,0,0,31421955,0.0,300,0,0
144412780,31451069,0,0,28.0,40000,2,2
144413860,31453488,0,0,25.76,40000,2,2
144413860,0,31385981,31453488,25.76,400,0,0
144415360,31456182,0,0,25.78,100000,2,2
144415610,31456560,0,0,25.81,20000,2,2
144415690,31456682,0,0,25.73,10000,2,2
144415690,0,31385981,31456682,25.76,100,0,0
144415930,31457116,0,0,25.75,20000,2,2
144415930,0,31385981,31457116,25.76,200,0,0
144416300,31457695,0,0,25.76,100000,1,2
144416340,31457791,0,0,25.79,30000,2,2
144416430,31457936,0,0,25.76,100000,1,2
144416450,31457976,0,0,25.81,10000,2,2
144416980,31459052,0,0,25.77,60000,2,2
144417200,0,0,31258340,0.0,100,0,0
144417640,31460380,0,0,25.76,100000,2,2
144417640,0,31385981,31460380,25.76,1000,0,0
144417870,31460698,0,0,25.76,30000,2,2
144417870,0,31385981,31460698,25.76,300,0,0
144417990,31460890,0,0,25.75,2000000,1,2
144418230,31461332,0,0,25.76,20000,2,2
144418230,0,31385981,31461332,25.76,200,0,0
144418620,31462326,0,0,25.99,250000,2,2
144419010,31463019,0,0,25.75,10000,1,2
144419510,31464329,0,0,25.76,150000,1,2
144419540,31464395,0,0,25.85,20000,2,2
144419660,31464626,0,0,25.76,20000,1,2
144420190,31465761,0,0,25.76,40000,2,2
144420190,0,31385981,31465761,25.76,400,0,0
144420250,31465970,0,0,25.76,10000,2,2
144420250,0,31385981,31465970,25.76,100,0,0
144420770,31466936,0,0,25.77,2000000,1,2
144420770,0,31466936,31437820,25.77,100,0,0
144420770,0,31466936,31438459,25.77,800,0,0
144420770,0,31466936,31439478,25.77,100,0,0
144420770,0,31466936,31440755,25.77,1000,0,0
144420770,0,31466936,31444970,25.77,600,0,0
144420770,0,31466936,31451037,25.77,300,0,0
144420770,0,31466936,31459052,25.77,600,0,0
144420990,31467305,0,0,25.97,70000,2,2
144421250,0,31102806,0,0.0,300,0,0
144421520,31468338,0,0,25.76,10000,2,2
144421520,0,31466936,31468338,25.77,100,0,0
144421610,31468484,0,0,25.77,20000,1,2
144421880,31468852,0,0,25.76,40000,2,2
144421880,0,31466936,31468852,25.77,400,0,0
144421900,31468878,0,0,25.76,60000,2,2
144421900,0,31466936,31468878,25.77,600,0,0
144422180,31469666,0,0,25.78,30000,2,2
144423760,31472255,0,0,25.89,50000,2,2
144424270,31473051,0,0,25.77,50000,2,2
144424270,0,31466936,31473051,25.77,500,0,0
144424360,0,31077394,0,0.0,100,0,0
144424880,0,31393509,0,0.0,200,0,0
144425540,31475725,0,0,25.8,5500000,1,2
144425540,0,31475725,316055,25.78,16500,0,0
144425540,0,31475725,674495,25.78,3000,0,0
144425540,0,31475725,30922087,25.78,500,0,0
144425540,0,31475725,30961767,25.78,200,0,0
144425540,0,31475725,30980718,25.78,300,0,0
144425540,0,31475725,31035745,25.78,200,0,0
144425540,0,31475725,31227037,25.78,1000,0,0
144425540,0,31475725,31277338,25.78,1000,0,0
144425540,0,31475725,31277716,25.78,1500,0,0
144425540,0,31475725,31322195,25.78,200,0,0
144425540,0,31475725,31352148,25.78,800,0,0
144425540,0,31475725,31380977,25.78,300,0,0
144425540,0,31475725,31389790,25.78,200,0,0
144425540,0,31475725,31421548,25.78,200,0,0
144425540,0,31475725,31429074,25.78,200,0,0
144425540,0,31475725,31429203,25.78,200,0,0
144425540,0,31475725,31456182,25.78,1000,0,0
144425540,0,31475725,31469666,25.78,300,0,0
144425540,0,31475725,17696284,25.79,2000,0,0
144425540,0,31475725,31002183,25.79,100,0,0
144425540,0,31475725,31023104,25.79,500,0,0
144425540,0,31475725,31035508,25.79,300,0,0
144425540,0,31475725,31088121,25.79,100,0,0
144425540,0,31475725,31131720,25.79,200,0,0
144425540,0,31475725,31166121,25.79,100,0,0
144425540,0,31475725,31185706,25.79,200,0,0
144425540,0,31475725,31198680,25.79,2000,0,0
144425540,0,31475725,31221930,25.79,400,0,0
144425540,0,31475725,31271461,25.79,2000,0,0
144425540,0,31475725,31316575,25.79,300,0,0
144425540,0,31475725,31332498,25.79,500,0,0
144425540,0,31475725,31398687,25.79,3000,0,0
144425540,0,31475725,31447292,25.79,500,0,0
144425540,0,31475725,31457791,25.79,300,0,0
144425540,0,31475725,23382,25.8,100,0,0
144425540,0,31475725,265526,25.8,3000,0,0
144425540,0,31475725,533979,25.8,1300,0,0
144425540,0,31475725,3388825,25.8,800,0,0
144425540,0,31475725,11618012,25.8,300,0,0
144425540,0,31475725,13201190,25.8,200,0,0
144425540,0,31475725,17460635,25.8,200,0,0
144425540,0,31475725,30166475,25.8,200,0,0
144425540,0,31475725,30923396,25.8,2300,0,0
144425540,0,31475725,30972232,25.8,1000,0,0
144425540,0,31475725,31005756,25.8,500,0,0
144425540,0,31475725,31029422,25.8,1000,0,0
144425540,0,31475725,31048726,25.8,200,0,0
144425540,0,31475725,31089828,25.8,400,0,0
144425540,0,31475725,31117594,25.8,100,0,0
144425540,0,31475725,31221743,25.8,100,0,0
144425540,0,31475725,31232640,25.8,200,0,0
144425540,0,31475725,31238365,25.8,300,0,0
144425540,0,31475725,31295636,25.8,100,0,0
144425540,0,31475725,31347394,25.8,2600,0,0
144425600,31475905,0,0,25.78,10000,1,2
144425900,31476518,0,0,25.77,40000,2,2
144425900,0,31475905,31476518,25.78,100,0,0
144425900,0,31466936,31476518,25.77,300,0,0
144427040,31478156,0,0,25.75,30000,1,2
144427760,31479235,0,0,25.53,10000,2,2
144427760,0,31466936,31479235,25.77,100,0,0
144427790,31479271,0,0,25.74,10000,1,2
144427820,31479313,0,0,25.77,500000,2,2
144427820,0,31466936,31479313,25.77,4500,0,0
144427820,0,31468484,31479313,25.77,200,0,0
144427930,31479428,0,0,25.77,10000,2,2
144428060,31479636,0,0,25.77,30000,1,2
144428060,0,31479636,31479313,25.77,300,0,0
144428130,31479748,0,0,25.77,10000,1,2
144428130,0,31479748,31479428,25.77,100,0,0
144428270,31479988,0,0,25.99,20000,2,2
144428280,0,0,320133,0.0,500,0,0
144429280,31481990,0,0,26.0,20000,2,2
144429370,31482104,0,0,25.78,100000,2,2
144429680,31482493,0,0,25.78,120000,2,2
144429930,31482784,0,0,25.77,30000,2,2
144430260,31483194,0,0,25.77,10000,1,2
144430260,0,31483194,31482784,25.77,100,0,0
144430760,31484020,0,0,25.8,20000,2,2
144430780,31484030,0,0,25.77,10000,1,2
144430780,0,31484030,31482784,25.77,100,0,0
144431130,31484716,0,0,25.76,30000,1,2
144431160,31484771,0,0,25.76,90000,1,2
144431190,31484807,0,0,26.11,30000,2,2
144432360,31487083,0,0,25.75,50000,1,2
144432720,31487514,0,0,25.81,200000,2,2
144433380,31488824,0,0,25.56,10000,1,2
144433520,31489028,0,0,25.77,40000,1,2
144433520,0,31489028,31482784,25.77,100,0,0
144433770,31489387,0,0,25.77,10000,1,2
144433910,31489579,0,0,25.76,40000,2,2
144433910,0,31489028,31489579,25.77,300,0,0
144433910,0,31489387,31489579,25.77,100,0,0
144434240,31490041,0,0,25.8,50000,2,2
144434520,31490541,0,0,25.79,10000,2,2
144437320,0,0,16965319,0.0,200,0,0
144437490,31495027,0,0,25.78,50000,2,2
144437770,31495485,0,0,25.77,30000,1,2
144437920,31495716,0,0,25.8,30000,2,2
144437930,31495725,0,0,25.76,30000,2,2
144437930,0,31495485,31495725,25.77,300,0,0
144438990,0,30915377,0,0.0,300,0,0
144439260,0,30338379,0,0.0,500,0,0
144439980,31498902,0,0,25.77,70000,2,2
144440160,31499317,0,0,25.77,210000,1,2
144440160,0,31499317,31498902,25.77,700,0,0
144440370,0,8119667,0,0.0,100,0,0
144440780,0,0,13174099,0.0,200,0,0
144440880,31500686,0,0,25.77,40000,2,2
144440880,0,31499317,31500686,25.77,400,0,0
144441030,31500985,0,0,25.76,40000,2,2
144441030,0,31499317,31500985,25.77,400,0,0
144441220,31501323,0,0,25.76,100000,1,2
144441950,31502452,0,0,25.76,40000,2,2
144441950,0,31499317,31502452,25.77,400,0,0
144443170,31504550,0,0,25.72,20000,2,2
144443170,0,31499317,31504550,25.77,200,0,0
144443590,31505345,0,0,25.79,60000,1,2
144443590,0,31505345,31482104,25.78,600,0,0
144445270,31508170,0,0,25.77,160000,1,2
144445550,0,11283425,0,0.0,5200,0,0
144445760,0,0,31484020,0.0,200,0,0
144445760,31509134,0,0,25.78,20000,2,2
144445930,31509318,0,0,25.77,10000,2,2
144445930,0,31508170,31509318,25.77,100,0,0
144446220,31509812,0,0,25.77,200000,1,2
144446280,31509968,0,0,25.77,110000,1,2
144447740,31512400,0,0,25.8,40000,2,2
144448000,31512747,0,0,25.78,1500000,1,2
144448000,0,31512747,31482104,25.78,400,0,0
144448000,0,31512747,31482493,25.78,1200,0,0
144448000,0,31512747,31495027,25.78,500,0,0
144448000,0,31512747,31509134,25.78,200,0,0
144448450,31513357,0,0,25.77,300000,1,2
144448710,31514019,0,0,25.76,1000000,2,2
144448710,0,31512747,31514019,25.78,10000,0,0
144449070,31514489,0,0,25.74,10000,1,2
144449090,31514528,0,0,25.78,100000,1,2
144449670,31515821,0,0,25.88,50000,2,2
144449970,31516501,0,0,25.78,60000,2,2
144449970,0,31512747,31516501,25.78,600,0,0
144450050,0,31457936,0,0.0,1000,0,0
144450960,31518206,0,0,25.81,100000,2,2
144451670,31519523,0,0,25.74,30000,1,2
144452620,31521500,0,0,25.8,40000,1,2
144452620,0,31521500,31490541,25.79,100,0,0
144452620,0,31521500,31347394,25.8,300,0,0
144452620,31521503,0,0,25.78,110000,1,2
144453490,31523165,0,0,25.81,10000,2,2
144453560,31523290,0,0,25.78,30000,1,2
144454010,31524084,0,0,25.78,30000,2,2
144454010,0,31512747,31524084,25.78,300,0,0
144455180,31526133,0,0,25.79,50000,1,2
144455270,31526312,0,0,25.81,220000,2,2
144456290,31528414,0,0,25.79,110000,1,2
144456560,0,0,30587383,0.0,1100,0,0
144456650,31528885,0,0,25.81,60000,1,2
144456650,0,31528885,31347394,25.8,100,0,0
144456650,0,31528885,31380072,25.8,200,0,0
144456650,0,31528885,31408160,25.8,300,0,0
144456930,31529244,0,0,25.97,10000,2,2
144457100,31529478,0,0,25.78,30000,1,2
144457130,31529517,0,0,25.77,10000,1,2
144457220,31529675,0,0,25.8,100000,2,2
144457770,31530493,0,0,25.55,10000,2,2
144457770,0,31526133,31530493,25.79,100,0,0
144457920,31530734,0,0,25.75,60000,1,2
144458020,31530852,0,0,25.78,40000,2,2
144458020,0,31526133,31530852,25.79,400,0,0
144459230,31533359,0,0,25.81,90000,2,2
144459480,31533826,0,0,25.92,30000,2,2
144459570,31533940,0,0,25.8,30000,2,2
144459930,0,30513188,0,0.0,1900,0,0
144500300,31536712,0,0,25.81,40000,2,2
144500740,31538206,0,0,25.8,20000,2,2
144501130,0,0,7987802,0.0,100,0,0
144501300,31541233,0,0,25.82,200000,2,2
144501450,31541693,0,0,25.79,10000,2,2
144501450,0,31528414,31541693,25.79,100,0,0
144501630,0,31484771,0,0.0,900,0,0
144501720,31542618,0,0,25.99,50000,2,2
144501760,31543065,0,0,25.79,90000,1,2
144502200,31545104,0,0,25.79,40000,2,2
144502200,0,31528414,31545104,25.79,400,0,0
144502330,0,31484716,0,0.0,300,0,0
144502340,31545829,0,0,25.79,30000,1,2
144502920,31547351,0,0,25.76,40000,2,2
144502920,0,31528414,31547351,25.79,400,0,0
144503190,31548830,0,0,25.8,2000000,1,2
144503190,0,31548830,31408160,25.8,600,0,0
144503190,0,31548830,31415469,25.8,200,0,0
144503190,0,31548830,31490041,25.8,500,0,0
144503190,0,31548830,31495716,25.8,300,0,0
144503190,0,31548830,31512400,25.8,400,0,0
144503190,0,31548830,31529675,25.8,1000,0,0
144503190,0,31548830,31533940,25.8,300,0,0
144503190,0,31548830,31538206,25.8,200,0,0
144503190,31548850,0,0,25.8,10000,2,2
144503190,0,31548830,31548850,25.8,100,0,0
144503490,31550201,0,0,25.8,940000,1,2
144504330,0,0,31526312,0.0,2200,0,0
144505060,31555968,0,0,25.79,100000,1,2
144505160,31556450,0,0,25.79,110000,2,2
144505160,0,31548830,31556450,25.8,1100,0,0
144505680,31558906,0,0,25.82,50000,1,2
144505680,0,31558906,11595481,25.81,500,0,0
144506070,31560256,0,0,25.79,30000,2,2
144506070,0,31548830,31560256,25.8,300,0,0
144506080,31560372,0,0,25.8,500000,2,2
144506080,0,31548830,31560372,25.8,5000,0,0
144506230,0,31509968,0,0.0,1100,0,0
144506240,31561411,0,0,25.79,110000,1,2
144506430,31562619,0,0,25.82,50000,2,2
144506640,31563358,0,0,25.8,10000,1,2
144508350,31572329,0,0,25.8,10000,2,2
144508350,0,31548830,31572329,25.8,100,0,0
144508360,31572357,0,0,25.8,350000,2,2
144508360,0,31548830,31572357,25.8,3500,0,0
144508400,31572509,0,0,25.75,10000,1,2
144508650,0,0,30919987,0.0,100,0,0
144509250,0,3967206,0,0.0,200,0,0
144509310,0,22210152,0,0.0,200,0,0
144509660,31577900,0,0,27.22,20000,2,2
144510110,31579575,0,0,25.8,40000,2,2
144510110,0,31548830,31579575,25.8,400,0,0
144510720,31582308,0,0,25.82,50000,2,2
144510840,31582786,0,0,25.81,50000,2,2
144511320,0,0,30934177,0.0,200,0,0
144511410,31585171,0,0,25.8,10000,1,2
144511420,31585205,0,0,25.8,10000,2,2
144511420,0,31548830,31585205,25.8,100,0,0
144511590,31586007,0,0,25.84,10000,1,2
144511590,0,31586007,31356741,25.81,100,0,0
144511880,31586967,0,0,25.8,20000,2,2
144511880,0,31548830,31586967,25.8,200,0,0
144512160,0,31514528,0,0.0,1000,0,0
144512300,31588263,0,0,25.81,10000,1,2
144512300,0,31588263,31356741,25.81,100,0,0
144512700,31590092,0,0,25.82,60000,1,2
144512700,0,31590092,31356741,25.81,600,0,0
144513610,31593304,0,0,26.0,10000,2,2
144513710,31593894,0,0,25.8,250000,1,2
144513980,31595269,0,0,25.8,500000,2,2
144513980,0,31548830,31595269,25.8,5000,0,0
144514020,31595384,0,0,25.0,490000,1,2
144514110,31595699,0,0,25.8,30000,2,2
144514110,0,31548830,31595699,25.8,300,0,0
144514290,31596338,0,0,25.8,240000,1,2
144514820,31597792,0,0,25.82,40000,2,2
144514890,31598093,0,0,25.81,20000,2,2
144515110,31598514,0,0,25.81,20000,2,2
144515750,31600212,0,0,25.81,10000,2,2
144516070,31600995,0,0,25.8,10000,2,2
144516070,0,31548830,31600995,25.8,100,0,0
144516100,0,31563358,0,0.0,100,0,0
144516350,31601981,0,0,25.8,470000,1,2
144516500,31602482,0,0,25.81,80000,1,2
144516500,0,31602482,31356741,25.81,100,0,0
144516500,0,31602482,31430961,25.81,700,0,0
144516610,0,31543065,0,0.0,900,0,0
144516650,31602961,0,0,25.82,10000,1,2
144516650,0,31602961,31456560,25.81,100,0,0
144516750,31603530,0,0,25.8,90000,1,2
144516810,0,30703351,0,0.0,3000,0,0
144516840,31603999,0,0,25.8,80000,2,2
144516840,0,31548830,31603999,25.8,300,0,0
144516840,0,31550201,31603999,25.8,500,0,0
144517090,31604774,0,0,25.82,150000,2,2
144517190,0,31593894,0,0.0,2500,0,0
144517720,31606631,0,0,25.82,60000,1,2
144517720,0,31606631,31456560,25.81,100,0,0
144517720,0,31606631,31457976,25.81,100,0,0
144517720,0,31606631,31487514,25.81,400,0,0
144518130,31607731,0,0,25.8,40000,2,2
144518130,0,31550201,31607731,25.8,400,0,0
144518180,31607844,0,0,25.79,10000,1,2
144518380,31608233,0,0,25.79,70000,1,2
144519080,31610064,0,0,25.8,10000,2,2
144519080,0,31550201,31610064,25.8,100,0,0
144519190,31610376,0,0,25.81,200000,1,2
144519190,0,31610376,31487514,25.81,1600,0,0
144519190,0,31610376,31518206,25.81,400,0,0
144519250,31610650,0,0,25.8,80000,1,2
144519380,31611117,0,0,25.8,50000,1,2
144519830,31612422,0,0,25.82,50000,2,2
144520540,31613971,0,0,26.11,110000,2,2
144520660,31614239,0,0,25.81,10000,1,2
144520660,0,31614239,31518206,25.81,100,0,0
144520720,31614327,0,0,26.2,10000,2,2
144521600,0,25465436,0,0.0,500,0,0
144521940,0,31335612,0,0.0,200,0,0
144522150,31617279,0,0,25.8,30000,2,2
144522150,0,31550201,31617279,25.8,300,0,0
144522510,31618134,0,0,25.8,10000,1,2
144522630,0,31596338,0,0.0,2400,0,0
144522830,0,31555968,0,0.0,1000,0,0
144523490,31620940,0,0,25.8,50000,1,2
144523590,31621083,0,0,25.8,100000,2,2
144523590,0,31550201,31621083,25.8,1000,0,0
144524800,31623303,0,0,26.03,20000,2,2
144524840,31623349,0,0,25.81,1000000,2,2
144525120,31624052,0,0,25.81,1500000,1,2
144525120,0,31624052,31518206,25.81,500,0,0
144525120,0,31624052,31523165,25.81,100,0,0
144525120,0,31624052,31533359,25.81,900,0,0
144525120,0,31624052,31536712,25.81,400,0,0
144525120,0,31624052,31582786,25.81,500,0,0
144525120,0,31624052,31598093,25.81,200,0,0
144525120,0,31624052,31598514,25.81,200,0,0
144525120,0,31624052,31600212,25.81,100,0,0
144525120,0,31624052,31623349,25.81,10000,0,0
144525800,0,31585171,0,0.0,100,0,0
144526070,31626378,0,0,25.85,40000,2,2
144526140,31626507,0,0,25.8,40000,2,2
144526140,0,31624052,31626507,25.81,400,0,0
144526250,31626737,0,0,25.8,470000,1,2
144526710,31627786,0,0,25.81,10000,1,2
144527190,0,12652011,0,0.0,1000,0,0
144527400,31629127,0,0,25.8,10000,2,2
144527400,0,31624052,31629127,25.81,100,0,0
144527760,31629761,0,0,25.81,20000,2,2
144527760,0,31624052,31629761,25.81,200,0,0
144527820,0,31463019,0,0.0,100,0,0
144527960,31630255,0,0,25.8,250000,1,2
144528180,31630791,0,0,25.76,50000,2,2
144528180,0,31624052,31630791,25.81,500,0,0
144528750,31632582,0,0,25.83,60000,1,2
144528750,0,31632582,11313,25.82,600,0,0
144530140,31636317,0,0,25.81,30000,2,2
144530140,0,31624052,31636317,25.81,300,0,0
144530410,0,0,264987,0.0,300,0,0
144530510,31637136,0,0,26.09,10000,2,2
144531160,0,31509812,0,0.0,2000,0,0
144531190,31638479,0,0,25.82,190000,1,2
144531190,0,31638479,11313,25.82,1900,0,0
144531380,31638990,0,0,25.81,150000,2,2
144531380,0,31624052,31638990,25.81,600,0,0
144531380,0,31627786,31638990,25.81,100,0,0
144531450,0,12587515,0,0.0,1000,0,0
144531480,0,0,31009653,0.0,1300,0,0
144531610,0,31603530,0,0.0,900,0,0
144531710,31639843,0,0,25.81,90000,1,2
144531710,0,31639843,31638990,25.81,800,0,0
144531880,31640457,0,0,25.81,20000,2,2
144531880,0,31639843,31640457,25.81,100,0,0
144532110,0,26231720,0,0.0,500,0,0
144532130,31641383,0,0,25.81,20000,2,2
144532160,31641467,0,0,25.14,10000,1,2
144532330,0,31545829,0,0.0,300,0,0
144532350,31641936,0,0,25.81,30000,1,2
144532350,0,31641936,31640457,25.81,100,0,0
144532350,0,31641936,31641383,25.81,200,0,0
144532590,31642440,0,0,25.82,20000,2,2
144532840,0,31530734,0,0.0,600,0,0
144533570,31644413,0,0,25.81,140000,1,2
144533840,0,31630255,0,0.0,2500,0,0
144534140,31645671,0,0,25.8,40000,2,2
144534140,0,31644413,31645671,25.81,400,0,0
144534490,31646819,0,0,25.81,30000,1,2
144534630,31647279,0,0,25.77,40000,1,2
144534780,31647705,0,0,25.83,60000,1,2
144534780,0,31647705,11313,25.82,600,0,0
144534850,0,29389716,0,0.0,1500,0,0
144535190,31649010,0,0,25.81,490000,2,2
144535190,0,31644413,31649010,25.81,1000,0,0
144535190,0,31646819,31649010,25.81,300,0,0
144535540,0,30792626,0,0.0,1500,0,0
144536240,0,31561411,0,0.0,1100,0,0
144536320,31651535,0,0,25.81,470000,1,2
144536320,0,31651535,31649010,25.81,3600,0,0
144536320,31651564,0,0,25.81,30000,2,2
144536320,0,31651535,31651564,25.81,300,0,0
144536540,31651978,0,0,25.52,200000,1,2
144537130,31653412,0,0,25.8,10000,2,2
144537130,0,31651535,31653412,25.81,100,0,0
144537380,31654081,0,0,25.81,30000,2,2
144537380,0,31651535,31654081,25.81,300,0,0
144537520,31654499,0,0,25.82,30000,2,2
144537880,31655419,0,0,25.82,30000,2,2
144537900,31655456,0,0,25.81,690000,2,2
144537900,0,31651535,31655456,25.81,400,0,0
144538130,31656056,0,0,25.85,20000,2,2
144538180,0,31550201,31656237,25.8,300,0,0
144538930,0,31608233,0,0.0,700,0,0
144539320,31658762,0,0,26.21,30000,2,2
144539420,31658990,0,0,25.82,50000,2,2
144539560,0,0,15924157,0.0,900,0,0
144539640,31659681,0,0,25.77,30000,1,2
144539980,31660301,0,0,25.81,40000,1,2
144539980,0,31660301,31655456,25.81,400,0,0
144540130,31660591,0,0,25.8,10000,2,2
144540130,0,31550201,31660591,25.8,100,0,0
144540350,31661162,0,0,25.88,20000,2,2
144541340,31663896,0,0,23.0,10000,2,2
144541340,0,31550201,31663896,25.8,100,0,0
144541580,0,30245283,0,0.0,1000,0,0
144541800,31664800,0,0,25.82,40000,1,2
144541800,0,31664800,31655456,25.81,400,0,0
144542190,31665778,0,0,25.8,40000,2,2
144542190,0,31550201,31665778,25.8,400,0,0
144543040,31667391,0,0,25.82,30000,1,2
144543040,0,31667391,31655456,25.81,300,0,0
144543170,31667668,0,0,25.8,120000,2,2
144543170,0,31550201,31667668,25.8,1200,0,0
144543170,31667670,0,0,25.8,50000,2,2
144543170,0,31550201,31667670,25.8,500,0,0
144543410,31668255,0,0,25.81,10000,2,2
144543480,0,0,31336905,0.0,100,0,0
144544170,31670144,0,0,25.8,30000,2,2
144544170,0,31550201,31670144,25.8,300,0,0
144544170,31670146,0,0,25.8,10000,2,2
144544170,0,31550201,31670146,25.8,100,0,0
144544170,31670148,0,0,25.8,30000,2,2
144544170,0,31550201,31670148,25.8,300,0,0
144544170,31670150,0,0,25.8,30000,2,2
144544170,0,31550201,31670150,25.8,300,0,0
144544170,31670155,0,0,25.8,30000,2,2
144544170,0,31550201,31670155,25.8,300,0,0
144544170,31670158,0,0,25.8,30000,2,2
144544170,0,31550201,31670158,25.8,300,0,0
144544180,31670163,0,0,25.8,20000,2,2
144544180,0,31550201,31670163,25.8,200,0,0
144544180,31670165,0,0,25.8,30000,2,2
144544180,0,31550201,31670165,25.8,300,0,0
144544370,31671339,0,0,25.81,50000,2,2
144544430,31671455,0,0,25.81,50000,1,2
144544430,0,31671455,31655456,25.81,500,0,0
144544680,31671883,0,0,25.81,10000,2,2
144544750,0,0,31147631,0.0,2200,0,0
144545380,31673025,0,0,25.84,20000,2,2
144545800,31673927,0,0,25.8,180000,2,2
144545800,0,31550201,31673927,25.8,1800,0,0
144546170,31674379,0,0,25.8,40000,2,2
144546170,0,31550201,31674379,25.8,400,0,0
144546290,31674634,0,0,25.82,570000,1,2
144546290,0,31674634,31655456,25.81,4900,0,0
144546290,0,31674634,31668255,25.81,100,0,0
144546290,0,31674634,31671339,25.81,500,0,0
144546290,0,31674634,31671883,25.81,100,0,0
144546290,0,31674634,11313,25.82,100,0,0
144546310,31674658,0,0,25.81,2000000,1,2
144546380,31674800,0,0,25.8,500000,1,2
144546820,31675923,0,0,25.83,50000,1,2
144546820,0,31675923,11313,25.82,500,0,0
144546820,31675925,0,0,25.79,10000,1,2
144546970,31676323,0,0,26.18,10000,2,2
144547370,31677210,0,0,25.82,20000,2,2
144547370,31677215,0,0,25.8,10000,2,2
144547370,0,31674658,31677215,25.81,100,0,0
144547470,0,31570544,0,0.0,900,0,0
144547560,31677669,0,0,25.81,20000,1,2
144548790,31680080,0,0,25.81,150000,1,2
144549160,31681092,0,0,28.12,420000,2,2
144549190,31681134,0,0,25.82,30000,2,2
144549240,31681320,0,0,25.82,10000,2,2
144549250,31681325,0,0,25.8,130000,1,2
144549260,31681385,0,0,25.81,500000,1,2
144549340,31681534,0,0,25.83,10000,2,2
144549470,31681892,0,0,25.84,300000,2,2
144550180,31683589,0,0,25.81,30000,2,2
144550180,0,31674658,31683589,25.81,300,0,0
144550300,31683965,0,0,26.38,20000,2,2
144550590,31684496,0,0,25.8,10000,2,2
144550590,0,31674658,31684496,25.81,100,0,0
144551480,0,31686131,31245353,25.82,400,0,0
144551480,0,31686131,31562619,25.82,500,0,0
144551480,0,31686131,31597792,25.82,400,0,0
144551480,0,31686131,31612422,25.82,500,0,0
144551480,0,31686131,31655419,25.82,300,0,0
144551480,0,31686131,31677210,25.82,200,0,0
144551480,0,31686131,31681134,25.82,300,0,0
144551480,0,31686131,31681320,25.82,100,0,0
144551480,0,31686131,11314,25.83,6900,0,0
144551480,0,31686131,41125,25.83,30000,0,0
144551480,0,31686131,31083577,25.83,23000,0,0
144551480,0,31686131,31268454,25.83,1000,0,0
144551480,0,31686131,31402013,25.83,300,0,0
144551480,0,31686131,31681534,25.83,100,0,0
144551790,31686856,0,0,25.81,90000,1,2
144551810,31686896,0,0,25.8,70000,2,2
144551810,0,31686131,31686896,25.83,700,0,0
144551870,0,31529517,0,0.0,100,0,0
144552030,31687275,0,0,25.84,10000,2,2
144552120,31687471,0,0,25.8,500000,2,2
144552120,0,31686131,31687471,25.83,4200,0,0
144552120,0,31674658,31687471,25.81,800,0,0
144552840,31689402,0,0,25.85,40000,1,2
144552840,0,31689402,7815,25.84,300,0,0
144552840,0,31689402,160511,25.84,100,0,0
144553520,31690893,0,0,25.81,250000,1,2
144553710,31691213,0,0,25.81,130000,2,2
144553710,0,31674658,31691213,25.81,1300,0,0
144554160,31692020,0,0,25.84,220000,2,2
144554190,31692071,0,0,25.81,40000,2,2
