time,oid,oidb,oids,price,volume,flag,ptype
93001820,738150,0,0,27.9,200000,2,2
93001860,0,445611,0,0.0,1900,0,0
93001860,0,445596,0,0.0,2600,0,0
93001870,0,740939,592362,27.66,100,0,0
93001870,741383,0,0,27.55,20000,1,2
93001880,741677,0,0,28.2,200000,2,2
93001990,748123,0,0,28.8,100000,2,2
93002050,751225,0,0,27.0,880000,1,2
93002050,751228,0,0,27.65,10000,2,2
93002090,0,753566,751228,27.65,100,0,0
93002090,0,753566,631607,27.66,100,0,0
93002090,0,753566,643354,27.66,200,0,0
93002090,0,753566,712050,27.66,300,0,0
93002120,755259,0,0,27.56,320000,1,2
93002140,756289,0,0,27.78,20000,2,2
93002190,758727,0,0,27.86,20000,1,2
93002190,0,758727,712050,27.66,200,0,0
93002200,0,759283,631218,27.67,100,0,0
93002280,763382,0,0,27.67,100000,1,2
93002280,0,763382,650441,27.67,600,0,0
93002280,0,763382,710474,27.67,400,0,0
93002280,0,449627,0,0.0,300,0,0
93002290,763869,0,0,27.88,10000,2,2
93002330,766337,0,0,27.99,1800000,2,2
93002420,769850,0,0,27.06,500000,1,2
93002470,0,771448,710474,27.67,200,0,0
93002480,0,766340,0,0.0,1100,0,0
93002490,0,766339,0,0.0,100,0,0
93002550,775589,0,0,27.66,10000,2,2
93002550,0,764612,775589,27.66,100,0,0
93002580,776757,0,0,27.13,50000,1,2
93002580,777159,0,0,27.66,10000,2,2
93002630,779655,0,0,27.85,50000,2,2
93002650,780747,0,0,27.95,20000,2,2
93002670,781794,0,0,28.36,30000,2,2
93002700,783044,0,0,27.6,210000,1,2
93002700,783058,0,0,27.6,120000,1,2
93002780,787940,0,0,27.59,40000,1,2
93002820,789590,0,0,27.76,60000,1,2
93002820,0,789590,777159,27.66,100,0,0
93002820,0,789590,779169,27.66,100,0,0
93002820,0,789590,710474,27.67,400,0,0
93002820,789594,0,0,27.76,210000,1,2
93002820,0,789594,710474,27.67,1000,0,0
93002820,0,789594,702131,27.7,400,0,0
93002820,0,789594,713084,27.75,700,0,0
93002820,789598,0,0,27.76,80000,1,2
93002820,0,789598,713084,27.75,800,0,0
93002900,792904,0,0,28.32,30000,2,2
93002940,794970,0,0,27.95,60000,2,2
93003060,799482,0,0,27.4,20000,1,2
93003070,0,437807,0,0.0,1000,0,0
93003270,807324,0,0,27.66,200000,1,2
93003420,812378,0,0,28.01,70000,2,2
93003620,819059,0,0,27.68,20000,1,2
93003620,819121,0,0,27.59,10000,1,2
93003740,823662,0,0,27.67,20000,1,2
93003870,828447,0,0,27.98,90000,2,2
93004050,834382,0,0,28.96,300000,2,2
93004150,836944,0,0,27.75,30000,2,2
93004180,837988,0,0,27.75,10000,1,2
93004180,0,837988,725448,27.75,100,0,0
93004180,838158,0,0,27.66,250000,1,2
93004200,839393,0,0,27.86,450000,1,2
93004200,0,839393,725448,27.75,700,0,0
93004200,0,839393,836944,27.75,300,0,0
93004200,0,839393,836992,27.75,900,0,0
93004200,0,839393,604951,27.77,500,0,0
93004200,0,839393,619011,27.77,500,0,0
93004200,0,839393,530750,27.78,500,0,0
93004200,0,839393,566642,27.78,1100,0,0
93004200,839410,0,0,27.86,450000,1,2
93004200,0,839410,566642,27.78,500,0,0
93004200,0,839410,585604,27.78,1000,0,0
93004200,0,839410,601534,27.78,300,0,0
93004200,0,839410,756289,27.78,200,0,0
93004200,0,839410,312220,27.79,600,0,0
93004200,0,839410,444796,27.79,1900,0,0
93004200,839429,0,0,27.59,10000,1,2
93004330,845944,0,0,27.75,50000,1,2
93004580,855793,0,0,27.67,50000,1,2
93004650,859000,0,0,28.2,20000,2,2
93004690,861157,0,0,28.5,20000,2,2
93004780,865083,0,0,27.76,140000,2,2
93005110,877842,0,0,27.66,50000,1,2
93005420,0,409715,0,0.0,100,0,0
93005470,887358,0,0,27.56,200000,2,2
93005470,0,845874,887358,27.75,500,0,0
93005470,0,845944,887358,27.75,500,0,0
93005470,0,853126,887358,27.75,500,0,0
93005470,0,819059,887358,27.68,200,0,0
93005470,0,815727,887358,27.67,100,0,0
93005470,0,823662,887358,27.67,200,0,0
93006190,900237,0,0,28.5,20000,2,2
93006970,912412,0,0,27.66,10000,2,2
93006970,0,855793,912412,27.67,100,0,0
93007120,0,783041,0,0.0,1000,0,0
93007120,0,783612,0,0.0,1100,0,0
93007120,0,783044,0,0.0,2100,0,0
93007120,0,783058,0,0.0,1200,0,0
93007120,0,783611,0,0.0,1300,0,0
93007120,0,783644,0,0.0,1000,0,0
93007120,914547,0,0,27.76,10000,1,2
93007120,0,914547,904952,27.74,100,0,0
93007120,914563,0,0,27.76,10000,1,2
93007120,0,914563,865083,27.76,100,0,0
93007120,914600,0,0,27.76,10000,1,2
93007120,0,914600,865083,27.76,100,0,0
93007120,914604,0,0,27.76,10000,1,2
93007120,0,914604,865083,27.76,100,0,0
93007120,914606,0,0,27.76,10000,1,2
93007120,0,914606,865083,27.76,100,0,0
93007120,914610,0,0,27.76,10000,1,2
93007120,0,914610,865083,27.76,100,0,0
93007130,914688,0,0,27.68,10000,1,2
93007150,915428,0,0,27.6,80000,1,2
93007160,915570,0,0,27.67,10000,2,2
93007220,917178,0,0,27.6,20000,1,2
93007260,918916,0,0,27.6,20000,1,2
93007410,923331,0,0,27.6,10000,1,2
93007500,925070,0,0,27.61,20000,1,2
93007520,925277,0,0,27.68,520000,1,2
93007690,929448,0,0,27.68,10000,1,2
93007690,929458,0,0,27.68,20000,1,2
93007690,929487,0,0,27.68,10000,1,2
93007690,929488,0,0,27.68,20000,1,2
93007690,929535,0,0,27.68,10000,1,2
93007820,933345,0,0,27.59,510000,2,2
93007820,0,925277,933345,27.68,5100,0,0
93008020,938477,0,0,27.66,260000,1,2
93008170,941308,0,0,27.67,40000,1,2
93008660,947986,0,0,27.74,220000,2,2
93009100,0,807324,0,0.0,2000,0,0
93009100,951940,0,0,27.68,380000,1,2
93009100,0,877842,0,0.0,500,0,0
93009870,958210,0,0,27.68,10000,1,2
93010000,959090,0,0,27.75,100000,2,2
93010000,0,938477,0,0.0,2600,0,0
93010100,959854,0,0,27.74,10000,1,2
93010100,0,959854,947986,27.74,100,0,0
93010100,959866,0,0,27.74,90000,1,2
93010100,0,959866,947986,27.74,900,0,0
93010100,0,959896,947986,27.74,100,0,0
93010120,960398,0,0,27.74,150000,1,2
93010130,0,951940,0,0.0,3800,0,0
93010130,960442,0,0,27.74,100000,1,2
93010130,960573,0,0,27.75,10000,1,2
93010130,0,960573,959090,27.75,100,0,0
93010140,960710,0,0,27.67,60000,1,2
93010410,0,966506,959090,27.75,100,0,0
93010430,966917,0,0,27.69,10000,1,2
93010540,968555,0,0,27.68,230000,2,2
93010540,0,959954,968555,27.74,200,0,0
93010540,0,960015,968555,27.74,100,0,0
93010540,0,960022,968555,27.74,200,0,0
93010540,0,960398,968555,27.74,1500,0,0
93010540,0,960442,968555,27.74,300,0,0
93010630,970797,0,0,27.76,40000,2,2
93011960,989528,0,0,27.73,10000,2,2
93011960,0,960442,989528,27.74,100,0,0
93011970,989552,0,0,27.76,10000,2,2
93011980,0,960442,989652,27.74,300,0,0
93011990,989750,0,0,27.75,10000,2,2
93012010,0,925070,0,0.0,200,0,0
93012510,994283,0,0,27.69,20000,1,2
93012720,995910,0,0,27.69,10000,1,2
93012760,996352,0,0,27.74,10000,1,2
93012860,997064,0,0,27.69,80000,1,2
93012950,997968,0,0,27.73,10000,2,2
93012950,0,960442,997968,27.74,100,0,0
93013140,1000750,0,0,27.68,10000,1,2
93013220,0,960462,1002153,27.74,100,0,0
93013240,1002747,0,0,27.68,10000,1,2
93013250,0,0,989552,0.0,100,0,0
93013400,0,994283,0,0.0,200,0,0
93013590,1009459,0,0,27.48,20000,1,2
93013670,0,929044,0,0.0,500,0,0
93013670,1011531,0,0,27.77,50000,1,2
93014370,0,960462,0,0.0,1400,0,0
93014370,0,961113,0,0.0,500,0,0
93014410,0,963041,0,0.0,1500,0,0
93014480,1026369,0,0,28.36,10000,2,2
93014600,1027948,0,0,27.74,350000,2,2
93014600,0,996352,1027948,27.74,100,0,0
93014600,0,1024565,1027948,27.74,700,0,0
93014630,0,520423,0,0.0,1200,0,0
93015000,0,979947,0,0.0,2600,0,0
93015080,0,1034496,962652,27.75,800,0,0
93015100,1034682,0,0,27.77,420000,1,2
93015100,0,1034682,865083,27.76,800,0,0
93015100,0,1034682,970797,27.76,400,0,0
93015150,1035566,0,0,27.74,10000,2,2
93015150,0,1034682,1035566,27.77,100,0,0
93015250,1037062,0,0,27.74,200000,1,2
93015280,0,925277,0,0.0,100,0,0
93015370,0,1002747,0,0.0,100,0,0
93015410,0,807272,0,0.0,2500,0,0
93015410,1039645,0,0,27.75,330000,2,2
93015410,0,1034682,1039645,27.77,2900,0,0
93015410,0,1034496,1039645,27.75,400,0,0
93015420,1039819,0,0,27.77,300000,2,2
93015510,1041277,0,0,27.77,290000,2,2
93015600,1042621,0,0,27.69,130000,1,2
93015610,1042831,0,0,27.69,10000,1,2
93015630,1043311,0,0,27.75,140000,2,2
93015630,0,1034496,1043311,27.75,1400,0,0
93015670,1043942,0,0,27.78,10000,2,2
93015860,0,0,1041277,0.0,2900,0,0
93016110,1050167,0,0,27.79,20000,2,2
93016350,1054120,0,0,27.74,410000,2,2
93016350,0,1036298,1054120,27.74,100,0,0
93016350,0,1037062,1054120,27.74,2000,0,0
93016350,0,1037065,1054120,27.74,2000,0,0
93016870,1062650,0,0,27.76,10000,2,2
93016890,1062987,0,0,27.75,10000,2,2
93016950,1063885,0,0,27.8,30000,2,2
93016970,1064073,0,0,27.68,520000,1,2
93017020,1065176,0,0,27.76,10000,2,2
93017020,0,1064916,1065176,27.76,100,0,0
93017020,1065185,0,0,27.76,230000,2,2
93017020,0,1064916,1065185,27.76,2200,0,0
93017030,1065302,0,0,27.76,230000,2,2
93017040,1065464,0,0,27.77,10000,2,2
93017050,1065665,0,0,27.76,10000,2,2
93017050,1065809,0,0,27.75,10000,2,2
93017280,1069425,0,0,27.75,10000,2,2
93017300,1069618,0,0,27.74,10000,2,2
93017330,0,0,1065302,0.0,2300,0,0
93017500,1071563,0,0,27.78,20000,1,2
93017500,0,1071563,1069618,27.74,100,0,0
93017500,0,1071563,1065809,27.75,100,0,0
93017520,1071714,0,0,27.74,10000,2,2
93017600,1072324,0,0,27.77,10000,2,2
93018010,1075468,0,0,27.75,420000,1,2
93018010,0,1075468,1071714,27.74,100,0,0
93018010,0,1075468,1069425,27.75,100,0,0
93018020,1075573,0,0,27.75,400000,2,2
93018020,0,1075468,1075573,27.75,4000,0,0
93018020,1075761,0,0,27.75,400000,2,2
93018040,1075919,0,0,27.74,10000,2,2
93018050,1076071,0,0,27.77,10000,1,2
93018050,0,1076071,1075919,27.74,100,0,0
93018080,1076259,0,0,27.79,70000,1,2
93018080,0,1076259,1075761,27.75,700,0,0
93018080,1076318,0,0,27.74,10000,2,2
93018200,1077375,0,0,27.77,60000,1,2
93018200,0,1077375,1076318,27.74,100,0,0
93018200,0,1077375,1075761,27.75,500,0,0
93018200,1077381,0,0,27.77,60000,1,2
93018200,0,1077381,1075761,27.75,600,0,0
93018330,1078269,0,0,27.77,510000,1,2
93018330,0,1078269,1075761,27.75,2200,0,0
93018330,0,1078269,1065185,27.76,100,0,0
93018330,0,1078269,1065665,27.76,100,0,0
93018330,0,1078269,1039819,27.77,2700,0,0
93018340,1078330,0,0,27.76,10000,2,2
93018340,1078336,0,0,27.69,10000,1,2
93018470,1079236,0,0,27.76,20000,2,2
93018480,1079279,0,0,27.75,10000,2,2
93018600,0,0,1079236,0.0,200,0,0
93018610,1080192,0,0,28.0,20000,2,2
93019130,1085178,0,0,27.77,10000,1,2
93019130,0,1085178,1079279,27.75,100,0,0
93020020,1097891,0,0,27.77,200000,2,2
93020060,0,0,1072324,0.0,100,0,0
93020630,0,0,1039819,0.0,300,0,0
93020960,1107998,0,0,27.74,100000,2,2
93021290,1112074,0,0,27.79,10000,2,2
93021320,1112364,0,0,27.77,70000,1,2
93021320,0,1112364,1107998,27.74,700,0,0
93021600,1114889,0,0,27.74,10000,2,2
93021600,1114890,0,0,27.74,10000,2,2
93022060,1118941,0,0,27.7,10000,1,2
93022280,1121533,0,0,27.7,190000,1,2
93022280,1121540,0,0,27.7,110000,1,2
93022490,1124452,0,0,27.7,20000,1,2
93024300,1143575,0,0,27.75,10000,2,2
93024330,1143842,0,0,28.74,30000,2,2
93025100,1150952,0,0,27.71,10000,1,2
93025100,1150953,0,0,27.7,90000,1,2
93025170,1152046,0,0,27.87,20000,2,2
93025630,1158005,0,0,0.0,10000,2,1
93025630,0,1150952,1158005,27.71,100,0,0
93025670,0,1064073,0,0.0,5200,0,0
93026510,1169092,0,0,27.85,1000000,2,2
93027000,0,1124452,0,0.0,200,0,0
93027200,1174610,0,0,27.69,50000,2,2
93027200,0,1118941,1174610,27.7,100,0,0
93027200,0,1121533,1174610,27.7,400,0,0
93027480,1176569,0,0,27.74,40000,2,2
93027500,1176721,0,0,27.71,20000,1,2
93028290,1183418,0,0,27.75,50000,2,2
93028420,1184841,0,0,27.74,50000,2,2
93028600,1186878,0,0,27.74,10000,2,2
93028890,0,0,328769,0.0,10000,0,0
93029030,1192726,0,0,27.73,10000,2,2
93029310,1196267,0,0,26.6,50000,1,2
93031110,0,1150953,0,0.0,900,0,0
93031110,0,1121540,0,0.0,1100,0,0
93031120,0,1121533,0,0.0,1500,0,0
93031120,1210676,0,0,27.71,20000,2,2
93031120,0,1176721,1210676,27.71,200,0,0
93031120,1210698,0,0,27.71,10000,1,2
93031130,1210753,0,0,27.71,90000,1,2
93031130,1210758,0,0,27.71,110000,1,2
93031140,0,0,1143575,0.0,100,0,0
93031430,1214817,0,0,27.71,10000,2,2
93031430,0,1210698,1214817,27.71,100,0,0
93031440,0,0,1176569,0.0,400,0,0
93031450,1214990,0,0,27.71,10000,2,2
93031450,0,1210753,1214990,27.71,100,0,0
93031460,1215054,0,0,27.71,190000,2,2
93031460,0,1210753,1215054,27.71,800,0,0
93031460,0,1210758,1215054,27.71,1100,0,0
93032180,0,415589,0,0.0,1400,0,0
93032550,1228198,0,0,27.72,20000,1,2
93032550,0,1228198,1223629,27.71,100,0,0
93032560,1228232,0,0,27.72,10000,2,2
93032560,0,1228198,1228232,27.72,100,0,0
93032670,1229033,0,0,27.71,30000,1,2
93032790,1229963,0,0,27.71,240000,2,2
93032790,0,1229033,1229963,27.71,300,0,0
93032790,0,988426,0,0.0,100,0,0
93033080,1231997,0,0,27.78,30000,2,2
93033100,1232212,0,0,27.71,140000,1,2
93033100,0,1232212,1229963,27.71,1400,0,0
93033190,1232799,0,0,30.4,310000,2,2
93033720,0,416555,0,0.0,800,0,0
93033770,1237161,0,0,27.75,20000,2,2
93034100,1239332,0,0,27.69,40000,1,2
93034110,1239354,0,0,27.69,100000,1,2
93035300,1252873,0,0,27.7,110000,1,2
93035990,1257519,0,0,27.58,20000,1,2
93036030,1257836,0,0,27.69,340000,2,2
93036030,0,1252873,1257836,27.7,1100,0,0
93036030,0,997043,1257836,27.69,500,0,0
93036030,0,997064,1257836,27.69,800,0,0
93036030,0,998408,1257836,27.69,700,0,0
93036030,0,1042621,1257836,27.69,300,0,0
93036050,1257936,0,0,27.71,40000,2,2
93036070,1258075,0,0,27.69,190000,2,2
93036070,0,1042621,1258075,27.69,1000,0,0
93036070,0,1042831,1258075,27.69,100,0,0
93036070,0,1239332,1258075,27.69,400,0,0
93036070,0,1239354,1258075,27.69,400,0,0
93036080,1258199,0,0,27.69,60000,2,2
93036080,0,1239354,1258199,27.69,600,0,0
93036150,1258671,0,0,27.7,30000,1,2
93036150,1258696,0,0,27.7,30000,2,2
93036150,0,1258671,1258696,27.7,300,0,0
93036520,0,910516,0,0.0,1500,0,0
93036600,0,0,748123,0.0,1000,0,0
93036780,1262775,0,0,26.51,200000,1,2
93037110,1265208,0,0,27.69,150000,1,2
93037110,1265280,0,0,27.69,20000,2,2
93037510,1269241,0,0,27.7,20000,1,2
93038050,1275358,0,0,27.7,10000,2,2
93038050,0,1269241,1275358,27.7,100,0,0
93039110,0,0,1080192,0.0,200,0,0
93039130,1283059,0,0,27.7,10000,2,2
93039130,0,1269241,1283059,27.7,100,0,0
93039190,1283451,0,0,27.68,60000,1,2
93040220,1290638,0,0,27.68,10000,2,2
93040220,0,1265208,1290638,27.69,100,0,0
93040220,1290696,0,0,27.69,120000,2,2
93040220,0,1265208,1290696,27.69,1200,0,0
93040370,1291873,0,0,28.0,20000,2,2
93041070,1298472,0,0,27.99,80000,2,2
93041420,1301160,0,0,27.68,140000,2,2
93041420,0,929448,1301160,27.68,100,0,0
93041420,0,929458,1301160,27.68,200,0,0
93041420,0,929487,1301160,27.68,100,0,0
93041420,0,929488,1301160,27.68,200,0,0
93041420,0,929535,1301160,27.68,100,0,0
93041420,0,958210,1301160,27.68,100,0,0
93041420,0,1283451,1301160,27.68,600,0,0
93041690,1303018,0,0,27.73,20000,2,2
93042300,1307019,0,0,27.69,10000,1,2
93042300,1307039,0,0,27.69,10000,2,2
93042300,0,1307019,1307039,27.69,100,0,0
93042310,1307051,0,0,27.69,750000,2,2
93042310,1307077,0,0,27.69,10000,2,2
93042400,1307661,0,0,27.67,750000,2,2
93042400,0,855793,1307661,27.67,200,0,0
93042400,0,888670,1307661,27.67,500,0,0
93042410,1307683,0,0,27.66,750000,2,2
93042410,0,836330,1307683,27.66,100,0,0
93042410,0,938151,1307683,27.66,200,0,0
93042410,1307713,0,0,27.61,10000,1,2
93042450,0,0,1257936,0.0,400,0,0
93042640,1309005,0,0,27.86,10000,2,2
93042670,1309169,0,0,27.7,10000,1,2
93042670,0,1309169,1307683,27.66,100,0,0
93043270,1313954,0,0,27.78,150000,2,2
93043280,1313968,0,0,27.71,200000,1,2
93043280,0,1313968,1307683,27.66,2000,0,0
93043300,1314216,0,0,27.71,20000,2,2
93043400,1315083,0,0,27.71,50000,2,2
93043570,1316458,0,0,27.72,40000,2,2
93043670,1317276,0,0,27.82,10000,1,2
93043670,0,1317276,1307683,27.66,100,0,0
93043710,0,0,1237161,0.0,200,0,0
93044010,1320495,0,0,27.73,20000,2,2
93045330,1330137,0,0,27.67,20000,2,2
93045380,1330558,0,0,27.76,560000,2,2
93045580,1331889,0,0,27.74,10000,2,2
93045740,1333133,0,0,27.97,60000,2,2
93046090,1335902,0,0,27.67,10000,1,2
93046090,0,1335902,1307683,27.66,100,0,0
93046090,1335916,0,0,27.62,10000,1,2
93046100,1335960,0,0,27.67,90000,1,2
93046100,0,1335960,1307683,27.66,900,0,0
93046300,1338234,0,0,28.28,50000,2,2
93047020,0,0,1192726,0.0,100,0,0
93047030,1345788,0,0,27.65,10000,2,2
93049320,1364003,0,0,27.59,30000,1,2
93052140,1386637,0,0,27.65,10000,2,2
93053520,0,0,1316458,0.0,400,0,0
93053870,1401893,0,0,27.74,20000,2,2
93054030,1403009,0,0,27.67,10000,1,2
93054030,0,1403009,1345788,27.65,100,0,0
93054340,1404958,0,0,30.44,40000,2,2
93054620,1406838,0,0,27.48,20000,1,2
93054830,1408541,0,0,27.62,10000,2,2
93054830,0,1335916,1408541,27.62,100,0,0
93055140,1411018,0,0,27.62,20000,2,2
93056030,1419278,0,0,27.64,10000,2,2
93056040,1419412,0,0,27.61,20000,1,2
93056230,1421295,0,0,27.62,20000,1,2
93056230,0,1421295,1411018,27.62,200,0,0
93056320,1421897,0,0,27.6,10000,1,2
93057010,1426864,0,0,27.71,100000,2,2
93057310,0,0,1307077,0.0,100,0,0
93057750,1431497,0,0,27.62,70000,1,2
93058130,1434011,0,0,27.62,10000,1,2
93058160,1434171,0,0,27.61,10000,1,2
93059450,1446777,0,0,27.63,80000,1,2
93059460,0,1419412,0,0.0,200,0,0
93100110,1451595,0,0,28.18,50000,2,2
93100130,1451747,0,0,27.68,10000,2,2
93100150,0,1434011,0,0.0,100,0,0
93100160,1451988,0,0,27.61,10000,1,2
93100920,1458718,0,0,26.99,10000,1,2
93101290,0,1462686,1419278,27.64,100,0,0
93101480,1465017,0,0,27.62,70000,2,2
93101480,0,1446777,1465017,27.63,700,0,0
93101710,0,0,1303018,0.0,200,0,0
93102210,1473340,0,0,27.5,10000,1,2
93102650,1476984,0,0,27.67,20000,2,2
93103310,1481829,0,0,27.63,10000,1,2
93103500,1483070,0,0,27.64,80000,1,2
93103580,1483739,0,0,27.77,20000,2,2
93104070,1487702,0,0,27.51,100000,1,2
93104190,1488904,0,0,27.61,40000,2,2
93104190,0,1483070,1488904,27.64,400,0,0
93104430,1491634,0,0,27.38,20000,1,2
93104920,1496677,0,0,27.63,10000,1,2
93104920,0,1496677,1489076,27.62,100,0,0
93105030,1497860,0,0,27.64,10000,2,2
93105240,0,0,1451747,0.0,100,0,0
93105610,1503747,0,0,27.67,200000,1,2
93105610,0,1503747,1489076,27.62,200,0,0
93105610,0,1503747,1497860,27.64,100,0,0
93105610,0,1503747,1386637,27.65,100,0,0
93105610,0,1503747,1307683,27.66,1200,0,0
93105610,0,1503747,1307661,27.67,400,0,0
93105970,0,1307713,0,0.0,100,0,0
93106510,0,0,1476984,0.0,200,0,0
93106530,1511991,0,0,27.63,230000,2,2
93106730,1513619,0,0,27.63,10000,1,2
93106730,0,1513619,1511991,27.63,100,0,0
93106990,1515771,0,0,29.0,10000,2,2
93107030,1516319,0,0,27.64,10000,1,2
93107030,0,1516319,1511991,27.63,100,0,0
93107130,1517597,0,0,27.63,60000,1,2
93107130,0,1517597,1511991,27.63,600,0,0
93107620,0,0,1483739,0.0,200,0,0
93108480,1532387,0,0,25.01,20000,1,2
93108730,1534492,0,0,27.61,240000,2,2
93108730,0,1434171,1534492,27.61,100,0,0
93108730,0,1451988,1534492,27.61,100,0,0
93108730,0,1498044,1534492,27.61,200,0,0
93108860,0,0,1229963,0.0,700,0,0
93109070,1537283,0,0,27.64,140000,1,2
93109070,0,1537283,1534492,27.61,1400,0,0
93109070,1537319,0,0,27.61,10000,1,2
93109070,0,1537319,1534492,27.61,100,0,0
93109070,1537321,0,0,27.61,20000,1,2
93109070,0,1537321,1534492,27.61,200,0,0
93109070,1537323,0,0,27.61,20000,1,2
93109070,0,1537323,1534492,27.61,200,0,0
93109940,1543560,0,0,27.62,10000,1,2
93109940,0,1543560,1534492,27.61,100,0,0
93110100,1544784,0,0,27.61,10000,1,2
93110110,1544839,0,0,27.61,10000,1,2
93110440,1548115,0,0,27.61,10000,1,2
93110440,1548179,0,0,27.61,20000,1,2
93110440,1548181,0,0,27.61,20000,1,2
93110490,1548693,0,0,27.61,10000,1,2
93110560,1549689,0,0,26.66,10000,1,2
93111400,0,403214,0,0.0,100,0,0
93111530,0,0,1315083,0.0,500,0,0
93112050,1562712,0,0,27.64,40000,1,2
93112050,0,1562712,1511991,27.63,400,0,0
93112220,1563895,0,0,27.6,30000,1,2
93112230,1563965,0,0,30.0,300000,2,2
93112320,1564805,0,0,28.5,30000,2,2
93112480,0,0,1314216,0.0,200,0,0
93112560,1566404,0,0,27.62,10000,2,2
93112560,0,1545173,1566404,27.62,100,0,0
93112560,1566409,0,0,27.6,340000,2,2
93112560,0,1544784,1566409,27.61,100,0,0
93112560,0,1544839,1566409,27.61,100,0,0
93112560,0,1548115,1566409,27.61,100,0,0
93112560,0,1548179,1566409,27.61,200,0,0
93112560,0,1548181,1566409,27.61,200,0,0
93112560,0,1548693,1566409,27.61,100,0,0
93112560,0,779884,1566409,27.6,100,0,0
93112560,0,917178,1566409,27.6,200,0,0
93112560,0,918916,1566409,27.6,200,0,0
93112560,0,923331,1566409,27.6,100,0,0
93112560,0,1397211,1566409,27.6,300,0,0
93112560,0,1421897,1566409,27.6,100,0,0
93112560,0,1563895,1566409,27.6,300,0,0
93112570,1566459,0,0,27.6,10000,1,2
93112570,0,1566459,1566409,27.6,100,0,0
93112570,1566461,0,0,27.6,20000,1,2
93112570,0,1566461,1566409,27.6,200,0,0
93113170,1571175,0,0,27.68,10000,1,2
93113170,0,1571175,1566409,27.6,100,0,0
93113630,1575912,0,0,27.62,20000,1,2
93113630,0,1575912,1566409,27.6,200,0,0
93113870,0,0,1330137,0.0,200,0,0
93114020,1579563,0,0,27.63,10000,2,2
93114980,1586966,0,0,27.61,10000,1,2
93114980,0,1586966,1566409,27.6,100,0,0
93115290,1588924,0,0,27.61,90000,1,2
93115290,0,1588924,1566409,27.6,600,0,0
93115680,1591508,0,0,27.61,60000,1,2
93115790,1592143,0,0,28.28,50000,2,2
93116090,0,1487702,0,0.0,1000,0,0
93116090,1594212,0,0,27.47,100000,1,2
93116100,1594381,0,0,27.62,40000,1,2
93116110,1594439,0,0,27.74,10000,1,2
93116560,1599122,0,0,27.74,10000,2,2
93117430,1606491,0,0,27.59,20000,2,2
93117430,0,1594381,1606491,27.62,200,0,0
93117760,1608620,0,0,28.99,340000,2,2
93117970,1610040,0,0,27.28,30000,1,2
93118030,1610434,0,0,27.64,10000,1,2
93118030,0,1610434,1511991,27.63,100,0,0
93118210,0,1594381,0,0.0,200,0,0
93118220,1611640,0,0,27.59,20000,1,2
93119100,0,1594212,0,0.0,1000,0,0
93119100,1617853,0,0,27.5,100000,1,2
93119100,1617886,0,0,27.62,10000,1,2
93119100,1617889,0,0,27.62,10000,1,2
93119300,1620143,0,0,27.61,10000,1,2
93119300,1620162,0,0,27.61,10000,1,2
93119300,1620165,0,0,27.61,10000,1,2
93119310,1620184,0,0,27.61,10000,1,2
93119310,1620225,0,0,27.61,10000,1,2
93119310,1620229,0,0,27.61,10000,1,2
93119310,1620243,0,0,27.61,10000,1,2
93119320,1620297,0,0,27.61,10000,1,2
93119320,1620325,0,0,27.61,10000,1,2
93119540,1622510,0,0,27.61,10000,1,2
93119540,1622534,0,0,27.61,10000,1,2
93119550,1622565,0,0,27.61,10000,1,2
93119550,1622614,0,0,27.61,10000,1,2
93119560,1622629,0,0,27.61,10000,1,2
93119560,1622728,0,0,27.61,10000,1,2
93119570,1622790,0,0,27.61,10000,1,2
93119580,1622924,0,0,27.61,10000,1,2
93120640,1632052,0,0,29.0,50000,2,2
93120910,1633905,0,0,26.26,10000,1,2
93121300,1636646,0,0,27.2,20000,1,2
93121450,1637625,0,0,27.62,100000,2,2
93121450,0,1617886,1637625,27.62,100,0,0
93121450,0,1617889,1637625,27.62,100,0,0
93121450,0,1630343,1637625,27.62,100,0,0
93121460,1637709,0,0,27.63,10000,1,2
93121460,0,1637709,1637625,27.62,100,0,0
93121470,1637741,0,0,27.63,10000,1,2
93121470,0,1637741,1637625,27.62,100,0,0
93121470,1637747,0,0,27.63,40000,1,2
93121470,0,1637747,1637625,27.62,400,0,0
93122510,1645863,0,0,27.76,500000,2,2
