time,oid,oidb,oids,price,volume,flag,ptype
92411510,374116,0,0,27.86,10000,2,2
92413260,375178,0,0,28.28,60000,2,2
92416360,376871,0,0,28.5,40000,2,2
92416580,377005,0,0,26.97,40000,1,2
92417000,377250,0,0,28.23,50000,2,2
92418800,378316,0,0,29.98,50000,2,2
92420670,379516,0,0,26.0,100000,1,2
92425710,382551,0,0,27.89,30000,2,2
92425760,382572,0,0,29.0,100000,2,2
92426400,382969,0,0,27.84,370000,2,2
92428020,383979,0,0,28.53,50000,2,2
92428290,384152,0,0,28.05,10000,2,2
92428710,384425,0,0,27.95,10000,1,2
92429940,385257,0,0,27.97,10000,2,2
92431090,386229,0,0,25.12,20000,2,2
92431150,386279,0,0,26.52,10000,2,2
92431440,386498,0,0,27.9,240000,1,2
92432970,387436,0,0,27.86,10000,2,2
92433100,387527,0,0,25.12,100000,2,2
92434020,388129,0,0,27.95,50000,2,2
92435800,389258,0,0,27.86,70000,1,2
92437720,390619,0,0,27.8,500000,2,2
92437850,390763,0,0,30.5,100000,2,2
92440090,392467,0,0,25.12,10000,2,2
92440150,392537,0,0,26.52,10000,2,2
92442150,393880,0,0,25.12,160000,2,2
92445500,396482,0,0,28.92,50000,2,2
92446760,397388,0,0,27.6,100000,1,2
92447860,398169,0,0,28.8,400000,2,2
92448040,398322,0,0,27.86,10000,1,2
92448140,398392,0,0,28.28,1000000,2,2
92449150,399338,0,0,26.52,10000,2,2
92449170,399413,0,0,27.07,40000,2,2
92450420,400742,0,0,25.5,500000,1,2
92450700,401074,0,0,27.03,160000,2,2
92451110,401607,0,0,25.12,40000,2,2
92452140,402991,0,0,27.04,170000,2,2
92452670,403810,0,0,25.39,20000,1,2
92453170,404408,0,0,27.41,90000,1,2
92454660,406040,0,0,27.57,60000,2,2
92455070,406425,0,0,27.57,110000,2,2
92456020,407446,0,0,27.99,140000,2,2
92457170,409027,0,0,28.98,50000,2,2
92457690,409650,0,0,27.91,40000,1,2
92458060,410159,0,0,28.07,50000,1,2
92458070,410188,0,0,27.8,20000,2,2
92458190,410448,0,0,27.59,320000,2,2
92459490,413300,0,0,27.92,1390000,1,2
92459590,413633,0,0,27.52,130000,2,2
92500000,0,244789,287332,27.86,200,0,0
92500000,0,244789,294616,27.86,100,0,0
92500000,0,244789,294683,27.86,100,0,0
92500000,0,244789,295765,27.86,200,0,0
92500000,0,234943,295765,27.86,100,0,0
92500000,0,235311,298046,27.86,100,0,0
92500000,0,353992,353073,27.86,100,0,0
92500000,0,356442,360249,27.86,100,0,0
92500000,0,296430,363737,27.86,100,0,0
92500000,0,296438,366564,27.86,100,0,0
92500000,0,296438,367400,27.86,100,0,0
92500000,0,296438,386229,27.86,100,0,0
92500000,0,410159,386229,27.86,100,0,0
92500000,0,410159,387527,27.86,400,0,0
92500000,0,384425,387527,27.86,100,0,0
92500000,0,413300,387527,27.86,500,0,0
92500000,0,413300,392467,27.86,100,0,0
92500000,0,413300,393880,27.86,1600,0,0
92500000,0,413300,401607,27.86,400,0,0
92500000,0,413300,301185,27.86,200,0,0
92500000,0,413300,285113,27.86,400,0,0
92500000,0,413300,294977,27.86,100,0,0
92500000,0,413300,295406,27.86,100,0,0
92500000,0,413300,295427,27.86,100,0,0
92500000,0,413300,386279,27.86,100,0,0
92500000,0,413300,392537,27.86,100,0,0
92500000,0,413300,399338,27.86,100,0,0
92500000,0,413300,356122,27.86,200,0,0
92500000,0,413300,401074,27.86,1600,0,0
92500000,0,413300,406425,27.86,1100,0,0
92500000,0,138990,350638,27.86,300,0,0
93000030,469356,0,0,28.63,90000,2,2
93000030,471780,0,0,27.89,10000,2,2
93000030,472423,0,0,27.84,130000,2,2
93000030,0,340333,472423,27.86,1300,0,0
93000040,475532,0,0,28.77,70000,2,2
93000040,0,271691,0,0.0,5000,0,0
93000040,475953,0,0,28.68,500000,2,2
93000040,478655,0,0,27.89,60000,2,2
93000040,479414,0,0,27.71,730000,1,2
93000040,479661,0,0,27.81,350000,2,2
93000040,0,340333,479661,27.86,1500,0,0
93000040,0,363266,479661,27.86,200,0,0
93000040,0,389258,479661,27.86,700,0,0
93000040,0,398322,479661,27.86,100,0,0
93000040,0,467248,479661,27.86,300,0,0
93000040,0,336080,479661,27.85,700,0,0
93000050,0,480129,307675,27.89,400,0,0
93000050,480235,0,0,27.86,160000,2,2
93000050,480435,0,0,28.28,10000,2,2
93000050,482622,0,0,27.84,10000,2,2
93000050,0,336080,482622,27.85,100,0,0
93000060,483306,0,0,27.86,160000,2,2
93000060,485341,0,0,27.89,10000,2,2
93000070,486228,0,0,27.64,10000,1,2
93000070,487990,0,0,27.86,40000,2,2
93000080,0,0,487990,0.0,400,0,0
93000090,491861,0,0,27.72,120000,2,2
93000090,0,336080,491861,27.85,200,0,0
93000090,0,127381,491861,27.78,400,0,0
93000090,491952,0,0,27.89,10000,1,2
93000090,0,491952,480235,27.86,100,0,0
93000090,493742,0,0,29.12,50000,2,2
93000110,498904,0,0,27.89,50000,2,2
93000120,501862,0,0,28.99,340000,2,2
93000120,0,502821,480235,27.86,1000,0,0
93000120,502943,0,0,28.28,20000,2,2
93000120,503420,0,0,27.86,160000,2,2
93000130,505914,0,0,28.23,200000,2,2
93000130,0,0,267516,0.0,500,0,0
93000130,507173,0,0,28.35,100000,2,2
93000140,0,271050,0,0.0,300,0,0
93000160,515034,0,0,30.68,10000,2,2
93000170,520340,0,0,28.2,90000,2,2
93000180,521199,0,0,27.94,150000,2,2
93000190,525647,0,0,27.86,70000,1,2
93000190,0,525647,480235,27.86,500,0,0
93000190,0,525647,483306,27.86,200,0,0
93000200,526514,0,0,27.94,160000,2,2
93000200,527590,0,0,27.86,20000,2,2
93000210,0,277432,0,0.0,8000,0,0
93000210,529014,0,0,27.94,130000,2,2
93000210,529922,0,0,27.93,30000,2,2
93000220,531687,0,0,30.7,60000,2,1
93000220,0,109477,531687,27.72,600,0,0
93000220,532836,0,0,27.27,100000,1,2
93000230,0,257761,0,0.0,100,0,0
93000240,535884,0,0,27.27,10000,1,2
93000250,538465,0,0,27.86,10000,2,2
93000270,543449,0,0,27.87,10000,1,2
93000270,0,543449,483306,27.86,100,0,0
93000280,544449,0,0,29.42,100000,2,2
93000280,0,479414,544904,27.71,2700,0,0
93000330,554350,0,0,27.8,60000,1,2
93000330,554407,0,0,26.89,100000,1,2
93000360,0,272032,0,0.0,2000,0,0
93000370,560852,0,0,27.8,350000,2,2
93000370,0,554350,560852,27.8,600,0,0
93000390,563094,0,0,27.8,10000,1,2
93000390,0,563094,560852,27.8,100,0,0
93000400,0,0,30201,0.0,4100,0,0
93000400,564942,0,0,27.95,100000,2,2
93000400,565917,0,0,26.66,10000,1,2
93000400,565968,0,0,28.28,10000,2,2
93000410,566637,0,0,28.58,10000,2,2
93000410,566675,0,0,28.88,20000,2,2
93000430,570330,0,0,27.77,100000,2,2
93000430,570873,0,0,27.96,1000000,2,2
93000440,572066,0,0,27.86,50000,2,2
93000470,0,0,541774,0.0,3800,0,0
93000470,576617,0,0,28.88,20000,2,2
93000480,578756,0,0,27.86,30000,1,2
93000480,0,578756,570330,27.77,300,0,0
93000520,584662,0,0,27.86,10000,2,2
93000540,586339,0,0,27.8,80000,1,2
93000540,0,586339,570330,27.77,700,0,0
93000540,0,586339,560852,27.8,100,0,0
93000540,0,586425,527590,27.86,200,0,0
93000610,594907,0,0,28.25,50000,2,2
93000610,0,596031,595383,27.85,100,0,0
93000690,603326,0,0,27.86,430000,1,2
93000690,0,603326,595383,27.85,200,0,0
93000690,0,603326,540430,27.86,500,0,0
93000690,0,603326,554011,27.86,1600,0,0
93000690,0,603326,558417,27.86,1600,0,0
93000690,0,603326,572066,27.86,400,0,0
93000690,603890,0,0,28.45,20000,2,2
93000700,605087,0,0,27.89,30000,2,2
93000710,0,261139,0,0.0,2400,0,0
93000720,607309,0,0,29.0,50000,2,2
93000730,0,608571,572066,27.86,100,0,0
93000750,0,0,606863,0.0,100,0,0
93000810,615967,0,0,30.58,510000,2,2
93000810,616442,0,0,27.4,100000,1,2
93000810,616848,0,0,28.8,100000,2,2
93000820,617456,0,0,28.99,1180000,2,2
93000820,617955,0,0,28.88,50000,2,2
93000830,618799,0,0,28.28,400000,2,2
93000890,623557,0,0,27.8,40000,2,2
93000890,0,608833,623557,27.8,400,0,0
93000980,630565,0,0,28.88,50000,2,2
93000980,630716,0,0,27.96,190000,2,2
93001000,632481,0,0,27.98,140000,2,2
93001010,633371,0,0,27.89,220000,2,2
93001020,634133,0,0,27.94,1000000,2,2
93001050,635916,0,0,27.87,10000,1,2
93001050,0,635916,579212,27.86,100,0,0
93001160,645562,0,0,27.7,50000,2,2
93001160,0,608833,645562,27.8,200,0,0
93001160,0,548188,645562,27.76,300,0,0
93001170,646430,0,0,28.7,110000,2,2
93001180,647199,0,0,28.19,2000000,2,2
93001240,651678,0,0,27.88,10000,2,2
93001260,652374,0,0,28.44,620000,2,2
93001350,659329,0,0,27.51,100000,1,2
93001370,660860,0,0,27.71,60000,1,2
93001370,660941,0,0,27.0,50000,1,2
93001370,660955,0,0,27.81,20000,1,2
93001400,663226,0,0,27.86,30000,2,2
93001540,675546,0,0,28.39,500000,2,2
93001650,682890,0,0,27.72,190000,1,2
93001660,683270,0,0,27.72,50000,1,2
93001720,0,686455,579212,27.86,1600,0,0
93001790,691087,0,0,29.2,40000,2,2
93001950,698052,0,0,28.56,1000000,2,2
93002030,0,244045,0,0.0,200,0,0
93002050,703194,0,0,27.78,50000,1,2
93002160,708815,0,0,27.77,200000,1,2
93002170,709242,0,0,28.5,30000,2,2
93002260,713435,0,0,25.12,50000,2,2
93002350,717852,0,0,27.95,110000,1,2
93002350,0,717852,712332,27.85,200,0,0
93002350,0,717852,579212,27.86,900,0,0
93002350,717855,0,0,27.95,40000,1,2
93002350,0,717855,579517,27.86,100,0,0
93002350,0,242004,0,0.0,4800,0,0
93002350,718273,0,0,27.97,100000,2,2
93002490,725341,0,0,27.89,50000,1,2
93002490,0,725341,626209,27.86,500,0,0
93002530,727939,0,0,27.73,210000,1,2
93002650,733333,0,0,27.85,100000,2,2
93002650,733334,0,0,27.85,110000,2,2
93002660,733606,0,0,27.8,60000,2,2
93002660,0,679258,733606,27.8,600,0,0
93002690,734409,0,0,27.8,60000,2,2
93002690,0,679258,734409,27.8,200,0,0
93002700,735040,0,0,27.85,210000,2,2
93002700,735058,0,0,27.85,130000,2,2
93002750,736477,0,0,27.72,1000000,1,2
93002770,737644,0,0,29.36,10000,2,2
93002790,738407,0,0,28.28,100000,2,2
93002790,738436,0,0,27.76,50000,2,2
93002790,0,703194,738436,27.78,500,0,0
93002850,0,0,735040,0.0,2100,0,0
93002880,740867,0,0,27.86,30000,1,2
93002990,0,0,738189,0.0,600,0,0
93002990,745009,0,0,27.76,10000,2,2
93002990,0,708815,745009,27.77,100,0,0
93002990,0,0,738309,0.0,600,0,0
93002990,745092,0,0,27.76,60000,2,2
93002990,0,708815,745092,27.77,600,0,0
93003030,746614,0,0,29.99,30000,2,2
93003070,748395,0,0,26.5,200000,1,2
93003100,749215,0,0,27.76,60000,2,2
93003100,0,708815,749215,27.77,600,0,0
93003160,752715,0,0,27.76,110000,2,2
93003160,0,708815,752715,27.77,100,0,0
93003160,0,548188,752715,27.76,300,0,0
93003170,0,0,741164,0.0,1400,0,0
93003200,0,706190,0,0.0,2100,0,0
93003240,755876,0,0,30.0,40000,2,2
93003240,755890,0,0,29.0,10000,2,2
93003370,761306,0,0,27.8,60000,2,2
93003390,762077,0,0,27.83,50000,1,2
93003390,0,762077,752715,27.76,500,0,0
93003430,764089,0,0,27.76,20000,2,2
93003460,765170,0,0,27.78,50000,1,2
93003460,0,765170,752715,27.76,200,0,0
93003460,0,765170,764089,27.76,200,0,0
93003520,0,0,653401,0.0,1200,0,0
93003520,768062,0,0,27.73,100000,1,2
93003590,770991,0,0,27.79,140000,2,2
93003600,771361,0,0,26.45,30000,1,2
93003800,776414,0,0,27.69,40000,1,2
93003830,776990,0,0,27.84,20000,2,2
93003870,0,0,626209,0.0,4500,0,0
93003930,778790,0,0,29.38,50000,2,2
93003980,779807,0,0,27.56,400000,1,2
93004060,0,252013,0,0.0,1000,0,0
93004160,0,765170,785255,27.78,100,0,0
93004280,0,727939,0,0.0,2100,0,0
93004310,791218,0,0,28.08,100000,2,2
93004420,0,273840,0,0.0,500,0,0
93004420,794742,0,0,27.78,10000,2,2
93004480,798071,0,0,27.78,10000,2,2
93004540,801033,0,0,28.49,50000,2,2
93004690,0,0,734409,0.0,100,0,0
93004700,806619,0,0,27.8,10000,2,2
93004710,806852,0,0,27.59,910000,2,2
93004710,0,768062,806852,27.73,1000,0,0
93004710,0,777112,806852,27.73,500,0,0
93004710,0,792079,806852,27.73,2100,0,0
93004710,0,571609,806852,27.72,800,0,0
93004710,0,611704,806852,27.72,200,0,0
93004710,0,682890,806852,27.72,1900,0,0
93004710,0,683270,806852,27.72,500,0,0
93004710,0,736477,806852,27.72,2100,0,0
93004760,808395,0,0,28.2,150000,2,2
93004780,809161,0,0,27.77,10000,2,2
93004780,809174,0,0,27.77,10000,2,2
93004850,811491,0,0,27.69,1140000,1,2
93004980,814817,0,0,27.8,270000,2,2
93005430,825746,0,0,27.86,60000,1,2
93005430,0,825746,785255,27.77,600,0,0
93005440,825850,0,0,27.0,50000,1,2
93005610,829118,0,0,27.89,50000,2,2
93005810,0,0,672503,0.0,100,0,0
93006190,838001,0,0,27.85,10000,1,2
93006190,0,838001,785255,27.77,100,0,0
93006230,838583,0,0,27.8,130000,2,2
93006670,0,255043,0,0.0,1500,0,0
93006700,844468,0,0,27.85,120000,1,2
93006700,0,844468,809195,27.77,100,0,0
93006700,0,844468,794742,27.78,100,0,0
93006700,0,844468,798071,27.78,100,0,0
93006700,0,844468,802120,27.79,300,0,0
93006700,0,844468,811161,27.79,600,0,0
93007050,0,0,605087,0.0,300,0,0
93007120,849748,0,0,27.72,80000,2,2
93007120,849758,0,0,27.72,50000,2,2
93007120,0,736477,849760,27.72,200,0,0
93007170,850985,0,0,28.1,540000,2,2
93007320,854477,0,0,27.78,80000,2,2
93007360,0,0,854477,0.0,800,0,0
93007650,863025,0,0,27.72,10000,2,2
93007650,0,849852,863025,27.73,100,0,0
93007680,863826,0,0,27.76,80000,2,2
93008020,0,293386,0,0.0,300,0,0
93008130,873511,0,0,27.86,20000,2,2
93008170,874176,0,0,27.77,130000,2,2
93008170,874350,0,0,27.63,10000,2,2
93008340,876420,0,0,27.75,140000,2,2
93008400,0,0,806619,0.0,100,0,0
93008700,879506,0,0,27.78,10000,2,2
93008920,881350,0,0,27.77,10000,2,2
93008920,881356,0,0,27.77,10000,2,2
93009180,0,0,850826,0.0,2100,0,0
93009250,884525,0,0,27.77,210000,2,2
93009270,884727,0,0,27.75,40000,2,2
93009280,0,0,761306,0.0,600,0,0
93009290,884942,0,0,30.7,50000,2,2
93009400,0,0,876420,0.0,1200,0,0
93009890,889613,0,0,27.76,260000,2,2
93009990,0,0,873511,0.0,200,0,0
93010030,890463,0,0,27.73,10000,1,2
93010100,891437,0,0,27.72,220000,2,2
93010100,0,890463,891437,27.73,100,0,0
93010100,0,736477,891437,27.72,2100,0,0
93010100,891448,0,0,27.72,40000,2,2
93010100,0,736477,891448,27.72,400,0,0
93010110,0,0,863826,0.0,800,0,0
93010110,891568,0,0,27.72,110000,2,2
93010110,0,736477,891568,27.72,1100,0,0
93010110,891570,0,0,27.72,510000,2,2
93010110,0,736477,891570,27.72,2500,0,0
93010110,891596,0,0,27.72,20000,2,2
93010110,891599,0,0,27.72,30000,2,2
93010110,891600,0,0,27.72,30000,2,2
93010110,891621,0,0,27.72,20000,2,2
93010110,891624,0,0,27.72,30000,2,2
93010110,891626,0,0,27.72,20000,2,2
93010110,891633,0,0,27.72,10000,2,2
93010110,891634,0,0,27.75,10000,2,2
93010110,891637,0,0,27.72,10000,2,2
93010110,891655,0,0,27.75,10000,2,2
93010130,891916,0,0,27.72,10000,2,2
93010130,891921,0,0,27.72,10000,2,2
93010130,891965,0,0,27.72,10000,2,2
93010140,892001,0,0,27.72,10000,2,2
93010630,903533,0,0,28.2,50000,2,2
93010930,910521,0,0,27.72,40000,2,2
93011010,912458,0,0,27.77,20000,2,2
93011620,919160,0,0,27.72,150000,2,2
93011770,920472,0,0,27.74,220000,2,2
93011880,0,0,735403,0.0,600,0,0
93011920,0,921819,891570,27.72,1000,0,0
93012270,0,0,879506,0.0,100,0,0
93012290,0,479414,926333,27.71,3300,0,0
93012410,0,0,891570,0.0,1600,0,0
93012420,0,0,923378,0.0,200,0,0
93012470,928778,0,0,27.7,120000,2,2
93012470,0,165622,928778,27.7,1200,0,0
93012540,929864,0,0,27.75,20000,2,2
93013020,936888,0,0,27.7,100000,2,2
93013060,0,0,929837,0.0,502,0,0
93013070,937467,0,0,27.71,80000,2,2
93013080,937688,0,0,27.71,90000,2,2
93013080,937772,0,0,27.71,40000,2,2
93013080,937940,0,0,27.71,30000,2,2
93013090,0,0,891655,0.0,100,0,0
93013090,938054,0,0,27.71,40000,2,2
93013090,938071,0,0,27.71,100000,2,2
93013120,0,0,485341,0.0,100,0,0
93013130,938767,0,0,27.71,10000,2,2
93013130,938879,0,0,27.7,10000,2,2
93013130,0,165622,938879,27.7,100,0,0
93013180,939691,0,0,27.72,10000,2,2
93013210,0,0,874176,0.0,1300,0,0
93013220,940624,0,0,27.71,10000,2,2
93013220,940626,0,0,27.71,300000,2,2
93013220,940627,0,0,27.71,180000,2,2
93013230,0,940853,926333,27.71,700,0,0
93013240,940951,0,0,27.71,620000,2,2
93013250,941311,0,0,27.71,750000,2,2
93013270,0,0,929853,0.0,200,0,0
93013270,0,0,929841,0.0,400,0,0
93013280,0,0,881356,0.0,100,0,0
93013280,0,0,881350,0.0,100,0,0
93013280,942161,0,0,27.7,1420000,2,2
93013280,0,165622,942161,27.7,6700,0,0
93013280,0,165623,942161,27.7,1500,0,0
93013280,0,286713,942161,27.7,1500,0,0
93013280,0,341002,942161,27.7,1000,0,0
93013280,0,681039,942161,27.7,700,0,0
93013280,0,691622,942161,27.7,100,0,0
93013280,0,759907,942161,27.7,400,0,0
93013300,942415,0,0,27.7,130000,2,2
93013310,942669,0,0,27.72,10000,2,2
93013310,942679,0,0,27.72,10000,2,2
93013330,943106,0,0,27.72,40000,2,2
93013340,943495,0,0,27.71,130000,2,2
93013470,0,0,941311,0.0,7500,0,0
93013510,947739,0,0,27.7,20000,2,2
93013510,947745,0,0,27.7,40000,2,2
93013560,949297,0,0,27.69,110000,2,2
93013560,949327,0,0,27.69,100000,2,2
93013560,0,221305,949327,27.69,1000,0,0
93013640,951457,0,0,27.7,720000,2,2
93013640,951473,0,0,27.7,750000,2,2
93013690,952476,0,0,27.68,210000,2,2
93013690,0,221305,952476,27.69,2100,0,0
93013700,952750,0,0,27.69,1260000,2,2
93013700,952834,0,0,27.69,90000,2,2
93013720,953160,0,0,27.69,720000,2,2
93013720,0,811491,953160,27.69,3300,0,0
93013720,953172,0,0,27.69,750000,2,2
93013870,0,176975,956479,27.68,1400,0,0
93013950,0,0,937642,0.0,1800,0,0
93013980,0,176975,959270,27.68,600,0,0
93013980,0,193163,959270,27.68,400,0,0
93014080,0,209184,961725,27.67,500,0,0
93014080,961746,0,0,27.67,720000,2,2
93014170,0,0,953055,0.0,13000,0,0
93014190,964105,0,0,27.71,10000,2,2
93014210,964670,0,0,27.71,10000,2,2
93014320,966431,0,0,27.73,40000,1,2
93014320,0,966431,961725,27.67,400,0,0
93014390,967690,0,0,27.83,500000,1,2
93014390,0,967690,961725,27.67,4600,0,0
93014390,0,967690,961746,27.67,400,0,0
93014390,967727,0,0,27.65,720000,2,2
93014390,0,221818,967727,27.66,100,0,0
93014390,0,373698,967727,27.66,400,0,0
93014390,967741,0,0,27.65,50000,2,2
93014390,0,0,955122,0.0,3300,0,0
93014390,0,0,953160,0.0,3900,0,0
93014390,967769,0,0,27.68,30000,2,2
93014420,968137,0,0,27.71,10000,2,2
93014420,968153,0,0,27.67,50000,2,2
93014440,968337,0,0,27.64,10000,2,2
93014440,0,486228,968337,27.64,100,0,0
93014440,0,0,966409,0.0,500,0,0
93014500,969494,0,0,27.68,20000,2,2
93014570,970697,0,0,27.69,80000,2,2
93014630,0,0,969494,0.0,200,0,0
93014650,972110,0,0,27.66,20000,2,2
93014670,972329,0,0,27.85,50000,2,2
93014680,972387,0,0,27.63,70000,2,2
93014680,0,51863,972387,27.63,300,0,0
93014680,0,51885,972387,27.63,300,0,0
93014680,0,148070,972387,27.63,100,0,0
93014680,0,0,970494,0.0,300,0,0
93014690,0,0,970697,0.0,800,0,0
93014710,972912,0,0,27.68,60000,2,2
93014710,0,263410,972972,27.61,400,0,0
93014720,973101,0,0,27.66,30000,2,2
93014730,0,0,971427,0.0,100,0,0
93014780,0,0,972110,0.0,200,0,0
93014810,974371,0,0,27.68,20000,2,2
93014820,974564,0,0,27.68,10000,2,2
93014840,0,0,972912,0.0,600,0,0
93014850,0,0,973101,0.0,300,0,0
93014860,0,0,968153,0.0,500,0,0
93014860,974986,0,0,27.67,30000,2,2
93014880,0,0,973668,0.0,100,0,0
93014880,975196,0,0,27.73,10000,1,2
93014880,0,975196,967727,27.65,100,0,0
93014900,975443,0,0,27.61,10000,2,2
93014900,0,263410,975443,27.61,100,0,0
93014930,0,0,974371,0.0,200,0,0
93014930,975772,0,0,27.69,40000,2,2
93014980,976354,0,0,27.66,20000,2,2
93014990,0,0,974986,0.0,300,0,0
93015000,0,0,912458,0.0,200,0,0
93015000,976541,0,0,27.66,30000,2,2
93015060,0,0,975772,0.0,400,0,0
93015100,978158,0,0,27.66,10000,2,2
93015110,0,0,976354,0.0,200,0,0
93015120,0,0,976541,0.0,300,0,0
93015120,978550,0,0,27.6,310000,2,2
93015120,0,73186,978550,27.6,300,0,0
93015120,0,91617,978550,27.6,1000,0,0
93015120,0,397388,978550,27.6,1000,0,0
93015120,0,880111,978550,27.6,100,0,0
93015120,0,972766,978550,27.6,700,0,0
93015140,978861,0,0,27.72,40000,2,2
93015140,978865,0,0,27.59,90000,1,2
93015150,979025,0,0,27.69,20000,2,2
93015150,979081,0,0,27.45,530000,2,2
93015150,0,978715,979081,27.6,700,0,0
93015150,0,978865,979081,27.59,900,0,0
93015150,0,230511,979081,27.58,1100,0,0
93015150,0,306499,979081,27.56,2600,0,0
93015180,0,0,979323,0.0,700,0,0
93015180,979477,0,0,27.68,10000,2,2
93015200,979632,0,0,27.6,10000,2,2
93015210,0,0,977817,0.0,300,0,0
93015240,980042,0,0,27.67,40000,2,2
93015260,0,0,978707,0.0,500,0,0
93015310,0,0,979477,0.0,100,0,0
93015320,981099,0,0,27.6,10000,2,2
93015360,0,0,980042,0.0,400,0,0
93015390,981785,0,0,27.66,30000,2,2
93015510,0,0,981785,0.0,300,0,0
93015530,983457,0,0,27.66,20000,2,2
93015650,0,0,983457,0.0,200,0,0
93015700,985232,0,0,27.66,10000,2,2
93015830,0,0,985232,0.0,100,0,0
93015860,986775,0,0,27.66,10000,2,2
93015990,0,0,986775,0.0,100,0,0
93016080,988963,0,0,27.6,30000,2,2
93016080,0,979215,988963,27.6,300,0,0
93016080,988974,0,0,27.6,50000,2,2
93016080,0,979215,988974,27.6,200,0,0
93016080,988980,0,0,27.6,10000,2,2
93016080,988982,0,0,27.6,70000,2,2
93016080,989009,0,0,27.6,90000,2,2
93016080,989016,0,0,27.6,50000,2,2
93016080,989020,0,0,27.6,20000,2,2
93016080,989021,0,0,27.6,10000,2,2
93016080,989022,0,0,27.6,10000,2,2
93016080,989073,0,0,27.57,90000,1,2
93016080,989083,0,0,27.6,20000,2,2
93016090,989100,0,0,27.56,70000,1,2
93016090,0,0,938570,0.0,800,0,0
93016090,989103,0,0,27.57,70000,1,2
93016090,989154,0,0,27.6,30000,2,2
93016090,989167,0,0,27.6,40000,2,2
93016090,989171,0,0,27.6,20000,2,2
93016090,989191,0,0,27.6,60000,2,2
93016090,0,0,476702,0.0,100,0,0
93016090,0,0,938071,0.0,1000,0,0
93016090,0,0,979313,0.0,500,0,0
93016090,989288,0,0,27.6,100000,2,2
93016100,989322,0,0,27.6,30000,2,2
93016100,989325,0,0,27.65,10000,2,2
93016100,0,0,891921,0.0,100,0,0
93016100,0,0,891916,0.0,100,0,0
93016100,989474,0,0,27.6,10000,2,2
93016100,989480,0,0,27.6,40000,2,2
93016100,989504,0,0,27.57,50000,2,2
93016100,0,989073,989504,27.57,500,0,0
93016120,0,0,919160,0.0,1500,0,0
93016130,0,0,891965,0.0,100,0,0
93016130,0,0,892001,0.0,100,0,0
93016130,0,0,891958,0.0,100,0,0
93016130,990023,0,0,27.64,80000,2,2
93016140,0,0,829118,0.0,500,0,0
93016160,990292,0,0,27.66,30000,2,2
93016180,0,0,902784,0.0,100,0,0
93016190,990749,0,0,27.71,10000,1,2
93016190,0,990749,988982,27.6,100,0,0
93016250,0,0,968137,0.0,100,0,0
93016270,992062,0,0,27.64,20000,2,2
93016280,992118,0,0,27.66,50000,2,2
93016350,993483,0,0,27.59,40000,2,2
93016360,0,0,958989,0.0,1100,0,0
93016360,0,0,953172,0.0,7500,0,0
93016370,0,0,959025,0.0,7500,0,0
93016440,995389,0,0,27.19,90000,2,2
93016440,0,989073,995389,27.57,400,0,0
93016440,0,989103,995389,27.57,500,0,0
93016460,995570,0,0,27.57,10000,2,2
93016460,0,989103,995570,27.57,100,0,0
93016820,1002096,0,0,27.66,50000,2,2
93017170,1008947,0,0,27.71,40000,2,2
93017170,1008950,0,0,27.71,30000,2,2
93017620,1013199,0,0,27.75,10000,1,2
93017850,1015015,0,0,27.6,40000,1,2
93017850,0,1015015,993483,27.59,300,0,0
93017850,0,1015015,988982,27.6,100,0,0
93017870,1015160,0,0,27.71,150000,2,2
93018060,0,0,848620,0.0,200,0,0
93018060,0,0,929864,0.0,200,0,0
93018060,1016852,0,0,27.65,20000,2,2
93018170,1018097,0,0,27.38,620000,2,2
93018170,0,989103,1018097,27.57,100,0,0
93018170,0,992985,1018097,27.57,200,0,0
93018170,0,306499,1018097,27.56,2500,0,0
93018170,0,779807,1018097,27.56,3400,0,0
93018180,1018158,0,0,27.6,70000,2,2
93018190,0,0,1018158,0.0,700,0,0
93018230,0,0,978158,0.0,100,0,0
93018330,0,0,942415,0.0,1300,0,0
93018540,0,0,940951,0.0,6200,0,0
93018770,0,989100,0,0.0,700,0,0
93018960,1023609,0,0,27.75,100000,1,2
93018960,0,1023609,988982,27.6,300,0,0
93018960,0,1023609,988988,27.6,700,0,0
93018960,1023619,0,0,27.6,60000,2,2
93019030,0,0,974564,0.0,100,0,0
93019080,0,0,989083,0.0,200,0,0
93019090,0,0,989288,0.0,1000,0,0
93019090,0,0,989191,0.0,600,0,0
93019090,0,0,989154,0.0,300,0,0
93019090,0,0,989167,0.0,400,0,0
93019090,0,0,989020,0.0,200,0,0
93019090,0,0,989480,0.0,400,0,0
93019090,0,0,937772,0.0,400,0,0
93019090,0,0,1023619,0.0,600,0,0
93019090,1024902,0,0,27.57,10000,2,2
93019090,0,0,938054,0.0,400,0,0
93019090,0,0,988988,0.0,200,0,0
