time,oid,oidb,oids,price,volume,flag,ptype
93043890,1187823,0,0,26.54,40000,1,2
93043890,0,1187823,1179583,26.47,400,0,0
93043900,1187980,0,0,26.57,40000,1,2
93043900,0,1187980,1179583,26.47,400,0,0
93044150,1190590,0,0,26.42,10000,2,2
93044150,0,1126862,1190590,26.45,100,0,0
93044240,1191388,0,0,26.5,10000,2,2
93044510,1192934,0,0,26.47,30000,2,2
93044850,1194982,0,0,26.47,10000,2,2
93045280,0,1197852,1179583,26.47,400,0,0
93045360,1198314,0,0,26.5,50000,1,2
93045360,0,1198314,1179583,26.47,500,0,0
93045400,0,1034323,0,0.0,1200,0,0
93045880,1201774,0,0,26.54,250000,2,2
93045930,0,0,912721,0.0,1600,0,0
93045940,1202182,0,0,26.43,750000,2,2
93045940,0,1126862,1202182,26.45,500,0,0
93045940,0,741835,1202182,26.43,200,0,0
93045950,1202295,0,0,26.43,680000,1,2
93045950,0,1202295,1202182,26.43,6800,0,0
93046090,1203362,0,0,26.47,20000,1,2
93046090,0,1203362,1179583,26.47,200,0,0
93046090,1203364,0,0,26.47,10000,1,2
93046090,0,1203364,1179583,26.47,100,0,0
93046090,1203366,0,0,26.47,10000,1,2
93046090,0,1203366,1179583,26.47,100,0,0
93046090,1203368,0,0,26.47,10000,1,2
93046090,0,1203368,1179583,26.47,100,0,0
93046260,1204878,0,0,26.6,800000,2,2
93046440,1206437,0,0,26.48,40000,1,2
93046440,0,1206437,1203667,26.46,300,0,0
93046440,0,1206437,1204070,26.46,100,0,0
93046540,1207156,0,0,26.48,30000,1,2
93046540,0,1207156,1204445,26.46,300,0,0
93046730,1208920,0,0,26.45,150000,1,2
93047190,1213806,0,0,26.4,10000,2,2
93047310,1214835,0,0,26.45,10000,1,2
93047440,1216012,0,0,27.3,710000,2,2
93047790,1218724,0,0,26.47,20000,1,2
93047790,0,1218724,1204445,26.46,100,0,0
93047790,0,1218724,1179583,26.47,100,0,0
93047790,1218727,0,0,26.47,90000,1,2
93047790,0,1218727,1179583,26.47,100,0,0
93047790,0,1218727,1183558,26.47,200,0,0
93047790,0,1218727,1192934,26.47,300,0,0
93047790,0,1218727,1194982,26.47,100,0,0
93047820,1218878,0,0,26.5,20000,2,2
93048070,1220489,0,0,26.49,100000,2,2
93048160,1221214,0,0,26.47,20000,2,2
93048160,0,1218727,1221214,26.47,200,0,0
93048160,1221270,0,0,26.47,20000,2,2
93048180,1221338,0,0,26.47,10000,2,2
93049440,1229772,0,0,26.67,100000,2,2
93049850,1233423,0,0,26.47,10000,1,2
93049890,1233766,0,0,26.49,10000,2,2
93049960,1234704,0,0,26.45,140000,2,2
93049970,1234775,0,0,26.45,10000,1,2
93049970,0,1234775,1234537,26.45,100,0,0
93049980,1234877,0,0,26.49,10000,2,2
93050060,1235739,0,0,26.46,10000,2,2
93050140,1236449,0,0,26.42,70000,2,2
93050160,1236674,0,0,26.52,30000,1,2
93050160,0,1236674,1236449,26.42,300,0,0
93050290,1237802,0,0,26.47,10000,1,2
93050290,0,1237802,1236449,26.42,100,0,0
93050340,1238061,0,0,26.6,10000,2,2
93050350,0,537514,0,0.0,3000,0,0
93051380,1245842,0,0,26.64,40000,2,2
93051450,1246264,0,0,26.45,40000,1,2
93051450,0,1246264,1236449,26.42,300,0,0
93051450,0,1246264,1236927,26.42,100,0,0
93051500,1246538,0,0,26.52,80000,1,2
93051500,0,1246538,1236927,26.42,600,0,0
93051500,0,1246538,1234537,26.45,200,0,0
93051580,1247100,0,0,26.7,20000,1,2
93051580,0,1247100,1234537,26.45,200,0,0
93052150,1251211,0,0,26.47,10000,2,2
93052980,1258317,0,0,26.8,10000,2,2
93053140,1259582,0,0,26.38,10000,2,2
93053140,0,644646,1259582,26.4,100,0,0
93053230,1260250,0,0,26.38,10000,2,2
93053230,0,758979,1260250,26.4,100,0,0
93053280,1260717,0,0,26.42,30000,1,2
93053560,1262514,0,0,26.47,10000,1,2
93053560,0,1262514,1234537,26.45,100,0,0
93053740,1263620,0,0,26.52,30000,1,2
93053740,0,1263620,1234537,26.45,100,0,0
93053740,0,1263620,1234704,26.45,200,0,0
93054070,1265895,0,0,26.45,20000,1,2
93054070,0,1265895,1234704,26.45,200,0,0
93054710,0,0,1235739,0.0,100,0,0
93054820,1270107,0,0,26.42,10000,2,2
93054820,0,1260717,1270107,26.42,100,0,0
93054880,0,0,1027232,0.0,100,0,0
93054920,1270619,0,0,26.4,10000,2,2
93054920,0,1260717,1270619,26.42,100,0,0
93055090,0,1271792,1234704,26.45,400,0,0
93055140,1272246,0,0,26.45,20000,2,2
93055360,1274069,0,0,26.7,40000,2,2
93056120,1280543,0,0,26.4,10000,2,2
93056120,0,1260717,1280543,26.42,100,0,0
93056120,0,0,1234299,0.0,300,0,0
93056240,1281524,0,0,26.46,80000,1,2
93056240,0,1281524,1234704,26.45,500,0,0
93056240,0,1281524,1272246,26.45,200,0,0
93056240,0,1281524,1272290,26.45,100,0,0
93056320,1282119,0,0,26.36,50000,1,2
93056390,1282530,0,0,26.42,230000,1,2
93056440,0,345048,0,0.0,2600,0,0
93057250,1286997,0,0,26.42,60000,1,2
93057250,0,0,1234298,0.0,1000,0,0
93057390,1287819,0,0,26.35,10000,1,2
93057390,0,0,1234300,0.0,1300,0,0
93057940,1291150,0,0,26.38,100000,1,2
93057950,1291185,0,0,26.0,500000,1,2
93058110,1292336,0,0,26.4,10000,1,2
93058440,1295509,0,0,26.38,120000,1,2
93058670,1297255,0,0,26.47,10000,1,2
93058670,0,1297255,1234444,26.47,100,0,0
93059660,1305314,0,0,26.52,40000,1,2
93059660,0,1305314,1251211,26.47,100,0,0
93059660,0,1305314,1220489,26.49,300,0,0
93059770,1306100,0,0,26.42,10000,1,2
93059900,0,0,1168420,0.0,1500,0,0
93101130,1317183,0,0,26.82,10000,2,2
93101190,1317910,0,0,26.47,40000,2,2
93101430,1320648,0,0,26.48,90000,2,2
93102320,1329342,0,0,26.34,10000,1,2
93102580,1331043,0,0,26.47,120000,1,2
93102580,0,1331043,1317910,26.47,400,0,0
93102950,1333325,0,0,26.76,100000,2,2
93103120,1334406,0,0,26.8,20000,2,2
93103180,1334893,0,0,26.47,50000,2,2
93103180,0,1331043,1334893,26.47,500,0,0
93103610,1337877,0,0,26.4,50000,1,2
93103640,1338016,0,0,26.18,300000,1,2
93103660,1338139,0,0,26.52,50000,1,2
93103660,0,1338139,1318027,26.48,500,0,0
93103660,1338168,0,0,26.46,20000,2,2
93103660,0,1331043,1338168,26.47,200,0,0
93103690,1338298,0,0,26.46,30000,2,2
93103690,0,1331043,1338298,26.47,100,0,0
93103690,0,1282530,0,0.0,2300,0,0
93103830,0,0,1176248,0.0,300,0,0
93104060,1340858,0,0,26.31,10000,1,2
93104110,1341580,0,0,26.48,10000,2,2
93104350,1343726,0,0,26.47,10000,2,2
93105430,0,0,1204878,0.0,8000,0,0
93105500,1355058,0,0,26.48,30000,2,2
93105970,1358689,0,0,26.48,230000,1,2
93105970,0,1358689,1351417,26.47,100,0,0
93105970,0,1358689,1318027,26.48,2200,0,0
93106140,1360085,0,0,26.42,1000000,1,2
93106490,0,0,1082247,0.0,300,0,0
93106780,1365007,0,0,26.6,30000,2,2
93107060,0,0,881450,0.0,1300,0,0
93107090,0,1367786,1318027,26.48,100,0,0
93107090,1367846,0,0,26.48,10000,1,2
93107090,0,1367846,1318027,26.48,100,0,0
93107090,1367856,0,0,26.48,20000,1,2
93107090,0,1367856,1320648,26.48,200,0,0
93107090,1367858,0,0,26.48,10000,1,2
93107090,0,1367858,1320648,26.48,100,0,0
93107090,1367860,0,0,26.48,10000,1,2
93107090,0,1367860,1320648,26.48,100,0,0
93107090,1367867,0,0,26.48,10000,1,2
93107090,1367875,0,0,26.48,10000,1,2
93107130,1368379,0,0,26.48,10000,1,2
93107170,1368822,0,0,26.48,240000,1,2
93107170,1368826,0,0,26.48,30000,1,2
93109370,0,271080,0,0.0,2800,0,0
93109370,1390926,0,0,26.53,10000,1,2
93109370,0,1390926,1142356,26.53,100,0,0
93110440,1399334,0,0,26.49,20000,1,2
93110650,1401630,0,0,26.53,10000,2,2
93111010,1405304,0,0,26.45,60000,1,2
93111210,1407259,0,0,26.43,70000,2,2
93111210,0,1406927,1407259,26.5,100,0,0
93111210,0,1397312,1407259,26.49,600,0,0
93111310,1408075,0,0,26.45,20000,1,2
93111490,1409339,0,0,26.52,10000,2,2
93112430,1415919,0,0,26.43,50000,1,2
93112780,1417980,0,0,26.46,20000,1,2
93112870,1418623,0,0,26.52,250000,2,2
93113100,1420392,0,0,26.51,20000,2,2
93113710,1425943,0,0,26.53,30000,1,2
93113710,0,1425943,1420392,26.51,200,0,0
93113710,0,1425943,1420401,26.51,100,0,0
93113790,1426814,0,0,26.49,10000,2,2
93113790,0,1420767,1426814,26.5,100,0,0
93113800,1426958,0,0,26.43,270000,1,2
93113900,1428068,0,0,26.52,20000,2,2
93114230,1431224,0,0,26.48,80000,1,2
93114650,1434045,0,0,26.48,40000,1,2
93114660,1434165,0,0,26.09,100000,1,2
93114870,0,637392,0,0.0,200,0,0
93115250,0,1405304,0,0.0,600,0,0
93115280,1438050,0,0,26.49,60000,1,2
93115340,0,0,1080922,0.0,500,0,0
93115460,1439383,0,0,26.95,1000000,2,2
93115490,1439579,0,0,26.5,20000,1,2
93115610,1440290,0,0,26.51,10000,2,2
93115610,1440296,0,0,26.51,20000,2,2
93115640,1440412,0,0,26.51,20000,2,2
93115690,0,0,990940,0.0,700,0,0
93116020,0,638013,0,0.0,100,0,0
93116100,1443382,0,0,26.5,10000,2,2
93116100,0,1420767,1443382,26.5,100,0,0
93116920,1451125,0,0,26.52,240000,2,2
93116920,1451137,0,0,26.51,20000,2,2
93117230,1454197,0,0,26.5,50000,2,2
93117310,1454813,0,0,26.89,10000,2,2
93117640,1456997,0,0,26.38,10000,1,2
93117830,0,364542,0,0.0,500,0,0
93118570,1463066,0,0,26.51,10000,1,2
93118570,0,1463066,1454047,26.49,100,0,0
93118630,0,0,1454197,0.0,500,0,0
93118740,1464094,0,0,26.5,150000,2,2
93118800,1464403,0,0,27.4,100000,2,2
93119200,1467532,0,0,26.52,40000,1,2
93119200,0,1467532,1454047,26.49,400,0,0
93119520,1470290,0,0,26.49,20000,1,2
93119520,0,1470290,1466852,26.49,200,0,0
93119790,1472437,0,0,26.51,50000,1,2
93119790,0,1472437,1466981,26.49,300,0,0
93119790,0,1472437,1467031,26.49,200,0,0
93119890,0,0,1403966,0.0,200,0,0
93120170,1475769,0,0,26.46,30000,2,2
93120410,1477455,0,0,26.49,10000,2,2
93120640,1478906,0,0,27.4,20000,2,2
93120690,0,0,1365007,0.0,300,0,0
93121290,0,1337877,0,0.0,500,0,0
93121690,1485747,0,0,26.49,40000,1,2
93121690,0,1485747,1467034,26.49,200,0,0
93121690,0,1485747,1477455,26.49,100,0,0
93121740,1485950,0,0,26.49,20000,2,2
93121740,0,1485747,1485950,26.49,100,0,0
93121740,1485953,0,0,26.49,20000,2,2
93121750,1486085,0,0,26.49,20000,2,2
93121760,0,0,1485950,0.0,100,0,0
93121760,0,0,1485953,0.0,200,0,0
93122250,1489535,0,0,27.3,40000,2,2
93122590,1492365,0,0,26.49,10000,2,2
93122890,1494934,0,0,26.51,10000,2,2
93122890,0,0,1403954,0.0,200,0,0
93122890,1494991,0,0,26.49,30000,2,2
93122890,0,0,1403956,0.0,500,0,0
93122890,1494996,0,0,26.5,10000,2,2
93122890,0,0,1403963,0.0,200,0,0
93122900,0,0,1403975,0.0,100,0,0
93122900,1495028,0,0,26.51,70000,2,2
93122900,1495029,0,0,26.5,70000,2,2
93122900,1495077,0,0,26.49,20000,2,2
93122900,1495099,0,0,26.5,10000,2,2
93122900,0,0,1404020,0.0,200,0,0
93122900,1495110,0,0,26.49,80000,2,2
93122920,1495234,0,0,26.48,100000,2,2
93123180,1497986,0,0,26.46,10000,2,2
93123180,0,1417980,1497986,26.46,100,0,0
93123230,1498303,0,0,26.47,100000,1,2
93123470,1499761,0,0,26.51,100000,1,2
93123470,0,1499761,1495234,26.48,1000,0,0
93123880,1502117,0,0,26.49,30000,1,2
93123880,0,1502117,1488704,26.49,200,0,0
93123880,0,1502117,1492365,26.49,100,0,0
93123940,1502418,0,0,26.49,30000,2,2
93123950,1502473,0,0,26.5,10000,2,2
93124010,1502872,0,0,26.45,50000,1,2
93124150,1503855,0,0,27.1,110000,2,2
93124450,1505725,0,0,26.5,20000,2,2
93124530,1506261,0,0,26.49,130000,1,2
93124530,0,1506261,1494991,26.49,300,0,0
93124530,0,1506261,1495038,26.49,600,0,0
93124530,0,1506261,1495073,26.49,100,0,0
93124530,0,1506261,1495077,26.49,200,0,0
93124530,0,1506261,1495110,26.49,100,0,0
93124830,1508186,0,0,26.49,10000,2,2
93125040,1509468,0,0,26.51,50000,2,2
93125110,1510106,0,0,26.49,20000,2,2
93125210,1511449,0,0,26.48,20000,1,2
93125220,1511493,0,0,26.48,30000,2,2
93125220,0,1511449,1511493,26.48,200,0,0
93125620,1514961,0,0,26.48,50000,1,2
93125620,0,1514961,1511493,26.48,100,0,0
93125890,1517309,0,0,26.45,180000,1,2
93126520,1522453,0,0,26.86,350000,2,2
93126680,0,324666,0,0.0,3600,0,0
93127360,1528011,0,0,26.5,30000,2,2
93127360,1528012,0,0,26.5,20000,2,2
93127370,1528032,0,0,26.5,10000,2,2
93127740,1530328,0,0,26.47,20000,2,2
93127740,0,1498303,1530328,26.47,200,0,0
93127770,1530457,0,0,26.47,30000,2,2
93127770,0,1498303,1530457,26.47,300,0,0
93128110,1532417,0,0,26.49,30000,2,2
93128110,1532418,0,0,26.49,10000,2,2
93128780,0,948696,0,0.0,2000,0,0
93128910,1538685,0,0,26.47,40000,2,2
93128910,0,1498303,1538685,26.47,400,0,0
93128920,1538809,0,0,26.49,120000,2,2
93128930,0,0,1428068,0.0,200,0,0
93128950,1539113,0,0,26.48,20000,2,2
93129380,0,1301561,1543164,26.45,300,0,0
93129560,1544174,0,0,26.47,30000,2,2
93129560,1544175,0,0,26.47,30000,2,2
93129600,1544409,0,0,26.49,10000,1,2
93129600,0,1544409,1544174,26.47,100,0,0
93129950,1546445,0,0,26.47,20000,2,2
93130640,1550788,0,0,27.2,70000,2,2
93130790,1551736,0,0,26.43,120000,1,2
93131480,1558611,0,0,26.5,20000,2,2
93131740,1561090,0,0,26.46,10000,1,2
93131740,0,1561090,1554214,26.46,100,0,0
93131890,1562810,0,0,26.47,10000,2,2
93131890,1562818,0,0,26.46,10000,2,2
93131890,1562821,0,0,26.46,30000,2,2
93131890,1562822,0,0,26.47,20000,2,2
93131900,1562850,0,0,26.46,10000,2,2
93131900,1562854,0,0,26.47,30000,2,2
93131900,0,0,1495028,0.0,700,0,0
93131900,1562859,0,0,26.46,20000,2,2
93131900,1562867,0,0,26.46,20000,2,2
93131950,1563256,0,0,26.46,20000,2,2
93131980,1563485,0,0,26.75,50000,2,2
93132410,0,1291150,0,0.0,1000,0,0
93133370,1573801,0,0,26.98,190000,2,2
93133430,1574196,0,0,26.45,20000,2,2
93133430,0,1301561,1574196,26.45,200,0,0
93133440,1574234,0,0,26.45,40000,2,2
93133440,0,1301561,1574234,26.45,400,0,0
93133440,1574236,0,0,26.45,10000,2,2
93133440,0,1301561,1574236,26.45,100,0,0
93133440,1574238,0,0,26.45,40000,2,2
93133440,0,1318039,1574238,26.45,100,0,0
93133670,1575564,0,0,27.5,10000,2,2
93133790,1576322,0,0,26.48,10000,2,2
93133910,1577141,0,0,26.5,160000,2,2
93133920,1577169,0,0,26.48,100000,1,2
93133920,0,1577169,1554214,26.46,200,0,0
93133920,0,1577169,1554227,26.46,100,0,0
93133920,0,1577169,1554475,26.46,200,0,0
93133920,0,1577169,1562818,26.46,100,0,0
93133920,0,1577169,1562821,26.46,300,0,0
93133920,0,1577169,1562850,26.46,100,0,0
93133990,1577593,0,0,26.48,80000,1,2
93133990,0,1577593,1562859,26.46,200,0,0
93133990,0,1577593,1562867,26.46,200,0,0
93133990,0,1577593,1563256,26.46,200,0,0
93133990,0,1577593,1544174,26.47,100,0,0
93133990,0,1577593,1544175,26.47,100,0,0
93134150,0,1579020,1562810,26.47,100,0,0
93134150,0,1579020,1562822,26.47,200,0,0
93134740,1584296,0,0,26.4,30000,1,2
93134940,1585961,0,0,26.5,10000,1,2
93134940,0,1585961,1562854,26.47,100,0,0
93136400,1596876,0,0,26.5,530000,1,2
93136400,0,1596876,1539113,26.48,200,0,0
93136400,0,1596876,1539189,26.48,300,0,0
93136400,0,1596876,1576322,26.48,100,0,0
93136400,0,1596876,1532417,26.49,300,0,0
93136400,0,1596876,1532418,26.49,100,0,0
93136400,0,1596876,1532541,26.49,100,0,0
93136400,0,1596876,1538809,26.49,1200,0,0
93136400,0,1596876,1464094,26.5,1400,0,0
93136400,0,1596876,1494996,26.5,100,0,0
93136400,0,1596876,1495029,26.5,700,0,0
93136400,0,1596876,1495055,26.5,400,0,0
93136400,0,1596876,1495062,26.5,400,0,0
93137950,0,315436,0,0.0,100,0,0
93138240,1611916,0,0,26.5,20000,2,2
93138420,1612917,0,0,26.45,100000,2,2
93138420,0,1344175,1612917,26.45,700,0,0
93138420,0,1408075,1612917,26.45,200,0,0
93138420,0,1502872,1612917,26.45,100,0,0
93138770,1615169,0,0,26.96,300000,2,2
93139320,1618564,0,0,26.45,100000,1,2
93139540,1620117,0,0,26.45,50000,2,2
93139540,0,1502872,1620117,26.45,400,0,0
93139540,0,1517309,1620117,26.45,100,0,0
93139680,1620956,0,0,26.62,80000,2,2
93139790,1621728,0,0,26.99,500000,2,2
93139940,1622835,0,0,26.46,380000,1,2
93139960,0,0,1611916,0.0,200,0,0
93140130,1624259,0,0,26.55,10000,1,2
93140130,0,1624259,1620703,26.47,100,0,0
93140150,1624429,0,0,26.53,90000,1,2
93140150,0,1624429,1495099,26.5,100,0,0
93140150,0,1624429,1502473,26.5,100,0,0
93140150,0,1624429,1505725,26.5,200,0,0
93140150,0,1624429,1515869,26.5,500,0,0
93140230,0,326588,0,0.0,200,0,0
93140280,1625628,0,0,26.49,60000,2,2
93140900,1631306,0,0,26.49,50000,2,2
93140900,1631339,0,0,26.49,10000,2,2
93141130,1633728,0,0,26.43,50000,2,2
93141130,0,1622835,1633728,26.46,500,0,0
93142410,1642590,0,0,26.49,20000,2,2
93142580,1643516,0,0,26.3,100000,1,2
93142840,1645071,0,0,26.29,50000,1,2
93142920,1645468,0,0,26.43,60000,1,2
93143120,1646901,0,0,26.85,20000,2,2
93143820,1653337,0,0,27.6,1000000,2,2
93144980,1661831,0,0,25.85,10000,1,2
93145160,0,0,1503855,0.0,1100,0,0
93145180,1663207,0,0,26.46,50000,1,2
93145290,1663736,0,0,26.5,80000,1,2
93145290,0,1663736,1625628,26.49,100,0,0
93145290,0,1663736,1631272,26.49,200,0,0
93145290,0,1663736,1631306,26.49,500,0,0
93145350,1664083,0,0,26.43,10000,1,2
93145780,1666369,0,0,26.45,20000,1,2
93145830,0,0,954739,0.0,2500,0,0
93145860,1666823,0,0,26.49,180000,2,2
93146120,1668719,0,0,26.46,60000,2,2
93146120,0,1622835,1668719,26.46,600,0,0
93146190,1669315,0,0,28.28,10000,2,2
93147350,1679084,0,0,26.69,40000,2,2
93147380,1679280,0,0,26.52,50000,1,2
93147380,0,1679280,1669235,26.48,500,0,0
93147640,1680850,0,0,26.49,150000,2,2
93148160,1683962,0,0,26.08,50000,1,2
93148340,1685283,0,0,26.49,10000,2,2
93148590,1686613,0,0,26.47,200000,1,2
93148710,1687243,0,0,28.1,100000,2,2
93148830,1687985,0,0,26.48,30000,2,2
93149110,1689622,0,0,26.47,50000,2,2
93149110,0,1686613,1689622,26.47,500,0,0
93149310,1691088,0,0,26.51,10000,1,2
93149310,0,1691088,1669235,26.48,100,0,0
93149380,1691619,0,0,26.45,20000,1,2
93149890,1695435,0,0,26.48,40000,2,2
93149900,1695455,0,0,26.48,30000,2,2
93149900,1695483,0,0,26.48,30000,2,2
93150190,1698034,0,0,26.48,10000,1,2
93150190,0,1698034,1687985,26.48,100,0,0
93150240,1698367,0,0,27.23,20000,2,2
93150320,1698786,0,0,26.15,80000,1,2
93150490,1699621,0,0,26.49,30000,2,2
93150510,1699788,0,0,26.49,80000,2,2
93151350,1704961,0,0,26.48,10000,2,2
93151600,1706335,0,0,26.46,90000,1,2
93152100,1709325,0,0,26.47,10000,2,2
93152100,0,1686613,1709325,26.47,100,0,0
93152110,1709365,0,0,26.47,50000,2,2
93152110,0,1686613,1709365,26.47,400,0,0
93152150,0,1709777,1709365,26.47,100,0,0
93152150,0,1709777,1687985,26.48,200,0,0
93152150,0,1709777,1689753,26.48,100,0,0
93152150,0,1709777,1689900,26.48,200,0,0
93152150,0,1709777,1695435,26.48,100,0,0
93152520,1712385,0,0,26.47,300000,1,2
93153120,1717276,0,0,26.45,10000,2,2
93153120,0,1712385,1717276,26.47,100,0,0
93153250,1718245,0,0,27.17,110000,2,2
93153730,1720934,0,0,27.7,1000000,2,2
93153780,0,0,1418623,0.0,2500,0,0
93153780,1721163,0,0,26.47,10000,1,2
93153790,1721231,0,0,26.46,320000,2,2
93153790,0,1712385,1721231,26.47,2800,0,0
93153790,0,1721163,1721231,26.47,100,0,0
93153790,0,1622835,1721231,26.46,300,0,0
93154000,1722291,0,0,26.5,10000,2,2
93154340,1724137,0,0,26.48,30000,2,2
93154360,1724295,0,0,26.48,10000,2,2
93154370,1724343,0,0,26.51,40000,1,2
93154370,0,1724343,1695435,26.48,300,0,0
93154370,0,1724343,1695455,26.48,100,0,0
93154380,0,1645071,0,0.0,500,0,0
93154830,1727174,0,0,26.48,10000,2,2
93155100,0,0,1409339,0.0,100,0,0
93155100,1729048,0,0,26.47,20000,2,2
93155220,1729897,0,0,26.48,50000,2,2
93155360,0,590684,0,0.0,100,0,0
93155510,1732081,0,0,26.47,10000,2,2
93155510,0,0,1528012,0.0,200,0,0
93155520,0,0,1440290,0.0,100,0,0
93155520,1732169,0,0,26.47,20000,2,2
93155580,1732602,0,0,26.47,100000,2,2
93155860,1735061,0,0,26.45,20000,1,2
93156170,1737653,0,0,26.44,40000,2,2
93156170,0,1622835,1737653,26.46,400,0,0
93156350,1738927,0,0,26.45,10000,2,2
93156350,0,1622835,1738927,26.46,100,0,0
93156480,1739776,0,0,26.48,130000,2,2
93156600,0,0,1666823,0.0,1800,0,0
93156710,1741032,0,0,26.47,20000,2,2
93156710,1741033,0,0,26.49,20000,1,2
93156710,0,1741033,1729048,26.47,100,0,0
93156710,0,1741033,1732081,26.47,100,0,0
93156900,1742012,0,0,26.48,40000,2,2
93156910,1742086,0,0,26.47,20000,2,2
93157370,1744636,0,0,26.48,270000,1,2
93157370,0,1744636,1732169,26.47,200,0,0
93157370,0,1744636,1732602,26.47,1000,0,0
93157370,0,1744636,1742086,26.47,200,0,0
93157370,0,1744636,1695455,26.48,200,0,0
93157370,0,1744636,1695483,26.48,300,0,0
93157370,0,1744636,1695495,26.48,100,0,0
93157370,0,1744636,1704961,26.48,100,0,0
93157370,0,1744636,1711980,26.48,300,0,0
93157370,0,1744636,1724137,26.48,300,0,0
93157380,1744673,0,0,26.47,20000,2,2
93157380,0,0,1744673,0.0,200,0,0
93157410,1744850,0,0,26.47,10000,2,2
93157570,1745625,0,0,26.48,100000,1,2
93157570,0,1745625,1744762,26.47,200,0,0
93157570,0,1745625,1744850,26.47,100,0,0
93157570,0,1745625,1724295,26.48,100,0,0
93157570,0,1745625,1727174,26.48,100,0,0
93157570,0,1745625,1729543,26.48,100,0,0
93157570,0,1745625,1729897,26.48,400,0,0
93157580,1745679,0,0,26.48,20000,2,2
93157610,1745837,0,0,26.48,20000,2,2
93157610,1745853,0,0,26.48,20000,2,2
93157620,0,0,1528032,0.0,100,0,0
93158110,1748581,0,0,26.47,10000,2,2
93158490,1751423,0,0,26.47,10000,2,2
93158520,0,0,1685283,0.0,100,0,0
93158900,1754181,0,0,26.47,20000,2,2
93158900,1754190,0,0,26.48,60000,2,2
93158920,1754315,0,0,26.47,80000,2,2
93158980,1754799,0,0,26.4,100000,1,2
93159110,1755726,0,0,26.44,10000,2,2
93159110,0,1622835,1755726,26.46,100,0,0
93159420,1757681,0,0,26.48,500000,1,2
93159420,0,1757681,1748581,26.47,100,0,0
93159420,0,1757681,1751423,26.47,100,0,0
93159420,0,1757681,1754181,26.47,200,0,0
93159420,0,1757681,1754315,26.47,800,0,0
93159420,0,1757681,1756582,26.47,200,0,0
93159420,0,1757681,1729897,26.48,100,0,0
93159420,0,1757681,1739776,26.48,1300,0,0
93159420,0,1757681,1742012,26.48,400,0,0
93159420,0,1757681,1745679,26.48,200,0,0
93159420,0,1757681,1745837,26.48,200,0,0
93159420,0,1757681,1745853,26.48,200,0,0
93159420,0,1757681,1754123,26.48,300,0,0
93159420,0,1757681,1754190,26.48,600,0,0
93159450,1757945,0,0,26.47,10000,2,2
93159450,0,1757681,1757945,26.48,100,0,0
93159480,1758057,0,0,26.48,10000,2,2
93159480,0,1757681,1758057,26.48,100,0,0
93200830,1767119,0,0,29.1,60000,2,2
93200900,1767526,0,0,26.47,20000,2,2
93200900,0,1757681,1767526,26.48,100,0,0
93201030,1768230,0,0,26.47,10000,1,2
93201030,0,1768230,1767526,26.47,100,0,0
93201750,1774442,0,0,25.8,100000,1,2
93202170,0,1778687,0,0.0,200,0,0
93202190,1779017,0,0,26.46,70000,2,2
93202190,0,1622835,1779017,26.46,100,0,0
93202190,0,1663207,1779017,26.46,500,0,0
93202190,0,1706335,1779017,26.46,100,0,0
93202600,0,798154,0,0.0,300,0,0
93203220,1786192,0,0,26.48,30000,1,2
93203290,1786807,0,0,26.47,60000,1,2
93203300,1786853,0,0,26.46,40000,1,2
93203350,1787378,0,0,26.52,40000,1,2
93203350,0,1787378,1762497,26.49,100,0,0
93203350,0,1787378,1515869,26.5,300,0,0
93203580,1789091,0,0,26.4,100000,1,2
93203590,1789133,0,0,26.47,30000,2,2
93203590,0,1786192,1789133,26.48,300,0,0
93203600,1789255,0,0,26.46,30000,1,2
93203690,1789917,0,0,26.46,50000,1,2
93203920,1791599,0,0,26.48,20000,2,2
93203920,0,1787454,1791599,26.48,200,0,0
93203920,1791647,0,0,26.48,20000,1,2
93204500,1797206,0,0,26.48,90000,1,2
93205120,0,1791647,0,0.0,100,0,0
93205570,1807637,0,0,26.49,90000,2,2
93206080,1811376,0,0,26.46,60000,1,2
93206690,0,82855,0,0.0,100,0,0
93206790,1816153,0,0,26.0,20000,1,2
93206820,0,730111,0,0.0,300,0,0
93206840,0,1778947,0,0.0,200,0,0
93206840,1816451,0,0,26.49,20000,1,2
93206840,0,1816451,1807637,26.49,200,0,0
93207130,1818648,0,0,26.54,10000,1,2
93207130,0,1818648,1807637,26.49,100,0,0
