time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94833000,4.47,19652242,87919774.45,4.46,4.45,4.44,4.43,4.42,3023200,2214958,1384400,1545900,1415100,4.47,4.48,4.49,4.5,4.51,317000,1717900,1559600,2179245,1189300
94836000,4.46,19664742,87975554.45,4.46,4.45,4.44,4.43,4.42,3014700,2220258,1384700,1545900,1415100,4.47,4.48,4.49,4.5,4.51,318600,1717900,1559600,2179245,1191700
94839000,4.47,19666342,87982704.45,4.46,4.45,4.44,4.43,4.42,3005800,2228258,1386200,1545900,1415100,4.47,4.48,4.49,4.5,4.51,317300,1767900,1559300,2179245,1191700
94842000,4.46,19674342,88018384.45,4.46,4.45,4.44,4.43,4.42,2995600,2225258,1386200,1545900,1415100,4.47,4.48,4.49,4.5,4.51,397400,1767400,1559300,2181245,1191700
94845000,4.47,19677642,88033135.45,4.46,4.45,4.44,4.43,4.42,3046100,2246258,1386200,1487300,1415100,4.47,4.48,4.49,4.5,4.51,408300,1774900,1609300,2183245,1191700
94848000,4.47,19677842,88034029.45,4.46,4.45,4.44,4.43,4.42,3058500,2259158,1386200,1493300,1420100,4.47,4.48,4.49,4.5,4.51,408300,1774900,1609300,2183245,1191700
94851000,4.46,19683042,88057271.45,4.46,4.45,4.44,4.43,4.42,3063300,2269158,1386200,1510500,1420100,4.47,4.48,4.49,4.5,4.51,422700,1774900,1609500,2182845,1195300
94854000,4.47,19691942,88096973.45,4.46,4.45,4.44,4.43,4.42,3067600,2268958,1388200,1510500,1420100,4.47,4.48,4.49,4.5,4.51,507900,1774900,1629500,2192845,1195300
94857000,4.47,19696542,88117516.45,4.46,4.45,4.44,4.43,4.42,3066700,2278458,1388200,1510500,1420100,4.47,4.48,4.49,4.5,4.51,511600,1765000,1629500,2194045,1194800
94900000,4.46,19714542,88197811.45,4.46,4.45,4.44,4.43,4.42,3050200,2281258,1392400,1509500,1420100,4.47,4.48,4.49,4.5,4.51,523200,1820800,1570500,2194045,1194800
94903000,4.46,19714842,88199151.45,4.46,4.45,4.44,4.43,4.42,3048100,2280358,1389500,1509500,1420100,4.47,4.48,4.49,4.5,4.51,537700,1820800,1570700,2203945,1194800
94906000,4.46,19752542,88367493.45,4.46,4.45,4.44,4.43,4.42,3043100,2283358,1389500,1509500,1420100,4.47,4.48,4.49,4.5,4.51,527700,1815800,1570400,2203945,1201600
94909000,4.46,19762842,88413532.45,4.46,4.45,4.44,4.43,4.42,3052900,2296358,1389500,1509500,1420100,4.47,4.48,4.49,4.5,4.51,518300,1815600,1570400,2201945,1201600
94912000,4.47,19764542,88421120.45,4.46,4.45,4.44,4.43,4.42,3056600,2300358,1388700,1509500,1436700,4.47,4.48,4.49,4.5,4.51,469100,1812100,1570400,2204945,1158600
94915000,4.47,19805542,88604390.45,4.46,4.45,4.44,4.43,4.42,3088400,2296958,1390700,1509500,1436700,4.47,4.48,4.49,4.5,4.51,410800,1812100,1570900,2205945,1158600
94918000,4.47,19816842,88654888.45,4.46,4.45,4.44,4.43,4.42,3089000,2298258,1389900,1509500,1451300,4.47,4.48,4.49,4.5,4.51,400800,1812100,1570900,2205945,1158600
94921000,4.47,19870942,88896197.45,4.46,4.45,4.44,4.43,4.42,2993300,2317258,1389900,1509500,1451300,4.47,4.48,4.49,4.5,4.51,394200,1812100,1555600,2217745,1158600
94924000,4.46,19871942,88900657.45,4.46,4.45,4.44,4.43,4.42,2992300,2316758,1391900,1511800,1451300,4.47,4.48,4.49,4.5,4.51,396600,1812000,1555600,2217745,1158600
94927000,4.46,19892242,88991258.45,4.46,4.45,4.44,4.43,4.42,2993800,2316758,1391900,1521800,1457700,4.47,4.48,4.49,4.5,4.51,404500,1809500,1555600,2224545,1158600
94930000,4.47,19893542,88997068.45,4.46,4.45,4.44,4.43,4.42,3251900,2331958,1391900,1523000,1463700,4.47,4.48,4.49,4.5,4.51,468300,1809500,1598600,2224545,1158600
94933000,4.46,19906542,89055100.45,4.46,4.45,4.44,4.43,4.42,3238100,2338158,1391900,1523000,1463700,4.47,4.48,4.49,4.5,4.51,489300,1809500,1597200,2224345,1158600
94936000,4.47,19916342,89098906.45,4.46,4.45,4.44,4.43,4.42,3241400,2349158,1391900,1523000,1463700,4.47,4.48,4.49,4.5,4.51,484600,1829400,1597200,2223245,1158900
94939000,4.46,19924342,89134620.45,4.46,4.45,4.44,4.43,4.42,3255900,2350758,1391900,1523000,1463700,4.47,4.48,4.49,4.5,4.51,483200,1829400,1597200,2223245,1158900
94942000,4.46,19927842,89150230.45,4.46,4.45,4.44,4.43,4.42,3257400,2355258,1391900,1529000,1468700,4.47,4.48,4.49,4.5,4.51,499000,1819300,1596400,2225245,1158900
94945000,4.46,19928842,89154690.45,4.46,4.45,4.44,4.43,4.42,3282100,2357658,1391900,1529000,1469300,4.47,4.48,4.49,4.5,4.51,499000,1823400,1597200,2232245,1161300
94948000,4.46,19977842,89373230.45,4.46,4.45,4.44,4.43,4.42,3235100,2426858,1391900,1512700,1469300,4.47,4.48,4.49,4.5,4.51,501800,1827200,1597200,2238945,1161300
94951000,4.46,20023942,89579036.45,4.46,4.45,4.44,4.43,4.42,2865800,2424558,1391900,1512700,1469300,4.47,4.48,4.49,4.5,4.51,482500,1829000,1597200,2238945,1161300
94954000,4.46,20027542,89595102.45,4.46,4.45,4.44,4.43,4.42,2865700,2435058,1393400,1512700,1470500,4.47,4.48,4.49,4.5,4.51,485900,1833000,1597200,2238945,1161300
94957000,4.47,20032942,89619203.45,4.46,4.45,4.44,4.43,4.42,2878100,2444058,1453400,1512700,1470500,4.47,4.48,4.49,4.5,4.51,488500,1830700,1592200,2246645,1164200
95000000,4.47,20034942,89628143.45,4.46,4.45,4.44,4.43,4.42,2902100,2443558,1453400,1512700,1470500,4.47,4.48,4.49,4.5,4.51,486600,1830700,1592200,2260045,1164200
95003000,4.47,20064442,89759940.45,4.46,4.45,4.44,4.43,4.42,2691200,2457858,1453400,1513100,1470500,4.47,4.48,4.49,4.5,4.51,450900,1835600,1592200,2260045,1164200
95006000,4.47,20096142,89901639.45,4.46,4.45,4.44,4.43,4.42,2705300,2457858,1455200,1514100,1475500,4.47,4.48,4.49,4.5,4.51,419200,1835600,1592200,2262245,1164200
95009000,4.47,20100642,89921751.45,4.46,4.45,4.44,4.43,4.42,2705500,2464358,1465400,1514100,1475500,4.47,4.48,4.49,4.5,4.51,406600,1838800,1592200,2263745,1164200
95012000,4.47,20104242,89937838.45,4.46,4.45,4.44,4.43,4.42,2707300,2473858,1465400,1514100,1477400,4.47,4.48,4.49,4.5,4.51,399200,1848800,1538700,2263745,1164200
95015000,4.46,20162042,90196178.45,4.46,4.45,4.44,4.43,4.42,2702400,2644458,1465400,1514900,1501700,4.47,4.48,4.49,4.5,4.51,344000,1848800,1538700,2268245,1159200
95018000,4.47,20173342,90246689.45,4.46,4.45,4.44,4.43,4.42,2703700,2647958,1467400,1514900,1501700,4.47,4.48,4.49,4.5,4.51,341200,1853800,1541000,2265345,1159200
95021000,4.46,20174642,90252494.45,4.46,4.45,4.44,4.43,4.42,2708100,2873958,1467400,1514900,1501700,4.47,4.48,4.49,4.5,4.51,345400,1853800,1541000,2276945,1161800
95024000,4.47,20276942,90709775.45,4.46,4.45,4.44,4.43,4.42,2724300,2873958,1636100,1514900,1501700,4.47,4.48,4.49,4.5,4.51,270600,1857500,1541000,2290145,1161800
95027000,4.46,20313642,90873767.45,4.46,4.45,4.44,4.43,4.42,2731000,2884958,1636100,1516900,1496700,4.47,4.48,4.49,4.5,4.51,302300,1855500,1541000,2290145,1162200
95030000,4.46,20337942,90982387.45,4.46,4.45,4.44,4.43,4.42,2745000,2893558,1636100,1516900,1497900,4.47,4.48,4.49,4.5,4.51,278300,1866000,1541000,2290145,1162200
95033000,4.46,20343342,91006475.45,4.46,4.45,4.44,4.43,4.42,3041900,2902058,1639100,1518900,1497900,4.47,4.48,4.49,4.5,4.51,279900,1867200,1541000,2290145,1162200
95036000,4.47,20349542,91034163.45,4.46,4.45,4.44,4.43,4.42,3042400,2916158,1639100,1518900,1497900,4.47,4.48,4.49,4.5,4.51,277300,1867200,1541000,2297145,1162200
95039000,4.47,20353142,91050255.45,4.46,4.45,4.44,4.43,4.42,3047200,2935158,1639100,1518900,1497900,4.47,4.48,4.49,4.5,4.51,273500,1867200,1541000,2298145,1162200
95042000,4.47,20354242,91055172.45,4.46,4.45,4.44,4.43,4.42,3054000,2944158,1641100,1519500,1497900,4.47,4.48,4.49,4.5,4.51,271700,1867200,1544000,2298645,1164200
95045000,4.47,20371642,91132950.45,4.46,4.45,4.44,4.43,4.42,3062500,2950858,1642400,1519000,1497900,4.47,4.48,4.49,4.5,4.51,254800,1867200,1544000,2303645,1164200
95048000,4.46,20415942,91330949.45,4.46,4.45,4.44,4.43,4.42,3091200,2951858,1661100,1518500,1497900,4.47,4.48,4.49,4.5,4.51,235400,1866800,1544000,2317145,1166100
95051000,4.47,20422942,91362239.45,4.46,4.45,4.44,4.43,4.42,3136100,2956458,1672100,1518500,1497900,4.47,4.48,4.49,4.5,4.51,181900,1866800,1544000,2315145,1166100
95054000,4.47,20446542,91467714.45,4.46,4.45,4.44,4.43,4.42,3134900,2948458,1672100,1518500,1497900,4.47,4.48,4.49,4.5,4.51,160100,1866800,1544000,2315145,1166100
95057000,4.47,20481242,91622814.45,4.46,4.45,4.44,4.43,4.42,3134000,2964658,1672100,1518500,1497900,4.47,4.48,4.49,4.5,4.51,137400,1863800,1544000,2325545,1166100
95100000,4.47,20497342,91694779.45,4.46,4.45,4.44,4.43,4.42,3135500,2965658,1672100,1518500,1501900,4.47,4.48,4.49,4.5,4.51,122200,1865300,1544000,2310545,1166100
95103000,4.47,20643342,92347299.45,4.47,4.46,4.45,4.44,4.43,157100,3126200,2967658,1672100,1520800,4.48,4.49,4.5,4.51,4.52,1873400,1544000,2310545,1166100,2408200
95106000,4.47,20688442,92548896.45,4.47,4.46,4.45,4.44,4.43,163900,3103400,2968158,1672100,1520800,4.48,4.49,4.5,4.51,4.52,1997000,1544000,2308545,1166100,2408200
95109000,4.47,20694642,92576644.45,4.47,4.46,4.45,4.44,4.43,170200,3127300,2978158,1672100,1519300,4.48,4.49,4.5,4.51,4.52,1998500,1540500,2313345,1166100,2408200
95112000,4.48,20694842,92577540.45,4.47,4.46,4.45,4.44,4.43,177900,3128300,2985658,1672100,1520300,4.48,4.49,4.5,4.51,4.52,1985200,1540500,2313345,1166100,2407600
95115000,4.48,20731342,92740697.45,4.47,4.46,4.45,4.44,4.43,171100,3128700,2983658,1672100,1520300,4.48,4.49,4.5,4.51,4.52,1977100,1542900,2313145,1161300,2409900
95118000,4.48,20735642,92759936.45,4.47,4.46,4.45,4.44,4.43,179300,3124500,2981658,1675400,1520300,4.48,4.49,4.5,4.51,4.52,1990300,1543500,2320145,1161300,2409900
95121000,4.48,20757542,92857846.45,4.47,4.46,4.45,4.44,4.43,160500,3149500,2974758,1678700,1520300,4.48,4.49,4.5,4.51,4.52,1994700,1541500,2319445,1161300,2418100
95124000,4.48,20757542,92857846.45,4.47,4.46,4.45,4.44,4.43,162500,3154500,2977858,1683700,1520500,4.48,4.49,4.5,4.51,4.52,1989100,1541500,2308645,1160300,2418100
95127000,4.48,20760342,92870390.45,4.47,4.46,4.45,4.44,4.43,274500,3150000,2979358,1680100,1520500,4.48,4.49,4.5,4.51,4.52,1986400,1539100,2308645,1160300,2432300
95130000,4.47,20779242,92954891.45,4.47,4.46,4.45,4.44,4.43,253000,3118300,2984358,1680100,1520500,4.48,4.49,4.5,4.51,4.52,1986100,1539100,2295245,1160300,2432300
95133000,4.48,20781342,92964288.45,4.47,4.46,4.45,4.44,4.43,395900,3125000,2984358,1682100,1520500,4.48,4.49,4.5,4.51,4.52,1985700,1544400,2295245,1160300,2432300
95136000,4.47,20782642,92970099.45,4.47,4.46,4.45,4.44,4.43,449500,3125300,2985058,1681600,1520500,4.48,4.49,4.5,4.51,4.52,1986000,1544400,2295245,1160300,2432300
95139000,4.48,20790142,93003647.45,4.47,4.46,4.45,4.44,4.43,449300,3126700,2976058,1681600,1520500,4.48,4.49,4.5,4.51,4.52,1988400,1543600,2297245,1160300,2432300
95142000,4.47,20815142,93115397.45,4.47,4.46,4.45,4.44,4.43,431200,3133100,2976058,1681600,1521500,4.48,4.49,4.5,4.51,4.52,1981800,1554900,2297245,1160300,2442300
95145000,4.47,20815142,93115397.45,4.47,4.46,4.45,4.44,4.43,372200,3133100,2972058,1683300,1521500,4.48,4.49,4.5,4.51,4.52,1988900,1552600,2296745,1169300,2442600
95148000,4.48,20817742,93127032.45,4.47,4.46,4.45,4.44,4.43,380900,3147100,2973058,1683300,1521500,4.48,4.49,4.5,4.51,4.52,1994400,1552600,2296745,1169300,2442600
95151000,4.48,20819642,93135544.45,4.47,4.46,4.45,4.44,4.43,392200,3147000,2980458,1683100,1529800,4.48,4.49,4.5,4.51,4.52,1992600,1552600,2292845,1169300,2442600
95154000,4.47,20860642,93318814.45,4.47,4.46,4.45,4.44,4.43,384600,3148000,2981558,1683100,1548100,4.48,4.49,4.5,4.51,4.52,1997400,1551600,2299145,1169300,2442600
95157000,4.47,20861342,93321943.45,4.47,4.46,4.45,4.44,4.43,387400,3145800,2981558,1688100,1548100,4.48,4.49,4.5,4.51,4.52,1997400,1551600,2299145,1169300,2443600
95200000,4.48,20888142,93442007.45,4.47,4.46,4.45,4.44,4.43,394300,3156800,2915958,1688100,1548100,4.48,4.49,4.5,4.51,4.52,1970600,1551600,2296945,1169300,2439500
95203000,4.47,20898642,93488948.45,4.47,4.46,4.45,4.44,4.43,579800,3150200,2909458,1688100,1548100,4.48,4.49,4.5,4.51,4.52,1960000,1552000,2297745,1172900,2436200
95206000,4.47,20939842,93673500.45,4.47,4.46,4.45,4.44,4.43,585700,3157200,2915558,1688100,1548100,4.48,4.49,4.5,4.51,4.52,1797800,1552000,2284845,1172900,2438400
95209000,4.47,20959142,93759771.45,4.47,4.46,4.45,4.44,4.43,644400,3126200,2905558,1688100,1558100,4.48,4.49,4.5,4.51,4.52,1797800,1554000,2284845,1172900,2438400
95212000,4.47,20961142,93768711.45,4.47,4.46,4.45,4.44,4.43,647000,3128200,2909958,1688300,1558100,4.48,4.49,4.5,4.51,4.52,1797900,1534000,2285345,1172900,2438400
95215000,4.47,20970742,93811623.45,4.47,4.46,4.45,4.44,4.43,668000,3098300,2911058,1688300,1558100,4.48,4.49,4.5,4.51,4.52,1797900,1544000,2293545,1192900,2439200
95218000,4.47,20975342,93832185.45,4.47,4.46,4.45,4.44,4.43,672700,3098300,2903058,1688300,1598100,4.48,4.49,4.5,4.51,4.52,1797900,1460800,2287745,1192900,2439200
95221000,4.47,20981442,93859452.45,4.47,4.46,4.45,4.44,4.43,669600,3123300,2902058,1688300,1598100,4.48,4.49,4.5,4.51,4.52,1803400,1457100,2287745,1192900,2447000
95224000,4.47,20995442,93922032.45,4.47,4.46,4.45,4.44,4.43,671100,3124300,2903058,1688300,1598100,4.48,4.49,4.5,4.51,4.52,1808300,1457100,2287845,1192900,2447000
95227000,4.47,21020742,94035123.45,4.47,4.46,4.45,4.44,4.43,590700,3137200,2903058,1688300,1598100,4.48,4.49,4.5,4.51,4.52,1918200,1462700,2282645,1192900,2450500
95230000,4.47,21029742,94075370.45,4.47,4.46,4.45,4.44,4.43,585600,3162700,2903058,1688300,1598100,4.48,4.49,4.5,4.51,4.52,1916600,1462700,2282145,1192900,2450500
95233000,4.47,21032342,94086992.45,4.47,4.46,4.45,4.44,4.43,585000,3155500,2904058,1688300,1598100,4.48,4.49,4.5,4.51,4.52,1917600,1462700,2282145,1192900,2451500
95236000,4.48,21036642,94106236.45,4.47,4.46,4.45,4.44,4.43,602700,3156200,2904058,1688300,1598100,4.48,4.49,4.5,4.51,4.52,1915700,1472700,2285045,1192900,2451500
95239000,4.48,21037742,94111164.45,4.47,4.46,4.45,4.44,4.43,603900,3157000,2906058,1688300,1598400,4.48,4.49,4.5,4.51,4.52,1914600,1473300,2285045,1192900,2451500
95242000,4.47,21058542,94204265.45,4.47,4.46,4.45,4.44,4.43,595600,3158600,2906058,1688300,1598400,4.48,4.49,4.5,4.51,4.52,1910900,1473300,2285045,1206900,2450500
95245000,4.47,21068742,94249859.45,4.47,4.46,4.45,4.44,4.43,596300,3158600,2901058,1688300,1593400,4.48,4.49,4.5,4.51,4.52,1920600,1489300,2285045,1206900,2449500
95248000,4.47,21068742,94249859.45,4.47,4.46,4.45,4.44,4.43,608400,3158300,2891058,1688300,1593400,4.48,4.49,4.5,4.51,4.52,1920600,1491000,2286045,1206900,2460000
95251000,4.48,21074942,94277625.45,4.47,4.46,4.45,4.44,4.43,609600,3158300,2896058,1689800,1593400,4.48,4.49,4.5,4.51,4.52,1923200,1491000,2286045,1206900,2460000
95254000,4.47,21085142,94323220.45,4.47,4.46,4.45,4.44,4.43,610800,3160300,2890558,1689800,1593400,4.48,4.49,4.5,4.51,4.52,1924100,1490800,2286045,1206900,2460000
95257000,4.47,21116542,94463578.45,4.47,4.46,4.45,4.44,4.43,584400,3159400,2906458,1689800,1593400,4.48,4.49,4.5,4.51,4.52,1928000,1490800,2286045,1206900,2460000
95300000,4.47,21117742,94468942.45,4.47,4.46,4.45,4.44,4.43,592300,3159500,2910458,1691300,1593400,4.48,4.49,4.5,4.51,4.52,1931500,1490800,2288045,1206900,2460000
95303000,4.48,21123942,94496657.45,4.47,4.46,4.45,4.44,4.43,629700,3172400,2889958,1691300,1593400,4.48,4.49,4.5,4.51,4.52,1931500,1489500,2288045,1206900,2460000
95306000,4.48,21260842,95108616.45,4.47,4.46,4.45,4.44,4.43,497500,3172200,2889858,1691300,1593900,4.48,4.49,4.5,4.51,4.52,1930300,1489300,2288045,1206900,2460000
95309000,4.47,21262242,95114874.45,4.47,4.46,4.45,4.44,4.43,509100,3174200,2890858,1691300,1593900,4.48,4.49,4.5,4.51,4.52,1930300,1469900,2288545,1206900,2460000
95312000,4.47,21266742,95134991.45,4.47,4.46,4.45,4.44,4.43,510000,3177200,2894558,1691300,1593900,4.48,4.49,4.5,4.51,4.52,1931500,1469900,2288545,1206900,2460000
95315000,4.48,21270042,95149774.45,4.47,4.46,4.45,4.44,4.43,533000,3252100,2897458,1690500,1593900,4.48,4.49,4.5,4.51,4.52,1950300,1469900,2288545,1206900,2462000
95318000,4.47,21297842,95274040.45,4.47,4.46,4.45,4.44,4.43,505400,3252100,2896158,1690500,1593900,4.48,4.49,4.5,4.51,4.52,1949300,1469900,2288545,1206900,2466100
95321000,4.47,21299842,95282980.45,4.47,4.46,4.45,4.44,4.43,519900,3262000,2901158,1691300,1593900,4.48,4.49,4.5,4.51,4.52,1954100,1484900,2288545,1206900,2466100
95324000,4.47,21431842,95873021.45,4.47,4.46,4.45,4.44,4.43,395300,3247100,2902158,1691300,1593900,4.48,4.49,4.5,4.51,4.52,1954200,1484900,2291345,1206900,2470100
95327000,4.47,21456942,95985218.45,4.47,4.46,4.45,4.44,4.43,364200,3250900,2881558,1691300,1605900,4.48,4.49,4.5,4.51,4.52,1954200,1484900,2287645,1206900,2470100
95330000,4.47,21460342,96000439.45,4.47,4.46,4.45,4.44,4.43,364500,3263000,2881558,1691300,1605900,4.48,4.49,4.5,4.51,4.52,1955800,1484900,2287645,1206900,2470100
95333000,4.47,21473442,96058996.45,4.47,4.46,4.45,4.44,4.43,360900,3265000,2881558,1691300,1600900,4.48,4.49,4.5,4.51,4.52,1965800,1484900,2287645,1206900,2473900
