time,oid,oidb,oids,price,volume,flag,ptype
130358460,0,18380934,18357195,13.84,200,1,0
130358460,0,18380934,18357200,13.84,200,1,0
130358690,18381462,0,0,13.8,500,1,2
130358730,18381549,0,0,13.84,100,2,2
130359300,0,0,18351365,0.0,16900,4,0
130359390,0,10596232,0,0.0,800,3,0
130401190,18385621,0,0,14.15,2500,2,2
130401440,18386007,0,0,13.83,600,1,2
130401720,18386696,0,0,13.85,200,2,2
130404040,18390825,0,0,13.85,100,2,2
130404110,0,0,18202492,0.0,2900,4,0
130404120,18391067,0,0,13.83,300,2,2
130404120,0,18313306,18391067,13.83,300,2,0
130404390,18391645,0,0,14.15,1200,2,2
130407110,0,0,18358495,0.0,200,4,0
130407120,0,0,18357132,0.0,1800,4,0
130407120,0,0,18385342,0.0,5200,4,0
130407120,0,0,18238513,0.0,100,4,0
130407120,18397388,0,0,13.83,2900,2,2
130407260,0,16112525,0,0.0,1900,3,0
130409710,18402318,0,0,13.83,100,2,2
130410030,18402684,0,0,13.7,1000,1,2
130410070,0,0,241071,0.0,600,4,0
130410090,18402811,0,0,13.84,1700,2,2
130410090,18402821,0,0,13.83,4800,2,2
130410180,0,0,18352676,0.0,100,4,0
130412380,0,0,18375867,0.0,400,4,0
130412740,18408439,0,0,13.83,1200,2,2
130414680,18413156,0,0,13.83,1300,2,2
130414680,18413157,0,0,13.83,700,2,2
130414690,18413159,0,0,13.83,1200,2,2
130414690,18413160,0,0,13.83,300,2,2
130414690,18413161,0,0,13.83,14200,2,2
130414690,18413164,0,0,13.83,100,2,2
130414690,18413201,0,0,13.83,300,2,2
130414690,18413203,0,0,13.83,300,2,2
130414690,18413205,0,0,13.83,4300,2,2
130414690,18413206,0,0,13.83,500,2,2
130414690,18413209,0,0,13.83,600,2,2
130414690,18413210,0,0,13.83,1100,2,2
130414690,18413211,0,0,13.83,400,2,2
130414690,18413212,0,0,13.83,1300,2,2
130414690,18413213,0,0,13.83,400,2,2
130414690,18413221,0,0,13.83,1000,2,2
130414690,18413222,0,0,13.83,600,2,2
130414690,0,0,18388548,0.0,600,4,0
130414700,18413225,0,0,13.83,400,2,2
130414700,18413226,0,0,13.83,800,2,2
130414700,18413227,0,0,13.83,1100,2,2
130414700,18413230,0,0,13.83,1300,2,2
130414700,18413233,0,0,13.83,700,2,2
130414700,18413234,0,0,13.83,600,2,2
130414700,0,17952524,0,0.0,1100,3,0
130414710,18413253,0,0,13.74,1100,1,2
130414710,0,0,18388668,0.0,900,4,0
130414810,18413383,0,0,13.83,300,2,2
130414820,18413401,0,0,13.83,500,2,2
130414820,18413402,0,0,13.83,500,2,2
130414820,18413404,0,0,13.83,300,2,2
130414820,18413420,0,0,13.83,1300,2,2
130414820,18413424,0,0,13.83,6100,2,2
130414820,18413425,0,0,13.83,1300,2,2
130414820,18413429,0,0,13.83,2800,2,2
130414830,18413431,0,0,13.83,600,2,2
130414830,18413433,0,0,13.83,800,2,2
130414830,18413434,0,0,13.83,300,2,2
130414830,18413435,0,0,13.83,1200,2,2
130414830,18413439,0,0,13.83,300,2,2
130414840,18413450,0,0,13.83,1200,2,2
130414860,18413478,0,0,13.83,700,2,2
130414920,18413535,0,0,13.83,900,2,2
130415210,18414323,0,0,13.82,500,1,2
130415310,18414466,0,0,13.82,2500,2,2
130415310,0,16473937,18414466,13.82,2100,2,0
130415310,0,16544138,18414466,13.82,400,2,0
130417570,18420797,0,0,13.8,200,1,2
130418290,18421874,0,0,13.79,3000,2,2
130418290,0,16815578,18421874,13.82,1000,2,0
130418290,0,16853239,18421874,13.82,1000,2,0
130418290,0,16925090,18421874,13.82,600,2,0
130418290,0,17142446,18421874,13.82,400,2,0
130418300,18421884,0,0,13.82,100,2,2
130418300,0,17142446,18421884,13.82,100,2,0
130418300,18421886,0,0,13.82,100,2,2
130418300,0,17142446,18421886,13.82,100,2,0
130418300,18421888,0,0,13.82,100,2,2
130418300,0,17142446,18421888,13.82,100,2,0
130418300,18421890,0,0,13.82,100,2,2
130418300,0,17142446,18421890,13.82,100,2,0
130418300,18421892,0,0,13.82,300,2,2
130418300,0,17142446,18421892,13.82,300,2,0
130419940,18425002,0,0,13.83,7200,2,2
130419940,18425027,0,0,13.82,100,2,2
130419940,0,17142446,18425027,13.82,100,2,0
130419940,18425029,0,0,13.82,100,2,2
130419940,0,17142446,18425029,13.82,100,2,0
130419940,18425031,0,0,13.82,200,2,2
130419940,0,17142446,18425031,13.82,200,2,0
130419940,18425034,0,0,13.82,100,2,2
130419940,0,17142446,18425034,13.82,100,2,0
130419950,18425091,0,0,13.82,200,2,2
130419950,0,17142446,18425091,13.82,200,2,0
130420060,18425386,0,0,13.82,300,2,2
130420060,0,17142446,18425386,13.82,100,2,0
130420060,0,17203427,18425386,13.82,200,2,0
130420060,18425389,0,0,13.82,400,2,2
130420060,0,17203427,18425389,13.82,400,2,0
130420060,18425391,0,0,13.82,200,2,2
130420060,0,17203427,18425391,13.82,200,2,0
130420060,18425411,0,0,13.82,100,2,2
130420060,0,17203427,18425411,13.82,100,2,0
130420060,18425413,0,0,13.82,400,2,2
130420060,0,17203427,18425413,13.82,100,2,0
130420060,0,17215454,18425413,13.82,300,2,0
130420060,18425416,0,0,13.82,200,2,2
130420060,0,17215454,18425416,13.82,200,2,0
130420170,18425728,0,0,13.81,1400,2,2
130420170,0,17215454,18425728,13.82,300,2,0
130420170,0,17231683,18425728,13.82,1100,2,0
130420260,18425867,0,0,13.8,30300,1,2
130420380,18426036,0,0,13.82,1000,2,2
130420380,0,17231683,18426036,13.82,900,2,0
130420380,0,17257914,18426036,13.82,100,2,0
130420680,0,0,18413383,0.0,300,4,0
130420690,0,0,18413401,0.0,500,4,0
130420690,18426494,0,0,13.82,1600,2,2
130420690,0,17257914,18426494,13.82,1600,2,0
130420690,0,0,18413161,0.0,14200,4,0
130420690,0,0,18395035,0.0,4500,4,0
130420690,18426500,0,0,13.82,3400,2,2
130420690,0,17257914,18426500,13.82,1300,2,0
130420690,0,17262098,18426500,13.82,100,2,0
130420690,0,17266438,18426500,13.82,200,2,0
130420690,0,17279063,18426500,13.82,700,2,0
130420690,0,17614312,18426500,13.82,400,2,0
130420690,0,17626446,18426500,13.82,400,2,0
130420690,0,17843408,18426500,13.82,300,2,0
130420690,0,0,18413402,0.0,500,4,0
130420690,18426510,0,0,13.82,1000,2,2
130420690,0,17843408,18426510,13.82,700,2,0
130420690,0,17866412,18426510,13.82,100,2,0
130420690,0,17895896,18426510,13.82,200,2,0
130420690,18426514,0,0,13.82,700,2,2
130420690,0,17895896,18426514,13.82,300,2,0
130420690,0,17903360,18426514,13.82,300,2,0
130420690,0,18075312,18426514,13.82,100,2,0
130420690,18426518,0,0,13.82,1400,2,2
130420690,0,18075312,18426518,13.82,1200,2,0
130420690,0,18172226,18426518,13.82,200,2,0
130420690,18426521,0,0,13.82,300,2,2
130420690,0,18172226,18426521,13.82,300,2,0
130420690,18426523,0,0,13.82,1800,2,2
130420690,0,18172226,18426523,13.82,300,2,0
130420690,0,18224121,18426523,13.82,100,2,0
130420690,0,18237926,18426523,13.82,1200,2,0
130420690,0,18285737,18426523,13.82,200,2,0
130420690,18426528,0,0,13.82,1900,2,2
130420690,0,18285737,18426528,13.82,200,2,0
130420690,0,18303216,18426528,13.82,1700,2,0
130420690,0,0,18413420,0.0,1300,4,0
130420690,0,0,18413424,0.0,6100,4,0
130420690,18426533,0,0,13.82,1300,2,2
130420690,0,18303216,18426533,13.82,1300,2,0
130420690,0,0,18413425,0.0,1300,4,0
130420690,18426536,0,0,13.82,1100,2,2
130420690,0,18303216,18426536,13.82,800,2,0
130420690,0,18348649,18426536,13.82,300,2,0
130420690,0,0,18413429,0.0,2800,4,0
130420690,18426540,0,0,13.82,3100,2,2
130420690,0,18348649,18426540,13.82,100,2,0
130420690,0,18363754,18426540,13.82,3000,2,0
130420690,0,0,18394871,0.0,800,4,0
130420690,18426547,0,0,13.82,600,2,2
130420690,0,18363754,18426547,13.82,600,2,0
130420700,0,0,18413431,0.0,600,4,0
130420700,18426552,0,0,13.82,3800,2,2
130420700,0,18363754,18426552,13.82,3800,2,0
130420700,0,0,18413433,0.0,800,4,0
130420700,18426555,0,0,13.82,300,2,2
130420700,0,18363754,18426555,13.82,300,2,0
130420700,0,0,18413434,0.0,300,4,0
130420700,0,0,18394883,0.0,800,4,0
130420700,0,0,18394877,0.0,100,4,0
130420700,0,0,18413439,0.0,300,4,0
130420700,0,0,18394879,0.0,600,4,0
130420700,0,0,18394878,0.0,1400,4,0
130420700,0,0,18413435,0.0,1200,4,0
130420700,0,0,18413478,0.0,700,4,0
130420700,18426619,0,0,13.82,1300,2,2
130420700,0,18363754,18426619,13.82,1300,2,0
130420710,18426641,0,0,13.82,5500,2,2
130420710,0,18363754,18426641,13.82,1000,2,0
130420710,0,18371131,18426641,13.82,4500,2,0
130420710,18426644,0,0,13.82,1700,2,2
130420710,0,18371131,18426644,13.82,1700,2,0
130420710,0,0,18413450,0.0,1200,4,0
130420710,0,0,18413535,0.0,900,4,0
130420720,0,0,18394952,0.0,200,4,0
130420720,0,0,18395006,0.0,4000,4,0
130420730,18426674,0,0,13.82,500,2,2
130420730,0,18371131,18426674,13.82,500,2,0
130420730,0,0,18413404,0.0,300,4,0
130420740,18426679,0,0,13.82,1300,2,2
130420740,0,18371131,18426679,13.82,1300,2,0
130420740,18426681,0,0,13.82,1300,2,2
130420740,0,18371131,18426681,13.82,400,2,0
130420740,0,18414323,18426681,13.82,500,2,0
130420740,0,18418761,18426681,13.82,200,2,0
130420740,18426685,0,0,13.82,3900,2,2
130420740,18426686,0,0,13.82,2800,2,2
130420740,18426688,0,0,13.82,10600,2,2
130420740,18426689,0,0,13.82,300,2,2
130420770,18426748,0,0,13.82,4500,2,2
130420770,18426749,0,0,13.82,7600,2,2
130420830,18426844,0,0,13.82,500,2,2
130420840,18426851,0,0,13.82,2200,2,2
130420840,18426852,0,0,13.82,600,2,2
130420840,18426856,0,0,13.82,800,2,2
130420840,18426857,0,0,13.82,800,2,2
130420840,18426858,0,0,13.82,300,2,2
130420840,18426859,0,0,13.82,700,2,2
130420840,18426860,0,0,13.82,800,2,2
130420840,18426861,0,0,13.82,300,2,2
130420850,18426862,0,0,13.82,1400,2,2
130420850,18426863,0,0,13.82,1200,2,2
130420860,18426866,0,0,13.82,700,2,2
130420860,18426868,0,0,13.82,1200,2,2
130420870,18426873,0,0,13.82,300,2,2
130420880,0,18352271,0,0.0,100,3,0
130420880,18426877,0,0,13.78,100,1,2
130420900,18426887,0,0,13.82,900,2,2
130420900,18426888,0,0,13.82,200,2,2
130421060,0,15469627,0,0.0,100,3,0
130421060,0,15469629,0,0.0,300,3,0
130421060,0,15469632,0,0.0,200,3,0
130421060,0,15469628,0,0.0,200,3,0
130421080,0,15469651,0,0.0,200,3,0
130421090,0,15469698,0,0.0,500,3,0
130422590,18430295,0,0,13.5,800,1,2
130423020,18431787,0,0,13.82,300,2,2
130423100,18431985,0,0,13.82,800,1,2
130423100,0,18431985,18426688,13.82,800,1,0
130423220,18432203,0,0,13.82,400,2,2
130423230,18432209,0,0,13.82,1600,2,2
130423270,18432293,0,0,14.26,600,2,2
130423680,0,0,18413156,0.0,1300,4,0
130423680,0,0,18413157,0.0,700,4,0
130423690,0,0,18413159,0.0,1200,4,0
130423700,0,0,18413201,0.0,300,4,0
130423700,0,0,18413203,0.0,300,4,0
130423700,0,0,18413164,0.0,100,4,0
130423700,0,0,18413225,0.0,400,4,0
130423700,0,0,18413206,0.0,500,4,0
130423700,0,0,18413205,0.0,4300,4,0
130423700,0,0,18413210,0.0,1100,4,0
130423700,0,0,18413209,0.0,600,4,0
130423700,0,0,18413213,0.0,400,4,0
130423700,0,0,18413212,0.0,1300,4,0
130423700,0,0,18413211,0.0,400,4,0
130423700,0,0,18413233,0.0,700,4,0
130423710,0,0,18413234,0.0,600,4,0
130423710,0,0,18413226,0.0,800,4,0
130425320,0,0,18329965,0.0,100,4,0
130425660,0,0,18267949,0.0,200,4,0
130426390,0,0,18016144,0.0,600,4,0
130426390,18439609,0,0,13.82,4700,2,2
130426400,0,18246066,0,0.0,4900,3,0
130428050,18442195,0,0,13.57,1000,2,2
130428050,0,15487689,18442195,13.81,1000,2,0
130428050,0,0,18433879,0.0,100,4,0
130428100,18442354,0,0,13.69,100,2,2
130428100,0,15487689,18442354,13.81,100,2,0
130428240,0,0,519570,0.0,1800,4,0
130428510,18443406,0,0,13.81,1700,1,2
130428940,18444479,0,0,13.81,100,2,2
130428940,0,15487689,18444479,13.81,100,2,0
130430760,18447348,0,0,13.81,1000,1,2
130431100,0,0,18238517,0.0,100,4,0
130431100,0,0,18435822,0.0,1300,4,0
130431100,18447913,0,0,13.62,1700,2,2
130431100,0,15870508,18447913,13.81,1700,2,0
130431100,18447915,0,0,13.62,100,2,2
130431100,0,15870508,18447915,13.81,100,2,0
130431100,18447917,0,0,13.82,100,2,2
130431150,18448018,0,0,13.82,400,1,2
130431150,0,18448018,18426688,13.82,400,1,0
130431280,18448239,0,0,13.81,500,1,2
130433660,0,0,250989,0.0,1500,4,0
130433930,18453109,0,0,13.8,5000,1,2
130434200,18453535,0,0,13.81,800,1,2
130434300,18453701,0,0,13.8,2000,1,2
130434380,18453870,0,0,13.81,2100,1,2
130436160,18456778,0,0,13.8,400,1,2
130436310,0,0,245706,0.0,1500,4,0
130436320,18457016,0,0,13.79,100,2,2
130436320,0,17895905,18457016,13.81,100,2,0
130436950,18457833,0,0,13.81,10000,1,2
130436990,0,16154494,0,0.0,400,3,0
130437060,18457987,0,0,13.81,100,1,2
130437250,18458270,0,0,13.81,2000,1,2
130438970,18460741,0,0,13.82,200,2,2
130439530,18461282,0,0,13.64,200,1,2
130439600,18461350,0,0,13.89,1300,2,2
130439990,18461675,0,0,13.8,1000,1,2
130439990,18461684,0,0,13.95,500,2,2
130441670,18464531,0,0,13.81,1900,1,2
130441690,0,0,18426749,0.0,7600,4,0
130441690,0,0,18426748,0.0,4500,4,0
130441690,0,0,18426688,0.0,1300,4,0
130441720,18464591,0,0,13.82,500,1,2
130441720,0,18464591,18431787,13.82,300,1,0
130441720,0,18464591,18432203,13.82,200,1,0
130441760,18464667,0,0,13.81,5000,2,2
130441760,0,17966268,18464667,13.81,100,2,0
130441760,0,18252937,18464667,13.81,100,2,0
130441760,0,18395057,18464667,13.81,500,2,0
130441760,0,18412455,18464667,13.81,1500,2,0
130441760,0,18427768,18464667,13.81,500,2,0
130441760,0,18439916,18464667,13.81,500,2,0
130441760,0,18443406,18464667,13.81,1700,2,0
130441760,0,18446267,18464667,13.81,100,2,0
130441760,18464676,0,0,13.81,4500,2,2
130441760,0,18446267,18464676,13.81,4500,2,0
130441760,18464678,0,0,13.81,3900,2,2
130441760,0,18446267,18464678,13.81,1600,2,0
130441760,0,18447224,18464678,13.81,500,2,0
130441760,0,18447348,18464678,13.81,1000,2,0
130441760,0,18448239,18464678,13.81,500,2,0
130441760,0,18450919,18464678,13.81,300,2,0
130444260,18468712,0,0,13.81,100,1,2
130444310,18468760,0,0,13.82,100,2,2
130447290,18473458,0,0,13.84,400,1,2
130447290,0,18473458,18432203,13.82,200,1,0
130447290,0,18473458,18432209,13.82,200,1,0
130447370,18473645,0,0,13.81,300,1,2
130447890,18474371,0,0,13.89,2000,2,2
130447940,18474431,0,0,13.8,1000,1,2
130447980,18474481,0,0,13.78,2000,1,2
130450220,18478046,0,0,13.7,2900,1,2
130450660,18478572,0,0,13.81,500,1,2
130452370,18480906,0,0,13.81,500,1,2
130452380,18480939,0,0,13.81,1000,1,2
130453200,18482612,0,0,13.83,500,1,2
130453200,0,18482612,18432209,13.82,500,1,0
130453250,18482668,0,0,13.78,400,1,2
130453430,18482866,0,0,13.81,2000,1,2
130454980,0,0,18400295,0.0,300,4,0
130455250,18484835,0,0,14.0,2000,2,2
130455290,18484896,0,0,13.8,24300,1,2
130456030,18486099,0,0,13.8,50000,1,2
130456110,18486197,0,0,13.8,5100,1,2
130456200,0,0,18408439,0.0,1200,4,0
130457850,18488259,0,0,13.81,2500,1,2
130458050,18488426,0,0,13.82,100,1,2
130458050,0,18488426,18432209,13.82,100,1,0
130458610,18489289,0,0,13.81,1500,1,2
130458760,0,0,8173466,0.0,3600,4,0
130458820,18489757,0,0,13.81,400,1,2
130500790,18492261,0,0,13.8,100,1,2
130501060,18492603,0,0,13.82,700,1,2
130501060,0,18492603,18491630,13.82,700,1,0
130501060,18492605,0,0,13.82,200,1,2
130501060,0,18492605,18491630,13.82,200,1,0
130501060,18492609,0,0,13.82,100,1,2
130501060,0,18492609,18491630,13.82,100,1,0
130501060,18492615,0,0,13.82,300,1,2
130501060,0,18492615,18491630,13.82,300,1,0
130501070,18492617,0,0,13.82,200,1,2
130501070,0,18492617,18491630,13.82,200,1,0
130501070,18492621,0,0,13.82,300,1,2
130501070,0,18492621,18491630,13.82,100,1,0
130501070,18492623,0,0,13.82,600,1,2
130501070,18492626,0,0,13.82,200,1,2
130501070,18492627,0,0,13.82,100,2,2
130501070,0,18492621,18492627,13.82,100,2,0
130501070,18492629,0,0,13.82,200,2,2
130501070,0,18492621,18492629,13.82,100,2,0
130501070,0,18492623,18492629,13.82,100,2,0
130501080,18492645,0,0,13.82,100,1,2
130501080,18492646,0,0,13.82,900,1,2
130501090,0,0,18471040,0.0,800,4,0
130501090,18492667,0,0,13.82,900,1,2
130501090,18492669,0,0,13.82,200,2,2
130501090,0,18492623,18492669,13.82,200,2,0
130501090,18492671,0,0,13.82,100,2,2
130501090,0,18492623,18492671,13.82,100,2,0
130501530,18493319,0,0,13.81,100,1,2
130503550,18496717,0,0,13.81,1000,1,2
130503990,0,0,18005437,0.0,100,4,0
130504010,0,18268940,0,0.0,2100,3,0
130504020,18497459,0,0,13.82,800,1,2
130504100,18497637,0,0,13.83,800,2,2
130506170,18501804,0,0,13.81,200,2,2
130506170,0,18492623,18501804,13.82,200,2,0
130506480,18502344,0,0,13.7,100,1,2
130506580,18502487,0,0,13.81,500,1,2
130506750,18502825,0,0,14.16,1000,2,2
130506900,18503042,0,0,13.81,1000,1,2
130508600,0,0,736851,0.0,100,4,0
130509290,18507351,0,0,13.81,1000,1,2
130509400,18507528,0,0,13.81,300,1,2
130511360,18510304,0,0,13.66,2000,1,2
130511430,0,18484896,0,0.0,24300,3,0
130513920,0,0,16094609,0.0,100,4,0
130514010,18514383,0,0,13.81,1500,1,2
130514350,18514837,0,0,13.93,100,2,2
130514420,18514908,0,0,13.78,1000,1,2
130516560,18517706,0,0,13.8,100,1,2
130516780,18518156,0,0,13.81,37900,1,2
130516870,18518321,0,0,13.82,200,1,2
130517040,18518510,0,0,13.82,2200,1,2
130517180,18518833,0,0,13.83,300,2,2
130517630,18519364,0,0,13.81,1000,1,2
130517700,18519450,0,0,13.82,100,2,2
130517700,0,18492626,18519450,13.82,100,2,0
130517740,18519500,0,0,13.75,200,1,2
130520440,18523519,0,0,13.81,100,1,2
130522710,18527153,0,0,13.73,3100,1,2
130522940,0,16920975,0,0.0,200,3,0
130523010,18527653,0,0,13.78,2000,1,2
130523010,18527657,0,0,13.83,300,1,2
130523010,0,18527657,18400244,13.83,300,1,0
130523030,0,0,268838,0.0,4000,4,0
130523210,18527917,0,0,13.81,1000,1,2
130524690,18529052,0,0,13.82,500,1,2
130524900,18529226,0,0,13.82,300,1,2
130525020,18529380,0,0,13.83,100,2,2
130525040,18529402,0,0,13.82,300,2,2
130525040,0,18492626,18529402,13.82,100,2,0
130525040,0,18492645,18529402,13.82,100,2,0
130525040,0,18492646,18529402,13.82,100,2,0
130525080,18529440,0,0,13.8,200,1,2
130525650,18530230,0,0,13.83,1000,1,2
130525650,0,18530230,18400244,13.83,1000,1,0
130525880,18530744,0,0,13.78,200,1,2
130527900,18532932,0,0,13.8,3000,1,2
130528070,18533102,0,0,13.82,100,1,2
130528120,18533181,0,0,13.83,300,1,2
130528120,0,18533181,18400244,13.83,300,1,0
130528180,0,18496038,0,0.0,1000,3,0
130530300,18536731,0,0,13.82,2000,1,2
130530420,18536863,0,0,13.81,300,1,2
130530650,18537084,0,0,13.82,10000,1,2
130531310,18537973,0,0,13.83,100,1,2
130531310,0,18537973,18415747,13.83,100,1,0
130532890,0,18462142,0,0.0,100,3,0
130533240,18540268,0,0,13.75,100,1,2
130533310,0,13822431,0,0.0,300,3,0
130533450,18540458,0,0,13.82,2000,1,2
130533530,18540534,0,0,13.72,400,1,2
130533590,18540582,0,0,13.76,3000,1,2
130535600,18542838,0,0,13.84,1600,2,2
130535900,18543078,0,0,13.8,100,2,2
130535900,0,18492646,18543078,13.82,100,2,0
130536680,0,0,163512,0.0,300,4,0
130536720,18544172,0,0,13.87,1500,1,2
130536720,0,18544172,18425002,13.83,1500,1,0
130538380,0,18528191,0,0.0,1500,3,0
130538400,0,18514042,0,0.0,1500,3,0
130538600,18546363,0,0,13.81,1000,1,2
130538890,0,0,163511,0.0,300,4,0
130538970,18546694,0,0,13.83,1800,1,2
130538970,0,18546694,18425002,13.83,1800,1,0
130538990,18546733,0,0,13.83,1500,1,2
130538990,0,18546733,18425002,13.83,1100,1,0
130538990,0,18546733,18497637,13.83,400,1,0
130539160,18546925,0,0,13.83,3000,1,2
130539160,0,18546925,18497637,13.83,400,1,0
130539160,0,18546925,18505550,13.83,600,1,0
130539160,0,18546925,18518833,13.83,300,1,0
130539160,0,18546925,18523815,13.83,100,1,0
130539160,0,18546925,18524061,13.83,100,1,0
130539160,0,18546925,18528629,13.83,100,1,0
130539160,0,18546925,18529380,13.83,100,1,0
130539170,18546942,0,0,13.82,500,2,2
130539170,0,18546925,18546942,13.83,500,2,0
130539170,18546945,0,0,13.82,100,2,2
130539170,0,18546925,18546945,13.83,100,2,0
130539170,18546949,0,0,13.83,100,2,2
130539170,0,18546925,18546949,13.83,100,2,0
130539200,18546969,0,0,13.83,100,2,2
130539200,0,18546925,18546969,13.83,100,2,0
130541080,18549458,0,0,13.83,100,1,2
130541110,0,0,163466,0.0,300,4,0
130541290,0,4664304,0,0.0,100,3,0
130541420,18549870,0,0,13.61,7000,1,2
130541700,18550070,0,0,13.82,24300,1,2
130544000,0,15209339,0,0.0,1000,3,0
130544420,18553632,0,0,13.82,100,1,2
130548960,18558558,0,0,13.83,500,1,2
130548960,0,18558558,18557750,13.83,100,1,0
130548960,0,18558558,18558094,13.83,100,1,0
130548960,18558564,0,0,13.83,1100,2,2
130548960,0,18558558,18558564,13.83,300,2,0
130549040,18558643,0,0,13.82,1000,1,2
130549050,18558688,0,0,13.83,100,2,2
130549050,18558690,0,0,13.83,100,2,2
130549050,18558691,0,0,13.83,100,2,2
130549050,18558692,0,0,13.83,100,2,2
130549050,18558693,0,0,13.83,100,2,2
130549050,18558697,0,0,13.83,100,2,2
130549050,18558698,0,0,13.83,100,2,2
130549050,18558699,0,0,13.83,100,2,2
130549050,18558700,0,0,13.83,1000,2,2
130549050,18558701,0,0,13.83,100,2,2
130549050,18558702,0,0,13.83,300,2,2
130549050,18558703,0,0,13.83,100,2,2
130549050,18558706,0,0,13.83,100,2,2
130549050,18558707,0,0,13.83,100,2,2
130549050,18558708,0,0,13.83,100,2,2
130549050,18558709,0,0,13.83,100,2,2
130549050,18558711,0,0,13.83,100,2,2
130549050,18558712,0,0,13.83,100,2,2
130549050,18558713,0,0,13.83,100,2,2
130549050,18558714,0,0,13.83,100,2,2
130549050,18558715,0,0,13.83,100,2,2
130549050,18558716,0,0,13.83,200,2,2
130549050,18558717,0,0,13.83,100,2,2
130549050,18558718,0,0,13.83,100,2,2
130549060,18558734,0,0,13.83,200,1,2
130549060,0,18558734,18558564,13.83,200,1,0
130549060,18558738,0,0,13.83,200,1,2
130549060,0,18558738,18558564,13.83,200,1,0
130549070,18558758,0,0,13.83,100,2,2
130549070,18558765,0,0,13.83,100,2,2
130549070,18558766,0,0,13.83,100,2,2
130549070,18558773,0,0,13.83,100,2,2
130549120,18558872,0,0,13.83,200,1,2
130549120,0,18558872,18558564,13.83,200,1,0
130549890,18560370,0,0,13.83,500,1,2
130549890,0,18560370,18558564,13.83,200,1,0
130549890,0,18560370,18558688,13.83,100,1,0
130549890,0,18560370,18558690,13.83,100,1,0
130549890,0,18560370,18558691,13.83,100,1,0
130551660,18562373,0,0,13.85,300,1,2
130551660,0,18562373,18558692,13.83,100,1,0
130551660,0,18562373,18558693,13.83,100,1,0
130551660,0,18562373,18558697,13.83,100,1,0
130552010,0,0,17351211,0.0,700,4,0
130552050,18562859,0,0,13.83,600,2,2
130552050,18562860,0,0,13.83,100,2,2
130552050,18562861,0,0,13.83,100,2,2
130552050,18562862,0,0,13.83,100,2,2
130552050,18562863,0,0,13.83,100,2,2
130552050,18562866,0,0,13.83,100,2,2
130552050,18562867,0,0,13.83,100,2,2
130552050,18562868,0,0,13.83,100,2,2
130552050,18562869,0,0,13.83,100,2,2
130552050,18562870,0,0,13.83,300,2,2
130552050,18562871,0,0,13.83,200,2,2
130552070,18562904,0,0,13.83,300,2,2
130552280,18563542,0,0,13.8,300,1,2
130552610,18564127,0,0,13.75,500,1,2
130554570,18566548,0,0,13.85,700,1,2
130554570,0,18566548,18360859,13.84,100,1,0
130554570,0,18566548,18360921,13.84,100,1,0
130554570,0,18566548,18363905,13.84,200,1,0
130554570,0,18566548,18366522,13.84,300,1,0
130555050,18567087,0,0,13.84,100,2,2
130555050,18567088,0,0,13.84,100,2,2
130555050,18567089,0,0,13.84,100,2,2
130555050,18567090,0,0,13.84,100,2,2
130555050,18567091,0,0,13.84,100,2,2
130555050,18567092,0,0,13.84,100,2,2
130555050,18567093,0,0,13.84,100,2,2
130555050,18567094,0,0,13.84,300,2,2
130555050,18567095,0,0,13.84,100,2,2
130555050,18567096,0,0,13.84,100,2,2
130555050,18567097,0,0,13.84,100,2,2
130555050,18567098,0,0,13.84,100,2,2
130555050,18567099,0,0,13.84,100,2,2
130555050,18567100,0,0,13.84,200,2,2
130555050,18567101,0,0,13.84,100,2,2
130555050,18567102,0,0,13.84,100,2,2
130555050,18567103,0,0,13.84,200,2,2
130555050,18567104,0,0,13.84,100,2,2
130555050,18567105,0,0,13.84,100,2,2
130555050,18567106,0,0,13.84,200,2,2
130555050,18567107,0,0,13.84,100,2,2
130555050,18567108,0,0,13.84,100,2,2
130555050,18567109,0,0,13.84,100,2,2
130555050,18567117,0,0,13.84,100,2,2
130555050,18567118,0,0,13.84,100,2,2
130555050,18567119,0,0,13.84,100,2,2
130555050,18567120,0,0,13.84,100,2,2
130555050,18567122,0,0,13.84,300,2,2
130555050,18567123,0,0,13.84,100,2,2
130555050,18567124,0,0,13.84,100,2,2
130555050,18567125,0,0,13.84,100,2,2
130555050,18567126,0,0,13.84,100,2,2
130555050,18567127,0,0,13.84,300,2,2
130555050,18567128,0,0,13.84,300,2,2
130555050,18567129,0,0,13.84,100,2,2
130555050,18567130,0,0,13.84,500,2,2
130555050,18567131,0,0,13.84,200,2,2
130555050,18567132,0,0,13.84,200,2,2
130555050,18567133,0,0,13.84,200,2,2
130555050,18567134,0,0,13.84,100,2,2
130555050,18567135,0,0,13.84,100,2,2
130555050,18567138,0,0,13.84,300,2,2
130555050,18567139,0,0,13.84,100,2,2
130555050,18567141,0,0,13.84,100,2,2
130555070,18567199,0,0,13.84,300,2,2
130555070,18567200,0,0,13.84,100,2,2
130555070,18567201,0,0,13.84,100,2,2
130557600,18571717,0,0,13.83,2000,1,2
130557660,18571791,0,0,13.83,100,2,2
130557660,0,18565747,18571791,13.83,100,2,0
130557950,18572155,0,0,13.8,2000,1,2
130557980,18572294,0,0,13.84,100,2,2
130558050,18572416,0,0,13.84,100,2,2
130558050,18572417,0,0,13.84,700,2,2
130558050,18572418,0,0,13.84,100,2,2
