time,oid,oidb,oids,price,volume,flag,ptype
140905890,0,21052116,23323418,13.83,2100,2,0
140905900,23323422,0,0,13.82,1200,2,2
140905900,0,21052116,23323422,13.83,1200,2,0
140905940,23323456,0,0,13.82,1500,2,2
140905940,0,21052116,23323456,13.83,1500,2,0
140905980,23323521,0,0,13.82,700,2,2
140905980,0,21052116,23323521,13.83,700,2,0
140905990,23323565,0,0,13.82,1500,2,2
140905990,0,21052116,23323565,13.83,1500,2,0
140906330,23324152,0,0,13.83,200,1,2
140908410,0,21066286,0,0.0,700,3,0
140908470,23327055,0,0,13.82,13100,2,2
140908470,0,21052116,23327055,13.83,13100,2,0
140908490,23327118,0,0,13.82,2500,2,2
140908490,0,21052116,23327118,13.83,2500,2,0
140908610,23327264,0,0,13.84,2000,1,2
140908610,0,23327264,23287483,13.84,2000,1,0
140910520,0,20256067,0,0.0,10000,3,0
140910580,23329768,0,0,13.75,100,1,2
140911080,0,19539222,0,0.0,9000,3,0
140913490,23333228,0,0,13.79,1000,1,2
140913880,23333839,0,0,13.82,1700,1,2
140914150,23334192,0,0,13.84,200,1,2
140914150,0,23334192,23287483,13.84,200,1,0
140916120,23336206,0,0,13.84,6600,2,2
140916140,23336220,0,0,13.82,4000,1,2
140916350,23336450,0,0,13.84,100,1,2
140916350,0,23336450,23287483,13.84,100,1,0
140918820,0,20407145,0,0.0,200,3,0
140919050,23339941,0,0,13.82,5000,1,2
140919120,23340087,0,0,13.83,300,1,2
140921330,23342741,0,0,13.83,2200,1,2
140921460,23342888,0,0,13.84,100,2,2
140922440,23344040,0,0,13.83,300,1,2
140922480,23344204,0,0,13.79,2000,1,2
140922480,23344218,0,0,13.83,100,1,2
140924120,23346348,0,0,13.84,1000,1,2
140924120,0,23346348,23287483,13.84,1000,1,0
140924340,23346641,0,0,13.84,100,1,2
140924340,0,23346641,23287483,13.84,100,1,0
140924350,23346653,0,0,13.84,10000,1,2
140924350,0,23346653,23287483,13.84,10000,1,0
140924410,23346707,0,0,13.83,16400,1,2
140924870,23347246,0,0,13.83,2800,1,2
140925230,23347604,0,0,13.83,1000,1,2
140926790,23349445,0,0,13.83,1000,1,2
140927810,23350363,0,0,13.82,1200,1,2
140929650,0,20695259,0,0.0,1000,3,0
140929860,0,13217339,0,0.0,300,3,0
140929890,23352657,0,0,13.8,1000,1,2
140929990,23352737,0,0,13.83,200,1,2
140930490,23353308,0,0,13.8,2000,1,2
140930630,23353426,0,0,13.84,1200,1,2
140930630,0,23353426,23287483,13.84,1200,1,0
140932340,23355319,0,0,13.83,100,1,2
140932390,23355357,0,0,13.82,300,1,2
140932510,23355488,0,0,13.82,1100,1,2
140934850,23357852,0,0,13.84,600,1,2
140934850,0,23357852,23287483,13.84,600,1,0
140934880,23357871,0,0,13.83,600,1,2
140935740,0,23051495,0,0.0,1000,3,0
140935790,0,0,21682067,0.0,2000,4,0
140935900,0,20331529,0,0.0,500,3,0
140935920,23358913,0,0,13.83,500,1,2
140935980,23358938,0,0,13.83,1500,1,2
140936030,23359018,0,0,13.82,1500,2,2
140936030,0,21052116,23359018,13.83,1500,2,0
140937980,23361147,0,0,13.82,500,1,2
140938120,23361318,0,0,13.85,58500,2,2
140938510,23361591,0,0,13.82,11400,2,2
140938510,0,21052116,23361591,13.83,11400,2,0
140938720,23361813,0,0,13.82,2100,2,2
140938720,0,21052116,23361813,13.83,2100,2,0
140940280,23363370,0,0,13.83,1000,1,2
140940420,23363495,0,0,13.83,2000,1,2
140940520,0,19324399,0,0.0,400,3,0
140940520,0,22754403,0,0.0,600,3,0
140940630,23363691,0,0,13.79,200,1,2
140943510,23366671,0,0,13.83,500,1,2
140943760,23366953,0,0,13.82,1000,1,2
140944130,0,0,23345639,0.0,100,4,0
140946100,23369580,0,0,13.83,100,1,2
140946150,23369627,0,0,13.83,1000,1,2
140948600,0,21424759,0,0.0,2500,3,0
140948700,23372349,0,0,13.83,4000,1,2
140949430,23373219,0,0,13.82,300,1,2
140951320,23375959,0,0,13.77,1000,1,2
140951330,23375971,0,0,13.82,200,1,2
140951770,23376317,0,0,13.83,200,1,2
140952110,23376693,0,0,13.84,6500,2,2
140954000,23379112,0,0,13.82,400,1,2
140954090,23379194,0,0,13.83,500,1,2
140954120,0,0,23342541,0.0,300,4,0
140954280,0,23294359,0,0.0,1000,3,0
140954370,23379451,0,0,13.82,1000,1,2
140954480,0,20335713,0,0.0,2000,3,0
140954750,23379696,0,0,13.84,600,2,2
140959090,23384491,0,0,13.84,10000,1,2
140959090,0,23384491,23287483,13.84,10000,1,0
140959180,23384601,0,0,13.83,2000,1,2
140959250,23384655,0,0,13.83,2600,2,2
140959250,0,21052116,23384655,13.83,1300,2,0
140959250,0,21055209,23384655,13.83,1000,2,0
140959250,0,21061582,23384655,13.83,300,2,0
140959260,23384669,0,0,13.82,1000,1,2
140959460,23384843,0,0,13.84,100,1,2
140959460,0,23384843,23287483,13.84,100,1,0
140959810,23385252,0,0,13.83,700,1,2
140959910,23385322,0,0,13.8,200,1,2
140959990,23385394,0,0,13.83,200,1,2
141000230,23385896,0,0,13.83,2000,1,2
141000290,23386046,0,0,13.84,100,2,2
141002180,23388590,0,0,13.84,100,1,2
141002180,0,23388590,23287483,13.84,100,1,0
141002810,23389256,0,0,13.79,800,1,2
141002990,0,19164909,0,0.0,800,3,0
141004710,23392050,0,0,13.8,500,1,2
141005300,23393176,0,0,13.83,2900,1,2
141005340,0,20544139,0,0.0,800,3,0
141007370,23395857,0,0,13.83,300,1,2
141007440,23395942,0,0,13.84,1500,1,2
141007440,0,23395942,23287483,13.84,1500,1,0
141007750,23396411,0,0,0.0,200,2,1
141007750,0,21106167,23396411,13.83,200,2,0
141008330,23397335,0,0,13.77,100,1,2
141008420,23397424,0,0,13.82,12300,2,2
141008420,0,21106167,23397424,13.83,12300,2,0
141009900,0,20378720,0,0.0,1000,3,0
141010100,23399322,0,0,13.84,6500,2,2
141010240,23399595,0,0,13.8,1000,1,2
141010320,23399754,0,0,13.8,10000,1,2
141010730,23400369,0,0,13.83,500,1,2
141012940,0,23384669,0,0.0,1000,3,0
141013130,23403443,0,0,13.89,3500,2,2
141013340,23403753,0,0,13.84,400,1,2
141013340,0,23403753,23287483,13.84,400,1,0
141013700,23404201,0,0,13.82,1900,1,2
141013780,23404343,0,0,13.84,1400,1,2
141013780,0,23404343,23287483,13.84,1400,1,0
141015710,23406681,0,0,13.84,3700,1,2
141015710,0,23406681,23287483,13.84,3700,1,0
141015740,0,23363495,0,0.0,2000,3,0
141015890,23406899,0,0,13.81,1000,1,2
141015930,23406932,0,0,13.86,3000,2,2
141015960,23406953,0,0,13.5,300,1,2
141018510,23409826,0,0,13.79,3000,1,2
141018510,23409827,0,0,13.84,1800,2,2
141018600,23409901,0,0,13.66,500,1,2
141019070,23410408,0,0,13.8,3000,1,2
141019090,23410435,0,0,13.83,100,1,2
141019190,23410574,0,0,13.83,800,1,2
141021170,0,13027974,0,0.0,2300,3,0
141021240,23413065,0,0,13.83,8600,2,2
141021240,0,21106167,23413065,13.83,1500,2,0
141021240,0,21107758,23413065,13.83,1000,2,0
141021240,0,21109058,23413065,13.83,800,2,0
141021240,0,21117628,23413065,13.83,200,2,0
141021240,0,21118170,23413065,13.83,3000,2,0
141021240,0,21127525,23413065,13.83,1000,2,0
141021240,0,21135023,23413065,13.83,400,2,0
141021240,0,21140622,23413065,13.83,100,2,0
141021240,0,21140969,23413065,13.83,500,2,0
141021240,0,21142787,23413065,13.83,100,2,0
141021260,23413082,0,0,13.83,1000,1,2
141021400,23413183,0,0,13.83,500,1,2
141021400,23413185,0,0,13.83,1000,1,2
141021690,23413464,0,0,13.83,1000,1,2
141021840,23413594,0,0,13.83,800,1,2
141023580,23415653,0,0,13.84,1300,1,2
141023580,0,23415653,23287483,13.84,1300,1,0
141023730,23415837,0,0,13.83,100,1,2
141024220,23416368,0,0,13.8,500,1,2
141024460,23416556,0,0,13.83,100,1,2
141026110,0,20030355,0,0.0,200,3,0
141026180,23419106,0,0,13.83,100,1,2
141026430,23419354,0,0,13.8,2000,1,2
141026980,23419771,0,0,13.82,600,1,2
141029130,23422288,0,0,13.83,500,1,2
141029170,23422335,0,0,13.8,1000,1,2
141029450,23422615,0,0,13.83,400,1,2
141030000,23423146,0,0,13.83,200,1,2
141030030,23423163,0,0,13.83,300,1,2
141032300,0,23218497,0,0.0,1000,3,0
141032310,23426171,0,0,13.83,200200,1,2
141032550,23426418,0,0,13.84,200,2,2
141034260,23428157,0,0,13.83,200,1,2
141035080,23429327,0,0,13.84,35800,1,2
141035080,0,23429327,23287483,13.84,35800,1,0
141035210,0,23362901,0,0.0,200,3,0
141035380,23429654,0,0,13.84,3500,1,2
141035380,0,23429654,23287483,13.84,3500,1,0
141036960,23431184,0,0,13.79,2000,1,2
141037340,23431638,0,0,13.83,12500,1,2
141037520,23431824,0,0,13.84,800,1,2
141037520,0,23431824,23287483,13.84,800,1,0
141037830,0,192090,0,0.0,2000,3,0
141037910,23432393,0,0,13.83,100,2,2
141037910,0,21158170,23432393,13.83,100,2,0
141040430,23435005,0,0,13.84,300,1,2
141040430,0,23435005,23287483,13.84,300,1,0
141043320,23438557,0,0,13.82,10000,1,2
141043340,0,0,1844758,0.0,500,4,0
141043470,23438757,0,0,13.8,500,1,2
141045000,23440650,0,0,13.83,5000,1,2
141045370,23441111,0,0,13.82,400,1,2
141045420,23441172,0,0,13.71,300,1,2
141045990,23441921,0,0,13.82,3000,1,2
141046070,23442043,0,0,13.83,200,1,2
141047680,0,0,1076873,0.0,300,4,0
141047710,23444614,0,0,13.83,3000,1,2
141047780,23444684,0,0,13.82,1000,1,2
141047890,0,22940291,0,0.0,2000,3,0
141048070,23444917,0,0,13.83,200,1,2
141048130,23444954,0,0,13.84,2800,1,2
141048130,0,23444954,23287483,13.84,2800,1,0
141048140,23444964,0,0,13.81,500,1,2
141048930,23445576,0,0,13.84,1000,1,2
141048930,0,23445576,23287483,13.84,1000,1,0
141050460,23448105,0,0,14.09,200,2,2
141050600,23448220,0,0,13.78,100,2,2
141050600,0,21254053,23448220,13.83,100,2,0
141050790,23448366,0,0,13.83,700,1,2
141051090,23448678,0,0,13.84,200,1,2
141051090,0,23448678,23287483,13.84,200,1,0
141051270,0,0,17695707,0.0,200,4,0
141053350,0,0,23395190,0.0,9500,4,0
141053550,23451990,0,0,13.83,1800,1,2
141053620,23452041,0,0,13.83,500,1,2
141053710,23452100,0,0,13.84,1000,1,2
141053710,0,23452100,23287483,13.84,1000,1,0
141054140,23452619,0,0,13.84,200,1,2
141054140,0,23452619,23287483,13.84,200,1,0
141055770,0,20360845,0,0.0,3000,3,0
141056100,0,23436881,0,0.0,1500,3,0
141056550,23456007,0,0,13.84,100,1,2
141056550,0,23456007,23287483,13.84,100,1,0
141056840,0,22914789,0,0.0,200,3,0
141057010,23456543,0,0,13.81,900,1,2
141058640,23458320,0,0,13.84,200,1,2
141058640,0,23458320,23287483,13.84,200,1,0
141059250,23459108,0,0,13.83,600,2,2
141059250,0,21301398,23459108,13.83,600,2,0
141059310,23459176,0,0,13.84,400,1,2
141059310,0,23459176,23287483,13.84,400,1,0
141101190,23461280,0,0,13.84,500,1,2
141101190,0,23461280,23287483,13.84,500,1,0
141101270,23461344,0,0,13.81,300,1,2
141101340,23461439,0,0,13.79,1000,1,2
141101560,23461760,0,0,13.84,400,2,2
141101940,23462756,0,0,13.8,1800,1,2
141102010,23462873,0,0,13.82,1800,1,2
141102070,23462932,0,0,13.8,300,1,2
141102160,23463064,0,0,13.83,2000,1,2
141103880,23465194,0,0,13.83,700,2,2
141103880,0,21301398,23465194,13.83,700,2,0
141104020,0,20467198,0,0.0,100,3,0
141104180,23465706,0,0,13.83,2000,1,2
141104200,23465779,0,0,13.83,200,2,2
141104200,0,21301398,23465779,13.83,200,2,0
141104820,23467088,0,0,13.82,100,1,2
141105030,23467619,0,0,13.79,1000,1,2
141107610,23470832,0,0,13.84,400,2,2
141109740,23473119,0,0,13.83,2000,1,2
141110100,23473407,0,0,13.84,7200,2,2
141110290,23473731,0,0,13.83,1200,1,2
141110410,0,22992641,0,0.0,1000,3,0
141112270,23476098,0,0,13.83,6500,1,2
141112330,23476154,0,0,13.83,100,2,2
141112330,0,21301398,23476154,13.83,100,2,0
141112620,23476413,0,0,13.84,300,1,2
141112620,0,23476413,23287483,13.84,300,1,0
141113090,23476995,0,0,13.86,200,1,2
141113090,0,23476995,23287483,13.84,200,1,0
141113160,23477067,0,0,13.0,100,1,2
141114810,23479232,0,0,13.84,300,1,2
141114810,0,23479232,23287483,13.84,300,1,0
141114930,23479320,0,0,13.82,2000,1,2
141115100,23479521,0,0,13.79,700,1,2
141115140,23479564,0,0,13.83,500,1,2
141115350,0,22504126,0,0.0,1000,3,0
141115480,23480296,0,0,13.84,400,2,2
141115560,23480375,0,0,13.83,2000,1,2
141115690,23480523,0,0,13.83,100,1,2
141120170,0,19240522,0,0.0,1000,3,0
141120210,23486475,0,0,13.83,300,1,2
141120940,23487214,0,0,13.84,100,2,2
141121090,0,0,661099,0.0,10000,4,0
141121140,0,0,674781,0.0,10000,4,0
141123200,23490195,0,0,13.88,700,2,2
141123360,23490377,0,0,13.83,600,1,2
141123370,0,23417041,0,0.0,100,3,0
141123540,23490535,0,0,13.83,300,1,2
141125520,23492762,0,0,13.8,400,1,2
141125850,23493342,0,0,13.79,2000,1,2
141126120,23493684,0,0,13.8,200,1,2
141126210,23493831,0,0,13.84,2800,1,2
141126210,0,23493831,23287483,13.84,2800,1,0
141126360,23493983,0,0,13.82,1000,1,2
141126480,23494086,0,0,13.83,500,1,2
141126630,0,23178044,0,0.0,1700,3,0
141128470,23496524,0,0,13.84,1000,1,2
141128470,0,23496524,23287483,13.84,1000,1,0
141129090,23497461,0,0,13.84,100,1,2
141129090,0,23497461,23287483,13.84,100,1,0
141129200,23497597,0,0,13.8,200,1,2
141131050,23499368,0,0,13.83,200,1,2
141131060,23499381,0,0,13.83,800,1,2
141131440,23499939,0,0,13.84,500,1,2
141131440,0,23499939,23287483,13.84,500,1,0
141131630,23500165,0,0,13.84,3000,2,2
141133930,23502367,0,0,13.83,200,1,2
141136270,23505201,0,0,13.82,900,2,2
141136270,0,21331573,23505201,13.83,100,2,0
141136270,0,21344284,23505201,13.83,500,2,0
141136270,0,21352609,23505201,13.83,100,2,0
141136270,0,21367956,23505201,13.83,200,2,0
141136270,23505209,0,0,13.82,1400,2,2
141136270,0,21367956,23505209,13.83,600,2,0
141136270,0,21371862,23505209,13.83,500,2,0
141136270,0,21377634,23505209,13.83,300,2,0
141136430,23505524,0,0,13.84,1500,1,2
141136430,0,23505524,23287483,13.84,1500,1,0
141136970,23505979,0,0,13.83,400,1,2
141137190,23506245,0,0,13.82,200,1,2
141137470,23506716,0,0,13.84,200,1,2
141137470,0,23506716,23287483,13.84,200,1,0
141139070,23508703,0,0,13.82,5000,1,2
141139960,0,23468400,0,0.0,1500,3,0
141140150,0,23412106,0,0.0,1500,3,0
141141730,0,13528710,0,0.0,100,3,0
141141740,23512016,0,0,13.8,200,1,2
141142290,23512754,0,0,13.77,300,1,2
141142440,23512839,0,0,13.84,100,1,2
141142440,0,23512839,23287483,13.84,100,1,0
141142640,0,15660635,0,0.0,300,3,0
141142690,0,0,5450603,0.0,200,4,0
141144460,23515248,0,0,13.83,100,1,2
141144770,23515584,0,0,13.83,400,1,2
141144880,23515657,0,0,13.83,500,1,2
141147150,23518904,0,0,13.83,300,1,2
141147390,23519386,0,0,13.84,1000,1,2
141147390,0,23519386,23287483,13.84,1000,1,0
141147570,23519723,0,0,13.7,1800,1,2
141149890,23522539,0,0,13.83,1200,1,2
141149900,0,50702,0,0.0,200,3,0
141150440,23523179,0,0,13.8,200,1,2
141150780,23523452,0,0,13.82,600,1,2
141150960,23523689,0,0,13.8,500,1,2
141152660,23525632,0,0,13.82,100,1,2
141152840,23525915,0,0,13.83,1000,1,2
141152880,0,23449528,0,0.0,200,3,0
141152900,23525979,0,0,13.83,500,1,2
141153090,23526245,0,0,13.84,55500,2,2
141153150,0,22482212,0,0.0,200,3,0
141153180,23526397,0,0,13.82,1500,1,2
141156110,23529643,0,0,13.79,1000,1,2
141156140,23529694,0,0,13.83,1000,1,2
141156360,23529853,0,0,13.82,100,1,2
141158050,23531403,0,0,13.81,1700,1,2
141158100,23531462,0,0,13.83,200,1,2
141158110,23531481,0,0,13.86,200,1,2
141158110,0,23531481,23287483,13.84,200,1,0
141158680,0,0,10765600,0.0,500,4,0
141158920,23532498,0,0,13.8,500,1,2
141159020,0,23517730,0,0.0,3000,3,0
141200690,23534926,0,0,13.84,200,1,2
141200690,0,23534926,23287483,13.84,200,1,0
141200810,0,0,23255321,0.0,800,4,0
141201050,23535601,0,0,13.84,200,2,2
141201180,23535931,0,0,13.83,100,1,2
141201290,23536176,0,0,13.83,700,1,2
141201430,23536364,0,0,13.82,300,1,2
141203430,23539576,0,0,13.83,100,1,2
141203440,23539594,0,0,13.83,1000,1,2
141203640,23539867,0,0,13.8,200,1,2
141204050,0,0,23246812,0.0,200,4,0
141204060,23540296,0,0,13.83,200,2,2
141204060,0,21475724,23540296,13.83,200,2,0
141204280,23540540,0,0,13.7,500,1,2
141204400,0,0,10257016,0.0,1000,4,0
141206000,23542759,0,0,13.82,2200,2,2
141206000,0,21513338,23542759,13.83,200,2,0
141206000,0,21515432,23542759,13.83,700,2,0
141206000,0,21519615,23542759,13.83,500,2,0
141206000,0,21544441,23542759,13.83,800,2,0
141206030,23542783,0,0,13.82,1600,2,2
141206030,0,21544441,23542783,13.83,1200,2,0
141206030,0,21565836,23542783,13.83,400,2,0
141206030,23542786,0,0,13.82,900,2,2
141206030,0,21565836,23542786,13.83,900,2,0
141206090,0,19333567,0,0.0,1600,3,0
141206190,23543053,0,0,13.82,400,2,2
141206190,0,21565836,23543053,13.83,400,2,0
141206350,23543239,0,0,13.81,1500,1,2
141206830,23543612,0,0,13.81,500,1,2
141207060,0,23430457,0,0.0,100,3,0
141207080,23543841,0,0,13.83,10000,2,2
141207080,0,21565836,23543841,13.83,300,2,0
141207080,0,21576553,23543841,13.83,100,2,0
141207080,0,21589022,23543841,13.83,1000,2,0
141207080,0,21589204,23543841,13.83,400,2,0
141207080,0,21596671,23543841,13.83,3600,2,0
141207080,0,21599162,23543841,13.83,1000,2,0
141207080,0,21611979,23543841,13.83,3600,2,0
141207080,23543850,0,0,13.81,1000,1,2
141208670,23546034,0,0,13.83,700,1,2
141208810,23546211,0,0,13.84,200,1,2
141208810,0,23546211,23287483,13.84,200,1,0
141209050,23546472,0,0,13.83,1600,1,2
141209210,23546626,0,0,13.84,400,2,2
141209240,0,23427397,0,0.0,1000,3,0
141209460,23546815,0,0,13.82,1000,1,2
141211610,23549742,0,0,13.82,1000,1,2
141214600,23553103,0,0,13.8,200,1,2
141214800,0,22590470,0,0.0,300,3,0
141214900,23553311,0,0,13.79,100,1,2
141215240,23553644,0,0,13.83,500,1,2
141216880,0,23423981,0,0.0,300,3,0
141216950,23555572,0,0,13.79,200,1,2
141217180,23555864,0,0,13.82,200,1,2
141217620,23556381,0,0,13.84,100000,1,2
141217620,0,23556381,23287483,13.84,100000,1,0
141219540,23558195,0,0,13.84,1500,2,2
141219720,23558373,0,0,13.84,500,1,2
141219720,0,23558373,23287483,13.84,500,1,0
141223050,0,0,23361318,0.0,58500,4,0
141223120,23562072,0,0,13.8,100,1,2
141223380,0,0,23194384,0.0,29000,4,0
141225060,23563683,0,0,13.84,1800,1,2
141225060,0,23563683,23287483,13.84,1800,1,0
141225230,23563893,0,0,13.83,300,2,2
141225230,0,21931846,23563893,13.83,300,2,0
141225350,23564007,0,0,13.83,2200,1,2
141225390,23564030,0,0,13.82,300,1,2
141225760,23564608,0,0,13.83,800,1,2
141226030,0,0,15826114,0.0,300,4,0
141227920,23567178,0,0,13.82,5000,1,2
141228100,23567406,0,0,13.86,200,1,2
141228100,0,23567406,23289672,13.84,200,1,0
141228130,23567454,0,0,13.83,200,2,2
141228130,0,21931846,23567454,13.83,200,2,0
141231100,0,23531462,0,0.0,200,3,0
141231110,23571392,0,0,14.18,100,2,2
141231140,23571532,0,0,0.0,1300,1,1
141231140,0,23571532,23289672,13.84,1300,1,0
141233220,23574297,0,0,13.69,1400,1,2
141233270,23574321,0,0,13.84,100,2,2
141233910,23574851,0,0,13.82,200,1,2
141234100,23575010,0,0,13.83,400,1,2
141235920,23577543,0,0,13.82,1600,2,2
141235920,0,21931846,23577543,13.83,1600,2,0
141235920,23577545,0,0,13.82,2200,2,2
141235920,0,21931846,23577545,13.83,2200,2,0
141235920,23577547,0,0,13.82,1900,2,2
141235920,0,21931846,23577547,13.83,1900,2,0
141235930,23577580,0,0,13.84,1100,1,2
141235930,0,23577580,23526245,13.84,1100,1,0
141235940,23577598,0,0,13.82,1000,2,2
141235940,0,21931846,23577598,13.83,1000,2,0
141235940,23577602,0,0,13.82,1600,2,2
141235940,0,21931846,23577602,13.83,1600,2,0
141236080,23577788,0,0,13.82,1400,2,2
141236080,0,21931846,23577788,13.83,1400,2,0
141236110,23577858,0,0,13.83,600,1,2
141236190,23577943,0,0,13.82,500,2,2
141236190,0,21931846,23577943,13.83,500,2,0
141236270,23578019,0,0,13.82,1200,2,2
141236270,0,21931846,23578019,13.83,1200,2,0
141236380,23578162,0,0,13.84,300,1,2
141236380,0,23578162,23526245,13.84,300,1,0
141236810,0,0,1445169,0.0,500,4,0
141236820,23578581,0,0,13.81,7000,1,2
141238370,23580200,0,0,13.83,1000,1,2
141238390,23580203,0,0,13.83,800,2,2
141238390,0,21931846,23580203,13.83,800,2,0
141238450,23580307,0,0,13.82,2100,2,2
141238450,0,21931846,23580307,13.83,2100,2,0
141238470,23580326,0,0,13.82,14000,2,2
141238470,0,21931846,23580326,13.83,14000,2,0
141238470,23580328,0,0,13.84,4300,1,2
141238470,0,23580328,23526245,13.84,4300,1,0
141238530,23580393,0,0,13.79,200,1,2
141238690,23580623,0,0,13.84,100,2,2
141238730,23580665,0,0,13.84,1300,1,2
141238730,0,23580665,23526245,13.84,1300,1,0
141238760,23580675,0,0,13.69,1000,1,2
141239110,23581042,0,0,13.84,20000,1,2
141239110,0,23581042,23526245,13.84,12063,1,0
141239110,0,23581042,23535601,13.84,200,1,0
141239110,0,23581042,23546626,13.84,400,1,0
141239110,0,23581042,23547549,13.84,6800,1,0
141239110,0,23581042,23549338,13.84,500,1,0
141239110,0,23581042,23558195,13.84,37,1,0
141239110,23581059,0,0,13.84,700,1,2
141239110,0,23581059,23558195,13.84,700,1,0
141239270,23581228,0,0,13.79,200,1,2
141239480,23581378,0,0,13.84,400,1,2
141239480,0,23581378,23558195,13.84,400,1,0
141239510,23581398,0,0,13.83,400,1,2
141241250,23583543,0,0,13.75,300,1,2
141241340,23583639,0,0,13.85,5000,2,2
141241460,23583772,0,0,13.81,2000,1,2
141242070,0,23524050,0,0.0,2000,3,0
141243750,23587477,0,0,13.84,7100,2,2
141243750,0,23587380,23587477,13.84,4637,2,0
141246710,23591073,0,0,13.8,500,1,2
141246980,23591427,0,0,13.85,3000,2,2
141247690,23592179,0,0,13.84,100,1,2
141247690,0,23592179,23587477,13.84,100,1,0
141249150,23593565,0,0,13.84,600,2,2
141249150,0,23593193,23593565,13.84,600,2,0
141249150,23593572,0,0,13.84,100,2,2
141249150,0,23593193,23593572,13.84,100,2,0
141249150,23593574,0,0,13.84,200,2,2
141249150,0,23593193,23593574,13.84,200,2,0
141249150,23593576,0,0,13.84,500,2,2
141249150,0,23593193,23593576,13.84,500,2,0
141249160,23593584,0,0,13.84,200,2,2
141249160,0,23593193,23593584,13.84,200,2,0
141249160,23593586,0,0,13.84,100,2,2
141249160,0,23593193,23593586,13.84,100,2,0
141249710,23594259,0,0,13.82,200,1,2
141249820,23594437,0,0,13.84,500,2,2
141249820,0,23593193,23594437,13.84,500,2,0
141250100,23594870,0,0,13.84,6400,2,2
141250100,0,23593193,23594870,13.84,1137,2,0
141250110,0,22232250,0,0.0,200,3,0
141250190,23594992,0,0,13.83,300,1,2
141250230,23595029,0,0,13.82,100,1,2
141251900,0,23451990,0,0.0,1800,3,0
141252130,23596964,0,0,13.84,600,1,2
141252240,23597283,0,0,13.84,1200,1,2
141252640,23597812,0,0,13.83,200,1,2
141253050,23598528,0,0,13.83,1600,2,2
141253050,0,23596701,23598528,13.84,37,2,0
141253050,0,23596964,23598528,13.84,600,2,0
141253050,0,23597283,23598528,13.84,963,2,0
141253080,23598560,0,0,13.84,1200,1,2
141253090,23598567,0,0,13.84,1200,2,2
141253090,0,23597283,23598567,13.84,237,2,0
141253090,0,23598560,23598567,13.84,963,2,0
141254840,23600450,0,0,13.84,500,1,2
141254930,23600540,0,0,13.8,1000,1,2
141255080,0,23492082,0,0.0,200,3,0
141255080,0,23449822,0,0.0,200,3,0
141255080,0,23315984,0,0.0,100,3,0
141255080,0,23291577,0,0.0,100,3,0
141255080,0,23575010,0,0.0,400,3,0
141255090,0,23369580,0,0.0,100,3,0
141255090,0,23395590,0,0.0,100,3,0
141255090,0,23410435,0,0.0,100,3,0
141255090,0,23357064,0,0.0,100,3,0
141255090,0,23332722,0,0.0,100,3,0
141255100,23600777,0,0,13.84,200,1,2
141255110,23600810,0,0,13.84,700,2,2
141255110,0,23598560,23600810,13.84,237,2,0
141255110,0,23600450,23600810,13.84,463,2,0
141255180,0,23431638,0,0.0,12500,3,0
141255180,23600925,0,0,13.81,7700,2,2
141255180,0,23600450,23600925,13.84,37,2,0
141255180,0,23600777,23600925,13.84,200,2,0
141255180,0,21931846,23600925,13.83,7463,2,0
141255350,23601253,0,0,13.84,12800,1,2
141255480,23601388,0,0,13.89,5000,2,2
141255730,23601881,0,0,13.85,1500,1,2
141255730,0,23601881,23195364,13.85,200,1,0
141255730,0,23601881,23209765,13.85,1300,1,0
141257270,0,23581398,0,0.0,400,3,0
141257270,23604406,0,0,13.84,12100,2,2
141257270,0,23601253,23604406,13.84,11500,2,0
141257270,0,23602183,23604406,13.84,600,2,0
141257350,0,0,23370907,0.0,2300,4,0
141257670,23604857,0,0,13.83,400,1,2
141258040,23605199,0,0,13.8,1500,1,2
141258080,23605259,0,0,13.84,1500,1,2
141258100,0,23442043,0,0.0,200,3,0
141258100,0,23405634,0,0.0,200,3,0
141258100,0,23423146,0,0.0,200,3,0
141258100,0,23385394,0,0.0,200,3,0
141258100,0,23368342,0,0.0,200,3,0
141258110,0,23352737,0,0.0,200,3,0
141258110,0,23222711,0,0.0,200,3,0
141258110,0,23200616,0,0.0,200,3,0
141258110,23605362,0,0,13.87,200,1,2
141258110,0,23605362,23209765,13.85,200,1,0
141258110,0,23314329,0,0.0,200,3,0
141258120,0,23297163,0,0.0,200,3,0
141258140,0,23335015,0,0.0,200,3,0
141258380,23606022,0,0,13.84,1000,1,2
141258410,23606113,0,0,13.84,2500,2,2
141258410,0,23605259,23606113,13.84,1500,2,0
141258410,0,23606022,23606113,13.84,1000,2,0
141300020,23607984,0,0,13.84,2100,1,2
141300030,23607991,0,0,13.84,300,2,2
141300030,0,23606438,23607991,13.84,300,2,0
141300430,23608546,0,0,13.83,100,1,2
141300540,23608623,0,0,13.84,1000,1,2
141300710,23608763,0,0,13.84,4200,1,2
141300740,23608792,0,0,13.84,200,1,2
141300770,0,0,52622,0.0,1100,4,0
141301200,23609327,0,0,13.83,3400,1,2
141303100,23612164,0,0,13.83,2000,1,2
141303240,23612289,0,0,13.58,200,1,2
141303500,23612591,0,0,13.89,600,2,2
141305550,0,23462873,0,0.0,1800,3,0
141305890,23615971,0,0,13.83,1800,2,2
141305890,0,23606438,23615971,13.84,1800,2,0
141305910,23615996,0,0,13.83,1300,2,2
141305910,0,23606438,23615996,13.84,1300,2,0
