time,oid,oidb,oids,price,volume,flag,ptype
141437280,27292276,0,0,13.95,200,1,2
141437340,0,26951101,0,0.0,200,3,0
141437350,27292409,0,0,13.95,2000,1,2
141437360,0,13572451,0,0.0,3000,3,0
141437560,27292712,0,0,13.95,800,1,2
141439390,0,27278407,0,0.0,10000,3,0
141440060,0,8676453,0,0.0,900,3,0
141442300,27298429,0,0,13.95,3100,2,2
141442300,0,27221134,27298429,13.95,500,2,0
141442300,0,27221135,27298429,13.95,300,2,0
141442300,0,27221136,27298429,13.95,2000,2,0
141442300,0,27221137,27298429,13.95,300,2,0
141442580,27298720,0,0,13.94,1000,1,2
141442620,27298741,0,0,13.95,900,1,2
141443030,27299102,0,0,13.95,1000,1,2
141443330,27299442,0,0,13.95,100,1,2
141444850,27301155,0,0,13.93,1500,1,2
141444920,27301213,0,0,13.94,2000,1,2
141445200,27301546,0,0,13.95,2300,1,2
141445270,27301653,0,0,13.96,2500,1,2
141445270,0,27301653,25116051,13.96,2500,1,0
141445450,27301857,0,0,13.95,100,2,2
141445450,0,27221138,27301857,13.95,100,2,0
141447610,27304411,0,0,13.93,500,1,2
141447910,27304703,0,0,13.96,76100,2,2
141448120,0,0,27284792,0.0,100,4,0
141448280,27305167,0,0,13.83,100,2,2
141448280,0,27221143,27305167,13.95,100,2,0
141448330,0,27243865,0,0.0,100,3,0
141450210,27308325,0,0,13.95,1000,1,2
141450490,27308764,0,0,13.95,2100,1,2
141450880,27309145,0,0,13.95,200,2,2
141450880,0,27223738,27309145,13.95,200,2,0
141450990,0,27252847,0,0.0,500,3,0
141451270,0,18337257,0,0.0,300,3,0
141451300,0,27152105,0,0.0,500,3,0
141453120,27312570,0,0,13.95,2200,1,2
141453140,27312598,0,0,13.96,400,1,2
141453140,0,27312598,25116051,13.96,400,1,0
141453320,0,25528947,0,0.0,200,3,0
141453360,27312828,0,0,13.89,1000,1,2
141453830,27313383,0,0,13.99,1800,2,2
141453950,27313524,0,0,13.95,300,1,2
141454120,27313725,0,0,13.95,1300,1,2
141455670,27315586,0,0,13.93,200,1,2
141456220,27316377,0,0,13.96,100,1,2
141456220,0,27316377,25116051,13.96,100,1,0
141456240,27316396,0,0,13.95,1000,1,2
141456790,27317068,0,0,13.93,200,1,2
141458500,27319057,0,0,14.02,300,2,2
141458680,27319275,0,0,13.93,3000,1,2
141458770,27319429,0,0,13.96,1000,1,2
141458770,0,27319429,25116051,13.96,1000,1,0
141458890,27319646,0,0,14.02,1300,2,2
141501380,27324490,0,0,13.95,900,1,2
141501490,27324745,0,0,13.91,200,1,2
141501640,27325146,0,0,13.95,500,1,2
141501640,27325170,0,0,13.95,1000,1,2
141501890,27325892,0,0,13.3,600,1,2
141502070,27326344,0,0,13.95,800,1,2
141503710,27329172,0,0,13.95,3100,1,2
141504080,0,7955998,0,0.0,500,3,0
141504250,0,0,27304703,0.0,76100,4,0
141504460,0,26853262,0,0.0,1000,3,0
141504840,0,26380789,0,0.0,4600,3,0
141506450,27333937,0,0,13.95,27200,1,2
141506620,27334294,0,0,13.93,1000,1,2
141506790,0,26854642,0,0.0,4700,3,0
141506890,0,26805829,0,0.0,3000,3,0
141507320,27335357,0,0,13.93,700,1,2
141507390,27335411,0,0,13.95,3200,2,2
141507390,0,27230054,27335411,13.95,3200,2,0
141509090,27338081,0,0,13.96,100,1,2
141509090,0,27338081,25116051,13.96,100,1,0
141509700,27338796,0,0,13.95,2000,1,2
141510050,27339177,0,0,13.96,200,2,2
141510100,27339212,0,0,13.95,1500,2,2
141510100,0,27230054,27339212,13.95,1500,2,0
141510250,27339410,0,0,13.96,200,2,2
141511800,27341755,0,0,13.9,3000,1,2
141512100,0,26533430,0,0.0,600,3,0
141512120,27342158,0,0,13.95,800,1,2
141512750,0,27307799,0,0.0,700,3,0
141512930,27343168,0,0,13.95,200,1,2
141512960,27343250,0,0,13.95,1000,1,2
141513020,27343290,0,0,13.93,100,1,2
141515250,27347791,0,0,13.95,100,1,2
141515580,27348236,0,0,13.98,100,1,2
141515580,0,27348236,25116051,13.96,100,1,0
141515690,27348349,0,0,13.93,31600,2,2
141515690,0,27230244,27348349,13.95,200,2,0
141515690,0,27230442,27348349,13.95,1000,2,0
141515690,0,27232003,27348349,13.95,100,2,0
141515690,0,27233922,27348349,13.95,600,2,0
141515690,0,27235332,27348349,13.95,100,2,0
141515690,0,27235778,27348349,13.95,600,2,0
141515690,0,27236098,27348349,13.95,2600,2,0
141515690,0,27236574,27348349,13.95,1000,2,0
141515690,0,27237840,27348349,13.95,3000,2,0
141515690,0,27239037,27348349,13.95,1000,2,0
141515690,0,27245011,27348349,13.95,100,2,0
141515690,0,27246949,27348349,13.95,400,2,0
141515690,0,27249617,27348349,13.95,600,2,0
141515690,0,27250007,27348349,13.95,500,2,0
141515690,0,27251250,27348349,13.95,1000,2,0
141515690,0,27251452,27348349,13.95,1200,2,0
141515690,0,27253901,27348349,13.95,800,2,0
141515690,0,27256421,27348349,13.95,1000,2,0
141515690,0,27256924,27348349,13.95,200,2,0
141515690,0,27257323,27348349,13.95,2000,2,0
141515690,0,27257763,27348349,13.95,1000,2,0
141515690,0,27258115,27348349,13.95,3700,2,0
141515690,0,27258155,27348349,13.95,700,2,0
141515690,0,27259131,27348349,13.95,400,2,0
141515690,0,27262023,27348349,13.95,400,2,0
141515690,0,27266140,27348349,13.95,800,2,0
141515690,0,27266481,27348349,13.95,500,2,0
141515690,0,27266852,27348349,13.95,100,2,0
141515690,0,27268242,27348349,13.95,1100,2,0
141515690,0,27268348,27348349,13.95,600,2,0
141515690,0,27269125,27348349,13.95,100,2,0
141515690,0,27269895,27348349,13.95,1000,2,0
141515690,0,27270891,27348349,13.95,100,2,0
141515690,0,27274141,27348349,13.95,300,2,0
141515690,0,27275302,27348349,13.95,1000,2,0
141515690,0,27275736,27348349,13.95,1800,2,0
141517270,27351965,0,0,13.95,600,1,2
141517390,27352157,0,0,13.96,9000,2,2
141517750,27352736,0,0,13.95,1100,1,2
141517750,0,26497245,0,0.0,1100,3,0
141517980,27353021,0,0,13.95,2300,1,2
141518020,0,27352736,0,0.0,1100,3,0
141518020,27353054,0,0,13.95,1100,1,2
141518040,0,0,21315321,0.0,3500,4,0
141518110,0,0,27327820,0.0,100,4,0
141518190,27353307,0,0,13.83,100,2,2
141518190,0,27275736,27353307,13.95,100,2,0
141518270,0,27353054,0,0.0,1100,3,0
141518360,27353627,0,0,13.95,1100,1,2
141518360,0,27353627,0,0.0,1100,3,0
141520130,27357448,0,0,13.95,700,1,2
141520240,0,27354565,0,0.0,1100,3,0
141520390,27358078,0,0,13.95,1100,1,2
141520440,27358173,0,0,14.12,300,2,2
141520490,0,21952527,0,0.0,900,3,0
141520500,27358281,0,0,13.9,100,1,2
141523010,27362285,0,0,13.95,1200,1,2
141523080,27362542,0,0,13.95,1000,1,2
141523520,27363286,0,0,13.9,500,1,2
141523620,27363453,0,0,14.16,90800,1,2
141523620,0,27363453,25116051,13.96,90800,1,0
141525260,27365939,0,0,13.95,10000,1,2
141526370,27367809,0,0,13.68,300,1,2
141528040,27369693,0,0,13.92,500,1,2
141528210,0,19881633,0,0.0,100,3,0
141528300,0,26963630,0,0.0,1800,3,0
141528370,27370219,0,0,13.95,2100,1,2
141528800,27370955,0,0,13.95,2000,2,2
141528800,0,27275736,27370955,13.95,1500,2,0
141528800,0,27276679,27370955,13.95,300,2,0
141528800,0,27277071,27370955,13.95,200,2,0
141528900,27371205,0,0,13.95,100,1,2
141530790,27373895,0,0,13.93,1500,1,2
141530800,27373913,0,0,13.92,500,1,2
141530860,27373984,0,0,13.95,4700,1,2
141531360,27374562,0,0,14.16,16200,1,2
141531360,0,27374562,25116051,13.96,14384,1,0
141531360,0,27374562,25120226,13.96,1816,1,0
141531400,0,20909245,0,0.0,1000,3,0
141531720,27375137,0,0,13.94,600,1,2
141531810,27375237,0,0,13.96,100,2,2
141531910,27375449,0,0,13.95,100,1,2
141531920,27375489,0,0,13.93,1000,1,2
141534150,0,27313524,0,0.0,300,3,0
141534260,0,22887780,0,0.0,22500,3,0
141534340,0,27300366,0,0.0,300,3,0
141536070,27381136,0,0,13.99,12000,2,2
141536110,27381187,0,0,13.95,700,2,2
141536110,0,27379964,27381187,13.96,200,2,0
141536110,0,27380616,27381187,13.96,500,2,0
141536800,27382488,0,0,13.97,11800,2,2
141536880,27382581,0,0,13.96,3100,1,2
141537060,27382816,0,0,13.95,1500,1,2
141537080,27382855,0,0,13.97,100,2,2
141537240,0,26148019,0,0.0,800,3,0
141537310,27383112,0,0,13.96,23400,1,2
141539160,27385772,0,0,13.94,900,1,2
141539420,27386034,0,0,13.95,800,1,2
141539610,27386199,0,0,13.96,1000,1,2
141539890,27386429,0,0,13.92,4900,1,2
141539900,27386432,0,0,13.95,2100,1,2
141541630,0,27362285,0,0.0,1200,3,0
141541640,27388633,0,0,13.95,800,1,2
141541810,27388778,0,0,13.95,500,1,2
141542030,27389382,0,0,13.98,1800,1,2
141542030,0,27389382,24994194,13.97,1200,1,0
141542030,0,27389382,25042689,13.97,600,1,0
141542030,27389385,0,0,13.98,1900,1,2
141542030,0,27389385,25042689,13.97,400,1,0
141542030,0,27389385,25055039,13.97,1300,1,0
141542030,0,27389385,25079572,13.97,100,1,0
141542030,0,27389385,25104474,13.97,100,1,0
141542480,0,27291079,0,0.0,200,3,0
141542680,27390210,0,0,13.95,100,1,2
141544160,0,26983024,0,0.0,100,3,0
141544340,27392770,0,0,14.1,1200,2,2
141545040,27393541,0,0,13.93,500,1,2
141545200,27393845,0,0,13.95,500,1,2
141545350,0,27299442,0,0.0,100,3,0
141546990,27396563,0,0,13.96,100,1,2
141546990,27396565,0,0,13.97,1000,1,2
141546990,0,27396565,25104474,13.97,400,1,0
141546990,0,27396565,25111823,13.97,600,1,0
141547060,27396684,0,0,13.96,100,1,2
141547700,27397700,0,0,13.96,1000,1,2
141547890,0,27386432,0,0.0,2100,3,0
141549640,0,27328672,0,0.0,1000,3,0
141549730,27401116,0,0,13.96,1500,1,2
141549740,27401149,0,0,13.97,10900,2,2
141550760,27402458,0,0,13.97,2000,1,2
141550760,0,27402458,25111823,13.97,1500,1,0
141550760,0,27402458,25151767,13.97,500,1,0
141552580,0,0,177241,0.0,600,4,0
141552660,0,27343168,0,0.0,200,3,0
141552900,0,26253001,0,0.0,500,3,0
141552900,0,21883311,0,0.0,800,3,0
141552960,0,24652777,0,0.0,700,3,0
141553350,27406622,0,0,13.96,200,1,2
141555060,27409274,0,0,13.97,3100,1,2
141555060,0,27409274,25151767,13.97,1600,1,0
141555060,0,27409274,25223157,13.97,100,1,0
141555060,0,27409274,25506307,13.97,1400,1,0
141555160,27409475,0,0,13.95,1000,1,2
141555370,27410004,0,0,13.96,2000,1,2
141555780,0,22601518,0,0.0,500,3,0
141555890,27411106,0,0,13.94,2100,1,2
141555920,0,26541745,0,0.0,100,3,0
141555970,27411265,0,0,13.97,100,2,2
141557690,27413577,0,0,13.96,3100,2,2
141557690,0,27380616,27413577,13.96,100,2,0
141557690,0,27383112,27413577,13.96,3000,2,0
141558180,27414214,0,0,13.96,1200,1,2
141600490,27418261,0,0,13.97,500,2,2
141600710,0,64426,0,0.0,1000,3,0
141600720,0,27248899,0,0.0,28800,3,0
141600760,27418586,0,0,13.96,2200,1,2
141600790,0,64427,0,0.0,1000,3,0
141600870,27418679,0,0,13.94,100,1,2
141600900,0,64428,0,0.0,1000,3,0
141600910,0,21065495,0,0.0,700,3,0
141601000,0,64442,0,0.0,1000,3,0
141601040,0,64443,0,0.0,1000,3,0
141601080,27419031,0,0,13.96,5400,2,2
141601080,0,27383112,27419031,13.96,5400,2,0
141601100,27419090,0,0,13.97,100,2,2
141601100,27419095,0,0,13.97,700,2,2
141601120,0,64446,0,0.0,1000,3,0
141601200,0,64447,0,0.0,800,3,0
141601340,27419593,0,0,13.97,3300,2,2
141603110,27422809,0,0,13.97,300,1,2
141603110,0,27422809,27382488,13.97,300,1,0
141603150,27422952,0,0,13.96,400,1,2
141603700,0,0,24806778,0.0,27800,4,0
141603710,27423904,0,0,13.97,100,2,2
141603890,27424122,0,0,14.0,600,1,2
141603890,0,27424122,27382488,13.97,600,1,0
141604050,27424270,0,0,13.97,500,1,2
141604050,0,27424270,27382488,13.97,500,1,0
141604090,27424347,0,0,13.93,500,1,2
141604130,27424394,0,0,13.97,100,1,2
141604130,0,27424394,27382488,13.97,100,1,0
141604130,27424406,0,0,13.97,100,2,2
141604160,27424495,0,0,13.96,300,1,2
141604170,27424515,0,0,13.9,1500,1,2
141605880,27427291,0,0,13.97,100,1,2
141605880,0,27427291,27382488,13.97,100,1,0
141605970,0,26783783,0,0.0,1000,3,0
141606000,27427538,0,0,13.97,100,2,2
141606620,0,27059545,0,0.0,1000,3,0
141606660,27428655,0,0,13.92,800,1,2
141606920,27429079,0,0,13.95,11400,1,2
141606920,27429081,0,0,13.75,700,1,2
141606960,27429123,0,0,13.97,300,1,2
141606960,0,27429123,27382488,13.97,300,1,0
141608500,0,27394425,0,0.0,11400,3,0
141608560,27432221,0,0,13.92,500,1,2
141608660,0,23760897,0,0.0,100,3,0
141608790,27432567,0,0,13.88,100,1,2
141609280,27433130,0,0,13.93,2000,1,2
141611210,27435913,0,0,13.97,200,2,2
141611370,27436145,0,0,13.97,8300,2,2
141612290,27437250,0,0,13.97,1300,2,2
141612350,27437346,0,0,13.93,100,2,2
141612350,0,27383112,27437346,13.96,100,2,0
141614050,0,26323501,0,0.0,1000,3,0
141614270,0,26630684,0,0.0,1500,3,0
141615000,0,26821660,0,0.0,2400,3,0
141615070,27441302,0,0,13.96,500,2,2
141615070,0,27383112,27441302,13.96,500,2,0
141616940,0,27380205,0,0.0,6700,3,0
141617040,27444272,0,0,13.95,300,1,2
141617100,27444386,0,0,13.97,12400,2,2
141617200,27444570,0,0,13.9,100,1,2
141617470,27445105,0,0,13.97,200,1,2
141617470,0,27445105,27407945,13.97,200,1,0
141619290,0,26586629,0,0.0,7900,3,0
141619460,27447908,0,0,13.95,100,1,2
141619500,0,27372646,0,0.0,1000,3,0
141619990,27448748,0,0,13.95,500,1,2
141620060,27448891,0,0,13.94,2500,1,2
141620360,27449382,0,0,13.98,4000,2,2
141622030,0,25393284,0,0.0,1000,3,0
141622120,27452137,0,0,13.96,8300,2,2
141622120,0,27383112,27452137,13.96,8300,2,0
141622170,27452234,0,0,13.97,300,1,2
141622170,0,27452234,27419095,13.97,300,1,0
141622180,27452246,0,0,13.97,20400,2,2
141622300,0,0,27419095,0.0,400,4,0
141622520,27452837,0,0,13.97,400,2,2
141622800,27453389,0,0,13.97,7900,2,2
141622910,27453651,0,0,13.96,1200,1,2
141622960,27453739,0,0,13.96,200,1,2
141622960,27453740,0,0,13.96,300,1,2
141622960,27453741,0,0,13.96,300,1,2
141622960,27453744,0,0,13.96,300,1,2
141622960,27453746,0,0,13.96,3200,2,2
141622960,0,27383112,27453746,13.96,3200,2,0
141623010,27453814,0,0,13.9,500,1,2
141623060,27453906,0,0,13.95,1000,1,2
141624800,27455849,0,0,13.96,1200,1,2
141625070,27456101,0,0,13.96,100,2,2
141625070,0,27383112,27456101,13.96,100,2,0
141625530,27456845,0,0,13.96,1700,1,2
141627560,27459789,0,0,13.96,11700,1,2
141627630,0,0,7417473,0.0,6000,4,0
141627870,0,26226818,0,0.0,1000,3,0
141628180,27460585,0,0,13.92,800,1,2
141628360,27460915,0,0,13.95,100,1,2
141628370,27460939,0,0,13.93,800,1,2
141630150,27463621,0,0,13.96,300,2,2
141630150,0,27383112,27463621,13.96,300,2,0
141630220,27463701,0,0,13.96,100,1,2
141630300,27463774,0,0,13.94,2000,1,2
141630520,0,0,25766535,0.0,5800,4,0
141630770,0,24643912,0,0.0,300,3,0
141630890,27464506,0,0,13.96,200,1,2
141631180,27465033,0,0,13.96,800,1,2
141631260,27465187,0,0,13.96,6700,1,2
141632840,0,25256511,0,0.0,13000,3,0
141633570,27468433,0,0,13.95,2200,1,2
141635520,27470904,0,0,13.96,500,1,2
141635550,0,11687159,0,0.0,400,3,0
141635560,27470944,0,0,13.97,100,2,2
141635720,27471072,0,0,13.28,800,1,2
141636160,0,162933,0,0.0,100,3,0
141636310,0,27430661,0,0.0,100,3,0
141636320,27471733,0,0,13.96,1000,1,2
141636500,27472059,0,0,13.97,16400,2,2
141636560,27472104,0,0,13.95,2400,1,2
141638530,27474729,0,0,13.94,200,1,2
141638610,27474841,0,0,13.97,200,2,2
141638710,27474947,0,0,13.97,200,2,2
141641040,0,27368027,0,0.0,1000,3,0
141641180,27478425,0,0,13.94,1500,1,2
141641290,27478539,0,0,13.96,1000,1,2
141641390,0,27290790,0,0.0,200,3,0
141641690,27479221,0,0,13.97,1000,1,2
141641690,0,27479221,27419593,13.97,1000,1,0
141643800,27481963,0,0,13.96,3000,1,2
141643920,27482153,0,0,13.91,1000,1,2
141644150,27482469,0,0,13.93,3000,1,2
141644380,0,26293312,0,0.0,1000,3,0
141644480,27482767,0,0,13.95,3200,1,2
141644640,0,27466357,0,0.0,300,3,0
141644710,27483032,0,0,13.97,200,1,2
141644710,0,27483032,27421813,13.97,200,1,0
141646920,27485904,0,0,13.97,500,1,2
141646920,0,27485904,27421813,13.97,100,1,0
141646920,0,27485904,27423904,13.97,100,1,0
141646920,0,27485904,27424406,13.97,100,1,0
141646920,0,27485904,27426892,13.97,200,1,0
141649030,27488569,0,0,13.96,2000,1,2
141650210,27490654,0,0,13.97,10000,1,2
141650210,0,27490654,27431276,13.97,1500,1,0
141650210,0,27490654,27435913,13.97,200,1,0
141650210,0,27490654,27436145,13.97,8300,1,0
141651700,27492146,0,0,13.96,1100,1,2
141651700,0,25461008,0,0.0,1100,3,0
141651750,0,27492146,0,0.0,1100,3,0
141651880,27492571,0,0,13.96,1100,1,2
141652020,27492735,0,0,13.99,100,1,2
141652020,0,27492735,27437250,13.97,100,1,0
141652630,0,27492571,0,0.0,1100,3,0
141652730,27493828,0,0,13.95,600,1,2
141652880,27494176,0,0,13.96,2000,1,2
141652910,0,18278504,0,0.0,1000,3,0
141654750,0,26865644,0,0.0,500,3,0
141655000,27497469,0,0,13.95,700,1,2
141657160,0,0,27470944,0.0,100,4,0
141657200,27500641,0,0,13.84,100,2,2
141657200,0,27384478,27500641,13.96,100,2,0
141657670,27501158,0,0,13.95,100,1,2
141658050,27501586,0,0,13.94,1000,1,2
141658130,27501652,0,0,13.96,1000,1,2
141659780,27504087,0,0,13.98,1000,1,2
141659780,0,27504087,27437250,13.97,600,1,0
141659780,0,27504087,27442858,13.97,400,1,0
141659830,27504156,0,0,13.93,200,1,2
141700030,27504367,0,0,13.96,2500,1,2
141700270,27504735,0,0,13.96,1000,1,2
141700810,27505455,0,0,13.96,1100,1,2
141700940,27505605,0,0,13.93,300,1,2
141700940,0,116103,0,0.0,2300,3,0
141702780,27508616,0,0,13.96,200,1,2
141703470,27509826,0,0,13.94,100,1,2
141703540,0,26514348,0,0.0,1000,3,0
141705270,27512978,0,0,13.97,300,1,2
141705270,0,27512978,27442858,13.97,300,1,0
141705610,27513439,0,0,13.92,600,1,2
141707900,27516837,0,0,13.99,100,1,2
141707900,0,27516837,27442858,13.97,100,1,0
141708010,0,27516602,0,0.0,1100,3,0
141708020,27517029,0,0,13.96,1100,1,2
141708020,0,27517029,0,0.0,1100,3,0
141708260,27517435,0,0,13.96,1100,1,2
141708290,0,27517435,0,0.0,1100,3,0
141708290,27517464,0,0,13.96,1100,1,2
141708290,27517470,0,0,13.97,63400,2,2
141708300,0,27517464,0,0.0,1100,3,0
141708660,27517846,0,0,13.96,800,1,2
141708710,27517900,0,0,13.97,200,2,2
141710610,27520572,0,0,13.93,31000,1,2
141710830,27520998,0,0,13.94,100,1,2
141711300,27521808,0,0,13.92,100,1,2
141713280,27524319,0,0,13.95,500,1,2
141713310,27524418,0,0,13.9,700,1,2
141713450,27524597,0,0,13.97,100,2,2
141713570,0,27522471,0,0.0,1100,3,0
141713580,27524854,0,0,13.96,1100,1,2
141713850,27525386,0,0,13.97,100,2,2
141713900,27525463,0,0,13.97,800,1,2
141713900,0,27525463,27444386,13.97,800,1,0
141714160,27526049,0,0,13.97,9300,1,2
141714160,0,27526049,27444386,13.97,2400,1,0
141714160,0,27526049,27452246,13.97,6900,1,0
141714260,27526189,0,0,13.97,1500,1,2
141714260,0,27526189,27452246,13.97,1500,1,0
141716430,27528858,0,0,13.97,2000,2,2
141716440,27528887,0,0,13.74,300,1,2
141716480,0,0,31887,0.0,1000,4,0
141716490,27528945,0,0,14.06,1000,2,2
141716860,27529470,0,0,13.96,100,1,2
141718940,27532009,0,0,13.96,100,1,2
141719650,27533180,0,0,13.96,2300,1,2
141719670,27533201,0,0,13.96,200,2,2
141719670,0,27384496,27533201,13.96,100,2,0
141719670,0,27384499,27533201,13.96,100,2,0
141719680,27533210,0,0,13.97,1900,1,2
141719680,0,27533210,27452246,13.97,1900,1,0
141719680,27533213,0,0,13.96,1100,1,2
141719710,0,0,31775,0.0,1000,4,0
141719720,0,27533213,0,0.0,1100,3,0
141721420,27535499,0,0,13.96,1100,1,2
141721500,27535595,0,0,13.95,10000,1,2
141721670,27535881,0,0,13.96,1000,1,2
141721850,27536095,0,0,13.97,1800,1,2
141721850,0,27536095,27452246,13.97,1800,1,0
141721920,27536160,0,0,14.0,500,2,2
141721980,0,27056598,0,0.0,1000,3,0
141722010,0,0,27314449,0.0,3900,4,0
141722050,27536287,0,0,13.97,100,1,2
141722050,0,27536287,27452246,13.97,100,1,0
141724070,27539374,0,0,13.95,1600,1,2
141724290,27539671,0,0,13.96,1000,1,2
141725050,0,27288302,0,0.0,7300,3,0
141725090,0,0,31721,0.0,1000,4,0
141725110,0,9481704,0,0.0,300,3,0
141726830,27544278,0,0,14.01,5800,2,2
141726910,0,27108719,0,0.0,3600,3,0
141727030,27544484,0,0,14.0,1000,2,2
141727540,27545354,0,0,13.94,7500,1,2
141727640,27545463,0,0,13.96,3900,1,2
141727920,0,26597966,0,0.0,1000,3,0
141727930,0,26757073,0,0.0,1000,3,0
141727980,0,225115,0,0.0,500,3,0
141729730,0,27441855,0,0.0,1400,3,0
141730040,27548828,0,0,13.93,500,1,2
141730090,27548910,0,0,13.97,1100,1,2
141730090,0,27548910,27452246,13.97,900,1,0
141730090,0,27548910,27452837,13.97,200,1,0
141730100,27548932,0,0,13.95,200,1,2
141730370,27549237,0,0,13.93,300,1,2
141732830,0,0,27530624,0.0,19900,4,0
141733170,0,0,27524597,0.0,100,4,0
141733240,27553758,0,0,13.84,100,2,2
141733240,0,27384499,27553758,13.96,100,2,0
141734910,0,27115774,0,0.0,700,3,0
141734970,0,27409475,0,0.0,1000,3,0
141735080,27556716,0,0,13.95,1200,1,2
141735470,27557273,0,0,13.96,400,1,2
141735810,27557654,0,0,13.97,500,1,2
141735810,0,27557654,27453389,13.97,500,1,0
141737560,0,27334294,0,0.0,1000,3,0
141738090,27562394,0,0,13.96,100,1,2
141738550,27563075,0,0,13.97,200,2,2
141738700,0,27134001,0,0.0,400,3,0
141738710,27563262,0,0,13.97,100,2,2
141740380,27565637,0,0,13.96,2000,1,2
141740510,27565911,0,0,13.95,500,1,2
141741040,0,1434621,0,0.0,500,3,0
141741070,27566870,0,0,13.95,100,1,2
141741090,27566895,0,0,13.95,100,1,2
141741140,0,14099671,0,0.0,200,3,0
141741220,27567081,0,0,13.96,1000,2,2
141741220,0,27386199,27567081,13.96,300,2,0
141741220,0,27386625,27567081,13.96,300,2,0
141741220,0,27386626,27567081,13.96,400,2,0
141741290,0,27434192,0,0.0,1000,3,0
141743090,27569619,0,0,13.96,1000,1,2
141743730,27570658,0,0,13.97,100,2,2
141743920,0,27496556,0,0.0,2500,3,0
141746520,27574484,0,0,13.96,1000,1,2
141746760,27574817,0,0,13.96,17000,1,2
141746910,27575021,0,0,13.96,700,1,2
141748380,27577210,0,0,13.97,1000,1,2
141748380,0,27577210,27453389,13.97,1000,1,0
141748520,0,0,27252661,0.0,1500,4,0
141748720,0,27535499,0,0.0,1100,3,0
141748920,27577817,0,0,13.95,700,1,2
141748920,27577835,0,0,13.96,500,2,2
141748920,0,27386626,27577835,13.96,400,2,0
141748920,0,27387353,27577835,13.96,100,2,0
141748980,27577908,0,0,13.94,1500,1,2
141752150,27582103,0,0,13.96,300,2,2
141752150,0,27387353,27582103,13.96,300,2,0
141754110,27585220,0,0,13.97,1000,1,2
141754110,0,27585220,27453389,13.97,700,1,0
141754110,0,27585220,27454662,13.97,300,1,0
141754150,0,27196827,0,0.0,800,3,0
141754300,27585423,0,0,13.94,3800,1,2
141754890,27586248,0,0,13.97,100,2,2
141756540,27588709,0,0,13.97,2300,1,2
141756540,0,27588709,27459331,13.97,900,1,0
141756540,0,27588709,27472059,13.97,1400,1,0
141756580,27588755,0,0,13.96,10000,1,2
141756800,0,16575369,0,0.0,500,3,0
141756900,27589129,0,0,13.8,200,1,2
141757500,0,26054148,0,0.0,1100,3,0
141757540,27590242,0,0,13.96,1200,1,2
141757590,27590355,0,0,13.97,300,1,2
141757590,0,27590355,27472059,13.97,300,1,0
141759280,27592602,0,0,13.95,800,1,2
141759670,27593165,0,0,13.97,100,2,2
141800050,27593605,0,0,13.97,1000,2,2
141802330,27597702,0,0,13.94,1100,1,2
141802360,0,27375137,0,0.0,600,3,0
141803000,0,27595592,0,0.0,1100,3,0
141804640,27601589,0,0,13.97,100,2,2
141804670,27601646,0,0,13.94,1900,1,2
141804770,27601877,0,0,13.96,1100,1,2
141805000,27602286,0,0,13.95,100,1,2
141805460,27603054,0,0,13.93,1000,1,2
141805470,0,27601877,0,0.0,1100,3,0
141805510,27603104,0,0,13.96,1100,1,2
141807670,27606581,0,0,13.97,700,1,2
141807670,0,27606581,27472059,13.97,700,1,0
141807670,27606605,0,0,13.97,200,1,2
141807670,0,27606605,27472059,13.97,200,1,0
141808370,0,26919702,0,0.0,200,3,0
141810170,27610439,0,0,13.96,3000,1,2
141810300,27610679,0,0,13.96,1700,1,2
141810540,27611110,0,0,13.96,200,1,2
141810610,0,26965462,0,0.0,1000,3,0
141810990,0,26642138,0,0.0,1000,3,0
141813780,27616446,0,0,13.94,20000,1,2
141815570,27619371,0,0,13.95,400,1,2
141815570,27619385,0,0,13.96,5000,1,2
141816010,27619869,0,0,13.97,300,1,2
141816010,0,27619869,27517470,13.97,300,1,0
141818140,27622806,0,0,13.97,1200,1,2
141818140,0,27622806,27517470,13.97,1200,1,0
141818210,0,27431272,0,0.0,1000,3,0
141818290,0,26787089,0,0.0,200,3,0
141818530,27623243,0,0,14.1,300,2,2
141818820,27623675,0,0,13.97,4000,2,2
141818830,0,27622076,0,0.0,1100,3,0
141818890,0,0,27555350,0.0,50000,4,0
141820790,0,0,229580,0.0,23000,4,0
141820860,27626893,0,0,13.97,300,1,2
141820860,0,27626893,27517470,13.97,300,1,0
141821180,27627280,0,0,13.97,100,2,2
141821670,27627885,0,0,13.9,800,1,2
141823630,27630960,0,0,13.97,200,2,2
141823990,0,0,27593605,0.0,1000,4,0
141824070,27631665,0,0,14.18,2000,2,2
141824080,27631676,0,0,13.83,500,1,2
141824130,0,26442388,0,0.0,1000,3,0
141826270,0,0,5351352,0.0,17200,4,0
141826430,27634738,0,0,13.95,100,1,2
141826530,0,27412088,0,0.0,600,3,0
141826630,27634962,0,0,13.96,1300,1,2
141828950,27638775,0,0,13.97,100,1,2
141828950,0,27638775,27517470,13.97,100,1,0
141829060,0,26878956,0,0.0,1000,3,0
141829260,27639224,0,0,13.9,1000,2,2
141829260,0,27390678,27639224,13.96,1000,2,0
141830000,27640109,0,0,13.97,100,2,2
141830050,0,26999358,0,0.0,3200,3,0
141832060,27643043,0,0,13.96,500,1,2
141832210,27643290,0,0,13.95,800,1,2
