time,oid,oidb,oids,price,volume,flag,ptype
91500980,99635,0,0,13.35,100,1,2
91500990,99909,0,0,14.0,600,2,2
91500990,99944,0,0,15.15,4000,2,2
91500990,100147,0,0,14.81,300,2,2
91500990,100148,0,0,14.96,300,2,2
91500990,100149,0,0,15.11,300,2,2
91500990,100151,0,0,13.63,500,1,2
91500990,100153,0,0,13.49,600,1,2
91500990,100154,0,0,13.36,600,1,2
91500990,100162,0,0,13.62,400,1,2
91500990,100173,0,0,14.98,400,2,2
91500990,100182,0,0,14.28,1000,2,2
91500990,100183,0,0,13.98,1000,2,2
91500990,100195,0,0,13.48,1000,1,2
91501000,100248,0,0,13.55,500,1,2
91501000,100736,0,0,13.94,1000,2,2
91501010,100850,0,0,15.16,100,2,2
91501010,100851,0,0,14.28,1000,2,2
91501010,100891,0,0,13.78,1000,2,2
91501010,100892,0,0,13.79,1000,2,2
91501010,100893,0,0,13.8,1000,2,2
91501010,100894,0,0,13.81,1000,2,2
91501010,100895,0,0,13.82,1000,2,2
91501010,100896,0,0,13.83,1000,2,2
91501010,100897,0,0,13.84,1000,2,2
91501010,100898,0,0,13.85,1000,2,2
91501010,100899,0,0,13.86,1000,2,2
91501010,100900,0,0,13.87,1000,2,2
91501010,100901,0,0,13.88,1000,2,2
91501010,100902,0,0,13.89,1000,2,2
91501010,100903,0,0,13.9,1000,2,2
91501010,100904,0,0,13.91,1000,2,2
91501010,100905,0,0,13.92,1000,2,2
91501010,100906,0,0,13.93,1000,2,2
91501010,100907,0,0,13.94,1000,2,2
91501010,100940,0,0,14.9,1000,2,2
91501010,100981,0,0,14.1,1000,2,2
91501010,101097,0,0,13.74,1000,1,2
91501010,101297,0,0,14.88,2000,2,2
91501010,101324,0,0,14.55,200,2,2
91501010,101330,0,0,13.09,2300,1,2
91501020,101549,0,0,14.22,3200,2,2
91501020,101581,0,0,13.92,1000,2,2
91501020,101582,0,0,14.14,1000,2,2
91501020,101710,0,0,14.15,200,2,2
91501020,101711,0,0,14.35,200,2,2
91501020,101712,0,0,14.55,200,2,2
91501030,102009,0,0,14.78,900,2,2
91501030,102042,0,0,13.33,1000,1,2
91501030,102054,0,0,15.16,1100,2,2
91501030,102096,0,0,14.88,1500,2,2
91501030,102256,0,0,14.99,1300,2,2
91501030,102282,0,0,13.6,1000,1,2
91501030,102283,0,0,13.55,1000,1,2
91501030,102284,0,0,13.5,1000,1,2
91501030,102285,0,0,13.45,1000,1,2
91501030,102286,0,0,13.4,1000,1,2
91501030,102287,0,0,13.35,1000,1,2
91501030,102482,0,0,14.5,2000,2,2
91501030,102491,0,0,13.85,10000,2,2
91501030,102493,0,0,13.87,10000,2,2
91501030,102512,0,0,13.94,20000,2,2
91501030,102535,0,0,14.02,15000,2,2
91501030,102562,0,0,15.01,10000,2,2
91501040,102744,0,0,13.79,500,1,2
91501040,102843,0,0,13.56,1000,1,2
91501040,102895,0,0,15.0,700,2,2
91501040,102941,0,0,13.08,400,1,2
91501040,102944,0,0,14.46,400,2,2
91501040,103042,0,0,12.48,2000,1,2
91501040,103157,0,0,14.36,3300,2,2
91501040,103165,0,0,13.63,8500,1,2
91501040,103340,0,0,13.6,27300,1,2
91501040,103355,0,0,13.5,2000,1,2
91501050,103455,0,0,14.92,600,2,2
91501050,103493,0,0,14.13,2500,2,2
91501050,103494,0,0,14.19,2000,2,2
91501050,103495,0,0,14.32,2000,2,2
91501050,103496,0,0,14.5,1500,2,2
91501050,103497,0,0,14.7,1500,2,2
91501050,103498,0,0,14.8,2500,2,2
91501050,103579,0,0,14.66,200,2,2
91501050,103588,0,0,14.88,1000,2,2
91501050,103589,0,0,13.72,1100,1,2
91501050,103662,0,0,14.13,6000,2,2
91501050,103701,0,0,14.86,2000,2,2
91501050,103702,0,0,13.4,500,1,2
91501050,103743,0,0,13.88,17000,2,2
91501050,103832,0,0,14.2,2000,2,2
91501050,103851,0,0,14.1,1100,2,2
91501050,103852,0,0,14.5,1000,2,2
91501050,103885,0,0,14.99,7600,2,2
91501050,103912,0,0,14.5,300,2,2
91501050,103946,0,0,13.84,1000,2,2
91501050,103947,0,0,13.94,1000,2,2
91501050,103948,0,0,14.04,1000,2,2
91501050,103949,0,0,14.14,1000,2,2
91501050,104235,0,0,13.78,100,1,2
91501060,104525,0,0,13.88,700,2,2
91501060,104536,0,0,15.16,1600,2,2
91501060,104539,0,0,14.68,800,2,2
91501060,104541,0,0,14.14,400,2,2
91501060,104626,0,0,14.49,500,2,2
91501060,104630,0,0,13.01,500,1,2
91501060,104632,0,0,13.0,500,1,2
91501060,104654,0,0,14.2,500,2,2
91501060,104655,0,0,14.6,500,2,2
91501060,104665,0,0,14.96,1500,2,2
91501070,105120,0,0,15.16,100,2,2
91501070,105356,0,0,14.33,200,2,2
91501070,105361,0,0,14.66,200,2,2
91501070,105362,0,0,15.0,200,2,2
91501070,105363,0,0,13.33,200,1,2
91501070,105364,0,0,13.0,200,1,2
91501070,105582,0,0,13.7,700,1,2
91501070,105583,0,0,13.56,700,1,2
91501070,105610,0,0,14.78,700,2,2
91501070,105612,0,0,14.92,700,2,2
91501070,105616,0,0,15.06,700,2,2
91501070,105617,0,0,15.16,700,2,2
91501080,105865,0,0,14.45,1000,2,2
91501080,105866,0,0,13.35,5000,1,2
91501080,106019,0,0,14.01,100,2,2
91501080,106085,0,0,12.5,100,1,2
91501080,106099,0,0,14.14,1000,2,2
91501080,106100,0,0,14.64,1000,2,2
91501080,106101,0,0,13.6,1000,1,2
91501090,106637,0,0,13.61,400,1,2
91501090,106638,0,0,14.5,400,2,2
91501100,107229,0,0,14.35,200,2,2
91501100,107231,0,0,13.6,600,1,2
91501100,107232,0,0,14.15,600,2,2
91501100,107391,0,0,13.32,1000,1,2
91501100,107435,0,0,15.1,1000,2,2
91501100,107458,0,0,14.1,15200,2,2
91501100,107652,0,0,13.95,1000,2,2
91501100,107658,0,0,13.96,1000,2,2
91501100,107659,0,0,13.97,1000,2,2
91501100,107668,0,0,13.98,1000,2,2
91501100,107669,0,0,13.99,1000,2,2
91501100,107670,0,0,14.0,1000,2,2
91501100,107671,0,0,14.01,1000,2,2
91501100,107672,0,0,14.02,1000,2,2
91501100,107674,0,0,14.03,1000,2,2
91501100,107675,0,0,14.04,1000,2,2
91501100,107676,0,0,14.05,1000,2,2
91501100,107678,0,0,14.06,1000,2,2
91501100,107697,0,0,13.79,100,1,2
91501100,107757,0,0,13.93,200,2,2
91501110,107871,0,0,14.19,700,2,2
91501110,107927,0,0,14.08,200,2,2
91501110,107998,0,0,13.6,1500,1,2
91501110,108134,0,0,13.02,100,1,2
91501110,108141,0,0,12.57,200,1,2
91501110,108247,0,0,13.72,1000,1,2
91501110,108293,0,0,14.0,700,2,2
91501110,108320,0,0,13.08,800,1,2
91501120,108667,0,0,15.15,500,2,2
91501120,108788,0,0,15.15,1000,2,2
91501120,108789,0,0,15.14,700,2,2
91501120,108790,0,0,14.99,500,2,2
91501120,108791,0,0,14.26,200,2,2
91501120,108793,0,0,14.36,400,2,2
91501120,108794,0,0,14.41,300,2,2
91501120,108795,0,0,14.68,300,2,2
91501120,108797,0,0,14.89,300,2,2
91501120,108798,0,0,14.98,300,2,2
91501120,109035,0,0,13.72,300,1,2
91501120,109129,0,0,13.99,2000,2,2
91501120,109137,0,0,12.7,1000,1,2
91501120,109141,0,0,15.0,500,2,2
91501120,109265,0,0,14.3,2400,2,2
91501130,109304,0,0,14.19,300,2,2
91501130,109305,0,0,13.41,300,1,2
91501130,109312,0,0,14.2,500,2,2
91501130,109539,0,0,14.5,500,2,2
91501140,109771,0,0,14.94,200,2,2
91501140,109783,0,0,14.18,300,2,2
91501140,109784,0,0,14.65,300,2,2
91501140,109785,0,0,14.96,300,2,2
91501140,109786,0,0,15.16,500,2,2
91501140,109827,0,0,12.48,200,1,2
91501140,110080,0,0,13.5,25000,1,2
91501140,110081,0,0,13.3,30000,1,2
91501140,110082,0,0,13.0,31000,1,2
91501140,110083,0,0,14.56,20000,2,2
91501140,110084,0,0,14.88,30000,2,2
91501140,110100,0,0,14.1,4200,2,2
91501140,110262,0,0,13.99,1000,2,2
91501140,110297,0,0,13.99,700,2,2
91501140,110300,0,0,14.5,300,2,2
91501150,110564,0,0,14.78,500,2,2
91501150,110635,0,0,13.69,2500,1,2
91501150,110637,0,0,13.98,2200,2,2
91501150,110638,0,0,13.99,2200,2,2
91501150,110649,0,0,14.14,1000,2,2
91501150,110772,0,0,13.85,600,2,2
91501150,110773,0,0,13.71,600,1,2
91501150,111004,0,0,14.58,200,2,2
91501150,111007,0,0,13.35,200,1,2
91501150,111025,0,0,14.1,1000,2,2
91501150,111102,0,0,13.79,1000,1,2
91501160,111328,0,0,13.5,1000,1,2
91501170,111614,0,0,13.5,200,1,2
91501170,111672,0,0,14.55,800,2,2
91501170,111842,0,0,14.1,200,2,2
91501170,111910,0,0,14.8,1000,2,2
91501170,111964,0,0,14.48,100,2,2
91501180,112227,0,0,13.62,500,1,2
91501180,112229,0,0,14.44,500,2,2
91501180,112230,0,0,14.74,500,2,2
91501180,112323,0,0,13.08,1000,1,2
91501180,112329,0,0,13.0,100,1,2
91501180,112338,0,0,14.4,600,2,2
91501180,112397,0,0,14.58,500,2,2
91501180,112437,0,0,15.16,800,2,2
91501180,112514,0,0,14.25,25100,2,2
91501180,112515,0,0,14.5,40000,2,2
91501180,112516,0,0,14.75,30000,2,2
91501190,112821,0,0,13.48,1500,1,2
91501190,112852,0,0,13.73,700,1,2
91501190,112853,0,0,13.68,800,1,2
91501190,112886,0,0,14.6,500,2,2
91501190,112887,0,0,15.09,1700,2,2
91501200,112962,0,0,13.43,200,1,2
91501200,112963,0,0,14.07,200,2,2
91501200,112970,0,0,14.88,400,2,2
91501200,112975,0,0,14.2,800,2,2
91501200,113035,0,0,14.67,200,2,2
91501200,113036,0,0,14.47,200,2,2
91501200,113047,0,0,14.27,200,2,2
91501210,113644,0,0,14.83,10000,2,2
91501210,113647,0,0,15.15,5000,2,2
91501210,113654,0,0,14.89,500,2,2
91501210,113655,0,0,15.15,1000,2,2
91501210,113670,0,0,14.9,100,2,2
91501210,113671,0,0,15.16,100,2,2
91501210,113675,0,0,12.4,100,1,2
91501210,113689,0,0,13.0,200,1,2
91501210,113749,0,0,13.62,1900,1,2
91501210,113751,0,0,13.53,2300,1,2
91501210,113776,0,0,15.1,3500,2,2
91501210,113781,0,0,14.65,600,2,2
91501210,113786,0,0,13.75,3000,1,2
91501220,114118,0,0,15.03,900,2,2
91501220,114125,0,0,14.09,2000,2,2
91501220,114156,0,0,14.0,1000,2,2
91501220,114188,0,0,13.6,1000,1,2
91501220,114236,0,0,14.07,1500,2,2
91501220,114331,0,0,13.6,100,1,2
91501220,114332,0,0,13.5,100,1,2
91501220,114337,0,0,13.4,100,1,2
91501220,114338,0,0,13.3,100,1,2
91501220,114351,0,0,15.01,2000,2,2
91501220,114499,0,0,13.88,500,2,2
91501220,114522,0,0,14.0,500,2,2
91501220,114531,0,0,14.25,500,2,2
91501220,114533,0,0,14.5,500,2,2
91501220,114577,0,0,13.84,2000,2,2
91501220,114581,0,0,14.76,1500,2,2
91501220,114585,0,0,13.88,2000,2,2
91501220,114591,0,0,14.5,200,2,2
91501220,114601,0,0,13.67,10000,1,2
91501220,114612,0,0,14.5,400,2,2
91501220,114651,0,0,13.5,400,1,2
91501220,114745,0,0,14.05,300,2,2
91501240,115113,0,0,14.5,300,2,2
91501240,115116,0,0,14.6,300,2,2
91501240,115117,0,0,14.7,300,2,2
91501240,115118,0,0,14.8,300,2,2
91501240,115124,0,0,14.9,300,2,2
91501240,115126,0,0,15.0,300,2,2
91501240,115127,0,0,15.1,300,2,2
91501240,115128,0,0,15.16,800,2,2
91501240,115451,0,0,13.78,500,1,2
91501240,115475,0,0,13.65,200,1,2
91501250,115626,0,0,13.72,900,1,2
91501250,115627,0,0,14.15,800,2,2
91501250,115628,0,0,14.3,800,2,2
91501250,115629,0,0,14.45,700,2,2
91501250,115630,0,0,14.6,2200,2,2
91501250,115895,0,0,13.28,1000,1,2
91502900,168391,0,0,13.05,400,1,2
91502900,168460,0,0,14.5,1000,2,2
91502900,168471,0,0,15.0,1000,2,2
91502900,168472,0,0,13.5,1000,1,2
91502900,168473,0,0,13.0,1000,1,2
91502910,168703,0,0,14.5,200,2,2
91502920,168940,0,0,13.5,500,1,2
91502920,169073,0,0,14.25,300,2,2
91502920,169075,0,0,14.5,300,2,2
91502920,169136,0,0,14.77,200,2,2
91502920,169137,0,0,15.16,200,2,2
91502920,169161,0,0,13.03,200,1,2
91502930,169373,0,0,13.23,100,1,2
91502940,169628,0,0,13.7,300,1,2
91502950,169797,0,0,13.03,1000,1,2
91502950,169878,0,0,13.85,7000,2,2
91502950,169879,0,0,13.8,1500,2,2
91502960,170031,0,0,14.5,300,2,2
91502970,170639,0,0,15.16,3000,2,2
91502970,170641,0,0,14.89,3100,2,2
91502970,170643,0,0,14.05,800,2,2
91502970,170658,0,0,14.4,400,2,2
91502980,170701,0,0,13.65,800,1,2
91502980,170718,0,0,13.68,5000,1,2
91502980,170785,0,0,13.13,500,1,2
91502980,170897,0,0,14.05,5000,2,2
91502980,170898,0,0,14.2,20000,2,2
91502990,170966,0,0,13.68,300,1,2
91503000,171290,0,0,12.5,100,1,2
91503010,171538,0,0,13.5,2600,1,2
91503010,171571,0,0,13.0,100,1,2
91503020,171644,0,0,14.19,200,2,2
91503020,171743,0,0,14.2,1000,2,2
91503020,171745,0,0,14.09,300,2,2
91503020,171746,0,0,14.39,300,2,2
91503030,171812,0,0,13.73,5000,1,2
91503030,171822,0,0,13.89,500,2,2
91503030,171823,0,0,13.93,500,2,2
91503030,171825,0,0,13.99,500,2,2
91503030,171826,0,0,13.71,500,1,2
91503030,171828,0,0,13.69,500,1,2
91503030,171829,0,0,13.66,500,1,2
91503030,171916,0,0,15.0,500,2,2
91503040,172083,0,0,14.61,600,2,2
91503050,172522,0,0,14.54,300,2,2
91503080,173232,0,0,13.55,700,1,2
91503090,173304,0,0,15.02,2700,2,2
91503090,173305,0,0,14.59,1100,2,2
91503090,173306,0,0,14.16,1100,2,2
91503090,173321,0,0,13.2,700,1,2
91503100,173641,0,0,14.1,500,2,2
91503100,173695,0,0,13.88,600,2,2
91503100,173702,0,0,12.93,100,1,2
91503110,173778,0,0,13.53,100,1,2
91503110,173911,0,0,14.0,10000,2,2
91503120,173951,0,0,14.0,20000,2,2
91503120,174128,0,0,14.1,1000,2,2
91503120,174130,0,0,14.4,1000,2,2
91503120,174132,0,0,14.7,1000,2,2
91503120,174133,0,0,15.0,1000,2,2
91503120,174172,0,0,14.0,1000,2,2
91503120,174174,0,0,13.5,1000,1,2
91503120,174185,0,0,13.9,1000,2,2
91503120,174191,0,0,15.16,1000,2,2
91503130,174319,0,0,13.7,500,1,2
91503150,174890,0,0,13.28,200,1,2
91503160,174922,0,0,13.6,300,1,2
91503160,174924,0,0,14.43,300,2,2
91503170,175329,0,0,14.48,300,2,2
91503190,175685,0,0,14.62,400,2,2
91503200,175818,0,0,14.2,500,2,2
91503200,175882,0,0,13.5,1000,1,2
91503200,175891,0,0,13.85,9900,2,2
91503220,176240,0,0,15.16,700,2,2
91503220,176273,0,0,13.32,500,1,2
91503220,176274,0,0,14.92,400,2,2
91503220,176281,0,0,13.64,1000,1,2
91503220,176287,0,0,13.32,500,1,2
91503220,176288,0,0,14.92,400,2,2
91503220,176297,0,0,13.32,1000,1,2
91503220,176298,0,0,14.92,800,2,2
91503240,176570,0,0,13.56,500,1,2
91503240,176611,0,0,14.08,300,2,2
91503240,176612,0,0,14.17,300,2,2
91503240,176613,0,0,14.44,300,2,2
91503240,176614,0,0,15.11,300,2,2
91503270,176978,0,0,13.38,6100,1,2
91503280,176996,0,0,13.87,1000,2,2
91503280,177026,0,0,13.6,300,1,2
91503280,177056,0,0,13.5,500,1,2
91503280,177058,0,0,13.6,500,1,2
91503280,177059,0,0,13.78,500,1,2
91503290,177199,0,0,13.63,1500,1,2
91503290,177221,0,0,13.22,800,1,2
91503320,177571,0,0,14.08,500,2,2
91503320,177586,0,0,13.01,500,1,2
91503340,177736,0,0,12.9,200,2,2
91503340,177749,0,0,13.7,1300,1,2
91503340,177758,0,0,14.05,2800,2,2
91503340,177764,0,0,13.65,500,1,2
91503340,177769,0,0,13.51,300,1,2
91503340,177771,0,0,14.21,300,2,2
91503410,178707,0,0,13.57,200,1,2
91503420,178776,0,0,14.36,900,2,2
91503430,178893,0,0,13.24,400,1,2
91503460,179472,0,0,13.68,2000,1,2
91503480,179876,0,0,14.17,5000,2,2
91503490,180077,0,0,13.56,500,1,2
91503500,180233,0,0,13.5,500,1,2
91503500,180258,0,0,13.64,300,1,2
91503510,180333,0,0,15.16,100,2,2
91503520,180392,0,0,13.7,3000,1,2
91503520,180442,0,0,15.16,1400,2,2
91503540,180734,0,0,15.0,500,2,2
91503540,180743,0,0,13.3,1000,1,2
91503560,181144,0,0,13.99,2300,2,2
91503560,181166,0,0,14.35,1100,2,2
91503560,181168,0,0,13.51,4300,1,2
91503560,181208,0,0,13.5,1000,1,2
91503580,181460,0,0,13.18,2000,1,2
91503590,181556,0,0,14.19,100,2,2
91503600,181695,0,0,13.63,500,1,2
91503600,181701,0,0,14.27,500,2,2
91503600,181702,0,0,14.43,1000,2,2
91503600,181703,0,0,14.57,1000,2,2
91503600,181704,0,0,14.63,1000,2,2
91503600,181705,0,0,14.78,1000,2,2
91503600,181706,0,0,14.87,2000,2,2
91503620,182202,0,0,13.56,100,1,2
91503630,182337,0,0,14.99,300,2,2
91503630,182351,0,0,14.14,300,2,2
91503630,182377,0,0,13.99,500,2,2
91503640,182588,0,0,14.38,500,2,2
91503640,182734,0,0,14.2,3500,2,2
91503650,182799,0,0,15.15,1600,2,2
91503690,183731,0,0,14.28,200,2,2
91503690,183775,0,0,13.78,100,2,2
91503700,183827,0,0,12.4,100,2,2
91503710,183992,0,0,13.57,2000,1,2
91503710,183993,0,0,14.01,1200,2,2
91503720,184053,0,0,13.45,2000,1,2
91503740,184294,0,0,13.5,500,1,2
91503740,184295,0,0,13.6,300,1,2
91503740,184296,0,0,14.1,1500,2,2
91503740,184297,0,0,14.3,1500,2,2
91503760,184595,0,0,14.44,1000,2,2
91503760,184648,0,0,13.6,100,1,2
91503770,184904,0,0,13.9,100,2,2
91503780,184999,0,0,14.48,900,2,2
91503790,185187,0,0,13.66,1000,1,2
91503790,185258,0,0,13.42,1000,1,2
91503800,185320,0,0,13.6,500,1,2
91503800,185321,0,0,13.5,500,1,2
91503800,185322,0,0,13.4,500,1,2
91503800,185323,0,0,13.3,1000,1,2
91503800,185324,0,0,13.2,1000,1,2
91503800,185325,0,0,13.1,1000,1,2
91503800,185326,0,0,13.0,1000,1,2
91503810,185427,0,0,14.38,1000,2,2
91503810,185428,0,0,14.58,2000,2,2
91503810,185429,0,0,14.68,2000,2,2
91503810,185430,0,0,14.78,2000,2,2
91503810,185431,0,0,14.88,2000,2,2
91503810,185432,0,0,14.98,2000,2,2
91503810,185433,0,0,15.15,1500,2,2
91503810,185434,0,0,13.38,1000,1,2
91503810,185598,0,0,15.15,500,2,2
91503810,185616,0,0,14.56,100,2,2
91503810,185618,0,0,14.95,100,2,2
91503810,185619,0,0,15.15,100,2,2
91503840,186056,0,0,13.5,300,1,2
91503840,186057,0,0,13.0,300,1,2
91503840,186058,0,0,14.5,300,2,2
91503840,186059,0,0,15.0,300,2,2
91503840,186090,0,0,13.65,500,1,2
91503840,186137,0,0,13.55,500,1,2
91503850,186257,0,0,13.97,500,2,2
91503850,186259,0,0,14.12,500,2,2
91503850,186260,0,0,14.22,500,2,2
91503850,186261,0,0,14.33,500,2,2
91503850,186262,0,0,14.44,600,2,2
91503870,186613,0,0,12.5,800,1,2
91503870,186615,0,0,15.16,600,2,2
91503870,186647,0,0,13.7,2000,1,2
91503880,186798,0,0,13.87,400,2,2
91503880,186826,0,0,14.45,2000,2,2
91503900,187207,0,0,13.01,2000,1,2
91503910,187395,0,0,14.22,400,2,2
91503910,187416,0,0,15.0,1300,2,2
91503910,187417,0,0,15.0,1300,2,2
91503910,187419,0,0,15.0,1300,2,2
91503910,187526,0,0,13.11,100,1,2
91503910,187529,0,0,15.1,100,2,2
91503910,187530,0,0,13.68,3000,1,2
91503910,187534,0,0,12.41,100,1,2
91503920,187557,0,0,13.68,400,1,2
91503920,187578,0,0,13.6,600,1,2
91503920,187673,0,0,14.3,300,2,2
91503920,187689,0,0,13.96,800,2,2
91503940,188073,0,0,13.91,500,2,2
91503940,188143,0,0,14.59,400,2,2
91503940,188176,0,0,13.93,1000,2,2
91503940,188177,0,0,14.09,1000,2,2
91503940,188197,0,0,14.13,20000,2,2
91503960,188630,0,0,13.78,1600,1,2
91503960,188696,0,0,13.6,700,1,2
91503960,188703,0,0,13.98,700,2,2
91503960,188763,0,0,13.28,1500,1,2
91503960,188775,0,0,14.17,1500,2,2
91503970,188799,0,0,12.83,1600,1,2
91503970,188890,0,0,13.6,3000,1,2
91503970,188988,0,0,14.3,800,2,2
91503980,189209,0,0,15.16,1400,2,2
91503980,189210,0,0,14.65,1500,2,2
91503990,189378,0,0,13.29,1100,1,2
91503990,189379,0,0,12.62,1200,1,2
91503990,189408,0,0,15.0,500,2,2
91503990,189433,0,0,13.53,500,1,2
91503990,189436,0,0,14.57,500,2,2
91504000,189504,0,0,13.85,300,2,2
91504000,189505,0,0,14.05,300,2,2
91504000,189506,0,0,14.12,300,2,2
91504000,189507,0,0,14.15,300,2,2
91504000,189508,0,0,14.41,600,2,2
91504000,189509,0,0,14.87,300,2,2
91504000,189510,0,0,15.12,300,2,2
91504010,0,0,174185,0.0,1000,4,0
91504010,189782,0,0,13.81,1500,2,2
91504010,189815,0,0,14.39,1000,2,2
91504010,189817,0,0,14.49,1000,2,2
91504010,189819,0,0,14.79,2000,2,2
91504030,190031,0,0,14.1,1000,2,2
91504030,190035,0,0,14.8,1000,2,2
91504030,190092,0,0,13.1,300,1,2
91504050,190655,0,0,12.66,100,1,2
91504060,190789,0,0,14.0,1000,2,2
91504060,190792,0,0,13.94,1500,2,2
91504070,190929,0,0,12.48,200,1,2
91504090,191502,0,0,13.78,2400,1,2
91504090,191505,0,0,14.78,1000,2,2
91504110,191794,0,0,14.01,300,2,2
91504110,191795,0,0,14.14,300,2,2
91504110,191796,0,0,14.35,300,2,2
91504110,191797,0,0,14.38,1200,2,2
91504110,191798,0,0,14.57,1200,2,2
91504110,191799,0,0,14.6,600,2,2
91504110,191800,0,0,14.86,600,2,2
91504110,191801,0,0,14.94,600,2,2
91504110,191814,0,0,13.2,300,1,2
91504120,191880,0,0,13.75,400,1,2
91504120,192019,0,0,13.7,1100,1,2
91504130,192107,0,0,15.16,500,2,2
91504130,192134,0,0,13.61,300,1,2
91504130,192137,0,0,13.11,1000,1,2
91504140,192265,0,0,14.72,500,2,2
91504150,192397,0,0,13.65,100,1,2
91504150,192399,0,0,13.66,800,1,2
91504150,192521,0,0,13.61,100,1,2
91504150,192525,0,0,13.41,100,1,2
91504170,192711,0,0,13.3,100,1,2
91504190,193154,0,0,13.81,3600,2,2
91504200,193256,0,0,13.96,300,2,2
91504200,193257,0,0,14.07,300,2,2
91504200,193260,0,0,14.97,300,2,2
91504200,193261,0,0,15.15,300,2,2
91504200,193318,0,0,13.6,300,1,2
91504200,193334,0,0,13.71,1500,1,2
91504200,193335,0,0,13.74,700,1,2
91504200,193381,0,0,13.95,1000,2,2
91504200,193384,0,0,13.9,1800,2,2
91504210,193448,0,0,13.65,1400,1,2
91504220,193529,0,0,12.4,100,1,2
91504230,193690,0,0,14.78,2500,2,2
91504260,194093,0,0,14.17,5000,2,2
91504260,194095,0,0,14.18,5000,2,2
91504270,194142,0,0,14.0,3200,2,2
91504280,194262,0,0,13.51,500,1,2
91504280,194264,0,0,14.98,500,2,2
91504280,194265,0,0,13.5,500,1,2
91504280,194373,0,0,14.78,700,2,2
91504280,194374,0,0,14.95,700,2,2
91504280,194375,0,0,15.16,800,2,2
91504290,194416,0,0,14.0,500,2,2
91504290,194417,0,0,14.4,500,2,2
91504290,194418,0,0,13.6,500,1,2
91504290,194535,0,0,14.5,500,2,2
91504300,194569,0,0,13.84,700,2,2
91504310,194659,0,0,14.5,500,2,2
91504310,194731,0,0,14.29,5000,2,2
91504310,194750,0,0,14.16,5000,2,2
91504330,194835,0,0,13.58,200,1,2
91504330,194839,0,0,13.28,200,1,2
91504330,194842,0,0,13.08,300,1,2
91504340,195069,0,0,13.69,500,1,2
91504340,195081,0,0,14.1,500,2,2
91504350,195100,0,0,13.51,700,1,2
91504360,195235,0,0,15.16,300,2,2
91504360,195244,0,0,14.14,1000,2,2
91504380,195391,0,0,13.65,2800,1,2
91504380,195392,0,0,13.55,3000,1,2
91504380,0,128679,0,0.0,100,3,0
91504390,195548,0,0,14.5,200,2,2
91504390,195567,0,0,15.15,1000,2,2
91504390,195597,0,0,14.35,2300,2,2
91504390,195602,0,0,14.28,700,2,2
91504390,195612,0,0,13.61,100,1,2
91504390,195613,0,0,13.51,100,1,2
91504390,195636,0,0,14.2,4000,2,2
91504390,195637,0,0,14.5,3000,2,2
91504390,195638,0,0,14.8,3000,2,2
91504390,195639,0,0,15.1,2000,2,2
91504390,195656,0,0,14.11,1200,2,2
91504400,195794,0,0,13.85,100,2,2
91504440,196236,0,0,13.6,1300,1,2
91504460,196348,0,0,13.25,200,1,2
91504480,196468,0,0,13.89,2000,2,2
91504480,196474,0,0,13.99,2000,2,2
91504480,196478,0,0,14.09,2000,2,2
91504480,196482,0,0,14.19,2000,2,2
91504480,196488,0,0,13.61,2000,1,2
91504490,196563,0,0,14.1,1900,2,2
91504490,196564,0,0,14.28,1900,2,2
91504500,196638,0,0,13.38,100,1,2
91504500,196640,0,0,12.88,200,1,2
91504500,196644,0,0,13.5,1000,1,2
91504500,196646,0,0,13.38,1000,1,2
91504500,196674,0,0,14.18,6000,2,2
91504520,196804,0,0,13.43,100,1,2
91504520,196969,0,0,13.99,5000,2,2
91504520,197015,0,0,15.15,3500,2,2
91504530,197079,0,0,13.38,100,1,2
91504530,197080,0,0,12.88,200,1,2
91504530,197081,0,0,12.48,200,1,2
91504540,197123,0,0,14.7,30000,2,2
91504540,197191,0,0,13.85,500,2,2
91504540,197204,0,0,15.16,4000,2,2
91504550,197290,0,0,14.15,400,2,2
91504550,197298,0,0,14.17,1000,2,2
91504550,197300,0,0,14.5,3200,2,2
91504560,197412,0,0,14.25,6800,2,2
91504570,197605,0,0,14.02,300,2,2
91504570,197607,0,0,14.2,300,2,2
91504570,197608,0,0,14.46,300,2,2
91504570,197669,0,0,13.68,5000,1,2
91504580,197765,0,0,13.8,10000,2,2
91504600,197957,0,0,13.55,100,1,2
91504600,197959,0,0,13.88,100,2,2
91504610,198066,0,0,13.7,1000,1,2
91504610,198114,0,0,13.6,3000,1,2
91504610,198124,0,0,12.4,300,1,2
91504610,198125,0,0,15.16,200,2,2
91504610,198351,0,0,13.96,600,2,2
91504620,198391,0,0,14.32,20700,2,2
91504620,198401,0,0,13.84,3000,2,2
91504620,198508,0,0,14.28,2000,2,2
91504630,198620,0,0,13.38,3000,1,2
91504630,198687,0,0,14.09,200,2,2
91504640,198812,0,0,13.6,3000,1,2
91504640,198906,0,0,13.43,100,1,2
91504650,198999,0,0,13.79,100,1,2
91504650,199057,0,0,14.6,100,2,2
91504650,199059,0,0,14.12,400,2,2
91504650,199061,0,0,14.27,2000,2,2
91504650,199062,0,0,14.5,2000,2,2
91504650,199063,0,0,15.16,6000,2,2
91504650,199217,0,0,13.32,300,1,2
91504650,199219,0,0,14.69,300,2,2
91504660,199361,0,0,14.16,5000,2,2
91504660,199424,0,0,13.22,200,1,2
