time,oid,oidb,oids,price,volume,flag,ptype
141018810,0,0,24105064,0.0,400,4,0
141019270,25075581,0,0,13.85,900,2,2
141019270,0,25049222,25075581,13.87,300,2,0
141019270,0,25050189,25075581,13.87,600,2,0
141019380,25075708,0,0,13.87,100,2,2
141019380,0,25050189,25075708,13.87,100,2,0
141019570,0,0,24827022,0.0,9500,4,0
141021270,25078528,0,0,13.87,10000,1,2
141021880,25079261,0,0,13.87,1000,2,2
141021880,0,25050189,25079261,13.87,300,2,0
141021880,0,25052849,25079261,13.87,700,2,0
141022030,25079423,0,0,13.87,700,1,2
141022120,25079700,0,0,13.87,200,1,2
141022260,0,0,23569036,0.0,700,4,0
141023900,25081971,0,0,13.87,5000,1,2
141025140,25083459,0,0,13.85,200,2,2
141025140,0,25062550,25083459,13.87,200,2,0
141026750,25085370,0,0,13.81,300,1,2
141027260,25085862,0,0,13.87,300,1,2
141030340,25089679,0,0,13.88,100,2,2
141030400,25089725,0,0,13.87,2000,1,2
141032160,0,15863658,0,0.0,200,3,0
141032180,0,0,25039791,0.0,700,4,0
141034740,25094354,0,0,13.8,400,1,2
141035000,25094707,0,0,13.87,400,1,2
141037510,25097196,0,0,13.95,1000,2,2
141038060,25097898,0,0,13.87,1000,1,2
141038150,25097979,0,0,13.86,200,1,2
141040100,25099618,0,0,13.85,100,2,2
141040100,0,25078528,25099618,13.87,100,2,0
141040140,25099685,0,0,13.68,100,1,2
141040220,0,18309436,0,0.0,600,3,0
141040430,0,0,24331926,0.0,200,4,0
141040430,25100004,0,0,13.88,200,2,2
141040560,25100403,0,0,13.86,3000,1,2
141040940,25100945,0,0,13.87,200,1,2
141041180,25101150,0,0,13.87,300,1,2
141043080,25102895,0,0,13.83,1000,1,2
141043380,25103253,0,0,13.86,1000,1,2
141043390,0,0,25096767,0.0,300,4,0
141046280,0,22292869,0,0.0,10000,3,0
141046670,25106853,0,0,13.82,800,1,2
141046670,25106857,0,0,13.88,300,2,2
141046720,25106913,0,0,13.9,300,2,2
141048820,25108804,0,0,13.87,1000,1,2
141049160,25109180,0,0,13.88,200,2,2
141050930,25111002,0,0,13.82,100,1,2
141051110,25111205,0,0,13.87,300,1,2
141051670,25111678,0,0,13.9,1800,2,2
141052120,25112196,0,0,13.87,200,1,2
141053790,25114428,0,0,13.89,2000,2,2
141054150,25115120,0,0,13.87,500,1,2
141056350,25118253,0,0,13.81,1000,1,2
141056640,25118602,0,0,13.88,200,1,2
141056640,0,25118602,24752198,13.88,200,1,0
141056760,0,169910,0,0.0,200,3,0
141056920,25118802,0,0,13.8,100,1,2
141057100,25118996,0,0,13.87,600,1,2
141059180,25121774,0,0,13.87,200,1,2
141059270,25121875,0,0,13.9,200,2,2
141100220,25122918,0,0,14.08,18400,1,2
141100220,0,25122918,24752198,13.88,466,1,0
141100220,0,25122918,24753139,13.88,2300,1,0
141100220,0,25122918,24754137,13.88,900,1,0
141100220,0,25122918,24754243,13.88,100,1,0
141100220,0,25122918,24754525,13.88,5200,1,0
141100220,0,25122918,24781534,13.88,100,1,0
141100220,0,25122918,24783321,13.88,1000,1,0
141100220,0,25122918,24783967,13.88,100,1,0
141100220,0,25122918,24793179,13.88,900,1,0
141100220,0,25122918,24793472,13.88,200,1,0
141100220,0,25122918,24797897,13.88,200,1,0
141100220,0,25122918,24804113,13.88,1300,1,0
141100220,0,25122918,24806685,13.88,100,1,0
141100220,0,25122918,24810544,13.88,2700,1,0
141100220,0,25122918,24814049,13.88,400,1,0
141100220,0,25122918,24826737,13.88,200,1,0
141100220,0,25122918,24830889,13.88,2234,1,0
141100220,25122944,0,0,13.88,300,2,2
141102250,0,0,24830889,0.0,1466,4,0
141102280,0,0,24830940,0.0,400,4,0
141102280,0,0,24830945,0.0,400,4,0
141102280,0,0,24830951,0.0,400,4,0
141102280,0,0,24830954,0.0,300,4,0
141102280,0,0,24830950,0.0,1100,4,0
141102280,0,0,24830953,0.0,400,4,0
141102280,0,0,24830946,0.0,500,4,0
141102280,0,0,24831075,0.0,300,4,0
141102300,0,0,24830963,0.0,300,4,0
141102300,0,0,24830973,0.0,400,4,0
141102300,0,0,24830966,0.0,300,4,0
141102300,0,0,24830970,0.0,1700,4,0
141102300,0,0,24830971,0.0,300,4,0
141102300,0,0,24830965,0.0,100,4,0
141102300,0,0,24830968,0.0,300,4,0
141102300,0,0,24830977,0.0,300,4,0
141102300,0,0,24830981,0.0,400,4,0
141102300,0,0,24830980,0.0,800,4,0
141102300,0,0,24830990,0.0,2100,4,0
141102300,0,0,24830975,0.0,500,4,0
141102300,0,0,24830976,0.0,600,4,0
141102300,0,0,24830997,0.0,400,4,0
141102300,0,0,24831008,0.0,300,4,0
141102300,0,0,24831006,0.0,100,4,0
141102300,0,0,24830993,0.0,900,4,0
141102300,0,0,24830996,0.0,300,4,0
141102300,0,0,24830969,0.0,300,4,0
141102300,0,0,24831009,0.0,300,4,0
141102300,0,0,24830998,0.0,400,4,0
141102300,0,0,24830985,0.0,400,4,0
141102300,0,0,24831004,0.0,300,4,0
141102300,0,0,24831013,0.0,800,4,0
141102300,0,0,24831037,0.0,11200,4,0
141102300,0,0,24830972,0.0,300,4,0
141102310,0,0,24831116,0.0,600,4,0
141102310,0,0,24831027,0.0,300,4,0
141102310,0,0,24831028,0.0,300,4,0
141102310,0,0,24831022,0.0,300,4,0
141102310,0,0,24831018,0.0,400,4,0
141102310,0,0,24831046,0.0,600,4,0
141102310,0,0,24831040,0.0,300,4,0
141102310,0,0,24831024,0.0,900,4,0
141102310,0,0,24831049,0.0,300,4,0
141102310,0,0,24831069,0.0,1000,4,0
141102310,0,0,24831031,0.0,1000,4,0
141102310,0,0,24831016,0.0,400,4,0
141102310,0,0,24831015,0.0,300,4,0
141102310,0,0,24831073,0.0,2500,4,0
141102310,0,0,24831032,0.0,1100,4,0
141102310,0,0,24831048,0.0,1600,4,0
141102310,0,0,24831050,0.0,200,4,0
141102310,0,0,24831072,0.0,400,4,0
141102310,0,0,24831014,0.0,300,4,0
141102310,0,0,24831074,0.0,300,4,0
141102310,0,0,24831094,0.0,300,4,0
141102310,0,0,24831100,0.0,300,4,0
141102310,0,0,24831105,0.0,900,4,0
141102310,0,0,24831059,0.0,500,4,0
141102310,0,0,24831036,0.0,400,4,0
141102310,0,0,24831034,0.0,900,4,0
141102310,0,0,24831035,0.0,800,4,0
141102310,0,0,24831043,0.0,700,4,0
141102310,0,0,25122944,0.0,300,4,0
141102310,0,0,24831056,0.0,300,4,0
141102310,0,0,24831121,0.0,300,4,0
141102310,0,0,24831058,0.0,700,4,0
141102310,0,0,24831062,0.0,300,4,0
141102310,0,0,24831044,0.0,500,4,0
141102310,0,0,24831060,0.0,300,4,0
141102310,0,0,24831042,0.0,700,4,0
141102310,0,0,24831041,0.0,300,4,0
141102310,0,0,24831098,0.0,300,4,0
141102310,0,0,24831038,0.0,1100,4,0
141102310,0,0,24831055,0.0,400,4,0
141102310,0,0,24831067,0.0,200,4,0
141102310,0,0,24831045,0.0,400,4,0
141102310,0,0,24831070,0.0,400,4,0
141102310,0,0,24831080,0.0,300,4,0
141102310,0,0,24831057,0.0,1100,4,0
141102310,0,0,24831079,0.0,300,4,0
141102310,0,0,24831047,0.0,300,4,0
141102310,0,0,24831077,0.0,300,4,0
141102310,0,0,24830967,0.0,700,4,0
141102310,0,0,24831065,0.0,1500,4,0
141102310,0,0,24831039,0.0,600,4,0
141102310,0,0,24830974,0.0,300,4,0
141102310,0,0,24831088,0.0,300,4,0
141102310,0,0,24831114,0.0,300,4,0
141102310,25125712,0,0,13.88,300,2,2
141102310,0,0,24831076,0.0,300,4,0
141102310,0,0,24831124,0.0,300,4,0
141102310,0,0,24831096,0.0,2300,4,0
141102310,0,0,24831063,0.0,300,4,0
141102310,0,0,24831090,0.0,100,4,0
141102310,0,0,24831115,0.0,400,4,0
141102310,0,0,24831117,0.0,600,4,0
141102310,0,0,24831130,0.0,300,4,0
141102310,0,0,24831129,0.0,300,4,0
141102310,0,0,24831132,0.0,300,4,0
141102310,0,0,24831198,0.0,300,4,0
141102310,0,0,24831108,0.0,300,4,0
141102310,0,0,24831107,0.0,900,4,0
141102310,0,0,24831064,0.0,300,4,0
141102310,0,0,24831136,0.0,300,4,0
141102310,0,0,24831083,0.0,300,4,0
141102310,0,0,24831128,0.0,300,4,0
141102310,0,0,24831119,0.0,300,4,0
141102310,0,0,24831084,0.0,300,4,0
141102310,0,0,24831131,0.0,300,4,0
141102310,0,0,24831086,0.0,200,4,0
141102310,0,0,24831109,0.0,300,4,0
141102310,0,0,24831127,0.0,300,4,0
141102320,0,0,24831051,0.0,400,4,0
141102320,0,0,25125712,0.0,300,4,0
141102320,0,0,24831091,0.0,900,4,0
141102320,0,0,24831087,0.0,300,4,0
141102320,0,0,24831143,0.0,300,4,0
141102320,0,0,24831133,0.0,600,4,0
141102320,0,0,24831144,0.0,700,4,0
141102320,0,0,24831078,0.0,100,4,0
141102320,0,0,24831137,0.0,600,4,0
141102320,0,0,24831092,0.0,300,4,0
141102320,0,0,24831170,0.0,300,4,0
141102320,0,0,24831164,0.0,400,4,0
141102320,0,0,24831166,0.0,300,4,0
141102320,0,0,24830984,0.0,300,4,0
141102320,0,0,24831007,0.0,600,4,0
141102320,0,0,24831005,0.0,700,4,0
141102320,0,0,24831010,0.0,700,4,0
141102320,0,0,24831017,0.0,400,4,0
141102320,0,0,24831134,0.0,300,4,0
141102330,0,0,24831061,0.0,500,4,0
141102330,0,0,24831148,0.0,600,4,0
141102330,0,0,24831149,0.0,300,4,0
141102330,0,0,24831150,0.0,800,4,0
141102330,0,0,24831152,0.0,400,4,0
141102330,0,0,24831153,0.0,300,4,0
141102330,0,0,24831151,0.0,500,4,0
141102330,0,0,24831245,0.0,700,4,0
141102330,0,0,24831156,0.0,600,4,0
141102330,0,0,24831155,0.0,600,4,0
141102330,0,0,24831154,0.0,400,4,0
141102330,0,0,24831113,0.0,500,4,0
141102330,0,0,24831207,0.0,400,4,0
141102330,0,0,24831106,0.0,300,4,0
141102330,0,0,24831243,0.0,600,4,0
141102340,0,0,24831183,0.0,300,4,0
141102340,0,0,24831146,0.0,600,4,0
141102340,0,0,24831145,0.0,300,4,0
141102350,0,0,24831120,0.0,300,4,0
141102350,25125813,0,0,13.88,300,2,2
141102370,0,0,24831188,0.0,2400,4,0
141102390,0,0,24831054,0.0,300,4,0
141104780,25128607,0,0,13.9,1000,2,2
141105090,25128995,0,0,13.98,1000,2,2
141105140,25129034,0,0,13.87,6800,1,2
141105150,25129044,0,0,13.93,900,1,2
141105150,0,25129044,24831099,13.88,600,1,0
141105150,0,25129044,24837481,13.88,300,1,0
141105150,0,0,25125813,0.0,300,4,0
141105200,25129118,0,0,13.87,200,1,2
141107160,25131444,0,0,13.88,200,1,2
141107160,0,25131444,24837481,13.88,200,1,0
141107210,25131523,0,0,13.88,100,1,2
141107210,0,25131523,24837481,13.88,100,1,0
141107390,25131729,0,0,13.82,100,1,2
141107450,25131773,0,0,13.87,1000,1,2
141107990,25132527,0,0,13.83,1600,1,2
141108130,0,0,25110173,0.0,100,4,0
141108180,25132807,0,0,13.75,100,2,2
141108180,0,25078528,25132807,13.87,100,2,0
141108190,25132813,0,0,13.88,300,2,2
141112840,25137140,0,0,13.89,1200,2,2
141113390,25137919,0,0,13.87,19700,2,2
141113390,0,25133381,25137919,13.87,900,2,0
141113390,0,25133749,25137919,13.87,100,2,0
141113390,0,25135581,25137919,13.87,4600,2,0
141113390,25137925,0,0,13.87,2400,1,2
141113390,0,25137925,25137919,13.87,2400,1,0
141113390,25137927,0,0,13.86,1100,1,2
141113390,25137930,0,0,13.87,14100,1,2
141113390,0,25137930,25137919,13.87,11700,1,0
141113400,0,25137927,0,0.0,1100,3,0
141113490,0,0,25133043,0.0,800,4,0
141113520,25138015,0,0,13.89,800,2,2
141113660,25138194,0,0,13.87,100,1,2
141115580,25140246,0,0,13.87,1500,1,2
141115960,25140712,0,0,13.87,2800,2,2
141115960,0,25137930,25140712,13.87,2400,2,0
141115960,0,25138194,25140712,13.87,100,2,0
141115960,0,25139574,25140712,13.87,300,2,0
141118010,25143266,0,0,13.86,100,1,2
141118520,0,0,25138015,0.0,800,4,0
141118560,25143791,0,0,13.9,800,2,2
141123670,25149544,0,0,13.87,100,1,2
141123790,25149639,0,0,13.96,1500,2,2
141126140,0,13600922,0,0.0,1000,3,0
141126270,25152424,0,0,13.87,300,1,2
141126560,0,23197428,0,0.0,10000,3,0
141126750,0,0,2349058,0.0,1000,4,0
141126880,0,16169976,0,0.0,100,3,0
141127150,25153265,0,0,13.87,200,1,2
141128860,25154790,0,0,13.87,2000,1,2
141128870,25154808,0,0,13.86,100,1,2
141128980,0,16566871,0,0.0,300,3,0
141129860,25155595,0,0,13.87,4000,1,2
141131710,25157869,0,0,13.89,700,2,2
141131980,0,25143101,0,0.0,500,3,0
141132240,25158460,0,0,13.81,600,1,2
141132310,25158568,0,0,13.87,1700,1,2
141134250,25160168,0,0,13.89,900,2,2
141134380,25160265,0,0,13.87,100,1,2
141135150,25161287,0,0,13.89,1900,2,2
141135190,0,24927016,0,0.0,1000,3,0
141135280,25161407,0,0,13.84,4200,1,2
141137020,25163053,0,0,13.85,2000,1,2
141137100,25163119,0,0,13.88,100,1,2
141137140,25163147,0,0,13.88,300,2,2
141137140,0,25163119,25163147,13.88,100,2,0
141137210,0,0,25143791,0.0,800,4,0
141139740,25165410,0,0,13.8,200,1,2
141140170,0,0,25148194,0.0,100,4,0
141140220,25165934,0,0,13.88,100,2,2
141140310,25166098,0,0,13.87,100,1,2
141143080,25168781,0,0,13.88,900,2,2
141143370,0,0,25128607,0.0,1000,4,0
141144990,25170614,0,0,13.87,1800,1,2
141145230,25170868,0,0,13.88,2500,1,2
141145230,0,25170868,25163147,13.88,200,1,0
141145230,0,25170868,25164963,13.88,100,1,0
141145230,0,25170868,25167760,13.88,2200,1,0
141148320,25173867,0,0,13.88,800,1,2
141148320,0,25173867,25167760,13.88,800,1,0
141148780,25174209,0,0,13.87,400,1,2
141153060,0,16691443,0,0.0,2000,3,0
141153110,25178510,0,0,13.87,400,1,2
141153280,25178657,0,0,13.88,100,2,2
141153290,25178665,0,0,13.88,100,2,2
141153290,25178666,0,0,13.88,100,2,2
141153330,25178694,0,0,13.87,600,1,2
141153400,25178811,0,0,13.87,1400,1,2
141153900,25179350,0,0,13.86,1000,1,2
141153910,25179357,0,0,13.86,500,1,2
141154150,25179754,0,0,13.87,200,2,2
141154150,0,25139574,25179754,13.87,200,2,0
141156150,25182067,0,0,13.93,500,1,2
141156150,0,25182067,25167760,13.88,500,1,0
141156470,25182396,0,0,13.81,500,1,2
141156590,25182470,0,0,13.6,100,1,2
141156780,0,25174209,0,0.0,400,3,0
141158740,25184513,0,0,13.87,500,1,2
141201720,25188457,0,0,13.88,3000,2,2
141201740,25188464,0,0,13.85,300,1,2
141204040,25191426,0,0,13.88,200,1,2
141204040,0,25191426,25167760,13.88,200,1,0
141204120,25191565,0,0,13.87,2500,2,2
141204120,0,25139574,25191565,13.87,2500,2,0
141204300,25191878,0,0,13.88,400,1,2
141204300,0,25191878,25167760,13.88,400,1,0
141204360,25191957,0,0,13.8,100,1,2
141204680,25192445,0,0,13.87,600,1,2
141207100,25194940,0,0,13.87,12300,1,2
141209360,25196956,0,0,13.88,300,1,2
141209360,0,25196956,25167760,13.88,300,1,0
141209900,0,15155449,0,0.0,300,3,0
141209940,0,19337632,0,0.0,300,3,0
141210100,25197667,0,0,13.87,200,1,2
141210140,25197734,0,0,13.88,900,2,2
141210350,25198055,0,0,13.85,1300,2,2
141210350,0,25139574,25198055,13.87,1300,2,0
141212350,0,25179350,0,0.0,1000,3,0
141212440,25200190,0,0,13.85,600,2,2
141212440,0,25139574,25200190,13.87,600,2,0
141212760,0,15336396,0,0.0,3700,3,0
141215760,0,0,10839618,0.0,500,4,0
141217310,25204929,0,0,13.88,100,2,2
141217350,25204964,0,0,13.88,100,2,2
141217560,25205162,0,0,13.8,1000,1,2
141220140,25207512,0,0,13.93,500,1,2
141220140,0,25207512,25167760,13.88,500,1,0
141220430,25207784,0,0,13.85,800,1,2
141220910,25208351,0,0,13.79,100000,1,2
141220990,25208402,0,0,13.97,1000,2,2
141221130,25208575,0,0,13.86,1000,1,2
141223020,25210665,0,0,13.88,2000,1,2
141223020,0,25210665,25167760,13.88,2000,1,0
141225730,25213352,0,0,13.88,1000,1,2
141225730,0,25213352,25167760,13.88,1000,1,0
141228110,25215268,0,0,13.88,100,2,2
141228220,0,0,20672083,0.0,500,4,0
141228260,25215449,0,0,13.65,100,1,2
141228290,0,25012494,0,0.0,100,3,0
141228460,0,25158980,0,0.0,400,3,0
141231100,25217992,0,0,13.87,200,1,2
141231320,25218175,0,0,13.88,300,1,2
141231320,0,25218175,25167760,13.88,300,1,0
141234090,25220678,0,0,13.88,300,2,2
141236730,25223519,0,0,13.87,100,1,2
141236740,25223533,0,0,13.87,200,1,2
141236930,25223681,0,0,13.87,900,2,2
141236930,0,25139574,25223681,13.87,900,2,0
141237010,25223770,0,0,13.87,700,1,2
141237070,25223818,0,0,13.81,900,1,2
141239560,0,25156364,0,0.0,800,3,0
141242100,0,25208575,0,0.0,1000,3,0
141242230,0,19041052,0,0.0,2200,3,0
141244380,25233688,0,0,13.87,2000,1,2
141244830,25234009,0,0,13.76,100,1,2
141245340,25234491,0,0,13.87,100,1,2
141247030,25236413,0,0,13.86,200,1,2
141249740,25239311,0,0,13.88,1000,2,2
141250070,0,15390098,0,0.0,300,3,0
141250190,0,0,25192981,0.0,300,4,0
141250490,25240246,0,0,13.85,300,2,2
141250490,0,25139574,25240246,13.87,300,2,0
141253020,0,18949780,0,0.0,100,3,0
141253150,25243098,0,0,13.93,600,1,2
141253150,0,25243098,25167760,13.88,600,1,0
141253190,25243146,0,0,13.88,3100,1,2
141253190,0,25243146,25167760,13.88,3100,1,0
141253190,25243166,0,0,13.88,5000,1,2
141253190,0,25243166,25167760,13.88,5000,1,0
141255430,25245587,0,0,13.85,700,2,2
141255430,0,25139574,25245587,13.87,700,2,0
141256060,0,0,17282619,0.0,2200,4,0
141256200,25246865,0,0,13.87,200,1,2
141258260,25248807,0,0,13.88,2000,1,2
141258260,0,25248807,25167760,13.88,2000,1,0
141258630,25249311,0,0,13.88,2000,2,2
141301280,0,16808014,0,0.0,1000,3,0
141304130,0,0,25235995,0.0,100,4,0
141304140,25255619,0,0,13.87,100,1,2
141304180,25255670,0,0,13.75,100,2,2
141304180,0,25139574,25255670,13.87,100,2,0
141304410,25255966,0,0,13.97,500,2,2
141306250,25258074,0,0,13.88,2200,2,2
141307000,25258811,0,0,13.78,200,1,2
141308620,25260743,0,0,13.84,200,1,2
141309210,25261235,0,0,13.88,500,1,2
141309210,0,25261235,25167760,13.88,500,1,0
141309390,25261350,0,0,13.88,1500,1,2
141309390,0,25261350,25167760,13.88,1500,1,0
141312020,25264578,0,0,13.86,300,1,2
141312130,25264658,0,0,13.85,500,1,2
141312440,25264863,0,0,13.88,100,1,2
141312440,0,25264863,25167760,13.88,100,1,0
141314960,25267946,0,0,13.88,1600,2,2
141315210,0,264778,0,0.0,700,3,0
141319530,25272593,0,0,13.86,3000,1,2
141319720,25272919,0,0,13.88,3700,1,2
141319720,0,25272919,25167760,13.88,3700,1,0
141320440,25273850,0,0,13.88,100,2,2
141320440,25273861,0,0,13.88,1300,2,2
141322080,25275571,0,0,14.13,2200,1,2
141322080,0,25275571,25167760,13.88,2200,1,0
141322120,25275616,0,0,13.87,200,1,2
141322360,25276006,0,0,13.88,1000,2,2
141322440,25276104,0,0,13.87,5800,1,2
141323150,25277014,0,0,13.93,500,1,2
141323150,0,25277014,25167760,13.88,500,1,0
141325010,0,25259532,0,0.0,5400,3,0
141325090,25278736,0,0,13.88,100,2,2
141325150,25278822,0,0,13.88,900,2,2
141325180,25278841,0,0,13.87,200,1,2
141325330,0,23751763,0,0.0,500,3,0
141325380,25279027,0,0,13.87,3600,1,2
141327480,0,0,25273861,0.0,1300,4,0
141327600,25281767,0,0,13.88,1300,1,2
141327600,0,25281767,25168781,13.88,100,1,0
141327600,0,25281767,25172635,13.88,700,1,0
141327600,0,25281767,25174735,13.88,500,1,0
141334090,25288414,0,0,13.87,200,1,2
141335990,25290382,0,0,13.88,7400,1,2
141335990,0,25290382,25174735,13.88,600,1,0
141335990,0,25290382,25178657,13.88,100,1,0
141335990,0,25290382,25178665,13.88,100,1,0
141335990,0,25290382,25178666,13.88,100,1,0
141335990,0,25290382,25179953,13.88,800,1,0
141335990,0,25290382,25184011,13.88,200,1,0
141335990,0,25290382,25184013,13.88,200,1,0
141335990,0,25290382,25188457,13.88,3000,1,0
141335990,0,25290382,25197734,13.88,900,1,0
141335990,0,25290382,25201919,13.88,200,1,0
141335990,0,25290382,25204929,13.88,100,1,0
141335990,0,25290382,25204964,13.88,100,1,0
141335990,0,25290382,25212544,13.88,100,1,0
141335990,0,25290382,25212592,13.88,200,1,0
141335990,0,25290382,25215268,13.88,100,1,0
141335990,0,25290382,25220678,13.88,300,1,0
141335990,0,25290382,25222037,13.88,200,1,0
141335990,0,25290382,25227684,13.88,100,1,0
141336260,25290684,0,0,13.87,1500,2,2
141336260,0,25139574,25290684,13.87,1500,2,0
141336300,25290710,0,0,13.88,6500,1,2
141336300,0,25290710,25227684,13.88,1900,1,0
141336300,0,25290710,25235504,13.88,900,1,0
141336300,0,25290710,25238483,13.88,200,1,0
141336300,0,25290710,25239311,13.88,1000,1,0
141336300,0,25290710,25249311,13.88,2000,1,0
141336300,0,25290710,25253992,13.88,500,1,0
141341140,25296145,0,0,13.93,600,1,2
141341140,0,25296145,25269139,13.88,100,1,0
141341140,0,25296145,25273850,13.88,100,1,0
141341140,0,25296145,25276006,13.88,400,1,0
141341280,25296264,0,0,13.88,100,2,2
141341290,25296268,0,0,13.88,300,2,2
141341340,25296295,0,0,13.88,100,2,2
141341710,25296574,0,0,13.83,300,1,2
141342160,0,15649795,0,0.0,2200,3,0
141344500,25299134,0,0,13.88,200,1,2
141344500,0,25299134,25276006,13.88,200,1,0
141346710,25301036,0,0,13.87,200,1,2
141347140,25301475,0,0,13.88,10000,1,2
141347140,0,25301475,25276006,13.88,400,1,0
141347140,0,25301475,25278736,13.88,100,1,0
141347140,0,25301475,25278822,13.88,900,1,0
141347140,0,25301475,25291345,13.88,200,1,0
141347140,0,25301475,25296264,13.88,100,1,0
141347140,0,25301475,25296268,13.88,300,1,0
141347140,0,25301475,25296295,13.88,100,1,0
141347140,0,25301475,25297877,13.88,200,1,0
141347140,25301485,0,0,13.88,1000,1,2
141347150,25301488,0,0,13.87,100,2,2
141347150,0,25301475,25301488,13.88,100,2,0
141347200,25301533,0,0,13.9,800,2,2
141349100,0,25246865,0,0.0,200,3,0
141349100,0,25174534,0,0.0,200,3,0
141349100,0,25222022,0,0.0,100,3,0
141349100,0,25197667,0,0.0,200,3,0
141349110,0,25217992,0,0.0,200,3,0
141349150,25303197,0,0,13.89,200,2,2
141349200,25303249,0,0,13.88,900,1,2
141349250,25303312,0,0,13.89,1200,2,2
141349280,0,25201753,0,0.0,1900,3,0
141349810,25303846,0,0,13.8,2100,1,2
141352120,25305828,0,0,13.88,600,1,2
141352120,25305835,0,0,13.83,300,1,2
141352190,0,25276104,0,0.0,5800,3,0
141352270,25306080,0,0,14.0,500,2,2
141352910,0,16650010,0,0.0,400,3,0
141354720,25308252,0,0,13.9,8600,2,2
141355370,0,16292824,0,0.0,1800,3,0
141355600,25309144,0,0,13.87,1700,1,2
141355720,0,25166098,0,0.0,100,3,0
141357330,25310781,0,0,13.89,100,1,2
141357330,0,25310781,24594911,13.89,100,1,0
141358010,25311721,0,0,13.86,1000,1,2
141400000,25313304,0,0,13.8,200,1,2
141400130,25313477,0,0,13.89,900,2,2
141400290,25313613,0,0,13.87,500,1,2
141400500,25313811,0,0,13.89,1000,1,2
141400500,0,25313811,24594911,13.89,1000,1,0
141400840,0,25259077,0,0.0,400,3,0
141400930,25314111,0,0,13.89,100,2,2
141401010,25314215,0,0,13.88,400,1,2
141401100,25314290,0,0,13.66,100,1,2
141402600,25315891,0,0,13.88,100,1,2
141405430,0,16841665,0,0.0,500,3,0
141405920,0,18988096,0,0.0,2500,3,0
141413360,25327188,0,0,13.87,1800,1,2
141414120,25328164,0,0,13.83,2000,1,2
141416190,25330077,0,0,13.88,200,1,2
141420030,25334914,0,0,13.9,300,2,2
141422080,25336704,0,0,13.9,100,1,2
141422080,0,25336704,24594917,13.89,100,1,0
141422110,25336745,0,0,13.88,100,1,2
141422280,0,0,23644802,0.0,1000,4,0
141424870,25339492,0,0,13.89,200,1,2
141424870,0,25339492,24594918,13.89,200,1,0
141425050,0,0,24327007,0.0,1800,4,0
141425090,25339702,0,0,13.89,100,2,2
141425140,25339762,0,0,13.89,200,2,2
141425270,25339885,0,0,13.85,1000,1,2
141427080,0,0,4629405,0.0,2000,4,0
141427340,25342047,0,0,13.81,300,1,2
141427550,25342303,0,0,13.85,500,1,2
141428090,0,0,25314111,0.0,100,4,0
141430170,25344692,0,0,13.89,100,2,2
141430430,25344962,0,0,13.88,800,1,2
141432900,25347189,0,0,13.88,2000,1,2
141435460,25349722,0,0,13.89,100,1,2
141435460,0,25349722,24594918,13.89,100,1,0
141435900,25350042,0,0,13.87,28800,1,2
141438200,25352400,0,0,13.88,200,1,2
141438540,0,25343793,0,0.0,500,3,0
141438690,0,25073795,0,0.0,1500,3,0
141440770,25354570,0,0,13.89,1000,1,2
141440770,0,25354570,24594918,13.89,200,1,0
141440770,0,25354570,24594919,13.89,300,1,0
141440770,0,25354570,24594921,13.89,500,1,0
141441120,0,25036967,0,0.0,6300,3,0
141443120,25356753,0,0,13.87,2000,1,2
141443730,0,21176864,0,0.0,400,3,0
141443830,25357526,0,0,13.89,900,2,2
141444140,25357942,0,0,13.94,500,1,2
141444140,0,25357942,24594921,13.89,300,1,0
141444140,0,25357942,24594922,13.89,200,1,0
141445860,25359155,0,0,13.85,2200,1,2
141446250,25359481,0,0,13.85,400,1,2
141446690,25359876,0,0,13.8,1000,1,2
141449100,25362307,0,0,13.89,500,2,2
141449330,0,24866908,0,0.0,300,3,0
141449710,25362924,0,0,13.88,3100,2,2
141449710,0,25301475,25362924,13.88,2700,2,0
141449710,0,25301485,25362924,13.88,400,2,0
141452120,25365095,0,0,13.88,200,1,2
141452410,25365431,0,0,13.84,400,1,2
141454280,0,577190,0,0.0,600,3,0
141454820,25367689,0,0,13.82,100,1,2
141457300,0,17099847,0,0.0,2000,3,0
141457540,25370373,0,0,14.13,1400,1,2
141457540,0,25370373,24594922,13.89,500,1,0
141457540,0,25370373,24594924,13.89,900,1,0
141459280,0,0,24594974,0.0,300,4,0
141459290,0,0,24595021,0.0,1200,4,0
141459290,0,0,24594967,0.0,300,4,0
141459290,0,0,24594929,0.0,800,4,0
141459290,0,0,24594931,0.0,300,4,0
141459290,0,0,24594959,0.0,300,4,0
141459290,0,0,24594960,0.0,300,4,0
141459290,0,0,24594961,0.0,400,4,0
141459290,0,0,24594965,0.0,300,4,0
141459290,0,0,24594955,0.0,300,4,0
141459290,0,0,24595005,0.0,300,4,0
141459290,0,0,24594932,0.0,1000,4,0
141459290,0,0,24594928,0.0,300,4,0
141459290,0,0,24594934,0.0,1000,4,0
141459290,0,0,24594937,0.0,300,4,0
141459290,0,0,24594940,0.0,400,4,0
141459290,0,0,24594952,0.0,300,4,0
141459290,0,0,24594973,0.0,300,4,0
141459290,0,0,24594970,0.0,300,4,0
141459290,0,0,24594966,0.0,600,4,0
141459290,0,0,24594981,0.0,300,4,0
141459290,0,0,24594984,0.0,500,4,0
141459290,0,0,24594988,0.0,100,4,0
