time,oid,oidb,oids,price,volume,flag,ptype
140059990,0,25556330,26389717,13.8,300,2,0
140059990,0,25558278,26389717,13.8,700,2,0
140059990,0,25578335,26389717,13.8,1000,2,0
140059990,0,25588536,26389717,13.8,1400,2,0
140059990,0,25591905,26389717,13.8,2000,2,0
140059990,0,25595953,26389717,13.8,400,2,0
140059990,0,25603252,26389717,13.8,500,2,0
140059990,0,25604280,26389717,13.8,800,2,0
140059990,0,25617322,26389717,13.8,500,2,0
140059990,0,25635989,26389717,13.8,1200,2,0
140059990,0,25645345,26389717,13.8,2400,2,0
140101650,26392963,0,0,13.82,16100,2,2
140102480,26394656,0,0,13.8,7000,2,2
140102480,0,25645345,26394656,13.8,7000,2,0
140102740,0,0,25684052,0.0,2600,4,0
140104280,26398037,0,0,13.81,200,2,2
140104430,0,0,4204898,0.0,1000,4,0
140104750,26398967,0,0,14.11,1000,2,2
140107970,0,0,26252396,0.0,10000,4,0
140108160,0,21520210,0,0.0,500,3,0
140108240,26405067,0,0,13.8,400,1,2
140110210,26407526,0,0,13.8,5200,1,2
140110230,26407563,0,0,13.8,500,2,2
140110230,0,25658034,26407563,13.8,500,2,0
140110310,26407638,0,0,13.81,2600,2,2
140110570,26407988,0,0,13.81,200,2,2
140112410,0,22527091,0,0.0,2100,3,0
140113180,26411518,0,0,13.8,900,1,2
140113430,26412057,0,0,13.8,400,2,2
140113430,0,25664038,26412057,13.8,400,2,0
140115100,0,26346146,0,0.0,1000,3,0
140115170,26414984,0,0,13.8,10000,2,2
140115170,0,25664038,26414984,13.8,10000,2,0
140115250,26415099,0,0,13.88,1000,2,2
140115770,0,0,5411677,0.0,1000,4,0
140115880,0,0,5347829,0.0,1000,4,0
140116050,26416370,0,0,13.8,1000,1,2
140116090,26416434,0,0,13.8,2900,2,2
140116090,0,25664038,26416434,13.8,2900,2,0
140116270,26416787,0,0,13.88,2000,2,2
140118030,0,0,26039660,0.0,400,4,0
140118670,26420775,0,0,13.8,100,2,2
140118670,0,25664038,26420775,13.8,100,2,0
140119040,0,0,15386064,0.0,1200,4,0
140120660,0,0,26261180,0.0,54500,4,0
140120690,0,0,26364730,0.0,53100,4,0
140120770,26424267,0,0,13.8,3000,2,2
140120770,0,25664038,26424267,13.8,1300,2,0
140120770,0,25665379,26424267,13.8,1000,2,0
140120770,0,25676129,26424267,13.8,300,2,0
140120770,0,25676152,26424267,13.8,400,2,0
140121090,26424618,0,0,13.81,56200,2,2
140121110,26424647,0,0,13.81,66500,2,2
140121130,26424663,0,0,13.8,69300,2,2
140121130,0,25676152,26424663,13.8,2000,2,0
140121130,0,25678211,26424663,13.8,400,2,0
140121130,0,25678904,26424663,13.8,100,2,0
140121130,0,25684266,26424663,13.8,200,2,0
140121130,0,25687403,26424663,13.8,1000,2,0
140121130,0,25691951,26424663,13.8,2000,2,0
140121130,0,25694317,26424663,13.8,800,2,0
140121130,0,25702652,26424663,13.8,1800,2,0
140121130,0,25708244,26424663,13.8,5000,2,0
140121130,0,25736957,26424663,13.8,100,2,0
140121130,0,25765034,26424663,13.8,400,2,0
140121130,0,25786909,26424663,13.8,300,2,0
140121130,0,25793420,26424663,13.8,500,2,0
140121130,0,25803259,26424663,13.8,300,2,0
140121130,0,25810558,26424663,13.8,5000,2,0
140121130,0,25819496,26424663,13.8,300,2,0
140121130,0,25826157,26424663,13.8,200,2,0
140121130,0,25828855,26424663,13.8,500,2,0
140121130,0,25829536,26424663,13.8,5000,2,0
140121130,0,25851513,26424663,13.8,500,2,0
140121130,0,25880471,26424663,13.8,1000,2,0
140121130,0,25884137,26424663,13.8,1000,2,0
140121130,0,25888871,26424663,13.8,900,2,0
140121130,0,25905086,26424663,13.8,100,2,0
140121130,0,25938037,26424663,13.8,200,2,0
140121130,0,25946375,26424663,13.8,600,2,0
140121130,0,25960710,26424663,13.8,1000,2,0
140121130,0,25971637,26424663,13.8,3800,2,0
140121130,0,25973540,26424663,13.8,300,2,0
140121130,0,25979815,26424663,13.8,3000,2,0
140121130,0,25982875,26424663,13.8,500,2,0
140121130,0,26013274,26424663,13.8,1000,2,0
140121130,0,26032937,26424663,13.8,2000,2,0
140121130,0,26035142,26424663,13.8,200,2,0
140121130,0,26043627,26424663,13.8,900,2,0
140121130,0,26060025,26424663,13.8,3000,2,0
140121130,0,26078239,26424663,13.8,500,2,0
140121130,0,26112304,26424663,13.8,300,2,0
140121130,0,26118332,26424663,13.8,500,2,0
140121130,0,26130842,26424663,13.8,200,2,0
140121130,0,26160167,26424663,13.8,1100,2,0
140121130,0,26196825,26424663,13.8,1000,2,0
140121130,0,26214979,26424663,13.8,5400,2,0
140121130,0,26216217,26424663,13.8,1000,2,0
140121130,0,26221761,26424663,13.8,300,2,0
140121130,0,26236841,26424663,13.8,1000,2,0
140121130,0,26240089,26424663,13.8,700,2,0
140121130,0,26247133,26424663,13.8,600,2,0
140121130,0,26251479,26424663,13.8,700,2,0
140121130,0,26260967,26424663,13.8,100,2,0
140121130,0,26265142,26424663,13.8,1000,2,0
140121130,0,26265311,26424663,13.8,2000,2,0
140121130,0,26273858,26424663,13.8,3500,2,0
140121130,0,26273945,26424663,13.8,100,2,0
140121130,0,26283077,26424663,13.8,1000,2,0
140121130,0,26291924,26424663,13.8,100,2,0
140121130,0,26292997,26424663,13.8,2300,2,0
140121180,0,26413773,0,0.0,5300,3,0
140121210,26424803,0,0,13.8,200,2,2
140121210,0,26292997,26424803,13.8,200,2,0
140121210,26424808,0,0,13.8,100,2,2
140121210,0,26302958,26424808,13.8,100,2,0
140121290,26424965,0,0,13.8,100,2,2
140121290,0,26302958,26424965,13.8,100,2,0
140121360,26425051,0,0,13.81,100,2,2
140123310,26428127,0,0,14.01,600,2,2
140123400,0,0,125277,0.0,1500,4,0
140124130,26429054,0,0,13.81,1900,2,2
140124400,26429327,0,0,13.86,1500,2,2
140125890,26431792,0,0,13.8,100,1,2
140126130,26432202,0,0,13.81,500,2,2
140126240,26432303,0,0,13.8,1000,2,2
140126240,0,26357787,26432303,13.8,1000,2,0
140126680,26432774,0,0,13.8,10000,1,2
140126710,26432819,0,0,13.77,14500,1,2
140126720,0,25817757,0,0.0,8400,3,0
140128950,26436060,0,0,13.8,5100,1,2
140128970,0,0,26316555,0.0,6300,4,0
140129150,26436350,0,0,13.2,400,1,2
140129300,0,0,26061405,0.0,800,4,0
140129350,26436716,0,0,13.8,400,2,2
140129350,0,26357787,26436716,13.8,100,2,0
140129350,0,26366675,26436716,13.8,300,2,0
140131440,26439254,0,0,14.08,800,2,2
140132090,0,0,26414545,0.0,100,4,0
140132150,26440453,0,0,13.68,100,2,2
140132150,0,26384159,26440453,13.8,100,2,0
140132440,26440996,0,0,13.8,2000,2,2
140132440,0,26384159,26440996,13.8,2000,2,0
140132520,26441088,0,0,13.85,10000,2,2
140134430,26443656,0,0,13.77,2000,1,2
140135100,26444848,0,0,13.82,10000,2,2
140136870,26447219,0,0,13.8,400,2,2
140136870,0,26384159,26447219,13.8,200,2,0
140136870,0,26385016,26447219,13.8,200,2,0
140137110,26447512,0,0,13.8,900,2,2
140137110,0,26385016,26447512,13.8,900,2,0
140137310,26447830,0,0,13.81,100,1,2
140137310,0,26447830,26228951,13.81,100,1,0
140137740,26448616,0,0,13.8,900,2,2
140137740,0,26385016,26448616,13.8,100,2,0
140137740,0,26385252,26448616,13.8,500,2,0
140137740,0,26391472,26448616,13.8,300,2,0
140139850,26451495,0,0,13.8,1700,1,2
140140030,26451730,0,0,13.8,1500,2,2
140140030,0,26391472,26451730,13.8,100,2,0
140140030,0,26391729,26451730,13.8,300,2,0
140140030,0,26397304,26451730,13.8,1100,2,0
140140210,26451920,0,0,13.82,52100,2,2
140140300,26452014,0,0,13.83,3000,2,2
140140360,0,24386153,0,0.0,100,3,0
140140550,0,0,26123806,0.0,1200,4,0
140142580,26455308,0,0,13.86,300,2,2
140142580,26455316,0,0,13.8,2000,2,2
140142580,0,26406402,26455316,13.8,2000,2,0
140142960,26455910,0,0,13.81,1000,2,2
140144910,26458849,0,0,13.81,48600,2,2
140145110,0,0,26287456,0.0,800,4,0
140145110,0,0,26287458,0.0,800,4,0
140145110,0,0,26287460,0.0,500,4,0
140145110,0,0,26287459,0.0,800,4,0
140145110,26459060,0,0,13.81,800,2,2
140145110,0,0,26287461,0.0,800,4,0
140145110,0,0,26287457,0.0,800,4,0
140145110,26459063,0,0,13.81,300,2,2
140145110,0,0,26287488,0.0,600,4,0
140145110,26459066,0,0,13.81,800,2,2
140145110,26459067,0,0,13.81,800,2,2
140145110,26459069,0,0,13.81,100,2,2
140145110,26459070,0,0,13.81,800,2,2
140145130,0,0,26287811,0.0,1000,4,0
140145200,26459178,0,0,13.81,600,2,2
140145210,26459179,0,0,13.81,200,2,2
140145320,26459349,0,0,13.8,3200,1,2
140145480,0,26416370,0,0.0,1000,3,0
140145640,26459764,0,0,13.82,800,2,2
140145640,26459766,0,0,13.82,800,2,2
140145640,26459767,0,0,13.82,600,2,2
140145640,26459768,0,0,13.82,800,2,2
140145640,26459769,0,0,13.82,800,2,2
140145660,26459775,0,0,13.82,600,2,2
140145710,0,0,4380931,0.0,100,4,0
140145750,26459874,0,0,13.82,900,2,2
140145880,26460011,0,0,13.8,100,1,2
140146000,26460131,0,0,13.8,500,2,2
140146000,0,26406402,26460131,13.8,500,2,0
140148130,26463697,0,0,13.8,100,2,2
140148130,0,26406403,26463697,13.8,100,2,0
140148360,0,0,3568997,0.0,800,4,0
140148420,26464037,0,0,13.78,800,1,2
140150470,26467264,0,0,13.74,1000,1,2
140151320,0,0,25514086,0.0,100,4,0
140153070,26471431,0,0,13.81,1000,2,2
140153590,26472124,0,0,13.8,10000,2,2
140153810,26472363,0,0,13.8,7000,2,2
140154010,26472580,0,0,13.81,400,2,2
140154020,26472593,0,0,13.81,500,2,2
140154030,26472601,0,0,13.8,400,1,2
140154030,0,26472601,26464446,13.8,400,1,0
140154030,26472603,0,0,13.8,500,2,2
140154080,0,0,401211,0.0,900,4,0
140154140,26472737,0,0,13.81,200,2,2
140155610,26474950,0,0,13.85,10100,2,2
140156090,0,0,26462252,0.0,100,4,0
140156160,26475920,0,0,13.8,100,2,2
140156220,0,0,21839923,0.0,700,4,0
140156440,26476187,0,0,13.8,400,2,2
140158330,26478802,0,0,13.79,100,2,2
140158330,0,24352303,26478802,13.79,100,2,0
140158410,26478913,0,0,13.8,200,2,2
140159210,26480220,0,0,13.8,600,2,2
140159210,26480221,0,0,13.8,100,1,2
140159210,0,26480221,26464446,13.8,100,1,0
140159400,26480447,0,0,13.8,4000,2,2
140159400,0,0,26273055,0.0,4900,4,0
140201230,0,18298929,0,0.0,100,3,0
140201470,26483673,0,0,13.8,8000,2,2
140201730,26484072,0,0,13.82,800,2,2
140201770,26484127,0,0,13.8,300,1,2
140201770,0,26484127,26464446,13.8,300,1,0
140201780,26484129,0,0,13.8,100,1,2
140201780,0,26484129,26464446,13.8,100,1,0
140202120,26484935,0,0,13.8,10000,2,2
140204450,26488512,0,0,13.8,5000,2,2
140204540,26488646,0,0,13.8,2000,2,2
140204620,0,0,26130549,0.0,1200,4,0
140204800,26489192,0,0,13.79,300,2,2
140204800,0,24352303,26489192,13.79,300,2,0
140204890,26489351,0,0,13.78,500,1,2
140206420,26491476,0,0,13.79,14700,1,2
140206420,26491477,0,0,13.79,5700,1,2
140206910,26492090,0,0,13.81,30500,2,2
140207380,26492864,0,0,13.79,500,1,2
140207570,26493234,0,0,13.8,1000,2,2
140207620,0,0,14303306,0.0,600,4,0
140209420,26495839,0,0,13.82,1200,2,2
140209500,0,0,339072,0.0,1800,4,0
140209780,26496177,0,0,13.81,100,2,2
140210270,26496838,0,0,13.7,700,1,2
140211780,0,26378906,0,0.0,800,3,0
140211790,26498812,0,0,13.7,2000,1,2
140211880,26498927,0,0,13.85,4500,2,2
140212160,26499305,0,0,13.85,100,2,2
140212520,0,0,26455910,0.0,1000,4,0
140214570,26502564,0,0,13.79,200,1,2
140214590,26502584,0,0,13.8,300,2,2
140215240,0,0,26335861,0.0,600,4,0
140215370,26503487,0,0,13.8,800,2,2
140215640,26503816,0,0,13.86,500,2,2
140217690,0,0,26406521,0.0,3700,4,0
140217870,26506885,0,0,13.8,1000,1,2
140217870,0,26506885,26464446,13.8,1000,1,0
140218410,0,0,214341,0.0,800,4,0
140219880,0,26388385,0,0.0,100,3,0
140220420,0,5277646,0,0.0,300,3,0
140220510,26511203,0,0,13.79,600,2,2
140220510,0,24352303,26511203,13.79,600,2,0
140220740,26511437,0,0,13.8,500,2,2
140220810,26511537,0,0,13.79,500,1,2
140222590,0,0,20625755,0.0,400,4,0
140225270,26517551,0,0,13.8,2000,2,2
140225320,26517664,0,0,13.79,100,1,2
140225370,26517759,0,0,13.82,100,2,2
140225640,26518355,0,0,13.8,100,2,2
140225730,0,4142778,0,0.0,200,3,0
140225750,0,26324483,0,0.0,100,3,0
140225980,26519317,0,0,13.87,300,2,2
140226430,0,0,26488646,0.0,2000,4,0
140228130,26522376,0,0,13.82,500,2,2
140228190,26522482,0,0,13.8,1500,2,2
140228390,26522787,0,0,13.81,100000,1,2
140228390,0,26522787,26464446,13.8,9600,1,0
140228390,0,26522787,26464473,13.8,400,1,0
140228390,0,26522787,26464792,13.8,500,1,0
140228390,0,26522787,26465780,13.8,7000,1,0
140228390,0,26522787,26466526,13.8,500,1,0
140228390,0,26522787,26469468,13.8,100,1,0
140228390,0,26522787,26470815,13.8,57100,1,0
140228390,0,26522787,26472124,13.8,10000,1,0
140228390,0,26522787,26472363,13.8,7000,1,0
140228390,0,26522787,26472603,13.8,500,1,0
140228390,0,26522787,26473411,13.8,1000,1,0
140228390,0,26522787,26473969,13.8,700,1,0
140228390,0,26522787,26474328,13.8,900,1,0
140228390,0,26522787,26474612,13.8,200,1,0
140228390,0,26522787,26476187,13.8,400,1,0
140228390,0,26522787,26477198,13.8,4100,1,0
140228390,26522811,0,0,13.79,100,1,2
140228540,0,0,23713358,0.0,3500,4,0
140229000,26523615,0,0,13.82,400,2,2
140229070,26523732,0,0,13.8,1000,2,2
140229210,0,0,26335305,0.0,1800,4,0
140231160,26525996,0,0,13.79,100,2,2
140231160,0,24352303,26525996,13.79,100,2,0
140231250,0,0,26478335,0.0,500,4,0
140231430,26526390,0,0,13.8,500,2,2
140233430,26528835,0,0,13.8,300,1,2
140233430,0,26528835,26477198,13.8,300,1,0
140233480,26528872,0,0,13.8,6000,2,2
140233880,26529276,0,0,13.8,2500,1,2
140233880,0,26529276,26477198,13.8,2500,1,0
140233890,26529319,0,0,13.81,500,2,2
140234260,26530159,0,0,13.79,100,1,2
140234270,26530170,0,0,13.8,100,1,2
140234270,0,26530170,26477198,13.8,100,1,0
140234290,26530206,0,0,13.8,100,1,2
140234290,0,26530206,26477198,13.8,100,1,0
140234520,26530518,0,0,13.82,500,2,2
140237070,26533521,0,0,13.82,10100,2,2
140237310,26533778,0,0,13.8,100,1,2
140237310,0,26533778,26477198,13.8,100,1,0
140239060,26535946,0,0,13.67,100,1,2
140239110,0,0,25877794,0.0,100,4,0
140239220,26536084,0,0,13.8,500,2,2
140239850,26536609,0,0,13.82,700,2,2
140241600,26538960,0,0,13.8,800,2,2
140241750,26539106,0,0,13.75,2000,1,2
140242370,0,26509822,0,0.0,39300,3,0
140244400,26542549,0,0,13.79,500,2,2
140244400,0,24352303,26542549,13.79,500,2,0
140244610,26542785,0,0,13.79,200,2,2
140244610,0,24352303,26542785,13.79,200,2,0
140244680,0,26535177,0,0.0,5300,3,0
140244960,0,0,25981955,0.0,2200,4,0
140244990,26543157,0,0,13.8,2500,1,2
140244990,0,26543157,26477198,13.8,2500,1,0
140245050,26543215,0,0,13.78,5300,1,2
140245160,26543367,0,0,13.8,4100,2,2
140245170,26543383,0,0,13.8,600,2,2
140245290,26543539,0,0,13.8,5000,1,2
140245290,0,26543539,26477198,13.8,5000,1,0
140247250,26546263,0,0,13.79,200,2,2
140247250,0,24363385,26546263,13.79,200,2,0
140247480,26546568,0,0,13.8,6300,2,2
140247630,26546778,0,0,13.82,1300,2,2
140247800,26547029,0,0,13.79,100,1,2
140247970,26547225,0,0,13.82,2000,2,2
140248070,26547363,0,0,13.8,2000,2,2
140249670,26549208,0,0,13.79,1900,1,2
140252270,26552916,0,0,13.78,5300,1,2
140252340,26553054,0,0,14.04,1400,1,2
140252340,0,26553054,26477198,13.8,1400,1,0
140252710,26553585,0,0,13.7,2000,1,2
140252790,26553737,0,0,13.74,200,1,2
140252950,0,0,41864,0.0,5900,4,0
140253230,0,0,25911874,0.0,14800,4,0
140253250,26554565,0,0,13.79,4700,2,2
140253250,0,24422499,26554565,13.79,4700,2,0
140255090,26556725,0,0,13.82,1000,2,2
140255310,0,0,3872865,0.0,1000,4,0
140255430,26557274,0,0,13.8,5000,2,2
140255480,26557391,0,0,13.8,500,2,2
140258100,26561042,0,0,13.82,2700,2,2
140258270,26561308,0,0,13.79,700,2,2
140258270,0,24422499,26561308,13.79,700,2,0
140258760,26562214,0,0,13.8,2800,2,2
140300440,0,694630,0,0.0,1000,3,0
140300800,26565428,0,0,13.8,12800,2,2
140301530,26566960,0,0,13.8,700,1,2
140301530,0,26566960,26477198,13.8,700,1,0
140301580,0,0,26498686,0.0,4000,4,0
140301580,0,26552916,0,0.0,5300,3,0
140301590,26567111,0,0,13.8,1000,2,2
140303270,26570163,0,0,13.79,700,2,2
140303270,0,24422499,26570163,13.79,700,2,0
140303400,26570336,0,0,13.79,48600,2,2
140303400,0,24422499,26570336,13.79,3900,2,0
140303400,0,24430062,26570336,13.79,2000,2,0
140303400,0,24443272,26570336,13.79,100,2,0
140303400,0,24443979,26570336,13.79,2700,2,0
140303400,0,24487523,26570336,13.79,100,2,0
140303400,0,24497099,26570336,13.79,400,2,0
140303400,0,24505501,26570336,13.79,200,2,0
140303400,0,24515271,26570336,13.79,500,2,0
140303400,0,24523775,26570336,13.79,4000,2,0
140303400,0,24528158,26570336,13.79,100,2,0
140303400,0,24528180,26570336,13.79,600,2,0
140303400,0,24528208,26570336,13.79,200,2,0
140303400,0,24537596,26570336,13.79,100,2,0
140303400,0,24539644,26570336,13.79,33700,2,0
140303590,0,0,26107237,0.0,500,4,0
140303720,26570818,0,0,14.04,1400,1,2
140303720,0,26570818,26477198,13.8,1400,1,0
140303960,26571148,0,0,13.8,300,2,2
140304070,0,0,223002,0.0,16200,4,0
140304220,26571610,0,0,13.8,7400,2,2
140306380,0,0,26372844,0.0,4900,4,0
140306910,26576524,0,0,13.8,1100,2,2
140308500,26579893,0,0,13.78,500,1,2
140308640,0,17124769,0,0.0,800,3,0
140308930,0,0,22024,0.0,161500,4,0
140309320,26581140,0,0,13.8,600,1,2
140309320,0,26581140,26477198,13.8,600,1,0
140309380,0,26569312,0,0.0,5300,3,0
140311360,26584621,0,0,13.81,1000,2,2
140311380,26584641,0,0,13.86,200,2,2
140312270,26585714,0,0,13.8,300,2,2
140313890,0,0,18525626,0.0,400,4,0
140313960,26588393,0,0,13.75,100,1,2
140314000,0,26446536,0,0.0,500,3,0
140314010,26588476,0,0,13.81,4100,2,2
140314370,26588908,0,0,13.82,500,2,2
140314840,26589568,0,0,13.8,300,1,2
140314840,0,26589568,26477198,13.8,300,1,0
140314940,26589772,0,0,13.8,600,2,2
140315020,26589885,0,0,13.79,1000,1,2
140316610,26591823,0,0,13.79,200,1,2
140316960,0,0,14135692,0.0,500,4,0
140317270,26593034,0,0,13.8,5000,2,2
140317480,26593281,0,0,13.8,3000,1,2
140317480,0,26593281,26477198,13.8,3000,1,0
140317720,26593563,0,0,13.81,500,2,2
140317780,26593635,0,0,13.8,1900,2,2
140317820,26593697,0,0,13.79,1000,1,2
140319340,26595824,0,0,13.84,300,2,2
140319660,26596335,0,0,13.8,400,1,2
140319660,0,26596335,26477198,13.8,400,1,0
140319760,26596483,0,0,13.8,200,1,2
140319760,0,26596483,26477198,13.8,200,1,0
140319770,26596521,0,0,13.79,1000,2,2
140319770,0,24539644,26596521,13.79,1000,2,0
140319840,0,26587271,0,0.0,5300,3,0
140319990,0,0,26323079,0.0,3500,4,0
140320310,26597415,0,0,13.8,600,2,2
140320320,26597420,0,0,13.78,5300,1,2
140320450,26597612,0,0,14.05,600,1,2
140320450,0,26597612,26477198,13.8,600,1,0
140322050,26599414,0,0,13.79,8000,2,2
140322050,0,24539644,26599414,13.79,8000,2,0
140322220,26599730,0,0,13.8,900,2,2
140322530,0,74493,0,0.0,5000,3,0
140322530,0,74492,0,0.0,5000,3,0
140322660,26600514,0,0,13.82,5000,2,2
140322800,0,14216791,0,0.0,1300,3,0
140322980,26601239,0,0,13.81,4400,2,2
140323040,26601364,0,0,13.8,500,2,2
140323220,0,0,26280255,0.0,1900,4,0
140325550,26604634,0,0,13.75,1000,1,2
140325760,26604922,0,0,13.75,1000,1,2
140327910,0,24413561,0,0.0,400,3,0
140328260,26608217,0,0,13.79,100,1,2
140328270,0,26491476,0,0.0,14700,3,0
140328270,0,26491477,0,0.0,5700,3,0
140328270,0,26512561,0,0.0,1600,3,0
140328300,26608263,0,0,13.79,4500,2,2
140328300,0,24539644,26608263,13.79,2500,2,0
140328300,0,24541583,26608263,13.79,200,2,0
140328300,0,24576453,26608263,13.79,1800,2,0
140328410,26608496,0,0,13.85,100,1,2
140328410,0,26608496,26477198,13.8,100,1,0
140328420,26608521,0,0,13.81,251200,2,2
140328620,26608863,0,0,13.81,2000,2,2
140330210,26611296,0,0,13.81,800,2,2
140331040,0,0,320683,0.0,10000,4,0
140332780,26615399,0,0,13.75,300,1,2
140333160,26615909,0,0,13.79,300,1,2
140333290,26616095,0,0,13.7,500,1,2
140333600,26616536,0,0,13.8,700,2,2
140333930,26616914,0,0,13.79,3200,1,2
140335560,26619712,0,0,13.78,1000,1,2
140335610,26619760,0,0,13.79,2100,2,2
140335610,0,24706751,26619760,13.79,500,2,0
140335610,0,24711869,26619760,13.79,1600,2,0
140335660,26619821,0,0,13.81,1800,2,2
140335670,0,26597420,0,0.0,5300,3,0
140335860,26620091,0,0,13.79,1400,1,2
140336070,26620355,0,0,13.86,1000,2,2
140336090,0,0,26586685,0.0,100,4,0
140336150,26620486,0,0,13.67,100,2,2
140336150,0,24711869,26620486,13.79,100,2,0
140336220,26620556,0,0,13.78,5800,1,2
140336530,26620947,0,0,13.78,2000,1,2
140338320,26623777,0,0,13.79,6000,2,2
140338320,0,24711869,26623777,13.79,200,2,0
140338320,0,24716281,26623777,13.79,100,2,0
140338320,0,24757535,26623777,13.79,100,2,0
140338320,0,24767741,26623777,13.79,100,2,0
140338320,0,24777504,26623777,13.79,400,2,0
140338320,0,24781457,26623777,13.79,300,2,0
140338320,0,24782482,26623777,13.79,800,2,0
140338320,0,24801902,26623777,13.79,100,2,0
140338320,0,24827943,26623777,13.79,100,2,0
140338320,0,24832164,26623777,13.79,1400,2,0
140338320,0,24835212,26623777,13.79,1400,2,0
140338320,0,24848512,26623777,13.79,100,2,0
140338320,0,24869686,26623777,13.79,900,2,0
140338970,0,0,7310945,0.0,2500,4,0
140338970,0,0,25830152,0.0,3800,4,0
140341160,0,0,26354459,0.0,1600,4,0
140341200,0,0,26617506,0.0,2200,4,0
140341830,0,0,26608521,0.0,251200,4,0
140342000,26629863,0,0,13.8,1800,2,2
140343730,26632476,0,0,13.83,600,2,2
140343760,26632547,0,0,0.0,3900,1,1
140343760,0,26632547,26477198,13.8,3900,1,0
140343760,26632549,0,0,13.8,500,2,2
140344360,0,0,26577921,0.0,1200,4,0
140344830,26634208,0,0,13.8,2000,2,2
140346560,26636691,0,0,13.79,300,1,2
140347310,0,22847884,0,0.0,1000,3,0
140347420,0,320984,0,0.0,1000,3,0
140348990,26640451,0,0,13.56,1300,1,2
140349300,26640995,0,0,13.76,1000,1,2
140349730,0,0,26599730,0.0,900,4,0
140349850,26642023,0,0,13.79,1900,1,2
140349880,26642071,0,0,13.8,500,2,2
140350100,26642544,0,0,13.81,2000,2,2
140350190,0,0,5047894,0.0,3000,4,0
140352320,26645232,0,0,13.8,6700,2,2
140352330,0,307502,0,0.0,500,3,0
140352400,26645361,0,0,13.8,100,2,2
140352660,0,0,26488512,0.0,5000,4,0
140354440,26648152,0,0,13.81,8200,2,2
140354520,26648311,0,0,13.79,1000,1,2
140354640,0,0,26160295,0.0,800,4,0
140354810,0,26639802,0,0.0,5800,3,0
140355160,26649319,0,0,13.8,10000,2,2
140355410,26649667,0,0,13.82,2600,2,2
140357300,0,26467264,0,0.0,1000,3,0
140357410,26652394,0,0,13.78,100,1,2
140357410,26652397,0,0,13.78,3500,1,2
140357890,26652944,0,0,13.8,300,1,2
140357890,0,26652944,26477198,13.8,300,1,0
140359840,26656013,0,0,13.79,400,2,2
140359840,0,24869686,26656013,13.79,400,2,0
140359840,0,0,20453565,0.0,1000,4,0
140400810,26657362,0,0,13.79,2500,1,2
140402470,26660207,0,0,13.79,3000,2,2
140402470,0,24869686,26660207,13.79,3000,2,0
140402550,26660478,0,0,0.0,6500,1,1
140402550,0,26660478,26477198,13.8,6500,1,0
140402610,26660567,0,0,13.78,5800,1,2
140403100,26661347,0,0,13.79,300,1,2
140403370,26661746,0,0,13.79,700,2,2
140403370,0,24869686,26661746,13.79,700,2,0
140403610,26662061,0,0,13.8,300,2,2
140403630,26662121,0,0,13.8,251200,2,2
140405330,26664926,0,0,13.79,600,2,2
140405330,0,24869686,26664926,13.79,600,2,0
140405390,26664983,0,0,13.75,3000,1,2
140405500,26665095,0,0,13.8,51600,2,2
140406220,0,0,26472580,0.0,400,4,0
140408380,26669641,0,0,13.82,500,2,2
140408390,26669647,0,0,13.79,6500,2,2
140408390,0,24869686,26669647,13.79,4600,2,0
140408390,0,24871118,26669647,13.79,100,2,0
140408390,0,24871249,26669647,13.79,1000,2,0
140408390,0,24898271,26669647,13.79,800,2,0
140408610,0,26660567,0,0.0,5800,3,0
140408700,26670008,0,0,13.77,2000,1,2
140408740,26670062,0,0,13.8,5400,2,2
140410990,26673492,0,0,13.8,11100,2,2
140411000,26673494,0,0,13.8,600,2,2
140413400,0,0,26209813,0.0,1000,4,0
140414260,26678962,0,0,13.79,300,1,2
140414270,26678970,0,0,13.79,400,1,2
140414510,0,26634672,0,0.0,100,3,0
140416030,26681692,0,0,13.7,500,1,2
140416670,0,40865,0,0.0,1000,3,0
140416700,0,26606685,0,0.0,100,3,0
140416790,26682988,0,0,13.83,1000,2,2
140417000,26683451,0,0,13.79,600,2,2
140417000,0,24898271,26683451,13.79,600,2,0
140418940,0,26620091,0,0.0,1400,3,0
140422060,26690405,0,0,13.8,100,1,2
140422060,0,26690405,26477198,13.8,100,1,0
140422520,26691098,0,0,13.79,10000,1,2
140424450,26693711,0,0,13.79,300,1,2
140427820,0,0,568331,0.0,1500,4,0
140429890,0,132037,0,0.0,3800,3,0
140429930,26701819,0,0,13.78,1400,1,2
140430010,0,25250777,0,0.0,200,3,0
140432280,26705454,0,0,13.79,800,1,2
140432600,26705914,0,0,13.78,400,1,2
140435310,26709719,0,0,13.7,400,1,2
140435950,0,24456,0,0.0,200,3,0
140438000,26713721,0,0,13.73,3300,1,2
140438370,26714339,0,0,13.8,5000,1,2
140438370,0,26714339,26477198,13.8,1200,1,0
140438370,0,26714339,26478913,13.8,200,1,0
140438370,0,26714339,26480220,13.8,600,1,0
140438370,0,26714339,26480447,13.8,3000,1,0
140438410,26714386,0,0,13.78,5800,1,2
140438510,0,26498812,0,0.0,2000,3,0
140438810,26714762,0,0,13.79,400,2,2
140438810,0,24898271,26714762,13.79,400,2,0
140440500,0,0,23344665,0.0,200,4,0
140440560,26717023,0,0,13.79,200,1,2
140440860,26717606,0,0,13.81,4800,2,2
140440860,26717609,0,0,13.8,500,1,2
140440860,0,26717609,26483673,13.8,500,1,0
