time,oid,oidb,oids,price,volume,flag,ptype
144759740,30098813,0,0,13.68,900,1,2
144759740,0,30098813,30098704,13.68,900,1,0
144759790,30098940,0,0,13.68,1000,1,2
144759790,0,30098940,30098704,13.68,1000,1,0
144759820,0,19130713,0,0.0,700,3,0
144759830,0,0,29957618,0.0,9200,4,0
144759850,0,0,30088986,0.0,22300,4,0
144759860,30099084,0,0,13.67,100,1,2
144800000,0,0,29983180,0.0,100,4,0
144800000,30099266,0,0,13.68,200,1,2
144800000,0,30099266,30098704,13.68,200,1,0
144800010,30099271,0,0,13.68,100,1,2
144800010,0,30099271,30098704,13.68,100,1,0
144800010,30099291,0,0,13.67,100,1,2
144800050,30099432,0,0,13.68,100,2,2
144801600,30103430,0,0,13.68,1600,2,2
144801840,30103964,0,0,13.66,100,1,2
144801850,30103993,0,0,13.68,1100,2,2
144802050,30104524,0,0,13.68,400,2,2
144802360,0,29331259,0,0.0,1000,3,0
144802380,30105509,0,0,13.68,1000,1,2
144802380,0,30105509,30101122,13.68,1000,1,0
144802550,30105798,0,0,13.68,2500,2,2
144804370,30112023,0,0,13.68,300,2,2
144804380,30112069,0,0,13.67,4100,1,2
144804540,30112909,0,0,13.68,2100,2,2
144804630,30113364,0,0,13.68,2400,2,2
144804660,0,0,30101475,0.0,10600,4,0
144804790,0,0,25742114,0.0,500,4,0
144804900,0,0,30101496,0.0,11800,4,0
144805060,30115213,0,0,13.68,1600,2,2
144805270,0,0,29853712,0.0,13700,4,0
144805270,0,0,30071000,0.0,13900,4,0
144805280,30116238,0,0,13.68,29800,2,2
144805350,0,8549552,0,0.0,300,3,0
144805480,30117098,0,0,13.68,3500,2,2
144806950,0,0,30092221,0.0,3000,4,0
144806970,30122199,0,0,13.68,1200,2,2
144806970,30122200,0,0,13.68,300,2,2
144806980,30122218,0,0,13.68,600,2,2
144807000,30122286,0,0,13.68,700,2,2
144807100,30122682,0,0,13.68,300,2,2
144807220,30123375,0,0,13.68,200,2,2
144807220,0,29852142,0,0.0,1000,3,0
144807230,0,0,29799832,0.0,1000,4,0
144807280,30123612,0,0,13.69,20000,2,2
144807440,30124207,0,0,13.67,500,1,2
144807700,30125373,0,0,13.7,1000,2,2
144807790,0,0,29888109,0.0,700,4,0
144807790,30125751,0,0,13.68,1100,2,2
144809650,0,23200977,0,0.0,400,3,0
144809770,30131988,0,0,13.68,300,2,2
144809820,30132164,0,0,13.68,700,2,2
144809880,30132312,0,0,13.69,1600,2,2
144809890,30132344,0,0,13.65,300,1,2
144810090,30132886,0,0,13.68,500,1,2
144810090,0,30132886,30101122,13.68,500,1,0
144810100,0,18713183,0,0.0,300,3,0
144810100,30132894,0,0,13.67,1200,1,2
144810170,30133088,0,0,13.67,1000,1,2
144810170,30133115,0,0,13.67,7300,1,2
144810340,30133831,0,0,13.67,300,1,2
144810350,30133874,0,0,13.68,900,2,2
144810550,0,191738,0,0.0,300,3,0
144810670,30135180,0,0,13.68,5000,1,2
144810670,0,30135180,30101122,13.68,5000,1,0
144810810,30135621,0,0,13.68,1800,1,2
144810810,0,30135621,30101122,13.68,1800,1,0
144810810,30135626,0,0,13.68,100,1,2
144810810,0,30135626,30101122,13.68,100,1,0
144810820,30135654,0,0,13.68,1000,1,2
144810820,0,30135654,30101122,13.68,300,1,0
144810820,0,30135654,30101135,13.68,700,1,0
144812420,30139788,0,0,13.67,500,1,2
144812530,0,29183797,0,0.0,27000,3,0
144812930,0,0,8502564,0.0,30300,4,0
144813150,30141392,0,0,13.67,500,1,2
144813200,30141519,0,0,13.67,3000,2,2
144813200,0,29104182,30141519,13.67,3000,2,0
144813290,30141831,0,0,13.67,100,1,2
144813350,0,29849804,0,0.0,100,3,0
144813390,30142187,0,0,13.68,11100,1,2
144813390,0,30142187,30107396,13.68,900,1,0
144813390,0,30142187,30107397,13.68,600,1,0
144813390,0,30142187,30107398,13.68,600,1,0
144813390,0,30142187,30107400,13.68,300,1,0
144813390,0,30142187,30107414,13.68,300,1,0
144813390,0,30142187,30107427,13.68,600,1,0
144813390,0,30142187,30107428,13.68,1100,1,0
144813390,0,30142187,30107429,13.68,300,1,0
144813390,0,30142187,30107430,13.68,300,1,0
144813390,0,30142187,30107431,13.68,300,1,0
144813390,0,30142187,30107441,13.68,600,1,0
144813390,0,30142187,30107516,13.68,200,1,0
144813390,0,30142187,30107793,13.68,1800,1,0
144813390,0,30142187,30108392,13.68,200,1,0
144813390,0,30142187,30109857,13.68,600,1,0
144813390,0,30142187,30110312,13.68,400,1,0
144813390,0,30142187,30110336,13.68,600,1,0
144813390,0,30142187,30110352,13.68,100,1,0
144813390,0,30142187,30112023,13.68,300,1,0
144813390,0,30142187,30112909,13.68,1000,1,0
144813400,0,26967010,0,0.0,20000,3,0
144813600,0,24995025,0,0.0,1100,3,0
144815160,30146689,0,0,13.68,100,1,2
144815160,0,30146689,30112909,13.68,100,1,0
144815220,0,29372343,0,0.0,100,3,0
144815240,30146854,0,0,13.68,500,1,2
144815240,0,30146854,30113364,13.68,500,1,0
144815270,30146934,0,0,13.67,100,2,2
144815270,0,29104182,30146934,13.67,100,2,0
144815350,0,0,29939195,0.0,100,4,0
144815360,0,0,29919710,0.0,100,4,0
144815400,30147124,0,0,13.68,100,2,2
144815500,30147344,0,0,13.68,100,2,2
144815530,30147410,0,0,13.68,100,1,2
144815530,0,30147410,30113364,13.68,100,1,0
144815560,30147489,0,0,13.68,200,1,2
144815560,0,30147489,30113364,13.68,200,1,0
144815580,0,0,29911566,0.0,5400,4,0
144815620,30147628,0,0,13.68,5400,2,2
144815740,0,230303,0,0.0,1000,3,0
144815740,30147888,0,0,13.68,100,1,2
144815740,0,30147888,30113364,13.68,100,1,0
144815890,30148189,0,0,13.67,1400,1,2
144815980,0,0,688581,0.0,1700,4,0
144816260,0,20844405,0,0.0,1000,3,0
144817800,30152929,0,0,13.68,1000,1,2
144817800,0,30152929,30113364,13.68,1000,1,0
144817840,0,4437724,0,0.0,1000,3,0
144817850,0,18351504,0,0.0,1000,3,0
144817920,30153184,0,0,13.68,800,2,2
144818170,30153615,0,0,13.68,400,1,2
144818170,0,30153615,30113364,13.68,400,1,0
144818230,30153838,0,0,13.67,500,1,2
144818520,0,25557214,0,0.0,1000,3,0
144818560,30154573,0,0,13.69,1500,2,2
144818660,30154691,0,0,13.68,100,1,2
144818660,0,30154691,30113364,13.68,100,1,0
144818740,0,15289301,0,0.0,500,3,0
144818920,0,29390512,0,0.0,14400,3,0
144820820,30159965,0,0,13.67,800,1,2
144821140,30160602,0,0,13.68,300,1,2
144821140,0,30160602,30117880,13.68,300,1,0
144821160,0,16101423,0,0.0,200,3,0
144821200,0,0,30106911,0.0,1500,4,0
144823180,0,0,29976401,0.0,500,4,0
144823300,30166598,0,0,13.67,15000,1,2
144823370,30166796,0,0,13.68,2200,2,2
144824210,0,0,29709255,0.0,500,4,0
144824390,30168936,0,0,13.65,600,2,2
144824390,0,29118192,30168936,13.67,600,2,0
144825930,30172784,0,0,13.67,100,1,2
144826520,0,24204219,0,0.0,10000,3,0
144826600,0,29270465,0,0.0,500,3,0
144826790,30174990,0,0,13.67,300,2,2
144826790,0,29118192,30174990,13.67,300,2,0
144826870,30175123,0,0,13.67,500,1,2
144827050,30175414,0,0,13.68,400,2,2
144828590,0,0,29639730,0.0,41900,4,0
144828660,30179199,0,0,13.67,300,1,2
144828820,0,11491990,0,0.0,400,3,0
144828980,30180054,0,0,13.67,300,1,2
144829520,30181469,0,0,13.68,5000,1,2
144829520,0,30181469,30118606,13.68,5000,1,0
144829640,0,24063710,0,0.0,1400,3,0
144829760,0,19845530,0,0.0,500,3,0
144831290,30185502,0,0,13.68,300,2,2
144831310,30185550,0,0,13.66,2300,1,2
144831400,0,18683330,0,0.0,600,3,0
144831940,0,17115238,0,0.0,65700,3,0
144832260,0,105862,0,0.0,500,3,0
144832290,30188486,0,0,13.92,2200,1,2
144832290,0,30188486,30118606,13.68,1700,1,0
144832290,0,30188486,30121001,13.68,500,1,0
144834010,30192199,0,0,13.68,27000,1,2
144834010,0,30192199,30121204,13.68,2500,1,0
144834010,0,30192199,30121455,13.68,300,1,0
144834010,0,30192199,30121462,13.68,300,1,0
144834010,0,30192199,30122199,13.68,1200,1,0
144834010,0,30192199,30122200,13.68,300,1,0
144834010,0,30192199,30122218,13.68,600,1,0
144834010,0,30192199,30122286,13.68,700,1,0
144834010,0,30192199,30122682,13.68,300,1,0
144834010,0,30192199,30123375,13.68,200,1,0
144834010,0,30192199,30125751,13.68,1100,1,0
144834010,0,30192199,30129937,13.68,1000,1,0
144834010,0,30192199,30129999,13.68,18500,1,0
144834040,30192251,0,0,13.67,1500,1,2
144834150,0,24275257,0,0.0,2800,3,0
144834160,0,0,2575088,0.0,1500,4,0
144834280,30192941,0,0,13.68,3200,1,2
144834280,0,30192941,30129999,13.68,3200,1,0
144834370,30193143,0,0,13.68,800,2,2
144834560,0,0,20511934,0.0,500,4,0
144834600,30193838,0,0,13.67,100,1,2
144834630,30193900,0,0,13.68,1000,2,2
144834630,0,30153838,0,0.0,500,3,0
144834660,30194004,0,0,13.67,3000,2,2
144834660,0,29118192,30194004,13.67,3000,2,0
144835010,30195015,0,0,13.68,7200,2,2
144835090,30195342,0,0,13.68,500,1,2
144835090,0,30195342,30129999,13.68,500,1,0
144836870,30199265,0,0,13.68,1000,1,2
144836870,0,30199265,30129999,13.68,1000,1,0
144836980,0,26467346,0,0.0,300,3,0
144837080,0,24645923,0,0.0,1000,3,0
144837220,30200045,0,0,13.7,41900,2,2
144839420,30206515,0,0,13.67,1000,1,2
144839730,30207191,0,0,13.67,700,1,2
144840160,30208301,0,0,13.67,1200,1,2
144840170,30208362,0,0,13.68,200,1,2
144840170,0,30208362,30129999,13.68,200,1,0
144840220,0,0,30133874,0.0,900,4,0
144840310,0,19037869,0,0.0,1000,3,0
144840370,30209100,0,0,13.68,200,1,2
144840370,0,30209100,30129999,13.68,200,1,0
144840550,30210270,0,0,13.67,20000,1,2
144842260,30215484,0,0,13.67,500,2,2
144842260,0,29118192,30215484,13.67,500,2,0
144842540,30216083,0,0,13.68,700,2,2
144842740,30216670,0,0,13.68,100,1,2
144842740,0,30216670,30129999,13.68,100,1,0
144842910,30217052,0,0,13.66,500,1,2
144842990,30217230,0,0,13.67,5000,1,2
144844830,30222463,0,0,13.67,1000,1,2
144844890,30222612,0,0,13.68,2000,1,2
144844890,0,30222612,30129999,13.68,2000,1,0
144845110,30222993,0,0,13.67,500,2,2
144845110,0,29118192,30222993,13.67,500,2,0
144845130,30223021,0,0,13.67,20000,1,2
144845310,0,0,30138559,0.0,900,4,0
144845360,30223606,0,0,13.68,600,2,2
144845700,30224576,0,0,13.67,300,1,2
144845800,30224757,0,0,13.67,1000,1,2
144845850,0,10694522,0,0.0,600,3,0
144845880,0,28199699,0,0.0,300,3,0
144845940,30225214,0,0,13.68,100,1,2
144845940,0,30225214,30129999,13.68,100,1,0
144845990,30225308,0,0,13.68,100,2,2
144847580,30229556,0,0,13.68,500,2,2
144847620,30229642,0,0,13.68,5600,1,2
144847620,0,30229642,30129999,13.68,5600,1,0
144847660,30229752,0,0,13.68,100,1,2
144847660,0,30229752,30129999,13.68,100,1,0
144847990,30230368,0,0,13.65,500,1,2
144848000,30230389,0,0,13.67,100,1,2
144848120,30230632,0,0,13.67,1000,1,2
144848530,30231451,0,0,13.68,1300,2,2
144848610,0,19084051,0,0.0,1000,3,0
144848640,0,0,30145137,0.0,2600,4,0
144850190,0,0,25377333,0.0,3500,4,0
144850380,30236395,0,0,13.67,6800,1,2
144850450,30236656,0,0,13.68,400,1,2
144850450,0,30236656,30129999,13.68,400,1,0
144850790,30237378,0,0,13.68,100,2,2
144850890,0,281488,0,0.0,1000,3,0
144851240,30238228,0,0,13.68,3600,2,2
144851360,30238505,0,0,13.69,3400,2,2
144852850,0,25368962,0,0.0,700,3,0
144853350,30244078,0,0,13.68,400,1,2
144853350,0,30244078,30129999,13.68,400,1,0
144853420,30244252,0,0,13.67,300,1,2
144853490,30244445,0,0,13.71,100,2,2
144853530,30244582,0,0,13.67,1200,2,2
144853530,0,29118192,30244582,13.67,600,2,0
144853530,0,29118998,30244582,13.67,100,2,0
144853530,0,29124164,30244582,13.67,200,2,0
144853530,0,29128988,30244582,13.67,300,2,0
144853670,30244810,0,0,13.68,2200,1,2
144853670,0,30244810,30129999,13.68,2200,1,0
144855920,0,26064306,0,0.0,1000,3,0
144856030,30250932,0,0,13.68,300,1,2
144856030,0,30250932,30131121,13.68,300,1,0
144856170,0,27670505,0,0.0,200,3,0
144856680,30252327,0,0,13.68,500,1,2
144856680,0,30252327,30131121,13.68,500,1,0
144858770,30257715,0,0,13.68,200,1,2
144858770,0,30257715,30131121,13.68,100,1,0
144858770,0,30257715,30131161,13.68,100,1,0
144859060,30258511,0,0,13.65,1500,1,2
144901490,30264189,0,0,13.67,700,2,2
144901490,0,29141495,30264189,13.67,500,2,0
144901490,0,29142491,30264189,13.67,200,2,0
144901510,30264301,0,0,13.68,200,1,2
144901510,0,30264301,30132164,13.68,200,1,0
144901640,30264720,0,0,13.66,200,1,2
144901730,30264944,0,0,13.68,2000,1,2
144901730,0,30264944,30132164,13.68,200,1,0
144901730,0,30264944,30136042,13.68,1800,1,0
144901860,30265282,0,0,13.68,200,1,2
144901860,0,30265282,30136042,13.68,200,1,0
144901950,30265497,0,0,13.68,1000,2,2
144901970,30265522,0,0,0.0,3700,1,1
144901970,0,30265522,30136042,13.68,3700,1,0
144902120,30265962,0,0,13.68,100,2,2
144903990,30271467,0,0,13.68,600,1,2
144903990,0,30271467,30136042,13.68,600,1,0
144904140,0,21977289,0,0.0,400,3,0
144904300,30272772,0,0,13.68,2000,2,2
144904730,0,25772467,0,0.0,100,3,0
144904740,30274144,0,0,13.67,300,1,2
144906350,0,0,30153184,0.0,800,4,0
144906420,30278525,0,0,13.67,200,1,2
144906450,30278587,0,0,13.67,100,2,2
144906450,0,29171072,30278587,13.67,100,2,0
144906480,30278658,0,0,13.69,100,1,2
144906480,0,30278658,30136042,13.68,100,1,0
144906580,30279180,0,0,13.68,300,1,2
144906580,0,30279180,30136042,13.68,300,1,0
144906620,0,0,30232549,0.0,1100,4,0
144906860,30279708,0,0,13.66,1000,1,2
144906900,30279777,0,0,13.65,1100,2,2
144906900,0,29171072,30279777,13.67,500,2,0
144906900,0,29172934,30279777,13.67,300,2,0
144906900,0,29182143,30279777,13.67,300,2,0
144906920,30279798,0,0,13.66,400,1,2
144907130,30280367,0,0,13.67,2600,2,2
144907130,0,29182143,30280367,13.67,100,2,0
144907130,0,29185894,30280367,13.67,1100,2,0
144907130,0,29189438,30280367,13.67,1000,2,0
144907130,0,29190079,30280367,13.67,400,2,0
144907310,30281082,0,0,13.67,1800,1,2
144907540,0,44859,0,0.0,132800,3,0
144907550,30281776,0,0,13.67,100,2,2
144907550,0,29190079,30281776,13.67,100,2,0
144907570,30281804,0,0,13.67,500,1,2
144909180,0,15853838,0,0.0,2100,3,0
144909460,0,0,27306080,0.0,14000,4,0
144909720,30287040,0,0,13.65,1000,1,2
144909830,30287255,0,0,13.63,500,1,2
144909840,30287264,0,0,13.67,600,2,2
144909840,0,29192669,30287264,13.67,200,2,0
144909840,0,29193944,30287264,13.67,200,2,0
144909840,0,29194830,30287264,13.67,200,2,0
144910180,30288102,0,0,13.67,100,1,2
144911750,30292845,0,0,13.66,300,1,2
144911980,30293261,0,0,13.68,400,2,2
144911980,30293272,0,0,13.68,100,2,2
144911980,30293273,0,0,13.68,1900,2,2
144912030,30293392,0,0,13.68,1200,2,2
144912040,30293502,0,0,13.69,1000,2,2
144912180,0,175665,0,0.0,3000,3,0
144912330,0,20980394,0,0.0,100,3,0
144912340,30294425,0,0,13.67,2000,1,2
144912950,30295701,0,0,13.66,700,1,2
144914660,30299846,0,0,13.68,1500,2,2
144914910,30300527,0,0,13.67,400,2,2
144914910,0,29197848,30300527,13.67,400,2,0
144915340,30301529,0,0,13.67,1000,1,2
144915360,0,0,29750332,0.0,1200,4,0
144915620,30302235,0,0,13.65,1200,2,2
144915620,0,29197848,30302235,13.67,1200,2,0
144917250,0,34580,0,0.0,200,3,0
144917300,30306815,0,0,13.68,700,1,2
144917300,0,30306815,30136042,13.68,700,1,0
144917360,30306980,0,0,13.68,700,2,2
144917420,30307128,0,0,13.67,700,1,2
144917440,30307161,0,0,13.68,2300,1,2
144917440,0,30307161,30136042,13.68,500,1,0
144917440,0,30307161,30137084,13.68,1800,1,0
144917650,30307581,0,0,13.66,3700,2,2
144917650,0,29197848,30307581,13.67,1100,2,0
144917650,0,29198743,30307581,13.67,500,2,0
144917650,0,29199277,30307581,13.67,200,2,0
144917650,0,29200197,30307581,13.67,700,2,0
144917650,0,29205394,30307581,13.67,100,2,0
144917650,0,29206985,30307581,13.67,1100,2,0
144917650,0,0,30213353,0.0,23900,4,0
144917650,30307593,0,0,13.5,400,2,2
144917650,0,29206985,30307593,13.67,400,2,0
144917650,30307599,0,0,13.68,200,2,2
144917660,30307615,0,0,13.68,22600,2,2
144917670,30307632,0,0,13.5,400,2,2
144917670,0,29206985,30307632,13.67,400,2,0
144917670,30307634,0,0,13.5,300,2,2
144917670,0,29206985,30307634,13.67,300,2,0
144917730,30307771,0,0,13.68,1700,2,2
144917970,30308369,0,0,13.67,2700,2,2
144917970,0,29206985,30308369,13.67,1400,2,0
144917970,0,29208566,30308369,13.67,1000,2,0
144917970,0,29210472,30308369,13.67,300,2,0
144918030,0,30289804,0,0.0,200,3,0
144918060,30308546,0,0,13.38,500,1,2
144918060,0,26989840,0,0.0,100,3,0
144918100,0,1839089,0,0.0,1700,3,0
144918110,30308652,0,0,13.67,5000,2,2
144918110,0,29210472,30308652,13.67,700,2,0
144918110,0,29219881,30308652,13.67,4000,2,0
144918110,0,29221749,30308652,13.67,300,2,0
144918330,30309206,0,0,13.68,500,1,2
144918330,0,30309206,30137084,13.68,500,1,0
144919850,30312430,0,0,13.67,3600,1,2
144920130,30313135,0,0,13.67,300,2,2
144920130,0,29229270,30313135,13.67,300,2,0
144920160,0,0,30237378,0.0,100,4,0
144920450,0,16848667,0,0.0,2000,3,0
144920630,0,0,29823836,0.0,900,4,0
144920930,30315004,0,0,13.65,900,2,2
144920930,0,29229270,30315004,13.67,900,2,0
144921070,0,0,25131131,0.0,100,4,0
144922600,0,154398,0,0.0,3000,3,0
144922790,30319090,0,0,13.67,100,1,2
144922870,0,29633752,0,0.0,100,3,0
144922940,0,0,30234381,0.0,1000,4,0
144923030,30319719,0,0,13.68,800,1,2
144923030,0,30319719,30137084,13.68,800,1,0
144923330,30320582,0,0,13.66,100,1,2
144923460,30320848,0,0,13.67,200,1,2
144923510,30320944,0,0,13.68,400,1,2
144923510,0,30320944,30137084,13.68,400,1,0
144925250,30324806,0,0,13.66,500,1,2
144925560,30325758,0,0,13.67,300,1,2
144925790,0,0,141982,0.0,500,4,0
144925800,30326297,0,0,13.68,200,1,2
144925800,0,30326297,30137084,13.68,200,1,0
144926000,0,0,29796962,0.0,2500,4,0
144926000,0,0,29927762,0.0,2400,4,0
144926000,30326876,0,0,13.66,3000,2,2
144926000,0,29229475,30326876,13.67,200,2,0
144926000,0,29234068,30326876,13.67,500,2,0
144926000,0,29234171,30326876,13.67,1000,2,0
144926000,0,29236401,30326876,13.67,300,2,0
144926000,0,29243403,30326876,13.67,1000,2,0
144926000,0,0,29796944,0.0,1900,4,0
144926000,0,0,29927726,0.0,1800,4,0
144926010,30326909,0,0,13.66,2200,2,2
144926010,0,29243403,30326909,13.67,2200,2,0
144926150,30327273,0,0,13.68,400,1,2
144926150,0,30327273,30137084,13.68,400,1,0
144926170,30327325,0,0,13.65,100,1,2
144926400,30327762,0,0,13.67,200,1,2
144928140,30331733,0,0,13.68,1100,2,2
144928230,30331930,0,0,13.67,800,1,2
144928620,30332936,0,0,15.25,4100,2,2
144930790,0,0,30029715,0.0,1300,4,0
144931070,30338138,0,0,13.67,1600,1,2
144931160,30338350,0,0,13.67,1000,1,2
144931500,0,23780663,0,0.0,3000,3,0
144931800,30340113,0,0,13.67,6400,2,2
144931800,0,29243827,30340113,13.67,3200,2,0
144931800,0,29245877,30340113,13.67,1500,2,0
144931800,0,29246697,30340113,13.67,1700,2,0
144933360,30344037,0,0,13.65,100,1,2
144933390,30344141,0,0,13.66,500,1,2
144933670,30344734,0,0,13.66,100,1,2
144933710,30344788,0,0,13.67,200,2,2
144933710,0,29246697,30344788,13.67,200,2,0
144934130,0,0,30109982,0.0,6600,4,0
144934270,30345903,0,0,13.62,100,2,2
144934270,0,29246697,30345903,13.67,100,2,0
144934370,30346187,0,0,13.68,300,1,2
144934370,0,30346187,30137084,13.68,300,1,0
144936130,30350411,0,0,13.71,900,1,2
144936130,0,30350411,30137084,13.68,900,1,0
144936390,30350980,0,0,13.68,2000,1,2
144936390,0,30350980,30137084,13.68,2000,1,0
144937210,30352396,0,0,13.66,200,1,2
144938960,0,24198825,0,0.0,1000,3,0
144939340,0,15193,0,0.0,200,3,0
144939390,30357567,0,0,13.68,500,1,2
144939390,0,30357567,30137084,13.68,500,1,0
144939480,30357792,0,0,13.68,600,2,2
144939690,30358208,0,0,13.68,100,2,2
144939850,0,12479111,0,0.0,2000,3,0
144941460,30362496,0,0,13.67,100,2,2
144941460,0,29246697,30362496,13.67,100,2,0
144941680,0,2315699,0,0.0,2000,3,0
144941930,30363682,0,0,13.68,300,1,2
144941930,0,30363682,30137084,13.68,300,1,0
144944170,30368470,0,0,13.67,500,2,2
144944170,0,29252548,30368470,13.67,500,2,0
144944320,30368763,0,0,13.7,500,1,2
144944320,0,30368763,30137084,13.68,500,1,0
144944380,0,27600540,0,0.0,500,3,0
144944740,0,0,58120,0.0,4700,4,0
144944950,0,14754105,0,0.0,1000,3,0
144945080,30369930,0,0,13.68,5000,2,2
144945190,0,41929,0,0.0,500,3,0
144945200,30370142,0,0,13.67,500,1,2
144947280,30374775,0,0,13.68,300,2,2
144947310,30374847,0,0,13.68,200,1,2
144947310,0,30374847,30137084,13.68,200,1,0
144947570,30375341,0,0,13.67,300,1,2
144947790,30375719,0,0,13.66,400,1,2
144947860,30375887,0,0,13.67,1000,1,2
144948060,30376409,0,0,13.68,4100,2,2
144949740,30379790,0,0,13.68,200,1,2
144949740,0,30379790,30137084,13.68,200,1,0
144950100,30380521,0,0,13.67,200,1,2
144950330,30381016,0,0,13.67,100,1,2
144950350,30381075,0,0,13.66,2600,2,2
144950350,0,29252548,30381075,13.67,2300,2,0
144950350,0,29255923,30381075,13.67,300,2,0
144950430,30381251,0,0,13.66,1800,1,2
144950570,30381500,0,0,13.67,5000,2,2
144950570,0,29255923,30381500,13.67,3700,2,0
144950570,0,29260297,30381500,13.67,100,2,0
144950570,0,29264817,30381500,13.67,900,2,0
144950570,0,29267220,30381500,13.67,300,2,0
144950600,0,0,691506,0.0,300,4,0
144952370,0,30327762,0,0.0,200,3,0
144952400,30385443,0,0,13.68,800,1,2
144952400,0,30385443,30137084,13.68,800,1,0
144952480,30385651,0,0,13.67,200,2,2
144952480,0,29270406,30385651,13.67,200,2,0
144952680,30386119,0,0,13.66,1000,1,2
144952740,30386242,0,0,13.67,200,2,2
144952740,0,29270406,30386242,13.67,200,2,0
144952750,30386261,0,0,13.68,400,1,2
144952750,0,30386261,30137084,13.68,400,1,0
144952800,30386334,0,0,13.66,500,1,2
144952850,0,14731655,0,0.0,800,3,0
144953160,30387124,0,0,13.67,3600,2,2
144953160,0,29270406,30387124,13.67,1600,2,0
144953160,0,29272032,30387124,13.67,500,2,0
144953160,0,29273629,30387124,13.67,1500,2,0
144955980,30393073,0,0,13.67,900,2,2
144955980,0,29277920,30393073,13.67,900,2,0
144956000,0,0,29378671,0.0,1000,4,0
144958050,30397164,0,0,13.68,500,1,2
144958050,0,30397164,30137084,13.68,500,1,0
144958190,30397423,0,0,13.68,7900,2,2
144958640,30398483,0,0,13.68,200,1,2
144958640,0,30398483,30137084,13.68,200,1,0
144958710,30398625,0,0,13.68,3500,2,2
145000450,30403135,0,0,13.66,3200,1,2
145000490,30403251,0,0,13.73,300,1,2
145000490,0,30403251,30137084,13.68,300,1,0
145000520,30403337,0,0,13.67,1900,2,2
145000520,0,29287584,30403337,13.67,800,2,0
145000520,0,29289407,30403337,13.67,300,2,0
145000520,0,29294255,30403337,13.67,800,2,0
145000710,30403818,0,0,13.67,2000,1,2
145000710,0,0,29927722,0.0,600,4,0
145000860,0,0,30274797,0.0,6000,4,0
145001180,30405582,0,0,13.66,1000,1,2
145001380,0,737584,0,0.0,300,3,0
145001380,30406362,0,0,13.67,100,1,2
145001410,30406475,0,0,13.67,500,1,2
145003030,30412093,0,0,13.67,5500,2,2
145003030,0,29339293,30412093,13.67,5500,2,0
145003280,0,0,16165760,0.0,500,4,0
145003290,0,0,16152854,0.0,500,4,0
145003300,0,0,21946027,0.0,1100,4,0
145003300,0,0,16128458,0.0,1000,4,0
145003500,30414058,0,0,13.68,3000,2,2
145003500,0,17011029,0,0.0,100,3,0
145003750,30415168,0,0,13.67,600,1,2
145003950,30415863,0,0,13.67,100,2,2
145003950,0,29339293,30415863,13.67,100,2,0
145003970,30415918,0,0,13.66,200,1,2
145004130,30416506,0,0,13.67,700,1,2
145004230,30417181,0,0,13.73,300,1,2
145004230,0,30417181,30137084,13.68,300,1,0
145004280,30417537,0,0,13.68,3000,1,2
145004280,0,30417537,30137084,13.68,3000,1,0
145005820,0,0,83464,0.0,700,4,0
145005890,30423928,0,0,13.68,400,1,2
145005890,0,30423928,30137084,13.68,400,1,0
145005930,30424015,0,0,13.68,100,2,2
145006090,0,23794810,0,0.0,500,3,0
145006200,30425075,0,0,13.67,1000,1,2
145006230,30425149,0,0,13.68,3400,2,2
145006240,30425201,0,0,13.67,300,2,2
145006240,0,29339293,30425201,13.67,300,2,0
145006360,0,0,15289400,0.0,1100,4,0
145006570,30426449,0,0,13.67,2000,1,2
145006580,30426459,0,0,13.68,100,2,2
145006970,30427487,0,0,13.68,300,2,2
145006980,0,0,30285377,0.0,300,4,0
145008600,30433343,0,0,13.48,2600,2,2
145008600,0,29339293,30433343,13.67,2600,2,0
145008650,30433469,0,0,13.69,100,2,2
145008690,0,23501706,0,0.0,200,3,0
145008760,30433788,0,0,13.67,2100,2,2
145008760,0,29339293,30433788,13.67,2100,2,0
145008840,30434181,0,0,13.67,100,2,2
145008840,0,29339293,30434181,13.67,100,2,0
145009330,30435503,0,0,13.67,200,1,2
145009450,0,16651322,0,0.0,600,3,0
145009510,0,0,6299191,0.0,3000,4,0
145009570,0,28484774,0,0.0,100,3,0
145009650,30436570,0,0,13.68,100,2,2
145011130,30441149,0,0,13.68,4300,2,2
145011480,30442182,0,0,13.68,100,2,2
145011530,30442355,0,0,13.68,100,2,2
145011800,0,0,30334936,0.0,1100,4,0
145012030,0,25058802,0,0.0,500,3,0
145012070,30443608,0,0,13.68,100,2,2
145012370,30444269,0,0,13.67,2000,1,2
145013850,0,0,25077745,0.0,2000,4,0
145013990,0,26193421,0,0.0,2000,3,0
145013990,0,30375887,0,0.0,1000,3,0
145014050,30448877,0,0,13.68,5000,1,2
145014050,0,30448877,30137199,13.68,4400,1,0
145014050,0,30448877,30147124,13.68,100,1,0
145014050,0,30448877,30147344,13.68,100,1,0
145014050,0,30448877,30147628,13.68,400,1,0
145014200,30449503,0,0,13.68,200,1,2
145014200,0,30449503,30147628,13.68,200,1,0
145014330,0,29635388,0,0.0,5000,3,0
145014350,30450007,0,0,13.68,400,1,2
145014350,0,30450007,30147628,13.68,400,1,0
145014510,30450362,0,0,13.69,100,2,2
145014730,30450885,0,0,13.67,3000,1,2
145014860,30451129,0,0,13.67,600,1,2
145014900,30451221,0,0,13.69,100,2,2
