time,oid,oidb,oids,price,volume,flag,ptype
91500510,67209,0,0,15.28,5000,2,2
91500510,67210,0,0,15.3,5000,2,2
91500510,67212,0,0,15.32,5000,2,2
91500510,67214,0,0,15.34,5000,2,2
91500510,67215,0,0,15.36,5000,2,2
91500510,67217,0,0,15.38,5000,2,2
91500510,67459,0,0,15.0,100,2,2
91500510,67511,0,0,14.99,3000,2,2
91500510,67512,0,0,16.36,2400,2,2
91501540,127058,0,0,13.38,3000,1,2
91501540,127184,0,0,14.49,700,1,2
91501550,127664,0,0,16.36,1500,2,2
91501550,127684,0,0,15.51,40700,2,2
91501560,127744,0,0,16.36,1400,2,2
91501560,127893,0,0,15.3,222,2,2
91501560,127966,0,0,15.25,100,2,2
91501560,127980,0,0,16.21,300,2,2
91501560,127982,0,0,15.72,200,2,2
91501570,128185,0,0,16.28,200,2,2
91501570,0,2471,0,0.0,100,3,0
91501580,128578,0,0,15.21,500,2,2
91501580,128581,0,0,14.8,800,1,2
91501580,128727,0,0,14.58,100,1,2
91501580,128750,0,0,14.06,800,1,2
91501580,128751,0,0,13.93,800,1,2
91501580,128880,0,0,14.87,300,1,2
91501590,129071,0,0,15.39,400,2,2
91501600,129435,0,0,15.65,300,2,2
91501600,129541,0,0,14.63,200,1,2
91501630,130127,0,0,16.36,1000,2,2
91501630,130219,0,0,15.1,1000,2,2
91501630,130220,0,0,15.6,1000,2,2
91501630,130245,0,0,14.28,1200,1,2
91501630,130360,0,0,15.1,100,2,2
91501630,130361,0,0,13.9,100,1,2
91501640,130403,0,0,15.04,200,2,2
91501640,130411,0,0,15.63,200,2,2
91501640,130477,0,0,14.8,500,1,2
91501640,130481,0,0,14.42,2000,1,2
91501640,130483,0,0,14.34,3000,1,2
91501640,130633,0,0,14.4,6000,1,2
91501640,130652,0,0,14.71,700,1,2
91501640,130653,0,0,14.61,700,1,2
91501640,130654,0,0,14.51,700,1,2
91501640,130656,0,0,14.99,700,2,2
91501640,130657,0,0,15.09,1000,2,2
91501640,130658,0,0,15.19,1000,2,2
91501640,130659,0,0,15.29,1000,2,2
91501640,130660,0,0,15.39,1000,2,2
91501640,130661,0,0,15.49,1000,2,2
91501640,130719,0,0,14.93,7500,2,2
91501640,0,0,130719,0.0,7500,4,0
91501640,130747,0,0,15.92,200,2,2
91501650,130797,0,0,15.83,1100,2,2
91501650,130800,0,0,16.36,1000,2,2
91501650,130940,0,0,16.0,500,2,2
91501650,130986,0,0,15.16,500,2,2
91501650,131102,0,0,15.77,400,2,2
91501650,131134,0,0,15.66,10000,2,2
91501650,131143,0,0,15.72,400,2,2
91501650,131144,0,0,15.67,400,2,2
91501650,131145,0,0,15.61,400,2,2
91501650,131146,0,0,15.56,400,2,2
91501650,131147,0,0,15.51,400,2,2
91501650,131148,0,0,15.46,400,2,2
91501650,131157,0,0,15.4,400,2,2
91501650,131158,0,0,15.35,400,2,2
91501650,131159,0,0,15.3,400,2,2
91501650,131160,0,0,15.24,400,2,2
91501650,131161,0,0,15.19,400,2,2
91501650,131162,0,0,15.14,400,2,2
91501650,131163,0,0,15.09,400,2,2
91501650,131164,0,0,15.03,400,2,2
91501650,131168,0,0,14.98,400,2,2
91501650,131178,0,0,14.4,500,1,2
91501650,131179,0,0,15.3,500,2,2
91501650,131185,0,0,14.86,1000,2,2
91501650,131196,0,0,15.5,500,2,2
91501660,131424,0,0,15.1,200,2,2
91501660,131499,0,0,16.35,100,2,2
91501660,131501,0,0,15.68,100,2,2
91501660,131677,0,0,15.87,1000,2,2
91501660,131679,0,0,14.3,400,1,2
91501660,131787,0,0,15.1,400,2,2
91501660,131788,0,0,15.2,400,2,2
91501660,131789,0,0,15.3,3300,2,2
91501660,131813,0,0,13.6,400,1,2
91501670,131825,0,0,15.76,1000,2,2
91501670,131865,0,0,16.25,700,2,2
91501670,132055,0,0,14.7,1000,1,2
91501670,132220,0,0,15.58,100,2,2
91501680,132597,0,0,15.0,100,2,2
91501680,132679,0,0,14.0,1000,1,2
91501680,132750,0,0,14.87,300,2,2
91501680,132776,0,0,15.6,1500,2,2
91501680,132805,0,0,13.8,100,1,2
91501680,132806,0,0,16.0,700,2,2
91501680,132809,0,0,13.7,100,1,2
91501680,132812,0,0,13.6,100,1,2
91501680,132882,0,0,13.9,100,1,2
91501690,132958,0,0,14.0,400,1,2
91501690,133027,0,0,15.2,2000,2,2
91501690,133028,0,0,15.6,2000,2,2
91501690,133138,0,0,15.18,2200,2,2
91501690,133141,0,0,15.27,2200,2,2
91501690,133203,0,0,14.95,1000,2,2
91501690,133204,0,0,15.05,1000,2,2
91501690,133205,0,0,15.15,1000,2,2
91501690,133206,0,0,15.25,1000,2,2
91501690,133207,0,0,15.35,1000,2,2
91501690,133208,0,0,15.45,1000,2,2
91501690,133209,0,0,15.55,1000,2,2
91501690,133210,0,0,15.65,1000,2,2
91501690,133211,0,0,15.75,1000,2,2
91501690,133212,0,0,15.85,1000,2,2
91501690,133213,0,0,15.95,1000,2,2
91501690,133214,0,0,16.05,1000,2,2
91501690,133233,0,0,15.1,200,2,2
91501690,133240,0,0,15.88,55000,2,2
91501690,133357,0,0,14.98,1000,2,2
91501690,133358,0,0,15.18,1000,2,2
91501690,133359,0,0,15.38,1000,2,2
91501690,133360,0,0,15.58,1000,2,2
91501690,133361,0,0,15.78,1000,2,2
91501690,133363,0,0,15.98,1000,2,2
91501690,133364,0,0,14.56,1000,1,2
91501690,133365,0,0,14.36,1000,1,2
91501690,133366,0,0,14.16,1000,1,2
91501690,133382,0,0,15.15,400,2,2
91501700,133554,0,0,15.28,600,2,2
91501700,133640,0,0,15.26,700,2,2
91501700,133703,0,0,15.0,400,2,2
91501700,133820,0,0,14.61,2000,1,2
91501700,133822,0,0,14.44,2000,1,2
91501700,133834,0,0,15.88,3000,2,2
91501700,133981,0,0,15.6,700,2,2
91501700,133982,0,0,15.99,800,2,2
91501700,133984,0,0,16.3,900,2,2
91501710,134024,0,0,14.35,100,1,2
91501710,134045,0,0,15.5,500,2,2
91501710,134305,0,0,15.12,300,2,2
91501710,134375,0,0,15.46,100,2,2
91501720,134438,0,0,15.1,300,2,2
91501720,134439,0,0,15.25,300,2,2
91501720,134440,0,0,15.4,300,2,2
91501720,134441,0,0,15.55,300,2,2
91501720,134442,0,0,15.7,300,2,2
91501720,134443,0,0,15.85,300,2,2
91501720,134444,0,0,16.0,300,2,2
91501720,134445,0,0,16.15,300,2,2
91501720,134446,0,0,16.3,300,2,2
91501720,134506,0,0,16.3,7200,2,2
91501720,134593,0,0,14.72,300,1,2
91501720,134630,0,0,16.0,300,2,2
91501720,134833,0,0,15.85,3000,2,2
91501730,134995,0,0,15.0,1000,2,2
91501730,135047,0,0,15.36,30000,2,2
91501730,135132,0,0,15.0,100,2,2
91501730,135178,0,0,14.66,200,1,2
91501730,135187,0,0,14.5,200,1,2
91501730,135188,0,0,14.97,200,2,2
91501730,135201,0,0,15.8,200,2,2
91501730,135202,0,0,15.5,300,2,2
91501730,135237,0,0,16.36,300,2,2
91501730,135277,0,0,15.25,400,2,2
91501740,135287,0,0,14.52,500,1,2
91501740,135421,0,0,13.8,400,1,2
91501740,135564,0,0,14.99,100,2,2
91501740,135576,0,0,15.37,100,2,2
91501740,135606,0,0,14.41,1400,1,2
91501740,135607,0,0,14.32,1700,1,2
91501750,135890,0,0,15.49,2100,2,2
91501750,136060,0,0,15.6,300,2,2
91501760,136230,0,0,15.55,1400,2,2
91501760,136249,0,0,14.5,500,1,2
91501760,136308,0,0,15.43,1000,2,2
91501770,136654,0,0,15.1,200,2,2
91501770,136677,0,0,14.77,1000,1,2
91501770,136685,0,0,14.67,1000,1,2
91501780,136925,0,0,15.5,500,2,2
91501780,137007,0,0,16.06,500,2,2
91501780,137035,0,0,14.8,1000,1,2
91501780,137310,0,0,15.51,500,2,2
91501790,137439,0,0,14.87,200,1,2
91501790,137453,0,0,15.5,1000,2,2
91501790,137589,0,0,15.36,500,2,2
91501790,137622,0,0,14.96,200,2,2
91501790,137651,0,0,16.35,2800,2,2
91501800,137701,0,0,15.1,800,2,2
91501800,137766,0,0,15.15,1100,2,2
91501800,137872,0,0,14.14,400,1,2
91501800,137879,0,0,15.1,200,2,2
91501800,137880,0,0,15.2,200,2,2
91501800,137881,0,0,15.35,400,2,2
91501800,137884,0,0,14.66,500,1,2
91501800,137885,0,0,14.56,500,1,2
91501810,138054,0,0,15.2,3000,2,2
91501810,0,0,138054,0.0,3000,4,0
91501820,138466,0,0,15.08,700,2,2
91501820,138467,0,0,15.88,700,2,2
91501820,138582,0,0,16.36,300,2,2
91501830,138732,0,0,13.87,1000,1,2
91501830,138859,0,0,16.29,3000,2,2
91501840,139007,0,0,15.5,1000,2,2
91501850,139263,0,0,15.98,500,2,2
91501850,139470,0,0,14.94,7900,2,2
91501850,139490,0,0,16.36,2200,2,2
91501850,139514,0,0,15.84,200,2,2
91501850,139515,0,0,16.24,300,2,2
91501850,139535,0,0,15.05,400,2,2
91501850,139550,0,0,15.24,3000,2,2
91501850,139555,0,0,14.71,10900,1,2
91501850,139593,0,0,16.0,200,2,2
91501850,139594,0,0,16.2,300,2,2
91501850,139602,0,0,16.36,400,2,2
91501860,139908,0,0,15.2,400,2,2
91501860,139913,0,0,15.4,400,2,2
91501870,140277,0,0,14.32,800,1,2
91501870,140309,0,0,15.58,1200,2,2
91501870,140357,0,0,15.54,2200,2,2
91501870,140358,0,0,15.84,2500,2,2
91501870,140419,0,0,16.36,200,2,2
91501870,140453,0,0,15.09,300,2,2
91501870,140455,0,0,15.29,300,2,2
91501870,140459,0,0,14.51,300,1,2
91501870,140461,0,0,14.21,600,1,2
91501880,140632,0,0,15.71,800,2,2
91501880,140658,0,0,14.46,1200,1,2
91501880,140754,0,0,15.95,3000,2,2
91501880,140757,0,0,16.35,3000,2,2
91501890,141087,0,0,15.05,200,2,2
91501890,141155,0,0,13.8,2000,1,2
91501890,141156,0,0,15.98,2000,2,2
91501890,141227,0,0,16.32,16000,2,2
91501890,141228,0,0,16.21,32800,2,2
91501900,141368,0,0,14.51,1000,1,2
91501900,141736,0,0,15.4,600,2,2
91501910,141838,0,0,14.5,700,1,2
91501910,141910,0,0,14.8,100,1,2
91501910,141929,0,0,14.66,1500,1,2
91501920,142448,0,0,15.7,4000,2,2
91501920,142482,0,0,14.71,10000,1,2
91501920,142535,0,0,15.5,1000,2,2
91501920,142574,0,0,15.37,300,2,2
91501920,142705,0,0,15.46,700,2,2
91501930,142968,0,0,15.28,500,2,2
91501930,142980,0,0,16.01,1300,2,2
91501930,143011,0,0,14.03,200,1,2
91501930,143048,0,0,15.5,100,2,2
91501930,143154,0,0,13.66,200,1,2
91501930,143172,0,0,13.87,2000,1,2
91501930,143204,0,0,15.28,2500,2,2
91501940,143235,0,0,13.9,5000,1,2
91501940,143296,0,0,15.0,1000,2,2
91501940,143305,0,0,14.0,500,1,2
91501940,143422,0,0,13.58,400,1,2
91501950,143718,0,0,16.3,500,2,2
91501950,144281,0,0,15.36,1000,2,2
91501960,144392,0,0,16.18,1000,2,2
91501960,144518,0,0,16.34,28000,2,2
91501960,144614,0,0,16.25,1500,2,2
91501960,144617,0,0,15.5,1500,2,2
91501960,144644,0,0,14.71,12200,1,2
91501960,144660,0,0,15.23,800,2,2
91501960,144720,0,0,15.74,200,2,2
91501960,144722,0,0,16.36,100,2,2
91501970,144739,0,0,13.8,7300,1,2
91501970,144983,0,0,13.55,200,1,2
91501970,145025,0,0,15.4,2000,2,2
91501980,145099,0,0,15.74,2000,2,2
91501980,145100,0,0,15.94,2000,2,2
91501980,145123,0,0,15.0,200,2,2
91501980,145155,0,0,14.99,700,2,2
91501980,145213,0,0,15.76,600,2,2
91501980,145264,0,0,14.8,300,2,2
91501980,145286,0,0,14.01,500,1,2
91501990,145562,0,0,14.84,500,1,2
91501990,145613,0,0,14.4,600,1,2
91501990,145624,0,0,15.45,500,2,2
91501990,145635,0,0,15.59,3800,2,2
91501990,145644,0,0,15.29,64000,2,2
91502000,145914,0,0,16.0,200,2,2
91502000,145930,0,0,14.25,1500,1,2
91502000,145984,0,0,15.47,1700,1,2
91502010,0,0,42116,0.0,6500,4,0
91502010,146053,0,0,16.2,300,2,2
91502010,146054,0,0,15.4,300,2,2
91502010,146055,0,0,14.2,300,1,2
91502010,146056,0,0,13.4,300,1,2
91502010,146123,0,0,15.38,3300,2,2
91502010,146154,0,0,13.46,100,1,2
91502010,146196,0,0,15.27,300,2,2
91502020,146487,0,0,14.68,2100,1,2
91502020,146488,0,0,14.61,2100,1,2
91502020,146489,0,0,14.98,100,2,2
91502020,146491,0,0,15.58,100,2,2
91502020,146492,0,0,15.98,100,2,2
91502020,146494,0,0,14.42,100,1,2
91502020,146509,0,0,16.36,1000,2,2
91502020,146583,0,0,15.47,100,2,2
91502030,146638,0,0,15.01,4000,2,2
91502030,146692,0,0,14.87,100,1,2
91502030,146864,0,0,16.36,600,2,2
91502030,146929,0,0,16.36,500,2,2
91502030,147040,0,0,15.45,600,2,2
91502040,147057,0,0,15.95,100,2,2
91502040,147193,0,0,16.36,300,2,2
91502040,147318,0,0,13.52,200,1,2
91502040,147319,0,0,15.72,200,2,2
91502040,147334,0,0,14.7,1000,1,2
91502040,147335,0,0,14.5,1000,1,2
91502050,147404,0,0,15.55,400,2,2
91502050,147405,0,0,16.35,400,2,2
91502050,147422,0,0,15.29,800,2,2
91502050,147457,0,0,15.16,1000,2,2
91502060,147718,0,0,15.0,8000,2,2
91502060,147767,0,0,15.12,2000,2,2
91502060,147794,0,0,14.48,200,1,2
91502060,147836,0,0,16.36,600,2,2
91502060,147839,0,0,15.7,300,2,2
91502070,148325,0,0,15.15,1000,2,2
91502070,148326,0,0,15.1,500,2,2
91502070,148327,0,0,15.25,500,2,2
91502070,148328,0,0,13.88,1000,1,2
91502070,148329,0,0,14.58,500,1,2
91502080,148515,0,0,16.36,300,2,2
91502080,148775,0,0,15.87,1000,2,2
91502080,148790,0,0,14.01,1000,1,2
91502090,148904,0,0,15.15,800,2,2
91502090,148915,0,0,14.94,500,2,2
91502100,149271,0,0,14.87,400,1,2
91502100,149298,0,0,15.0,900,2,2
91502100,149438,0,0,16.36,2900,2,2
91502100,149609,0,0,14.8,100,1,2
91502110,149666,0,0,14.0,100,1,2
91502110,150091,0,0,15.3,9200,2,2
91502110,150098,0,0,16.16,1000,2,2
91502110,150248,0,0,14.65,800,1,2
91502120,150425,0,0,16.35,300,2,2
91502120,150445,0,0,15.86,400,2,2
91502120,150450,0,0,16.34,200,2,2
91502120,150473,0,0,14.87,100,1,2
91502120,150516,0,0,15.21,300,2,2
91502120,150519,0,0,16.36,500,2,2
91502120,150529,0,0,16.35,1000,2,2
91502120,150618,0,0,16.36,200,2,2
91502130,150827,0,0,15.2,700,2,2
91502130,150902,0,0,15.05,2000,2,2
91502140,151188,0,0,15.0,2000,2,2
91502140,151189,0,0,15.4,2000,2,2
91502140,151191,0,0,15.75,400,2,2
91502140,151192,0,0,14.55,400,1,2
91502140,151209,0,0,14.99,100,2,2
91502150,151364,0,0,15.21,300,2,2
91502150,151392,0,0,16.2,1000,2,2
91502150,151579,0,0,15.92,800,2,2
91502160,151622,0,0,16.36,1200,2,2
91502160,151707,0,0,15.16,2000,2,2
91502160,151766,0,0,15.3,2000,2,2
91502160,151767,0,0,15.6,2000,2,2
91502160,151770,0,0,14.6,2000,1,2
91502160,151774,0,0,14.3,2000,1,2
91502160,151802,0,0,16.3,20000,2,2
91502160,151804,0,0,16.3,20000,2,2
91502160,151806,0,0,16.3,20000,2,2
91502160,151807,0,0,16.3,23400,2,2
91502160,151835,0,0,15.5,100,2,2
91502160,151836,0,0,15.9,100,2,2
91502170,151948,0,0,14.55,300,1,2
91502170,152057,0,0,15.6,500,2,2
91502170,152180,0,0,15.5,1000,2,2
91502180,152327,0,0,14.15,400,1,2
91502180,152328,0,0,14.1,400,1,2
91502180,152329,0,0,14.05,400,1,2
91502180,152330,0,0,14.0,400,1,2
91502180,152331,0,0,13.95,400,1,2
91502180,152332,0,0,13.9,400,1,2
91502180,152333,0,0,13.85,400,1,2
91502180,152334,0,0,13.8,400,1,2
91502180,152335,0,0,13.75,400,1,2
91502180,152336,0,0,13.7,400,1,2
91502180,152337,0,0,13.65,400,1,2
91502180,152338,0,0,13.6,400,1,2
91502190,152500,0,0,16.16,700,2,2
91502190,152501,0,0,16.26,700,2,2
91502200,152663,0,0,15.06,100,2,2
91502200,152666,0,0,15.6,100,2,2
91502200,152667,0,0,15.92,100,2,2
91502210,152758,0,0,16.36,500,2,2
91502210,152765,0,0,15.2,400,2,2
91502210,152774,0,0,16.35,600,2,2
91502210,152780,0,0,14.1,1000,1,2
91502210,152783,0,0,13.6,3000,1,2
91502210,152879,0,0,14.94,500,2,2
91502210,152891,0,0,14.2,500,1,2
91502210,152921,0,0,15.56,2000,2,2
91502220,153025,0,0,15.1,400,2,2
91502220,153063,0,0,15.91,900,2,2
91502220,153088,0,0,16.36,400,2,2
91502230,153140,0,0,14.79,100,1,2
91502230,153378,0,0,14.65,500,1,2
91502230,153382,0,0,14.62,1000,1,2
91502230,153387,0,0,14.6,500,1,2
91502230,153402,0,0,14.62,1000,1,2
91502230,153403,0,0,14.65,400,1,2
91502230,153404,0,0,14.6,400,1,2
91502230,153405,0,0,14.57,400,1,2
91502240,153530,0,0,14.53,300,1,2
91502240,153533,0,0,15.58,500,2,2
91502240,153538,0,0,14.57,500,1,2
91502240,153540,0,0,14.53,500,1,2
91502240,153543,0,0,14.5,300,1,2
91502240,153549,0,0,14.5,500,1,2
91502250,153734,0,0,14.58,500,1,2
91502250,153735,0,0,14.48,500,1,2
91502260,153909,0,0,16.36,1100,2,2
91502260,153968,0,0,15.37,1000,2,2
91502260,153969,0,0,15.4,1000,2,2
91502260,153970,0,0,15.43,1000,2,2
91502260,153971,0,0,15.46,1000,2,2
91502260,153972,0,0,15.49,1000,2,2
91502260,153974,0,0,15.52,1000,2,2
91502260,153975,0,0,15.55,1000,2,2
91502260,153976,0,0,15.58,1000,2,2
91502260,153977,0,0,15.61,1000,2,2
91502260,153978,0,0,15.64,1000,2,2
91502260,153979,0,0,15.67,1000,2,2
91502260,153980,0,0,15.7,1000,2,2
91502260,153981,0,0,15.73,1000,2,2
91502260,153982,0,0,15.76,1000,2,2
91502260,153983,0,0,15.79,1000,2,2
91502260,153984,0,0,15.82,1000,2,2
91502260,153985,0,0,15.85,1000,2,2
91502260,153986,0,0,15.88,1000,2,2
91502260,153987,0,0,15.91,1000,2,2
91502260,153988,0,0,15.94,1000,2,2
91502260,153989,0,0,15.97,1000,2,2
91502260,153990,0,0,16.0,1000,2,2
91502260,153991,0,0,16.03,1000,2,2
91502260,153992,0,0,16.06,1000,2,2
91502260,153993,0,0,16.09,1000,2,2
91502260,153994,0,0,16.12,1000,2,2
91502260,153995,0,0,16.15,1000,2,2
91502260,153996,0,0,16.18,1000,2,2
91502260,153997,0,0,16.21,1000,2,2
91502260,153998,0,0,16.24,1000,2,2
91502260,153999,0,0,16.27,1000,2,2
91502270,154381,0,0,14.58,500,1,2
91502270,154468,0,0,16.35,500,2,2
91502280,154674,0,0,16.18,300,2,2
91502280,154691,0,0,16.2,12200,2,2
91502280,154781,0,0,14.1,800,1,2
91502280,154783,0,0,15.6,700,2,2
91502280,154784,0,0,16.36,500,2,2
91502290,154925,0,0,16.29,8200,2,2
91502290,154927,0,0,16.35,8300,2,2
91502290,155064,0,0,13.68,2600,1,2
91502290,155167,0,0,14.28,700,1,2
91502290,155175,0,0,15.0,1700,2,2
91502300,155290,0,0,14.87,1300,2,2
91502300,155292,0,0,15.98,1000,2,2
91502300,0,0,155290,0.0,1300,4,0
91502310,155450,0,0,15.77,1300,2,2
91502310,155472,0,0,16.36,200,2,2
91502310,155570,0,0,15.98,1000,2,2
91502310,155577,0,0,16.24,1000,2,2
91502310,155610,0,0,13.38,300,2,2
91502330,155830,0,0,15.31,2000,2,2
91502340,155980,0,0,15.51,5000,2,2
91502350,156122,0,0,15.77,5000,2,2
91502350,156201,0,0,15.37,800,2,2
91502350,156258,0,0,15.11,100,2,2
91502350,156340,0,0,16.34,800,2,2
91502360,156409,0,0,15.2,500,2,2
91502360,156457,0,0,14.58,500,1,2
91502360,156458,0,0,14.52,1000,1,2
91502360,156459,0,0,14.46,1000,1,2
91502360,156460,0,0,14.42,1000,1,2
91502360,156461,0,0,14.36,1000,1,2
91502360,156462,0,0,14.32,1000,1,2
91502360,156463,0,0,14.26,1000,1,2
91502360,156464,0,0,14.22,1000,1,2
91502360,156465,0,0,14.16,1000,1,2
91502360,156466,0,0,14.12,1000,1,2
91502360,156467,0,0,14.08,1000,1,2
91502360,156468,0,0,14.04,1000,1,2
91502360,156469,0,0,14.01,2000,1,2
91502360,156470,0,0,14.96,500,2,2
91502360,156471,0,0,15.04,500,2,2
91502360,156472,0,0,15.08,500,2,2
91502360,156473,0,0,15.14,1000,2,2
91502360,156474,0,0,15.18,1000,2,2
91502360,156475,0,0,15.24,1000,2,2
91502360,156476,0,0,15.28,1000,2,2
91502360,156477,0,0,15.32,1000,2,2
91502360,156478,0,0,15.36,1000,2,2
91502360,156512,0,0,15.1,300,2,2
91502370,156644,0,0,15.57,100,2,2
91502370,156649,0,0,14.99,100,2,2
91502370,156651,0,0,14.93,100,2,2
91502380,156719,0,0,14.96,1200,2,2
91502380,156720,0,0,14.98,1200,2,2
91502380,156721,0,0,15.86,1200,2,2
91502380,156722,0,0,15.0,1200,2,2
91502380,156723,0,0,15.1,1200,2,2
91502380,156724,0,0,15.2,1200,2,2
91502380,156725,0,0,15.3,1200,2,2
91502380,156726,0,0,15.6,1200,2,2
91502380,156727,0,0,15.7,1200,2,2
91502380,156728,0,0,15.9,1200,2,2
91502380,156729,0,0,16.0,1100,2,2
91502380,156730,0,0,16.2,1200,2,2
91502380,156731,0,0,16.3,1200,2,2
91502380,156872,0,0,13.5,10800,1,2
91502390,156892,0,0,15.68,2700,2,2
91502390,156915,0,0,15.46,100,2,2
91502390,156985,0,0,15.58,138900,2,2
91502390,157065,0,0,16.35,9900,2,2
91502390,157108,0,0,15.46,2000,2,2
91502400,157232,0,0,15.8,6800,2,2
91502410,157311,0,0,16.35,500,2,2
91502420,157634,0,0,14.96,5000,2,2
91502420,157635,0,0,14.0,300,1,2
91502420,157636,0,0,13.5,300,1,2
91502420,157637,0,0,15.0,300,2,2
91502420,157638,0,0,15.5,300,2,2
91502420,157639,0,0,14.95,5000,2,2
91502420,157641,0,0,14.47,3000,1,2
91502420,157696,0,0,13.8,500,1,2
91502450,158157,0,0,14.68,300,1,2
91502450,158158,0,0,14.03,800,1,2
91502460,158249,0,0,14.85,20000,2,2
91502460,158311,0,0,14.27,300,2,2
91502470,158504,0,0,16.36,100,2,2
91502470,158505,0,0,15.09,100,2,2
91502470,158506,0,0,15.38,100,2,2
91502470,158509,0,0,15.78,100,2,2
91502470,158536,0,0,13.38,800,1,2
91502480,158780,0,0,15.0,2700,2,2
91502480,158781,0,0,15.1,2700,2,2
91502480,158782,0,0,15.2,2700,2,2
91502480,158783,0,0,15.3,2700,2,2
91502480,158784,0,0,15.4,2700,2,2
91502480,158785,0,0,15.5,2700,2,2
91502480,158787,0,0,15.6,2700,2,2
91502480,158788,0,0,15.7,2700,2,2
91502480,158789,0,0,15.8,2700,2,2
91502480,158790,0,0,15.9,2700,2,2
91502480,158791,0,0,16.0,2700,2,2
91502480,158792,0,0,16.1,2700,2,2
91502480,158793,0,0,16.2,2700,2,2
91502480,158794,0,0,16.3,2700,2,2
91502480,158796,0,0,14.5,4000,1,2
91502480,158797,0,0,14.4,4000,1,2
91502480,158798,0,0,14.3,4000,1,2
91502480,158799,0,0,14.2,4000,1,2
91502480,158800,0,0,14.1,4000,1,2
91502480,158801,0,0,14.0,4000,1,2
91502480,158802,0,0,13.9,4000,1,2
91502480,158803,0,0,13.8,4000,1,2
91502480,158804,0,0,13.7,4000,1,2
91502480,158805,0,0,13.6,4000,1,2
91502480,158806,0,0,15.65,3600,2,2
91502480,158807,0,0,15.56,9900,2,2
91502480,158835,0,0,14.65,400,1,2
91502480,158837,0,0,15.05,400,2,2
91502490,159012,0,0,14.4,1000,1,2
91502490,159015,0,0,15.3,1000,2,2
91502490,159064,0,0,15.61,200,1,2
91502500,159134,0,0,14.0,500,1,2
91502500,159140,0,0,15.28,4000,2,2
91502500,159141,0,0,14.5,4000,1,2
91502500,159142,0,0,14.3,4000,1,2
91502500,159143,0,0,14.1,4000,1,2
91502500,159144,0,0,16.16,10000,2,2
91502500,159145,0,0,16.26,10000,2,2
91502520,159372,0,0,15.18,600,2,2
91502520,159442,0,0,15.2,200,2,2
91502520,159443,0,0,15.3,200,2,2
91502520,159444,0,0,15.4,200,2,2
91502520,159446,0,0,15.5,200,2,2
91502530,159529,0,0,15.28,1000,2,2
91502530,159656,0,0,14.98,1000,2,2
91502540,159693,0,0,15.0,900,2,2
91502540,159712,0,0,14.2,1000,1,2
91502550,159842,0,0,14.87,100,2,2
91502550,159857,0,0,15.61,200,1,2
91502560,160213,0,0,15.35,500,2,2
91502560,160222,0,0,14.67,500,1,2
91502570,160400,0,0,14.75,800,1,2
91502580,160475,0,0,13.38,200,2,2
91502580,160697,0,0,14.45,4500,1,2
91502590,160764,0,0,15.66,100,2,2
91502600,161137,0,0,15.92,600,2,2
91502600,161140,0,0,14.72,7400,1,2
91502600,161166,0,0,15.36,600,2,2
91502620,161490,0,0,14.7,400,1,2
91502620,161513,0,0,15.76,5500,2,2
91502620,161544,0,0,14.55,1000,1,2
91502620,161557,0,0,16.0,10000,2,2
91502620,161562,0,0,15.04,200,2,2
91502620,161574,0,0,16.25,17000,2,2
91502630,161650,0,0,16.36,100,2,2
91502640,161887,0,0,16.16,700,2,2
91502660,162403,0,0,15.2,500,2,2
91502670,162628,0,0,14.3,800,1,2
91502670,162629,0,0,15.3,800,2,2
91502670,162709,0,0,15.6,1200,2,2
91502670,162710,0,0,15.7,1200,2,2
91502670,162711,0,0,15.8,1200,2,2
91502670,162712,0,0,15.9,1200,2,2
91502670,162713,0,0,16.0,1200,2,2
91502670,162714,0,0,14.6,1200,1,2
91502670,162715,0,0,14.5,1200,1,2
91502670,162716,0,0,14.4,1200,1,2
91502670,162717,0,0,14.3,1200,1,2
91502670,162718,0,0,14.2,1200,1,2
91502670,162723,0,0,16.0,3800,2,2
91502670,162724,0,0,14.6,100,1,2
91502670,162725,0,0,15.19,100,2,2
91502670,162829,0,0,16.36,1200,2,2
91502680,162900,0,0,14.68,1000,1,2
91502680,162906,0,0,13.5,500,1,2
91502680,162926,0,0,14.6,800,1,2
91502680,162954,0,0,15.02,500,2,2
91502680,162972,0,0,15.59,100,2,2
91502680,162974,0,0,16.1,100,2,2
91502680,162997,0,0,16.15,5500,2,2
91502690,163043,0,0,15.1,400,2,2
91502690,163266,0,0,15.13,3000,2,2
91502690,163267,0,0,15.16,3000,2,2
91502690,163268,0,0,15.19,6000,2,2
91502690,163269,0,0,15.23,3000,2,2
91502690,163270,0,0,15.26,3000,2,2
91502690,163271,0,0,15.29,3000,2,2
91502690,163272,0,0,15.32,3000,2,2
91502690,163273,0,0,15.35,3000,2,2
91502690,163274,0,0,15.39,3000,2,2
91502690,163275,0,0,15.42,3000,2,2
91502690,163277,0,0,15.45,3000,2,2
91502690,163278,0,0,15.48,3000,2,2
91502690,163281,0,0,15.51,3000,2,2
91502690,163283,0,0,15.58,3000,2,2
91502690,163285,0,0,15.69,3000,2,2
91502690,163287,0,0,15.83,5000,2,2
91502690,163288,0,0,15.93,3000,2,2
91502690,163289,0,0,16.05,6000,2,2
91502690,163290,0,0,16.13,3000,2,2
91502690,163291,0,0,16.36,5000,2,2
