time,oid,oidb,oids,price,volume,flag,ptype
145029010,0,26784578,26412695,13.91,200,1,0
145029010,0,26784578,26413015,13.91,200,1,0
145029010,0,26784578,26413456,13.91,300,1,0
145029010,0,26784578,26413757,13.91,400,1,0
145029010,0,26784578,26415777,13.91,200,1,0
145029010,0,26784578,26416286,13.91,300,1,0
145029010,0,26784578,26417665,13.91,300,1,0
145029010,0,26784578,26417684,13.91,1000,1,0
145029010,0,26784578,26417851,13.91,3700,1,0
145029010,0,26784578,26418543,13.91,2000,1,0
145029010,0,26784578,26418617,13.91,200,1,0
145029010,0,26784578,26418727,13.91,1000,1,0
145029010,0,26784578,26419648,13.91,500,1,0
145029010,0,26784578,26419873,13.91,500,1,0
145029010,0,26784578,26420456,13.91,2200,1,0
145029010,0,26784578,26423176,13.91,4000,1,0
145029010,0,26784578,26423908,13.91,200,1,0
145029010,0,26784578,26425447,13.91,800,1,0
145029010,0,26784578,26425519,13.91,1900,1,0
145029010,26784681,0,0,13.91,5600,1,2
145029010,0,26784681,26425519,13.91,600,1,0
145029010,0,26784681,26426294,13.91,5000,1,0
145029020,26784701,0,0,13.91,37300,1,2
145029020,0,26784701,26426294,13.91,37300,1,0
145029020,26784704,0,0,13.91,100,1,2
145029020,0,26784704,26426294,13.91,100,1,0
145029040,26784765,0,0,13.91,112300,1,2
145029040,0,26784765,26426294,13.91,46700,1,0
145029040,0,26784765,26429790,13.91,100,1,0
145029040,0,26784765,26430100,13.91,1000,1,0
145029040,0,26784765,26432653,13.91,3200,1,0
145029040,0,26784765,26433907,13.91,100,1,0
145029040,0,26784765,26434737,13.91,500,1,0
145029040,0,26784765,26434951,13.91,2000,1,0
145029040,0,26784765,26435807,13.91,100,1,0
145029040,0,26784765,26437282,13.91,1100,1,0
145029040,0,26784765,26438304,13.91,1500,1,0
145029040,0,26784765,26440153,13.91,300,1,0
145029040,0,26784765,26440583,13.91,3000,1,0
145029040,0,26784765,26441467,13.91,100,1,0
145029040,0,26784765,26441504,13.91,1100,1,0
145029040,0,26784765,26441755,13.91,1900,1,0
145029040,0,26784765,26441933,13.91,600,1,0
145029040,0,26784765,26443503,13.91,5000,1,0
145029040,0,26784765,26444540,13.91,400,1,0
145029040,0,26784765,26446185,13.91,1000,1,0
145029040,0,26784765,26446622,13.91,2300,1,0
145029040,0,26784765,26446653,13.91,600,1,0
145029040,0,26784765,26446839,13.91,100,1,0
145029040,0,26784765,26447309,13.91,400,1,0
145029040,0,26784765,26449609,13.91,500,1,0
145029040,0,26784765,26450244,13.91,2000,1,0
145029040,0,26784765,26450486,13.91,1600,1,0
145029040,0,26784765,26450545,13.91,200,1,0
145029040,0,26784765,26450841,13.91,500,1,0
145029040,0,26784765,26450976,13.91,400,1,0
145029040,0,26784765,26451763,13.91,100,1,0
145029040,0,26784765,26457520,13.91,100,1,0
145029040,0,26784765,26457543,13.91,100,1,0
145029040,0,26784765,26460270,13.91,3100,1,0
145029040,0,26784765,26464819,13.91,200,1,0
145029040,0,26784765,26464895,13.91,100,1,0
145029040,0,26784765,26465472,13.91,500,1,0
145029040,0,26784765,26466531,13.91,5000,1,0
145029040,0,26784765,26470443,13.91,3300,1,0
145029040,0,26784765,26471138,13.91,1000,1,0
145029040,0,26784765,26472246,13.91,100,1,0
145029040,0,26784765,26473260,13.91,1300,1,0
145029040,0,26784765,26473864,13.91,300,1,0
145029040,0,26784765,26475800,13.91,700,1,0
145029040,0,26784765,26478269,13.91,200,1,0
145029040,0,26784765,26478701,13.91,4000,1,0
145029040,0,26784765,26478760,13.91,100,1,0
145029040,0,26784765,26482235,13.91,3600,1,0
145029040,0,26784765,26484725,13.91,100,1,0
145029040,0,26784765,26488215,13.91,1000,1,0
145029040,0,26784765,26489178,13.91,300,1,0
145029040,0,26784765,26490290,13.91,500,1,0
145029040,0,26784765,26490471,13.91,1000,1,0
145029040,0,26784765,26494724,13.91,2000,1,0
145029040,0,26784765,26494736,13.91,500,1,0
145029040,0,26784765,26495987,13.91,3000,1,0
145029040,0,26784765,26496166,13.91,1800,1,0
145030520,26787830,0,0,0.0,1300,1,1
145030520,0,26787830,26499672,13.91,700,1,0
145030520,0,26787830,26500675,13.91,300,1,0
145030520,0,26787830,26501309,13.91,200,1,0
145030520,0,26787830,26501656,13.91,100,1,0
145030650,26788124,0,0,13.91,100,1,2
145030650,0,26788124,26501656,13.91,100,1,0
145030650,26788126,0,0,13.91,300,1,2
145030650,0,26788126,26501656,13.91,300,1,0
145030650,26788128,0,0,13.91,200,1,2
145030650,0,26788128,26501656,13.91,200,1,0
145030650,26788130,0,0,13.91,500,1,2
145030650,0,26788130,26501656,13.91,500,1,0
145030650,26788132,0,0,13.91,300,1,2
145030650,0,26788132,26501656,13.91,300,1,0
145030650,26788134,0,0,13.91,200,1,2
145030650,0,26788134,26501656,13.91,200,1,0
145030780,26788348,0,0,13.95,300,2,2
145030790,26788359,0,0,13.91,1400,1,2
145030790,0,26788359,26501656,13.91,1400,1,0
145030810,26788410,0,0,13.91,100,1,2
145030810,0,26788410,26501656,13.91,100,1,0
145030840,26788447,0,0,13.91,100,1,2
145030840,0,26788447,26501656,13.91,100,1,0
145030840,26788449,0,0,13.91,100,1,2
145030840,0,26788449,26501656,13.91,100,1,0
145030840,26788451,0,0,13.91,100,1,2
145030840,0,26788451,26501656,13.91,100,1,0
145030840,26788453,0,0,13.91,200,1,2
145030840,0,26788453,26501656,13.91,100,1,0
145030840,0,26788453,26502237,13.91,100,1,0
145030950,26788721,0,0,13.91,100,1,2
145030950,0,26788721,26502237,13.91,100,1,0
145030960,26788744,0,0,13.91,200,1,2
145030960,0,26788744,26502237,13.91,200,1,0
145030990,26788788,0,0,13.9,500,2,2
145030990,0,26675657,26788788,13.9,500,2,0
145031030,26788903,0,0,13.98,100,2,2
145031060,0,26577904,0,0.0,100,3,0
145031070,26788987,0,0,13.91,500,1,2
145031070,0,26788987,26504641,13.91,500,1,0
145031070,26788989,0,0,13.91,400,1,2
145031070,0,26788989,26504641,13.91,400,1,0
145031320,26789608,0,0,13.87,600,1,2
145031410,26789823,0,0,13.9,800,1,2
145031460,26789936,0,0,13.91,600,1,2
145031460,0,26789936,26504641,13.91,100,1,0
145031460,0,26789936,26508149,13.91,400,1,0
145031460,0,26789936,26508190,13.91,100,1,0
145031700,26790558,0,0,13.9,500,2,2
145031700,0,26675657,26790558,13.9,500,2,0
145031750,26790679,0,0,13.91,12800,1,2
145031750,0,26790679,26508190,13.91,1300,1,0
145031750,0,26790679,26508634,13.91,500,1,0
145031750,0,26790679,26510674,13.91,200,1,0
145031750,0,26790679,26513345,13.91,800,1,0
145031750,0,26790679,26514314,13.91,5000,1,0
145031750,0,26790679,26514870,13.91,4000,1,0
145031750,0,26790679,26514987,13.91,800,1,0
145031750,0,26790679,26515821,13.91,200,1,0
145033190,26793675,0,0,13.9,10000,2,2
145033190,0,26675657,26793675,13.9,10000,2,0
145033200,0,0,9474,0.0,200,4,0
145033230,26793760,0,0,13.91,1000,2,2
145033230,0,0,9475,0.0,200,4,0
145033250,0,0,9531,0.0,1000,4,0
145033270,0,0,9624,0.0,200,4,0
145033290,0,0,9733,0.0,200,4,0
145033310,0,0,9847,0.0,200,4,0
145033330,0,0,10054,0.0,200,4,0
145033370,0,0,10128,0.0,1000,4,0
145033400,0,0,10311,0.0,200,4,0
145033420,0,10449,0,0.0,1000,3,0
145033450,0,10584,0,0.0,400,3,0
145033470,0,10695,0,0.0,200,3,0
145033500,0,11128,0,0.0,200,3,0
145033520,0,11524,0,0.0,200,3,0
145033540,0,11863,0,0.0,200,3,0
145033560,0,12747,0,0.0,1000,3,0
145033700,0,0,25805726,0.0,300,4,0
145033840,0,24253918,0,0.0,2500,3,0
145033840,0,0,24181344,0.0,4000,4,0
145033890,26795098,0,0,13.9,10000,1,2
145034280,26795963,0,0,13.92,900,2,2
145034440,26796452,0,0,13.91,900,2,2
145036110,26800708,0,0,13.88,200,1,2
145036140,26800763,0,0,13.91,200,2,2
145036270,26800968,0,0,13.91,400,2,2
145036420,26801378,0,0,13.9,800,2,2
145036420,0,26675657,26801378,13.9,800,2,0
145036540,26801677,0,0,13.9,100,2,2
145036540,0,26675657,26801677,13.9,100,2,0
145036540,26801688,0,0,13.9,500,1,2
145036760,26802077,0,0,13.9,100,2,2
145036760,0,26675657,26802077,13.9,100,2,0
145036780,26802109,0,0,13.9,4600,1,2
145036840,26802241,0,0,13.91,100,1,2
145036840,0,26802241,26519177,13.91,100,1,0
145036840,26802243,0,0,13.91,400,1,2
145036840,0,26802243,26519177,13.91,400,1,0
145036840,26802245,0,0,13.91,100,1,2
145036840,0,26802245,26519177,13.91,100,1,0
145036900,0,0,1388934,0.0,1500,4,0
145036900,26802381,0,0,13.9,1000,2,2
145036900,0,26675657,26802381,13.9,1000,2,0
145036980,26802543,0,0,13.92,200,2,2
145038620,26806465,0,0,13.9,500,2,2
145038620,0,26675657,26806465,13.9,500,2,0
145038700,26806611,0,0,13.87,2200,2,2
145038700,0,26675657,26806611,13.9,2200,2,0
145038870,26806925,0,0,13.93,2200,2,2
145038960,26806994,0,0,13.92,900,2,2
145039080,26807277,0,0,13.94,2200,1,2
145039080,0,26807277,26530034,13.91,1200,1,0
145039080,0,26807277,26530115,13.91,1000,1,0
145039130,26807417,0,0,13.9,2000,1,2
145039310,0,201479,0,0.0,400,3,0
145039320,26807739,0,0,13.86,1100,1,2
145039590,26808126,0,0,13.9,800,2,2
145039590,0,26675657,26808126,13.9,800,2,0
145039640,26808188,0,0,14.01,1000,2,2
145039840,26808639,0,0,13.91,100,1,2
145039840,0,26808639,26530115,13.91,100,1,0
145039840,26808641,0,0,13.91,400,1,2
145039840,0,26808641,26530115,13.91,400,1,0
145041320,26812097,0,0,13.96,400,2,2
145041470,26812384,0,0,13.99,2000,2,2
145041490,26812429,0,0,13.91,5000,1,2
145041490,0,26812429,26531676,13.91,100,1,0
145041490,0,26812429,26534217,13.91,1000,1,0
145041490,0,26812429,26537594,13.91,100,1,0
145041490,0,26812429,26537771,13.91,1000,1,0
145041490,0,26812429,26547698,13.91,1000,1,0
145041490,0,26812429,26547771,13.91,1800,1,0
145041520,0,0,24738465,0.0,1800,4,0
145041570,26812545,0,0,13.93,400,2,2
145041570,26812546,0,0,13.93,1000,2,2
145041580,26812558,0,0,13.9,50000,2,2
145041580,0,26675657,26812558,13.9,50000,2,0
145042060,26813340,0,0,13.9,1000,2,2
145042060,0,26675657,26813340,13.9,1000,2,0
145042160,26813535,0,0,13.89,7700,1,2
145042210,0,0,34911,0.0,4700,4,0
145042210,0,0,34910,0.0,4800,4,0
145042210,0,65,0,0.0,2500,3,0
145042220,26813598,0,0,13.91,3800,2,2
145042330,26813748,0,0,13.9,900,1,2
145044240,26817603,0,0,13.91,500,2,2
145044300,0,274888,0,0.0,1000,3,0
145044310,26817811,0,0,13.91,600,2,2
145044370,0,25995464,0,0.0,100,3,0
145044480,26818118,0,0,13.88,100,1,2
145044620,26818354,0,0,13.91,500,2,2
145044620,26818364,0,0,13.9,800,1,2
145044750,0,0,22862116,0.0,4100,4,0
145044750,0,0,26665772,0.0,2700,4,0
145044880,26818826,0,0,13.9,200,2,2
145044880,0,26675657,26818826,13.9,200,2,0
145044890,0,0,26811350,0.0,100,4,0
145046730,26822594,0,0,13.9,1000,2,2
145046730,0,26675657,26822594,13.9,1000,2,0
145046820,26822843,0,0,13.9,800,2,2
145046820,0,26675657,26822843,13.9,800,2,0
145047300,26824127,0,0,13.9,3600,1,2
145047350,26824223,0,0,13.91,1000,2,2
145047460,26824419,0,0,14.5,100,2,2
145047600,0,0,26675597,0.0,4800,4,0
145047880,26825214,0,0,13.94,1700,1,2
145047880,0,26825214,26547771,13.91,400,1,0
145047880,0,26825214,26547863,13.91,500,1,0
145047880,0,26825214,26551312,13.91,500,1,0
145047880,0,26825214,26554072,13.91,100,1,0
145047880,0,26825214,26558915,13.91,200,1,0
145049420,0,0,26195364,0.0,1000,4,0
145049590,26828235,0,0,13.87,500,2,2
145049590,0,26675657,26828235,13.9,500,2,0
145049630,0,16369621,0,0.0,3000,3,0
145049810,26828753,0,0,13.9,2000,1,2
145049820,0,9073491,0,0.0,1500,3,0
145049980,0,26760994,0,0.0,1700,3,0
145049980,0,0,26738750,0.0,2000,4,0
145050010,26829423,0,0,13.91,100,2,2
145050330,26830303,0,0,13.91,900,1,2
145050330,0,26830303,26559969,13.91,200,1,0
145050330,0,26830303,26562208,13.91,700,1,0
145050510,0,26815827,0,0.0,6200,3,0
145050520,0,24592614,0,0.0,2000,3,0
145050520,26830699,0,0,13.91,7000,2,2
145052120,26833953,0,0,13.89,26900,1,2
145052260,0,187068,0,0.0,2000,3,0
145052300,26834574,0,0,13.93,1500,2,2
145052360,26834753,0,0,13.91,400,1,2
145052360,0,26834753,26567749,13.91,100,1,0
145052360,0,26834753,26572316,13.91,300,1,0
145052390,0,2364489,0,0.0,2000,3,0
145052540,26835417,0,0,13.91,400,2,2
145052590,0,0,24358247,0.0,3900,4,0
145052790,0,0,26779331,0.0,1000,4,0
145052860,0,0,22917790,0.0,200,4,0
145053090,26837418,0,0,13.91,200,2,2
145053200,26837795,0,0,13.91,1000,2,2
145054990,26840802,0,0,13.9,1000,2,2
145054990,0,26675657,26840802,13.9,1000,2,0
145055040,26840893,0,0,13.91,500,2,2
145055050,26840898,0,0,13.9,200,2,2
145055050,0,26675657,26840898,13.9,200,2,0
145055050,26840900,0,0,13.9,100,2,2
145055050,0,26675657,26840900,13.9,100,2,0
145055050,26840903,0,0,13.9,100,2,2
145055050,0,26675657,26840903,13.9,100,2,0
145055050,26840907,0,0,13.9,200,2,2
145055050,0,26675657,26840907,13.9,200,2,0
145055060,26840934,0,0,13.9,100,2,2
145055060,0,26675657,26840934,13.9,100,2,0
145055060,26840936,0,0,13.9,100,2,2
145055060,0,26675657,26840936,13.9,100,2,0
145055060,26840938,0,0,13.9,100,2,2
145055060,0,26675657,26840938,13.9,100,2,0
145055060,26840940,0,0,13.9,100,2,2
145055060,0,26675657,26840940,13.9,100,2,0
145055070,26840942,0,0,13.9,100,2,2
145055070,0,26675657,26840942,13.9,100,2,0
145055290,26841960,0,0,13.91,300,2,2
145055330,26842203,0,0,13.9,300,1,2
145055380,26842410,0,0,13.91,300,1,2
145055380,0,26842410,26573920,13.91,300,1,0
145055420,26842580,0,0,13.91,700,2,2
145055460,0,3683876,0,0.0,1500,3,0
145055460,0,26018474,0,0.0,1200,3,0
145055570,26843097,0,0,13.9,100,1,2
145055590,26843129,0,0,13.94,1700,2,2
145055610,0,184782,0,0.0,2200,3,0
145055630,0,0,10982480,0.0,300,4,0
145055660,26843321,0,0,13.91,500,1,2
145055660,0,26843321,26573920,13.91,500,1,0
145055660,0,23864733,0,0.0,300,3,0
145055690,0,184790,0,0.0,2300,3,0
145055770,0,184838,0,0.0,2400,3,0
145055810,26843777,0,0,13.87,1800,2,2
145055810,0,26675657,26843777,13.9,1800,2,0
145055810,26843796,0,0,13.9,400,2,2
145055810,0,26675657,26843796,13.9,400,2,0
145055880,26844041,0,0,13.91,4700,2,2
145057530,26847899,0,0,13.91,1000,2,2
145058050,26848709,0,0,13.9,100,2,2
145058050,0,26675657,26848709,13.9,100,2,0
145058050,26848711,0,0,13.9,300,2,2
145058050,0,26675657,26848711,13.9,300,2,0
145058050,26848713,0,0,13.9,400,2,2
145058050,0,26675657,26848713,13.9,400,2,0
145058050,26848715,0,0,13.9,200,2,2
145058050,0,26675657,26848715,13.9,200,2,0
145058060,26848777,0,0,13.9,100,2,2
145058060,0,26675657,26848777,13.9,100,2,0
145058080,26848877,0,0,13.9,800,1,2
145058100,26848935,0,0,13.9,100,1,2
145058120,0,26833953,0,0.0,26900,3,0
145058150,0,0,8999,0.0,500,4,0
145058300,26849425,0,0,13.91,300,2,2
145058330,26849565,0,0,13.91,300,2,2
145058370,0,0,8998,0.0,500,4,0
145058400,0,0,8997,0.0,500,4,0
145058440,0,0,8994,0.0,500,4,0
145058450,26849863,0,0,13.91,300,1,2
145058450,0,26849863,26574480,13.91,300,1,0
145058500,0,0,8995,0.0,500,4,0
145058510,26850031,0,0,13.94,5000,2,2
145058580,0,0,8996,0.0,500,4,0
145100220,26854093,0,0,13.91,500,2,2
145100280,26854411,0,0,13.9,100,2,2
145100280,0,26743602,26854411,13.9,100,2,0
145100350,26854632,0,0,13.91,1000,2,2
145100490,26855015,0,0,13.9,100,2,2
145100490,0,26743602,26855015,13.9,100,2,0
145100590,0,26559560,0,0.0,2000,3,0
145100760,0,317015,0,0.0,100,3,0
145100800,26855709,0,0,13.91,1500,2,2
145100850,26855797,0,0,13.91,5200,1,2
145100850,0,26855797,26576474,13.91,500,1,0
145100850,0,26855797,26580399,13.91,300,1,0
145100850,0,26855797,26581369,13.91,1000,1,0
145100850,0,26855797,26582569,13.91,1000,1,0
145100850,0,26855797,26582632,13.91,1000,1,0
145100850,0,26855797,26588435,13.91,1000,1,0
145100850,0,26855797,26588610,13.91,400,1,0
145100940,26855995,0,0,13.9,1200,1,2
145101090,26856549,0,0,13.91,400,1,2
145101090,0,26856549,26588610,13.91,300,1,0
145101090,0,26856549,26588785,13.91,100,1,0
145101100,0,11693512,0,0.0,2800,3,0
145101110,26856671,0,0,13.9,600,1,2
145101160,26856817,0,0,13.91,18400,2,2
145101190,0,748559,0,0.0,500,3,0
145101290,26857432,0,0,13.9,1900,2,2
145101290,0,26743602,26857432,13.9,1900,2,0
145101310,26857529,0,0,13.91,1500,2,2
145101310,26857531,0,0,13.91,500,2,2
145101320,26857550,0,0,13.91,200,2,2
145102890,26862974,0,0,13.91,500,2,2
145102910,0,8942953,0,0.0,600,3,0
145103220,26864337,0,0,13.9,8300,2,2
145103220,0,26743602,26864337,13.9,1500,2,0
145103220,0,26746818,26864337,13.9,200,2,0
145103220,0,26746914,26864337,13.9,500,2,0
145103220,0,26746932,26864337,13.9,1100,2,0
145103220,0,26749326,26864337,13.9,4700,2,0
145103220,0,26749355,26864337,13.9,300,2,0
145103670,26866245,0,0,13.9,3000,2,2
145103670,0,26749355,26866245,13.9,3000,2,0
145103820,26866876,0,0,13.9,3400,1,2
145103940,0,843113,0,0.0,500,3,0
145103940,26867335,0,0,13.9,3100,2,2
145103940,0,26749355,26867335,13.9,3100,2,0
145104020,26867515,0,0,13.91,800,2,2
145104100,26867911,0,0,13.9,500,2,2
145104100,0,26749355,26867911,13.9,500,2,0
145105590,26876153,0,0,13.91,1100,1,2
145105590,0,26876153,26597170,13.91,1100,1,0
145105890,26876961,0,0,13.94,1700,1,2
145105890,0,26876961,26597170,13.91,1700,1,0
145106130,26877596,0,0,13.9,1400,1,2
145106170,26877739,0,0,13.91,100,2,2
145106420,0,0,98786,0.0,700,4,0
145106540,0,0,24891574,0.0,1000,4,0
145106600,26878867,0,0,13.91,800,2,2
145106660,26879104,0,0,13.9,14500,1,2
145106840,26879509,0,0,13.9,1100,1,2
145108370,26885921,0,0,13.9,1000,1,2
145108410,26886014,0,0,13.91,500,2,2
145108750,0,0,21355432,0.0,3000,4,0
145108770,26886698,0,0,13.9,900,2,2
145108770,0,26767724,26886698,13.9,900,2,0
145109190,26887801,0,0,13.9,1300,1,2
145109190,26887835,0,0,13.88,2500,1,2
145109330,0,0,26762782,0.0,1000,4,0
145109380,0,0,26765630,0.0,3100,4,0
145109400,26888293,0,0,13.9,400,1,2
145109400,26888298,0,0,13.92,200,2,2
145109410,26888325,0,0,13.9,900,1,2
145109460,26888435,0,0,13.91,500,2,2
145109520,26888554,0,0,13.9,200,1,2
145111130,26893800,0,0,13.92,3000,2,2
145111450,26894880,0,0,13.7,400,1,2
145111460,26894919,0,0,13.91,500,2,2
145111500,26894999,0,0,13.91,21800,2,2
145111690,0,26820774,0,0.0,900,3,0
145111870,26895856,0,0,13.9,1000,2,2
145111870,0,26767724,26895856,13.9,1000,2,0
145112110,26896352,0,0,13.91,1800,2,2
145112170,26896473,0,0,13.9,600,2,2
145112170,0,26767724,26896473,13.9,200,2,0
145112170,0,26775068,26896473,13.9,400,2,0
145113750,26900717,0,0,13.91,1000,2,2
145113900,26901084,0,0,13.9,100,2,2
145113900,0,26802109,26901084,13.9,100,2,0
145113970,26901281,0,0,13.88,3000,1,2
145114110,26901846,0,0,13.91,2800,1,2
145114110,0,26901846,26603309,13.91,700,1,0
145114110,0,26901846,26603509,13.91,2100,1,0
145114150,26901958,0,0,13.9,500,1,2
145114330,26902516,0,0,13.91,600,2,2
145114370,26902591,0,0,13.89,1600,1,2
145114810,26903550,0,0,13.91,1000,2,2
145114870,26903877,0,0,13.91,100,2,2
145116580,26907867,0,0,13.9,1800,1,2
145116610,26907936,0,0,13.91,1600,2,2
145116800,26908521,0,0,13.91,100,1,2
145116800,0,26908521,26603509,13.91,100,1,0
145116930,26908883,0,0,13.91,900,1,2
145116930,0,26908883,26603509,13.91,900,1,0
145116980,0,188733,0,0.0,300,3,0
145117100,26909508,0,0,13.89,1000,1,2
145117170,26909800,0,0,13.91,1000,2,2
145117250,26910016,0,0,13.91,100,2,2
145117270,26910058,0,0,13.91,300,2,2
145117450,0,4989959,0,0.0,2000,3,0
145119160,26914172,0,0,13.91,400,2,2
145119170,26914206,0,0,13.88,1600,1,2
145119180,26914214,0,0,13.91,100,2,2
145119200,0,0,26846908,0.0,1500,4,0
145119310,26914680,0,0,13.92,2000,2,2
145119400,26915025,0,0,13.93,400,2,2
145119480,26915199,0,0,13.9,2000,1,2
145119490,26915216,0,0,13.91,200,1,2
145119490,0,26915216,26604085,13.91,200,1,0
145119490,0,0,16351371,0.0,8000,4,0
145119500,0,24958835,0,0.0,5300,3,0
145119580,26915384,0,0,13.91,600,2,2
145119690,26915651,0,0,13.91,300,2,2
145119740,26915766,0,0,13.87,1500,1,2
145119790,0,0,36593,0.0,1300,4,0
145119950,26916474,0,0,13.9,1000,2,2
145119950,0,26805584,26916474,13.9,400,2,0
145119950,0,26805835,26916474,13.9,600,2,0
145120100,0,0,26853291,0.0,2100,4,0
145121900,26920077,0,0,13.91,400,2,2
145121920,26920123,0,0,13.9,600,2,2
145121920,0,26813748,26920123,13.9,600,2,0
145122000,26920247,0,0,13.9,1800,2,2
145122000,0,26813748,26920247,13.9,100,2,0
145122000,0,26818364,26920247,13.9,800,2,0
145122000,0,26820961,26920247,13.9,900,2,0
145122420,26921360,0,0,13.91,8400,2,2
145122430,26921451,0,0,13.91,1300,1,2
145122430,0,26921451,26607882,13.91,900,1,0
145122430,0,26921451,26608839,13.91,200,1,0
145122430,0,26921451,26609923,13.91,200,1,0
145122900,0,0,25462571,0.0,300,4,0
145123000,26922890,0,0,13.92,700,2,2
145124560,0,26580769,0,0.0,2200,3,0
145124780,26926589,0,0,13.9,400,1,2
145124780,0,0,22452662,0.0,30000,4,0
145124870,26926771,0,0,13.91,1000,2,2
145125210,26927435,0,0,13.9,2000,2,2
145125210,0,26821925,26927435,13.9,1200,2,0
145125210,0,26824127,26927435,13.9,800,2,0
145125230,26927488,0,0,13.91,1500,2,2
145125260,26927577,0,0,13.86,2000,1,2
145125410,26927940,0,0,13.9,2300,2,2
145125410,0,26824127,26927940,13.9,2300,2,0
145125460,26928076,0,0,13.91,200,1,2
145125460,0,26928076,26609923,13.91,200,1,0
145125590,26928462,0,0,13.9,500,2,2
145125590,0,26824127,26928462,13.9,500,2,0
145125660,26928587,0,0,13.9,4200,2,2
145125660,0,26828753,26928587,13.9,2000,2,0
145125660,0,26842203,26928587,13.9,300,2,0
145125660,0,26843097,26928587,13.9,100,2,0
145125660,0,26845265,26928587,13.9,1000,2,0
145125660,0,26845940,26928587,13.9,800,2,0
145125740,26928721,0,0,13.9,800,2,2
145125740,0,26845940,26928721,13.9,200,2,0
145125740,0,26846434,26928721,13.9,300,2,0
145125740,0,26847451,26928721,13.9,300,2,0
145127380,26932278,0,0,13.91,1000,2,2
145127610,0,20596792,0,0.0,10000,3,0
145127860,26933107,0,0,13.91,2000,1,2
145127860,0,26933107,26609923,13.91,1500,1,0
145127860,0,26933107,26611606,13.91,200,1,0
145127860,0,26933107,26612224,13.91,300,1,0
145128150,26933507,0,0,13.88,1600,1,2
145128380,26934099,0,0,13.91,100,1,2
145128380,0,26934099,26612224,13.91,100,1,0
145130370,26938323,0,0,13.91,2000,2,2
145130510,0,0,22663715,0.0,1200,4,0
145130560,26938765,0,0,13.86,100,2,2
145130560,0,26855995,26938765,13.9,100,2,0
145130880,26939395,0,0,13.88,3600,1,2
145130910,0,22829597,0,0.0,4500,3,0
145130990,26939578,0,0,13.91,500,1,2
145130990,0,26939578,26612573,13.91,500,1,0
145131040,26939652,0,0,13.86,100,2,2
145131040,0,26855995,26939652,13.9,100,2,0
145133110,26944572,0,0,13.91,30000,2,2
145133140,26944625,0,0,13.88,300,2,2
145133140,0,26855995,26944625,13.9,200,2,0
145133140,0,26856671,26944625,13.9,100,2,0
145133230,0,0,26354301,0.0,200,4,0
145133230,26944834,0,0,13.92,300,2,2
145133390,0,0,26557515,0.0,100,4,0
145133410,26945156,0,0,13.9,11000,1,2
145133420,26945181,0,0,13.91,200,2,2
145133710,26945892,0,0,13.91,300,2,2
145135340,26949627,0,0,13.9,100,2,2
145135340,0,26862846,26949627,13.9,100,2,0
145135450,0,0,9435642,0.0,800,4,0
145135530,0,0,9461268,0.0,1000,4,0
145135580,0,0,9484655,0.0,2500,4,0
145135630,26950423,0,0,13.9,100,1,2
145135660,26950475,0,0,13.9,500,2,2
145135660,0,26862846,26950475,13.9,500,2,0
145135720,26950592,0,0,13.91,5000,2,2
145135880,26950906,0,0,13.91,1000,2,2
145136130,26951405,0,0,14.03,2200,2,2
145136270,26951721,0,0,13.91,300,2,2
145136270,26951733,0,0,13.91,900,1,2
145136270,0,26951733,26613437,13.91,900,1,0
145136540,0,24198576,0,0.0,1000,3,0
145138000,26955394,0,0,13.91,3600,1,2
145138000,0,26955394,26734164,13.91,1600,1,0
145138000,0,26955394,26735241,13.91,2000,1,0
145138010,0,534669,0,0.0,800,3,0
145138020,26955448,0,0,13.91,100,2,2
145138040,0,546174,0,0.0,1000,3,0
145138080,26955678,0,0,13.91,1000,1,2
145138080,0,26955678,26735241,13.91,400,1,0
145138080,0,26955678,26736745,13.91,500,1,0
145138080,0,26955678,26738181,13.91,100,1,0
145138180,0,0,26810738,0.0,3500,4,0
145138330,26956178,0,0,13.91,4300,1,2
145138330,0,26956178,26738181,13.91,400,1,0
145138330,0,26956178,26738596,13.91,200,1,0
145138330,0,26956178,26739935,13.91,1000,1,0
145138330,0,26956178,26740363,13.91,2700,1,0
145138380,26956273,0,0,13.9,400,2,2
145138380,0,26877596,26956273,13.9,400,2,0
145138580,26956653,0,0,13.91,100,1,2
145138580,0,26956653,26740363,13.91,100,1,0
145138650,0,0,26292525,0.0,2000,4,0
145138790,26956971,0,0,13.9,5000,2,2
145138790,0,26877596,26956971,13.9,500,2,0
145138790,0,26879104,26956971,13.9,4500,2,0
145138880,26957148,0,0,13.91,1000,2,2
145139000,26957340,0,0,13.9,200,2,2
145139000,0,26879104,26957340,13.9,200,2,0
145139070,26957458,0,0,13.9,400,1,2
145139150,26957601,0,0,13.88,5700,2,2
145139150,0,26879104,26957601,13.9,5700,2,0
145139160,0,0,26885319,0.0,200,4,0
145140810,26961249,0,0,13.88,300,2,2
145140810,0,26879104,26961249,13.9,300,2,0
145140880,26961458,0,0,13.91,2800,2,2
145140900,0,26787186,0,0.0,200,3,0
145141030,26961819,0,0,13.9,1000,2,2
145141030,0,26879104,26961819,13.9,1000,2,0
145141120,26962111,0,0,13.91,13800,1,2
145141120,0,26962111,26740363,13.91,2900,1,0
145141120,0,26962111,26743424,13.91,2500,1,0
145141120,0,26962111,26743979,13.91,1900,1,0
