time,oid,oidb,oids,price,volume,flag,ptype
132400530,0,21991074,21977913,13.71,100,1,0
132400530,0,21991074,21978378,13.71,900,1,0
132400530,0,21991074,21988220,13.71,300,1,0
132400530,0,21991074,21990358,13.71,100,1,0
132400540,0,21843531,0,0.0,2000,3,0
132400540,21991101,0,0,13.7,2000,1,2
132400810,21991473,0,0,13.7,1000,1,2
132400810,21991474,0,0,13.71,1000,2,2
132400810,0,21991074,21991474,13.71,1000,2,0
132401160,0,19989769,0,0.0,1000,3,0
132401230,21992227,0,0,13.71,400,2,2
132401230,0,21991074,21992227,13.71,400,2,0
132401230,21992229,0,0,13.73,1400,1,2
132401230,0,21992229,21663319,13.72,1400,1,0
132403180,21995720,0,0,13.71,2300,2,2
132403180,0,21991074,21995720,13.71,2300,2,0
132403920,0,0,146901,0.0,2000,4,0
132403980,21997041,0,0,13.7,100,1,2
132404290,21997570,0,0,13.7,1000,2,2
132404290,0,21991074,21997570,13.71,1000,2,0
132405940,22000424,0,0,13.71,600,1,2
132406040,22000635,0,0,13.75,23900,2,2
132407040,0,0,21213494,0.0,300,4,0
132408600,0,4992636,0,0.0,1300,3,0
132408710,0,0,21009197,0.0,3400,4,0
132408870,22005066,0,0,13.66,1000,1,2
132409050,22005323,0,0,13.72,700,2,2
132409520,22006056,0,0,13.91,57200,2,2
132411490,0,21360297,0,0.0,11900,3,0
132411730,22009165,0,0,13.65,800,1,2
132411930,22009370,0,0,13.65,4000,1,2
132412080,22009578,0,0,13.72,100,2,2
132413940,22012160,0,0,13.7,800,2,2
132413940,0,21991074,22012160,13.71,800,2,0
132414240,22012555,0,0,13.72,1300,1,2
132414240,0,22012555,21663319,13.72,1300,1,0
132414520,22012824,0,0,14.99,200,2,2
132414750,22013131,0,0,13.71,600,2,2
132414750,0,21991074,22013131,13.71,600,2,0
132416700,22015699,0,0,13.72,4600,1,2
132416700,0,22015699,21663319,13.72,4600,1,0
132417190,22016458,0,0,13.71,1400,1,2
132417530,22016852,0,0,13.71,7000,1,2
132417760,22017112,0,0,13.7,700,1,2
132420090,22020535,0,0,13.71,600,2,2
132420090,0,22016852,22020535,13.71,600,2,0
132422140,22023604,0,0,13.72,5900,2,2
132422740,22024478,0,0,13.71,1800,1,2
132422750,22024529,0,0,13.7,100,1,2
132423130,0,21773422,0,0.0,1800,3,0
132423190,22025353,0,0,13.71,500,2,2
132423190,0,22016852,22025353,13.71,500,2,0
132425360,22028182,0,0,13.74,900,1,2
132425360,0,22028182,21663319,13.72,900,1,0
132425470,0,0,21663441,0.0,10000,4,0
132425490,22028402,0,0,13.72,800,2,2
132427610,22030997,0,0,13.72,400,1,2
132427610,0,22030997,21663319,13.72,400,1,0
132427700,22031124,0,0,13.68,6500,2,2
132427700,0,22016852,22031124,13.71,3900,2,0
132427700,0,22021530,22031124,13.71,900,2,0
132427700,0,22024478,22031124,13.71,1700,2,0
132427700,0,0,22027256,0.0,6100,4,0
132427700,0,0,22023604,0.0,5900,4,0
132428020,22031402,0,0,13.71,200,1,2
132428160,22031723,0,0,13.72,1000,2,2
132428160,22031741,0,0,13.72,500,2,2
132428200,0,0,22029516,0.0,1400,4,0
132428250,22031938,0,0,13.71,1900,2,2
132428250,0,22024478,22031938,13.71,100,2,0
132428250,0,22031402,22031938,13.71,200,2,0
132428260,0,21991101,0,0.0,2000,3,0
132428260,22031956,0,0,13.69,2000,1,2
132430210,22034327,0,0,13.71,100,2,2
132430580,22034715,0,0,13.71,300,1,2
132430580,0,22034715,22031938,13.71,300,1,0
132430790,22034975,0,0,13.55,700,1,2
132430820,22035001,0,0,13.71,50000,1,2
132430820,0,22035001,22031938,13.71,1300,1,0
132430820,0,22035001,22034327,13.71,100,1,0
132430820,0,22031956,0,0.0,2000,3,0
132430820,22035008,0,0,13.7,2000,1,2
132430970,22035233,0,0,13.71,100,2,2
132430970,0,22035001,22035233,13.71,100,2,0
132431060,22035338,0,0,13.72,300,1,2
132431060,0,22035338,21663319,13.72,300,1,0
132431250,22035737,0,0,13.72,1200,2,2
132431390,0,22005066,0,0.0,1000,3,0
132433200,0,0,22035737,0.0,1200,4,0
132433200,0,0,22017527,0.0,800,4,0
132433200,0,0,22011017,0.0,100,4,0
132433210,0,0,22004094,0.0,400,4,0
132433250,22038377,0,0,13.71,2700,2,2
132433250,0,22035001,22038377,13.71,2700,2,0
132433570,22038743,0,0,13.71,30200,1,2
132433640,22038810,0,0,13.7,100,1,2
132433800,22038973,0,0,13.7,100,1,2
132433860,22039055,0,0,13.66,1400,1,2
132434010,22039184,0,0,13.71,800,2,2
132434010,0,22035001,22039184,13.71,800,2,0
132435770,22041661,0,0,13.71,2900,1,2
132436450,22042445,0,0,13.74,700,1,2
132436450,0,22042445,21663319,13.72,700,1,0
132436460,22042458,0,0,13.71,10000,2,2
132436460,0,22035001,22042458,13.71,10000,2,0
132436610,0,11366055,0,0.0,2300,3,0
132439460,0,0,89505,0.0,400,4,0
132439490,22046409,0,0,13.72,1500,1,2
132439490,0,22046409,21663319,13.72,1500,1,0
132440950,22048390,0,0,13.62,400,1,2
132441000,22048453,0,0,13.67,2000,1,2
132441040,22048485,0,0,13.68,1000,1,2
132441440,22048930,0,0,13.5,200,1,2
132442040,22049637,0,0,13.8,10500,2,2
132442160,0,0,21693924,0.0,1000,4,0
132443910,22052247,0,0,13.72,2000,2,2
132443970,22052338,0,0,13.75,1500,2,2
132444050,0,0,20623236,0.0,300,4,0
132444390,22052893,0,0,13.71,200,1,2
132444810,22053331,0,0,13.85,1000,2,2
132446370,22055612,0,0,13.73,10000,2,2
132446740,22056133,0,0,13.71,10000,1,2
132447020,22056540,0,0,13.71,1400,1,2
132447040,22056567,0,0,13.71,600,1,2
132447040,22056569,0,0,13.71,2900,1,2
132447050,22056570,0,0,13.71,2200,1,2
132447050,22056572,0,0,13.71,1800,1,2
132447050,22056574,0,0,13.71,300,1,2
132447050,22056575,0,0,13.71,700,1,2
132447050,22056578,0,0,13.71,500,1,2
132447050,22056579,0,0,13.71,3500,1,2
132447050,22056580,0,0,13.71,700,1,2
132447050,22056581,0,0,13.71,2600,1,2
132447050,22056584,0,0,13.71,300,1,2
132447050,22056585,0,0,13.71,400,1,2
132447050,22056586,0,0,13.71,1600,1,2
132447050,22056587,0,0,13.71,700,1,2
132447050,22056588,0,0,13.71,900,1,2
132447050,22056589,0,0,13.7,600,1,2
132447140,22056735,0,0,13.71,1600,1,2
132447450,22057105,0,0,13.75,2000,2,2
132447470,22057124,0,0,13.64,1000,1,2
132447550,22057231,0,0,13.69,100,1,2
132449640,0,8302659,0,0.0,1000,3,0
132449730,22060391,0,0,13.66,100,2,2
132449730,0,22035001,22060391,13.71,100,2,0
132449740,22060418,0,0,13.66,100,2,2
132449740,0,22035001,22060418,13.71,100,2,0
132450020,0,0,20501097,0.0,1000,4,0
132450120,0,16045,0,0.0,100,3,0
132452860,22064808,0,0,13.95,1500,2,2
132452910,22064850,0,0,13.69,600,1,2
132453000,22064967,0,0,13.72,300,1,2
132453000,0,22064967,21663319,13.72,300,1,0
132454730,0,10768570,0,0.0,1000,3,0
132455700,22068177,0,0,13.7,1000,2,2
132455700,0,22035001,22068177,13.71,1000,2,0
132457160,0,21603631,0,0.0,2500,3,0
132457320,22070225,0,0,13.72,100,2,2
132457330,22070237,0,0,13.79,1000,2,2
132457350,0,21624473,0,0.0,800,3,0
132457880,22070801,0,0,13.72,3600,1,2
132457880,0,22070801,21663319,13.72,3600,1,0
132458160,0,0,22068749,0.0,2200,4,0
132458370,0,4569851,0,0.0,800,3,0
132459880,22073704,0,0,13.6,100,1,2
132500130,22074031,0,0,13.72,100,2,2
132500130,0,0,21958837,0.0,500,4,0
132500150,0,0,22014765,0.0,20000,4,0
132500330,0,20311962,0,0.0,1000,3,0
132500960,0,19492508,0,0.0,1300,3,0
132502570,22078262,0,0,13.65,1000,1,2
132503140,22078983,0,0,13.72,500,2,2
132503150,0,20335247,0,0.0,1000,3,0
132503800,0,19478763,0,0.0,4100,3,0
132505660,22082875,0,0,13.72,500,1,2
132505660,0,22082875,21663319,13.72,500,1,0
132505850,22083077,0,0,13.91,10000,2,2
132505960,0,20283057,0,0.0,1000,3,0
132505960,0,0,79595,0.0,300,4,0
132506230,0,19466735,0,0.0,4100,3,0
132508030,22085908,0,0,13.71,11600,2,2
132508030,0,22035001,22085908,13.71,11600,2,0
132508070,22085973,0,0,13.71,1000,1,2
132508070,22085974,0,0,13.71,500,1,2
132508080,22085986,0,0,13.71,100,1,2
132508150,22086095,0,0,13.72,1000,1,2
132508150,0,22086095,21684524,13.72,980,1,0
132508150,0,22086095,21690759,13.72,20,1,0
132508190,22086172,0,0,13.72,700,2,2
132508380,0,20263007,0,0.0,1000,3,0
132508490,0,21729764,0,0.0,100,3,0
132508830,22087148,0,0,13.71,100,1,2
132509120,0,0,22076321,0.0,400,4,0
132510680,0,0,20166876,0.0,2000,4,0
132510940,22090263,0,0,13.71,2300,1,2
132511190,0,20172084,0,0.0,1000,3,0
132511420,22090931,0,0,13.72,700,1,2
132511420,0,22090931,21690759,13.72,80,1,0
132511420,0,22090931,21700472,13.72,200,1,0
132511420,0,22090931,21703289,13.72,420,1,0
132511550,22091113,0,0,13.73,300,2,2
132511620,0,0,160954,0.0,100,4,0
132511720,22091342,0,0,13.7,300,1,2
132511850,22091511,0,0,13.72,6300,1,2
132511850,0,22091511,21703289,13.72,6300,1,0
132513770,22094216,0,0,13.72,5100,2,2
132514240,0,22047661,0,0.0,900,3,0
132514360,22095183,0,0,13.72,300,1,2
132514360,0,22095183,21703289,13.72,300,1,0
132514380,0,0,22052247,0.0,2000,4,0
132514510,22095346,0,0,13.72,200,1,2
132514510,0,22095346,21703289,13.72,200,1,0
132514530,0,0,21089532,0.0,300,4,0
132516440,22097944,0,0,13.7,1000,1,2
132517120,22099056,0,0,13.71,2000,1,2
132519220,22101796,0,0,13.72,100,2,2
132519250,22101838,0,0,13.71,2300,1,2
132519640,22102414,0,0,13.82,800,2,2
132519960,22103001,0,0,13.76,700,2,2
132519990,22103065,0,0,13.68,200,1,2
132521580,22105689,0,0,13.72,300,1,2
132521580,0,22105689,21703289,13.72,300,1,0
132521600,22105726,0,0,13.76,2000,2,2
132521760,0,14430191,0,0.0,1000,3,0
132522360,22106724,0,0,13.58,600,1,2
132522460,22106953,0,0,13.72,300,2,2
132524230,22109856,0,0,13.72,1500,1,2
132524230,0,22109856,21703289,13.72,1500,1,0
132524780,22110444,0,0,13.6,600,1,2
132525090,22110833,0,0,13.5,200,1,2
132527020,22113297,0,0,13.71,200,1,2
132527330,22113596,0,0,13.72,6100,2,2
132527520,22113778,0,0,13.72,5000,1,2
132527520,0,22113778,21703289,13.72,5000,1,0
132527550,0,13365175,0,0.0,3000,3,0
132530170,22117253,0,0,13.68,6400,2,2
132530170,0,22035001,22117253,13.71,6400,2,0
132530170,0,0,22113596,0.0,6100,4,0
132530170,0,0,22109507,0.0,5800,4,0
132530440,22117611,0,0,13.64,800,1,2
132530660,22117885,0,0,13.7,13400,1,2
132532480,22120495,0,0,13.52,1000,1,2
132532670,22120697,0,0,13.82,1700,2,2
132533030,0,0,22114598,0.0,900,4,0
132533030,0,0,22108540,0.0,800,4,0
132533080,22121124,0,0,13.71,8100,2,2
132533080,0,22035001,22121124,13.71,8100,2,0
132533110,0,0,22100418,0.0,700,4,0
132533120,0,0,22075736,0.0,2300,4,0
132533120,0,0,22092941,0.0,2900,4,0
132535330,0,0,21517071,0.0,7500,4,0
132537890,0,0,21841387,0.0,800,4,0
132538030,22127209,0,0,13.72,100,1,2
132538030,0,22127209,21703289,13.72,100,1,0
132538180,22127359,0,0,13.72,200,2,2
132538390,22127565,0,0,14.58,2000,2,2
132538440,22127606,0,0,13.67,500,1,2
132540710,0,22072732,0,0.0,2400,3,0
132541030,22130621,0,0,13.71,40000,2,2
132541030,0,22035001,22130621,13.71,4500,2,0
132541030,0,22038743,22130621,13.71,30200,2,0
132541030,0,22043420,22130621,13.71,100,2,0
132541030,0,22050763,22130621,13.71,1200,2,0
132541030,0,22052893,22130621,13.71,200,2,0
132541030,0,22054742,22130621,13.71,600,2,0
132541030,0,22056133,22130621,13.71,3200,2,0
132541350,0,8500855,0,0.0,200,3,0
132541460,22131229,0,0,13.71,100,2,2
132541460,0,22056133,22131229,13.71,100,2,0
132541560,22131317,0,0,14.63,1300,2,2
132543260,22133427,0,0,13.71,1100,2,2
132543260,0,22056133,22133427,13.71,1100,2,0
132543710,0,6933822,0,0.0,1000,3,0
132544020,0,22056540,0,0.0,1400,3,0
132544040,0,22085973,0,0.0,1000,3,0
132544040,0,22056567,0,0.0,600,3,0
132544040,0,22085974,0,0.0,500,3,0
132544040,0,22056569,0,0.0,2900,3,0
132544040,0,22056570,0,0.0,2200,3,0
132544040,0,22056574,0,0.0,300,3,0
132544040,0,22056572,0,0.0,1800,3,0
132544040,0,22056578,0,0.0,500,3,0
132544040,0,22056579,0,0.0,3500,3,0
132544040,0,22056575,0,0.0,700,3,0
132544040,0,22056580,0,0.0,700,3,0
132544050,0,22056586,0,0.0,1600,3,0
132544050,0,22056584,0,0.0,300,3,0
132544050,0,22056585,0,0.0,400,3,0
132544080,0,22056735,0,0.0,1600,3,0
132545780,22136451,0,0,13.71,200,1,2
132545830,22136517,0,0,13.72,1200,2,2
132546060,22136801,0,0,13.7,2100,1,2
132546080,22136821,0,0,13.72,4400,2,2
132546200,0,22065409,0,0.0,2900,3,0
132546220,22137025,0,0,13.95,2900,2,2
132546390,22137322,0,0,13.45,100,1,2
132546520,22137532,0,0,13.71,1000,2,2
132546520,0,22056133,22137532,13.71,1000,2,0
132551250,22143779,0,0,13.72,100,2,2
132551270,22143793,0,0,13.71,200,1,2
132551360,0,20300784,0,0.0,1000,3,0
132552050,22144518,0,0,13.71,100,1,2
132552230,22144820,0,0,13.98,1000,2,2
132552250,22144842,0,0,13.72,1400,1,2
132552250,0,22144842,21703289,13.72,1400,1,0
132554150,22147590,0,0,13.73,2000,2,2
132554490,22147931,0,0,13.72,500,2,2
132554520,22147959,0,0,13.71,1000,2,2
132554520,0,22056581,22147959,13.71,1000,2,0
132556820,22150893,0,0,13.71,900,2,2
132556820,0,22056581,22150893,13.71,100,2,0
132556820,0,22075594,22150893,13.71,800,2,0
132557180,22151342,0,0,13.71,6000,2,2
132557180,0,22075594,22151342,13.71,1800,2,0
132557180,0,22075847,22151342,13.71,4200,2,0
132557380,22151527,0,0,13.7,200,1,2
132557460,22151624,0,0,13.73,1100,2,2
132559280,22153993,0,0,13.72,4000,2,2
132559390,0,0,20924647,0.0,2300,4,0
132559860,22154592,0,0,13.79,500,2,2
132559920,22154664,0,0,13.72,900,2,2
132600270,22155063,0,0,13.72,5300,2,2
132602080,22157907,0,0,13.72,100,2,2
132602330,22158259,0,0,13.7,28800,1,2
132602420,22158343,0,0,13.71,400,1,2
132602570,22158498,0,0,13.72,300,1,2
132602570,0,22158498,21703289,13.72,300,1,0
132602610,22158531,0,0,13.36,1000,1,2
132602990,22158969,0,0,13.71,400,1,2
132604870,0,0,22053908,0.0,100,4,0
132604960,22161791,0,0,13.72,10000,2,2
132605030,22161914,0,0,13.72,1300,2,2
132605240,22162283,0,0,13.72,1000,1,2
132605240,0,22162283,21703289,13.72,1000,1,0
132605270,22162314,0,0,13.72,500,2,2
132605310,22162368,0,0,13.71,500,2,2
132605310,0,22087148,22162368,13.71,100,2,0
132605310,0,22090263,22162368,13.71,400,2,0
132605350,22162433,0,0,13.7,300,1,2
132605790,22162952,0,0,13.71,100,2,2
132605790,0,22090263,22162952,13.71,100,2,0
132607400,22164644,0,0,13.72,1000,2,2
132607580,22164879,0,0,13.8,8000,2,2
132607690,0,22158969,0,0.0,400,3,0
132608100,0,0,22146628,0.0,200,4,0
132608100,0,0,22156071,0.0,800,4,0
132608100,0,0,22159240,0.0,200,4,0
132608150,22165606,0,0,13.71,1300,2,2
132608150,0,22090263,22165606,13.71,1300,2,0
132608480,22165961,0,0,13.7,500,1,2
132610210,22168040,0,0,13.2,400,1,2
132611030,0,22123246,0,0.0,900,3,0
132611080,22169500,0,0,13.72,10000,1,2
132611080,0,22169500,21703289,13.72,7180,1,0
132611080,0,22169500,21718330,13.72,1000,1,0
132611080,0,22169500,21735171,13.72,1500,1,0
132611080,0,22169500,21773196,13.72,200,1,0
132611080,0,22169500,21776533,13.72,120,1,0
132611180,22169624,0,0,13.72,100,2,2
132612920,0,0,21440187,0.0,2000,4,0
132613060,0,12363273,0,0.0,100,3,0
132613120,22171650,0,0,13.72,1500,2,2
132613190,22171744,0,0,13.7,1100,1,2
132615780,22174944,0,0,13.71,200,1,2
132616170,22175471,0,0,13.72,1100,2,2
132616470,22176083,0,0,13.75,400,2,2
132618200,22178478,0,0,13.71,1700,2,2
132618200,0,22163060,22178478,13.71,1700,2,0
132620930,22181923,0,0,13.7,500,1,2
132620950,22181958,0,0,13.95,200,2,2
132621190,22182192,0,0,13.72,7800,2,2
132621380,0,22158259,0,0.0,28800,3,0
132621690,22182701,0,0,13.66,600,1,2
132621700,0,0,21542522,0.0,1000,4,0
132621940,22182920,0,0,13.87,100,2,2
132626410,22188575,0,0,13.7,300,1,2
132626540,22188686,0,0,13.72,100,2,2
132626920,22188987,0,0,13.72,100,1,2
132626920,0,22188987,21854637,13.72,100,1,0
132627060,22189152,0,0,13.71,900,1,2
132629920,22192494,0,0,13.72,25200,2,2
132631770,22195110,0,0,13.71,100,2,2
132631770,0,22163060,22195110,13.71,100,2,0
132632350,22196016,0,0,13.72,500,1,2
132632350,0,22196016,22031723,13.72,500,1,0
132632360,0,11609482,0,0.0,1000,3,0
132632660,22196316,0,0,13.78,1200,2,2
132632720,22196431,0,0,13.73,100,2,2
132634400,22198252,0,0,13.75,12500,2,2
132634520,22198407,0,0,15.08,3000,2,2
132634910,22198896,0,0,13.71,400,1,2
132635190,22199358,0,0,13.71,3600,2,2
132635190,0,22163060,22199358,13.71,1600,2,0
132635190,0,22167039,22199358,13.71,2000,2,0
132635460,22199839,0,0,13.71,200,1,2
132637950,0,0,16878557,0.0,1000,4,0
132638070,0,0,22196740,0.0,2600,4,0
132638080,0,0,22194000,0.0,3800,4,0
132638120,22202874,0,0,13.71,6400,2,2
132638120,0,22167039,22202874,13.71,3800,2,0
132638120,0,22167488,22202874,13.71,2600,2,0
132640160,22205217,0,0,13.71,2100,1,2
132640220,22205304,0,0,13.71,800,1,2
132640250,22205334,0,0,13.71,2600,1,2
132640390,22205578,0,0,13.75,3000,2,2
132640920,22206393,0,0,13.72,400,1,2
132640920,0,22206393,22054122,13.72,400,1,0
132642680,22208216,0,0,13.78,4000,2,2
132643110,22208688,0,0,13.71,600,2,2
132643110,0,22180851,22208688,13.71,600,2,0
132643110,22208702,0,0,13.72,300,1,2
132643110,0,22208702,22054122,13.72,300,1,0
132643480,22209402,0,0,13.75,1000,2,2
132645440,22211644,0,0,13.73,4000,2,2
132645860,22212070,0,0,13.71,2900,1,2
132646100,22212293,0,0,13.7,20000,1,2
132646100,22212297,0,0,13.72,300,2,2
132646250,22212547,0,0,13.71,100,1,2
132647980,22214524,0,0,13.71,100,1,2
132648100,22214657,0,0,13.72,200,2,2
132648530,22215194,0,0,13.72,7400,2,2
132648660,22215336,0,0,13.65,200,1,2
132651540,22219367,0,0,13.71,7200,1,2
132651590,22219453,0,0,13.72,500,1,2
132651590,0,22219453,22054122,13.72,500,1,0
132653580,22222124,0,0,13.7,1200,1,2
132653640,22222184,0,0,13.72,900,2,2
132653770,22222321,0,0,13.68,100,1,2
132653930,22222522,0,0,13.71,1000,2,2
132653930,0,22180851,22222522,13.71,1000,2,0
132656150,22225591,0,0,13.72,1100,2,2
132656360,22225850,0,0,13.61,50000,1,2
132656470,22225975,0,0,13.62,500,2,2
132656470,0,22180851,22225975,13.71,500,2,0
132656550,22226075,0,0,13.68,1800,1,2
132701540,0,22191189,0,0.0,1000,3,0
132701790,0,21452775,0,0.0,900,3,0
132701940,22233470,0,0,13.72,700,1,2
132701940,0,22233470,22054122,13.72,700,1,0
132702400,22234256,0,0,13.74,1000,1,2
132702400,0,22234256,22054122,13.72,580,1,0
132702400,0,22234256,22054625,13.72,200,1,0
132702400,0,22234256,22058001,13.72,100,1,0
132702400,0,22234256,22070225,13.72,100,1,0
132702400,0,22234256,22080366,13.72,20,1,0
132704030,22236619,0,0,13.72,1100,2,2
132704320,22237213,0,0,13.78,1000,2,2
132707310,22241638,0,0,13.71,5000,2,2
132707310,0,22180851,22241638,13.71,1100,2,0
132707310,0,22184922,22241638,13.71,3900,2,0
132707490,22241922,0,0,13.72,1600,1,2
132707490,0,22241922,22094216,13.72,1600,1,0
132707790,22242433,0,0,13.68,1000,1,2
132709480,22244816,0,0,13.7,4400,1,2
132709930,0,17974015,0,0.0,3700,3,0
132709950,22245430,0,0,13.75,10000,2,2
132710430,22246373,0,0,13.71,100,2,2
132710430,0,22184922,22246373,13.71,100,2,0
132712180,22249018,0,0,13.8,700,2,2
132712320,0,0,21885150,0.0,1000,4,0
132712540,22249378,0,0,13.71,1800,1,2
132712600,22249544,0,0,13.7,200,1,2
132713150,22250340,0,0,13.72,500,2,2
132713210,22250474,0,0,13.72,100,2,2
132715180,0,0,22227541,0.0,100,4,0
132715260,22253999,0,0,13.59,100,2,2
132715260,0,22190382,22253999,13.71,100,2,0
132715300,22254046,0,0,13.71,500,1,2
132715680,0,21318060,0,0.0,1000,3,0
132716010,0,11757686,0,0.0,1000,3,0
132717680,22257442,0,0,13.72,200,1,2
132717680,0,22257442,22094216,13.72,180,1,0
132717680,0,22257442,22099898,13.72,20,1,0
132718470,22258543,0,0,13.71,10000,1,2
132718640,22258705,0,0,13.67,5000,1,2
132718740,22258826,0,0,13.72,700,2,2
132720500,22261848,0,0,13.71,2000,1,2
132720520,22261879,0,0,13.71,1100,1,2
132720590,22261924,0,0,13.71,1300,2,2
132720590,0,22190382,22261924,13.71,700,2,0
132720590,0,22198896,22261924,13.71,400,2,0
132720590,0,22199839,22261924,13.71,200,2,0
132721300,22262821,0,0,13.71,500,1,2
132723070,0,0,22242957,0.0,900,4,0
132723750,22266279,0,0,13.72,2000,2,2
132724010,22266593,0,0,13.71,1000,1,2
132726010,22269524,0,0,13.56,3600,1,2
132726060,22269639,0,0,13.72,1100,2,2
132728790,0,7903478,0,0.0,200,3,0
132729410,22273173,0,0,13.7,700,1,2
132729500,0,0,21164633,0.0,2500,4,0
132731140,22274943,0,0,13.68,6300,2,2
132731140,0,22205217,22274943,13.71,2000,2,0
132731140,0,22205334,22274943,13.71,2600,2,0
132731140,0,22212070,22274943,13.71,1700,2,0
132731200,0,15153837,0,0.0,1000,3,0
132731360,22275240,0,0,13.74,1500,2,2
132731390,0,5277994,0,0.0,300,3,0
132731840,22275899,0,0,13.72,500,2,2
132731850,0,7832962,0,0.0,300,3,0
132732080,22276180,0,0,13.72,200,2,2
132732090,22276194,0,0,13.71,100,2,2
132732090,0,22212070,22276194,13.71,100,2,0
132732140,22276238,0,0,13.71,5800,1,2
132733860,0,14444708,0,0.0,200,3,0
132734150,0,22217528,0,0.0,6100,3,0
132736480,22280567,0,0,13.72,7100,2,2
132736770,22280874,0,0,13.7,200,1,2
132737020,22281219,0,0,13.71,1000,2,2
132737020,0,22214280,22281219,13.71,900,2,0
132737020,0,22214524,22281219,13.71,100,2,0
132737260,22281490,0,0,14.13,500,2,2
132739930,22283992,0,0,13.71,1000,1,2
132740000,22284074,0,0,13.71,1000,2,2
132740000,0,22219367,22284074,13.71,1000,2,0
132741870,0,11070673,0,0.0,200,3,0
132742860,22287206,0,0,13.72,700,1,2
132742860,0,22287206,22108461,13.72,700,1,0
132743080,0,0,22285412,0.0,900,4,0
132744720,22289259,0,0,13.7,400,1,2
132744740,22289273,0,0,13.71,700,1,2
132744770,22289287,0,0,13.72,100,2,2
132745050,22289504,0,0,13.71,500,1,2
132745540,22290011,0,0,13.72,100,2,2
132745730,0,8524,0,0.0,2000,3,0
132748000,0,21340674,0,0.0,11300,3,0
132748130,0,0,22276180,0.0,200,4,0
132748160,22292914,0,0,13.72,100,2,2
132748190,22292954,0,0,13.59,200,2,2
132748190,0,22219367,22292954,13.71,200,2,0
132750280,22295271,0,0,13.72,100,1,2
132750280,0,22295271,22108461,13.72,100,1,0
132750390,22295415,0,0,13.82,300,2,2
132750580,22295644,0,0,13.72,5000,2,2
132752720,22298563,0,0,13.74,1400,1,2
132752720,0,22298563,22108461,13.72,1400,1,0
132753110,22299236,0,0,13.72,100,2,2
132753190,22299340,0,0,13.77,1400,2,2
132753490,22299621,0,0,13.72,100,2,2
132755340,22301805,0,0,13.71,500,1,2
132756410,22303228,0,0,14.78,10000,2,2
132758120,22305296,0,0,13.71,100,1,2
132758190,22305372,0,0,13.72,400,2,2
132758790,22306092,0,0,13.71,100,2,2
132758790,0,22219367,22306092,13.71,100,2,0
132758950,22306360,0,0,13.76,500,2,2
132759030,22306473,0,0,13.72,100,2,2
132800780,22308389,0,0,13.71,500,2,2
132800780,0,22219367,22308389,13.71,500,2,0
132800890,22308475,0,0,13.72,1500,2,2
132800960,22308539,0,0,13.74,10000,2,2
132801510,22309362,0,0,14.25,35000,2,2
132801520,22309375,0,0,13.8,2000,2,2
132801580,0,0,21376102,0.0,600,4,0
132801580,22309465,0,0,13.72,400,2,2
132804590,0,0,22161791,0.0,10000,4,0
132806190,22316564,0,0,13.72,1100,2,2
132806450,22316957,0,0,13.72,800,1,2
132806450,0,22316957,22126156,13.72,800,1,0
132806680,0,2896231,0,0.0,200,3,0
132806730,22317209,0,0,13.66,111200,1,2
132806930,22317433,0,0,13.71,10000,2,2
132806930,0,22219367,22317433,13.71,5100,2,0
132806930,0,22221277,22317433,13.71,500,2,0
132806930,0,22223405,22317433,13.71,2000,2,0
132806930,0,22230282,22317433,13.71,2400,2,0
132807030,22317594,0,0,13.7,800,1,2
132809320,22320966,0,0,13.74,200,2,2
132809770,0,0,22203284,0.0,1100,4,0
132809850,22321493,0,0,13.76,2000,2,2
132812500,22324870,0,0,14.0,6600,2,2
132814570,22327272,0,0,13.71,1400,1,2
132814580,22327277,0,0,13.71,100,2,2
132814580,0,22230282,22327277,13.71,100,2,0
132814810,22327506,0,0,0.0,1000,2,1
132814810,0,22230282,22327506,13.71,500,2,0
132814810,0,22231475,22327506,13.71,300,2,0
132814810,0,22236480,22327506,13.71,200,2,0
132817030,0,22256443,0,0.0,1400,3,0
132817030,0,22256444,0,0.0,300,3,0
132817030,0,22256536,0,0.0,500,3,0
132817030,0,22256535,0,0.0,300,3,0
132817030,0,22256534,0,0.0,1000,3,0
132817030,0,22256537,0,0.0,2900,3,0
132817030,0,22256541,0,0.0,2200,3,0
132817030,0,22256545,0,0.0,1800,3,0
132817030,0,22256543,0,0.0,5500,3,0
132817030,0,22256546,0,0.0,700,3,0
132817030,0,22256547,0,0.0,8900,3,0
132817030,0,22256544,0,0.0,700,3,0
132817030,0,22256548,0,0.0,300,3,0
132817030,0,22256550,0,0.0,3500,3,0
132817040,0,22256554,0,0.0,300,3,0
132817040,0,22256553,0,0.0,300,3,0
132817040,0,22256555,0,0.0,400,3,0
132817040,0,22256585,0,0.0,700,3,0
132817040,0,22256611,0,0.0,900,3,0
132817040,0,22256586,0,0.0,1100,3,0
132817040,0,22256583,0,0.0,1600,3,0
132817060,0,22256754,0,0.0,1600,3,0
132817950,0,8621419,0,0.0,1500,3,0
132818050,0,0,22312028,0.0,600,4,0
132818050,0,0,22319468,0.0,1700,4,0
132818080,0,0,22306473,0.0,100,4,0
132818090,22331513,0,0,13.72,8000,1,2
132818090,0,22331513,22138973,13.72,380,1,0
132818090,0,22331513,22143779,13.72,100,1,0
132818090,0,22331513,22147931,13.72,500,1,0
