time,oid,oidb,oids,price,volume,flag,ptype
133446080,22846247,0,0,14.01,200,2,2
133446480,22846905,0,0,14.01,1900,1,2
133446480,0,22846905,22706108,14.01,1900,1,0
133448230,22849291,0,0,14.01,400,1,2
133448230,0,22849291,22706108,14.01,400,1,0
133448270,22849316,0,0,14.05,1000,2,2
133448450,22849496,0,0,14.0,100,1,2
133448640,0,22724621,0,0.0,600,3,0
133448830,22849987,0,0,14.01,400,1,2
133448830,0,22849987,22706108,14.01,400,1,0
133448930,22850115,0,0,14.01,200,1,2
133448930,0,22850115,22706108,14.01,200,1,0
133449080,0,0,21651859,0.0,1000,4,0
133449110,22850395,0,0,14.0,500,1,2
133451990,22854241,0,0,14.01,400,1,2
133451990,0,22854241,22706108,14.01,400,1,0
133453630,0,0,19384765,0.0,700,4,0
133454010,22857747,0,0,14.01,500,2,2
133454120,22857833,0,0,14.05,1000,2,2
133454200,22857898,0,0,13.99,1600,1,2
133454270,22857962,0,0,13.96,800,1,2
133456830,22861783,0,0,14.0,500,2,2
133456830,0,22707752,22861783,14.0,500,2,0
133457120,0,0,21294446,0.0,1000,4,0
133459080,22864749,0,0,14.05,1000,2,2
133459240,22864985,0,0,13.98,1000,1,2
133459600,22865433,0,0,14.01,700,2,2
133459660,22865473,0,0,13.98,1000,1,2
133501870,22869466,0,0,14.0,3000,1,2
133502010,0,19263137,0,0.0,9200,3,0
133502550,22871210,0,0,14.01,2600,1,2
133502720,22871373,0,0,13.99,1000,1,2
133504490,22874314,0,0,14.01,700,2,2
133504490,0,22867777,22874314,14.01,700,2,0
133504620,22874542,0,0,14.02,400,1,2
133504620,0,22874542,21463709,14.02,400,1,0
133504650,0,0,22279373,0.0,500,4,0
133505160,0,22771471,0,0.0,100,3,0
133505200,22875798,0,0,14.01,100,1,2
133507170,0,22707752,0,0.0,2200,3,0
133507340,0,14557323,0,0.0,1000,3,0
133507510,22879284,0,0,14.0,900,1,2
133508090,22880422,0,0,14.5,3000,2,2
133508130,22880488,0,0,14.0,9000,1,2
133508200,22880588,0,0,14.03,800,2,2
133509830,22882585,0,0,13.97,5000,1,2
133509870,22882638,0,0,14.02,1000,1,2
133509870,0,22882638,21463709,14.02,1000,1,0
133509930,22882694,0,0,14.02,700,1,2
133509930,0,22882694,21463709,14.02,700,1,0
133509990,22882752,0,0,14.01,4000,2,2
133509990,0,22867777,22882752,14.01,2200,2,0
133509990,0,22867952,22882752,14.01,100,2,0
133509990,0,22868332,22882752,14.01,1700,2,0
133510320,22883195,0,0,14.03,1400,2,2
133510470,22883458,0,0,13.95,3000,1,2
133510950,22884384,0,0,14.05,500,2,2
133512560,22886689,0,0,14.02,700,2,2
133512560,0,22885117,22886689,14.02,45,2,0
133512560,0,22885119,22886689,14.02,100,2,0
133512560,0,22885339,22886689,14.02,200,2,0
133512560,0,22885500,22886689,14.02,100,2,0
133512900,22887044,0,0,14.04,1000,2,2
133513100,0,22873560,0,0.0,4100,3,0
133513100,0,22873570,0,0.0,400,3,0
133513100,0,22873558,0,0.0,2100,3,0
133513100,0,22873562,0,0.0,300,3,0
133513100,0,22873576,0,0.0,2100,3,0
133513100,0,22873563,0,0.0,1700,3,0
133513100,0,22873574,0,0.0,500,3,0
133513110,22887269,0,0,14.02,4100,1,2
133513110,0,22887269,22886689,14.02,255,1,0
133513110,22887274,0,0,14.02,300,1,2
133513110,22887275,0,0,14.02,400,1,2
133513110,22887279,0,0,14.02,2100,1,2
133513110,22887280,0,0,14.02,2100,1,2
133513110,22887283,0,0,14.02,500,1,2
133513110,0,22404884,0,0.0,700,3,0
133513110,0,22403633,0,0.0,500,3,0
133513110,0,22422705,0,0.0,2300,3,0
133513110,22887287,0,0,14.02,2100,1,2
133513110,22887288,0,0,14.02,4500,1,2
133513110,22887289,0,0,14.02,1700,1,2
133513110,22887290,0,0,14.02,200,1,2
133513120,22887299,0,0,14.02,300,1,2
133513160,0,22631764,0,0.0,800,3,0
133513160,0,22431717,0,0.0,500,3,0
133513170,0,22653831,0,0.0,200,3,0
133513170,0,22631745,0,0.0,1400,3,0
133513170,22887358,0,0,14.02,400,1,2
133513170,22887378,0,0,14.02,1800,1,2
133513180,22887384,0,0,13.96,2000,1,2
133513250,22887520,0,0,14.01,4300,1,2
133513330,22887675,0,0,13.99,500,1,2
133513380,22887756,0,0,14.02,5000,2,2
133513380,0,22887269,22887756,14.02,3845,2,0
133513380,0,22887274,22887756,14.02,300,2,0
133513380,0,22887275,22887756,14.02,400,2,0
133513380,0,22887279,22887756,14.02,455,2,0
133513660,22888326,0,0,14.05,500,2,2
133515560,22890567,0,0,14.02,1200,1,2
133516020,22891148,0,0,14.03,400,1,2
133516020,0,22891148,21087625,14.03,400,1,0
133516040,0,22868786,0,0.0,2000,3,0
133516050,22891181,0,0,14.01,2000,1,2
133518020,0,22887358,0,0.0,400,3,0
133518420,22894421,0,0,14.01,800,1,2
133518420,22894422,0,0,14.02,600,1,2
133521030,22898108,0,0,14.03,1000,2,2
133521160,0,0,192416,0.0,2000,4,0
133521760,22898871,0,0,14.1,1000,2,2
133523770,22902053,0,0,14.1,3100,2,2
133524090,22902338,0,0,14.0,1000,1,2
133524100,22902351,0,0,14.02,400,1,2
133524120,22902375,0,0,14.01,300,1,2
133524230,22902532,0,0,14.1,1000,2,2
133524270,22902586,0,0,14.02,1800,1,2
133526040,22905212,0,0,14.01,1000,2,2
133526040,0,22887280,22905212,14.02,1000,2,0
133526150,22905428,0,0,14.02,100,1,2
133526390,22905661,0,0,14.0,1300,1,2
133526630,22905910,0,0,13.98,2000,1,2
133527110,22906435,0,0,13.99,400,1,2
133529050,0,22795939,0,0.0,100,3,0
133529050,0,22795942,0,0.0,100,3,0
133529070,0,22796011,0,0.0,100,3,0
133529090,0,22795999,0,0.0,100,3,0
133529110,22909074,0,0,14.02,10000,2,2
133529110,0,22887280,22909074,14.02,845,2,0
133529110,0,22887283,22909074,14.02,500,2,0
133529110,0,22887287,22909074,14.02,2100,2,0
133529110,0,22887288,22909074,14.02,4500,2,0
133529110,0,22887289,22909074,14.02,1700,2,0
133529110,0,22887378,22909074,14.02,355,2,0
133529150,0,22796056,0,0.0,100,3,0
133531980,0,0,19767417,0.0,4000,4,0
133532550,22913426,0,0,14.1,500,2,2
133534050,22915033,0,0,14.01,700,1,2
133534100,0,22868000,0,0.0,100,3,0
133534100,22915081,0,0,14.02,1000,2,2
133534220,0,22755030,0,0.0,1600,3,0
133534390,22915410,0,0,14.02,400,1,2
133534390,0,22915410,22913962,14.02,400,1,0
133534460,0,22755076,0,0.0,1500,3,0
133534460,0,22869466,0,0.0,3000,3,0
133534620,0,22618560,0,0.0,1500,3,0
133534750,0,0,192422,0.0,1500,4,0
133535020,0,0,21731474,0.0,4000,4,0
133535040,22916263,0,0,14.01,2200,1,2
133535080,22916418,0,0,14.01,1900,1,2
133535190,0,22843919,0,0.0,100,3,0
133535220,22916591,0,0,14.01,300,1,2
133535260,22916633,0,0,14.01,300,1,2
133535260,22916634,0,0,14.01,300,1,2
133535260,22916635,0,0,14.01,3100,1,2
133535260,22916636,0,0,14.01,300,1,2
133535260,22916637,0,0,14.01,300,1,2
133535260,22916638,0,0,14.01,400,1,2
133535260,22916639,0,0,14.01,400,1,2
133535260,22916640,0,0,14.01,300,1,2
133535260,22916641,0,0,14.01,300,1,2
133535260,22916642,0,0,14.01,800,1,2
133535260,22916643,0,0,14.01,500,1,2
133535270,22916648,0,0,14.01,300,1,2
133535270,22916649,0,0,14.01,300,1,2
133535270,22916650,0,0,14.01,300,1,2
133535270,22916651,0,0,14.01,900,1,2
133535270,22916652,0,0,14.01,400,1,2
133535270,22916653,0,0,14.01,400,1,2
133535270,22916655,0,0,14.01,300,1,2
133535270,22916656,0,0,14.01,300,1,2
133535270,22916657,0,0,14.01,300,1,2
133535270,22916658,0,0,14.01,400,1,2
133535270,22916659,0,0,14.01,300,1,2
133535270,22916660,0,0,14.01,500,1,2
133535270,22916661,0,0,14.01,300,1,2
133535270,22916662,0,0,14.01,200,1,2
133535270,22916663,0,0,14.01,100,1,2
133535270,22916664,0,0,14.01,600,1,2
133535270,22916665,0,0,14.01,300,1,2
133535270,22916666,0,0,14.01,300,1,2
133535270,22916667,0,0,14.01,300,1,2
133535270,22916668,0,0,14.01,300,1,2
133535270,22916669,0,0,14.01,300,1,2
133535270,22916670,0,0,14.01,300,1,2
133535270,22916671,0,0,14.01,300,1,2
133535270,22916672,0,0,14.01,300,1,2
133535270,22916673,0,0,14.01,300,1,2
133535270,22916674,0,0,14.01,300,1,2
133536830,22918236,0,0,14.02,100,2,2
133537010,22918400,0,0,13.99,500,1,2
133537220,22918757,0,0,14.02,7200,2,2
133537590,22919188,0,0,15.29,1700,2,2
133537640,22919237,0,0,14.02,300,1,2
133537640,0,22919237,22913962,14.02,300,1,0
133537670,0,22850395,0,0.0,500,3,0
133537710,22919336,0,0,14.05,1000,2,2
133537860,22919670,0,0,14.02,100,1,2
133537860,0,22919670,22913962,14.02,100,1,0
133540040,22921890,0,0,14.02,100,2,2
133540610,22922649,0,0,14.02,400,1,2
133540610,0,22922649,22913962,14.02,400,1,0
133542160,0,0,21015035,0.0,100,4,0
133542230,22924511,0,0,14.02,10000,2,2
133542390,22924650,0,0,14.05,100,2,2
133542860,22925087,0,0,14.03,4000,2,2
133545210,22928376,0,0,14.02,4800,2,2
133545250,22928424,0,0,14.02,1000,2,2
133545370,22928598,0,0,14.02,100,2,2
133545430,22928673,0,0,14.03,2000,2,2
133545440,0,0,14556257,0.0,500,4,0
133545710,0,0,17036874,0.0,1800,4,0
133546050,22929330,0,0,14.01,700,1,2
133547620,22931757,0,0,14.08,300,2,2
133547660,22931777,0,0,14.03,500,2,2
133547670,22931791,0,0,14.02,500,2,2
133547930,22932129,0,0,14.09,1000,2,2
133548050,22932253,0,0,14.04,1000,2,2
133548310,22932640,0,0,14.0,2500,1,2
133548440,22932793,0,0,14.15,600,2,2
133548540,22932920,0,0,14.03,2100,1,2
133548540,0,22932920,22913962,14.02,2100,1,0
133548700,22933065,0,0,14.04,200,2,2
133550910,22937131,0,0,14.01,10000,2,2
133550910,0,22868332,22937131,14.01,10000,2,0
133551210,22937572,0,0,14.02,200,1,2
133551210,0,22937572,22913962,14.02,200,1,0
133551300,22937806,0,0,14.08,2200,2,2
133551400,22937940,0,0,14.02,1800,2,2
133553050,22941534,0,0,14.02,400,1,2
133553050,0,22941534,22913962,14.02,400,1,0
133553080,22941703,0,0,14.03,1000,2,2
133553250,0,0,18254119,0.0,200,4,0
133553720,22942960,0,0,14.1,100,2,2
133554070,22943739,0,0,14.01,600,2,2
133554070,0,22868332,22943739,14.01,600,2,0
133554120,0,22810963,0,0.0,3000,3,0
133555670,22946694,0,0,14.03,600,2,2
133555710,0,22784560,0,0.0,1000,3,0
133555950,22947627,0,0,14.02,1000,2,2
133556040,0,0,22918236,0.0,100,4,0
133556100,22948192,0,0,13.88,100,2,2
133556100,0,22868332,22948192,14.01,100,2,0
133556700,22949209,0,0,14.0,700,1,2
133558350,22951644,0,0,13.97,200,1,2
133558720,22952363,0,0,14.25,1500,2,2
133559200,22953703,0,0,14.06,500,2,2
133559310,22953832,0,0,14.01,1000,2,2
133559310,0,22868332,22953832,14.01,1000,2,0
133559390,22953908,0,0,14.02,100,2,2
133601010,22956287,0,0,14.02,1200,2,2
133601140,22956609,0,0,14.03,800,2,2
133601260,22957022,0,0,14.02,10000,2,2
133601500,22957603,0,0,14.02,200,2,2
133601600,22957919,0,0,14.02,400,1,2
133601600,0,22957919,22913962,14.02,400,1,0
133604460,22964251,0,0,14.04,1200,2,2
133604560,22964492,0,0,13.98,200,1,2
133604720,22964747,0,0,14.02,300,1,2
133604720,0,22964747,22913962,14.02,300,1,0
133604890,22965316,0,0,14.02,1000,2,2
133606550,22968065,0,0,14.03,1200,2,2
133606850,22968396,0,0,14.02,1000,2,2
133606950,22968623,0,0,14.03,4000,2,2
133607020,22968807,0,0,14.05,500,2,2
133607580,22970128,0,0,14.02,400,1,2
133607580,0,22970128,22913962,14.02,400,1,0
133609120,22972688,0,0,14.01,500,2,2
133609120,0,22868332,22972688,14.01,500,2,0
133609190,22972796,0,0,14.04,200,2,2
133609300,22972937,0,0,14.02,200,2,2
133609460,22973289,0,0,13.97,9000,1,2
133609740,22973710,0,0,14.04,50000,2,2
133610170,22974209,0,0,14.02,400,1,2
133610170,0,22974209,22913962,14.02,400,1,0
133612140,22977102,0,0,14.1,2500,2,2
133612410,22977474,0,0,14.01,900,2,2
133612410,0,22868332,22977474,14.01,900,2,0
133614680,0,0,12143676,0.0,3500,4,0
133614680,22980941,0,0,13.99,4300,1,2
133614720,22980991,0,0,14.01,700,2,2
133614720,0,22868332,22980991,14.01,700,2,0
133615010,22981249,0,0,14.02,4000,2,2
133615180,22981435,0,0,14.06,300,2,2
133615300,22981561,0,0,14.02,100,2,2
133615410,22981648,0,0,14.06,3000,1,2
133615410,0,22981648,22913962,14.02,3000,1,0
133615450,22981680,0,0,14.03,1400,2,2
133617440,0,0,1950449,0.0,500,4,0
133617660,22985074,0,0,14.03,1000,2,2
133617720,22985174,0,0,14.05,2800,2,2
133618020,22985504,0,0,14.04,1200,2,2
133618350,22985849,0,0,14.02,700,2,2
133620020,22988141,0,0,14.08,1200,2,2
133620450,0,0,2743703,0.0,400,4,0
133620790,22988943,0,0,14.01,1000,1,2
133622780,0,21494320,0,0.0,8000,3,0
133623030,22992260,0,0,14.02,300,2,2
133623560,22993087,0,0,14.08,2000,2,2
133623660,22993209,0,0,14.05,17600,2,2
133623860,0,22906924,0,0.0,200,3,0
133626160,22996438,0,0,14.02,600,2,2
133626420,22996640,0,0,14.01,2500,1,2
133628170,22998507,0,0,14.02,400,1,2
133628170,0,22998507,22913962,14.02,400,1,0
133628190,22998567,0,0,14.01,200,1,2
133628480,22999012,0,0,14.06,500,2,2
133630990,23002006,0,0,14.01,500,2,2
133630990,0,22868332,23002006,14.01,500,2,0
133631060,0,22731752,0,0.0,700,3,0
133631270,23002400,0,0,14.02,300,1,2
133631270,0,23002400,22913962,14.02,300,1,0
133631470,0,0,20724413,0.0,3000,4,0
133631560,23002877,0,0,14.01,1500,2,2
133631560,0,22868332,23002877,14.01,1500,2,0
133633790,23005337,0,0,14.02,400,1,2
133633790,0,23005337,22913962,14.02,400,1,0
133633840,23005493,0,0,14.02,1700,2,2
133634060,23005738,0,0,14.01,700,1,2
133634630,23006506,0,0,14.02,30000,2,2
133636190,23008232,0,0,13.88,100,2,2
133636190,0,22868332,23008232,14.01,100,2,0
133637060,23009025,0,0,14.01,700,1,2
133637310,23009381,0,0,14.01,700,2,2
133637310,0,22868332,23009381,14.01,700,2,0
133639000,23011676,0,0,14.04,300,2,2
133639010,23011697,0,0,14.0,1300,1,2
133639070,0,0,13047827,0.0,2500,4,0
133639170,23011908,0,0,14.01,100,1,2
133639850,23012471,0,0,14.02,1300,2,2
133639890,0,0,22910095,0.0,2700,4,0
133641690,0,20676305,0,0.0,1500,3,0
133642660,0,0,22986340,0.0,200,4,0
133644220,23018625,0,0,14.01,700,1,2
133644260,23018723,0,0,13.85,100,1,2
133644330,23018859,0,0,13.99,2000,1,2
133644970,23019789,0,0,14.02,700,1,2
133644970,0,23019789,22913962,14.02,700,1,0
133647150,23022586,0,0,14.01,100,1,2
133647160,23022594,0,0,14.01,100,1,2
133647570,23023107,0,0,14.01,10000,1,2
133648070,23023587,0,0,14.02,1000,1,2
133648070,0,23023587,22913962,14.02,1000,1,0
133650100,23025995,0,0,14.05,200,2,2
133650190,23026105,0,0,14.02,5400,2,2
133650360,23026260,0,0,14.05,2000,2,2
133650580,23026439,0,0,13.9,200,1,2
133650750,0,22716800,0,0.0,700,3,0
133652660,23028971,0,0,14.02,100,2,2
133652770,0,0,21014639,0.0,3000,4,0
133653050,23030003,0,0,13.95,800,1,2
133653250,23030284,0,0,13.5,500,1,2
133653330,23030368,0,0,14.02,200,2,2
133653450,23030504,0,0,14.02,5000,2,2
133655060,23032064,0,0,14.01,700,1,2
133655390,23032535,0,0,14.02,1000,2,2
133655590,23032906,0,0,14.02,300,1,2
133655590,0,23032906,22913962,14.02,300,1,0
133655700,23033060,0,0,14.0,100,1,2
133655740,0,0,22931201,0.0,200,4,0
133655860,23033302,0,0,14.04,2500,2,2
133655920,23033431,0,0,14.02,900,2,2
133656120,23033755,0,0,14.01,900,1,2
133656170,23033820,0,0,14.01,400,1,2
133656170,23033824,0,0,14.01,3100,1,2
133656170,23033825,0,0,14.01,200,1,2
133656230,23033892,0,0,14.01,1000,1,2
133658400,23036158,0,0,14.02,400,1,2
133658400,0,23036158,22913962,14.02,400,1,0
133658560,23036398,0,0,14.03,700,1,2
133658560,0,23036398,22913962,14.02,700,1,0
133701240,23039615,0,0,14.02,400,1,2
133701240,0,23039615,22913962,14.02,400,1,0
133703130,23042601,0,0,14.03,500,2,2
133703300,23043186,0,0,14.27,500,2,2
133703890,23043985,0,0,14.02,400,1,2
133703890,0,23043985,22913962,14.02,400,1,0
133704060,0,22769759,0,0.0,700,3,0
133704260,23044699,0,0,14.01,700,2,2
133704260,0,22873578,23044699,14.01,700,2,0
133707020,0,22010592,0,0.0,9800,3,0
133707050,23049225,0,0,14.02,100,1,2
133707050,0,23049225,22913962,14.02,100,1,0
133707050,23049231,0,0,14.02,100,1,2
133707050,0,23049231,22913962,14.02,100,1,0
133707050,23049234,0,0,14.02,100,1,2
133707050,0,23049234,22913962,14.02,100,1,0
133707050,23049237,0,0,14.02,100,1,2
133707050,0,23049237,22913962,14.02,100,1,0
133707060,23049259,0,0,14.01,700,1,2
133708550,23051775,0,0,14.04,3200,2,2
133708760,0,0,22914667,0.0,600,4,0
133708910,23052289,0,0,14.01,8300,1,2
133709360,0,0,21717638,0.0,500,4,0
133709740,23053141,0,0,14.05,1800,2,2
133711270,23055275,0,0,14.01,800,1,2
133711430,23055533,0,0,14.01,3000,1,2
133711590,23055634,0,0,14.0,500,1,2
133711710,23055820,0,0,14.02,100,1,2
133711710,0,23055820,22913962,14.02,100,1,0
133712270,23056587,0,0,14.04,1000,2,2
133714460,23060482,0,0,14.02,400,1,2
133714460,0,23060482,22913962,14.02,400,1,0
133714820,23060809,0,0,14.05,900,1,2
133714820,0,23060809,22913962,14.02,900,1,0
133714920,23060905,0,0,14.02,4000,2,2
133715120,23061227,0,0,14.02,4300,2,2
133716610,0,22987268,0,0.0,300,3,0
133716990,23063887,0,0,14.01,300,1,2
133717270,23064565,0,0,14.06,1000,2,2
133717290,0,0,22994928,0.0,23400,4,0
133717450,23064773,0,0,14.01,1600,2,2
133717450,0,22873578,23064773,14.01,1600,2,0
133717720,23065335,0,0,14.01,100,1,2
133717830,23065451,0,0,14.02,5800,2,2
133719390,0,23058361,0,0.0,9300,3,0
133719420,23067341,0,0,14.0,9300,1,2
133719450,0,349211,0,0.0,1000,3,0
133719800,23067869,0,0,14.03,2300,2,2
133719910,23068106,0,0,14.02,5000,2,2
133720040,0,0,21492697,0.0,4000,4,0
133720410,23068686,0,0,14.2,3000,2,2
133720460,23068751,0,0,14.02,100,2,2
133720490,0,20853690,0,0.0,1000,3,0
133722160,23070617,0,0,14.01,1100,1,2
133722810,23071530,0,0,14.1,1000,2,2
133722840,23071564,0,0,0.0,1300,1,1
133722840,0,23071564,22913962,14.02,1300,1,0
133722970,23071820,0,0,14.12,2600,2,2
133723110,23072031,0,0,14.01,300,2,2
133723110,0,22873578,23072031,14.01,300,2,0
133723160,0,0,22968065,0.0,1200,4,0
133724780,0,0,18050765,0.0,300,4,0
133724920,23074107,0,0,14.03,1200,2,2
133725050,23074215,0,0,14.02,100,1,2
133725050,0,23074215,22913962,14.02,100,1,0
133725390,23074844,0,0,14.01,500,1,2
133725400,0,23011697,0,0.0,1300,3,0
133725710,23075351,0,0,14.02,400,1,2
133725710,0,23075351,22913962,14.02,400,1,0
133725710,0,0,19745317,0.0,4600,4,0
133725890,23075587,0,0,14.01,65100,1,2
133725950,0,23067341,0,0.0,9300,3,0
133727450,23077536,0,0,14.02,500,1,2
133727450,0,23077536,22913962,14.02,500,1,0
133727480,23077575,0,0,14.05,5000,2,2
133727550,0,22998260,0,0.0,100,3,0
133727640,23077798,0,0,14.05,200,2,2
133727710,0,0,161559,0.0,600,4,0
133727810,23077945,0,0,14.01,1000,2,2
133727810,0,22873578,23077945,14.01,1000,2,0
133727850,23077979,0,0,14.02,1000,1,2
133727850,0,23077979,22913962,14.02,1000,1,0
133727990,23078076,0,0,14.01,600,1,2
133728010,23078095,0,0,14.02,1200,1,2
133728010,0,23078095,22913962,14.02,1200,1,0
133728240,23078508,0,0,0.0,1300,1,1
133728240,0,23078508,22913962,14.02,1300,1,0
133728490,23078909,0,0,14.04,300,2,2
133728610,23079058,0,0,14.02,400,1,2
133728610,0,23079058,22913962,14.02,400,1,0
133728620,23079071,0,0,14.01,1400,1,2
133730980,23081905,0,0,14.02,2000,2,2
133731050,23081959,0,0,14.02,100,1,2
133731050,0,23081959,22913962,14.02,100,1,0
133732850,23084759,0,0,14.04,4000,2,2
133732860,23084764,0,0,14.02,4600,2,2
133733030,23084889,0,0,14.01,400,2,2
133733030,0,22873578,23084889,14.01,400,2,0
133733100,23084988,0,0,14.03,1200,1,2
133733100,0,23084988,22913962,14.02,1200,1,0
133733160,23085081,0,0,14.07,800,2,2
133733500,23085387,0,0,14.05,1000,2,2
133733790,23085735,0,0,14.01,400,2,2
133733790,0,22873578,23085735,14.01,200,2,0
133733790,0,22873698,23085735,14.01,200,2,0
133733920,23085835,0,0,14.02,400,1,2
133733920,0,23085835,22913962,14.02,400,1,0
133735540,23087924,0,0,14.02,3600,2,2
133735810,0,0,23009962,0.0,900,4,0
133736000,23088419,0,0,14.02,300,2,2
133736170,0,22738089,0,0.0,500,3,0
133736360,0,22860850,0,0.0,700,3,0
133736590,0,0,17664066,0.0,500,4,0
133736680,23089067,0,0,14.01,500,1,2
133738460,23091241,0,0,14.27,8800,1,2
133738460,0,23091241,22913962,14.02,8800,1,0
133738460,23091259,0,0,14.02,100,1,2
133738460,0,23091259,22913962,14.02,100,1,0
133738470,23091261,0,0,14.02,300,1,2
133738470,0,23091261,22913962,14.02,300,1,0
133738490,23091274,0,0,14.02,100,1,2
133738490,0,23091274,22913962,14.02,100,1,0
133738610,23091363,0,0,14.02,300,1,2
133738610,0,23091363,22913962,14.02,300,1,0
133741080,0,0,23031744,0.0,200,4,0
133741790,23095330,0,0,14.15,8900,2,2
133743700,23097684,0,0,13.99,3200,1,2
133743820,23097865,0,0,14.01,700,1,2
133744010,23098222,0,0,14.01,500,1,2
133744510,23098820,0,0,14.0,10000,1,2
133744680,23099055,0,0,14.02,100,1,2
133744680,0,23099055,22913962,14.02,100,1,0
133746430,0,0,22518231,0.0,200,4,0
133746580,23101991,0,0,13.98,1500,1,2
133746850,23102421,0,0,14.02,200,2,2
133746990,0,13367387,0,0.0,500,3,0
133746990,23102611,0,0,14.01,500,2,2
133746990,0,22884968,23102611,14.01,300,2,0
133746990,0,22884969,23102611,14.01,200,2,0
133747120,23102749,0,0,14.02,10000,2,2
133747220,23102848,0,0,14.02,600,2,2
133747280,23102923,0,0,14.01,700,2,2
133747280,0,22884969,23102923,14.01,700,2,0
133749060,23104695,0,0,14.02,100,1,2
133749060,0,23104695,22913962,14.02,100,1,0
133749270,23105064,0,0,14.02,300,1,2
133749270,0,23105064,22913962,14.02,300,1,0
133749420,23105271,0,0,13.93,1500,1,2
133749450,23105319,0,0,14.01,200,1,2
133749650,0,0,23087791,0.0,1200,4,0
133752050,0,22130357,0,0.0,300,3,0
133752060,23108700,0,0,14.02,100,1,2
133752060,0,23108700,22913962,14.02,100,1,0
133752230,23108852,0,0,15.29,2000,2,2
133752350,23108988,0,0,14.02,1000,2,2
133752400,23109042,0,0,14.02,400,1,2
133752400,0,23109042,22913962,14.02,400,1,0
133752710,23109487,0,0,14.01,1000,1,2
133752920,23109912,0,0,13.97,1000,1,2
133755410,23113197,0,0,14.2,200,2,2
133755550,23113382,0,0,14.08,800,2,2
133755560,23113387,0,0,14.02,400,1,2
133755560,0,23113387,22913962,14.02,400,1,0
133757570,23116185,0,0,14.03,800,2,2
133758060,23116805,0,0,14.02,100,1,2
133758060,0,23116805,22913962,14.02,100,1,0
133758210,0,0,21425382,0.0,5400,4,0
133800120,0,23098222,0,0.0,500,3,0
133800330,0,0,21193366,0.0,100,4,0
133800340,23120056,0,0,14.02,700,1,2
133800340,0,23120056,22913962,14.02,700,1,0
133800390,23120110,0,0,14.05,1000,2,2
133800490,23120310,0,0,14.02,5000,2,2
133800670,0,144725,0,0.0,5000,3,0
133801060,23120881,0,0,14.02,100,1,2
133801060,0,23120881,22913962,14.02,100,1,0
133802640,23123461,0,0,14.02,700,1,2
133802640,0,23123461,22913962,14.02,700,1,0
133802970,23123891,0,0,14.02,3000,1,2
133802970,0,23123891,22913962,14.02,3000,1,0
133805310,0,22885230,0,0.0,300,3,0
133805320,0,22885236,0,0.0,700,3,0
133805820,23128437,0,0,14.02,3100,2,2
133806230,0,23096098,0,0.0,1100,3,0
133806280,23128959,0,0,14.02,200,2,2
133808050,23131815,0,0,13.89,100,1,2
133809020,23132990,0,0,14.03,100,2,2
133809140,23133194,0,0,13.98,1000,1,2
133810800,23136007,0,0,14.09,1000,2,2
133811400,23136978,0,0,14.02,300,2,2
133811520,23137102,0,0,14.25,100,2,2
133813480,23139977,0,0,13.99,1000,1,2
133813730,0,12669663,0,0.0,1000,3,0
133814040,23141205,0,0,14.04,1000,2,2
133816150,23143636,0,0,14.02,300,1,2
133816150,0,23143636,22913962,14.02,300,1,0
133816210,23143707,0,0,14.04,2000,2,2
133816350,23143920,0,0,14.02,1500,2,2
133816350,23143927,0,0,14.02,2300,2,2
133817130,0,23079071,0,0.0,1400,3,0
133817170,0,22849496,0,0.0,100,3,0
133819230,23147718,0,0,14.02,400,1,2
133819230,0,23147718,22913962,14.02,400,1,0
133821510,23150514,0,0,14.02,1000,2,2
133821670,23150645,0,0,14.04,5400,2,2
133821860,0,20667692,0,0.0,3000,3,0
133822180,23151207,0,0,14.15,500,2,2
133822200,23151221,0,0,14.02,400,1,2
133822200,0,23151221,22913962,14.02,400,1,0
133822530,23151762,0,0,14.01,100,1,2
133824100,23153843,0,0,14.02,400,2,2
133825030,23154930,0,0,14.01,3000,2,2
133825030,0,22894421,23154930,14.01,500,2,0
133825030,0,22899108,23154930,14.01,400,2,0
133825030,0,22902375,23154930,14.01,300,2,0
133825030,0,22915033,23154930,14.01,700,2,0
133825030,0,22916263,23154930,14.01,1100,2,0
133825220,23155170,0,0,14.02,400,1,2
133825220,0,23155170,22913962,14.02,400,1,0
133826880,0,23131815,0,0.0,100,3,0
133827500,23158042,0,0,14.15,600,2,2
133827530,0,0,23150514,0.0,1000,4,0
133829640,23160630,0,0,14.1,500,2,2
133829900,23160903,0,0,14.0,2100,1,2
133829950,23160954,0,0,14.02,5000,2,2
133830100,23161081,0,0,14.04,1000,2,2
133830110,23161095,0,0,14.02,100,1,2
133830110,0,23161095,22913962,14.02,100,1,0
133830210,23161256,0,0,14.02,500,1,2
133830210,0,23161256,22913962,14.02,500,1,0
133830500,23161536,0,0,14.0,400,1,2
133832260,23163593,0,0,14.02,700,2,2
133832390,23163754,0,0,14.02,3200,2,2
133832480,23163859,0,0,14.05,600,2,2
133832590,23163979,0,0,14.02,300,2,2
133832840,0,0,18123129,0.0,15100,4,0
133835110,0,0,23108852,0.0,2000,4,0
133835300,23167470,0,0,14.01,1500,2,2
133835300,0,22916662,23167470,14.01,100,2,0
133835300,0,22916663,23167470,14.01,100,2,0
133835300,0,22929330,23167470,14.01,700,2,0
133835300,0,22950111,23167470,14.01,600,2,0
