time,oid,oidb,oids,price,volume,flag,ptype
144446910,0,30934591,0,0.0,900,3,0
144448700,0,0,3735,0.0,400,4,0
144449180,31071451,0,0,15.03,500,1,2
144449270,31071631,0,0,15.03,100,2,2
144449270,0,31044428,31071631,15.03,100,2,0
144449330,31071723,0,0,15.03,200,1,2
144449360,0,30206665,0,0.0,4600,3,0
144449610,31072272,0,0,15.0,6600,1,2
144449610,31072279,0,0,15.04,100,1,2
144449610,0,31072279,30741765,15.04,100,1,0
144449690,31072409,0,0,15.03,300,1,2
144449730,31072476,0,0,15.09,300,2,2
144451490,0,31032597,0,0.0,300,3,0
144451530,0,0,8060978,0.0,900,4,0
144451560,31075788,0,0,15.03,1700,1,2
144451640,31075905,0,0,15.04,600,2,2
144452130,31076619,0,0,15.02,1600,1,2
144452230,31076789,0,0,15.03,100,2,2
144452230,0,31044430,31076789,15.03,100,2,0
144452430,31077323,0,0,15.03,200,1,2
144454500,0,31028126,0,0.0,5900,3,0
144454580,31080441,0,0,15.1,300,2,2
144454590,0,30837044,0,0.0,300,3,0
144454710,0,30851045,0,0.0,100,3,0
144454720,31080738,0,0,14.93,200,1,2
144455020,31081139,0,0,15.03,30600,1,2
144455070,31081176,0,0,15.03,200,2,2
144455070,0,31044466,31081176,15.03,200,2,0
144455140,31081338,0,0,15.03,500,1,2
144455240,31081522,0,0,15.03,100,2,2
144455240,0,31044466,31081522,15.03,100,2,0
144457330,0,31024488,0,0.0,2000,3,0
144457440,31085084,0,0,15.07,500,2,2
144457550,0,28813887,0,0.0,300,3,0
144457610,31085308,0,0,15.0,100,2,2
144457610,0,31044466,31085308,15.03,100,2,0
144457630,0,0,31055960,0.0,300,4,0
144457740,0,0,3174658,0.0,1000,4,0
144459750,0,0,30968876,0.0,1000,4,0
144459930,0,30813341,0,0.0,200,3,0
144500000,0,30688336,0,0.0,1700,3,0
144500230,31089895,0,0,15.03,200,2,2
144500230,0,31044466,31089895,15.03,200,2,0
144500240,31089921,0,0,15.03,1500,1,2
144500260,0,0,15830749,0.0,1000,4,0
144500330,31090481,0,0,15.04,1100,1,2
144500330,0,31090481,30741765,15.04,1100,1,0
144500340,31090596,0,0,15.04,100,1,2
144500340,0,31090596,30741765,15.04,100,1,0
144500340,31090598,0,0,15.04,100,1,2
144500340,0,31090598,30741765,15.04,100,1,0
144500340,31090617,0,0,15.04,100,1,2
144500340,0,31090617,30741765,15.04,100,1,0
144500340,31090641,0,0,15.02,300,1,2
144500340,31090647,0,0,15.04,100,1,2
144500340,0,31090647,30741765,15.04,100,1,0
144500350,31090652,0,0,15.04,100,1,2
144500350,0,31090652,30741765,15.04,100,1,0
144500350,31090663,0,0,15.04,100,1,2
144500350,0,31090663,30741765,15.04,100,1,0
144500350,31090716,0,0,15.03,500,1,2
144500390,31090867,0,0,15.04,42200,1,2
144500390,0,31090867,30741765,15.04,5300,1,0
144500390,0,31090867,30771051,15.04,100,1,0
144500390,0,31090867,30786780,15.04,300,1,0
144500390,0,31090867,30851590,15.04,1200,1,0
144500390,0,31090867,30885064,15.04,1000,1,0
144500390,0,31090867,30947995,15.04,500,1,0
144500390,0,31090867,30957935,15.04,2000,1,0
144500390,0,31090867,30970457,15.04,3300,1,0
144500390,0,31090867,31009719,15.04,200,1,0
144500390,0,31090867,31036041,15.04,1000,1,0
144500390,0,31090867,31041960,15.04,27300,1,0
144500390,31090906,0,0,15.04,100,1,2
144500390,0,31090906,31041960,15.04,100,1,0
144500400,0,31033380,0,0.0,8600,3,0
144500400,31090917,0,0,15.03,900,1,2
144500400,31090926,0,0,15.02,1000,1,2
144500430,31091011,0,0,15.04,10200,1,2
144500430,0,31091011,31041960,15.04,1900,1,0
144500430,0,31091011,31046729,15.04,700,1,0
144500430,0,31091011,31059370,15.04,100,1,0
144500430,0,31091011,31061940,15.04,100,1,0
144500430,0,31091011,31064924,15.04,100,1,0
144500430,0,31091011,31069454,15.04,500,1,0
144500430,0,31091011,31069943,15.04,5000,1,0
144500430,0,31091011,31075905,15.04,600,1,0
144500430,0,31091011,31083296,15.04,1200,1,0
144500450,31091083,0,0,15.04,300,1,2
144500450,0,31091083,31083296,15.04,300,1,0
144500470,31091168,0,0,15.05,100,2,2
144500480,31091195,0,0,15.03,100,1,2
144500490,31091213,0,0,0.0,1300,1,1
144500490,0,31091213,31083296,15.04,1000,1,0
144500490,0,31091213,28147767,15.05,300,1,0
144500490,31091217,0,0,15.04,700,1,2
144500490,31091219,0,0,15.04,300,1,2
144500520,0,30951205,0,0.0,500,3,0
144500570,31091408,0,0,15.04,1000,2,2
144500570,0,31091217,31091408,15.04,700,2,0
144500570,0,31091219,31091408,15.04,300,2,0
144500580,31091434,0,0,15.04,1000,1,2
144500580,31091442,0,0,15.02,1000,1,2
144500610,31091519,0,0,15.04,200,2,2
144500610,0,31091434,31091519,15.04,200,2,0
144500620,31091565,0,0,15.03,100,1,2
144500660,31091648,0,0,15.02,3000,1,2
144502150,31096134,0,0,15.02,1700,1,2
144502190,0,385832,0,0.0,2000,3,0
144502320,0,31093983,0,0.0,900,3,0
144502320,31096742,0,0,15.02,900,1,2
144502350,31096823,0,0,0.0,2600,1,1
144502350,0,31096823,28147767,15.05,100,1,0
144502350,0,31096823,28170404,15.05,700,1,0
144502350,0,31096823,28208492,15.05,800,1,0
144502350,0,31096823,28240304,15.05,200,1,0
144502350,0,31096823,28248441,15.05,700,1,0
144502350,0,31096823,28291000,15.05,100,1,0
144502410,31097121,0,0,15.03,4700,1,2
144502620,31097842,0,0,15.04,500,2,2
144502620,0,31096742,0,0.0,900,3,0
144502620,31097861,0,0,15.03,900,1,2
144502630,31097888,0,0,15.04,200,2,2
144502650,31097925,0,0,15.03,700,1,2
144502780,31098219,0,0,15.04,3000,1,2
144502780,0,31098219,31097842,15.04,500,1,0
144502780,0,31098219,31097888,15.04,200,1,0
144502790,31098240,0,0,15.04,500,1,2
144502930,31098588,0,0,15.04,600,2,2
144502930,0,31098219,31098588,15.04,600,2,0
144502960,31098644,0,0,16.0,10000,2,2
144503090,31098995,0,0,15.03,700,1,2
144503250,0,0,15385862,0.0,1000,4,0
144503320,31099562,0,0,15.04,200,2,2
144503320,0,31098219,31099562,15.04,200,2,0
144503320,31099564,0,0,15.04,200,2,2
144503320,0,31098219,31099564,15.04,200,2,0
144503320,31099567,0,0,15.04,400,2,2
144503320,0,31098219,31099567,15.04,400,2,0
144503320,31099569,0,0,15.04,300,2,2
144503320,0,31098219,31099569,15.04,300,2,0
144503320,31099571,0,0,15.04,200,2,2
144503320,0,31098219,31099571,15.04,200,2,0
144503320,31099573,0,0,15.04,200,2,2
144503320,0,31098219,31099573,15.04,200,2,0
144503320,31099575,0,0,15.04,300,2,2
144503320,0,31098219,31099575,15.04,200,2,0
144503320,0,31098240,31099575,15.04,100,2,0
144503320,31099578,0,0,15.04,200,2,2
144503320,0,31098240,31099578,15.04,200,2,0
144503320,31099580,0,0,15.04,200,2,2
144503320,0,31098240,31099580,15.04,200,2,0
144503330,0,31097861,0,0.0,900,3,0
144503330,31099687,0,0,15.02,900,1,2
144503380,31100296,0,0,15.03,600,1,2
144505220,31109560,0,0,15.04,2200,1,2
144505220,0,31109560,31100713,15.04,2200,1,0
144505230,31109588,0,0,15.04,1000,1,2
144505230,0,31109588,31100713,15.04,1000,1,0
144505280,31109865,0,0,15.02,1300,1,2
144505340,31110112,0,0,15.02,2300,1,2
144505360,31110144,0,0,15.03,700,1,2
144505370,31110160,0,0,15.04,1600,1,2
144505370,0,31110160,31100713,15.04,1600,1,0
144505720,31111018,0,0,15.02,100,1,2
144506040,31111770,0,0,15.02,700,1,2
144506070,31111854,0,0,15.04,100,1,2
144506070,0,31111854,31100713,15.04,100,1,0
144506070,31111873,0,0,15.04,300,1,2
144506070,0,31111873,31100713,15.04,300,1,0
144507610,31118026,0,0,15.04,200,2,2
144507610,31118032,0,0,15.04,300,2,2
144507870,31119116,0,0,15.04,100,1,2
144507870,0,31119116,31104270,15.04,100,1,0
144507880,31119136,0,0,14.9,700,1,2
144507930,31119390,0,0,15.03,300,1,2
144508280,31120992,0,0,14.99,500,1,2
144508390,31121222,0,0,15.05,700,1,2
144508390,0,31121222,31104270,15.04,700,1,0
144508430,31121372,0,0,0.0,6500,1,1
144508430,0,31121372,31104270,15.04,1600,1,0
144508430,0,31121372,31112746,15.04,4900,1,0
144508430,31121375,0,0,15.03,100,2,2
144508430,0,31047796,31121375,15.03,100,2,0
144508500,31121570,0,0,15.04,100,2,2
144508720,31122519,0,0,15.02,700,1,2
144508780,31122615,0,0,15.02,1400,1,2
144510240,0,0,31104259,0.0,23800,4,0
144510250,31126570,0,0,15.03,400,2,2
144510250,0,31047796,31126570,15.03,400,2,0
144510270,31126686,0,0,15.03,200,1,2
144510360,31126904,0,0,15.04,4600,1,2
144510360,0,31126904,31112746,15.04,4600,1,0
144510560,31127871,0,0,15.02,500,1,2
144510650,31128297,0,0,15.04,3500,1,2
144510650,0,31128297,31112746,15.04,3500,1,0
144510780,0,30717379,0,0.0,2000,3,0
144510790,31128874,0,0,0.0,3900,1,1
144510790,0,31128874,31112746,15.04,3400,1,0
144510790,0,31128874,31112950,15.04,500,1,0
144510800,31128904,0,0,15.03,6800,1,2
144511110,0,31075788,0,0.0,1700,3,0
144512980,0,29875972,0,0.0,1000,3,0
144513010,31136078,0,0,15.03,3000,1,2
144513280,31137332,0,0,15.03,100,1,2
144513390,31137896,0,0,15.04,7700,2,2
144513550,31138603,0,0,15.02,1000,1,2
144513680,0,30323757,0,0.0,300,3,0
144513690,31139172,0,0,15.0,3000,1,2
144513720,31139258,0,0,15.02,400,1,2
144514040,31140288,0,0,0.0,5200,1,1
144514040,0,31140288,31125158,15.04,4300,1,0
144514040,0,31140288,31126425,15.04,900,1,0
144515730,31145248,0,0,15.04,400,1,2
144515730,0,31145248,31126425,15.04,400,1,0
144515730,0,28034900,0,0.0,1000,3,0
144515780,0,0,31091168,0.0,100,4,0
144515870,31145523,0,0,15.03,300,1,2
144516170,31146104,0,0,15.03,800,1,2
144516180,31146130,0,0,15.03,100,1,2
144516250,31146385,0,0,15.03,200,2,2
144516250,0,31050159,31146385,15.03,200,2,0
144516300,31146631,0,0,15.04,100,1,2
144516300,0,31146631,31126425,15.04,100,1,0
144516310,31146693,0,0,15.05,100,2,2
144516650,31148003,0,0,15.03,500,2,2
144516650,0,31050159,31148003,15.03,100,2,0
144516650,0,31050580,31148003,15.03,400,2,0
144516750,0,29761368,0,0.0,10000,3,0
144516770,31148364,0,0,15.03,100,2,2
144516770,0,31050580,31148364,15.03,100,2,0
144518440,31153242,0,0,15.04,500,2,2
144518440,31153251,0,0,15.03,300,2,2
144518440,0,31051904,31153251,15.03,300,2,0
144518510,31153424,0,0,15.04,700,1,2
144518510,0,31153424,31126425,15.04,700,1,0
144518560,31153535,0,0,15.04,1000,1,2
144518560,0,31153535,31126425,15.04,1000,1,0
144518750,31154042,0,0,15.03,1000,1,2
144518750,31154050,0,0,0.0,2600,1,1
144518750,0,31154050,31126425,15.04,2600,1,0
144518840,31154264,0,0,15.03,300,1,2
144518860,31154306,0,0,15.04,1100,1,2
144518860,0,31154306,31126425,15.04,1100,1,0
144518890,31154369,0,0,15.03,500,1,2
144518910,31154415,0,0,15.04,100,1,2
144518910,0,31154415,31126425,15.04,100,1,0
144519060,31154864,0,0,15.04,500,2,2
144519140,31155093,0,0,15.04,600,1,2
144519140,0,31155093,31126425,15.04,600,1,0
144519240,31155395,0,0,15.03,100,2,2
144519240,0,31051904,31155395,15.03,100,2,0
144519290,31155729,0,0,15.0,300,1,2
144519480,31156498,0,0,15.03,500,1,2
144521200,0,0,30388865,0.0,100,4,0
144521220,31160991,0,0,15.01,100,2,2
144521220,0,31052759,31160991,15.03,100,2,0
144521230,31161005,0,0,15.03,7600,1,2
144521260,0,30748828,0,0.0,200,3,0
144521260,31161074,0,0,15.04,700,1,2
144521260,0,31161074,31126425,15.04,700,1,0
144521280,31161146,0,0,15.03,4000,1,2
144521970,31162878,0,0,15.01,300,1,2
144522080,0,19766972,0,0.0,100,3,0
144522150,31163310,0,0,15.0,10000,1,2
144522160,31163337,0,0,15.03,300,2,2
144522160,0,31052759,31163337,15.03,300,2,0
144523970,0,30909283,0,0.0,1600,3,0
144524090,0,18210862,0,0.0,6000,3,0
144524110,0,29612922,0,0.0,100,3,0
144524210,31168814,0,0,15.04,300,2,2
144524370,31169102,0,0,15.04,700,1,2
144524370,0,31169102,31126425,15.04,700,1,0
144524420,31169218,0,0,15.04,200,2,2
144524420,31169219,0,0,15.06,100,2,2
144524420,31169222,0,0,15.05,200,2,2
144524740,31169849,0,0,15.28,200,2,2
144526500,31174215,0,0,15.02,100,1,2
144526530,31174260,0,0,15.04,100,1,2
144526530,0,31174260,31126425,15.04,100,1,0
144526560,31174348,0,0,15.04,1000,1,2
144526560,0,31174348,31126425,15.04,1000,1,0
144526560,31174351,0,0,15.04,200,2,2
144526750,31174686,0,0,14.98,100,1,2
144526800,31174751,0,0,15.04,400,1,2
144526800,0,31174751,31126425,15.04,400,1,0
144526830,31174797,0,0,15.06,200,2,2
144526950,31174977,0,0,15.03,200,1,2
144527040,31175139,0,0,15.03,100,1,2
144527040,31175149,0,0,15.6,1000,2,2
144527040,31175151,0,0,15.05,400,2,2
144527060,0,29941549,0,0.0,300,3,0
144527060,31175185,0,0,15.02,300,1,2
144527060,31175195,0,0,15.01,200,1,2
144527430,31175859,0,0,15.0,500,1,2
144527460,31175917,0,0,15.04,700,1,2
144527460,0,31175917,31126425,15.04,700,1,0
144527610,31176465,0,0,15.0,100,2,2
144527610,0,31052759,31176465,15.03,100,2,0
144527620,0,0,31164842,0.0,100,4,0
144529200,31179876,0,0,15.05,14700,2,2
144529370,0,101607,0,0.0,1500,3,0
144529400,0,177658,0,0.0,2000,3,0
144529630,31180652,0,0,15.03,1000,1,2
144529630,31180656,0,0,15.04,1000,1,2
144529630,0,31180656,31137896,15.04,1000,1,0
144529670,31180722,0,0,15.03,1800,1,2
144529920,31181037,0,0,15.02,200,1,2
144530110,31181408,0,0,15.03,200,1,2
144531860,31185655,0,0,15.03,500,1,2
144532180,0,28656259,0,0.0,200,3,0
144532220,0,31150516,0,0.0,2000,3,0
144532570,0,101605,0,0.0,1500,3,0
144532620,31187219,0,0,15.04,300,2,2
144532630,31187257,0,0,15.04,100,2,2
144533010,31188335,0,0,15.16,100,2,2
144534760,31193027,0,0,15.04,500,1,2
144534760,0,31193027,31137896,15.04,500,1,0
144534870,31193312,0,0,15.02,500,1,2
144534880,0,27054492,0,0.0,500,3,0
144535080,31193819,0,0,15.03,2000,1,2
144535210,31194087,0,0,15.02,3000,1,2
144535250,31194155,0,0,14.98,13300,1,2
144535340,31194366,0,0,15.02,100,1,2
144535580,31194899,0,0,15.04,5000,1,2
144535580,0,31194899,31137896,15.04,800,1,0
144535580,0,31194899,31151023,15.04,100,1,0
144535580,0,31194899,31153242,15.04,500,1,0
144535580,0,31194899,31154864,15.04,500,1,0
144535580,0,31194899,31168814,15.04,300,1,0
144535580,0,31194899,31169218,15.04,200,1,0
144535580,0,31194899,31171270,15.04,1700,1,0
144535580,0,31194899,31174351,15.04,200,1,0
144535580,0,31194899,31187219,15.04,300,1,0
144535580,0,31194899,31187257,15.04,100,1,0
144535580,0,31194899,31191044,15.04,200,1,0
144535580,31194912,0,0,15.04,100,2,2
144535580,0,31194899,31194912,15.04,100,2,0
144535610,31195015,0,0,15.04,100,2,2
144535680,31195169,0,0,15.04,3000,1,2
144535680,0,31195169,31195015,15.04,100,1,0
144537240,31198458,0,0,15.04,2600,2,2
144537570,0,0,16500182,0.0,3000,4,0
144537670,0,0,4998872,0.0,300,4,0
144538330,31201122,0,0,15.04,300,2,2
144540050,31204054,0,0,15.04,10600,1,2
144540050,0,31204054,31198458,15.04,2600,1,0
144540050,0,31204054,31201122,15.04,300,1,0
144540050,0,31204054,31203612,15.04,900,1,0
144540060,0,31198401,0,0.0,7500,3,0
144540080,31204095,0,0,15.04,1200,2,2
144540080,0,31204054,31204095,15.04,1200,2,0
144540080,31204097,0,0,15.04,1400,2,2
144540080,0,31204054,31204097,15.04,1400,2,0
144540090,31204108,0,0,15.04,15000,2,2
144540090,0,31204054,31204108,15.04,4200,2,0
144540090,0,0,31204108,0.0,10800,4,0
144540370,31204725,0,0,15.03,500,1,2
144540400,31204771,0,0,15.04,300,2,2
144540430,31204814,0,0,15.01,400,1,2
144540480,0,21970901,0,0.0,1300,3,0
144540480,31204928,0,0,15.02,300,1,2
144540680,0,30978691,0,0.0,1000,3,0
144541030,31206066,0,0,15.02,1000,1,2
144542620,31209461,0,0,15.04,200,2,2
144542630,31209493,0,0,15.04,400,2,2
144542870,31209984,0,0,15.03,5000,1,2
144543120,31210569,0,0,15.03,1700,2,2
144543120,0,31069122,31210569,15.03,1700,2,0
144543170,31210661,0,0,15.0,16300,2,2
144543170,0,31069122,31210661,15.03,600,2,0
144543170,0,31069576,31210661,15.03,2000,2,0
144543170,0,31071451,31210661,15.03,500,2,0
144543170,0,31072409,31210661,15.03,300,2,0
144543170,0,31073036,31210661,15.03,100,2,0
144543170,0,31073983,31210661,15.03,3000,2,0
144543170,0,31074163,31210661,15.03,1500,2,0
144543170,0,31075255,31210661,15.03,500,2,0
144543170,0,31077323,31210661,15.03,200,2,0
144543170,0,31078937,31210661,15.03,300,2,0
144543170,0,31081139,31210661,15.03,7300,2,0
144543250,0,0,2928889,0.0,700,4,0
144543330,31211076,0,0,15.04,2600,1,2
144543330,0,31211076,31207539,15.04,100,1,0
144543330,0,31211076,31208236,15.04,600,1,0
144543330,0,31211076,31209226,15.04,200,1,0
144543330,0,31211076,31209461,15.04,200,1,0
144543330,0,31211076,31209493,15.04,400,1,0
144543330,31211088,0,0,15.04,100,2,2
144543330,0,31211076,31211088,15.04,100,2,0
144543330,31211090,0,0,15.04,100,2,2
144543330,0,31211076,31211090,15.04,100,2,0
144543340,31211108,0,0,15.04,10000,2,2
144543340,0,31211076,31211108,15.04,900,2,0
144543340,0,0,31211108,0.0,9100,4,0
144543530,31211549,0,0,15.03,200,2,2
144543530,0,31081139,31211549,15.03,200,2,0
144545570,31215526,0,0,15.02,200,1,2
144545570,31215537,0,0,15.04,100,2,2
144545570,0,31213441,31215537,15.04,100,2,0
144545570,31215539,0,0,15.04,100,2,2
144545570,0,31213441,31215539,15.04,100,2,0
144545660,0,30991019,0,0.0,100,3,0
144546010,31216684,0,0,15.03,600,1,2
144546060,31216778,0,0,15.04,100,2,2
144546060,0,31213441,31216778,15.04,100,2,0
144546120,0,31115977,0,0.0,800,3,0
144546130,0,698714,0,0.0,5000,3,0
144546180,31217041,0,0,15.04,900,2,2
144546180,0,31213441,31217041,15.04,200,2,0
144546220,31217106,0,0,15.04,400,1,2
144546220,0,31217106,31217041,15.04,400,1,0
144546440,31217553,0,0,15.07,100,1,2
144546440,0,31217553,31217041,15.04,100,1,0
144546470,31217641,0,0,15.04,800,1,2
144546470,0,31217641,31217041,15.04,200,1,0
144546520,31217739,0,0,15.03,200,1,2
144548160,31221316,0,0,15.02,3000,1,2
144548250,31221447,0,0,15.04,200,2,2
144548250,0,31220833,31221447,15.04,200,2,0
144548260,31221468,0,0,15.04,100,2,2
144548260,0,31220833,31221468,15.04,100,2,0
144548300,31221606,0,0,15.04,200,1,2
144548330,31221655,0,0,15.04,100,2,2
144548330,0,31220833,31221655,15.04,100,2,0
144548460,31221865,0,0,15.04,2900,2,2
144548460,0,31220833,31221865,15.04,2900,2,0
144549080,31222896,0,0,15.05,100,2,2
144549090,31222909,0,0,15.05,100,2,2
144549200,31223080,0,0,15.04,100,2,2
144549200,0,31220833,31223080,15.04,100,2,0
144549210,31223113,0,0,15.04,800,1,2
144550790,0,31321,0,0.0,200,3,0
144550870,0,31320,0,0.0,200,3,0
144551240,31226985,0,0,15.04,100,1,2
144551240,0,12966057,0,0.0,18300,3,0
144553730,31232338,0,0,15.03,100,1,2
144553870,31232548,0,0,15.05,500,2,2
144553910,31232595,0,0,15.05,1000,1,2
144553910,0,31232595,28291000,15.05,700,1,0
144553910,0,31232595,28308828,15.05,300,1,0
144554000,31232785,0,0,15.03,800,2,2
144554000,0,31220833,31232785,15.04,800,2,0
144554440,31233578,0,0,15.04,1000,1,2
144554440,31233590,0,0,15.08,600,1,2
144554440,0,31233590,28308828,15.05,600,1,0
144554630,0,31091565,0,0.0,100,3,0
144556270,31237583,0,0,15.03,1000,1,2
144556430,31237786,0,0,15.04,2000,2,2
144556430,0,31220833,31237786,15.04,2000,2,0
144556690,31238255,0,0,15.03,2900,1,2
144556820,31238643,0,0,15.03,2000,2,2
144556820,0,31220833,31238643,15.04,2000,2,0
144557290,31239431,0,0,15.03,300,1,2
144558980,31243705,0,0,15.04,1000,1,2
144559100,31244094,0,0,0.0,1300,1,1
144559100,0,31244094,28308828,15.05,300,1,0
144559100,0,31244094,28344982,15.05,700,1,0
144559100,0,31244094,28388942,15.05,300,1,0
144559220,31244439,0,0,15.05,100,1,2
144559220,0,31244439,28388942,15.05,100,1,0
144559620,31245126,0,0,15.04,1000,2,2
144559620,0,31223113,31245126,15.04,300,2,0
144559620,0,31226985,31245126,15.04,100,2,0
144559620,0,31229080,31245126,15.04,100,2,0
144559620,0,31229256,31245126,15.04,300,2,0
144559620,0,31233578,31245126,15.04,200,2,0
144602020,31251055,0,0,15.04,800,2,2
144602020,0,31241922,31251055,15.04,300,2,0
144602020,0,31242517,31251055,15.04,500,2,0
144602130,0,148709,0,0.0,300,3,0
144602630,31252791,0,0,15.0,100,2,2
144602630,0,31242517,31252791,15.04,100,2,0
144602630,31252793,0,0,15.0,100,2,2
144602630,0,31242517,31252793,15.04,100,2,0
144602630,0,0,31220243,0.0,100,4,0
144602710,31252939,0,0,15.02,300,1,2
144602770,0,19391519,0,0.0,200,3,0
144604230,0,31137332,0,0.0,100,3,0
144604230,0,31146130,0,0.0,100,3,0
144604290,0,0,31212525,0.0,1000,4,0
144604450,31258750,0,0,15.02,100,1,2
144604470,31258844,0,0,15.04,300,1,2
144604570,31259356,0,0,15.04,100,1,2
144605020,31261341,0,0,15.3,200,2,2
144605020,31261359,0,0,15.04,900,2,2
144605020,0,31242517,31261359,15.04,900,2,0
144605070,0,0,5532859,0.0,400,4,0
144605100,31261873,0,0,15.05,1000,1,2
144605100,0,31261873,28388942,15.05,100,1,0
144605100,0,31261873,28413315,15.05,900,1,0
144605210,31262526,0,0,15.05,100,1,2
144605210,0,31262526,28413315,15.05,100,1,0
144605240,0,27979287,0,0.0,1200,3,0
144605310,31262872,0,0,15.04,600,2,2
144605310,0,31242517,31262872,15.04,600,2,0
144606990,31266752,0,0,15.14,1100,2,2
144607130,31267234,0,0,15.03,800,2,2
144607130,0,31242517,31267234,15.04,800,2,0
144607230,31267603,0,0,15.04,100,2,2
144607230,0,31242517,31267603,15.04,100,2,0
144607410,0,29544128,0,0.0,500,3,0
144607620,31268973,0,0,15.05,100,2,2
144607820,0,30927674,0,0.0,100,3,0
144607860,31269813,0,0,15.05,300,1,2
144607860,0,31269813,28413315,15.05,300,1,0
144607970,31270254,0,0,15.03,100,1,2
144609800,31274138,0,0,15.01,1000,1,2
144610030,0,0,6366704,0.0,200,4,0
144610120,31274912,0,0,15.03,200,2,2
144610120,0,31242517,31274912,15.04,200,2,0
144610120,31274936,0,0,15.05,300,1,2
144610120,0,31274936,28413315,15.05,200,1,0
144610120,0,31274936,28437120,15.05,100,1,0
144610290,31275371,0,0,15.04,400,1,2
144610360,31275537,0,0,15.04,2100,1,2
144610390,31275624,0,0,15.05,1800,1,2
144610390,0,31275624,28437120,15.05,600,1,0
144610390,0,31275624,28479770,15.05,800,1,0
144610390,0,31275624,28523890,15.05,400,1,0
144610490,0,0,31133167,0.0,600,4,0
144610560,31276206,0,0,15.1,1000,2,2
144610560,31276207,0,0,15.02,200,1,2
144610690,31276571,0,0,15.05,3700,2,2
144612610,31280813,0,0,15.05,100,2,2
144612680,31280927,0,0,15.01,500,1,2
144613150,31282051,0,0,15.04,100,1,2
144613190,31282182,0,0,15.04,400,2,2
144613190,0,31247336,31282182,15.04,100,2,0
144613190,0,31248536,31282182,15.04,300,2,0
144615040,31287160,0,0,15.03,400,1,2
144615500,0,31109865,0,0.0,1300,3,0
144615640,0,0,15725855,0.0,600,4,0
144616050,31289202,0,0,15.03,100,1,2
144616270,0,21257633,0,0.0,3000,3,0
144617840,31293777,0,0,15.12,1300,1,2
144617840,0,31293777,29639212,15.05,1300,1,0
144618160,0,18005284,0,0.0,100,3,0
144618220,31294457,0,0,15.05,9000,2,2
144618390,31294807,0,0,15.08,2600,1,2
144618390,0,31294807,29639212,15.05,2600,1,0
144618440,0,0,25039679,0.0,1500,4,0
144618720,0,31064764,0,0.0,1300,3,0
144618800,31295602,0,0,15.04,500,2,2
144618800,0,31265823,31295602,15.04,500,2,0
144620500,31299641,0,0,15.05,800,1,2
144620500,0,31299641,31299080,15.04,800,1,0
144620530,31299696,0,0,15.05,200,1,2
144620530,0,31299696,31299080,15.04,200,1,0
144620540,31299722,0,0,15.04,3800,1,2
144620540,0,31299722,31299080,15.04,3800,1,0
144620560,0,31209310,0,0.0,5000,3,0
144620910,0,28328723,0,0.0,5000,3,0
144623320,31306019,0,0,15.05,600,1,2
144623320,0,31306019,31299080,15.04,600,1,0
144623410,0,0,15515027,0.0,100,4,0
144623480,0,31183312,0,0.0,1000,3,0
144623490,31306401,0,0,15.09,1000,2,2
144623610,0,0,173755,0.0,900,4,0
144623620,0,31154369,0,0.0,500,3,0
144623650,0,0,173754,0.0,1000,4,0
144623840,31306980,0,0,14.99,100,1,2
144623930,0,31136078,0,0.0,3000,3,0
144624190,31307660,0,0,15.04,500,1,2
144624190,0,31307660,31299080,15.04,500,1,0
144624250,31307820,0,0,15.01,500,1,2
144625980,31311700,0,0,15.03,500,1,2
144626290,0,0,24908229,0.0,100,4,0
144626410,31312784,0,0,15.03,4000,2,2
144626410,0,31081139,31312784,15.03,4000,2,0
144626590,31313022,0,0,15.05,500,2,2
144626810,31313413,0,0,15.05,400,2,2
144627080,0,31082554,0,0.0,900,3,0
144628600,31316758,0,0,15.04,100,2,2
144628600,0,31315216,31316758,15.04,100,2,0
144631270,31322089,0,0,15.04,300,1,2
144631390,31322276,0,0,15.02,400,1,2
144631410,31322317,0,0,15.04,1400,2,2
144631410,0,31315216,31322317,15.04,1400,2,0
144631750,0,31040404,0,0.0,100,3,0
144632070,31323826,0,0,15.04,900,1,2
144632160,0,31175139,0,0.0,100,3,0
144633940,31327032,0,0,15.04,500,1,2
144634080,0,0,17124452,0.0,500,4,0
144634090,31327302,0,0,15.02,5000,1,2
144634170,31327442,0,0,15.04,300,2,2
144634170,0,31315216,31327442,15.04,300,2,0
144634340,31327827,0,0,15.05,300,2,2
144634390,0,29654830,0,0.0,500,3,0
144634420,31327991,0,0,15.03,300,2,2
144634420,0,31315216,31327991,15.04,300,2,0
144634460,31328090,0,0,15.05,400,2,2
144634640,0,85085,0,0.0,600,3,0
144634660,31328487,0,0,15.03,100,1,2
144635030,31329251,0,0,15.04,20000,2,2
144635030,0,31315216,31329251,15.04,15600,2,0
144635030,0,31319543,31329251,15.04,2000,2,0
144635030,0,31320803,31329251,15.04,200,2,0
144635030,0,31322089,31329251,15.04,300,2,0
144635030,0,31323826,31329251,15.04,900,2,0
144635030,0,31326010,31329251,15.04,1000,2,0
144635100,31329387,0,0,15.04,100,1,2
144636670,31332175,0,0,15.03,200,2,2
144636670,0,31326370,31332175,15.04,200,2,0
144636700,0,22991726,0,0.0,1500,3,0
144636720,31332231,0,0,15.05,21700,2,2
144637100,31332827,0,0,15.03,400,2,2
144637100,0,31326370,31332827,15.04,400,2,0
