time,oid,oidb,oids,price,volume,flag,ptype
140855990,26437223,0,0,13.74,1000,1,2
140856200,26437521,0,0,13.78,200,2,2
140856200,0,26410274,26437521,13.78,200,2,0
140859010,26441068,0,0,13.75,7800,2,2
140859010,0,26007904,26441068,13.77,6953,2,0
140859010,0,26009537,26441068,13.77,847,2,0
140859030,0,0,26420485,0.0,7200,4,0
140859200,26441290,0,0,13.78,100,2,2
140901020,26443821,0,0,13.78,2300,1,2
140901140,26443957,0,0,13.78,2600,1,2
140904160,0,0,21408230,0.0,400,4,0
140904440,26448884,0,0,13.8,53800,2,2
140906870,26452034,0,0,13.75,500,1,2
140908760,26454298,0,0,13.77,300,1,2
140908990,0,0,21904383,0.0,500,4,0
140909840,0,26019893,0,0.0,3000,3,0
140911560,26457195,0,0,13.79,4900,2,2
140911620,26457301,0,0,13.78,1700,1,2
140911880,0,26350622,0,0.0,7300,3,0
140912670,0,25466245,0,0.0,300,3,0
140914180,0,0,26448884,0.0,53800,4,0
140914200,26460300,0,0,13.78,100,2,2
140914200,0,26443821,26460300,13.78,100,2,0
140914650,26460774,0,0,13.8,57600,2,2
140917090,0,23979675,0,0.0,200,3,0
140917160,26464130,0,0,13.77,300,1,2
140917200,26464165,0,0,13.78,100,2,2
140917200,0,26443821,26464165,13.78,100,2,0
140917310,26464303,0,0,13.77,500,1,2
140917650,26464737,0,0,13.75,1200,1,2
140917980,26465048,0,0,13.77,200,1,2
140919630,26467274,0,0,13.78,200,1,2
140919660,26467304,0,0,13.75,300,1,2
140919920,0,0,26032289,0.0,1500,4,0
140920200,26468133,0,0,13.78,100,2,2
140920200,0,26443821,26468133,13.78,100,2,0
140920220,26468158,0,0,13.76,3000,1,2
140920770,26468803,0,0,13.75,200,1,2
140920780,0,14949575,0,0.0,800,3,0
140923200,26471846,0,0,13.78,100,2,2
140923200,0,26443821,26471846,13.78,100,2,0
140926020,26475456,0,0,13.78,200,1,2
140926200,26475656,0,0,13.78,100,2,2
140926200,0,26443821,26475656,13.78,100,2,0
140927790,26477293,0,0,13.78,100,1,2
140928230,26477916,0,0,13.7,1000,1,2
140928890,26479026,0,0,13.76,800,1,2
140930900,26481449,0,0,13.78,1400,1,2
140930930,26481485,0,0,13.7,100,1,2
140931140,26481693,0,0,13.79,3500,2,2
140931510,26482150,0,0,13.73,300,1,2
140931590,0,0,24766363,0.0,2300,4,0
140933310,26484433,0,0,13.79,2000,1,2
140933310,0,26484433,25386030,13.79,600,1,0
140933310,0,26484433,25386630,13.79,1200,1,0
140933310,0,26484433,25408242,13.79,200,1,0
140933940,26485042,0,0,13.78,4000,1,2
140934320,26485530,0,0,13.77,2700,1,2
140936020,0,832279,0,0.0,1000,3,0
140936080,26488120,0,0,13.78,500,1,2
140936290,26488394,0,0,13.77,800,1,2
140938910,26491008,0,0,13.93,2300,2,2
140938990,26491053,0,0,13.83,100,2,2
140939380,26491326,0,0,13.73,500,1,2
140939560,26491481,0,0,13.78,900,1,2
140941200,26493068,0,0,13.78,100,2,2
140941200,0,26481449,26493068,13.78,100,2,0
140941530,26493317,0,0,13.77,400,1,2
140941860,26493644,0,0,13.77,1500,1,2
140944090,0,0,26472400,0.0,100,4,0
140944160,26496252,0,0,13.66,100,2,2
140944160,0,26481449,26496252,13.78,100,2,0
140944200,26496287,0,0,13.78,100,2,2
140944200,0,26481449,26496287,13.78,100,2,0
140944520,26496587,0,0,13.79,500,2,2
140946690,26499289,0,0,13.75,1800,1,2
140946870,26499501,0,0,13.79,600,1,2
140946870,0,26499501,25690228,13.79,300,1,0
140946870,0,26499501,25719862,13.79,300,1,0
140947160,26499985,0,0,13.78,100,2,2
140947160,0,26481449,26499985,13.78,100,2,0
140947210,26500074,0,0,13.78,100,2,2
140947210,0,26481449,26500074,13.78,100,2,0
140947680,0,26486542,0,0.0,1000,3,0
140947810,26500780,0,0,13.79,600,1,2
140947810,0,26500780,25741374,13.79,600,1,0
140949680,26503001,0,0,13.79,800,2,2
140949780,26503204,0,0,13.79,800,1,2
140949780,0,26503204,25741374,13.79,800,1,0
140950100,26503632,0,0,13.76,700,1,2
140950200,26503730,0,0,13.78,100,2,2
140950200,0,26481449,26503730,13.78,100,2,0
140950390,26503994,0,0,13.77,800,1,2
140950520,26504348,0,0,13.77,700,1,2
140953200,26507730,0,0,13.78,200,2,2
140953200,0,26481449,26507730,13.78,100,2,0
140953200,0,26485042,26507730,13.78,100,2,0
140954780,26509457,0,0,14.0,300,2,2
140955090,26509787,0,0,13.79,2500,1,2
140955090,0,26509787,25741374,13.79,2500,1,0
140955560,26510470,0,0,13.75,600,2,2
140955560,0,26485042,26510470,13.78,600,2,0
140957910,26513553,0,0,13.79,1000,2,2
140958030,26513687,0,0,13.78,400,2,2
140958030,0,26485042,26513687,13.78,400,2,0
141000880,26517165,0,0,13.7,8000,1,2
141002930,26519744,0,0,13.78,1000,1,2
141002950,26519760,0,0,13.71,200,1,2
141003880,26521519,0,0,13.7,700,1,2
141005900,0,26501152,0,0.0,200,3,0
141008200,26528179,0,0,13.78,100,2,2
141008200,0,26492903,26528179,13.78,100,2,0
141008920,26529034,0,0,13.78,500,1,2
141009240,26529415,0,0,13.78,400,1,2
141011200,26532357,0,0,13.78,100,2,2
141011200,0,26492903,26532357,13.78,100,2,0
141011250,26532417,0,0,13.78,1100,2,2
141011250,0,26492903,26532417,13.78,1100,2,0
141011590,0,26489136,0,0.0,200,3,0
141011860,26533263,0,0,13.78,1000,1,2
141011920,0,26182492,0,0.0,1100,3,0
141013960,0,26493317,0,0.0,400,3,0
141014200,26536166,0,0,13.78,100,2,2
141014200,0,26492903,26536166,13.78,100,2,0
141016560,26538677,0,0,13.78,100,1,2
141017200,26539504,0,0,13.78,100,2,2
141017200,0,26492903,26539504,13.78,100,2,0
141019130,26541411,0,0,13.78,1200,1,2
141019360,26541723,0,0,13.78,400,1,2
141020200,26543075,0,0,13.78,100,2,2
141020200,0,26492903,26543075,13.78,100,2,0
141021700,26544795,0,0,13.78,1000,1,2
141021730,26544826,0,0,13.78,200,1,2
141021830,26544928,0,0,13.78,2000,1,2
141022790,26546172,0,0,13.75,100,1,2
141024730,0,0,7698077,0.0,2400,4,0
141027500,26552366,0,0,13.79,6000,1,2
141027500,0,26552366,25742704,13.79,6000,1,0
141027910,0,0,25809291,0.0,18600,4,0
141029970,26556046,0,0,13.78,1200,1,2
141033380,26560148,0,0,13.78,1800,2,2
141033380,0,26492903,26560148,13.78,1800,2,0
141033600,26560377,0,0,13.78,600,1,2
141035200,26562565,0,0,13.78,100,2,2
141035200,0,26492903,26562565,13.78,100,2,0
141035570,0,26519744,0,0.0,1000,3,0
141036250,26563841,0,0,13.78,8100,2,2
141036250,0,26492903,26563841,13.78,2500,2,0
141036250,0,26495052,26563841,13.78,1000,2,0
141036250,0,26501789,26563841,13.78,500,2,0
141036250,0,26511530,26563841,13.78,1400,2,0
141036250,0,26511810,26563841,13.78,1000,2,0
141036250,0,26521747,26563841,13.78,1700,2,0
141038210,26566798,0,0,13.78,100,2,2
141038210,0,26521747,26566798,13.78,100,2,0
141038350,0,0,24634062,0.0,1000,4,0
141038630,0,12188851,0,0.0,1000,3,0
141038770,26567258,0,0,13.78,2700,1,2
141041150,0,8032870,0,0.0,25000,3,0
141041200,26571119,0,0,13.78,100,2,2
141041200,0,26521747,26571119,13.78,100,2,0
141043860,26574583,0,0,13.78,2000,2,2
141043860,0,26521747,26574583,13.78,2000,2,0
141044200,26575078,0,0,13.78,100,2,2
141044200,0,26521747,26575078,13.78,100,2,0
141045950,26576864,0,0,13.79,100,2,2
141047200,26579047,0,0,13.78,100,2,2
141047200,0,26521747,26579047,13.78,100,2,0
141052050,26585223,0,0,13.78,100,1,2
141052050,26585224,0,0,13.78,100,1,2
141052050,26585225,0,0,13.78,100,1,2
141052050,26585228,0,0,13.78,100,1,2
141052050,26585229,0,0,13.78,100,1,2
141052050,26585230,0,0,13.78,100,1,2
141052050,26585231,0,0,13.78,200,1,2
141052050,26585232,0,0,13.78,100,1,2
141052070,26585258,0,0,13.78,100,1,2
141052070,26585259,0,0,13.78,100,1,2
141052070,26585260,0,0,13.78,300,1,2
141052070,26585261,0,0,13.78,200,1,2
141052070,26585262,0,0,13.78,100,1,2
141052420,26585883,0,0,13.8,1000,2,2
141054180,26588645,0,0,13.77,800,1,2
141054400,0,25990512,0,0.0,7500,3,0
141054750,26589153,0,0,13.77,5000,1,2
141054750,26589155,0,0,13.8,1000,2,2
141058000,26593532,0,0,13.77,1000,1,2
141059870,26596080,0,0,13.8,500,2,2
141100180,26596399,0,0,13.78,3600,2,2
141100180,0,26521747,26596399,13.78,3600,2,0
141102200,26599345,0,0,13.78,100,2,2
141102200,0,26521747,26599345,13.78,100,2,0
141102650,26599783,0,0,13.76,100,1,2
141103380,26600730,0,0,13.78,100,1,2
141105200,26603656,0,0,13.78,100,2,2
141105200,0,26521747,26603656,13.78,100,2,0
141107580,0,26167857,0,0.0,400,3,0
141108060,0,0,26576864,0.0,100,4,0
141108110,26607271,0,0,13.66,100,2,2
141108110,0,26521747,26607271,13.78,100,2,0
141108200,26607363,0,0,13.78,100,2,2
141108200,0,26521747,26607363,13.78,100,2,0
141108780,26607904,0,0,13.78,900,2,2
141108780,0,26526205,26607904,13.78,900,2,0
141110730,0,6226048,0,0.0,1000,3,0
141111200,26611727,0,0,13.78,100,2,2
141111200,0,26526205,26611727,13.78,100,2,0
141114200,26615710,0,0,13.78,100,2,2
141114200,0,26526205,26615710,13.78,100,2,0
141114200,26615717,0,0,13.8,3000,2,2
141115930,26618349,0,0,13.75,4500,2,2
141115930,0,26526205,26618349,13.78,1600,2,0
141115930,0,26526353,26618349,13.78,400,2,0
141115930,0,26529034,26618349,13.78,500,2,0
141115930,0,26529415,26618349,13.78,400,2,0
141115930,0,26533263,26618349,13.78,1000,2,0
141115930,0,26534930,26618349,13.78,600,2,0
141116160,26618710,0,0,13.78,700,1,2
141116170,26618711,0,0,13.77,1700,1,2
141116450,0,26486928,0,0.0,100,3,0
141116560,26619601,0,0,13.78,1000,1,2
141118780,26623286,0,0,13.78,1000,1,2
141118890,26623396,0,0,13.77,400,1,2
141119370,26624386,0,0,13.79,600,1,2
141119370,0,26624386,25742704,13.79,600,1,0
141119550,26624779,0,0,13.72,200,1,2
141121290,0,0,21190268,0.0,400,4,0
141121760,26628161,0,0,13.78,100,1,2
141122150,26628683,0,0,13.78,7200,1,2
141123980,0,21633049,0,0.0,1000,3,0
141124310,26632097,0,0,13.79,4000,2,2
141124450,0,0,21614432,0.0,400,4,0
141124550,26632357,0,0,13.78,7300,1,2
141124570,26632377,0,0,13.39,1000,1,2
141124950,26632998,0,0,13.79,400,2,2
141126720,26636429,0,0,13.78,2000,1,2
141129210,26639833,0,0,13.78,100,2,2
141129210,0,26540583,26639833,13.78,100,2,0
141129330,26639953,0,0,13.78,600,1,2
141131970,26644298,0,0,13.99,2000,2,2
141132200,26644815,0,0,13.78,100,2,2
141132200,0,26541411,26644815,13.78,100,2,0
141132320,0,26101098,0,0.0,1500,3,0
141132750,26645545,0,0,13.78,3700,2,2
141132750,0,26541411,26645545,13.78,1100,2,0
141132750,0,26544795,26645545,13.78,1000,2,0
141132750,0,26544826,26645545,13.78,200,2,0
141132750,0,26544928,26645545,13.78,1400,2,0
141134960,0,0,22471505,0.0,800,4,0
141135200,26649672,0,0,13.78,100,2,2
141135200,0,26544928,26649672,13.78,100,2,0
141135210,0,0,24447453,0.0,400,4,0
141135620,26650330,0,0,13.78,700,2,2
141135620,0,26544928,26650330,13.78,500,2,0
141135620,0,26556046,26650330,13.78,200,2,0
141137390,26652758,0,0,13.8,1000,2,2
141137600,26653083,0,0,13.6,100,1,2
141138200,26654258,0,0,13.78,100,2,2
141138200,0,26556046,26654258,13.78,100,2,0
141140290,0,0,23024078,0.0,800,4,0
141140730,26658411,0,0,13.78,2000,1,2
141141200,26659251,0,0,13.78,100,2,2
141141200,0,26556046,26659251,13.78,100,2,0
141142890,26662313,0,0,13.82,2400,2,2
141143040,26662516,0,0,13.67,1500,1,2
141143240,26663036,0,0,13.78,100,1,2
141143770,26664100,0,0,13.78,200,2,2
141143770,0,26556046,26664100,13.78,200,2,0
141143860,26664245,0,0,13.75,2000,1,2
141145440,26667607,0,0,13.78,3000,1,2
141145590,26667757,0,0,13.79,200,1,2
141145590,0,26667757,25742704,13.79,200,1,0
141146050,0,26641823,0,0.0,3000,3,0
141146160,0,18534668,0,0.0,100,3,0
141146280,26668940,0,0,13.77,2200,1,2
141146390,26669126,0,0,13.78,1400,1,2
141148180,0,0,26638660,0.0,100,4,0
141148230,26673200,0,0,13.66,100,2,2
141148230,0,26585231,26673200,13.78,100,2,0
141148610,26673660,0,0,13.78,2700,1,2
141148610,0,26106535,0,0.0,2000,3,0
141148610,0,26278952,0,0.0,2000,3,0
141148830,26673944,0,0,13.78,800,1,2
141150830,0,21510831,0,0.0,500,3,0
141150910,0,0,26480093,0.0,2600,4,0
141151010,26677884,0,0,13.78,2100,1,2
141151350,26678445,0,0,13.81,1200,2,2
141151700,26678960,0,0,13.77,2600,2,2
141151700,0,26677884,26678960,13.78,2100,2,0
141151700,0,26067620,26678960,13.77,500,2,0
141153780,26682674,0,0,13.79,1200,1,2
141153780,0,26682674,25742704,13.79,1200,1,0
141154650,26683836,0,0,13.83,10000,2,2
141156200,26686919,0,0,13.78,100,2,2
141156200,0,26679432,26686919,13.78,100,2,0
141156230,26686958,0,0,13.78,100,2,2
141156230,0,26679432,26686958,13.78,100,2,0
141156610,26687422,0,0,13.79,100,1,2
141156610,0,26687422,25742704,13.79,100,1,0
141157010,26687945,0,0,13.85,1500,2,2
141159200,26692124,0,0,13.78,100,2,2
141159200,0,26679435,26692124,13.78,100,2,0
141159280,26692245,0,0,13.8,900,2,2
141159410,0,26084642,0,0.0,2000,3,0
141202200,26698578,0,0,13.78,100,2,2
141202460,26698945,0,0,13.79,2600,2,2
141204590,26702351,0,0,13.78,4000,1,2
141204590,0,26702351,26696404,13.78,300,1,0
141204590,0,26702351,26698578,13.78,100,1,0
141204590,0,26702351,26701698,13.78,100,1,0
141204700,0,21092,0,0.0,800,3,0
141205200,26703713,0,0,13.77,100,2,2
141205200,0,26702351,26703713,13.78,100,2,0
141207380,26707349,0,0,13.78,200,1,2
141207620,26707794,0,0,13.79,2500,2,2
141208200,26709128,0,0,13.78,100,2,2
141208200,0,26702351,26709128,13.78,100,2,0
141212460,26715595,0,0,13.82,6900,2,2
141212920,26716092,0,0,13.75,500,1,2
141213390,0,26119273,0,0.0,1000,3,0
141215370,0,26701681,0,0.0,100,3,0
141215380,26719438,0,0,13.78,100,1,2
141215730,26720028,0,0,13.76,100,1,2
141217780,26723590,0,0,13.78,500,2,2
141217780,0,26722949,26723590,13.78,500,2,0
141220890,26727244,0,0,14.2,100,2,2
141221320,26727668,0,0,13.79,1400,1,2
141221320,0,26727668,25764290,13.79,1400,1,0
141223200,26730278,0,0,13.78,100,2,2
141223200,0,26722949,26730278,13.78,100,2,0
141223660,0,0,26685147,0.0,2200,4,0
141224380,26731469,0,0,13.77,2000,2,2
141224380,0,26722949,26731469,13.78,2000,2,0
141226200,26734103,0,0,13.78,100,2,2
141226200,0,26722949,26734103,13.78,100,2,0
141226730,26734683,0,0,13.78,100,1,2
141228580,26736725,0,0,13.75,800,1,2
141229200,26737637,0,0,13.78,100,2,2
141229200,0,26722949,26737637,13.78,100,2,0
141229700,26738035,0,0,13.79,100,1,2
141229700,0,26738035,25764290,13.79,100,1,0
141231330,26739975,0,0,13.78,100,1,2
141231360,26739996,0,0,13.78,100,1,2
141231470,0,43552,0,0.0,2000,3,0
141231530,26740159,0,0,13.79,2200,2,2
141232200,26741278,0,0,13.78,100,2,2
141232200,0,26722949,26741278,13.78,100,2,0
141234170,26743411,0,0,13.75,100,1,2
141235200,26744898,0,0,13.78,100,2,2
141235200,0,26722949,26744898,13.78,100,2,0
141239530,26750056,0,0,13.79,200,1,2
141239530,0,26750056,25764290,13.79,200,1,0
141239750,26750311,0,0,13.79,100,2,2
141240230,26750828,0,0,13.78,3000,1,2
141240260,0,0,22143136,0.0,1400,4,0
141242830,0,26021975,0,0.0,131100,3,0
141242870,26754197,0,0,13.78,5000,1,2
141245170,26757003,0,0,13.67,10000,1,2
141245310,26757185,0,0,13.78,100,2,2
141245310,0,26722949,26757185,13.78,100,2,0
141250200,26763891,0,0,13.78,100,2,2
141250200,0,26722949,26763891,13.78,100,2,0
141251260,26765094,0,0,13.78,13400,2,2
141251260,0,26722949,26765094,13.78,4800,2,0
141251260,0,26728969,26765094,13.78,4800,2,0
141251260,0,26730051,26765094,13.78,600,2,0
141251260,0,26732620,26765094,13.78,800,2,0
141251260,0,26734683,26765094,13.78,100,2,0
141251260,0,26739549,26765094,13.78,2000,2,0
141251260,0,26739975,26765094,13.78,100,2,0
141251260,0,26739996,26765094,13.78,100,2,0
141251260,0,26748365,26765094,13.78,100,2,0
141253200,26767656,0,0,13.78,100,2,2
141253200,0,26748365,26767656,13.78,100,2,0
141253540,0,24720707,0,0.0,1000,3,0
141253600,26768023,0,0,13.78,300,2,2
141253600,0,26748365,26768023,13.78,100,2,0
141253600,0,26750828,26768023,13.78,200,2,0
141255940,26771297,0,0,13.78,100,1,2
141256000,0,15515173,0,0.0,1000,3,0
141256200,26771776,0,0,13.78,100,2,2
141256200,0,26750828,26771776,13.78,100,2,0
141256760,26772403,0,0,13.6,200,1,2
141256760,26772414,0,0,13.73,1000,1,2
141258500,26774327,0,0,13.79,100,1,2
141258500,0,26774327,26147486,13.79,100,1,0
141259040,26775151,0,0,13.79,1000,1,2
141259040,0,26775151,26147486,13.79,1000,1,0
141259200,26775357,0,0,13.78,100,2,2
141259200,0,26750828,26775357,13.78,100,2,0
141259290,26775424,0,0,13.79,1000,1,2
141259290,0,26775424,26147486,13.79,1000,1,0
141301990,26779251,0,0,13.78,300,2,2
141301990,0,26750828,26779251,13.78,300,2,0
141304070,0,0,26750311,0.0,100,4,0
141304130,26782018,0,0,13.66,100,2,2
141304130,0,26760180,26782018,13.78,100,2,0
141304650,26783050,0,0,13.85,600,2,2
141307200,26786847,0,0,13.79,100,1,2
141307200,0,26786847,26281357,13.79,100,1,0
141309530,0,16506359,0,0.0,14000,3,0
141309530,0,22892807,0,0.0,28200,3,0
141309740,0,24095166,0,0.0,8700,3,0
141314700,26796766,0,0,13.75,400,1,2
141317200,0,20200243,0,0.0,1500,3,0
141317200,26800179,0,0,13.77,100,2,2
141317200,0,26067620,26800179,13.77,100,2,0
141317290,0,0,3434667,0.0,500,4,0
141317930,26800973,0,0,13.77,100,1,2
141317960,26800994,0,0,13.78,100,1,2
141317960,0,26800994,26794151,13.78,100,1,0
141320200,0,13101221,0,0.0,1400,3,0
141320200,26803836,0,0,13.77,100,2,2
141320200,0,26067620,26803836,13.77,100,2,0
141323200,26807413,0,0,13.77,100,2,2
141323200,0,26067620,26807413,13.77,100,2,0
141325260,0,11776998,0,0.0,2000,3,0
141326060,26811381,0,0,13.77,3300,1,2
141326090,26811416,0,0,13.76,12000,1,2
141326140,26811481,0,0,14.28,1000,2,2
141326210,26811543,0,0,13.77,100,2,2
141326210,0,26067620,26811543,13.77,100,2,0
141326250,26811597,0,0,13.77,2300,1,2
141326250,26811599,0,0,13.78,1600,1,2
141326250,0,26811599,26794151,13.78,300,1,0
141326250,0,26811599,26796248,13.78,100,1,0
141326250,0,26811599,26799043,13.78,1200,1,0
141329170,26815253,0,0,13.82,2000,2,2
141331070,26817371,0,0,13.79,2000,2,2
141331140,26817465,0,0,13.79,300,2,2
141333340,26820164,0,0,13.77,800,1,2
141333410,26820257,0,0,13.78,300,1,2
141333410,0,26820257,26812079,13.78,300,1,0
141333460,26820313,0,0,13.78,2100,1,2
141333460,0,26820313,26812079,13.78,2100,1,0
141333640,26820554,0,0,13.78,300,1,2
141333640,0,26820554,26812079,13.78,300,1,0
141336620,26824964,0,0,13.78,10000,1,2
141336620,0,26824964,26812079,13.78,10000,1,0
141341930,0,0,26503001,0.0,800,4,0
141344200,26835956,0,0,13.77,100,2,2
141344200,0,26067620,26835956,13.77,100,2,0
141344340,26836192,0,0,13.78,1600,2,2
141344340,0,0,24575616,0.0,2400,4,0
141344630,0,26721845,0,0.0,2100,3,0
141347200,26840533,0,0,13.77,100,2,2
141347200,0,26067620,26840533,13.77,100,2,0
141347400,26840836,0,0,13.78,800,2,2
141347640,26841238,0,0,13.77,1000,1,2
141349630,26843933,0,0,13.77,100,1,2
141350120,26844638,0,0,13.78,8100,2,2
141350200,26844713,0,0,13.77,100,2,2
141350200,0,26067620,26844713,13.77,100,2,0
141350260,26844791,0,0,13.78,200,1,2
141350260,0,26844791,26812079,13.78,200,1,0
141350430,26844959,0,0,13.78,2100,1,2
141350430,0,26844959,26812079,13.78,100,1,0
141350430,0,26844959,26836192,13.78,1600,1,0
141350430,0,26844959,26838274,13.78,400,1,0
141350480,26845003,0,0,13.75,200,1,2
141352660,26847753,0,0,13.77,500,1,2
141352910,26848256,0,0,13.78,400,1,2
141352910,0,26848256,26838274,13.78,300,1,0
141352910,0,26848256,26840836,13.78,100,1,0
141353220,26848715,0,0,13.77,100,2,2
141353220,0,26067620,26848715,13.77,100,2,0
141353410,26848965,0,0,13.8,2100,1,2
141353410,0,26848965,26840836,13.78,700,1,0
141353410,0,26848965,26844638,13.78,1400,1,0
141355590,26852052,0,0,13.74,700,1,2
141355880,26852425,0,0,13.77,500,1,2
141355950,0,18472548,0,0.0,100,3,0
141356010,26852609,0,0,13.77,500,2,2
141356010,0,26067620,26852609,13.77,500,2,0
141357960,26854717,0,0,13.74,1000,1,2
141358070,0,24457191,0,0.0,900,3,0
141358140,26855127,0,0,13.78,27100,2,2
141358140,0,26853635,26855127,13.78,18000,2,0
141358140,0,26853655,26855127,13.78,300,2,0
141400610,26859069,0,0,13.76,1500,1,2
141400810,26859252,0,0,13.78,300,1,2
141400810,0,26859252,26855127,13.78,300,1,0
141401210,26859863,0,0,13.78,500,2,2
141403460,26863509,0,0,13.78,1100,2,2
141403900,26864062,0,0,13.71,2000,1,2
141406270,26868454,0,0,13.82,500,2,2
141406270,26868460,0,0,13.77,400,1,2
141406860,26869216,0,0,13.78,500,1,2
141406860,0,26869216,26855127,13.78,500,1,0
141408430,0,284102,0,0.0,2000,3,0
141409570,26872907,0,0,13.78,57900,2,2
141411200,26875443,0,0,13.77,100,2,2
141411200,0,26067620,26875443,13.77,100,2,0
141413990,26879766,0,0,13.7,200,1,2
141414200,26880149,0,0,13.77,100,2,2
141414200,0,26067620,26880149,13.77,100,2,0
141414990,26881140,0,0,13.75,3000,1,2
141416860,26884117,0,0,13.78,1100,2,2
141417210,26884746,0,0,13.77,100,2,2
141417210,0,26067620,26884746,13.77,100,2,0
141417280,26884867,0,0,13.77,7900,1,2
141419620,0,0,26678445,0.0,1200,4,0
141420210,26888755,0,0,13.77,100,2,2
141420210,0,26067620,26888755,13.77,100,2,0
141422850,26892026,0,0,13.78,500,2,2
141424810,26894001,0,0,13.75,300,1,2
141425590,26895113,0,0,13.77,10000,1,2
141427510,0,0,26544119,0.0,2000,4,0
141427610,26897532,0,0,13.77,1000,2,2
141427610,0,26067620,26897532,13.77,1000,2,0
141428060,0,0,26866545,0.0,100,4,0
141428120,26898091,0,0,13.65,100,2,2
141428120,0,26067620,26898091,13.77,100,2,0
141428290,26898353,0,0,13.78,200,1,2
141428290,0,26898353,26855127,13.78,200,1,0
141428480,0,13261687,0,0.0,7300,3,0
141430750,0,0,21325446,0.0,1500,4,0
141430850,26901633,0,0,13.78,1900,1,2
141430850,0,26901633,26860655,13.78,1500,1,0
141430850,0,26901633,26863509,13.78,400,1,0
141431050,26901917,0,0,13.78,300,1,2
141431050,0,26901917,26863509,13.78,300,1,0
141431110,26902051,0,0,13.78,500,1,2
141431110,0,26902051,26863509,13.78,400,1,0
141431110,0,26902051,26872907,13.78,100,1,0
141433430,26905112,0,0,13.78,2200,1,2
141433430,0,26905112,26872907,13.78,2200,1,0
141433490,0,12932116,0,0.0,1000,3,0
141433570,26905313,0,0,13.78,300,1,2
141433570,0,26905313,26872907,13.78,300,1,0
141433700,26905526,0,0,13.71,1000,1,2
141433820,26905635,0,0,13.78,5000,1,2
141433820,0,26905635,26872907,13.78,5000,1,0
141435470,26908325,0,0,13.78,4000,1,2
141435470,0,26908325,26872907,13.78,4000,1,0
141435650,0,0,4906660,0.0,800,4,0
141435810,0,26672239,0,0.0,5000,3,0
141436170,0,71217,0,0.0,1300,3,0
141436250,0,0,21527359,0.0,200,4,0
141436420,26909566,0,0,13.68,100,1,2
141436520,0,20437463,0,0.0,1100,3,0
141436560,26909819,0,0,13.78,1500,2,2
141436590,26909862,0,0,13.78,200,1,2
141436590,0,26909862,26872907,13.78,200,1,0
141436590,0,23676910,0,0.0,5000,3,0
141438200,26912418,0,0,13.77,100,2,2
141438200,0,26067620,26912418,13.77,100,2,0
141438380,26912582,0,0,13.78,2200,1,2
141438380,0,26912582,26872907,13.78,2200,1,0
141438620,26912891,0,0,13.78,300,1,2
141438620,0,26912891,26872907,13.78,300,1,0
141438730,26912990,0,0,13.78,100,1,2
141438730,0,26912990,26872907,13.78,100,1,0
141441200,26915842,0,0,13.77,100,2,2
141441200,0,26067620,26915842,13.77,100,2,0
141441240,26915884,0,0,13.77,1700,1,2
141441710,26916412,0,0,13.77,1400,1,2
141441970,0,4304824,0,0.0,200,3,0
141443580,26918539,0,0,13.78,100,2,2
141444200,26919288,0,0,13.77,100,2,2
141444200,0,26067620,26919288,13.77,100,2,0
141444780,26919832,0,0,13.73,100,1,2
141447210,26922913,0,0,13.77,100,2,2
141447210,0,26067620,26922913,13.77,100,2,0
141449050,26924833,0,0,13.78,1300,1,2
141449050,0,26924833,26872907,13.78,1300,1,0
141449990,0,26796252,0,0.0,1100,3,0
141450050,26926396,0,0,13.74,900,1,2
141450120,26926600,0,0,13.77,200,2,2
141450120,0,26067620,26926600,13.77,200,2,0
141451670,26928887,0,0,13.78,400,1,2
141451670,0,26928887,26872907,13.78,400,1,0
141451940,26929292,0,0,13.78,100,1,2
141451940,0,26929292,26872907,13.78,100,1,0
141452010,26929407,0,0,13.7,1000,1,2
141452170,26929640,0,0,13.78,1100,1,2
141452170,0,26929640,26872907,13.78,1100,1,0
141452300,26929821,0,0,13.78,200,1,2
141452300,0,26929821,26872907,13.78,200,1,0
141452560,26930207,0,0,13.68,5500,1,2
141457180,26936981,0,0,13.77,200,1,2
141458030,26937979,0,0,13.77,200,1,2
141459890,0,0,26589155,0.0,1000,4,0
141500210,26940684,0,0,13.77,2000,1,2
141500400,26940930,0,0,13.73,1200,2,2
141500400,0,26067620,26940930,13.77,153,2,0
141500400,0,26077712,26940930,13.77,100,2,0
141500400,0,26081869,26940930,13.77,947,2,0
141500620,26941250,0,0,13.78,1000,1,2
141500620,0,26941250,26872907,13.78,1000,1,0
141502740,26945257,0,0,13.75,300,1,2
141502850,26945414,0,0,13.77,100,2,2
141502850,0,26081869,26945414,13.77,100,2,0
141503680,26946881,0,0,13.76,400,1,2
141505210,26949525,0,0,13.77,100,2,2
141505210,0,26081869,26949525,13.77,100,2,0
141506290,26951091,0,0,13.76,300,1,2
141506330,26951178,0,0,13.74,600,1,2
141508150,0,0,26918539,0.0,100,4,0
141508210,26953889,0,0,13.77,100,2,2
141508210,0,26081869,26953889,13.77,100,2,0
141508210,26953898,0,0,13.65,100,2,2
141508210,0,26081869,26953898,13.77,100,2,0
141508360,26954110,0,0,13.77,4000,1,2
141511210,26958161,0,0,13.77,100,2,2
141511210,0,26081869,26958161,13.77,100,2,0
141511380,26958922,0,0,13.78,2200,1,2
141511380,0,26958922,26872907,13.78,2200,1,0
