time,oid,oidb,oids,price,volume,flag,ptype
91501000,99533,0,0,14.28,1000,2,2
91501000,99601,0,0,14.64,100,2,2
91501010,99977,0,0,13.5,300,1,2
91501010,99989,0,0,12.5,300,1,2
91501010,100148,0,0,13.2,1800,1,2
91501010,100150,0,0,12.58,2000,1,2
91501010,100170,0,0,14.98,500,2,2
91501010,100171,0,0,13.5,500,1,2
91501010,100351,0,0,14.25,1500,2,2
91501010,100372,0,0,14.48,500,2,2
91502710,156818,0,0,13.6,400,1,2
91502710,156819,0,0,13.85,1000,1,2
91502710,156829,0,0,13.53,200,1,2
91502710,156831,0,0,13.39,200,1,2
91502710,156832,0,0,14.09,100,2,2
91502710,156833,0,0,14.23,100,2,2
91502710,156834,0,0,14.37,100,2,2
91502710,156835,0,0,14.53,100,2,2
91502710,156836,0,0,13.53,400,1,2
91502710,156837,0,0,13.39,400,1,2
91502710,156846,0,0,14.09,400,2,2
91502710,156847,0,0,14.23,400,2,2
91502710,156848,0,0,14.37,400,2,2
91502710,156849,0,0,14.53,300,2,2
91502710,156898,0,0,14.03,100,2,2
91502710,156929,0,0,15.27,100,2,2
91502710,157043,0,0,14.06,5000,2,2
91502730,157322,0,0,14.03,2600,2,2
91502730,157461,0,0,14.25,1000,2,2
91502730,157496,0,0,14.08,200,2,2
91502740,157669,0,0,14.88,1100,2,2
91502760,158010,0,0,14.87,500,2,2
91502770,158234,0,0,14.1,100,2,2
91502770,158330,0,0,15.27,2800,2,2
91502780,158433,0,0,12.49,139900,1,2
91502780,158542,0,0,14.73,13200,2,2
91502790,158616,0,0,15.0,600,2,2
91502810,159219,0,0,13.5,200,1,2
91502810,159292,0,0,14.5,700,2,2
91502820,159522,0,0,13.5,1000,1,2
91502830,159641,0,0,13.88,1300,1,2
91502840,160065,0,0,15.26,500,2,2
91502840,160094,0,0,14.06,1000,2,2
91502840,160109,0,0,14.3,300,2,2
91502850,160131,0,0,13.02,10000,1,2
91502850,160279,0,0,15.11,1100,2,2
91502850,160284,0,0,15.27,100,2,2
91502850,160332,0,0,13.5,500,1,2
91502860,160457,0,0,12.95,11000,1,2
91502860,160465,0,0,14.09,300,2,2
91502860,160558,0,0,15.17,10000,2,2
91502860,160593,0,0,14.59,400,2,2
91502860,160600,0,0,14.24,200,2,2
91502860,160641,0,0,14.07,600,2,2
91502860,160642,0,0,14.41,600,2,2
91502860,160643,0,0,14.97,300,2,2
91502860,160644,0,0,15.15,300,2,2
91502870,160819,0,0,13.59,1000,1,2
91502870,160827,0,0,13.7,100,1,2
91502870,160928,0,0,13.88,100,1,2
91502880,160953,0,0,14.06,300,2,2
91502880,160954,0,0,14.14,300,2,2
91502880,160955,0,0,14.35,300,2,2
91502880,160956,0,0,14.38,1200,2,2
91502880,160957,0,0,14.57,1200,2,2
91502880,160958,0,0,14.6,600,2,2
91502880,160959,0,0,14.86,600,2,2
91502880,160960,0,0,14.94,600,2,2
91502900,161566,0,0,14.5,7000,2,2
91502910,161720,0,0,13.18,200,1,2
91502920,161904,0,0,13.33,500,1,2
91502920,162001,0,0,13.55,600,1,2
91502920,162008,0,0,14.1,500,2,2
91502940,162246,0,0,14.31,100,2,2
91502940,162327,0,0,14.22,700,2,2
91502940,162365,0,0,14.14,800,2,2
91502950,162419,0,0,14.2,500,2,2
91502950,162459,0,0,12.52,2500,1,2
91502980,163085,0,0,14.68,5000,2,2
91502980,163173,0,0,15.0,500,2,2
91502980,163178,0,0,14.1,700,2,2
91502990,163244,0,0,14.2,700,2,2
91502990,163250,0,0,14.3,700,2,2
91502990,163427,0,0,13.62,100,1,2
91502990,163428,0,0,13.26,100,1,2
91502990,163432,0,0,15.2,300,2,2
91503000,163582,0,0,13.0,300,1,2
91503000,163596,0,0,13.6,500,1,2
91503010,163719,0,0,14.4,900,2,2
91503010,163726,0,0,15.26,100,2,2
91503010,163837,0,0,13.5,5000,1,2
91503010,163849,0,0,14.9,17000,2,2
91503040,164183,0,0,13.6,500,1,2
91503040,164218,0,0,14.12,1000,2,2
91503040,164284,0,0,15.1,500,2,2
91503050,164338,0,0,13.5,500,1,2
91503050,164340,0,0,13.4,500,1,2
91503050,164342,0,0,13.3,1000,1,2
91503050,164343,0,0,13.2,1000,1,2
91503050,164344,0,0,13.0,1000,1,2
91503050,164345,0,0,13.1,1000,1,2
91503050,164378,0,0,14.14,200,2,2
91503050,164380,0,0,14.46,200,2,2
91503060,164432,0,0,13.1,500,1,2
91503060,164461,0,0,14.11,5600,2,2
91503080,164802,0,0,13.71,1000,1,2
91503090,164919,0,0,15.26,100,2,2
91503090,164934,0,0,15.26,100,2,2
91503090,164940,0,0,15.26,100,2,2
91503090,164944,0,0,15.26,200,2,2
91503120,165271,0,0,13.75,4100,1,2
91503120,165276,0,0,14.42,200,2,2
91503120,165286,0,0,13.79,200,1,2
91503130,165464,0,0,14.44,700,2,2
91503140,165828,0,0,15.26,200,2,2
91503150,165978,0,0,14.66,300,2,2
91503150,165979,0,0,14.81,300,2,2
91503150,165980,0,0,14.96,300,2,2
91503150,165981,0,0,13.49,600,1,2
91503150,165983,0,0,13.36,600,1,2
91503150,165984,0,0,13.23,600,1,2
91503150,166000,0,0,15.21,200,2,2
91503150,166005,0,0,14.5,1000,2,2
91503170,166360,0,0,14.15,300,2,2
91503180,166594,0,0,15.27,6000,2,2
91503180,166614,0,0,14.37,1000,2,2
91503180,166615,0,0,14.67,1000,2,2
91503180,166616,0,0,14.97,2000,2,2
91503180,166618,0,0,15.09,2000,2,2
91503180,166621,0,0,13.61,1000,1,2
91503180,166623,0,0,13.33,1000,1,2
91503180,166624,0,0,13.03,1000,1,2
91503180,166625,0,0,12.81,2000,1,2
91503180,166693,0,0,14.48,1500,2,2
91503180,166694,0,0,14.98,1500,2,2
91503220,167377,0,0,13.48,1500,1,2
91503230,167552,0,0,13.7,800,1,2
91503300,168334,0,0,14.1,400,2,2
91503310,168420,0,0,13.8,800,1,2
91503310,168424,0,0,15.0,500,2,2
91503330,168659,0,0,14.2,1000,2,2
91503330,168756,0,0,13.81,500,1,2
91503330,168770,0,0,14.06,200,2,2
91503340,168826,0,0,14.6,30000,2,2
91503340,168872,0,0,14.04,100,2,2
91503360,169005,0,0,14.88,1000,2,2
91503370,169072,0,0,13.76,700,1,2
91503380,169150,0,0,13.5,11100,1,2
91503380,169262,0,0,14.7,400,2,2
91503380,169269,0,0,14.49,1000,2,2
91503380,169275,0,0,14.99,3000,2,2
91503390,169323,0,0,14.08,700,2,2
91503400,169538,0,0,15.27,1300,2,2
91503410,169620,0,0,14.45,600,2,2
91503410,169621,0,0,14.7,1300,2,2
91503410,169622,0,0,14.95,1300,2,2
91503410,169623,0,0,15.2,2600,2,2
91503410,169833,0,0,14.4,200,2,2
91503420,169843,0,0,13.88,100,1,2
91503440,170215,0,0,13.68,300,1,2
91503460,0,152664,0,0.0,200,3,0
91503460,170584,0,0,14.5,300,2,2
91503460,170586,0,0,13.7,200,1,2
91503460,170627,0,0,13.18,100,1,2
91503470,170643,0,0,14.06,400,2,2
91503470,170645,0,0,14.92,900,2,2
91503470,170801,0,0,14.1,5000,2,2
91503470,170924,0,0,13.68,100,1,2
91503610,172524,0,0,15.27,800,2,2
91503650,173435,0,0,14.35,2000,2,2
91503650,173436,0,0,14.42,2000,2,2
91503680,173882,0,0,13.68,2000,1,2
91503690,174037,0,0,14.12,2000,2,2
91503690,174164,0,0,14.49,1000,2,2
91503700,174273,0,0,14.0,1300,2,2
91503700,174274,0,0,14.05,1300,2,2
91503700,174275,0,0,14.1,1300,2,2
91503700,174276,0,0,14.13,1300,2,2
91503700,174277,0,0,14.2,1300,2,2
91503700,174278,0,0,14.2,1300,2,2
91503700,174279,0,0,14.3,1200,2,2
91503700,174280,0,0,14.4,1200,2,2
91503700,174281,0,0,14.5,1200,2,2
91503700,174282,0,0,14.6,1200,2,2
91503700,174283,0,0,14.7,1200,2,2
91503700,174284,0,0,14.8,1200,2,2
91503700,174285,0,0,14.9,1200,2,2
91503700,174286,0,0,15.0,1200,2,2
91503700,174287,0,0,15.1,1200,2,2
91503700,174333,0,0,14.98,5000,2,2
91503700,174369,0,0,14.19,200,2,2
91503710,174518,0,0,14.22,2000,2,2
91503720,174644,0,0,14.03,8000,2,2
91503720,174687,0,0,13.55,200,1,2
91503740,174973,0,0,13.76,1000,1,2
91503740,175039,0,0,14.06,1600,2,2
91503750,175168,0,0,14.13,1500,2,2
91503750,175185,0,0,13.52,33000,1,2
91503750,175189,0,0,13.6,1000,1,2
91503750,175226,0,0,13.28,1500,1,2
91503750,175372,0,0,15.16,1400,2,2
91503760,175528,0,0,13.51,500,1,2
91503760,175537,0,0,14.49,400,2,2
91503770,175638,0,0,13.4,5000,1,2
91503770,175744,0,0,13.88,100,1,2
91503770,0,175744,0,0.0,100,3,0
91503770,175783,0,0,15.2,300,2,2
91503770,175801,0,0,14.28,100,2,2
91503780,175873,0,0,13.29,1100,1,2
91503780,175895,0,0,12.62,1200,1,2
91503800,176212,0,0,14.1,1000,2,2
91503800,176217,0,0,14.24,1100,2,2
91503800,176232,0,0,14.59,1000,2,2
91503810,176340,0,0,13.8,2500,1,2
91503810,176365,0,0,14.3,800,2,2
91503810,176389,0,0,14.45,800,2,2
91503810,176390,0,0,14.6,800,2,2
91503810,176485,0,0,14.88,29100,2,2
91503810,176500,0,0,13.56,500,1,2
91503810,176502,0,0,14.88,20000,2,2
91503810,176503,0,0,14.68,15000,2,2
91503810,176518,0,0,14.73,4200,2,2
91503810,176535,0,0,14.33,1000,2,2
91503810,176536,0,0,13.72,1000,1,2
91503810,176538,0,0,13.42,1000,1,2
91503830,176730,0,0,14.05,20800,2,2
91503830,176767,0,0,14.25,1600,2,2
91503840,176874,0,0,13.72,300,1,2
91503840,176934,0,0,13.76,2000,1,2
91503850,176949,0,0,14.12,600,2,2
91503860,176976,0,0,15.27,100,2,2
91503860,177048,0,0,13.54,200,1,2
91503860,177068,0,0,13.5,300,1,2
91503870,177090,0,0,14.2,800,2,2
91503870,177297,0,0,14.5,500,2,2
91503870,177341,0,0,14.04,1400,2,2
91503870,177343,0,0,13.7,1400,1,2
91503870,177366,0,0,13.58,1800,1,2
91503920,177782,0,0,12.69,800,1,2
91503960,178252,0,0,15.19,21700,2,2
91503980,178457,0,0,15.18,100,2,2
91503980,178464,0,0,14.14,5000,2,2
91504010,178924,0,0,14.37,5100,2,2
91504020,179107,0,0,13.12,10000,1,2
91504030,179145,0,0,13.81,1000,1,2
91504030,179146,0,0,13.81,1600,1,2
91504040,179319,0,0,14.28,6000,2,2
91504040,179320,0,0,14.66,6600,2,2
91504040,179334,0,0,13.6,1000,1,2
91504040,179342,0,0,13.98,300,2,2
91504040,179343,0,0,14.13,300,2,2
91504040,179344,0,0,14.88,600,2,2
91504040,179357,0,0,14.05,800,2,2
91504040,179358,0,0,14.1,800,2,2
91504040,179359,0,0,14.15,800,2,2
91504040,179360,0,0,14.22,300,2,2
91504040,179361,0,0,14.25,300,2,2
91504040,179362,0,0,13.76,300,1,2
91504040,179363,0,0,13.68,300,1,2
91504040,179364,0,0,13.65,300,1,2
91504040,179365,0,0,13.54,400,1,2
91504080,179913,0,0,15.0,700,2,2
91504090,180040,0,0,13.57,500,1,2
91504090,180051,0,0,12.55,200,1,2
91504150,180652,0,0,13.5,1000,1,2
91504150,180665,0,0,15.27,1000,2,2
91504150,180755,0,0,15.2,6700,2,2
91504150,180772,0,0,13.88,2500,2,2
91504150,180790,0,0,14.1,800,2,2
91504150,180791,0,0,14.15,800,2,2
91504150,180792,0,0,14.2,800,2,2
91504150,180793,0,0,14.25,800,2,2
91504150,180794,0,0,14.3,800,2,2
91504150,180823,0,0,14.23,2000,2,2
91504200,181613,0,0,14.23,9600,2,2
91504200,181671,0,0,15.08,100,2,2
91504220,181816,0,0,15.25,1000,2,2
91504220,181818,0,0,14.49,500,2,2
91504220,181820,0,0,14.97,500,2,2
91504220,181822,0,0,13.6,200,1,2
91504380,0,30045,0,0.0,2800,3,0
91504430,183128,0,0,15.27,600,2,2
91504570,183943,0,0,15.15,400,2,2
91504580,183997,0,0,14.66,300,2,2
91504650,184461,0,0,14.36,3600,2,2
91504650,184468,0,0,15.0,300,2,2
91504650,184469,0,0,13.4,300,1,2
91504650,184470,0,0,12.6,300,1,2
91504700,184643,0,0,14.8,1200,2,2
91504750,184868,0,0,14.31,500,2,2
91504750,184869,0,0,14.32,500,2,2
91504750,184937,0,0,14.39,500,2,2
91504750,184939,0,0,14.4,500,2,2
91504750,184940,0,0,14.41,500,2,2
91504750,184945,0,0,14.42,500,2,2
91504750,184946,0,0,14.43,500,2,2
91504750,184949,0,0,14.44,500,2,2
91504780,185083,0,0,14.3,700,2,2
91504780,185084,0,0,14.45,900,2,2
91504900,185415,0,0,15.26,100,2,2
91504900,185425,0,0,13.41,100,1,2
91504900,185447,0,0,15.27,200,2,2
91504950,185661,0,0,14.71,500,2,2
91505040,186023,0,0,14.5,500,2,2
91505040,186024,0,0,14.85,1200,2,2
91505040,186025,0,0,15.25,5000,2,2
91505080,186280,0,0,15.21,100,2,2
91505080,186281,0,0,13.46,5000,1,2
91505150,186498,0,0,13.33,200,1,2
91505170,186637,0,0,14.47,600,2,2
91505170,186649,0,0,15.27,3200,2,2
91506750,190349,0,0,14.55,600,2,2
91506810,190443,0,0,13.73,300,1,2
91506920,190612,0,0,15.26,4100,2,2
91507180,191232,0,0,13.51,300,1,2
91507420,191555,0,0,13.53,300,1,2
91507420,191556,0,0,14.53,300,2,2
91507480,191685,0,0,13.8,200,1,2
91507480,191688,0,0,13.86,100,1,2
91507500,191761,0,0,14.14,500,2,2
91507610,192006,0,0,12.6,1600,1,2
91507730,192118,0,0,14.75,200,2,2
91507740,192139,0,0,14.25,200,2,2
91507750,192162,0,0,15.25,200,2,2
91507860,192328,0,0,15.22,600,2,2
91507890,192362,0,0,14.58,1800,2,2
91507940,192375,0,0,13.23,1900,1,2
91510150,194515,0,0,13.15,100,1,2
91510310,194771,0,0,13.86,100,1,2
91510310,194777,0,0,12.6,1600,1,2
91512170,195825,0,0,13.65,200,1,2
91512320,195967,0,0,15.27,700,2,2
91512750,196084,0,0,14.0,100,2,2
91513190,196261,0,0,14.18,400,2,2
91513190,196262,0,0,14.08,500,2,2
91513190,196263,0,0,14.33,500,2,2
91515030,196936,0,0,13.68,1000,1,2
91515050,196937,0,0,14.0,100,2,2
91515060,196944,0,0,13.72,100,1,2
91515730,197279,0,0,15.2,1400,2,2
91516010,197377,0,0,14.3,1900,1,2
91517750,197825,0,0,12.71,400,1,2
91517760,197861,0,0,13.66,300,1,2
91518170,0,640,0,0.0,100,3,0
91518410,198000,0,0,13.67,2600,1,2
91518500,198025,0,0,13.65,200,1,2
91518530,198028,0,0,14.21,500,2,2
91518740,198056,0,0,14.1,100,2,2
91520750,198515,0,0,14.29,200,2,2
91520760,198546,0,0,13.88,100,1,2
91523150,198815,0,0,13.0,200,1,2
91523340,198847,0,0,15.0,200,2,2
91526060,199116,0,0,14.01,100,2,2
91526060,199117,0,0,13.73,100,1,2
91526130,199138,0,0,14.15,100,2,2
91526170,199146,0,0,13.33,100,1,2
91529190,199521,0,0,14.88,700,2,2
91531350,199857,0,0,14.56,200,2,2
91531350,199859,0,0,13.55,1000,1,2
91531390,199865,0,0,12.86,200,1,2
91534160,200221,0,0,15.27,100,2,2
91534710,200290,0,0,14.14,6200,2,2
91534840,200303,0,0,13.62,2000,1,2
91537410,200600,0,0,14.35,200,2,2
91537470,200607,0,0,13.35,200,1,2
91537520,200612,0,0,14.18,100,2,2
91537550,200617,0,0,13.7,100,1,2
91539390,200834,0,0,14.86,1000,2,2
91539450,200842,0,0,13.44,1000,1,2
91539560,200849,0,0,14.24,100,2,2
91539570,200853,0,0,13.78,100,1,2
91539700,200868,0,0,14.74,2000,2,2
91539700,200869,0,0,13.34,2000,1,2
91539930,200901,0,0,14.1,3200,2,2
91540060,200922,0,0,14.48,100,2,2
91540060,200923,0,0,13.1,100,1,2
91540080,200926,0,0,14.31,300,2,2
91540110,200934,0,0,13.53,300,1,2
91540120,200935,0,0,15.26,7000,2,2
91542530,201260,0,0,14.53,1000,2,2
91544760,201603,0,0,14.12,1000,2,2
91545080,201637,0,0,14.24,100,2,2
91545080,201638,0,0,14.64,400,2,2
91545080,201639,0,0,13.24,400,1,2
91545090,201640,0,0,13.84,100,1,2
91545150,201649,0,0,14.81,100,2,2
91547240,202024,0,0,15.0,4000,2,2
91547450,202051,0,0,14.45,100,2,2
91547480,202053,0,0,13.07,100,1,2
91550310,202517,0,0,14.45,200,2,2
91550490,202533,0,0,14.05,600,2,2
91550520,202534,0,0,13.71,600,1,2
91552570,202895,0,0,14.59,100,2,2
91553080,202956,0,0,14.22,5000,2,2
91553080,202957,0,0,13.76,5000,1,2
91553190,202990,0,0,14.3,200,2,2
91555720,203441,0,0,13.51,4900,1,2
91559180,204041,0,0,14.0,100,2,2
91559230,204050,0,0,13.8,100,1,2
91603460,0,204342,0,0.0,100,3,0
91603470,0,204344,0,0.0,100,3,0
91603540,0,204357,0,0.0,100,3,0
91603620,204980,0,0,13.6,100,1,2
91603620,0,204980,0,0.0,100,3,0
91603750,205002,0,0,13.81,2000,1,2
91604010,205048,0,0,14.34,2000,2,2
91604310,205144,0,0,12.49,100,1,2
91604310,205145,0,0,12.49,100,1,2
91604310,205146,0,0,12.49,100,1,2
91604310,205147,0,0,12.49,100,1,2
91604310,205148,0,0,12.49,100,1,2
91604310,205149,0,0,12.49,100,1,2
91604310,205150,0,0,12.49,100,1,2
91604310,205151,0,0,12.49,100,1,2
91604410,0,205144,0,0.0,100,3,0
91604410,0,205146,0,0.0,100,3,0
91604410,0,205148,0,0.0,100,3,0
91604410,0,205150,0,0.0,100,3,0
91604430,0,205145,0,0.0,100,3,0
91604430,0,205147,0,0.0,100,3,0
91604430,0,205151,0,0.0,100,3,0
91604430,0,205149,0,0.0,100,3,0
91606490,205674,0,0,14.2,2300,2,2
91607190,205805,0,0,14.24,100,2,2
91609280,206209,0,0,15.27,1000,2,2
91609730,206321,0,0,12.49,100,2,2
91609930,0,0,205285,0.0,100,4,0
91609930,0,205284,0,0.0,100,3,0
91611690,206651,0,0,14.09,1000,2,2
91612260,206740,0,0,14.96,4000,2,2
91612530,206803,0,0,13.88,300,1,2
91614190,207075,0,0,14.0,5300,2,2
91614280,207090,0,0,14.01,2800,1,2
91615270,207223,0,0,14.56,5000,2,2
91617400,207535,0,0,14.24,1500,2,2
91617690,207578,0,0,14.27,500,2,2
91620240,207945,0,0,14.1,5000,2,2
91622340,208244,0,0,14.07,2300,2,2
91622380,208254,0,0,15.27,2000,2,2
91623390,208402,0,0,14.14,6900,2,2
91625570,208732,0,0,13.89,500,1,2
91628390,209148,0,0,13.88,300,1,2
91628610,209184,0,0,14.02,2000,2,2
91631190,209599,0,0,14.5,2700,2,2
91633200,209909,0,0,13.68,500,1,2
91633330,209927,0,0,13.5,100,1,2
91638530,210770,0,0,14.03,1000,2,2
91639290,210901,0,0,14.29,100,2,2
91644010,211702,0,0,14.1,10000,2,2
91645070,211894,0,0,13.7,1000,1,2
91647080,212261,0,0,13.61,1000,1,2
91652090,213134,0,0,14.1,10000,2,2
91652410,213209,0,0,14.38,50000,2,2
91652440,213215,0,0,13.81,1000,1,2
91655000,213611,0,0,14.0,25000,2,2
91655410,213677,0,0,14.06,500,2,2
91658450,214187,0,0,13.7,500,1,2
91700590,214540,0,0,13.92,500,2,2
91700860,214586,0,0,15.26,1200,2,2
91711200,216457,0,0,14.16,2000,2,2
91711750,216555,0,0,14.18,500,2,2
91712020,216597,0,0,13.93,6000,1,2
91713760,216915,0,0,15.27,400,2,2
91714340,217024,0,0,14.05,3000,2,2
91717010,217508,0,0,14.23,1000,2,2
91717100,217527,0,0,14.3,1400,2,2
91719010,217890,0,0,13.1,500,1,2
91719150,217910,0,0,14.25,1800,2,2
91721700,218412,0,0,14.57,500,1,2
91725340,219124,0,0,14.42,500,2,2
91727440,219535,0,0,14.6,700,2,2
91727780,219598,0,0,13.3,1000,1,2
91728160,219670,0,0,15.26,8200,2,2
91729780,219969,0,0,14.43,1000,2,2
91729890,219990,0,0,14.06,700,2,2
91730390,220095,0,0,13.88,1000,1,2
91730630,220135,0,0,14.5,500,2,2
91732560,220502,0,0,14.5,500,2,2
91738310,221574,0,0,15.26,400,2,2
91741330,222118,0,0,14.3,500,2,2
91743770,222591,0,0,14.08,2000,2,2
91744100,222661,0,0,13.97,4000,2,2
91749910,223860,0,0,15.0,100,2,2
91751480,224153,0,0,14.2,10000,2,2
91751810,224228,0,0,15.19,1000,2,2
91754050,224678,0,0,14.12,100,2,2
91754320,224734,0,0,14.1,200,2,2
91755160,224894,0,0,14.13,700,2,2
91757130,225292,0,0,13.9,400,2,2
91757320,225331,0,0,13.98,1000,2,2
91802270,0,208938,0,0.0,2000,3,0
91802630,226428,0,0,14.22,8700,2,2
91802630,226429,0,0,14.58,4000,2,2
91805430,227053,0,0,14.12,6000,2,2
91807680,227518,0,0,14.1,500,2,2
91810380,228140,0,0,14.69,2000,2,2
91810500,228172,0,0,13.72,10400,1,2
91813140,228728,0,0,13.5,224000,1,2
91813820,228888,0,0,14.2,200,2,2
91818990,229980,0,0,14.1,100,2,2
91819320,230067,0,0,14.44,10000,2,2
91821110,230471,0,0,14.08,1000,2,2
91821170,230488,0,0,13.83,500,1,2
91821240,230500,0,0,15.0,100,2,2
91821560,230564,0,0,14.4,700,2,2
91821990,230655,0,0,14.06,800,2,2
91823850,231027,0,0,14.0,500,2,2
91823920,231045,0,0,14.05,1200,2,2
91824240,231101,0,0,13.9,100,2,2
91824710,231208,0,0,14.99,2000,2,2
91824990,231278,0,0,14.55,10000,2,2
91826560,231637,0,0,14.42,4400,2,2
91826760,231671,0,0,13.77,30000,1,2
91827240,231797,0,0,13.9,500,2,2
91829550,232283,0,0,15.27,6300,2,2
91832000,232770,0,0,13.9,700,1,2
91832490,232883,0,0,14.22,700,2,2
91832500,232887,0,0,13.83,1000,1,2
91832830,232949,0,0,13.9,3000,2,2
91834630,233345,0,0,14.3,900,2,2
91835300,233482,0,0,14.17,700,2,2
91837350,233905,0,0,15.0,1000,2,2
91837790,234006,0,0,13.61,2000,1,2
91838500,234137,0,0,13.95,500,2,2
91840020,234473,0,0,13.8,200,1,2
91840790,234630,0,0,14.28,100,2,2
91840850,234637,0,0,13.81,300,1,2
91843170,235113,0,0,13.0,500,1,2
91843330,235132,0,0,14.5,3600,2,2
91843510,235163,0,0,13.71,2000,1,2
91843830,235248,0,0,13.95,2000,2,2
91845960,235726,0,0,15.27,400,2,2
91846040,235743,0,0,13.81,2000,1,2
91848590,236334,0,0,13.76,1000,1,2
91848960,236403,0,0,14.55,200,2,2
91851050,236868,0,0,14.28,800,2,2
91853850,237476,0,0,14.1,500,2,2
91854300,237569,0,0,14.48,1500,2,2
91856320,0,0,214540,0.0,500,4,0
91857220,238229,0,0,13.9,1100,1,2
91858940,238583,0,0,13.8,800,1,2
91859470,238683,0,0,14.14,1500,2,2
91859680,0,174687,0,0.0,200,3,0
91900080,238842,0,0,13.99,1000,2,2
91904710,239832,0,0,14.02,4000,2,2
91904770,239845,0,0,15.27,200,2,2
91907150,240372,0,0,13.72,200,1,2
91910150,241016,0,0,14.43,1000,2,2
91910210,241032,0,0,14.08,800,2,2
91912500,241606,0,0,15.27,2900,2,2
91912560,241632,0,0,15.27,100,2,2
91912930,241728,0,0,14.09,2000,2,2
91913050,241742,0,0,14.15,1000,2,2
91913350,241826,0,0,13.99,1500,2,2
91913370,241829,0,0,14.07,3700,2,2
91915120,242230,0,0,14.6,2200,2,2
91915200,242248,0,0,14.05,1000,2,2
91915940,242408,0,0,14.0,1000,2,2
91918460,242954,0,0,15.2,500,2,2
91920690,243446,0,0,13.9,600,2,2
91921240,243563,0,0,14.08,1100,2,2
91923990,244177,0,0,13.1,1000,1,2
91924050,244187,0,0,14.12,500,2,2
91924190,244222,0,0,14.85,300,2,2
91926260,244655,0,0,14.14,400,2,2
91926900,244788,0,0,14.0,700,2,2
91928700,245187,0,0,14.05,1000,2,2
91929520,245376,0,0,14.5,500,2,2
91931520,245814,0,0,14.45,2000,2,2
91931520,245816,0,0,13.85,700,1,2
91931970,245918,0,0,14.1,1000,2,2
91932440,0,0,232949,0.0,3000,4,0
91934160,246401,0,0,13.72,1000,1,2
91937460,247169,0,0,13.86,1000,1,2
91937480,247178,0,0,14.1,400,2,2
91937490,247181,0,0,14.18,2000,2,2
91937620,247209,0,0,14.03,200,2,2
91939360,247596,0,0,14.99,1000,2,2
91939770,247702,0,0,13.5,2400,1,2
91939820,247711,0,0,14.36,3000,2,2
91939970,247740,0,0,15.27,200,2,2
91939990,247746,0,0,14.21,200,2,2
91940030,247755,0,0,14.58,1000,2,2
91940460,247852,0,0,14.23,1000,2,2
91940550,247875,0,0,13.78,1000,1,2
91942640,248324,0,0,15.1,1000,2,2
91942680,248339,0,0,13.95,8500,2,2
91943100,248420,0,0,13.64,100000,1,2
91944950,248837,0,0,13.77,500,2,2
91945470,248951,0,0,14.5,700,2,2
91948310,249580,0,0,13.7,10000,1,2
91950890,250164,0,0,13.79,2000,1,2
91952940,250653,0,0,14.68,2000,2,2
91953280,250732,0,0,13.9,500,2,2
91953450,250765,0,0,14.1,5000,2,2
91954030,0,0,180772,0.0,2500,4,0
91955920,251309,0,0,15.1,600,2,2
91958580,251944,0,0,13.75,1000,1,2
92001020,252794,0,0,15.27,100,1,2
92001020,252801,0,0,15.27,100,1,2
92001020,252803,0,0,12.49,100,2,2
92002030,253301,0,0,13.89,27800,1,2
92002070,253331,0,0,14.15,400,1,2
92003680,253847,0,0,15.27,100,1,2
92004150,253998,0,0,13.81,5600,1,2
92006730,254546,0,0,14.38,200,2,2
92007060,254624,0,0,13.32,300,1,2
92007060,254625,0,0,14.69,300,2,2
92007560,254750,0,0,14.18,400,2,2
92009650,255167,0,0,14.06,400,2,2
92010060,255242,0,0,14.15,200,1,2
92010110,255257,0,0,12.81,100,1,2
92010180,255295,0,0,15.27,1300,1,2
92011750,255646,0,0,13.65,20000,1,2
92012170,255731,0,0,14.94,18900,2,2
92012310,255761,0,0,13.73,1000,1,2
92012900,255885,0,0,14.09,3700,2,2
92015550,256481,0,0,14.18,900,2,2
92020020,257411,0,0,14.02,200,2,2
92020450,257505,0,0,13.32,500,1,2
92020450,257506,0,0,14.92,400,2,2
92020730,257564,0,0,15.27,2100,2,2
92020830,257593,0,0,13.58,600,1,2
92028080,259074,0,0,14.15,100,1,2
92028180,259093,0,0,15.27,100,1,2
92028180,259096,0,0,13.15,1000,2,2
92030690,259649,0,0,13.68,3400,1,2
92031500,259831,0,0,15.23,3000,2,2
92033770,260305,0,0,14.08,400,2,2
92034390,260468,0,0,13.83,5000,1,2
92037180,261068,0,0,15.27,100,1,2
92038790,261421,0,0,13.68,500,1,2
92039070,261510,0,0,14.39,1000,2,2
92039120,261521,0,0,13.9,2400,2,2
92039140,261530,0,0,15.17,100,2,2
92039530,261614,0,0,13.9,100,1,2
92039560,261619,0,0,13.99,1700,2,2
92041620,262072,0,0,14.18,10900,2,2
92041870,262124,0,0,15.22,10000,2,2
92042010,262144,0,0,13.78,500,1,2
92044200,262586,0,0,13.13,100,1,2
92047300,263257,0,0,14.03,1100,2,2
92047770,263342,0,0,14.55,7500,2,2
92049610,263705,0,0,13.83,200,1,2
92049730,263734,0,0,13.85,1000,1,2
92049910,263767,0,0,13.0,1300,1,2
92050510,263916,0,0,14.55,500,2,2
92053440,264585,0,0,13.32,500,1,2
92053440,264586,0,0,14.92,400,2,2
92053510,264603,0,0,13.99,400,2,2
92055180,264998,0,0,15.27,100,1,2
92055740,265159,0,0,14.92,400,2,2
