time,oid,oidb,oids,price,volume,flag,ptype
135704110,24015282,0,0,13.92,100,1,2
135704110,24015283,0,0,13.92,100,1,2
135704110,24015289,0,0,13.92,100,1,2
135704110,24015290,0,0,13.92,1000,1,2
135704110,24015291,0,0,13.92,100,1,2
135704110,24015292,0,0,13.92,100,1,2
135704110,24015293,0,0,13.92,100,1,2
135704110,24015294,0,0,13.92,100,1,2
135704120,24015295,0,0,13.92,300,1,2
135704120,24015296,0,0,13.92,100,1,2
135704120,24015297,0,0,13.92,700,1,2
135704120,24015298,0,0,13.92,100,1,2
135704120,24015299,0,0,13.92,300,1,2
135704120,24015300,0,0,13.92,300,1,2
135704120,24015301,0,0,13.92,600,1,2
135704120,24015302,0,0,13.92,100,1,2
135704120,24015307,0,0,13.92,100,1,2
135704120,24015308,0,0,13.92,600,1,2
135704120,24015315,0,0,13.92,100,1,2
135704120,24015318,0,0,13.92,600,1,2
135704120,24015319,0,0,13.92,600,1,2
135704120,24015320,0,0,13.92,100,1,2
135704120,24015322,0,0,13.92,200,1,2
135704120,24015323,0,0,13.92,400,2,2
135704120,0,24015258,24015323,13.92,400,2,0
135704120,24015325,0,0,13.92,400,2,2
135704120,0,24015260,24015325,13.92,300,2,0
135704120,0,24015261,24015325,13.92,100,2,0
135704120,24015328,0,0,13.92,300,1,2
135704120,24015329,0,0,13.92,200,2,2
135704120,0,24015261,24015329,13.92,200,2,0
135704120,24015332,0,0,13.92,100,1,2
135704120,24015333,0,0,13.92,100,1,2
135704120,24015334,0,0,13.92,100,1,2
135704120,24015335,0,0,13.92,700,1,2
135704120,24015336,0,0,13.92,3000,1,2
135704120,24015337,0,0,13.92,100,1,2
135704120,24015338,0,0,13.92,400,1,2
135704120,0,24015290,0,0.0,1000,3,0
135704130,24015346,0,0,13.92,100,1,2
135704130,24015347,0,0,13.92,400,1,2
135704130,24015349,0,0,13.92,700,1,2
135704130,24015373,0,0,13.92,100,1,2
135704130,24015375,0,0,13.92,200,1,2
135704130,24015378,0,0,13.92,2200,1,2
135704130,24015380,0,0,13.92,600,1,2
135704140,24015396,0,0,13.92,500,1,2
135704140,24015397,0,0,13.92,100,1,2
135704140,24015398,0,0,13.92,100,1,2
135704140,24015399,0,0,13.92,1900,1,2
135704140,24015401,0,0,13.92,300,1,2
135704140,24015402,0,0,13.92,100,1,2
135704140,24015403,0,0,13.92,100,1,2
135704140,24015404,0,0,13.92,100,1,2
135704140,24015405,0,0,13.92,300,1,2
135704140,24015406,0,0,13.92,100,1,2
135704140,24015408,0,0,13.92,100,1,2
135704140,24015409,0,0,13.92,100,1,2
135704140,24015410,0,0,13.92,300,1,2
135704140,24015412,0,0,13.92,300,1,2
135704150,24015413,0,0,13.92,100,1,2
135704150,24015414,0,0,13.92,100,1,2
135704150,24015415,0,0,13.92,100,1,2
135704150,24015416,0,0,13.92,100,1,2
135704150,24015417,0,0,13.92,100,1,2
135704150,24015419,0,0,13.92,100,1,2
135704150,24015420,0,0,13.92,1100,1,2
135704150,24015422,0,0,13.92,100,1,2
135704150,24015424,0,0,13.92,300,1,2
135704160,24015437,0,0,13.92,100,1,2
135704160,24015442,0,0,13.92,3700,1,2
135704160,24015444,0,0,13.92,100,1,2
135704160,24015445,0,0,13.92,100,1,2
135704170,24015469,0,0,13.92,100,1,2
135704170,24015470,0,0,13.92,500,1,2
135704170,24015473,0,0,13.92,100,1,2
135704170,24015474,0,0,13.92,700,1,2
135704190,24015526,0,0,13.92,600,1,2
135704190,24015544,0,0,13.92,200,1,2
135704210,24015575,0,0,13.92,300,1,2
135704220,24015585,0,0,13.92,1800,1,2
135704290,0,0,23993135,0.0,100,4,0
135704290,0,0,23993136,0.0,100,4,0
135704290,0,0,23993137,0.0,100,4,0
135704290,24015727,0,0,13.96,100,2,2
135704400,0,0,23993164,0.0,300,4,0
135704440,24016008,0,0,13.96,100,2,2
135704570,0,23970341,0,0.0,800,3,0
135704610,0,23927676,0,0.0,1200,3,0
135704650,24016497,0,0,13.92,1200,1,2
135704690,24016539,0,0,13.9,2900,1,2
135706270,24018604,0,0,13.92,100,1,2
135706390,0,0,23676738,0.0,3300,4,0
135706400,24018768,0,0,13.93,2600,1,2
135706400,0,24018768,19403204,13.93,1200,1,0
135706400,0,24018768,19449806,13.93,1400,1,0
135706880,24019487,0,0,13.92,2000,2,2
135706880,0,24015262,24019487,13.92,100,2,0
135706880,0,24015263,24019487,13.92,100,2,0
135706880,0,24015265,24019487,13.92,100,2,0
135706880,0,24015266,24019487,13.92,200,2,0
135706880,0,24015267,24019487,13.92,200,2,0
135706880,0,24015268,24019487,13.92,1300,2,0
135706890,24019509,0,0,13.92,4700,1,2
135706920,24019567,0,0,13.92,5900,1,2
135707080,0,24015272,0,0.0,100,3,0
135707080,0,24015268,0,0.0,600,3,0
135707110,0,0,21916689,0.0,1000,4,0
135707140,24019868,0,0,13.92,1200,1,2
135707230,24020085,0,0,13.93,100,2,2
135707260,0,23863215,0,0.0,1600,3,0
135709020,0,23717019,0,0.0,1500,3,0
135709070,0,23922529,0,0.0,1500,3,0
135709070,0,23912709,0,0.0,100,3,0
135709080,24022414,0,0,13.92,1500,1,2
135709210,0,22742461,0,0.0,1200,3,0
135709210,24022565,0,0,13.9,2000,1,2
135709250,0,23571910,0,0.0,1200,3,0
135709350,24022712,0,0,13.97,1300,1,2
135709350,0,24022712,19449806,13.93,1300,1,0
135709430,24022802,0,0,13.92,800,1,2
135709560,24022930,0,0,13.92,1900,2,2
135709560,0,24015271,24022930,13.92,100,2,0
135709560,0,24015273,24022930,13.92,1100,2,0
135709560,0,24015274,24022930,13.92,100,2,0
135709560,0,24015275,24022930,13.92,600,2,0
135709580,0,23283966,0,0.0,200,3,0
135709580,24022949,0,0,13.92,200,1,2
135709750,24023112,0,0,13.94,200,1,2
135709750,0,24023112,19449806,13.93,200,1,0
135709750,24023116,0,0,13.94,100,1,2
135709750,0,24023116,19449806,13.93,100,1,0
135709750,24023124,0,0,13.94,1200,1,2
135709750,0,24023124,19449806,13.93,1200,1,0
135709750,24023126,0,0,13.94,100,1,2
135709750,0,24023126,19449806,13.93,100,1,0
135709760,24023128,0,0,13.94,100,1,2
135709760,0,24023128,19449806,13.93,100,1,0
135709780,24023155,0,0,13.94,100,1,2
135709780,0,24023155,19449806,13.93,100,1,0
135709830,24023190,0,0,13.97,2900,1,2
135709830,0,24023190,19449806,13.93,2900,1,0
135710070,24023450,0,0,13.93,100,1,2
135710070,0,24023450,19449806,13.93,100,1,0
135710070,0,24015334,0,0.0,100,3,0
135710070,0,24015338,0,0.0,400,3,0
135710070,0,24015291,0,0.0,100,3,0
135710070,24023455,0,0,13.93,100,1,2
135710070,0,24023455,19449806,13.93,100,1,0
135710070,0,24015278,0,0.0,100,3,0
135710070,24023462,0,0,13.93,100,1,2
135710070,0,24023462,19449806,13.93,100,1,0
135710070,0,24015294,0,0.0,100,3,0
135710070,0,24015289,0,0.0,100,3,0
135710070,24023470,0,0,13.93,400,1,2
135710070,0,24023470,19449806,13.93,400,1,0
135710070,0,24015276,0,0.0,900,3,0
135710070,24023477,0,0,13.93,200,1,2
135710070,0,24023477,19449806,13.93,200,1,0
135710070,0,24015296,0,0.0,100,3,0
135710070,0,24015333,0,0.0,100,3,0
135710070,0,24015307,0,0.0,100,3,0
135710070,24023483,0,0,13.93,100,1,2
135710070,0,24023483,19449806,13.93,100,1,0
135710070,0,24015302,0,0.0,100,3,0
135710070,0,24015281,0,0.0,100,3,0
135710070,0,24015308,0,0.0,600,3,0
135710070,0,24015297,0,0.0,700,3,0
135710080,0,24015322,0,0.0,200,3,0
135710080,0,24015280,0,0.0,100,3,0
135710080,0,24015319,0,0.0,600,3,0
135710080,24023494,0,0,13.93,100,1,2
135710080,0,24023494,19449806,13.93,100,1,0
135710080,24023496,0,0,13.93,100,1,2
135710080,0,24023496,19449806,13.93,100,1,0
135710080,0,24015282,0,0.0,100,3,0
135710080,24023500,0,0,13.93,100,1,2
135710080,0,24023500,19449806,13.93,100,1,0
135710080,0,24015301,0,0.0,600,3,0
135710080,24023503,0,0,13.93,100,1,2
135710080,0,24023503,19449806,13.93,100,1,0
135710080,0,24015315,0,0.0,100,3,0
135710080,0,24015337,0,0.0,100,3,0
135710080,24023518,0,0,13.93,200,1,2
135710080,0,24023518,19449806,13.93,200,1,0
135710080,24023520,0,0,13.93,100,1,2
135710080,0,24023520,19449806,13.93,100,1,0
135710080,0,24015295,0,0.0,300,3,0
135710080,0,24015293,0,0.0,100,3,0
135710080,24023524,0,0,13.93,700,1,2
135710080,0,24023524,19449806,13.93,600,1,0
135710080,0,24023524,20222396,13.93,100,1,0
135710080,24023527,0,0,13.93,200,1,2
135710080,0,24023527,20222396,13.93,100,1,0
135710080,0,24023527,20279680,13.93,100,1,0
135710080,0,24015332,0,0.0,100,3,0
135710080,0,24015318,0,0.0,600,3,0
135710080,24023532,0,0,13.93,200,1,2
135710080,0,24023532,20279680,13.93,200,1,0
135710080,0,24015298,0,0.0,100,3,0
135710080,0,24015320,0,0.0,100,3,0
135710080,24023538,0,0,13.93,200,1,2
135710080,0,24023538,20279680,13.93,200,1,0
135710080,24023540,0,0,13.93,100,1,2
135710080,0,24023540,20279680,13.93,100,1,0
135710080,24023542,0,0,13.93,200,1,2
135710080,0,24023542,20279680,13.93,200,1,0
135710080,0,24015277,0,0.0,100,3,0
135710090,0,24015336,0,0.0,3000,3,0
135710090,0,24015328,0,0.0,300,3,0
135710090,0,24015335,0,0.0,700,3,0
135710090,24023560,0,0,13.93,200,1,2
135710090,0,24023560,20279680,13.93,200,1,0
135710090,24023564,0,0,13.93,100,1,2
135710090,0,24023564,20481907,13.93,100,1,0
135710090,24023572,0,0,13.93,100,1,2
135710090,0,24023572,20481907,13.93,100,1,0
135710090,24023574,0,0,13.93,100,1,2
135710090,0,24023574,20481907,13.93,100,1,0
135710090,24023576,0,0,13.93,1100,1,2
135710090,0,24023576,20481907,13.93,1100,1,0
135710090,24023584,0,0,13.93,100,1,2
135710090,0,24023584,20481907,13.93,100,1,0
135710100,0,24015544,0,0.0,200,3,0
135710100,0,24015413,0,0.0,100,3,0
135710100,0,24015445,0,0.0,100,3,0
135710100,0,24015409,0,0.0,100,3,0
135710110,0,24015275,0,0.0,3300,3,0
135710110,0,24015283,0,0.0,100,3,0
135710110,0,24015373,0,0.0,100,3,0
135710110,0,24015378,0,0.0,2200,3,0
135710110,0,24015380,0,0.0,600,3,0
135710110,24023688,0,0,13.93,500,1,2
135710110,0,24023688,20481907,13.93,500,1,0
135710110,24023691,0,0,13.93,100,1,2
135710110,0,24023691,20481907,13.93,100,1,0
135710110,0,24015375,0,0.0,200,3,0
135710110,0,24015405,0,0.0,300,3,0
135710110,0,24015415,0,0.0,100,3,0
135710110,0,24015403,0,0.0,100,3,0
135710110,24023702,0,0,13.93,100,1,2
135710110,0,24023702,20481907,13.93,100,1,0
135710120,0,24015437,0,0.0,100,3,0
135710120,0,24015420,0,0.0,1100,3,0
135710120,0,24015442,0,0.0,3700,3,0
135710120,0,24015346,0,0.0,100,3,0
135710120,0,24015399,0,0.0,1900,3,0
135710120,24023719,0,0,13.93,300,1,2
135710120,0,24023719,20481907,13.93,300,1,0
135710120,24023721,0,0,13.93,100,1,2
135710120,0,24023721,20481907,13.93,100,1,0
135710120,0,24015444,0,0.0,100,3,0
135710120,0,24015397,0,0.0,100,3,0
135710120,24023725,0,0,13.93,900,1,2
135710120,0,24023725,20481907,13.93,900,1,0
135710120,0,24015575,0,0.0,300,3,0
135710120,0,24015473,0,0.0,100,3,0
135710120,0,24015417,0,0.0,100,3,0
135710120,0,24015396,0,0.0,500,3,0
135710120,0,24015408,0,0.0,100,3,0
135710120,0,24015469,0,0.0,100,3,0
135710120,0,24015474,0,0.0,700,3,0
135710120,0,24015470,0,0.0,500,3,0
135710120,0,24015585,0,0.0,1800,3,0
135710120,24023737,0,0,13.93,400,1,2
135710120,0,24023737,20481907,13.93,400,1,0
135710120,0,24015419,0,0.0,100,3,0
135710120,0,24015414,0,0.0,100,3,0
135710120,0,24015406,0,0.0,100,3,0
135710120,24023752,0,0,13.93,400,1,2
135710120,0,24023752,20481907,13.93,400,1,0
135710120,0,24015416,0,0.0,100,3,0
135710120,24023755,0,0,13.93,100,1,2
135710120,0,24023755,20481907,13.93,100,1,0
135710120,0,24015422,0,0.0,100,3,0
135710120,0,24015347,0,0.0,400,3,0
135710120,0,24015410,0,0.0,300,3,0
135710120,0,24015424,0,0.0,300,3,0
135710120,0,24015349,0,0.0,700,3,0
135710120,0,24015398,0,0.0,100,3,0
135710120,0,24015412,0,0.0,300,3,0
135710130,0,24015402,0,0.0,100,3,0
135710130,24023773,0,0,13.93,100,1,2
135710130,0,24023773,20481907,13.93,100,1,0
135710130,0,24015526,0,0.0,600,3,0
135710130,24023776,0,0,13.93,100,1,2
135710130,0,24023776,20481907,13.93,100,1,0
135710130,0,24015401,0,0.0,300,3,0
135710130,24023783,0,0,13.93,100,1,2
135710130,0,24023783,20481907,13.93,100,1,0
135710130,24023785,0,0,13.93,900,1,2
135710130,0,24023785,20481907,13.93,900,1,0
135710130,24023791,0,0,13.93,100,1,2
135710130,0,24023791,20481907,13.93,100,1,0
135710130,24023796,0,0,13.93,100,1,2
135710130,0,24023796,20481907,13.93,100,1,0
135710140,24023803,0,0,13.93,100,1,2
135710140,0,24023803,20481907,13.93,100,1,0
135710140,24023807,0,0,13.93,100,1,2
135710140,0,24023807,20481907,13.93,100,1,0
135710140,24023809,0,0,13.93,100,1,2
135710140,0,24023809,20481907,13.93,100,1,0
135710140,24023811,0,0,13.93,100,1,2
135710140,0,24023811,20481907,13.93,100,1,0
135710140,24023813,0,0,13.93,100,1,2
135710140,0,24023813,20481907,13.93,100,1,0
135710140,24023818,0,0,13.9,500,1,2
135710140,24023825,0,0,13.93,100,1,2
135710140,0,24023825,20481907,13.93,100,1,0
135710160,24023899,0,0,13.93,100,1,2
135710160,0,24023899,20481907,13.93,100,1,0
135710170,24023918,0,0,13.93,200,1,2
135710170,0,24023918,20481907,13.93,200,1,0
135710180,24023944,0,0,13.93,100,1,2
135710180,0,24023944,20481907,13.93,100,1,0
135710180,24023946,0,0,13.93,100,1,2
135710180,0,24023946,20481907,13.93,100,1,0
135711740,24026212,0,0,13.93,1000,1,2
135711790,24026276,0,0,13.92,1000,1,2
135711840,24026468,0,0,13.67,6600,2,2
135711840,0,24025307,24026468,13.93,6600,2,0
135711950,24026596,0,0,13.88,6000,1,2
135712130,24026739,0,0,13.92,1200,1,2
135712200,24026828,0,0,14.0,1000,2,2
135712270,24026903,0,0,13.9,300,1,2
135712370,24027049,0,0,13.91,200,1,2
135712740,24027428,0,0,13.92,200,1,2
135714390,0,23840860,0,0.0,600,3,0
135714390,24030284,0,0,13.95,1800,1,2
135714390,0,24030284,20110953,13.94,800,1,0
135714390,0,24030284,22509367,13.94,1000,1,0
135714390,24030290,0,0,13.94,3600,1,2
135714390,0,24030290,22509367,13.94,3600,1,0
135714400,24030299,0,0,13.94,1000,1,2
135714400,0,24030299,22509367,13.94,1000,1,0
135714400,24030301,0,0,13.94,5800,1,2
135714400,0,24030301,22509367,13.94,4400,1,0
135714400,0,24030301,22572297,13.94,1000,1,0
135714400,0,24030301,22678215,13.94,400,1,0
135714400,24030307,0,0,13.94,1600,1,2
135714400,0,24030307,22678215,13.94,1300,1,0
135714400,0,24030307,23966465,13.94,100,1,0
135714400,0,24030307,24028167,13.94,100,1,0
135714400,0,24030307,24028224,13.94,100,1,0
135714400,24030312,0,0,13.94,200,1,2
135714470,24030411,0,0,13.96,400,2,2
135714530,0,24030312,0,0.0,200,3,0
135714570,24030542,0,0,14.03,4000,2,2
135714640,24030651,0,0,13.91,1500,1,2
135714840,0,22511990,0,0.0,300,3,0
135714870,24031018,0,0,13.5,200,1,2
135715100,0,24026739,0,0.0,1200,3,0
135715100,0,24022414,0,0.0,1500,3,0
135715110,24031434,0,0,13.93,1200,1,2
135717240,0,23206711,0,0.0,800,3,0
135717580,24036413,0,0,13.87,100,1,2
135717600,0,23736316,0,0.0,4400,3,0
135717730,0,23458837,0,0.0,1800,3,0
135720020,24040050,0,0,13.95,1200,2,2
135720160,24040295,0,0,13.9,200,1,2
135720450,24040549,0,0,13.95,4100,1,2
135720450,0,24040549,18662168,13.95,500,1,0
135720450,0,24040549,18971738,13.95,300,1,0
135720450,0,24040549,18985414,13.95,200,1,0
135720450,0,24040549,18997408,13.95,1000,1,0
135720450,0,24040549,19037188,13.95,200,1,0
135720450,0,24040549,19050844,13.95,200,1,0
135720450,0,24040549,19594156,13.95,1000,1,0
135720450,0,24040549,19618333,13.95,700,1,0
135720520,24040626,0,0,13.93,2000,1,2
135720530,24040628,0,0,13.9,1000,1,2
135720690,24040996,0,0,13.91,1600,1,2
135720720,24041026,0,0,13.96,2300,1,2
135720720,0,24041026,19618333,13.95,700,1,0
135720720,0,24041026,20023008,13.95,1600,1,0
135720720,0,23270358,0,0.0,500,3,0
135720730,24041038,0,0,13.94,1700,1,2
135720750,0,23977548,0,0.0,11700,3,0
135722510,24043138,0,0,13.95,1100,1,2
135722510,0,24043138,20023008,13.95,1100,1,0
135722650,24043426,0,0,13.69,2200,2,2
135722650,0,24041038,24043426,13.94,1700,2,0
135722650,0,24025307,24043426,13.93,500,2,0
135723260,24044243,0,0,13.96,1800,1,2
135723260,0,24044243,20023008,13.95,1800,1,0
135723280,24044252,0,0,13.95,400,1,2
135723280,0,24044252,20023008,13.95,400,1,0
135723690,0,23424349,0,0.0,13200,3,0
135725420,0,23795530,0,0.0,1900,3,0
135725650,24047146,0,0,13.95,1800,1,2
135725650,0,24047146,20023008,13.95,600,1,0
135725650,0,24047146,20312730,13.95,900,1,0
135725650,0,24047146,20578573,13.95,300,1,0
135725830,0,24025307,0,0.0,5000,3,0
135725920,24047521,0,0,13.95,1400,1,2
135725920,0,24047521,20578573,13.95,700,1,0
135725920,0,24047521,20615527,13.95,700,1,0
135726350,24048429,0,0,13.95,2000,2,2
135728080,0,24045310,0,0.0,1600,3,0
135728080,24050307,0,0,13.94,500,1,2
135728080,0,23898438,0,0.0,200,3,0
135728090,24050333,0,0,13.94,20000,1,2
135728220,0,24049369,0,0.0,1200,3,0
135728230,24050569,0,0,13.93,1200,1,2
135728580,24051096,0,0,13.9,600,1,2
135728610,24051129,0,0,13.94,400,1,2
135729000,24051591,0,0,13.93,200,1,2
135730570,0,23897959,0,0.0,800,3,0
135730830,24053304,0,0,13.95,4400,1,2
135730830,0,24053304,21216011,13.95,2500,1,0
135730830,0,24053304,21678693,13.95,100,1,0
135730830,0,24053304,21700572,13.95,1800,1,0
135730860,0,24021930,0,0.0,100,3,0
135730920,0,24033257,0,0.0,100,3,0
135730960,0,23853175,0,0.0,500,3,0
135731050,24053507,0,0,13.94,100,1,2
135731100,24053569,0,0,13.95,500,1,2
135731100,0,24053569,21700572,13.95,200,1,0
135731100,0,24053569,21932880,13.95,300,1,0
135731100,24053581,0,0,13.94,100,1,2
135731310,24054036,0,0,13.95,100,2,2
135731390,24054113,0,0,13.93,2800,1,2
135731450,24054186,0,0,13.94,100,2,2
135731450,0,24044677,24054186,13.94,100,2,0
135731450,24054188,0,0,13.94,200,2,2
135731450,0,24044677,24054188,13.94,100,2,0
135731450,0,24044679,24054188,13.94,100,2,0
135731450,24054191,0,0,13.94,100,2,2
135731450,0,24044679,24054191,13.94,100,2,0
135731450,24054193,0,0,13.94,300,2,2
135731450,0,24044679,24054193,13.94,100,2,0
135731450,0,24044680,24054193,13.94,200,2,0
135731450,24054196,0,0,13.94,100,2,2
135731450,0,24044680,24054196,13.94,100,2,0
135731450,24054198,0,0,13.94,100,2,2
135731450,0,24044681,24054198,13.94,100,2,0
135731450,24054200,0,0,13.94,300,2,2
135731450,0,24044681,24054200,13.94,200,2,0
135731450,0,24044684,24054200,13.94,100,2,0
135731480,24054279,0,0,13.97,1000,2,2
135733260,0,23892595,0,0.0,31400,3,0
135733580,24056539,0,0,13.98,1000,2,2
135733790,24056750,0,0,13.95,100,1,2
135733790,0,24056750,22521292,13.95,100,1,0
135733890,0,23532316,0,0.0,200,3,0
135734010,24056951,0,0,13.95,3000,1,2
135734010,0,24056951,22521292,13.95,500,1,0
135734010,0,24056951,22577540,13.95,100,1,0
135734010,0,24056951,22802202,13.95,400,1,0
135734010,0,24056951,23117405,13.95,100,1,0
135734010,0,24056951,23475741,13.95,1900,1,0
135734080,24057037,0,0,13.94,1800,1,2
135734170,24057131,0,0,13.92,2800,1,2
135734200,24057153,0,0,13.91,100,2,2
135734200,0,24044685,24057153,13.94,100,2,0
135734300,24057266,0,0,13.95,1000,1,2
135734300,0,24057266,23475741,13.95,600,1,0
135734300,0,24057266,23661695,13.95,400,1,0
135734440,24057699,0,0,13.93,700,1,2
135734500,24057783,0,0,13.9,4800,1,2
135736060,24059578,0,0,13.92,600,1,2
135736130,0,15054864,0,0.0,1000,3,0
135736300,0,0,21474042,0.0,300,4,0
135736600,24060046,0,0,13.96,1400,2,2
135736800,24060219,0,0,13.95,2000,1,2
135736800,0,24060219,23741878,13.95,300,1,0
135736800,0,24060219,23800524,13.95,1700,1,0
135738750,24062747,0,0,13.91,200,1,2
135739010,24062999,0,0,13.95,800,1,2
135739010,0,24062999,23800524,13.95,100,1,0
135739010,0,24062999,23913000,13.95,300,1,0
135739010,0,24062999,23956467,13.95,100,1,0
135739010,0,24062999,24001703,13.95,300,1,0
135739020,0,0,17985757,0.0,500,4,0
135739040,24063040,0,0,13.95,100,1,2
135739040,0,24063040,24001703,13.95,100,1,0
135739080,24063078,0,0,13.95,1300,1,2
135739080,0,24063078,24001703,13.95,1300,1,0
135739140,24063131,0,0,13.95,26300,1,2
135739140,0,24063131,24001703,13.95,8300,1,0
135739140,0,24063131,24021212,13.95,1100,1,0
135739140,0,24063131,24040050,13.95,1200,1,0
135739140,0,24063131,24048429,13.95,2000,1,0
135739140,0,24063131,24054036,13.95,100,1,0
135739140,0,24044685,0,0.0,200,3,0
135739160,0,24044702,0,0.0,300,3,0
135739190,24063188,0,0,13.97,400,2,2
135739350,24063405,0,0,13.95,5000,1,2
135739380,24063454,0,0,13.92,1000,1,2
135739430,0,18964804,0,0.0,1000,3,0
135739440,24063511,0,0,13.92,3000,1,2
135739560,24063650,0,0,13.94,1600,2,2
135739560,0,24063131,24063650,13.95,1600,2,0
135739600,0,23910622,0,0.0,500,3,0
135739750,0,20042839,0,0.0,700,3,0
135741380,0,23776107,0,0.0,2000,3,0
135741430,24065808,0,0,13.95,500,1,2
135741670,24066071,0,0,13.88,300,1,2
135741760,24066155,0,0,13.95,100,2,2
135741760,0,24063131,24066155,13.95,100,2,0
135742080,0,24057037,0,0.0,1800,3,0
135742080,0,24052688,0,0.0,1200,3,0
135742090,24066563,0,0,13.95,1800,1,2
135742160,24066594,0,0,13.99,600,2,2
135742240,24066647,0,0,13.95,400,2,2
135742240,0,24063131,24066647,13.95,400,2,0
135742300,24066710,0,0,13.94,700,1,2
135742450,24066848,0,0,13.95,700,2,2
135742450,0,24063131,24066848,13.95,700,2,0
135742460,24066860,0,0,13.95,200,2,2
135742460,0,24063131,24066860,13.95,200,2,0
135742460,24066862,0,0,13.95,200,2,2
135742460,0,24063131,24066862,13.95,200,2,0
135742560,24066918,0,0,13.95,100,2,2
135742560,0,24063131,24066918,13.95,100,2,0
135742560,24066920,0,0,13.95,700,2,2
135742560,0,24063131,24066920,13.95,700,2,0
135742560,24066926,0,0,13.95,200,2,2
135742560,0,24063131,24066926,13.95,200,2,0
135742560,24066928,0,0,13.95,600,2,2
135742560,0,24063131,24066928,13.95,600,2,0
135742570,24066936,0,0,13.95,400,2,2
135742570,0,24063131,24066936,13.95,400,2,0
135742580,24066941,0,0,13.95,600,2,2
135742580,0,24063131,24066941,13.95,600,2,0
135742580,24066943,0,0,13.95,400,2,2
135742580,0,24063131,24066943,13.95,400,2,0
135742580,24066945,0,0,13.95,900,2,2
135742580,0,24063131,24066945,13.95,900,2,0
135742580,24066949,0,0,13.95,1500,2,2
135742580,0,24063131,24066949,13.95,1500,2,0
135742580,24066951,0,0,13.95,400,2,2
135742580,0,24063405,24066951,13.95,400,2,0
135742580,24066953,0,0,13.95,400,2,2
135742580,0,24063405,24066953,13.95,400,2,0
135742580,24066956,0,0,13.95,400,2,2
135742580,0,24063405,24066956,13.95,400,2,0
135742590,24066967,0,0,13.95,600,2,2
135742590,0,24063405,24066967,13.95,600,2,0
135744100,0,18415872,0,0.0,2500,3,0
135744180,24069154,0,0,13.95,100,2,2
135744180,0,24068435,24069154,13.95,100,2,0
135744180,24069156,0,0,13.95,100,2,2
135744180,0,24068435,24069156,13.95,100,2,0
135744250,24069211,0,0,13.92,63100,1,2
135744300,24069270,0,0,13.92,1000,1,2
135744390,24069375,0,0,13.96,800,1,2
135744390,0,24069375,18313123,13.96,800,1,0
135744500,24069504,0,0,13.95,10900,1,2
135744650,0,23993342,0,0.0,200,3,0
135744850,0,0,23953400,0.0,1000,4,0
135744980,24070115,0,0,13.95,800,1,2
135745080,24070234,0,0,13.95,1200,1,2
135745150,24070337,0,0,13.98,3700,2,2
135745150,24070341,0,0,13.96,3000,1,2
135745150,0,24070341,18313123,13.96,3000,1,0
135747070,24072769,0,0,13.95,3100,2,2
135747070,0,24068435,24072769,13.95,100,2,0
135747070,0,24069504,24072769,13.95,3000,2,0
135747210,0,145145,0,0.0,300,3,0
135747360,24073102,0,0,13.96,1400,1,2
135747360,0,24073102,18313123,13.96,1100,1,0
135747360,0,24073102,18399049,13.96,300,1,0
135747830,0,24021723,0,0.0,1000,3,0
135747960,0,22870128,0,0.0,500,3,0
135749490,24075883,0,0,13.96,3100,1,2
135749490,0,24075883,18429033,13.96,1900,1,0
135749490,0,24075883,18607894,13.96,1200,1,0
135749540,0,0,24063188,0.0,400,4,0
135749690,0,0,24051879,0.0,1900,4,0
135749860,0,24027715,0,0.0,53000,3,0
135749900,24076450,0,0,13.98,7700,2,2
135749910,0,2870807,0,0.0,700,3,0
135749990,24076566,0,0,13.96,10000,1,2
135749990,0,24076566,18607894,13.96,3800,1,0
135749990,0,24076566,18608761,13.96,100,1,0
135749990,0,24076566,18623110,13.96,6000,1,0
135749990,0,24076566,18773242,13.96,100,1,0
135750030,24076608,0,0,13.95,500,2,2
135750030,0,24069504,24076608,13.95,500,2,0
135750160,24076750,0,0,13.97,1000,2,2
135750220,24076832,0,0,13.96,100,1,2
135750220,0,24076832,18773242,13.96,100,1,0
135750240,24076970,0,0,13.95,2700,2,2
135750240,0,24069504,24076970,13.95,2700,2,0
135750330,24077167,0,0,13.96,3200,1,2
135750330,0,24077167,18773242,13.96,1800,1,0
135750330,0,24077167,18844816,13.96,1000,1,0
135750330,0,24077167,18945447,13.96,400,1,0
135750370,24077207,0,0,13.96,3500,1,2
135750370,0,24077207,18945447,13.96,1600,1,0
135750370,0,24077207,19032576,13.96,600,1,0
135750370,0,24077207,19056246,13.96,200,1,0
135750370,0,24077207,19569101,13.96,1100,1,0
135750450,24077345,0,0,13.94,1000,1,2
135750600,24077611,0,0,13.97,200,2,2
135752190,24079499,0,0,13.95,400,2,2
135752190,0,24069504,24079499,13.95,400,2,0
135752240,24079532,0,0,13.93,100,1,2
135752240,24079540,0,0,13.95,5400,1,2
135752350,24079638,0,0,13.92,100,2,2
135752350,0,24069504,24079638,13.95,100,2,0
135752420,24079723,0,0,14.25,200,2,2
135752490,24079816,0,0,13.95,300,1,2
135752890,24080818,0,0,13.95,1300,2,2
135752890,0,24069504,24080818,13.95,1300,2,0
135753030,24081050,0,0,13.93,1000,1,2
135753110,0,19033744,0,0.0,1000,3,0
135753240,24081414,0,0,13.95,3500,1,2
135755040,0,24052233,0,0.0,500,3,0
