time,oid,oidb,oids,price,volume,flag,ptype
91501170,128060,0,0,13.95,300,1,2
91501170,128126,0,0,14.2,300,2,2
91501170,128244,0,0,14.99,1400,2,2
91501170,128251,0,0,14.74,500,2,2
91501170,128252,0,0,15.24,500,2,2
91501170,128264,0,0,13.8,3000,1,2
91501170,128298,0,0,14.99,7600,2,2
91501170,128337,0,0,13.7,300,1,2
91501170,128439,0,0,12.62,500,2,2
91501170,128445,0,0,13.91,33800,1,2
91501180,128796,0,0,14.37,400,2,2
91501180,128814,0,0,13.13,1000,1,2
91501180,128829,0,0,14.47,500,2,2
91501180,128901,0,0,15.0,100,2,2
91501180,128917,0,0,13.72,200,1,2
91501180,128919,0,0,14.29,2000,2,2
91501190,128991,0,0,14.28,300,2,2
91501190,128993,0,0,13.89,500,1,2
91501190,129036,0,0,13.78,200,1,2
91501190,129273,0,0,13.22,200,1,2
91501200,129389,0,0,13.9,500,1,2
91501200,129390,0,0,13.79,400,1,2
91501200,129468,0,0,13.5,300,1,2
91501200,129469,0,0,13.0,300,1,2
91501200,129470,0,0,14.5,300,2,2
91501200,129471,0,0,15.0,300,2,2
91501200,129523,0,0,15.1,1500,2,2
91501200,129554,0,0,13.85,100,1,2
91501200,129584,0,0,15.42,6600,2,2
91501210,130021,0,0,13.76,2000,1,2
91501210,130027,0,0,14.79,1500,2,2
91501210,130080,0,0,13.51,1000,1,2
91501220,130351,0,0,15.4,1100,2,2
91501220,130368,0,0,14.01,300,2,2
91501220,130674,0,0,14.3,600,2,2
91501220,130679,0,0,15.02,700,2,2
91501220,130796,0,0,14.99,100,2,2
91501220,130809,0,0,13.9,7100,1,2
91501220,130813,0,0,14.41,11800,2,2
91501230,130980,0,0,14.69,600,2,2
91501230,130982,0,0,13.32,700,1,2
91501230,131081,0,0,14.03,3000,1,2
91501230,131088,0,0,14.69,200,2,2
91501230,131239,0,0,13.9,400,1,2
91501230,131340,0,0,13.56,800,1,2
91501240,131369,0,0,13.71,3700,1,2
91501240,131391,0,0,13.9,5000,1,2
91501240,131392,0,0,13.88,5000,1,2
91501240,131393,0,0,13.82,5000,1,2
91501240,131420,0,0,14.05,13400,2,2
91501250,131947,0,0,13.93,400,1,2
91501250,131964,0,0,14.25,100,2,2
91501250,131998,0,0,14.35,100,2,2
91501250,132003,0,0,14.5,100,2,2
91501250,132051,0,0,15.39,200,2,2
91501260,132325,0,0,13.82,100,1,2
91501270,132808,0,0,14.22,200,2,2
91501270,132878,0,0,15.02,1800,2,2
91501270,132879,0,0,15.41,1700,2,2
91501270,132880,0,0,14.19,300,2,2
91501270,132990,0,0,15.42,5600,2,2
91501270,132998,0,0,14.59,300,2,2
91501270,133024,0,0,13.8,1000,1,2
91501280,133210,0,0,15.4,100,2,2
91501280,133211,0,0,12.7,300,1,2
91501280,133233,0,0,14.5,200,2,2
91501300,133811,0,0,15.36,3000,2,2
91501300,133930,0,0,13.88,2200,1,2
91501300,134043,0,0,14.03,200,1,2
91501300,134065,0,0,13.8,2000,1,2
91501300,134179,0,0,14.25,400,2,2
91501310,134281,0,0,13.12,10000,1,2
91501310,134441,0,0,13.31,1200,1,2
91501310,134536,0,0,13.9,300,1,2
91501310,134539,0,0,14.39,300,2,2
91501320,134703,0,0,14.18,1200,2,2
91501320,134724,0,0,14.54,300,2,2
91501320,134725,0,0,15.36,400,2,2
91501320,0,130021,0,0.0,2000,3,0
91501320,134874,0,0,15.27,6100,2,2
91501330,134919,0,0,14.02,100,2,2
91501330,134954,0,0,13.8,300,1,2
91501330,135002,0,0,13.72,300,1,2
91501330,135003,0,0,13.62,300,1,2
91501330,135004,0,0,14.18,300,2,2
91501330,135005,0,0,14.28,300,2,2
91501330,135006,0,0,14.38,300,2,2
91501330,135007,0,0,14.43,300,2,2
91501330,135008,0,0,14.53,300,2,2
91501330,135009,0,0,14.58,300,2,2
91501330,135050,0,0,15.37,9100,2,2
91501330,135272,0,0,14.8,3000,2,2
91501330,135278,0,0,13.6,3200,1,2
91501330,135546,0,0,13.8,100,2,2
91501330,135554,0,0,15.01,1000,2,2
91501340,135645,0,0,15.16,300,2,2
91501340,135650,0,0,14.0,1000,1,2
91501340,135656,0,0,13.99,1000,1,2
91501340,135657,0,0,13.98,1000,1,2
91501340,135665,0,0,14.93,300,2,2
91501340,135673,0,0,14.15,2500,2,2
91501340,135837,0,0,14.16,800,2,2
91501340,135838,0,0,14.23,800,2,2
91501350,136018,0,0,15.08,400,2,2
91501350,136294,0,0,14.33,5500,2,2
91501360,136529,0,0,15.42,700,2,2
91501360,136574,0,0,14.73,300,2,2
91501360,136588,0,0,14.16,1200,2,2
91501360,136678,0,0,13.88,300,1,2
91501360,136679,0,0,14.5,300,2,2
91501360,136705,0,0,14.66,300,2,2
91501360,136706,0,0,14.8,300,2,2
91501360,136723,0,0,14.9,300,2,2
91501370,136726,0,0,15.0,300,2,2
91501370,136730,0,0,14.75,500,2,2
91501370,136772,0,0,13.86,800,1,2
91501370,136773,0,0,13.76,800,1,2
91501370,136783,0,0,14.38,2700,2,2
91501370,136793,0,0,14.52,500,2,2
91501370,136929,0,0,13.83,200,1,2
91501370,136930,0,0,14.47,200,2,2
91501370,136931,0,0,14.67,200,2,2
91501380,136974,0,0,12.94,100,1,2
91501380,136993,0,0,13.83,500,1,2
91501380,136995,0,0,13.8,500,1,2
91501380,137050,0,0,13.92,200,1,2
91501380,137087,0,0,13.65,500,1,2
91501380,137113,0,0,14.35,300,2,2
91501380,137153,0,0,14.88,100,2,2
91501380,137165,0,0,14.99,100,2,2
91501380,137166,0,0,15.22,200,2,2
91501380,137211,0,0,15.3,1000,2,2
91501380,137219,0,0,14.59,1100,2,2
91501380,137220,0,0,14.98,500,2,2
91501380,137221,0,0,14.28,600,2,2
91501380,137254,0,0,14.33,30000,2,2
91501380,137328,0,0,13.92,300,1,2
91501380,137383,0,0,14.14,3500,2,2
91501390,137574,0,0,14.3,2000,2,2
91501390,137598,0,0,13.43,100,1,2
91501390,137673,0,0,13.86,700,1,2
91501390,137763,0,0,14.99,500,2,2
91501400,137892,0,0,15.42,300,2,2
91501400,137945,0,0,15.1,300,2,2
91501400,137946,0,0,15.2,300,2,2
91501400,137948,0,0,15.3,300,2,2
91501400,137950,0,0,15.4,700,2,2
91501400,138186,0,0,13.6,100,1,2
91501400,138225,0,0,13.68,700,1,2
91501400,138265,0,0,14.93,800,2,2
91501410,138309,0,0,13.7,100,1,2
91501410,138325,0,0,14.58,400,2,2
91501420,138706,0,0,15.0,500,2,2
91501420,138745,0,0,13.9,500,1,2
91501420,138748,0,0,14.15,1000,2,2
91501420,138750,0,0,14.2,1000,2,2
91501420,138873,0,0,13.79,800,1,2
91501420,138955,0,0,13.56,600,1,2
91501440,139389,0,0,14.16,3700,2,2
91501440,139695,0,0,13.76,9900,1,2
91501440,139696,0,0,14.27,200,2,2
91501450,139781,0,0,14.9,500,2,2
91501450,139814,0,0,14.68,1000,2,2
91501450,139817,0,0,14.98,1000,2,2
91501450,139819,0,0,15.24,1000,2,2
91501450,139855,0,0,14.45,800,2,2
91501450,139856,0,0,14.6,800,2,2
91501450,139860,0,0,14.75,800,2,2
91501450,139861,0,0,14.9,800,2,2
91501450,139862,0,0,15.05,800,2,2
91501450,139921,0,0,15.0,500,2,2
91501450,139954,0,0,13.55,500,1,2
91501460,140156,0,0,15.42,1400,2,2
91501460,140280,0,0,14.22,1400,2,2
91501460,140281,0,0,14.4,1300,2,2
91501460,140385,0,0,13.83,1200,1,2
91501480,140822,0,0,14.15,500,2,2
91501480,140876,0,0,13.7,3700,1,2
91501480,140971,0,0,13.6,100,1,2
91501480,140972,0,0,13.04,100,1,2
91501480,141019,0,0,14.65,300,2,2
91501480,141020,0,0,14.96,300,2,2
91501480,141021,0,0,15.18,500,2,2
91501480,141022,0,0,15.42,500,2,2
91501480,141152,0,0,14.0,100,1,2
91501490,141489,0,0,14.42,500,2,2
91501490,141500,0,0,14.8,4400,2,2
91501490,141545,0,0,12.62,200,1,2
91501490,141547,0,0,14.38,2000,2,2
91501490,141548,0,0,14.58,2000,2,2
91501490,141549,0,0,14.8,2000,2,2
91501490,141550,0,0,14.68,2000,2,2
91501490,141554,0,0,13.68,2000,1,2
91501490,141657,0,0,13.93,100,1,2
91501490,141665,0,0,13.55,500,1,2
91501500,141834,0,0,14.02,300,2,2
91501500,141837,0,0,13.8,1300,1,2
91501500,141937,0,0,13.76,1000,1,2
91501500,142070,0,0,14.17,200,2,2
91501500,142233,0,0,13.81,700,1,2
91501500,142254,0,0,14.02,100,2,2
91501500,142283,0,0,13.94,800,1,2
91501500,142285,0,0,13.75,800,1,2
91501500,142289,0,0,14.24,1600,2,2
91501500,142314,0,0,14.8,1000,2,2
91501510,142366,0,0,14.35,1600,2,2
91501510,0,0,142366,0.0,1600,4,0
91501510,142371,0,0,14.34,1600,2,2
91501510,142401,0,0,13.85,200,1,2
91501510,142402,0,0,13.67,300,1,2
91501510,142471,0,0,14.9,200,2,2
91501510,142472,0,0,15.4,200,2,2
91501510,142811,0,0,13.8,300,1,2
91501520,143007,0,0,14.26,300,2,2
91501520,143113,0,0,13.6,100,1,2
91501530,143279,0,0,13.5,500,1,2
91501530,143383,0,0,13.04,400,1,2
91501540,143597,0,0,13.95,1300,1,2
91501550,144009,0,0,14.25,2000,2,2
91501550,144028,0,0,14.2,1500,2,2
91501550,144049,0,0,15.42,2000,2,2
91501550,144082,0,0,13.95,500,1,2
91501550,144087,0,0,13.92,500,1,2
91501550,144100,0,0,14.15,500,2,2
91501550,144102,0,0,14.1,500,2,2
91501570,144575,0,0,15.28,1900,2,2
91501590,145114,0,0,14.34,1100,2,2
91501590,145121,0,0,15.41,400,2,2
91501590,145123,0,0,14.77,1300,2,2
91501590,145124,0,0,15.08,1400,2,2
91501590,145130,0,0,14.84,1400,2,2
91501590,145174,0,0,15.41,1000,2,2
91501590,145310,0,0,15.19,500,2,2
91501590,145329,0,0,13.7,200,1,2
91501590,145343,0,0,14.17,5000,2,2
91501610,145824,0,0,14.5,200,2,2
91501610,145913,0,0,13.78,100,1,2
91501610,146044,0,0,13.94,1300,1,2
91501610,146048,0,0,14.3,1300,2,2
91501610,146049,0,0,14.8,1300,2,2
91501610,146051,0,0,15.02,1200,2,2
91501610,146052,0,0,15.2,1200,2,2
91501610,146053,0,0,13.96,1300,1,2
91501610,146088,0,0,13.74,300,1,2
91501610,146137,0,0,14.25,100,2,2
91501610,146148,0,0,15.42,2000,2,2
91501610,146149,0,0,14.27,900,2,2
91501610,146157,0,0,14.31,1900,2,2
91501620,146206,0,0,14.17,57000,2,2
91501620,146246,0,0,14.25,600,2,2
91501620,146275,0,0,15.0,1600,2,2
91501620,146312,0,0,14.22,100,2,2
91501630,146345,0,0,14.2,6000,2,2
91501630,146439,0,0,14.2,1000,2,2
91501630,0,2259,0,0.0,100,3,0
91501640,146937,0,0,13.68,1000,1,2
91501650,146952,0,0,13.88,100,1,2
91501650,146957,0,0,13.88,400,1,2
91501650,146961,0,0,15.0,100,2,2
91501650,146979,0,0,13.8,800,1,2
91501650,146985,0,0,14.35,1400,2,2
91501650,147039,0,0,15.29,200,2,2
91501650,147112,0,0,13.7,500,1,2
91501650,147127,0,0,14.66,200,2,2
91501650,147244,0,0,13.89,200,1,2
91501670,147670,0,0,14.14,1800,2,2
91501670,147773,0,0,13.83,500,1,2
91501670,147775,0,0,14.43,500,2,2
91501670,147782,0,0,14.56,500,2,2
91501670,147783,0,0,14.63,500,2,2
91501670,147784,0,0,14.83,500,2,2
91501670,147821,0,0,14.15,10000,2,2
91501670,147926,0,0,15.36,900,2,2
91501680,147927,0,0,15.3,500,2,2
91501680,148048,0,0,13.55,500,1,2
91501690,148271,0,0,13.06,39200,1,2
91501690,148369,0,0,13.85,500,1,2
91501690,148378,0,0,13.9,400,1,2
91501690,148379,0,0,14.33,500,2,2
91501690,148380,0,0,14.28,500,2,2
91501690,148381,0,0,14.38,500,2,2
91501690,148382,0,0,14.43,500,2,2
91501690,148383,0,0,14.48,500,2,2
91501690,148384,0,0,14.53,500,2,2
91501690,148385,0,0,14.58,500,2,2
91501690,148386,0,0,14.63,600,2,2
91501690,148387,0,0,14.68,600,2,2
91501690,148388,0,0,14.73,700,2,2
91501690,148390,0,0,14.78,700,2,2
91501690,148391,0,0,14.83,800,2,2
91501690,148400,0,0,14.88,800,2,2
91501690,148401,0,0,14.93,800,2,2
91501690,148402,0,0,14.98,800,2,2
91501690,148403,0,0,15.03,900,2,2
91501690,148404,0,0,15.08,900,2,2
91501690,148405,0,0,15.13,1000,2,2
91501710,148872,0,0,15.35,900,2,2
91501710,148964,0,0,15.39,200,2,2
91501710,149050,0,0,13.51,1600,1,2
91501720,149493,0,0,13.2,1000,1,2
91501720,149511,0,0,13.68,1000,1,2
91501720,149639,0,0,13.76,200,1,2
91501730,150154,0,0,15.0,100,2,2
91501730,150236,0,0,14.84,500,2,2
91501730,150253,0,0,14.32,1900,2,2
91501730,150254,0,0,14.53,1900,2,2
91501740,150508,0,0,14.25,1700,2,2
91501740,150509,0,0,14.55,1700,2,2
91501740,150743,0,0,14.31,800,2,2
91501750,150924,0,0,13.8,400,1,2
91501750,150935,0,0,13.7,1000,1,2
91501750,150968,0,0,13.5,5000,1,2
91501750,151037,0,0,14.27,1600,2,2
91501750,151050,0,0,14.83,800,2,2
91501750,151060,0,0,15.33,800,2,2
91501750,151069,0,0,14.82,1000,2,2
91501750,151071,0,0,15.4,1000,2,2
91501750,151194,0,0,14.0,3000,1,2
91501750,151218,0,0,13.41,2000,1,2
91501760,151592,0,0,15.39,200,2,2
91501760,151676,0,0,14.35,500,2,2
91501760,151677,0,0,14.4,500,2,2
91501770,151801,0,0,14.43,100,2,2
91501770,151872,0,0,14.7,100,2,2
91501770,151873,0,0,13.7,500,1,2
91501770,151876,0,0,15.0,200,2,2
91501770,152021,0,0,14.53,1000,2,2
91501770,152239,0,0,14.17,1000,2,2
91501780,152526,0,0,15.39,400,2,2
91501780,152560,0,0,14.22,1000,2,2
91501780,152567,0,0,14.14,900,2,2
91501780,152569,0,0,14.17,1000,2,2
91501780,152589,0,0,12.63,800,1,2
91501790,152908,0,0,14.55,500,2,2
91501790,152909,0,0,14.6,500,2,2
91501790,152910,0,0,14.8,500,2,2
91501790,152941,0,0,14.95,500,2,2
91501790,153277,0,0,14.5,2000,2,2
91501800,153596,0,0,14.7,100,2,2
91501800,153604,0,0,12.7,600,1,2
91501800,153689,0,0,14.18,500,2,2
91501800,153941,0,0,13.74,1000,1,2
91501800,154008,0,0,15.3,5900,2,2
91501800,154083,0,0,15.4,5000,1,2
91501800,154085,0,0,14.42,500,2,2
91501800,0,0,154085,0.0,500,4,0
91501820,154606,0,0,13.86,500,1,2
91501830,154951,0,0,13.08,2000,1,2
91501830,154975,0,0,14.0,500,1,2
91501830,155027,0,0,12.67,1000,1,2
91501830,155143,0,0,14.28,400,2,2
91501830,155196,0,0,14.48,500,2,2
91501830,155198,0,0,14.65,500,2,2
91501830,155199,0,0,14.7,500,2,2
91501830,155204,0,0,14.75,500,2,2
91501830,155205,0,0,14.88,500,2,2
91501830,155209,0,0,13.81,500,1,2
91501830,155301,0,0,15.18,1000,2,2
91501830,155302,0,0,15.23,1000,2,2
91501830,155303,0,0,15.28,1000,2,2
91501830,155304,0,0,15.33,1000,2,2
91501830,155305,0,0,15.38,1000,2,2
91501840,155463,0,0,15.37,300,2,2
91501840,155472,0,0,13.23,2000,1,2
91501840,155486,0,0,13.3,500,1,2
91501840,155639,0,0,14.17,5000,2,2
91501840,155645,0,0,13.73,100,1,2
91501840,155751,0,0,14.21,2000,2,2
91501850,156093,0,0,14.17,20000,2,2
91501850,156122,0,0,13.0,100,1,2
91501850,156123,0,0,15.0,100,2,2
91501860,157059,0,0,15.0,900,2,2
91501860,157108,0,0,14.5,500,2,2
91501860,157110,0,0,14.75,500,2,2
91501870,157163,0,0,15.42,1500,2,2
91501880,157890,0,0,13.48,1500,1,2
91501880,157926,0,0,13.9,200,1,2
91501890,157937,0,0,14.42,50000,2,2
91501890,158050,0,0,15.04,900,2,2
91501890,158154,0,0,13.87,600,1,2
91501890,0,124367,0,0.0,100,3,0
91501890,158281,0,0,14.88,500,2,2
91501900,158771,0,0,14.02,400,2,2
91501920,159570,0,0,13.9,300,1,2
91501920,159579,0,0,14.31,800,2,2
91501920,159597,0,0,14.98,500,2,2
91501920,159697,0,0,14.77,200,2,2
91501920,159844,0,0,13.5,500,1,2
91501920,159876,0,0,14.2,200,2,2
91501930,160040,0,0,13.61,1000,1,2
91501930,160130,0,0,13.8,400,1,2
91501940,160713,0,0,14.5,300,2,2
91501940,160715,0,0,13.5,300,1,2
91501940,160738,0,0,14.12,1000,2,2
91501940,160927,0,0,13.86,300,1,2
91501940,161016,0,0,15.42,1100,2,2
91501950,161415,0,0,15.02,400,2,2
91501950,161416,0,0,14.93,400,2,2
91501950,161487,0,0,14.55,700,2,2
91501950,161542,0,0,13.5,100,1,2
91501950,161601,0,0,15.09,700,2,2
91501950,161603,0,0,15.42,200,2,2
91501960,162082,0,0,13.78,1500,1,2
91501960,162105,0,0,13.8,500,1,2
91501960,162192,0,0,14.14,500,2,2
91501960,162483,0,0,13.01,500,1,2
91501970,162605,0,0,13.66,300,1,2
91501970,162900,0,0,15.02,200,2,2
91501970,162921,0,0,14.34,1700,2,2
91501970,162944,0,0,13.94,500,1,2
91501980,163340,0,0,14.14,53100,2,2
91501990,164083,0,0,13.9,1100,1,2
91502000,164694,0,0,13.9,1000,1,2
91502010,164735,0,0,13.8,200,1,2
91502010,164842,0,0,14.6,300,2,2
91502010,165180,0,0,13.58,200,1,2
91502010,165186,0,0,14.34,15200,2,2
91502020,165696,0,0,15.1,400,2,2
91502020,165697,0,0,14.24,400,2,2
91502030,166085,0,0,15.0,8000,2,2
91502030,166131,0,0,14.35,600,2,2
91502030,166132,0,0,14.45,600,2,2
91502030,166133,0,0,14.55,1000,2,2
91502030,166137,0,0,13.85,500,1,2
91502050,166681,0,0,13.38,50000,1,2
91502050,166687,0,0,13.02,60000,1,2
91502050,166965,0,0,13.8,200,1,2
91502050,166969,0,0,14.45,100,2,2
91502050,166974,0,0,14.74,100,2,2
91502050,166986,0,0,14.98,100,2,2
91502050,166992,0,0,15.1,100,2,2
91502050,167004,0,0,14.99,700,2,2
91502060,167188,0,0,15.34,3300,2,2
91502070,167493,0,0,13.45,200,1,2
91502070,167705,0,0,13.86,200,1,2
91502070,167713,0,0,14.22,200,2,2
91502070,167787,0,0,13.8,2000,1,2
91502070,167788,0,0,13.8,1000,1,2
91502080,167841,0,0,14.26,2600,2,2
91502080,167887,0,0,13.55,200,1,2
91502080,167949,0,0,13.9,1000,1,2
91502080,167950,0,0,13.85,1000,1,2
91502080,167951,0,0,13.8,1000,1,2
91502080,167952,0,0,13.75,1000,1,2
91502080,167953,0,0,13.7,1000,1,2
91502080,167954,0,0,13.65,1000,1,2
91502080,167955,0,0,13.6,1000,1,2
91502080,167956,0,0,13.55,1000,1,2
91502080,167957,0,0,13.5,1000,1,2
91502080,167958,0,0,13.45,1000,1,2
91502080,167959,0,0,13.4,1000,1,2
91502080,167960,0,0,13.35,1000,1,2
91502080,167961,0,0,13.3,1000,1,2
91502080,167962,0,0,13.25,1000,1,2
91502080,167963,0,0,13.2,1000,1,2
91502080,167964,0,0,13.15,1000,1,2
91502080,167965,0,0,13.1,1000,1,2
91502080,167966,0,0,13.05,1000,1,2
91502080,167968,0,0,13.0,1000,1,2
91502080,168018,0,0,14.58,200,2,2
91502090,168310,0,0,14.5,100,2,2
91502090,168311,0,0,15.0,101,2,2
91502100,168431,0,0,12.9,200,1,2
91502100,168610,0,0,14.32,500,2,2
91502100,168715,0,0,13.62,500,1,2
91502100,168716,0,0,14.54,500,2,2
91502100,168717,0,0,14.95,500,2,2
91502100,168799,0,0,14.59,800,2,2
91502100,168851,0,0,15.3,3000,2,2
91502110,169177,0,0,14.78,1100,2,2
91502110,169178,0,0,15.42,1100,2,2
91502130,169717,0,0,13.96,800,1,2
91502150,169990,0,0,13.93,2000,1,2
91502160,170277,0,0,13.52,100,1,2
91502160,170418,0,0,13.85,3000,1,2
91502170,170690,0,0,14.3,300,2,2
91502170,170830,0,0,13.8,500,1,2
91502170,170861,0,0,15.42,2500,2,2
91502170,170878,0,0,14.15,700,2,2
91502170,170879,0,0,14.55,800,2,2
91502180,170891,0,0,13.92,800,1,2
91502190,171158,0,0,13.8,500,1,2
91502190,171175,0,0,15.3,200,2,2
91502200,171576,0,0,12.74,100,1,2
91502200,171656,0,0,14.15,300,2,2
91502200,171659,0,0,13.77,3000,1,2
91502200,171660,0,0,13.73,300,1,2
91502200,171664,0,0,13.66,5000,1,2
91502200,171673,0,0,13.73,300,1,2
91502200,171679,0,0,14.59,300,2,2
91502200,171689,0,0,15.39,400,2,2
91502220,172136,0,0,13.45,100,1,2
91502220,172152,0,0,14.7,300,2,2
91502220,172154,0,0,15.0,1000,2,2
91502220,172176,0,0,14.81,2000,2,2
91502230,172430,0,0,14.86,1000,1,2
91502230,172564,0,0,14.5,2000,2,2
91502230,172565,0,0,14.75,2000,2,2
91502230,172566,0,0,13.75,2000,1,2
91502230,172582,0,0,12.8,100,1,2
91502230,172583,0,0,13.72,1100,1,2
91502230,172584,0,0,14.28,900,2,2
91502240,172817,0,0,14.51,100,2,2
91502240,172838,0,0,14.82,100,2,2
91502240,172891,0,0,14.8,3800,2,2
91502240,172895,0,0,13.87,1000,1,2
91502240,172898,0,0,14.32,1000,2,2
91502240,172927,0,0,14.22,1000,2,2
91502240,173044,0,0,15.18,800,2,2
91502250,173081,0,0,13.1,1100,1,2
91502280,173815,0,0,14.48,1000,2,2
91502280,173821,0,0,14.53,1000,2,2
91502280,173823,0,0,14.58,1000,2,2
91502280,173826,0,0,14.63,1000,2,2
91502280,173834,0,0,14.68,1000,2,2
91502290,174105,0,0,14.3,1000,2,2
91502290,174106,0,0,13.8,100,1,2
91502290,174108,0,0,14.25,1000,2,2
91502290,174199,0,0,14.86,200,2,2
91502290,174222,0,0,14.18,2000,2,2
91502300,174329,0,0,13.73,200,1,2
91502340,175375,0,0,13.88,2000,1,2
91502340,175376,0,0,13.78,2000,1,2
91502340,175411,0,0,13.47,3000,1,2
91502340,175446,0,0,13.66,10000,1,2
91506050,223492,0,0,14.18,1300,2,2
91506070,223666,0,0,14.45,2000,2,2
91506070,223690,0,0,13.5,100,1,2
91506090,223785,0,0,14.15,600,2,2
91506090,223786,0,0,14.2,600,2,2
91506090,223787,0,0,14.25,600,2,2
91506090,223788,0,0,14.3,600,2,2
91506090,223790,0,0,14.35,600,2,2
91506090,223791,0,0,14.4,600,2,2
91506090,223792,0,0,13.9,700,1,2
91506130,224256,0,0,14.3,400,2,2
91506160,224371,0,0,15.03,800,2,2
91506230,224431,0,0,14.15,5100,2,2
91506230,224433,0,0,14.99,400,2,2
91506270,224485,0,0,14.02,100,2,2
91506270,224489,0,0,14.01,100,2,2
91506580,224845,0,0,13.91,1000,1,2
91506790,224962,0,0,14.72,100,1,2
91506820,225060,0,0,13.74,6900,1,2
91506850,225130,0,0,15.42,300,2,2
91507080,225446,0,0,14.5,100,2,2
91507100,225571,0,0,13.81,200,1,2
91507100,225572,0,0,13.91,200,1,2
91507160,225856,0,0,15.0,200,2,2
91507160,225874,0,0,13.63,800,1,2
91507220,225955,0,0,14.25,2500,2,2
91508800,227770,0,0,15.42,200,2,2
91509050,227919,0,0,14.6,2000,2,2
91509060,227927,0,0,13.19,200,1,2
91509060,227937,0,0,12.71,400,1,2
91509100,228104,0,0,15.37,300,2,2
91509100,228108,0,0,14.88,600,2,2
91509110,228183,0,0,14.58,100600,2,2
91512310,230242,0,0,14.45,3500,2,2
91514070,231000,0,0,14.44,500,2,2
91514070,231001,0,0,13.88,500,1,2
91514100,231006,0,0,14.23,2000,2,2
91514120,231091,0,0,13.87,2000,1,2
91514180,231100,0,0,13.5,200,1,2
91514290,231126,0,0,14.37,100,2,2
91514310,231127,0,0,13.77,100,1,2
91515060,231305,0,0,14.19,600,2,2
91515090,231310,0,0,14.3,1000,2,2
91515110,231312,0,0,14.27,400,2,2
91515250,231434,0,0,13.63,200,1,2
91515320,231455,0,0,14.15,100,2,2
91515350,231466,0,0,13.87,100,1,2
91516940,231919,0,0,13.91,4000,1,2
91517150,232015,0,0,14.44,800,2,2
91517160,232016,0,0,14.74,1000,2,2
91517160,0,64,0,0.0,100,3,0
91517170,232018,0,0,13.6,1000,1,2
91517180,232021,0,0,13.88,800,1,2
91517900,0,0,230571,0.0,100,4,0
91517900,0,230572,0,0.0,100,3,0
91519890,232688,0,0,14.02,1300,2,2
91520140,232766,0,0,15.42,2000,2,2
91520190,232774,0,0,13.66,800,1,2
91520670,0,79,0,0.0,100,3,0
91520740,232926,0,0,13.97,300,1,2
91522380,233200,0,0,14.56,200,2,2
91522410,233208,0,0,12.86,200,1,2
91522420,233211,0,0,14.44,100,2,2
91522440,233216,0,0,13.88,100,1,2
91525140,233632,0,0,15.27,100,2,2
91525170,233636,0,0,14.86,700,2,2
91525200,233643,0,0,13.44,700,1,2
91525230,233649,0,0,14.09,100,2,2
91525260,233651,0,0,13.81,100,1,2
91528280,234056,0,0,14.19,100,2,2
91528310,234062,0,0,13.71,100,1,2
91528380,234072,0,0,14.19,3000,2,2
91528540,234104,0,0,14.75,200,2,2
91528540,234105,0,0,13.75,200,1,2
91530450,234349,0,0,14.24,100,2,2
91530480,234355,0,0,13.78,100,1,2
91530550,234363,0,0,14.74,2000,2,2
91530550,234364,0,0,13.34,2000,1,2
91530920,234407,0,0,13.91,300,1,2
91531050,234422,0,0,14.48,100,2,2
91531060,234425,0,0,13.1,100,1,2
91531320,234460,0,0,14.72,300,2,2
91531350,234468,0,0,13.92,300,1,2
91533200,234806,0,0,15.3,1000,2,2
91533230,234816,0,0,13.84,1000,1,2
91536130,235204,0,0,14.24,100,2,2
91536410,235260,0,0,14.64,400,2,2
91536410,235261,0,0,13.24,400,1,2
91536490,235274,0,0,14.81,100,2,2
91536760,235313,0,0,14.45,2200,2,2
91539490,235731,0,0,14.45,100,2,2
91539530,235740,0,0,13.07,100,1,2
91541090,236008,0,0,14.2,100,2,2
91541100,236012,0,0,15.02,700,2,2
91541120,236016,0,0,13.88,100,1,2
91541230,236048,0,0,15.42,100,2,2
91541680,236120,0,0,13.85,38500,2,2
91542090,236181,0,0,15.42,700,2,2
91544350,236566,0,0,14.72,100,2,2
91544380,236571,0,0,13.32,100,1,2
91546760,236987,0,0,14.25,1700,2,2
91547160,237052,0,0,13.9,100,1,2
91547520,237127,0,0,14.5,700,1,2
91549500,237485,0,0,14.09,2000,2,2
91549550,237488,0,0,13.79,2000,1,2
91552480,238051,0,0,14.15,700,2,2
91552550,238065,0,0,14.19,3000,2,2
91552660,238090,0,0,15.42,2000,2,2
91554980,238475,0,0,14.2,21400,2,2
91554990,238476,0,0,14.07,500,2,2
91555630,238597,0,0,14.15,2800,2,2
91555740,238616,0,0,14.29,2000,2,2
91558410,239110,0,0,14.14,500,2,2
91600240,239502,0,0,15.0,600,1,2
91600530,239601,0,0,14.95,10000,2,2
91600580,239606,0,0,14.22,2000,2,2
91600650,239620,0,0,14.4,20000,2,2
91600850,239668,0,0,13.0,500,1,2
91601090,239706,0,0,12.62,100,1,2
91601090,239707,0,0,15.42,100,2,2
91603060,240125,0,0,15.42,500,2,2
91603080,240129,0,0,14.1,1000,2,2
91603370,240233,0,0,13.73,100,1,2
91603380,0,240233,0,0.0,100,3,0
91603870,240377,0,0,14.09,500,2,2
91605590,240775,0,0,14.24,100,2,2
91605700,240794,0,0,13.81,2000,1,2
91605970,240871,0,0,14.6,1100,2,2
91606090,0,0,239707,0.0,100,4,0
