time,oid,oidb,oids,price,volume,flag,ptype
91502270,144163,0,0,15.42,500,2,2
91502270,144166,0,0,13.8,1000,1,2
91502270,144331,0,0,14.48,400,2,2
91502270,144332,0,0,14.19,200,2,2
91502270,144333,0,0,14.24,200,2,2
91502270,144387,0,0,13.05,1000,1,2
91502270,144465,0,0,13.5,500,1,2
91502270,144486,0,0,13.73,100,1,2
91502270,144487,0,0,15.09,100,2,2
91502270,144488,0,0,15.29,100,2,2
91502280,144658,0,0,15.42,1000,2,2
91502280,144717,0,0,13.65,100,1,2
91502280,144803,0,0,13.87,300,1,2
91502280,144848,0,0,13.8,100,1,2
91502280,144849,0,0,13.6,200,1,2
91502280,144850,0,0,14.55,100,2,2
91502280,144851,0,0,14.8,100,2,2
91502280,144852,0,0,15.03,100,2,2
91502300,145382,0,0,14.4,400,2,2
91502300,145383,0,0,14.88,1400,2,2
91502300,145385,0,0,14.6,400,2,2
91502300,145386,0,0,14.93,1400,2,2
91502300,145387,0,0,14.98,1400,2,2
91502300,145389,0,0,15.28,1400,2,2
91502300,145420,0,0,15.42,200,2,2
91502310,145465,0,0,13.5,2000,1,2
91502310,145484,0,0,13.69,200,1,2
91502310,145564,0,0,14.96,400,2,2
91502320,145849,0,0,14.45,1000,2,2
91502320,145876,0,0,14.28,600,2,2
91502320,145879,0,0,15.0,500,2,2
91502320,145882,0,0,15.4,500,2,2
91502320,145893,0,0,14.78,1200,2,2
91502330,146126,0,0,15.42,100,2,2
91502330,146274,0,0,13.01,1000,1,2
91502340,146447,0,0,14.83,100,2,2
91502340,146448,0,0,14.96,1000,2,2
91502340,146449,0,0,14.82,500,2,2
91502340,146457,0,0,14.7,100,2,2
91502340,146465,0,0,14.2,1000,2,2
91502340,146466,0,0,14.3,1400,2,2
91502350,146719,0,0,13.9,1500,1,2
91502360,146798,0,0,14.02,1000,1,2
91502370,146993,0,0,14.8,1500,2,2
91502370,146998,0,0,15.0,1500,2,2
91502370,146999,0,0,15.4,1300,2,2
91502370,147001,0,0,15.4,1300,2,2
91502370,147002,0,0,15.4,1300,2,2
91502370,147003,0,0,15.4,1300,2,2
91502370,147098,0,0,15.0,100,2,2
91502380,147183,0,0,14.9,500,2,2
91502380,147302,0,0,15.15,100,2,2
91502390,147494,0,0,14.89,300,2,2
91502390,147583,0,0,15.0,3400,2,2
91502390,147584,0,0,14.3,300,2,2
91502390,147585,0,0,14.88,5200,2,2
91502390,147586,0,0,14.35,400,2,2
91502390,147587,0,0,14.5,500,2,2
91502400,147815,0,0,13.62,700,2,2
91502410,147874,0,0,15.42,92100,2,2
91502420,148063,0,0,14.6,500,2,2
91502420,148064,0,0,14.75,500,2,2
91502420,148068,0,0,15.0,36300,2,2
91502430,148391,0,0,14.4,200,2,2
91502430,148421,0,0,14.46,800,2,2
91502460,149046,0,0,14.72,100,2,2
91502460,149081,0,0,14.03,6600,1,2
91502460,149089,0,0,15.3,900,2,2
91502460,149113,0,0,13.52,1000,1,2
91502460,149114,0,0,14.88,1000,2,2
91502470,149409,0,0,13.78,1000,1,2
91502470,149437,0,0,15.0,600,2,2
91502470,149441,0,0,13.8,400,1,2
91502480,149498,0,0,14.03,100,1,2
91502480,149722,0,0,13.71,600,1,2
91502480,149734,0,0,14.27,3000,2,2
91502480,149735,0,0,14.21,3000,2,2
91502490,149872,0,0,14.2,3000,2,2
91502490,149874,0,0,14.26,3000,2,2
91502490,149875,0,0,14.29,3000,2,2
91502490,149876,0,0,14.32,3000,2,2
91502490,149878,0,0,14.35,3000,2,2
91502490,149879,0,0,14.37,3000,2,2
91502490,149880,0,0,14.39,3000,2,2
91502490,149881,0,0,14.41,3000,2,2
91502490,149883,0,0,14.44,3000,2,2
91502490,149884,0,0,14.47,3000,2,2
91502490,149886,0,0,14.23,3100,2,2
91502490,149897,0,0,14.5,3000,2,2
91502490,149913,0,0,14.53,3000,2,2
91502490,149914,0,0,14.56,3000,2,2
91502490,149939,0,0,13.0,100,1,2
91502490,149941,0,0,15.0,100,2,2
91502500,150206,0,0,13.88,600,1,2
91502500,150207,0,0,13.75,800,1,2
91502500,150226,0,0,13.7,200,1,2
91502510,150392,0,0,13.9,500,1,2
91502510,150393,0,0,13.8,800,1,2
91502510,150394,0,0,13.6,1800,1,2
91502510,150416,0,0,13.53,700,1,2
91502510,150425,0,0,12.62,199900,1,2
91502530,150870,0,0,13.68,1000,1,2
91502530,150937,0,0,14.22,2000,2,2
91502530,150961,0,0,12.62,100,1,2
91502530,150967,0,0,13.82,1600,1,2
91502550,151474,0,0,14.93,400,2,2
91502550,151511,0,0,13.7,300,1,2
91502550,151612,0,0,13.85,500,1,2
91502550,151613,0,0,13.75,500,1,2
91502550,151614,0,0,14.35,600,2,2
91502550,151615,0,0,14.45,600,2,2
91502550,151617,0,0,14.55,1000,2,2
91502550,151652,0,0,14.65,1000,2,2
91502550,151684,0,0,15.15,1000,2,2
91502550,151689,0,0,13.9,1000,1,2
91502550,151690,0,0,13.5,1000,1,2
91502560,151748,0,0,14.58,500,2,2
91502580,151999,0,0,14.88,400,2,2
91502580,152004,0,0,14.82,400,2,2
91502580,152005,0,0,14.77,400,2,2
91502580,152006,0,0,14.72,400,2,2
91502580,152007,0,0,14.66,400,2,2
91502580,152008,0,0,14.61,400,2,2
91502580,152009,0,0,14.56,400,2,2
91502580,152010,0,0,14.45,400,2,2
91502580,152011,0,0,14.51,400,2,2
91502580,152035,0,0,14.25,1000,2,2
91502580,152036,0,0,14.37,1000,2,2
91502580,152040,0,0,14.47,1000,2,2
91502580,152042,0,0,14.57,1000,2,2
91502580,152054,0,0,14.77,2000,2,2
91502580,152055,0,0,14.39,500,2,2
91502580,152056,0,0,14.79,500,2,2
91502580,152057,0,0,15.15,500,2,2
91502580,152058,0,0,15.07,200,2,2
91502580,152062,0,0,14.87,2000,2,2
91502580,152070,0,0,14.97,2000,2,2
91502580,152113,0,0,15.1,500,2,2
91502580,152125,0,0,14.74,500,2,2
91502580,152126,0,0,13.71,500,1,2
91502590,152298,0,0,15.4,1600,2,2
91502590,152378,0,0,14.72,300,2,2
91502590,152379,0,0,15.37,300,2,2
91502610,152799,0,0,14.2,6000,2,2
91502610,152937,0,0,15.42,100,2,2
91502610,152980,0,0,14.38,100,2,2
91502620,153112,0,0,13.89,500,1,2
91502630,153269,0,0,15.0,5000,2,2
91502660,153776,0,0,15.42,200,2,2
91502660,153777,0,0,15.23,200,2,2
91502660,153778,0,0,15.03,200,2,2
91502660,153852,0,0,15.4,1000,2,2
91502680,154155,0,0,14.78,300,2,2
91502680,154157,0,0,13.85,4300,1,2
91502700,154354,0,0,15.42,1000,2,2
91502700,154434,0,0,14.45,800,2,2
91502700,154435,0,0,14.6,800,2,2
91502700,154437,0,0,14.75,800,2,2
91502700,154438,0,0,14.9,800,2,2
91502700,154535,0,0,14.55,2000,2,2
91502700,154536,0,0,14.65,2000,2,2
91502700,154539,0,0,13.7,800,1,2
91502720,154710,0,0,15.36,5000,2,2
91502720,154781,0,0,13.06,39200,1,2
91502720,154793,0,0,13.98,100,1,2
91502720,154794,0,0,13.96,100,1,2
91502720,154795,0,0,13.92,100,1,2
91502730,154903,0,0,14.22,800,2,2
91502820,156551,0,0,14.24,1200,2,2
91502820,156553,0,0,15.19,2000,2,2
91502820,156554,0,0,15.41,3000,2,2
91502850,157023,0,0,13.5,1000,1,2
91502850,157036,0,0,13.0,15000,1,2
91502850,157046,0,0,13.96,100,1,2
91502860,157106,0,0,13.81,300,1,2
91502860,157108,0,0,13.0,700,1,2
91502870,157498,0,0,15.4,100,2,2
91502870,157508,0,0,13.98,5900,1,2
91502870,157561,0,0,14.0,1000,1,2
91502870,157563,0,0,13.75,1000,1,2
91502870,157598,0,0,13.46,2000,1,2
91502870,157617,0,0,13.68,1000,1,2
91502870,157641,0,0,14.25,700,2,2
91502870,157642,0,0,14.34,700,2,2
91502880,157819,0,0,14.2,1500,2,2
91502880,157924,0,0,13.78,400,1,2
91502890,158163,0,0,13.8,400,1,2
91502890,158164,0,0,14.5,200,2,2
91502890,158247,0,0,14.5,200,2,2
91502890,158358,0,0,14.25,700,2,2
91502890,158396,0,0,14.42,500,2,2
91502900,158622,0,0,13.51,1000,1,2
91502900,158646,0,0,14.24,100,2,2
91502900,158648,0,0,14.44,100,2,2
91502900,158650,0,0,14.64,100,2,2
91502900,158664,0,0,13.32,500,1,2
91502900,158667,0,0,14.92,400,2,2
91502900,158696,0,0,13.5,3900,1,2
91502900,158729,0,0,13.32,500,1,2
91502900,158732,0,0,14.92,400,2,2
91502900,158813,0,0,13.5,500,1,2
91502900,158826,0,0,14.92,800,2,2
91502900,158827,0,0,13.32,1000,1,2
91502900,158838,0,0,15.3,400,2,2
91502900,158843,0,0,14.44,2000,2,2
91502900,158844,0,0,15.17,2000,2,2
91502900,158846,0,0,15.37,2000,2,2
91502910,158995,0,0,13.0,400,1,2
91502910,158996,0,0,15.0,200,2,2
91502910,159034,0,0,14.03,1000,1,2
91502910,159062,0,0,14.55,100,2,2
91502910,159074,0,0,14.21,2500,2,2
91502920,159092,0,0,13.7,1000,1,2
91502920,159161,0,0,15.38,500,2,2
91502920,159172,0,0,13.75,400,1,2
91502920,159174,0,0,13.8,200,1,2
91502920,159304,0,0,14.55,2000,2,2
91502920,159305,0,0,14.62,2000,2,2
91502920,159306,0,0,14.77,2000,2,2
91502920,159360,0,0,13.5,400,1,2
91502930,159463,0,0,13.65,400,1,2
91502930,159464,0,0,13.6,400,1,2
91502930,159465,0,0,13.55,400,1,2
91502930,159466,0,0,13.5,400,1,2
91502930,159467,0,0,13.45,400,1,2
91502930,159468,0,0,13.4,400,1,2
91502930,159543,0,0,13.73,500,1,2
91502930,159576,0,0,15.14,500,2,2
91502940,159806,0,0,15.42,1000,2,2
91502940,159819,0,0,13.68,1000,1,2
91502940,159971,0,0,14.32,800,2,2
91502950,159990,0,0,14.0,700,1,2
91502950,160162,0,0,15.41,100,2,2
91502950,160236,0,0,14.34,300,2,2
91502950,160237,0,0,13.75,300,1,2
91502950,160272,0,0,14.49,3700,2,2
91502950,160273,0,0,15.13,3500,2,2
91502950,160276,0,0,13.24,3800,1,2
91502950,160277,0,0,12.72,4000,1,2
91502960,160392,0,0,14.83,200,2,2
91502960,160431,0,0,14.88,2400,2,2
91502960,160568,0,0,14.99,100,2,2
91502970,160694,0,0,13.11,100,1,2
91502970,160701,0,0,13.99,2900,1,2
91502970,160709,0,0,14.0,3000,1,2
91502970,160839,0,0,14.29,1000,2,2
91502970,160850,0,0,13.3,3800,1,2
91502980,160952,0,0,14.56,1100,2,2
91502980,160992,0,0,14.44,29000,2,2
91502980,161054,0,0,14.7,10000,2,2
91503000,161474,0,0,14.37,400,2,2
91503000,161616,0,0,13.75,500,1,2
91503010,161618,0,0,14.0,300,1,2
91503010,161619,0,0,14.5,300,2,2
91503010,161620,0,0,14.75,300,2,2
91503010,161626,0,0,12.75,1000,1,2
91503020,161887,0,0,14.48,1500,2,2
91503020,161888,0,0,14.98,1500,2,2
91503020,161918,0,0,14.11,7600,2,2
91503020,162098,0,0,13.48,1500,1,2
91503050,162583,0,0,14.32,1300,2,2
91503050,162584,0,0,14.72,1200,2,2
91503050,162585,0,0,14.91,1200,2,2
91503050,162586,0,0,15.02,1200,2,2
91503050,162587,0,0,15.2,1200,2,2
91503050,162588,0,0,15.4,1200,2,2
91503050,162589,0,0,15.12,1200,2,2
91503050,162769,0,0,13.57,100,1,2
91503060,162861,0,0,13.2,1000,1,2
91503070,0,80486,0,0.0,900,3,0
91503070,163041,0,0,14.49,500,2,2
91503070,163042,0,0,14.89,500,2,2
91503070,163043,0,0,15.35,500,2,2
91503080,163184,0,0,13.53,2100,1,2
91503090,163350,0,0,13.94,100,1,2
91503090,163352,0,0,13.9,100,1,2
91503090,163481,0,0,14.28,1500,2,2
91503100,163799,0,0,13.91,4000,1,2
91503100,163804,0,0,14.19,3000,2,2
91503100,163807,0,0,15.42,3100,2,2
91503100,163808,0,0,14.35,1000,2,2
91503110,163973,0,0,13.88,1800,1,2
91503110,164047,0,0,14.46,300,2,2
91503110,164048,0,0,15.3,900,2,2
91503120,164133,0,0,14.77,500,2,2
91503120,164148,0,0,13.82,500,1,2
91503120,164160,0,0,13.5,200,1,2
91503130,164344,0,0,15.25,700,2,2
91503150,164713,0,0,13.51,500,1,2
91503160,164784,0,0,15.21,100,2,2
91503160,164804,0,0,14.56,3000,2,2
91503160,164811,0,0,14.03,3700,1,2
91503160,164812,0,0,14.01,3700,1,2
91503160,164821,0,0,13.82,1000,1,2
91503170,165065,0,0,14.48,25000,2,2
91503170,165114,0,0,13.86,600,1,2
91503180,165270,0,0,13.75,700,1,2
91503190,165350,0,0,13.29,1100,1,2
91503190,165351,0,0,12.62,1200,1,2
91503190,165353,0,0,12.95,11000,1,2
91503190,165354,0,0,13.63,9900,1,2
91503190,165356,0,0,15.11,1100,2,2
91503190,165474,0,0,13.55,1000,1,2
91503190,165475,0,0,13.5,1000,1,2
91503190,165478,0,0,13.45,1000,1,2
91503190,165565,0,0,14.5,100,2,2
91503190,165566,0,0,15.0,1,2,2
91503190,165568,0,0,13.5,200,1,2
91503190,165569,0,0,13.0,400,1,2
91503200,165735,0,0,14.36,1100,2,2
91503210,165932,0,0,12.62,200,1,2
91503210,165984,0,0,13.74,1500,1,2
91503210,166006,0,0,14.57,300,2,2
91503210,166007,0,0,12.83,1600,1,2
91503210,166024,0,0,13.5,2500,1,2
91503210,166051,0,0,14.01,1000,1,2
91503210,166066,0,0,14.65,1400,2,2
91503210,166096,0,0,13.28,1500,1,2
91503220,166363,0,0,14.2,800,2,2
91503230,166587,0,0,15.33,700,2,2
91503240,166794,0,0,14.21,500,2,2
91503250,166813,0,0,14.6,200,2,2
91503270,167037,0,0,13.61,2000,1,2
91503270,167050,0,0,13.77,600,1,2
91503270,167158,0,0,13.9,500,1,2
91503270,167159,0,0,13.85,500,1,2
91503270,167160,0,0,13.8,500,1,2
91503270,167161,0,0,13.75,1000,1,2
91503270,167162,0,0,13.7,2000,1,2
91503270,167163,0,0,13.65,2000,1,2
91503270,167164,0,0,14.4,500,2,2
91503270,167166,0,0,13.6,2000,1,2
91503270,167167,0,0,14.3,500,2,2
91503280,167235,0,0,14.26,3400,2,2
91503280,167264,0,0,14.35,10000,2,2
91503280,167521,0,0,15.0,400,2,2
91503310,167794,0,0,14.7,1000,2,2
91503320,167899,0,0,14.32,200,2,2
91503320,167932,0,0,15.38,3500,2,2
91503330,168073,0,0,15.0,100,2,2
91503350,168332,0,0,13.67,1000,1,2
91503350,168364,0,0,13.61,1000,1,2
91503350,168389,0,0,14.0,200,1,2
91503350,168391,0,0,13.74,200,1,2
91503350,168392,0,0,13.5,200,1,2
91503350,168426,0,0,14.6,300,2,2
91503350,168460,0,0,14.05,600,2,2
91503360,168570,0,0,13.73,700,1,2
91503380,168888,0,0,15.42,8600,2,2
91503380,169005,0,0,15.39,3000,2,2
91503390,169045,0,0,15.04,900,2,2
91503410,169406,0,0,14.25,3000,2,2
91503440,170052,0,0,15.0,100,2,2
91503470,170482,0,0,15.4,300,2,2
91503470,170484,0,0,15.42,300,2,2
91503470,170509,0,0,13.99,1000,1,2
91503470,170510,0,0,13.8,1000,1,2
91503480,170646,0,0,14.43,300,2,2
91503480,170648,0,0,13.6,300,1,2
91503510,171094,0,0,13.81,1500,1,2
91503510,171095,0,0,14.29,1500,2,2
91503510,171096,0,0,14.39,1500,2,2
91503510,171097,0,0,14.49,1500,2,2
91503520,171167,0,0,13.95,1000,1,2
91503520,171168,0,0,13.89,2000,1,2
91503520,171169,0,0,13.8,3000,1,2
91503550,171536,0,0,13.97,2000,1,2
91503550,171537,0,0,14.53,1000,2,2
91503550,171538,0,0,14.63,1000,2,2
91503550,171539,0,0,14.73,1000,2,2
91503550,171540,0,0,14.83,2000,2,2
91503550,171553,0,0,13.58,200,1,2
91503560,171633,0,0,15.38,100,2,2
91503620,172253,0,0,13.6,100,1,2
91503620,172261,0,0,13.6,100,1,2
91503630,172326,0,0,14.13,100,2,2
91503710,173117,0,0,14.55,300,2,2
91503710,173186,0,0,13.0,400,1,2
91503710,173188,0,0,15.0,400,2,2
91503720,173306,0,0,13.93,200,1,2
91503730,173319,0,0,14.54,700,2,2
91503730,173396,0,0,14.2,800,2,2
91503740,173576,0,0,14.38,1500,2,2
91503780,173723,0,0,14.6,1000,2,2
91503790,0,0,87252,0.0,500,4,0
91503800,173863,0,0,14.75,2000,2,2
91503810,173995,0,0,13.84,2300,1,2
91503820,174138,0,0,14.23,700,2,2
91503820,174185,0,0,14.79,3000,2,2
91503820,174187,0,0,14.79,7400,2,2
91503820,174195,0,0,14.79,2900,2,2
91503830,174330,0,0,15.0,100,2,2
91503830,174446,0,0,14.44,100,2,2
91503830,174528,0,0,15.4,1400,2,2
91503840,174633,0,0,13.0,800,1,2
91503840,174635,0,0,14.99,1500,2,2
91503840,174641,0,0,14.99,1700,2,2
91503840,174660,0,0,14.2,900,2,2
91503850,174848,0,0,14.49,1400,2,2
91503850,174912,0,0,14.99,400,2,2
91503860,174988,0,0,14.35,500,2,2
91503870,175304,0,0,13.32,1000,1,2
91503870,175305,0,0,14.92,800,2,2
91503870,175320,0,0,15.4,1200,2,2
91503870,175402,0,0,13.32,500,1,2
91503870,175404,0,0,14.92,400,2,2
91503870,175453,0,0,14.92,400,2,2
91503870,175454,0,0,13.32,500,1,2
91503880,175491,0,0,14.92,400,2,2
91503880,175492,0,0,13.32,500,1,2
91503880,175504,0,0,14.92,400,2,2
91503880,175505,0,0,13.32,500,1,2
91503880,175565,0,0,14.5,2000,2,2
91503880,175627,0,0,15.42,600,2,2
91503880,175632,0,0,13.5,500,1,2
91503880,175705,0,0,14.09,1500,2,2
91503890,175736,0,0,15.2,100,2,2
91503890,175833,0,0,14.88,500,2,2
91503890,175839,0,0,13.8,1000,1,2
91503900,176138,0,0,15.0,1000,2,2
91503910,176436,0,0,13.42,1000,1,2
91503920,176607,0,0,15.39,2600,2,2
91503930,176673,0,0,13.6,500,1,2
91503940,176822,0,0,15.42,4000,2,2
91503940,176846,0,0,15.42,100,2,2
91503940,176959,0,0,14.32,1100,2,2
91503950,177159,0,0,13.9,1000,1,2
91503960,177206,0,0,14.79,2000,2,2
91503960,177208,0,0,14.99,3000,2,2
91503980,177770,0,0,13.5,300,1,2
91503980,177771,0,0,13.0,300,1,2
91503980,177772,0,0,14.5,300,2,2
91503980,177773,0,0,15.0,300,2,2
91503990,177955,0,0,14.32,500,2,2
91503990,177956,0,0,14.43,500,2,2
91503990,177957,0,0,14.55,500,2,2
91503990,177958,0,0,14.76,500,2,2
91503990,177976,0,0,13.51,2000,1,2
91503990,177992,0,0,15.01,7100,2,2
91504000,178023,0,0,14.58,300,2,2
91504000,178181,0,0,13.6,200,1,2
91504000,178182,0,0,15.42,200,2,2
91504020,178423,0,0,14.5,2000,2,2
91504020,178428,0,0,13.1,400,1,2
91504020,178429,0,0,14.6,400,2,2
91504020,178430,0,0,13.6,400,1,2
91504020,178431,0,0,15.2,400,2,2
91504020,178433,0,0,13.75,2000,1,2
91504020,178517,0,0,14.85,100,2,2
91504030,178627,0,0,15.39,1000,2,2
91504040,178775,0,0,13.9,500,1,2
91504040,178781,0,0,13.78,3000,1,2
91504040,178782,0,0,13.72,3000,1,2
91504040,178807,0,0,14.62,2200,2,2
91504040,178816,0,0,15.26,3000,2,2
91504050,179098,0,0,14.4,1000,2,2
91504050,179101,0,0,14.5,1000,2,2
91504060,179216,0,0,14.22,1000,2,2
91504070,179264,0,0,13.95,1200,1,2
91504080,179417,0,0,13.68,1000,1,2
91504090,179567,0,0,13.28,200,1,2
91504090,179610,0,0,15.2,300,2,2
91504100,179714,0,0,14.44,9600,2,2
91504100,179769,0,0,13.81,100,1,2
91504120,180015,0,0,14.81,300,2,2
91504120,180016,0,0,14.96,300,2,2
91504120,180017,0,0,15.11,300,2,2
91504120,180018,0,0,13.63,500,1,2
91504120,180019,0,0,13.49,600,1,2
91504120,180020,0,0,13.36,600,1,2
91504160,180381,0,0,15.41,1800,2,2
91504170,180480,0,0,15.42,4000,2,2
91504180,180611,0,0,13.85,2000,1,2
91504190,180649,0,0,13.7,800,1,2
91504190,180716,0,0,14.3,800,2,2
91504200,180951,0,0,14.93,6400,2,2
91504200,180952,0,0,14.9,6500,2,2
91504200,180953,0,0,14.91,6500,2,2
91504200,180971,0,0,15.35,200,2,2
91504230,181520,0,0,15.4,200,2,2
91504230,181565,0,0,13.95,1000,1,2
91504280,182271,0,0,14.0,100,1,2
91504280,182272,0,0,13.9,100,1,2
91504280,182273,0,0,14.4,200,2,2
91504280,182337,0,0,14.17,1100,2,2
91504280,182338,0,0,13.79,1600,1,2
91504280,182342,0,0,14.24,1200,2,2
91504290,182433,0,0,15.02,200,2,2
91504290,182436,0,0,12.66,400,1,2
91504290,182437,0,0,12.82,400,1,2
91504290,182438,0,0,13.14,400,1,2
91504290,182440,0,0,13.62,400,1,2
91504290,182441,0,0,13.78,400,1,2
91504290,182442,0,0,13.94,400,1,2
91504290,182443,0,0,14.3,400,2,2
91504290,182444,0,0,14.97,400,2,2
91504290,182447,0,0,15.13,400,2,2
91504300,182715,0,0,14.81,1300,2,2
91504310,182814,0,0,15.41,6800,2,2
91504310,182821,0,0,15.42,100,2,2
91504320,182903,0,0,14.38,10000,2,2
91504320,182925,0,0,14.53,10000,2,2
91504350,183227,0,0,14.69,1000,2,2
91504360,183296,0,0,13.9,1000,1,2
91504360,183297,0,0,13.8,1000,1,2
91504360,183298,0,0,13.7,1000,1,2
91504360,183302,0,0,14.4,1000,2,2
91504360,183303,0,0,14.5,1000,2,2
91504360,183304,0,0,14.6,1000,2,2
91504360,183305,0,0,14.7,1000,2,2
91504360,183309,0,0,14.53,400,2,2
91504360,183310,0,0,13.86,400,1,2
91504360,183321,0,0,14.8,200,2,2
91504360,183322,0,0,14.9,200,2,2
91504360,183323,0,0,15.0,200,2,2
91504360,183324,0,0,14.6,200,2,2
91504360,183332,0,0,15.42,1100,2,2
91504370,183393,0,0,13.7,400,1,2
91504370,183394,0,0,13.6,500,1,2
91504370,183395,0,0,13.5,500,1,2
91504370,183396,0,0,13.3,1000,1,2
91504370,183397,0,0,13.2,1000,1,2
91504370,183398,0,0,13.1,1000,1,2
91504370,183399,0,0,13.0,2000,1,2
91504400,183644,0,0,13.82,2000,1,2
91504400,183645,0,0,14.18,2000,2,2
91504400,183669,0,0,14.1,200,2,2
91504400,183671,0,0,14.15,200,2,2
91504420,183948,0,0,15.0,8000,2,2
91504440,184124,0,0,14.24,1000,2,2
91504450,184279,0,0,15.42,200,2,2
91504450,184283,0,0,13.94,200,1,2
91506250,198745,0,0,13.98,1700,1,2
91506250,198765,0,0,15.35,400,2,2
91506250,198780,0,0,15.42,700,2,2
91506260,198832,0,0,14.45,1400,2,2
91506270,199026,0,0,14.38,10000,2,2
91506270,199028,0,0,14.58,10000,2,2
91506270,199031,0,0,14.78,10000,2,2
91506280,199082,0,0,14.22,1900,2,2
91506280,199088,0,0,13.59,3000,1,2
91506280,199095,0,0,12.69,5000,1,2
91506280,199096,0,0,14.65,1000,2,2
91506280,199097,0,0,15.4,1000,2,2
91506300,199162,0,0,13.12,10000,1,2
91506310,199303,0,0,15.08,1400,2,2
91506310,199304,0,0,15.18,1400,2,2
91506320,199333,0,0,15.38,1400,2,2
91506340,199453,0,0,13.85,600,1,2
91506350,199503,0,0,14.25,1000,2,2
91506350,199505,0,0,14.35,1000,2,2
91506400,199859,0,0,13.7,1000,1,2
91506400,199863,0,0,13.45,100,1,2
91506440,200115,0,0,14.28,2000,2,2
91506440,200130,0,0,13.84,3000,1,2
91506440,200131,0,0,13.81,3000,1,2
91506440,200132,0,0,13.75,3000,1,2
91506540,200500,0,0,14.93,4900,2,2
91506550,200544,0,0,14.02,100,1,2
91506590,200731,0,0,14.18,100,2,2
91506590,200743,0,0,15.42,500,2,2
91506590,200755,0,0,14.0,500,1,2
91506590,200756,0,0,13.7,10000,1,2
91506600,200800,0,0,13.8,100,1,2
91506600,200831,0,0,14.24,100,2,2
91506690,201161,0,0,15.41,200,2,2
91506730,201278,0,0,14.0,300,1,2
91506760,201392,0,0,14.8,500,2,2
91506760,201406,0,0,13.03,1000,1,2
91506770,201432,0,0,14.18,700,2,2
91506770,201437,0,0,13.95,300,1,2
91506770,201472,0,0,15.38,100,2,2
91506780,201485,0,0,13.41,100,1,2
91506780,201486,0,0,14.8,1000,2,2
91506780,201525,0,0,13.92,500,1,2
91506790,201538,0,0,13.9,500,1,2
91506870,201746,0,0,13.91,800,1,2
91506880,201787,0,0,14.4,2000,2,2
91506880,201789,0,0,14.5,2000,2,2
91506880,201791,0,0,14.6,2000,2,2
91506880,201792,0,0,14.4,1000,2,2
91506880,201793,0,0,14.0,2000,2,2
91506880,201794,0,0,14.7,1000,2,2
91506880,201795,0,0,13.9,2000,2,2
91506880,201797,0,0,13.8,2000,2,2
91506880,201798,0,0,13.7,2000,2,2
91506880,201799,0,0,13.9,1000,1,2
91506880,201800,0,0,13.8,1000,1,2
91506880,201801,0,0,14.0,2000,1,2
91506880,201803,0,0,14.0,1000,1,2
91506880,201804,0,0,13.9,2000,1,2
91506880,201805,0,0,13.8,2000,1,2
91506920,201885,0,0,14.31,3000,2,2
91506930,201914,0,0,13.6,1000,1,2
91506980,202094,0,0,15.41,600,2,2
91506990,202154,0,0,15.4,30000,2,2
91506990,202170,0,0,14.4,2000,2,2
91507010,202196,0,0,14.5,2000,2,2
91507010,202198,0,0,14.0,2000,1,2
91507010,202199,0,0,13.9,2000,1,2
91507010,202200,0,0,13.8,2000,1,2
91507010,202201,0,0,13.7,2000,1,2
91507010,202206,0,0,14.0,2000,1,2
91507010,202207,0,0,13.9,2000,1,2
91507010,202208,0,0,13.8,2000,1,2
91507010,202210,0,0,13.7,2000,1,2
91507010,202211,0,0,13.6,2000,1,2
91507020,202241,0,0,14.14,800,2,2
91507020,202245,0,0,13.98,1400,1,2
91507040,202304,0,0,14.39,1700,2,2
91507040,202306,0,0,15.39,3100,2,2
91507110,202465,0,0,14.35,4000,2,2
91507110,202498,0,0,13.9,800,1,2
91507150,202551,0,0,14.44,10000,2,2
91507170,202595,0,0,13.8,800,1,2
91507200,202695,0,0,12.62,199900,1,2
91507200,202725,0,0,14.2,600,2,2
91507200,202726,0,0,14.25,600,2,2
91507200,202727,0,0,14.3,600,2,2
91507200,202728,0,0,14.35,700,2,2
91507200,202729,0,0,13.95,700,1,2
91507200,202730,0,0,13.9,700,1,2
91507200,202731,0,0,13.85,700,1,2
91507200,202732,0,0,13.8,700,1,2
91507210,202781,0,0,14.99,500,2,2
91507210,202802,0,0,15.03,800,2,2
91507210,202830,0,0,13.63,800,1,2
91507220,203066,0,0,15.0,1100,2,2
91507270,203345,0,0,13.1,200,1,2
91507270,203415,0,0,14.9,200,2,2
91507280,203502,0,0,14.5,100,2,2
91507330,203613,0,0,14.16,700,2,2
91507340,203633,0,0,14.35,1600,2,2
91507360,203767,0,0,14.5,1500,2,2
91507360,203773,0,0,14.75,2000,2,2
91507370,203790,0,0,14.85,1200,2,2
91507370,203792,0,0,14.5,500,2,2
91507380,203844,0,0,14.98,5000,2,2
91507380,203855,0,0,14.45,4000,2,2
91507410,203943,0,0,14.18,1800,2,2
91507470,204171,0,0,13.0,100,1,2
91507470,204176,0,0,15.0,100,2,2
91509260,207005,0,0,15.42,500,2,2
91509260,207014,0,0,15.42,700,2,2
91509360,207193,0,0,15.0,400,2,2
91509480,207287,0,0,15.02,1000,2,2
91509620,207500,0,0,14.05,100,2,2
91509620,207510,0,0,13.9,500,1,2
91509620,207511,0,0,14.14,100,2,2
91509620,207515,0,0,14.09,100,2,2
