time,oid,oidb,oids,price,volume,flag,ptype
91501320,111791,0,0,4.0,2500,1,2
91501330,112061,0,0,4.72,500,2,2
91501330,112101,0,0,4.48,4500,2,2
91501330,112164,0,0,4.41,730,2,2
91501330,112190,0,0,4.33,100,1,2
91501330,112198,0,0,4.35,100,1,2
91501330,112199,0,0,4.24,100,1,2
91501330,112322,0,0,4.64,5000,2,2
91501330,112340,0,0,4.84,2500,2,2
91501330,112341,0,0,4.54,1000,2,2
91501330,112342,0,0,4.63,1500,2,2
91501340,112563,0,0,4.41,100,2,2
91501340,112628,0,0,4.81,600,2,2
91501340,112650,0,0,4.58,10000,2,2
91501340,112794,0,0,4.35,1500,1,2
91501340,112799,0,0,4.84,3200,2,2
91501350,113118,0,0,4.22,25000,1,2
91501350,113166,0,0,4.76,4400,2,2
91501360,113387,0,0,4.24,1400,1,2
91501360,113464,0,0,4.58,2500,2,2
91501360,113465,0,0,4.84,2500,2,2
91501360,113466,0,0,4.27,2500,1,2
91501360,113732,0,0,4.75,1000,2,2
91501360,113775,0,0,4.83,1300,2,2
91501370,113841,0,0,4.35,1000,1,2
91501370,113866,0,0,3.96,6000,1,2
91501370,113976,0,0,4.84,100,2,2
91501370,114084,0,0,4.83,1000,2,2
91501370,114208,0,0,4.74,2000,2,2
91501380,114409,0,0,4.6,1700,2,2
91501380,114454,0,0,4.52,100,2,2
91501380,114473,0,0,4.51,940,2,2
91501380,114501,0,0,4.2,1600,1,2
91501390,114780,0,0,4.3,3000,1,2
91501390,114840,0,0,4.33,1000,1,2
91501390,114845,0,0,4.55,1000,2,2
91501390,114847,0,0,4.65,1000,2,2
91501390,114851,0,0,4.75,1000,2,2
91501390,114860,0,0,4.84,1000,2,2
91501390,114888,0,0,4.78,5000,2,2
91501390,114889,0,0,4.68,5000,2,2
91501400,115065,0,0,4.58,110,2,2
91501400,115326,0,0,4.75,1300,2,2
91501410,115521,0,0,4.8,110,2,2
91501410,115591,0,0,4.84,1000,2,2
91501410,115633,0,0,4.62,43000,2,2
91501420,116089,0,0,4.5,1000,2,2
91501420,116090,0,0,4.56,1000,2,2
91501420,116091,0,0,4.62,1000,2,2
91501420,116112,0,0,4.68,1000,2,2
91501420,116114,0,0,4.75,1000,2,2
91501420,116128,0,0,4.2,500,1,2
91501420,116142,0,0,4.83,1000,2,2
91501420,116285,0,0,4.8,400,2,2
91501420,116394,0,0,4.63,6700,2,2
91501420,116395,0,0,4.12,5000,1,2
91501420,116509,0,0,4.8,10000,2,2
91501420,116557,0,0,4.4,1000,2,2
91501430,116621,0,0,4.84,20000,1,2
91501430,116680,0,0,4.84,100,2,2
91501430,116681,0,0,4.11,100,1,2
91501430,116843,0,0,4.7,500,2,2
91501430,116866,0,0,4.35,800,1,2
91501430,117102,0,0,4.3,300,1,2
91501430,117223,0,0,4.84,1700,2,2
91501430,117256,0,0,4.56,1050,2,2
91501450,118132,0,0,4.47,1500,2,2
91501450,118133,0,0,4.5,1500,2,2
91501450,118136,0,0,4.44,1000,2,2
91501450,118139,0,0,4.3,5000,1,2
91501450,118196,0,0,4.46,1000,2,2
91501450,118306,0,0,4.3,1200,1,2
91501460,118442,0,0,4.79,500,2,2
91501460,118523,0,0,4.5,900,2,2
91501460,118540,0,0,3.96,500,1,2
91501470,118913,0,0,4.73,100,2,2
91501470,119029,0,0,4.54,100000,2,2
91501470,119065,0,0,4.31,50000,1,2
91501470,119114,0,0,4.84,1300,2,2
91501470,119154,0,0,4.44,200,2,2
91501470,119161,0,0,4.83,3500,2,2
91501480,119273,0,0,4.26,10000,1,2
91501480,119285,0,0,4.54,300,2,2
91501480,119287,0,0,4.84,600,2,2
91501480,119292,0,0,4.3,1000,1,2
91501480,119294,0,0,4.74,300,2,2
91501480,119339,0,0,4.3,5000,1,2
91501480,119342,0,0,4.22,1000,1,2
91501480,119343,0,0,4.14,1000,1,2
91501480,119373,0,0,4.6,3000,2,2
91501490,119778,0,0,4.65,25000,2,2
91501490,119780,0,0,4.75,25000,2,2
91501490,119781,0,0,4.84,25000,2,2
91501490,119839,0,0,4.83,580,2,2
91501490,119905,0,0,4.5,1200,2,2
91501500,120319,0,0,4.84,1000,2,2
91501500,120346,0,0,4.38,1000,1,2
91501500,120424,0,0,4.84,5200,2,2
91501510,120716,0,0,4.59,1000,2,2
91501510,120717,0,0,4.68,900,2,2
91501510,120718,0,0,4.77,900,2,2
91501510,121032,0,0,4.6,3000,2,2
91501510,121034,0,0,4.73,5000,2,2
91501510,121078,0,0,4.35,25000,1,2
91501510,121079,0,0,4.25,50000,1,2
91501520,121209,0,0,4.5,1000,2,2
91501520,121230,0,0,4.38,20000,1,2
91501520,121320,0,0,4.59,2800,2,2
91501520,121347,0,0,4.48,30000,2,2
91501520,121348,0,0,4.84,220,2,2
91501520,121356,0,0,4.74,1000,2,2
91501520,121446,0,0,4.54,1000,2,2
91501520,121453,0,0,4.31,1000,1,2
91501530,121632,0,0,4.7,120,2,2
91501540,121884,0,0,4.47,1000,2,2
91501540,121944,0,0,4.84,1000,2,2
91501540,122012,0,0,4.15,1000,1,2
91501540,122119,0,0,4.82,4400,2,2
91501540,122181,0,0,4.68,10,2,2
91501540,122182,0,0,4.84,100,2,2
91501560,123007,0,0,4.55,1000,2,2
91501560,123008,0,0,4.76,1000,2,2
91501560,123044,0,0,4.59,500,2,2
91501560,123112,0,0,4.19,1100,1,2
91501570,123224,0,0,3.96,400,1,2
91501570,123356,0,0,4.5,1300,2,2
91501580,123607,0,0,4.82,500,2,2
91501580,123681,0,0,4.84,1900,2,2
91501580,123754,0,0,4.6,650,2,2
91501580,123756,0,0,4.73,4300,2,2
91501580,123810,0,0,4.48,3000,2,2
91501580,123811,0,0,4.5,3000,2,2
91501580,123815,0,0,4.51,3000,2,2
91501580,123854,0,0,4.3,200,1,2
91501580,123884,0,0,4.43,300,2,2
91501580,123900,0,0,4.38,4300,1,2
91501590,124225,0,0,4.51,10,2,2
91501590,124307,0,0,4.64,420000,2,2
91501590,124327,0,0,4.3,29900,1,2
91501590,124340,0,0,4.46,2000,2,2
91501590,124350,0,0,4.6,40,2,2
91501600,124771,0,0,4.83,2000,2,2
91501600,124781,0,0,4.78,7700,2,2
91501600,124903,0,0,4.84,2000,2,2
91501600,124904,0,0,4.73,1600,2,2
91501610,125042,0,0,4.66,10890,2,2
91501610,125093,0,0,4.58,560,2,2
91501610,125094,0,0,4.3,500,1,2
91501610,125185,0,0,4.48,1000,2,2
91501620,125288,0,0,4.55,1000,2,2
91501620,125289,0,0,4.65,1100,2,2
91501620,125485,0,0,4.68,500,2,2
91501620,125486,0,0,4.78,500,2,2
91501620,125487,0,0,4.84,1300,2,2
91501620,125540,0,0,4.6,1000,2,2
91501620,125564,0,0,4.8,2000,2,2
91501620,125630,0,0,4.45,1000,2,2
91501630,125752,0,0,4.8,3000,2,2
91501630,125761,0,0,4.53,500,2,2
91501630,125809,0,0,4.65,600,2,2
91501630,125873,0,0,4.47,1000,2,2
91501630,125874,0,0,4.51,1000,2,2
91501630,125876,0,0,4.53,1000,2,2
91501630,125878,0,0,4.56,1000,2,2
91501630,125880,0,0,4.81,1000,2,2
91501630,125881,0,0,4.84,1000,2,2
91501630,125888,0,0,4.75,1000,2,2
91501630,125890,0,0,4.77,1000,2,2
91501630,125900,0,0,4.57,2200,2,2
91501640,126113,0,0,4.34,500,1,2
91501640,126123,0,0,4.8,1650,2,2
91501640,126146,0,0,4.84,1000,2,2
91501640,126221,0,0,4.76,1500,2,2
91501640,126224,0,0,4.01,1000,1,2
91501650,126478,0,0,4.25,500,1,2
91501650,126480,0,0,4.47,13000,2,2
91501650,126484,0,0,4.5,13000,2,2
91501650,126489,0,0,4.53,13000,2,2
91501650,126582,0,0,4.36,500,1,2
91501660,126773,0,0,4.6,900,2,2
91501660,126774,0,0,4.68,900,2,2
91501660,126775,0,0,4.76,910,2,2
91501680,127480,0,0,4.56,10100,2,2
91501680,127481,0,0,4.58,7600,2,2
91501690,127584,0,0,4.81,2750,2,2
91501690,127763,0,0,4.83,3200,2,2
91501690,127791,0,0,4.49,1800,2,2
91501690,127792,0,0,4.59,1800,2,2
91501690,127793,0,0,4.69,1800,2,2
91501690,127796,0,0,4.79,1700,2,2
91501690,127797,0,0,4.84,1700,2,2
91501710,128233,0,0,4.71,30000,2,2
91501710,128311,0,0,4.8,300,2,2
91501710,128347,0,0,4.46,3000,2,2
91501710,128348,0,0,4.55,3000,2,2
91501710,128349,0,0,4.28,3000,1,2
91501710,128350,0,0,4.25,3000,1,2
91501730,128663,0,0,4.6,2000,2,2
91501730,128664,0,0,4.8,2000,2,2
91501730,128665,0,0,4.2,2100,1,2
91501730,128666,0,0,4.0,2100,1,2
91501740,129141,0,0,4.62,3900,2,2
91501760,129468,0,0,4.84,500,2,2
91501760,129557,0,0,4.75,100,1,2
91501760,129606,0,0,4.83,3500,2,2
91501780,130081,0,0,4.43,20000,2,2
91501780,130091,0,0,4.53,6000,2,2
91501780,130094,0,0,4.53,15000,2,2
91501780,130098,0,0,4.65,15000,2,2
91501790,130492,0,0,4.4,100,1,2
91501810,130922,0,0,4.84,355910,2,2
91501810,130977,0,0,4.45,100,2,2
91501810,130978,0,0,4.51,100,2,2
91501810,130979,0,0,4.54,100,2,2
91501810,130980,0,0,4.57,100,2,2
91501810,130981,0,0,4.6,100,2,2
91501810,130982,0,0,4.63,100,2,2
91501810,130983,0,0,4.66,100,2,2
91501810,130984,0,0,4.69,100,2,2
91501810,130985,0,0,4.72,100,2,2
91501810,130986,0,0,4.75,100,2,2
91501810,130989,0,0,4.78,100,2,2
91501810,130990,0,0,4.81,100,2,2
91501820,131235,0,0,4.5,10000,2,2
91501830,131556,0,0,4.84,5000,2,2
91501840,131727,0,0,4.4,2600,1,2
91501850,131913,0,0,4.83,1500,2,2
91501850,131970,0,0,4.33,1000,1,2
91501850,131979,0,0,4.78,7040,2,2
91501860,132114,0,0,4.31,3000,1,2
91501870,132276,0,0,4.84,550,2,2
91501870,132365,0,0,4.58,1000,2,2
91501870,132520,0,0,4.78,300,2,2
91501870,132571,0,0,4.47,4000,2,2
91501880,132664,0,0,4.34,200,1,2
91501880,132854,0,0,4.84,7500,2,2
91501880,132929,0,0,4.47,5000,2,2
91501890,132991,0,0,4.4,1000,1,2
91501890,133056,0,0,4.3,63000,1,2
91501890,133060,0,0,4.3,60000,1,2
91501890,133082,0,0,4.5,800,2,2
91501900,133294,0,0,4.13,700,1,2
91501900,133325,0,0,4.82,7500,2,2
91501900,133360,0,0,4.64,5000,2,2
91501900,133387,0,0,4.84,4620,2,2
91501900,133593,0,0,4.84,300,2,2
91501910,133724,0,0,4.26,4500,1,2
91501910,133725,0,0,4.66,4500,2,2
91501910,133726,0,0,4.8,4000,2,2
91501910,133864,0,0,4.84,40000,2,2
91501910,133887,0,0,4.4,2300,1,2
91501910,133935,0,0,4.54,2200,2,2
91501920,134030,0,0,4.84,2000,2,2
91501920,134106,0,0,4.4,200,2,2
91501930,134345,0,0,4.7,13100,2,2
91501930,134434,0,0,4.35,400,1,2
91501930,134616,0,0,4.84,8700,2,2
91501940,134797,0,0,4.79,1300,2,2
91501940,134842,0,0,4.48,4000,2,2
91501950,135339,0,0,4.5,500,2,2
91501950,135341,0,0,4.33,10000,1,2
91501950,135430,0,0,4.84,10400,2,2
91501960,135832,0,0,4.84,13100,2,2
91501970,135885,0,0,4.8,500,2,2
91501970,135991,0,0,4.22,500,1,2
91501970,136118,0,0,4.35,3000,1,2
91501970,136268,0,0,4.84,99440,2,2
91501980,136321,0,0,4.84,5000,2,2
91501980,136328,0,0,4.81,5000,2,2
91501980,136333,0,0,4.53,5000,2,2
91501980,136365,0,0,4.33,1400,1,2
91501980,136498,0,0,4.66,5000,2,2
91501980,136525,0,0,4.84,3500,2,2
91501990,137177,0,0,4.45,1800,2,2
91502000,137507,0,0,4.21,10000,1,2
91502010,137793,0,0,4.56,5000,2,2
91502010,137794,0,0,4.58,5000,2,2
91502010,137796,0,0,4.79,1000,2,2
91502030,138177,0,0,4.84,1000,2,2
91502030,138178,0,0,4.21,600,1,2
91502030,138188,0,0,3.96,10400,1,2
91502030,138214,0,0,4.3,1000,1,2
91502030,138237,0,0,4.35,1000,1,2
91502030,138239,0,0,4.27,1000,1,2
91502030,138240,0,0,4.23,2000,1,2
91502030,138241,0,0,4.2,2000,1,2
91502040,138242,0,0,4.47,1200,2,2
91502040,138243,0,0,4.52,1200,2,2
91502040,138253,0,0,4.62,1000,2,2
91502040,138261,0,0,4.5,1000,2,2
91502040,138280,0,0,4.49,1000,2,2
91502040,138290,0,0,4.35,1000,1,2
91502040,138291,0,0,4.27,1000,1,2
91502040,138292,0,0,4.22,2000,1,2
91502040,138293,0,0,4.2,2000,1,2
91502040,138307,0,0,4.39,1000,2,2
91502050,138742,0,0,4.6,200,2,2
91502080,139264,0,0,4.29,35000,1,2
91502080,139571,0,0,4.78,5000,2,2
91502100,139789,0,0,4.84,2000,2,2
91502110,140027,0,0,4.55,5000,2,2
91502110,140031,0,0,4.29,10000,1,2
91502110,140058,0,0,4.84,1500,2,2
91502120,140187,0,0,4.81,1000,2,2
91502130,140436,0,0,4.5,200,2,2
91502130,140437,0,0,4.55,400,2,2
91502140,140837,0,0,4.75,3000,2,2
91502160,141398,0,0,4.55,100,2,2
91502160,141419,0,0,4.66,1000,2,2
91502160,141424,0,0,4.84,1000,2,2
91502160,141435,0,0,4.84,8200,2,2
91502160,141436,0,0,4.84,8300,2,2
91502170,141594,0,0,3.98,1000,1,2
91502170,141626,0,0,4.52,900,2,2
91502170,141631,0,0,4.7,1000,2,2
91502170,141830,0,0,4.82,4500,2,2
91502170,141894,0,0,4.48,700,2,2
91502170,141895,0,0,4.36,700,1,2
91502170,141896,0,0,4.31,1700,1,2
91502170,141897,0,0,4.48,2000,2,2
91502170,141898,0,0,4.32,2000,1,2
91502170,141899,0,0,4.44,2000,2,2
91502170,141933,0,0,4.46,600,2,2
91502180,142148,0,0,4.5,16400,2,2
91502180,142185,0,0,4.36,500,1,2
91502180,142363,0,0,4.63,800,2,2
91502190,142490,0,0,4.37,1000,1,2
91502190,142505,0,0,4.5,5000,2,2
91502190,142563,0,0,4.3,10000,1,2
91502200,142704,0,0,4.54,40000,2,2
91502200,142707,0,0,4.31,40000,1,2
91502200,142722,0,0,4.5,700,2,2
91502200,142731,0,0,3.96,100,1,2
91502200,142818,0,0,4.36,9200,1,2
91502200,142850,0,0,4.35,1000,1,2
91502200,142851,0,0,4.27,1000,1,2
91502200,142852,0,0,4.21,1000,1,2
91502200,142853,0,0,4.14,1000,1,2
91502200,142854,0,0,4.07,1000,1,2
91502200,142861,0,0,4.56,2000,2,2
91502200,142862,0,0,4.66,2000,2,2
91502200,142863,0,0,4.76,2000,2,2
91502210,143058,0,0,4.4,1900,2,2
91502210,143101,0,0,4.59,510,2,2
91502210,143103,0,0,4.21,1000,1,2
91502220,143145,0,0,4.37,1000,1,2
91502230,143435,0,0,4.47,1000,2,2
91502230,143524,0,0,4.8,1000,2,2
91502230,143615,0,0,4.84,3000,2,2
91502240,143658,0,0,4.8,3800,2,2
91502240,143694,0,0,4.54,5000,2,2
91502240,143695,0,0,4.56,200,2,2
91502240,143764,0,0,4.45,500,2,2
91502250,143830,0,0,4.2,1000,1,2
91502250,143867,0,0,4.31,2800,1,2
91502250,143929,0,0,4.38,100000,1,2
91502260,143992,0,0,4.4,100,1,2
91502260,144011,0,0,4.21,1000,1,2
91502270,144087,0,0,4.74,500,2,2
91502270,144089,0,0,4.52,110,2,2
91502270,144124,0,0,4.55,30000,2,2
91502270,144131,0,0,4.54,300,2,2
91502280,144199,0,0,4.38,1000,1,2
91502290,144288,0,0,4.53,1300,2,2
91502290,144289,0,0,4.63,1300,2,2
91502300,144388,0,0,4.66,30000,2,2
91502300,144540,0,0,4.51,3000,2,2
91502300,144545,0,0,4.76,4100,2,2
91502320,144894,0,0,4.84,1000,2,2
91502330,145180,0,0,4.84,2000,2,2
91502330,145182,0,0,4.74,1000,2,2
91502330,145257,0,0,4.8,1700,2,2
91502330,145308,0,0,4.84,1300,2,2
91502330,145313,0,0,4.58,1000,2,2
91502340,145379,0,0,4.47,1650,2,2
91502350,145553,0,0,4.45,500,2,2
91502350,145557,0,0,4.53,2000,2,2
91502350,145558,0,0,4.62,3000,2,2
91502350,145647,0,0,4.58,10000,2,2
91502350,145653,0,0,4.46,10000,2,2
91502360,145778,0,0,4.36,5000,1,2
91502360,145825,0,0,4.84,1000,2,2
91502360,145827,0,0,4.66,1100,2,2
91502360,145828,0,0,4.84,1200,2,2
91502360,145886,0,0,4.5,1000,2,2
91502360,145892,0,0,4.79,200,2,2
91502360,146096,0,0,4.5,1600,2,2
91502370,146107,0,0,4.35,900,1,2
91502370,146167,0,0,4.35,4600,1,2
91502380,146283,0,0,4.84,1000,2,2
91502380,146357,0,0,4.49,25000,2,2
91502380,146358,0,0,4.59,25000,2,2
91502380,146359,0,0,4.69,25000,2,2
91502380,146360,0,0,4.79,25000,2,2
91502380,146365,0,0,4.31,50000,1,2
91502380,146366,0,0,4.21,50000,1,2
91502380,146415,0,0,4.18,2000,1,2
91502390,146491,0,0,4.58,100,2,2
91502390,146492,0,0,4.6,100,2,2
91502390,146629,0,0,4.66,3000,2,2
91502390,146693,0,0,4.57,3000,2,2
91502390,146751,0,0,4.5,1000,2,2
91502390,146777,0,0,4.84,2500,2,2
91502400,146878,0,0,4.55,5000,2,2
91502400,146879,0,0,4.6,5000,2,2
91502400,146885,0,0,4.75,5000,2,2
91502410,147017,0,0,4.83,20000,2,2
91502410,147039,0,0,4.84,2000,2,2
91502410,147071,0,0,4.65,100,2,2
91502430,147560,0,0,4.84,1100,2,2
91502430,147589,0,0,4.3,1000,1,2
91502450,148097,0,0,4.28,2300,1,2
91505460,192794,0,0,4.5,5000,2,2
91505460,192798,0,0,4.65,5000,2,2
91505460,192799,0,0,4.7,5000,2,2
91505470,192817,0,0,4.8,5000,2,2
91505470,192818,0,0,4.84,5000,2,2
91505490,192984,0,0,4.55,600,2,2
91505490,193029,0,0,4.08,28600,1,2
91505510,193128,0,0,4.4,200,1,2
91505510,193131,0,0,4.4,100,1,2
91505520,193261,0,0,4.47,500,2,2
91505520,193262,0,0,4.49,500,2,2
91505520,193334,0,0,4.42,20000,2,2
91505530,193358,0,0,4.48,6000,2,2
91505530,193374,0,0,4.5,5000,2,2
91505530,193377,0,0,4.6,5000,2,2
91505540,193464,0,0,4.45,1300,2,2
91505550,193572,0,0,4.61,10000,2,2
91505560,193659,0,0,4.79,500,2,2
91505570,193670,0,0,4.37,900,1,2
91505570,193724,0,0,4.75,2500,2,2
91505570,193775,0,0,4.41,1500,2,2
91505570,193797,0,0,4.78,200,2,2
91505570,193799,0,0,4.5,5000,2,2
91505570,193807,0,0,4.6,30000,2,2
91505570,193810,0,0,4.55,30000,2,2
91505590,194161,0,0,4.62,50000,2,2
91505660,194554,0,0,4.52,5000,2,2
91505730,194803,0,0,4.6,300,2,2
91505810,195023,0,0,4.3,400,1,2
91505810,195024,0,0,4.2,400,1,2
91505810,195029,0,0,4.1,400,1,2
91505810,195030,0,0,4.0,400,1,2
91505850,195198,0,0,4.46,1000,2,2
91505850,195199,0,0,4.49,1000,2,2
91505850,195200,0,0,4.53,1000,2,2
91505850,195203,0,0,4.63,2000,2,2
91505850,195204,0,0,4.73,5000,2,2
91505850,195208,0,0,4.35,1000,1,2
91505850,195209,0,0,4.3,1000,1,2
91505850,195210,0,0,4.27,1000,1,2
91505930,195548,0,0,4.83,3000,2,2
91505970,195721,0,0,4.35,500,1,2
91505970,195748,0,0,4.79,2200,2,2
91505980,195785,0,0,4.48,20000,2,2
91505980,195819,0,0,4.67,3000,2,2
91506030,196013,0,0,4.33,500,1,2
91506040,196025,0,0,4.18,1000,1,2
91506070,196100,0,0,4.51,3000,2,2
91506070,196102,0,0,4.3,2000,1,2
91506160,196316,0,0,4.5,5000,2,2
91506170,196377,0,0,4.53,2300,2,2
91506170,196389,0,0,4.66,1200,2,2
91506180,196486,0,0,4.84,3000,2,2
91506260,196691,0,0,4.58,800,2,2
91506270,196697,0,0,4.4,200,2,2
91506320,196802,0,0,4.52,100,2,2
91506320,196803,0,0,4.84,100,2,2
91506370,196892,0,0,4.78,550,2,2
91506370,196934,0,0,4.26,500,1,2
91506430,197064,0,0,4.8,330,2,2
91506440,197127,0,0,4.84,650,2,2
91506450,197129,0,0,4.18,2000,2,2
91506450,197151,0,0,4.77,200,2,2
91506450,197152,0,0,4.8,140,2,2
91506450,197160,0,0,4.47,5000,2,2
91506470,197224,0,0,4.6,1000,2,2
91506500,197335,0,0,4.25,30000,1,2
91506520,197348,0,0,4.78,100000,2,2
91506520,197349,0,0,4.8,200000,2,2
91506530,197460,0,0,4.6,4000,2,2
91506540,197553,0,0,4.35,2000,1,2
91506560,197616,0,0,4.26,200,1,2
91506570,197652,0,0,4.45,500,2,2
91506570,197661,0,0,4.84,1500,2,2
91506570,197662,0,0,4.8,800,2,2
91506570,197678,0,0,4.47,200,2,2
91506570,197713,0,0,4.31,5000,1,2
91506580,197745,0,0,4.43,1900,2,2
91506580,197838,0,0,4.56,700,2,2
91506580,197900,0,0,4.37,400,1,2
91506590,197975,0,0,4.79,3500,2,2
91506590,198013,0,0,4.6,9900,2,2
91506600,198053,0,0,4.33,2000,1,2
91506600,198055,0,0,4.25,2000,1,2
91506600,198107,0,0,4.84,3000,2,2
91506610,198241,0,0,4.5,2500,2,2
91506610,198245,0,0,4.66,650,2,2
91506630,198267,0,0,4.34,20000,1,2
91506640,198303,0,0,4.33,500,1,2
91506640,198325,0,0,4.73,2000,1,2
91506640,198328,0,0,4.31,2000,1,2
91506690,198524,0,0,4.31,19400,1,2
91506700,0,198325,0,0.0,2000,3,0
91506700,198572,0,0,4.73,2000,2,2
91506700,198597,0,0,4.5,2000,2,2
91508270,201011,0,0,4.21,10000,1,2
91508300,201085,0,0,4.83,1000,2,2
91508400,201154,0,0,4.84,1600,2,2
91508420,201171,0,0,4.84,770,2,2
91508430,201193,0,0,4.58,3000,2,2
91508430,201198,0,0,4.68,3000,2,2
91508430,201200,0,0,4.37,1200,1,2
91508430,201205,0,0,3.96,24000,1,2
91508430,201212,0,0,4.23,3000,1,2
91508430,201215,0,0,4.18,6000,1,2
91508430,201217,0,0,4.28,3000,1,2
91508500,201364,0,0,4.84,1000,2,2
91508570,201539,0,0,4.84,460,2,2
91508580,201600,0,0,4.84,3000,2,2
91508590,201741,0,0,4.46,9000,2,2
91508600,201747,0,0,4.83,2000,2,2
91508600,201749,0,0,4.73,2000,2,2
91508600,201750,0,0,4.63,1000,2,2
91508600,201766,0,0,4.82,270,2,2
91508610,201850,0,0,4.38,6000,1,2
91508930,202146,0,0,4.84,10000,2,2
91508980,202209,0,0,4.7,1000,2,2
91508990,202266,0,0,4.4,200,2,2
91509020,202322,0,0,4.65,4000,2,2
91509100,202380,0,0,4.62,30500,2,2
91509140,202421,0,0,4.8,500,2,2
91509260,202580,0,0,4.5,1900,2,2
91510850,204184,0,0,4.84,500,1,2
91511100,204404,0,0,4.32,1000,1,2
91511110,204424,0,0,4.8,200,2,2
91511500,204765,0,0,4.35,300,1,2
91511510,204786,0,0,4.84,700,2,2
91511510,204795,0,0,4.04,2000,1,2
91511610,204921,0,0,4.84,7920,2,2
91511890,205032,0,0,4.51,1200,2,2
91511980,205061,0,0,4.6,2000,2,2
91513560,205829,0,0,4.66,16720,2,2
91513720,205890,0,0,4.59,5500,2,2
91513890,205954,0,0,4.56,1000,2,2
91514000,205998,0,0,4.58,3300,2,2
91514000,206007,0,0,4.84,1600,2,2
91514000,206008,0,0,4.45,200,2,2
91514060,206051,0,0,4.48,1000,2,2
91514080,206057,0,0,4.42,100,2,2
91514170,206079,0,0,4.56,3000,2,2
91514170,206081,0,0,4.36,3000,1,2
91514270,206109,0,0,4.49,1800,2,2
91514310,206113,0,0,4.83,1000,2,2
91514570,206177,0,0,4.33,4000,1,2
91516480,207029,0,0,4.38,1600,1,2
91516600,207068,0,0,4.8,220,2,2
91516660,207114,0,0,4.59,3000,2,2
91519000,207746,0,0,4.68,100,2,2
91519480,207840,0,0,4.46,1000,2,2
91519900,207957,0,0,4.25,300,1,2
91520030,208003,0,0,4.5,1000,2,2
91521640,208279,0,0,4.8,2300,2,2
91521980,208342,0,0,4.83,1000,2,2
91522050,208382,0,0,4.0,100,1,2
91525560,209007,0,0,4.37,200,1,2
91527740,209267,0,0,4.53,1200,2,2
91527840,209280,0,0,4.5,2300,2,2
91527900,209287,0,0,4.49,1400,2,2
91530460,209574,0,0,4.34,1500,1,2
91531000,209626,0,0,4.33,6000,1,2
91533260,209914,0,0,4.57,42600,2,2
91533390,209932,0,0,4.62,4000,2,2
91533700,209965,0,0,4.81,300,2,2
91535880,0,0,209287,0.0,1400,4,0
91538310,210638,0,0,4.84,3000,2,2
91540960,211031,0,0,4.36,20000,1,2
91543250,211412,0,0,4.44,500,2,2
91543290,211417,0,0,4.34,500,1,2
91549330,212426,0,0,4.17,1000,1,2
91549350,212428,0,0,4.35,2700,1,2
91549710,212486,0,0,4.35,1500,1,2
91551660,212806,0,0,4.33,10000,1,2
91552160,212880,0,0,4.4,17200,1,2
91552220,212895,0,0,4.58,1000,2,2
91554600,213310,0,0,4.33,1000,1,2
91557810,213873,0,0,4.59,1000,2,2
91557820,213874,0,0,4.83,12000,2,2
91559650,214192,0,0,4.68,1400,2,2
91600100,214260,0,0,4.44,200,2,2
91600100,214261,0,0,4.38,200,1,2
91600630,214366,0,0,4.29,1000,1,2
91602630,214842,0,0,4.76,100,2,2
91603240,214965,0,0,4.68,500,2,2
91603260,214971,0,0,4.24,500,1,2
91605520,215452,0,0,3.96,100,1,2
91605520,215453,0,0,4.84,100,2,2
91605520,215455,0,0,4.36,1000,1,2
91607580,215941,0,0,4.3,5000,1,2
91608470,216104,0,0,3.96,100,1,2
91608470,216105,0,0,3.96,100,1,2
91608470,216106,0,0,3.96,100,1,2
91608470,216107,0,0,3.96,100,1,2
91608470,216108,0,0,3.96,100,1,2
91608470,216109,0,0,3.96,100,1,2
91608470,216110,0,0,3.96,100,1,2
91608470,216111,0,0,3.96,100,1,2
91608570,0,216106,0,0.0,100,3,0
91608570,0,216110,0,0.0,100,3,0
91608570,0,216104,0,0.0,100,3,0
91608570,0,216109,0,0.0,100,3,0
91608570,0,216105,0,0.0,100,3,0
91608570,0,216111,0,0.0,100,3,0
91608570,0,216108,0,0.0,100,3,0
91608570,0,216107,0,0.0,100,3,0
91610520,0,215452,0,0.0,100,3,0
91610520,0,0,215453,0.0,100,4,0
91610610,216515,0,0,4.34,2700,1,2
91610730,216538,0,0,4.84,3890,2,2
91611360,216647,0,0,4.49,5000,2,2
91619280,217994,0,0,4.4,3400,1,2
91619300,218001,0,0,4.78,1400,2,2
91624340,218836,0,0,4.5,2200,2,2
91624630,218892,0,0,4.31,700,1,2
91627590,219399,0,0,4.44,1000,2,2
91629830,219765,0,0,4.3,600,1,2
91632380,220223,0,0,4.6,500,2,2
91632650,220268,0,0,3.98,15000,1,2
91632670,220275,0,0,4.46,5000,2,2
91637680,221137,0,0,4.55,5000,2,2
91638280,221244,0,0,4.32,700,1,2
91646470,222739,0,0,4.68,5000,2,2
91648640,223173,0,0,4.5,400,2,2
91648930,223221,0,0,4.5,500,2,2
91650810,223582,0,0,3.98,1500,1,2
91651410,223709,0,0,4.7,300,2,2
91653500,224103,0,0,4.53,12300,2,2
91653990,224189,0,0,4.5,16500,2,2
91654350,224252,0,0,4.45,5000,2,2
91656210,224591,0,0,4.2,1000,1,2
91656450,224638,0,0,4.3,500,1,2
91656480,224643,0,0,4.36,10000,1,2
91657270,224772,0,0,4.42,3000,2,2
