time,oid,oidb,oids,price,volume,flag,ptype
140301280,22771453,0,0,4.21,700,2,2
140301280,0,20827687,22771453,4.26,640,2,0
140301280,0,20827690,22771453,4.26,60,2,0
140301340,22771579,0,0,3.83,400,2,1
140301340,0,20827690,22771579,4.26,40,2,0
140301340,0,20827691,22771579,4.26,360,2,0
140303040,0,5541724,0,0.0,10000,3,0
140303240,0,0,22439533,0.0,9500,4,0
140303240,0,0,22439530,0.0,8200,4,0
140303240,0,0,22439532,0.0,5500,4,0
140303240,0,0,22439535,0.0,3500,4,0
140303240,0,0,22439534,0.0,400,4,0
140303240,0,0,22439536,0.0,600,4,0
140303240,0,0,22439531,0.0,400,4,0
140303240,0,0,22439537,0.0,2500,4,0
140303240,0,0,22439540,0.0,8700,4,0
140303240,0,0,22439538,0.0,900,4,0
140303240,0,0,22439541,0.0,4400,4,0
140303240,22775025,0,0,4.26,200,2,2
140303240,0,20827707,22775025,4.26,200,2,0
140303240,22775027,0,0,4.27,100,2,2
140303500,22775497,0,0,4.27,34400,2,2
140303550,22775611,0,0,4.25,2700,1,2
140303630,22775772,0,0,4.26,100,2,2
140303630,0,20827707,22775772,4.26,100,2,0
140303640,22775808,0,0,4.27,5500,2,2
140303640,22775810,0,0,4.27,9500,2,2
140303640,22775811,0,0,4.27,1000,2,2
140303640,22775812,0,0,4.27,300,2,2
140303640,22775813,0,0,4.27,8700,2,2
140303640,22775814,0,0,4.27,3300,2,2
140303640,22775815,0,0,4.27,2300,2,2
140303640,22775816,0,0,4.27,600,2,2
140303640,22775817,0,0,4.27,8200,2,2
140303640,22775818,0,0,4.27,300,2,2
140303640,22775819,0,0,4.27,4500,2,2
140303650,22775832,0,0,4.27,1600,2,2
140303660,22775843,0,0,4.27,1800,2,2
140303670,22775850,0,0,4.27,17800,2,2
140303670,22775856,0,0,4.27,2000,2,2
140303670,0,0,22774174,0.0,2500,4,0
140303790,22776125,0,0,4.27,1000,2,2
140304060,0,22432905,0,0.0,1100,3,0
140304060,22776640,0,0,4.26,200,2,2
140304060,0,20827707,22776640,4.26,200,2,0
140304060,22776642,0,0,4.27,800,2,2
140304060,22776643,0,0,4.26,2000,2,2
140304060,0,20827707,22776643,4.26,2000,2,0
140304060,22776645,0,0,4.26,100,2,2
140304060,0,20827707,22776645,4.26,100,2,0
140304060,22776647,0,0,4.26,100,2,2
140304060,0,20827707,22776647,4.26,100,2,0
140304060,22776649,0,0,4.26,600,2,2
140304060,0,20827707,22776649,4.26,600,2,0
140304060,22776651,0,0,4.26,400,2,2
140304060,0,20827707,22776651,4.26,400,2,0
140304060,22776654,0,0,4.26,2400,2,2
140304060,0,20827707,22776654,4.26,2400,2,0
140304060,22776656,0,0,4.26,200,2,2
140304060,0,20827707,22776656,4.26,200,2,0
140304060,22776658,0,0,4.26,200,2,2
140304060,0,20827707,22776658,4.26,200,2,0
140304070,22776660,0,0,4.26,100,2,2
140304070,0,20827707,22776660,4.26,100,2,0
140304170,22776844,0,0,4.27,100,2,2
140305710,22780023,0,0,4.24,2400,1,2
140306310,0,21165567,0,0.0,1200,3,0
140306680,22781579,0,0,4.27,6100,1,2
140306680,0,22781579,22423679,4.27,6100,1,0
140306690,22781593,0,0,4.27,7400,2,2
140308540,22786023,0,0,4.24,10000,1,2
140308920,22786929,0,0,4.27,500,2,2
140309510,22788026,0,0,4.25,4000,1,2
140311230,22792733,0,0,4.26,5000,1,2
140312120,22794311,0,0,4.26,300,1,2
140314120,22799432,0,0,4.32,500,1,2
140314120,0,22799432,22423679,4.27,500,1,0
140314170,22799579,0,0,4.25,1000,1,2
140314330,22800099,0,0,4.27,5000,2,2
140316610,22804109,0,0,4.27,100,1,2
140316610,0,22804109,22423679,4.27,100,1,0
140316910,22804654,0,0,4.25,78100,1,2
140317170,22805280,0,0,4.26,100,1,2
140317740,22806568,0,0,4.26,100,1,2
140320050,22811209,0,0,4.27,500,1,2
140320050,0,22811209,22423679,4.27,500,1,0
140322070,22814219,0,0,4.26,200,2,2
140322070,0,21025124,22814219,4.26,200,2,0
140322070,22814221,0,0,4.26,600,2,2
140322070,0,21025124,22814221,4.26,340,2,0
140322070,0,21025745,22814221,4.26,260,2,0
140322070,22814224,0,0,4.26,100,2,2
140322070,0,21025745,22814224,4.26,100,2,0
140322180,0,22667313,0,0.0,1000,3,0
140322660,22815433,0,0,4.25,15800,2,2
140322660,0,21025745,22815433,4.26,2140,2,0
140322660,0,21035333,22815433,4.26,500,2,0
140322660,0,21054169,22815433,4.26,500,2,0
140322660,0,21057591,22815433,4.26,800,2,0
140322660,0,21064332,22815433,4.26,300,2,0
140322660,0,21068396,22815433,4.26,11560,2,0
140322740,22815622,0,0,4.26,100,1,2
140323130,22816648,0,0,4.32,1600,1,2
140323130,0,22816648,22423679,4.27,1600,1,0
140324720,22819288,0,0,4.27,40000,2,2
140324740,22819323,0,0,4.26,1500,1,2
140325060,22819903,0,0,4.26,200,2,2
140325060,0,21210889,22819903,4.26,200,2,0
140325060,22819905,0,0,4.26,1000,2,2
140325060,0,21210889,22819905,4.26,1000,2,0
140325060,22819907,0,0,4.26,600,2,2
140325060,0,21210889,22819907,4.26,600,2,0
140325070,22819922,0,0,4.26,200,2,2
140325070,0,21210889,22819922,4.26,200,2,0
140325070,22819924,0,0,4.26,100,2,2
140325070,0,21210889,22819924,4.26,100,2,0
140325070,22819936,0,0,4.27,800,2,2
140325080,22819937,0,0,4.26,500,2,2
140325080,0,21210889,22819937,4.26,500,2,0
140325080,22819939,0,0,4.26,700,2,2
140325080,0,21210889,22819939,4.26,700,2,0
140325080,22819941,0,0,4.26,1900,2,2
140325080,0,21210889,22819941,4.26,1340,2,0
140325080,0,21225068,22819941,4.26,560,2,0
140325080,22819946,0,0,4.26,2100,2,2
140325080,0,21225068,22819946,4.26,1640,2,0
140325080,0,21230452,22819946,4.26,460,2,0
140325080,22819950,0,0,4.26,500,2,2
140325080,0,21230452,22819950,4.26,240,2,0
140325080,0,21233663,22819950,4.26,260,2,0
140325080,22819953,0,0,4.26,100,2,2
140325080,0,21233663,22819953,4.26,100,2,0
140325080,22819955,0,0,4.26,500,2,2
140325080,0,21233663,22819955,4.26,500,2,0
140325080,22819957,0,0,4.27,100,2,2
140325110,22820032,0,0,4.25,21200,2,2
140325110,0,21233663,22820032,4.26,1140,2,0
140325110,0,21242437,22820032,4.26,2000,2,0
140325110,0,21262844,22820032,4.26,3000,2,0
140325110,0,21272333,22820032,4.26,2000,2,0
140325110,0,21279223,22820032,4.26,13060,2,0
140325110,22820055,0,0,4.27,800,2,2
140325520,22820844,0,0,4.25,5700,2,2
140325520,0,21279223,22820844,4.26,5700,2,0
140325730,22821190,0,0,4.32,2700,2,2
140328070,22824044,0,0,4.27,700,2,2
140328080,22824045,0,0,4.26,400,2,2
140328080,0,21279223,22824045,4.26,400,2,0
140328080,22824047,0,0,4.26,700,2,2
140328080,0,21279223,22824047,4.26,700,2,0
140328110,22824097,0,0,4.26,100,1,2
140328490,22824786,0,0,4.27,1000,1,2
140328490,0,22824786,22423679,4.27,1000,1,0
140330680,22828005,0,0,4.21,200,2,2
140330680,0,21291215,22828005,4.26,200,2,0
140331070,0,0,22767174,0.0,100,4,0
140331070,22828614,0,0,4.27,100,2,2
140331130,0,0,22738602,0.0,100,4,0
140333330,22831479,0,0,4.27,2300,2,2
140333330,0,0,22775027,0.0,100,4,0
140333520,0,21304830,0,0.0,5000,3,0
140335730,0,22484390,0,0.0,2500,3,0
140336230,22835696,0,0,4.27,9000,2,2
140336270,22835758,0,0,4.26,100,1,2
140336470,22836009,0,0,4.27,86400,2,2
140338140,0,0,21764627,0.0,15500,4,0
140338340,22838600,0,0,4.26,100,2,2
140338340,0,21298749,22838600,4.26,100,2,0
140338690,22838965,0,0,4.27,100,1,2
140338690,0,22838965,22423679,4.27,100,1,0
140341160,22842504,0,0,4.29,3000,2,2
140341220,22842544,0,0,4.26,1000,1,2
140341410,0,0,22775832,0.0,1600,4,0
140344110,22845706,0,0,4.24,500,2,2
140344110,0,21300379,22845706,4.26,500,2,0
140344480,0,22832955,0,0.0,100,3,0
140346660,22848247,0,0,4.26,100,1,2
140346720,22848319,0,0,4.26,100,1,2
140346760,22848433,0,0,4.28,100,1,2
140346760,0,22848433,22423679,4.27,100,1,0
140346810,0,0,13982404,0.0,1000,4,0
140346980,22848797,0,0,4.27,6000,1,2
140346980,0,22848797,22423679,4.27,6000,1,0
140347050,22848878,0,0,4.27,100,2,2
140348880,22850744,0,0,4.25,300,1,2
140348980,0,7299494,0,0.0,20000,3,0
140349270,0,22788026,0,0.0,4000,3,0
140349510,0,21477722,0,0.0,800,3,0
140349620,22851892,0,0,4.27,9400,1,2
140349620,0,22851892,22423679,4.27,9400,1,0
140349670,22851951,0,0,4.25,5000,1,2
140349850,22852178,0,0,4.28,4600,1,2
140349850,0,22852178,22423679,4.27,4600,1,0
140349920,22852231,0,0,4.26,1900,1,2
140349940,22852254,0,0,4.27,600,2,2
140352070,0,0,22812303,0.0,100,4,0
140352140,22854873,0,0,4.28,500,2,2
140352800,22855593,0,0,4.27,4000,2,2
140354950,22857487,0,0,4.26,500,1,2
140354960,0,0,22818570,0.0,100,4,0
140355150,22857667,0,0,4.26,100,2,2
140355150,0,21300379,22857667,4.26,100,2,0
140355170,22857702,0,0,4.26,100,2,2
140355170,0,21300379,22857702,4.26,100,2,0
140355180,22857715,0,0,4.26,100,2,2
140355180,0,21300379,22857715,4.26,100,2,0
140355200,22857733,0,0,4.26,100,2,2
140355200,0,21300379,22857733,4.26,100,2,0
140355220,22857745,0,0,4.26,100,2,2
140355220,0,21300379,22857745,4.26,100,2,0
140355290,22857969,0,0,4.28,4000,2,2
140355300,0,22621567,0,0.0,500,3,0
140357100,0,0,21657855,0.0,100,4,0
140357650,22860807,0,0,4.25,500,1,2
140358060,22861286,0,0,4.26,100,2,2
140358060,0,21300379,22861286,4.26,100,2,0
140358070,0,0,22819957,0.0,100,4,0
140358090,22861311,0,0,4.26,100,2,2
140358090,0,21300379,22861311,4.26,100,2,0
140359980,22863827,0,0,4.28,4100,1,2
140359980,0,22863827,22423679,4.27,4100,1,0
140400030,22863896,0,0,4.26,100,1,2
140400040,22863899,0,0,4.16,10900,1,2
140400040,22863900,0,0,4.16,10300,1,2
140400040,22863901,0,0,4.16,9300,1,2
140400040,22863902,0,0,4.16,10100,1,2
140400040,22863903,0,0,4.16,13700,1,2
140400040,22863904,0,0,4.16,9900,1,2
140400040,22863905,0,0,4.16,8700,1,2
140400040,22863906,0,0,4.16,8900,1,2
140400040,22863907,0,0,4.16,12700,1,2
140400040,22863908,0,0,4.16,11900,1,2
140400040,22863909,0,0,4.16,8300,1,2
140400040,22863910,0,0,4.16,9100,1,2
140400040,22863911,0,0,4.16,10700,1,2
140400040,22863912,0,0,4.16,7300,1,2
140400040,22863913,0,0,4.16,17300,1,2
140400040,22863914,0,0,4.16,7700,1,2
140400040,22863915,0,0,4.16,11300,1,2
140400040,22863916,0,0,4.16,13100,1,2
140400040,22863917,0,0,4.16,9700,1,2
140400040,22863918,0,0,4.16,8100,1,2
140400040,22863919,0,0,4.16,7900,1,2
140400040,22863920,0,0,4.16,11700,1,2
140400040,22863921,0,0,4.16,11100,1,2
140400040,22863922,0,0,4.16,12100,1,2
140400040,22863923,0,0,4.16,12900,1,2
140400040,0,22863908,0,0.0,11900,3,0
140400050,0,22863913,0,0.0,17300,3,0
140400050,0,22863904,0,0.0,9900,3,0
140400050,0,22863922,0,0.0,12100,3,0
140400050,0,22863921,0,0.0,11100,3,0
140400050,0,22863918,0,0.0,8100,3,0
140400050,0,22863920,0,0.0,11700,3,0
140400050,0,22863906,0,0.0,8900,3,0
140400050,0,22863919,0,0.0,7900,3,0
140400080,22864009,0,0,4.29,600,1,2
140400080,0,22864009,22423679,4.27,600,1,0
140400200,22864238,0,0,4.26,30000,1,2
140400210,0,0,22824044,0.0,700,4,0
140400430,22864489,0,0,4.27,100,2,2
140400500,22864564,0,0,0.0,700,2,1
140400500,0,21300379,22864564,4.26,700,2,0
140400520,22864577,0,0,4.26,200,2,1
140400520,0,21300379,22864577,4.26,200,2,0
140400530,22864592,0,0,4.26,600,2,1
140400530,0,21300379,22864592,4.26,600,2,0
140400720,22864777,0,0,4.21,300,2,2
140400720,0,21300379,22864777,4.26,300,2,0
140400720,0,22863899,0,0.0,10900,3,0
140400720,0,22863901,0,0.0,9300,3,0
140400720,0,22863903,0,0.0,13700,3,0
140400720,0,22863909,0,0.0,8300,3,0
140400720,0,22863902,0,0.0,10100,3,0
140400720,0,22863900,0,0.0,10300,3,0
140400720,0,22863905,0,0.0,8700,3,0
140400720,0,22863917,0,0.0,9700,3,0
140400720,0,22863907,0,0.0,12700,3,0
140400720,0,22863912,0,0.0,7300,3,0
140400720,0,22863911,0,0.0,10700,3,0
140400720,0,22863916,0,0.0,13100,3,0
140400720,0,22863915,0,0.0,11300,3,0
140400720,0,22863914,0,0.0,7700,3,0
140400730,0,22863910,0,0.0,9100,3,0
140400730,0,22863923,0,0.0,12900,3,0
140400870,22864920,0,0,4.26,100,2,1
140400870,0,21300379,22864920,4.26,100,2,0
140400870,22864923,0,0,4.27,100,2,2
140400930,22865039,0,0,4.26,1100,2,1
140400930,0,21300379,22865039,4.26,1100,2,0
140402520,22867713,0,0,0.0,700,2,1
140402520,0,21300379,22867713,4.26,700,2,0
140402950,0,0,22781593,0.0,7400,4,0
140403090,22868402,0,0,4.27,100,1,2
140403090,0,22868402,22423679,4.27,100,1,0
140403360,0,0,22506479,0.0,7000,4,0
140403360,0,0,22506478,0.0,8700,4,0
140403360,0,0,22506483,0.0,2500,4,0
140403360,0,0,22506477,0.0,600,4,0
140403440,0,0,22775843,0.0,1800,4,0
140403450,0,0,22775850,0.0,17800,4,0
140403470,0,0,22776125,0.0,1000,4,0
140405120,22871772,0,0,4.26,600,2,2
140405120,0,21305993,22871772,4.26,600,2,0
140405220,22871861,0,0,4.26,7600,2,2
140405220,0,21305993,22871861,4.26,7600,2,0
140405480,0,7406300,0,0.0,10000,3,0
140406000,0,22835758,0,0.0,100,3,0
140406300,22872923,0,0,4.27,100,1,2
140406300,0,22872923,22439867,4.27,100,1,0
140406310,22872944,0,0,4.25,1000,1,2
140408450,0,0,15080511,0.0,20000,4,0
140408570,22875348,0,0,4.69,40260,2,2
140408690,22875527,0,0,4.23,100,1,2
140408710,22875544,0,0,4.33,18480,2,2
140408900,22875728,0,0,4.26,100,1,2
140413720,22880985,0,0,4.26,500,2,2
140413720,0,21305993,22880985,4.26,500,2,0
140413840,22881109,0,0,4.28,2700,2,2
140416150,22883462,0,0,4.29,2000,2,2
140416230,0,22454535,0,0.0,600,3,0
140416690,22884186,0,0,4.27,100,1,2
140416690,0,22884186,22439867,4.27,100,1,0
140416700,22884200,0,0,4.26,13800,1,2
140416720,22884228,0,0,4.27,600,1,2
140416720,0,22884228,22439867,4.27,600,1,0
140417030,22884524,0,0,4.28,1600,2,2
140418830,22886038,0,0,4.25,400,1,2
140418890,22886095,0,0,4.27,1540,2,2
140418910,0,22369830,0,0.0,4000,3,0
140419180,0,0,9617601,0.0,3000,4,0
140419380,22886695,0,0,4.28,4200,1,2
140419380,0,22886695,22439867,4.27,4200,1,0
140419450,22886813,0,0,4.26,1000,2,2
140419450,0,21305993,22886813,4.26,1000,2,0
140421270,0,7819,0,0.0,50000,3,0
140421350,0,7826,0,0.0,200000,3,0
140422250,22890075,0,0,4.26,1000,1,2
140422530,22890352,0,0,4.25,10000,1,2
140424580,22892702,0,0,4.25,4000,1,2
140424660,0,0,14657561,0.0,2900,4,0
140424990,22893167,0,0,3.83,300,1,2
140426780,22895568,0,0,4.27,5500,1,2
140426780,0,22895568,22439867,4.27,5500,1,0
140427090,22895804,0,0,4.27,500,2,2
140427160,22895911,0,0,4.31,300,2,2
140427680,22896506,0,0,4.26,1000,1,2
140429440,22899222,0,0,4.27,100,1,2
140429440,0,22899222,22453729,4.27,100,1,0
140430390,0,0,22550255,0.0,1200,4,0
140430400,0,0,22555812,0.0,1600,4,0
140432110,22903392,0,0,4.32,500,1,2
140432110,0,22903392,22453729,4.27,200,1,0
140432110,0,22903392,22454205,4.27,300,1,0
140432120,0,0,22864923,0.0,100,4,0
140432200,22903506,0,0,4.26,500,2,2
140432200,0,21305993,22903506,4.26,500,2,0
140435320,0,0,22849888,0.0,5000,4,0
140435830,22907873,0,0,4.48,2000,2,2
140437730,0,0,18300209,0.0,2000,4,0
140438030,0,0,22847239,0.0,5000,4,0
140438050,22910306,0,0,4.27,200,2,2
140440330,22912834,0,0,4.32,300,2,2
140443150,0,0,17875952,0.0,1000,4,0
140445710,22918772,0,0,4.26,1200,2,2
140445710,0,21305993,22918772,4.26,540,2,0
140445710,0,21311533,22918772,4.26,200,2,0
140445710,0,21313366,22918772,4.26,100,2,0
140445710,0,21321813,22918772,4.26,360,2,0
140446150,22919311,0,0,4.27,5100,2,2
140446170,22919332,0,0,4.29,600,1,2
140446170,0,22919332,22476311,4.27,600,1,0
140446240,22919448,0,0,4.26,10000,1,2
140446490,22919752,0,0,4.27,10000,2,2
140446670,22920084,0,0,4.27,100,1,2
140446670,0,22920084,22476311,4.27,100,1,0
140448300,0,19898848,0,0.0,900,3,0
140448360,22921879,0,0,4.25,100,1,2
140448500,22921972,0,0,4.26,700,1,2
140448680,0,22893167,0,0.0,300,3,0
140449000,0,22538452,0,0.0,100,3,0
140449000,0,22539039,0,0.0,100,3,0
140451200,22925298,0,0,4.27,3500,1,2
140451200,0,22925298,22476378,4.27,3500,1,0
140452170,22926321,0,0,4.27,3700,2,2
140453680,22928143,0,0,4.26,5000,1,2
140454220,0,22537984,0,0.0,100,3,0
140454270,22928637,0,0,4.26,100,2,2
140454270,0,21343354,22928637,4.26,100,2,0
140454280,22928643,0,0,4.26,200,2,2
140454280,0,21343354,22928643,4.26,200,2,0
140454830,0,22424626,0,0.0,5200,3,0
140456820,22931420,0,0,4.27,5600,1,2
140456820,0,22931420,22476378,4.27,5600,1,0
140459100,22933561,0,0,4.32,500,1,2
140459100,0,22933561,22476378,4.27,500,1,0
140459130,22933599,0,0,4.27,100,2,2
140459250,22933709,0,0,4.26,6800,1,2
140459650,0,22538560,0,0.0,100,3,0
140459850,22934210,0,0,4.15,1000,1,2
140500150,22934449,0,0,4.26,2200,1,2
140502080,22937596,0,0,4.24,6500,2,2
140502080,0,21415061,22937596,4.26,6500,2,0
140502090,22937668,0,0,4.27,800,2,2
140502090,22937672,0,0,4.26,1300,2,2
140502090,0,21415061,22937672,4.26,1300,2,0
140502990,22940338,0,0,4.27,7500,2,2
140502990,22940346,0,0,4.27,300,2,2
140502990,22940349,0,0,4.27,300,2,2
140504900,22944005,0,0,4.28,4700,1,2
140504900,0,22944005,22476378,4.27,2100,1,0
140504900,0,22944005,22476454,4.27,100,1,0
140504900,0,22944005,22476967,4.27,100,1,0
140504900,0,22944005,22478652,4.27,2400,1,0
140505120,22944728,0,0,4.27,2750,2,2
140505710,22946179,0,0,4.26,500,2,2
140505710,0,21425848,22946179,4.26,500,2,0
140505710,22946189,0,0,4.26,200,2,2
140505710,0,21425848,22946189,4.26,200,2,0
140507200,22948566,0,0,4.27,2100,2,2
140508200,0,0,13224641,0.0,1700,4,0
140508250,22950622,0,0,4.26,100,2,2
140508250,0,21425848,22950622,4.26,100,2,0
140508380,0,249495,0,0.0,1500,3,0
140510060,22952589,0,0,4.27,400,2,2
140510070,22952634,0,0,4.26,100,2,2
140510070,0,21425848,22952634,4.26,100,2,0
140510080,22952647,0,0,4.26,100,2,2
140510080,0,21425848,22952647,4.26,100,2,0
140511060,22954422,0,0,4.27,5000,2,2
140512790,22956486,0,0,4.26,6000,1,2
140513020,22956709,0,0,4.26,8100,1,2
140513060,22956748,0,0,4.26,200,2,2
140513060,0,21425848,22956748,4.26,200,2,0
140513080,22956774,0,0,4.26,100,2,2
140513080,0,21425848,22956774,4.26,100,2,0
140513130,0,0,22869524,0.0,15000,4,0
140513630,22957911,0,0,4.26,500,1,2
140515420,22959912,0,0,4.24,500,2,2
140515420,0,21425848,22959912,4.26,500,2,0
140515420,22959917,0,0,4.26,100,2,2
140515420,0,21425848,22959917,4.26,100,2,0
140515420,22959919,0,0,4.26,200,2,2
140515420,0,21425848,22959919,4.26,40,2,0
140515420,0,21433501,22959919,4.26,160,2,0
140515510,22960034,0,0,4.26,500,2,2
140515510,0,21433501,22960034,4.26,340,2,0
140515510,0,21437005,22960034,4.26,160,2,0
140515850,0,0,22644530,0.0,3000,4,0
140515880,22960508,0,0,4.27,7600,1,2
140515880,0,22960508,22478652,4.27,2600,1,0
140515880,0,22960508,22479020,4.27,800,1,0
140515880,0,22960508,22479175,4.27,4200,1,0
140515970,0,22934607,0,0.0,400,3,0
140516040,22960688,0,0,4.26,600,2,2
140516040,0,21437005,22960688,4.26,600,2,0
140516070,22960742,0,0,4.27,100,2,2
140516070,22960753,0,0,4.26,500,2,2
140516070,0,21437005,22960753,4.26,500,2,0
140516090,22960793,0,0,4.26,100,2,2
140516090,0,21437005,22960793,4.26,100,2,0
140516190,22960944,0,0,4.27,4200,2,2
140517990,22963218,0,0,4.27,11000,2,2
140518310,22963500,0,0,4.26,3000,2,2
140518310,0,21437005,22963500,4.26,3000,2,0
140518320,22963504,0,0,4.27,100,2,2
140518500,22963615,0,0,4.26,100,1,2
140519090,22964165,0,0,4.26,100,2,2
140519090,0,21437005,22964165,4.26,100,2,0
140519140,22964226,0,0,4.27,2400,2,2
140521210,22966603,0,0,4.27,200,2,2
140521250,22966667,0,0,4.26,200,2,2
140521250,0,21437005,22966667,4.26,200,2,0
140521360,0,0,22524676,0.0,400,4,0
140521610,0,22896506,0,0.0,1000,3,0
140521650,22967020,0,0,4.27,1100,2,2
140523700,22969042,0,0,4.27,100,2,2
140524140,22969363,0,0,0.0,4000,2,1
140524140,0,21437005,22969363,4.26,340,2,0
140524140,0,21442415,22969363,4.26,3660,2,0
140524600,22969774,0,0,4.25,4000,1,2
140526110,0,22956486,0,0.0,6000,3,0
140526140,22971588,0,0,4.28,200,2,2
140526280,22971717,0,0,4.26,2000,1,2
140526390,22971861,0,0,4.27,14700,2,2
140527050,22972338,0,0,4.27,500,2,2
140529060,22974895,0,0,4.24,6500,2,2
140529060,0,21451699,22974895,4.26,1240,2,0
140529060,0,21455708,22974895,4.26,5260,2,0
140529060,22974925,0,0,4.26,600,2,2
140529060,0,21455708,22974925,4.26,600,2,0
140529060,22974927,0,0,4.26,100,2,2
140529060,0,21455708,22974927,4.26,100,2,0
140529070,22974944,0,0,4.26,200,2,2
140529070,0,21455708,22974944,4.26,200,2,0
140529070,22974962,0,0,4.26,100,2,2
140529070,0,21455708,22974962,4.26,100,2,0
140529610,22975417,0,0,4.26,400,1,2
140529630,22975436,0,0,4.25,4100,1,2
140531880,0,21607807,0,0.0,100,3,0
140532040,0,14689628,0,0.0,3000,3,0
140532280,0,416741,0,0.0,5000,3,0
140532700,22979366,0,0,4.26,20000,1,2
140534180,22980745,0,0,4.29,600,1,2
140534180,0,22980745,22483277,4.27,600,1,0
140534910,0,21645344,0,0.0,200,3,0
140537070,0,0,22942420,0.0,100,4,0
140537070,22984194,0,0,4.27,700,2,2
140537090,22984208,0,0,4.26,100,2,2
140537090,0,21490844,22984208,4.26,100,2,0
140537390,22984618,0,0,4.26,5000,2,2
140537390,0,21490844,22984618,4.26,1590,2,0
140537390,0,21503997,22984618,4.26,1000,2,0
140537390,0,21504173,22984618,4.26,200,2,0
140537390,0,21526950,22984618,4.26,500,2,0
140537390,0,21527725,22984618,4.26,1710,2,0
140537500,22984759,0,0,4.26,15500,2,2
140537500,0,21527725,22984759,4.26,15500,2,0
140537950,0,22622879,0,0.0,100,3,0
140538100,22985513,0,0,4.32,600,1,2
140538100,0,22985513,22483277,4.27,600,1,0
140539620,0,21633742,0,0.0,300,3,0
140539740,22986941,0,0,4.27,9200,1,2
140539740,0,22986941,22483277,4.27,9200,1,0
140540070,0,0,22948291,0.0,100,4,0
140540070,22987161,0,0,4.26,1500,2,2
140540070,0,21527725,22987161,4.26,1500,2,0
140540100,22987190,0,0,4.26,3200,2,2
140540100,0,21527725,22987190,4.26,3200,2,0
140540300,22987402,0,0,4.22,2000,1,2
140540690,22987981,0,0,4.29,10000,2,2
140542600,22990172,0,0,4.26,76800,1,2
140542600,0,0,22952589,0.0,400,4,0
140542740,22990299,0,0,4.27,500,2,2
140543090,22990569,0,0,4.26,100,2,2
140543090,0,21527725,22990569,4.26,100,2,0
140544980,0,20658539,0,0.0,200,3,0
140545130,22992848,0,0,4.25,4000,1,2
140545300,22993105,0,0,4.25,14400,1,2
140545500,0,22921972,0,0.0,700,3,0
140545960,22993752,0,0,4.25,5000,1,2
140546070,22993852,0,0,4.28,5200,2,2
140546090,22993863,0,0,4.26,100,2,2
140546090,0,21527725,22993863,4.26,100,2,0
140548500,22996533,0,0,4.26,800,1,2
140548610,22996621,0,0,4.25,2000,1,2
140548900,22996880,0,0,4.26,100,2,2
140548900,0,21527725,22996880,4.26,100,2,0
140548910,0,0,22963504,0.0,100,4,0
140550790,0,0,1165518,0.0,30000,4,0
140550920,0,0,22026117,0.0,500,4,0
140553060,23002602,0,0,4.27,800,1,2
140553060,0,23002602,22487725,4.27,800,1,0
140553280,23002938,0,0,4.27,800,1,2
140553280,0,23002938,22487725,4.27,800,1,0
140553600,23003194,0,0,4.27,1400,2,2
140553600,23003195,0,0,4.27,1800,2,2
140553600,0,20507159,0,0.0,1000,3,0
140553610,23003219,0,0,4.26,20130,2,2
140553610,0,21527725,23003219,4.26,19310,2,0
140553610,0,21538616,23003219,4.26,820,2,0
140553670,23003326,0,0,4.26,4600,2,2
140553670,0,21538616,23003326,4.26,4600,2,0
140554240,0,22975436,0,0.0,4100,3,0
140556670,23006604,0,0,4.26,2700,2,2
140556670,0,21538616,23006604,4.26,2700,2,0
140558500,23008185,0,0,4.26,800,2,2
140558500,0,21538616,23008185,4.26,800,2,0
140559300,23009078,0,0,4.26,300,1,2
140559470,23009206,0,0,4.26,400,2,2
140559470,0,21538616,23009206,4.26,400,2,0
140601190,23011478,0,0,4.26,1000,2,1
140601190,0,21538616,23011478,4.26,1000,2,0
140601290,23011715,0,0,0.0,500,2,1
140601290,0,21538616,23011715,4.26,500,2,0
140601300,23011734,0,0,4.26,100,2,2
140601300,0,21538616,23011734,4.26,100,2,0
140601510,23012167,0,0,0.0,600,2,1
140601510,0,21538616,23012167,4.26,180,2,0
140601510,0,21552471,23012167,4.26,420,2,0
140601580,0,0,23005479,0.0,60000,4,0
140601610,23012328,0,0,3.83,400,2,1
140601610,0,21552471,23012328,4.26,400,2,0
140601700,23012472,0,0,4.26,34500,1,2
140601950,23013113,0,0,4.26,100,2,1
140601950,0,21552471,23013113,4.26,100,2,0
140604060,23015958,0,0,4.27,200,2,2
140604070,0,0,22976920,0.0,100,4,0
140604090,23016043,0,0,4.26,100,2,2
140604090,0,21552471,23016043,4.26,100,2,0
140604140,23016114,0,0,4.24,1500,2,2
140604140,0,21552471,23016114,4.26,1500,2,0
140604340,23016396,0,0,4.25,4000,1,2
140604790,0,22992848,0,0.0,4000,3,0
140604790,23017135,0,0,4.26,13200,1,2
140604910,23017315,0,0,4.25,4000,1,2
140605120,23017636,0,0,4.32,500,1,2
140605120,0,23017636,22488178,4.27,310,1,0
140605120,0,23017636,22488433,4.27,190,1,0
140607010,23019616,0,0,4.27,6400,1,2
140607010,0,23019616,22488433,4.27,1130,1,0
140607010,0,23019616,22488547,4.27,500,1,0
140607010,0,23019616,22490708,4.27,4770,1,0
140607020,23019628,0,0,4.26,2100,2,2
140607020,0,21552471,23019628,4.26,2100,2,0
140607100,23019804,0,0,4.26,1000,2,2
