time,oid,oidb,oids,price,volume,flag,ptype
134155110,0,26612195,25577066,4.0,500,1,0
134155110,0,26612195,25577807,4.0,6820,1,0
134156910,0,0,226099,0.0,4100,4,0
134156980,26615221,0,0,3.9,18500,1,2
134157440,26615781,0,0,4.0,100,1,2
134157440,0,26615781,25577807,4.0,100,1,0
134157440,0,0,26474625,0.0,300,4,0
134157500,26615830,0,0,3.96,1100,1,2
134157750,26616109,0,0,4.0,5000,1,2
134157750,0,26616109,25577807,4.0,5000,1,0
134157930,26616349,0,0,3.99,9200,1,2
134159870,26619679,0,0,3.99,600,1,2
134159870,26619680,0,0,3.99,600,1,2
134200140,26620138,0,0,3.99,21700,1,2
134200150,26620143,0,0,4.0,1400,1,2
134200150,0,26620143,25577807,4.0,1400,1,0
134200150,26620145,0,0,4.0,100,1,2
134200150,0,26620145,25577807,4.0,100,1,0
134200150,26620147,0,0,4.0,200,1,2
134200150,0,26620147,25577807,4.0,200,1,0
134200150,26620149,0,0,4.0,100,1,2
134200150,0,26620149,25577807,4.0,100,1,0
134200150,26620151,0,0,4.0,100,1,2
134200150,0,26620151,25577807,4.0,100,1,0
134200150,26620153,0,0,4.0,200,1,2
134200150,0,26620153,25577807,4.0,200,1,0
134200150,26620155,0,0,4.0,200,1,2
134200150,0,26620155,25577807,4.0,200,1,0
134200150,26620157,0,0,4.0,200,1,2
134200150,0,26620157,25577807,4.0,200,1,0
134200150,26620159,0,0,4.0,100,1,2
134200150,0,26620159,25577807,4.0,100,1,0
134200150,26620161,0,0,4.0,200,1,2
134200150,0,26620161,25577807,4.0,200,1,0
134200150,26620163,0,0,4.0,100,1,2
134200150,0,26620163,25577807,4.0,100,1,0
134200150,26620165,0,0,4.0,100,1,2
134200150,0,26620165,25577807,4.0,100,1,0
134200150,26620167,0,0,4.0,500,1,2
134200150,0,26620167,25577807,4.0,500,1,0
134200150,26620169,0,0,4.0,400,1,2
134200150,0,26620169,25577807,4.0,400,1,0
134200150,26620171,0,0,4.0,100,1,2
134200150,0,26620171,25577807,4.0,100,1,0
134200150,26620173,0,0,4.0,200,1,2
134200150,0,26620173,25577807,4.0,200,1,0
134200150,26620175,0,0,4.0,200,1,2
134200150,0,26620175,25577807,4.0,200,1,0
134200150,26620177,0,0,4.0,300,1,2
134200150,0,26620177,25577807,4.0,300,1,0
134200150,26620179,0,0,4.0,100,1,2
134200150,0,26620179,25577807,4.0,100,1,0
134200150,26620181,0,0,4.0,200,1,2
134200150,0,26620181,25577807,4.0,180,1,0
134200150,0,26620181,25578574,4.0,20,1,0
134200150,26620184,0,0,4.0,100,1,2
134200150,0,26620184,25578574,4.0,100,1,0
134200150,26620186,0,0,4.0,200,1,2
134200150,0,26620186,25578574,4.0,200,1,0
134200150,26620188,0,0,4.0,100,1,2
134200150,0,26620188,25578574,4.0,100,1,0
134200150,26620190,0,0,4.0,100,1,2
134200150,0,26620190,25578574,4.0,80,1,0
134200150,0,26620190,25583707,4.0,20,1,0
134200150,26620194,0,0,4.0,100,1,2
134200150,0,26620194,25583707,4.0,100,1,0
134200150,26620196,0,0,4.0,1000,1,2
134200150,0,26620196,25583707,4.0,680,1,0
134200150,0,26620196,25589404,4.0,100,1,0
134200150,0,26620196,25600470,4.0,100,1,0
134200150,0,26620196,25602814,4.0,120,1,0
134200150,26620201,0,0,4.0,1000,1,2
134200150,0,26620201,25602814,4.0,1000,1,0
134200150,26620203,0,0,4.0,700,1,2
134200150,0,26620203,25602814,4.0,700,1,0
134200150,26620205,0,0,4.0,100,1,2
134200150,0,26620205,25602814,4.0,100,1,0
134200150,26620207,0,0,4.0,200,1,2
134200150,0,26620207,25602814,4.0,200,1,0
134200150,26620209,0,0,4.0,600,1,2
134200150,0,26620209,25602814,4.0,280,1,0
134200150,0,26620209,25608563,4.0,100,1,0
134200150,0,26620209,25621882,4.0,220,1,0
134200150,26620213,0,0,4.0,200,1,2
134200150,0,26620213,25621882,4.0,200,1,0
134200150,26620215,0,0,4.0,100,1,2
134200150,0,26620215,25621882,4.0,100,1,0
134200150,26620217,0,0,4.0,100,1,2
134200150,0,26620217,25621882,4.0,100,1,0
134200150,26620219,0,0,4.0,600,1,2
134200150,0,26620219,25621882,4.0,600,1,0
134200150,26620221,0,0,4.0,200,1,2
134200150,0,26620221,25621882,4.0,200,1,0
134200150,26620223,0,0,4.0,300,1,2
134200150,0,26620223,25621882,4.0,300,1,0
134200150,26620225,0,0,4.0,300,1,2
134200150,0,26620225,25621882,4.0,300,1,0
134200150,26620227,0,0,4.0,100,1,2
134200150,0,26620227,25621882,4.0,100,1,0
134200150,26620229,0,0,4.0,500,1,2
134200150,0,26620229,25621882,4.0,500,1,0
134200150,26620231,0,0,4.0,300,1,2
134200150,0,26620231,25621882,4.0,300,1,0
134200150,26620233,0,0,4.0,300,1,2
134200150,0,26620233,25621882,4.0,300,1,0
134200150,26620235,0,0,4.0,300,1,2
134200150,0,26620235,25621882,4.0,300,1,0
134200150,26620237,0,0,4.0,200,1,2
134200150,0,26620237,25621882,4.0,200,1,0
134200150,26620239,0,0,4.0,200,1,2
134200150,0,26620239,25621882,4.0,200,1,0
134200150,26620241,0,0,4.0,200,1,2
134200150,0,26620241,25621882,4.0,200,1,0
134200150,26620243,0,0,4.0,200,1,2
134200150,0,26620243,25621882,4.0,200,1,0
134200150,26620245,0,0,4.0,100,1,2
134200150,0,26620245,25621882,4.0,100,1,0
134200150,26620248,0,0,4.0,100,1,2
134200150,0,26620248,25621882,4.0,100,1,0
134200150,26620250,0,0,4.0,300,1,2
134200150,0,26620250,25621882,4.0,300,1,0
134200150,26620252,0,0,4.0,300,1,2
134200150,0,26620252,25621882,4.0,300,1,0
134200160,26620255,0,0,4.0,200,1,2
134200160,0,26620255,25621882,4.0,200,1,0
134200160,26620258,0,0,4.0,100,1,2
134200160,0,26620258,25621882,4.0,100,1,0
134200160,26620260,0,0,4.0,100,1,2
134200160,0,26620260,25621882,4.0,100,1,0
134200160,26620262,0,0,4.0,100,1,2
134200160,0,26620262,25621882,4.0,100,1,0
134200160,26620265,0,0,4.0,200,1,2
134200160,0,26620265,25621882,4.0,200,1,0
134200160,26620269,0,0,4.0,400,1,2
134200160,0,26620269,25621882,4.0,400,1,0
134200160,26620271,0,0,4.0,100,1,2
134200160,0,26620271,25621882,4.0,100,1,0
134200160,26620273,0,0,4.0,100,1,2
134200160,0,26620273,25621882,4.0,100,1,0
134200160,26620275,0,0,4.0,100,1,2
134200160,0,26620275,25621882,4.0,80,1,0
134200160,0,26620275,25622334,4.0,20,1,0
134200160,26620278,0,0,4.0,400,1,2
134200160,0,26620278,25622334,4.0,400,1,0
134200160,26620280,0,0,4.0,100,1,2
134200160,0,26620280,25622334,4.0,100,1,0
134200160,26620282,0,0,4.0,200,1,2
134200160,0,26620282,25622334,4.0,200,1,0
134200160,26620284,0,0,4.0,700,1,2
134200160,0,26620284,25622334,4.0,280,1,0
134200160,0,26620284,25623431,4.0,100,1,0
134200160,0,26620284,25624306,4.0,320,1,0
134200160,26620288,0,0,4.0,100,1,2
134200160,0,26620288,25624306,4.0,100,1,0
134200160,26620291,0,0,4.0,500,1,2
134200160,0,26620291,25624306,4.0,500,1,0
134200170,26620296,0,0,4.0,300,1,2
134200170,0,26620296,25624306,4.0,300,1,0
134200170,26620299,0,0,4.0,300,1,2
134200170,0,26620299,25624306,4.0,300,1,0
134200170,26620301,0,0,4.0,600,1,2
134200170,0,26620301,25624306,4.0,600,1,0
134200170,26620303,0,0,4.0,100,1,2
134200170,0,26620303,25624306,4.0,100,1,0
134200170,26620315,0,0,4.0,100,1,2
134200170,0,26620315,25624306,4.0,100,1,0
134200170,26620317,0,0,4.0,200,1,2
134200170,0,26620317,25624306,4.0,180,1,0
134200170,0,26620317,25624942,4.0,20,1,0
134200170,26620320,0,0,4.0,1000,1,2
134200170,0,26620320,25624942,4.0,1000,1,0
134200170,26620322,0,0,4.0,500,1,2
134200170,0,26620322,25624942,4.0,500,1,0
134200180,26620324,0,0,4.0,200,1,2
134200180,0,26620324,25624942,4.0,200,1,0
134200180,26620332,0,0,4.0,100,1,2
134200180,0,26620332,25624942,4.0,100,1,0
134200180,26620336,0,0,4.0,100,1,2
134200180,0,26620336,25624942,4.0,100,1,0
134200190,26620340,0,0,4.0,200,1,2
134200190,0,26620340,25624942,4.0,200,1,0
134200190,26620350,0,0,4.0,100,1,2
134200190,0,26620350,25624942,4.0,100,1,0
134200190,26620353,0,0,4.0,100,1,2
134200190,0,26620353,25624942,4.0,100,1,0
134200190,26620362,0,0,4.0,400,1,2
134200190,0,26620362,25624942,4.0,400,1,0
134200200,26620365,0,0,4.0,300,1,2
134200200,0,26620365,25624942,4.0,300,1,0
134200200,26620367,0,0,4.0,200,1,2
134200200,0,26620367,25624942,4.0,200,1,0
134200200,26620377,0,0,4.0,100,1,2
134200200,0,26620377,25624942,4.0,100,1,0
134200200,26620379,0,0,4.0,200,1,2
134200200,0,26620379,25624942,4.0,200,1,0
134200200,26620381,0,0,4.0,600,1,2
134200200,0,26620381,25624942,4.0,600,1,0
134200200,26620383,0,0,4.0,200,1,2
134200200,0,26620383,25624942,4.0,200,1,0
134200200,26620385,0,0,4.0,200,1,2
134200200,0,26620385,25624942,4.0,200,1,0
134200200,0,0,26596161,0.0,100,4,0
134200200,26620389,0,0,4.0,200,1,2
134200200,0,26620389,25624942,4.0,200,1,0
134200200,26620402,0,0,4.0,700,1,2
134200200,0,26620402,25624942,4.0,700,1,0
134200210,26620414,0,0,4.0,300,1,2
134200210,0,26620414,25624942,4.0,300,1,0
134200210,26620422,0,0,4.0,100,1,2
134200210,0,26620422,25624942,4.0,100,1,0
134200210,26620426,0,0,4.0,200,1,2
134200210,0,26620426,25624942,4.0,200,1,0
134200220,26620428,0,0,4.0,300,1,2
134200220,0,26620428,25624942,4.0,300,1,0
134200220,26620431,0,0,4.0,100,1,2
134200220,0,26620431,25624942,4.0,100,1,0
134200220,26620433,0,0,4.0,500,1,2
134200220,0,26620433,25624942,4.0,500,1,0
134200220,26620438,0,0,4.0,100,1,2
134200220,0,26620438,25624942,4.0,100,1,0
134200220,26620441,0,0,4.0,200,1,2
134200220,0,26620441,25624942,4.0,200,1,0
134200220,26620443,0,0,4.0,900,1,2
134200220,0,26620443,25624942,4.0,590,1,0
134200220,0,26620443,25626958,4.0,100,1,0
134200220,0,26620443,25631243,4.0,210,1,0
134200220,26620447,0,0,4.0,200,1,2
134200220,0,26620447,25631243,4.0,200,1,0
134200220,26620452,0,0,4.0,300,1,2
134200220,0,26620452,25631243,4.0,90,1,0
134200220,0,26620452,25633252,4.0,100,1,0
134200220,0,26620452,25633548,4.0,110,1,0
134200220,26620456,0,0,4.0,100,1,2
134200220,0,26620456,25633548,4.0,90,1,0
134200220,0,26620456,25636923,4.0,10,1,0
134200230,26620466,0,0,4.0,400,1,2
134200230,0,26620466,25636923,4.0,400,1,0
134200230,26620475,0,0,4.0,100,1,2
134200230,0,26620475,25636923,4.0,100,1,0
134200230,26620477,0,0,4.0,5600,1,2
134200230,0,26620477,25636923,4.0,790,1,0
134200230,0,26620477,25637143,4.0,500,1,0
134200230,0,26620477,25637822,4.0,4310,1,0
134200230,26620481,0,0,4.0,300,1,2
134200230,0,26620481,25637822,4.0,300,1,0
134200230,26620483,0,0,4.0,200,1,2
134200230,0,26620483,25637822,4.0,200,1,0
134200230,26620485,0,0,4.0,100,1,2
134200230,0,26620485,25637822,4.0,100,1,0
134200230,26620487,0,0,4.0,500,1,2
134200230,0,26620487,25637822,4.0,90,1,0
134200230,0,26620487,25638209,4.0,410,1,0
134200240,26620507,0,0,4.0,100,1,2
134200240,0,26620507,25638209,4.0,100,1,0
134200250,26620522,0,0,4.02,300,2,2
134200250,26620526,0,0,4.0,100,1,2
134200250,0,26620526,25638209,4.0,100,1,0
134200630,26620963,0,0,4.0,100,1,2
134200630,0,26620963,25638209,4.0,100,1,0
134202390,26624971,0,0,0.0,700,2,1
134202390,0,25849136,26624971,3.99,700,2,0
134202880,26625899,0,0,4.0,100,1,2
134202880,0,26625899,25657418,4.0,100,1,0
134202980,26626088,0,0,0.0,700,2,1
134202980,0,25849136,26626088,3.99,700,2,0
134204890,0,0,26421583,0.0,1800,4,0
134204950,26629967,0,0,4.03,1100,2,2
134205330,26630676,0,0,0.0,600,2,1
134205330,0,25849136,26630676,3.99,600,2,0
134205350,0,25699226,0,0.0,13400,3,0
134205420,26630860,0,0,4.0,1000,1,2
134205420,0,26630860,25711203,4.0,1000,1,0
134205510,0,0,26573507,0.0,5500,4,0
134205610,0,0,3210,0.0,40000,4,0
134205620,0,0,26127970,0.0,5000,4,0
134206000,26631932,0,0,4.0,100,1,2
134206000,0,26631932,25711203,4.0,100,1,0
134206000,26631934,0,0,4.0,200,1,2
134206000,0,26631934,25711203,4.0,200,1,0
134207690,26635312,0,0,3.94,300,1,2
134207720,26635384,0,0,0.0,600,2,1
134207720,0,25849136,26635384,3.99,600,2,0
134207800,0,0,26194715,0.0,6400,4,0
134207980,0,26629363,0,0.0,265200,3,0
134207990,26635986,0,0,3.99,263100,1,2
134208000,26636007,0,0,4.05,2100,1,2
134208000,0,26636007,25719633,4.0,2100,1,0
134208040,0,0,26359749,0.0,5700,4,0
134208070,26636166,0,0,3.97,1300,1,2
134208270,0,0,25990662,0.0,5900,4,0
134208410,0,0,26178461,0.0,5700,4,0
134208450,0,0,25797511,0.0,5700,4,0
134208640,0,0,26343650,0.0,5800,4,0
134208700,0,26542563,0,0.0,10000,3,0
134210200,26639137,0,0,4.0,200,2,2
134210300,0,25474668,0,0.0,3000,3,0
134210710,26640042,0,0,4.04,5000,2,2
134210800,0,25395062,0,0.0,200,3,0
134211010,26640668,0,0,3.98,1400,1,2
134211020,26640673,0,0,4.0,300,1,2
134211020,0,26640673,25741503,4.0,300,1,0
134211020,26640675,0,0,4.0,200,1,2
134211020,0,26640675,25741503,4.0,200,1,0
134211250,0,25518283,0,0.0,10400,3,0
134213060,26643271,0,0,4.0,300,1,2
134213060,0,26643271,25741503,4.0,300,1,0
134213090,0,26638998,0,0.0,123200,3,0
134213100,0,26639000,0,0.0,261000,3,0
134213100,26643333,0,0,3.99,121400,1,2
134213110,26643339,0,0,3.99,259200,1,2
134213110,0,0,26544185,0.0,100,4,0
134213110,26643356,0,0,4.05,1800,1,2
134213110,0,26643356,25741503,4.0,1640,1,0
134213110,0,26643356,25741924,4.0,100,1,0
134213110,0,26643356,25754388,4.0,60,1,0
134213120,26643360,0,0,4.05,1800,1,2
134213120,0,26643360,25754388,4.0,940,1,0
134213120,0,26643360,25755188,4.0,300,1,0
134213120,0,26643360,25756522,4.0,100,1,0
134213120,0,26643360,25772509,4.0,460,1,0
134213150,26643383,0,0,3.99,100,2,2
134213150,0,25863105,26643383,3.99,100,2,0
134213170,0,0,24890237,0.0,2500,4,0
134213190,26643470,0,0,4.0,900,2,2
134213260,26643552,0,0,4.0,2600,1,2
134213260,0,26643552,25772509,4.0,90,1,0
134213260,0,26643552,25783317,4.0,350,1,0
134213260,0,26643552,25813413,4.0,1100,1,0
134213260,0,26643552,25819158,4.0,1060,1,0
134213530,26644050,0,0,3.96,500,1,2
134214100,26644966,0,0,4.0,1900,1,2
134214100,0,26644966,25819158,4.0,1900,1,0
134215770,26648015,0,0,4.0,100,1,2
134215770,0,26648015,25819158,4.0,100,1,0
134215860,26648116,0,0,4.0,100,1,2
134215860,0,26648116,25819158,4.0,100,1,0
134216090,26648392,0,0,3.99,100,1,2
134216110,0,26643333,0,0.0,121400,3,0
134216110,0,26643339,0,0.0,259200,3,0
134216120,26648421,0,0,3.99,105900,1,2
134216120,26648423,0,0,3.99,243700,1,2
134216130,26648442,0,0,4.05,15500,1,2
134216130,0,26648442,25819158,4.0,1540,1,0
134216130,0,26648442,25819236,4.0,5700,1,0
134216130,0,26648442,25821504,4.0,660,1,0
134216130,0,26648442,25833932,4.0,120,1,0
134216130,0,26648442,25843990,4.0,200,1,0
134216130,0,26648442,25848234,4.0,5500,1,0
134216130,0,26648442,25852519,4.0,200,1,0
134216130,0,26648442,25865964,4.0,900,1,0
134216130,0,26648442,25866380,4.0,680,1,0
134216130,26648456,0,0,4.05,15500,1,2
134216130,0,26648456,25866380,4.0,320,1,0
134216130,0,26648456,25871841,4.0,100,1,0
134216130,0,26648456,25872537,4.0,1000,1,0
134216130,0,26648456,25897262,4.0,800,1,0
134216130,0,26648456,25908328,4.0,5400,1,0
134216130,0,26648456,25916847,4.0,100,1,0
134216130,0,26648456,25951595,4.0,2000,1,0
134216130,0,26648456,25966722,4.0,5780,1,0
134216150,26648490,0,0,3.99,1500,1,2
134216350,26648803,0,0,3.99,300,1,2
134216500,26648997,0,0,4.01,2000,2,2
134216520,26649022,0,0,3.99,100,1,2
134219160,26652656,0,0,4.0,100,2,2
134221130,26655802,0,0,4.0,57000,2,2
134221910,26657008,0,0,3.99,5600,1,2
134224060,26660184,0,0,3.99,50000,1,2
134224560,26660955,0,0,3.96,1200,1,2
134227340,26664768,0,0,4.0,100,2,2
134227580,26665062,0,0,4.0,200,1,2
134227580,0,26665062,25966809,4.0,200,1,0
134227620,26665134,0,0,4.0,8800,2,2
134229780,0,0,26572254,0.0,550,4,0
134230090,0,25593352,0,0.0,1200,3,0
134230100,26668700,0,0,3.98,900,1,2
134232060,26671665,0,0,4.0,1500,1,2
134232060,0,26671665,26097414,4.0,1500,1,0
134237270,0,26674483,0,0.0,235200,3,0
134237270,26679680,0,0,3.99,100,2,2
134237270,0,25979118,26679680,3.99,100,2,0
134237280,26679690,0,0,3.99,233200,1,2
134237290,26679702,0,0,4.05,2000,1,2
134237290,0,26679702,26137331,4.0,2000,1,0
134237510,0,26650039,0,0.0,2700,3,0
134237660,26680361,0,0,3.99,9400,2,2
134237660,0,25979118,26680361,3.99,9400,2,0
134238040,0,0,26607280,0.0,1000,4,0
134240100,0,26679690,0,0.0,233200,3,0
134240110,26683868,0,0,3.99,232100,1,2
134240120,26683879,0,0,4.05,1100,1,2
134240120,0,26683879,26137331,4.0,1100,1,0
134240430,26684468,0,0,4.0,1000,1,2
134240430,0,26684468,26137331,4.0,1000,1,0
134240660,0,0,26583847,0.0,500,4,0
134240790,26685136,0,0,3.94,10000,1,2
134240800,0,25094709,0,0.0,30300,3,0
134240870,0,0,751093,0.0,4500,4,0
134241060,26685618,0,0,3.99,300,1,2
134241060,0,26679442,0,0.0,95500,3,0
134241070,26685627,0,0,3.99,94300,1,2
134241080,26685639,0,0,4.05,1200,1,2
134241080,0,26685639,26137331,4.0,1200,1,0
134241090,26685651,0,0,4.0,300,1,2
134241090,0,26685651,26137331,4.0,300,1,0
134242880,26688104,0,0,4.14,8810,2,2
134242920,0,4556210,0,0.0,1200,3,0
134243120,0,26683868,0,0.0,232100,3,0
134243130,26688479,0,0,3.99,231900,1,2
134243140,26688498,0,0,4.05,200,1,2
134243140,0,26688498,26137331,4.0,200,1,0
134243400,26688936,0,0,4.02,650,2,2
134243550,0,26668700,0,0.0,900,3,0
134245390,26691747,0,0,3.99,6000,2,2
134245390,0,25979118,26691747,3.99,6000,2,0
134245490,26691858,0,0,4.0,1500,2,2
134245870,26692328,0,0,3.98,1000,1,2
134246220,26692765,0,0,4.0,350,2,2
134246350,26692976,0,0,3.99,1000,1,2
134248090,0,0,26115885,0.0,440,4,0
134248170,0,0,26650330,0.0,100,4,0
134248540,26696181,0,0,3.99,5400,2,2
134248540,0,25979118,26696181,3.99,5400,2,0
134249110,0,26685627,0,0.0,94300,3,0
134249120,0,26688479,0,0.0,231900,3,0
134249120,26696988,0,0,3.99,93500,1,2
134249120,26696992,0,0,3.99,231300,1,2
134249130,26696995,0,0,4.05,800,1,2
134249130,0,26696995,26137331,4.0,800,1,0
134249140,26697000,0,0,4.05,600,1,2
134249140,0,26697000,26137331,4.0,230,1,0
134249140,0,26697000,26149934,4.0,100,1,0
134249140,0,26697000,26151080,4.0,270,1,0
134249220,26697103,0,0,4.0,10000,1,2
134249220,0,26697103,26151080,4.0,730,1,0
134249220,0,26697103,26151349,4.0,100,1,0
134249220,0,26697103,26152803,4.0,100,1,0
134249220,0,26697103,26156541,4.0,9070,1,0
134250920,26699889,0,0,3.99,1500,1,2
134251070,26700082,0,0,3.99,2500,1,2
134251570,26700611,0,0,3.99,500,2,2
134251570,0,25979118,26700611,3.99,500,2,0
134253810,26704173,0,0,4.0,300,1,2
134253810,0,26704173,26156541,4.0,300,1,0
134254070,26704577,0,0,4.0,6600,1,2
134254070,0,26704577,26156541,4.0,6600,1,0
134256190,26707779,0,0,4.03,2500,2,2
134256330,0,23023134,0,0.0,1200,3,0
134256330,26708039,0,0,4.0,100,1,2
134256330,0,26708039,26156541,4.0,100,1,0
134256340,26708055,0,0,3.99,100,1,2
134256400,0,0,26648997,0.0,2000,4,0
134257150,26709134,0,0,4.05,3000,2,2
134258940,26711563,0,0,4.2,2800,2,2
134259040,0,25433932,0,0.0,4000,3,0
134259270,0,0,25707678,0.0,1300,4,0
134259590,26712467,0,0,4.04,4300,2,2
134301540,0,24991525,0,0.0,1000,3,0
134301990,26716234,0,0,0.0,1000,2,1
134301990,0,25979118,26716234,3.99,426,2,0
134301990,0,25979119,26716234,3.99,574,2,0
134302060,26716453,0,0,3.99,100,1,2
134304270,26720286,0,0,4.01,2800,2,2
134304350,26720464,0,0,0.0,1000,2,1
134304350,0,25979119,26720464,3.99,1000,2,0
134304420,0,26714557,0,0.0,90400,3,0
134304420,0,22880338,0,0.0,5000,3,0
134304430,26720641,0,0,3.99,90100,1,2
134304440,26720662,0,0,4.05,300,1,2
134304440,0,26720662,26156541,4.0,300,1,0
134304940,0,26714559,0,0.0,228200,3,0
134304950,26721627,0,0,3.99,227800,1,2
134304970,26721644,0,0,4.05,400,1,2
134304970,0,26721644,26156541,4.0,400,1,0
134305150,26721937,0,0,0.0,1000,2,1
134305150,0,25979119,26721937,3.99,1000,2,0
134307100,0,26721627,0,0.0,227800,3,0
134307110,26724971,0,0,3.99,227400,1,2
134307120,26724986,0,0,4.05,400,1,2
134307120,0,26724986,26156541,4.0,400,1,0
134307190,0,26720641,0,0.0,90100,3,0
134307190,26725149,0,0,3.99,1600,1,2
134307200,26725154,0,0,3.99,89600,1,2
134307210,26725173,0,0,4.05,500,1,2
134307210,0,26725173,26156541,4.0,500,1,0
134307360,26725417,0,0,4.04,10000,2,2
134307550,26725749,0,0,0.0,900,2,1
134307550,0,25979119,26725749,3.99,900,2,0
134307730,26726063,0,0,4.01,1000,2,2
134307960,26726569,0,0,3.99,12300,1,2
134307960,26726571,0,0,3.99,7600,1,2
134307960,26726576,0,0,4.0,8600,2,2
134308120,26726862,0,0,3.99,2000,1,2
134310020,0,0,13040425,0.0,600,4,0
134310100,0,26724971,0,0.0,227400,3,0
134310110,26729695,0,0,3.99,227200,1,2
134310120,26729707,0,0,4.05,200,1,2
134310120,0,26729707,26156541,4.0,200,1,0
134310140,26729732,0,0,4.0,100,2,2
134310500,26730544,0,0,3.99,700,1,2
134310650,0,26725154,0,0.0,89600,3,0
134310660,26730786,0,0,3.99,89400,1,2
134310670,26730820,0,0,4.05,200,1,2
134310670,0,26730820,26156541,4.0,200,1,0
134312290,0,0,26079,0.0,2500,4,0
134312840,26733753,0,0,4.01,3700,2,2
134313000,26733949,0,0,3.99,6900,1,2
134315130,26737271,0,0,3.99,100,2,2
134315130,0,25979119,26737271,3.99,100,2,0
134315180,26737325,0,0,4.0,1300,2,2
134315280,26737465,0,0,4.0,1000,2,2
134315340,26737574,0,0,4.0,100,2,2
134315430,26737663,0,0,4.0,1000,1,2
134315430,0,26737663,26156541,4.0,1000,1,0
134315500,26737725,0,0,4.02,100,1,2
134315500,0,26737725,26156541,4.0,100,1,0
134315550,0,15362391,0,0.0,4000,3,0
134315690,26737958,0,0,4.03,11600,2,2
134315760,0,0,20885134,0.0,4750,4,0
134315840,26738209,0,0,3.99,2800,1,2
134316010,26738534,0,0,3.99,10000,1,2
134316110,0,26729695,0,0.0,227200,3,0
134316120,26738772,0,0,3.99,227100,1,2
134316130,26738804,0,0,4.05,100,1,2
134316130,0,26738804,26156541,4.0,100,1,0
134316200,26738911,0,0,3.98,3000,1,2
134317940,26741292,0,0,4.0,12500,1,2
134317940,0,26741292,26156541,4.0,12500,1,0
134318330,26741737,0,0,3.99,3600,1,2
134318640,26742173,0,0,3.99,400,1,2
134318650,0,0,882353,0.0,10000,4,0
134318840,26742490,0,0,4.0,16200,2,2
134320700,26745614,0,0,4.0,2200,2,2
134321490,26747003,0,0,4.0,2000,2,2
134323190,0,0,26444109,0.0,1100,4,0
134323210,26750798,0,0,3.99,200,1,2
134323350,0,0,26416617,0.0,100,4,0
134323530,26751238,0,0,3.98,16800,1,2
134323720,26751502,0,0,3.97,1100,2,2
134323720,0,25979119,26751502,3.99,726,2,0
134323720,0,25979845,26751502,3.99,374,2,0
134323720,0,26748443,0,0.0,3900,3,0
134323740,26751534,0,0,3.99,14400,2,2
134323740,0,25979845,26751534,3.99,14400,2,0
134324160,26752232,0,0,3.99,2100,1,2
134324200,0,26748147,0,0.0,87700,3,0
134324210,26752288,0,0,4.0,3900,2,2
134324220,0,26748427,0,0.0,225500,3,0
134324230,26752309,0,0,4.0,87700,1,2
134324230,0,26752309,26156541,4.0,53030,1,0
134324230,0,26752309,26165997,4.0,1000,1,0
134324230,0,26752309,26167958,4.0,300,1,0
134324230,0,26752309,26175936,4.0,15900,1,0
134324230,0,26752309,26178215,4.0,5600,1,0
134324230,0,26752309,26194143,4.0,5800,1,0
134324230,0,26752309,26194358,4.0,5700,1,0
134324230,0,26752309,26195602,4.0,370,1,0
134324230,0,0,26752288,0.0,3900,4,0
134324230,26752321,0,0,3.99,3900,1,2
134324250,26752334,0,0,4.0,225500,1,2
134324250,0,26752334,26195602,4.0,5030,1,0
134324250,0,26752334,26197966,4.0,600,1,0
134324250,0,26752334,26199540,4.0,1000,1,0
134324250,0,26752334,26204233,4.0,2600,1,0
134324250,0,26752334,26209689,4.0,500,1,0
134324250,0,26752334,26213422,4.0,9389,1,0
134324250,0,26752334,26226181,4.0,500,1,0
134324250,0,26752334,26241406,4.0,42800,1,0
134324250,0,26752334,26242448,4.0,800,1,0
134324250,0,26752334,26242449,4.0,1100,1,0
134324250,0,26752334,26242450,4.0,500,1,0
134324250,0,26752334,26242453,4.0,200,1,0
134324250,0,26752334,26245091,4.0,700,1,0
134324250,0,26752334,26248346,4.0,10000,1,0
134324250,0,26752334,26248622,4.0,5500,1,0
134324250,0,26752334,26253204,4.0,6000,1,0
134324250,0,26752334,26253617,4.0,2000,1,0
134324250,0,26752334,26254111,4.0,2000,1,0
134324250,0,26752334,26259152,4.0,200,1,0
134324250,0,26752334,26260989,4.0,100,1,0
134324250,0,26752334,26265911,4.0,2000,1,0
134324250,0,26752334,26270891,4.0,6000,1,0
134324250,0,26752334,26273216,4.0,1000,1,0
134324250,0,26752334,26273593,4.0,100,1,0
134324250,0,26752334,26275638,4.0,440,1,0
134324250,0,26752334,26280464,4.0,1000,1,0
134324250,0,26752334,26285342,4.0,4000,1,0
134324250,0,26752334,26286205,4.0,1800,1,0
134324250,0,26752334,26290362,4.0,1000,1,0
134324250,0,26752334,26298344,4.0,5000,1,0
134324250,0,26752334,26308802,4.0,2900,1,0
134324250,0,26752334,26308819,4.0,2900,1,0
134324250,0,26752334,26311005,4.0,6000,1,0
134324250,0,26752334,26320036,4.0,800,1,0
134324250,0,26752334,26324774,4.0,500,1,0
134324250,0,26752334,26331248,4.0,200,1,0
134324250,0,26752334,26335038,4.0,500,1,0
134324250,0,26752334,26338588,4.0,1000,1,0
134324250,0,26752334,26353960,4.0,100,1,0
134324250,0,26752334,26359310,4.0,5800,1,0
