time,oid,oidb,oids,price,volume,flag,ptype
91500230,36376,0,0,4.26,1400,2,2
91500230,36455,0,0,4.3,3020,2,2
91500230,36717,0,0,4.11,5000,1,2
91500230,36905,0,0,4.3,1000,2,2
91500240,36934,0,0,4.5,8000,2,2
91500240,37187,0,0,4.33,1000,2,2
91500240,37188,0,0,4.37,1500,2,2
91500240,37190,0,0,4.42,1500,2,2
91500240,37191,0,0,4.46,2000,2,2
91500240,37202,0,0,4.56,1100,2,2
91500240,37208,0,0,4.5,2000,2,2
91500240,37210,0,0,4.53,2000,2,2
91500240,37211,0,0,4.58,5000,2,2
91500240,37213,0,0,4.29,1000,2,2
91500240,37347,0,0,4.31,1000,2,2
91500240,37361,0,0,4.28,5500,2,2
91500240,37427,0,0,4.3,5000,2,2
91500240,37428,0,0,4.58,3160,2,2
91500240,37447,0,0,4.3,8400,2,2
91500240,37510,0,0,4.29,10000,2,2
91500240,37561,0,0,4.24,500,2,2
91500240,37562,0,0,4.28,500,2,2
91500240,37563,0,0,4.34,500,2,2
91500240,37564,0,0,4.38,500,2,2
91500240,37565,0,0,4.44,500,2,2
91500240,37566,0,0,4.48,500,2,2
91500240,37567,0,0,4.52,500,2,2
91500240,37568,0,0,4.58,500,2,2
91500240,37579,0,0,4.46,500,2,2
91500240,37580,0,0,4.5,1000,2,2
91500240,37591,0,0,4.55,900,2,2
91500240,37739,0,0,4.38,500,2,2
91500240,37809,0,0,4.6,100,2,2
91500240,37985,0,0,4.11,1300,1,2
91500240,37986,0,0,4.08,2000,1,2
91500250,38061,0,0,4.35,6400,2,2
91500250,38067,0,0,4.24,100,2,2
91500250,38068,0,0,4.28,100,2,2
91500250,38069,0,0,4.3,100,2,2
91500250,38070,0,0,4.38,100,2,2
91500250,38071,0,0,4.6,250,2,2
91500250,38073,0,0,3.96,100,1,2
91500250,38342,0,0,4.12,4000,1,2
91500250,38345,0,0,4.04,4000,1,2
91500250,38422,0,0,4.2,4000,2,2
91500250,38423,0,0,4.23,6000,2,2
91500250,38444,0,0,4.22,1000,2,2
91500250,38445,0,0,4.27,1000,2,2
91500250,38446,0,0,4.32,1000,2,2
91500250,38698,0,0,4.32,10000,2,2
91500250,38730,0,0,4.17,100,2,2
91500250,38914,0,0,4.22,15000,2,2
91500250,38915,0,0,4.32,2800,2,2
91500250,38916,0,0,4.39,20000,2,2
91500250,38918,0,0,4.35,20000,2,2
91500250,38962,0,0,4.39,10000,2,2
91500250,38970,0,0,4.59,2000,2,2
91500260,39001,0,0,4.26,10000,2,2
91500260,39002,0,0,4.23,5000,2,2
91500260,39003,0,0,4.29,10000,2,2
91500260,39006,0,0,4.31,2727,2,2
91500260,39034,0,0,4.58,2000,2,2
91500260,39302,0,0,4.26,5000,2,2
91500260,39363,0,0,4.06,10900,1,2
91500260,39416,0,0,4.29,5000,2,2
91500260,39453,0,0,4.4,1000,2,2
91500260,39469,0,0,4.2,2000,2,2
91500260,39628,0,0,4.56,30000,2,2
91500260,39709,0,0,4.5,3000,2,2
91500260,39715,0,0,4.5,2200,2,2
91500960,93706,0,0,4.18,200,1,2
91500960,93731,0,0,4.6,25000,2,2
91500960,93748,0,0,3.96,3300,1,2
91500960,93749,0,0,4.25,3200,2,2
91500960,93765,0,0,4.59,5420,2,2
91500960,93860,0,0,4.34,51300,2,2
91500970,93977,0,0,4.4,1000,2,2
91500970,94057,0,0,4.25,2000,2,2
91500970,94083,0,0,4.26,2950,2,2
91500970,94312,0,0,4.6,500,2,2
91500970,94447,0,0,4.3,500,2,2
91500970,94448,0,0,4.4,500,2,2
91500970,94449,0,0,4.5,500,2,2
91500970,94451,0,0,4.6,500,2,2
91500970,94492,0,0,4.38,27830,2,2
91500970,94588,0,0,4.53,700,2,2
91500980,94769,0,0,4.1,1000,1,2
91500980,94829,0,0,4.08,3500,1,2
91500980,94844,0,0,4.59,72300,2,2
91500980,94848,0,0,4.28,500,2,2
91500980,95039,0,0,4.3,500,2,2
91500980,95040,0,0,4.35,1000,2,2
91500980,95041,0,0,4.4,500,2,2
91500980,95043,0,0,4.45,1000,2,2
91500980,95057,0,0,4.0,3100,1,2
91500990,95374,0,0,4.11,3000,1,2
91500990,95489,0,0,4.37,3500,2,2
91500990,95689,0,0,4.26,2000,2,2
91500990,95711,0,0,4.21,2000,2,2
91500990,95716,0,0,4.58,3160,2,2
91500990,95724,0,0,4.17,220,2,2
91500990,95787,0,0,3.96,22000,1,2
91501000,95941,0,0,4.35,1700,2,2
91501000,96006,0,0,3.92,600,1,2
91501000,96007,0,0,3.81,600,1,2
91501000,96203,0,0,4.38,380,2,2
91501000,96247,0,0,4.38,1500,2,2
91501000,96330,0,0,4.58,2000,2,2
91501000,96333,0,0,4.43,2000,2,2
91501000,96365,0,0,4.1,2700,1,2
91501000,96366,0,0,4.25,3600,2,2
91501000,96394,0,0,4.29,200,2,2
91501000,96399,0,0,4.34,200,2,2
91501000,96401,0,0,4.24,270,2,2
91501000,96435,0,0,4.29,6000,2,2
91501010,96609,0,0,4.33,20000,2,2
91501010,96630,0,0,4.6,2530,2,2
91501010,96664,0,0,4.59,6600,2,2
91501010,96682,0,0,4.38,5000,2,2
91501010,96742,0,0,4.44,2000,2,2
91501010,96747,0,0,4.1,20000,1,2
91501010,96888,0,0,4.31,30000,2,2
91501010,96889,0,0,4.43,50000,2,2
91501010,96897,0,0,4.32,1300,2,2
91501010,96917,0,0,4.59,50000,2,2
91501010,96968,0,0,4.36,2800,2,2
91501010,96969,0,0,4.5,5000,2,2
91501020,97157,0,0,4.21,1000,2,2
91501020,97160,0,0,4.36,2500,2,2
91501020,97161,0,0,4.56,2500,2,2
91501020,97276,0,0,4.23,2000,2,2
91501020,97434,0,0,4.6,1400,2,2
91501020,97443,0,0,3.76,14000,2,2
91501020,97644,0,0,4.6,8710,2,2
91501020,97715,0,0,4.38,6000,2,2
91501030,97849,0,0,4.5,200,2,2
91501030,97912,0,0,4.23,2500,2,2
91501030,97913,0,0,4.22,2000,2,2
91501030,98118,0,0,4.13,500,1,2
91501030,98119,0,0,4.03,700,1,2
91501030,98120,0,0,4.26,500,2,2
91501030,98121,0,0,4.31,500,2,2
91501030,98153,0,0,4.21,26070,2,2
91501040,98379,0,0,3.88,4200,1,2
91501040,98542,0,0,4.29,500,2,2
91501040,98553,0,0,4.29,500,2,2
91501040,98556,0,0,4.39,500,2,2
91501040,98557,0,0,4.49,500,2,2
91501040,98612,0,0,4.56,820,2,2
91501040,98617,0,0,4.39,3000,2,2
91501040,98620,0,0,4.05,3000,1,2
91501040,98706,0,0,4.6,200,2,2
91501040,98729,0,0,4.3,9910,2,2
91501040,98731,0,0,4.6,1400,2,2
91501050,98931,0,0,4.21,3000,2,2
91501050,98943,0,0,4.59,3800,2,2
91501050,98963,0,0,4.58,100,1,2
91501050,99055,0,0,4.3,660,2,2
91501060,99310,0,0,4.28,2000,2,2
91501060,99466,0,0,4.09,5000,1,2
91501060,99507,0,0,4.1,2000,1,2
91501060,99508,0,0,4.58,2000,2,2
91501060,99509,0,0,4.48,2000,2,2
91501060,99510,0,0,4.4,2000,2,2
91501060,99511,0,0,4.34,2000,2,2
91501060,99673,0,0,4.21,2300,2,2
91501060,99674,0,0,4.26,2300,2,2
91501060,99675,0,0,4.31,2300,2,2
91501060,99676,0,0,4.36,2300,2,2
91501060,99677,0,0,4.41,2300,2,2
91501060,99678,0,0,4.46,2300,2,2
91501060,99679,0,0,4.51,2300,2,2
91501060,99680,0,0,4.56,2300,2,2
91501070,99831,0,0,4.1,2300,1,2
91501070,99832,0,0,4.05,2300,1,2
91501070,99833,0,0,4.0,2300,1,2
91501070,99834,0,0,3.95,2300,1,2
91501070,99840,0,0,4.58,100,2,2
91501070,99897,0,0,4.29,5000,2,2
91501070,99984,0,0,3.77,500,1,2
91501070,100190,0,0,4.6,3000,2,2
91501070,100229,0,0,4.23,3000,2,2
91501070,100230,0,0,4.22,3100,2,2
91501080,100636,0,0,4.33,1650,2,2
91501080,100722,0,0,4.6,10000,2,2
91501090,100825,0,0,3.8,100,1,2
91501090,100830,0,0,4.36,100,2,2
91501090,100831,0,0,4.59,100,2,2
91501090,100880,0,0,4.3,1900,2,2
91501090,100915,0,0,4.34,6000,2,2
91501090,101050,0,0,4.38,100,1,2
91501090,101061,0,0,4.6,800,2,2
91501090,101065,0,0,4.17,1000,1,2
91501090,101071,0,0,4.33,1540,2,2
91501090,101172,0,0,4.06,1000,1,2
91501090,101235,0,0,3.98,1100,1,2
91501090,101236,0,0,3.91,1100,1,2
91501090,101258,0,0,4.33,1000,2,2
91501090,101309,0,0,4.41,1000,2,2
91501090,101311,0,0,4.49,1000,2,2
91501090,101312,0,0,4.58,1000,2,2
91501100,101365,0,0,4.4,13100,2,2
91501100,101461,0,0,4.5,22330,2,2
91501100,101535,0,0,4.35,2550,2,2
91501100,101545,0,0,4.58,2000,2,2
91501100,101547,0,0,3.76,600,1,2
91501100,101548,0,0,4.26,1000,2,2
91501100,101551,0,0,4.22,1000,2,2
91501100,101605,0,0,4.0,700,1,2
91501100,101669,0,0,4.25,2000,2,2
91501100,101771,0,0,4.6,1800,2,2
91501110,102034,0,0,4.3,1000,2,2
91501110,102097,0,0,4.27,600,1,2
91501110,102142,0,0,4.28,2000,2,2
91501110,102148,0,0,4.6,17300,2,2
91501110,102176,0,0,4.5,6000,2,2
91501110,102185,0,0,4.59,600,2,2
91501110,102191,0,0,4.29,400,2,2
91501110,102262,0,0,4.04,300,1,2
91501110,102364,0,0,4.14,10800,1,2
91501120,102965,0,0,4.3,3500,2,2
91501130,103104,0,0,4.44,760,2,2
91501130,103164,0,0,3.93,2600,1,2
91501130,103241,0,0,4.3,6380,2,2
91501130,103263,0,0,4.57,9800,2,2
91501140,103352,0,0,4.6,200,2,2
91501140,103383,0,0,4.28,4800,2,2
91501150,103634,0,0,4.02,25000,1,2
91501150,103635,0,0,3.96,25000,1,2
91501150,103636,0,0,3.92,25000,1,2
91501150,103709,0,0,4.3,2000,2,2
91501150,103803,0,0,4.14,10000,1,2
91501150,103898,0,0,4.56,119000,2,2
91501150,104053,0,0,4.4,44860,2,2
91501160,104098,0,0,4.21,5370,2,2
91501160,104243,0,0,4.56,100,2,2
91501160,104294,0,0,4.11,300,1,2
91501160,104349,0,0,4.55,45000,2,2
91501160,104356,0,0,4.58,2000,2,2
91501170,104417,0,0,4.38,1100,2,2
91501170,104420,0,0,4.56,1100,2,2
91501170,104427,0,0,3.78,1000,1,2
91501180,104693,0,0,4.6,3000,2,2
91501180,104751,0,0,4.3,10000,2,2
91501180,104774,0,0,4.3,1000,2,2
91501180,104908,0,0,4.23,650,2,2
91501180,104924,0,0,4.58,300,2,2
91501190,104980,0,0,4.58,5000,2,2
91501190,105010,0,0,4.15,2500,1,2
91501190,105029,0,0,4.25,300,2,2
91501190,105119,0,0,4.36,500,2,2
91501190,105213,0,0,4.25,3000,2,2
91501190,105218,0,0,4.24,2750,2,2
91501190,105225,0,0,4.22,600,2,2
91501190,105256,0,0,4.22,50000,2,2
91501190,105270,0,0,4.23,1100,2,2
91501190,105310,0,0,4.6,500,2,2
91501200,105624,0,0,4.58,14000,2,2
91501200,105771,0,0,4.05,1000,1,2
91501200,105795,0,0,4.48,5000,2,2
91501210,105959,0,0,4.08,10000,1,2
91501220,106274,0,0,3.98,4600,1,2
91501220,106293,0,0,4.11,5000,1,2
91501220,106400,0,0,4.0,30300,1,2
91501220,106401,0,0,4.4,20000,2,2
91501220,106402,0,0,4.3,10000,2,2
91501220,106461,0,0,4.05,2000,1,2
91501220,106470,0,0,4.26,5000,2,2
91501220,106471,0,0,4.27,5000,2,2
91501220,106472,0,0,4.28,5000,2,2
91501220,106473,0,0,4.29,6900,2,2
91501220,106593,0,0,4.28,100000,2,2
91501220,106594,0,0,4.14,50000,1,2
91501230,106986,0,0,4.6,1300,2,2
91501240,107036,0,0,4.55,2640,2,2
91501240,107176,0,0,4.25,1000,2,2
91501240,107271,0,0,3.89,1100,1,2
91501240,107403,0,0,4.1,1000,1,2
91501240,107404,0,0,4.06,1000,1,2
91501250,107712,0,0,4.39,5000,2,2
91501250,107734,0,0,4.37,700,2,2
91501250,107809,0,0,4.04,10000,1,2
91501270,108243,0,0,4.39,500,2,2
91501270,108403,0,0,4.6,20000,2,2
91501270,108409,0,0,4.35,200,2,2
91501270,108458,0,0,4.5,2000,2,2
91501270,108487,0,0,4.14,8000,1,2
91501270,108525,0,0,4.59,110,2,2
91501270,108587,0,0,4.59,5000,2,2
91501270,108609,0,0,4.29,7600,2,2
91501280,108638,0,0,4.02,20000,1,2
91501280,108670,0,0,4.27,10000,2,2
91501280,108795,0,0,4.09,2000,1,2
91501290,108947,0,0,4.6,1000,2,2
91501290,109013,0,0,4.38,2000,2,2
91501290,109015,0,0,4.23,2000,2,2
91501290,109016,0,0,4.33,2000,2,2
91501290,109017,0,0,4.43,2000,2,2
91501290,109018,0,0,4.53,2000,2,2
91501300,109599,0,0,4.25,10000,2,2
91501300,109673,0,0,4.45,19950,2,2
91501300,109708,0,0,4.58,4100,2,2
91501300,109757,0,0,4.23,2000,2,2
91501310,109897,0,0,4.26,2000,2,2
91501310,109937,0,0,4.14,10000,1,2
91501310,109970,0,0,4.22,10000,2,2
91501320,110213,0,0,4.11,2000,1,2
91501320,110216,0,0,4.04,3000,1,2
91501320,110235,0,0,4.33,3000,2,2
91501320,110311,0,0,4.26,10000,2,2
91501320,110386,0,0,4.44,800,2,2
91501330,110646,0,0,4.32,600,2,2
91501340,110921,0,0,4.16,5600,1,2
91501340,110970,0,0,4.27,700,2,2
91501340,111109,0,0,4.2,12000,2,2
91501350,111144,0,0,4.19,8000,2,2
91501350,111253,0,0,4.0,1300,1,2
91501350,111391,0,0,4.6,500,2,2
91501350,111417,0,0,4.24,3200,2,2
91501360,111552,0,0,3.88,2600,1,2
91501360,111603,0,0,4.29,303000,2,2
91501360,111695,0,0,4.3,10000,2,2
91501360,111719,0,0,4.28,1000,2,2
91501360,111722,0,0,4.44,1000,2,2
91501360,111723,0,0,4.6,1000,2,2
91501360,111726,0,0,4.24,10000,2,2
91501360,111758,0,0,4.08,6000,1,2
91501360,111762,0,0,4.06,10000,1,2
91501370,111821,0,0,4.09,6000,1,2
91501370,111861,0,0,4.6,1800,2,2
91501370,111863,0,0,4.6,1850,2,2
91501370,112033,0,0,4.6,1000,2,2
91501370,112110,0,0,4.2,1600,2,2
91501370,112126,0,0,4.48,9710,2,2
91501380,112347,0,0,4.3,10000,2,2
91501390,112631,0,0,4.3,2000,2,2
91501390,112742,0,0,4.36,4600,2,2
91501390,112781,0,0,4.36,9700,2,2
91501400,112846,0,0,4.02,10400,1,2
91501400,112894,0,0,4.0,4500,1,2
91501400,112895,0,0,4.36,4500,2,2
91501400,112896,0,0,4.5,4500,2,2
91501400,112912,0,0,4.12,100,1,2
91501400,113232,0,0,4.0,10000,1,2
91501400,113276,0,0,4.38,30000,2,2
91501400,113281,0,0,4.34,10000,2,2
91501400,113368,0,0,4.26,50000,2,2
91501410,113374,0,0,4.35,100000,2,2
91501410,113403,0,0,4.3,1000,2,2
91501410,113404,0,0,4.4,1000,2,2
91501410,113405,0,0,4.5,1000,2,2
91501410,113407,0,0,4.6,1000,2,2
91501410,113421,0,0,4.0,1000,1,2
91501410,113451,0,0,4.31,14200,2,2
91501410,113462,0,0,4.43,18800,2,2
91501410,113534,0,0,4.25,2300,2,2
91501410,113535,0,0,4.33,2200,2,2
91501410,113636,0,0,4.13,7700,1,2
91501410,113654,0,0,4.38,2000,2,2
91501410,113669,0,0,4.6,1000,2,2
91501410,113898,0,0,4.14,5000,1,2
91501420,113975,0,0,4.6,2190,2,2
91501420,113976,0,0,4.6,1000,2,2
91501420,113977,0,0,4.58,1000,2,2
91501430,114287,0,0,4.39,3000,2,2
91501430,114327,0,0,4.17,500,2,2
91501450,115055,0,0,4.08,5000,1,2
91501450,115114,0,0,4.18,100,1,2
91501460,115186,0,0,4.47,100000,2,2
91501470,115696,0,0,4.14,6000,1,2
91501470,115717,0,0,4.3,3000,2,2
91501470,115719,0,0,4.05,5000,1,2
91501470,115761,0,0,4.28,1000,2,2
91501470,115899,0,0,4.3,5000,2,2
91501470,115901,0,0,4.1,2500,1,2
91501470,115904,0,0,4.6,5000,2,2
91501480,116032,0,0,4.36,500,2,2
91501480,116181,0,0,4.35,3000,2,2
91501480,116182,0,0,4.43,3000,2,2
91501480,116183,0,0,4.52,3000,2,2
91501490,116202,0,0,4.5,5000,2,2
91501490,116255,0,0,4.4,1200,2,2
91501490,116391,0,0,4.6,1500,2,2
91501490,116415,0,0,4.2,300,2,2
91501490,116416,0,0,4.18,300,2,2
91501510,116812,0,0,4.08,5300,1,2
91501510,116919,0,0,4.24,3700,2,2
91501510,116969,0,0,4.1,2000,1,2
91501510,117103,0,0,4.08,1400,1,2
91501510,117112,0,0,4.27,900,2,2
91501510,117153,0,0,4.38,1000,2,2
91501520,117250,0,0,4.3,4400,2,2
91501520,117332,0,0,4.1,4000,1,2
91501520,117348,0,0,4.43,600,2,2
91501520,117407,0,0,4.32,1200,2,2
91501520,0,0,1280,0.0,6700,4,0
91501520,117473,0,0,4.29,2400,2,2
91501530,117551,0,0,4.23,3000,2,2
91501530,117593,0,0,3.76,60000,1,2
91501530,117596,0,0,4.3,5010,2,2
91501530,117656,0,0,4.27,2000,2,2
91501530,117657,0,0,4.37,2000,2,2
91501530,117658,0,0,4.47,2000,2,2
91501530,117704,0,0,4.57,2000,2,2
91501530,117750,0,0,4.14,5000,1,2
91501540,117891,0,0,4.08,100,1,2
91501540,117946,0,0,3.98,4400,1,2
91501540,118079,0,0,4.28,50000,2,2
91501540,118110,0,0,4.14,3000,1,2
91501540,118117,0,0,4.12,3000,1,2
91501540,118145,0,0,4.22,3000,2,2
91501540,118148,0,0,4.6,500,2,2
91501540,118162,0,0,4.09,2000,1,2
91501550,118300,0,0,4.03,1000,1,2
91501550,118301,0,0,4.25,1000,2,2
91501550,118302,0,0,4.35,1000,2,2
91501550,118303,0,0,4.45,1000,2,2
91501550,118304,0,0,4.55,1000,2,2
91501560,118613,0,0,4.44,9800,2,2
91501560,118720,0,0,4.35,20000,2,2
91501560,118788,0,0,4.24,1000,2,2
91501560,118789,0,0,4.16,500,1,2
91501560,118790,0,0,4.26,1000,2,2
91501560,118791,0,0,4.14,500,1,2
91501570,118944,0,0,4.28,670,2,2
91501570,119075,0,0,4.32,20000,2,2
91501570,119082,0,0,4.09,5000,1,2
91501570,119106,0,0,4.43,20000,2,2
91501570,119112,0,0,4.54,20000,2,2
91501570,119117,0,0,4.09,20000,1,2
91501580,119337,0,0,4.12,500,1,2
91501580,119338,0,0,4.1,500,1,2
91501580,119339,0,0,4.3,1000,2,2
91501580,119342,0,0,4.32,1000,2,2
91501580,119351,0,0,4.37,1000,2,2
91501580,119367,0,0,4.39,1000,2,2
91501580,119368,0,0,4.41,1000,2,2
91501580,119397,0,0,4.24,10000,2,2
91501580,119427,0,0,4.6,1000,2,2
91501580,119467,0,0,4.28,8200,2,2
91501580,119478,0,0,4.1,5000,1,2
91501580,119479,0,0,4.35,5000,2,2
91501590,119753,0,0,4.23,2600,2,2
91501590,119754,0,0,4.27,2600,2,2
91501590,119755,0,0,4.31,2600,2,2
91501590,119756,0,0,4.26,2600,2,2
91501600,119924,0,0,4.23,1000,2,2
91501600,119925,0,0,4.28,1000,2,2
91501600,119926,0,0,4.33,1000,2,2
91501600,119927,0,0,4.38,1000,2,2
91501600,120005,0,0,4.42,100,2,2
91501600,120006,0,0,4.33,100,2,2
91501600,120007,0,0,4.24,100,2,2
91501600,120077,0,0,4.06,100,1,2
91501600,120089,0,0,3.97,100,1,2
91501600,120190,0,0,4.6,600,2,2
91501600,120198,0,0,4.25,15000,2,2
91501600,120247,0,0,4.07,500,1,2
91501600,120248,0,0,4.58,500,2,2
91501600,120249,0,0,3.77,500,1,2
91501600,120263,0,0,4.6,1390,2,2
91501610,120342,0,0,4.37,2300,2,2
91501610,120491,0,0,4.22,1000,2,2
91501610,120676,0,0,4.18,200,1,2
91501610,120685,0,0,4.12,10500,1,2
91501610,120703,0,0,4.24,3000,2,2
91501620,120879,0,0,4.38,300,2,2
91501630,121057,0,0,4.32,400,2,2
91501630,121065,0,0,4.28,300,2,2
91501630,121067,0,0,4.0,1000,1,2
91501630,121070,0,0,4.6,22000,2,2
91501630,121080,0,0,4.18,1000,1,2
91501630,121081,0,0,4.24,300,2,2
91501630,121095,0,0,3.76,1000,1,2
91501630,121151,0,0,3.8,800,1,2
91501630,121159,0,0,4.28,28700,2,2
91501640,121309,0,0,4.26,1400,2,2
91501640,121391,0,0,4.29,6000,2,2
91501640,121409,0,0,4.11,2100,1,2
91501640,121551,0,0,3.84,500,1,2
91501640,121555,0,0,3.88,400,1,2
91501640,121556,0,0,3.92,300,1,2
91501640,121557,0,0,4.56,1122,2,2
91501640,121560,0,0,3.96,300,1,2
91501640,121562,0,0,4.0,300,1,2
91501640,121563,0,0,4.28,500,2,2
91501640,121586,0,0,4.6,500,2,2
91501650,121657,0,0,4.33,300,2,2
91501650,121887,0,0,4.12,2500,1,2
91501670,122122,0,0,4.6,220,2,2
91501680,122520,0,0,4.26,100,2,2
91501680,122528,0,0,4.14,1500,1,2
91501690,122553,0,0,4.29,1900,2,2
91501690,122554,0,0,4.39,1900,2,2
91501690,122555,0,0,4.49,1800,2,2
91501690,122556,0,0,4.6,1800,2,2
91501690,122611,0,0,4.3,1000,2,2
91501700,122779,0,0,4.26,2200,2,2
91501700,122825,0,0,4.24,6000,2,2
91501700,122832,0,0,4.6,110,2,2
91501710,123005,0,0,3.98,5000,1,2
91501710,123039,0,0,4.17,10000,1,2
91501710,123043,0,0,4.16,13000,1,2
91501710,123078,0,0,4.13,4000,1,2
91501710,123123,0,0,4.44,3300,2,2
91501710,123153,0,0,4.02,2500,1,2
91501710,123212,0,0,4.18,3000,1,2
91501710,123305,0,0,4.28,2000,2,2
91501710,123343,0,0,4.22,400,2,2
91501710,123344,0,0,4.25,400,2,2
91501710,123345,0,0,4.3,320,2,2
91501710,123346,0,0,4.1,400,1,2
91501710,123347,0,0,4.07,400,1,2
91501710,123348,0,0,4.04,400,1,2
91501720,123441,0,0,4.0,800,1,2
91501720,123521,0,0,4.6,8250,2,2
91501730,123662,0,0,4.23,500,2,2
91501730,123762,0,0,4.6,3000,2,2
91501730,123831,0,0,4.3,5000,2,2
91501730,123832,0,0,4.4,6000,2,2
91501730,123833,0,0,4.5,7000,2,2
91501730,123835,0,0,4.58,8000,2,2
91501740,123963,0,0,4.0,19700,1,2
91501740,124021,0,0,4.36,3600,2,2
91501750,124309,0,0,4.13,5000,1,2
91501750,124392,0,0,4.29,3040,2,2
91501750,124510,0,0,4.14,20000,1,2
91501760,124627,0,0,4.57,550,2,2
91501760,124699,0,0,4.26,700,2,2
91501760,124830,0,0,4.32,7400,2,2
91501760,124843,0,0,4.33,4700,2,2
91501760,124844,0,0,4.44,4700,2,2
91501760,124845,0,0,4.6,4700,2,2
91501770,125156,0,0,4.33,3800,2,2
91501770,125167,0,0,4.08,10000,1,2
91501770,125168,0,0,4.29,9500,2,2
91501770,125210,0,0,4.3,4200,2,2
91501780,125612,0,0,4.6,1500,2,2
91501780,125667,0,0,4.4,3300,2,2
91501790,125921,0,0,4.35,50000,2,2
91501790,125927,0,0,4.45,50000,2,2
91501790,125955,0,0,3.95,50000,1,2
91501800,126040,0,0,4.32,100000,2,2
91501800,126055,0,0,4.22,14740,2,2
91501800,126144,0,0,4.28,2900,2,2
91501810,126328,0,0,4.07,10000,1,2
91501810,126413,0,0,4.32,500,2,2
91501810,126500,0,0,4.12,1000,1,2
91501820,126640,0,0,4.1,1000,1,2
91501820,126725,0,0,4.28,1000,2,2
91501820,126823,0,0,4.6,600,2,2
91501850,127577,0,0,4.4,4400,2,2
91501850,127622,0,0,4.25,1100,2,2
91501850,127668,0,0,4.5,4100,2,2
91501850,127674,0,0,4.32,2000,2,2
91501850,127675,0,0,4.58,5000,2,2
91501850,127676,0,0,4.48,2000,2,2
91501850,127815,0,0,4.15,1000,1,2
91501850,127835,0,0,4.3,5000,2,2
91501850,127836,0,0,4.34,5000,2,2
91501850,127837,0,0,4.36,5000,2,2
91501850,127914,0,0,3.86,6300,1,2
91501860,128052,0,0,4.58,5000,2,2
91501860,128053,0,0,4.48,5000,2,2
91501860,128063,0,0,4.6,1500,2,2
91501860,128238,0,0,3.76,500,1,2
91501860,128239,0,0,4.25,5000,2,2
91501860,128241,0,0,4.3,5000,2,2
91501860,128242,0,0,4.35,5000,2,2
91501860,128245,0,0,4.5,5000,2,2
91501860,128247,0,0,4.55,5000,2,2
91501870,128296,0,0,4.57,1100,2,2
91501870,128520,0,0,4.28,1000,2,2
91501870,128521,0,0,4.59,5000,2,2
91501870,128522,0,0,4.6,9900,2,2
91501870,128678,0,0,4.09,2700,1,2
91501880,128695,0,0,4.2,300,2,2
91501880,128697,0,0,4.21,300,2,2
91501880,128698,0,0,4.22,300,2,2
91501880,128699,0,0,4.23,300,2,2
91501880,128700,0,0,4.24,300,2,2
91501880,128702,0,0,4.25,300,2,2
91501880,128703,0,0,4.26,300,2,2
91501880,128704,0,0,4.27,300,2,2
91501880,128705,0,0,4.28,300,2,2
91501880,128706,0,0,4.29,300,2,2
91501880,128707,0,0,4.3,300,2,2
91501880,128713,0,0,4.31,300,2,2
91501880,128714,0,0,4.32,300,2,2
91501880,128715,0,0,4.33,300,2,2
91501880,128716,0,0,4.34,300,2,2
91501880,128717,0,0,4.35,300,2,2
91501880,128718,0,0,4.36,300,2,2
91501880,128719,0,0,4.37,300,2,2
91501880,128720,0,0,4.38,300,2,2
91501880,128721,0,0,4.39,300,2,2
91501880,128722,0,0,4.4,300,2,2
91501880,128723,0,0,4.41,300,2,2
91501880,128724,0,0,4.42,300,2,2
91501880,128725,0,0,4.43,300,2,2
91501880,128726,0,0,4.44,300,2,2
91501880,128727,0,0,4.45,300,2,2
91501880,128728,0,0,4.15,400,1,2
91501880,128729,0,0,4.14,400,1,2
91501880,128730,0,0,4.13,300,1,2
91501880,128731,0,0,4.12,400,1,2
91501880,128732,0,0,4.11,400,1,2
91501880,128733,0,0,4.1,400,1,2
91501880,128788,0,0,4.16,5000,1,2
91501880,128791,0,0,4.01,1500,1,2
91501880,128887,0,0,4.53,100,2,2
91501880,128907,0,0,4.22,8140,2,2
91501880,128928,0,0,4.05,10000,1,2
91501880,128929,0,0,4.0,10000,1,2
91501880,128931,0,0,4.3,1500,2,2
91501880,128984,0,0,4.31,2000,2,2
91501890,129174,0,0,4.37,1200,2,2
91501890,129347,0,0,4.25,4000,2,2
91501890,129517,0,0,4.3,900,2,2
91501900,129591,0,0,4.38,2300,2,2
91501900,129702,0,0,4.4,2000,2,2
91501900,129703,0,0,4.6,2000,2,2
91501900,129704,0,0,4.0,2100,1,2
91501900,129705,0,0,3.8,2100,1,2
91501900,129755,0,0,4.2,330,2,2
91501900,129876,0,0,4.38,1000,2,2
91501900,129887,0,0,4.59,1000,2,2
91501900,129888,0,0,3.89,1000,1,2
91501900,129929,0,0,4.28,500,2,2
91501900,129930,0,0,4.59,500,2,2
91501900,130001,0,0,4.48,200,2,2
91501900,130105,0,0,4.36,1000,2,2
91501910,130268,0,0,4.28,7710,2,2
91501910,130313,0,0,3.93,15700,1,2
91501920,130654,0,0,4.55,5200,2,2
91501920,0,0,130654,0.0,5200,4,0
91501920,130692,0,0,4.6,1000,2,2
91501920,130720,0,0,4.44,36200,2,2
91501920,130759,0,0,4.29,5000,2,2
91501920,130782,0,0,4.48,400,2,2
91501930,131049,0,0,4.32,6500,2,2
91501930,131101,0,0,4.11,1000,1,2
91501930,131102,0,0,4.34,1000,2,2
