time,oid,oidb,oids,price,volume,flag,ptype
91502320,168461,0,0,4.54,3100,2,2
91502320,168592,0,0,4.6,1000,2,2
91502320,168593,0,0,4.8,1000,2,2
91502330,168766,0,0,4.3,600,1,2
91502330,168767,0,0,4.53,400,2,2
91502330,168804,0,0,4.8,2500,2,2
91502330,168871,0,0,4.35,7000,1,2
91502340,169005,0,0,4.56,20000,2,2
91502340,169062,0,0,4.35,3000,1,2
91502340,169070,0,0,4.2,600,1,2
91502360,169360,0,0,4.1,5300,1,2
91502370,169616,0,0,4.86,8300,2,2
91502370,169655,0,0,4.49,5200,2,2
91502370,169663,0,0,4.66,1000,2,2
91502370,169665,0,0,4.86,1000,2,2
91502370,169682,0,0,4.32,500,1,2
91502370,169683,0,0,4.12,400,1,2
91502370,169684,0,0,4.77,500,2,2
91502370,169688,0,0,4.67,500,2,2
91502370,169706,0,0,4.65,6700,2,2
91502370,169753,0,0,4.04,1000,1,2
91502370,169756,0,0,4.72,300,2,2
91502380,170000,0,0,4.85,7000,2,2
91502380,170004,0,0,4.85,8000,2,2
91502380,170019,0,0,4.58,5000,2,2
91502380,170028,0,0,4.5,100,2,2
91502380,170033,0,0,4.5,500,2,2
91502390,170212,0,0,4.86,13420,2,2
91502400,170345,0,0,4.55,30000,2,2
91502410,170413,0,0,4.32,1000,1,2
91502410,170454,0,0,4.75,2000,2,2
91502410,170641,0,0,4.4,2000,1,2
91502420,170754,0,0,4.42,200,1,2
91502420,170816,0,0,4.38,800,1,2
91502440,171122,0,0,4.85,2100,2,2
91502440,171187,0,0,4.19,3000,1,2
91502440,171200,0,0,4.65,500,2,2
91502440,171246,0,0,4.73,200,2,2
91502460,171596,0,0,4.86,2000,2,2
91502460,171661,0,0,4.66,1000,2,2
91502460,171676,0,0,4.65,3000,2,2
91502490,172280,0,0,4.65,2000,2,2
91502500,172296,0,0,4.68,1000,2,2
91502500,172505,0,0,4.6,3000,2,2
91502510,172885,0,0,4.02,1000,1,2
91502510,172997,0,0,4.56,2300,2,2
91502510,173003,0,0,4.56,2300,2,2
91502520,173302,0,0,4.48,10000,2,2
91502530,173441,0,0,4.45,2000,2,2
91502540,173457,0,0,4.75,45650,2,2
91502540,173508,0,0,4.3,10000,1,2
91502550,173715,0,0,4.86,240,2,2
91502560,173983,0,0,4.86,20000,2,2
91502560,174051,0,0,4.53,2500,2,2
91502570,174096,0,0,4.35,600,1,2
91502570,174114,0,0,4.47,55000,2,2
91502570,174183,0,0,4.65,2200,2,2
91502570,174187,0,0,4.83,3950,2,2
91502580,174325,0,0,4.37,7000,1,2
91502590,174525,0,0,4.8,200,2,2
91502600,174709,0,0,4.66,3000,2,2
91502600,174710,0,0,4.86,3000,2,2
91502600,174712,0,0,4.05,2000,1,2
91502600,174737,0,0,4.48,1000,2,2
91502600,174738,0,0,4.5,1000,2,2
91502600,174739,0,0,4.35,1000,1,2
91502600,174740,0,0,4.33,1000,1,2
91502600,174743,0,0,4.69,15950,2,2
91502600,174755,0,0,4.3,500,1,2
91502610,174886,0,0,4.6,2000,2,2
91502610,174887,0,0,4.7,2000,2,2
91502610,174888,0,0,4.8,2000,2,2
91502610,175030,0,0,4.61,1000,2,2
91502610,175031,0,0,4.12,1000,1,2
91502630,175239,0,0,4.41,1400,2,2
91502630,175298,0,0,4.4,200,1,2
91502640,0,175298,0,0.0,200,3,0
91502650,175531,0,0,4.34,5000,1,2
91502650,175556,0,0,4.58,300,2,2
91502660,175663,0,0,4.86,1000,2,2
91502660,175711,0,0,3.98,500,1,2
91502660,175756,0,0,4.78,4000,2,2
91502670,175881,0,0,4.1,10000,1,2
91502670,176030,0,0,4.86,1000,2,2
91502670,176104,0,0,4.84,1000,2,2
91502680,176139,0,0,4.86,35000,2,2
91502680,176252,0,0,4.46,3000,2,2
91502690,176284,0,0,4.33,3400,1,2
91502690,0,0,163696,0.0,1700,4,0
91502710,176784,0,0,4.37,1500,1,2
91502720,176810,0,0,4.86,20000,2,2
91502720,176833,0,0,4.52,1400,2,2
91502720,176888,0,0,4.3,10000,1,2
91502740,177098,0,0,4.86,2400,2,2
91502750,177161,0,0,4.5,3700,2,2
91502750,177162,0,0,4.86,3870,2,2
91502750,177163,0,0,4.84,1000,2,2
91502750,177267,0,0,4.01,5000,1,2
91502760,177321,0,0,4.86,300,2,2
91502760,177414,0,0,4.59,2000,2,2
91502760,177417,0,0,4.65,3000,2,2
91502760,177428,0,0,4.73,100,2,2
91502770,177446,0,0,4.84,2300,2,2
91502770,177603,0,0,4.08,400,1,2
91502790,177907,0,0,4.56,100,2,2
91502790,177922,0,0,4.33,1000,1,2
91502790,177946,0,0,4.35,1000,1,2
91502790,177947,0,0,4.3,1000,1,2
91502790,177948,0,0,4.25,1000,1,2
91502790,177951,0,0,4.36,1100,1,2
91502810,178115,0,0,4.49,40800,2,2
91502820,178332,0,0,4.5,1600,2,2
91502830,178461,0,0,4.48,3000,2,2
91502830,178472,0,0,4.5,3000,2,2
91502830,178564,0,0,4.55,745,2,2
91502850,178741,0,0,4.46,200,2,2
91502860,178969,0,0,4.86,130,2,2
91502860,179004,0,0,4.86,400,2,2
91502860,179133,0,0,4.85,1650,2,2
91502880,179360,0,0,4.68,1000,2,2
91502880,179455,0,0,4.45,63100,2,2
91502880,179520,0,0,4.39,200,1,2
91502880,179586,0,0,4.5,550,2,2
91502880,179621,0,0,4.23,5000,1,2
91502880,179627,0,0,4.19,4500,1,2
91502880,179633,0,0,4.44,2000,2,2
91502880,179646,0,0,4.27,10000,1,2
91502880,179648,0,0,4.28,10000,1,2
91502880,179650,0,0,4.29,10000,1,2
91502880,179651,0,0,4.3,10000,1,2
91502880,179652,0,0,4.31,10000,1,2
91502880,179653,0,0,4.32,10000,1,2
91502880,179654,0,0,4.33,10000,1,2
91502890,179727,0,0,4.67,4610,2,2
91502890,179728,0,0,4.86,3000,2,2
91502890,179729,0,0,4.67,4570,2,2
91502890,179730,0,0,4.86,3000,2,2
91502890,179876,0,0,4.84,2000,2,2
91502900,179904,0,0,4.47,1300,2,2
91502900,179950,0,0,4.86,270,2,2
91502900,180001,0,0,4.65,1000,2,2
91502910,180161,0,0,4.25,20000,1,2
91502910,180262,0,0,4.45,100,2,2
91502910,180317,0,0,4.52,20000,2,2
91502920,180398,0,0,4.51,30000,2,2
91502920,180489,0,0,4.7,1100,2,2
91502930,180660,0,0,4.68,12800,2,2
91502930,180920,0,0,4.7,15780,2,2
91502930,180937,0,0,4.75,10000,2,2
91502930,181016,0,0,4.81,10000,2,2
91502930,181053,0,0,4.86,9000,2,2
91502930,181089,0,0,4.81,120,2,2
91502940,181382,0,0,4.83,10000,2,2
91502940,181465,0,0,4.3,3000,1,2
91502940,181467,0,0,4.83,140,2,2
91502940,181468,0,0,4.2,3000,1,2
91502950,181581,0,0,4.78,1400,2,2
91502960,181829,0,0,4.85,2000,2,2
91502960,181832,0,0,4.76,1200,2,2
91502960,181847,0,0,4.68,600,2,2
91502960,181851,0,0,4.59,15000,2,2
91502960,181862,0,0,4.75,15000,2,2
91502960,182020,0,0,4.36,2000,1,2
91502960,182024,0,0,4.6,1000,2,2
91502960,182057,0,0,4.3,1600,1,2
91502960,182120,0,0,4.24,1500,1,2
91502960,182183,0,0,4.86,5100,2,2
91502970,182236,0,0,4.76,25410,2,2
91502970,182245,0,0,4.62,16500,2,2
91502970,182249,0,0,4.3,100,1,2
91502970,182422,0,0,4.54,1100,2,2
91502970,182485,0,0,4.52,4500,2,2
91502970,182617,0,0,4.08,28600,1,2
91502970,182678,0,0,4.64,6600,2,2
91502980,182749,0,0,4.42,10000,2,2
91502980,182776,0,0,4.33,3000,1,2
91502990,183128,0,0,4.85,200,2,2
91502990,183188,0,0,4.86,440,2,2
91502990,183225,0,0,4.65,3000,2,2
91502990,183366,0,0,4.61,3000,2,2
91503000,183471,0,0,4.23,70,2,2
91503010,183750,0,0,4.1,3000,1,2
91503010,183876,0,0,4.47,5000,2,2
91503010,184008,0,0,4.7,1000,2,2
91503010,184017,0,0,4.59,1000,2,2
91503020,184103,0,0,4.82,105810,2,2
91503030,184315,0,0,4.58,200,2,2
91503030,184318,0,0,4.72,200,2,2
91503030,184322,0,0,4.85,200,2,2
91503040,184519,0,0,4.86,5000,2,2
91503040,184523,0,0,4.58,93600,2,2
91503040,184524,0,0,4.86,7000,2,2
91503040,184525,0,0,4.86,7000,2,2
91503040,184728,0,0,4.28,2000,1,2
91503050,184934,0,0,4.68,5000,2,2
91503050,184959,0,0,4.49,4000,2,2
91503060,185153,0,0,4.59,2000,2,2
91503070,185218,0,0,4.57,2900,2,2
91503070,185263,0,0,3.98,100,1,2
91503070,185278,0,0,4.32,5000,1,2
91503070,185293,0,0,4.58,100000,2,2
91503070,185463,0,0,4.5,5000,2,2
91503070,185488,0,0,4.53,15000,2,2
91503070,185497,0,0,4.86,650,2,2
91503090,185642,0,0,4.85,2200,2,2
91503090,185734,0,0,4.67,15000,2,2
91503090,185769,0,0,4.26,5500,1,2
91503110,185966,0,0,4.45,500,2,2
91503110,186027,0,0,4.68,1000,2,2
91503110,186079,0,0,4.35,5000,1,2
91503110,186097,0,0,4.83,600,2,2
91503120,186190,0,0,4.6,500,2,2
91503120,186255,0,0,4.83,380,2,2
91503120,186271,0,0,4.85,1000,2,2
91503120,186361,0,0,4.8,5000,2,2
91503120,186369,0,0,4.25,200,1,2
91503120,186456,0,0,4.68,650,2,2
91503120,186457,0,0,4.86,500,2,2
91503120,186461,0,0,4.83,100,2,2
91503140,186689,0,0,4.33,3000,1,2
91503140,186727,0,0,4.5,600,2,2
91503140,186753,0,0,4.84,1000,2,2
91503140,186815,0,0,4.8,330,2,2
91503140,186851,0,0,4.86,1000,2,2
91503160,187133,0,0,4.64,900,2,2
91503160,187141,0,0,4.21,1300,1,2
91503160,187216,0,0,4.66,3000,2,2
91503160,187279,0,0,4.54,4000,2,2
91503170,187361,0,0,4.55,5000,2,2
91503170,187370,0,0,4.29,3000,1,2
91503170,187424,0,0,4.26,10000,1,2
91503170,187486,0,0,4.6,1000,2,2
91503170,187497,0,0,4.86,400,2,2
91503180,187568,0,0,4.1,1000,1,2
91503190,187767,0,0,4.86,6200,2,2
91503200,187927,0,0,4.42,200,1,2
91503200,188013,0,0,4.42,100,2,2
91503200,188034,0,0,4.68,20000,2,2
91503200,188039,0,0,4.58,400,2,2
91503210,188098,0,0,4.38,1000,1,2
91503210,188101,0,0,4.3,1000,1,2
91503210,188102,0,0,4.0,1000,1,2
91503210,188119,0,0,4.69,4100,2,2
91503210,188151,0,0,4.24,2000,1,2
91503230,188276,0,0,4.54,8140,2,2
91503250,188465,0,0,4.76,40920,2,2
91503250,188475,0,0,4.31,2000,1,2
91503250,188478,0,0,4.28,2000,1,2
91503250,188479,0,0,4.16,2000,1,2
91503250,188480,0,0,4.62,2000,2,2
91503250,188481,0,0,4.72,2000,2,2
91503250,188482,0,0,4.84,2000,2,2
91503280,188756,0,0,4.13,1000,1,2
91503280,188831,0,0,4.38,3000,1,2
91503290,188930,0,0,4.32,5000,1,2
91503290,188958,0,0,4.48,1000,2,2
91503310,189150,0,0,4.49,3400,2,2
91503330,189482,0,0,4.85,70,2,2
91503330,189550,0,0,4.31,1000,1,2
91503330,189553,0,0,4.86,1760,2,2
91503330,189556,0,0,4.27,1300,1,2
91503340,189564,0,0,4.47,4000,2,2
91503340,189568,0,0,4.7,8500,2,2
91503340,189579,0,0,4.86,2000,2,2
91503340,189581,0,0,4.86,3000,2,2
91503350,189673,0,0,4.25,1000,1,2
91503350,189693,0,0,4.6,4830,2,2
91503360,189765,0,0,4.47,1000,2,2
91503370,189927,0,0,4.64,3300,2,2
91503370,190061,0,0,4.55,3000,2,2
91503380,190132,0,0,4.47,42000,2,2
91503390,190249,0,0,4.52,5000,2,2
91503400,190416,0,0,4.06,20000,1,2
91503400,190417,0,0,4.29,10000,1,2
91503400,190418,0,0,4.16,10000,1,2
91503410,190467,0,0,4.49,35000,2,2
91503410,190468,0,0,4.48,17500,2,2
91503410,190470,0,0,4.26,20000,1,2
91503440,190665,0,0,4.85,5000,2,2
91503440,190765,0,0,4.5,200,2,2
91503440,190766,0,0,4.55,200,2,2
91503440,190767,0,0,4.6,200,2,2
91503440,190768,0,0,4.66,200,2,2
91503450,190844,0,0,4.79,1210,2,2
91503450,190963,0,0,4.69,1100,2,2
91503450,190964,0,0,4.69,1100,2,2
91503450,190965,0,0,4.69,1100,2,2
91503450,190966,0,0,4.69,1100,2,2
91503450,0,0,190966,0.0,1100,4,0
91503450,0,0,190965,0.0,1100,4,0
91503460,190998,0,0,4.23,2000,1,2
91503460,191056,0,0,4.58,5000,2,2
91503470,191164,0,0,4.54,1000,2,2
91503470,191165,0,0,4.59,1000,2,2
91503470,191166,0,0,4.64,1000,2,2
91503470,191167,0,0,4.69,1000,2,2
91503480,191271,0,0,4.86,5000,2,2
91503490,191310,0,0,4.6,500,2,2
91503490,191390,0,0,4.57,1000,2,2
91503490,191427,0,0,4.7,2000,2,2
91503500,191464,0,0,4.86,3850,2,2
91503500,191501,0,0,4.86,1650,2,2
91503500,191528,0,0,4.86,100,2,2
91503500,191529,0,0,4.86,1500,2,2
91503530,191780,0,0,4.86,700,2,2
91503550,191999,0,0,4.86,2000,2,2
91503550,192065,0,0,4.78,400,2,2
91503550,192066,0,0,4.28,500,1,2
91503560,192188,0,0,4.5,100,2,2
91503570,192266,0,0,4.85,4000,2,2
91503570,192311,0,0,4.33,10000,1,2
91503580,192453,0,0,3.98,2000,1,2
91503580,192459,0,0,4.23,2300,1,2
91503580,192460,0,0,4.52,2000,2,2
91503600,192616,0,0,4.28,700,1,2
91503610,192675,0,0,4.86,1980,2,2
91503620,192754,0,0,4.52,1000,2,2
91503630,192847,0,0,4.85,3100,2,2
91503640,192918,0,0,4.65,3500,2,2
91503640,193011,0,0,4.86,5000,2,2
91503670,193502,0,0,4.86,3000,2,2
91503700,193977,0,0,4.8,1100,2,2
91503720,194157,0,0,4.49,2000,2,2
91503720,194158,0,0,4.54,2000,2,2
91503720,194165,0,0,4.59,1900,2,2
91503720,194166,0,0,4.64,1900,2,2
91503720,194167,0,0,4.69,1900,2,2
91503720,194168,0,0,4.74,1900,2,2
91503720,194169,0,0,4.79,1800,2,2
91503720,194176,0,0,4.84,1800,2,2
91503720,194177,0,0,4.86,1800,2,2
91503720,194181,0,0,4.86,2000,2,2
91503720,194200,0,0,4.31,2000,1,2
91503720,194201,0,0,4.26,2000,1,2
91503720,194204,0,0,4.21,2000,1,2
91503840,194840,0,0,4.2,1700,1,2
91503850,195006,0,0,4.86,3000,2,2
91503850,195012,0,0,4.86,3000,2,2
91503850,195013,0,0,4.86,3500,2,2
91503850,195023,0,0,4.86,3500,2,2
91503850,195035,0,0,4.64,1200,2,2
91503860,195118,0,0,4.86,4900,2,2
91503860,195190,0,0,4.6,3000,2,2
91503860,195214,0,0,4.86,2000,2,2
91503860,195217,0,0,4.49,1500,2,2
91503860,195222,0,0,4.8,300,2,2
91503870,195296,0,0,4.86,500,2,2
91503870,195357,0,0,4.67,4500,2,2
91503870,195359,0,0,4.86,3000,2,2
91503880,195395,0,0,4.3,29600,1,2
91503900,195624,0,0,4.23,5000,1,2
91503900,195776,0,0,4.22,10000,1,2
91503910,195880,0,0,4.25,600,1,2
91503920,195995,0,0,4.85,720,2,2
91503920,196040,0,0,4.86,1000,2,2
91503930,196209,0,0,4.82,2000,2,2
91503930,196254,0,0,4.86,17200,2,2
91503930,196259,0,0,4.5,5000,2,2
91503930,196277,0,0,4.5,10000,2,2
91503940,196376,0,0,4.4,5000,1,2
91503940,196388,0,0,4.6,1000,2,2
91503940,196438,0,0,4.86,450,2,2
91503940,196490,0,0,4.86,64240,2,2
91503940,196556,0,0,4.32,1500,1,2
91503940,196564,0,0,4.6,6490,2,2
91503940,196582,0,0,4.2,500,1,2
91503940,196629,0,0,4.47,4000,2,2
91503950,196723,0,0,4.5,3000,2,2
91503950,196767,0,0,4.86,3000,2,2
91503950,196830,0,0,4.85,1000,2,2
91503950,196836,0,0,4.36,4000,1,2
91503950,196935,0,0,4.54,1000,2,2
91503960,196978,0,0,4.35,2500,1,2
91503960,196992,0,0,4.85,2600,2,2
91503960,197037,0,0,4.2,2000,2,2
91503960,197118,0,0,4.32,5000,1,2
91503970,197323,0,0,4.22,300,1,2
91503970,197329,0,0,4.62,1000,2,2
91503970,197419,0,0,4.39,4900,1,2
91503970,197424,0,0,4.46,40000,2,2
91503980,197446,0,0,4.86,1000,2,2
91503980,197464,0,0,4.74,2200,2,2
91503990,197614,0,0,4.61,500,2,2
91503990,0,0,196992,0.0,2600,4,0
91503990,197707,0,0,4.46,2000,2,2
91506930,208571,0,0,4.83,1300,2,2
91506960,208609,0,0,4.35,3000,1,2
91507000,208645,0,0,4.35,1000,1,2
91507140,208792,0,0,4.38,5000,1,2
91507140,208793,0,0,4.52,5000,2,2
91507140,208813,0,0,4.42,1500,2,2
91507150,208854,0,0,4.7,2200,2,2
91507200,208902,0,0,4.3,3500,1,2
91507200,208909,0,0,4.52,7800,2,2
91507300,209028,0,0,4.3,100,1,2
91507310,209069,0,0,4.81,100,2,2
91507370,209175,0,0,4.37,10000,1,2
91507570,209299,0,0,4.58,1000,2,2
91507670,209485,0,0,4.86,1200,2,2
91507680,209560,0,0,4.5,200,2,2
91507710,209781,0,0,4.86,21500,2,2
91507710,209782,0,0,4.86,45800,2,2
91507710,209786,0,0,4.86,3000,2,2
91507710,209787,0,0,4.81,3000,2,2
91507710,209791,0,0,4.76,3000,2,2
91507710,209792,0,0,4.71,2000,2,2
91507710,209798,0,0,4.66,2000,2,2
91507710,209799,0,0,4.61,2000,2,2
91507710,209801,0,0,4.33,2000,1,2
91507710,209802,0,0,4.27,2000,1,2
91507730,209878,0,0,4.26,400,1,2
91507870,209937,0,0,4.49,490,2,2
91507870,209938,0,0,4.77,400,2,2
91507870,209940,0,0,4.85,400,2,2
91507870,209945,0,0,4.54,400,2,2
91507870,209948,0,0,4.69,400,2,2
91507870,209949,0,0,4.86,600,2,2
91507940,209999,0,0,4.55,4500,2,2
91507950,210031,0,0,4.47,1600,2,2
91508160,210188,0,0,4.31,2000,1,2
91508170,210214,0,0,4.54,1000,2,2
91509640,211267,0,0,4.68,500,2,2
91509680,211314,0,0,4.45,500,2,2
91509710,211422,0,0,4.86,60800,2,2
91509720,211478,0,0,4.8,660,2,2
91509740,211540,0,0,4.58,3000,2,2
91509800,211589,0,0,4.85,10000,2,2
91509870,211631,0,0,4.6,15690,2,2
91510000,0,220,0,0.0,200,3,0
91510030,211697,0,0,4.53,2000,2,2
91510070,211718,0,0,4.64,7900,1,2
91510120,211756,0,0,4.2,2400,2,2
91510130,211761,0,0,4.65,1200,2,2
91510140,211770,0,0,4.64,300,1,2
91510170,211799,0,0,4.33,4000,1,2
91510180,211811,0,0,4.64,200,1,2
91510230,211862,0,0,4.86,2130,2,2
91510300,211946,0,0,4.34,700,1,2
91510680,212281,0,0,4.86,300,2,2
91510730,212439,0,0,4.46,700,2,2
91512680,213614,0,0,4.66,1000,2,2
91512890,213770,0,0,4.36,800,1,2
91512900,213774,0,0,4.27,1300,1,2
91513010,213790,0,0,4.2,4000,2,2
91513010,213791,0,0,4.2,1800,2,2
91513050,213797,0,0,4.02,100,1,2
91513160,213823,0,0,4.38,13000,1,2
91515230,214443,0,0,4.42,100,1,2
91515230,214448,0,0,4.42,100,1,2
91516030,214769,0,0,4.29,200,1,2
91516040,214771,0,0,4.32,2000,1,2
91516090,214781,0,0,4.6,300,2,2
91518600,215472,0,0,4.32,500,1,2
91518700,215498,0,0,4.48,25000,2,2
91523130,216175,0,0,4.86,20500,2,2
91523280,216202,0,0,4.36,500,1,2
91529290,216867,0,0,4.56,5000,2,2
91529750,216918,0,0,4.52,5000,2,2
91531330,217124,0,0,4.45,10000,2,2
91531860,217215,0,0,4.5,5900,2,2
91534310,0,0,197707,0.0,2000,4,0
91536630,217811,0,0,4.58,10000,2,2
91537110,217864,0,0,4.2,200,2,2
91537670,217929,0,0,4.52,1000,2,2
91539720,218154,0,0,4.85,12000,2,2
91542120,218475,0,0,4.37,800,1,2
91543020,218618,0,0,4.09,700,1,2
91543140,218646,0,0,4.6,12000,2,2
91543170,218650,0,0,4.2,12000,1,2
91543180,218651,0,0,4.49,500,2,2
91543240,218665,0,0,4.39,500,1,2
91545070,218925,0,0,4.48,10000,2,2
91556280,220883,0,0,4.86,2000,2,2
91556750,220977,0,0,3.99,1300,1,2
91558530,221287,0,0,4.73,4000,2,2
91601060,221764,0,0,4.48,100,2,2
91601060,221765,0,0,4.36,100,1,2
91601080,221770,0,0,4.5,500,2,2
91601110,221779,0,0,4.36,500,1,2
91601690,221916,0,0,4.58,110,2,2
91603780,222382,0,0,4.35,700,1,2
91603800,222384,0,0,4.32,5000,1,2
91604120,222451,0,0,4.68,500,2,2
91604170,222462,0,0,4.41,5000,1,2
91604200,222473,0,0,4.24,500,1,2
91610100,223799,0,0,4.63,300,2,2
91611820,224140,0,0,4.86,6600,2,2
91612750,224342,0,0,4.24,100,1,2
91614680,224718,0,0,4.3,2000,1,2
91615080,224784,0,0,4.34,800,1,2
91618210,225248,0,0,4.25,5000,1,2
91620050,225548,0,0,4.45,1400,2,2
91620080,225553,0,0,4.77,100,1,2
91620890,225712,0,0,4.35,2500,1,2
91622950,226073,0,0,4.55,500,2,2
91623720,226190,0,0,4.35,1400,1,2
91625500,226496,0,0,4.33,800,1,2
91626290,226602,0,0,4.36,500,1,2
91628150,226935,0,0,4.86,2100,2,2
91628220,226948,0,0,4.46,1000,2,2
91628840,227059,0,0,4.46,1000,2,2
91630630,227362,0,0,4.31,3000,1,2
91630890,227406,0,0,4.65,1500,2,2
91631770,0,0,213790,0.0,4000,4,0
91631780,0,0,224430,0.0,400,4,0
91631810,227574,0,0,4.86,1800,2,2
91633780,227905,0,0,4.35,3000,1,2
91633810,227910,0,0,4.3,1200,1,2
91633850,0,215999,0,0.0,800,3,0
91634280,228005,0,0,3.99,800,1,2
91634330,0,54789,0,0.0,600,3,0
91636220,228321,0,0,4.3,50000,1,2
91636250,228327,0,0,4.62,4000,2,2
91636700,228413,0,0,4.4,1400,2,2
91639100,228839,0,0,4.49,1500,2,2
91641650,229312,0,0,4.5,25500,2,2
91641750,229339,0,0,3.98,100,1,2
91642490,229484,0,0,4.35,1000,1,2
91644820,229893,0,0,4.39,5200,1,2
91644840,229896,0,0,4.31,4000,1,2
91645030,229932,0,0,4.38,700,1,2
91645170,229961,0,0,4.4,500,1,2
91647030,230340,0,0,4.48,1000,2,2
91649570,230849,0,0,4.25,1200,1,2
91650250,230978,0,0,4.3,50000,1,2
91652640,231405,0,0,4.35,500,1,2
91653430,231556,0,0,4.01,1000,1,2
91655460,231950,0,0,4.69,3070,2,2
91656010,232048,0,0,4.2,2400,2,2
91658390,232474,0,0,4.2,10000,1,2
91703080,233363,0,0,4.3,40000,1,2
91703600,233467,0,0,4.35,3600,1,2
91703740,233490,0,0,4.39,28340,2,2
91704060,233541,0,0,4.52,2000,2,2
91704260,233584,0,0,4.34,10000,1,2
91706590,234042,0,0,4.25,3200,1,2
91706740,234072,0,0,4.35,2500,1,2
91706870,0,230765,0,0.0,22500,3,0
91708690,234464,0,0,4.28,2000,1,2
91709620,234652,0,0,4.14,10500,1,2
91711460,235034,0,0,4.45,1300,2,2
91712140,235184,0,0,4.86,500,2,2
91712170,235190,0,0,4.55,500,2,2
91712200,235195,0,0,4.39,300,1,2
91713940,235547,0,0,4.16,1200,1,2
91714070,235577,0,0,3.98,1900,2,2
91719210,236633,0,0,4.3,5700,1,2
91720280,236907,0,0,4.38,2000,1,2
91725610,238022,0,0,4.41,5000,1,2
91725800,238055,0,0,4.3,5000,1,2
91727500,238420,0,0,4.45,3000,2,2
91727700,238470,0,0,4.41,6000,1,2
91727740,238477,0,0,4.38,5000,1,2
91727900,238524,0,0,4.65,21200,2,2
91728170,238564,0,0,4.66,9300,2,2
91728440,238609,0,0,4.25,40000,1,2
91735390,240129,0,0,4.68,530,2,2
91738240,240724,0,0,4.35,500,1,2
91738540,240796,0,0,4.86,3200,2,2
91738540,240797,0,0,4.47,18900,2,2
91738790,240855,0,0,4.86,1000,2,2
91738870,240867,0,0,4.86,6600,2,2
91739080,0,238470,0,0.0,6000,3,0
91741810,241487,0,0,4.29,3000,1,2
91742030,241533,0,0,4.26,500,1,2
91743620,241871,0,0,4.69,2000,2,2
91743790,241911,0,0,4.33,2000,1,2
91746240,242413,0,0,4.26,500,1,2
91749410,243179,0,0,4.26,5000,1,2
91752230,243833,0,0,4.31,5000,1,2
91752810,243957,0,0,4.3,1000,1,2
91754320,244292,0,0,4.28,5500,1,2
91755040,244459,0,0,4.53,300,2,2
91800630,245762,0,0,4.33,6000,1,2
91802400,246188,0,0,4.4,200,1,2
91802840,246299,0,0,4.37,2500,1,2
91803610,246468,0,0,4.86,2000,2,2
91805140,246856,0,0,4.31,10000,1,2
91806010,0,120878,0,0.0,20000,3,0
91810590,248152,0,0,4.85,55900,2,2
91810640,248166,0,0,4.86,3500,2,2
91811280,248303,0,0,4.86,1000,2,2
91813260,248775,0,0,4.35,2000,1,2
91813790,248900,0,0,4.86,10000,2,2
91815950,249393,0,0,4.52,2000,2,2
91815990,249402,0,0,4.38,1000,1,2
91816150,249433,0,0,4.3,5000,1,2
91816600,249543,0,0,4.27,2000,1,2
91816790,249594,0,0,4.4,2000,1,2
91819430,250185,0,0,4.86,1650,2,2
91819840,250262,0,0,4.86,300,2,2
91821590,250672,0,0,4.53,35000,2,2
91822040,250772,0,0,4.4,100,1,2
91822280,250830,0,0,4.47,2000,2,2
91822550,250895,0,0,4.63,200,2,2
91824520,251371,0,0,4.39,800,1,2
91824640,251396,0,0,4.86,2000,2,2
91824890,251461,0,0,4.5,100000,2,2
91826820,251901,0,0,4.12,800,1,2
91827340,252024,0,0,4.49,700,2,2
91827430,252051,0,0,4.35,4400,1,2
91827510,252078,0,0,4.37,117100,1,2
91827940,252176,0,0,4.68,2000,2,2
91829710,252596,0,0,4.86,6000,2,2
91832460,253293,0,0,4.55,300,2,2
91832580,253320,0,0,3.98,3300,1,2
91835140,253968,0,0,4.74,2000,2,2
91835390,254031,0,0,4.38,1000,1,2
91835640,254086,0,0,4.51,3200,2,2
91835820,254130,0,0,4.3,4000,1,2
91837640,254566,0,0,4.55,2500,2,2
91840330,255194,0,0,4.85,500,2,2
91840970,255338,0,0,4.8,2000,2,2
91843370,255919,0,0,4.48,99400,2,2
91843760,256020,0,0,4.49,2000,2,2
91843880,256050,0,0,4.86,900,2,2
91846120,256575,0,0,4.15,2000,1,2
91846300,256636,0,0,4.65,2500,2,2
91849090,257289,0,0,4.86,2000,2,2
91851760,257932,0,0,4.86,100,2,2
91851810,257945,0,0,4.47,2900,2,2
91853820,258411,0,0,4.48,3000,2,2
91853860,258420,0,0,4.35,5000,1,2
91854320,258535,0,0,4.34,1000,1,2
91854940,258683,0,0,4.31,1200,1,2
91856670,259092,0,0,4.4,4000,1,2
91857580,259291,0,0,4.7,300,2,2
91859340,259713,0,0,4.35,56000,1,2
91900090,259891,0,0,4.68,2000,2,2
91900140,259902,0,0,4.75,2500,2,2
91902670,260503,0,0,4.4,5000,1,2
91903010,260599,0,0,4.3,200,1,2
91905760,261299,0,0,4.47,4300,2,2
91907510,261783,0,0,4.35,5000,1,2
91907760,0,260221,0,0.0,100,3,0
91907780,261855,0,0,4.64,100,1,2
91910030,262408,0,0,4.58,10000,2,2
91910320,262497,0,0,4.46,3000,2,2
91910710,262600,0,0,4.43,10100,2,2
91911100,262738,0,0,4.32,500,1,2
91913220,0,0,261539,0.0,4700,4,0
91913770,263625,0,0,4.3,1000,1,2
