time,oid,oidb,oids,price,volume,flag,ptype
142458900,26120556,0,0,4.27,600,2,2
142458900,0,14535527,26120556,4.27,600,2,0
142458980,26120664,0,0,4.27,900,2,2
142458980,0,14535527,26120664,4.27,900,2,0
142458990,26120675,0,0,4.27,100,2,2
142458990,0,14535527,26120675,4.27,100,2,0
142458990,26120679,0,0,4.28,100,2,2
142459190,26120886,0,0,4.28,100,2,2
142459200,26120889,0,0,4.27,200,2,2
142459200,0,14535527,26120889,4.27,200,2,0
142459200,26120891,0,0,4.28,100,2,2
142501490,26123553,0,0,4.27,200,2,2
142501490,0,14535527,26123553,4.27,200,2,0
142501620,0,0,26106685,0.0,100,4,0
142501780,26123932,0,0,4.28,1000,1,2
142501780,0,26123932,26001202,4.28,1000,1,0
142501790,26123955,0,0,4.27,400,2,2
142501790,0,14535527,26123955,4.27,400,2,0
142501890,0,26101977,0,0.0,11400,3,0
142501930,26124178,0,0,4.26,2400,1,2
142502000,26124307,0,0,4.27,200,1,2
142502000,26124312,0,0,4.27,400,2,2
142502000,0,14535527,26124312,4.27,400,2,0
142503830,26127108,0,0,4.27,200,1,2
142503950,26127378,0,0,4.28,11500,1,2
142503950,0,26127378,26015592,4.28,2070,1,0
142503950,0,26127378,26021471,4.28,500,1,0
142503950,0,26127378,26021489,4.28,200,1,0
142503950,0,26127378,26021716,4.28,100,1,0
142503950,0,26127378,26021987,4.28,100,1,0
142503950,0,26127378,26022164,4.28,100,1,0
142503950,0,26127378,26024258,4.28,2100,1,0
142503950,0,26127378,26026756,4.28,6330,1,0
142504150,26127871,0,0,4.27,3000,1,2
142504160,26127906,0,0,4.27,26800,1,2
142504250,26128036,0,0,4.27,1500,1,2
142504300,26128136,0,0,4.27,5000,1,2
142504600,26128683,0,0,4.28,200,2,2
142506210,26131161,0,0,4.27,400,2,2
142506210,0,14535527,26131161,4.27,400,2,0
142506380,0,0,25499132,0.0,1000,4,0
142506570,0,165540,0,0.0,2500,3,0
142506810,26131922,0,0,4.28,1400,2,2
142507050,0,0,26041446,0.0,90000,4,0
142507060,26132199,0,0,4.27,900,1,2
142507080,26132227,0,0,4.28,900,1,2
142507080,0,26132227,26026756,4.28,900,1,0
142507310,0,0,22816649,0.0,10000,4,0
142508890,26135584,0,0,4.28,400,2,2
142508910,26135625,0,0,4.27,2000,1,2
142510090,0,0,25657029,0.0,1600,4,0
142511630,26141529,0,0,4.26,3600,1,2
142512060,26142128,0,0,4.27,9000,1,2
142512060,26142129,0,0,4.27,24900,1,2
142512060,26142130,0,0,4.27,87100,1,2
142512060,26142132,0,0,4.27,16700,1,2
142512060,26142133,0,0,4.27,52800,1,2
142512060,26142134,0,0,4.27,21700,1,2
142512060,26142135,0,0,4.27,72800,1,2
142512060,0,0,26037430,0.0,3500,4,0
142512080,26142183,0,0,4.28,1600,1,2
142512080,0,26142183,26026756,4.28,1600,1,0
142512120,0,0,17868126,0.0,30000,4,0
142512190,26142323,0,0,4.27,300,2,2
142512190,0,14535527,26142323,4.27,300,2,0
142512200,26142339,0,0,4.28,800,1,2
142512200,0,26142339,26026756,4.28,800,1,0
142512200,26142360,0,0,4.27,6300,1,2
142512210,26142365,0,0,4.28,100,2,2
142512210,26142371,0,0,4.27,76000,1,2
142512600,26142918,0,0,4.26,27500,1,2
142514420,26146281,0,0,4.36,3100,1,2
142514420,0,26146281,26026756,4.28,3100,1,0
142514440,26146296,0,0,4.28,1000,2,2
142514790,26146822,0,0,4.27,700,1,2
142515080,26147239,0,0,4.28,100,1,2
142515080,0,26147239,26026756,4.28,100,1,0
142515220,26147366,0,0,4.28,100,2,2
142515220,26147375,0,0,4.26,500,1,2
142515240,0,0,133946,0.0,5000,4,0
142515240,26147399,0,0,4.28,400,1,2
142515240,0,26147399,26026756,4.28,400,1,0
142515330,26147489,0,0,4.28,30000,1,2
142515330,0,26147489,26026756,4.28,30000,1,0
142515380,0,26130252,0,0.0,100,3,0
142515390,0,0,26069791,0.0,8900,4,0
142515390,0,0,26038241,0.0,8800,4,0
142515390,26147584,0,0,4.29,282300,1,2
142515390,0,26147584,26026756,4.28,76970,1,0
142515390,0,26147584,26027471,4.28,4000,1,0
142515390,0,26147584,26030821,4.28,100,1,0
142515390,0,26147584,26031313,4.28,200,1,0
142515390,0,26147584,26031444,4.28,200,1,0
142515390,0,26147584,26031448,4.28,100,1,0
142515390,0,26147584,26032424,4.28,100,1,0
142515390,0,26147584,26032721,4.28,17700,1,0
142515390,0,26147584,26032875,4.28,4000,1,0
142515390,0,26147584,26033823,4.28,100,1,0
142515390,0,26147584,26033965,4.28,200,1,0
142515390,0,26147584,26034031,4.28,100,1,0
142515390,0,26147584,26034121,4.28,300,1,0
142515390,0,26147584,26034337,4.28,60000,1,0
142515390,0,26147584,26034481,4.28,200,1,0
142515390,0,26147584,26034527,4.28,100,1,0
142515390,0,26147584,26034576,4.28,2900,1,0
142515390,0,26147584,26034779,4.28,2300,1,0
142515390,0,26147584,26035047,4.28,60000,1,0
142515390,0,26147584,26035513,4.28,300,1,0
142515390,0,26147584,26035916,4.28,100,1,0
142515390,0,26147584,26035946,4.28,100,1,0
142515390,0,26147584,26036212,4.28,52230,1,0
142515390,26147621,0,0,4.27,200,1,2
142515390,26147622,0,0,4.27,100,1,2
142515390,26147623,0,0,4.27,200,1,2
142515390,26147624,0,0,4.27,200,1,2
142515390,26147625,0,0,4.27,200,1,2
142515390,26147626,0,0,4.27,100,1,2
142515390,26147627,0,0,4.27,100,1,2
142515390,26147629,0,0,4.27,100,1,2
142515400,26147630,0,0,4.27,100,1,2
142515410,26147651,0,0,4.27,100,1,2
142515420,26147658,0,0,4.27,100,1,2
142515460,0,0,26040727,0.0,100,4,0
142515470,26147727,0,0,4.28,5400,1,2
142515470,0,26147727,26036212,4.28,5400,1,0
142516950,26150439,0,0,4.28,100000,2,2
142517100,26151205,0,0,4.27,100,1,2
142517140,26151261,0,0,4.28,200,1,2
142517140,0,26151261,26039502,4.28,200,1,0
142517450,26151890,0,0,4.27,29000,1,2
142517570,26152029,0,0,4.28,500,2,2
142517790,26152435,0,0,4.28,200,1,2
142517790,0,26152435,26039502,4.28,200,1,0
142517880,26152543,0,0,4.27,5000,1,2
142518040,26152807,0,0,4.27,100,1,2
142518120,26152962,0,0,4.27,100,1,2
142518120,0,25991258,0,0.0,100,3,0
142518170,26153101,0,0,4.28,2500,1,2
142518170,0,26153101,26039502,4.28,2500,1,0
142520120,26156758,0,0,4.22,4800,2,2
142520120,0,14535527,26156758,4.27,4800,2,0
142520130,26156787,0,0,4.27,7200,1,2
142520130,26156789,0,0,4.27,4600,1,2
142520130,26156790,0,0,4.27,34900,1,2
142520130,26156795,0,0,4.27,15000,1,2
142520130,26156796,0,0,4.27,35200,1,2
142520130,26156798,0,0,4.27,20900,1,2
142520140,26156801,0,0,4.27,8900,1,2
142520140,26156814,0,0,4.27,9300,1,2
142520150,26156815,0,0,4.27,6400,1,2
142520230,26156952,0,0,4.27,7900,1,2
142520230,26156953,0,0,4.27,7400,1,2
142520230,26156956,0,0,4.27,6300,1,2
142520270,26157021,0,0,4.27,18800,1,2
142520270,26157022,0,0,4.27,22800,1,2
142520270,26157023,0,0,4.27,15300,1,2
142520270,26157026,0,0,4.27,5300,1,2
142520330,26157168,0,0,4.27,5800,1,2
142520330,26157169,0,0,4.27,13500,1,2
142520330,26157171,0,0,4.27,4600,1,2
142520340,26157189,0,0,4.27,700,1,2
142520340,26157194,0,0,4.27,800,1,2
142520340,26157204,0,0,4.27,10300,1,2
142520350,26157235,0,0,4.27,4900,1,2
142520350,26157248,0,0,4.27,32100,1,2
142520350,26157250,0,0,4.27,22300,1,2
142520530,26157533,0,0,4.27,7600,1,2
142520530,26157534,0,0,4.27,16700,1,2
142520590,26157594,0,0,4.27,8600,1,2
142520590,26157595,0,0,4.27,5000,1,2
142520590,26157596,0,0,4.27,87800,1,2
142520590,26157598,0,0,4.27,3300,1,2
142520750,26157861,0,0,4.27,5600,1,2
142520910,26158039,0,0,4.28,300,2,2
142522570,26161047,0,0,4.26,2000,1,2
142522800,26161531,0,0,4.23,3800,2,2
142522800,0,14535527,26161531,4.27,3800,2,0
142522940,26161777,0,0,4.27,9700,1,2
142523020,26162018,0,0,4.28,300,1,2
142523020,0,26162018,26039502,4.28,300,1,0
142523180,26162341,0,0,4.28,100,2,2
142523280,26162557,0,0,4.27,400,2,2
142523280,0,14535527,26162557,4.27,400,2,0
142523350,26162808,0,0,4.28,300,2,2
142523380,26162847,0,0,4.27,100,2,2
142523380,0,14535527,26162847,4.27,100,2,0
142525360,26166699,0,0,4.3,40000,2,2
142525410,26166838,0,0,4.27,7000,1,2
142525460,26166965,0,0,4.28,1300,1,2
142525460,0,26166965,26039502,4.28,1300,1,0
142525530,26167208,0,0,4.27,500,1,2
142525550,26167245,0,0,4.72,600000,2,2
142525560,26167299,0,0,4.27,200,2,2
142525560,0,14535527,26167299,4.27,200,2,0
142525580,26167353,0,0,4.28,6200,1,2
142525580,0,26167353,26039502,4.28,6200,1,0
142525690,26167718,0,0,4.27,1200,1,2
142525790,26167938,0,0,4.27,1500,1,2
142525970,26168366,0,0,4.28,100,1,2
142525970,0,26168366,26039502,4.28,100,1,0
142526110,26168937,0,0,4.27,500,1,2
142526110,26168954,0,0,4.28,300,1,2
142526110,0,26168954,26039502,4.28,300,1,0
142526120,26168970,0,0,4.28,1600,1,2
142526120,0,26168970,26039502,4.28,1600,1,0
142526300,26169410,0,0,4.28,500,1,2
142526300,0,26169410,26039502,4.28,500,1,0
142527790,26171997,0,0,4.28,600,2,2
142527820,0,26107854,0,0.0,2000,3,0
142527830,26172026,0,0,4.28,200,2,2
142527830,26172027,0,0,4.27,200,2,2
142527830,0,14535527,26172027,4.27,200,2,0
142527970,26172228,0,0,4.27,100,2,2
142527970,0,14535527,26172228,4.27,100,2,0
142528000,26172253,0,0,4.27,3000,1,2
142528160,26172505,0,0,4.27,100,1,2
142528190,26172557,0,0,4.3,1500,1,2
142528190,0,26172557,26039502,4.28,1500,1,0
142528280,26172729,0,0,4.28,200,1,2
142528280,0,26172729,26039502,4.28,200,1,0
142528360,0,0,25768376,0.0,100,4,0
142528370,26172871,0,0,4.28,100,2,2
142528380,0,0,25825933,0.0,100,4,0
142528470,26173057,0,0,4.13,200,1,2
142528600,26173364,0,0,4.28,400,2,2
142528670,26173527,0,0,4.28,300,2,2
142528680,26173534,0,0,4.28,1000,1,2
142528680,0,26173534,26039502,4.28,1000,1,0
142528700,26173585,0,0,4.27,38400,1,2
142529000,26174217,0,0,4.27,100,1,2
142530720,26176527,0,0,4.27,20000,1,2
142530820,26176665,0,0,4.28,300,2,2
142530840,26176674,0,0,4.28,300,2,2
142531050,26176904,0,0,4.28,100,2,2
142531210,0,0,26125627,0.0,100,4,0
142531440,26177584,0,0,4.28,200,2,2
142531440,0,20865249,0,0.0,6000,3,0
142533160,26180357,0,0,4.28,200,2,2
142533590,0,0,17809650,0.0,3000,4,0
142533620,0,0,23628248,0.0,1000,4,0
142534070,26181518,0,0,4.27,200,1,2
142534070,26181519,0,0,4.27,300,1,2
142534070,26181520,0,0,4.28,700,2,2
142534080,26181522,0,0,4.28,100,1,2
142534080,0,26181522,26039502,4.28,100,1,0
142534130,0,26158350,0,0.0,3100,3,0
142535920,26184464,0,0,4.28,100,2,2
142535920,26184465,0,0,4.27,400,2,2
142535920,0,14564006,26184465,4.27,400,2,0
142535920,26184467,0,0,4.28,300,2,2
142535950,26184496,0,0,4.27,600,2,2
142535950,0,14564006,26184496,4.27,600,2,0
142536020,26184560,0,0,4.28,100,2,2
142536580,26185164,0,0,4.28,1100,1,2
142536580,0,26185164,26039753,4.28,1100,1,0
142536800,26185435,0,0,4.28,1600,2,2
142537000,26185799,0,0,4.28,100,2,2
142537010,26185810,0,0,4.27,1000,1,2
142538690,26188530,0,0,4.28,400,2,2
142538860,26188692,0,0,4.28,100,2,2
142539270,26189252,0,0,4.3,22000,2,2
142539340,0,15270798,0,0.0,1400,3,0
142539630,26189679,0,0,4.27,10000,1,2
142539750,26189845,0,0,4.26,500,1,2
142541510,26192658,0,0,4.28,1800,1,2
142541510,0,26192658,26039753,4.28,1800,1,0
142541840,26193131,0,0,4.29,5500,2,2
142541840,26193137,0,0,0.0,2000,2,1
142541840,0,14564006,26193137,4.27,2000,2,0
142542080,26193443,0,0,4.26,5600,1,2
142542160,26193619,0,0,4.28,2600,2,2
142542160,26193620,0,0,4.28,300,2,2
142542420,26194059,0,0,4.27,5000,1,2
142542510,26194203,0,0,4.26,10000,1,2
142544300,26197153,0,0,4.26,600,1,2
142544450,26197326,0,0,4.3,1500,1,2
142544450,0,26197326,26039753,4.28,1500,1,0
142544690,0,21296080,0,0.0,3300,3,0
142546950,26200808,0,0,4.27,5000,1,2
142547310,26201442,0,0,4.27,1000,1,2
142549720,0,0,26184560,0.0,100,4,0
142549760,26204938,0,0,4.27,220,2,2
142549760,0,14593673,26204938,4.27,220,2,0
142549810,26205014,0,0,4.28,100,1,2
142549810,0,26205014,26039753,4.28,100,1,0
142550110,26205434,0,0,4.22,800,2,2
142550110,0,14593673,26205434,4.27,800,2,0
142550290,0,0,25756574,0.0,83000,4,0
142553130,0,26158354,0,0.0,7200,3,0
142555010,26212536,0,0,4.28,100,2,2
142555530,26213520,0,0,4.28,7600,1,2
142555530,0,26213520,26039753,4.28,7600,1,0
142555530,26213524,0,0,4.28,16700,1,2
142555530,0,26213524,26039753,4.28,16700,1,0
142555620,26213670,0,0,4.27,200,2,2
142555620,0,14618230,26213670,4.27,200,2,0
142555670,26213771,0,0,4.28,5800,1,2
142555670,0,26213771,26039753,4.28,5800,1,0
142555850,26214237,0,0,4.3,3800,1,2
142555850,0,26214237,26039753,4.28,3800,1,0
142555870,26214283,0,0,4.3,27000,2,2
142555950,0,26176133,0,0.0,100,3,0
142557800,26216863,0,0,4.27,2000,1,2
142557840,26216894,0,0,4.27,500,1,2
142557850,26216908,0,0,4.27,200,2,2
142557850,0,14618230,26216908,4.27,200,2,0
142557850,26216910,0,0,4.27,500,2,2
142557850,0,14618230,26216910,4.27,500,2,0
142557890,26216938,0,0,4.27,500,1,2
142558030,26217108,0,0,4.27,200,2,2
142558030,0,14618230,26217108,4.27,200,2,0
142558050,26217135,0,0,4.27,4500,1,2
142558060,26217145,0,0,4.26,49100,1,2
142558060,26217153,0,0,4.28,200,1,2
142558060,0,26217153,26039753,4.28,200,1,0
142558130,26217268,0,0,4.28,100,1,2
142558130,0,26217268,26039753,4.28,100,1,0
142558230,26217472,0,0,4.27,3000,1,2
142558550,26218051,0,0,4.27,600,2,2
142558550,0,14618230,26218051,4.27,600,2,0
142600240,26220618,0,0,4.27,300,2,2
142600240,0,14618230,26220618,4.27,300,2,0
142600560,26220998,0,0,4.27,11400,1,2
142600860,26221378,0,0,4.28,100,2,2
142600940,26221445,0,0,4.28,100,2,2
142601170,26221861,0,0,4.3,1500,1,2
142601170,0,26221861,26039753,4.28,1500,1,0
142602900,26224611,0,0,4.28,10000,2,2
142602960,26224672,0,0,4.27,500,2,2
142602960,0,14618230,26224672,4.27,500,2,0
142603230,26225182,0,0,4.28,100,2,2
142603320,26225282,0,0,4.27,100,1,2
142603360,0,0,26187497,0.0,100,4,0
142603370,26225351,0,0,4.27,200,1,2
142603560,0,0,26187266,0.0,200,4,0
142603600,26225729,0,0,4.28,300,2,2
142603730,26225957,0,0,4.26,5000,1,2
142603760,0,0,26186663,0.0,100,4,0
142603950,0,0,26188014,0.0,300,4,0
142604040,26226441,0,0,4.28,300,1,2
142604040,0,26226441,26039753,4.28,300,1,0
142604060,26226476,0,0,4.27,12400,1,2
142604060,0,0,26188013,0.0,200,4,0
142605610,26228804,0,0,4.28,7100,1,2
142605610,0,26228804,26039753,4.28,7100,1,0
142605660,26228860,0,0,4.27,700,2,2
142605660,0,14618230,26228860,4.27,700,2,0
142605940,26229108,0,0,4.27,400,2,2
142605940,0,14618230,26229108,4.27,400,2,0
142606050,26229221,0,0,4.27,600,2,2
142606050,0,14618230,26229221,4.27,600,2,0
142606240,26229499,0,0,4.27,1000,1,2
142606370,26229668,0,0,4.27,1000,1,2
142608250,26232824,0,0,4.28,300,1,2
142608250,0,26232824,26039753,4.28,300,1,0
142608380,26232968,0,0,4.28,100,2,2
142608380,26232969,0,0,4.28,100,2,2
142608660,0,0,23408416,0.0,17000,4,0
142608680,26233223,0,0,4.27,1700,1,2
142608700,26233246,0,0,4.28,17000,2,2
142609050,26233590,0,0,4.28,100,2,2
142609160,26233733,0,0,4.28,300,1,2
142609160,0,26233733,26039753,4.28,300,1,0
142609350,26233963,0,0,4.27,2300,1,2
142609350,26233964,0,0,4.27,2000,1,2
142610950,26236309,0,0,4.2,34400,1,2
142610960,26236344,0,0,4.27,100,1,2
142610960,26236345,0,0,4.27,100,1,2
142611220,26236817,0,0,4.28,400,1,2
142611220,0,26236817,26039753,4.28,400,1,0
142611900,26237548,0,0,4.27,2000,1,2
142611960,26237642,0,0,4.27,100,1,2
142612050,26237777,0,0,4.27,100,1,2
142612180,26237939,0,0,4.27,10000,1,2
142613700,0,0,667073,0.0,7000,4,0
142613810,26240222,0,0,4.27,28500,1,2
142613960,26240417,0,0,4.27,200,1,2
142613960,26240425,0,0,4.27,100,1,2
142613970,26240429,0,0,4.27,700,1,2
142614020,26240506,0,0,4.27,5100,1,2
142614060,26240570,0,0,4.27,100,1,2
142614390,26240980,0,0,4.27,200,1,2
142616360,26243253,0,0,4.27,3900,1,2
142616490,0,12621638,0,0.0,2000,3,0
142616630,0,0,25986090,0.0,31600,4,0
142616930,0,15692228,0,0.0,1000,3,0
142616960,26244165,0,0,4.27,100,1,2
142616960,26244167,0,0,4.27,100,1,2
142616970,26244170,0,0,4.27,600,1,2
142617090,26244377,0,0,4.22,700,2,2
142617090,0,14641568,26244377,4.27,700,2,0
142617130,26244477,0,0,4.28,400,1,2
142617130,0,26244477,26039753,4.28,400,1,0
142617550,26244935,0,0,4.28,100,1,2
142617550,0,26244935,26039753,4.28,100,1,0
142619180,26246656,0,0,4.3,1500,1,2
142619180,0,26246656,26039753,4.28,1500,1,0
142619200,26246677,0,0,4.21,1000,1,2
142619520,26247073,0,0,4.28,100000,2,2
142619610,26247188,0,0,4.26,600,1,2
142620120,26248374,0,0,4.22,600,2,2
142620120,0,14641568,26248374,4.27,600,2,0
142620160,26248444,0,0,4.27,5600,1,2
142621770,26250280,0,0,4.27,29700,1,2
142622090,0,0,26215152,0.0,100,4,0
142622120,26250699,0,0,4.27,4900,2,2
142622120,0,14641568,26250699,4.27,4900,2,0
142622510,26251204,0,0,4.27,1000,1,2
142622620,26251405,0,0,4.27,300,1,2
142622960,26251893,0,0,4.27,2000,2,2
142622960,0,14641568,26251893,4.27,2000,2,0
142623010,26251953,0,0,4.28,100,1,2
142623010,0,26251953,26039753,4.28,100,1,0
142624870,26254156,0,0,4.3,3000,2,2
142625270,0,0,26175403,0.0,200,4,0
142625320,26254764,0,0,0.0,500,1,1
142625320,0,26254764,26039753,4.28,500,1,0
142625510,26255079,0,0,4.27,100,2,2
142625510,0,14641568,26255079,4.27,100,2,0
142625580,26255191,0,0,4.27,14900,1,2
142625670,26255354,0,0,4.28,6900,1,2
142625670,0,26255354,26039753,4.28,6900,1,0
142627490,26257442,0,0,4.27,400,2,2
142627490,0,14641568,26257442,4.27,400,2,0
142627490,26257445,0,0,4.26,323900,1,2
142627580,26257506,0,0,4.28,7300,2,2
142627810,26257699,0,0,4.27,1000,2,2
142627810,0,14641568,26257699,4.27,1000,2,0
142627840,26257750,0,0,4.27,600,2,2
142627840,0,14641568,26257750,4.27,600,2,0
142627940,26257888,0,0,4.27,100,2,2
142627940,0,14641568,26257888,4.27,100,2,0
142627940,26257890,0,0,4.27,100,2,2
142627940,0,14641568,26257890,4.27,100,2,0
142628160,26258128,0,0,4.27,300,2,2
142628160,0,14641568,26258128,4.27,300,2,0
142629880,26260078,0,0,4.28,100,2,2
142630040,26260229,0,0,4.27,400,2,2
142630040,0,14657965,26260229,4.27,400,2,0
142630140,26260347,0,0,4.27,600,2,2
142630140,0,14657965,26260347,4.27,600,2,0
142630240,0,0,26227103,0.0,100,4,0
142630340,26260581,0,0,4.27,100,1,2
142630380,26260603,0,0,4.28,100,2,2
142630390,0,26233223,0,0.0,1700,3,0
142630510,26260723,0,0,4.23,500,2,2
142630510,0,14657965,26260723,4.27,500,2,0
142630850,26261238,0,0,4.28,100,2,2
142630940,0,26161777,0,0.0,9700,3,0
142631080,26261594,0,0,4.28,100,2,2
142631110,26261644,0,0,4.27,2700,1,2
142632570,26263419,0,0,4.28,2000,2,2
142632580,26263435,0,0,4.26,200,1,2
142632690,26263549,0,0,4.27,100,2,2
142632690,0,14961561,26263549,4.27,100,2,0
142632960,26263826,0,0,4.28,11100,1,2
142632960,0,26263826,26039753,4.28,11100,1,0
142632970,26263837,0,0,4.27,500,2,2
142632970,0,14961561,26263837,4.27,500,2,0
142633300,26264103,0,0,4.26,800,1,2
142633570,26264476,0,0,4.26,2000,1,2
142635290,26266926,0,0,4.27,300,2,2
142635290,0,14961561,26266926,4.27,300,2,0
142635390,26267081,0,0,4.27,800,2,2
142635390,0,14961561,26267081,4.27,800,2,0
142635460,26267142,0,0,4.27,500,2,2
142635460,0,14961561,26267142,4.27,500,2,0
142635710,26267345,0,0,4.27,700,2,2
142635710,0,14961561,26267345,4.27,700,2,0
142635800,26267428,0,0,4.27,500,2,2
142635800,0,14961561,26267428,4.27,500,2,0
142635840,26267479,0,0,4.28,5800,1,2
142635840,0,26267479,26039753,4.28,5800,1,0
142635950,26267564,0,0,4.28,6000,1,2
142635950,0,26267564,26039753,4.28,6000,1,0
142636090,26267678,0,0,4.27,600,2,2
142636090,0,14961561,26267678,4.27,600,2,0
142636450,26267981,0,0,4.3,1500,1,2
142636450,0,26267981,26039753,4.28,1500,1,0
142638110,0,0,15912224,0.0,500,4,0
142638190,0,18018442,0,0.0,500,3,0
142638200,26270101,0,0,4.28,100,2,2
142638440,26270403,0,0,4.27,3300,1,2
142638530,26270477,0,0,4.28,2800,1,2
142638530,0,26270477,26039753,4.28,2800,1,0
142640660,0,7579423,0,0.0,500,3,0
142640720,0,26116131,0,0.0,2000,3,0
142640720,26272893,0,0,4.18,10000,1,2
142640850,0,0,278571,0.0,1000,4,0
142640860,0,0,12937459,0.0,800,4,0
142640940,26273227,0,0,4.27,3000,1,2
142641340,26273711,0,0,4.27,10000,1,2
142643510,26276428,0,0,4.3,10000,2,2
142643650,26276670,0,0,4.27,10000,1,2
142643830,0,0,5145764,0.0,500,4,0
142646080,26279151,0,0,4.3,600,1,2
142646080,0,26279151,26039753,4.28,600,1,0
142646090,26279163,0,0,4.28,1000,2,2
142646640,0,133042,0,0.0,1000,3,0
142646660,26280174,0,0,4.27,100,1,2
142647030,26280762,0,0,4.3,29500,1,2
142647030,0,26280762,26039753,4.28,24830,1,0
142647030,0,26280762,26041010,4.28,100,1,0
142647030,0,26280762,26041750,4.28,100,1,0
142647030,0,26280762,26041880,4.28,100,1,0
142647030,0,26280762,26045045,4.28,300,1,0
142647030,0,26280762,26046653,4.28,100,1,0
142647030,0,26280762,26051810,4.28,2200,1,0
142647030,0,26280762,26054189,4.28,100,1,0
142647030,0,26280762,26055608,4.28,1670,1,0
142647060,0,26093265,0,0.0,100,3,0
142647180,26280932,0,0,4.27,1800,2,2
142647180,0,14961561,26280932,4.27,1800,2,0
142647210,26281019,0,0,4.26,1700,1,2
142648890,26282563,0,0,0.0,200,1,1
142648890,0,26282563,26055608,4.28,200,1,0
142649020,26282694,0,0,4.27,10000,2,2
142649020,0,14961561,26282694,4.27,8940,2,0
142649020,0,15004184,26282694,4.27,1060,2,0
142649420,26283300,0,0,4.27,5000,1,2
142649850,26283824,0,0,4.24,7800,2,2
142649850,0,15004184,26283824,4.27,7800,2,0
142649850,0,0,26075461,0.0,8700,4,0
142651510,0,21978127,0,0.0,3000,3,0
142651600,0,0,26212536,0.0,100,4,0
142651880,0,0,26257036,0.0,10000,4,0
142652100,26286327,0,0,4.27,4900,2,2
142652100,0,15004184,26286327,4.27,4900,2,0
142652140,26286384,0,0,4.3,1500,1,2
142652140,0,26286384,26055608,4.28,1500,1,0
142652500,0,0,26256710,0.0,100,4,0
142652580,26286953,0,0,4.25,100,1,2
142654330,0,0,49823,0.0,10000,4,0
142654820,26289312,0,0,4.27,500,1,2
142654930,26289378,0,0,4.24,1200,1,2
142656980,26291635,0,0,4.27,5000,1,2
142657170,26291862,0,0,4.27,1000,1,2
142657330,26291970,0,0,4.27,200,1,2
142657400,26292011,0,0,4.27,400,2,2
142657400,0,15004184,26292011,4.27,400,2,0
142657650,26292277,0,0,4.28,1000,1,2
142657650,0,26292277,26055608,4.28,1000,1,0
142657770,26292407,0,0,4.27,500,2,2
142657770,0,15004184,26292407,4.27,500,2,0
142657890,26292514,0,0,4.27,200,2,2
142657890,0,15004184,26292514,4.27,200,2,0
142658070,26292607,0,0,4.27,100,2,2
142658070,0,15004184,26292607,4.27,100,2,0
142659810,26294496,0,0,4.28,100,2,2
142659850,26294564,0,0,4.26,600,1,2
142659920,26294614,0,0,4.28,2300,1,2
142659920,0,26294614,26055608,4.28,2300,1,0
142659940,0,0,25913822,0.0,20000,4,0
142700100,26294820,0,0,4.27,300,2,2
142700100,0,15004184,26294820,4.27,300,2,0
142700120,26294834,0,0,4.27,600,2,2
142700120,0,15004184,26294834,4.27,600,2,0
142700280,26295003,0,0,4.28,100,2,2
142700320,0,0,26227957,0.0,100,4,0
142700590,0,0,26227824,0.0,100,4,0
142703040,26299019,0,0,4.28,1600,2,2
142703240,26299223,0,0,4.26,800,1,2
142705250,26302210,0,0,4.29,90000,2,2
142705310,26302274,0,0,4.23,1200,1,2
142705610,26302552,0,0,4.28,100,2,2
142705870,26302866,0,0,4.27,500,2,2
142705870,0,15013380,26302866,4.27,500,2,0
142705940,26302925,0,0,4.28,100,2,2
142706110,26303155,0,0,4.28,6200,1,2
142706110,0,26303155,26055608,4.28,6200,1,0
142706170,26303210,0,0,4.28,19100,2,2
142708010,0,17259762,0,0.0,20000,3,0
142708040,0,26217472,0,0.0,3000,3,0
142708090,26305970,0,0,4.27,3000,1,2
142708280,26306176,0,0,4.25,500,1,2
142708480,26306315,0,0,4.3,1000,2,2
142708710,26306551,0,0,4.26,9000,1,2
142710510,26308539,0,0,4.27,600,1,2
142710890,26309009,0,0,4.29,3000,2,2
142710900,26309012,0,0,4.26,500,1,2
142711130,26309323,0,0,4.26,3000,1,2
142711310,0,25757789,0,0.0,21800,3,0
142711550,26309776,0,0,4.27,200,2,2
142711550,0,15013380,26309776,4.27,200,2,0
142713110,26311464,0,0,4.27,5000,1,2
142713820,26312535,0,0,4.2,2000,1,2
142713960,26312692,0,0,4.26,200,1,2
142714000,26312743,0,0,4.27,1000,1,2
142714060,26312962,0,0,4.27,500,2,2
142714060,0,15013380,26312962,4.27,500,2,0
142714070,26312985,0,0,4.27,900,2,2
142714070,0,15013380,26312985,4.27,900,2,0
142714080,26312996,0,0,4.27,2800,1,2
142714140,26313061,0,0,4.27,600,2,2
142714140,0,15013380,26313061,4.27,600,2,0
142714250,26313152,0,0,4.27,7800,2,2
142714250,0,15013380,26313152,4.27,7800,2,0
142716180,26315760,0,0,4.28,7200,1,2
142716180,0,26315760,26055608,4.28,7200,1,0
142716240,26315833,0,0,4.18,2000,1,2
142716380,26316003,0,0,4.27,23600,1,2
142716510,26316164,0,0,4.27,15000,1,2
142716510,26316167,0,0,4.28,20000,2,2
142718800,0,0,23356235,0.0,5000,4,0
142719110,0,19086942,0,0.0,5000,3,0
142719230,0,26073598,0,0.0,1000,3,0
142721220,26321794,0,0,4.26,5700,1,2
